Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
114,707,0,42,41.53,1981,137,291,3593
115,733,0,43,41.03,1986,137,291,3618
116,738,0,42,38.44,1994,137,291,3654
117,752,0,48,37.6,2003,141,292,3684
118,780,0,46,37.35,2011,142,294,3707
119,791,0,46,36.65,2020,142,294,3737
120,808,0,49,35.78,2025,142,294,3767
121,804,0,50,34.94,2034,142,295,3801
122,812,0,51,34.36,2045,142,297,3839
123,790,0,50,32.92,2057,143,297,3891
124,797,0,53,32.55,2066,143,297,3930
125,806,0,53,31.47,2074,143,297,3964
126,824,0,54,30.28,2081,143,298,4008
127,831,0,55,27.82,2091,144,299,4050
128,827,0,60,27.6,2099,145,299,4097
129,824,0,59,26.57,2109,146,300,4142
130,837,0,60,26.71,2119,146,300,4181
131,821,0,64,26.47,2132,146,300,4231
132,837,0,64,25.77,2146,148,302,4266
133,839,0,72,24.89,2157,148,302,4310
134,818,0,74,25.19,2172,149,302,4356
135,811,0,75,25.29,2186,151,303,4396
136,792,0,79,25.19,2203,151,303,4441
137,758,0,88,24.8,2232,152,303,4483
138,744,0,94,25.03,2256,153,303,4522
139,717,0,108,24.61,2277,153,303,4564
140,713,0,118,24.08,2295,154,303,4594
141,686,0,122,23.48,2317,154,303,4642
142,669,0,127,23.77,2340,154,306,4680
143,649,0,135,23.8,2358,154,307,4721
144,635,0,142,24.53,2374,155,307,4749
145,608,0,145,24.43,2394,158,307,4794
146,591,0,149,25.01,2413,159,307,4826
147,570,0,156,25.36,2430,160,307,4859
148,567,0,169,25.81,2439,162,307,4887
149,550,0,171,26.01,2454,162,307,4926
150,519,0,178,26.68,2473,163,308,4959
151,521,0,187,26.17,2484,165,308,4984
152,504,0,190,26.27,2507,165,308,5012
153,494,0,193,26.97,2523,168,308,5037
154,481,0,203,27.22,2545,168,308,5067
155,484,0,207,27.38,2560,169,308,5085
156,471,0,210,28.43,2578,170,309,5114
157,471,0,214,28.64,2594,171,312,5139
158,448,0,216,29.23,2613,171,314,5170
159,462,0,223,28.97,2628,171,315,5190
160,448,0,228,28.63,2645,172,315,5219
161,467,0,228,28.73,2662,175,317,5235
162,479,0,233,27.98,2682,175,317,5251
163,479,0,227,28.71,2706,177,319,5276
164,475,0,226,29.07,2721,181,320,5299
165,484,0,227,29.7,2738,184,320,5315
166,479,0,222,30.06,2755,187,327,5335
167,467,0,215,30.51,2769,191,327,5357
168,465,0,220,30.74,2786,191,327,5388
169,461,0,219,31.11,2806,193,327,5413
170,451,0,211,31.72,2823,195,328,5450
171,445,0,214,31.78,2835,195,329,5476
172,433,0,210,32.09,2850,197,330,5499
173,443,0,208,32.21,2866,198,331,5517
174,429,0,211,31.44,2884,198,331,5555
175,449,0,205,31.82,2901,198,331,5573
176,458,0,204,31.93,2921,199,333,5587
177,433,0,201,32.7,2944,200,338,5618
178,425,0,202,32.34,2956,201,338,5642
179,435,0,203,32.7,2970,202,339,5663
180,422,0,200,32.47,2997,204,341,5685
181,408,0,201,32.58,3019,205,343,5702
182,398,0,199,32.07,3045,206,344,5730
183,401,0,197,32.52,3060,208,346,5750
184,396,0,194,33.26,3075,212,350,5769
185,396,0,191,32.34,3084,214,352,5792
186,407,0,194,32.45,3100,214,354,5806
187,405,0,193,32.53,3123,216,357,5828
188,382,0,196,33.47,3143,217,362,5851
189,384,0,198,33.54,3168,219,363,5864
190,398,0,196,33.5,3189,219,364,5881
191,372,0,193,33.73,3214,223,365,5901
192,367,0,195,33.54,3232,224,367,5921
193,351,0,201,33.11,3257,225,368,5936
194,348,0,200,33.27,3276,229,368,5958
195,333,0,201,33.13,3299,229,368,5972
196,345,0,206,33.06,3312,229,370,5982
197,367,0,201,32.95,3321,230,373,5993
198,376,0,201,32.71,3334,231,373,6010
199,372,0,197,33.29,3355,235,376,6025
200,369,0,199,33.28,3373,235,377,6037
201,373,0,202,33.52,3384,237,380,6053
202,385,0,200,33.35,3393,239,383,6067
203,381,0,196,34.07,3413,239,384,6089
204,382,0,199,33.68,3434,240,387,6098
205,378,0,197,34.09,3454,241,390,6113
206,360,0,194,34.92,3476,244,391,6135
207,345,0,192,34.63,3495,246,394,6152
208,339,0,193,34.6,3511,247,396,6170
209,355,0,193,34.6,3519,248,397,6187
210,363,0,192,34.51,3534,250,399,6207
211,373,0,192,34,3549,252,401,6217
212,374,0,187,33.96,3557,253,404,6239
213,374,0,187,34.43,3571,254,404,6257
214,400,0,185,34.57,3583,257,405,6271
215,423,0,187,35.03,3590,257,407,6285
216,435,0,184,35.08,3597,258,408,6300
217,456,0,175,35.62,3609,260,413,6318
218,456,0,173,35.33,3622,260,414,6339
219,452,0,170,36.07,3634,260,416,6368
220,433,0,167,35.93,3652,262,419,6394
221,451,0,164,35.54,3666,262,420,6410
222,452,0,163,35.77,3680,263,421,6432
223,443,0,165,35.51,3696,266,423,6471
224,428,0,163,34.63,3713,267,424,6500
225,450,0,161,34.26,3730,268,425,6525
226,470,0,162,33.77,3749,268,426,6547
227,482,0,160,33.51,3768,268,429,6563
228,474,0,163,33.62,3788,268,430,6586
229,484,0,160,33.19,3804,269,434,6605
230,488,0,159,33.16,3818,271,434,6628
231,503,0,155,32.83,3834,271,435,6648
232,528,0,157,32.17,3852,273,436,6668
233,541,0,160,30.98,3862,273,439,6682
234,506,0,158,30.82,3882,273,441,6719
235,516,0,158,30.71,3896,274,443,6741
236,527,0,160,30.23,3909,275,445,6766
237,535,0,161,29.53,3921,275,449,6787
238,525,0,163,29.3,3935,276,453,6815
239,532,0,163,29.6,3955,276,456,6837
240,546,0,161,29.19,3976,279,456,6859
241,536,0,161,28.89,3992,279,458,6894
242,530,0,162,28.76,4012,279,460,6919
243,524,0,162,29.16,4033,280,461,6939
244,523,0,171,28.87,4058,280,462,6964
245,523,0,174,28.73,4078,280,465,6991
246,514,0,175,29.27,4092,281,467,7014
247,510,0,179,28.76,4115,282,467,7037
248,509,0,188,28.17,4130,283,468,7065
249,502,0,193,27.92,4147,283,470,7088
250,503,0,196,28.18,4165,286,471,7109
251,499,0,196,28.06,4191,287,474,7131
252,485,0,196,28.28,4212,288,474,7153
253,461,0,199,28.59,4236,290,475,7182
254,450,0,199,29.14,4254,290,475,7215
255,459,0,200,28.67,4273,291,475,7225
256,451,0,202,28.76,4293,292,477,7249
257,431,0,201,28.43,4314,293,478,7276
258,426,0,200,28.73,4336,294,481,7297
259,430,0,206,28.55,4358,295,484,7319
260,422,0,206,28.87,4373,297,485,7344
261,418,0,206,29,4390,299,485,7361
262,427,0,207,29.46,4398,300,487,7381
263,418,0,210,30.17,4408,301,487,7414
264,424,0,210,30.11,4420,301,489,7434
265,414,0,216,29.68,4441,302,491,7457
266,423,0,218,29.13,4463,302,492,7473
267,413,0,216,28.64,4484,304,492,7497
268,413,0,215,28.87,4502,308,492,7516
269,434,0,211,29.7,4516,309,493,7535
270,426,0,218,30.14,4536,309,494,7553
271,424,0,219,30.5,4552,309,494,7576
272,430,0,212,31.04,4569,311,499,7600
273,427,0,214,30.9,4585,312,499,7616
274,442,0,215,31.21,4604,313,500,7634
275,427,0,210,31.24,4626,314,504,7667
276,438,0,215,30.79,4645,315,505,7684
277,443,0,216,30.86,4662,315,507,7699
278,432,0,224,30.79,4678,315,508,7734
279,437,0,223,31.58,4698,317,508,7745
280,454,0,221,30.95,4715,318,509,7765
281,453,0,224,30.87,4734,319,510,7789
282,447,0,220,30.82,4753,322,512,7805
283,450,0,218,30.73,4768,322,515,7829
284,447,0,216,30.35,4791,323,517,7850
285,450,0,218,30.15,4809,323,519,7875
286,463,0,215,30.14,4825,325,521,7897
287,454,0,217,29.63,4848,327,524,7917
288,429,0,225,29.53,4864,330,526,7942
289,418,0,225,29.5,4888,333,526,7966
290,413,0,227,30.2,4900,334,527,7991
291,406,0,227,29.93,4918,336,529,8013
292,396,0,225,29.9,4940,340,530,8042
293,406,0,222,30.12,4954,341,533,8062
294,407,0,211,30.54,4968,343,537,8086
295,402,0,206,30.23,4984,343,539,8113
296,414,0,208,30.22,4994,345,541,8124
297,417,0,205,30.2,5005,348,544,8137
298,409,0,211,30.46,5018,348,545,8165
299,419,0,211,30.28,5033,348,547,8192
300,424,0,215,30.62,5052,348,549,8208
301,444,0,212,29.57,5069,348,550,8227
302,433,0,212,30.07,5091,348,551,8255
303,417,0,209,30.42,5110,349,553,8289
304,409,0,208,30.19,5131,349,553,8317
305,422,0,211,30.42,5151,350,553,8337
306,412,0,214,30.89,5173,350,554,8359
307,411,0,208,30.84,5187,351,556,8378
308,402,0,206,30.61,5202,352,559,8408
309,413,0,208,30.38,5217,353,560,8422
310,409,0,205,30.58,5236,353,563,8443
311,423,0,207,30.11,5253,355,564,8460
312,432,0,205,30.66,5271,355,565,8482
313,429,0,203,30.54,5293,356,569,8499
314,425,0,197,30.33,5309,356,575,8525
315,409,0,200,31.27,5331,356,576,8543
316,404,0,208,31.33,5351,356,577,8559
317,390,0,209,32.25,5372,356,578,8581
318,381,0,205,32.94,5389,357,579,8610
319,375,0,204,33.33,5409,359,581,8635
320,367,0,205,33.89,5429,361,583,8658
321,350,0,207,34.46,5446,361,584,8682
322,338,0,201,34.69,5465,361,584,8711
323,326,0,201,34.77,5482,361,585,8733
324,326,0,196,34.97,5494,361,587,8747
325,325,0,197,35.21,5512,361,588,8767
326,337,0,202,35.91,5522,363,589,8776
327,329,0,201,36.3,5544,363,592,8796
328,316,0,201,37.32,5563,364,592,8814
329,304,0,195,37.59,5579,367,596,8833
330,322,0,193,38.09,5591,367,597,8850
331,309,0,191,38.88,5607,370,598,8870
332,301,0,196,39.15,5617,370,599,8891
333,306,0,196,39.31,5628,372,601,8909
334,295,0,195,39.32,5644,375,602,8928
335,305,0,197,39.81,5651,375,602,8941
336,301,0,197,40.59,5661,376,603,8961
337,310,0,195,40.85,5673,377,606,8974
338,332,0,195,40.89,5684,377,607,8983
339,315,0,198,40.43,5704,377,609,9012
340,302,0,195,40.96,5721,377,611,9026
341,316,0,190,41.31,5731,379,616,9040
342,321,0,189,40.97,5746,379,617,9053
343,332,0,180,41.89,5754,380,617,9070
344,349,0,182,41.88,5766,380,618,9078
345,336,0,183,42.06,5779,383,618,9094
346,334,0,177,42.54,5789,383,620,9116
347,350,0,172,42.83,5802,383,621,9140
348,351,0,164,42.97,5816,383,623,9165
349,362,0,158,42.98,5828,383,624,9182
350,363,0,153,44.1,5842,383,624,9201
351,376,0,152,44.26,5851,383,626,9217
352,373,0,150,43.7,5868,383,629,9231
353,356,0,145,44.03,5886,384,630,9256
354,355,0,146,44.1,5899,386,636,9266
355,357,0,150,44.45,5913,387,637,9280
356,366,0,145,44.98,5929,389,637,9302
357,358,0,144,44.84,5942,389,638,9327
358,361,0,150,45.01,5954,389,638,9345
359,376,0,153,44.3,5968,389,640,9355
360,400,0,150,43.9,5981,391,641,9368
361,405,0,156,43.42,5997,391,643,9382
362,409,0,153,43.21,6018,393,644,9396
363,423,0,158,43.17,6028,393,645,9406
364,414,0,164,43.32,6046,394,646,9424
365,411,0,161,43.33,6066,395,649,9444
366,422,0,159,43.61,6080,398,653,9457
367,438,0,162,43.1,6097,399,653,9473
368,446,0,158,43.34,6116,402,655,9488
369,454,0,163,43.03,6132,402,656,9511
370,480,0,161,42.67,6143,404,657,9521
371,469,0,159,43.44,6167,406,657,9540
372,459,0,160,43.07,6192,407,659,9554
373,459,0,165,42.81,6216,409,659,9570
374,464,0,170,43.08,6240,409,661,9587
375,454,0,173,42.97,6262,411,663,9608
376,448,0,171,43.14,6280,412,665,9628
377,452,0,163,43.38,6289,412,669,9652
378,442,0,168,43.08,6307,414,671,9671
379,432,0,172,42.29,6328,416,671,9696
380,445,0,181,42.71,6341,417,671,9712
381,452,0,184,43.2,6358,417,675,9723
382,438,0,190,43.04,6379,419,675,9745
383,434,0,190,42.33,6401,423,676,9770
384,447,0,195,41.47,6421,423,678,9782
385,444,0,205,41.33,6441,424,679,9807
386,442,0,212,42.02,6461,427,679,9823
387,436,0,211,42,6483,427,682,9837
388,436,0,211,42.81,6503,431,687,9855
389,419,0,212,43.33,6531,433,687,9878
390,407,0,207,43.44,6548,438,689,9902
391,413,0,208,42.85,6569,438,689,9915
392,415,0,210,43.41,6583,439,689,9936
393,405,0,212,43,6608,439,691,9951
394,404,0,207,41.88,6626,442,693,9971
395,409,0,212,41.74,6644,443,694,9994
396,401,0,219,41.63,6662,443,695,10015
397,392,0,220,41.17,6681,444,695,10044
398,411,0,220,40.39,6694,445,695,10065
399,424,0,216,40.8,6710,449,698,10081
400,444,0,215,40.46,6725,450,700,10095
401,440,0,215,40.77,6742,451,701,10122
402,448,0,224,40.17,6762,452,702,10138
403,451,0,224,39.97,6773,453,704,10150
404,463,0,216,40.42,6789,455,706,10176
405,464,0,218,39.38,6805,458,707,10193
406,465,0,218,39.41,6816,458,707,10218
407,472,0,214,38.46,6829,459,709,10245
408,469,0,213,38.16,6840,459,710,10279
409,453,0,219,38.88,6861,460,710,10311
410,442,0,217,38.64,6885,460,711,10334
411,443,0,217,37.78,6908,462,712,10359
412,449,0,213,37.25,6928,465,714,10379
413,436,0,215,36.54,6950,465,715,10407
414,449,0,220,35.2,6971,466,716,10432
415,435,0,212,35.23,7000,466,721,10459
416,438,0,216,35.39,7013,467,722,10487
417,436,0,224,35.71,7030,468,722,10507
418,414,0,216,35.89,7047,471,723,10543
419,413,0,214,36.24,7068,474,725,10560
420,404,0,216,36.46,7084,474,727,10588
421,399,0,219,36.12,7098,474,729,10612
422,403,0,217,35.96,7109,474,732,10637
423,394,0,223,35.88,7128,474,734,10658
424,387,0,221,36.23,7142,474,736,10676
425,387,0,215,36.53,7156,475,736,10704
426,368,0,213,35.81,7177,478,736,10728
427,357,0,209,36.09,7194,479,737,10747
428,349,0,212,36.39,7212,479,738,10769
429,349,0,202,36.63,7228,479,743,10792
430,342,0,202,37.51,7240,479,747,10814
431,349,0,193,37.03,7253,479,749,10837
432,362,0,193,37.18,7267,480,749,10861
433,368,0,192,37.24,7278,481,750,10882
434,373,0,195,37.13,7289,481,756,10902
435,367,0,194,37.81,7297,482,756,10919
436,386,0,194,38.06,7307,482,758,10930
437,382,0,187,38.69,7315,482,762,10958
438,387,0,177,39.14,7326,483,764,10979
439,388,0,175,39.42,7339,484,766,10993
440,372,0,174,39.56,7353,484,768,11022
441,383,0,175,39.6,7361,485,770,11043
442,390,0,172,39.06,7369,485,771,11064
443,378,0,164,39.67,7382,488,774,11092
444,397,0,161,39.81,7392,489,776,11104
445,392,0,158,39.32,7408,490,776,11131
446,406,0,157,39.21,7424,490,776,11147
447,412,0,157,39.57,7443,491,777,11158
448,421,0,158,39.74,7453,491,777,11173
449,431,0,148,39.82,7466,492,779,11194
450,430,0,150,39.59,7480,492,780,11214
451,438,0,150,39.18,7495,493,784,11228
452,453,0,146,38.63,7517,495,784,11247
453,443,0,149,38.53,7534,495,786,11276
454,442,0,147,37.75,7547,495,787,11296
455,446,0,147,37.14,7557,495,789,11319
456,458,0,153,36.33,7569,496,791,11337
457,455,0,152,36.25,7584,497,791,11359
458,472,0,149,36.19,7594,499,794,11374
459,500,0,148,35.69,7610,499,795,11395
460,499,0,150,35.23,7632,502,795,11419
461,484,0,151,35.88,7653,502,800,11440
462,482,0,148,36.17,7668,502,803,11462
463,505,0,150,35.05,7684,502,805,11477
464,508,0,155,34.67,7697,503,805,11497
465,495,0,155,34,7712,503,809,11520
466,512,0,157,33.73,7725,503,813,11540
467,522,0,159,33.3,7735,503,815,11563
468,528,0,158,33.28,7745,505,818,11597
469,522,0,155,34.27,7754,506,820,11626
470,552,0,148,34.58,7768,507,822,11644
471,555,0,148,34.49,7780,508,822,11666
472,538,0,144,35.31,7793,509,823,11705
473,538,0,149,35.55,7808,509,824,11729
474,546,0,153,35.47,7817,509,824,11753
475,533,0,160,36.29,7829,510,824,11782
476,529,0,162,36.43,7839,510,825,11809
477,511,0,162,35.7,7855,511,827,11841
478,503,0,164,36.2,7871,514,827,11863
479,497,0,158,35.8,7884,516,831,11892
480,491,0,155,35.94,7902,516,831,11927
481,511,0,156,35.79,7914,516,832,11950
482,506,0,154,34.78,7929,517,833,11975
483,492,0,150,34.71,7943,520,836,12010
484,515,0,154,34.84,7956,521,836,12028
485,517,0,149,34.67,7970,524,838,12049
486,534,0,155,34.9,7982,525,838,12070
487,538,0,161,34.71,7996,525,838,12093
488,533,0,162,35.32,8014,525,840,12118
489,517,0,157,34.89,8033,526,841,12152
490,504,0,160,35.17,8053,528,841,12183
491,505,0,156,35.35,8074,529,842,12210
492,484,0,158,35.26,8094,530,844,12230
493,453,0,159,34.5,8110,530,844,12269
494,446,0,163,34.15,8128,532,845,12289
495,447,0,165,33.93,8147,534,845,12317
496,452,0,168,33.24,8163,536,845,12343
497,452,0,177,32.96,8183,536,846,12358
498,456,0,173,32.2,8201,539,847,12381
499,455,0,173,31.71,8215,539,850,12401
500,455,0,180,32.2,8231,541,853,12417
501,477,0,181,32.2,8248,543,854,12429
502,496,0,177,31.75,8259,544,855,12443
503,505,0,178,31.33,8276,545,856,12464
504,519,0,177,31.77,8298,547,857,12484
505,499,0,181,32.32,8319,548,861,12515
506,495,0,184,32.33,8341,549,862,12538
507,488,0,186,32.11,8368,551,863,12562
508,475,0,185,32.01,8388,551,865,12583
509,467,0,186,31.63,8403,551,866,12605
510,456,0,190,30.96,8421,552,867,12631
511,448,0,193,30.92,8435,552,870,12655
512,438,0,186,30.62,8445,555,872,12686
513,439,0,183,30.78,8455,558,874,12720
514,446,0,182,32.05,8467,560,875,12742
515,435,0,187,32.09,8487,560,879,12764
516,430,0,184,32.27,8504,561,881,12792
517,421,0,187,32.63,8519,562,882,12809
518,427,0,195,32.88,8532,563,882,12825
519,425,0,199,32.09,8544,564,882,12848
520,430,0,199,32.01,8558,565,882,12865
521,427,0,197,32.58,8570,567,884,12886
522,427,0,194,32.67,8585,568,885,12911
523,419,0,193,32.88,8605,570,887,12937
524,435,0,190,32.41,8618,571,890,12956
525,428,0,188,32.84,8635,572,894,12985
526,420,0,186,33.1,8654,574,894,13005
527,429,0,187,32.73,8669,575,896,13024
528,432,0,190,32.85,8687,575,897,13035
529,422,0,191,33.19,8700,577,897,13054
530,424,0,194,33.33,8714,577,897,13072
531,407,0,196,34.38,8736,579,898,13098
532,403,0,191,34.01,8754,581,899,13123
533,399,0,185,34.11,8777,582,901,13151
534,390,0,183,34.47,8799,583,903,13174
535,392,0,186,34.21,8810,584,903,13188
536,393,0,189,34.08,8823,584,907,13210
537,384,0,189,34.1,8839,586,908,13234
538,393,0,191,34.67,8853,586,908,13251
539,398,0,185,34.11,8869,586,910,13277
540,403,0,191,34.56,8882,586,911,13294
541,404,0,193,33.96,8898,586,911,13313
542,397,0,193,33.99,8911,586,912,13335
543,402,0,189,34.47,8924,586,917,13359
544,409,0,203,34.19,8944,586,919,13373
545,393,0,195,34.24,8961,586,920,13400
546,398,0,191,34.32,8977,586,924,13422
547,398,0,195,33.66,8993,587,925,13447
548,393,0,197,33.2,9009,589,925,13467
549,403,0,194,32.79,9021,589,927,13491
550,410,0,197,32.14,9032,590,927,13510
551,427,0,198,31.21,9046,590,927,13528
552,434,0,197,29.91,9062,594,927,13544
553,445,0,192,29.65,9074,596,927,13563
554,471,0,192,29.55,9086,596,930,13575
555,472,0,190,29.75,9104,598,934,13592
556,460,0,194,29.14,9123,599,935,13623
557,468,0,197,29.13,9137,600,936,13637
558,471,0,203,28.87,9155,601,937,13657
559,469,0,198,27.08,9178,601,940,13681
560,486,0,191,27.37,9191,601,940,13713
561,489,0,192,27.42,9207,601,941,13734
562,489,0,190,28.21,9224,602,944,13749
563,476,0,186,27.9,9239,602,946,13786
564,476,0,186,28.5,9260,604,947,13807
565,479,0,187,29,9275,605,949,13828
566,482,0,185,29.17,9289,606,949,13848
567,477,0,187,28.84,9304,609,953,13875
568,493,0,199,28.72,9314,609,954,13899
569,493,0,197,28.99,9327,610,955,13929
570,479,0,189,29.16,9342,610,959,13965
571,463,0,187,28.21,9361,611,961,13990
572,475,0,185,28.44,9377,611,962,14012
573,488,0,182,27.4,9388,612,962,14050
574,504,0,181,26.76,9399,613,964,14078
575,513,0,178,27.24,9414,614,966,14096
576,516,0,172,27.67,9429,615,968,14119
577,499,0,164,27.65,9447,619,970,14151
578,496,0,165,27.39,9459,619,973,14176
579,496,0,164,27.66,9467,621,975,14200
580,513,0,154,27.96,9480,622,978,14220
581,515,0,153,28.09,9496,622,980,14248
582,502,0,156,28.48,9509,623,980,14286
583,492,0,158,28.31,9527,627,980,14321
584,496,0,156,28.33,9540,631,981,14350
585,493,0,155,28.91,9552,635,983,14376
586,489,0,152,28.07,9570,637,983,14400
587,502,0,153,27.86,9582,638,983,14425
588,522,0,151,27.86,9596,638,983,14440
589,523,0,147,28.21,9612,641,987,14462
590,508,0,145,27.85,9630,642,988,14494
591,499,0,142,28.01,9642,644,990,14517
592,499,0,150,27.11,9659,645,991,14536
593,510,0,152,27.29,9671,645,994,14559
594,511,0,149,26.99,9688,646,994,14584
595,518,0,150,27.33,9704,649,996,14606
596,509,0,153,27.45,9717,650,996,14636
597,500,0,153,27.73,9729,650,997,14664
598,509,0,149,27.4,9744,651,999,14693
599,518,0,147,27.85,9758,651,1000,14716
600,528,0,154,27.83,9775,652,1001,14728
601,515,0,152,28.56,9797,652,1003,14757
602,505,0,158,28.71,9821,653,1004,14780
603,509,0,162,28.64,9835,654,1004,14805
604,509,0,170,28.92,9854,656,1006,14823
605,503,0,168,28.88,9876,658,1008,14849
606,495,0,166,27.97,9898,661,1009,14874
607,474,0,172,27.66,9923,662,1009,14905
608,458,0,172,27.79,9947,662,1010,14934
609,461,0,177,27.58,9973,664,1011,14950
610,460,0,176,26.73,9993,666,1012,14970
611,458,0,184,26.83,10015,668,1014,14994
612,459,0,188,26.44,10045,668,1015,15015
613,467,0,188,26.06,10067,670,1017,15035
614,459,0,195,26.71,10090,672,1017,15055
615,459,0,202,26.12,10108,673,1018,15075
616,468,0,205,26.45,10124,674,1020,15095
617,470,0,208,26.33,10148,674,1022,15106
618,454,0,215,25.54,10170,675,1022,15126
619,445,0,224,25.52,10206,677,1022,15145
620,426,0,226,25.14,10237,679,1023,15167
621,405,0,234,25.52,10262,679,1025,15188
622,399,0,242,25.68,10280,680,1026,15204
623,382,0,246,25.98,10308,683,1027,15225
624,379,0,248,25.8,10330,689,1027,15235
625,374,0,255,26.62,10350,691,1028,15256
626,369,0,259,27.33,10369,692,1029,15271
627,364,0,265,27.63,10386,694,1033,15289
628,364,0,262,27.45,10402,694,1037,15308
629,366,0,267,27.91,10416,695,1038,15324
