Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
87,618,0,50,39.64,470,832,123,1100
88,616,0,53,39.62,475,839,123,1110
89,626,0,56,39.91,481,845,123,1118
90,623,0,58,40.44,485,854,123,1132
91,629,0,56,41.06,489,861,123,1147
92,629,0,55,40.6,491,868,123,1159
93,632,0,57,40.44,493,880,123,1165
94,628,0,57,39.4,498,890,123,1182
95,623,0,54,39.07,508,901,123,1188
96,624,0,55,38.67,513,906,123,1205
97,631,0,54,39.16,515,918,125,1219
98,610,0,51,38.87,525,927,129,1235
99,601,0,55,38.9,528,935,130,1251
100,596,0,52,38.37,534,943,132,1265
101,581,0,51,38.18,538,955,135,1283
102,592,0,50,38.21,539,960,137,1293
103,602,0,49,38.85,541,967,138,1300
104,602,0,46,37.94,544,972,141,1310
105,598,0,48,38.01,548,979,142,1319
106,599,0,46,38.17,549,984,144,1333
107,604,0,45,36.98,552,991,145,1349
108,607,0,48,37.7,555,1003,145,1363
109,614,0,48,37.36,557,1010,147,1371
110,635,0,48,37.74,560,1017,147,1380
111,652,0,47,36.75,562,1027,148,1387
112,652,0,43,36.9,569,1038,149,1396
113,650,0,42,37.38,573,1046,150,1407
114,646,0,37,37.66,581,1053,153,1420
115,638,0,38,37.68,587,1058,156,1431
116,636,0,34,37.74,593,1067,158,1440
117,639,0,36,36.89,596,1072,159,1448
118,626,0,34,36.68,602,1077,162,1470
119,619,0,35,36.29,605,1083,164,1488
120,619,0,37,36.69,608,1087,167,1495
121,624,0,40,37.7,611,1097,168,1508
122,625,0,41,38.67,613,1101,170,1525
123,621,0,44,38.55,615,1106,170,1543
124,611,0,44,39.43,619,1112,170,1562
125,603,0,46,39.29,624,1119,170,1576
126,607,0,45,39.07,628,1126,170,1580
127,602,0,44,39.34,633,1138,173,1598
128,599,0,40,39.4,637,1151,174,1611
129,602,0,43,39.05,640,1160,176,1619
130,607,0,43,39.07,641,1164,176,1633
131,610,0,42,39.7,647,1170,177,1644
132,605,0,38,38.99,653,1176,178,1656
133,604,0,39,38.39,655,1185,178,1672
134,626,0,40,38.26,656,1192,179,1676
135,634,0,37,36.91,657,1205,182,1683
136,639,0,41,37.23,661,1210,186,1689
137,641,0,40,37.11,664,1223,189,1694
138,646,0,41,37.94,669,1231,190,1704
139,648,0,41,38.58,670,1239,192,1715
140,646,0,36,39.13,673,1252,193,1733
141,649,0,36,39.63,678,1258,193,1747
142,642,0,35,39.4,683,1266,193,1764
143,635,0,38,39.36,691,1275,193,1773
144,628,0,40,41.09,696,1284,195,1781
145,616,0,36,41.15,698,1295,195,1801
146,613,0,38,41.17,700,1304,197,1813
147,610,0,42,42,704,1306,198,1824
148,613,0,38,41.21,708,1316,199,1840
149,606,0,41,41.9,713,1322,200,1854
150,609,0,40,40.97,719,1330,200,1865
151,605,0,42,41.55,722,1342,203,1873
152,615,0,44,39.69,726,1345,203,1889
153,625,0,42,40.26,731,1356,203,1893
154,617,0,38,40.45,737,1365,204,1900
155,619,0,33,39.12,740,1377,204,1910
156,624,0,32,39.34,740,1384,204,1921
157,629,0,36,38.73,747,1388,205,1933
158,627,0,33,39.17,750,1395,206,1949
159,636,0,30,38.79,752,1403,206,1961
160,642,0,30,38.53,755,1407,208,1971
161,647,0,30,38.16,758,1414,210,1984
162,649,0,31,38.07,763,1421,210,1997
163,647,0,33,37.82,766,1431,210,2014
164,651,0,32,38,770,1437,214,2024
165,650,0,30,37.86,771,1448,216,2037
166,651,0,29,38.28,775,1450,216,2049
167,663,0,29,37.92,778,1454,217,2062
168,664,0,25,38.38,782,1462,219,2079
169,663,0,23,38.18,783,1473,219,2095
170,666,0,27,37.67,785,1477,219,2111
171,672,0,31,36.98,787,1485,220,2122
172,679,0,28,36.41,793,1498,221,2135
173,677,0,26,35.7,797,1511,221,2150
174,681,0,26,36.61,798,1518,221,2161
175,680,0,22,35.11,804,1533,221,2172
176,669,0,26,34.94,807,1541,224,2188
177,681,0,27,34.62,810,1550,224,2196
178,676,0,27,33.37,814,1559,226,2212
179,670,0,27,33.36,818,1567,227,2227
180,673,0,26,34,821,1572,228,2240
181,690,0,29,33.58,823,1579,229,2250
182,693,0,29,31.89,828,1588,229,2268
183,700,0,31,31.06,830,1596,230,2281
184,708,0,29,31.12,834,1604,230,2288
185,706,0,27,31.7,835,1614,231,2301
186,693,0,26,31.52,836,1622,234,2318
187,694,0,28,29.89,837,1632,235,2336
188,700,0,27,30.91,839,1637,236,2352
189,698,0,27,29.83,845,1643,238,2362
190,699,0,25,30.71,848,1655,238,2372
191,693,0,23,30.52,850,1671,239,2385
192,688,0,23,30.52,850,1676,240,2405
193,667,0,20,30.22,854,1692,241,2428
194,665,0,20,30.15,856,1698,241,2448
195,663,0,20,31.56,860,1707,241,2464
196,671,0,18,31.8,864,1715,241,2472
197,664,0,17,32.37,866,1724,243,2486
198,659,0,12,32.97,867,1737,243,2504
199,666,0,13,33.3,868,1744,243,2517
200,663,0,14,33.86,872,1750,243,2533
201,667,0,13,33.19,872,1758,243,2548
202,661,0,16,32.99,874,1766,244,2565
203,673,0,15,33.98,875,1774,244,2582
204,663,0,15,34.2,875,1787,244,2598
205,659,0,13,34.62,878,1796,246,2609
206,660,0,14,34.27,879,1801,249,2626
207,652,0,16,34.74,881,1809,251,2638
208,647,0,13,34.94,882,1815,254,2650
209,661,0,13,36.77,884,1820,254,2661
210,649,0,13,36.21,887,1830,255,2675
211,659,0,13,34.44,890,1835,255,2688
212,651,0,13,34.6,892,1849,256,2700
213,660,0,14,34.82,892,1856,256,2710
214,662,0,16,34.68,892,1858,258,2728
215,662,0,15,35.2,894,1869,260,2735
216,664,0,15,36.31,896,1877,261,2744
217,669,0,17,35.87,898,1883,263,2755
218,670,0,17,35.4,900,1892,263,2764
219,681,0,17,36.29,900,1895,263,2772
220,687,0,15,35.99,901,1905,266,2782
221,692,0,15,35.62,902,1909,267,2792
222,683,0,18,36.44,906,1915,268,2806
223,689,0,18,35.91,909,1924,268,2817
224,693,0,20,36.32,911,1931,270,2831
225,684,0,21,36.4,915,1943,270,2843
226,679,0,21,36.54,918,1955,272,2855
227,691,0,20,36.44,919,1963,273,2864
228,680,0,22,36.56,922,1971,274,2882
229,691,0,23,36.63,924,1975,274,2891
230,688,0,26,37.14,927,1981,276,2906
231,680,0,26,37.04,930,1991,276,2920
232,678,0,27,37.28,932,1998,277,2931
233,700,0,30,37.29,933,2003,277,2940
234,687,0,29,37.97,938,2013,279,2962
235,672,0,32,38.45,939,2022,281,2981
236,673,0,35,36.96,940,2030,281,2993
237,666,0,36,38.13,946,2035,283,3003
238,653,0,35,39.54,950,2044,283,3025
239,641,0,36,39.36,955,2053,284,3041
240,623,0,36,40.51,957,2063,284,3055
241,622,0,38,41.2,959,2069,284,3066
242,622,0,39,41.17,960,2077,284,3083
243,619,0,41,42.22,965,2082,286,3096
244,619,0,37,41.98,967,2092,287,3111
245,625,0,35,42.2,969,2101,288,3120
246,629,0,35,42.26,973,2108,288,3126
247,623,0,33,41.77,976,2114,288,3140
248,635,0,35,42.91,977,2122,289,3153
249,639,0,34,43.53,978,2128,291,3159
250,636,0,35,43.07,979,2132,293,3174
251,639,0,32,43.65,983,2140,295,3182
252,643,0,32,42.7,986,2146,296,3197
253,642,0,28,43.89,987,2159,297,3206
254,640,0,30,44,993,2164,298,3221
255,633,0,28,43.85,998,2173,300,3233
256,619,0,28,43.44,1003,2177,302,3251
257,634,0,26,43.59,1007,2182,302,3262
258,642,0,25,43.53,1007,2188,305,3272
259,622,0,28,43.47,1012,2197,306,3291
260,624,0,32,44.75,1016,2205,307,3301
261,632,0,29,44.25,1018,2214,309,3312
262,643,0,37,43.44,1020,2223,309,3324
263,639,0,38,43.43,1022,2241,309,3335
264,633,0,34,43.3,1022,2252,311,3352
265,625,0,35,43.91,1024,2262,314,3366
266,620,0,34,43.96,1026,2273,317,3378
267,610,0,35,44.89,1028,2285,317,3388
268,607,0,33,44.41,1031,2294,317,3401
269,596,0,33,42.47,1032,2303,323,3420
270,602,0,34,42.13,1034,2313,324,3426
271,598,0,29,41.98,1040,2322,324,3441
272,600,0,27,39.92,1041,2328,324,3452
273,607,0,28,40,1044,2332,324,3463
274,614,0,24,39.52,1046,2342,327,3479
275,616,0,27,39.77,1052,2353,328,3487
276,624,0,27,39.36,1055,2362,329,3494
277,625,0,27,38.09,1058,2367,329,3504
278,643,0,26,37.97,1061,2376,329,3513
279,637,0,25,37,1065,2389,330,3524
280,639,0,24,36.84,1066,2395,332,3540
281,646,0,23,36.7,1069,2399,334,3556
282,638,0,21,36.56,1073,2412,337,3571
283,637,0,22,36.29,1075,2420,337,3579
284,637,0,21,36.71,1077,2424,339,3596
285,637,0,21,36.15,1081,2433,341,3611
286,627,0,26,36.26,1084,2436,341,3629
287,650,0,26,36.07,1085,2444,341,3635
288,654,0,27,36.43,1086,2453,343,3642
289,654,0,29,36.79,1090,2456,344,3662
290,658,0,29,36.23,1096,2465,344,3671
291,664,0,29,36.65,1100,2469,345,3680
292,673,0,30,35.82,1102,2477,345,3692
293,666,0,30,36.67,1103,2487,347,3708
294,673,0,34,35.98,1105,2493,348,3716
295,662,0,34,34.98,1108,2510,348,3725
296,657,0,32,33.99,1109,2517,350,3740
297,672,0,32,34.22,1109,2525,351,3749
298,683,0,31,33.81,1116,2532,352,3759
299,679,0,31,33.5,1120,2537,353,3770
300,668,0,32,34.01,1123,2544,355,3785
301,665,0,35,34.27,1128,2548,356,3797
302,655,0,32,35.06,1133,2561,357,3814
303,644,0,31,34.83,1137,2570,357,3832
304,658,0,28,34.25,1140,2577,357,3844
305,659,0,28,35.02,1145,2583,359,3858
306,657,0,30,34.57,1149,2591,360,3869
307,653,0,33,35.02,1156,2599,360,3876
308,650,0,32,34.89,1163,2607,361,3889
309,643,0,33,35.15,1167,2617,361,3902
310,635,0,32,35.03,1171,2624,362,3917
311,627,0,31,34.98,1173,2634,363,3935
312,628,0,37,34.99,1177,2638,363,3949
313,633,0,38,35.67,1182,2648,363,3963
314,627,0,39,35.51,1187,2657,364,3973
315,626,0,43,35.75,1191,2662,365,3988
316,618,0,45,35.61,1196,2675,365,4006
317,621,0,47,36.17,1198,2681,366,4023
318,631,0,45,36.8,1199,2688,366,4032
319,620,0,45,37.25,1205,2691,367,4046
320,611,0,43,36.79,1214,2699,367,4057
321,613,0,45,36.45,1218,2712,367,4065
322,613,0,46,36.51,1220,2720,367,4076
323,606,0,51,36.19,1222,2734,370,4086
324,602,0,52,36.51,1228,2745,371,4099
325,605,0,49,35.92,1235,2757,373,4110
326,595,0,44,35.43,1241,2769,373,4125
327,590,0,45,35.04,1243,2780,373,4147
328,585,0,50,34.55,1248,2788,373,4158
329,576,0,48,35.5,1254,2795,374,4171
330,572,0,53,35.42,1258,2804,377,4181
331,571,0,56,35.69,1260,2812,377,4186
332,565,0,55,35.83,1264,2821,378,4197
333,573,0,54,36.61,1267,2827,380,4204
334,555,0,52,37.38,1272,2837,382,4220
335,548,0,50,38.04,1274,2848,387,4231
336,566,0,48,37.39,1277,2855,388,4238
337,563,0,50,37.23,1281,2867,389,4248
338,558,0,50,36.16,1283,2880,389,4264
339,560,0,48,36.83,1285,2888,389,4278
340,569,0,46,36.87,1287,2896,390,4285
341,566,0,46,36.38,1292,2904,391,4294
342,566,0,45,36.13,1294,2912,392,4304
343,568,0,45,36.68,1296,2918,393,4314
344,570,0,43,36.52,1300,2925,393,4323
345,565,0,43,36.77,1305,2933,393,4335
346,574,0,40,36.55,1306,2942,394,4343
347,569,0,39,36.31,1309,2948,396,4356
348,567,0,38,36.39,1316,2956,399,4372
349,555,0,41,36.91,1321,2967,401,4386
350,548,0,38,36.75,1324,2978,404,4398
351,559,0,35,36.19,1326,2986,404,4406
352,566,0,33,36.81,1328,2992,405,4415
353,573,0,33,36.75,1332,2995,405,4424
354,576,0,31,37.15,1336,3001,406,4433
355,570,0,31,37.39,1342,3009,407,4446
356,567,0,29,37.91,1348,3014,409,4456
357,569,0,30,37.38,1353,3019,409,4468
358,559,0,34,38.04,1358,3029,409,4478
359,555,0,39,38.14,1362,3036,409,4487
360,564,0,44,37.47,1366,3043,410,4492
361,575,0,42,37.98,1370,3049,410,4505
362,589,0,40,39.48,1374,3055,411,4510
363,597,0,39,37.86,1379,3064,412,4516
364,597,0,39,38.14,1382,3074,413,4526
365,596,0,37,38.89,1387,3080,414,4535
366,599,0,42,38.67,1391,3085,415,4548
367,599,0,43,39.84,1395,3092,415,4559
368,616,0,39,39.09,1395,3097,416,4565
369,615,0,41,39.27,1397,3103,417,4574
370,618,0,43,38.9,1402,3111,419,4582
371,632,0,45,37.63,1405,3113,420,4593
372,617,0,43,38.32,1408,3118,423,4619
373,618,0,43,37.52,1412,3125,423,4634
374,618,0,47,38.1,1414,3131,423,4651
375,626,0,44,38.75,1417,3139,425,4663
376,636,0,44,38.99,1419,3144,425,4679
377,632,0,41,39.57,1427,3150,426,4695
378,625,0,43,38.18,1430,3161,426,4708
379,630,0,45,37.84,1434,3167,426,4717
380,628,0,45,37.79,1442,3182,427,4720
381,624,0,45,37.41,1447,3189,428,4732
382,631,0,43,37.91,1449,3197,430,4744
383,630,0,41,38.7,1455,3205,431,4756
384,640,0,38,38.42,1460,3214,431,4765
385,641,0,40,36.86,1463,3222,432,4779
386,649,0,39,36.92,1466,3227,432,4791
387,662,0,36,36.92,1468,3237,434,4804
388,660,0,36,36.09,1471,3241,435,4820
389,664,0,37,37.59,1477,3249,437,4830
390,666,0,40,37.3,1483,3254,438,4844
391,675,0,39,37.21,1488,3261,439,4854
392,670,0,41,37.61,1490,3268,442,4869
393,673,0,42,36.7,1493,3279,442,4883
394,671,0,44,37.18,1496,3288,442,4892
395,661,0,50,36.01,1504,3298,443,4908
396,652,0,53,36.5,1509,3305,443,4923
397,637,0,60,37.73,1515,3313,445,4936
398,636,0,58,37.09,1520,3322,446,4947
399,639,0,57,39.06,1526,3324,447,4961
400,649,0,55,38.03,1526,3332,448,4973
401,637,0,52,38.25,1532,3344,449,4983
402,629,0,51,37.99,1535,3355,449,4997
403,636,0,51,38.19,1535,3360,450,5008
404,632,0,50,38.34,1540,3368,451,5032
405,623,0,54,38.94,1545,3380,451,5046
406,614,0,50,39.66,1550,3390,451,5059
407,611,0,48,38.33,1554,3402,452,5069
408,612,0,45,37.77,1559,3414,452,5079
409,618,0,45,38.62,1564,3420,454,5088
410,606,0,44,39.04,1568,3429,455,5102
411,596,0,44,39.35,1571,3436,455,5119
412,597,0,41,39.71,1574,3440,455,5134
413,605,0,40,39.74,1578,3453,455,5143
414,601,0,37,40.31,1581,3463,458,5156
415,598,0,33,40.46,1587,3478,459,5174
416,609,0,33,38.93,1589,3483,459,5181
417,607,0,31,39.01,1592,3492,459,5192
418,611,0,30,39.54,1594,3512,460,5200
419,621,0,32,39.58,1597,3517,462,5208
420,620,0,32,39.35,1599,3520,463,5219
421,620,0,34,39.74,1602,3529,465,5229
422,630,0,35,39.78,1604,3535,467,5243
423,640,0,34,40.28,1607,3544,469,5250
424,639,0,32,39.72,1613,3549,472,5263
425,640,0,35,39.56,1616,3555,472,5276
426,636,0,33,39.17,1622,3566,472,5287
427,629,0,34,38.87,1625,3571,473,5301
428,633,0,33,38.64,1627,3576,473,5316
429,637,0,32,38.65,1629,3587,473,5327
430,641,0,33,38.14,1630,3595,474,5338
431,641,0,34,38.61,1631,3600,475,5345
432,636,0,37,38.55,1632,3608,476,5364
433,636,0,37,39.52,1636,3612,479,5377
434,635,0,38,39.48,1637,3619,481,5392
435,626,0,37,40.1,1643,3628,483,5399
436,636,0,34,40.28,1645,3632,483,5413
437,638,0,33,39.56,1650,3642,483,5425
438,651,0,37,39.21,1654,3647,483,5435
439,644,0,38,39.9,1659,3656,483,5448
440,645,0,37,39.17,1662,3667,484,5458
441,637,0,39,39.78,1666,3676,484,5473
442,634,0,34,40.75,1670,3687,485,5488
443,623,0,36,40.59,1675,3699,485,5504
444,625,0,37,40.43,1678,3707,486,5517
445,613,0,36,40.43,1682,3714,488,5533
446,611,0,36,41.31,1686,3719,490,5545
447,613,0,36,41.11,1691,3729,491,5557
448,614,0,35,41.05,1698,3734,491,5570
449,599,0,36,39.58,1708,3742,491,5587
450,603,0,31,41.23,1712,3748,492,5602
451,601,0,34,42.4,1717,3754,492,5615
452,604,0,35,41.65,1720,3759,494,5624
453,611,0,36,40.99,1724,3763,495,5636
454,608,0,38,40.83,1730,3769,496,5654
455,614,0,38,39.72,1737,3774,496,5667
456,615,0,40,40.67,1740,3780,497,5676
457,611,0,41,41.27,1746,3790,497,5689
458,607,0,45,41.37,1749,3805,497,5701
459,608,0,45,40.7,1753,3812,497,5714
460,606,0,45,41.11,1760,3819,497,5724
461,590,0,42,41.45,1769,3830,498,5739
462,599,0,42,42.18,1776,3837,498,5747
463,596,0,46,42.12,1783,3840,498,5759
464,593,0,49,41.98,1786,3853,500,5771
465,583,0,42,43.11,1792,3869,500,5783
466,586,0,47,43.47,1801,3870,501,5791
467,587,0,49,44.26,1810,3880,501,5798
468,596,0,49,44.28,1816,3886,502,5803
469,586,0,55,44.26,1820,3899,502,5814
470,598,0,57,44.29,1823,3902,504,5822
471,598,0,56,45.04,1829,3911,505,5832
472,602,0,53,45.35,1833,3922,508,5836
473,591,0,49,44.48,1837,3937,509,5854
474,607,0,50,44.66,1837,3946,509,5862
475,607,0,46,42.56,1843,3958,509,5874
476,614,0,45,42.26,1845,3966,511,5887
477,610,0,48,42.96,1850,3979,511,5899
478,614,0,46,42.41,1856,3988,511,5909
479,611,0,48,43.08,1858,3994,512,5918
480,623,0,48,42.35,1860,3997,513,5924
481,610,0,48,43.03,1867,4004,513,5939
482,606,0,49,42.83,1871,4014,514,5946
483,604,0,48,44.28,1875,4017,515,5966
484,596,0,47,44.4,1876,4029,515,5975
485,606,0,49,45.41,1880,4037,515,5984
486,608,0,52,44.8,1884,4041,520,5997
487,599,0,52,45.41,1893,4049,521,6008
488,585,0,57,45.97,1900,4061,522,6020
489,594,0,54,45.99,1904,4070,522,6028
490,589,0,55,46.41,1912,4080,523,6037
491,585,0,50,45.89,1918,4092,523,6048
492,566,0,47,47.06,1927,4106,528,6061
493,574,0,47,48.52,1932,4113,528,6067
494,571,0,50,47.91,1934,4122,528,6080
495,563,0,51,48.35,1938,4129,529,6091
496,566,0,50,49.13,1944,4134,530,6102
497,543,0,58,48.95,1952,4145,532,6121
498,539,0,59,48.79,1956,4156,532,6134
499,538,0,59,49.79,1963,4164,532,6144
500,540,0,56,50.27,1965,4169,534,6162
501,547,0,54,51.06,1965,4176,537,6171
502,546,0,53,51.46,1967,4185,538,6180
503,546,0,49,51.88,1970,4196,539,6190
504,551,0,45,52.07,1971,4202,540,6204
505,555,0,41,52.93,1973,4211,541,6210
506,566,0,38,53.58,1975,4217,541,6221
507,557,0,39,53.46,1977,4229,541,6234
508,574,0,33,52.39,1980,4237,542,6243
509,563,0,31,52.26,1982,4243,542,6272
510,557,0,30,53.41,1984,4251,544,6285
511,568,0,28,53.29,1986,4259,544,6294
512,570,0,30,54.36,1988,4269,544,6303
513,568,0,29,54.56,1989,4277,544,6314
514,563,0,28,54.94,1991,4287,545,6328
515,555,0,25,53.99,1994,4297,547,6340
516,560,0,27,53.45,1994,4306,550,6349
517,566,0,24,53.43,1995,4312,553,6358
518,573,0,24,52.58,1996,4316,554,6365
519,584,0,21,52.23,1998,4327,557,6373
520,588,0,19,50.99,1999,4336,559,6382
521,594,0,17,51.21,2001,4343,560,6390
522,600,0,18,50.78,2005,4348,561,6399
523,609,0,22,50.46,2007,4352,562,6412
524,612,0,23,50.19,2009,4361,563,6426
525,622,0,22,49.26,2014,4372,564,6434
526,620,0,22,48.88,2018,4381,564,6442
527,624,0,26,48.48,2023,4384,564,6457
528,626,0,24,48.87,2024,4391,564,6463
529,642,0,25,48.92,2027,4397,564,6474
530,648,0,24,48.9,2031,4407,564,6483
531,652,0,23,48.63,2037,4414,566,6492
532,667,0,23,48.41,2043,4423,566,6503
533,664,0,22,47.09,2047,4433,567,6510
534,661,0,20,45.54,2048,4439,568,6523
535,655,0,20,44.87,2050,4447,570,6539
536,655,0,24,44.3,2052,4455,570,6556
537,655,0,27,42.73,2057,4462,572,6567
538,651,0,26,41.46,2059,4470,575,6582
539,649,0,27,39.57,2067,4484,575,6590
540,639,0,26,39.21,2069,4489,576,6605
541,646,0,32,38.48,2069,4497,577,6618
542,640,0,31,37.68,2070,4504,577,6637
543,636,0,30,38.16,2075,4508,577,6657
544,637,0,31,37.13,2078,4515,578,6676
545,647,0,33,37.39,2083,4521,578,6683
546,651,0,30,37.49,2086,4528,579,6690
547,649,0,31,35.84,2091,4533,579,6701
548,660,0,34,35.57,2092,4544,579,6709
549,663,0,34,36.61,2096,4551,579,6720
550,673,0,35,36.3,2099,4560,580,6731
551,675,0,36,35.35,2101,4566,581,6742
552,675,0,37,35,2106,4573,585,6759
553,663,0,38,35.84,2110,4582,587,6774
554,663,0,37,35.88,2112,4590,591,6785
555,668,0,38,36.45,2112,4598,592,6795
556,649,0,37,37.46,2118,4609,592,6812
557,656,0,37,36.96,2120,4612,593,6828
558,655,0,40,37.45,2125,4615,594,6844
559,660,0,39,37.65,2129,4621,594,6858
560,664,0,40,37.22,2131,4632,594,6871
561,663,0,38,37.41,2136,4642,596,6884
562,647,0,38,37.73,2137,4655,597,6896
563,641,0,35,38.11,2144,4661,599,6912
564,634,0,35,37.79,2147,4675,601,6926
565,635,0,35,36.82,2149,4680,601,6940
566,634,0,38,37.62,2152,4684,601,6956
567,639,0,41,38.09,2154,4689,601,6972
568,635,0,42,37.73,2158,4695,601,6988
569,622,0,38,37.69,2163,4708,602,7005
570,611,0,40,37.81,2170,4717,603,7016
571,603,0,38,38.7,2177,4726,604,7031
572,591,0,37,37.88,2178,4732,605,7051
573,592,0,39,38.21,2179,4737,607,7067
574,586,0,37,37.3,2185,4744,608,7077
575,589,0,37,37.04,2190,4753,608,7092
576,590,0,40,37.96,2196,4763,610,7101
577,587,0,39,39.63,2199,4771,614,7112
578,579,0,40,39.04,2202,4776,614,7129
579,576,0,38,40.01,2204,4792,615,7144
580,577,0,36,40.26,2209,4800,615,7158
581,580,0,35,39.79,2211,4808,615,7168
582,582,0,42,39.73,2217,4813,618,7176
583,583,0,43,39.45,2222,4820,618,7186
584,576,0,43,40.69,2228,4833,618,7192
585,586,0,44,40.81,2232,4837,620,7200
586,589,0,48,40.25,2235,4843,620,7216
587,591,0,48,39.76,2241,4854,621,7225
588,596,0,50,39.56,2245,4859,622,7232
589,593,0,52,39.64,2251,4871,622,7238
590,591,0,53,39.88,2255,4877,623,7252
591,599,0,55,39.22,2260,4883,623,7262
592,604,0,57,39.19,2269,4887,623,7275
593,605,0,61,39.96,2274,4893,623,7284
594,603,0,65,40.16,2280,4904,624,7292
595,599,0,62,39.22,2287,4918,625,7303
596,593,0,63,40.7,2294,4925,626,7321
597,591,0,62,41.31,2301,4938,627,7332
598,583,0,66,41.15,2311,4946,628,7343
599,586,0,65,40.57,2323,4954,628,7350
600,575,0,65,41.17,2333,4961,628,7362
601,572,0,67,41.22,2338,4970,629,7373
602,568,0,71,41.62,2345,4976,629,7384
603,570,0,70,40.03,2349,4983,631,7399
604,574,0,70,39.62,2353,4990,631,7414
605,575,0,73,40.19,2360,5001,633,7418
606,563,0,70,40.03,2364,5017,636,7434
607,564,0,73,39.71,2370,5024,636,7448
608,571,0,70,40.72,2376,5030,636,7465
609,565,0,70,41.85,2381,5043,639,7472
610,559,0,69,42.38,2385,5056,639,7488
611,560,0,66,42.86,2387,5063,640,7499
612,565,0,70,43.59,2390,5068,641,7508
613,562,0,68,43.04,2393,5076,642,7515
614,550,0,67,42.9,2400,5088,642,7528
615,539,0,61,43.1,2411,5098,643,7547
616,546,0,63,43.77,2416,5107,643,7554
617,550,0,64,44.29,2420,5115,643,7563
618,558,0,70,44.74,2424,5122,643,7575
619,557,0,73,43.72,2430,5125,644,7587
620,550,0,74,43.73,2437,5132,644,7594
621,544,0,70,44.23,2444,5141,647,7607
