Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
47,186,0,57,1898.03,239,119,112,112
48,194,0,57,1884.96,241,119,112,114
49,200,0,51,1865.7,241,119,114,118
50,208,0,50,1851.16,241,120,114,119
51,213,0,46,1838.05,242,120,116,122
52,219,0,45,1814.7,245,120,116,123
53,223,0,43,1796.14,246,122,117,123
54,225,0,39,1777.15,248,122,119,126
55,231,0,38,1754.23,248,122,119,127
56,230,0,35,1732.83,249,122,119,132
57,230,0,33,1715.15,251,123,119,134
58,233,0,31,1693.74,252,123,120,138
59,241,0,28,1675.35,253,123,120,142
60,240,0,28,1659.96,257,123,120,143
61,243,0,28,1635.88,258,124,121,143
62,250,0,30,1616.16,259,124,123,143
63,255,0,30,1597.42,261,124,123,147
64,262,0,25,1578.12,262,125,125,149
65,269,0,24,1563.15,264,125,125,150
66,268,0,22,1541.17,264,127,127,151
67,270,0,21,1520.64,264,128,129,153
68,276,0,21,1501.71,264,128,129,153
69,282,0,20,1480.38,265,129,129,153
70,280,0,22,1463.08,267,130,129,155
71,286,0,19,1446.89,268,130,129,159
72,286,0,20,1420.62,268,130,130,160
73,286,0,19,1404.4,270,131,131,161
74,287,0,19,1384.61,273,132,131,164
75,293,0,19,1364.11,274,132,131,164
76,298,0,17,1348.16,275,133,133,166
77,299,0,17,1330.09,278,133,135,166
78,308,0,17,1309.04,278,133,135,166
79,312,0,16,1289.7,279,133,135,169
80,322,0,16,1274.08,279,133,136,170
81,319,0,16,1253.65,282,133,137,172
82,320,0,16,1237.07,284,134,137,174
83,321,0,17,1217.02,285,134,138,175
84,322,0,19,1196.94,288,134,138,175
85,328,0,20,1180.84,289,135,139,176
86,339,0,19,1162.22,290,135,139,177
87,339,0,20,1146.02,293,136,139,178
88,339,0,22,1126.73,294,136,140,180
89,342,0,23,1110.38,295,136,141,182
90,347,0,22,1089.3,295,136,143,184
91,348,0,22,1068.64,298,137,144,186
92,352,0,24,1049.64,298,137,145,186
93,357,0,21,1032.36,298,139,145,190
94,364,0,20,1011.57,299,140,145,191
95,366,0,19,990.77,301,140,145,194
96,372,0,19,970.07,302,141,146,194
97,372,0,18,951.21,302,142,147,197
98,376,0,17,933.84,303,143,148,198
99,389,0,15,919.34,303,145,148,200
100,389,0,14,905.51,305,145,148,203
101,385,0,12,887.85,308,146,150,206
102,387,0,13,871.85,309,147,151,207
103,387,0,12,859.1,309,149,152,207
104,387,0,9,848.06,309,150,153,215
105,384,0,9,836.86,309,153,154,218
106,381,0,11,826.94,312,153,154,223
107,377,0,11,815.02,313,153,155,227
108,376,0,11,797.3,313,153,155,230
109,369,0,11,783.87,315,154,160,234
110,368,0,11,770.49,316,155,160,236
111,366,0,12,755.51,317,155,162,239
112,368,0,10,745.81,317,156,163,241
113,366,0,12,731.93,317,156,164,247
114,369,0,12,723.89,317,156,165,251
115,369,0,12,716.26,317,156,167,253
116,365,0,12,707.6,317,157,171,256
117,361,0,11,696.19,318,158,175,258
118,356,0,12,691.98,319,158,177,262
119,350,0,14,683.56,321,158,178,269
120,345,0,14,672.15,322,160,181,271
121,345,0,14,666.61,323,161,183,272
122,339,0,15,657.81,324,161,187,276
123,333,0,14,650.48,324,162,190,283
124,327,0,13,641.73,324,163,195,288
125,322,0,13,631.15,324,164,197,291
126,322,0,13,624.56,325,165,197,295
127,321,0,12,620.27,326,166,198,296
128,321,0,11,611.19,326,167,199,298
129,320,0,10,607.11,326,168,203,300
130,324,0,9,601.86,327,169,205,300
131,319,0,9,597.32,328,169,207,303
132,314,0,10,590.78,328,169,211,307
133,315,0,9,587.36,328,169,212,311
134,310,0,9,583.48,328,169,214,318
135,310,0,9,575.02,328,169,215,320
136,311,0,7,568.48,328,170,216,323
137,310,0,7,563.89,328,170,218,326
138,310,0,6,560.39,329,170,220,328
139,306,0,6,551.81,330,170,221,330
140,305,0,6,550.48,330,170,223,331
141,294,0,6,547.44,330,170,228,337
142,293,0,6,544.35,330,171,229,339
143,291,0,5,541.39,330,172,232,340
144,286,0,5,537.69,330,173,236,343
145,284,0,6,537.44,330,173,238,346
146,283,0,4,532.77,330,173,242,348
147,275,0,4,531.48,331,174,247,351
148,273,0,4,530.52,331,174,250,353
149,266,0,4,531.81,331,175,253,356
150,263,0,3,531.1,331,175,256,360
151,263,0,3,530.98,331,175,256,363
152,261,0,3,528.67,331,175,258,364
153,267,0,3,528.28,331,175,258,366
154,268,0,3,526.45,331,175,258,369
155,265,0,3,520.7,331,175,261,371
156,256,0,3,519.45,332,176,268,372
157,253,0,3,516.2,332,178,268,374
158,255,0,4,512.41,332,178,268,375
159,254,0,4,509.74,332,178,269,376
160,252,0,3,509.95,332,178,272,379
161,249,0,3,509.7,332,179,277,382
162,245,0,3,507.32,332,180,279,383
163,244,0,3,507.91,332,180,279,384
164,241,0,3,508.91,332,180,281,386
165,240,0,3,508.66,332,180,284,386
166,239,0,3,510.03,332,180,286,386
167,241,0,3,510.32,332,180,289,386
168,238,0,3,512.2,332,180,291,389
169,239,0,3,513.74,332,180,292,389
170,236,0,2,515.66,332,181,292,392
171,236,0,2,515.95,332,181,294,393
172,232,0,2,515.28,332,182,297,396
173,228,0,2,517.49,332,182,300,398
174,226,0,1,516.78,332,183,303,401
175,225,0,1,520.86,332,183,304,402
176,223,0,1,521.45,332,183,306,403
177,221,0,1,524.03,332,183,309,403
178,219,0,1,525.07,332,183,310,405
179,213,0,1,527.86,332,184,315,407
180,215,0,1,529.78,332,184,315,407
181,209,0,1,528.57,332,184,319,410
182,204,0,1,531.32,332,184,322,412
183,204,0,1,534.32,332,184,324,412
184,201,0,1,535.66,332,185,326,413
185,201,0,1,541.82,332,185,328,415
186,198,0,1,546.24,332,185,331,415
187,195,0,1,547.16,332,185,334,416
188,193,0,1,550.36,332,185,335,418
189,190,0,1,553.61,332,185,337,419
190,188,0,1,555.99,332,185,340,421
191,185,0,1,559.13,332,185,343,421
192,182,0,0,561.83,332,185,346,424
193,176,0,0,565.46,332,185,350,427
194,174,0,0,567.71,332,185,352,428
195,170,0,0,572.08,332,185,356,428
196,162,0,0,571.63,332,185,362,430
197,160,0,0,578.54,332,186,363,431
198,158,0,0,581.08,332,186,364,432
199,155,0,0,588.21,332,186,366,434
200,154,0,0,594.29,332,186,366,435
201,153,0,0,599.29,332,186,368,435
202,151,0,0,603.25,332,186,370,436
203,149,0,0,608.83,332,186,371,437
204,147,0,0,615.25,332,186,372,438
205,150,0,0,620.79,332,187,373,438
206,149,0,0,626.42,332,187,374,438
207,148,0,0,633.33,332,187,376,439
208,147,0,0,636.79,332,187,379,440
209,145,0,0,642.96,332,187,381,440
210,142,0,0,648.71,332,187,384,440
211,139,0,0,653.04,332,187,388,440
212,137,0,0,658.71,332,187,390,441
213,134,0,0,663.96,332,187,391,443
214,134,0,0,670.42,332,187,393,443
215,135,0,0,676,332,187,393,443
216,135,0,0,680.33,332,187,394,444
217,131,0,0,686.58,332,188,396,445
218,129,0,0,692.17,332,188,398,445
219,127,0,0,697.67,332,188,400,446
220,125,0,0,704.5,332,188,402,446
221,124,0,0,710.38,332,188,404,446
222,126,0,0,717.67,332,188,404,446
223,125,0,0,726.33,332,188,406,446
224,123,0,0,730.25,332,188,408,447
225,126,0,0,738.5,332,189,409,447
226,125,0,0,747.08,332,189,411,447
227,119,0,0,753.29,332,189,414,450
228,120,0,0,761.21,332,189,415,450
229,119,0,0,767.46,332,189,416,451
230,118,0,0,773.04,332,189,418,451
231,116,0,0,781,332,189,421,451
232,117,0,0,787.25,332,189,422,451
233,116,0,0,794.33,332,189,425,451
234,114,0,0,800.54,332,189,426,452
235,110,0,0,808.13,332,189,428,454
236,112,0,0,813.79,332,189,428,454
237,113,0,0,819.83,332,189,429,454
238,114,0,0,828.38,332,189,429,454
239,113,0,0,835.83,332,189,431,455
240,113,0,0,844.17,332,189,431,455
241,112,0,0,850.04,332,189,431,456
242,109,0,0,858.71,332,189,434,456
243,109,0,0,864.33,332,189,435,456
244,109,0,0,871.54,332,189,436,456
245,104,0,0,879.29,332,190,438,458
246,103,0,0,888.83,332,190,438,459
247,102,0,0,894.83,332,190,439,459
248,100,0,0,905.75,332,190,442,459
249,100,0,0,911.96,332,190,443,459
250,98,0,0,919.46,332,190,448,459
251,96,0,0,927.38,332,190,451,459
252,95,0,0,937.46,332,190,452,459
253,95,0,0,943.17,332,190,452,460
254,95,0,0,951.46,332,190,452,460
255,95,0,0,958.63,332,190,452,460
256,95,0,0,966.08,332,190,452,460
257,91,0,0,973,332,190,455,461
258,89,0,0,980.42,332,190,458,462
259,89,0,0,988.5,332,190,458,462
260,88,0,0,993.17,332,191,458,462
261,88,0,0,1002.46,332,191,459,462
262,87,0,0,1010.54,332,191,461,462
263,87,0,0,1017.5,332,191,462,462
264,83,0,0,1025.96,332,191,465,463
265,81,0,0,1032.58,332,191,467,463
266,80,0,0,1042.21,332,191,468,463
267,84,0,0,1050.79,332,191,468,463
268,81,0,0,1060.38,332,191,471,464
269,79,0,0,1070.29,332,191,473,464
270,79,0,0,1077,332,191,473,464
271,76,0,0,1084.71,332,191,476,465
272,75,0,0,1094.92,332,191,477,465
273,74,0,0,1102.71,332,191,478,465
274,74,0,0,1110.83,332,191,478,465
275,75,0,0,1119.58,332,191,478,465
276,76,0,0,1126.21,332,191,479,465
277,76,0,0,1132.67,332,191,480,465
278,78,0,0,1141.08,332,191,481,465
279,79,0,0,1149.04,332,191,481,465
280,78,0,0,1156.21,332,191,482,465
281,78,0,0,1166.75,332,192,483,465
282,76,0,0,1175.25,332,192,485,465
283,77,0,0,1182.33,332,192,485,465
284,76,0,0,1189.21,332,193,486,465
285,76,0,0,1198.71,332,193,486,465
286,76,0,0,1204.17,332,193,486,465
287,74,0,0,1212.13,332,193,488,465
288,76,0,0,1219.33,332,193,488,465
289,74,0,0,1230.71,332,193,490,465
290,74,0,0,1236.38,332,193,491,465
291,75,0,0,1244.63,332,193,492,465
292,74,0,0,1251.42,332,195,492,465
293,74,0,0,1257.92,332,195,492,466
294,73,0,0,1266.08,332,195,493,466
295,74,0,0,1274.96,332,195,493,466
296,73,0,0,1281.21,332,195,494,466
297,73,0,0,1288.46,332,195,494,466
298,73,0,0,1297.88,332,195,494,467
299,72,0,0,1303.21,332,195,495,467
300,74,0,0,1308.08,332,195,495,467
301,76,0,0,1314.25,332,195,495,467
302,72,0,0,1318.75,332,195,500,467
303,73,0,0,1327.42,332,195,500,467
304,75,0,0,1333.17,332,195,501,467
305,75,0,0,1341.96,332,195,502,467
306,75,0,0,1348.17,332,195,502,467
307,78,0,0,1352.54,332,195,502,467
308,78,0,0,1360.04,332,195,503,467
309,76,0,0,1366.13,332,196,504,467
310,79,0,0,1373.29,332,196,504,467
311,77,0,0,1377.04,332,196,506,467
312,77,0,0,1383.21,332,196,507,467
313,75,0,0,1388.42,332,196,509,467
314,76,0,0,1391.75,332,196,509,467
315,78,0,0,1398.42,332,196,509,467
316,77,0,0,1406.04,332,196,510,467
317,78,0,0,1411.13,332,196,510,467
318,77,0,0,1416.38,332,196,511,469
319,76,0,0,1420.96,332,196,513,469
320,79,0,0,1427.17,332,196,514,469
321,81,0,0,1433.71,332,196,515,469
322,77,0,0,1437.96,332,198,517,469
323,76,0,0,1445.38,332,198,518,469
324,77,0,0,1448.75,332,198,518,469
325,76,0,0,1454.71,332,198,520,469
326,75,0,0,1460.5,332,198,521,469
327,76,0,0,1466.04,332,198,522,469
328,75,0,0,1470.79,332,198,523,470
329,74,0,0,1471.83,332,198,524,470
330,73,0,0,1476.88,332,198,526,470
331,74,0,0,1481.13,332,198,526,470
332,75,0,0,1489.38,332,198,526,471
333,74,0,0,1493.17,332,198,528,472
334,73,0,0,1499.67,332,198,529,473
335,75,0,0,1506.58,332,198,529,473
336,74,0,0,1509.71,332,198,531,473
337,75,0,0,1513.5,332,198,531,473
338,75,0,0,1517.54,332,198,531,473
339,75,0,0,1523.67,332,198,531,473
340,75,0,0,1527.5,332,198,531,473
341,74,0,0,1531.88,332,198,532,473
342,75,0,0,1537.5,332,198,532,473
343,76,0,0,1540.17,332,198,532,473
344,76,0,0,1544.58,332,198,532,473
345,78,0,0,1546.08,332,198,533,473
346,80,0,0,1551.71,332,198,533,473
347,79,0,0,1557.38,332,198,535,473
348,83,0,0,1561.5,332,198,535,473
349,84,0,0,1561.71,332,198,535,473
350,84,0,0,1568.42,332,198,536,473
351,86,0,0,1571.46,332,198,536,473
352,87,0,0,1574.04,332,198,536,473
353,88,0,0,1576.88,332,198,536,474
354,91,0,0,1578.04,332,198,536,474
355,89,0,0,1583.17,332,198,538,474
356,91,0,0,1584.04,332,198,538,474
357,95,0,0,1587.38,332,198,538,474
358,94,0,0,1589.54,332,198,539,474
359,97,0,0,1590.08,332,198,540,474
360,98,0,0,1592.46,332,198,541,474
361,99,0,0,1593.04,332,199,541,474
362,100,0,0,1594.08,332,199,541,474
363,104,0,0,1595,332,199,541,474
364,104,0,0,1598.83,332,199,543,474
365,102,0,0,1598.88,332,200,544,474
366,103,0,0,1601.13,332,200,544,474
367,104,0,0,1601.58,332,200,544,474
368,105,0,0,1605.71,332,201,544,475
369,107,0,0,1603.75,332,201,544,475
370,108,0,0,1603.54,332,201,544,475
371,112,0,0,1602.04,332,201,544,476
372,110,0,0,1602.92,332,202,545,476
373,111,0,0,1601.71,332,202,546,477
374,113,0,0,1603.33,332,202,547,477
375,117,0,0,1602.67,332,202,548,477
376,122,0,0,1601.29,332,202,549,477
377,122,0,0,1602.21,332,202,549,477
378,123,0,0,1596.96,332,202,549,477
379,123,0,0,1598.75,332,203,549,477
380,126,0,0,1599.79,332,203,550,477
381,130,0,0,1597.13,332,203,551,477
382,130,0,0,1596.58,332,203,551,478
383,129,0,0,1597.5,332,203,551,479
384,129,0,0,1597.75,332,203,551,479
385,131,0,0,1597.17,332,203,552,479
386,135,0,0,1597.29,332,203,552,479
387,138,0,0,1592.46,332,203,553,479
388,140,0,0,1589.79,332,204,554,479
389,142,0,0,1586.46,332,204,554,479
390,143,0,0,1579.63,332,204,555,479
391,146,0,0,1576.13,332,204,555,479
392,147,0,0,1573.38,332,204,556,479
393,146,0,0,1566.96,332,205,556,479
394,150,0,0,1566.67,332,205,556,479
395,152,0,0,1563.88,332,205,557,479
396,155,0,0,1560.79,332,205,557,479
397,155,0,0,1556.13,332,205,559,480
398,155,0,0,1555.33,332,205,560,480
399,157,0,0,1549.63,332,205,561,480
400,158,0,0,1542.17,332,205,562,480
401,160,0,0,1537.96,332,206,564,480
402,162,0,0,1532,332,206,565,480
403,163,0,0,1527.08,332,206,565,480
404,167,0,0,1524.5,332,206,567,480
405,169,0,0,1520.08,332,206,568,480
406,170,0,0,1514.83,332,206,568,481
407,167,0,0,1513.46,332,207,570,483
408,174,0,0,1510.29,332,207,570,484
409,178,0,0,1503.63,332,207,571,484
410,177,0,0,1501.96,332,207,571,487
411,176,0,0,1502.25,332,207,572,487
412,174,0,0,1495.29,332,207,574,487
413,177,0,0,1494.17,332,207,574,487
414,179,0,0,1493.79,332,207,574,488
415,179,0,0,1488.5,332,207,576,489
416,180,0,0,1484.38,332,207,577,489
417,177,0,0,1474.08,332,207,581,490
418,174,0,0,1466.92,332,208,584,491
419,176,0,0,1462.83,332,208,584,491
420,178,0,0,1460.25,332,208,584,491
421,180,0,0,1459.75,332,209,584,491
422,180,0,0,1454.79,332,209,585,491
423,182,0,0,1451.83,332,209,585,492
424,185,0,0,1448.67,332,209,585,492
425,189,0,0,1444.33,332,209,586,492
426,191,0,0,1441.29,332,209,586,492
427,195,0,0,1434.67,332,209,586,492
428,199,0,0,1430.21,332,210,587,492
429,201,0,0,1430.08,332,210,587,493
430,204,0,0,1424.54,332,210,589,493
431,203,0,0,1420.08,332,211,590,493
432,206,0,0,1416.88,332,211,592,493
433,204,0,0,1411.71,332,212,593,494
434,203,0,0,1405.63,332,212,594,495
435,205,0,0,1403.83,332,212,594,495
436,206,0,0,1402,332,212,594,497
437,207,0,0,1392.25,332,213,594,497
438,208,0,0,1388.17,332,213,594,497
439,208,0,0,1382.83,332,214,595,497
440,212,0,0,1373.46,332,214,596,497
441,215,0,0,1369.75,332,214,596,498
442,216,0,0,1357.75,332,214,599,498
443,214,0,0,1353.42,332,216,601,499
444,219,0,0,1350.29,332,216,602,499
445,216,0,0,1343.38,332,218,605,500
446,219,0,0,1340.25,332,218,606,500
447,220,0,0,1337.42,332,218,607,501
448,218,0,0,1325.58,332,218,609,502
449,220,0,0,1323.38,332,218,610,503
450,218,0,0,1318.38,332,218,612,504
451,217,0,0,1308.17,332,218,615,505
452,221,0,0,1299.21,332,218,615,506
453,224,0,0,1288.63,332,218,616,507
454,223,0,0,1275.71,332,218,620,507
455,229,0,0,1268.25,332,218,620,507
456,228,0,0,1261.04,332,218,622,507
457,228,0,0,1254.67,332,218,624,507
458,229,0,0,1245.83,332,218,626,507
459,228,0,0,1233.5,332,218,627,509
460,230,0,0,1225.21,332,219,630,510
461,228,0,0,1215.83,332,221,632,512
462,231,0,0,1208.04,332,222,632,512
463,237,0,0,1201.71,332,223,632,512
464,237,0,0,1195.13,332,224,633,512
465,238,0,0,1189.04,332,224,635,514
466,243,0,0,1182.13,332,224,635,514
467,244,0,0,1167.58,332,224,636,515
468,238,0,0,1160.54,332,224,641,519
469,235,0,0,1152.75,332,224,641,522
470,231,0,0,1145.08,332,225,643,523
471,233,0,0,1137.96,332,226,645,523
472,230,0,0,1130.08,332,226,648,523
473,229,0,0,1124.04,332,226,652,523
474,235,0,0,1113.92,332,227,652,524
475,234,0,0,1111.58,332,227,653,526
476,235,0,0,1101.83,332,227,654,526
477,237,0,0,1093.33,332,227,654,528
478,241,0,0,1084.75,332,227,656,528
479,240,0,0,1081.13,332,228,657,529
480,239,0,0,1075.67,332,229,657,530
481,241,0,0,1065.58,332,229,657,531
482,241,0,0,1058.25,332,229,660,532
483,237,0,0,1045.17,332,230,663,534
484,239,0,0,1039.67,332,231,665,535
485,240,0,0,1032.88,332,231,667,536
486,240,0,0,1020.33,332,231,669,538
487,240,0,0,1015.17,332,231,670,538
488,244,0,0,1008.58,332,231,671,538
489,246,0,0,1001.08,332,231,673,538
490,248,0,0,995.88,332,231,673,540
491,242,0,0,990.71,332,234,675,541
492,250,0,0,982.29,332,235,676,541
493,250,0,0,975.17,332,235,678,541
494,251,0,0,965.92,332,235,680,542
495,252,0,0,955.92,332,236,680,544
496,255,0,0,952.33,332,236,682,544
497,255,0,0,939.5,332,236,684,545
498,252,0,0,931.46,332,236,689,546
499,249,0,0,924.92,332,237,691,546
500,251,0,0,919.33,332,237,692,547
501,248,0,0,914.5,332,237,695,549
502,244,0,0,908.33,332,238,697,550
503,251,0,0,905.46,332,239,698,550
504,249,0,0,902.04,332,239,700,552
505,244,0,0,896.54,332,239,704,553
506,241,0,0,890.42,332,241,706,555
507,242,0,0,885.08,332,242,707,555
508,243,0,0,881.13,332,242,707,556
509,248,0,0,877.42,332,242,707,558
510,247,0,0,870.21,332,242,708,561
511,246,0,0,864.08,332,242,711,561
512,245,0,0,856.46,332,243,713,562
513,250,0,0,853.33,332,243,715,562
514,250,0,0,845.58,332,243,715,562
515,249,0,0,839.79,332,243,716,564
516,249,0,0,835.38,332,243,718,565
517,253,0,0,829.92,332,243,720,566
518,249,0,0,827.96,332,245,721,569
519,251,0,0,822.42,332,245,721,569
520,253,0,0,811.71,332,245,722,570
521,253,0,0,803.79,332,245,723,570
522,253,0,0,799.46,332,245,724,573
523,253,0,0,794.38,332,245,725,575
524,249,0,0,790.92,332,245,728,578
525,245,0,0,787.13,332,245,733,580
526,246,0,0,784.63,332,247,734,581
527,243,0,0,776.42,332,247,736,583
528,244,0,0,771.17,332,247,737,584
529,244,0,0,771.17,332,247,741,586
530,247,0,0,768,332,247,741,586
531,249,0,0,762.92,332,247,742,586
532,245,0,0,760.04,332,247,744,588
533,243,0,0,756.33,332,247,746,588
534,242,0,0,755.63,332,247,748,588
535,243,0,0,758.29,332,247,748,590
536,243,0,0,760.79,332,247,748,591
537,240,0,0,753.88,332,247,753,592
538,244,0,0,748.96,332,247,753,594
539,239,0,0,746.75,332,247,756,597
540,237,0,0,744.92,332,247,757,599
541,236,0,0,742.13,332,247,760,600
542,234,0,0,741.46,332,247,762,600
543,234,0,0,739.17,332,247,765,600
544,235,0,0,737.38,332,247,766,601
545,234,0,0,737.38,332,247,767,602
546,234,0,0,737.96,332,248,770,602
547,235,0,0,738.54,332,248,771,604
548,233,0,0,737.33,332,248,773,605
549,230,0,0,733.71,332,248,777,606
550,230,0,0,731.75,332,248,781,606
551,228,0,0,730.17,332,248,784,607
552,228,0,0,731.58,332,248,784,610
553,230,0,0,727.92,332,248,785,611
554,233,0,0,727.13,332,248,787,612
555,229,0,0,730,332,249,789,615
556,230,0,0,726.25,332,249,789,616
557,225,0,0,726.13,332,249,794,618
558,225,0,0,726.46,332,249,797,619
559,226,0,0,724.5,332,249,797,620
560,222,0,0,726.5,332,249,801,620
561,217,0,0,724.71,332,249,803,623
562,215,0,0,724.63,332,249,808,625
563,217,0,0,725.46,332,249,809,625
564,215,0,0,724.67,332,252,810,627
565,217,0,0,723.79,332,252,811,627
566,216,0,0,722.75,332,252,811,629
567,217,0,0,726.13,332,252,811,633
568,216,0,0,724.54,332,252,815,633
569,217,0,0,722,332,252,815,635
570,216,0,0,723.21,332,253,816,635
571,214,0,0,724.25,332,253,820,635
572,214,0,0,721.96,332,253,820,635
573,213,0,0,721.71,332,253,821,635
574,208,0,0,722.88,332,253,825,637
575,203,0,0,721.58,332,253,829,638
576,204,0,0,719.21,332,253,831,638
577,201,0,0,719.29,332,253,832,641
578,197,0,0,718.71,332,253,835,642
579,199,0,0,717.88,332,253,835,642
580,196,0,0,717.71,332,254,837,643
581,194,0,0,715.96,332,254,840,645
582,194,0,0,716.96,332,254,843,645
583,194,0,0,716.38,332,254,844,645
584,195,0,0,715.92,332,254,845,646
585,192,0,0,716,332,254,849,647
586,190,0,0,715.33,332,254,852,648
587,190,0,0,716.17,332,254,852,648
588,193,0,0,714.42,332,254,852,648
589,189,0,0,717.5,332,254,856,649
590,190,0,0,715.54,332,254,858,650
591,190,0,0,717.21,332,254,861,650
592,188,0,0,715,332,254,865,650
593,187,0,0,715.04,332,254,867,651
594,182,0,0,714.17,332,254,868,655
595,185,0,0,711.17,332,254,868,655
596,186,0,0,713.58,332,254,868,656
597,186,0,0,713.21,332,254,871,656
598,184,0,0,710.92,332,256,873,656
599,186,0,0,711.17,332,256,873,657
600,183,0,0,711.96,332,256,879,657
601,186,0,0,712.04,332,256,881,657
602,185,0,0,714.92,332,256,881,658
603,187,0,0,713.25,332,256,881,658
604,188,0,0,715.21,332,256,882,658
605,189,0,0,712.08,332,256,882,658
606,186,0,0,712,332,257,885,658
607,186,0,0,712.96,332,258,886,658
608,184,0,0,712.83,332,259,887,659
609,184,0,0,716.54,332,259,888,659
610,181,0,0,717.92,332,259,891,659
611,181,0,0,720.71,332,259,891,660
612,184,0,0,720.5,332,259,892,660
613,182,0,0,724,332,259,895,660
614,178,0,0,724.71,332,259,900,660
615,181,0,0,727.58,332,259,900,660
616,182,0,0,729.63,332,260,900,661
617,183,0,0,731.75,332,260,903,661
618,180,0,0,731.21,332,261,904,662
619,181,0,0,733.67,332,261,905,662
620,178,0,0,736.5,332,261,907,663
621,177,0,0,740.54,332,262,909,663
622,177,0,0,740.63,332,262,910,664
623,175,0,0,742.71,332,262,912,665
624,176,0,0,745.63,332,262,913,666
625,176,0,0,749.83,332,264,915,666
626,172,0,0,754.04,332,264,920,666
627,168,0,0,753.83,332,265,923,666
628,169,0,0,755.88,332,265,924,667
629,169,0,0,760.17,332,266,924,668
630,167,0,0,763.13,332,266,924,670
631,169,0,0,767,332,266,925,670
632,166,0,0,768.71,332,268,926,671
633,165,0,0,770.83,332,268,926,672
634,163,0,0,772.58,332,269,928,673
635,161,0,0,771.83,332,269,931,674
636,162,0,0,773.25,332,270,931,674
637,163,0,0,778.33,332,270,931,675
638,160,0,0,783.75,332,270,934,675
639,161,0,0,788.5,332,270,934,675
640,163,0,0,792.13,332,270,936,675
641,161,0,0,794.58,332,270,938,675
642,161,0,0,796.38,332,270,939,675
643,163,0,0,801.83,332,270,940,675
644,157,0,0,805.29,332,272,943,676
645,156,0,0,809.25,332,273,943,677
646,158,0,0,813.33,332,273,944,677
647,155,0,0,817.29,332,274,946,678
648,156,0,0,820.21,332,274,948,678
649,154,0,0,824.08,332,275,951,678
650,149,0,0,826.96,332,275,954,680
651,147,0,0,830.08,332,275,956,682
652,146,0,0,833.92,332,275,958,683
653,144,0,0,839.29,332,275,960,684
654,143,0,0,841.79,332,276,962,684
655,141,0,0,843.96,332,276,965,685
656,138,0,0,848.33,332,276,966,687
657,139,0,0,853.83,332,277,966,687
658,141,0,0,857.46,332,277,966,687
659,138,0,0,859.79,332,277,971,687
660,137,0,0,863.75,332,277,973,687
661,136,0,0,866.67,332,277,975,687
662,133,0,0,870.92,332,278,978,687
663,133,0,0,876.71,332,278,978,687
664,128,0,0,882.29,332,279,982,687
665,127,0,0,883.79,332,279,983,688
666,121,0,0,887.96,332,280,986,690
667,121,0,0,894.08,332,280,986,690
668,119,0,0,898.58,332,280,988,691
669,118,0,0,903.92,332,280,988,692
670,120,0,0,909.38,332,280,988,692
671,118,0,0,914.63,332,281,989,692
672,119,0,0,921.38,332,281,989,692
673,116,0,0,924.38,332,281,991,694
674,118,0,0,928.83,332,281,992,694
675,118,0,0,934.04,332,281,992,695
676,116,0,0,938.92,332,281,994,696
