Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
131,363,0,136,257.44,2018,1538,301,656
132,372,0,143,256.83,2022,1544,302,666
133,374,0,145,256.89,2026,1556,303,671
134,385,0,141,256.64,2033,1567,304,679
135,391,0,140,256.59,2040,1576,307,688
136,392,0,136,257.35,2047,1588,307,694
137,394,0,140,257.59,2053,1596,307,703
138,397,0,135,256.77,2062,1605,308,714
139,412,0,129,255.03,2066,1613,313,723
140,415,0,132,255.71,2073,1619,315,731
141,420,0,131,253.57,2078,1624,317,737
142,445,0,131,250.62,2081,1632,317,744
143,455,0,126,247.61,2086,1647,317,750
144,472,0,124,245.81,2093,1655,320,755
145,479,0,123,245.54,2098,1664,321,761
146,496,0,119,244.21,2105,1674,321,770
147,516,0,122,243.34,2112,1688,321,776
148,542,0,123,242.31,2123,1697,322,788
149,561,0,117,242.01,2127,1715,322,797
150,581,0,113,238.89,2131,1732,322,803
151,586,0,112,237.08,2137,1745,323,815
152,589,0,111,232.83,2145,1767,323,824
153,613,0,106,228.4,2152,1784,325,827
154,635,0,108,224.93,2159,1793,327,833
155,649,0,105,220.97,2166,1804,330,845
156,653,0,105,218.48,2173,1817,331,857
157,681,0,107,215.12,2180,1826,332,869
158,700,0,104,213.74,2192,1840,335,880
159,717,0,104,209.87,2199,1855,335,892
160,718,0,99,209.14,2208,1868,335,908
161,716,0,96,206.85,2216,1883,335,925
162,723,0,97,205.1,2225,1889,336,933
163,720,0,99,203.59,2232,1900,336,958
164,734,0,106,200.71,2240,1909,336,968
165,745,0,106,196.67,2252,1924,337,978
166,746,0,111,193.38,2259,1942,338,994
167,739,0,112,188.63,2266,1958,339,1014
168,747,0,113,187.64,2276,1975,340,1033
169,754,0,112,182.79,2293,1991,342,1047
170,756,0,107,180.86,2301,2019,342,1067
171,773,0,101,178.81,2312,2034,344,1083
172,788,0,104,176.98,2319,2048,346,1102
173,796,0,107,174.34,2325,2066,346,1117
174,801,0,109,170.64,2335,2089,346,1130
175,804,0,108,170.11,2344,2105,346,1148
176,813,0,111,166.43,2353,2120,347,1164
177,817,0,110,163.35,2362,2142,347,1180
178,842,0,110,160.93,2367,2150,347,1198
179,868,0,111,157.79,2374,2157,348,1208
180,863,0,111,157.01,2381,2174,349,1225
181,870,0,109,154.33,2392,2197,349,1243
182,878,0,107,152.97,2401,2212,351,1259
183,870,0,105,150.52,2413,2234,354,1277
184,870,0,114,148.62,2418,2246,354,1300
185,863,0,118,148.43,2430,2256,355,1326
186,873,0,117,147.69,2441,2269,358,1345
187,866,0,122,145.22,2448,2286,358,1362
188,870,0,131,143.55,2459,2302,359,1383
189,865,0,135,142.17,2469,2313,360,1407
190,865,0,143,141.11,2477,2331,360,1423
191,859,0,152,140.21,2482,2343,361,1448
192,864,0,150,137.62,2495,2358,361,1469
193,877,0,149,135.94,2504,2369,362,1484
194,868,0,143,135.37,2516,2391,362,1506
195,881,0,146,134.39,2530,2407,362,1524
196,866,0,146,133.4,2540,2425,363,1548
197,851,0,150,132.86,2551,2437,364,1570
198,854,0,159,131.64,2562,2449,364,1588
199,855,0,160,130.28,2573,2461,364,1616
200,849,0,150,130.64,2588,2480,364,1640
201,842,0,149,128.56,2597,2490,368,1668
202,846,0,152,127.89,2606,2503,368,1691
203,856,0,161,127.63,2621,2521,369,1711
204,839,0,157,127.01,2631,2544,369,1732
205,809,0,152,125.01,2651,2565,371,1753
206,788,0,157,123.44,2663,2585,374,1770
207,777,0,162,124.81,2679,2604,374,1786
208,780,0,167,125.46,2693,2617,375,1814
209,762,0,165,124.15,2708,2637,376,1834
210,762,0,167,123.62,2725,2652,377,1839
211,747,0,169,122.03,2745,2664,379,1861
212,731,0,169,123.29,2761,2684,381,1885
213,736,0,175,122.25,2776,2694,382,1903
214,717,0,181,122.65,2795,2715,382,1915
215,727,0,177,121.25,2806,2732,382,1927
216,699,0,178,121.77,2826,2745,383,1961
217,693,0,187,122.17,2843,2769,383,1976
218,688,0,183,122.54,2856,2792,384,1987
219,670,0,185,122.74,2878,2806,389,2001
220,655,0,184,120.81,2895,2829,389,2014
221,647,0,196,121.09,2913,2847,390,2031
222,651,0,192,119.87,2929,2859,393,2045
223,641,0,204,118.81,2949,2869,394,2060
224,649,0,209,119.57,2964,2878,395,2070
225,653,0,216,118.74,2981,2888,397,2082
226,650,0,219,119.21,2998,2901,399,2093
227,642,0,230,119.75,3013,2910,399,2107
228,632,0,240,121.93,3027,2921,400,2118
229,612,0,252,121.8,3046,2936,401,2134
230,612,0,254,122.05,3061,2950,404,2149
231,622,0,253,122.39,3065,2963,406,2159
232,631,0,252,122.3,3080,2983,406,2172
233,633,0,249,123.19,3090,3005,409,2188
234,626,0,236,124.43,3101,3019,411,2208
235,625,0,240,124.64,3116,3031,411,2225
236,618,0,233,125.16,3133,3052,413,2234
237,595,0,242,125.06,3148,3071,413,2248
238,594,0,240,126.38,3159,3080,415,2267
239,591,0,239,125.92,3172,3089,416,2278
240,607,0,245,125.33,3180,3098,417,2289
241,599,0,242,126.42,3192,3116,420,2301
242,588,0,244,126.73,3207,3129,422,2317
243,599,0,242,126.48,3220,3144,422,2329
244,590,0,239,125.98,3238,3159,425,2343
245,580,0,233,126.65,3246,3178,426,2360
246,571,0,235,128.23,3265,3191,427,2374
247,569,0,231,128.93,3284,3210,429,2382
248,567,0,240,129.85,3297,3216,429,2394
249,572,0,242,130.39,3312,3227,429,2410
250,574,0,237,129.71,3322,3245,431,2416
251,570,0,240,128.96,3334,3266,432,2426
252,572,0,230,129.08,3352,3280,434,2445
253,574,0,226,129.21,3361,3306,435,2459
254,556,0,224,128.64,3377,3319,435,2479
255,542,0,227,128.68,3399,3333,441,2491
256,539,0,234,130.11,3413,3345,441,2501
257,531,0,232,131.1,3423,3366,443,2515
258,520,0,237,131.26,3446,3382,445,2527
259,527,0,233,130.92,3459,3393,446,2538
260,493,0,234,131.32,3478,3418,446,2553
261,489,0,230,132.3,3493,3433,447,2565
262,476,0,223,132.85,3516,3451,451,2577
263,466,0,226,132.46,3538,3466,455,2587
264,460,0,228,133.33,3553,3472,459,2600
265,442,0,234,135.26,3573,3488,462,2610
266,427,0,236,137.43,3590,3497,467,2625
267,430,0,246,138.27,3602,3506,469,2633
268,416,0,255,139.98,3617,3519,471,2640
269,412,0,252,140.36,3630,3529,475,2650
270,406,0,248,142.26,3644,3544,477,2662
271,411,0,251,143.54,3659,3560,477,2670
272,391,0,246,144.01,3683,3571,482,2678
273,389,0,240,145.66,3697,3588,485,2683
274,395,0,241,145.44,3708,3607,486,2691
275,384,0,235,145.78,3721,3626,490,2704
276,368,0,221,145.59,3733,3647,491,2717
277,361,0,224,146.78,3750,3662,493,2723
278,364,0,227,147.89,3772,3676,495,2727
279,361,0,233,147.65,3784,3689,497,2735
280,368,0,238,149.04,3795,3699,497,2745
281,363,0,243,149.36,3807,3713,499,2753
282,360,0,246,149.6,3824,3725,500,2756
283,350,0,244,149.96,3841,3735,500,2767
284,365,0,237,149.91,3856,3744,502,2775
285,372,0,235,151,3866,3759,503,2780
286,361,0,225,151.84,3884,3769,506,2792
287,357,0,226,153,3891,3783,506,2799
288,380,0,232,150.78,3902,3785,506,2801
289,393,0,237,149.47,3912,3798,506,2807
290,402,0,236,148.75,3925,3807,510,2808
291,403,0,239,146.71,3938,3815,511,2816
292,425,0,244,146.66,3949,3823,511,2823
293,421,0,244,145.96,3959,3832,514,2834
294,416,0,233,145.5,3972,3846,519,2846
295,417,0,231,143.72,3990,3858,521,2855
296,415,0,229,143.49,4006,3874,523,2864
297,419,0,226,143.95,4022,3885,526,2871
298,422,0,228,143.08,4039,3900,529,2878
299,430,0,231,143.51,4050,3907,531,2886
300,429,0,228,143.98,4061,3922,533,2893
301,432,0,219,144.02,4077,3946,533,2900
302,427,0,218,141.23,4092,3962,534,2908
303,430,0,219,141.31,4103,3973,535,2913
304,438,0,223,140.78,4118,3985,537,2920
305,452,0,224,139.22,4126,3990,541,2928
306,454,0,224,138.66,4136,4002,543,2936
307,451,0,218,138.44,4152,4012,547,2942
308,464,0,220,137,4162,4019,548,2952
309,479,0,210,135.48,4174,4029,552,2962
310,470,0,222,136.88,4196,4044,553,2972
311,458,0,227,135.66,4218,4055,553,2982
312,458,0,227,137.12,4232,4067,556,2990
313,470,0,225,137.05,4248,4085,559,2997
314,473,0,228,135.58,4260,4099,563,3005
315,481,0,224,137.07,4273,4109,569,3016
316,483,0,223,136.73,4284,4129,570,3026
317,476,0,224,136.89,4306,4147,571,3032
318,464,0,231,137.43,4321,4163,575,3044
319,465,0,233,136.21,4333,4182,575,3050
320,460,0,226,135.65,4351,4204,576,3059
321,479,0,223,134.28,4364,4215,577,3067
322,465,0,232,135.49,4379,4230,579,3081
323,471,0,236,137.28,4390,4237,581,3091
324,468,0,231,137.1,4404,4254,584,3103
325,463,0,234,138.11,4422,4268,584,3107
326,474,0,230,137.48,4440,4276,589,3117
327,487,0,223,137.38,4452,4287,595,3122
328,498,0,225,137.01,4467,4297,600,3128
329,483,0,232,137.34,4478,4310,601,3140
330,476,0,232,136.75,4496,4325,603,3152
331,495,0,233,136.83,4507,4335,604,3158
332,490,0,235,136.74,4520,4349,605,3167
333,463,0,233,136.73,4548,4366,605,3172
334,447,0,230,136.83,4574,4381,607,3185
335,449,0,233,137.77,4588,4387,607,3197
336,446,0,242,137.6,4607,4393,607,3201
337,449,0,251,137.3,4629,4403,608,3205
338,442,0,255,138.96,4645,4420,612,3212
339,432,0,258,139.69,4662,4433,614,3226
340,414,0,271,141.2,4679,4443,615,3236
341,403,0,269,140.63,4699,4455,616,3244
342,384,0,279,140.18,4718,4468,616,3246
343,374,0,290,139.67,4737,4479,617,3256
344,379,0,294,139.77,4753,4496,617,3270
345,380,0,290,138.46,4766,4514,619,3282
346,368,0,289,137.73,4786,4530,620,3290
347,371,0,278,137.22,4802,4544,623,3299
348,355,0,273,138.34,4818,4555,625,3314
349,363,0,269,137.92,4828,4564,627,3323
350,366,0,272,138.01,4840,4573,630,3331
351,355,0,282,137.83,4850,4583,632,3339
352,366,0,286,138.44,4864,4592,634,3348
353,373,0,284,139.66,4874,4602,637,3352
354,384,0,284,140.97,4880,4607,639,3357
355,393,0,284,141.05,4899,4617,640,3358
356,394,0,293,138.7,4909,4625,641,3364
357,389,0,294,138.74,4932,4638,641,3375
358,383,0,290,140.84,4945,4661,641,3380
359,386,0,279,140,4961,4674,649,3384
360,401,0,275,141.53,4976,4691,651,3390
361,389,0,277,141.06,4993,4706,655,3393
362,384,0,280,142.23,5008,4718,659,3398
363,378,0,282,143.45,5029,4726,663,3401
364,370,0,287,143.91,5049,4736,665,3404
365,354,0,294,143.34,5068,4746,667,3419
366,347,0,290,143.26,5077,4759,668,3426
367,346,0,288,143.69,5087,4765,671,3431
368,358,0,290,144.83,5098,4773,673,3437
369,365,0,290,145.63,5108,4782,674,3446
370,370,0,295,144.74,5121,4790,674,3460
371,379,0,297,144.88,5129,4800,679,3465
372,376,0,300,145.35,5141,4808,683,3475
373,372,0,301,146.07,5151,4819,685,3483
374,373,0,292,147.13,5155,4830,690,3491
375,372,0,293,146.85,5165,4844,692,3498
376,386,0,290,147.02,5171,4856,694,3507
377,392,0,285,147.05,5181,4868,698,3515
378,408,0,286,148.9,5191,4879,701,3525
379,423,0,277,149.4,5199,4895,702,3532
380,434,0,259,148.03,5206,4906,707,3542
381,446,0,244,147.36,5212,4927,711,3552
382,451,0,234,148.6,5220,4943,713,3560
383,461,0,221,147.66,5229,4961,713,3575
384,466,0,212,146.78,5239,4973,714,3587
385,475,0,202,146.58,5250,4990,718,3593
386,473,0,199,146.47,5261,5005,721,3604
387,481,0,191,145.82,5269,5016,723,3617
388,485,0,183,145.62,5284,5025,726,3623
389,495,0,182,145.25,5295,5032,729,3633
390,498,0,180,144.87,5308,5043,731,3646
391,494,0,185,143.93,5321,5049,733,3659
392,487,0,184,144.57,5335,5062,734,3672
393,482,0,179,144.52,5349,5073,738,3679
394,490,0,186,145.54,5356,5080,739,3692
395,521,0,186,146.37,5365,5086,740,3702
396,507,0,182,145.87,5375,5101,742,3717
397,513,0,188,146.63,5395,5111,743,3729
398,512,0,188,146.03,5412,5124,743,3741
399,489,0,185,145.41,5430,5138,745,3754
400,493,0,185,146.55,5440,5144,749,3767
401,477,0,194,147.86,5458,5155,749,3779
402,472,0,201,147.3,5471,5164,751,3789
403,483,0,200,147.5,5484,5175,752,3799
404,479,0,193,147.4,5502,5195,752,3806
405,475,0,190,147.82,5518,5208,753,3815
406,485,0,186,148.07,5528,5217,756,3825
407,475,0,197,147.78,5545,5224,756,3832
408,469,0,206,148.93,5563,5231,758,3845
409,458,0,206,149.25,5582,5248,761,3855
410,475,0,204,148.88,5599,5258,766,3863
411,475,0,206,148.18,5618,5272,766,3872
412,488,0,203,148.11,5636,5284,769,3874
413,490,0,200,148.11,5648,5300,770,3882
414,488,0,195,148.58,5672,5314,773,3890
415,488,0,193,150.23,5689,5327,774,3898
416,483,0,201,149.23,5710,5332,775,3908
417,484,0,202,148.73,5728,5341,777,3919
418,476,0,206,149.55,5741,5354,778,3927
419,473,0,206,150.42,5756,5366,781,3935
420,471,0,200,151.83,5778,5379,784,3941
421,473,0,209,150.87,5793,5388,786,3948
422,481,0,208,150.43,5804,5404,787,3956
423,490,0,208,150.89,5815,5413,787,3964
424,488,0,215,149.01,5833,5427,788,3971
425,470,0,218,148.77,5856,5439,789,3981
426,476,0,212,149.29,5867,5458,791,3991
427,486,0,212,149.26,5875,5463,796,3997
428,490,0,206,148.23,5885,5481,796,4007
429,496,0,204,148.62,5899,5496,796,4018
430,497,0,207,149.3,5916,5503,797,4032
431,488,0,212,148.65,5931,5514,799,4039
432,491,0,218,148.73,5946,5523,800,4047
433,482,0,219,148.59,5959,5538,801,4056
434,482,0,226,146.97,5978,5549,802,4064
435,482,0,232,143.57,5997,5556,803,4081
436,473,0,231,143.6,6015,5567,805,4093
437,473,0,233,143.17,6031,5578,805,4103
438,467,0,231,141.42,6051,5593,807,4106
439,472,0,238,139.96,6071,5603,807,4115
440,489,0,242,140.5,6086,5614,810,4123
441,483,0,235,139.8,6100,5631,813,4138
442,479,0,230,140.59,6123,5643,814,4141
443,485,0,225,140.83,6135,5656,815,4152
444,481,0,224,141.4,6155,5671,817,4158
445,486,0,222,140.43,6179,5684,817,4165
446,472,0,221,139.65,6204,5701,820,4176
447,459,0,227,137.83,6222,5716,822,4187
448,456,0,241,136.95,6240,5722,823,4196
449,434,0,249,137.43,6266,5734,824,4206
450,438,0,256,138.2,6283,5743,826,4212
451,447,0,267,138.86,6302,5758,827,4217
452,447,0,264,139.05,6319,5773,828,4229
453,431,0,273,138.7,6348,5784,828,4241
454,435,0,274,139.16,6361,5794,831,4250
455,431,0,278,139.65,6377,5804,832,4258
456,429,0,268,138.09,6389,5829,837,4266
457,434,0,252,138.11,6405,5852,840,4272
458,440,0,244,138.42,6420,5869,843,4280
459,440,0,238,136.93,6430,5882,847,4286
460,437,0,241,137.27,6448,5900,848,4291
461,431,0,246,137.71,6462,5913,849,4297
462,431,0,262,138.53,6470,5925,850,4301
463,443,0,266,139.95,6489,5938,851,4308
464,451,0,269,139.51,6502,5953,852,4317
465,438,0,268,141.5,6521,5967,856,4325
466,422,0,270,142.78,6546,5981,856,4338
467,407,0,276,144.37,6566,5993,857,4350
468,396,0,273,145.88,6584,6005,860,4357
469,406,0,271,147.67,6595,6019,860,4364
470,386,0,265,150.56,6619,6034,864,4374
471,369,0,247,152.76,6639,6057,865,4385
472,350,0,238,154.77,6652,6070,865,4400
473,337,0,255,155.37,6669,6078,866,4411
474,340,0,252,156.74,6681,6092,868,4418
475,334,0,262,157.42,6703,6101,870,4423
476,317,0,254,159.53,6723,6120,870,4439
477,303,0,254,161.19,6742,6129,870,4451
478,301,0,260,163.14,6758,6139,872,4457
479,297,0,272,164.43,6767,6142,874,4464
480,286,0,273,166.14,6782,6158,878,4470
481,290,0,269,166.2,6794,6164,880,4478
482,297,0,270,167.57,6803,6172,881,4482
483,290,0,277,169.35,6819,6181,884,4488
484,295,0,273,169.69,6833,6190,887,4494
485,282,0,284,170.46,6848,6195,887,4497
486,292,0,286,172.5,6857,6201,889,4500
487,288,0,284,172.83,6873,6209,894,4506
488,278,0,286,172.52,6880,6218,897,4511
489,272,0,283,173.97,6902,6227,902,4515
490,273,0,289,175.76,6916,6237,903,4524
491,262,0,296,175.69,6929,6247,903,4534
492,247,0,297,177.59,6948,6256,903,4537
493,248,0,296,177.56,6961,6265,904,4547
494,242,0,299,179.91,6971,6273,906,4552
495,252,0,294,180.11,6978,6277,910,4558
496,248,0,281,181.12,6995,6293,915,4564
497,241,0,274,180.89,7007,6307,917,4576
498,253,0,280,183.99,7018,6317,918,4580
499,236,0,282,184.46,7037,6325,919,4587
500,244,0,278,185.41,7049,6336,924,4591
501,239,0,272,187.62,7061,6346,927,4598
502,243,0,261,189.1,7069,6354,930,4604
503,239,0,262,190.6,7074,6363,930,4613
504,237,0,259,192.02,7084,6372,932,4616
505,241,0,251,193.04,7094,6383,934,4621
506,238,0,245,194.6,7104,6389,937,4628
507,239,0,241,196.12,7116,6399,938,4638
508,228,0,242,197.63,7129,6404,941,4647
509,214,0,237,197.66,7141,6414,945,4652
510,220,0,229,201.27,7151,6425,950,4652
511,208,0,214,204.5,7163,6449,956,4659
512,213,0,212,207.33,7176,6456,958,4665
513,212,0,210,209.57,7179,6462,961,4672
514,204,0,208,212.17,7191,6470,963,4675
515,194,0,202,213.46,7200,6479,967,4683
516,189,0,203,214.32,7213,6483,970,4688
517,182,0,201,216.06,7226,6494,970,4692
518,190,0,194,217.72,7231,6504,973,4701
519,189,0,192,218.17,7241,6511,973,4704
520,182,0,186,220.17,7257,6519,973,4707
521,188,0,186,223.49,7268,6523,973,4713
522,181,0,180,224.81,7280,6538,976,4719
523,182,0,172,225.94,7288,6547,980,4726
524,177,0,181,227.44,7298,6550,983,4728
525,181,0,178,229.2,7307,6556,984,4731
526,180,0,174,231.22,7316,6565,987,4735
527,191,0,174,233.26,7326,6569,989,4738
528,191,0,173,233.72,7335,6573,991,4742
529,192,0,175,233.79,7348,6576,991,4747
530,186,0,183,235.44,7358,6582,994,4749
531,194,0,186,236.28,7367,6587,996,4756
532,193,0,182,237.91,7379,6596,999,4761
533,189,0,183,238.77,7390,6602,1001,4763
534,202,0,189,240.82,7394,6606,1005,4768
535,203,0,187,241.97,7400,6613,1007,4770
536,214,0,187,242.27,7407,6619,1009,4772
537,216,0,184,243.01,7417,6625,1010,4775
538,218,0,183,243.71,7429,6632,1012,4776
539,212,0,179,242.24,7438,6641,1016,4780
540,216,0,170,243.59,7444,6651,1017,4784
541,217,0,163,244.25,7448,6665,1017,4786
542,206,0,156,245.01,7460,6677,1020,4789
543,210,0,154,247.59,7468,6682,1020,4795
544,222,0,151,247.06,7476,6690,1020,4799
545,218,0,153,247.71,7496,6694,1022,4801
546,214,0,150,247.68,7502,6700,1024,4812
547,219,0,153,248.63,7510,6711,1025,4816
548,227,0,149,250.38,7513,6720,1026,4818
549,231,0,142,251.68,7517,6730,1028,4820
550,234,0,138,252.85,7524,6736,1029,4827
551,251,0,139,253.77,7534,6741,1030,4831
552,249,0,139,254.4,7543,6746,1034,4836
553,260,0,137,254.66,7551,6756,1035,4837
554,263,0,130,256.2,7562,6768,1035,4841
555,270,0,131,258.94,7566,6777,1035,4845
556,278,0,127,259.71,7572,6786,1038,4848
557,271,0,129,260.37,7583,6795,1039,4856
558,277,0,128,261.24,7590,6804,1040,4861
559,295,0,126,263.53,7593,6813,1040,4865
560,315,0,120,263.97,7594,6820,1046,4869
561,314,0,117,264.62,7597,6833,1049,4871
562,327,0,114,266.96,7601,6839,1049,4881
563,325,0,111,265.13,7608,6853,1050,4886
564,324,0,110,264.41,7615,6866,1050,4891
565,329,0,104,264.65,7620,6876,1051,4896
566,336,0,106,262.93,7627,6883,1051,4899
567,341,0,105,262.76,7634,6886,1053,4904
568,363,0,107,262.77,7637,6896,1053,4908
569,381,0,112,262.81,7644,6907,1055,4915
570,383,0,109,262.66,7651,6917,1056,4919
571,378,0,113,263.06,7654,6933,1057,4923
572,405,0,114,261.79,7660,6941,1057,4933
573,406,0,112,262.44,7669,6955,1060,4941
574,407,0,117,262.16,7677,6964,1060,4945
575,420,0,119,261,7681,6971,1061,4955
576,433,0,112,261.28,7685,6986,1062,4961
577,452,0,110,259.03,7689,7002,1064,4965
578,458,0,105,259.35,7700,7013,1066,4970
579,468,0,103,258.43,7711,7021,1067,4979
580,473,0,111,257.5,7721,7036,1068,4986
581,464,0,105,257.72,7731,7048,1069,5002
582,451,0,106,258.97,7747,7062,1070,5010
583,451,0,108,260,7762,7071,1072,5017
584,449,0,108,258.27,7777,7076,1072,5024
585,433,0,114,256.16,7791,7090,1073,5037
586,436,0,122,250.8,7803,7097,1074,5047
587,441,0,125,249.81,7816,7109,1074,5053
588,436,0,130,249.7,7836,7119,1074,5061
589,449,0,134,248.08,7845,7128,1075,5070
590,462,0,134,247.71,7855,7147,1076,5086
591,474,0,128,247.42,7869,7165,1076,5091
592,488,0,136,247.26,7882,7175,1076,5097
593,490,0,143,247.18,7898,7183,1076,5107
594,499,0,143,245.32,7911,7193,1078,5111
595,508,0,146,243.63,7925,7202,1079,5117
596,517,0,156,243.08,7936,7212,1081,5123
597,530,0,161,240.22,7945,7226,1081,5125
598,530,0,167,237.99,7958,7244,1081,5131
599,546,0,171,235.93,7972,7264,1081,5135
600,546,0,182,233.1,7993,7276,1082,5144
601,539,0,186,232.28,8008,7288,1083,5151
602,524,0,191,232.02,8038,7299,1084,5159
603,532,0,200,229.52,8059,7304,1085,5169
604,526,0,204,228.91,8077,7323,1086,5176
605,518,0,208,227.02,8092,7339,1086,5188
606,533,0,211,224.01,8113,7356,1087,5197
607,536,0,215,222.62,8133,7367,1087,5210
608,533,0,217,219.82,8149,7380,1088,5217
609,541,0,225,217,8166,7395,1088,5224
610,543,0,231,217.59,8184,7409,1088,5232
