Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
65,3944,0,135,81.41,2644,1023,99,10157
66,3948,0,132,76.06,2702,1039,100,10320
67,3981,0,132,80.7,2745,1057,100,10476
68,3974,0,128,73.24,2788,1078,100,10617
69,3988,0,121,77.89,2840,1103,102,10767
70,4004,0,126,78.03,2886,1122,102,10910
71,4011,0,132,77.89,2928,1134,102,11070
72,4033,0,128,73.1,2978,1149,102,11222
73,4059,0,127,72.68,3032,1160,105,11363
74,4079,0,128,70.7,3079,1176,106,11499
75,4130,0,131,69.72,3120,1193,106,11645
76,4103,0,126,65.63,3170,1219,106,11821
77,4127,0,135,68.45,3212,1229,107,11973
78,4125,0,136,68.87,3260,1241,108,12142
79,4103,0,140,69.58,3319,1261,110,12302
80,4148,0,140,68.45,3369,1283,110,12450
81,4154,0,134,71.41,3414,1307,110,12617
82,4151,0,125,69.86,3466,1330,112,12780
83,4129,0,130,64.93,3523,1345,112,12933
84,4122,0,131,71.97,3571,1353,112,13114
85,4104,0,140,70.56,3610,1371,112,13280
86,4094,0,141,72.25,3667,1396,112,13456
87,4081,0,143,70.7,3726,1413,112,13598
88,4105,0,141,74.23,3775,1427,113,13747
89,4077,0,142,77.75,3816,1443,113,13945
90,4072,0,149,73.1,3870,1455,113,14108
91,4098,0,142,71.97,3931,1481,113,14274
92,4116,0,146,70.28,3978,1499,114,14432
93,4101,0,148,75.07,4032,1512,114,14604
94,4096,0,148,70.99,4089,1534,114,14754
95,4083,0,145,76.06,4144,1554,114,14931
96,4077,0,147,73.8,4199,1574,114,15101
97,4064,0,137,72.68,4256,1595,118,15273
98,4036,0,129,74.79,4305,1618,121,15438
99,4048,0,132,75.49,4363,1631,122,15603
100,3994,0,135,81.69,4419,1642,124,15797
101,3993,0,131,82.25,4480,1655,125,15943
102,4016,0,144,85.21,4529,1656,126,16087
103,3988,0,151,84.37,4574,1673,128,16265
104,4000,0,155,83.1,4630,1696,132,16426
105,3980,0,150,83.1,4688,1714,135,16603
106,3955,0,148,84.23,4736,1739,138,16761
107,3938,0,142,85.07,4794,1756,145,16913
108,3887,0,140,81.97,4838,1776,148,17093
109,3938,0,137,85.35,4881,1792,151,17242
110,3961,0,137,85.49,4924,1811,156,17406
111,3979,0,141,85.21,4964,1829,161,17570
112,3988,0,132,83.94,5003,1851,165,17722
113,4000,0,125,92.11,5046,1865,168,17879
114,3996,0,123,85.49,5089,1889,170,18044
115,3991,0,115,83.68,5131,1915,172,18210
116,3987,0,110,82.55,5165,1929,173,18394
117,4025,0,103,78.61,5204,1954,176,18547
118,4007,0,100,81,5237,1973,178,18742
119,4022,0,100,79.72,5270,1988,180,18907
120,4031,0,95,74.51,5297,2009,182,19077
121,4051,0,96,71.83,5336,2023,184,19236
122,4089,0,97,74.23,5379,2041,186,19390
123,4123,0,96,71.97,5416,2056,190,19543
124,4126,0,96,73.38,5464,2074,191,19706
125,4134,0,98,69.58,5502,2086,192,19882
126,4136,0,99,68.17,5535,2102,193,20060
127,4194,0,103,67.32,5572,2114,194,20207
128,4224,0,108,66.76,5614,2128,196,20380
129,4211,0,107,63.38,5663,2145,199,20557
130,4248,0,99,60.28,5713,2161,202,20722
131,4251,0,96,60.28,5748,2178,205,20895
132,4285,0,99,59.01,5784,2191,206,21068
133,4292,0,96,64.37,5816,2208,207,21229
134,4309,0,100,61.41,5859,2227,212,21406
135,4306,0,107,59.44,5906,2242,214,21589
136,4263,0,102,60,5944,2262,215,21789
137,4242,0,101,57.04,5987,2278,215,21983
138,4229,0,100,64.65,6034,2292,216,22155
139,4148,0,104,61.83,6080,2303,217,22371
140,4149,0,108,66.34,6120,2312,219,22545
141,4139,0,117,65.63,6157,2328,220,22749
142,4134,0,122,62.39,6200,2340,221,22916
143,4178,0,130,63.1,6246,2354,222,23079
144,4128,0,128,64.51,6289,2366,223,23264
145,4136,0,126,62.39,6336,2386,226,23425
146,4163,0,125,63.38,6374,2401,228,23586
147,4159,0,126,67.04,6428,2413,230,23765
148,4217,0,136,67.04,6471,2423,231,23905
149,4191,0,137,64.65,6526,2442,232,24080
150,4186,0,138,62.54,6580,2463,235,24236
151,4174,0,144,63.1,6650,2478,237,24398
152,4151,0,145,62.82,6706,2491,237,24583
153,4150,0,154,69.72,6748,2503,239,24737
154,4146,0,160,63.8,6802,2520,241,24898
155,4110,0,155,71.55,6865,2545,245,25067
156,4080,0,157,66.48,6919,2569,245,25262
157,4113,0,155,67.61,6967,2588,246,25420
158,4109,0,156,74.51,7008,2603,247,25579
159,4111,0,145,69.44,7061,2628,255,25755
160,4136,0,139,65.92,7110,2648,256,25923
161,4106,0,142,65.35,7156,2662,259,26088
162,4113,0,135,66.9,7221,2687,260,26237
163,4096,0,138,65.92,7272,2697,261,26397
164,4091,0,143,73.24,7318,2716,264,26566
165,4074,0,142,68.73,7366,2729,266,26737
166,4089,0,149,71.13,7421,2748,268,26914
167,4084,0,151,72.68,7470,2766,270,27068
168,4017,0,163,73.52,7529,2781,271,27258
169,3974,0,167,72.82,7594,2802,272,27436
170,4001,0,169,66.48,7663,2812,276,27579
171,3974,0,167,72.25,7729,2827,278,27748
172,3929,0,162,74.93,7784,2850,281,27914
173,3869,0,166,71.41,7847,2866,282,28082
174,3849,0,172,76.62,7904,2880,285,28232
175,3812,0,168,75.07,7954,2904,286,28427
176,3798,0,166,74.37,8007,2925,288,28584
177,3824,0,171,69.44,8071,2946,292,28719
178,3819,0,178,71.69,8126,2959,292,28880
179,3809,0,187,71.41,8190,2970,292,29051
180,3833,0,181,69.58,8243,2991,297,29194
181,3831,0,184,71.41,8291,3003,302,29341
182,3803,0,182,70.99,8361,3020,304,29480
183,3793,0,187,73.24,8434,3041,304,29632
184,3776,0,194,75.77,8494,3059,305,29781
185,3794,0,192,74.65,8558,3079,305,29922
186,3725,0,192,75.35,8632,3095,307,30099
187,3750,0,186,75.77,8705,3121,309,30241
188,3729,0,188,76.62,8766,3141,310,30384
189,3746,0,199,75.21,8824,3156,311,30536
190,3698,0,195,80.56,8901,3178,315,30676
191,3675,0,192,80.28,8969,3195,319,30824
192,3661,0,196,80.85,9029,3217,321,30969
193,3683,0,196,83.94,9098,3237,323,31095
194,3647,0,200,84.51,9170,3262,326,31240
195,3666,0,202,87.9,9226,3291,327,31369
196,3665,0,204,88.46,9288,3310,329,31534
197,3659,0,204,90.86,9355,3326,329,31677
198,3629,0,207,89.87,9417,3342,332,31826
199,3636,0,208,92.97,9480,3364,336,31960
200,3657,0,210,96.07,9541,3389,339,32083
201,3650,0,217,101.99,9623,3406,341,32204
202,3630,0,213,94.52,9686,3425,343,32347
203,3590,0,216,97.46,9750,3452,347,32505
204,3567,0,205,100.14,9825,3479,349,32654
205,3544,0,205,102.25,9890,3499,352,32807
206,3551,0,204,95.07,9966,3519,354,32932
207,3543,0,205,101.69,10034,3539,358,33058
208,3549,0,194,100.99,10098,3566,360,33201
209,3573,0,191,100.99,10168,3589,361,33324
210,3553,0,181,102.13,10248,3613,362,33462
211,3583,0,184,102.55,10311,3638,363,33582
212,3537,0,178,101.28,10392,3664,366,33727
213,3553,0,183,100.3,10464,3682,366,33862
214,3572,0,180,101.99,10525,3703,367,33999
215,3601,0,182,100.44,10589,3718,369,34128
216,3615,0,176,96.63,10652,3736,370,34259
217,3620,0,168,93.82,10707,3760,372,34393
218,3641,0,158,89.87,10775,3788,376,34514
219,3613,0,149,87.75,10838,3809,377,34661
220,3598,0,154,91.55,10890,3833,379,34803
221,3658,0,155,89.03,10940,3849,380,34944
222,3668,0,153,87.77,10995,3872,380,35087
223,3708,0,150,89.75,11047,3889,380,35215
224,3765,0,150,87.48,11101,3912,382,35352
225,3793,0,142,86.34,11160,3938,386,35484
226,3813,0,144,88.87,11216,3956,390,35619
227,3839,0,147,85.21,11261,3971,390,35760
228,3881,0,143,84.08,11315,3993,391,35881
229,3897,0,141,82.11,11357,4012,393,36019
230,3901,0,131,80,11406,4033,394,36160
231,3959,0,114,79.73,11457,4060,395,36294
232,3993,0,122,77.76,11502,4073,398,36444
233,4030,0,118,77.46,11544,4088,401,36608
234,4018,0,113,77.18,11585,4107,402,36781
235,4054,0,115,79.3,11621,4127,404,36921
236,4070,0,114,81.41,11665,4147,407,37063
237,4090,0,113,75.49,11711,4159,407,37217
238,4179,0,118,69.86,11755,4168,410,37363
239,4192,0,115,71.13,11795,4190,411,37514
240,4181,0,115,74.79,11849,4209,413,37694
241,4193,0,106,73.1,11893,4224,414,37865
242,4211,0,106,70,11934,4240,417,38025
243,4249,0,110,65.21,11974,4253,418,38172
244,4261,0,114,65.35,12018,4268,419,38336
245,4274,0,116,64.51,12060,4282,420,38506
246,4247,0,110,66.2,12105,4299,422,38686
247,4189,0,105,67.04,12153,4319,426,38896
248,4205,0,100,61.97,12194,4336,429,39064
249,4197,0,106,63.66,12222,4358,433,39214
250,4188,0,111,63.52,12269,4369,435,39380
251,4192,0,109,63.1,12319,4391,436,39561
252,4178,0,102,64.79,12361,4406,436,39734
253,4182,0,95,67.32,12409,4421,439,39922
254,4177,0,99,70.85,12449,4438,440,40109
255,4133,0,102,67.04,12504,4453,443,40277
256,4137,0,98,67.18,12555,4472,444,40450
257,4103,0,100,64.51,12600,4487,445,40661
258,4135,0,93,64.93,12638,4509,447,40821
259,4146,0,94,62.68,12672,4525,447,40991
260,4136,0,100,64.65,12715,4537,448,41182
261,4189,0,106,62.25,12756,4549,450,41327
262,4186,0,112,64.08,12799,4558,453,41503
263,4225,0,100,61.13,12846,4581,454,41648
264,4285,0,101,61.55,12893,4596,454,41800
265,4283,0,100,59.86,12940,4612,455,41967
266,4283,0,108,58.73,12981,4619,458,42123
267,4252,0,114,62.39,13028,4631,460,42313
268,4261,0,112,62.25,13073,4651,462,42499
269,4248,0,108,59.72,13127,4669,462,42659
270,4254,0,110,59.86,13174,4680,464,42824
271,4229,0,117,62.25,13210,4689,465,42994
272,4191,0,125,68.45,13256,4702,466,43168
273,4193,0,130,63.66,13304,4718,467,43344
274,4230,0,134,62.25,13348,4732,468,43500
275,4253,0,133,66.2,13395,4747,469,43660
276,4248,0,135,61.69,13436,4758,470,43825
277,4215,0,146,67.46,13489,4766,470,44017
278,4213,0,150,63.38,13539,4780,470,44199
279,4217,0,143,66.2,13588,4803,471,44388
280,4241,0,147,69.3,13640,4821,471,44540
281,4228,0,148,71.55,13693,4840,472,44716
282,4217,0,147,73.1,13734,4855,476,44895
283,4213,0,141,70.28,13788,4872,479,45055
284,4179,0,141,72.25,13852,4893,482,45241
285,4161,0,142,75.63,13891,4906,485,45409
286,4134,0,143,76.34,13941,4927,487,45577
287,4095,0,140,74.79,13987,4950,488,45753
288,4078,0,141,79.01,14039,4967,489,45920
289,4062,0,141,84.37,14087,4993,494,46101
290,4041,0,145,84.23,14142,5009,496,46278
291,4012,0,146,83.38,14194,5034,498,46449
292,4011,0,139,82.25,14244,5053,502,46618
293,3987,0,138,85.35,14301,5074,504,46810
294,3975,0,144,82.11,14344,5087,507,46968
295,4029,0,136,83.8,14388,5108,510,47122
296,4062,0,139,83.94,14434,5123,511,47253
297,4053,0,139,75.49,14477,5141,512,47409
298,4048,0,131,81.41,14534,5170,514,47571
299,4062,0,131,79.86,14584,5192,516,47740
300,4121,0,133,77.46,14627,5207,518,47885
301,4119,0,136,70,14673,5223,518,48047
302,4149,0,136,70.56,14718,5239,520,48214
303,4180,0,135,67.18,14766,5255,524,48363
304,4114,0,130,70.42,14834,5276,527,48532
305,4125,0,134,66.76,14883,5292,529,48702
306,4119,0,136,72.11,14923,5310,531,48854
307,4092,0,152,66.62,14985,5323,534,49007
308,4074,0,161,70.99,15049,5332,535,49180
309,4026,0,157,74.23,15102,5349,536,49379
310,4036,0,159,74.65,15175,5363,540,49550
311,3990,0,165,76.76,15246,5375,542,49731
312,4003,0,168,77.04,15291,5388,543,49898
313,4016,0,173,74.93,15358,5411,547,50036
314,4046,0,163,72.39,15412,5440,551,50186
315,4057,0,160,71.27,15471,5457,553,50345
316,4054,0,156,81.97,15540,5475,554,50496
317,4024,0,158,82.82,15598,5494,555,50678
318,4021,0,152,80.14,15659,5513,563,50851
319,3982,0,151,82.82,15713,5534,567,51040
320,3932,0,151,80.85,15771,5552,569,51211
321,3930,0,156,83.66,15835,5572,572,51366
322,3895,0,163,83.94,15895,5596,573,51522
323,3876,0,161,80.99,15958,5614,576,51680
324,3852,0,160,80.85,16022,5633,580,51837
325,3851,0,167,87.18,16086,5647,584,51977
326,3881,0,160,81.69,16145,5665,587,52133
327,3905,0,154,76.2,16209,5690,591,52285
328,3889,0,157,78.31,16277,5712,596,52448
329,3885,0,150,78.87,16337,5736,599,52582
330,3882,0,148,83.94,16400,5764,601,52743
331,3853,0,144,83.24,16459,5781,605,52890
332,3889,0,153,81.27,16508,5793,606,53026
333,3940,0,151,73.8,16561,5805,609,53178
334,3940,0,151,79.44,16622,5832,610,53345
335,3918,0,153,71.69,16682,5855,610,53527
336,3921,0,155,71.69,16739,5868,612,53671
337,3917,0,156,77.32,16796,5882,616,53826
338,3919,0,156,78.03,16859,5903,618,53979
339,3921,0,166,75.35,16930,5915,619,54133
340,3923,0,173,78.59,16988,5935,619,54263
341,3900,0,169,74.65,17044,5952,621,54416
342,3884,0,169,75.07,17115,5967,623,54575
343,3823,0,169,76.9,17177,5987,625,54743
344,3815,0,164,79.3,17238,6011,625,54902
345,3852,0,170,79.01,17296,6022,626,55036
346,3900,0,162,76.48,17359,6039,627,55171
347,3902,0,169,76.62,17429,6055,628,55319
348,3888,0,172,76.06,17488,6084,630,55468
349,3881,0,174,74.65,17550,6102,630,55610
350,3860,0,174,73.8,17602,6127,631,55744
351,3857,0,169,74.79,17653,6143,632,55901
352,3866,0,161,75.63,17707,6172,636,56037
353,3882,0,159,75.35,17769,6190,639,56190
354,3870,0,155,79.15,17830,6213,640,56349
355,3865,0,154,76.9,17895,6227,644,56513
356,3845,0,154,74.08,17946,6248,644,56660
357,3918,0,157,76.48,18000,6266,646,56798
358,3949,0,156,73.8,18059,6278,647,56951
359,3968,0,152,73.8,18116,6306,648,57090
360,3979,0,152,70.7,18174,6325,651,57254
361,3969,0,154,76.76,18228,6340,653,57428
362,3939,0,153,73.94,18285,6363,656,57590
363,3933,0,162,75.07,18341,6375,658,57759
364,3927,0,163,75.77,18395,6393,659,57910
365,3960,0,163,78.03,18463,6412,660,58055
366,3917,0,165,81.13,18515,6430,661,58248
367,3939,0,159,80.7,18564,6453,665,58397
368,3911,0,166,77.18,18614,6475,668,58552
369,3859,0,160,76.34,18679,6491,671,58704
370,3873,0,166,76.62,18735,6502,672,58865
371,3894,0,164,83.52,18773,6522,675,59020
372,3902,0,163,78.17,18833,6541,677,59173
373,3915,0,161,76.76,18898,6562,679,59307
374,3911,0,156,79.58,18961,6588,682,59483
375,3850,0,159,77.46,19022,6611,684,59650
376,3817,0,141,74.51,19082,6641,686,59835
377,3819,0,142,77.46,19130,6662,690,59981
378,3867,0,144,78.73,19178,6684,691,60120
379,3854,0,143,73.8,19217,6698,693,60287
380,3846,0,143,76.9,19266,6717,697,60458
381,3853,0,137,77.75,19322,6742,699,60609
382,3858,0,132,75.92,19378,6758,702,60762
383,3831,0,127,78.31,19432,6777,703,60934
384,3883,0,124,74.23,19473,6790,704,61080
385,3865,0,118,73.24,19513,6809,707,61232
386,3881,0,117,79.86,19565,6830,708,61384
387,3882,0,119,79.15,19600,6846,710,61555
388,3887,0,115,76.9,19641,6861,713,61704
389,3910,0,108,79.86,19677,6885,713,61844
390,3921,0,103,77.89,19723,6904,715,61996
391,3963,0,109,76.48,19763,6918,715,62141
392,3989,0,115,77.18,19806,6929,717,62285
393,3971,0,117,81.41,19855,6949,718,62463
394,3974,0,123,83.94,19904,6969,719,62606
395,3992,0,120,80.99,19953,6989,722,62752
396,4011,0,121,82.11,19998,7011,723,62903
397,4048,0,120,80.28,20032,7028,724,63047
398,4104,0,119,77.89,20069,7041,725,63186
399,4098,0,121,78.87,20109,7055,729,63358
400,4112,0,114,77.61,20156,7084,730,63529
401,4123,0,105,74.79,20199,7104,730,63691
402,4150,0,105,75.21,20232,7120,730,63849
403,4177,0,107,76.48,20278,7138,730,64018
404,4187,0,109,69.44,20313,7148,731,64197
405,4214,0,106,70.14,20346,7163,733,64362
406,4172,0,101,67.75,20384,7179,737,64546
407,4172,0,103,71.27,20433,7196,737,64726
408,4164,0,103,68.31,20481,7207,739,64896
409,4187,0,107,71.69,20514,7225,740,65062
410,4208,0,111,69.58,20560,7239,743,65220
411,4190,0,112,66.9,20611,7255,748,65384
412,4173,0,111,70.7,20656,7270,750,65568
413,4189,0,106,63.1,20700,7293,750,65740
414,4178,0,113,62.54,20738,7310,751,65943
415,4188,0,109,64.65,20789,7329,753,66094
416,4199,0,102,58.59,20831,7352,754,66258
417,4162,0,101,60.28,20865,7373,754,66450
418,4185,0,105,68.45,20898,7385,756,66628
419,4154,0,106,66.48,20940,7396,756,66819
420,4168,0,103,62.11,20981,7408,756,66980
421,4196,0,105,65.92,21018,7422,758,67160
422,4200,0,107,64.51,21063,7438,759,67350
423,4209,0,108,62.54,21112,7466,762,67517
424,4174,0,115,67.32,21161,7478,763,67698
425,4183,0,115,73.1,21205,7494,767,67890
426,4205,0,112,68.87,21246,7515,771,68052
427,4223,0,108,72.54,21289,7535,771,68233
428,4227,0,108,67.04,21327,7556,772,68401
429,4199,0,96,66.2,21367,7577,775,68572
430,4187,0,96,68.45,21406,7592,775,68754
431,4167,0,99,67.18,21445,7600,777,68932
432,4148,0,100,67.61,21486,7619,779,69119
433,4173,0,101,65.49,21523,7638,780,69285
434,4113,0,108,67.46,21569,7651,782,69483
435,4055,0,110,70.56,21621,7667,782,69668
436,4050,0,109,67.75,21666,7675,786,69865
437,4058,0,112,71.41,21722,7684,787,70012
438,4074,0,111,72.82,21767,7699,788,70159
439,4084,0,113,70.28,21803,7712,790,70335
440,4099,0,112,74.65,21845,7725,794,70485
441,4087,0,109,70.28,21896,7748,794,70654
442,4092,0,103,63.66,21943,7766,798,70816
443,4100,0,101,70.28,21982,7786,800,70969
444,4167,0,89,70.14,22014,7807,802,71120
445,4199,0,88,65.92,22051,7823,805,71292
446,4190,0,81,67.46,22086,7843,806,71476
447,4228,0,84,65.35,22114,7853,807,71664
448,4218,0,87,65.07,22144,7863,807,71840
449,4258,0,92,62.11,22184,7880,809,72002
450,4270,0,94,58.31,22220,7896,812,72177
451,4294,0,95,58.03,22257,7911,813,72351
452,4318,0,104,57.46,22289,7926,814,72515
453,4263,0,103,55.63,22322,7940,817,72727
454,4233,0,104,64.23,22351,7958,817,72915
455,4223,0,106,60.7,22405,7979,820,73105
456,4207,0,104,62.96,22458,7994,821,73303
457,4200,0,92,62.96,22508,8020,825,73474
458,4182,0,84,61.41,22550,8047,827,73654
459,4188,0,87,64.23,22585,8056,828,73830
460,4201,0,87,62.68,22626,8066,830,74004
461,4197,0,87,59.86,22660,8082,832,74189
462,4211,0,87,60.42,22712,8096,835,74344
463,4213,0,88,63.38,22758,8113,836,74497
464,4190,0,94,64.93,22785,8126,840,74688
465,4190,0,98,60.28,22827,8140,842,74883
466,4209,0,108,57.18,22871,8149,844,75054
467,4158,0,119,54.08,22917,8166,845,75231
468,4168,0,125,56.9,22965,8182,847,75390
469,4120,0,127,61.41,23007,8199,847,75578
470,4136,0,122,64.37,23054,8213,849,75746
471,4130,0,122,58.45,23092,8236,851,75901
472,4093,0,121,62.54,23136,8247,853,76082
473,4137,0,117,62.39,23178,8262,855,76228
474,4125,0,117,60.42,23225,8275,855,76426
475,4125,0,126,59.86,23277,8290,858,76612
476,4114,0,124,61.41,23328,8317,859,76773
477,4101,0,118,63.66,23368,8340,861,76960
478,4089,0,117,63.8,23414,8359,863,77122
479,4083,0,118,66.48,23458,8381,865,77290
480,4135,0,123,63.66,23503,8394,867,77438
481,4186,0,127,57.46,23545,8408,868,77578
482,4154,0,122,63.66,23591,8426,870,77760
483,4075,0,123,70.14,23649,8446,875,77940
484,4062,0,130,65.63,23702,8454,880,78103
485,4066,0,137,63.66,23738,8470,882,78281
486,4066,0,131,61.97,23783,8490,882,78454
487,4056,0,126,64.51,23824,8514,883,78623
488,4021,0,126,68.17,23871,8528,885,78790
489,4004,0,122,66.2,23915,8547,887,78983
490,3989,0,110,67.46,23972,8574,889,79162
491,3979,0,109,64.51,24014,8593,891,79328
492,3992,0,111,66.76,24057,8609,893,79467
493,3996,0,119,66.9,24099,8627,894,79633
494,3984,0,123,68.45,24144,8640,897,79803
495,4033,0,123,67.89,24182,8661,899,79956
496,4035,0,130,69.72,24225,8675,901,80117
497,4100,0,127,70.99,24268,8698,907,80243
498,4089,0,127,64.93,24314,8710,911,80408
499,4048,0,124,63.38,24364,8727,916,80573
500,4047,0,124,65.92,24408,8747,917,80739
501,4096,0,120,68.03,24447,8764,921,80890
502,4110,0,124,70.28,24482,8778,922,81057
503,4080,0,127,72.39,24535,8795,926,81220
504,4099,0,119,75.07,24574,8811,927,81383
505,4138,0,122,68.45,24605,8827,928,81547
506,4127,0,119,71.41,24643,8841,932,81723
507,4174,0,121,71.41,24688,8854,932,81872
508,4209,0,130,73.52,24730,8865,934,82028
509,4230,0,132,67.89,24777,8882,935,82189
510,4186,0,130,66.2,24835,8907,938,82377
511,4172,0,131,71.83,24887,8923,938,82553
512,4161,0,134,63.1,24936,8935,940,82718
513,4118,0,139,66.76,24982,8951,940,82896
514,4060,0,141,67.75,25041,8964,940,83092
515,4044,0,138,71.83,25092,8983,942,83272
516,4019,0,138,67.32,25131,8998,944,83459
517,4035,0,145,71.55,25175,9009,946,83630
518,4018,0,141,74.08,25229,9031,949,83813
519,4022,0,149,71.69,25269,9042,950,83979
520,4049,0,143,66.48,25322,9063,950,84136
521,4043,0,150,65.92,25378,9077,952,84309
522,4069,0,148,67.46,25425,9094,955,84465
523,4092,0,147,69.86,25480,9107,957,84610
524,4104,0,135,70.7,25540,9130,962,84755
525,4083,0,137,70,25597,9144,965,84912
526,4052,0,140,68.73,25650,9163,968,85090
527,4050,0,143,72.82,25695,9178,968,85252
528,4008,0,142,73.24,25752,9192,970,85414
529,3992,0,136,71.13,25813,9216,972,85573
530,3976,0,142,72.96,25859,9233,976,85745
531,3989,0,148,72.96,25908,9251,978,85897
532,4004,0,140,72.68,25964,9277,979,86057
533,4037,0,134,70.85,26012,9300,981,86218
534,4005,0,129,74.08,26066,9329,986,86395
535,4000,0,121,78.03,26124,9350,986,86563
536,3989,0,122,77.75,26186,9365,988,86723
537,4025,0,126,76.48,26236,9381,989,86870
538,4031,0,123,77.46,26277,9401,992,87036
539,4032,0,130,81.13,26330,9414,992,87183
540,4051,0,140,76.9,26385,9430,992,87336
541,4020,0,140,79.3,26432,9447,993,87510
542,4025,0,138,78.17,26483,9466,997,87670
543,4075,0,138,79.86,26522,9481,997,87814
544,4071,0,134,76.9,26574,9498,997,87983
545,4071,0,133,76.2,26626,9517,998,88143
546,4077,0,146,76.48,26678,9535,1001,88300
547,4038,0,149,78.45,26735,9554,1004,88477
548,4034,0,145,80.56,26780,9572,1006,88638
549,4027,0,142,73.38,26825,9593,1009,88813
550,4040,0,138,74.79,26872,9611,1011,88971
551,4014,0,145,73.66,26919,9627,1014,89157
552,4009,0,145,75.35,26977,9650,1018,89319
553,4022,0,146,76.34,27027,9672,1021,89469
554,4004,0,154,82.25,27079,9687,1022,89654
555,4013,0,152,78.59,27132,9706,1026,89807
556,4002,0,155,76.2,27193,9724,1027,89965
557,3996,0,151,75.35,27247,9741,1033,90125
558,3971,0,156,79.58,27319,9762,1033,90287
559,3972,0,160,76.48,27379,9781,1037,90444
560,3974,0,160,79.3,27434,9803,1040,90585
561,3965,0,158,80.14,27487,9819,1040,90761
562,3937,0,159,79.44,27541,9837,1040,90934
563,3937,0,163,80.42,27606,9861,1041,91093
564,3891,0,154,81.97,27678,9892,1042,91263
565,3924,0,154,78.17,27740,9905,1043,91416
566,3920,0,163,80.56,27797,9925,1045,91563
567,3950,0,156,78.87,27867,9942,1048,91706
568,3976,0,143,72.82,27927,9961,1051,91856
569,3965,0,136,71.41,27984,9984,1054,92006
570,4012,0,143,74.79,28036,9996,1056,92147
571,4045,0,153,72.39,28094,10014,1058,92273
572,4069,0,159,73.52,28141,10031,1059,92436
573,4034,0,165,71.69,28198,10048,1060,92605
574,4000,0,165,69.86,28250,10070,1063,92794
575,4001,0,176,72.82,28309,10080,1066,92929
576,3938,0,176,80.56,28375,10098,1066,93121
577,3899,0,178,78.31,28424,10119,1066,93301
578,3938,0,178,76.76,28481,10138,1066,93467
579,3898,0,175,73.66,28544,10152,1069,93650
