Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
130,217,0,135,473.72,1027,393,232,440
131,222,0,134,471.4,1029,394,234,442
132,230,0,130,470.5,1033,395,237,446
133,234,0,129,467.69,1038,396,238,453
134,240,0,127,464.88,1041,397,239,459
135,249,0,129,462.91,1042,397,240,462
136,248,0,128,460.76,1046,399,242,466
137,252,0,123,460.67,1048,400,243,470
138,256,0,123,459.33,1051,400,244,472
139,262,0,120,455.1,1054,403,246,473
140,266,0,114,454.15,1057,404,247,483
141,268,0,114,451.9,1064,404,249,484
142,270,0,116,449.14,1072,406,250,490
143,278,0,111,447.18,1077,407,253,494
144,283,0,109,446.72,1080,412,254,496
145,286,0,115,444.42,1084,416,254,496
146,293,0,110,439.38,1089,416,255,502
147,295,0,106,436.16,1095,418,255,505
148,289,0,102,432.88,1106,424,255,507
149,292,0,102,431.04,1113,426,256,509
150,290,0,106,429.98,1118,429,256,513
151,300,0,108,427.34,1123,431,256,516
152,300,0,110,426.4,1130,433,257,519
153,300,0,110,423.87,1136,437,258,524
154,302,0,110,422.94,1139,441,259,525
155,304,0,105,421.81,1142,442,261,531
156,305,0,105,421.06,1147,443,264,532
157,306,0,105,420.52,1153,444,266,535
158,311,0,103,422,1158,445,271,537
159,313,0,104,422.78,1162,448,272,538
160,316,0,104,420.37,1164,450,272,539
161,323,0,100,417.74,1170,453,274,541
162,322,0,102,416.37,1177,455,274,545
163,324,0,103,414.91,1187,459,274,550
164,321,0,104,412.8,1191,461,274,556
165,317,0,107,411.92,1199,463,274,559
166,317,0,110,412.04,1204,463,275,561
167,312,0,112,409.65,1214,464,276,563
168,313,0,113,408.06,1219,466,276,565
169,312,0,115,409.03,1226,466,279,569
170,320,0,124,405.43,1234,466,280,573
171,323,0,119,402.55,1238,469,283,576
172,326,0,121,400.17,1242,472,283,578
173,326,0,120,398.5,1251,473,285,582
174,329,0,122,395.76,1255,475,287,585
175,333,0,133,392.11,1258,476,287,587
176,337,0,134,387.99,1264,480,290,589
177,337,0,136,385.33,1270,482,290,590
178,350,0,133,382.57,1276,486,291,593
179,361,0,135,380.62,1283,490,291,594
180,360,0,139,376.89,1287,490,292,595
181,358,0,142,374.89,1295,493,292,599
182,351,0,142,371.86,1308,495,292,602
183,348,0,146,368.28,1320,498,294,604
184,344,0,145,364.88,1331,503,295,606
185,347,0,148,363.67,1340,506,296,610
186,349,0,144,361.55,1350,511,296,614
187,354,0,151,358.34,1356,513,297,617
188,355,0,148,355.13,1367,513,298,621
189,365,0,144,354.71,1377,516,300,626
190,360,0,145,350.61,1387,519,301,628
191,359,0,148,345.22,1400,520,301,630
192,360,0,150,341.58,1407,525,301,632
193,374,0,154,339.85,1411,526,301,634
194,378,0,152,334.44,1413,530,304,638
195,380,0,149,331.9,1420,531,304,647
196,387,0,151,332.15,1427,536,304,647
197,389,0,150,331.83,1435,538,305,650
198,385,0,150,328.83,1445,545,305,651
199,387,0,150,326.81,1452,548,309,654
200,392,0,146,326.88,1457,550,313,659
201,397,0,148,328.49,1459,554,314,661
202,395,0,147,325.4,1467,557,316,666
203,397,0,149,320.55,1476,559,316,667
204,397,0,148,319.89,1485,559,318,672
205,401,0,151,320.86,1493,563,321,674
206,404,0,152,319.45,1497,568,323,677
207,403,0,144,315.25,1502,575,324,683
208,405,0,144,313.03,1509,579,324,685
209,411,0,139,312.01,1516,583,324,690
210,414,0,142,309.42,1523,586,325,692
211,414,0,133,304.01,1533,592,327,699
212,415,0,137,301.42,1538,596,330,701
213,415,0,130,303.72,1542,602,335,705
214,409,0,131,302.2,1551,605,338,710
215,416,0,131,299.32,1559,605,338,715
216,415,0,136,294.84,1568,608,340,716
217,423,0,135,290.52,1574,610,343,719
218,423,0,134,287.06,1586,612,344,726
219,412,0,129,283.33,1600,614,349,733
220,412,0,126,281.54,1608,616,349,738
221,412,0,130,281.5,1617,617,350,741
222,409,0,133,276.9,1626,620,352,747
223,412,0,138,275.63,1633,624,353,751
224,409,0,136,273.54,1648,629,356,754
225,407,0,137,270.15,1656,631,357,757
226,409,0,140,268.05,1661,634,359,757
227,412,0,145,264.29,1668,638,361,759
228,409,0,155,259.44,1675,642,362,761
229,406,0,157,255,1684,643,362,767
230,403,0,159,252.41,1694,645,363,768
231,389,0,158,250.12,1707,650,364,772
232,386,0,169,246.54,1717,652,366,776
233,386,0,170,244.61,1731,659,368,782
234,392,0,175,242.17,1745,664,369,785
235,397,0,176,239.83,1752,666,369,790
236,400,0,172,236.32,1759,671,370,795
237,410,0,178,232.71,1766,673,370,799
238,396,0,178,227.34,1784,679,371,801
239,391,0,187,226.34,1798,683,373,803
240,387,0,190,225.66,1813,686,374,804
241,387,0,199,222.29,1830,689,374,809
242,390,0,195,218.54,1838,692,375,814
243,382,0,200,215.66,1851,696,376,819
244,380,0,206,213.63,1861,700,377,821
245,374,0,211,213.8,1873,706,378,826
246,366,0,213,213.24,1883,714,381,827
247,366,0,208,209.73,1889,719,382,832
248,363,0,212,208.29,1900,723,384,835
249,362,0,213,208.98,1913,729,385,837
250,357,0,218,206.71,1923,733,387,840
251,369,0,228,207.24,1932,737,387,843
252,362,0,229,206.95,1947,744,387,849
253,360,0,227,205.85,1961,746,387,855
254,360,0,227,205.63,1966,751,389,858
255,361,0,231,206.32,1971,751,391,861
256,363,0,227,206.34,1977,754,392,868
257,357,0,234,206.66,1987,755,393,871
258,343,0,231,208.56,2003,760,393,878
259,343,0,236,210.07,2012,764,396,882
260,335,0,237,210.32,2026,765,398,891
261,334,0,239,211.68,2036,766,399,894
262,335,0,247,211.59,2042,768,402,901
263,328,0,252,213.66,2049,773,402,907
264,317,0,260,215.85,2061,777,403,913
265,315,0,256,216.44,2070,779,404,920
266,314,0,260,218.39,2078,784,405,922
267,310,0,262,222.68,2089,786,406,927
268,300,0,261,226.56,2100,792,406,935
269,292,0,261,229.73,2109,796,406,941
270,289,0,256,232.76,2118,800,411,946
271,280,0,250,236.8,2128,806,413,952
272,270,0,254,239.93,2140,808,416,955
273,266,0,248,243.34,2149,811,419,964
274,258,0,248,246.66,2160,815,421,968
275,254,0,257,250.51,2168,817,421,971
276,250,0,246,254.8,2177,821,428,977
277,248,0,245,257.29,2184,823,431,982
278,244,0,233,261.29,2192,827,432,994
279,239,0,229,265.54,2200,828,432,1004
280,239,0,227,268.41,2206,829,434,1009
281,238,0,222,272.8,2212,831,436,1019
282,237,0,209,277.54,2218,836,442,1029
283,230,0,202,280.46,2226,840,444,1039
284,225,0,197,283.39,2235,845,445,1044
285,217,0,197,286.71,2247,848,447,1050
286,216,0,191,291.05,2252,855,451,1058
287,214,0,193,293.83,2260,858,452,1065
288,207,0,190,298.2,2269,867,455,1069
289,206,0,185,300.61,2275,872,455,1076
290,201,0,178,305.63,2279,875,459,1081
291,201,0,174,309.83,2286,876,459,1089
292,195,0,173,313.34,2293,880,460,1094
293,193,0,176,317.49,2298,883,461,1099
294,185,0,165,321.54,2305,885,466,1107
295,187,0,168,325.8,2309,888,466,1109
296,181,0,164,327.66,2316,893,466,1112
297,182,0,160,332.54,2321,893,468,1116
298,174,0,162,337.1,2327,895,468,1122
299,171,0,159,340.07,2331,898,472,1125
300,169,0,157,344.17,2336,901,475,1131
301,156,0,154,346.78,2350,904,477,1134
302,153,0,150,349.61,2356,907,478,1140
303,157,0,154,352.49,2363,908,479,1141
304,154,0,152,355.85,2369,909,481,1147
305,155,0,149,358.63,2374,909,483,1153
306,159,0,142,362,2377,909,484,1161
307,162,0,144,363.85,2379,911,485,1165
308,156,0,141,366.56,2384,918,487,1167
309,155,0,143,369.56,2388,920,490,1168
310,152,0,144,373.07,2392,924,491,1169
311,149,0,143,375.95,2397,926,493,1172
312,143,0,142,381.02,2406,929,494,1176
313,143,0,140,385.37,2413,930,498,1178
314,144,0,139,390.02,2414,933,499,1180
315,152,0,139,392.41,2416,935,500,1180
316,153,0,142,395.51,2419,936,501,1181
317,154,0,137,397.12,2421,938,503,1187
318,154,0,134,399.15,2425,944,504,1188
319,154,0,133,401.88,2428,946,504,1192
320,155,0,128,405.73,2435,947,507,1196
321,156,0,129,409.83,2439,949,509,1198
322,156,0,123,413.32,2442,950,510,1203
323,154,0,117,417.27,2444,951,511,1208
324,159,0,111,420.61,2446,951,515,1212
325,163,0,110,422.59,2449,953,515,1214
326,160,0,103,427.32,2454,958,517,1216
327,163,0,99,431.61,2454,961,517,1220
328,168,0,93,434.24,2456,962,518,1226
329,168,0,94,436.68,2457,962,520,1231
330,169,0,90,439.95,2458,967,521,1236
331,177,0,87,442.71,2459,967,524,1238
332,177,0,81,443.32,2461,971,526,1242
333,173,0,78,446.66,2465,972,526,1247
334,175,0,75,448.63,2467,973,528,1252
335,176,0,68,451.37,2470,974,529,1257
336,181,0,64,451.9,2473,975,531,1260
337,186,0,57,453.95,2474,978,533,1262
338,191,0,54,457.85,2475,979,535,1264
339,197,0,52,461.44,2479,983,536,1265
340,197,0,54,465.66,2481,984,537,1266
341,198,0,51,468.9,2485,984,539,1269
342,198,0,52,470.44,2487,986,539,1269
343,201,0,52,474.44,2491,986,539,1271
344,200,0,50,477.56,2497,988,540,1273
345,196,0,50,479.76,2500,990,542,1275
346,196,0,50,481.61,2506,991,542,1277
347,197,0,51,482.88,2510,992,542,1278
348,202,0,45,483.63,2510,992,544,1285
349,208,0,46,485.66,2511,993,545,1287
350,210,0,44,487.51,2513,995,545,1287
351,215,0,45,491.49,2514,996,545,1288
352,226,0,46,493.71,2516,996,545,1290
353,227,0,45,494,2522,999,546,1290
354,231,0,46,496.63,2525,1001,547,1292
355,233,0,49,498.1,2528,1001,547,1292
356,236,0,55,497.24,2529,1001,549,1293
357,246,0,57,498.61,2531,1003,549,1293
358,250,0,57,498.22,2533,1003,550,1294
359,252,0,57,499.78,2534,1005,553,1294
360,257,0,57,499.37,2540,1006,553,1294
361,259,0,50,497.51,2545,1012,555,1296
362,259,0,55,498.59,2550,1013,557,1296
363,260,0,55,496.12,2553,1015,558,1296
364,259,0,59,496.1,2559,1015,558,1298
365,268,0,61,496.29,2561,1015,558,1300
366,271,0,63,497.44,2566,1016,558,1303
367,273,0,64,493.95,2572,1018,558,1303
368,281,0,63,491.66,2575,1019,559,1305
369,285,0,64,492.07,2580,1024,559,1305
370,288,0,67,489.66,2586,1025,560,1305
371,292,0,71,489.05,2590,1028,560,1308
372,295,0,73,487.44,2594,1030,561,1309
373,300,0,79,485.2,2599,1030,561,1309
374,298,0,81,480.66,2602,1035,563,1311
375,307,0,79,482.34,2604,1036,564,1314
376,309,0,84,478.05,2607,1038,564,1314
377,318,0,83,473.61,2612,1039,565,1317
378,313,0,90,473,2623,1040,566,1318
379,317,0,94,472.8,2629,1042,567,1318
380,317,0,94,470.66,2636,1045,568,1318
381,316,0,94,469.49,2644,1046,569,1320
382,314,0,96,468.49,2650,1047,570,1322
383,317,0,98,468,2661,1048,570,1325
384,312,0,105,465.9,2667,1050,571,1327
385,309,0,104,464.59,2676,1051,572,1330
386,311,0,110,464.59,2680,1052,573,1330
387,313,0,116,463.71,2686,1055,573,1330
388,315,0,119,464.27,2695,1061,573,1330
389,314,0,112,464.2,2703,1066,575,1332
390,316,0,117,464.88,2707,1067,575,1335
391,317,0,115,464.98,2710,1069,575,1338
392,320,0,114,465,2711,1071,577,1340
393,321,0,111,465.46,2715,1080,577,1342
394,323,0,113,465.05,2720,1083,578,1345
395,332,0,114,462.95,2724,1085,578,1347
396,330,0,115,461.15,2729,1089,578,1350
397,333,0,115,458.66,2733,1092,580,1351
398,337,0,116,456.61,2740,1092,580,1355
399,341,0,123,455.41,2745,1092,580,1356
400,333,0,123,453.49,2758,1096,581,1357
401,334,0,128,453.22,2765,1099,581,1358
402,345,0,128,451.37,2769,1104,581,1363
403,353,0,122,451.37,2776,1105,581,1368
404,364,0,120,448.98,2782,1109,583,1370
405,359,0,121,447.07,2791,1112,588,1371
406,362,0,117,445.98,2798,1116,589,1376
407,363,0,116,441.51,2801,1120,589,1381
408,361,0,116,438.22,2806,1120,590,1382
409,359,0,121,434.93,2811,1124,590,1383
410,364,0,122,434.15,2814,1126,591,1385
411,366,0,126,431.93,2817,1126,594,1388
412,373,0,126,430.98,2822,1128,596,1391
413,371,0,121,428.8,2829,1131,600,1395
414,373,0,126,425.27,2835,1136,600,1398
415,384,0,124,421.51,2838,1139,600,1402
416,389,0,123,416.15,2839,1141,602,1408
417,390,0,123,413.71,2848,1144,603,1410
418,392,0,127,410.83,2861,1146,606,1413
419,396,0,125,406.78,2864,1148,607,1417
420,403,0,124,399.37,2867,1148,607,1423
421,409,0,121,395.68,2869,1150,608,1429
422,416,0,117,390.88,2871,1154,610,1430
423,423,0,118,386.34,2877,1156,611,1436
424,427,0,115,383.37,2882,1159,613,1439
425,429,0,113,377.68,2887,1164,615,1441
426,438,0,113,369.56,2891,1167,615,1444
427,442,0,114,365.1,2894,1170,615,1446
428,455,0,109,357.85,2895,1173,616,1451
429,462,0,110,352.54,2900,1174,616,1455
430,467,0,117,347.9,2906,1175,616,1456
431,473,0,117,341.24,2911,1176,618,1459
432,479,0,114,335.27,2916,1177,618,1463
433,493,0,115,330.73,2922,1177,619,1470
434,505,0,119,325.05,2923,1179,619,1471
435,513,0,116,319.41,2925,1180,621,1474
436,525,0,115,313.46,2927,1182,623,1476
437,539,0,114,305.78,2928,1185,625,1478
438,545,0,114,300.34,2930,1188,626,1482
439,559,0,108,294.49,2934,1190,630,1486
440,561,0,103,290.44,2937,1192,632,1490
441,569,0,105,289.1,2939,1194,634,1492
442,567,0,98,283.71,2944,1198,635,1501
443,573,0,91,277.17,2947,1209,637,1502
444,582,0,87,273.68,2949,1211,639,1506
445,588,0,84,270.93,2951,1213,641,1508
446,593,0,78,266.98,2953,1216,642,1513
447,604,0,76,264.85,2955,1217,643,1516
448,611,0,73,263.34,2958,1219,646,1521
449,620,0,67,263.76,2960,1220,650,1526
450,623,0,66,262.1,2963,1224,650,1530
451,625,0,66,259.88,2969,1225,652,1532
452,629,0,64,257.41,2973,1227,652,1536
453,634,0,60,258.05,2979,1231,652,1540
454,631,0,65,256.2,2985,1232,656,1542
455,631,0,64,257.37,2987,1233,657,1546
456,635,0,70,256.95,2989,1234,658,1551
457,637,0,65,255.9,2992,1242,660,1554
458,639,0,65,256.37,2996,1244,661,1558
459,640,0,66,255.39,3000,1247,666,1559
460,647,0,63,254.17,3004,1247,669,1565
461,649,0,65,253.68,3006,1250,671,1571
462,640,0,62,251.88,3013,1256,672,1577
463,643,0,57,250.29,3016,1259,675,1580
464,650,0,53,248.85,3023,1262,678,1582
465,652,0,55,246.32,3031,1265,681,1582
466,653,0,52,244.9,3035,1272,685,1587
467,651,0,53,244.1,3039,1273,687,1594
468,648,0,54,242.73,3045,1274,693,1597
469,648,0,54,241.93,3048,1275,695,1607
470,655,0,58,242.15,3050,1276,696,1609
471,658,0,59,242.46,3056,1279,697,1617
472,643,0,64,242.44,3064,1282,701,1623
473,646,0,65,242.15,3072,1282,703,1627
474,634,0,69,242.71,3078,1284,706,1631
475,627,0,71,243.1,3081,1288,706,1637
476,634,0,77,243.17,3083,1289,710,1639
477,638,0,83,244.68,3085,1292,711,1640
478,630,0,82,243.05,3093,1295,712,1648
479,617,0,85,243.24,3103,1298,715,1651
480,616,0,88,244.22,3104,1300,721,1655
481,604,0,87,245.83,3111,1305,724,1661
482,603,0,93,247.61,3120,1308,724,1665
483,591,0,97,248.34,3132,1311,726,1669
484,591,0,98,249.12,3133,1317,729,1672
485,585,0,99,250.59,3142,1321,731,1674
486,579,0,99,250.07,3151,1323,733,1681
487,574,0,102,249.32,3156,1325,736,1686
488,572,0,105,250.8,3161,1327,738,1688
489,564,0,109,252.22,3173,1327,740,1690
490,561,0,113,253.49,3180,1329,742,1692
491,563,0,118,252.32,3186,1331,743,1695
492,554,0,124,253.49,3195,1333,746,1696
493,554,0,130,252.22,3198,1336,749,1702
494,546,0,130,253.85,3202,1341,750,1705
495,549,0,134,253.22,3208,1344,751,1711
496,541,0,135,251.56,3221,1346,753,1715
497,531,0,144,250.34,3227,1348,757,1719
498,535,0,143,249.61,3229,1354,760,1722
499,528,0,141,248.49,3235,1361,765,1729
500,521,0,140,248.56,3240,1365,770,1734
501,517,0,139,248.22,3244,1367,773,1742
502,515,0,140,249.05,3251,1372,773,1746
503,507,0,141,248.27,3258,1375,777,1755
504,501,0,146,249.15,3265,1376,777,1763
505,489,0,139,249.41,3274,1382,781,1770
506,490,0,137,247.95,3282,1388,783,1775
507,486,0,133,247.39,3288,1390,786,1778
508,479,0,134,245.61,3294,1395,787,1785
509,469,0,128,244.05,3306,1405,790,1790
510,464,0,132,244.05,3314,1405,792,1800
511,469,0,131,241.29,3322,1405,793,1805
512,469,0,133,239.15,3327,1408,798,1810
513,469,0,132,239.29,3328,1413,799,1815
514,478,0,135,237.83,3330,1416,800,1818
515,469,0,141,236.02,3338,1418,806,1822
516,466,0,142,234.32,3344,1419,811,1826
517,459,0,142,235.49,3355,1426,813,1831
518,462,0,145,236.59,3361,1428,815,1836
519,468,0,150,233.15,3366,1430,816,1838
520,465,0,148,231.88,3371,1436,819,1846
521,470,0,142,228.24,3376,1438,821,1852
522,461,0,142,226.98,3385,1439,827,1859
523,456,0,142,223.66,3396,1444,834,1860
524,461,0,146,223.46,3400,1445,835,1862
525,463,0,145,223.56,3410,1450,837,1863
526,465,0,140,224.9,3416,1455,841,1866
527,459,0,133,223.68,3420,1457,844,1875
528,454,0,138,224.27,3427,1458,846,1878
529,455,0,131,223,3432,1463,849,1886
530,450,0,129,222.34,3437,1468,853,1887
531,447,0,128,224.1,3446,1472,857,1893
532,448,0,126,224.29,3451,1478,858,1894
533,451,0,128,224.15,3457,1479,860,1899
534,447,0,125,225.56,3463,1484,864,1902
535,448,0,118,228.02,3472,1490,864,1906
536,452,0,119,231.02,3480,1492,865,1908
537,444,0,114,231.37,3489,1498,866,1914
538,443,0,116,231.46,3496,1499,869,1919
539,440,0,125,232.46,3503,1500,871,1921
540,429,0,124,232.56,3512,1503,873,1923
541,429,0,125,233,3518,1504,876,1925
542,431,0,127,235.93,3521,1507,879,1928
543,423,0,119,238.98,3533,1514,881,1932
544,419,0,121,243.27,3540,1516,884,1933
545,412,0,124,244.54,3551,1521,884,1937
546,411,0,129,247.95,3560,1522,889,1939
547,402,0,135,248.76,3570,1524,890,1945
548,399,0,142,248.61,3577,1528,893,1947
549,399,0,146,250.61,3586,1531,895,1948
550,390,0,146,252.66,3592,1535,903,1950
551,384,0,152,253.44,3599,1539,904,1953
552,371,0,153,252.41,3614,1543,905,1956
553,363,0,163,253.76,3624,1543,910,1959
554,352,0,164,253.76,3634,1547,914,1961
555,337,0,167,255.32,3649,1550,916,1963
556,328,0,176,257.78,3661,1554,917,1966
557,327,0,179,260.93,3669,1557,919,1971
558,325,0,175,262.95,3679,1561,923,1976
559,319,0,187,266.41,3689,1565,925,1977
560,327,0,193,267.63,3693,1569,925,1979
561,320,0,196,269.17,3701,1570,930,1984
562,303,0,193,271.27,3714,1573,936,1987
563,300,0,194,275.41,3717,1574,942,1989
564,295,0,198,278.24,3726,1575,943,1995
565,289,0,202,281.71,3734,1576,948,1996
566,281,0,200,285.27,3742,1577,950,2004
567,276,0,208,289.2,3749,1579,953,2008
568,269,0,208,292.51,3754,1581,957,2010
569,264,0,202,294.9,3762,1588,961,2012
570,265,0,202,299.05,3767,1592,961,2017
571,259,0,202,304.41,3772,1599,961,2024
572,249,0,201,307.68,3784,1601,962,2029
573,243,0,202,309.78,3790,1604,964,2032
574,234,0,201,313.39,3800,1611,965,2035
575,227,0,198,318,3808,1613,967,2040
576,217,0,195,320.44,3815,1618,968,2050
577,214,0,191,324.66,3819,1621,970,2056
578,204,0,182,329.93,3828,1623,972,2064
579,201,0,182,333.29,3830,1626,974,2072
580,193,0,176,338.27,3840,1630,978,2076
581,190,0,176,341.44,3842,1633,980,2078
582,199,0,176,346.44,3845,1636,983,2081
583,194,0,167,349.93,3850,1637,987,2089
584,195,0,163,353.2,3856,1639,987,2095
585,194,0,161,357.73,3858,1640,988,2101
586,192,0,159,361.51,3859,1641,990,2109
587,190,0,157,366.17,3866,1641,990,2112
588,185,0,154,369.56,3873,1642,991,2118
589,182,0,154,373.15,3879,1644,991,2122
590,182,0,149,378.66,3883,1647,993,2130
591,182,0,149,381.88,3884,1649,995,2135
592,177,0,152,385.24,3891,1652,995,2141
593,176,0,152,388.1,3896,1654,996,2146
594,171,0,152,392.63,3904,1655,997,2149
595,165,0,144,396.95,3911,1655,1001,2156
596,162,0,137,400.27,3920,1661,1002,2158
597,159,0,134,405.07,3922,1668,1006,2161
598,158,0,131,409.29,3929,1671,1009,2166
599,161,0,130,413.12,3931,1674,1009,2167
600,160,0,123,417.66,3933,1676,1012,2171
601,159,0,122,421.22,3937,1677,1015,2176
602,153,0,116,424.1,3943,1682,1018,2178
603,152,0,116,427,3946,1685,1019,2182
604,152,0,117,430.24,3949,1685,1020,2185
605,151,0,116,436.37,3951,1685,1021,2190
606,153,0,120,440.02,3951,1686,1022,2192
607,155,0,118,441.8,3956,1687,1023,2193
608,154,0,114,444.29,3961,1688,1028,2196
609,146,0,110,446.59,3966,1690,1034,2199
610,146,0,109,448.98,3971,1692,1034,2201
611,150,0,105,451.2,3972,1696,1035,2204
612,150,0,101,454.17,3975,1696,1037,2208
613,159,0,97,456.39,3977,1696,1039,2212
614,162,0,99,458.71,3980,1696,1040,2214
615,170,0,104,459.68,3980,1696,1040,2214
616,168,0,97,461.59,3983,1698,1044,2217
617,170,0,95,465.71,3985,1698,1046,2223
618,175,0,94,467.46,3986,1698,1047,2226
619,173,0,93,471.02,3987,1698,1051,2227
620,181,0,93,473.88,3988,1698,1051,2231
621,184,0,90,476.76,3988,1698,1053,2234
622,186,0,83,478.37,3990,1699,1055,2239
623,188,0,74,480.63,3993,1701,1057,2245
624,195,0,72,482.56,3994,1703,1057,2248
625,198,0,65,482.9,3996,1704,1058,2254
626,203,0,63,483.41,3996,1705,1060,2254
627,210,0,60,485.9,4002,1707,1062,2255
628,215,0,55,488.27,4002,1709,1065,2259
629,213,0,54,488.78,4006,1709,1065,2261
630,216,0,54,487.34,4008,1710,1065,2263
631,221,0,52,487.63,4009,1711,1069,2264
632,232,0,54,486.17,4011,1712,1070,2264
633,237,0,52,485.41,4011,1714,1070,2267
