Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
156,628,0,64,272.04,532,718,457,652
157,615,0,62,272.88,535,728,463,657
158,616,0,56,271.46,536,732,471,663
159,616,0,54,272.63,538,737,475,665
160,617,0,53,271.62,540,740,480,668
161,616,0,49,271.39,543,744,487,673
162,616,0,52,270.24,544,753,489,677
163,616,0,56,274.43,545,757,490,680
164,609,0,59,275.65,545,762,493,687
165,610,0,58,276.44,546,766,499,691
166,610,0,57,279.71,546,772,504,693
167,612,0,55,279.13,547,775,508,699
168,608,0,52,279.95,549,776,513,706
169,621,0,51,283.66,549,782,514,709
170,623,0,47,283.19,550,787,519,713
171,623,0,44,279.82,551,796,524,719
172,626,0,42,280.92,552,800,528,719
173,637,0,41,279.74,553,800,530,724
174,640,0,38,273.89,558,804,533,728
175,645,0,35,276.96,559,808,539,731
176,647,0,35,272.28,564,815,540,733
177,657,0,36,270.26,564,818,542,735
178,659,0,39,263.6,566,820,547,736
179,661,0,40,261.16,569,824,549,741
180,667,0,41,260.18,572,825,551,745
181,677,0,40,260.41,573,831,556,747
182,670,0,40,261.24,576,838,560,753
183,675,0,40,261.62,577,840,563,754
184,679,0,42,259.1,580,844,569,759
185,683,0,42,257.8,583,847,574,763
186,680,0,44,251.62,585,852,582,766
187,684,0,42,253.98,587,859,587,769
188,676,0,40,253.43,593,866,591,773
189,676,0,42,252.17,594,872,593,776
190,683,0,43,247.74,597,879,596,780
191,688,0,45,244.75,603,883,598,784
192,685,0,51,243.53,608,889,600,791
193,693,0,51,247.66,613,892,602,792
194,697,0,50,246.45,615,898,608,797
195,700,0,50,241.95,616,904,613,799
196,702,0,50,241.3,617,907,615,802
197,704,0,50,237.63,619,909,620,810
198,705,0,56,230.97,623,917,623,812
199,708,0,56,231.92,627,923,625,813
200,709,0,54,232.69,632,928,627,821
201,708,0,56,232.68,639,933,629,825
202,699,0,56,229.73,645,938,635,828
203,693,0,58,230.76,648,944,638,831
204,690,0,56,231.99,651,952,640,834
205,690,0,58,230.8,655,958,641,837
206,695,0,60,223.58,659,961,641,838
207,700,0,62,226.17,663,966,643,838
208,699,0,61,224.15,669,974,646,841
209,706,0,61,225.81,672,978,648,843
210,718,0,59,222.32,673,980,651,846
211,721,0,56,224.84,677,986,654,855
212,725,0,52,227.86,681,992,657,858
213,727,0,52,227.23,684,995,664,862
214,739,0,57,225.47,689,997,664,864
215,728,0,57,222.92,694,1002,668,869
216,729,0,59,225.19,699,1008,669,871
217,721,0,68,224.44,704,1011,675,874
218,711,0,70,226.23,714,1015,680,879
219,707,0,72,225.24,722,1022,684,881
220,712,0,72,220.8,725,1030,684,886
221,712,0,74,221.02,730,1036,688,889
222,708,0,72,224.24,738,1044,691,892
223,701,0,73,220.52,743,1049,694,898
224,700,0,77,223.15,748,1053,698,899
225,690,0,74,224.48,756,1059,701,907
226,679,0,76,223.27,765,1062,708,910
227,679,0,74,221.72,768,1068,712,912
228,679,0,69,222.57,771,1072,716,919
229,678,0,72,224.25,775,1079,716,925
230,680,0,75,225.06,776,1084,717,929
231,686,0,77,227.37,777,1090,718,937
232,684,0,82,227.34,781,1093,721,942
233,666,0,86,228.51,786,1100,728,948
234,662,0,89,227.77,787,1105,734,951
235,662,0,90,227.17,795,1109,736,951
236,660,0,89,228.45,802,1116,739,953
237,666,0,85,231.47,804,1125,741,957
238,662,0,86,232.83,811,1133,744,960
239,652,0,89,231.1,819,1142,746,962
240,652,0,90,229.9,826,1149,754,966
241,647,0,88,234,828,1157,761,971
242,648,0,88,234.57,833,1161,766,974
243,641,0,87,235.4,835,1169,772,979
244,640,0,84,237.18,838,1174,776,981
245,639,0,88,239.93,843,1181,777,984
246,631,0,91,241.84,851,1185,782,988
247,634,0,88,245.37,851,1189,787,992
248,639,0,93,248.36,856,1193,793,995
249,634,0,100,252.7,858,1198,794,1002
250,622,0,100,251.6,864,1204,801,1008
251,615,0,106,251.32,870,1213,802,1009
252,609,0,108,253.32,877,1214,808,1014
253,613,0,112,255.04,880,1217,811,1017
254,627,0,110,255.81,882,1223,813,1020
255,629,0,109,254.76,886,1228,819,1024
256,631,0,105,257.18,891,1236,821,1027
257,620,0,106,255.47,894,1245,825,1031
258,613,0,107,258.47,898,1248,827,1034
259,613,0,106,262.66,904,1251,830,1042
260,608,0,108,266.03,908,1255,833,1051
261,610,0,106,268.81,912,1259,834,1060
262,620,0,98,273.21,916,1265,836,1063
263,621,0,97,274.47,919,1270,839,1066
264,618,0,96,276.16,923,1274,842,1071
265,623,0,95,279.3,927,1276,845,1074
266,618,0,95,278.34,932,1278,850,1080
267,624,0,96,279.47,935,1279,854,1083
268,629,0,92,284.4,941,1283,857,1090
269,630,0,95,281.35,949,1290,857,1094
270,637,0,94,285.16,951,1290,860,1097
271,642,0,91,288.29,953,1294,863,1102
272,636,0,86,286.33,957,1302,869,1107
273,634,0,83,287.14,961,1304,875,1110
274,635,0,88,285.45,965,1308,880,1113
275,630,0,89,285.03,968,1316,882,1116
276,631,0,88,287.9,971,1321,884,1120
277,628,0,86,288.36,974,1324,887,1127
278,633,0,80,285.73,975,1329,892,1134
279,629,0,79,288.09,977,1332,897,1137
280,639,0,79,290.01,977,1334,903,1141
281,634,0,77,290.8,979,1339,909,1146
282,633,0,76,286.89,981,1344,911,1149
283,633,0,77,285.88,982,1345,916,1153
284,636,0,77,289.24,984,1346,919,1162
285,642,0,77,285.72,989,1348,920,1166
286,641,0,74,283.09,992,1350,923,1171
287,644,0,72,287.44,995,1359,929,1173
288,643,0,72,288.5,999,1362,933,1177
289,634,0,68,285.84,1005,1366,940,1185
290,631,0,69,287.88,1011,1376,943,1190
291,628,0,70,286.6,1015,1381,949,1192
292,630,0,74,286.12,1018,1388,951,1195
293,621,0,71,286.28,1024,1393,955,1198
294,619,0,68,284.23,1030,1396,964,1205
295,615,0,66,283.57,1033,1403,969,1209
296,612,0,66,284.62,1036,1406,970,1214
297,613,0,65,285.95,1038,1408,973,1216
298,616,0,63,284.18,1039,1413,976,1221
299,625,0,64,282.48,1040,1419,979,1225
300,631,0,58,282.68,1047,1424,982,1234
301,625,0,62,288.51,1054,1429,986,1237
302,619,0,65,289.34,1059,1436,989,1239
303,624,0,68,288.71,1062,1438,991,1241
304,620,0,71,286.26,1070,1447,994,1242
305,612,0,77,285.94,1074,1452,997,1248
306,618,0,82,288.38,1076,1457,998,1250
307,616,0,87,289.08,1081,1464,999,1251
308,618,0,86,287.43,1084,1467,1003,1254
309,630,0,84,292.49,1084,1470,1005,1259
310,628,0,82,286.77,1086,1474,1008,1264
311,635,0,80,287.12,1087,1476,1011,1268
312,634,0,81,290.76,1091,1480,1013,1273
313,626,0,84,291.99,1101,1485,1018,1279
314,619,0,83,292.35,1108,1487,1023,1285
315,616,0,85,289.47,1112,1493,1028,1290
316,619,0,84,289.84,1116,1497,1034,1292
317,619,0,89,288.63,1118,1498,1041,1296
318,619,0,85,289.57,1123,1499,1048,1299
319,623,0,79,290.43,1126,1507,1049,1302
320,621,0,77,293.71,1128,1513,1053,1311
321,620,0,77,291.58,1132,1520,1058,1316
322,624,0,79,289.48,1136,1523,1061,1321
323,634,0,77,289.22,1139,1526,1064,1323
324,625,0,73,289.24,1145,1535,1070,1327
325,624,0,70,288.9,1148,1544,1077,1336
326,620,0,69,284.92,1157,1549,1079,1340
327,614,0,65,281.49,1159,1556,1081,1350
328,613,0,64,280.37,1166,1560,1087,1352
329,607,0,64,282.95,1170,1566,1092,1356
330,614,0,64,287.84,1178,1574,1093,1360
331,604,0,69,288.35,1186,1583,1094,1364
332,614,0,72,288.15,1190,1584,1095,1367
333,615,0,75,287.97,1191,1590,1097,1372
334,611,0,77,290.47,1195,1599,1099,1375
335,612,0,76,289.39,1197,1602,1103,1380
336,605,0,75,286.67,1199,1609,1105,1383
337,605,0,77,289.25,1201,1614,1107,1384
338,610,0,75,291.21,1203,1620,1108,1384
339,607,0,79,289.55,1206,1626,1111,1388
340,614,0,79,287.34,1208,1631,1113,1394
341,621,0,77,284.63,1211,1632,1118,1394
342,627,0,76,281.67,1214,1635,1121,1399
343,623,0,75,280.21,1216,1643,1124,1407
344,623,0,73,280.54,1218,1649,1126,1412
345,616,0,71,277.08,1222,1656,1131,1416
346,616,0,72,280.39,1225,1660,1133,1420
347,623,0,72,279.81,1228,1661,1134,1421
348,622,0,70,279.52,1229,1667,1137,1424
349,629,0,71,280.28,1232,1670,1140,1428
350,633,0,69,279.31,1237,1673,1145,1431
351,624,0,69,278.44,1244,1675,1151,1441
352,622,0,70,275.19,1249,1680,1155,1444
353,623,0,66,270.76,1251,1685,1162,1449
354,625,0,66,275.41,1258,1690,1163,1454
355,619,0,67,275.9,1265,1696,1163,1457
356,613,0,68,271.81,1269,1702,1169,1458
357,619,0,71,273.4,1274,1706,1171,1459
358,618,0,74,275.53,1276,1710,1177,1464
359,615,0,74,277.15,1280,1713,1181,1468
360,616,0,77,277.3,1285,1717,1184,1470
361,617,0,80,271.12,1291,1721,1185,1473
362,610,0,83,276.6,1295,1729,1187,1477
363,606,0,82,280.25,1301,1735,1191,1477
364,611,0,89,278.32,1306,1739,1192,1478
365,612,0,93,277.29,1310,1742,1195,1482
366,606,0,95,276.79,1315,1744,1200,1486
367,602,0,92,275.66,1317,1754,1202,1491
368,604,0,95,281.83,1318,1762,1207,1494
369,610,0,94,280.38,1322,1765,1210,1499
370,608,0,92,281.3,1327,1771,1215,1502
371,606,0,94,280.37,1331,1774,1221,1504
372,615,0,91,282.15,1340,1779,1221,1505
373,612,0,95,281.9,1342,1784,1224,1510
374,612,0,89,278.18,1348,1792,1228,1515
375,611,0,89,278.39,1350,1796,1233,1520
376,618,0,87,279.21,1351,1801,1234,1523
377,618,0,93,277.2,1355,1807,1235,1528
378,622,0,96,274.64,1359,1811,1238,1530
379,631,0,96,271.79,1365,1817,1240,1532
380,632,0,95,273.92,1368,1822,1243,1539
381,625,0,89,271.93,1375,1828,1250,1542
382,622,0,89,274.81,1378,1835,1252,1546
383,621,0,87,275.62,1386,1839,1255,1549
384,618,0,92,275.73,1391,1843,1260,1551
385,618,0,95,275.81,1396,1845,1263,1554
386,624,0,95,274.9,1403,1848,1266,1556
387,627,0,102,274.76,1404,1851,1269,1558
388,630,0,96,275.84,1411,1855,1274,1561
389,633,0,98,274.95,1412,1857,1276,1567
390,638,0,96,276.95,1414,1863,1278,1574
391,633,0,99,280.1,1423,1864,1281,1575
392,633,0,101,278.75,1428,1865,1284,1579
393,628,0,101,276.45,1432,1871,1286,1587
394,623,0,104,273.44,1437,1876,1289,1589
395,631,0,108,268.24,1443,1879,1293,1591
396,628,0,109,269.14,1448,1882,1298,1595
397,624,0,104,271.38,1451,1898,1299,1599
398,637,0,104,272.76,1455,1905,1301,1601
399,640,0,105,276.02,1458,1910,1306,1605
400,632,0,105,277.75,1463,1917,1312,1612
401,641,0,102,280.26,1465,1924,1316,1615
402,641,0,99,275.02,1467,1929,1319,1619
403,639,0,99,278.73,1473,1931,1323,1622
404,636,0,93,283.66,1478,1937,1325,1630
405,634,0,91,277.14,1480,1943,1326,1638
406,630,0,90,276.27,1488,1948,1330,1642
407,623,0,91,276.8,1492,1955,1334,1645
408,629,0,93,275.94,1495,1961,1338,1647
409,627,0,93,274.37,1499,1969,1341,1653
410,623,0,89,271.61,1503,1976,1348,1656
411,622,0,89,268.45,1505,1983,1355,1660
412,622,0,89,267.6,1507,1989,1358,1662
413,635,0,89,271.78,1510,1993,1363,1663
414,631,0,88,271.85,1514,1997,1370,1668
415,643,0,85,269.03,1515,2002,1372,1673
416,654,0,82,268.05,1517,2007,1375,1677
417,653,0,81,269.77,1519,2010,1377,1682
418,651,0,78,272.05,1529,2015,1378,1683
419,643,0,73,273.47,1530,2019,1385,1694
420,639,0,74,272.4,1530,2023,1391,1699
421,639,0,75,274.03,1534,2026,1394,1703
422,635,0,72,272.01,1539,2033,1398,1708
423,638,0,74,270.33,1540,2037,1398,1711
424,642,0,74,268.95,1542,2042,1400,1713
425,639,0,75,267.02,1545,2045,1405,1716
426,640,0,71,266.23,1552,2048,1410,1720
427,646,0,66,264.89,1554,2052,1420,1723
428,646,0,62,263.42,1559,2059,1422,1728
429,646,0,67,263.85,1563,2061,1429,1733
430,642,0,67,263.89,1568,2067,1431,1736
431,647,0,62,264.35,1572,2075,1433,1740
432,649,0,65,265.79,1576,2077,1437,1745
433,652,0,66,267.07,1578,2078,1438,1749
434,649,0,66,263.33,1582,2083,1443,1751
435,656,0,67,262.92,1584,2087,1444,1753
436,654,0,65,261.69,1589,2091,1447,1755
437,652,0,66,254.22,1593,2095,1451,1758
438,652,0,72,253.78,1595,2099,1454,1764
439,655,0,72,250.82,1601,2105,1455,1769
440,655,0,71,248.7,1604,2109,1458,1771
441,650,0,73,249.82,1613,2113,1460,1773
442,643,0,74,249.49,1616,2120,1462,1777
443,641,0,80,254.18,1619,2122,1465,1781
444,631,0,79,252.94,1626,2126,1471,1788
445,637,0,81,252.62,1626,2129,1473,1795
446,639,0,80,253.7,1630,2134,1476,1799
447,634,0,80,256.02,1637,2136,1486,1801
448,638,0,83,257.88,1641,2142,1487,1801
449,647,0,78,258.18,1645,2146,1490,1805
450,657,0,77,254.35,1649,2150,1491,1807
451,655,0,79,250.47,1652,2161,1497,1808
452,652,0,81,254.16,1655,2167,1498,1815
453,648,0,82,251.97,1660,2175,1500,1816
454,650,0,86,252.18,1662,2179,1502,1820
455,651,0,84,253.92,1666,2186,1504,1827
456,655,0,84,249.83,1669,2194,1505,1828
457,653,0,83,249.78,1671,2196,1510,1835
458,647,0,79,249.17,1679,2204,1518,1838
459,642,0,82,247.58,1685,2212,1520,1844
460,642,0,83,247.75,1689,2215,1522,1848
461,649,0,86,249.27,1691,2218,1525,1851
462,650,0,89,252.67,1696,2220,1525,1856
463,651,0,89,252.89,1700,2226,1527,1860
464,659,0,95,252.89,1703,2231,1530,1865
465,663,0,96,250.61,1706,2237,1534,1867
466,659,0,96,249.61,1711,2242,1535,1871
467,654,0,95,251.94,1718,2245,1539,1879
468,648,0,94,253.12,1720,2252,1541,1883
469,637,0,93,256.41,1726,2257,1547,1887
470,634,0,96,254.67,1729,2265,1549,1888
471,643,0,92,254.84,1733,2267,1552,1891
472,636,0,92,254.35,1740,2272,1559,1893
473,638,0,94,254.56,1747,2272,1563,1895
474,632,0,97,255.5,1753,2279,1568,1898
475,631,0,98,254.45,1756,2281,1570,1903
476,627,0,100,256.87,1762,2291,1576,1906
477,629,0,98,256.5,1767,2298,1577,1912
478,624,0,100,258.28,1771,2301,1584,1918
479,609,0,103,257.95,1782,2309,1587,1922
480,609,0,107,256.09,1787,2315,1590,1924
481,606,0,107,254.66,1795,2317,1594,1927
482,602,0,107,255.77,1802,2325,1597,1929
483,593,0,109,257.01,1810,2326,1603,1933
484,591,0,104,254.78,1816,2339,1607,1936
485,595,0,106,253.4,1820,2342,1610,1941
486,602,0,109,254.21,1822,2347,1612,1941
487,592,0,104,254.4,1829,2355,1619,1942
488,594,0,104,255.6,1839,2364,1622,1944
489,593,0,102,253.95,1841,2369,1626,1946
490,601,0,99,252.21,1843,2372,1628,1950
491,600,0,98,246.95,1846,2380,1630,1955
492,593,0,99,246.31,1854,2384,1637,1961
493,599,0,103,244.52,1858,2392,1637,1963
494,595,0,103,245.84,1866,2398,1639,1967
495,596,0,106,244.64,1872,2402,1643,1971
496,594,0,105,244.73,1880,2405,1649,1974
497,600,0,107,245.96,1883,2409,1652,1975
498,593,0,115,243.38,1888,2416,1656,1981
499,592,0,118,243.32,1896,2420,1656,1986
500,595,0,116,244.76,1901,2426,1659,1991
501,592,0,110,250.53,1909,2431,1665,1998
502,589,0,108,251.24,1917,2435,1667,1999
503,592,0,108,246.63,1924,2438,1672,2001
504,598,0,113,241.17,1931,2441,1674,2002
505,601,0,110,242.29,1935,2445,1677,2005
506,609,0,111,244.52,1938,2447,1680,2008
507,599,0,113,244.57,1943,2453,1684,2009
508,594,0,113,242.23,1952,2457,1689,2010
509,588,0,122,240.72,1961,2460,1691,2014
510,586,0,122,240.02,1965,2464,1696,2018
511,575,0,124,233.57,1975,2474,1699,2021
512,574,0,123,235.28,1984,2480,1705,2026
513,577,0,125,237.76,1995,2481,1715,2028
514,573,0,124,242.95,2006,2488,1716,2030
515,575,0,124,241.78,2012,2491,1719,2035
516,566,0,128,246.75,2025,2498,1721,2038
517,571,0,138,245.21,2027,2503,1722,2042
518,573,0,135,244.98,2033,2507,1724,2048
519,566,0,137,241.08,2046,2511,1726,2050
520,566,0,150,241.63,2059,2513,1727,2054
521,557,0,158,239.28,2069,2519,1730,2056
522,551,0,165,243.35,2081,2525,1732,2056
523,540,0,164,244.14,2096,2532,1733,2062
524,529,0,167,244.16,2106,2538,1735,2067
525,520,0,175,245.22,2116,2544,1737,2068
526,510,0,177,243.88,2137,2549,1741,2069
527,507,0,174,247.7,2145,2555,1744,2071
528,504,0,172,251.64,2151,2562,1749,2075
529,498,0,178,251.11,2163,2570,1751,2082
530,494,0,179,254.88,2172,2576,1753,2085
531,490,0,180,259.56,2182,2584,1756,2088
532,485,0,187,265.61,2194,2587,1758,2090
533,482,0,192,264.26,2202,2591,1759,2094
534,485,0,192,270.31,2206,2596,1762,2099
535,483,0,192,276.08,2210,2597,1767,2102
536,478,0,187,282.17,2220,2604,1770,2107
537,475,0,186,290.99,2230,2606,1772,2115
538,464,0,190,290.63,2239,2613,1774,2118
539,455,0,193,294.3,2248,2619,1775,2122
540,456,0,192,299.39,2258,2623,1776,2128
541,451,0,197,304.34,2270,2625,1779,2133
542,446,0,198,310.52,2276,2635,1781,2136
543,437,0,206,317.19,2287,2638,1786,2137
544,437,0,206,320.42,2294,2643,1788,2143
545,426,0,202,322.44,2302,2653,1792,2150
546,423,0,203,324.06,2308,2658,1794,2155
547,414,0,198,326.91,2316,2664,1797,2160
548,402,0,193,333.5,2324,2672,1800,2167
549,402,0,190,338.88,2330,2677,1802,2172
550,403,0,190,343.92,2337,2684,1804,2174
551,399,0,193,344.98,2345,2686,1805,2179
552,401,0,193,348.34,2353,2692,1806,2184
553,395,0,192,354.48,2363,2699,1807,2191
554,397,0,189,362.36,2372,2705,1809,2195
555,392,0,186,361.56,2376,2708,1810,2200
556,387,0,180,365.1,2383,2715,1812,2204
557,383,0,172,367.37,2388,2720,1816,2213
558,385,0,175,371.85,2394,2722,1818,2219
559,378,0,171,372.89,2400,2728,1822,2226
560,379,0,173,383.66,2406,2729,1827,2230
561,379,0,169,386.82,2413,2733,1830,2236
562,374,0,164,389.94,2419,2738,1835,2242
563,379,0,159,393.28,2426,2742,1838,2247
564,378,0,165,400.78,2433,2743,1839,2251
565,383,0,162,404.78,2442,2746,1841,2255
566,381,0,159,403.92,2449,2750,1843,2259
567,381,0,156,407.63,2453,2755,1845,2263
568,377,0,156,412.85,2462,2757,1847,2265
569,373,0,152,417.31,2469,2763,1848,2272
570,376,0,150,417.74,2475,2767,1851,2276
571,371,0,151,417.65,2481,2774,1855,2279
572,379,0,151,420.1,2485,2778,1857,2280
573,378,0,143,426.71,2489,2785,1862,2283
574,378,0,136,429.96,2495,2787,1865,2285
575,376,0,130,430.9,2502,2791,1870,2288
576,368,0,129,431.92,2512,2795,1870,2293
577,377,0,128,435.76,2517,2800,1873,2296
578,378,0,122,440.34,2519,2802,1880,2298
579,390,0,121,444.69,2521,2807,1885,2299
580,389,0,120,451.73,2526,2812,1890,2301
581,391,0,119,452.63,2528,2815,1892,2301
582,396,0,117,451.15,2532,2819,1895,2306
583,390,0,119,455.97,2538,2824,1902,2309
584,385,0,115,462.8,2543,2826,1904,2316
585,394,0,115,459.92,2545,2828,1908,2317
586,395,0,113,458.12,2550,2831,1911,2321
587,394,0,112,461.52,2551,2836,1914,2323
588,395,0,115,457.7,2559,2837,1914,2324
589,390,0,111,455.22,2567,2840,1918,2329
590,390,0,108,454.02,2573,2842,1920,2332
591,389,0,108,456.58,2581,2846,1923,2334
592,391,0,104,459.63,2586,2852,1928,2337
593,396,0,103,455.98,2590,2856,1931,2338
594,413,0,103,454.32,2592,2862,1932,2338
595,412,0,103,455.15,2597,2867,1934,2340
596,417,0,103,454.69,2600,2874,1936,2342
597,416,0,104,454.32,2608,2875,1940,2346
598,415,0,104,456.08,2616,2881,1944,2347
599,420,0,101,454.44,2619,2883,1947,2353
600,430,0,98,448.45,2620,2889,1952,2354
601,431,0,98,445.92,2624,2893,1954,2354
602,433,0,95,448.54,2627,2899,1958,2355
603,438,0,88,448.35,2629,2903,1962,2360
604,450,0,90,444.11,2630,2906,1962,2363
605,458,0,81,439.24,2633,2914,1962,2368
606,461,0,83,436.02,2639,2917,1964,2368
607,461,0,83,432.2,2645,2923,1968,2373
608,474,0,80,429.31,2648,2928,1971,2376
609,478,0,83,427.43,2655,2931,1976,2378
610,484,0,87,424.64,2660,2935,1977,2378
611,488,0,91,421.32,2667,2938,1978,2378
612,488,0,91,415.34,2672,2945,1979,2381
613,486,0,91,410.79,2681,2946,1983,2384
614,496,0,89,412.64,2683,2948,1986,2390
615,506,0,88,406.02,2688,2953,1988,2395
616,519,0,87,403.08,2694,2959,1989,2398
617,524,0,84,396.74,2702,2959,1993,2400
618,528,0,83,393.32,2712,2959,1996,2404
619,533,0,80,387.38,2716,2964,1999,2405
620,538,0,80,382.5,2719,2971,2001,2408
