Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
165,306,0,304,589.81,1696,893,243,2157
166,292,0,310,587.87,1718,902,244,2165
167,302,0,329,584.72,1725,906,244,2173
168,316,0,342,580.74,1727,916,245,2186
169,320,0,343,577.16,1732,932,245,2201
170,333,0,342,579.39,1733,943,246,2213
171,341,0,352,577.88,1738,949,246,2222
172,351,0,354,575.41,1745,954,246,2232
173,353,0,369,574.11,1757,958,247,2242
174,352,0,375,574.09,1763,967,248,2253
175,361,0,390,572.89,1770,970,249,2264
176,357,0,401,571.72,1772,978,250,2282
177,361,0,393,570.82,1776,983,252,2302
178,356,0,390,569.08,1785,997,253,2319
179,361,0,377,570.06,1787,1006,254,2348
180,362,0,380,572.09,1793,1014,256,2360
181,358,0,378,573.02,1802,1025,256,2380
182,361,0,360,568.94,1808,1033,257,2410
183,365,0,351,569.19,1815,1039,258,2435
184,344,0,345,570.11,1831,1048,260,2456
185,343,0,345,572.33,1849,1055,260,2478
186,341,0,346,570.6,1863,1063,260,2492
187,332,0,338,571.52,1876,1073,261,2506
188,315,0,328,571.65,1898,1086,264,2529
189,304,0,323,571.08,1914,1096,264,2540
190,291,0,316,572.98,1931,1107,265,2562
191,283,0,293,574.63,1948,1118,266,2586
192,267,0,292,575.73,1961,1129,267,2598
193,245,0,276,577.08,1980,1137,269,2620
194,226,0,268,578.34,2001,1141,270,2637
195,211,0,271,581.33,2018,1145,271,2653
196,197,0,263,582.74,2030,1153,272,2676
197,190,0,265,584.15,2042,1155,273,2688
198,178,0,260,585.95,2059,1159,274,2699
199,168,0,258,588.84,2066,1162,275,2715
200,155,0,257,591.76,2080,1165,276,2731
201,150,0,255,594.59,2088,1172,280,2741
202,146,0,251,598.21,2096,1178,281,2752
203,133,0,248,601.05,2107,1189,284,2762
204,128,0,251,603.33,2115,1201,284,2770
205,120,0,246,605.95,2120,1207,284,2789
206,123,0,249,608.59,2125,1213,286,2797
207,119,0,252,612,2132,1216,286,2808
208,114,0,263,615.38,2141,1219,286,2810
209,112,0,266,618.34,2144,1222,286,2820
210,106,0,263,623.42,2148,1227,287,2835
211,96,0,272,626.59,2154,1231,287,2847
212,93,0,270,630.76,2159,1234,287,2860
213,87,0,275,633.92,2162,1238,287,2868
214,82,0,275,638.12,2169,1242,287,2880
215,85,0,281,641.9,2170,1244,287,2892
216,86,0,278,644.02,2173,1247,287,2902
217,88,0,278,647.39,2174,1251,287,2910
218,88,0,278,651.64,2174,1253,288,2923
219,91,0,281,654.85,2175,1254,288,2939
220,89,0,281,655.97,2175,1257,289,2952
221,92,0,275,658.83,2176,1258,291,2965
222,91,0,266,662.32,2178,1262,292,2983
223,90,0,265,664.65,2180,1265,295,2992
224,96,0,255,668.22,2180,1271,296,3004
225,97,0,243,671.22,2182,1274,297,3023
226,104,0,223,672.71,2182,1279,297,3046
227,109,0,214,675.17,2183,1285,297,3057
228,108,0,209,676.56,2184,1287,298,3069
229,118,0,194,677.71,2186,1290,298,3082
230,123,0,184,678.92,2186,1290,298,3099
231,127,0,176,680.51,2187,1291,299,3111
232,137,0,168,682.55,2187,1294,299,3122
233,142,0,162,683.71,2188,1295,299,3135
234,157,0,151,684.86,2188,1297,300,3151
235,156,0,140,685.43,2192,1300,303,3166
236,156,0,140,686.09,2196,1301,304,3176
237,160,0,132,686.92,2198,1305,305,3187
238,163,0,118,685.43,2200,1310,306,3200
239,174,0,110,685.01,2200,1317,308,3208
240,191,0,106,685.83,2201,1318,308,3215
241,202,0,102,687.01,2201,1321,308,3222
242,217,0,96,685.46,2201,1325,309,3229
243,225,0,88,685.22,2201,1327,309,3237
244,232,0,87,687.15,2202,1327,309,3238
245,248,0,79,687.85,2202,1329,309,3247
246,258,0,73,687.65,2203,1337,311,3254
247,269,0,67,687.46,2204,1339,311,3259
248,268,0,65,687.08,2206,1343,312,3266
249,284,0,63,688.31,2206,1343,312,3271
250,286,0,62,686.37,2209,1344,313,3279
251,294,0,57,686.04,2210,1346,314,3285
252,305,0,49,686.84,2210,1348,316,3294
253,308,0,46,685.41,2210,1352,316,3300
254,316,0,40,683.98,2210,1359,319,3305
255,329,0,37,682.45,2210,1362,320,3309
256,330,0,36,680.02,2211,1366,320,3316
257,341,0,31,677.7,2211,1368,322,3323
258,357,0,31,673.42,2211,1373,322,3325
259,361,0,33,669.24,2212,1378,322,3328
260,370,0,32,668.72,2212,1382,323,3334
261,386,0,31,666.96,2212,1384,323,3342
262,398,0,31,664.11,2212,1388,323,3344
263,403,0,30,660.12,2212,1393,324,3354
264,416,0,30,658.8,2212,1394,324,3354
265,427,0,25,655.62,2213,1395,325,3360
266,444,0,27,652.16,2214,1396,325,3365
267,455,0,28,651.07,2214,1399,325,3371
268,458,0,27,648.21,2214,1401,325,3378
269,465,0,26,645.1,2214,1403,325,3386
270,490,0,27,642.06,2214,1405,326,3390
271,499,0,24,639.07,2214,1417,326,3396
272,510,0,24,637.37,2216,1421,326,3402
273,513,0,24,637.23,2216,1429,326,3408
274,517,0,26,633.36,2218,1433,326,3413
275,528,0,34,630.99,2223,1435,326,3418
276,540,0,32,630.49,2226,1437,326,3424
277,540,0,29,629.35,2229,1439,327,3429
278,544,0,33,624.48,2231,1443,327,3432
279,557,0,32,621.66,2232,1449,327,3439
280,553,0,33,619.44,2232,1455,328,3445
281,546,0,29,619.31,2233,1461,328,3464
282,550,0,28,618.02,2233,1466,328,3473
283,541,0,28,617.86,2233,1475,329,3482
284,528,0,27,617.81,2233,1480,329,3496
285,529,0,27,616.86,2233,1482,329,3511
286,520,0,29,616.49,2234,1483,329,3522
287,527,0,29,615.96,2234,1483,330,3527
288,518,0,32,613.91,2235,1488,330,3541
289,512,0,32,612.51,2238,1491,330,3555
290,498,0,28,612.52,2238,1495,330,3575
291,499,0,27,610.28,2238,1499,330,3580
292,501,0,27,609.01,2238,1504,330,3590
293,489,0,22,607.07,2239,1507,330,3617
294,486,0,25,605.11,2240,1508,331,3626
295,480,0,25,604.14,2240,1514,332,3643
296,466,0,26,601.01,2240,1518,332,3662
297,468,0,26,600.22,2240,1519,332,3667
298,468,0,25,598.68,2242,1524,332,3679
299,463,0,27,596.28,2243,1526,332,3693
300,466,0,25,593.74,2244,1529,332,3700
301,475,0,24,590.63,2245,1529,332,3711
302,473,0,25,586.06,2246,1529,332,3726
303,470,0,25,584.73,2247,1535,332,3739
304,476,0,23,582.68,2247,1539,332,3745
305,474,0,23,577.84,2247,1542,333,3759
306,485,0,23,575.94,2247,1548,334,3766
307,485,0,23,573.37,2247,1553,334,3781
308,489,0,27,571.62,2248,1555,334,3789
309,484,0,29,565.47,2250,1560,334,3800
310,485,0,31,562.01,2251,1567,334,3808
311,489,0,32,558.83,2251,1571,334,3818
312,520,0,35,555.27,2251,1571,334,3821
313,509,0,35,553.43,2253,1586,334,3829
314,508,0,35,550.86,2253,1598,335,3836
315,511,0,35,546.11,2254,1608,335,3844
316,518,0,34,541.4,2255,1612,335,3852
317,519,0,34,536.38,2256,1618,335,3860
318,526,0,37,534.06,2257,1622,338,3862
319,529,0,37,529.32,2257,1628,339,3868
320,543,0,37,526.07,2259,1629,339,3875
321,545,0,43,524.6,2260,1635,339,3884
322,554,0,43,520.24,2260,1637,339,3890
323,565,0,39,513.66,2260,1640,339,3904
324,570,0,34,509.71,2260,1640,340,3917
325,595,0,35,508.27,2261,1641,340,3925
326,597,0,36,504.5,2262,1652,344,3930
327,613,0,32,502.21,2263,1655,349,3936
328,616,0,32,496.13,2265,1659,349,3939
329,610,0,33,492.05,2266,1666,351,3952
330,614,0,34,485.42,2268,1670,351,3959
331,612,0,33,478.8,2271,1674,353,3976
332,627,0,34,473.24,2272,1678,354,3987
333,642,0,36,469.9,2273,1682,354,3994
334,639,0,39,465.87,2275,1696,354,4001
335,642,0,38,461.76,2276,1701,355,4015
336,655,0,37,457.96,2278,1704,357,4027
337,669,0,39,454.8,2283,1707,357,4032
338,667,0,40,451.62,2286,1710,362,4045
339,686,0,46,448.22,2288,1713,362,4057
340,695,0,49,441.91,2291,1715,362,4071
341,702,0,51,437.62,2296,1719,362,4080
342,703,0,52,431.96,2298,1726,362,4092
343,717,0,57,427.16,2301,1730,363,4096
344,723,0,61,423.8,2303,1734,364,4107
345,731,0,62,421.63,2309,1739,366,4113
346,722,0,67,415.1,2311,1749,367,4124
347,718,0,73,410.08,2313,1758,367,4137
348,713,0,79,406.12,2319,1761,367,4151
349,714,0,82,401.15,2322,1761,368,4163
350,724,0,86,395.7,2324,1765,369,4182
351,736,0,89,392.56,2325,1767,372,4197
352,744,0,88,389.16,2329,1771,374,4208
353,749,0,89,384.17,2334,1776,374,4221
354,739,0,87,377.39,2338,1785,375,4240
355,745,0,84,376.6,2341,1795,378,4254
356,745,0,84,374.35,2349,1799,379,4270
357,739,0,90,370.56,2354,1808,381,4280
358,734,0,97,367.99,2357,1815,382,4295
359,731,0,92,363.19,2364,1819,385,4313
360,740,0,97,358.64,2367,1824,387,4324
361,739,0,103,355.48,2369,1829,388,4339
362,735,0,104,348.17,2373,1838,389,4352
363,737,0,107,342.32,2378,1846,391,4363
364,729,0,119,339.32,2385,1852,392,4382
365,734,0,121,335.35,2391,1862,392,4397
366,735,0,121,327.78,2393,1870,392,4415
367,738,0,129,322.55,2396,1881,393,4429
368,750,0,133,317.37,2401,1889,395,4440
369,744,0,141,314.26,2407,1895,397,4455
370,760,0,151,307.84,2414,1902,399,4459
371,776,0,164,302.74,2420,1907,399,4476
372,775,0,170,295.16,2431,1916,402,4489
373,775,0,183,285.9,2437,1925,404,4500
374,776,0,189,279.14,2450,1930,405,4510
375,776,0,192,275.01,2457,1941,405,4522
376,781,0,191,270.58,2463,1950,405,4536
377,776,0,205,267.93,2469,1961,405,4558
378,783,0,207,261.03,2474,1971,405,4574
379,790,0,201,255.49,2478,1980,408,4593
380,804,0,202,253.3,2483,1991,408,4605
381,823,0,204,243.87,2488,1998,408,4614
382,852,0,206,239.54,2493,1999,410,4629
383,865,0,209,236.09,2499,2002,410,4641
384,874,0,214,233.26,2505,2006,411,4661
385,880,0,215,228.57,2515,2016,411,4684
386,887,0,215,224.77,2520,2024,412,4706
387,881,0,220,218.44,2530,2034,412,4725
388,883,0,223,217.74,2541,2041,414,4745
389,885,0,230,216.15,2548,2058,415,4763
390,885,0,237,213.67,2557,2073,416,4777
391,883,0,241,209.01,2564,2084,416,4794
392,876,0,246,204.72,2572,2094,418,4819
393,871,0,249,200.58,2580,2105,419,4838
394,866,0,255,199.36,2592,2117,419,4859
395,854,0,250,197.2,2601,2137,422,4885
396,829,0,259,194.17,2617,2150,423,4906
397,828,0,261,196.54,2622,2162,427,4925
398,815,0,269,192.92,2633,2173,430,4951
399,782,0,266,191.72,2655,2188,431,4976
400,767,0,275,193.46,2661,2200,432,4997
401,755,0,279,192.74,2665,2216,433,5014
402,738,0,285,193.95,2670,2231,433,5041
403,733,0,287,195.98,2672,2241,435,5060
404,721,0,289,198.97,2677,2246,439,5081
405,723,0,281,200.14,2681,2253,441,5103
406,710,0,280,203.68,2687,2261,442,5132
407,707,0,275,207.26,2694,2270,446,5154
408,675,0,270,210.9,2703,2279,447,5189
409,672,0,281,212.93,2706,2286,449,5209
410,653,0,276,216.64,2716,2297,451,5230
411,621,0,281,220.13,2729,2308,453,5255
412,594,0,282,224.15,2735,2317,456,5283
413,555,0,270,227.59,2755,2333,457,5310
414,527,0,269,232.95,2764,2338,458,5342
415,522,0,268,236.31,2770,2344,459,5366
416,494,0,269,237.94,2784,2356,459,5391
417,467,0,268,242.85,2799,2366,459,5414
418,460,0,270,246.99,2802,2370,462,5444
419,441,0,275,251.07,2810,2378,463,5467
420,429,0,279,253.6,2819,2380,464,5485
421,404,0,276,257.07,2830,2384,465,5516
422,396,0,275,260.72,2837,2387,466,5540
423,392,0,284,264.52,2847,2390,466,5559
424,373,0,273,266.8,2856,2404,468,5587
425,358,0,290,271.86,2866,2411,469,5601
426,357,0,289,276.93,2870,2419,469,5623
427,351,0,294,280.01,2872,2428,470,5636
428,346,0,302,284.14,2877,2429,471,5650
429,340,0,314,286.95,2885,2431,471,5665
430,332,0,327,290.3,2890,2435,474,5679
431,320,0,328,294.72,2899,2436,476,5705
432,316,0,330,299.5,2909,2439,478,5722
433,307,0,331,304.33,2918,2443,479,5736
434,298,0,336,309.14,2929,2445,482,5751
435,295,0,341,314.52,2936,2451,484,5759
436,292,0,347,319.29,2943,2457,487,5769
437,275,0,355,321.72,2955,2462,489,5784
438,276,0,346,326.27,2965,2473,494,5800
439,260,0,353,331.38,2979,2480,494,5817
440,250,0,336,336.8,2985,2490,497,5840
441,245,0,333,341.37,2989,2497,497,5861
442,240,0,319,346.2,2994,2504,498,5878
443,233,0,316,351.36,2996,2514,499,5892
444,228,0,314,355.54,3001,2520,500,5912
445,228,0,301,359.09,3004,2524,500,5937
446,225,0,294,363.4,3012,2527,500,5964
447,217,0,291,369.14,3019,2528,500,5983
448,217,0,290,373.57,3024,2529,500,5995
449,219,0,284,376.15,3027,2533,501,6018
450,226,0,274,381.32,3030,2537,504,6035
451,221,0,269,384.82,3039,2538,506,6052
452,215,0,266,391.1,3048,2540,508,6071
453,212,0,276,393.53,3058,2543,509,6080
454,210,0,273,399.01,3071,2546,510,6100
455,211,0,279,404.31,3077,2546,511,6108
456,217,0,273,404.43,3079,2546,512,6129
457,225,0,283,407.28,3083,2547,513,6137
458,238,0,285,411.04,3085,2549,513,6145
459,244,0,284,416.05,3090,2552,514,6167
460,240,0,288,419.5,3095,2558,515,6180
461,240,0,282,422.66,3100,2563,517,6192
462,253,0,283,426.44,3102,2567,519,6203
463,256,0,288,429.9,3105,2572,521,6213
464,258,0,281,433.29,3108,2579,525,6230
465,255,0,288,438.08,3119,2584,526,6241
466,256,0,290,440.71,3123,2586,527,6255
467,252,0,294,445.72,3129,2588,529,6263
468,262,0,286,449.18,3135,2591,529,6282
469,263,0,283,453.33,3143,2596,529,6301
470,261,0,275,458.12,3148,2597,530,6318
471,263,0,267,461.4,3156,2599,531,6329
472,276,0,260,465.68,3162,2603,534,6343
473,276,0,259,469.13,3170,2606,535,6354
474,287,0,247,469.84,3175,2612,538,6374
475,294,0,233,470.48,3179,2617,539,6392
476,295,0,238,472.58,3189,2620,539,6403
477,293,0,234,476.66,3200,2626,540,6419
478,299,0,229,477.53,3205,2628,542,6436
479,304,0,233,481.63,3214,2629,543,6447
480,299,0,222,485.42,3227,2632,544,6469
481,310,0,218,489.02,3229,2636,544,6482
482,314,0,219,491.1,3232,2638,547,6495
483,320,0,214,491.67,3233,2642,547,6508
484,341,0,211,494.2,3235,2644,547,6517
485,352,0,215,494.39,3237,2647,547,6526
486,351,0,220,496.12,3241,2652,549,6536
487,356,0,220,500.07,3246,2655,551,6549
488,357,0,212,503.66,3248,2660,553,6562
489,366,0,209,507.27,3251,2660,556,6573
490,369,0,214,508.66,3253,2666,556,6582
491,364,0,206,507.01,3254,2670,556,6604
492,366,0,201,508.77,3258,2673,557,6619
493,360,0,198,510.72,3262,2682,558,6637
494,352,0,196,513.21,3270,2690,558,6652
495,340,0,187,515.09,3283,2698,559,6669
496,340,0,181,517.84,3290,2699,560,6681
497,327,0,179,519.87,3302,2701,562,6696
498,314,0,182,523.55,3314,2708,562,6708
499,307,0,182,525.22,3326,2711,563,6721
500,312,0,172,526.36,3334,2719,564,6734
501,308,0,164,527.73,3344,2725,565,6748
502,302,0,158,531.84,3353,2731,567,6766
503,298,0,166,533.88,3359,2732,568,6775
504,292,0,161,538.24,3367,2734,568,6787
505,290,0,163,540.49,3372,2736,568,6805
506,282,0,158,543.22,3378,2739,569,6820
507,277,0,161,543.74,3384,2739,572,6835
508,268,0,169,544.07,3394,2741,573,6848
509,257,0,176,544.15,3406,2743,573,6859
510,257,0,184,545.77,3415,2747,573,6863
511,252,0,195,547.54,3430,2751,574,6869
512,239,0,208,549.53,3447,2752,574,6877
513,242,0,205,552.59,3456,2757,575,6886
514,242,0,211,555.15,3458,2763,577,6903
515,240,0,213,558.86,3463,2767,579,6908
516,233,0,218,562.15,3466,2777,579,6921
517,234,0,224,564.86,3474,2780,579,6926
518,225,0,233,567.8,3482,2790,580,6932
519,219,0,238,570.11,3488,2797,580,6939
520,214,0,247,569.42,3494,2800,581,6947
521,218,0,262,570.26,3497,2802,582,6952
522,220,0,269,570.24,3501,2804,582,6965
523,223,0,261,572.09,3506,2812,586,6980
524,217,0,258,573.68,3511,2822,586,6998
525,208,0,256,574.53,3519,2834,588,7012
526,194,0,261,576.17,3530,2842,588,7023
527,200,0,257,577.56,3537,2851,588,7036
528,198,0,262,577.61,3548,2857,590,7046
529,203,0,266,580.31,3553,2860,590,7061
530,207,0,268,581.45,3561,2864,591,7069
531,199,0,260,582.27,3572,2867,592,7080
532,204,0,258,582.67,3579,2870,592,7091
533,203,0,269,583.96,3585,2873,592,7106
534,205,0,277,586,3594,2875,592,7116
535,209,0,266,586.75,3597,2882,593,7132
536,209,0,261,587.07,3602,2890,593,7148
537,208,0,258,590.02,3605,2897,593,7161
538,217,0,254,592.31,3608,2905,594,7172
539,215,0,252,591.66,3613,2914,594,7184
540,217,0,245,594.59,3618,2921,594,7199
541,222,0,240,597.3,3620,2929,594,7208
542,221,0,229,597.95,3623,2932,596,7220
543,226,0,224,598.63,3628,2935,596,7235
544,222,0,220,600.32,3634,2937,596,7252
545,223,0,216,601.45,3641,2937,597,7264
546,226,0,218,601.58,3645,2937,597,7272
547,230,0,211,603.42,3655,2940,600,7283
548,228,0,204,605.32,3659,2941,600,7304
549,236,0,201,603.43,3665,2944,601,7319
550,237,0,205,603.51,3668,2947,601,7330
551,246,0,202,603.77,3670,2950,602,7341
552,247,0,191,604.54,3670,2957,603,7355
553,253,0,183,607.02,3672,2961,603,7366
554,260,0,172,608.92,3677,2963,604,7380
555,266,0,164,608.93,3680,2965,605,7399
556,272,0,159,611.99,3682,2971,605,7411
557,278,0,150,612.19,3685,2980,607,7418
558,286,0,148,611.98,3685,2982,607,7427
559,296,0,145,613.11,3686,2986,607,7434
560,302,0,145,612.36,3686,2991,607,7440
561,308,0,148,611.44,3688,2992,607,7448
562,311,0,153,611.18,3689,2999,608,7454
563,314,0,157,610.27,3690,3004,610,7463
564,315,0,144,608.75,3692,3013,610,7479
565,320,0,146,609.71,3693,3020,611,7490
566,319,0,143,606.95,3695,3023,612,7504
567,324,0,147,606.49,3696,3028,612,7509
568,333,0,154,605.63,3696,3032,612,7516
569,346,0,154,604.93,3696,3035,613,7526
570,356,0,147,601.87,3697,3038,613,7539
571,380,0,140,598.14,3697,3039,614,7549
572,399,0,137,595.86,3697,3041,614,7559
573,416,0,135,593.17,3697,3043,614,7570
574,431,0,127,591.3,3700,3050,615,7582
575,437,0,118,585.48,3701,3055,617,7594
576,455,0,114,581.95,3703,3056,618,7602
577,473,0,102,577.06,3704,3066,618,7616
578,486,0,94,574.46,3704,3074,620,7629
579,499,0,96,566.28,3705,3080,620,7637
580,513,0,86,561.79,3705,3087,620,7654
581,527,0,76,557.39,3705,3096,622,7666
582,540,0,68,553.37,3705,3104,623,7676
583,575,0,63,546.84,3706,3105,623,7688
584,587,0,57,539.28,3707,3113,625,7701
585,604,0,57,534.3,3707,3118,625,7707
586,618,0,55,532.08,3710,3133,625,7714
587,641,0,54,526.77,3712,3142,626,7719
588,649,0,48,520.63,3712,3152,628,7727
589,663,0,48,515.23,3712,3159,628,7731
590,691,0,49,511.48,3715,3166,628,7736
591,700,0,49,503.07,3718,3173,628,7747
592,727,0,50,498.15,3722,3177,629,7753
593,728,0,46,494.73,3726,3180,630,7765
594,737,0,48,489.64,3726,3189,630,7776
595,743,0,48,486.05,3727,3195,630,7789
596,753,0,46,479.96,3729,3203,632,7796
597,770,0,45,474.65,3730,3213,632,7809
598,765,0,46,469.66,3733,3223,633,7818
599,765,0,44,465.79,3736,3233,635,7829
600,767,0,45,460.76,3737,3238,635,7838
601,788,0,47,455.24,3738,3239,635,7847
602,783,0,47,449.6,3741,3245,635,7863
603,789,0,50,448.23,3742,3249,635,7878
604,789,0,50,443.17,3744,3261,635,7895
605,803,0,54,438.77,3749,3270,635,7902
606,802,0,55,432.23,3753,3282,635,7918
607,805,0,60,428.14,3757,3293,635,7923
608,796,0,62,420.62,3762,3297,636,7940
609,807,0,61,414.59,3763,3307,636,7957
610,816,0,60,408.3,3766,3315,636,7968
611,813,0,63,405.69,3770,3326,637,7975
612,812,0,70,400.33,3773,3333,639,7989
613,826,0,72,394.4,3776,3338,640,8002
614,844,0,75,387.95,3778,3343,641,8014
615,851,0,79,380.92,3780,3349,641,8031
