Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
286,332,0,303,1359.34,3719,601,797,5620
287,334,0,312,1351.49,3723,601,797,5627
288,331,0,309,1348.94,3732,602,798,5640
289,337,0,297,1340.34,3742,602,799,5666
290,344,0,294,1340.21,3749,604,799,5677
291,353,0,285,1336.34,3755,606,801,5699
292,357,0,289,1322.66,3762,607,801,5715
293,364,0,295,1316.66,3770,607,801,5730
294,362,0,285,1311.13,3774,610,807,5754
295,372,0,279,1304.26,3780,610,807,5769
296,383,0,276,1297.64,3786,611,808,5789
297,387,0,272,1290.98,3793,611,808,5802
298,398,0,269,1295.15,3797,612,809,5815
299,396,0,276,1285.79,3804,614,810,5824
300,414,0,274,1281.19,3811,615,812,5836
301,433,0,271,1270.79,3816,617,813,5849
302,454,0,264,1257.66,3819,620,817,5859
303,460,0,273,1256.49,3830,622,817,5871
304,457,0,271,1246.72,3836,622,819,5888
305,464,0,266,1238.43,3846,623,821,5899
306,468,0,251,1243.02,3850,627,823,5923
307,470,0,243,1238.49,3859,629,824,5940
308,475,0,237,1229.85,3864,632,826,5958
309,481,0,243,1219.79,3872,633,831,5965
310,492,0,236,1212.43,3875,634,831,5986
311,499,0,237,1205.23,3878,634,832,5998
312,503,0,234,1198.28,3884,637,833,6006
313,519,0,229,1194.77,3888,640,835,6019
314,534,0,232,1192.42,3895,640,837,6033
315,545,0,229,1186.74,3905,642,840,6045
316,542,0,229,1180.36,3913,643,842,6060
317,551,0,226,1185.25,3918,644,843,6079
318,567,0,214,1182.17,3919,645,847,6094
319,571,0,213,1176.53,3926,648,848,6110
320,582,0,212,1158.38,3937,650,848,6123
321,588,0,216,1150.72,3945,651,848,6137
322,594,0,218,1143.83,3955,653,849,6155
323,601,0,212,1137.04,3961,655,852,6175
324,604,0,216,1127.23,3972,660,853,6187
325,615,0,219,1121.23,3976,661,854,6201
326,624,0,226,1115.85,3983,661,855,6210
327,627,0,231,1113.09,3990,662,856,6220
328,621,0,230,1110.28,4003,667,857,6239
329,634,0,225,1104.28,4009,668,858,6260
330,634,0,224,1092.17,4018,672,858,6277
331,635,0,223,1076.17,4024,676,861,6289
332,640,0,229,1068.72,4033,678,862,6297
333,643,0,238,1056.74,4041,680,862,6313
334,652,0,243,1042.08,4051,682,866,6322
335,666,0,250,1027.53,4064,683,867,6339
336,667,0,256,1020.43,4076,683,868,6354
337,665,0,261,1013.6,4085,685,869,6365
338,675,0,262,999.21,4096,688,870,6387
339,683,0,257,987.66,4108,689,870,6407
340,698,0,261,974.83,4116,689,871,6418
341,691,0,265,966.77,4135,693,876,6436
342,703,0,282,952.79,4148,695,877,6448
343,713,0,283,949.02,4156,695,879,6460
344,734,0,292,943.68,4166,696,880,6473
345,736,0,303,939.32,4183,701,882,6482
346,749,0,315,931.32,4191,701,882,6497
347,756,0,323,920.72,4206,703,884,6515
348,763,0,331,913.17,4222,706,886,6531
349,769,0,346,909.87,4235,709,889,6549
350,776,0,346,902.51,4246,712,889,6569
351,766,0,356,900.7,4270,715,889,6589
352,776,0,358,882.58,4286,721,892,6602
353,787,0,369,874.75,4293,724,892,6614
354,796,0,377,872.94,4306,725,896,6626
355,806,0,379,867.28,4315,725,896,6649
356,814,0,374,862.25,4330,729,897,6672
357,810,0,387,857.09,4349,731,900,6686
358,796,0,387,845.83,4374,734,902,6711
359,785,0,397,850.94,4399,738,902,6734
360,772,0,396,849.87,4420,742,903,6760
361,759,0,414,843.45,4442,744,903,6780
362,750,0,426,834.25,4465,747,906,6800
363,743,0,431,829.34,4486,748,910,6826
364,746,0,446,836.3,4504,750,910,6840
365,741,0,458,834.06,4527,755,915,6855
366,744,0,481,832.25,4551,756,919,6876
367,737,0,496,830.08,4571,763,921,6894
368,733,0,515,821.87,4594,765,925,6921
369,726,0,546,816.36,4616,769,927,6933
370,723,0,561,811.4,4639,773,929,6954
371,724,0,578,811.57,4663,774,932,6967
372,713,0,611,804.62,4685,778,935,6985
373,704,0,620,806.7,4711,785,937,7012
374,706,0,642,804.4,4730,787,941,7036
375,694,0,657,799.06,4759,791,941,7063
376,692,0,662,796.38,4776,793,944,7090
377,682,0,674,797.96,4796,798,946,7114
378,671,0,704,797.57,4824,803,947,7137
379,651,0,727,801.36,4850,807,949,7162
380,647,0,734,796.32,4871,809,953,7195
381,626,0,747,798.08,4899,811,956,7228
382,619,0,753,791.04,4922,813,962,7260
383,599,0,760,799.42,4948,816,962,7302
384,595,0,776,794.94,4971,819,968,7328
385,573,0,775,799.87,4999,821,972,7357
386,555,0,777,801.68,5025,823,974,7397
387,538,0,783,814.51,5054,825,977,7432
388,530,0,793,821.58,5073,828,980,7466
389,514,0,817,833,5098,831,981,7499
390,496,0,842,839.17,5129,835,985,7529
391,489,0,857,851.28,5155,838,987,7561
392,472,0,856,865.66,5179,839,988,7605
393,458,0,848,875.66,5207,840,992,7652
394,436,0,861,881.62,5230,846,993,7690
395,421,0,859,889.3,5257,850,999,7727
396,418,0,868,901.64,5280,852,1002,7760
397,404,0,878,910.87,5305,852,1005,7801
398,381,0,869,921.92,5328,854,1015,7843
399,374,0,897,940.85,5347,855,1022,7867
400,346,0,887,959.83,5384,861,1026,7911
401,327,0,884,972.38,5412,866,1029,7946
402,320,0,874,988.77,5435,873,1031,7978
403,305,0,876,1002.77,5452,875,1035,8027
404,288,0,853,1018.23,5472,878,1040,8073
405,284,0,842,1040.08,5483,882,1043,8128
406,266,0,848,1054.96,5499,887,1048,8169
407,249,0,851,1075.23,5518,890,1053,8207
408,244,0,847,1092.75,5533,891,1057,8249
409,232,0,839,1110.38,5547,897,1058,8292
410,222,0,835,1133.96,5563,900,1064,8336
411,220,0,818,1149.23,5576,903,1070,8375
412,204,0,800,1165.74,5594,905,1075,8415
413,190,0,775,1180.68,5608,908,1078,8464
414,183,0,753,1193.21,5619,913,1081,8509
415,176,0,748,1205.19,5630,914,1087,8544
416,169,0,743,1222.43,5639,916,1089,8572
417,160,0,708,1238.47,5653,921,1094,8618
418,154,0,708,1255.75,5666,922,1098,8642
419,149,0,680,1274.04,5678,924,1105,8688
420,147,0,656,1288.89,5686,927,1108,8735
421,146,0,636,1301.77,5693,928,1114,8778
422,137,0,618,1315.47,5704,929,1117,8815
423,133,0,601,1338.26,5711,932,1120,8854
424,125,0,574,1350.89,5722,933,1125,8900
425,114,0,558,1366.13,5736,937,1129,8931
426,106,0,543,1381.7,5743,938,1133,8961
427,108,0,527,1396.68,5746,941,1134,8989
428,106,0,524,1415.79,5755,941,1137,9015
429,103,0,503,1418.62,5760,941,1139,9051
430,106,0,483,1435.3,5761,943,1143,9075
431,113,0,467,1451.74,5763,945,1147,9096
432,104,0,456,1462.4,5772,946,1147,9125
433,107,0,445,1474.49,5777,947,1149,9154
434,105,0,431,1483.81,5779,950,1153,9178
435,100,0,416,1495.53,5785,951,1157,9204
436,100,0,397,1509.38,5786,953,1160,9227
437,100,0,376,1520.21,5790,954,1167,9250
438,102,0,359,1528.47,5796,954,1170,9272
439,103,0,342,1536.36,5798,955,1173,9295
440,105,0,325,1547.04,5799,955,1177,9320
441,112,0,310,1554.43,5801,955,1181,9338
442,113,0,291,1561.26,5804,955,1184,9364
443,117,0,276,1569.94,5807,958,1186,9381
444,116,0,264,1577.15,5815,960,1187,9396
445,115,0,267,1585.7,5822,960,1188,9407
446,114,0,256,1591.38,5826,960,1193,9423
447,113,0,232,1595.75,5832,962,1195,9446
448,111,0,217,1597.75,5835,964,1197,9461
449,110,0,198,1606.42,5841,965,1200,9479
450,111,0,190,1608.74,5847,965,1203,9489
451,115,0,184,1609.7,5848,967,1203,9499
452,113,0,171,1612.68,5853,967,1208,9511
453,115,0,162,1620.85,5857,967,1210,9523
454,116,0,157,1629.89,5861,970,1211,9533
455,122,0,150,1637.75,5862,970,1215,9541
456,121,0,153,1643.34,5864,972,1215,9550
457,125,0,147,1649.57,5866,973,1215,9562
458,126,0,142,1649.02,5869,973,1218,9572
459,125,0,133,1652.68,5871,974,1218,9587
460,130,0,126,1656.11,5872,975,1219,9596
461,134,0,126,1654.53,5874,976,1219,9601
462,134,0,128,1660.02,5879,976,1220,9606
463,140,0,128,1660.51,5883,976,1223,9610
464,148,0,120,1660.64,5887,977,1226,9614
465,156,0,117,1657.72,5888,977,1226,9619
466,164,0,119,1652.58,5892,977,1227,9621
467,162,0,117,1654.13,5896,977,1229,9626
468,165,0,114,1647.13,5902,977,1229,9633
469,173,0,119,1642.77,5905,977,1229,9636
470,176,0,110,1631.94,5908,977,1232,9648
471,179,0,115,1630.62,5911,978,1234,9651
472,180,0,116,1627.08,5915,979,1235,9656
473,182,0,118,1627.51,5917,980,1238,9660
474,190,0,114,1620.49,5921,982,1241,9664
475,201,0,116,1615.81,5923,982,1241,9666
476,206,0,111,1606.96,5927,985,1241,9672
477,215,0,111,1603.23,5931,985,1241,9677
478,219,0,120,1587.32,5933,987,1241,9680
479,224,0,131,1585.36,5938,987,1241,9680
480,232,0,136,1577.55,5944,987,1241,9683
481,231,0,139,1573.85,5950,988,1242,9688
482,234,0,143,1567.15,5956,988,1243,9691
483,254,0,138,1560.25,5958,988,1245,9697
484,266,0,137,1551.45,5962,988,1245,9703
485,270,0,132,1540.7,5968,988,1246,9712
486,282,0,139,1526.68,5972,989,1246,9716
487,286,0,140,1517.11,5978,991,1246,9724
488,293,0,144,1497.68,5983,992,1246,9727
489,302,0,150,1484.49,5986,996,1247,9728
490,309,0,156,1472,5989,996,1248,9732
491,315,0,159,1458.77,5994,997,1249,9738
492,322,0,156,1446.81,5998,998,1249,9750
493,333,0,152,1435.49,6005,998,1250,9759
494,338,0,150,1425.47,6013,998,1254,9767
495,352,0,150,1407.51,6017,998,1255,9778
496,371,0,145,1392.96,6018,999,1255,9789
497,376,0,147,1377.36,6019,1000,1256,9792
498,392,0,148,1368.72,6024,1000,1257,9798
499,409,0,150,1342.32,6027,1001,1257,9803
500,424,0,148,1326.21,6032,1001,1257,9814
501,449,0,143,1301.92,6036,1002,1258,9823
502,471,0,147,1279.21,6040,1004,1259,9831
503,486,0,146,1252.04,6043,1006,1259,9840
504,502,0,141,1231.49,6047,1006,1259,9849
505,521,0,143,1208.25,6052,1007,1262,9857
506,535,0,144,1189.13,6059,1010,1264,9861
507,547,0,151,1170.81,6067,1012,1265,9868
508,550,0,153,1159.53,6075,1014,1265,9877
509,573,0,154,1141.11,6082,1016,1266,9887
510,584,0,152,1126.15,6089,1018,1268,9897
511,615,0,151,1113.89,6093,1021,1270,9902
512,633,0,152,1089.98,6100,1021,1270,9909
513,647,0,159,1073.87,6108,1022,1271,9915
514,656,0,158,1047.98,6121,1023,1272,9924
515,675,0,164,1036.19,6127,1024,1273,9928
516,706,0,158,1021.89,6131,1024,1275,9943
517,710,0,164,995.64,6140,1024,1276,9952
518,729,0,173,972.38,6150,1024,1278,9960
519,737,0,180,952.74,6161,1026,1278,9966
520,741,0,183,931.08,6170,1027,1279,9975
521,765,0,182,915.92,6182,1032,1279,9987
522,771,0,190,896.19,6194,1033,1280,9996
523,796,0,203,885.04,6202,1034,1280,10008
524,805,0,207,873.62,6214,1037,1281,10016
525,819,0,217,859.87,6223,1038,1285,10026
526,828,0,223,844.53,6242,1042,1286,10034
527,832,0,227,839.23,6254,1045,1287,10047
528,842,0,240,827.26,6265,1049,1290,10055
529,841,0,254,823,6279,1051,1291,10067
530,836,0,276,810.15,6292,1053,1291,10077
531,855,0,292,798.13,6308,1054,1292,10091
532,872,0,298,788.4,6321,1057,1293,10104
533,881,0,314,777.23,6331,1061,1294,10117
534,881,0,332,765.08,6351,1065,1294,10129
535,891,0,347,761.43,6362,1066,1294,10142
536,912,0,362,744.81,6375,1069,1295,10159
537,920,0,368,732.09,6392,1069,1297,10175
538,928,0,377,724.11,6407,1071,1301,10186
539,933,0,386,719.83,6424,1076,1303,10207
540,918,0,397,718.72,6453,1083,1304,10221
541,915,0,415,713.23,6471,1087,1307,10238
542,922,0,419,704.25,6494,1091,1308,10262
543,917,0,426,700.49,6520,1093,1311,10279
544,912,0,442,700.4,6540,1095,1311,10299
545,902,0,462,704.08,6567,1103,1312,10322
546,894,0,464,699.19,6591,1107,1313,10348
547,888,0,484,702.57,6611,1110,1314,10373
548,882,0,505,700.42,6636,1113,1316,10393
549,872,0,518,691.91,6660,1115,1316,10422
550,847,0,533,688.3,6688,1125,1317,10452
551,842,0,559,688.72,6716,1126,1318,10471
552,825,0,582,678.79,6752,1126,1321,10490
553,814,0,607,681.06,6780,1129,1322,10512
554,796,0,620,679.08,6811,1135,1326,10533
555,774,0,626,683.06,6847,1138,1330,10559
556,770,0,659,682.08,6868,1141,1331,10579
557,757,0,678,695.34,6895,1146,1332,10602
558,745,0,701,696.47,6923,1149,1333,10627
559,728,0,718,708.49,6949,1149,1334,10655
560,708,0,750,715.49,6983,1151,1337,10684
561,678,0,780,716.34,7023,1153,1338,10712
562,659,0,794,723,7060,1159,1342,10740
563,638,0,836,730.96,7097,1160,1343,10761
564,611,0,848,741.4,7129,1164,1345,10794
565,597,0,867,749.15,7156,1165,1347,10828
566,575,0,883,763.72,7185,1170,1349,10860
567,550,0,874,776.19,7214,1177,1353,10903
568,543,0,903,791.51,7236,1181,1359,10926
569,521,0,927,800.43,7258,1189,1359,10957
570,500,0,937,817.68,7284,1194,1359,10995
571,487,0,958,828.53,7307,1197,1367,11028
572,479,0,962,849.85,7331,1200,1371,11065
573,457,0,973,862.17,7358,1204,1373,11099
574,443,0,971,880.26,7384,1207,1375,11143
575,412,0,964,896.02,7410,1215,1377,11197
576,389,0,971,913.66,7436,1219,1379,11235
577,360,0,975,928.3,7470,1223,1383,11280
578,341,0,982,946.87,7494,1229,1387,11324
579,334,0,986,966.74,7509,1232,1394,11371
580,315,0,992,978.58,7528,1235,1400,11414
581,308,0,1001,989.02,7540,1238,1400,11449
582,278,0,976,1011.3,7571,1243,1405,11504
583,261,0,957,1025.81,7595,1251,1413,11551
584,240,0,968,1040.11,7616,1256,1419,11594
585,229,0,951,1056.3,7636,1261,1421,11644
586,216,0,936,1079.49,7655,1265,1425,11685
587,193,0,932,1097.92,7672,1270,1432,11729
588,187,0,909,1118.42,7686,1274,1436,11777
589,170,0,906,1138.92,7704,1275,1442,11820
590,159,0,880,1158.49,7717,1277,1449,11871
591,144,0,875,1178.62,7738,1281,1453,11912
592,124,0,857,1199.34,7758,1286,1456,11959
593,121,0,845,1219.68,7777,1288,1456,12005
594,113,0,809,1242.08,7786,1293,1462,12047
595,102,0,804,1262.51,7800,1295,1466,12086
596,96,0,791,1281.62,7811,1299,1472,12121
597,88,0,771,1300.02,7820,1300,1478,12158
598,83,0,735,1319.34,7829,1305,1486,12205
599,81,0,715,1340.79,7836,1307,1490,12246
600,74,0,713,1359.36,7841,1308,1494,12276
601,70,0,686,1373.83,7847,1309,1497,12319
602,75,0,678,1391.4,7849,1312,1500,12354
603,76,0,648,1404.09,7851,1315,1503,12398
