Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
112,34,0,198,436.73,1022,737,183,970
113,29,0,188,440.31,1026,740,184,982
114,26,0,188,443.84,1028,743,184,993
115,26,0,184,446.58,1028,748,186,999
116,22,0,174,449.76,1031,751,187,1009
117,18,0,167,451.7,1032,752,188,1020
118,16,0,158,454.95,1034,754,189,1029
119,15,0,159,458.27,1035,755,189,1031
120,14,0,154,462.18,1035,757,190,1041
121,15,0,150,464.32,1036,758,191,1044
122,14,0,142,467.15,1037,758,192,1054
123,12,0,140,470.99,1038,760,193,1059
124,12,0,131,473.69,1038,764,193,1067
125,13,0,119,476.24,1039,769,194,1076
126,16,0,114,478.82,1039,772,194,1078
127,17,0,100,480.78,1039,772,194,1093
128,19,0,93,482.71,1040,773,195,1102
129,19,0,84,484.9,1040,774,197,1108
130,21,0,76,487.48,1040,774,198,1117
131,23,0,68,489.58,1040,774,200,1125
132,26,0,61,490.78,1040,777,200,1131
133,27,0,56,493.08,1040,777,201,1137
134,25,0,52,494.52,1040,779,201,1141
135,30,0,47,496.85,1040,779,201,1146
136,29,0,39,497.88,1040,781,201,1154
137,30,0,39,499.59,1040,782,201,1154
138,31,0,37,501.9,1041,782,201,1157
139,35,0,33,504.74,1042,782,201,1161
140,35,0,30,506.36,1042,782,201,1165
141,38,0,26,507.99,1042,782,204,1168
142,38,0,24,510.53,1042,783,204,1170
143,39,0,24,511.85,1043,783,204,1170
144,43,0,23,513.62,1043,783,204,1171
145,42,0,22,513.76,1044,784,205,1171
146,43,0,21,515.43,1045,784,207,1173
147,41,0,24,516.74,1046,785,207,1174
148,38,0,24,518.75,1047,786,207,1175
149,40,0,22,520.09,1047,787,207,1177
150,38,0,23,521.73,1047,789,207,1177
151,38,0,25,522.72,1047,790,207,1177
152,40,0,25,523.43,1049,790,208,1177
153,40,0,26,524.12,1049,792,208,1177
154,45,0,25,525.82,1049,793,208,1178
155,49,0,24,526.57,1049,793,209,1178
156,51,0,22,526.38,1051,793,209,1180
157,55,0,23,526.75,1052,793,209,1181
158,58,0,19,526.8,1052,793,209,1185
159,58,0,21,527.79,1055,794,209,1185
160,67,0,22,528.35,1057,794,209,1185
161,65,0,23,527.15,1059,795,209,1185
162,68,0,20,527.63,1060,795,209,1188
163,70,0,22,528.28,1062,795,209,1189
164,70,0,24,528.07,1064,797,210,1189
165,68,0,23,527.72,1065,799,211,1191
166,83,0,23,526.9,1066,799,211,1192
167,84,0,24,526.01,1069,801,211,1195
168,87,0,27,525.74,1070,803,211,1195
169,83,0,30,524.99,1074,806,211,1195
170,90,0,34,525.1,1075,806,211,1196
171,91,0,36,524.81,1078,808,211,1196
172,91,0,43,524.14,1082,810,211,1196
173,100,0,44,524.06,1082,812,211,1197
174,105,0,44,524.31,1084,813,211,1197
175,108,0,44,525.78,1085,815,211,1199
176,112,0,45,524.94,1088,819,211,1200
177,112,0,41,523.84,1090,821,212,1201
178,112,0,41,524.32,1094,822,212,1202
179,113,0,40,522.32,1095,824,212,1204
180,117,0,38,521.3,1097,826,212,1206
181,125,0,32,521.32,1099,833,212,1207
182,132,0,32,518.67,1103,834,212,1209
183,146,0,34,516.63,1110,837,212,1209
184,142,0,40,514.83,1121,840,212,1209
185,147,0,47,513.89,1129,840,212,1210
186,149,0,48,511.51,1135,842,212,1211
187,153,0,46,511.25,1142,845,212,1212
188,150,0,51,509.62,1149,846,212,1214
189,150,0,55,509.51,1154,847,212,1215
190,156,0,57,507.95,1154,847,212,1215
191,153,0,57,508.72,1158,850,212,1217
192,149,0,57,508.84,1163,853,212,1220
193,148,0,60,508.61,1169,856,212,1222
194,147,0,64,508.55,1170,859,212,1223
195,147,0,68,508.99,1175,860,212,1226
196,147,0,72,508.58,1177,862,214,1226
197,149,0,76,508.35,1178,862,214,1227
198,149,0,77,507.53,1181,864,214,1228
199,150,0,83,505.55,1186,867,214,1230
200,153,0,86,503.7,1193,868,214,1235
201,150,0,92,502.57,1197,871,214,1239
202,149,0,98,502.3,1204,874,215,1242
203,149,0,110,501.33,1211,875,215,1243
204,147,0,116,500.24,1215,875,216,1247
205,153,0,120,501.33,1216,876,216,1249
206,143,0,127,500.07,1225,877,216,1253
207,136,0,130,499.15,1230,879,216,1259
208,136,0,132,498.31,1235,888,216,1260
209,132,0,140,498.23,1243,892,216,1266
210,135,0,141,497.16,1249,894,216,1272
211,136,0,146,495.77,1250,896,216,1276
212,143,0,152,496.83,1252,899,216,1279
213,145,0,159,497.13,1257,904,216,1280
214,142,0,177,497.63,1263,905,216,1282
215,141,0,183,498.01,1266,907,216,1286
216,139,0,194,497.64,1271,911,216,1291
217,141,0,193,496.4,1275,911,217,1298
218,140,0,189,495.7,1280,911,217,1306
219,134,0,194,493.85,1285,914,217,1312
220,131,0,199,493.57,1293,916,217,1317
221,126,0,198,493.82,1298,917,220,1323
222,127,0,203,494.74,1302,918,220,1329
223,125,0,207,493.47,1311,921,220,1332
224,115,0,214,493.1,1319,922,221,1340
225,109,0,213,492.73,1324,927,221,1351
226,110,0,218,493.14,1328,929,221,1360
227,110,0,227,492.45,1332,929,221,1367
228,107,0,223,492.44,1337,932,221,1376
229,99,0,220,492.13,1346,937,221,1387
230,102,0,215,491.87,1349,942,222,1398
231,102,0,216,492.58,1351,948,223,1407
232,102,0,215,493.35,1357,950,224,1420
233,93,0,209,491.34,1368,953,227,1426
234,90,0,211,490.97,1375,954,231,1430
235,91,0,211,488.62,1376,960,232,1434
236,98,0,208,487.16,1378,969,232,1441
237,106,0,198,487.34,1379,980,233,1444
238,103,0,189,486.54,1384,986,233,1453
239,105,0,188,486.48,1390,988,233,1458
240,109,0,188,487.37,1391,990,233,1466
241,111,0,187,487.36,1393,992,233,1476
242,108,0,184,487.47,1399,992,234,1486
243,108,0,187,488.14,1406,994,234,1494
244,113,0,185,488.67,1407,995,236,1500
245,113,0,179,488.48,1410,1000,237,1509
246,117,0,178,487.89,1413,1004,238,1514
247,115,0,164,486.73,1421,1012,238,1526
248,118,0,152,485.88,1423,1019,239,1536
249,116,0,151,484.4,1426,1022,240,1541
250,116,0,153,484.07,1432,1023,241,1547
251,116,0,147,484.52,1435,1025,242,1560
252,122,0,142,484.01,1438,1026,245,1567
253,119,0,146,482.48,1442,1029,246,1573
254,130,0,146,483.05,1444,1030,246,1575
255,123,0,148,482.31,1453,1032,246,1579
256,128,0,146,480.8,1457,1034,246,1584
257,122,0,144,480.24,1466,1035,247,1596
258,121,0,148,479.6,1470,1038,248,1600
259,123,0,145,479.02,1471,1040,248,1610
260,128,0,145,478.1,1477,1041,249,1616
261,129,0,148,477.65,1482,1041,249,1622
262,132,0,146,476.95,1487,1043,250,1625
263,132,0,145,476.81,1492,1046,251,1632
264,135,0,143,475.79,1494,1048,252,1638
265,145,0,144,474.5,1502,1050,254,1644
266,154,0,144,473.2,1507,1053,255,1654
267,148,0,142,470.7,1514,1057,255,1665
268,149,0,143,469.4,1522,1059,256,1671
269,148,0,158,465.67,1534,1060,256,1680
270,139,0,167,464.17,1544,1062,256,1684
271,129,0,168,461.35,1557,1066,256,1688
272,147,0,171,459.1,1560,1071,257,1690
273,143,0,173,455.77,1572,1074,259,1703
274,152,0,174,453.76,1578,1076,259,1708
275,172,0,180,452.13,1585,1077,259,1713
276,180,0,177,449.67,1591,1087,259,1718
277,193,0,183,447.55,1597,1090,260,1723
278,202,0,192,443.86,1606,1095,261,1729
279,209,0,191,439.37,1612,1105,262,1734
280,213,0,198,437.85,1617,1109,262,1738
281,210,0,203,434.57,1632,1117,263,1742
282,218,0,204,432.49,1641,1125,263,1745
283,228,0,186,430.35,1652,1150,263,1751
284,233,0,177,429.11,1657,1164,263,1757
285,235,0,162,428.76,1670,1178,264,1767
286,235,0,162,427.7,1683,1186,265,1775
287,241,0,162,425.72,1689,1190,266,1780
288,247,0,167,423.02,1696,1194,266,1785
289,251,0,170,420.65,1705,1198,267,1789
290,256,0,177,418.3,1714,1209,268,1791
291,264,0,172,415.2,1720,1216,270,1797
292,274,0,162,413.43,1730,1230,272,1798
293,285,0,158,408.92,1737,1241,273,1803
294,286,0,164,404.41,1747,1246,273,1808
295,293,0,163,401.26,1759,1250,275,1813
296,300,0,168,399.25,1766,1256,275,1818
297,299,0,172,395.6,1780,1261,275,1828
298,304,0,177,393.96,1787,1263,276,1832
299,313,0,187,394.4,1798,1267,276,1841
300,327,0,197,390.89,1808,1269,276,1847
301,317,0,204,388.04,1823,1279,276,1852
302,320,0,198,386.38,1829,1292,277,1858
303,331,0,204,384.2,1835,1293,277,1863
304,328,0,215,381.88,1848,1300,278,1871
305,330,0,227,377.79,1856,1308,279,1876
306,335,0,229,375.45,1864,1315,280,1888
307,338,0,241,373.15,1870,1321,280,1894
308,336,0,240,370.95,1880,1331,281,1902
309,333,0,241,367.24,1888,1337,281,1912
310,338,0,244,363.94,1901,1342,281,1921
311,336,0,244,361.29,1914,1354,281,1932
312,328,0,257,358.57,1932,1363,282,1941
313,326,0,248,356.74,1941,1381,282,1954
314,330,0,251,354.92,1954,1390,283,1960
315,333,0,244,354.62,1961,1410,285,1969
316,346,0,246,353.4,1970,1415,286,1982
317,349,0,245,351.78,1974,1418,287,1994
318,353,0,258,350.67,1978,1427,288,2002
319,356,0,265,348.37,1986,1429,289,2006
320,361,0,273,346.63,1993,1436,290,2018
321,363,0,282,347.14,1996,1441,291,2027
322,367,0,288,347.59,2002,1448,292,2036
323,370,0,288,345.33,2013,1452,292,2049
324,383,0,297,345.67,2013,1463,292,2062
325,380,0,293,344.72,2018,1480,292,2071
326,387,0,293,343.86,2030,1491,292,2081
327,396,0,295,341.52,2037,1500,293,2089
328,396,0,278,340.28,2044,1510,294,2110
329,401,0,289,341.07,2045,1514,294,2121
330,405,0,286,341.4,2052,1517,295,2132
331,398,0,290,339.61,2055,1522,296,2151
332,395,0,296,339.14,2057,1527,296,2162
333,402,0,304,338.51,2063,1533,298,2174
334,402,0,305,335.66,2067,1541,298,2190
335,406,0,306,334.21,2074,1549,299,2201
336,411,0,305,333.51,2079,1554,299,2216
337,415,0,307,332.68,2084,1561,300,2231
338,416,0,315,329.55,2087,1565,300,2242
339,411,0,308,328.05,2095,1572,302,2259
340,431,0,293,326.85,2100,1578,304,2276
341,448,0,285,327.25,2104,1583,304,2293
342,455,0,276,327.19,2108,1591,305,2307
343,445,0,264,327.74,2115,1602,308,2327
344,445,0,255,328.48,2118,1614,308,2339
345,445,0,245,329.96,2124,1627,310,2356
346,452,0,247,327.03,2126,1639,312,2366
347,438,0,235,326.28,2132,1651,312,2387
348,437,0,229,327.57,2137,1661,316,2397
349,429,0,222,327.38,2141,1672,317,2412
350,419,0,208,327.25,2149,1678,320,2430
351,408,0,201,328.39,2155,1683,321,2447
352,406,0,191,328.03,2160,1693,321,2461
353,401,0,176,327.99,2171,1703,322,2476
354,401,0,164,327.87,2176,1710,326,2494
355,395,0,164,329.16,2186,1714,327,2506
356,390,0,167,330.64,2194,1719,328,2517
357,386,0,157,330.26,2206,1729,328,2525
358,380,0,150,330.42,2214,1742,329,2535
359,370,0,152,330.58,2225,1747,330,2549
360,366,0,162,330.68,2232,1751,330,2558
361,362,0,164,329.98,2235,1759,330,2571
362,355,0,158,328.92,2238,1767,330,2587
363,343,0,155,329.21,2245,1779,332,2599
364,336,0,157,329.73,2257,1785,333,2608
365,326,0,166,328.23,2265,1789,334,2617
366,335,0,173,328.03,2274,1794,335,2621
367,321,0,175,328.58,2289,1803,336,2631
368,309,0,183,329.33,2299,1813,337,2635
369,294,0,177,329.99,2310,1824,340,2642
370,287,0,185,329.9,2321,1834,340,2646
371,279,0,188,326.9,2331,1844,341,2655
372,286,0,189,327.94,2333,1849,342,2662
373,280,0,193,329.27,2344,1855,343,2667
374,285,0,198,330.06,2351,1862,343,2675
375,278,0,210,331.95,2357,1871,343,2680
376,269,0,219,333.23,2365,1879,343,2694
377,261,0,233,335.69,2375,1885,344,2697
378,256,0,255,337.8,2383,1888,344,2702
379,248,0,269,340.78,2387,1894,344,2708
380,239,0,282,342.38,2394,1901,344,2715
381,239,0,284,343.46,2399,1908,346,2721
382,236,0,293,345.67,2402,1913,346,2731
383,232,0,292,346.68,2407,1926,346,2741
384,227,0,293,347.09,2412,1935,347,2751
385,223,0,288,347.28,2425,1949,348,2755
386,226,0,287,348.02,2434,1956,348,2767
387,209,0,290,350.41,2441,1965,348,2779
388,202,0,299,353.22,2448,1973,348,2787
389,201,0,299,355.25,2449,1981,348,2797
390,204,0,297,357.25,2453,1987,348,2807
391,201,0,293,358.51,2457,1990,348,2818
392,194,0,289,360.17,2462,1995,349,2831
393,190,0,276,361.87,2466,2002,350,2854
394,189,0,268,363.6,2471,2007,350,2876
395,186,0,261,364.92,2476,2014,352,2891
396,191,0,256,364.42,2482,2018,353,2907
397,181,0,254,367.44,2486,2025,354,2921
398,184,0,253,369.01,2489,2026,355,2934
399,172,0,248,373.56,2497,2035,356,2949
400,168,0,227,376.77,2499,2053,356,2963
401,168,0,211,378.66,2500,2060,357,2976
402,166,0,194,380.94,2504,2067,357,2990
403,163,0,191,383.4,2512,2072,357,2994
404,162,0,173,384.8,2515,2078,360,3012
405,163,0,172,387.93,2519,2081,360,3020
406,154,0,173,389.36,2525,2087,360,3033
407,148,0,170,392.61,2526,2090,362,3042
408,146,0,167,395.05,2529,2094,362,3050
409,140,0,160,398.28,2537,2099,364,3059
410,140,0,155,401.36,2540,2103,366,3071
411,131,0,157,403.85,2543,2107,366,3083
412,128,0,153,406.41,2544,2110,368,3092
413,129,0,144,408.78,2548,2119,368,3103
414,119,0,140,410.2,2553,2123,370,3111
415,113,0,140,413.75,2558,2126,370,3119
416,108,0,152,416.26,2561,2127,370,3127
417,103,0,159,419.78,2562,2127,370,3135
418,102,0,161,422.98,2566,2130,372,3137
419,95,0,161,426.16,2572,2132,373,3144
420,90,0,154,428.09,2576,2135,373,3152
421,88,0,156,429.11,2577,2135,373,3160
422,87,0,153,431.46,2579,2138,373,3168
423,82,0,153,433.9,2582,2143,373,3175
424,83,0,155,435.97,2586,2144,373,3182
425,87,0,155,438.41,2586,2145,375,3188
426,89,0,158,439.99,2590,2146,375,3198
427,90,0,157,442.38,2594,2146,375,3210
428,90,0,155,444.85,2597,2146,376,3215
429,82,0,149,445.86,2606,2147,377,3221
430,79,0,150,446.58,2610,2149,378,3229
431,70,0,146,448.09,2616,2151,380,3239
432,69,0,137,448.59,2620,2153,381,3251
433,76,0,134,450.66,2623,2154,381,3257
434,74,0,132,451.65,2626,2156,381,3269
435,79,0,136,452.46,2630,2156,382,3271
436,80,0,133,452.93,2633,2159,384,3276
437,82,0,139,453.89,2634,2160,384,3281
438,86,0,137,453.76,2636,2161,385,3288
439,84,0,131,454.43,2643,2165,385,3298
440,80,0,125,455.99,2650,2169,385,3305
441,79,0,120,456.73,2653,2171,387,3312
442,77,0,122,456.51,2656,2175,388,3315
443,86,0,126,455.99,2662,2178,389,3321
444,87,0,128,457.24,2666,2179,389,3323
445,91,0,129,457.75,2669,2182,390,3326
446,94,0,127,457.61,2675,2185,390,3334
447,96,0,130,457.79,2682,2185,391,3340
448,97,0,124,458.48,2687,2187,394,3346
449,97,0,129,458.41,2690,2191,395,3350
450,99,0,135,458.76,2694,2192,395,3353
451,107,0,140,459.59,2699,2193,395,3355
452,104,0,144,460.51,2706,2199,396,3357
453,108,0,156,460.04,2707,2200,396,3362
454,110,0,162,460.11,2711,2202,396,3366
455,114,0,165,460.21,2714,2204,396,3370
456,117,0,169,460.89,2717,2210,396,3374
457,117,0,175,459.83,2726,2217,396,3376
458,112,0,174,458.02,2732,2220,396,3384
459,119,0,161,457.96,2735,2230,396,3392
460,131,0,171,458.02,2740,2234,396,3394
461,133,0,175,458.14,2742,2236,398,3397
462,134,0,175,459.44,2748,2241,398,3403
463,139,0,173,458.82,2751,2249,399,3410
464,146,0,176,458.51,2754,2253,401,3412
465,154,0,171,458.91,2756,2256,402,3419
466,157,0,169,458.27,2758,2259,402,3425
467,163,0,169,457.94,2760,2261,402,3429
468,171,0,165,457.6,2764,2265,402,3435
469,174,0,157,455.6,2765,2268,402,3447
470,173,0,150,454.77,2770,2271,403,3458
471,175,0,156,454.08,2772,2276,404,3464
472,176,0,154,452.83,2774,2281,405,3469
473,181,0,154,451.54,2776,2289,406,3475
474,176,0,158,450.02,2781,2299,406,3478
475,166,0,158,450.62,2786,2310,409,3480
476,172,0,152,449.51,2787,2313,410,3492
477,174,0,150,448.64,2791,2317,411,3500
478,170,0,145,447.59,2793,2323,411,3505
479,174,0,140,446.45,2798,2327,412,3516
480,185,0,135,446.16,2801,2329,413,3524
481,189,0,129,444.6,2803,2333,415,3530
482,194,0,128,443.16,2805,2336,415,3534
483,204,0,128,443.64,2809,2338,415,3541
484,209,0,123,443.33,2813,2343,415,3544
485,215,0,129,442.78,2818,2347,415,3546
486,220,0,129,440.89,2820,2350,415,3551
487,221,0,124,439.23,2822,2356,415,3562
488,228,0,123,439.41,2823,2360,415,3565
489,218,0,119,438.83,2830,2370,415,3574
490,224,0,117,437.08,2836,2375,416,3582
491,237,0,109,436.02,2841,2378,416,3590
492,238,0,101,434.96,2844,2384,418,3597
493,247,0,99,432.87,2849,2387,419,3603
494,245,0,98,429.24,2858,2391,420,3605
495,244,0,95,427.28,2864,2397,420,3612
496,239,0,100,426,2868,2404,420,3617
497,252,0,98,423.8,2872,2412,421,3618
498,255,0,103,419.9,2880,2416,421,3619
499,259,0,102,419.21,2887,2420,421,3624
500,260,0,108,419,2896,2424,421,3625
501,270,0,100,416.69,2907,2433,421,3635
502,268,0,94,416.64,2913,2442,423,3642
503,272,0,91,414.71,2916,2454,423,3646
504,287,0,91,412.21,2922,2461,423,3649
505,293,0,84,411.57,2926,2467,423,3657
506,289,0,79,410.61,2934,2480,423,3662
507,287,0,81,408.65,2941,2483,424,3666
508,278,0,87,408.14,2953,2489,424,3669
509,285,0,98,406.07,2957,2491,425,3669
510,285,0,109,405.11,2965,2494,426,3671
511,283,0,116,403.32,2972,2502,426,3672
512,277,0,116,401.42,2979,2510,426,3674
513,281,0,125,401.26,2989,2515,426,3674
514,273,0,126,399.6,2995,2521,426,3676
515,268,0,131,399.12,3010,2524,426,3680
516,260,0,137,397.85,3023,2532,426,3683
517,259,0,148,398.07,3033,2536,426,3685
518,264,0,150,398.04,3041,2541,426,3688
519,265,0,154,398.15,3050,2550,426,3692
520,262,0,158,398.01,3058,2553,426,3699
521,251,0,177,397.8,3065,2559,427,3703
522,248,0,178,398.18,3071,2563,427,3710
523,242,0,192,398.27,3079,2566,427,3714
524,236,0,195,397.04,3088,2569,427,3721
525,237,0,198,395.65,3095,2574,428,3728
526,236,0,199,396.89,3102,2582,429,3735
527,238,0,204,396.71,3109,2588,430,3736
528,233,0,217,395.63,3115,2596,430,3738
529,231,0,224,396.39,3122,2602,430,3747
530,220,0,239,396.01,3137,2605,430,3749
531,208,0,251,395.81,3150,2614,430,3756
532,210,0,259,395.12,3155,2618,431,3762
533,205,0,261,397.18,3160,2628,431,3773
534,201,0,262,396.65,3167,2640,432,3777
535,192,0,272,395.52,3178,2647,432,3781
536,200,0,279,396.53,3181,2651,432,3788
537,198,0,276,395.4,3192,2654,434,3804
538,200,0,291,395.47,3202,2657,434,3807
539,200,0,287,396.28,3208,2669,435,3821
540,195,0,296,396.89,3216,2672,435,3833
541,185,0,310,397.23,3229,2677,435,3839
542,197,0,308,396.51,3231,2679,436,3851
543,196,0,310,395.08,3236,2683,436,3858
544,191,0,318,394.51,3247,2687,436,3867
545,191,0,322,395.68,3252,2695,439,3876
546,194,0,322,395.13,3259,2702,439,3882
547,196,0,314,394.31,3268,2712,440,3893
548,193,0,310,394.45,3280,2721,440,3901
549,192,0,305,393.91,3291,2726,443,3915
550,192,0,310,393.83,3301,2733,444,3927
551,186,0,309,395.53,3312,2737,444,3938
552,183,0,313,397.38,3320,2740,444,3952
553,181,0,311,397.08,3329,2744,445,3962
554,168,0,302,398.46,3342,2751,446,3981
555,164,0,302,398.57,3352,2756,446,3994
556,161,0,303,398.9,3363,2763,446,4004
557,161,0,305,400.48,3370,2769,446,4018
558,149,0,314,401.55,3388,2776,448,4023
559,139,0,321,403.11,3398,2783,448,4030
560,130,0,329,404.94,3407,2786,448,4047
561,133,0,332,406.55,3415,2793,449,4056
562,124,0,338,407.39,3425,2795,451,4064
563,122,0,343,409.92,3434,2799,453,4077
564,120,0,340,410.77,3443,2809,454,4085
565,121,0,343,411.14,3447,2817,457,4096
566,115,0,334,412.36,3456,2829,458,4111
567,114,0,335,413.31,3462,2833,458,4121
568,116,0,325,413.85,3469,2841,459,4135
569,116,0,327,415.02,3474,2845,459,4144
570,113,0,327,415.97,3482,2851,460,4153
571,111,0,319,416.78,3488,2854,461,4164
572,108,0,307,417.4,3495,2861,462,4176
573,104,0,297,418.73,3503,2869,463,4188
574,104,0,285,419.94,3509,2873,464,4206
575,106,0,278,420.95,3517,2877,465,4218
576,101,0,274,420.68,3525,2883,465,4234
577,96,0,270,421.37,3532,2889,468,4251
578,96,0,263,421.71,3535,2891,469,4265
579,93,0,257,422.27,3543,2893,470,4282
580,92,0,258,424.04,3545,2897,475,4289
581,100,0,259,424.22,3546,2899,475,4305
582,100,0,262,422.63,3551,2902,476,4315
583,113,0,249,422.16,3559,2908,477,4327
584,117,0,256,421.41,3564,2911,477,4335
585,124,0,253,420.65,3569,2913,478,4346
586,121,0,248,419.47,3578,2916,478,4357
587,122,0,258,420.13,3587,2917,478,4359
588,118,0,264,418.94,3594,2920,479,4366
589,115,0,261,417.39,3606,2924,480,4379
590,116,0,264,417.51,3616,2926,480,4391
591,117,0,270,419.27,3622,2927,483,4397
592,126,0,281,420.08,3629,2928,485,4404
593,118,0,278,419.28,3647,2930,485,4426
594,123,0,280,418.54,3653,2934,488,4433
595,136,0,284,418.95,3658,2935,489,4441
596,132,0,287,416.56,3669,2938,491,4450
597,134,0,284,417.08,3673,2947,492,4459
598,132,0,276,416.65,3679,2958,493,4470
599,144,0,263,416.68,3687,2969,493,4478
600,141,0,242,414.55,3703,2985,494,4491
601,141,0,237,413.11,3707,2994,496,4498
602,152,0,240,413.42,3716,2996,498,4501
603,151,0,249,411.68,3729,2999,499,4507
604,151,0,245,409.01,3741,3006,500,4518
605,151,0,251,406.65,3755,3012,501,4528
606,157,0,250,403.42,3766,3025,502,4535
607,148,0,260,401.88,3781,3041,502,4541
608,151,0,257,400.98,3796,3050,503,4552
609,148,0,274,398.81,3807,3060,504,4560
610,154,0,272,397.72,3815,3072,504,4569
611,149,0,281,398.29,3828,3078,506,4575
612,148,0,289,398.83,3843,3087,507,4585
613,148,0,285,398.05,3853,3103,510,4591
614,146,0,274,397.11,3869,3111,516,4599
615,148,0,266,398.96,3878,3121,517,4606
616,145,0,265,399.28,3886,3130,520,4612
617,132,0,270,399.87,3898,3141,522,4620
618,126,0,279,400.58,3906,3154,523,4623
619,129,0,277,400.82,3914,3163,523,4625
620,122,0,285,400.35,3928,3167,523,4634
621,135,0,278,399.26,3934,3175,523,4644
