Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
238,899,0,99,1119.81,4216,3465,361,377
239,915,0,100,1106.76,4227,3476,362,380
240,929,0,105,1086.43,4237,3491,363,380
241,938,0,108,1067.54,4248,3507,363,381
242,953,0,105,1051.03,4263,3521,364,381
243,972,0,106,1028.62,4275,3538,364,383
244,1016,0,108,1005.57,4289,3554,365,384
245,1034,0,108,982.03,4307,3568,365,386
246,1062,0,106,960.32,4322,3585,365,386
247,1072,0,111,938.22,4337,3599,365,387
248,1090,0,106,914.59,4357,3619,365,387
249,1100,0,105,890.59,4375,3634,367,388
250,1130,0,101,870,4384,3658,371,390
251,1144,0,105,847.41,4393,3667,372,390
252,1166,0,108,824.38,4410,3681,372,393
253,1192,0,112,796.59,4421,3699,372,395
254,1212,0,118,769.32,4437,3716,372,396
255,1224,0,122,742.43,4453,3734,372,397
256,1243,0,117,727.35,4470,3751,375,397
257,1258,0,117,710.41,4487,3771,375,399
258,1288,0,118,685.86,4501,3792,375,400
259,1299,0,117,657.14,4516,3813,375,402
260,1317,0,120,635.3,4539,3834,375,403
261,1339,0,120,609.68,4551,3859,377,406
262,1355,0,129,588.97,4571,3868,377,407
263,1386,0,126,573.81,4583,3883,379,409
264,1404,0,135,552.68,4599,3901,379,410
265,1401,0,133,535.54,4616,3924,381,413
266,1423,0,133,518.59,4639,3944,382,415
267,1444,0,130,504.27,4647,3970,383,419
268,1459,0,120,489.43,4669,4003,383,422
269,1494,0,112,473.41,4682,4027,384,423
270,1496,0,105,465.05,4697,4056,386,425
271,1485,0,101,455.54,4713,4082,388,428
272,1487,0,102,445.03,4737,4112,389,432
273,1515,0,103,433.05,4748,4130,390,433
274,1531,0,102,426.41,4770,4148,391,436
275,1563,0,105,412.57,4778,4160,391,438
276,1580,0,106,405.22,4792,4183,394,442
277,1587,0,102,402.78,4810,4202,395,445
278,1580,0,106,398.68,4828,4227,395,449
279,1582,0,107,390.05,4847,4248,397,455
280,1583,0,107,388.89,4864,4262,402,459
281,1588,0,109,381.38,4875,4284,403,462
282,1579,0,115,374.78,4893,4304,403,465
283,1585,0,115,372.65,4912,4325,404,470
284,1582,0,119,363.86,4929,4356,410,472
285,1597,0,121,362.65,4937,4382,411,477
286,1597,0,122,363.59,4948,4403,414,480
287,1578,0,128,364.73,4973,4421,417,483
288,1568,0,134,361.27,4992,4442,421,487
289,1557,0,129,360.14,5012,4472,422,491
290,1550,0,124,358.59,5034,4498,423,499
291,1531,0,119,360.7,5053,4523,426,501
292,1525,0,127,359.35,5077,4540,428,507
293,1524,0,131,369.62,5108,4560,430,512
294,1507,0,136,366.08,5128,4587,432,517
295,1497,0,140,373.89,5152,4609,433,519
296,1489,0,143,381.14,5175,4630,436,521
297,1480,0,152,385.05,5197,4647,437,524
298,1476,0,156,387.76,5217,4667,439,528
299,1477,0,167,391,5235,4695,439,529
300,1468,0,172,388.7,5262,4722,443,532
301,1457,0,176,389.16,5285,4747,445,534
302,1428,0,186,389.65,5320,4771,448,538
303,1419,0,192,391.59,5345,4790,450,544
304,1421,0,191,387.65,5364,4806,453,550
305,1406,0,194,390.7,5392,4830,453,558
306,1389,0,203,387.59,5417,4849,455,563
307,1371,0,212,388.84,5442,4871,458,567
308,1372,0,223,389.32,5466,4895,459,568
309,1372,0,223,391.49,5490,4915,461,573
310,1358,0,227,393.51,5517,4942,463,576
311,1349,0,230,394.54,5535,4959,470,581
312,1330,0,232,390.41,5560,4983,474,591
313,1317,0,238,394.84,5583,5006,476,598
314,1305,0,236,390.95,5606,5025,478,601
315,1303,0,233,397.14,5629,5042,483,605
316,1291,0,227,406.54,5657,5063,484,610
317,1279,0,227,404.14,5684,5080,485,615
318,1281,0,224,401.7,5709,5101,486,617
319,1271,0,215,400.78,5734,5126,487,622
320,1269,0,215,404.22,5754,5150,488,629
321,1250,0,215,409.14,5776,5176,495,640
322,1244,0,216,407,5800,5191,498,646
323,1248,0,211,408.46,5824,5220,501,649
324,1240,0,206,413.22,5852,5250,504,655
325,1234,0,206,413.81,5865,5281,507,660
326,1207,0,212,412.22,5891,5309,510,663
327,1199,0,206,420.51,5919,5336,514,669
328,1191,0,204,422.89,5943,5356,516,674
329,1178,0,201,424.54,5972,5375,522,680
330,1168,0,200,432,5991,5398,528,683
331,1155,0,192,436.68,6011,5424,531,687
332,1158,0,184,441.19,6032,5453,535,688
333,1152,0,183,446.68,6050,5477,546,688
334,1144,0,178,453.51,6072,5507,547,691
335,1144,0,183,463.97,6087,5523,550,697
336,1140,0,186,473.73,6108,5540,552,698
337,1123,0,179,479.95,6133,5565,557,703
338,1123,0,185,490.86,6151,5588,558,706
339,1114,0,187,495.86,6173,5600,561,709
340,1110,0,186,504.78,6189,5616,564,712
341,1094,0,190,513.05,6209,5640,568,714
342,1086,0,183,517.84,6231,5663,570,716
343,1069,0,176,527.89,6256,5687,579,717
344,1061,0,181,533.49,6277,5700,583,721
345,1050,0,174,540.27,6297,5714,589,729
346,1035,0,172,547.27,6324,5729,592,733
347,1014,0,172,558.57,6344,5746,603,737
348,1006,0,173,565.73,6364,5760,608,743
349,986,0,182,576.89,6394,5771,609,746
350,974,0,179,585.32,6419,5786,614,750
351,958,0,194,591.3,6446,5801,618,752
352,954,0,191,606.14,6463,5825,621,753
353,954,0,191,613.22,6482,5838,622,756
354,945,0,193,621.32,6503,5859,627,762
355,956,0,196,631,6529,5872,630,765
356,943,0,200,638.54,6555,5884,631,770
357,926,0,202,647.84,6583,5901,636,771
358,920,0,204,658.03,6611,5919,639,773
359,905,0,207,669.97,6631,5932,644,776
360,886,0,216,680.27,6660,5938,646,782
361,871,0,217,692.24,6679,5959,649,785
362,860,0,212,699.7,6700,5974,653,788
363,850,0,208,706.89,6721,5996,655,791
364,829,0,212,718.32,6751,6013,659,791
365,829,0,217,731.03,6769,6024,660,792
366,812,0,222,736.41,6788,6047,660,794
367,800,0,226,739.7,6814,6058,662,795
368,786,0,236,752.27,6843,6072,665,796
369,782,0,237,761.92,6861,6091,667,800
370,774,0,231,771.86,6881,6113,675,800
371,759,0,231,780.16,6909,6127,679,804
372,742,0,218,788.81,6935,6159,681,807
373,733,0,216,799.81,6957,6178,687,812
374,720,0,215,811.73,6979,6194,690,813
375,716,0,207,816.97,6996,6208,692,819
376,702,0,204,826.59,7015,6223,696,824
377,701,0,193,838.24,7032,6248,697,827
378,700,0,185,850.35,7045,6274,697,828
379,698,0,183,862.22,7068,6293,697,829
380,688,0,186,875.49,7089,6306,699,830
381,716,0,183,885.68,7098,6318,699,832
382,714,0,176,892.81,7111,6337,704,834
383,703,0,174,900.51,7135,6350,705,838
384,693,0,168,909.49,7155,6365,709,843
385,683,0,169,916.38,7174,6373,709,845
386,681,0,162,931.51,7193,6385,709,849
387,677,0,156,942.08,7210,6398,714,849
388,669,0,156,951.84,7226,6410,715,851
389,670,0,152,956.92,7243,6421,720,853
390,659,0,147,963.49,7263,6438,723,854
391,668,0,145,967.16,7274,6453,727,854
392,666,0,139,975.81,7290,6469,731,854
393,653,0,139,981.3,7318,6482,734,855
394,658,0,141,982.65,7329,6496,735,856
395,681,0,139,988.32,7339,6502,738,857
396,677,0,141,988,7357,6513,741,859
397,673,0,149,991.65,7370,6524,742,862
398,681,0,144,994.62,7389,6539,746,864
399,685,0,145,994.05,7404,6551,746,865
400,681,0,147,996.27,7421,6563,747,867
401,688,0,145,996.57,7433,6580,749,868
402,686,0,142,996.27,7454,6594,750,869
403,697,0,142,996.03,7465,6610,751,871
404,696,0,139,996.14,7485,6622,751,873
405,705,0,143,992.32,7495,6631,752,873
406,702,0,138,993,7516,6644,755,877
407,713,0,139,990.57,7534,6659,757,878
408,710,0,149,988.46,7549,6668,760,878
409,713,0,155,984.84,7569,6681,761,881
410,720,0,159,973.59,7585,6690,762,882
411,729,0,163,971.3,7605,6703,765,884
412,730,0,167,963.65,7623,6715,766,886
413,726,0,164,959.92,7639,6733,769,886
414,729,0,168,951.92,7652,6743,771,889
415,743,0,165,948.76,7665,6756,772,892
416,756,0,159,938.86,7681,6769,774,893
417,769,0,152,935.68,7707,6782,781,894
418,794,0,152,926.73,7723,6796,782,895
419,783,0,155,925.41,7747,6809,782,896
420,802,0,154,917.35,7762,6823,783,897
421,807,0,154,911.08,7778,6836,784,900
422,807,0,157,905.86,7794,6845,786,900
423,819,0,153,908.46,7810,6864,790,901
424,823,0,156,900.22,7828,6878,794,902
425,842,0,162,895.57,7845,6885,795,902
426,841,0,165,896.51,7864,6899,796,904
427,863,0,167,895.22,7879,6921,798,905
428,874,0,172,894.51,7899,6931,800,905
429,879,0,166,887.24,7917,6948,801,910
430,890,0,168,884.62,7935,6961,801,913
431,887,0,163,885.97,7955,6983,804,914
432,886,0,164,878.3,7978,6997,806,914
433,886,0,168,884.97,7999,7010,808,916
434,869,0,171,888.89,8025,7030,811,917
435,882,0,168,885.78,8040,7048,812,917
436,868,0,175,882.19,8064,7061,813,918
437,875,0,171,881.7,8081,7078,815,921
438,872,0,171,877.22,8100,7090,817,921
439,872,0,166,877.35,8116,7106,820,926
440,851,0,167,877.43,8140,7130,823,929
441,854,0,173,877.59,8156,7145,823,929
442,856,0,176,879.41,8184,7157,825,930
443,859,0,175,882.22,8203,7182,825,933
444,865,0,174,884.84,8223,7194,827,934
445,854,0,178,888.41,8240,7213,829,935
446,869,0,178,886.97,8263,7226,831,938
447,880,0,174,891.51,8278,7241,831,940
448,867,0,172,885.92,8300,7264,834,941
449,863,0,183,882.76,8321,7282,836,941
450,869,0,186,885.38,8344,7295,836,941
451,868,0,185,883.84,8370,7316,836,944
452,874,0,194,879.14,8382,7329,837,946
453,871,0,194,879.78,8397,7340,838,947
454,866,0,190,868.54,8418,7356,840,947
455,880,0,184,865.62,8434,7367,844,948
456,896,0,178,867.11,8445,7386,846,949
457,873,0,178,870.49,8469,7412,849,954
458,876,0,170,873.62,8492,7429,853,957
459,879,0,169,865,8509,7445,853,960
460,882,0,165,866.78,8524,7467,854,962
461,885,0,162,859.35,8533,7488,855,964
462,883,0,159,855.7,8556,7505,856,965
463,890,0,165,850.86,8573,7518,857,968
464,891,0,162,850.27,8584,7546,859,969
465,898,0,157,843.89,8601,7569,861,972
466,898,0,154,838.65,8618,7590,862,977
467,891,0,155,839.35,8632,7603,864,979
468,904,0,154,833.43,8644,7624,864,979
469,904,0,159,821.54,8662,7644,865,981
470,908,0,164,822.08,8677,7655,869,985
471,911,0,161,816.76,8687,7674,869,987
472,912,0,159,816.32,8704,7688,869,992
473,920,0,160,805.3,8717,7703,872,995
474,935,0,161,804.62,8738,7716,873,997
475,950,0,158,803.14,8752,7727,875,1001
476,953,0,157,797.43,8770,7745,876,1003
477,969,0,155,801.08,8783,7761,877,1006
478,978,0,151,796.95,8795,7780,880,1010
479,991,0,152,789.97,8811,7789,882,1012
480,997,0,150,788.22,8824,7796,886,1013
481,1007,0,147,788.97,8836,7813,887,1014
482,1001,0,144,781.7,8850,7834,887,1019
483,1003,0,139,774.05,8863,7851,891,1020
484,996,0,131,775.11,8881,7872,892,1027
485,995,0,131,771.59,8898,7897,893,1032
486,997,0,132,768.62,8910,7913,893,1033
487,999,0,137,764.65,8925,7935,894,1039
488,1007,0,136,762.51,8943,7951,896,1045
489,1017,0,136,759.03,8961,7961,899,1047
490,1032,0,138,757.86,8978,7974,903,1048
491,1037,0,138,755.35,8995,7983,905,1053
492,1047,0,133,756.7,9010,8004,909,1056
493,1064,0,129,750.78,9025,8013,912,1056
494,1081,0,129,741.86,9042,8030,913,1058
495,1087,0,123,737.89,9057,8046,916,1062
496,1107,0,119,736.84,9068,8067,916,1062
497,1105,0,121,732.81,9083,8086,918,1067
498,1093,0,119,723.54,9101,8115,919,1070
499,1094,0,127,714.95,9128,8129,921,1070
500,1090,0,129,710.14,9148,8143,924,1073
501,1081,0,138,707.7,9167,8158,928,1077
502,1101,0,137,699.54,9181,8167,932,1078
503,1111,0,140,690.68,9196,8184,935,1083
504,1121,0,137,691.14,9214,8198,936,1085
505,1113,0,143,689.49,9233,8216,936,1088
506,1125,0,137,679.46,9244,8235,939,1090
507,1139,0,139,678.97,9262,8255,940,1090
508,1139,0,141,672.54,9282,8271,942,1091
509,1130,0,151,670.24,9305,8287,944,1093
510,1132,0,151,667.84,9331,8302,946,1094
511,1129,0,153,655.81,9353,8325,947,1098
512,1125,0,160,643.41,9368,8341,951,1101
513,1120,0,162,633.57,9398,8359,953,1101
514,1104,0,164,631.32,9420,8379,955,1106
515,1120,0,175,619.51,9437,8394,957,1108
516,1125,0,177,612.73,9453,8415,959,1111
517,1109,0,170,607.19,9486,8446,960,1116
518,1115,0,163,592.11,9507,8478,963,1117
519,1111,0,168,592,9535,8495,965,1117
520,1125,0,166,591.05,9553,8516,967,1118
521,1110,0,173,583,9581,8530,972,1119
522,1103,0,168,573.68,9603,8556,973,1121
523,1119,0,169,566.41,9621,8577,973,1122
524,1107,0,166,556.65,9646,8600,979,1126
525,1100,0,169,552.65,9675,8617,982,1130
526,1095,0,167,548.41,9700,8638,986,1133
527,1080,0,164,548.92,9728,8658,992,1136
528,1091,0,167,543.11,9749,8678,992,1140
529,1086,0,176,544.16,9775,8696,993,1141
530,1096,0,182,541.32,9788,8711,994,1144
531,1089,0,192,544.97,9808,8725,996,1144
532,1068,0,191,544.22,9838,8747,1000,1146
533,1066,0,205,543.3,9855,8766,1001,1151
534,1066,0,207,540.24,9879,8779,1005,1151
535,1071,0,207,544.97,9895,8796,1008,1153
536,1065,0,211,544.16,9916,8818,1010,1156
537,1071,0,207,544.41,9936,8838,1012,1157
538,1067,0,207,549.97,9956,8853,1016,1158
539,1055,0,210,554.62,9983,8874,1018,1160
540,1062,0,207,548.62,10004,8892,1020,1163
541,1062,0,210,546.03,10022,8910,1021,1165
542,1048,0,206,545.68,10044,8929,1024,1166
543,1043,0,199,542.57,10067,8947,1027,1167
544,1048,0,205,541.92,10087,8965,1028,1170
545,1052,0,202,535.27,10116,8987,1029,1172
546,1054,0,204,539.16,10137,9009,1032,1173
547,1057,0,196,535.54,10157,9039,1033,1179
548,1068,0,194,533.43,10176,9059,1036,1182
549,1052,0,192,528.05,10207,9085,1041,1184
550,1041,0,193,526.05,10229,9105,1044,1188
551,1041,0,184,524.32,10247,9129,1045,1192
552,1031,0,187,528.68,10271,9146,1047,1195
553,1037,0,185,526.62,10286,9161,1047,1198
554,1049,0,189,527.92,10315,9178,1048,1198
555,1052,0,188,530.78,10344,9193,1049,1200
556,1057,0,184,532.89,10366,9214,1051,1201
557,1055,0,184,538.78,10386,9234,1052,1203
558,1048,0,193,536.95,10413,9246,1053,1205
559,1042,0,194,542.76,10441,9266,1056,1205
560,1048,0,190,544.65,10464,9291,1057,1209
561,1039,0,186,545.35,10491,9316,1058,1214
562,1027,0,181,548.92,10517,9340,1062,1216
563,1022,0,181,552.27,10539,9362,1065,1217
564,1024,0,188,556.81,10559,9378,1068,1219
565,1019,0,188,559.76,10594,9391,1074,1221
566,1013,0,190,565.54,10620,9413,1075,1224
567,1001,0,198,572.03,10641,9436,1076,1225
568,990,0,210,575.78,10668,9447,1081,1228
569,980,0,211,576.24,10696,9465,1081,1229
570,975,0,213,583.97,10726,9488,1082,1230
571,965,0,209,583.65,10750,9515,1085,1230
572,967,0,202,583.14,10772,9537,1086,1233
573,962,0,206,589.03,10796,9553,1089,1234
574,962,0,206,591.49,10817,9566,1092,1237
575,954,0,201,590.78,10839,9589,1094,1238
576,935,0,197,597.59,10872,9616,1097,1241
577,934,0,199,597.59,10888,9634,1098,1243
578,928,0,195,604.19,10915,9654,1103,1244
579,930,0,195,612.03,10936,9670,1106,1247
580,936,0,200,607.68,10956,9684,1108,1248
581,924,0,195,611.62,10977,9701,1110,1250
582,923,0,193,620.43,10994,9734,1113,1252
583,924,0,198,624.97,11014,9749,1113,1253
584,926,0,196,622.03,11034,9768,1115,1255
585,921,0,198,629.35,11053,9791,1119,1256
586,928,0,196,635.51,11073,9807,1119,1257
587,912,0,197,633.59,11100,9828,1122,1259
588,921,0,201,636.81,11113,9844,1124,1260
589,911,0,202,644.32,11128,9873,1127,1262
590,910,0,194,638,11146,9897,1127,1263
591,909,0,185,638.3,11168,9922,1128,1264
592,921,0,180,645.11,11189,9939,1131,1265
593,923,0,177,642.03,11205,9957,1135,1267
594,918,0,181,642.54,11222,9979,1135,1270
595,915,0,177,644.05,11238,10001,1136,1271
596,925,0,179,642.16,11257,10018,1137,1273
597,927,0,179,638.78,11273,10041,1140,1273
598,936,0,182,638.41,11283,10059,1141,1274
599,943,0,174,637.97,11293,10089,1145,1275
600,954,0,167,638.51,11308,10104,1146,1279
601,948,0,166,642.68,11322,10122,1148,1280
602,938,0,164,639,11345,10141,1149,1283
603,943,0,162,641.03,11359,10154,1152,1286
604,949,0,156,645.43,11377,10169,1155,1288
605,950,0,157,642.19,11399,10178,1156,1289
606,957,0,161,641.51,11414,10197,1159,1291
607,976,0,161,639.86,11431,10218,1160,1294
608,980,0,167,646.89,11446,10238,1160,1295
609,1003,0,174,648.68,11455,10253,1160,1296
