Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
321,0,0,0,595,468,97,248,278
322,0,0,0,595,468,97,248,278
323,0,0,0,595,468,97,248,278
324,0,0,0,595,468,97,248,278
325,0,0,0,595,468,97,248,278
326,0,0,0,595,468,97,248,278
327,0,0,0,595,468,97,248,278
328,0,0,0,595,468,97,248,278
329,0,0,0,595,468,97,248,278
330,0,0,0,595,468,97,248,278
331,0,0,0,595,468,97,248,278
332,0,0,0,595,468,97,248,278
333,0,0,0,595,468,97,248,278
334,0,0,0,595,468,97,248,278
335,0,0,0,595,468,97,248,278
336,0,0,0,595,468,97,248,278
337,0,0,0,595,468,97,248,278
338,0,0,0,595,468,97,248,278
339,0,0,0,595,468,97,248,278
340,0,0,0,595,468,97,248,278
341,0,0,0,595,468,97,248,278
342,0,0,0,595,468,97,248,278
343,0,0,0,595,468,97,248,278
344,0,0,0,595,468,97,248,278
345,0,0,0,595,468,97,248,278
346,0,0,0,595,468,97,248,278
347,0,0,0,595,468,97,248,278
348,0,0,0,595,468,97,248,278
349,0,0,0,595,468,97,248,278
350,0,0,0,595,468,97,248,278
351,0,0,0,595,468,97,248,278
352,0,0,0,595,468,97,248,278
353,0,0,0,595,468,97,248,278
354,0,0,0,595,468,97,248,278
355,0,0,0,595,468,97,248,278
356,0,0,0,595,468,97,248,278
357,0,0,0,595,468,97,248,278
358,0,0,0,595,468,97,248,278
359,0,0,0,595,468,97,248,278
360,0,0,0,595,468,97,248,278
361,0,0,0,595,468,97,248,278
362,0,0,0,595,468,97,248,278
363,0,0,0,595,468,97,248,278
364,0,0,0,595,468,97,248,278
365,0,0,0,595,468,97,248,278
366,0,0,0,595,468,97,248,278
367,0,0,0,595,468,97,248,278
368,0,0,0,595,468,97,248,278
369,0,0,0,595,468,97,248,278
370,0,0,0,595,468,97,248,278
371,0,0,0,595,468,97,248,278
372,0,0,0,595,468,97,248,278
373,0,0,0,595,468,97,248,278
374,0,0,0,595,468,97,248,278
375,0,0,0,595,468,97,248,278
376,0,0,0,595,468,97,248,278
377,0,0,0,595,468,97,248,278
378,0,0,0,595,468,97,248,278
379,0,0,0,595,468,97,248,278
380,0,0,0,595,468,97,248,278
381,0,0,0,595,468,97,248,278
382,0,0,0,595,468,97,248,278
383,0,0,0,595,468,97,248,278
384,0,0,0,595,468,97,248,278
385,0,0,0,595,468,97,248,278
386,0,0,0,595,468,97,248,278
387,0,0,0,595,468,97,248,278
388,0,0,0,595,468,97,248,278
389,0,0,0,595,468,97,248,278
390,0,0,0,595,468,97,248,278
391,0,0,0,595,468,97,248,278
392,0,0,0,595,468,97,248,278
393,0,0,0,595,468,97,248,278
394,0,0,0,595,468,97,248,278
395,0,0,0,595,468,97,248,278
396,0,0,0,595,468,97,248,278
397,0,0,0,595,468,97,248,278
398,0,0,0,595,468,97,248,278
399,0,0,0,595,468,97,248,278
400,0,0,0,595,468,97,248,278
401,0,0,0,595,468,97,248,278
402,0,0,0,595,468,97,248,278
403,0,0,0,595,468,97,248,278
404,0,0,0,595,468,97,248,278
405,0,0,0,595,468,97,248,278
406,0,0,0,595,468,97,248,278
407,0,0,0,595,468,97,248,278
408,0,0,0,595,468,97,248,278
409,0,0,0,595,468,97,248,278
410,0,0,0,595,468,97,248,278
411,0,0,0,595,468,97,248,278
412,0,0,0,595,468,97,248,278
413,0,0,0,595,468,97,248,278
414,0,0,0,595,468,97,248,278
415,0,0,0,595,468,97,248,278
416,0,0,0,595,468,97,248,278
417,0,0,0,595,468,97,248,278
418,0,0,0,595,468,97,248,278
419,0,0,0,595,468,97,248,278
420,0,0,0,595,468,97,248,278
421,0,0,0,595,468,97,248,278
422,0,0,0,595,468,97,248,278
423,0,0,0,595,468,97,248,278
424,0,0,0,595,468,97,248,278
425,0,0,0,595,468,97,248,278
426,0,0,0,595,468,97,248,278
427,0,0,0,595,468,97,248,278
428,0,0,0,595,468,97,248,278
429,0,0,0,595,468,97,248,278
430,0,0,0,595,468,97,248,278
431,0,0,0,595,468,97,248,278
432,0,0,0,595,468,97,248,278
433,0,0,0,595,468,97,248,278
434,0,0,0,595,468,97,248,278
435,0,0,0,595,468,97,248,278
436,0,0,0,595,468,97,248,278
437,0,0,0,595,468,97,248,278
438,0,0,0,595,468,97,248,278
439,0,0,0,595,468,97,248,278
440,0,0,0,595,468,97,248,278
441,0,0,0,595,468,97,248,278
442,0,0,0,595,468,97,248,278
443,0,0,0,595,468,97,248,278
444,0,0,0,595,468,97,248,278
445,0,0,0,595,468,97,248,278
446,0,0,0,595,468,97,248,278
447,0,0,0,595,468,97,248,278
448,0,0,0,595,468,97,248,278
449,0,0,0,595,468,97,248,278
450,0,0,0,595,468,97,248,278
451,0,0,0,595,468,97,248,278
452,0,0,0,595,468,97,248,278
453,0,0,0,595,468,97,248,278
454,0,0,0,595,468,97,248,278
455,0,0,0,595,468,97,248,278
456,0,0,0,595,468,97,248,278
457,0,0,0,595,468,97,248,278
458,0,0,0,595,468,97,248,278
459,0,0,0,595,468,97,248,278
460,0,0,0,595,468,97,248,278
461,0,0,0,595,468,97,248,278
462,0,0,0,595,468,97,248,278
463,0,0,0,595,468,97,248,278
464,0,0,0,595,468,97,248,278
465,0,0,0,595,468,97,248,278
466,0,0,0,595,468,97,248,278
467,0,0,0,595,468,97,248,278
468,0,0,0,595,468,97,248,278
469,0,0,0,595,468,97,248,278
470,0,0,0,595,468,97,248,278
471,0,0,0,595,468,97,248,278
472,0,0,0,595,468,97,248,278
473,0,0,0,595,468,97,248,278
474,0,0,0,595,468,97,248,278
475,0,0,0,595,468,97,248,278
476,0,0,0,595,468,97,248,278
477,0,0,0,595,468,97,248,278
478,0,0,0,595,468,97,248,278
479,0,0,0,595,468,97,248,278
480,0,0,0,595,468,97,248,278
481,0,0,0,595,468,97,248,278
482,0,0,0,595,468,97,248,278
483,0,0,0,595,468,97,248,278
484,0,0,0,595,468,97,248,278
485,0,0,0,595,468,97,248,278
486,0,0,0,595,468,97,248,278
487,0,0,0,595,468,97,248,278
488,0,0,0,595,468,97,248,278
489,0,0,0,595,468,97,248,278
490,0,0,0,595,468,97,248,278
491,0,0,0,595,468,97,248,278
492,0,0,0,595,468,97,248,278
493,0,0,0,595,468,97,248,278
494,0,0,0,595,468,97,248,278
495,0,0,0,595,468,97,248,278
496,0,0,0,595,468,97,248,278
497,0,0,0,595,468,97,248,278
498,0,0,0,595,468,97,248,278
499,0,0,0,595,468,97,248,278
500,0,0,0,595,468,97,248,278
501,0,0,0,595,468,97,248,278
502,0,0,0,595,468,97,248,278
503,0,0,0,595,468,97,248,278
504,0,0,0,595,468,97,248,278
505,0,0,0,595,468,97,248,278
506,0,0,0,595,468,97,248,278
507,0,0,0,595,468,97,248,278
508,0,0,0,595,468,97,248,278
509,0,0,0,595,468,97,248,278
510,0,0,0,595,468,97,248,278
511,0,0,0,595,468,97,248,278
512,0,0,0,595,468,97,248,278
513,0,0,0,595,468,97,248,278
514,0,0,0,595,468,97,248,278
515,0,0,0,595,468,97,248,278
516,0,0,0,595,468,97,248,278
517,0,0,0,595,468,97,248,278
518,0,0,0,595,468,97,248,278
519,0,0,0,595,468,97,248,278
520,0,0,0,595,468,97,248,278
521,0,0,0,595,468,97,248,278
522,0,0,0,595,468,97,248,278
523,0,0,0,595,468,97,248,278
524,0,0,0,595,468,97,248,278
525,0,0,0,595,468,97,248,278
526,0,0,0,595,468,97,248,278
527,0,0,0,595,468,97,248,278
528,0,0,0,595,468,97,248,278
529,0,0,0,595,468,97,248,278
530,0,0,0,595,468,97,248,278
531,0,0,0,595,468,97,248,278
532,0,0,0,595,468,97,248,278
533,0,0,0,595,468,97,248,278
534,0,0,0,595,468,97,248,278
535,0,0,0,595,468,97,248,278
536,0,0,0,595,468,97,248,278
537,0,0,0,595,468,97,248,278
538,0,0,0,595,468,97,248,278
539,0,0,0,595,468,97,248,278
540,0,0,0,595,468,97,248,278
541,0,0,0,595,468,97,248,278
542,0,0,0,595,468,97,248,278
543,0,0,0,595,468,97,248,278
544,0,0,0,595,468,97,248,278
545,0,0,0,595,468,97,248,278
546,0,0,0,595,468,97,248,278
547,0,0,0,595,468,97,248,278
548,0,0,0,595,468,97,248,278
549,0,0,0,595,468,97,248,278
550,0,0,0,595,468,97,248,278
551,0,0,0,595,468,97,248,278
552,0,0,0,595,468,97,248,278
553,0,0,0,595,468,97,248,278
554,0,0,0,595,468,97,248,278
555,0,0,0,595,468,97,248,278
556,0,0,0,595,468,97,248,278
557,0,0,0,595,468,97,248,278
558,0,0,0,595,468,97,248,278
559,0,0,0,595,468,97,248,278
560,0,0,0,595,468,97,248,278
561,0,0,0,595,468,97,248,278
562,0,0,0,595,468,97,248,278
563,0,0,0,595,468,97,248,278
564,0,0,0,595,468,97,248,278
565,0,0,0,595,468,97,248,278
566,0,0,0,595,468,97,248,278
567,0,0,0,595,468,97,248,278
568,0,0,0,595,468,97,248,278
569,0,0,0,595,468,97,248,278
570,0,0,0,595,468,97,248,278
571,0,0,0,595,468,97,248,278
572,0,0,0,595,468,97,248,278
573,0,0,0,595,468,97,248,278
574,0,0,0,595,468,97,248,278
575,0,0,0,595,468,97,248,278
576,0,0,0,595,468,97,248,278
577,0,0,0,595,468,97,248,278
578,0,0,0,595,468,97,248,278
579,0,0,0,595,468,97,248,278
580,0,0,0,595,468,97,248,278
581,0,0,0,595,468,97,248,278
582,0,0,0,595,468,97,248,278
583,0,0,0,595,468,97,248,278
584,0,0,0,595,468,97,248,278
585,0,0,0,595,468,97,248,278
586,0,0,0,595,468,97,248,278
587,0,0,0,595,468,97,248,278
588,0,0,0,595,468,97,248,278
589,0,0,0,595,468,97,248,278
590,0,0,0,595,468,97,248,278
591,0,0,0,595,468,97,248,278
592,0,0,0,595,468,97,248,278
593,0,0,0,595,468,97,248,278
594,0,0,0,595,468,97,248,278
595,0,0,0,595,468,97,248,278
596,0,0,0,595,468,97,248,278
597,0,0,0,595,468,97,248,278
598,0,0,0,595,468,97,248,278
599,0,0,0,595,468,97,248,278
600,0,0,0,595,468,97,248,278
601,0,0,0,595,468,97,248,278
602,0,0,0,595,468,97,248,278
603,0,0,0,595,468,97,248,278
604,0,0,0,595,468,97,248,278
605,0,0,0,595,468,97,248,278
606,0,0,0,595,468,97,248,278
607,0,0,0,595,468,97,248,278
608,0,0,0,595,468,97,248,278
609,0,0,0,595,468,97,248,278
610,0,0,0,595,468,97,248,278
611,0,0,0,595,468,97,248,278
612,0,0,0,595,468,97,248,278
613,0,0,0,595,468,97,248,278
614,0,0,0,595,468,97,248,278
615,0,0,0,595,468,97,248,278
616,0,0,0,595,468,97,248,278
617,0,0,0,595,468,97,248,278
618,0,0,0,595,468,97,248,278
619,0,0,0,595,468,97,248,278
620,0,0,0,595,468,97,248,278
621,0,0,0,595,468,97,248,278
622,0,0,0,595,468,97,248,278
623,0,0,0,595,468,97,248,278
624,0,0,0,595,468,97,248,278
625,0,0,0,595,468,97,248,278
626,0,0,0,595,468,97,248,278
627,0,0,0,595,468,97,248,278
628,0,0,0,595,468,97,248,278
629,0,0,0,595,468,97,248,278
630,0,0,0,595,468,97,248,278
631,0,0,0,595,468,97,248,278
632,0,0,0,595,468,97,248,278
633,0,0,0,595,468,97,248,278
634,0,0,0,595,468,97,248,278
635,0,0,0,595,468,97,248,278
636,0,0,0,595,468,97,248,278
637,0,0,0,595,468,97,248,278
638,0,0,0,595,468,97,248,278
639,0,0,0,595,468,97,248,278
640,0,0,0,595,468,97,248,278
641,0,0,0,595,468,97,248,278
642,0,0,0,595,468,97,248,278
643,0,0,0,595,468,97,248,278
644,0,0,0,595,468,97,248,278
645,0,0,0,595,468,97,248,278
646,0,0,0,595,468,97,248,278
647,0,0,0,595,468,97,248,278
648,0,0,0,595,468,97,248,278
649,0,0,0,595,468,97,248,278
650,0,0,0,595,468,97,248,278
651,0,0,0,595,468,97,248,278
652,0,0,0,595,468,97,248,278
653,0,0,0,595,468,97,248,278
654,0,0,0,595,468,97,248,278
655,0,0,0,595,468,97,248,278
656,0,0,0,595,468,97,248,278
657,0,0,0,595,468,97,248,278
658,0,0,0,595,468,97,248,278
659,0,0,0,595,468,97,248,278
660,0,0,0,595,468,97,248,278
661,0,0,0,595,468,97,248,278
662,0,0,0,595,468,97,248,278
663,0,0,0,595,468,97,248,278
664,0,0,0,595,468,97,248,278
665,0,0,0,595,468,97,248,278
666,0,0,0,595,468,97,248,278
667,0,0,0,595,468,97,248,278
668,0,0,0,595,468,97,248,278
669,0,0,0,595,468,97,248,278
670,0,0,0,595,468,97,248,278
671,0,0,0,595,468,97,248,278
672,0,0,0,595,468,97,248,278
673,0,0,0,595,468,97,248,278
674,0,0,0,595,468,97,248,278
675,0,0,0,595,468,97,248,278
676,0,0,0,595,468,97,248,278
677,0,0,0,595,468,97,248,278
678,0,0,0,595,468,97,248,278
679,0,0,0,595,468,97,248,278
680,0,0,0,595,468,97,248,278
681,0,0,0,595,468,97,248,278
682,0,0,0,595,468,97,248,278
683,0,0,0,595,468,97,248,278
684,0,0,0,595,468,97,248,278
685,0,0,0,595,468,97,248,278
686,0,0,0,595,468,97,248,278
687,0,0,0,595,468,97,248,278
688,0,0,0,595,468,97,248,278
689,0,0,0,595,468,97,248,278
690,0,0,0,595,468,97,248,278
691,0,0,0,595,468,97,248,278
692,0,0,0,595,468,97,248,278
693,0,0,0,595,468,97,248,278
694,0,0,0,595,468,97,248,278
695,0,0,0,595,468,97,248,278
696,0,0,0,595,468,97,248,278
697,0,0,0,595,468,97,248,278
698,0,0,0,595,468,97,248,278
699,0,0,0,595,468,97,248,278
700,0,0,0,595,468,97,248,278
701,0,0,0,595,468,97,248,278
702,0,0,0,595,468,97,248,278
703,0,0,0,595,468,97,248,278
704,0,0,0,595,468,97,248,278
705,0,0,0,595,468,97,248,278
706,0,0,0,595,468,97,248,278
707,0,0,0,595,468,97,248,278
708,0,0,0,595,468,97,248,278
709,0,0,0,595,468,97,248,278
710,0,0,0,595,468,97,248,278
711,0,0,0,595,468,97,248,278
712,0,0,0,595,468,97,248,278
713,0,0,0,595,468,97,248,278
714,0,0,0,595,468,97,248,278
715,0,0,0,595,468,97,248,278
716,0,0,0,595,468,97,248,278
717,0,0,0,595,468,97,248,278
718,0,0,0,595,468,97,248,278
719,0,0,0,595,468,97,248,278
720,0,0,0,595,468,97,248,278
721,0,0,0,595,468,97,248,278
722,0,0,0,595,468,97,248,278
723,0,0,0,595,468,97,248,278
724,0,0,0,595,468,97,248,278
725,0,0,0,595,468,97,248,278
726,0,0,0,595,468,97,248,278
727,0,0,0,595,468,97,248,278
728,0,0,0,595,468,97,248,278
729,0,0,0,595,468,97,248,278
730,0,0,0,595,468,97,248,278
731,0,0,0,595,468,97,248,278
732,0,0,0,595,468,97,248,278
733,0,0,0,595,468,97,248,278
734,0,0,0,595,468,97,248,278
735,0,0,0,595,468,97,248,278
736,0,0,0,595,468,97,248,278
737,0,0,0,595,468,97,248,278
738,0,0,0,595,468,97,248,278
739,0,0,0,595,468,97,248,278
