Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
75,220,0,37,113.66,254,85,176,227
76,217,0,34,109.25,261,86,178,234
77,216,0,36,110.11,264,87,178,238
78,222,0,39,112.35,268,88,178,241
79,220,0,39,113.97,271,90,178,245
80,211,0,41,112.91,276,92,180,249
81,212,0,41,112.39,278,93,180,249
82,211,0,40,112.67,281,95,180,252
83,215,0,42,115.35,285,98,180,254
84,206,0,38,118.16,291,100,180,262
85,210,0,40,118.09,294,101,180,263
86,209,0,37,119.37,297,105,182,264
87,204,0,35,118.11,301,106,184,266
88,208,0,34,117,302,107,184,267
89,209,0,34,116.67,303,107,184,268
90,213,0,37,115.78,305,107,184,269
91,216,0,36,115.71,307,111,185,270
92,213,0,34,120.04,311,112,186,274
93,212,0,34,120.51,313,113,187,276
94,219,0,34,119.23,315,114,187,278
95,215,0,38,119.64,320,117,188,279
96,210,0,39,118.36,325,118,189,281
97,211,0,38,119.45,329,121,190,283
98,209,0,38,120.07,331,121,192,286
99,204,0,39,122.52,334,121,193,290
100,203,0,43,124.92,336,121,194,294
101,201,0,45,123.79,341,121,194,296
102,197,0,47,124.6,345,122,196,301
103,194,0,50,123.01,350,124,197,302
104,192,0,48,123.36,357,127,197,302
105,190,0,48,123.65,364,128,197,305
106,188,0,46,127.5,367,130,198,309
107,183,0,46,127.65,373,130,200,311
108,179,0,48,130.75,377,130,201,315
109,177,0,44,132.29,377,134,203,319
110,176,0,49,134.68,379,135,203,321
111,183,0,54,134.42,380,135,203,323
112,183,0,52,136.97,382,136,204,326
113,176,0,52,137.58,386,138,207,329
114,175,0,53,138.22,387,139,208,333
115,179,0,46,139.66,389,144,210,333
116,176,0,47,139.94,392,147,210,337
117,178,0,47,138.35,392,150,211,339
118,184,0,49,139.96,395,154,211,343
119,178,0,47,139.68,398,156,212,350
120,182,0,46,139.45,399,159,213,352
121,181,0,46,141.44,403,160,213,353
122,183,0,44,142.29,408,162,213,354
123,183,0,44,144.04,411,164,214,355
124,184,0,43,142.53,412,165,215,357
125,179,0,42,144.96,414,167,217,360
126,178,0,42,146.37,416,168,218,361
127,180,0,40,144.43,419,170,219,362
128,181,0,40,144.5,422,171,219,363
129,177,0,37,142.37,426,173,221,366
130,177,0,37,141.8,427,174,222,369
131,182,0,35,143.84,428,176,224,371
132,187,0,35,144.26,430,177,225,375
133,187,0,36,144.46,435,178,225,376
134,189,0,36,142.23,437,178,225,378
135,187,0,37,142.51,439,178,227,381
136,184,0,37,141.15,442,179,228,381
137,189,0,36,139.94,442,179,228,383
138,187,0,39,135.92,445,179,228,385
139,188,0,36,133.03,446,180,230,386
140,189,0,34,129.98,448,180,232,388
141,193,0,35,126.92,451,181,232,388
142,197,0,35,126.24,456,182,232,389
143,203,0,35,126.58,458,184,232,390
144,210,0,36,126.37,460,184,232,390
145,218,0,34,127.81,460,185,234,391
146,221,0,34,127.44,460,186,234,394
147,228,0,33,127.64,461,186,235,397
148,233,0,32,126.32,464,187,235,400
149,231,0,34,128.33,467,187,237,404
150,231,0,33,127.33,473,190,237,405
151,225,0,34,127.03,476,192,237,407
152,217,0,31,127.06,478,195,240,412
153,218,0,29,127.74,483,198,240,413
154,218,0,28,125.61,490,200,240,413
155,220,0,33,124.03,494,200,240,415
156,213,0,36,122.37,499,200,241,418
157,210,0,38,121.32,505,202,242,418
158,203,0,37,123.03,511,203,242,421
159,206,0,36,119.72,513,204,243,424
160,210,0,33,118.74,515,205,246,426
161,217,0,33,118.13,516,206,246,427
162,208,0,34,117.04,520,210,246,433
163,211,0,33,115.3,521,211,247,433
164,210,0,33,114.38,524,213,247,437
165,211,0,35,111.98,525,213,249,439
166,206,0,35,114.17,528,214,251,444
167,208,0,33,113.25,531,215,252,446
168,202,0,35,113.77,536,215,253,451
169,203,0,37,113.6,542,215,255,451
170,201,0,37,114.77,548,217,256,451
171,195,0,39,115.48,553,218,257,454
172,201,0,40,117.77,556,218,258,455
173,199,0,41,116.7,556,220,259,458
174,193,0,46,115.44,560,221,259,464
175,187,0,45,115.98,566,222,262,467
176,186,0,44,116.7,568,223,263,470
177,186,0,43,117.68,572,225,264,473
178,182,0,41,119.34,573,227,265,477
179,182,0,40,120.98,578,229,265,478
180,178,0,44,120.42,582,229,265,480
181,173,0,45,121.05,588,231,265,481
182,169,0,44,119.68,594,233,268,485
183,170,0,45,121.25,595,233,269,487
184,168,0,47,121.99,596,235,270,491
185,169,0,47,126.32,597,236,270,493
186,173,0,47,126.14,598,238,270,495
187,175,0,49,126.01,601,239,272,495
188,184,0,51,125.3,602,239,272,496
189,183,0,52,122.27,608,239,273,497
190,187,0,52,124.31,610,239,273,498
191,189,0,52,123.05,612,240,273,502
192,190,0,52,120.3,614,241,273,503
193,188,0,50,119.96,619,243,274,506
194,190,0,50,119.56,622,244,275,507
195,180,0,50,121.82,630,247,275,509
196,176,0,49,122.68,634,249,275,511
197,178,0,50,123.65,636,249,275,511
198,175,0,52,125.02,640,251,277,512
199,170,0,52,124.72,643,255,278,516
200,174,0,52,126.33,645,256,278,517
201,170,0,54,126.99,650,256,279,519
202,167,0,54,125.97,653,258,279,522
203,163,0,51,127.16,657,260,279,526
204,159,0,49,128.46,661,260,281,529
205,165,0,48,127.7,663,260,282,531
206,163,0,49,126.38,667,260,282,534
207,166,0,48,127.95,669,262,282,536
208,166,0,49,130.07,672,263,283,536
209,164,0,50,130.13,675,264,284,536
210,170,0,51,130.79,679,264,284,536
211,167,0,51,131.7,683,264,285,539
212,165,0,48,129.87,689,267,287,540
213,163,0,49,129.75,690,268,290,544
214,160,0,49,130.46,694,268,290,547
215,159,0,54,132.43,697,268,291,548
216,160,0,54,133.03,699,269,291,550
217,160,0,55,136.71,701,272,292,550
218,163,0,55,137.75,703,272,292,553
219,160,0,56,139.57,706,274,294,555
220,156,0,54,139.85,712,275,296,558
221,153,0,52,142.05,715,276,297,563
222,155,0,52,141.64,717,277,297,565
223,152,0,47,143.89,720,278,301,568
224,144,0,45,145.97,722,281,302,573
225,147,0,45,143.9,725,281,303,573
226,148,0,45,144.5,727,282,303,573
227,140,0,44,146.52,731,283,303,580
228,136,0,44,147.26,733,284,304,584
229,136,0,44,148.07,737,285,306,585
230,138,0,44,152.63,741,285,306,586
231,141,0,48,152.89,743,285,306,586
232,143,0,53,153.89,746,285,306,588
233,141,0,54,152.73,749,285,307,589
234,143,0,55,154.37,750,287,307,589
235,141,0,54,156.62,755,290,307,590
236,143,0,50,155.17,756,293,307,594
237,139,0,49,155.37,760,295,308,598
238,138,0,48,158.23,762,297,310,598
239,133,0,52,161.09,766,299,311,600
240,131,0,52,162.23,770,300,311,600
241,130,0,53,164.48,773,301,311,601
242,128,0,52,163.72,773,301,315,602
243,129,0,50,167.51,774,302,316,603
244,133,0,49,171.19,775,302,316,604
245,131,0,49,174.88,776,303,317,606
246,133,0,47,176.15,777,303,319,608
247,129,0,45,177.63,780,304,320,611
248,128,0,44,177.62,780,305,320,612
249,130,0,47,177.19,782,305,320,614
250,137,0,44,176.39,783,306,322,614
251,137,0,42,177.87,785,307,323,616
252,141,0,42,180.98,788,307,323,616
253,139,0,39,180.97,790,309,323,619
254,144,0,38,180.99,791,310,324,621
255,146,0,37,181.99,791,311,324,624
256,145,0,36,181.73,792,313,325,627
257,145,0,34,181.34,794,314,327,629
258,142,0,36,180.79,798,316,327,629
259,144,0,35,182.91,799,317,328,629
260,142,0,33,184.48,801,318,329,632
261,145,0,33,185.4,804,319,329,636
262,144,0,30,183.66,806,319,331,637
263,142,0,30,185.45,808,320,331,639
264,145,0,29,183.89,810,321,333,640
265,149,0,26,186.4,812,324,334,641
266,147,0,24,183.97,813,324,336,645
267,143,0,25,183.73,815,324,337,647
268,146,0,21,181.86,817,325,339,650
269,153,0,23,176.77,819,326,341,650
270,153,0,22,176.19,821,327,343,653
271,154,0,22,174.66,823,327,344,654
272,156,0,23,173.67,826,327,344,655
273,155,0,26,174.17,827,327,344,657
274,151,0,26,172.53,831,328,345,658
275,156,0,25,169.58,835,330,345,660
276,158,0,27,169.66,837,330,346,660
277,162,0,25,165.77,840,330,348,660
278,161,0,24,167.51,842,330,349,663
279,162,0,24,168.62,843,330,350,665
280,163,0,24,168.34,845,331,351,666
281,167,0,22,165.99,847,333,352,666
282,172,0,26,167.52,849,333,352,669
283,179,0,28,166.77,850,333,352,669
284,184,0,31,164.23,851,333,353,670
285,187,0,30,163.86,851,334,354,673
286,190,0,30,164.47,853,335,355,675
287,188,0,30,163.68,858,337,355,676
288,188,0,29,157.98,859,338,357,677
289,187,0,31,156.58,860,338,357,680
290,194,0,31,157.23,861,338,357,680
291,197,0,32,157.09,864,338,357,680
292,204,0,33,155.46,865,338,357,680
293,208,0,33,152.66,866,339,357,681
294,211,0,34,151.56,867,341,357,683
295,212,0,35,150.43,869,341,357,684
296,217,0,35,146.45,875,341,357,685
297,218,0,35,146.37,877,342,358,687
298,224,0,32,144.47,879,343,360,688
299,222,0,32,145.18,879,347,360,693
300,226,0,30,144.53,879,349,360,695
301,228,0,30,143.49,882,350,360,697
302,227,0,33,143.26,885,353,362,698
303,231,0,33,136.72,889,354,364,701
304,237,0,33,134.44,891,355,364,703
305,235,0,32,132.72,891,357,364,706
306,235,0,33,132.34,894,358,365,710
307,237,0,31,129.93,897,359,367,712
308,237,0,30,128.54,898,361,368,714
309,244,0,30,123.81,898,361,368,716
310,244,0,31,122.6,901,361,369,719
311,243,0,28,118.97,903,363,369,722
312,251,0,27,117.58,903,363,370,724
313,255,0,27,117.58,904,363,370,727
314,258,0,28,116.66,905,364,370,729
315,259,0,29,113.86,907,365,371,732
316,256,0,30,112.46,909,366,371,736
317,251,0,29,113.07,910,370,371,741
318,251,0,27,112.54,910,372,374,744
319,254,0,28,112.04,913,374,375,747
320,259,0,31,111.91,914,376,375,751
321,260,0,30,109.28,917,377,375,753
322,260,0,31,111.36,920,378,376,755
323,250,0,31,111.42,924,378,378,762
324,252,0,32,109.49,931,378,378,763
325,253,0,30,110.14,936,381,379,765
326,253,0,30,110.21,939,382,379,768
327,254,0,33,109.48,942,383,379,771
328,255,0,33,108.03,945,384,379,772
329,254,0,32,107.74,948,386,380,774
330,251,0,31,105.05,952,387,381,777
331,252,0,30,106.8,955,388,383,781
332,254,0,29,107.68,957,388,384,784
333,253,0,26,110.46,959,389,386,790
334,259,0,26,110.52,961,391,386,793
335,257,0,26,113.05,962,392,386,798
336,261,0,27,111.85,963,395,387,801
337,270,0,28,111.49,964,395,387,804
338,269,0,30,109.72,967,395,388,806
339,266,0,29,109.28,970,395,388,813
340,266,0,28,109.42,971,396,388,815
341,262,0,28,108.03,972,398,389,820
342,259,0,29,110.32,974,399,390,825
343,261,0,31,106.72,976,401,393,828
344,256,0,29,105.66,977,406,393,834
345,257,0,29,106.63,979,408,393,836
346,256,0,29,106.72,980,409,393,841
347,251,0,30,105.66,984,409,395,844
348,259,0,30,105.38,985,411,396,845
349,259,0,29,105.85,988,412,396,849
350,253,0,29,105.07,990,413,397,856
351,255,0,31,105.09,992,415,399,860
352,256,0,30,104.05,998,415,400,860
353,260,0,33,103.13,999,415,400,862
354,258,0,33,101.57,1001,417,400,865
355,261,0,33,101.23,1006,418,401,867
356,261,0,33,102.64,1007,420,403,871
357,262,0,34,102.09,1008,421,403,875
358,259,0,35,99.69,1009,423,405,880
359,262,0,35,98.82,1011,423,405,882
360,256,0,35,97.93,1015,426,406,884
361,260,0,34,98.82,1015,427,408,887
362,263,0,35,96.32,1016,427,409,891
363,263,0,35,97.46,1016,427,410,895
364,266,0,32,97.13,1018,430,410,898
365,264,0,31,97.55,1020,430,411,902
366,274,0,31,96.38,1021,431,416,905
367,279,0,35,93.27,1024,431,417,905
368,279,0,35,92.99,1028,432,417,908
369,283,0,36,91.86,1029,433,417,911
370,283,0,40,89.89,1031,435,418,915
371,274,0,38,91.34,1033,437,420,925
372,268,0,37,90.34,1040,439,423,927
373,268,0,36,92.97,1042,441,423,931
374,264,0,36,92.59,1043,442,424,935
375,265,0,37,94.06,1046,443,424,939
376,262,0,35,93.97,1050,444,426,941
377,261,0,34,94.5,1054,445,426,943
378,259,0,34,92.19,1058,447,428,944
379,258,0,34,91.69,1059,448,429,946
380,254,0,35,93.1,1061,448,430,952
381,247,0,38,94.47,1067,449,432,955
382,247,0,37,96.5,1073,450,432,963
383,241,0,37,96.17,1077,450,433,968
384,245,0,38,97.09,1078,450,434,971
385,241,0,37,98.09,1082,450,436,973
386,247,0,35,99.79,1085,452,438,976
387,246,0,34,99.07,1087,452,440,977
388,245,0,35,98.51,1091,452,440,979
389,240,0,35,98.66,1094,452,441,983
390,234,0,34,99.37,1096,455,441,987
391,234,0,33,99.87,1099,456,442,990
392,233,0,34,100.19,1103,456,443,993
393,227,0,34,100.03,1107,458,445,998
394,228,0,38,102.56,1111,460,445,1000
395,231,0,39,100.58,1115,460,446,1003
396,228,0,37,102.03,1119,464,446,1007
397,227,0,36,101.16,1121,467,448,1011
398,233,0,36,101.91,1123,467,448,1013
399,228,0,39,100.83,1125,468,448,1017
400,226,0,36,101.42,1129,470,452,1021
401,222,0,37,100.85,1133,472,454,1022
402,226,0,38,101.28,1137,473,456,1025
403,227,0,37,102.17,1141,474,456,1027
404,223,0,35,101.61,1146,476,457,1033
405,221,0,37,103.3,1150,476,457,1037
406,222,0,35,102.34,1153,477,458,1038
407,222,0,35,103.58,1157,478,459,1040
408,219,0,36,102.57,1161,480,460,1042
409,219,0,38,103.4,1164,480,460,1043
410,221,0,40,103.6,1166,480,460,1048
411,218,0,44,105.58,1170,480,463,1048
412,213,0,48,105.97,1172,481,464,1051
413,212,0,49,104.32,1177,481,465,1053
414,208,0,49,106.97,1184,481,465,1055
415,214,0,50,107.54,1185,486,466,1057
416,215,0,53,107.32,1185,486,468,1060
417,212,0,52,107.4,1190,486,468,1064
418,203,0,55,107.66,1197,488,469,1068
419,206,0,55,108.42,1200,491,469,1069
420,200,0,57,109.18,1206,492,470,1073
421,199,0,58,110.14,1210,492,471,1075
422,203,0,58,110.85,1212,493,471,1077
423,203,0,56,112.85,1217,497,471,1079
424,198,0,59,114.17,1222,498,473,1081
425,201,0,59,113.85,1227,500,473,1081
426,195,0,59,117.85,1230,501,473,1087
427,190,0,55,120.83,1236,502,475,1091
428,185,0,55,122.55,1240,502,475,1096
429,176,0,57,126.78,1241,502,478,1102
430,170,0,57,126.61,1243,502,481,1107
431,166,0,57,127.57,1248,504,481,1109
432,164,0,57,126.57,1250,504,481,1112
433,170,0,55,127.28,1253,506,484,1112
434,169,0,53,130.29,1257,507,485,1116
435,170,0,56,131.7,1257,507,485,1117
436,169,0,56,134.35,1258,510,485,1119
437,166,0,56,134.87,1261,511,485,1122
438,170,0,56,135.52,1263,514,487,1122
439,170,0,59,133.42,1264,514,488,1127
440,173,0,59,133.4,1265,514,490,1129
441,178,0,56,135.66,1269,516,491,1131
442,173,0,57,136.22,1272,516,492,1135
443,167,0,56,137.36,1276,518,492,1137
444,173,0,51,137.01,1279,521,492,1140
445,173,0,49,137.34,1284,523,494,1142
446,178,0,51,139.31,1287,524,495,1144
447,173,0,50,140.62,1292,526,495,1148
448,169,0,49,140.9,1295,528,497,1150
449,172,0,49,141.66,1298,529,498,1151
450,179,0,52,143.03,1300,529,499,1153
451,181,0,51,144.11,1304,529,501,1154
452,180,0,50,143.5,1307,531,502,1156
453,179,0,50,145.01,1311,532,502,1158
454,183,0,52,145.27,1315,534,502,1158
455,185,0,52,144.85,1318,534,502,1160
456,190,0,52,142.79,1320,535,503,1160
457,192,0,52,142.1,1323,537,503,1163
458,191,0,53,141.9,1328,538,505,1166
459,186,0,54,139.18,1331,539,506,1172
460,184,0,53,140.46,1335,539,508,1174
461,181,0,53,138.5,1338,540,509,1176
462,179,0,53,138.02,1343,541,510,1176
463,188,0,54,140.39,1345,543,511,1177
464,189,0,54,143.7,1347,545,511,1177
465,188,0,53,145.35,1350,545,514,1180
466,185,0,55,144.07,1353,546,514,1182
467,189,0,56,144.09,1358,546,516,1183
468,188,0,54,141.16,1361,547,517,1186
469,190,0,53,141.53,1363,548,519,1189
470,188,0,53,142.81,1365,550,520,1193
471,188,0,54,142.3,1366,552,520,1196
472,187,0,54,141.28,1370,552,522,1198
473,191,0,53,140.81,1375,553,524,1199
474,191,0,56,139.08,1378,557,524,1200
475,190,0,56,138.83,1379,559,525,1202
476,191,0,56,138.67,1382,560,525,1205
477,188,0,56,139.34,1386,561,526,1207
478,189,0,56,135.54,1392,562,527,1208
479,196,0,54,135.53,1395,562,527,1212
480,195,0,54,134.11,1398,563,528,1215
481,194,0,52,133.13,1402,564,528,1219
482,190,0,55,135.02,1407,566,528,1223
483,195,0,56,136.77,1408,566,529,1225
484,200,0,52,139.44,1413,567,532,1226
485,208,0,53,139.66,1415,567,532,1226
486,209,0,54,138.48,1417,567,532,1228
487,205,0,54,137.68,1421,571,533,1230
488,203,0,51,140.77,1423,572,535,1236
489,204,0,54,141.48,1426,572,536,1238
490,202,0,53,141.42,1430,573,536,1240
491,201,0,54,143.12,1437,575,536,1241
492,198,0,52,138.79,1444,577,536,1245
493,197,0,54,138.67,1447,579,536,1249
494,193,0,53,140.66,1454,579,536,1252
495,190,0,53,139.29,1458,579,538,1255
496,185,0,52,139.67,1464,581,538,1256
497,181,0,56,139.67,1468,581,542,1261
498,175,0,53,139.12,1473,584,544,1263
499,175,0,52,138.53,1475,584,544,1266
500,172,0,50,138.71,1479,587,544,1271
501,176,0,53,137.15,1480,588,545,1274
502,175,0,50,138.74,1483,591,546,1276
503,171,0,48,140.53,1488,591,547,1281
504,171,0,49,138.99,1491,591,547,1284
505,165,0,47,138.05,1495,592,549,1289
506,166,0,48,138.03,1497,594,550,1289
507,170,0,49,139.03,1497,596,552,1291
508,169,0,50,140.99,1501,596,553,1293
509,168,0,51,141.87,1507,596,554,1293
510,166,0,52,144.66,1510,599,554,1294
511,168,0,53,147.4,1511,601,554,1298
512,166,0,52,149.07,1513,601,555,1300
513,166,0,53,147.05,1515,603,556,1301
514,166,0,57,148.68,1515,603,556,1302
515,170,0,53,148.99,1516,605,558,1305
516,171,0,51,150.97,1517,606,560,1307
517,179,0,50,151.21,1518,607,560,1307
518,176,0,49,152.98,1521,609,561,1310
519,173,0,48,154.68,1522,610,563,1313
520,173,0,48,156.81,1524,610,564,1314
521,174,0,47,156.11,1528,610,565,1316
522,173,0,45,158.64,1533,611,567,1320
523,168,0,48,159.97,1537,611,567,1322
524,168,0,49,159.83,1540,614,568,1325
525,162,0,48,160.31,1546,616,569,1328
526,163,0,45,160.3,1550,618,570,1331
527,163,0,45,161.28,1551,619,570,1333
528,163,0,44,162.56,1554,620,570,1333
529,166,0,44,162.49,1555,621,570,1336
530,165,0,44,164.42,1558,622,571,1337
531,164,0,41,163.3,1559,624,575,1343
532,165,0,40,162.74,1559,625,577,1346
533,161,0,40,166.26,1562,625,577,1349
534,161,0,39,167,1563,626,578,1349
535,158,0,40,168.32,1566,626,581,1352
536,154,0,39,168.76,1568,628,581,1353
537,151,0,39,168.03,1572,629,581,1356
538,150,0,39,164.66,1576,629,586,1357
539,151,0,40,163.39,1578,630,586,1361
540,154,0,40,162.91,1579,630,587,1363
541,158,0,42,160.8,1582,630,587,1364
542,156,0,41,157.12,1585,631,587,1365
543,156,0,40,157.66,1589,632,588,1367
544,167,0,39,157.42,1591,632,589,1368
545,176,0,38,155.95,1592,632,590,1370
546,176,0,39,154.3,1592,633,592,1372
547,172,0,41,148.48,1596,634,593,1374
548,169,0,42,147.19,1600,634,594,1374
549,170,0,44,146.33,1604,635,594,1375
550,177,0,44,142.23,1609,636,596,1375
551,172,0,46,142.09,1613,636,596,1378
552,174,0,43,140.88,1616,637,597,1379
553,174,0,42,142.05,1616,638,598,1384
554,181,0,39,143.05,1617,643,599,1385
555,182,0,36,143.4,1618,644,600,1386
556,186,0,36,142.74,1619,644,601,1386
557,189,0,37,143.11,1621,646,602,1386
558,191,0,41,141.25,1623,649,602,1387
559,191,0,38,139.52,1626,650,604,1392
560,191,0,38,141.03,1628,651,604,1394
561,190,0,40,139.11,1629,651,606,1396
562,188,0,39,139.6,1631,652,606,1398
563,186,0,37,140.79,1635,652,608,1400
564,185,0,34,140.48,1636,654,609,1404
565,189,0,33,138.7,1639,655,609,1404
566,190,0,33,139.37,1641,655,610,1406
567,189,0,33,139.66,1642,655,612,1407
568,192,0,34,139.58,1642,656,612,1408
569,196,0,34,139.5,1642,656,612,1411
570,198,0,32,139.96,1643,658,612,1412
571,202,0,32,141.5,1644,658,613,1414
572,203,0,30,140.03,1647,660,614,1417
573,201,0,26,141.52,1650,662,617,1421
574,201,0,28,141.02,1653,663,618,1425
575,205,0,26,141.37,1658,665,620,1427
576,209,0,26,141.2,1661,665,620,1428
577,209,0,26,141.17,1662,666,620,1430
578,211,0,25,140.01,1662,667,621,1434
579,214,0,22,139.17,1662,669,622,1438
580,215,0,23,138.79,1664,670,622,1439
581,218,0,24,136.95,1664,670,623,1439
582,233,0,23,133.7,1665,671,623,1440
583,236,0,23,131.59,1666,674,623,1442
584,239,0,23,132.6,1668,676,623,1442
585,237,0,24,130.05,1670,677,623,1446
586,236,0,25,131.07,1672,678,624,1448
587,246,0,21,128.42,1675,678,626,1454
588,246,0,23,124.38,1679,679,627,1455
589,251,0,23,124.54,1683,679,627,1457
590,245,0,22,125.64,1689,679,628,1459
591,252,0,22,124.39,1692,679,628,1460
592,251,0,25,124.94,1696,679,628,1463
593,262,0,25,122.52,1697,679,628,1465
594,262,0,26,125.9,1702,680,628,1466
595,264,0,26,121.18,1705,683,629,1467
596,259,0,25,121.21,1705,685,630,1470
597,262,0,25,119.15,1708,685,630,1470
598,258,0,25,117.81,1714,685,632,1474
599,257,0,24,116.7,1719,688,632,1477
600,259,0,29,115.84,1721,688,632,1480
601,261,0,34,115.12,1723,688,634,1486
602,266,0,35,114.35,1726,690,634,1488
603,263,0,35,115.22,1729,690,636,1490
604,264,0,37,114.62,1733,693,637,1491
605,263,0,36,113.91,1736,695,637,1496
606,266,0,37,113.21,1737,698,637,1498
607,264,0,36,112.19,1740,700,639,1501
608,266,0,37,111.33,1742,702,640,1505
609,267,0,38,111.01,1745,702,640,1507
610,266,0,40,110.09,1747,705,641,1509
611,262,0,44,110.44,1751,705,641,1514
612,260,0,45,110.05,1756,705,641,1516
613,254,0,46,109.29,1760,707,643,1518
614,252,0,46,108.51,1763,708,643,1523
615,248,0,48,107.19,1766,708,643,1527
616,247,0,51,105.89,1771,708,643,1529
617,244,0,54,105.78,1775,709,643,1531
618,238,0,56,105.26,1781,711,644,1535
619,237,0,58,105.92,1782,712,645,1537
620,239,0,59,104.77,1786,712,645,1538
621,236,0,56,106.87,1788,714,645,1542
622,231,0,59,106.58,1792,714,645,1545
623,223,0,54,106.57,1796,716,650,1549
624,223,0,55,106.53,1800,717,651,1551
625,223,0,56,107.75,1805,717,651,1553
626,219,0,56,109.54,1809,720,652,1558
627,216,0,56,110.72,1813,720,652,1561
628,218,0,54,111.39,1814,722,653,1566
629,214,0,53,111.54,1819,722,654,1569
630,217,0,57,111.68,1821,723,655,1570
631,215,0,56,115.67,1824,723,656,1575
632,214,0,56,115.68,1827,724,656,1579
633,211,0,56,117.25,1834,724,656,1582
634,204,0,58,116.9,1839,726,657,1585
635,197,0,59,114.95,1846,731,659,1586
636,197,0,58,115.97,1848,733,659,1588
637,194,0,56,117.79,1853,733,663,1590
638,188,0,55,120.07,1857,735,663,1594
639,197,0,56,116.64,1860,736,663,1595
640,195,0,55,118.81,1865,738,665,1598
641,186,0,54,120.46,1870,739,670,1602
642,181,0,58,121.79,1873,742,670,1605
643,181,0,62,123.17,1878,742,670,1608
644,182,0,64,125.59,1881,743,671,1610
645,185,0,62,129.99,1881,745,671,1616
646,185,0,65,131.68,1883,745,671,1618
647,177,0,66,134.78,1887,747,672,1622
648,174,0,64,133.89,1891,748,672,1625
649,172,0,58,136.53,1893,752,676,1628
650,174,0,53,133.97,1895,753,680,1629
651,173,0,52,136.15,1897,754,682,1632
652,174,0,52,138.85,1900,755,682,1636
653,175,0,49,138.56,1901,755,683,1640
654,175,0,49,137.43,1902,756,684,1641
655,170,0,50,136.7,1905,756,687,1645
656,173,0,52,141.11,1907,757,688,1647
657,179,0,53,140.32,1909,757,688,1647
658,174,0,51,143.17,1912,760,689,1649
659,177,0,49,142.09,1914,760,693,1650
660,180,0,49,145.08,1915,761,694,1653
661,186,0,51,145.56,1916,761,694,1655
662,189,0,50,146.4,1917,762,698,1655
