Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
253,223,0,75,245.46,1191,745,282,1593
254,208,0,70,247.37,1196,745,284,1612
255,210,0,69,248.17,1198,746,284,1615
256,205,0,65,250.03,1201,749,285,1623
257,202,0,66,251.06,1202,750,287,1626
258,191,0,64,250.9,1206,754,290,1634
259,184,0,66,252.25,1211,756,290,1642
260,180,0,64,254.33,1213,759,292,1649
261,168,0,62,257.32,1218,764,293,1656
262,158,0,60,259.62,1219,766,294,1667
263,169,0,56,260.68,1219,768,295,1672
264,178,0,58,261.84,1222,769,295,1675
265,177,0,56,264.19,1224,770,297,1679
266,176,0,51,263.95,1226,776,297,1684
267,180,0,50,265.18,1229,779,298,1692
268,181,0,48,268.39,1230,783,298,1696
269,182,0,47,270.03,1231,786,298,1700
270,180,0,42,270.87,1233,793,299,1704
271,186,0,41,273.7,1234,795,299,1707
272,189,0,39,275.32,1234,798,300,1713
273,187,0,37,273.89,1237,800,301,1718
274,181,0,37,274.89,1240,802,303,1724
275,182,0,38,277.08,1242,803,303,1726
276,180,0,40,277.65,1246,805,304,1729
277,182,0,42,279.19,1249,807,304,1733
278,181,0,40,281.26,1251,810,304,1736
279,173,0,40,283.51,1254,815,304,1741
280,167,0,41,285.99,1256,818,305,1748
281,166,0,40,287.5,1257,819,306,1755
282,169,0,37,289.37,1259,821,310,1759
283,172,0,37,289.01,1260,822,310,1762
284,187,0,37,289.02,1262,822,310,1765
285,189,0,35,292.15,1264,822,311,1771
286,192,0,35,292.28,1267,823,311,1773
287,200,0,34,292.75,1267,825,312,1775
288,204,0,30,293.47,1270,827,314,1783
289,201,0,31,295.87,1276,827,314,1787
290,202,0,33,295.44,1278,827,314,1792
291,199,0,35,294.74,1285,831,314,1792
292,195,0,39,296.36,1290,832,314,1794
293,197,0,39,295.79,1292,835,316,1797
294,190,0,34,298.4,1293,842,318,1803
295,189,0,36,298.71,1295,842,318,1808
296,189,0,35,300.45,1297,842,318,1813
297,197,0,33,300.97,1298,842,318,1820
298,194,0,34,301.74,1301,846,318,1827
299,198,0,33,303.22,1301,848,318,1831
300,200,0,33,301.03,1302,849,319,1836
301,201,0,32,301.36,1304,850,319,1841
302,206,0,35,303.22,1306,852,320,1844
303,203,0,36,303.3,1307,854,320,1849
304,211,0,34,304.41,1308,855,320,1854
305,216,0,34,304.33,1308,858,320,1858
306,225,0,34,304.05,1308,858,320,1861
307,237,0,34,303.03,1309,858,321,1862
308,237,0,37,301.82,1311,859,323,1863
309,247,0,38,301.75,1313,861,323,1868
310,240,0,41,299.59,1314,863,323,1878
311,244,0,41,295.91,1315,864,323,1883
312,249,0,39,296.68,1316,866,323,1889
313,255,0,39,295,1319,869,323,1892
314,263,0,39,291.33,1321,869,323,1898
315,260,0,40,289.38,1324,878,323,1903
316,265,0,39,286.61,1326,880,323,1909
317,266,0,45,284,1328,881,323,1919
318,272,0,46,278.61,1331,884,323,1922
319,272,0,46,276.37,1332,886,324,1930
320,273,0,46,271.99,1333,891,324,1936
321,284,0,45,265.62,1334,894,324,1939
322,288,0,46,261.15,1336,897,325,1946
323,304,0,42,258.66,1336,899,325,1953
324,310,0,41,255.8,1337,899,326,1959
325,331,0,38,247.87,1337,904,328,1960
326,340,0,37,246.25,1339,908,330,1967
327,352,0,36,244.44,1342,912,331,1970
328,349,0,38,238.14,1344,919,332,1979
329,347,0,35,234.6,1347,923,333,1990
330,344,0,32,231.87,1351,930,334,1998
331,338,0,33,228.1,1352,938,334,2005
332,342,0,32,224.68,1353,943,334,2013
333,347,0,30,225,1357,948,334,2016
334,358,0,31,222.29,1359,950,334,2029
335,363,0,36,221.74,1359,953,334,2037
336,354,0,35,219.25,1361,961,335,2046
337,349,0,38,219.35,1367,962,335,2053
338,345,0,37,216.69,1370,963,336,2062
339,332,0,39,213.87,1374,966,337,2081
340,327,0,42,213.76,1375,971,337,2092
341,327,0,42,212.97,1376,973,338,2098
342,330,0,41,209.43,1376,975,339,2109
343,336,0,43,209.42,1376,978,339,2116
344,328,0,42,208.85,1377,981,340,2124
345,327,0,43,206.5,1379,984,340,2129
346,321,0,43,204.19,1381,986,340,2135
347,312,0,43,204.44,1383,989,342,2154
348,302,0,46,203.7,1383,991,342,2164
349,302,0,46,203,1385,993,342,2171
350,311,0,45,199.77,1387,994,343,2176
351,310,0,43,198.94,1389,996,344,2184
352,312,0,44,196.45,1393,997,344,2193
353,308,0,45,195.33,1395,999,344,2208
354,310,0,48,194.09,1397,999,344,2212
355,307,0,47,194.78,1400,1002,344,2223
356,295,0,45,195.79,1404,1005,344,2238
357,296,0,50,196.12,1406,1007,344,2242
358,292,0,50,196.24,1409,1011,344,2248
359,297,0,49,196.62,1411,1014,345,2258
360,295,0,45,196.82,1415,1019,345,2270
361,295,0,46,197.47,1417,1020,345,2279
362,288,0,44,199.22,1420,1023,347,2289
363,281,0,43,199.28,1422,1024,348,2300
364,270,0,42,200.18,1426,1027,349,2310
365,256,0,44,202.62,1429,1029,349,2323
366,254,0,43,203.39,1432,1029,351,2328
367,253,0,43,204.9,1434,1029,352,2334
368,256,0,42,206.24,1436,1032,352,2339
369,247,0,42,207.05,1436,1035,353,2347
370,245,0,42,207.83,1437,1037,353,2353
371,237,0,43,208.39,1440,1041,354,2361
372,237,0,44,209.97,1444,1046,354,2371
373,220,0,41,209.44,1447,1052,354,2386
374,212,0,41,209.14,1450,1054,354,2396
375,204,0,43,208.86,1453,1054,356,2405
376,203,0,45,210.4,1454,1055,356,2409
377,204,0,45,211.5,1454,1056,356,2415
378,204,0,45,213.53,1457,1059,356,2418
379,201,0,46,214.75,1458,1061,358,2425
380,201,0,43,214.19,1459,1061,359,2431
381,196,0,42,215.49,1463,1062,359,2438
382,195,0,48,216.91,1465,1063,359,2443
383,200,0,48,218.24,1465,1064,360,2446
384,199,0,48,219.76,1468,1068,362,2450
385,193,0,51,219.89,1474,1070,363,2460
386,201,0,50,221.61,1478,1073,365,2461
387,205,0,51,223.2,1482,1073,365,2466
388,208,0,52,224.85,1484,1076,365,2469
389,216,0,53,225.06,1486,1077,367,2473
390,214,0,50,224.16,1492,1080,368,2479
391,220,0,52,223.69,1497,1080,368,2484
392,224,0,53,224.99,1499,1080,368,2487
393,235,0,50,224.76,1500,1082,368,2490
394,231,0,53,221.95,1502,1086,369,2496
395,235,0,53,221.56,1506,1088,369,2500
396,243,0,55,220.06,1508,1091,369,2502
397,248,0,57,220.37,1511,1093,370,2509
398,251,0,56,219.66,1512,1096,370,2515
399,256,0,59,218.94,1514,1098,370,2517
400,260,0,60,217.35,1516,1102,371,2520
401,263,0,65,217.4,1519,1104,371,2520
402,261,0,65,216.69,1522,1105,372,2526
403,260,0,65,215.77,1529,1109,373,2532
404,258,0,66,213.78,1535,1112,375,2538
405,253,0,65,214.34,1542,1117,375,2543
406,263,0,61,213.15,1544,1122,377,2549
407,265,0,62,212.95,1548,1124,378,2553
408,268,0,59,212.78,1550,1130,378,2558
409,263,0,59,210.24,1555,1136,379,2566
410,264,0,59,210.2,1557,1138,380,2573
411,262,0,61,210.65,1561,1142,380,2577
412,269,0,63,207.37,1567,1144,381,2580
413,267,0,66,204.84,1571,1147,381,2585
414,275,0,71,202.72,1574,1148,382,2590
415,284,0,70,201.46,1575,1151,382,2602
416,289,0,69,199.21,1577,1158,382,2608
417,295,0,67,195.8,1580,1160,382,2617
418,302,0,65,195.76,1582,1166,382,2624
419,302,0,66,192.7,1586,1170,382,2629
420,299,0,63,193.06,1589,1177,384,2637
421,304,0,65,191.46,1593,1181,384,2645
422,316,0,63,189.42,1598,1182,384,2652
423,319,0,64,190.6,1606,1186,387,2655
424,318,0,71,189.06,1612,1190,388,2658
425,321,0,73,187.49,1617,1190,389,2664
426,325,0,78,187.09,1627,1193,389,2668
427,324,0,80,186.81,1635,1193,389,2670
428,326,0,78,183.37,1638,1197,390,2678
429,323,0,86,182.56,1644,1200,390,2685
430,316,0,90,179.03,1652,1203,391,2690
431,315,0,87,179.02,1656,1208,395,2698
432,315,0,88,177.28,1661,1213,397,2703
433,309,0,91,172.28,1664,1217,399,2715
434,307,0,94,172.66,1671,1218,399,2721
435,308,0,97,171.73,1673,1221,400,2730
436,312,0,100,169.25,1677,1227,402,2742
437,310,0,97,167.05,1684,1231,404,2749
438,301,0,99,167.65,1691,1234,404,2755
439,296,0,103,167.33,1697,1236,405,2761
440,293,0,106,165.63,1702,1241,405,2764
441,286,0,107,164.32,1711,1245,405,2772
442,285,0,107,164.41,1714,1253,405,2782
443,287,0,111,163.16,1722,1259,405,2789
444,281,0,115,164.31,1728,1263,405,2795
445,291,0,110,163.23,1732,1266,405,2806
446,281,0,108,162.99,1737,1270,408,2813
447,273,0,110,164.72,1739,1280,408,2818
448,272,0,111,165.98,1741,1281,408,2824
449,264,0,114,167.2,1747,1283,409,2832
450,264,0,111,166.51,1754,1283,410,2845
451,262,0,111,167.44,1760,1285,411,2851
452,258,0,111,169.56,1764,1289,412,2859
453,247,0,112,171.8,1769,1294,413,2864
454,243,0,111,172.42,1772,1297,413,2871
455,234,0,112,174.09,1777,1300,413,2882
456,227,0,110,177.23,1781,1302,415,2892
457,222,0,109,179.87,1786,1307,415,2899
458,212,0,114,179.64,1797,1310,415,2911
459,205,0,116,182.45,1800,1311,416,2921
460,191,0,115,184.08,1808,1313,418,2927
461,189,0,115,187.07,1812,1315,419,2929
462,179,0,111,188.13,1819,1318,420,2937
463,174,0,111,189.28,1819,1321,423,2951
464,170,0,110,190.25,1825,1323,426,2960
465,164,0,110,192.42,1830,1324,426,2969
466,160,0,108,193.97,1833,1326,426,2976
467,162,0,106,194.02,1836,1328,426,2982
468,167,0,108,196.42,1841,1331,426,2984
469,169,0,110,199.08,1844,1337,426,2986
470,173,0,109,200.67,1845,1339,426,2992
471,167,0,114,202.63,1845,1340,427,3000
472,166,0,111,204.99,1848,1341,429,3007
473,168,0,106,206.1,1849,1346,429,3013
474,169,0,101,208.99,1852,1349,431,3018
475,171,0,98,212.62,1854,1351,433,3021
476,174,0,96,215.05,1854,1351,435,3024
477,184,0,95,215.63,1854,1353,435,3026
478,182,0,93,216.9,1858,1355,435,3031
479,180,0,85,219.78,1860,1363,435,3038
480,176,0,86,221.98,1864,1365,435,3046
481,165,0,87,225.48,1869,1367,436,3056
482,162,0,81,227.44,1873,1370,438,3063
483,163,0,85,229.59,1875,1372,438,3067
484,162,0,88,233.17,1884,1374,439,3070
485,161,0,86,235.94,1887,1377,440,3077
486,154,0,87,237.69,1892,1378,442,3085
487,152,0,86,240.78,1897,1381,445,3088
488,152,0,83,243.1,1901,1381,447,3092
489,154,0,78,246.55,1903,1384,449,3097
490,151,0,75,248.76,1904,1385,451,3105
491,147,0,71,251.61,1907,1387,454,3111
492,145,0,64,253.77,1911,1389,457,3118
493,147,0,62,257.19,1914,1391,460,3121
494,147,0,65,258.73,1918,1391,460,3126
495,144,0,63,260.93,1920,1395,460,3130
496,149,0,61,261.55,1922,1399,462,3131
497,152,0,61,262.72,1923,1399,463,3134
498,156,0,64,265.17,1923,1400,463,3137
499,157,0,65,265.96,1925,1402,463,3141
500,156,0,67,266.49,1926,1403,463,3144
501,152,0,65,267.99,1929,1406,464,3149
502,149,0,62,270.84,1930,1410,465,3154
503,148,0,62,272.07,1933,1411,467,3156
504,154,0,59,272.89,1934,1412,467,3160
505,162,0,56,274.06,1936,1413,468,3165
506,164,0,54,275.6,1939,1416,469,3167
507,163,0,54,277.15,1945,1418,471,3169
508,169,0,53,279.32,1948,1419,472,3172
509,164,0,55,280.97,1952,1421,472,3175
510,160,0,54,282.4,1955,1422,473,3180
511,162,0,55,284.51,1956,1425,473,3183
512,159,0,55,284.9,1957,1426,476,3187
513,160,0,54,286.65,1957,1428,477,3190
514,159,0,50,289.05,1959,1430,479,3196
515,156,0,50,290.78,1961,1432,479,3202
516,149,0,51,290.67,1964,1434,480,3206
517,147,0,54,290.85,1966,1435,480,3208
518,158,0,53,292.26,1967,1437,481,3216
519,156,0,51,293.9,1970,1439,481,3220
520,153,0,50,293.85,1970,1442,481,3225
521,157,0,49,295.31,1972,1444,481,3231
522,170,0,46,295.92,1973,1446,481,3234
523,172,0,46,294.44,1974,1449,481,3236
524,184,0,44,293.75,1975,1451,483,3241
525,187,0,46,293.54,1976,1453,485,3242
526,192,0,50,294.19,1977,1453,485,3244
527,198,0,49,291.44,1977,1454,485,3246
528,203,0,45,291.55,1977,1460,485,3252
529,214,0,43,291.3,1977,1462,487,3255
530,221,0,40,292.18,1978,1465,488,3261
531,219,0,39,289.33,1979,1469,490,3267
532,227,0,37,288.09,1982,1471,492,3269
533,231,0,31,284.27,1983,1474,496,3271
534,229,0,31,280.62,1985,1475,498,3276
535,243,0,30,279.83,1986,1478,499,3280
536,251,0,30,278.26,1987,1479,500,3284
537,265,0,29,276.8,1987,1480,500,3293
538,274,0,28,276.19,1987,1481,500,3298
539,278,0,25,275.71,1987,1483,502,3303
540,291,0,23,273.23,1987,1486,502,3306
541,303,0,23,268.42,1988,1489,502,3310
542,317,0,24,266.74,1988,1492,502,3316
543,315,0,24,261.84,1992,1496,502,3321
544,320,0,23,257.63,1993,1500,502,3327
545,316,0,21,257.03,1995,1503,503,3332
546,324,0,20,254.96,1996,1507,504,3340
547,332,0,20,250.25,1998,1507,505,3345
548,330,0,20,246.5,2000,1511,507,3353
549,335,0,19,243.85,2003,1514,507,3364
550,335,0,18,240.19,2005,1515,507,3380
551,334,0,16,235.8,2006,1520,507,3389
552,335,0,15,231.02,2008,1523,507,3396
553,337,0,15,227.43,2010,1527,507,3401
554,333,0,17,225.19,2012,1528,507,3414
555,333,0,19,218.4,2015,1534,507,3426
556,326,0,21,213.19,2020,1537,508,3432
557,334,0,23,213.72,2023,1540,508,3439
558,336,0,26,212.05,2029,1545,508,3443
559,340,0,28,208.19,2033,1547,509,3448
560,346,0,28,205.13,2034,1552,510,3456
561,340,0,30,203.65,2038,1556,510,3465
562,340,0,29,203.2,2041,1557,510,3478
563,343,0,32,198.6,2043,1557,511,3487
564,345,0,36,196.08,2047,1559,512,3492
565,339,0,38,194.91,2052,1559,514,3500
566,337,0,37,193.24,2059,1566,515,3504
567,343,0,41,190.92,2063,1569,515,3508
568,347,0,45,188.42,2067,1570,515,3517
569,346,0,46,185.55,2072,1574,515,3522
570,343,0,49,183.4,2073,1576,515,3533
571,350,0,52,182.78,2076,1578,515,3537
572,355,0,54,181.4,2078,1580,515,3547
573,352,0,51,180.34,2084,1584,515,3557
574,353,0,52,178.31,2087,1587,516,3561
575,349,0,55,177.08,2092,1592,516,3570
576,346,0,57,175.1,2093,1593,516,3580
577,343,0,60,173.84,2101,1596,516,3586
578,346,0,64,174.31,2103,1598,516,3592
579,347,0,63,174.23,2106,1600,516,3602
580,338,0,65,172.07,2107,1604,517,3615
581,331,0,70,172.08,2109,1606,518,3628
582,325,0,74,172.48,2110,1608,518,3640
583,324,0,75,172.97,2112,1611,518,3646
584,323,0,74,174.11,2112,1614,518,3655
585,323,0,74,173.06,2113,1616,518,3664
586,325,0,72,174.88,2116,1621,519,3669
587,318,0,70,175.6,2120,1628,519,3678
588,313,0,70,174.95,2124,1631,519,3689
589,299,0,69,175.91,2128,1640,519,3701
590,293,0,67,177.82,2131,1643,519,3713
591,289,0,67,177.74,2133,1647,522,3722
592,289,0,67,179.55,2137,1647,523,3730
593,284,0,73,181.19,2141,1648,523,3737
594,277,0,73,181.23,2144,1652,524,3745
595,272,0,68,182.85,2145,1656,526,3758
596,270,0,62,183.88,2146,1663,526,3770
597,270,0,61,184.97,2148,1664,527,3778
598,263,0,59,185.78,2154,1666,527,3789
599,261,0,56,187.73,2156,1667,527,3799
600,255,0,57,188.97,2156,1671,527,3808
601,244,0,50,190.83,2159,1678,530,3821
602,237,0,47,191.85,2161,1678,531,3832
603,230,0,48,193.87,2163,1679,532,3844
604,232,0,51,195.3,2166,1680,533,3850
605,240,0,49,196.92,2168,1681,533,3855
606,236,0,48,198.53,2170,1682,533,3861
607,230,0,47,200.2,2175,1684,533,3867
608,227,0,46,201.01,2177,1687,534,3874
609,231,0,46,201.52,2178,1688,534,3880
610,225,0,48,203.73,2181,1690,535,3888
611,220,0,52,205.19,2184,1693,535,3891
612,222,0,50,206.41,2187,1695,536,3894
613,219,0,49,208.73,2189,1696,538,3902
614,213,0,47,210.98,2191,1699,539,3913
615,223,0,48,211.02,2192,1700,541,3916
616,231,0,47,212.9,2192,1702,541,3920
617,232,0,46,215.49,2193,1702,543,3926
618,226,0,44,217.65,2194,1703,543,3936
619,232,0,45,218.56,2195,1705,546,3942
620,238,0,45,220.37,2196,1707,546,3944
621,238,0,43,220.13,2197,1709,546,3952
622,232,0,41,221.55,2201,1715,546,3956
623,233,0,41,221.22,2201,1717,546,3960
624,238,0,38,222.09,2202,1717,547,3963
625,238,0,39,221.29,2203,1721,547,3969
626,231,0,39,223.73,2206,1724,547,3976
627,232,0,39,225.44,2208,1725,547,3979
628,236,0,39,225.39,2208,1727,549,3987
629,234,0,40,227.22,2210,1730,549,3993
630,240,0,43,229.94,2212,1732,549,3996
631,242,0,38,231.81,2217,1737,549,4001
632,235,0,39,233.43,2217,1741,549,4012
633,236,0,39,234.03,2218,1743,551,4020
634,235,0,34,235.81,2219,1746,552,4028
