Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
299,909,0,399,181.02,7239,1525,1098,3473
300,891,0,410,178.4,7282,1530,1098,3488
301,875,0,405,182.65,7318,1537,1105,3500
302,874,0,409,187.69,7343,1543,1107,3511
303,865,0,416,188.88,7373,1550,1108,3524
304,850,0,421,195.25,7402,1556,1110,3534
305,846,0,437,193.04,7434,1560,1110,3547
306,823,0,455,195.06,7484,1572,1111,3555
307,795,0,462,197.23,7531,1578,1114,3560
308,760,0,465,202.1,7578,1585,1116,3580
309,750,0,461,203.46,7615,1596,1121,3588
310,727,0,459,202.4,7658,1602,1124,3602
311,706,0,454,208.81,7703,1610,1132,3609
312,688,0,452,215,7737,1619,1138,3624
313,678,0,452,216.04,7772,1631,1144,3634
314,652,0,451,223.46,7817,1641,1149,3651
315,649,0,449,223.13,7845,1650,1153,3664
316,640,0,451,227.46,7880,1658,1155,3679
317,624,0,461,238.48,7909,1667,1159,3688
318,598,0,464,235.56,7952,1677,1162,3696
319,574,0,476,237.25,7994,1681,1165,3708
320,570,0,480,243.88,8033,1692,1171,3715
321,558,0,487,253.1,8062,1699,1177,3729
322,543,0,480,257.31,8098,1714,1180,3745
323,535,0,488,265.15,8125,1717,1183,3751
324,508,0,492,273.42,8162,1721,1188,3759
325,511,0,501,282.21,8187,1729,1191,3764
326,506,0,498,287.9,8203,1735,1194,3777
327,501,0,497,290.79,8230,1739,1202,3789
328,504,0,500,295.38,8252,1747,1205,3796
329,504,0,494,306.48,8276,1757,1208,3807
330,503,0,497,309.54,8296,1766,1210,3815
331,497,0,500,316.48,8322,1775,1215,3823
332,500,0,481,322.17,8343,1785,1226,3832
333,500,0,474,324.5,8369,1792,1229,3846
334,507,0,463,329.1,8392,1804,1234,3853
335,524,0,456,334.23,8414,1814,1241,3858
336,521,0,454,335.5,8449,1818,1245,3864
337,513,0,458,336.29,8480,1824,1248,3867
338,507,0,458,346.19,8508,1835,1253,3871
339,504,0,452,347.31,8533,1840,1259,3882
340,504,0,440,346.69,8554,1850,1266,3886
341,504,0,434,347,8575,1857,1270,3897
342,512,0,425,351.02,8599,1867,1278,3906
343,513,0,415,353.92,8616,1873,1289,3915
344,518,0,409,359.56,8636,1883,1294,3923
345,508,0,410,365.29,8661,1888,1299,3934
346,494,0,403,365.48,8687,1893,1307,3943
347,487,0,393,370.9,8709,1898,1316,3953
348,472,0,385,375.17,8735,1905,1319,3966
349,475,0,371,376.21,8753,1913,1328,3975
350,472,0,366,379.4,8772,1918,1332,3989
351,483,0,360,383.1,8788,1923,1337,3994
352,490,0,364,382.75,8803,1925,1338,4003
353,496,0,364,382.65,8825,1930,1342,4011
354,515,0,363,381.4,8844,1936,1345,4021
355,506,0,351,383.48,8864,1945,1357,4033
356,513,0,338,382.35,8884,1950,1364,4044
357,516,0,329,387.08,8908,1957,1366,4053
358,514,0,318,382.77,8935,1964,1372,4064
359,528,0,314,381.17,8957,1969,1375,4066
360,529,0,311,378.67,8979,1978,1380,4068
361,561,0,311,374.27,8990,1984,1388,4072
362,571,0,309,367.77,9008,1986,1394,4077
363,594,0,304,363.75,9028,1992,1397,4078
364,613,0,304,355.77,9048,1994,1400,4088
365,620,0,302,350.31,9067,2001,1404,4098
366,633,0,301,342.79,9090,2007,1413,4105
367,643,0,294,335.35,9117,2011,1419,4113
368,663,0,280,322.1,9140,2015,1427,4121
369,691,0,274,318,9165,2020,1435,4126
370,710,0,270,312.08,9190,2031,1438,4137
371,735,0,267,298.58,9214,2036,1442,4144
372,756,0,267,294.25,9234,2040,1447,4149
373,774,0,270,295.02,9258,2046,1451,4151
374,779,0,261,288.92,9281,2051,1455,4156
375,796,0,261,285.44,9299,2056,1460,4168
376,817,0,258,285.08,9321,2058,1464,4173
377,818,0,263,272.92,9345,2062,1468,4186
378,813,0,269,267.31,9368,2066,1472,4195
379,842,0,267,263.13,9385,2072,1477,4205
380,841,0,264,259.58,9409,2081,1482,4216
381,846,0,267,251.04,9444,2086,1483,4228
382,857,0,266,247.15,9467,2091,1486,4231
383,869,0,269,246.38,9492,2092,1491,4239
384,882,0,276,242.44,9514,2093,1491,4252
385,910,0,281,235.48,9534,2095,1495,4262
386,938,0,284,232.25,9548,2100,1499,4268
387,961,0,282,229.29,9564,2102,1504,4281
388,981,0,285,230.4,9583,2105,1504,4290
389,996,0,290,226.9,9615,2106,1507,4297
390,1003,0,298,213.75,9653,2109,1509,4308
391,981,0,299,209.94,9696,2115,1512,4320
392,979,0,304,206.4,9731,2118,1518,4329
393,976,0,307,202.58,9762,2126,1523,4348
394,980,0,314,195.19,9805,2130,1526,4364
395,950,0,316,192.04,9852,2135,1529,4380
396,942,0,330,185.44,9889,2141,1530,4392
397,926,0,339,182.81,9923,2145,1534,4407
398,922,0,335,180.81,9954,2154,1535,4425
399,917,0,341,179.35,9996,2159,1537,4445
400,930,0,341,179.27,10031,2166,1539,4459
401,923,0,341,171.46,10066,2180,1542,4472
402,910,0,341,176.88,10097,2188,1546,4487
403,900,0,354,178.5,10130,2192,1548,4496
404,902,0,363,177.77,10165,2198,1552,4513
405,890,0,373,174.58,10210,2204,1552,4523
406,841,0,375,174.94,10261,2221,1553,4541
407,822,0,391,176.69,10308,2225,1555,4553
408,803,0,406,179.08,10357,2228,1557,4567
409,798,0,413,181.71,10403,2231,1562,4571
410,786,0,422,185.31,10435,2234,1566,4584
411,777,0,431,186.9,10467,2244,1570,4593
412,746,0,447,188.44,10503,2250,1573,4609
413,724,0,450,193.5,10545,2260,1573,4618
414,701,0,466,190.54,10586,2265,1577,4629
415,694,0,474,195.98,10616,2269,1581,4639
416,697,0,491,195.88,10649,2275,1581,4647
417,693,0,495,198.25,10687,2286,1583,4659
418,699,0,507,201.48,10718,2295,1588,4676
419,678,0,506,202.23,10760,2308,1597,4683
420,655,0,496,202.29,10802,2327,1600,4687
421,652,0,492,204.46,10834,2340,1601,4699
422,634,0,493,208.88,10874,2358,1604,4710
423,617,0,503,216.73,10905,2364,1605,4724
424,608,0,497,220,10926,2376,1610,4736
425,593,0,497,221.08,10963,2388,1612,4740
426,590,0,494,226.6,10992,2396,1616,4743
427,599,0,491,234.58,11021,2404,1623,4746
428,592,0,497,237.77,11051,2414,1628,4751
429,591,0,495,237.33,11084,2425,1633,4761
430,587,0,487,245.63,11118,2440,1638,4771
431,568,0,483,252.48,11147,2451,1639,4778
432,555,0,471,257.56,11180,2465,1643,4792
433,558,0,483,264.23,11205,2470,1645,4799
434,547,0,474,272.75,11232,2479,1652,4809
435,536,0,468,282.58,11255,2485,1657,4817
436,536,0,468,288.85,11279,2489,1658,4825
437,535,0,462,294.44,11294,2497,1661,4835
438,533,0,458,298.44,11315,2509,1665,4840
439,530,0,456,304.48,11341,2513,1671,4848
440,517,0,455,306.27,11369,2520,1675,4853
441,526,0,444,316.48,11388,2529,1679,4865
442,526,0,438,322.15,11407,2533,1686,4876
443,518,0,435,328.35,11428,2543,1688,4891
444,523,0,431,334.35,11451,2549,1692,4902
445,540,0,430,337.94,11475,2552,1700,4907
446,539,0,427,343.35,11498,2559,1704,4912
447,544,0,429,348.4,11529,2562,1705,4917
448,518,0,421,353,11558,2572,1707,4935
449,517,0,419,352.44,11588,2579,1710,4940
450,512,0,404,359.33,11610,2591,1715,4951
451,518,0,402,361.9,11630,2601,1719,4964
452,522,0,393,362.27,11649,2609,1723,4974
453,523,0,387,370.06,11665,2616,1731,4980
454,547,0,386,370.35,11681,2619,1740,4984
455,551,0,370,366.94,11698,2625,1748,4999
456,553,0,359,374.13,11721,2634,1755,5011
457,559,0,350,377.56,11740,2637,1761,5022
458,560,0,347,380.42,11769,2642,1766,5030
459,575,0,342,379.63,11783,2650,1770,5043
460,575,0,334,385.21,11807,2655,1778,5052
461,576,0,324,386.31,11826,2660,1787,5064
462,596,0,321,381.19,11838,2666,1790,5066
463,588,0,326,385.08,11861,2670,1795,5076
464,587,0,321,389.23,11887,2676,1799,5082
465,596,0,324,386.1,11907,2685,1806,5090
466,619,0,314,382.04,11923,2693,1811,5097
467,623,0,310,382.63,11946,2693,1824,5104
468,629,0,306,381.63,11961,2696,1829,5112
469,626,0,294,380.4,11981,2705,1833,5120
470,630,0,286,374.27,12000,2712,1838,5129
471,638,0,279,368.48,12030,2716,1844,5139
472,632,0,269,364.1,12056,2722,1852,5151
473,637,0,274,359.69,12083,2723,1857,5156
474,648,0,277,357.63,12108,2727,1861,5163
475,656,0,280,355.75,12129,2729,1865,5171
476,662,0,277,352.04,12151,2737,1870,5179
477,681,0,277,343.85,12179,2740,1872,5187
478,688,0,277,340.35,12201,2747,1876,5197
479,676,0,285,334.9,12228,2748,1880,5205
480,676,0,287,319.31,12260,2751,1882,5209
481,677,0,287,320.79,12290,2754,1887,5215
482,671,0,286,310.9,12327,2760,1893,5222
483,681,0,294,305.15,12358,2764,1895,5224
484,699,0,298,300.17,12381,2770,1899,5227
485,709,0,301,297.73,12407,2775,1901,5238
486,732,0,304,290.04,12427,2779,1904,5242
487,760,0,305,278.92,12451,2785,1908,5246
488,767,0,302,274.63,12486,2795,1910,5253
489,780,0,310,269.27,12512,2801,1914,5260
490,784,0,319,264.19,12549,2806,1918,5265
491,789,0,316,254.71,12576,2815,1921,5269
492,789,0,313,249.9,12607,2823,1924,5281
493,807,0,322,240.46,12640,2825,1926,5285
494,804,0,329,243.98,12671,2835,1929,5292
495,796,0,334,245.29,12707,2843,1930,5299
496,799,0,336,238.81,12747,2849,1933,5308
497,804,0,341,238.21,12769,2855,1935,5319
498,781,0,341,239.77,12811,2858,1943,5329
499,770,0,353,238.71,12849,2859,1946,5333
500,757,0,361,239.08,12889,2864,1949,5344
501,752,0,368,248.42,12919,2869,1953,5354
502,750,0,373,249.58,12950,2874,1958,5362
503,729,0,376,248.25,12986,2882,1964,5374
504,715,0,387,248.42,13023,2886,1966,5386
505,704,0,398,252.69,13063,2893,1969,5395
506,681,0,402,254.6,13098,2902,1970,5407
507,670,0,399,252.56,13129,2913,1971,5419
508,675,0,401,248.71,13164,2921,1974,5426
509,672,0,396,252.56,13190,2932,1981,5431
510,663,0,405,248.71,13221,2935,1983,5445
511,670,0,399,250.65,13251,2947,1985,5449
512,665,0,397,259.88,13281,2952,1991,5461
513,673,0,398,257.81,13309,2964,1994,5468
514,664,0,399,261.31,13340,2972,2000,5477
515,659,0,405,263.02,13362,2978,2003,5493
516,649,0,408,264.81,13390,2982,2003,5504
517,656,0,402,271.69,13417,2987,2006,5512
518,651,0,400,272.94,13446,2998,2006,5518
519,651,0,400,272.88,13477,3008,2013,5529
520,654,0,393,272.35,13504,3018,2018,5535
521,662,0,398,272.31,13528,3026,2021,5541
522,660,0,395,273.08,13567,3035,2023,5554
523,663,0,396,275,13609,3045,2026,5562
524,648,0,398,277.56,13657,3056,2029,5563
525,642,0,397,279.48,13693,3066,2032,5571
526,635,0,400,283.25,13723,3074,2034,5580
527,627,0,398,287.92,13755,3083,2040,5586
528,623,0,397,282.88,13782,3087,2046,5597
529,626,0,399,286.75,13811,3096,2051,5608
530,621,0,401,289.27,13846,3103,2055,5617
531,620,0,400,288.04,13877,3118,2062,5628
532,622,0,402,285.58,13894,3126,2066,5635
533,604,0,397,285.77,13926,3136,2069,5653
534,600,0,398,289.63,13964,3145,2070,5658
535,599,0,405,285.65,13996,3151,2073,5664
536,593,0,407,288.08,14034,3160,2074,5668
537,596,0,400,287.02,14055,3169,2078,5678
538,581,0,404,287.54,14094,3173,2080,5683
539,574,0,398,288.54,14124,3182,2085,5693
540,571,0,406,294.17,14151,3188,2089,5702
541,563,0,407,292,14174,3196,2091,5714
542,573,0,414,293.42,14203,3200,2097,5719
543,562,0,412,298.54,14238,3209,2107,5725
544,568,0,413,299.85,14261,3215,2111,5732
545,569,0,413,306.21,14283,3217,2116,5742
546,560,0,430,304.1,14315,3221,2118,5750
547,556,0,426,302.9,14344,3230,2124,5754
548,551,0,423,303.52,14372,3235,2127,5760
549,528,0,429,302,14407,3240,2130,5769
550,541,0,424,305.58,14427,3249,2137,5779
551,540,0,426,309.31,14457,3254,2142,5786
552,529,0,423,307.33,14484,3261,2148,5798
553,517,0,416,312.06,14522,3271,2153,5807
554,512,0,411,312.08,14547,3278,2159,5816
555,511,0,410,312.13,14571,3285,2162,5821
556,539,0,400,313.27,14589,3293,2168,5829
557,540,0,400,317.56,14606,3294,2175,5837
558,543,0,399,324.23,14627,3297,2178,5848
559,550,0,402,325.29,14648,3302,2180,5851
560,543,0,403,324.08,14675,3304,2182,5864
561,519,0,404,327.65,14714,3312,2187,5875
562,519,0,390,326.44,14735,3325,2190,5889
563,521,0,381,320.83,14762,3331,2199,5898
564,524,0,375,322,14788,3341,2203,5910
565,523,0,379,324.4,14807,3347,2208,5913
566,526,0,379,319.79,14839,3356,2210,5919
567,525,0,366,319.25,14863,3362,2214,5930
568,515,0,362,313.69,14890,3369,2218,5940
569,511,0,373,315.21,14916,3374,2219,5945
570,523,0,365,317.56,14942,3385,2221,5959
571,527,0,369,311.71,14966,3388,2223,5964
572,531,0,366,314.42,14994,3399,2229,5969
573,549,0,360,311.96,15020,3408,2236,5976
574,556,0,360,307.88,15036,3412,2239,5977
575,556,0,352,304.71,15064,3420,2243,5984
576,577,0,340,303.56,15088,3424,2251,5986
577,585,0,340,305.35,15109,3428,2256,5994
578,584,0,335,302.58,15132,3432,2264,6005
579,594,0,325,303.4,15157,3439,2272,6008
580,591,0,319,305.31,15178,3443,2280,6018
581,594,0,322,302.48,15203,3444,2285,6026
582,602,0,325,306.69,15225,3448,2289,6029
583,612,0,320,297.31,15251,3455,2293,6033
584,624,0,323,297.08,15271,3458,2296,6041
585,634,0,323,299.52,15295,3462,2299,6050
586,645,0,316,302.5,15328,3471,2303,6057
587,632,0,318,295.15,15361,3474,2307,6062
588,626,0,314,296.69,15401,3477,2311,6071
589,621,0,314,290.25,15434,3482,2316,6078
590,639,0,313,289.06,15453,3484,2320,6086
591,640,0,307,282,15476,3493,2327,6094
592,658,0,301,282.25,15498,3501,2334,6101
593,679,0,301,278.17,15522,3505,2337,6108
594,693,0,311,278.31,15540,3513,2339,6114
595,725,0,313,272.5,15567,3515,2346,6117
596,714,0,320,274.73,15595,3517,2349,6124
597,719,0,322,272.6,15624,3525,2350,6134
598,723,0,312,266.25,15655,3532,2357,6141
599,735,0,309,273.17,15674,3537,2360,6150
600,753,0,308,270.9,15694,3543,2364,6156
