Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
110,797,0,2,515.41,287,2029,72,121
111,784,0,0,507.28,287,2057,73,124
112,776,0,0,504.82,287,2078,73,126
113,784,0,0,502.8,287,2096,75,127
114,770,0,0,494.7,287,2119,77,128
115,775,0,0,490.44,287,2142,77,130
116,766,0,0,487.4,287,2167,77,132
117,767,0,0,482.95,287,2184,77,132
118,764,0,0,475.84,287,2207,77,134
119,755,0,0,470.33,287,2233,77,139
120,750,0,0,470.06,287,2260,77,142
121,737,0,0,470.44,287,2284,77,145
122,733,0,0,470.19,287,2305,79,147
123,729,0,0,469.35,287,2322,79,149
124,731,0,0,465.84,287,2343,79,149
125,725,0,0,462.58,287,2358,80,154
126,713,0,0,468.33,287,2380,80,156
127,698,0,0,471.83,287,2405,82,158
128,688,0,0,468.76,287,2428,83,159
129,684,0,0,466.53,287,2448,85,160
130,693,0,0,467.61,287,2459,85,162
131,682,0,0,470.67,287,2487,85,163
132,676,0,0,467.26,287,2507,85,167
133,668,0,0,470.05,287,2529,88,169
134,666,0,0,471.63,287,2553,89,170
135,659,0,0,472.92,287,2575,91,171
136,657,0,0,475.03,287,2596,92,171
137,645,0,0,480.72,287,2624,92,173
138,645,0,0,485.17,287,2639,93,176
139,640,0,0,491.47,287,2656,93,178
140,633,0,0,500.25,287,2675,93,179
141,637,0,0,504.42,287,2686,93,181
142,627,0,0,506.54,287,2703,95,183
143,627,0,0,508.82,287,2719,96,183
144,613,0,0,507.76,287,2744,98,184
145,610,0,0,511.16,287,2761,98,186
146,605,0,0,513.03,287,2776,99,189
147,602,0,0,518.07,287,2791,100,190
148,596,0,0,522.77,287,2810,104,192
149,598,0,0,525.3,287,2824,105,192
150,591,0,0,528.75,287,2840,107,193
151,584,0,0,532.01,287,2857,111,193
152,576,0,0,534.2,287,2878,115,194
153,571,0,0,539.02,287,2891,117,196
154,568,0,0,538.74,287,2910,118,199
155,564,0,0,542.11,287,2929,120,199
156,567,0,0,550.7,287,2937,122,204
157,568,0,0,553.64,287,2951,123,205
158,567,0,0,550.9,287,2972,125,205
159,566,0,0,553.12,287,2982,126,206
160,558,0,0,559.32,287,3002,128,206
161,559,0,0,564.38,287,3021,129,208
162,559,0,0,562.63,287,3039,129,210
163,560,0,0,568.71,287,3054,129,210
164,552,0,0,570.59,287,3072,129,211
165,554,0,0,578.27,287,3088,131,211
166,545,0,0,580.39,287,3106,131,213
167,548,0,0,585.95,287,3119,131,213
168,544,0,0,589.96,287,3137,133,216
169,537,0,0,594.02,287,3154,135,216
170,534,0,0,596,287,3168,138,216
171,523,0,0,591.97,287,3188,140,216
172,527,0,0,600.19,287,3198,140,218
173,536,0,0,600.4,287,3212,141,218
174,525,0,0,601.43,287,3229,144,219
175,534,0,0,601.42,287,3242,144,220
176,524,0,0,602.48,287,3256,145,220
177,523,0,0,601.93,287,3274,148,220
178,524,0,0,600.2,287,3288,148,221
179,526,0,0,600.76,287,3302,148,222
180,516,0,0,596.32,287,3325,149,222
181,521,0,0,600.19,287,3336,150,222
182,522,0,0,598.87,287,3353,151,226
183,520,0,0,601.41,287,3371,153,226
184,520,0,0,607.87,287,3389,155,226
185,513,0,0,611.06,287,3403,158,228
186,514,0,0,617.34,287,3420,160,228
187,515,0,0,622.98,287,3434,161,229
188,510,0,0,622.42,287,3456,162,231
189,516,0,0,621.13,287,3471,164,232
190,518,0,0,619.1,287,3484,165,233
191,524,0,0,624.73,287,3494,167,233
192,528,0,0,633.3,287,3508,167,234
193,537,0,0,641.91,287,3522,168,234
194,530,0,0,640.4,287,3540,168,234
195,541,0,0,645.26,287,3551,169,234
196,537,0,0,650.77,287,3570,169,234
197,546,0,0,653.68,287,3581,169,234
198,535,0,0,659.29,287,3599,170,238
199,552,0,0,662.79,287,3605,170,238
200,555,0,0,664.52,287,3622,171,238
201,559,0,0,665.7,287,3634,174,238
202,563,0,0,666.82,287,3643,174,238
203,567,0,0,668.64,287,3659,175,238
204,565,0,0,672.47,287,3677,176,238
205,571,0,0,676.09,287,3687,176,240
206,574,0,0,672.97,287,3699,177,241
207,565,0,0,674.59,287,3719,178,241
208,555,0,0,672.82,287,3738,179,242
209,562,0,0,675.57,287,3744,180,243
210,564,0,0,674.49,287,3759,181,243
211,554,0,0,671.13,287,3783,183,243
212,551,0,0,671.54,287,3804,183,245
213,555,0,0,675.16,287,3817,184,246
214,555,0,0,680.19,287,3830,184,248
215,553,0,0,680.99,287,3849,185,249
216,537,0,0,679.85,287,3870,188,250
217,546,0,0,680.85,287,3883,188,251
218,544,0,0,685.36,287,3905,190,252
219,538,0,0,690.02,287,3926,190,252
220,536,0,0,691.59,287,3942,190,252
221,531,0,0,688.1,287,3955,190,253
222,535,0,0,688.14,287,3971,190,254
223,548,0,0,688.98,287,3978,190,257
224,563,0,0,689.82,287,3987,191,257
225,559,0,0,685.65,287,4001,192,257
226,563,0,0,683.53,287,4017,192,258
227,573,0,0,682.68,287,4032,193,258
228,561,0,0,681.26,287,4050,194,260
229,565,0,0,677.85,287,4065,195,260
230,566,0,0,677.38,287,4084,196,260
231,566,0,0,674.31,287,4096,197,261
232,565,0,0,675.93,287,4114,200,261
233,574,0,0,671.09,287,4129,200,263
234,579,0,0,669.47,287,4139,201,263
235,584,0,0,664.6,287,4153,202,266
236,587,0,0,659.43,287,4169,204,266
237,591,0,0,651.7,287,4187,204,266
238,582,0,0,649.58,287,4209,204,267
239,589,0,0,646.53,287,4227,206,268
240,588,0,0,638.6,287,4246,206,269
241,594,0,0,632.46,287,4262,206,270
242,596,0,0,633.41,287,4281,209,271
243,607,0,0,633.73,287,4290,211,272
244,612,0,0,626.29,287,4303,212,273
245,620,0,0,620.06,287,4324,215,274
246,621,0,0,623.78,287,4341,215,276
247,619,0,0,627.46,287,4357,216,277
248,619,0,0,624.08,287,4371,216,278
249,623,0,0,625.04,287,4385,217,278
250,623,0,0,624.14,287,4400,217,280
251,635,0,0,623.62,287,4423,217,281
252,634,0,0,621.43,287,4441,218,282
253,625,0,0,620.62,287,4461,219,282
254,616,0,0,618.09,287,4482,220,283
255,605,0,0,618.41,287,4502,222,283
256,599,0,0,621.92,287,4520,223,285
257,596,0,0,622.7,287,4537,223,286
258,602,0,0,625.52,287,4554,223,287
259,609,0,0,624.97,287,4573,224,287
260,618,0,0,619.23,287,4594,225,287
261,608,0,0,614.01,287,4612,226,288
262,605,0,0,619.16,287,4628,230,289
263,605,0,0,621.78,287,4649,230,291
264,604,0,0,623.71,287,4663,232,291
265,604,0,0,623.49,287,4680,232,291
266,604,0,0,620.52,287,4695,233,293
267,594,0,0,617.99,287,4723,233,293
268,585,0,0,618.35,287,4745,233,293
269,579,0,0,616.89,287,4765,233,295
270,581,0,0,618.38,287,4783,233,296
271,591,0,0,623.11,287,4796,233,297
272,587,0,0,621.85,287,4814,234,297
273,582,0,0,625.15,287,4835,235,298
274,592,0,0,628.25,287,4848,236,298
275,597,0,0,629.96,287,4866,238,299
276,583,0,0,626.79,287,4889,238,304
277,581,0,0,624.32,287,4906,238,305
278,587,0,0,620.35,287,4916,242,305
279,588,0,0,617.52,287,4937,243,306
280,590,0,0,614.56,287,4953,244,306
281,595,0,0,614.28,287,4965,244,308
282,598,0,0,613.84,287,4982,244,309
283,603,0,0,609.94,287,5000,246,309
284,598,0,0,608.87,287,5020,246,310
285,595,0,0,609.81,287,5043,247,311
286,593,0,0,609.93,287,5059,248,312
287,607,0,0,607.79,287,5070,249,312
288,596,0,0,609.23,287,5095,250,313
289,599,0,0,613.3,287,5110,252,313
290,605,0,0,611.52,287,5126,253,313
291,606,0,0,615.18,287,5145,254,313
292,601,0,0,616.13,287,5163,254,314
293,599,0,0,614.57,287,5182,255,314
294,595,0,0,609.48,287,5204,256,315
295,597,0,0,609.24,287,5219,257,315
296,604,0,0,610.79,287,5232,258,316
297,595,0,0,611.23,287,5254,260,318
298,590,0,0,611.71,287,5277,261,320
299,585,0,0,610.55,287,5296,263,321
300,580,0,0,609.83,287,5318,265,321
301,585,0,0,609.27,287,5333,266,322
302,580,0,0,610.53,287,5351,268,322
303,576,0,0,613.45,287,5367,270,323
304,570,0,0,611.26,287,5386,270,325
305,575,0,0,614.76,287,5401,270,326
306,588,0,0,621.24,287,5409,270,327
307,581,0,0,619.68,287,5434,271,328
308,581,0,0,621.13,287,5455,271,329
309,591,0,0,619.05,287,5466,272,329
310,585,0,0,619.18,287,5481,273,330
311,596,0,0,618.25,287,5498,274,331
312,595,0,0,614.72,287,5517,275,332
313,598,0,0,613.76,287,5535,275,332
314,596,0,0,610.66,287,5552,278,334
315,591,0,0,608.17,287,5572,279,335
316,595,0,0,610.87,287,5589,280,336
317,582,0,0,614.01,287,5619,281,338
318,572,0,0,614.14,287,5640,282,339
319,572,0,0,613.7,287,5656,283,339
320,563,0,0,616,287,5672,284,340
321,566,0,0,619.7,287,5684,285,341
322,584,0,0,618.22,287,5696,287,342
323,583,0,0,620.96,287,5719,287,343
324,570,0,0,623.31,287,5744,289,344
325,570,0,0,627.38,287,5759,289,345
326,575,0,0,624.03,287,5773,289,346
327,578,0,0,614.36,287,5784,290,347
328,579,0,0,615.31,287,5798,290,348
329,581,0,0,615.34,287,5816,291,349
330,583,0,0,609.57,287,5829,292,350
331,589,0,0,603.87,287,5844,292,350
332,591,0,0,600.94,287,5857,292,351
333,589,0,0,598.45,287,5872,292,352
334,582,0,0,597.81,287,5895,293,353
335,578,0,0,597.58,287,5916,295,354
336,577,0,0,594.84,287,5937,298,354
337,579,0,0,599.63,287,5949,298,354
338,576,0,0,598.87,287,5967,299,355
339,581,0,0,595.96,287,5985,300,355
340,584,0,0,596.52,287,5996,300,355
341,594,0,0,594.36,287,6011,301,359
342,603,0,0,591.34,287,6024,302,359
343,609,0,0,581.98,287,6042,303,359
344,606,0,0,582.56,287,6057,304,360
345,609,0,0,585.73,287,6074,304,361
346,606,0,0,583.76,287,6093,306,362
347,600,0,0,579.53,287,6113,308,363
348,607,0,0,577.4,287,6131,311,365
349,603,0,0,579.98,287,6151,311,366
350,587,0,0,583.76,287,6175,311,366
351,585,0,0,584.13,287,6196,311,368
352,588,0,0,578.74,287,6209,311,368
353,586,0,0,574.32,287,6231,311,368
354,584,0,0,571.05,287,6248,313,370
355,587,0,0,569.99,287,6263,314,370
356,584,0,0,571.89,287,6281,315,370
357,591,0,0,567.87,287,6295,317,370
358,595,0,0,569.31,287,6311,317,372
359,596,0,0,565.88,287,6325,317,373
360,598,0,0,562.38,287,6349,319,375
361,606,0,0,561.68,287,6362,319,375
362,603,0,0,564.36,287,6381,320,376
363,608,0,0,565.81,287,6395,321,376
364,618,0,0,569.65,287,6415,322,376
365,624,0,0,571.92,287,6424,322,377
366,623,0,0,574.93,287,6446,322,378
367,623,0,0,574.29,287,6465,322,379
368,619,0,0,569.8,287,6482,324,380
369,608,0,0,568.14,287,6503,326,380
370,608,0,0,565.66,287,6516,327,381
371,623,0,0,560.54,287,6529,327,381
372,617,0,0,554.54,287,6547,328,383
373,622,0,0,554.71,287,6563,328,383
374,614,0,0,558.98,287,6583,328,387
375,615,0,0,563.88,287,6610,328,388
376,614,0,0,560.88,287,6626,330,388
377,606,0,0,560.21,287,6644,333,390
378,599,0,0,558.07,287,6664,335,390
379,598,0,0,556.45,287,6680,337,392
380,593,0,0,559.21,287,6702,337,394
381,594,0,0,560.58,287,6722,337,394
382,591,0,0,561.46,287,6742,337,395
383,582,0,0,560.7,287,6759,338,395
384,591,0,0,563.66,287,6766,339,395
385,591,0,0,566.42,287,6783,339,396
386,592,0,0,565.56,287,6799,340,397
387,581,0,0,567.02,287,6822,341,399
388,574,0,0,575.15,287,6838,342,400
389,569,0,0,576.29,287,6859,343,403
390,578,0,0,574.25,287,6869,344,404
391,584,0,0,572.28,287,6885,344,404
392,577,0,0,567.78,287,6906,344,404
393,577,0,0,571.94,287,6925,346,405
394,569,0,0,578.47,287,6942,347,405
395,570,0,0,577.34,287,6956,347,405
396,574,0,0,580.71,287,6983,351,406
397,573,0,0,580.82,287,6998,351,408
398,569,0,0,582.86,287,7019,352,409
399,571,0,0,583.22,287,7032,353,409
400,577,0,0,583.99,287,7050,353,412
401,575,0,0,582.53,287,7069,353,414
402,569,0,0,587.61,287,7091,355,415
403,571,0,0,586.3,287,7107,357,416
404,563,0,0,587.44,287,7127,359,416
405,558,0,0,593.38,287,7143,361,417
406,543,0,0,599.03,287,7167,362,417
407,542,0,0,603.02,287,7184,362,417
408,540,0,0,602.98,287,7198,365,417
409,532,0,0,608.58,287,7214,365,418
410,528,0,0,612.57,287,7236,365,419
411,529,0,0,617.61,287,7250,365,420
412,536,0,0,622.7,287,7264,365,422
413,550,0,0,624.66,287,7272,368,424
414,537,0,0,630.74,287,7286,369,425
415,539,0,0,633.73,287,7295,371,426
416,530,0,0,631.41,287,7315,371,428
417,531,0,0,637.57,287,7334,373,428
418,539,0,0,640.45,287,7349,373,430
419,539,0,0,639.46,287,7365,375,431
420,541,0,0,639.45,287,7384,377,433
421,535,0,0,642.98,287,7400,380,433
422,521,0,0,643.52,287,7423,382,433
423,534,0,0,642.23,287,7429,383,433
424,526,0,0,645.31,287,7441,384,435
425,531,0,0,645.38,287,7454,384,436
426,538,0,0,648.14,287,7473,385,438
427,545,0,0,647.97,287,7486,385,438
428,548,0,0,653.39,287,7500,387,439
429,546,0,0,655.62,287,7519,388,439
430,541,0,0,657.6,287,7536,388,441
431,536,0,0,657.82,287,7554,390,443
432,543,0,0,661.69,287,7568,390,443
433,534,0,0,661.13,287,7585,391,444
434,531,0,0,665.61,287,7603,391,445
435,526,0,0,667.96,287,7627,391,445
436,517,0,0,667.5,287,7647,391,449
437,516,0,0,664.78,287,7661,393,450
438,508,0,0,665.38,287,7677,393,451
439,507,0,0,665.77,287,7687,394,452
440,495,0,0,665.88,287,7707,394,453
441,493,0,0,671.1,287,7731,394,453
442,493,0,0,673.63,287,7746,395,453
443,495,0,0,674.77,287,7761,397,453
444,505,0,0,670.98,287,7774,397,454
445,523,0,0,673.22,287,7784,398,454
446,523,0,0,670.04,287,7798,399,454
447,527,0,0,670.89,287,7815,399,454
448,535,0,0,673.68,287,7832,399,455
449,540,0,0,671.53,287,7848,399,455
450,549,0,0,670.98,287,7863,399,456
451,549,0,0,671.63,287,7883,400,456
452,542,0,0,673.08,287,7904,401,457
453,544,0,0,672.21,287,7918,401,457
454,540,0,0,674.81,287,7935,401,458
455,539,0,0,673.92,287,7950,401,458
456,542,0,0,667.41,287,7966,403,458
457,540,0,0,665.79,287,7982,404,458
458,538,0,0,666.01,287,8001,405,458
459,550,0,0,663.06,287,8016,405,460
460,565,0,0,659.71,287,8027,407,460
461,554,0,0,656.93,287,8051,407,461
462,554,0,0,653.2,287,8073,408,461
463,560,0,0,651.52,287,8085,408,461
464,566,0,0,656.5,287,8096,410,461
465,569,0,0,659.93,287,8112,410,461
466,564,0,0,661.87,287,8130,410,462
467,577,0,0,658.89,287,8147,410,464
468,583,0,0,655.31,287,8163,410,465
469,575,0,0,656.44,287,8189,410,466
470,578,0,0,655.63,287,8207,410,466
471,566,0,0,654.12,287,8229,411,468
472,555,0,0,652.91,287,8251,416,468
473,550,0,0,655.46,287,8271,417,469
474,546,0,0,654.39,287,8297,417,469
475,541,0,0,651.89,287,8318,418,471
476,545,0,0,650.37,287,8335,419,471
477,544,0,0,649.31,287,8353,420,474
478,559,0,0,654.42,287,8362,420,474
479,551,0,0,655.84,287,8385,421,474
480,553,0,0,654.8,287,8398,421,474
481,551,0,0,651.9,287,8413,422,474
482,559,0,0,649.86,287,8428,423,476
483,555,0,0,644.84,287,8443,424,477
484,560,0,0,645.31,287,8457,424,477
485,561,0,0,645.04,287,8468,424,477
486,552,0,0,648.9,287,8490,425,478
487,555,0,0,650.98,287,8505,425,479
488,560,0,0,655.28,287,8520,426,481
489,561,0,0,659.15,287,8539,426,482
490,573,0,0,656.87,287,8553,427,483
491,574,0,0,657.89,287,8570,427,483
492,586,0,0,657.89,287,8581,428,483
493,584,0,0,657.61,287,8602,430,484
494,588,0,0,661.05,287,8614,430,484
495,577,0,0,658.32,287,8633,431,485
496,583,0,0,657.72,287,8646,432,486
497,579,0,0,653.52,287,8663,433,487
498,575,0,0,646.11,287,8681,433,488
499,583,0,0,645.27,287,8690,433,489
500,571,0,0,643.32,287,8718,434,490
501,587,0,0,646.79,287,8725,436,493
502,596,0,0,646.07,287,8740,436,494
503,610,0,0,642.26,287,8756,436,495
504,618,0,0,647.13,287,8773,436,496
505,619,0,0,645.1,287,8794,436,496
506,617,0,0,642.37,287,8812,437,497
507,616,0,0,642.36,287,8833,438,497
508,606,0,0,638.61,287,8856,439,497
509,609,0,0,641.37,287,8870,439,497
510,620,0,0,637.48,287,8883,440,497
511,615,0,0,631.55,287,8903,440,498
512,616,0,0,630.64,287,8920,440,499
513,623,0,0,628.23,287,8926,441,500
514,625,0,0,629.93,287,8940,442,500
515,611,0,0,629.2,287,8961,445,502
516,613,0,0,631.29,287,8980,445,502
517,624,0,0,630.13,287,8998,446,502
518,621,0,0,626.87,287,9014,447,503
519,616,0,0,630.88,287,9031,447,504
520,607,0,0,635.05,287,9050,447,504
521,600,0,0,634.99,287,9068,449,504
522,582,0,0,636.2,287,9091,450,507
523,580,0,0,633.61,287,9111,450,507
524,588,0,0,632.79,287,9123,451,508
525,600,0,0,636.02,287,9132,451,509
526,620,0,0,636.11,287,9137,453,509
527,636,0,0,635.84,287,9150,453,510
528,624,0,0,633.92,287,9180,453,512
529,604,0,0,640.66,287,9207,454,513
530,610,0,0,641.76,287,9225,455,513
531,603,0,0,633.73,287,9246,456,514
532,596,0,0,636.57,287,9270,458,515
533,593,0,0,634.38,287,9289,458,516
534,593,0,0,632.94,287,9301,461,518
535,596,0,0,631.72,287,9318,462,518
536,587,0,0,635.17,287,9337,462,518
537,590,0,0,637.27,287,9359,462,518
538,583,0,0,637.21,287,9376,465,519
539,580,0,0,638.14,287,9394,466,519
540,577,0,0,635.94,287,9409,466,520
541,585,0,0,630.24,287,9426,467,520
542,586,0,0,632.32,287,9442,468,521
543,584,0,0,629.26,287,9463,469,521
544,579,0,0,631.01,287,9480,469,521
545,581,0,0,631.6,287,9499,470,521
546,590,0,0,632.03,287,9515,472,522
547,583,0,0,629.26,287,9541,473,523
548,581,0,0,628.12,287,9557,474,525
549,584,0,0,631.05,287,9570,474,525
550,584,0,0,627.42,287,9585,475,526
551,578,0,0,625.69,287,9608,475,527
552,577,0,0,620.58,287,9624,475,528
553,573,0,0,617.38,287,9643,475,528
554,588,0,0,612.3,287,9657,475,529
555,585,0,0,611.97,287,9674,476,529
556,581,0,0,612.39,287,9693,477,529
557,570,0,0,613.82,287,9718,479,529
558,583,0,0,617.11,287,9734,479,529
559,591,0,0,618.09,287,9759,480,529
560,589,0,0,620.22,287,9773,483,529
561,585,0,0,620.26,287,9790,485,529
562,580,0,0,618.31,287,9808,486,530
563,589,0,0,621.59,287,9825,486,530
564,576,0,0,620.03,287,9850,489,530
565,569,0,0,624.21,287,9875,489,531
566,564,0,0,622.31,287,9891,489,533
567,566,0,0,618.92,287,9907,490,535
568,558,0,0,618.38,287,9923,490,537
569,555,0,0,612.14,287,9942,490,538
570,558,0,0,611.45,287,9956,492,539
571,558,0,0,611.28,287,9973,492,540
572,569,0,0,610.51,287,9989,492,540
573,564,0,0,615.96,287,10007,494,542
574,562,0,0,613.54,287,10024,496,543
575,574,0,0,612.61,287,10039,496,543
576,564,0,0,610.22,287,10064,496,545
577,565,0,0,611.77,287,10078,496,547
578,561,0,0,617.07,287,10100,497,548
579,554,0,0,619.78,287,10119,500,549
580,560,0,0,624.94,287,10136,502,550
581,558,0,0,627.25,287,10147,502,550
582,553,0,0,629.61,287,10162,503,550
583,555,0,0,633.58,287,10173,504,550
584,558,0,0,637.07,287,10188,504,551
585,549,0,0,641.21,287,10208,505,552
586,550,0,0,638.55,287,10222,505,552
587,540,0,0,637.45,287,10241,506,553
588,549,0,0,632.41,287,10251,506,554
589,555,0,0,631.22,287,10263,508,557
590,554,0,0,632.71,287,10281,510,558
591,552,0,0,636.89,287,10300,510,559
592,552,0,0,642.58,287,10316,511,560
593,553,0,0,643.28,287,10332,511,560
594,551,0,0,644.75,287,10351,512,561
595,550,0,0,646.48,287,10365,512,563
596,539,0,0,646.48,287,10386,514,563
597,543,0,0,647.11,287,10399,514,564
598,548,0,0,646.24,287,10412,517,567
599,543,0,0,650.27,287,10433,519,567
600,547,0,0,648.01,287,10444,520,569
601,537,0,0,647.8,287,10467,520,569
602,531,0,0,651.34,287,10487,521,570
603,521,0,0,648.52,287,10509,521,571
604,521,0,0,644.42,287,10525,522,572
605,521,0,0,645.06,287,10539,523,573
606,518,0,0,650.77,287,10553,524,574
607,521,0,0,658.61,287,10564,524,575
608,519,0,0,662.71,287,10577,525,576
609,525,0,0,666.88,287,10591,525,576
610,534,0,0,669.57,287,10605,525,578
611,534,0,0,669.85,287,10621,525,578
612,531,0,0,672.87,287,10637,525,580
613,533,0,0,673.56,287,10658,527,580
614,528,0,0,677.29,287,10675,530,581
615,527,0,0,683.4,287,10692,532,584
616,524,0,0,686.96,287,10707,532,584
617,523,0,0,688.31,287,10723,533,585
618,526,0,0,687.87,287,10731,533,588
619,519,0,0,684.85,287,10751,533,589
620,527,0,0,686.3,287,10764,534,589
621,532,0,0,685.73,287,10778,536,589
622,537,0,0,688.79,287,10797,537,589
623,536,0,0,687.69,287,10813,539,589
624,529,0,0,685.7,287,10833,541,590
625,529,0,0,679.22,287,10849,541,591
626,542,0,0,674.97,287,10868,543,591
627,545,0,0,677.92,287,10880,544,593
628,539,0,0,677,287,10907,545,593
629,542,0,0,675.72,287,10920,546,593
630,541,0,0,675.31,287,10935,546,594
631,542,0,0,675.13,287,10947,546,596
632,530,0,0,679.05,287,10966,549,596
633,534,0,0,679.17,287,10981,550,597
634,527,0,0,680.07,287,10998,551,598
635,536,0,0,675.26,287,11010,552,598
636,535,0,0,677.15,287,11030,554,598
637,544,0,0,680.24,287,11045,554,598
638,552,0,0,678.06,287,11052,555,599
639,559,0,0,676.89,287,11062,555,600
640,562,0,0,677.19,287,11074,557,601
641,557,0,0,671.72,287,11090,557,602
642,559,0,0,669.13,287,11105,558,603
643,559,0,0,670.57,287,11122,559,603
644,562,0,0,669.15,287,11139,560,604
645,559,0,0,669.48,287,11158,560,605
646,553,0,0,666.19,287,11177,560,605
647,548,0,0,659.96,287,11199,560,605
648,543,0,0,661.38,287,11221,560,605
649,545,0,0,658.87,287,11242,560,606
650,550,0,0,656.87,287,11262,561,606
651,537,0,0,655.84,287,11282,564,607
652,546,0,0,654.94,287,11292,565,609
653,551,0,0,657.47,287,11302,567,609
654,556,0,0,658.91,287,11315,568,609
655,559,0,0,659.76,287,11329,570,609
656,551,0,0,657.85,287,11347,573,609
657,555,0,0,658.52,287,11360,574,609
658,556,0,0,660.13,287,11370,576,609
