Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
186,753,0,9,395.81,287,389,507,1012
187,760,0,8,395.36,288,389,512,1017
188,763,0,8,392.07,288,392,515,1022
189,765,0,8,389.56,289,396,517,1028
190,763,0,8,387.84,290,397,522,1034
191,763,0,7,395.45,290,401,524,1041
192,762,0,7,398.9,291,405,530,1045
193,762,0,7,391.79,292,405,532,1053
194,764,0,7,385.58,293,406,535,1058
195,763,0,7,383.5,293,408,538,1065
196,769,0,7,385.32,293,411,541,1070
197,770,0,7,393.17,294,411,545,1077
198,758,0,6,392.65,295,414,551,1092
199,757,0,6,395.57,296,418,556,1097
200,752,0,6,385.45,296,424,557,1104
201,756,0,6,390.57,296,424,560,1117
202,760,0,6,391.4,296,426,562,1123
203,764,0,6,389.63,297,430,563,1129
204,759,0,8,392.22,298,434,568,1139
205,765,0,8,390.3,299,435,569,1149
206,758,0,7,386.46,301,441,572,1159
207,755,0,7,391.57,302,443,574,1164
208,756,0,7,392.22,303,447,580,1169
209,762,0,7,393.42,304,449,585,1176
210,765,0,6,390.36,304,450,590,1183
211,758,0,5,384.94,304,456,592,1193
212,758,0,5,384.2,304,459,593,1199
213,756,0,4,389.41,304,462,598,1202
214,758,0,4,392.5,304,464,603,1206
215,750,0,4,395.14,304,470,607,1217
216,749,0,4,389,304,471,608,1225
217,749,0,4,386.26,304,472,613,1232
218,759,0,4,385.82,304,473,617,1240
219,761,0,4,388.94,305,474,622,1245
220,754,0,4,390.16,305,475,624,1253
221,753,0,4,394.43,306,479,630,1259
222,755,0,4,390.53,307,482,635,1265
223,752,0,6,387.9,309,483,639,1274
224,742,0,6,379.91,309,485,646,1286
225,747,0,6,383.24,309,489,648,1292
226,755,0,6,386.24,309,489,650,1298
227,747,0,6,380.56,310,493,658,1305
228,742,0,6,381.01,311,496,661,1318
229,747,0,6,380.72,312,499,662,1323
230,741,0,6,384.85,314,500,665,1330
231,737,0,7,384.81,314,502,668,1336
232,739,0,7,385.68,316,505,671,1340
233,735,0,7,386.52,319,508,673,1347
234,727,0,7,390.71,319,509,678,1360
235,731,0,8,391.8,320,509,680,1366
236,730,0,7,390.13,320,513,684,1376
237,729,0,7,390.68,320,514,688,1384
238,725,0,7,390.4,321,517,691,1392
239,730,0,7,392.48,322,520,694,1398
240,720,0,7,387.23,323,520,703,1403
241,724,0,7,388.5,324,522,704,1407
242,724,0,5,389.46,324,525,707,1413
243,730,0,5,389.25,324,528,708,1422
244,729,0,5,388.5,325,530,712,1428
245,730,0,5,395.02,327,530,716,1435
246,737,0,5,391,328,531,717,1441
247,734,0,5,394.67,329,531,723,1449
248,736,0,4,384.2,330,534,725,1458
249,737,0,4,385.07,330,536,728,1463
250,734,0,4,388.27,330,540,730,1475
251,719,0,5,390.65,330,542,735,1489
252,722,0,5,389.61,330,543,740,1496
253,729,0,4,389.59,330,546,743,1503
254,724,0,4,387.42,330,547,747,1513
255,724,0,4,392.42,330,548,752,1522
256,729,0,4,390.4,331,548,758,1529
257,728,0,4,384.36,331,550,762,1535
258,725,0,4,383.69,332,552,766,1540
259,728,0,3,388.17,332,556,768,1542
260,726,0,3,387.29,332,558,770,1552
261,729,0,3,394.06,333,558,777,1555
262,726,0,3,394.12,333,558,784,1565
263,729,0,3,387.83,334,561,786,1573
264,723,0,3,391.26,335,566,788,1579
265,716,0,4,393.58,335,566,793,1589
266,719,0,4,394.9,335,567,797,1594
267,719,0,4,394.13,335,571,797,1600
268,713,0,4,394.01,335,574,803,1609
269,722,0,4,392.26,335,575,808,1616
270,726,0,4,391.68,335,575,810,1624
271,725,0,4,388.21,335,577,816,1630
272,720,0,2,386.28,335,580,823,1638
273,727,0,2,386.14,335,583,824,1645
274,727,0,2,382.47,335,584,830,1652
275,742,0,2,387.27,335,584,833,1655
276,746,0,2,390.59,335,588,837,1658
277,748,0,2,387.59,335,590,840,1664
278,748,0,2,387.15,335,591,844,1666
279,741,0,2,386.75,335,594,853,1673
280,734,0,1,390.03,335,604,860,1679
281,733,0,1,390.59,335,609,863,1689
282,738,0,1,389.89,335,612,866,1698
283,739,0,1,389.5,335,615,870,1701
284,731,0,1,387.38,335,617,876,1709
285,737,0,1,388.24,335,618,879,1716
286,732,0,1,391.46,335,618,884,1723
287,731,0,0,391.46,335,621,888,1729
288,727,0,0,387.9,335,625,890,1739
289,728,0,0,388.5,335,626,892,1747
290,745,0,0,392.65,335,627,893,1750
291,748,0,0,398.46,335,633,895,1755
292,747,0,0,398.9,335,634,896,1763
293,743,0,0,402.72,335,637,897,1768
294,750,0,0,400.89,335,637,900,1774
295,750,0,0,399.9,335,639,901,1777
296,757,0,0,400.63,335,641,905,1781
297,758,0,0,401.05,335,647,906,1786
298,765,0,0,404.02,335,651,906,1791
299,764,0,0,406.42,335,657,911,1804
300,771,0,0,406.5,335,658,916,1812
301,763,0,0,403.22,335,660,919,1821
302,762,0,0,404.2,335,661,924,1829
303,763,0,0,403.19,335,661,927,1836
304,759,0,0,400.61,335,665,928,1844
305,761,0,0,401.13,335,669,930,1848
306,770,0,0,403.05,335,671,932,1851
307,771,0,0,406,335,672,939,1859
308,760,0,0,406.7,335,675,943,1869
309,760,0,0,406.85,335,676,946,1877
310,758,0,0,411.41,335,679,950,1883
311,752,0,0,415.18,335,681,951,1892
312,744,0,0,420.18,335,682,957,1903
313,743,0,0,423.56,335,684,959,1911
314,739,0,0,419.02,335,684,965,1918
315,735,0,0,417.75,335,690,972,1926
316,738,0,0,416.78,335,695,976,1932
317,738,0,0,411.93,335,699,976,1940
318,723,0,0,410.28,335,702,984,1949
319,724,0,0,408.61,335,703,990,1959
320,723,0,0,402.26,335,705,991,1969
321,733,0,0,405.63,335,707,992,1975
322,736,0,0,402.09,335,710,997,1980
323,741,0,0,397.14,335,712,1000,1988
324,750,0,0,392.16,335,716,1004,1993
325,742,0,0,389.36,335,720,1008,2005
326,739,0,0,386.95,335,722,1009,2013
327,733,0,0,390.9,335,723,1011,2024
328,750,0,0,391.08,335,724,1012,2027
329,751,0,0,390.93,335,727,1015,2034
330,757,0,0,394.08,335,730,1019,2040
331,762,0,0,389.35,335,731,1023,2047
332,755,0,0,393.69,335,732,1030,2056
333,758,0,0,392.04,335,737,1034,2062
334,755,0,0,391.98,335,739,1036,2072
335,760,0,0,397.5,335,741,1038,2078
336,760,0,0,396.36,335,741,1043,2084
337,764,0,0,398.45,335,745,1043,2089
338,772,0,0,394.55,335,748,1048,2095
339,768,0,0,398.78,335,753,1054,2102
340,763,0,0,401.28,335,755,1059,2112
341,758,0,0,394.65,335,761,1064,2118
342,760,0,0,397.27,335,763,1070,2123
343,754,0,0,391.51,335,768,1075,2131
344,759,0,0,384.37,335,768,1078,2136
345,769,0,0,387.7,335,770,1082,2141
346,768,0,0,382.57,335,773,1086,2143
347,768,0,0,382.8,335,774,1090,2150
348,768,0,0,386.91,335,777,1091,2161
349,768,0,0,388.23,335,781,1097,2167
350,773,0,0,383.66,335,782,1101,2172
351,764,0,0,383.51,335,782,1101,2186
352,763,0,0,384.32,335,785,1105,2195
353,761,0,0,384.55,335,787,1110,2204
354,762,0,0,383.35,335,790,1114,2211
355,762,0,0,386.24,335,793,1117,2215
356,760,0,0,385.61,335,798,1119,2218
357,759,0,0,381.19,335,798,1124,2226
358,762,0,0,378.9,335,799,1127,2233
359,764,0,0,373.9,335,803,1129,2241
360,758,0,0,365.99,335,804,1132,2251
361,765,0,0,368.81,335,808,1136,2258
362,766,0,0,359.89,335,811,1139,2263
363,777,0,0,360.7,335,812,1140,2269
364,782,0,0,357.4,335,813,1141,2278
365,785,0,0,356.38,335,815,1144,2284
366,787,0,0,353.99,335,820,1148,2287
367,790,0,0,353.56,335,823,1151,2290
368,789,0,0,358.02,335,825,1155,2296
369,789,0,0,364.27,335,827,1158,2306
370,789,0,0,366.23,335,832,1160,2309
371,790,0,0,369.43,335,835,1164,2315
372,783,0,0,366.71,335,836,1170,2327
373,777,0,0,373.04,335,841,1175,2334
374,767,0,0,377.65,335,846,1178,2343
375,773,0,0,373.06,335,847,1181,2350
376,775,0,0,370.69,335,853,1185,2354
377,774,0,0,375.12,335,854,1190,2359
378,764,0,0,374.94,335,856,1194,2369
379,769,0,0,376.58,335,857,1199,2375
380,771,0,0,378.07,335,858,1201,2383
381,767,0,0,383.36,335,862,1205,2391
382,770,0,0,381.19,335,865,1209,2396
383,767,0,0,384.3,335,867,1212,2408
384,761,0,0,383.31,335,870,1216,2412
385,757,0,0,379.86,335,871,1220,2423
386,760,0,0,383.4,335,871,1224,2430
387,756,0,0,389.4,335,873,1228,2440
388,750,0,0,389.68,335,874,1232,2451
389,763,0,0,391.8,335,874,1235,2454
390,768,0,0,394.42,335,874,1235,2466
391,766,0,0,390.73,335,878,1240,2472
392,763,0,0,389.11,335,883,1242,2481
393,766,0,0,385.93,335,884,1246,2486
394,765,0,0,386.9,335,886,1249,2494
395,770,0,0,388.36,335,888,1251,2503
396,755,0,0,385.56,335,891,1262,2512
397,749,0,0,395.43,335,891,1270,2521
398,747,0,0,402.6,335,894,1271,2532
399,739,0,0,402.38,335,896,1275,2542
400,737,0,0,402.15,335,898,1278,2549
401,745,0,0,401.9,335,899,1281,2552
402,741,0,0,399.02,335,902,1283,2558
403,743,0,0,403.95,335,905,1287,2561
404,741,0,0,398.38,335,907,1288,2570
405,750,0,0,399.18,335,910,1289,2576
406,750,0,0,396.9,335,912,1294,2578
407,755,0,0,399.59,335,914,1297,2580
408,753,0,0,395.99,335,916,1299,2589
409,758,0,0,394.81,335,916,1302,2599
410,759,0,0,403.6,335,918,1305,2605
411,760,0,0,402.46,335,921,1308,2610
412,761,0,0,396.9,335,923,1311,2618
413,763,0,0,401.09,335,923,1316,2623
414,767,0,0,396.83,335,927,1318,2626
415,775,0,0,396.81,335,928,1318,2633
416,776,0,0,387.08,335,929,1323,2642
417,767,0,0,385.81,335,935,1326,2652
418,773,0,0,391.01,335,935,1333,2657
419,768,0,0,395.06,335,935,1341,2665
420,760,0,0,398.07,335,939,1344,2679
421,759,0,0,400.81,335,940,1352,2687
422,764,0,0,398,335,942,1357,2691
423,760,0,0,401.4,335,945,1361,2700
424,757,0,0,400.3,335,951,1364,2707
425,747,0,0,394.68,335,954,1371,2717
426,754,0,0,390.35,335,958,1373,2724
427,744,0,0,384.37,335,961,1382,2731
428,754,0,0,384.42,335,963,1384,2740
429,750,0,0,383.07,335,966,1386,2747
430,749,0,0,384.42,335,968,1389,2756
431,751,0,0,387.42,335,968,1394,2762
432,742,0,0,384.84,335,969,1401,2771
433,742,0,0,388.92,335,973,1403,2778
434,746,0,0,389.3,335,975,1405,2782
435,734,0,0,385.3,335,979,1414,2791
436,737,0,0,381.63,335,980,1416,2795
437,740,0,0,377.48,335,983,1420,2800
438,739,0,0,374.09,335,985,1422,2809
439,739,0,0,376.87,335,986,1426,2816
440,740,0,0,377.64,335,987,1429,2822
441,738,0,0,379.79,335,989,1432,2831
442,733,0,0,379.46,335,991,1439,2839
443,741,0,0,383.39,335,992,1440,2843
444,743,0,0,388.22,335,995,1445,2848
445,740,0,0,386.19,335,999,1451,2854
446,742,0,0,394.82,335,1000,1453,2863
447,747,0,0,392.3,335,1002,1458,2873
448,746,0,0,386.06,335,1004,1459,2879
449,745,0,0,390.9,335,1006,1460,2886
450,751,0,0,386.7,335,1007,1463,2895
451,748,0,0,386.1,335,1010,1468,2899
452,745,0,0,384.85,335,1012,1469,2907
453,744,0,0,386.34,335,1014,1473,2913
454,746,0,0,385.46,335,1016,1476,2919
455,752,0,0,389.19,335,1018,1480,2923
456,757,0,0,392.33,335,1021,1483,2929
457,761,0,0,389.63,335,1023,1486,2938
458,747,0,0,391.99,335,1029,1496,2948
459,747,0,0,389.01,335,1032,1498,2953
460,746,0,0,385.53,335,1033,1504,2961
461,741,0,0,393.07,335,1034,1510,2967
462,736,0,0,397.82,335,1036,1516,2976
463,738,0,0,387.8,335,1038,1519,2981
464,734,0,0,388.74,335,1041,1523,2986
465,734,0,0,388.69,335,1042,1527,2993
466,725,0,0,389.78,335,1042,1533,3006
467,726,0,0,384.22,335,1045,1537,3010
468,731,0,0,384.62,335,1048,1544,3015
469,733,0,0,387.76,335,1050,1549,3023
470,741,0,0,389.47,335,1050,1552,3030
471,739,0,0,394.08,335,1052,1554,3041
472,739,0,0,389.3,335,1052,1562,3049
473,739,0,0,386.5,335,1055,1564,3058
474,740,0,0,386.99,335,1059,1566,3066
475,743,0,0,390.18,335,1061,1567,3073
476,745,0,0,390.41,335,1065,1570,3080
477,751,0,0,390.36,335,1066,1571,3086
478,751,0,0,389.85,335,1066,1576,3091
479,752,0,0,388.88,335,1068,1578,3096
480,750,0,0,382.39,335,1071,1582,3105
481,750,0,0,380.33,335,1074,1584,3111
482,755,0,0,380.81,335,1074,1588,3116
483,754,0,0,375.97,335,1077,1590,3122
484,747,0,0,367.25,335,1079,1595,3129
485,749,0,0,367.03,335,1080,1597,3137
486,758,0,0,360.42,335,1080,1599,3143
487,751,0,0,365.58,335,1082,1604,3154
488,752,0,0,369.11,335,1085,1608,3162
489,751,0,0,366.27,335,1087,1611,3167
490,757,0,0,366.54,335,1090,1615,3174
491,761,0,0,362.44,335,1093,1618,3180
492,765,0,0,367.24,335,1094,1621,3184
493,759,0,0,372.18,335,1095,1625,3194
494,756,0,0,371.46,335,1096,1629,3201
495,752,0,0,367.98,335,1097,1632,3212
496,758,0,0,371.42,335,1100,1633,3217
497,753,0,0,371.16,335,1105,1635,3224
498,755,0,0,372.84,335,1109,1639,3234
499,756,0,0,373.09,335,1110,1640,3243
500,751,0,0,377.73,335,1115,1648,3247
501,761,0,0,377.95,335,1115,1649,3254
502,760,0,0,376.4,335,1118,1654,3261
503,767,0,0,371.48,335,1120,1656,3267
504,766,0,0,365.52,335,1123,1657,3278
505,765,0,0,364.3,335,1128,1660,3281
506,761,0,0,364.83,335,1130,1667,3293
507,762,0,0,359.61,335,1131,1672,3299
508,761,0,0,355.89,335,1134,1676,3310
509,759,0,0,357,335,1135,1682,3321
510,768,0,0,357.3,335,1138,1682,3324
511,777,0,0,356.62,335,1138,1687,3329
512,774,0,0,357.3,335,1138,1695,3338
513,780,0,0,357.75,335,1138,1698,3343
514,789,0,0,360.87,335,1140,1698,3347
515,794,0,0,365.78,335,1144,1704,3350
516,794,0,0,369.74,335,1149,1706,3353
517,789,0,0,370.56,335,1152,1710,3358
518,788,0,0,366.95,335,1156,1714,3363
519,787,0,0,368.56,335,1159,1717,3373
520,783,0,0,367.87,335,1161,1722,3378
521,788,0,0,369.9,335,1162,1723,3386
522,791,0,0,372.1,335,1163,1727,3389
523,784,0,0,370.64,335,1166,1738,3395
524,787,0,0,366.43,335,1167,1740,3400
525,781,0,0,365.88,335,1168,1749,3408
526,782,0,0,363.56,335,1172,1752,3415
527,781,0,0,362.04,335,1175,1753,3422
528,778,0,0,359.37,335,1180,1756,3431
529,776,0,0,360.65,335,1182,1759,3437
530,775,0,0,364.68,335,1185,1762,3444
531,775,0,0,363.29,335,1186,1766,3454
532,777,0,0,364.25,335,1189,1770,3460
533,778,0,0,364.68,335,1190,1773,3472
534,783,0,0,367.69,335,1193,1777,3476
535,782,0,0,366.87,335,1193,1779,3485
536,787,0,0,365.83,335,1194,1780,3489
537,791,0,0,366.11,335,1194,1782,3494
538,788,0,0,363.67,335,1196,1786,3503
539,792,0,0,361.9,335,1198,1790,3511
540,795,0,0,365.67,335,1199,1795,3519
541,800,0,0,365.06,335,1200,1801,3524
542,805,0,0,372.37,335,1203,1807,3528
543,802,0,0,372.1,335,1207,1812,3535
544,791,0,0,374.21,335,1210,1819,3542
545,792,0,0,377,335,1212,1820,3548
546,789,0,0,384.36,335,1213,1824,3560
547,781,0,0,386.8,335,1217,1832,3567
548,776,0,0,395.25,335,1221,1834,3577
549,771,0,0,397.14,335,1224,1838,3588
550,763,0,0,394.74,335,1227,1839,3600
551,758,0,0,392.75,335,1227,1840,3612
552,754,0,0,393.36,335,1230,1843,3620
553,756,0,0,395.8,335,1231,1847,3627
554,761,0,0,399.82,335,1232,1852,3633
555,755,0,0,398.5,335,1237,1855,3643
556,750,0,0,395.44,335,1239,1856,3655
557,756,0,0,394.91,335,1240,1859,3657
558,750,0,0,394.11,335,1242,1862,3668
559,739,0,0,390.4,335,1243,1869,3679
560,742,0,0,395.5,335,1246,1869,3688
561,741,0,0,399.94,335,1251,1872,3696
562,737,0,0,401.9,335,1252,1875,3708
563,737,0,0,401.7,335,1255,1879,3716
564,736,0,0,398.3,335,1257,1885,3722
565,729,0,0,391.41,335,1263,1891,3726
566,733,0,0,390.42,335,1265,1892,3730
567,730,0,0,391.43,335,1270,1895,3741
568,727,0,0,388.44,335,1270,1900,3750
569,735,0,0,395.86,335,1271,1904,3753
570,739,0,0,397.83,335,1272,1906,3757
571,743,0,0,398.24,335,1275,1910,3762
572,738,0,0,392.68,335,1277,1915,3769
573,732,0,0,390.14,335,1281,1922,3775
574,740,0,0,386.49,335,1285,1925,3780
575,748,0,0,379.11,335,1285,1928,3786
576,745,0,0,377.73,335,1287,1930,3791
577,744,0,0,369.23,335,1293,1934,3798
578,750,0,0,373.98,335,1297,1937,3804
579,745,0,0,375.4,335,1303,1940,3812
580,748,0,0,367.82,335,1304,1943,3821
581,751,0,0,369.19,335,1304,1945,3827
582,759,0,0,363.17,335,1305,1947,3830
583,758,0,0,362.4,335,1307,1954,3835
584,753,0,0,370.5,335,1307,1957,3848
585,755,0,0,368.97,335,1310,1963,3852
586,762,0,0,371.8,335,1312,1963,3861
587,761,0,0,375.58,335,1317,1968,3871
588,761,0,0,371.7,335,1321,1973,3873
589,762,0,0,376.52,335,1321,1976,3878
590,760,0,0,375.6,335,1323,1978,3886
591,766,0,0,379.38,335,1325,1982,3891
592,774,0,0,376.27,335,1329,1986,3897
593,773,0,0,374.36,335,1331,1993,3902
594,773,0,0,371.96,335,1332,1997,3911
595,768,0,0,376.1,335,1336,2003,3916
596,772,0,0,378.46,335,1339,2006,3924
597,777,0,0,377.3,335,1339,2008,3930
598,781,0,0,378.73,335,1339,2013,3937
599,773,0,0,385.12,335,1340,2019,3948
600,774,0,0,378.3,335,1344,2022,3956
601,771,0,0,378.01,335,1347,2027,3961
602,772,0,0,372.11,335,1349,2030,3967
603,768,0,0,370.68,335,1352,2037,3972
604,768,0,0,371.45,335,1355,2041,3983
605,776,0,0,368.46,335,1358,2045,3986
606,773,0,0,367.87,335,1362,2048,3995
607,779,0,0,368.69,335,1365,2052,4002
608,775,0,0,366.97,335,1368,2062,4008
609,779,0,0,365.51,335,1370,2068,4012
610,784,0,0,361.59,335,1370,2071,4017
611,783,0,0,364.57,335,1372,2073,4022
612,785,0,0,370.26,335,1375,2075,4025
613,780,0,0,373.73,335,1379,2076,4035
614,785,0,0,370.6,335,1381,2079,4038
615,790,0,0,370.43,335,1383,2083,4044
616,785,0,0,366.17,335,1386,2088,4049
617,794,0,0,362.03,335,1386,2090,4059
618,793,0,0,366.72,335,1388,2094,4064
619,792,0,0,368.32,335,1389,2097,4077
620,790,0,0,366.2,335,1392,2103,4083
621,779,0,0,368.26,335,1394,2109,4094
622,778,0,0,370.35,335,1400,2112,4098
623,776,0,0,374.2,335,1400,2119,4104
624,775,0,0,373,335,1400,2122,4110
625,777,0,0,372.07,335,1402,2123,4114
626,779,0,0,373.27,335,1405,2127,4121
627,777,0,0,374.29,335,1407,2131,4128
628,770,0,0,372.64,335,1410,2136,4137
629,764,0,0,379.23,335,1411,2138,4146
630,764,0,0,373.77,335,1413,2143,4150
631,762,0,0,375.18,335,1413,2147,4160
632,765,0,0,373.17,335,1414,2149,4165
633,762,0,0,370.91,335,1416,2154,4174
634,755,0,0,372.94,335,1418,2158,4185
635,760,0,0,368.55,335,1418,2161,4190
636,753,0,0,366.81,335,1423,2167,4195
637,765,0,0,371.19,335,1424,2170,4200
638,756,0,0,376.61,335,1427,2178,4207
639,746,0,0,381.58,335,1432,2186,4215
640,760,0,0,388.85,335,1434,2190,4218
641,759,0,0,388.92,335,1435,2193,4227
642,758,0,0,390.15,335,1436,2198,4236
643,749,0,0,379.83,335,1438,2204,4245
