Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
44,35,0,661,1571.65,656,37,144,936
45,32,0,658,1583.48,660,37,145,968
46,29,0,643,1594,665,37,145,1015
47,28,0,635,1605.39,669,37,148,1054
48,27,0,630,1614.58,675,37,150,1079
49,21,0,616,1625.82,682,37,150,1113
50,17,0,614,1640.4,687,37,152,1143
51,17,0,600,1652.59,688,37,154,1177
52,14,0,575,1665.99,692,37,157,1219
53,14,0,548,1681.18,692,37,158,1262
54,12,0,511,1695.58,694,37,162,1305
55,13,0,489,1706.48,694,37,164,1344
56,11,0,460,1719.44,696,37,169,1379
57,10,0,427,1732.04,697,37,170,1418
58,12,0,404,1747.28,697,37,175,1449
59,12,0,380,1761.24,699,37,177,1483
60,12,0,349,1775.93,699,37,180,1520
61,12,0,328,1787.88,699,37,182,1547
62,14,0,312,1802.12,700,37,184,1574
63,14,0,287,1814.41,700,37,186,1608
64,15,0,270,1827.27,701,37,186,1630
65,14,0,242,1840.87,702,37,190,1656
66,12,0,225,1854.39,705,37,194,1680
67,9,0,221,1866.19,708,37,195,1692
68,10,0,202,1877.38,708,37,199,1712
69,11,0,182,1888.5,709,37,201,1731
70,8,0,169,1900.4,712,37,205,1743
71,7,0,148,1914.42,712,38,209,1762
72,10,0,133,1926.92,712,38,211,1779
73,10,0,118,1939.21,712,38,212,1793
74,11,0,113,1950.73,712,38,213,1803
75,10,0,101,1964.99,712,38,215,1819
76,13,0,93,1977.79,712,38,216,1830
77,13,0,87,1990.93,712,38,216,1837
78,12,0,81,2003.96,713,38,218,1842
79,12,0,68,2016.16,713,38,221,1854
80,11,0,55,2026.72,714,38,222,1866
81,15,0,52,2038.11,714,38,222,1871
82,16,0,46,2046.31,714,38,223,1876
83,16,0,45,2056.44,714,38,223,1879
84,18,0,40,2065.36,715,38,225,1883
85,20,0,35,2073.15,715,38,225,1888
86,20,0,33,2083.11,716,38,225,1890
87,20,0,28,2091.66,716,39,226,1896
88,20,0,24,2101.8,716,39,226,1902
89,20,0,21,2106.21,716,39,226,1905
90,22,0,19,2115.33,716,39,226,1907
91,23,0,18,2120.48,717,39,226,1908
92,24,0,17,2128.67,717,39,226,1911
93,27,0,17,2137.87,717,39,226,1911
94,30,0,16,2142.99,717,39,227,1912
95,31,0,18,2148.55,718,39,227,1912
96,32,0,16,2156.55,719,39,227,1915
97,34,0,14,2161.93,720,39,228,1916
98,35,0,14,2169.02,724,39,228,1916
99,35,0,15,2174.38,725,39,228,1916
100,36,0,13,2173.79,725,39,228,1918
101,41,0,15,2181,725,39,228,1918
102,41,0,15,2186.28,725,39,229,1919
103,43,0,16,2193.9,725,39,230,1919
104,50,0,21,2196.17,726,39,230,1919
105,49,0,22,2200.93,727,40,230,1919
106,50,0,25,2204.61,727,40,230,1919
107,49,0,24,2210.01,728,41,230,1920
108,52,0,24,2214.23,729,41,230,1921
109,55,0,24,2217.98,729,41,230,1923
110,57,0,26,2219.46,730,41,230,1923
111,58,0,30,2221.95,730,41,230,1923
112,61,0,29,2220.76,730,41,230,1924
113,63,0,29,2223.76,730,41,230,1924
114,68,0,29,2226.22,730,41,230,1928
115,70,0,26,2222.36,730,41,231,1931
116,71,0,26,2225.1,730,41,231,1932
117,71,0,24,2224.5,730,41,231,1938
118,84,0,25,2221.85,730,41,231,1939
119,89,0,24,2224.45,730,42,231,1943
120,84,0,28,2225.09,730,43,231,1947
121,88,0,29,2223.34,730,43,231,1947
122,98,0,29,2221.93,730,43,231,1948
123,100,0,28,2216.87,730,43,231,1951
124,103,0,24,2215.69,730,43,231,1955
125,110,0,24,2210.12,730,43,231,1955
126,111,0,24,2205.95,730,43,231,1956
127,120,0,21,2204.55,730,43,231,1960
128,124,0,20,2199.25,730,44,231,1961
129,126,0,20,2190.81,730,44,231,1961
130,138,0,17,2187.25,730,44,232,1963
131,141,0,16,2179.57,731,44,232,1966
132,144,0,15,2165.92,732,44,232,1971
133,150,0,11,2161.09,732,45,232,1976
134,147,0,12,2151.58,732,46,232,1983
135,154,0,11,2144.52,734,46,232,1985
136,154,0,11,2132.77,734,47,232,1987
137,160,0,11,2127,734,47,232,1989
138,169,0,11,2122.45,734,48,232,1992
139,175,0,11,2112.52,734,49,232,1993
140,180,0,11,2100.41,734,53,232,1994
141,179,0,9,2095.71,736,53,234,1998
142,184,0,9,2085.39,736,53,234,1999
143,184,0,8,2072.25,737,53,234,2002
144,190,0,6,2064.46,738,53,234,2007
145,196,0,5,2057.11,738,54,234,2008
146,203,0,5,2041.78,739,55,234,2010
147,206,0,8,2032.59,739,56,234,2012
148,212,0,10,2021.47,740,56,234,2015
149,214,0,10,2006.94,744,58,234,2021
150,217,0,12,2000.25,748,59,234,2023
151,225,0,14,1983.1,751,60,234,2027
152,230,0,17,1970.86,752,60,234,2029
153,234,0,21,1953.71,754,61,234,2031
154,235,0,26,1942.69,756,61,234,2036
155,234,0,28,1933.4,757,61,234,2041
156,237,0,29,1918.73,758,64,234,2046
157,238,0,30,1906.89,759,64,235,2050
158,244,0,32,1894.22,759,66,235,2051
159,258,0,35,1887.94,759,67,235,2051
160,263,0,40,1874,763,68,235,2054
161,275,0,45,1856.31,765,70,235,2058
162,276,0,52,1838.71,767,72,235,2060
163,288,0,57,1824.36,767,72,235,2062
164,288,0,63,1807.67,770,75,235,2066
165,284,0,64,1799.24,772,77,235,2077
166,286,0,63,1779.55,774,78,235,2085
167,298,0,59,1765.61,774,78,235,2094
168,304,0,59,1751.82,774,80,235,2101
169,309,0,64,1733.6,775,83,235,2106
170,318,0,66,1714.07,776,83,235,2111
171,324,0,66,1695.66,776,85,236,2117
172,330,0,66,1683.6,777,85,237,2122
173,340,0,71,1665.45,777,86,237,2129
174,355,0,71,1650.28,778,88,237,2136
175,361,0,67,1630.33,778,88,237,2148
176,369,0,67,1609.95,781,88,237,2157
177,363,0,67,1598.23,792,89,237,2173
178,372,0,71,1578.6,795,91,237,2178
179,377,0,72,1563.23,800,91,238,2183
180,373,0,77,1545.71,801,92,238,2189
181,375,0,81,1528.37,803,92,238,2198
182,382,0,80,1512.96,805,94,238,2209
183,388,0,80,1499.65,809,96,241,2213
184,385,0,86,1485.37,811,98,241,2224
185,394,0,88,1472.49,814,98,242,2232
186,401,0,88,1455.41,815,99,242,2247
187,400,0,91,1439.11,819,101,242,2256
188,394,0,97,1424.49,826,103,242,2264
189,400,0,98,1406.55,827,103,242,2279
190,394,0,112,1398.73,832,103,242,2290
191,389,0,112,1383.36,837,106,243,2303
192,388,0,126,1369.11,840,108,243,2311
193,391,0,124,1361.41,842,110,243,2322
194,392,0,124,1348.14,844,111,243,2335
195,397,0,126,1338.7,845,113,244,2346
196,398,0,124,1328.17,851,115,246,2354
197,399,0,129,1310.96,853,118,247,2361
198,401,0,131,1294.51,857,122,247,2374
199,399,0,132,1280.78,861,122,247,2390
200,396,0,132,1270.2,865,126,248,2403
201,397,0,128,1261.17,867,129,250,2414
202,403,0,126,1248.47,870,129,250,2423
203,408,0,120,1236.18,875,133,250,2442
204,410,0,129,1230.55,878,135,250,2453
205,412,0,124,1221.17,880,135,250,2472
206,418,0,130,1204.69,885,137,250,2480
207,425,0,135,1185.48,888,138,251,2495
208,427,0,138,1173.73,890,140,251,2506
209,427,0,150,1155.64,899,141,251,2510
210,430,0,153,1145.52,907,143,252,2525
211,428,0,155,1134.72,911,144,252,2543
212,426,0,159,1116.3,916,147,252,2560
213,441,0,166,1103.82,921,148,253,2568
214,449,0,177,1085.73,927,148,254,2577
215,439,0,190,1073.94,935,150,255,2590
216,430,0,194,1062.23,942,154,255,2603
217,426,0,195,1044.96,948,157,255,2622
218,429,0,195,1037.43,955,158,256,2635
219,426,0,198,1029.64,965,161,258,2650
220,428,0,204,1014.58,971,164,258,2661
221,420,0,220,998.43,980,166,258,2671
222,414,0,234,993.37,990,169,258,2688
223,409,0,238,987.39,997,170,259,2707
224,406,0,251,972.24,1004,172,260,2716
225,407,0,260,963.96,1013,175,261,2731
226,417,0,259,954.45,1021,176,264,2745
227,420,0,265,944.54,1027,178,266,2763
228,431,0,262,941.22,1033,179,266,2780
229,441,0,265,936.83,1039,180,267,2793
230,441,0,276,924.81,1046,181,269,2809
231,438,0,293,910.37,1059,182,270,2822
232,446,0,308,899.8,1064,184,272,2829
233,435,0,315,895.17,1076,185,275,2846
234,435,0,316,885.78,1084,185,275,2865
235,426,0,317,875.96,1091,188,278,2892
236,420,0,339,876.57,1104,188,278,2914
237,417,0,346,864.28,1115,192,281,2929
238,408,0,357,864.04,1127,196,281,2949
239,393,0,379,859.43,1138,198,285,2968
240,392,0,391,860.67,1143,199,286,2986
241,382,0,397,856.65,1153,203,288,3003
242,371,0,404,859.33,1165,207,288,3020
243,368,0,407,855.75,1172,210,289,3045
244,359,0,406,858.6,1180,216,289,3071
245,354,0,419,865.12,1193,218,289,3096
246,340,0,432,866.36,1209,221,290,3117
247,335,0,429,864.77,1214,222,292,3141
248,327,0,446,868.31,1221,224,292,3165
249,310,0,451,868.36,1235,227,294,3202
250,299,0,469,876.54,1250,228,294,3221
251,283,0,464,882.16,1264,229,294,3249
252,278,0,458,883.92,1278,230,298,3283
253,272,0,469,889.48,1284,231,300,3310
254,259,0,489,896.28,1295,232,300,3327
255,253,0,508,906.11,1303,234,300,3349
256,256,0,522,908.39,1312,235,301,3364
257,252,0,522,918.72,1320,236,303,3388
258,248,0,514,920.59,1326,236,306,3423
259,239,0,501,933.34,1338,236,306,3458
260,231,0,505,940.88,1350,236,309,3477
261,217,0,491,950.42,1363,238,311,3518
262,208,0,484,955.86,1374,238,311,3554
263,202,0,495,970.33,1385,240,312,3587
264,192,0,496,979.25,1394,240,314,3609
265,181,0,509,992.24,1409,242,314,3632
266,167,0,501,1000.07,1422,243,315,3675
267,163,0,506,1008.57,1430,243,317,3703
268,159,0,506,1019.76,1438,243,319,3732
269,155,0,500,1029.78,1448,244,319,3759
270,154,0,507,1042.39,1452,245,323,3778
271,143,0,493,1053.06,1463,245,326,3808
272,143,0,500,1069.16,1470,246,328,3829
273,130,0,494,1083.17,1481,247,332,3853
274,127,0,509,1091.78,1486,247,334,3871
275,124,0,502,1111.29,1495,248,336,3896
276,118,0,490,1123.83,1503,248,336,3941
277,116,0,496,1136,1511,249,340,3964
278,112,0,486,1143.89,1519,250,342,3995
279,103,0,478,1157.54,1528,250,347,4020
280,99,0,467,1171.78,1535,251,348,4053
281,96,0,457,1186.83,1541,251,349,4080
282,91,0,455,1202.19,1549,251,349,4102
283,88,0,440,1216.89,1554,252,350,4135
284,86,0,440,1225.28,1564,252,352,4157
285,83,0,431,1242.19,1568,255,355,4183
286,78,0,423,1257.1,1574,255,357,4203
287,72,0,413,1271.3,1579,255,358,4234
288,75,0,400,1286.19,1583,255,362,4259
289,74,0,391,1302.45,1588,255,366,4289
290,71,0,385,1318.61,1594,255,367,4320
291,67,0,383,1332.99,1602,255,369,4344
292,68,0,385,1347.99,1606,256,372,4359
293,62,0,369,1360.75,1614,256,372,4385
294,60,0,362,1375.92,1618,257,374,4402
295,56,0,354,1392.1,1623,258,374,4423
296,55,0,354,1403.81,1626,258,375,4439
297,55,0,343,1415.9,1631,258,378,4463
298,50,0,341,1428.82,1637,258,379,4485
299,48,0,341,1447.25,1644,259,382,4497
300,53,0,339,1456.81,1648,259,382,4518
301,53,0,327,1469.72,1650,259,386,4535
302,55,0,321,1488.23,1653,259,386,4560
303,55,0,305,1503.7,1654,259,387,4586
304,49,0,288,1516.34,1660,259,392,4613
305,45,0,277,1535.24,1666,259,394,4638
306,41,0,282,1550.58,1672,259,397,4647
307,40,0,285,1567.16,1674,259,398,4661
308,39,0,285,1579.78,1676,259,399,4674
309,36,0,285,1595.34,1680,260,400,4686
310,37,0,278,1610.82,1683,260,403,4698
311,35,0,272,1622.41,1685,261,405,4723
312,36,0,258,1635.64,1687,261,406,4739
313,39,0,247,1648.71,1687,261,408,4753
314,40,0,238,1665.63,1691,261,411,4762
315,36,0,215,1680.01,1695,262,415,4784
316,37,0,206,1690.92,1696,262,417,4795
317,38,0,200,1707.06,1697,262,418,4809
318,36,0,189,1725.2,1703,262,418,4825
319,37,0,180,1738.4,1707,262,418,4842
320,36,0,170,1749.12,1710,262,418,4861
321,34,0,163,1764.53,1714,262,418,4873
322,33,0,157,1777.36,1715,264,418,4885
323,34,0,146,1791.86,1716,264,423,4898
324,35,0,129,1806.77,1718,264,423,4920
325,36,0,133,1817,1721,264,424,4924
326,33,0,131,1828.73,1724,264,426,4928
327,31,0,129,1841.51,1729,264,429,4933
328,34,0,140,1853.22,1731,265,429,4937
329,35,0,143,1866.48,1731,266,429,4940
330,35,0,140,1879.29,1731,266,431,4949
331,34,0,138,1892.41,1734,266,431,4955
332,32,0,138,1904.58,1736,266,431,4963
333,32,0,136,1914.7,1738,266,432,4972
334,31,0,135,1925.45,1741,266,432,4979
335,33,0,133,1936.46,1741,266,432,4986
336,33,0,125,1948.81,1741,266,433,4995
337,31,0,132,1962.17,1743,267,433,4998
338,34,0,130,1969.47,1743,267,433,5007
339,34,0,129,1978.49,1745,268,433,5014
340,35,0,132,1991.11,1746,269,433,5020
341,36,0,117,1998.22,1746,269,435,5037
342,37,0,122,2002.22,1747,269,436,5043
343,36,0,119,2016.24,1750,269,436,5051
344,39,0,116,2024.87,1750,269,436,5057
345,44,0,109,2032.08,1752,269,437,5064
346,48,0,106,2039.48,1752,269,440,5071
347,51,0,104,2045.61,1752,269,440,5079
348,51,0,100,2053.81,1754,269,441,5085
349,47,0,97,2058.51,1758,269,443,5086
350,40,0,89,2063.58,1763,271,443,5096
351,46,0,85,2070.92,1763,271,443,5102
352,48,0,81,2077.58,1764,272,444,5109
353,51,0,77,2082.99,1765,272,444,5117
354,55,0,77,2088.01,1765,272,445,5120
355,59,0,68,2096.28,1767,272,445,5131
356,60,0,70,2100.11,1769,273,445,5137
357,62,0,73,2103.96,1771,273,445,5140
358,63,0,78,2109.93,1771,274,446,5141
359,60,0,82,2117.08,1774,274,446,5146
360,58,0,81,2124.51,1777,274,446,5151
361,58,0,81,2128.23,1779,275,447,5154
362,55,0,83,2133.01,1782,275,448,5156
363,55,0,83,2137.01,1783,275,448,5160
364,59,0,86,2141.23,1784,275,448,5162
365,63,0,86,2144.29,1787,275,448,5166
366,64,0,81,2146.53,1787,275,451,5169
367,66,0,80,2150.55,1787,276,451,5175
368,69,0,78,2159.27,1787,276,452,5178
369,66,0,73,2157.6,1790,276,453,5187
370,64,0,69,2159.92,1792,276,453,5195
371,65,0,66,2165.6,1792,277,453,5203
372,66,0,61,2168.01,1794,277,454,5211
373,71,0,67,2171.06,1794,277,454,5213
374,72,0,67,2172.89,1795,278,454,5217
375,76,0,64,2173.71,1795,279,454,5220
376,78,0,63,2173.54,1796,280,454,5226
377,79,0,61,2178.04,1797,280,454,5231
378,86,0,59,2179.43,1797,280,454,5235
379,91,0,63,2178.22,1797,280,454,5236
380,89,0,61,2181.08,1799,280,454,5242
381,91,0,60,2181.25,1800,282,455,5245
382,89,0,60,2180.63,1802,282,455,5250
383,85,0,59,2178.49,1803,283,455,5254
384,85,0,58,2174.64,1805,283,455,5257
385,91,0,56,2177.22,1806,283,456,5260
386,94,0,53,2178.29,1808,283,456,5268
387,92,0,52,2179.7,1808,284,456,5275
388,88,0,52,2178.31,1809,286,456,5279
389,90,0,53,2176.39,1810,286,456,5285
390,89,0,50,2179.77,1811,286,456,5292
391,97,0,52,2176.1,1811,286,457,5294
392,102,0,51,2171.52,1811,287,457,5300
393,101,0,51,2166.75,1812,289,457,5304
394,104,0,51,2165.51,1812,289,457,5307
395,107,0,51,2166.04,1812,291,457,5311
396,109,0,52,2158.42,1812,291,458,5312
397,112,0,52,2154,1813,292,458,5315
398,118,0,50,2149.3,1813,292,458,5319
399,118,0,48,2145.94,1815,292,458,5323
400,124,0,47,2142.88,1816,292,458,5330
401,121,0,46,2133.64,1817,293,458,5334
402,121,0,46,2128.67,1818,293,458,5339
403,120,0,46,2122.36,1818,293,458,5342
404,119,0,43,2112.55,1821,294,458,5347
405,124,0,44,2110.92,1824,295,458,5350
406,129,0,42,2104.19,1824,297,458,5355
407,137,0,43,2100.94,1824,297,458,5359
408,146,0,43,2096.19,1824,297,460,5366
409,152,0,43,2086.35,1824,299,461,5370
410,159,0,47,2079.82,1825,299,461,5372
411,161,0,50,2071.13,1826,299,462,5374
412,167,0,50,2059.55,1827,299,462,5379
413,170,0,52,2055.07,1827,299,462,5382
414,171,0,55,2045.16,1827,300,462,5385
415,170,0,56,2038.66,1828,301,462,5389
416,173,0,59,2034.75,1829,302,462,5394
417,176,0,60,2024.17,1829,302,462,5396
418,174,0,58,2015.16,1830,305,462,5400
419,181,0,57,2003.73,1831,306,462,5401
420,189,0,56,2000.59,1833,306,462,5404
421,197,0,54,1994.16,1836,306,462,5412
422,202,0,53,1986.23,1837,306,463,5419
423,204,0,53,1977.98,1837,307,463,5429
424,202,0,52,1970.11,1840,310,463,5442
425,203,0,53,1955.63,1843,310,463,5450
426,210,0,56,1943.49,1847,311,463,5455
427,211,0,57,1931.95,1848,314,463,5458
428,216,0,53,1920.19,1848,314,465,5463
429,221,0,56,1910.22,1852,315,465,5466
430,223,0,59,1895.51,1856,316,465,5472
431,225,0,61,1882.9,1857,316,465,5474
432,224,0,64,1872.69,1862,319,465,5477
433,231,0,66,1865.01,1864,319,465,5480
434,233,0,69,1852.23,1868,319,465,5482
435,239,0,71,1837.2,1870,321,465,5487
436,255,0,73,1831.47,1872,321,465,5490
437,253,0,81,1819.58,1876,322,465,5501
438,254,0,82,1806.17,1880,322,466,5507
439,261,0,82,1796.47,1881,324,466,5511
440,249,0,81,1783.82,1889,325,468,5521
441,252,0,88,1777.11,1893,326,469,5525
442,251,0,87,1763.08,1898,327,469,5531
443,248,0,89,1752.43,1899,329,469,5540
444,253,0,95,1736.54,1902,331,470,5545
445,257,0,99,1721.92,1907,332,471,5554
446,263,0,109,1705.83,1910,332,471,5559
447,265,0,112,1694.57,1915,335,471,5564
448,262,0,121,1679.55,1920,339,471,5570
449,275,0,124,1671.07,1921,339,471,5576
450,269,0,130,1655.88,1933,342,472,5583
451,270,0,136,1638.51,1936,342,473,5592
452,263,0,146,1633.19,1939,347,473,5599
453,267,0,153,1620.08,1947,347,473,5609
454,279,0,166,1606.12,1948,347,473,5616
455,286,0,177,1594.42,1950,349,473,5621
456,293,0,184,1583.22,1959,349,473,5624
457,299,0,185,1568.93,1964,350,473,5637
458,303,0,192,1544.8,1967,351,473,5648
459,306,0,194,1536.78,1973,354,473,5658
460,316,0,200,1524.28,1975,354,473,5664
461,317,0,202,1511.22,1983,356,473,5674
462,316,0,213,1497.71,1989,357,474,5680
463,319,0,221,1479.37,1995,357,475,5694
464,317,0,222,1471.8,2007,358,475,5707
465,316,0,232,1450.72,2019,360,476,5723
466,322,0,242,1431,2027,362,476,5733
467,331,0,240,1420.58,2031,363,476,5748
468,341,0,244,1404.73,2038,364,476,5763
469,343,0,262,1388.13,2045,367,478,5773
470,346,0,271,1363.98,2048,367,479,5787
471,364,0,269,1344.13,2053,368,479,5802
472,364,0,270,1330.7,2062,368,480,5811
473,360,0,272,1310.05,2069,371,481,5827
474,370,0,270,1294.73,2073,372,481,5839
475,376,0,278,1282.95,2082,373,481,5855
476,371,0,281,1261.7,2090,374,481,5873
477,369,0,285,1253.99,2099,379,481,5882
478,372,0,283,1228.19,2110,382,482,5906
479,374,0,284,1209.77,2114,382,483,5929
480,383,0,288,1189.6,2117,383,483,5945
481,388,0,303,1179.12,2129,384,483,5958
482,387,0,297,1163.8,2140,385,484,5986
483,386,0,313,1150.71,2150,386,484,6004
484,397,0,326,1130.08,2156,387,487,6018
485,401,0,335,1122.12,2165,390,488,6024
486,399,0,345,1099.69,2171,391,491,6045
487,394,0,356,1083.06,2176,398,491,6063
488,398,0,354,1068.65,2187,400,492,6087
489,388,0,354,1046.22,2199,404,492,6107
490,391,0,363,1039.67,2208,404,494,6119
491,389,0,363,1036.47,2216,406,494,6137
492,396,0,364,1026.19,2228,406,497,6156
493,402,0,376,1020.07,2237,406,498,6168
494,395,0,369,1004.45,2247,409,498,6200
495,398,0,369,996.34,2254,409,500,6222
496,394,0,374,994.93,2269,410,502,6251
497,396,0,384,988.17,2274,410,504,6274
498,399,0,393,979.14,2284,411,505,6291
499,385,0,384,977.16,2298,416,508,6318
500,374,0,404,969.64,2309,417,508,6336
501,371,0,421,963.9,2322,417,509,6357
502,354,0,435,966.71,2336,419,510,6378
503,348,0,443,968.99,2351,423,512,6403
504,334,0,457,968.33,2369,425,515,6428
505,323,0,469,971.67,2381,426,516,6451
506,302,0,491,976.71,2399,429,516,6474
507,281,0,498,977.23,2419,430,517,6495
508,269,0,514,978.48,2429,431,518,6519
509,255,0,522,984.22,2445,433,518,6550
510,249,0,531,996.66,2459,434,518,6576
511,243,0,554,1002.16,2471,435,519,6595
512,235,0,570,1007.73,2479,436,524,6613
513,221,0,565,1017.23,2490,438,525,6647
514,209,0,567,1023.16,2504,440,526,6681
515,206,0,573,1032.33,2514,441,527,6713
516,193,0,577,1044.51,2524,443,528,6742
517,177,0,590,1049.81,2540,443,532,6769
518,167,0,595,1061.94,2553,444,537,6797
519,164,0,594,1070.47,2558,445,539,6833
520,161,0,600,1080.57,2566,445,540,6859
521,153,0,605,1090.64,2576,445,543,6891
522,143,0,589,1098.48,2587,445,545,6928
523,136,0,587,1105.95,2597,445,546,6959
524,133,0,588,1119.27,2607,447,548,6995
525,128,0,584,1130.23,2613,448,549,7034
526,130,0,583,1144.66,2615,448,549,7057
527,120,0,575,1158.14,2626,448,550,7089
528,112,0,573,1174.52,2639,448,553,7124
529,104,0,559,1193,2649,448,556,7159
530,97,0,539,1210.57,2660,448,557,7199
531,96,0,528,1228.89,2667,448,557,7235
532,93,0,521,1244.07,2673,448,559,7266
533,83,0,513,1259.76,2684,448,564,7290
534,77,0,514,1275.42,2691,450,564,7327
535,67,0,516,1286.87,2701,450,567,7349
536,62,0,527,1305.92,2707,450,571,7376
537,65,0,518,1322.82,2711,450,572,7413
538,66,0,499,1341.99,2712,450,573,7454
539,66,0,494,1355.71,2717,450,573,7476
540,64,0,488,1374.51,2726,450,575,7500
541,60,0,467,1389.57,2730,450,578,7536
542,55,0,463,1410.23,2734,451,580,7560
543,49,0,460,1426.33,2740,452,581,7581
544,48,0,465,1444.77,2745,452,584,7598
545,43,0,456,1462.71,2751,452,586,7629
546,38,0,444,1477.24,2756,452,588,7653
547,39,0,414,1490.54,2757,452,590,7691
548,37,0,401,1506.94,2760,452,591,7719
549,37,0,374,1522.19,2762,452,593,7761
550,34,0,365,1539.05,2765,453,594,7788
551,32,0,356,1555.34,2766,454,595,7810
552,30,0,342,1568.72,2768,454,595,7832
553,24,0,333,1585.02,2774,454,599,7856
554,27,0,321,1600.05,2775,454,602,7876
555,26,0,311,1617.55,2780,454,605,7895
556,30,0,301,1634.05,2780,454,606,7917
557,28,0,278,1648.67,2782,454,607,7942
558,28,0,261,1665.94,2783,454,607,7965
559,27,0,250,1683.27,2786,454,608,7981
560,23,0,242,1699.37,2791,454,611,7996
561,22,0,232,1714.54,2792,454,614,8013
562,23,0,218,1729.67,2793,454,614,8032
563,24,0,205,1744.75,2793,454,618,8047
564,23,0,192,1761.99,2795,454,620,8065
565,23,0,187,1776.07,2795,454,620,8072
566,25,0,167,1789.01,2797,454,621,8094
567,26,0,161,1806.43,2797,454,624,8106
568,27,0,153,1823.2,2798,454,626,8119
569,27,0,140,1834.29,2801,454,629,8132
570,26,0,138,1848.48,2802,454,631,8138
571,27,0,134,1859.67,2803,454,632,8148
572,25,0,128,1873.2,2807,454,633,8157
573,25,0,118,1886.2,2808,454,636,8170
574,23,0,108,1899.6,2810,454,636,8181
575,25,0,108,1913.69,2810,454,637,8186
576,23,0,99,1926.81,2812,454,637,8195
577,23,0,92,1939.59,2812,454,638,8204
578,28,0,92,1953.93,2812,454,638,8207
579,31,0,94,1964,2812,454,638,8210
580,33,0,88,1977.34,2812,455,639,8220
581,35,0,80,1986.84,2812,455,639,8229
582,33,0,82,1998.19,2814,455,639,8233
583,31,0,75,2009,2815,455,640,8241
584,32,0,70,2017.89,2816,455,641,8250
585,32,0,67,2028.63,2817,455,642,8255
586,35,0,65,2041.07,2817,455,642,8260
587,31,0,67,2047.27,2820,455,642,8262
588,29,0,64,2059.61,2823,455,642,8269
589,34,0,65,2066.12,2823,455,642,8271
590,34,0,65,2076.92,2824,455,644,8273
591,32,0,69,2086.57,2826,455,645,8277
592,33,0,68,2093.48,2826,456,645,8282
593,33,0,62,2104.52,2826,456,647,8287
594,39,0,61,2114.05,2826,456,647,8288
595,38,0,56,2123.24,2831,456,648,8294
596,34,0,63,2131.2,2837,456,648,8296
597,34,0,68,2140.41,2837,456,648,8298
598,32,0,73,2149.86,2839,456,648,8299
599,24,0,79,2156.88,2847,456,649,8301
600,23,0,79,2165.61,2849,456,649,8303
601,22,0,84,2174.22,2850,456,649,8306
602,20,0,81,2184.81,2852,456,649,8309
603,20,0,81,2193.66,2853,456,650,8310
604,21,0,74,2199.7,2853,456,651,8317
605,18,0,72,2205.27,2859,456,652,8323
606,19,0,73,2214.88,2861,456,652,8324
607,17,0,82,2224.06,2863,456,652,8324
608,15,0,89,2229.42,2866,456,652,8326
609,13,0,87,2237.12,2869,456,652,8332
610,13,0,88,2244.73,2870,456,652,8337
611,12,0,84,2253.23,2871,456,653,8343
612,11,0,79,2261.2,2871,456,653,8352
613,11,0,78,2265.86,2871,456,654,8355
614,10,0,76,2274.76,2873,456,654,8361
615,8,0,80,2282.33,2875,456,654,8361
616,8,0,87,2290.24,2875,456,654,8363
