Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
115,1151,0,38,583.56,407,1724,151,149
116,1134,0,43,589.81,413,1750,152,157
117,1139,0,44,598.58,418,1771,152,158
118,1140,0,47,593.58,421,1795,155,161
119,1137,0,50,588.02,427,1810,157,167
120,1146,0,50,577.05,435,1829,157,169
121,1133,0,51,579.26,441,1863,159,173
122,1119,0,51,573.93,448,1898,160,178
123,1110,0,54,565.67,451,1922,162,184
124,1105,0,54,569.84,454,1954,163,188
125,1103,0,54,569.84,456,1975,163,189
126,1094,0,53,570.14,461,2004,166,193
127,1115,0,51,559.02,465,2020,168,195
128,1103,0,53,563.6,471,2042,170,200
129,1120,0,53,565.26,477,2057,170,203
130,1125,0,55,567.21,481,2074,174,209
131,1123,0,58,557.86,487,2098,176,213
132,1120,0,59,558.49,492,2120,177,217
133,1124,0,57,558.98,497,2154,180,218
134,1112,0,57,556.88,504,2180,180,225
135,1123,0,60,553.09,510,2200,181,229
136,1124,0,58,555.16,516,2224,183,232
137,1118,0,59,554.53,521,2252,183,235
138,1123,0,60,561.12,526,2273,184,239
139,1117,0,64,556.19,532,2301,186,243
140,1119,0,68,560.95,540,2322,186,246
141,1119,0,68,559.28,547,2350,187,246
142,1114,0,61,566.84,557,2374,190,253
143,1118,0,68,562.72,561,2392,192,257
144,1120,0,68,573.44,568,2412,194,259
145,1112,0,71,560.86,575,2444,196,266
146,1118,0,71,560.84,582,2461,198,271
147,1110,0,73,561.21,590,2484,200,277
148,1087,0,70,566.77,596,2518,203,286
149,1069,0,76,566.81,601,2550,205,291
150,1060,0,73,564.37,609,2573,205,299
151,1048,0,71,567.74,616,2601,208,305
152,1057,0,71,575.84,617,2631,210,308
153,1056,0,74,576.93,620,2657,214,310
154,1053,0,78,580.3,626,2679,215,313
155,1049,0,75,587.37,632,2701,217,320
156,1050,0,76,588.37,640,2723,218,323
157,1059,0,70,593.42,643,2744,220,328
158,1056,0,67,598.7,651,2767,223,330
159,1047,0,68,599.74,658,2790,225,335
160,1031,0,69,610.09,667,2809,229,341
161,1030,0,68,603.56,673,2830,232,344
162,1026,0,70,609.3,679,2851,236,351
163,1028,0,69,612.58,686,2876,240,353
164,1026,0,67,615.93,699,2897,241,354
165,1023,0,68,612.65,709,2916,245,358
166,1023,0,69,614.33,719,2936,250,362
167,1024,0,72,618.6,720,2967,252,365
168,1010,0,75,618.6,729,2992,255,370
169,1010,0,74,628.28,740,3009,256,372
170,994,0,76,628.95,748,3040,260,378
171,994,0,78,638.49,750,3071,261,383
172,1001,0,75,635.77,752,3091,263,390
173,1014,0,70,635.49,757,3113,266,394
174,1012,0,67,644.56,764,3136,270,397
175,999,0,66,632.79,767,3162,275,398
176,996,0,67,633.37,771,3179,276,400
177,994,0,63,631.14,778,3206,277,405
178,985,0,59,632.23,784,3236,278,410
179,982,0,59,630.19,788,3254,280,418
180,982,0,61,643.19,795,3274,281,420
181,981,0,59,639.37,804,3293,282,428
182,974,0,61,639.67,811,3325,285,432
183,970,0,63,657.05,821,3346,288,439
184,958,0,64,660.7,830,3383,295,442
185,940,0,66,663.02,837,3412,298,447
186,939,0,70,673.49,843,3436,298,450
187,936,0,68,675.7,849,3463,303,454
188,936,0,66,674.74,853,3486,305,454
189,921,0,64,679.56,860,3514,310,462
190,929,0,66,685.91,862,3527,313,463
191,932,0,67,697.26,869,3551,317,464
192,910,0,64,708.72,884,3574,320,469
193,907,0,62,718.65,892,3596,320,473
194,902,0,63,720.93,902,3618,321,476
195,896,0,72,725.81,905,3640,323,479
196,891,0,74,720.98,917,3663,323,480
197,889,0,73,724.09,923,3689,324,483
198,894,0,74,725.05,928,3709,325,490
199,884,0,70,728.65,935,3734,329,493
200,887,0,78,725.93,946,3746,331,497
201,875,0,75,729.23,952,3778,332,502
202,864,0,78,734.37,964,3799,336,504
203,866,0,80,738.53,972,3820,338,508
204,855,0,84,739.26,982,3836,339,512
205,853,0,80,748.02,988,3861,341,517
206,855,0,84,756.4,997,3882,341,517
207,850,0,85,772,1001,3903,343,519
208,847,0,83,776,1007,3922,344,521
209,835,0,81,776.51,1013,3949,347,523
210,844,0,83,770.58,1018,3965,348,525
211,826,0,82,775.3,1028,3989,350,529
212,811,0,77,780.02,1034,4017,354,530
213,819,0,77,787.07,1039,4034,355,530
214,821,0,73,793.35,1046,4060,356,536
215,831,0,74,797.56,1052,4073,357,539
216,831,0,73,801.58,1061,4090,358,540
217,824,0,73,806.67,1068,4107,360,546
218,827,0,77,801.81,1078,4122,360,547
219,834,0,76,816.37,1085,4144,360,549
220,821,0,82,812.09,1099,4160,361,553
221,818,0,82,818.67,1109,4183,362,555
222,823,0,81,830,1114,4198,363,559
223,810,0,83,821.19,1123,4216,367,560
224,790,0,85,827.63,1132,4238,371,564
225,802,0,87,829.91,1139,4253,373,564
226,811,0,87,821.28,1145,4270,375,571
227,796,0,94,821.77,1152,4297,380,575
228,799,0,92,825.33,1162,4318,381,578
229,800,0,88,826.14,1168,4340,382,580
230,814,0,96,826.74,1175,4349,385,584
231,802,0,94,825.16,1182,4375,387,588
232,794,0,91,830.67,1192,4396,391,590
233,788,0,91,826.21,1203,4418,395,592
234,793,0,91,825.05,1207,4443,396,595
235,791,0,87,823.26,1214,4458,396,597
236,790,0,88,823.91,1219,4475,396,600
237,801,0,90,824.4,1227,4492,398,600
238,804,0,85,822.37,1233,4515,400,602
239,809,0,86,825.23,1240,4531,401,603
240,809,0,80,824.72,1245,4553,404,605
241,820,0,74,828.63,1254,4567,404,608
242,816,0,69,825.02,1257,4600,404,608
243,821,0,67,818.86,1260,4629,406,612
244,829,0,71,818.37,1264,4650,406,614
245,832,0,72,816.4,1271,4667,406,616
246,831,0,76,809.02,1277,4688,409,617
247,844,0,76,814.23,1285,4704,411,618
248,865,0,72,820.95,1290,4726,413,619
249,868,0,71,810.7,1295,4742,417,621
250,858,0,70,807.42,1304,4769,417,628
251,852,0,67,808.56,1311,4792,418,633
252,851,0,65,820.67,1319,4813,420,634
253,867,0,65,816.51,1320,4836,423,638
254,867,0,61,809.79,1326,4862,425,642
255,855,0,63,808.72,1332,4896,427,643
256,857,0,62,809.09,1340,4913,429,644
257,854,0,61,806.93,1344,4933,431,647
258,846,0,60,802.02,1351,4958,431,650
259,835,0,67,799.28,1359,4981,433,653
260,839,0,71,800.42,1365,4998,434,656
261,837,0,73,809.98,1372,5017,436,659
262,815,0,67,807.98,1382,5042,437,662
263,832,0,63,802.49,1386,5058,438,665
264,828,0,66,805.07,1394,5082,443,666
265,816,0,59,807.74,1400,5107,446,669
266,822,0,61,805.37,1404,5125,451,673
267,825,0,62,809.12,1409,5145,452,676
268,823,0,63,801.98,1421,5167,452,677
269,822,0,65,797.51,1430,5191,457,678
270,820,0,66,791.14,1436,5215,460,682
271,813,0,64,798.47,1445,5234,461,682
272,806,0,65,801.72,1451,5256,464,683
273,801,0,65,798.19,1458,5284,464,687
274,793,0,63,805.21,1465,5305,468,689
275,803,0,68,800.65,1466,5320,468,691
276,796,0,72,802.49,1471,5344,469,692
277,783,0,66,802.49,1475,5371,470,695
278,782,0,65,813.02,1479,5391,472,698
279,787,0,63,812.07,1483,5411,476,699
280,793,0,64,810.02,1486,5426,477,699
281,803,0,66,806.86,1492,5441,479,700
282,801,0,67,813.63,1498,5459,480,705
283,794,0,66,817.67,1507,5479,481,710
284,791,0,69,807.28,1514,5496,485,712
285,791,0,68,805.81,1520,5521,486,714
286,791,0,73,811.14,1528,5548,488,716
287,776,0,72,801.09,1534,5573,490,718
288,771,0,69,807.23,1542,5594,493,720
289,772,0,67,803.74,1548,5612,494,723
290,771,0,69,809.05,1554,5633,495,725
291,781,0,68,806.35,1559,5648,495,726
292,782,0,64,808.12,1568,5675,497,729
293,783,0,63,803.81,1572,5693,498,731
294,788,0,61,805.74,1580,5711,501,735
295,771,0,64,806.44,1592,5731,504,737
296,781,0,64,799.21,1596,5747,505,737
297,782,0,68,801.44,1602,5766,506,738
298,780,0,64,803.44,1609,5784,507,740
299,786,0,68,800.81,1614,5797,510,740
300,791,0,72,799.51,1618,5816,511,742
301,795,0,72,799,1622,5834,511,745
302,788,0,67,800.28,1627,5855,511,751
303,802,0,66,802.12,1629,5874,512,753
304,816,0,67,807.37,1634,5887,515,755
305,830,0,71,803.07,1641,5905,518,756
306,837,0,69,814.56,1647,5924,519,761
307,841,0,69,818.67,1654,5935,520,762
308,842,0,67,824.4,1665,5952,522,766
309,845,0,63,815.07,1668,5978,523,770
310,841,0,57,813.72,1674,6006,526,772
311,834,0,55,826.37,1679,6029,527,772
312,845,0,54,824.84,1684,6048,527,772
313,841,0,51,823.53,1690,6071,527,775
314,843,0,50,823.74,1695,6087,528,777
315,855,0,51,830.51,1698,6102,528,777
316,865,0,52,827.16,1702,6122,531,777
317,873,0,54,814.7,1707,6150,531,782
318,880,0,54,828.79,1711,6164,536,784
319,873,0,53,826.07,1718,6192,537,788
320,878,0,55,826.35,1721,6205,539,794
321,877,0,52,817.35,1727,6233,541,797
322,881,0,51,813.07,1729,6251,541,800
323,883,0,50,810.63,1732,6274,543,801
324,896,0,53,806.37,1740,6290,543,802
325,896,0,52,805.42,1745,6304,548,806
326,893,0,47,797.35,1754,6320,550,815
327,896,0,47,789.86,1761,6341,551,817
328,887,0,47,796.88,1769,6368,553,821
329,891,0,48,801.47,1773,6394,554,822
330,901,0,45,790.84,1778,6413,556,824
331,894,0,46,799.81,1781,6438,558,827
332,896,0,49,788.77,1786,6461,558,829
333,915,0,48,797.21,1793,6478,558,830
334,917,0,53,783.26,1796,6494,559,833
335,917,0,56,782.56,1800,6514,559,837
336,924,0,58,777.81,1810,6535,560,838
337,927,0,61,779.98,1813,6556,561,841
338,929,0,61,772.14,1821,6571,565,843
339,908,0,58,760.98,1829,6602,567,849
340,925,0,57,759.58,1835,6614,570,850
341,920,0,57,760.42,1841,6642,571,853
342,916,0,60,754.95,1846,6668,572,858
343,909,0,60,755.07,1860,6687,572,863
344,920,0,64,745.79,1867,6702,574,865
345,914,0,68,747.95,1876,6722,577,870
346,911,0,71,743.7,1883,6750,577,872
347,897,0,66,741.72,1893,6780,579,875
348,887,0,66,738.47,1901,6802,579,876
349,880,0,66,744.44,1905,6827,580,877
350,872,0,65,755.53,1912,6845,587,879
351,878,0,65,769.35,1916,6864,590,883
352,879,0,64,767.72,1920,6885,594,885
353,877,0,67,762.65,1927,6905,595,888
354,891,0,70,761.74,1932,6929,597,888
355,884,0,75,764.02,1935,6956,598,889
356,883,0,77,761.77,1941,6979,601,892
357,866,0,77,763.12,1954,7008,603,893
358,863,0,74,763.3,1961,7031,604,895
359,873,0,73,767.07,1963,7046,607,896
360,875,0,75,775.72,1968,7063,608,898
361,864,0,71,771.56,1970,7092,611,901
362,873,0,73,782.42,1978,7103,612,907
363,872,0,71,787.05,1983,7129,617,907
364,876,0,72,782.88,1986,7151,620,909
365,874,0,71,781,1990,7174,622,911
366,875,0,68,788.47,1997,7201,624,914
367,874,0,64,788.72,2002,7223,626,917
368,863,0,60,786.67,2008,7249,628,924
369,872,0,61,783.7,2011,7273,630,927
370,874,0,63,785.58,2021,7289,633,929
371,884,0,59,776.12,2024,7308,633,929
372,874,0,59,780.81,2029,7325,636,934
373,874,0,59,778.14,2037,7344,638,937
374,882,0,57,781.44,2041,7366,638,939
375,880,0,61,779.56,2048,7382,639,942
376,884,0,57,783.42,2055,7406,639,943
377,895,0,59,780.14,2061,7428,639,945
378,887,0,59,779.02,2066,7445,641,948
379,896,0,55,781.63,2073,7469,644,951
380,896,0,55,781.98,2080,7487,645,956
381,887,0,55,772.79,2088,7506,647,959
382,885,0,58,775.07,2094,7526,650,963
383,895,0,60,767.88,2100,7540,652,965
384,883,0,59,766.95,2108,7561,653,972
385,880,0,61,756.05,2115,7584,653,978
386,889,0,62,750.58,2120,7606,654,984
387,901,0,65,743.33,2128,7624,655,986
388,893,0,70,740.7,2141,7647,656,988
389,905,0,73,745.65,2146,7667,657,990
390,888,0,68,749.84,2155,7699,658,996
391,908,0,71,746.07,2160,7712,659,999
392,908,0,67,734.98,2165,7731,660,999
393,892,0,69,722.35,2177,7756,664,1004
394,895,0,73,717.79,2186,7778,665,1005
395,892,0,75,720.91,2194,7793,666,1007
396,881,0,82,722.23,2201,7811,668,1011
397,878,0,84,724.56,2211,7827,669,1013
398,881,0,88,712.14,2214,7845,671,1014
399,881,0,90,720.19,2224,7864,673,1017
400,884,0,92,714.95,2234,7887,674,1019
401,883,0,92,720.77,2241,7917,675,1023
402,872,0,92,719.58,2251,7939,677,1028
403,873,0,91,722.09,2256,7959,681,1030
404,888,0,89,714.81,2261,7978,684,1032
405,898,0,89,717.42,2269,8001,684,1036
406,891,0,92,728.91,2279,8023,684,1039
407,893,0,97,727.65,2282,8043,685,1044
408,889,0,98,722.53,2291,8064,687,1048
409,883,0,101,725.19,2295,8089,689,1050
410,867,0,97,737.93,2305,8118,691,1054
411,852,0,95,741.56,2314,8148,693,1055
412,852,0,91,745.84,2320,8174,696,1058
413,842,0,88,753.72,2330,8196,698,1060
414,837,0,88,764.19,2337,8221,699,1062
415,839,0,87,772.4,2345,8241,701,1064
416,847,0,82,775.98,2352,8260,701,1066
417,838,0,84,782.42,2362,8282,701,1069
418,842,0,90,787,2375,8300,701,1072
419,837,0,92,786,2388,8319,705,1075
420,832,0,95,797.53,2396,8337,706,1079
421,817,0,95,804.21,2406,8360,707,1088
422,819,0,98,803.95,2413,8379,711,1089
423,818,0,97,806.86,2417,8408,711,1091
424,824,0,101,807.09,2424,8426,713,1093
425,830,0,99,812.19,2433,8445,714,1100
426,821,0,94,817.91,2441,8472,718,1105
427,827,0,95,810.65,2446,8493,718,1106
428,817,0,96,812.21,2455,8516,719,1107
429,806,0,90,817.35,2461,8552,719,1109
430,819,0,88,828.26,2465,8569,719,1111
431,822,0,86,829.93,2475,8584,720,1113
432,819,0,85,823.79,2484,8602,722,1117
433,814,0,86,818.05,2494,8616,722,1119
434,801,0,83,821.12,2500,8640,723,1124
435,799,0,82,814.02,2508,8658,724,1128
436,791,0,87,818.49,2518,8674,724,1132
437,797,0,88,818.16,2523,8694,725,1133
438,787,0,88,823.93,2532,8718,727,1134
439,780,0,87,832.84,2538,8741,728,1136
440,780,0,86,830.09,2545,8763,729,1141
441,781,0,91,835.79,2551,8780,730,1141
442,776,0,91,831.19,2565,8800,735,1142
443,778,0,94,835.37,2573,8813,739,1145
444,774,0,94,833,2580,8837,740,1148
445,784,0,93,829.86,2592,8853,740,1150
446,782,0,95,821.88,2605,8874,741,1153
447,779,0,95,829.58,2613,8899,742,1154
448,799,0,96,832.65,2619,8911,745,1154
449,796,0,94,840.63,2631,8925,747,1155
450,793,0,97,828.98,2640,8941,748,1156
451,788,0,97,835.14,2650,8960,750,1158
452,785,0,100,833.42,2659,8976,750,1161
453,770,0,97,826,2666,8999,754,1166
454,774,0,95,826.05,2675,9017,755,1166
455,782,0,100,817.98,2683,9031,755,1172
456,780,0,98,825.49,2697,9045,756,1173
457,788,0,98,828.05,2708,9063,756,1173
458,776,0,94,829.98,2716,9088,761,1175
459,780,0,92,834,2724,9111,762,1178
460,777,0,93,835.77,2729,9136,765,1178
461,770,0,93,852.16,2739,9156,765,1182
462,771,0,95,855.42,2748,9173,766,1184
463,767,0,91,861.88,2754,9198,768,1187
464,766,0,90,865.79,2765,9215,769,1190
465,760,0,95,869.19,2777,9235,772,1193
466,757,0,95,876.23,2787,9251,773,1196
467,743,0,95,884.51,2797,9270,776,1197
468,747,0,98,888.33,2803,9287,777,1202
469,729,0,96,890.72,2816,9310,779,1206
470,734,0,93,894.67,2823,9333,780,1207
471,735,0,94,902.19,2827,9360,782,1211
472,729,0,94,902.77,2835,9383,783,1211
473,737,0,91,905.28,2840,9402,787,1213
474,739,0,90,909.4,2848,9418,788,1216
475,738,0,91,913.95,2854,9432,788,1220
476,742,0,95,917.74,2860,9448,789,1223
477,748,0,90,912.65,2866,9465,791,1225
478,747,0,88,911.58,2874,9491,792,1227
479,744,0,93,909.77,2883,9510,795,1228
480,739,0,89,917.53,2891,9530,796,1233
481,722,0,86,924.88,2899,9551,797,1237
482,711,0,96,932.67,2910,9579,797,1239
483,704,0,97,934,2919,9598,798,1240
484,696,0,99,933.79,2925,9614,800,1240
485,688,0,100,946.93,2937,9628,804,1246
486,696,0,100,943.63,2943,9646,808,1247
487,698,0,96,944.07,2953,9665,808,1249
488,691,0,95,947.88,2962,9687,811,1250
489,690,0,88,954.74,2971,9704,813,1255
490,690,0,89,958.93,2982,9724,814,1257
491,695,0,92,951.6,2989,9733,818,1258
492,688,0,95,959.63,3000,9747,819,1261
493,687,0,92,958.98,3008,9763,822,1263
494,692,0,91,956.4,3012,9784,822,1264
495,692,0,93,959.7,3018,9799,823,1265
496,686,0,89,967.88,3023,9826,824,1265
497,684,0,90,968.56,3032,9851,827,1265
498,679,0,86,974.65,3033,9867,832,1269
499,689,0,85,981.77,3037,9883,833,1271
500,688,0,80,988.09,3041,9908,836,1273
501,704,0,79,980.05,3044,9924,838,1276
502,712,0,79,984.4,3051,9939,840,1279
503,714,0,82,985.42,3058,9952,840,1285
504,707,0,82,983.12,3063,9967,844,1285
505,707,0,82,992.51,3070,9979,844,1287
506,715,0,81,986.95,3075,10006,846,1289
507,720,0,77,987.51,3082,10021,847,1290
508,725,0,76,984.79,3085,10038,849,1294
509,726,0,76,986.07,3089,10058,850,1298
510,717,0,74,993.16,3097,10079,850,1300
511,730,0,71,998.4,3101,10096,851,1300
512,737,0,73,988.77,3107,10112,851,1301
513,750,0,72,987.33,3116,10130,851,1304
514,744,0,73,989.98,3123,10153,853,1305
515,748,0,77,994.14,3127,10171,853,1308
516,750,0,75,994.95,3132,10189,856,1310
517,741,0,71,986.91,3136,10212,858,1314
518,736,0,68,986.35,3139,10233,861,1317
519,731,0,67,987.74,3146,10249,863,1320
520,731,0,68,985.7,3153,10266,866,1321
521,726,0,70,984.28,3159,10288,869,1323
522,722,0,70,985.26,3168,10306,871,1325
523,722,0,70,976.67,3174,10329,871,1325
524,720,0,71,974.91,3183,10350,873,1326
525,707,0,72,965.14,3191,10377,874,1331
526,731,0,72,957,3196,10395,875,1333
527,745,0,72,955.74,3197,10406,879,1338
528,742,0,69,965.12,3201,10428,880,1342
529,738,0,70,960.7,3208,10438,880,1345
530,749,0,67,965.49,3215,10452,881,1348
531,757,0,67,972.14,3218,10467,881,1351
532,748,0,67,979.05,3225,10488,882,1357
533,750,0,66,970.44,3228,10504,883,1360
534,752,0,64,964.81,3231,10521,884,1360
535,753,0,64,960.37,3236,10542,885,1361
536,757,0,63,964.77,3242,10555,886,1364
537,756,0,60,957.44,3247,10575,889,1366
538,758,0,61,949.07,3251,10599,889,1367
539,760,0,54,951.98,3256,10619,891,1370
540,751,0,56,947.26,3264,10643,894,1370
541,754,0,59,938.91,3274,10662,898,1372
542,755,0,55,931.74,3280,10680,898,1378
543,767,0,52,928.58,3280,10694,904,1380
544,766,0,51,923.44,3284,10711,906,1384
545,765,0,57,919.49,3290,10733,906,1386
546,773,0,56,897.33,3297,10744,907,1387
547,777,0,54,886.81,3303,10763,908,1389
548,786,0,55,887.44,3304,10780,908,1391
549,808,0,54,886.28,3307,10798,910,1393
550,802,0,53,886.33,3310,10820,912,1396
551,806,0,58,879.19,3317,10839,913,1397
552,800,0,57,872.42,3324,10862,915,1400
553,814,0,58,870.91,3333,10878,917,1402
554,819,0,56,864,3342,10889,918,1405
555,840,0,58,848.53,3346,10900,918,1407
556,835,0,58,842.3,3351,10925,922,1408
557,825,0,60,848.6,3356,10943,925,1410
558,823,0,57,847.05,3360,10967,928,1411
559,834,0,61,844.33,3364,10987,929,1411
560,850,0,59,835.23,3368,11008,929,1412
561,858,0,59,824.98,3373,11022,931,1414
562,868,0,57,820.49,3380,11044,932,1415
563,853,0,60,811.16,3386,11066,933,1419
564,850,0,57,803.14,3391,11088,936,1422
565,857,0,61,795.58,3395,11103,936,1423
566,863,0,59,795.05,3399,11120,937,1425
567,869,0,63,792.93,3402,11139,938,1429
568,872,0,60,794.28,3404,11165,941,1435
569,877,0,56,784.65,3406,11181,943,1437
570,881,0,54,780.14,3415,11205,945,1439
571,873,0,52,775.49,3420,11227,946,1443
572,872,0,50,782.44,3430,11243,949,1444
573,881,0,53,769.05,3436,11261,951,1444
574,894,0,57,758.3,3440,11281,953,1447
575,894,0,58,746.51,3450,11297,956,1449
576,892,0,63,745.44,3452,11323,957,1450
577,907,0,61,743.88,3455,11334,958,1451
578,905,0,62,731.05,3464,11358,959,1455
579,913,0,66,735.77,3474,11378,961,1457
580,915,0,67,732.07,3481,11401,961,1459
581,929,0,69,733.77,3486,11419,964,1459
582,932,0,69,730,3492,11440,965,1460
583,935,0,68,717.67,3496,11469,967,1462
584,925,0,66,702.3,3502,11501,969,1463
585,931,0,65,705.23,3507,11525,970,1466
586,921,0,63,709.23,3510,11550,971,1471
587,940,0,63,711.02,3511,11566,971,1473
588,949,0,63,714.3,3516,11584,972,1473
589,924,0,64,711.3,3524,11610,975,1476
590,918,0,64,713.86,3533,11637,975,1477
591,923,0,67,720.53,3542,11653,977,1483
592,928,0,68,728.49,3549,11672,977,1489
593,923,0,72,722.63,3555,11695,978,1492
594,937,0,67,733.74,3562,11718,979,1493
595,953,0,65,732.72,3573,11733,979,1494
596,962,0,68,728.79,3582,11750,980,1495
597,960,0,68,740.19,3586,11772,984,1499
598,963,0,70,729.77,3592,11791,984,1506
599,964,0,67,721.35,3596,11815,991,1509
600,949,0,69,719.84,3602,11841,992,1514
601,941,0,69,723.14,3612,11863,995,1517
602,944,0,65,726.16,3618,11886,996,1519
603,934,0,66,727.84,3623,11911,997,1524
604,924,0,69,726.84,3632,11931,999,1527
605,926,0,70,715.21,3639,11954,1000,1529
606,930,0,72,711.6,3648,11973,1000,1534
607,929,0,73,711.23,3653,11995,1001,1538
608,936,0,69,708.84,3659,12012,1003,1542
609,942,0,72,713.26,3666,12029,1005,1542
610,937,0,70,722.02,3674,12056,1006,1544
611,937,0,75,712.86,3681,12075,1006,1549
612,940,0,72,705.26,3690,12096,1007,1553
613,930,0,70,705.3,3698,12127,1007,1556
614,929,0,71,706.42,3703,12139,1008,1563
615,925,0,70,706.88,3709,12158,1011,1566
616,928,0,70,702.4,3712,12173,1013,1571
617,934,0,67,699.49,3715,12192,1013,1578
618,933,0,66,699.58,3722,12215,1014,1581
619,913,0,64,692.4,3734,12245,1014,1584
620,917,0,68,688.84,3744,12263,1015,1587
621,934,0,66,676.58,3747,12281,1015,1591
622,933,0,67,668.58,3751,12301,1016,1592
623,932,0,64,665.88,3761,12322,1023,1597
624,923,0,67,661.84,3767,12347,1025,1604
