Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
212,201,0,123,852.21,1724,208,536,669
213,209,0,117,851.64,1730,211,537,676
214,205,0,115,851.11,1738,213,540,682
215,210,0,110,848.36,1742,213,544,684
216,214,0,117,847.25,1743,213,544,686
217,208,0,115,847.14,1749,214,548,690
218,215,0,119,849.64,1753,214,549,692
219,219,0,118,849.25,1761,214,550,693
220,226,0,115,838.93,1762,214,554,698
221,230,0,116,838.32,1768,215,556,704
222,243,0,108,834.79,1773,216,562,706
223,241,0,111,831.61,1778,216,563,711
224,260,0,109,832.18,1780,217,565,712
225,261,0,106,827.18,1785,221,565,717
226,265,0,106,820.29,1790,221,565,720
227,268,0,108,815.46,1793,222,568,722
228,274,0,113,815.89,1803,222,569,725
229,278,0,115,810.25,1809,223,569,727
230,287,0,112,805.68,1815,224,571,729
231,296,0,110,798.86,1818,224,573,733
232,302,0,113,795.71,1824,225,575,737
233,310,0,114,789.57,1828,225,575,738
234,319,0,115,791.11,1831,225,575,740
235,326,0,110,785.96,1836,225,579,745
236,330,0,112,777.07,1842,225,580,750
237,339,0,112,775.64,1847,225,582,755
238,341,0,110,768.79,1853,227,584,759
239,348,0,113,760.18,1859,228,584,764
240,359,0,114,753.82,1862,228,587,767
241,369,0,118,749,1873,228,588,774
242,371,0,117,743.46,1879,231,590,777
243,365,0,119,739.82,1889,231,593,783
244,364,0,127,740.68,1901,231,594,785
245,366,0,129,735.64,1911,233,594,791
246,373,0,129,726.68,1920,234,598,796
247,374,0,131,725.32,1929,236,598,804
248,382,0,130,725.57,1933,237,601,808
249,387,0,125,721.57,1937,238,606,813
250,400,0,129,713.21,1944,238,606,818
251,409,0,130,707.75,1949,238,606,821
252,415,0,126,710.93,1957,240,608,826
253,426,0,129,704.39,1963,241,609,831
254,421,0,131,701.5,1970,242,611,838
255,429,0,133,694.89,1975,242,613,842
256,433,0,137,693.39,1981,243,614,848
257,439,0,140,686.14,1985,244,614,853
258,448,0,144,686.54,1994,244,615,857
259,450,0,150,685.89,1999,244,616,863
260,452,0,150,678.86,2004,244,617,868
261,452,0,157,677.5,2013,244,617,877
262,446,0,158,683.07,2025,247,617,889
263,433,0,160,685.39,2038,247,621,892
264,445,0,164,681.82,2047,247,622,897
265,447,0,165,681.71,2056,248,627,905
266,445,0,164,683.14,2061,249,627,914
267,442,0,165,678.75,2070,249,630,918
268,444,0,166,678.11,2075,251,631,924
269,447,0,162,679.32,2080,252,633,935
270,434,0,163,677.61,2090,254,636,948
271,429,0,165,678.86,2099,256,636,956
272,421,0,171,678.32,2110,258,637,967
273,421,0,173,681.11,2121,259,638,974
274,426,0,180,683.68,2130,260,638,981
275,405,0,182,690,2148,262,641,993
276,402,0,177,687.43,2154,266,647,1001
277,386,0,172,691.61,2167,269,651,1012
278,382,0,164,690.25,2181,279,655,1015
279,376,0,160,688.61,2186,286,655,1030
280,378,0,160,687.64,2199,289,656,1034
281,376,0,161,688.54,2212,291,659,1036
282,366,0,162,685.93,2223,296,659,1049
283,365,0,166,684.57,2231,299,659,1053
284,364,0,171,681.18,2245,300,660,1057
285,350,0,178,689.75,2263,302,663,1066
286,349,0,190,684.18,2280,305,665,1068
287,336,0,192,682.75,2296,305,666,1075
288,336,0,200,682.79,2313,305,668,1079
289,321,0,206,685.75,2332,307,670,1086
290,303,0,201,689.82,2355,310,675,1095
291,291,0,211,688.29,2377,310,675,1099
292,272,0,213,693.14,2397,312,678,1101
293,264,0,221,697.04,2412,313,684,1106
294,251,0,224,703.43,2428,314,687,1111
295,240,0,236,704.96,2441,315,689,1112
296,243,0,243,714.57,2451,317,691,1116
297,236,0,245,711.18,2464,320,693,1120
298,228,0,251,712.79,2480,321,694,1127
299,222,0,259,720.11,2494,322,695,1129
300,224,0,270,719.21,2503,322,696,1131
301,212,0,275,725.32,2522,325,697,1134
302,211,0,283,731.86,2532,328,699,1135
303,200,0,282,732.68,2549,333,702,1141
304,187,0,290,741.46,2565,334,705,1142
305,179,0,295,751.96,2579,338,706,1145
306,176,0,300,756.68,2585,342,708,1146
307,172,0,305,764.86,2594,345,709,1148
308,171,0,301,769.96,2600,349,712,1154
309,172,0,298,774.25,2612,359,713,1156
310,164,0,298,779.75,2621,362,716,1161
311,154,0,301,783.46,2634,365,718,1164
312,152,0,300,787.61,2641,365,723,1170
313,154,0,300,788.32,2648,367,727,1173
314,155,0,298,796.89,2656,367,733,1177
315,148,0,299,801.14,2669,367,733,1182
316,145,0,296,803.64,2678,367,735,1184
317,140,0,300,802.29,2683,368,736,1189
318,135,0,297,806.07,2692,369,736,1195
319,130,0,296,810.21,2703,369,739,1199
320,128,0,293,812.36,2715,369,741,1203
321,140,0,299,811.29,2721,369,744,1207
322,137,0,296,812.93,2726,371,745,1212
323,142,0,292,814.64,2732,371,749,1216
324,149,0,284,817.46,2737,372,753,1222
325,153,0,285,822.68,2747,374,755,1224
326,147,0,284,821.36,2758,377,758,1227
327,147,0,282,822.61,2765,382,761,1230
328,150,0,285,819.57,2775,386,762,1235
329,155,0,279,823.64,2782,388,764,1240
330,158,0,274,821.82,2791,388,767,1245
331,159,0,272,822.57,2797,388,770,1252
332,158,0,270,821.64,2806,388,773,1256
333,158,0,265,823.86,2813,389,776,1266
334,154,0,257,827.04,2822,390,784,1271
335,148,0,250,824.21,2833,391,791,1278
336,153,0,246,827.82,2838,391,794,1285
337,156,0,247,825.96,2850,392,797,1286
338,153,0,247,824.82,2861,392,799,1292
339,154,0,242,828.18,2868,394,802,1296
340,154,0,231,822.07,2878,395,807,1303
341,151,0,225,821.04,2891,395,809,1309
342,151,0,217,820.82,2902,395,816,1315
343,158,0,220,819.36,2908,396,819,1318
344,158,0,213,818.36,2915,396,828,1325
345,164,0,211,819.11,2922,396,836,1325
346,169,0,207,818.68,2928,397,839,1329
347,179,0,202,818,2932,398,844,1331
348,177,0,206,819.89,2939,399,846,1334
349,185,0,204,816.54,2945,400,851,1335
350,183,0,197,821.75,2951,403,854,1343
351,196,0,191,822,2956,405,857,1347
352,195,0,183,820.25,2962,409,862,1349
353,197,0,179,821.71,2966,411,865,1350
354,203,0,174,825.71,2972,412,868,1355
355,196,0,178,822.71,2982,412,869,1362
356,199,0,178,818.46,2991,413,869,1364
357,199,0,165,816.71,2998,413,873,1373
358,192,0,165,814.86,3008,416,878,1375
359,190,0,163,815.68,3019,418,882,1378
360,186,0,162,820.71,3033,424,883,1384
361,182,0,159,825,3042,426,885,1389
362,178,0,161,822.57,3050,426,887,1397
363,173,0,160,825.5,3063,427,890,1399
364,171,0,158,831.07,3071,429,890,1408
365,174,0,162,833.86,3078,429,890,1411
366,166,0,170,833.64,3088,429,891,1415
367,157,0,169,834.46,3100,429,892,1420
368,160,0,168,837.32,3105,431,895,1422
369,167,0,175,838.5,3110,431,897,1424
370,163,0,179,836.39,3120,431,899,1425
371,161,0,179,833.14,3129,432,901,1428
372,157,0,177,834.89,3142,432,903,1430
373,155,0,180,836.54,3147,434,905,1432
374,149,0,178,836.96,3155,435,906,1436
375,149,0,178,839.04,3161,435,908,1437
376,137,0,176,836.86,3172,436,913,1440
377,134,0,173,839.11,3180,437,917,1442
378,134,0,174,840.54,3185,437,920,1446
379,132,0,174,839.79,3187,438,922,1451
380,136,0,174,842.86,3190,438,926,1454
381,134,0,175,842.39,3200,439,928,1455
382,131,0,181,848.21,3209,439,930,1456
383,132,0,181,853.5,3212,440,932,1459
384,132,0,183,857.5,3218,440,934,1460
385,125,0,184,862.82,3223,440,935,1462
386,120,0,181,867.43,3232,440,940,1464
387,118,0,179,865.14,3234,440,944,1465
388,119,0,177,871.36,3241,440,946,1467
389,115,0,179,878.64,3250,441,947,1468
390,116,0,180,883.86,3254,443,948,1470
391,109,0,182,885.71,3262,443,948,1471
392,107,0,180,893.68,3266,444,952,1474
393,104,0,184,898.18,3274,444,954,1479
394,106,0,180,899,3285,444,957,1483
395,100,0,181,900.43,3291,444,959,1489
396,96,0,183,905.14,3301,444,960,1491
397,95,0,177,907.5,3307,444,966,1493
398,93,0,175,909.5,3315,444,968,1497
399,81,0,177,914,3327,445,968,1502
400,81,0,179,917.71,3332,445,968,1502
401,77,0,181,924.14,3337,445,969,1506
402,75,0,183,927.71,3341,445,969,1511
403,70,0,189,935.5,3346,445,969,1512
404,76,0,186,939.25,3347,446,973,1513
405,82,0,183,940.18,3348,446,976,1514
406,76,0,185,946.61,3355,446,976,1515
407,68,0,180,948.93,3361,446,981,1519
408,69,0,176,951.29,3365,446,984,1522
409,73,0,173,954.04,3367,446,988,1525
410,69,0,172,955.57,3372,446,990,1527
411,66,0,164,959.46,3374,446,997,1531
412,63,0,160,960.43,3380,446,1001,1534
413,63,0,158,963.64,3381,447,1001,1537
414,60,0,153,967.68,3386,451,1003,1538
415,56,0,150,967.36,3389,452,1008,1539
416,56,0,150,972.46,3391,452,1010,1541
417,59,0,148,972.61,3394,454,1012,1541
418,61,0,142,976.71,3398,454,1016,1544
419,59,0,138,977.07,3401,454,1020,1545
420,57,0,132,980.5,3404,454,1026,1547
421,55,0,133,982.14,3405,454,1026,1550
422,54,0,125,983.46,3409,455,1030,1555
423,53,0,122,984.93,3412,455,1031,1557
424,53,0,115,987.18,3413,455,1033,1564
425,51,0,114,991.11,3416,455,1035,1565
426,47,0,115,990.39,3421,455,1036,1568
427,43,0,108,994.14,3426,455,1040,1572
428,42,0,103,996.25,3427,455,1041,1576
429,42,0,101,1000.14,3427,455,1042,1579
430,40,0,98,998.5,3429,455,1044,1581
431,37,0,89,997.43,3434,455,1049,1587
432,36,0,86,997.36,3435,455,1050,1590
433,35,0,82,1000.07,3437,455,1053,1593
434,36,0,81,999.21,3440,455,1054,1594
435,34,0,79,1000.29,3446,455,1056,1596
436,34,0,77,1003.32,3447,455,1057,1598
437,36,0,78,1005.25,3447,455,1058,1598
438,34,0,77,1006.32,3449,455,1059,1600
439,35,0,72,1010,3450,455,1061,1603
440,32,0,72,1010.11,3453,455,1062,1606
441,33,0,67,1010.79,3453,455,1065,1608
442,34,0,63,1013.93,3454,455,1070,1609
443,35,0,62,1014.54,3454,455,1070,1611
444,35,0,61,1015.18,3457,455,1072,1612
445,37,0,55,1017.14,3460,455,1077,1615
446,34,0,53,1019.46,3462,455,1079,1617
447,31,0,55,1020.25,3466,455,1079,1617
448,29,0,57,1022.39,3468,455,1081,1617
449,28,0,57,1022.82,3470,455,1082,1617
450,29,0,54,1022.79,3470,455,1083,1619
451,29,0,51,1023.07,3471,455,1085,1620
452,29,0,47,1024.43,3471,455,1089,1620
453,32,0,47,1024.96,3472,455,1090,1620
454,33,0,48,1025.18,3473,455,1090,1620
455,31,0,47,1026.25,3475,455,1091,1620
456,30,0,47,1026.5,3477,455,1092,1620
457,27,0,47,1025.07,3478,455,1094,1622
458,29,0,45,1023.79,3478,455,1096,1622
459,34,0,47,1021.79,3479,455,1096,1624
460,36,0,46,1021.79,3480,455,1096,1625
461,35,0,45,1023.68,3481,455,1097,1625
462,35,0,46,1024.36,3481,455,1097,1625
463,38,0,46,1024.79,3483,455,1097,1626
464,37,0,44,1026.71,3487,455,1100,1627
465,41,0,44,1028.29,3487,455,1101,1627
466,42,0,44,1028.43,3489,455,1102,1628
467,42,0,40,1025.57,3489,455,1103,1631
468,39,0,39,1024.96,3492,455,1104,1631
469,40,0,35,1022.18,3493,455,1105,1634
470,45,0,36,1021.89,3494,455,1105,1634
471,49,0,36,1018.79,3496,455,1106,1634
472,51,0,36,1017.5,3497,455,1106,1634
473,55,0,35,1011.82,3499,455,1107,1634
474,57,0,35,1008.68,3499,455,1108,1635
475,63,0,33,1009.11,3500,455,1110,1635
476,65,0,34,1008.93,3502,455,1110,1636
477,65,0,33,1008.93,3502,455,1110,1637
478,69,0,31,1005.82,3503,455,1111,1640
479,69,0,30,1004.43,3503,455,1112,1642
480,72,0,31,1003.96,3504,455,1112,1642
481,74,0,31,1004.21,3505,455,1112,1643
482,79,0,32,1001.04,3505,455,1112,1643
483,81,0,31,1000.29,3507,455,1112,1644
484,83,0,31,997.07,3509,455,1113,1644
485,87,0,32,994.25,3509,455,1113,1644
486,91,0,28,993.04,3509,455,1115,1646
487,94,0,28,987.54,3510,455,1115,1646
488,94,0,28,984.14,3512,455,1115,1648
489,104,0,28,984.39,3512,455,1115,1648
490,104,0,28,978.89,3515,455,1115,1650
491,110,0,27,976.29,3516,455,1116,1650
492,117,0,27,974.71,3519,455,1117,1652
493,127,0,28,969.39,3520,455,1118,1655
494,126,0,27,967.96,3522,455,1119,1656
495,131,0,27,957.89,3522,456,1119,1657
496,129,0,26,954.46,3526,457,1120,1659
497,132,0,25,951.14,3528,457,1123,1660
498,138,0,25,949.39,3529,457,1123,1661
499,149,0,27,946.54,3531,457,1123,1661
500,160,0,28,940.54,3532,457,1123,1664
501,158,0,30,937.68,3534,459,1123,1665
502,157,0,31,933.54,3535,461,1124,1667
503,167,0,36,929.75,3536,461,1124,1667
504,184,0,37,922.82,3540,461,1124,1668
505,188,0,36,921.61,3544,462,1125,1670
506,192,0,35,916,3548,463,1125,1671
507,191,0,35,911.25,3552,465,1125,1673
508,188,0,35,912.71,3557,466,1127,1676
509,186,0,35,907.86,3565,467,1127,1679
510,192,0,37,904.29,3568,467,1127,1680
511,197,0,37,899.5,3575,467,1128,1680
512,201,0,39,890.71,3576,468,1128,1681
513,201,0,46,886.11,3580,469,1129,1683
514,200,0,50,880.04,3586,469,1129,1688
515,206,0,53,873.5,3588,469,1130,1691
516,214,0,57,871.04,3594,469,1130,1693
517,218,0,57,870.5,3598,472,1131,1693
518,226,0,54,864.32,3601,475,1131,1695
519,235,0,55,852.25,3604,476,1132,1696
520,246,0,54,849.07,3606,477,1133,1699
521,246,0,56,846.36,3615,477,1133,1703
522,262,0,58,840.39,3616,477,1133,1706
523,270,0,64,836.79,3622,478,1135,1707
524,271,0,65,835,3630,478,1135,1708
525,279,0,66,827.86,3633,479,1137,1708
526,284,0,71,820.86,3640,479,1137,1709
527,278,0,73,815.14,3648,482,1137,1713
528,277,0,75,807.54,3653,482,1137,1715
529,281,0,80,803.43,3662,482,1137,1716
530,299,0,81,800.96,3663,482,1137,1719
531,313,0,87,794,3667,483,1138,1723
532,322,0,87,786.68,3672,483,1138,1725
533,320,0,90,784.29,3678,483,1139,1728
534,320,0,95,774.32,3689,484,1139,1730
535,313,0,97,768.29,3700,484,1139,1733
536,319,0,102,767.46,3704,484,1140,1733
537,318,0,105,760.07,3708,485,1140,1737
538,318,0,109,754.5,3718,485,1141,1741
539,319,0,111,751.39,3725,485,1141,1746
540,327,0,115,738.75,3733,485,1141,1750
541,328,0,114,739.75,3740,486,1143,1756
542,331,0,122,742.86,3748,487,1143,1759
543,336,0,126,736.71,3757,490,1143,1764
544,331,0,125,733.07,3769,492,1143,1771
545,321,0,133,733.18,3786,493,1143,1776
546,323,0,136,735.18,3793,495,1145,1780
547,333,0,144,727.89,3802,497,1145,1784
548,335,0,143,731.75,3807,502,1147,1788
549,343,0,146,722.18,3814,503,1148,1794
550,343,0,148,721.36,3821,507,1150,1798
551,354,0,144,719.32,3830,512,1152,1802
552,368,0,142,718.04,3834,512,1157,1807
553,372,0,144,709.43,3840,512,1158,1810
554,372,0,147,705.32,3854,514,1158,1815
555,376,0,148,695.89,3859,515,1159,1821
556,390,0,150,687.82,3866,516,1159,1825
557,396,0,151,683.04,3874,517,1161,1831
558,393,0,157,685.25,3884,517,1162,1839
559,393,0,155,680.04,3897,520,1163,1846
560,375,0,159,678.89,3910,527,1164,1852
561,373,0,161,673.93,3924,530,1166,1853
562,385,0,159,669.57,3933,530,1171,1858
563,386,0,163,667.68,3945,530,1172,1863
564,390,0,166,665.93,3957,531,1173,1868
565,395,0,169,666.36,3972,534,1174,1871
566,397,0,171,657.46,3981,538,1175,1875
567,398,0,170,657.36,3991,541,1175,1880
568,389,0,174,660.43,4001,541,1176,1891
569,388,0,180,654.75,4009,541,1176,1896
570,391,0,192,655.21,4019,541,1176,1897
571,396,0,203,650.18,4027,541,1177,1902
572,388,0,200,652.21,4033,543,1184,1911
573,381,0,207,653.04,4048,544,1185,1916
574,374,0,209,655.32,4057,545,1187,1926
575,374,0,209,657.79,4069,546,1190,1933
576,378,0,213,654.96,4075,548,1190,1941
577,380,0,212,656.79,4081,549,1190,1955
578,384,0,209,660.43,4090,550,1193,1960
579,385,0,210,661.89,4095,552,1195,1973
580,377,0,205,663.14,4099,554,1202,1985
581,380,0,205,662.54,4109,555,1202,1991
582,382,0,211,665.29,4118,555,1203,1998
583,390,0,215,663.36,4122,556,1204,2008
584,390,0,216,665.25,4130,556,1205,2012
585,389,0,215,655.18,4137,557,1209,2019
586,400,0,217,655.14,4142,557,1211,2028
587,404,0,222,657.79,4149,559,1212,2032
588,412,0,221,655.82,4158,559,1212,2041
589,417,0,224,653.86,4163,561,1214,2044
590,429,0,225,650.54,4169,561,1215,2051
591,434,0,223,649.54,4173,561,1220,2060
592,438,0,224,644.36,4181,561,1222,2066
593,442,0,222,650.32,4186,561,1223,2079
594,442,0,218,647.86,4191,561,1227,2091
595,443,0,211,649.25,4200,563,1231,2099
596,452,0,207,649.39,4210,564,1234,2104
597,460,0,198,649.29,4219,564,1239,2116
598,459,0,200,644.54,4230,564,1241,2122
599,467,0,194,641.89,4235,564,1245,2133
600,477,0,187,640.61,4238,565,1248,2146
601,486,0,185,633.93,4246,566,1252,2156
602,488,0,184,630.71,4258,569,1255,2165
603,481,0,185,627.07,4268,569,1257,2178
604,486,0,186,624.46,4280,572,1258,2186
605,486,0,183,620.25,4289,575,1261,2193
606,486,0,185,613.89,4300,578,1263,2201
607,475,0,185,619.61,4318,578,1268,2209
608,472,0,188,619.96,4330,580,1268,2221
609,468,0,187,621.79,4345,580,1272,2229
610,479,0,188,623.5,4355,581,1273,2235
611,467,0,187,618.04,4372,582,1275,2241
612,473,0,182,622.25,4376,583,1279,2252
613,479,0,187,620.57,4385,584,1279,2256
614,484,0,188,616.11,4400,590,1281,2267
615,472,0,195,613.18,4415,590,1284,2277
616,483,0,194,613.29,4423,592,1287,2288
617,484,0,195,614.54,4430,594,1290,2295
618,491,0,191,621.82,4434,594,1294,2303
619,488,0,188,615.82,4443,596,1300,2315
620,495,0,189,617.14,4450,597,1304,2323
621,504,0,189,614.04,4456,597,1307,2331
622,503,0,186,621.11,4467,600,1311,2336
623,499,0,184,621.89,4480,602,1313,2339
624,496,0,190,625.93,4491,603,1317,2344
625,500,0,186,626.11,4500,605,1320,2351
626,491,0,186,628.61,4509,607,1322,2361
627,483,0,192,630.21,4523,609,1323,2367
628,488,0,196,633.04,4533,611,1323,2371
629,484,0,196,633.14,4544,613,1325,2380
630,476,0,195,629.07,4558,615,1326,2386
631,457,0,197,634.5,4575,615,1330,2396
632,458,0,200,633.86,4584,619,1334,2405
633,458,0,201,638.54,4594,620,1334,2415
634,442,0,209,635.18,4608,620,1334,2425
