Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
71,482,0,295,557.93,788,825,121,92
72,481,0,305,562.04,799,841,122,93
73,475,0,311,558.07,820,856,124,93
74,465,0,324,552.93,836,871,125,94
75,470,0,331,552.19,842,893,127,97
76,459,0,324,553.45,862,916,131,98
77,449,0,325,555.03,875,938,132,100
78,457,0,327,553.94,882,947,134,100
79,451,0,328,556.31,892,967,134,105
80,454,0,325,553.94,899,982,135,108
81,439,0,334,554.98,913,994,136,109
82,440,0,340,555.49,930,1004,138,112
83,431,0,341,557.76,946,1023,139,115
84,404,0,344,562.99,966,1042,141,115
85,393,0,348,568.51,983,1054,141,120
86,376,0,339,572.44,999,1077,141,127
87,369,0,340,577.03,1011,1090,141,131
88,370,0,338,584.42,1024,1106,142,136
89,366,0,339,589.69,1035,1125,144,140
90,346,0,337,595.93,1056,1144,146,142
91,334,0,345,602.33,1076,1156,147,146
92,317,0,346,609.66,1090,1177,149,152
93,315,0,356,620.55,1098,1189,149,160
94,303,0,352,628.74,1113,1205,152,166
95,291,0,334,635.72,1128,1233,156,170
96,281,0,328,647.22,1143,1246,158,178
97,268,0,318,654.16,1155,1260,161,184
98,252,0,314,663.14,1171,1271,163,188
99,244,0,308,671.15,1183,1287,164,194
100,232,0,309,678.88,1198,1299,166,200
101,210,0,306,689.19,1215,1315,168,202
102,199,0,310,700.61,1229,1325,170,207
103,192,0,297,713.54,1241,1342,173,209
104,189,0,295,723.75,1245,1353,176,213
105,187,0,286,734.61,1251,1367,178,216
106,174,0,282,746.72,1258,1380,179,225
107,167,0,286,756.35,1270,1387,181,230
108,153,0,282,769.96,1281,1400,184,232
109,150,0,274,782.1,1285,1417,184,235
110,144,0,281,792.31,1292,1426,187,236
111,139,0,272,802.74,1298,1436,189,241
112,136,0,269,815.06,1306,1441,192,247
113,136,0,277,829.26,1315,1445,193,251
114,129,0,273,838.74,1319,1455,195,256
115,133,0,263,850.7,1322,1465,199,260
116,124,0,254,863.48,1329,1476,202,265
117,123,0,240,874.56,1336,1481,204,278
118,125,0,236,884.5,1343,1490,206,285
119,130,0,228,895.78,1349,1499,209,287
120,120,0,223,907.85,1354,1513,211,291
121,112,0,200,919.52,1362,1534,214,298
122,105,0,195,927.53,1372,1541,219,300
123,106,0,196,936.83,1375,1546,222,300
124,102,0,189,947.81,1381,1560,222,306
125,99,0,176,956.6,1387,1570,223,312
126,98,0,172,967.64,1391,1579,223,313
127,102,0,166,978.9,1393,1585,223,317
128,97,0,161,988.77,1402,1592,225,320
129,100,0,153,1000.37,1406,1602,225,323
130,97,0,150,1011.92,1412,1609,226,326
131,92,0,142,1024.25,1415,1619,228,329
132,92,0,145,1036.86,1420,1622,229,333
133,95,0,142,1047.32,1424,1628,229,337
134,95,0,138,1059.15,1426,1633,229,341
135,95,0,130,1069.31,1432,1639,231,343
136,93,0,123,1080.51,1436,1651,231,343
137,92,0,120,1092.55,1440,1655,231,345
138,97,0,109,1103.86,1443,1660,233,351
139,95,0,102,1112.59,1449,1669,233,351
140,93,0,94,1122.7,1453,1675,234,354
141,95,0,91,1132.31,1455,1675,235,356
142,99,0,91,1144.98,1458,1676,239,356
143,104,0,84,1156.41,1459,1682,242,359
144,103,0,86,1164.98,1461,1684,242,361
145,104,0,87,1173.66,1464,1686,242,364
146,102,0,85,1181.85,1468,1688,243,364
147,99,0,85,1192.42,1471,1691,243,364
148,102,0,77,1200.82,1474,1696,245,367
149,116,0,73,1207.22,1475,1697,247,371
150,117,0,69,1215.32,1477,1703,249,372
151,115,0,68,1221.29,1480,1708,250,374
152,123,0,68,1229.27,1482,1708,250,375
153,127,0,68,1233.45,1482,1712,250,375
154,135,0,67,1239.19,1487,1716,250,375
155,142,0,60,1241.99,1491,1726,251,376
156,145,0,58,1243.39,1493,1730,253,378
157,158,0,55,1248.85,1496,1734,254,382
158,159,0,52,1247.33,1500,1739,254,385
159,159,0,54,1249.15,1501,1747,254,386
160,162,0,53,1250.73,1502,1755,254,386
161,166,0,54,1252.28,1504,1760,255,387
162,173,0,56,1252.75,1505,1763,255,387
163,181,0,52,1254.37,1508,1769,255,387
164,192,0,51,1255.09,1508,1775,255,387
165,199,0,52,1249.89,1511,1778,255,387
166,217,0,50,1253.51,1514,1781,256,387
167,229,0,52,1253.35,1518,1784,256,387
168,241,0,51,1254.02,1520,1789,257,387
169,247,0,52,1250.97,1524,1792,257,389
170,260,0,51,1250.88,1526,1797,257,392
171,271,0,52,1246.38,1530,1806,257,392
172,282,0,55,1244.87,1532,1809,258,392
173,285,0,58,1236.95,1533,1814,258,392
174,300,0,59,1232.11,1535,1819,258,392
175,312,0,54,1228.22,1538,1829,258,393
176,321,0,56,1223.98,1543,1834,258,396
177,318,0,54,1215.91,1546,1850,260,396
178,324,0,51,1212.79,1548,1860,260,398
179,336,0,51,1208.17,1552,1866,261,398
180,340,0,50,1199.66,1557,1873,261,398
181,345,0,47,1190.47,1561,1885,262,400
182,349,0,50,1183.13,1565,1894,262,400
183,353,0,49,1174.49,1570,1896,263,400
184,361,0,52,1162.34,1572,1906,263,400
185,366,0,49,1154.48,1575,1916,263,401
186,361,0,49,1144.33,1582,1924,264,403
187,374,0,54,1135.58,1585,1933,265,404
188,393,0,57,1123.46,1587,1941,265,405
189,409,0,56,1112.52,1592,1950,265,406
190,416,0,59,1101.26,1599,1957,265,407
191,426,0,59,1087.89,1606,1964,265,407
192,434,0,63,1076.98,1610,1974,265,409
193,439,0,66,1063.64,1616,1985,266,410
194,442,0,65,1048.03,1623,2005,266,411
195,463,0,65,1034.5,1628,2014,266,412
196,475,0,65,1018.02,1634,2029,266,414
197,476,0,63,1007.33,1641,2046,266,417
198,476,0,66,993.97,1646,2063,267,417
199,484,0,68,981.99,1653,2075,267,419
200,490,0,68,971.87,1661,2085,267,419
201,515,0,66,959.59,1663,2093,267,419
202,531,0,70,949.41,1669,2102,267,419
203,528,0,77,935.4,1679,2115,267,420
204,543,0,80,928.28,1685,2124,268,420
205,560,0,79,920.4,1692,2133,268,422
206,569,0,79,908.66,1699,2149,268,422
207,578,0,84,892.47,1704,2169,268,422
208,584,0,91,881.5,1709,2188,268,423
209,585,0,97,869.26,1713,2206,268,423
210,599,0,103,856.14,1717,2214,268,423
211,601,0,106,835.74,1727,2229,268,425
212,622,0,106,821.72,1738,2244,268,425
213,625,0,104,812.7,1747,2260,268,427
214,631,0,107,795.62,1758,2269,268,429
215,646,0,112,787.22,1767,2282,269,430
216,661,0,117,772.83,1770,2296,269,431
217,669,0,121,759.54,1780,2308,269,432
218,676,0,118,743.14,1790,2328,271,432
219,682,0,118,726.57,1795,2353,271,433
220,679,0,124,716.63,1805,2366,271,435
221,688,0,138,700.71,1820,2379,271,435
222,689,0,137,689.58,1832,2394,271,437
223,687,0,133,679.98,1846,2404,272,439
224,682,0,135,666.05,1860,2421,272,439
225,692,0,149,652.9,1875,2431,273,441
226,690,0,158,632.42,1890,2441,275,444
227,690,0,169,622.89,1902,2457,276,447
228,679,0,177,619.08,1921,2472,278,449
229,685,0,175,606.13,1937,2489,279,450
230,687,0,180,589.75,1949,2504,282,452
231,676,0,186,575.41,1966,2527,282,458
232,664,0,196,563.57,1987,2540,283,464
233,669,0,200,553.91,1999,2553,284,466
234,676,0,208,548.1,2016,2566,284,469
235,670,0,209,537.41,2031,2589,284,472
236,671,0,215,528.02,2042,2609,286,475
237,665,0,224,521.81,2055,2627,287,478
238,663,0,236,512.53,2072,2638,288,479
239,650,0,247,507.37,2090,2657,289,482
240,642,0,256,500,2112,2679,289,484
241,636,0,257,495.61,2130,2700,291,485
242,628,0,271,488.28,2147,2717,292,486
243,624,0,281,486.93,2165,2733,294,487
244,609,0,288,480.97,2179,2754,295,490
245,606,0,287,476.41,2194,2777,297,491
246,601,0,294,476.3,2213,2802,297,493
247,592,0,300,470.76,2232,2823,300,495
248,580,0,308,465.12,2246,2841,300,499
249,580,0,314,464.62,2261,2851,300,500
250,571,0,312,461.81,2280,2874,300,505
251,573,0,319,458.83,2291,2892,300,505
252,581,0,322,457.57,2302,2915,302,507
253,569,0,329,459.27,2322,2939,306,508
254,557,0,332,455.31,2340,2957,307,510
255,550,0,335,458.32,2352,2975,307,515
256,541,0,336,456.07,2369,2991,309,516
257,508,0,328,459.96,2396,3018,311,521
258,503,0,332,461.85,2406,3037,312,524
259,499,0,329,459.93,2417,3058,313,529
260,498,0,339,460.32,2432,3071,313,533
261,482,0,349,461.25,2451,3083,315,538
262,469,0,351,461.86,2471,3101,316,547
263,448,0,345,465.48,2490,3123,317,550
264,441,0,342,470.33,2500,3138,318,552
265,425,0,346,477.43,2520,3156,318,554
266,408,0,351,485.38,2538,3172,320,559
267,401,0,350,488.98,2545,3186,322,568
268,388,0,353,497.77,2557,3201,323,573
269,379,0,354,500.28,2572,3215,324,576
270,368,0,358,508.97,2584,3227,328,580
271,350,0,362,515.19,2599,3247,329,585
272,343,0,365,524.89,2618,3260,329,594
273,333,0,368,533.56,2627,3280,330,598
274,331,0,358,542.56,2639,3298,334,604
275,329,0,351,550.73,2649,3312,336,607
276,302,0,356,559.64,2669,3331,339,614
277,291,0,352,568.94,2683,3349,341,620
278,283,0,344,580.69,2696,3363,342,630
279,266,0,336,592.87,2710,3381,345,632
280,256,0,329,601.61,2719,3395,345,637
281,253,0,323,613.35,2725,3409,348,640
282,251,0,309,625.41,2732,3429,350,643
283,258,0,315,641.27,2736,3438,351,646
284,251,0,317,654.1,2749,3451,352,650
285,248,0,305,664.69,2757,3462,354,660
286,244,0,294,675.2,2765,3476,356,669
287,239,0,281,687.73,2769,3491,358,678
288,230,0,276,700.32,2777,3498,360,681
289,220,0,273,713.61,2788,3505,363,684
290,212,0,275,725.51,2801,3514,364,688
291,204,0,265,738.44,2807,3522,366,696
292,192,0,257,754.14,2822,3528,368,703
293,188,0,256,767.22,2831,3534,370,710
294,181,0,251,781.13,2835,3544,372,715
295,178,0,235,793.4,2841,3556,373,721
296,163,0,234,809.29,2851,3565,376,728
297,150,0,225,825.1,2861,3574,378,737
298,154,0,213,840.83,2862,3584,379,743
299,150,0,212,857.45,2866,3589,382,746
300,148,0,204,869.74,2870,3597,386,749
301,146,0,199,882.55,2877,3606,387,760
302,136,0,189,895.26,2886,3615,389,767
303,135,0,188,908.49,2889,3625,392,768
304,128,0,189,919.41,2895,3629,397,769
305,127,0,181,933.06,2896,3637,401,771
306,120,0,176,944.12,2903,3643,402,776
307,116,0,173,957.31,2909,3652,403,778
308,118,0,176,967.83,2911,3656,403,782
309,113,0,168,980.54,2916,3663,405,785
310,110,0,164,993.64,2919,3666,406,792
311,104,0,162,1005.47,2927,3672,406,795
312,96,0,165,1017.26,2934,3678,407,797
313,89,0,160,1029.3,2938,3689,408,801
314,82,0,160,1042.72,2941,3698,410,805
315,81,0,151,1054.74,2945,3706,412,809
316,78,0,149,1068.74,2947,3711,412,811
317,76,0,144,1082.59,2951,3715,414,811
318,79,0,140,1093.99,2951,3720,415,815
319,81,0,129,1107.1,2953,3723,419,820
320,75,0,126,1119.54,2955,3732,421,820
321,78,0,120,1130.17,2958,3737,421,826
322,83,0,118,1143.95,2963,3741,424,826
323,81,0,115,1153.13,2965,3747,425,827
324,83,0,113,1165,2968,3750,426,828
325,82,0,108,1174.4,2968,3756,429,830
326,83,0,104,1183.89,2968,3758,429,833
327,83,0,102,1195.26,2971,3759,431,834
328,90,0,97,1204.16,2972,3763,432,837
329,98,0,94,1214.99,2973,3766,433,841
330,100,0,89,1224.19,2976,3771,434,843
331,98,0,89,1233.8,2978,3776,434,845
332,99,0,79,1241.71,2979,3783,437,847
333,100,0,69,1250.42,2982,3790,440,853
334,100,0,67,1260.07,2986,3791,441,854
335,99,0,62,1266.66,2989,3798,442,857
336,106,0,58,1274.39,2990,3800,442,861
337,113,0,52,1281.45,2990,3808,442,864
338,114,0,49,1290.38,2995,3809,442,867
339,119,0,46,1297.13,2996,3811,444,869
340,120,0,45,1304.81,2998,3814,444,871
341,128,0,44,1310.69,2998,3816,444,873
342,127,0,42,1317.22,3000,3823,447,875
343,130,0,43,1322.94,3000,3825,447,877
344,133,0,42,1325.77,3002,3828,447,879
345,136,0,43,1327.21,3003,3834,447,879
346,140,0,43,1332.67,3008,3836,447,879
347,149,0,43,1334.39,3008,3840,448,879
348,154,0,37,1337.22,3011,3846,451,879
349,155,0,35,1337.78,3013,3852,451,879
350,158,0,34,1339.73,3013,3857,452,879
351,168,0,34,1343.09,3014,3860,454,880
352,172,0,34,1338.98,3016,3864,454,881
353,183,0,34,1336.74,3017,3869,454,881
354,187,0,30,1334.56,3017,3875,454,883
355,187,0,29,1328.66,3018,3885,454,883
356,201,0,29,1323.55,3018,3887,454,884
357,204,0,28,1319.86,3021,3892,455,885
358,216,0,29,1316.06,3022,3896,455,885
359,229,0,27,1311.18,3025,3901,455,886
360,243,0,27,1302.7,3025,3908,455,886
361,255,0,28,1297.28,3026,3914,455,886
362,266,0,28,1288.3,3027,3921,455,886
363,276,0,25,1276.39,3027,3930,455,886
364,302,0,27,1267.96,3028,3935,455,886
365,320,0,28,1256.24,3029,3938,455,887
366,326,0,28,1246.95,3030,3949,455,887
367,337,0,28,1232.86,3030,3959,456,887
368,352,0,26,1219.57,3031,3965,456,888
369,379,0,26,1203.24,3031,3971,456,888
370,398,0,25,1185.92,3032,3977,457,889
371,420,0,25,1169.76,3032,3980,457,889
372,432,0,24,1151.75,3033,3988,457,890
373,459,0,25,1132.9,3035,3994,457,890
374,473,0,25,1111.15,3036,4005,457,890
375,493,0,27,1095.87,3037,4016,457,890
376,519,0,28,1081.77,3038,4023,457,890
377,532,0,28,1059.22,3038,4031,458,890
378,553,0,30,1040.32,3038,4039,458,890
379,567,0,30,1021.2,3041,4048,458,890
380,596,0,28,1004.1,3043,4060,458,891
381,608,0,27,980.1,3047,4069,458,892
382,626,0,28,962.89,3049,4089,460,894
383,639,0,28,944.82,3052,4101,460,894
384,650,0,29,923.11,3052,4113,460,894
385,675,0,29,903.37,3053,4120,460,894
386,693,0,28,883.7,3055,4129,461,896
387,730,0,27,857.47,3057,4142,461,896
388,753,0,29,836.49,3057,4152,461,896
389,770,0,30,815.7,3059,4165,461,898
390,784,0,29,794.55,3060,4176,461,899
391,805,0,29,775.78,3066,4188,462,899
392,825,0,32,751.67,3067,4210,462,900
393,838,0,31,733.09,3067,4230,462,901
394,842,0,33,715.94,3069,4250,462,902
395,857,0,36,701.9,3072,4266,463,902
396,871,0,34,688.52,3074,4279,464,905
397,885,0,37,664.67,3075,4295,464,906
398,893,0,38,639.92,3078,4321,464,909
399,923,0,42,622.91,3080,4328,464,909
400,938,0,40,600.5,3084,4343,465,911
401,956,0,40,579.06,3087,4361,465,914
402,974,0,41,564.68,3089,4379,465,915
403,980,0,44,552.02,3095,4394,465,919
404,986,0,45,539.03,3100,4416,465,921
405,1007,0,47,518.49,3102,4430,465,925
406,1028,0,50,502.08,3104,4447,466,927
407,1039,0,49,486,3105,4467,466,932
408,1042,0,50,465.69,3111,4482,466,935
409,1069,0,50,446.05,3115,4496,466,936
410,1083,0,55,433.3,3119,4511,466,938
411,1091,0,59,416.55,3127,4533,466,938
412,1092,0,61,398.67,3131,4550,467,943
413,1102,0,61,381.58,3137,4577,468,947
414,1089,0,62,364.67,3139,4612,469,950
415,1100,0,66,355.23,3143,4634,469,953
416,1120,0,71,344.8,3144,4650,469,956
417,1123,0,74,329.6,3148,4671,469,960
418,1128,0,78,312.22,3152,4692,469,964
419,1133,0,79,303.89,3156,4710,473,968
420,1137,0,78,294.41,3158,4736,473,973
421,1148,0,78,283.57,3160,4767,473,977
422,1137,0,79,274.65,3164,4796,473,982
423,1127,0,78,265.56,3166,4827,473,986
424,1137,0,79,255.58,3167,4846,474,989
425,1136,0,82,248.71,3170,4867,476,994
426,1136,0,85,238.64,3174,4887,479,997
427,1142,0,79,232.52,3177,4911,480,1001
428,1134,0,77,227.07,3180,4936,481,1006
429,1135,0,84,216.75,3187,4952,482,1012
430,1133,0,90,209.07,3190,4975,483,1018
431,1124,0,91,208.54,3195,4997,484,1024
432,1110,0,92,200.82,3201,5022,484,1029
433,1107,0,92,194.79,3208,5039,485,1035
434,1094,0,92,187.92,3214,5067,486,1040
435,1079,0,92,189.04,3225,5100,486,1041
436,1077,0,93,189.8,3235,5123,486,1044
437,1071,0,92,187.47,3240,5143,488,1051
438,1067,0,88,185.04,3247,5167,490,1055
439,1053,0,89,185.23,3254,5189,492,1059
440,1046,0,88,184.8,3261,5208,492,1065
441,1047,0,86,183.18,3267,5227,494,1069
442,1039,0,85,182.72,3271,5248,495,1080
443,1016,0,87,183.5,3274,5274,497,1090
444,1000,0,88,182.13,3280,5292,500,1098
445,996,0,92,182.25,3287,5317,500,1099
446,985,0,96,184.41,3295,5336,501,1101
447,986,0,101,185.96,3297,5350,503,1108
448,971,0,108,188.97,3302,5374,505,1112
449,965,0,108,186.06,3309,5402,505,1119
450,961,0,112,188.18,3316,5415,505,1124
451,941,0,114,191.98,3323,5436,506,1131
452,928,0,112,193.27,3329,5456,507,1136
453,929,0,107,192.82,3331,5474,510,1141
454,937,0,107,193.51,3337,5487,510,1147
455,919,0,104,195.88,3340,5510,514,1155
456,902,0,104,195.54,3349,5532,515,1162
457,897,0,107,202.01,3352,5553,519,1165
458,889,0,117,205.31,3359,5570,520,1169
459,887,0,121,210.09,3367,5587,521,1170
460,886,0,118,209.17,3374,5606,523,1175
461,870,0,119,210.2,3383,5620,526,1181
462,873,0,126,215.83,3388,5641,528,1183
463,859,0,133,214.77,3397,5661,530,1187
464,844,0,135,214.84,3406,5679,535,1196
465,840,0,134,216.47,3414,5695,540,1201
466,822,0,142,221.87,3423,5718,544,1205
467,832,0,149,223.32,3430,5729,548,1207
468,829,0,150,224.61,3441,5745,551,1210
469,819,0,151,229.81,3446,5765,553,1215
470,801,0,152,231.15,3460,5779,560,1218
471,793,0,163,233.81,3474,5791,566,1218
472,785,0,161,236.63,3482,5805,570,1222
473,761,0,157,240.71,3495,5827,571,1227
474,743,0,166,247.27,3504,5847,573,1234
475,727,0,165,251.86,3510,5866,579,1241
476,722,0,166,260.04,3521,5878,580,1246
477,724,0,170,265.93,3527,5892,584,1250
478,717,0,171,268.01,3536,5912,587,1254
479,715,0,173,271.23,3544,5933,590,1257
480,723,0,175,277.66,3548,5947,593,1259
481,709,0,180,283.04,3557,5968,597,1262
482,709,0,172,287.93,3568,5985,599,1267
483,703,0,168,290.78,3576,6000,601,1271
484,694,0,168,294.88,3585,6025,605,1274
485,696,0,171,298.27,3589,6041,606,1276
486,701,0,171,300.01,3595,6058,608,1279
487,703,0,166,307.56,3599,6071,611,1283
488,688,0,168,312.97,3611,6095,612,1289
489,683,0,171,313.28,3620,6108,613,1293
490,675,0,177,320.81,3625,6121,617,1297
491,660,0,171,328.26,3636,6145,620,1303
492,663,0,177,331.77,3645,6156,622,1306
493,656,0,173,336.75,3653,6173,626,1309
494,655,0,171,340.04,3661,6185,628,1311
495,656,0,168,344.78,3665,6203,633,1315
496,653,0,161,351.41,3670,6223,636,1321
497,655,0,159,358.11,3677,6233,638,1324
498,646,0,156,361.39,3685,6256,640,1328
499,631,0,157,367.46,3689,6272,643,1336
500,620,0,161,376.28,3694,6281,648,1341
501,612,0,161,386.67,3702,6297,650,1348
502,604,0,156,395.93,3709,6312,652,1353
503,595,0,154,402.52,3716,6324,653,1361
504,581,0,157,407.97,3724,6339,655,1367
505,577,0,154,409.03,3740,6351,657,1371
506,567,0,158,415.32,3752,6362,659,1374
507,560,0,158,420.17,3762,6378,660,1376
508,537,0,157,424.84,3775,6399,663,1377
509,531,0,159,428.62,3781,6414,666,1381
510,508,0,164,433.09,3790,6436,672,1384
511,506,0,164,438.17,3799,6444,677,1387
512,504,0,169,446.29,3808,6452,679,1388
513,502,0,165,451.86,3816,6472,681,1389
514,492,0,163,458.46,3827,6487,682,1390
515,489,0,163,465.45,3833,6501,686,1392
516,486,0,167,473.65,3842,6504,688,1397
517,475,0,163,482.14,3856,6518,689,1405
518,467,0,161,486.04,3866,6532,695,1407
519,461,0,166,494.54,3871,6547,696,1411
520,449,0,164,503.64,3883,6557,698,1415
521,443,0,164,507.31,3894,6565,701,1418
522,438,0,166,517.34,3905,6573,703,1419
523,442,0,168,522.85,3910,6582,706,1421
524,438,0,172,528.32,3921,6590,707,1426
525,431,0,175,534.52,3938,6603,708,1429
526,426,0,176,541.7,3947,6616,710,1433
527,427,0,182,549.37,3954,6627,712,1433
528,418,0,182,554.62,3963,6647,716,1434
529,410,0,179,564.87,3976,6657,717,1439
530,404,0,183,567.31,3988,6665,718,1444
531,401,0,187,571.09,4000,6679,719,1444
532,392,0,188,576.89,4016,6688,720,1447
533,396,0,191,582.88,4021,6700,722,1449
534,392,0,198,589.42,4034,6708,722,1450
535,389,0,197,592.89,4047,6724,723,1451
536,388,0,208,599.26,4055,6732,725,1452
537,380,0,212,605.02,4067,6744,727,1455
538,386,0,217,605.51,4077,6748,730,1460
539,384,0,221,612,4089,6757,733,1461
540,378,0,216,620.39,4100,6769,734,1463
541,378,0,219,620.99,4110,6784,734,1465
542,376,0,213,625.42,4126,6794,737,1468
543,370,0,219,628.54,4140,6806,737,1470
544,366,0,225,625.8,4150,6822,738,1471
545,373,0,222,627.35,4163,6831,740,1472
546,369,0,222,629.83,4174,6844,740,1475
547,359,0,227,633.17,4185,6855,742,1477
548,353,0,240,635.24,4198,6865,745,1478
549,350,0,236,640.73,4213,6880,746,1481
550,346,0,238,642.21,4227,6891,749,1484
551,340,0,238,643.71,4234,6911,750,1485
552,331,0,238,649.48,4248,6920,750,1490
553,340,0,234,655.25,4257,6931,751,1493
554,334,0,242,659.6,4269,6944,751,1493
555,333,0,244,663.06,4276,6950,753,1496
556,344,0,254,665.16,4283,6959,754,1501
557,344,0,257,668.16,4291,6972,760,1504
558,337,0,264,673.39,4306,6982,760,1507
559,327,0,266,674.48,4318,7000,761,1510
560,340,0,269,678.94,4326,7012,763,1511
561,338,0,256,682.82,4333,7031,766,1518
562,340,0,256,687.85,4340,7046,766,1523
563,333,0,252,695.36,4353,7059,769,1525
564,329,0,256,699.95,4364,7072,770,1525
565,315,0,254,703.84,4381,7084,770,1528
566,302,0,253,704.75,4396,7098,772,1533
567,297,0,253,710.55,4412,7106,773,1536
568,294,0,253,716.36,4422,7120,774,1540
569,285,0,252,719.95,4431,7136,775,1545
570,277,0,252,725.06,4444,7148,775,1547
571,267,0,256,730.4,4453,7163,777,1549
572,259,0,264,737.71,4464,7172,778,1550
573,257,0,265,742.12,4476,7181,779,1557
574,262,0,272,747.82,4483,7191,780,1558
575,262,0,260,756.15,4491,7203,783,1562
576,262,0,257,758.99,4499,7207,784,1566
577,259,0,257,758.96,4511,7218,787,1569
578,255,0,262,763.06,4519,7228,789,1571
579,255,0,251,770.3,4527,7241,791,1578
580,267,0,253,771.8,4533,7247,794,1580
581,265,0,250,776.53,4539,7266,795,1585
582,262,0,245,782.21,4552,7276,798,1591
583,261,0,245,784.42,4560,7283,801,1594
584,258,0,243,793.39,4569,7292,805,1599
585,247,0,240,802.33,4580,7302,808,1601
586,252,0,248,808.89,4587,7310,811,1605
587,250,0,250,812.84,4597,7314,812,1612
588,243,0,250,820.65,4611,7321,814,1613
589,232,0,250,827.95,4625,7334,816,1618
590,233,0,249,832.94,4632,7341,818,1619
591,239,0,247,839.36,4635,7349,818,1624
592,239,0,251,848.66,4645,7357,818,1627
593,240,0,247,853.87,4653,7368,818,1631
594,234,0,238,862.15,4658,7381,820,1635
595,235,0,242,869.57,4667,7390,820,1637
596,236,0,238,875.3,4669,7403,822,1639
597,233,0,232,881.8,4674,7415,825,1646
598,236,0,227,888.93,4680,7423,825,1652
599,227,0,225,894.26,4690,7436,826,1654
600,225,0,224,904.7,4698,7449,828,1655
601,223,0,221,911.01,4706,7459,830,1660
602,224,0,226,916.32,4711,7466,831,1663
603,224,0,216,919.85,4717,7480,835,1667
604,217,0,209,924.29,4729,7494,837,1670
605,206,0,209,927.9,4735,7506,838,1676
606,199,0,209,932.9,4745,7515,841,1679
607,200,0,201,939.06,4750,7523,844,1682
608,194,0,198,944.76,4756,7531,848,1684
609,197,0,192,949.55,4762,7538,851,1690
610,198,0,189,956.73,4765,7549,853,1692
611,198,0,184,962.18,4770,7559,853,1698
612,197,0,179,965.59,4775,7565,855,1705
613,196,0,171,970.88,4782,7578,858,1705
614,196,0,170,972.58,4789,7580,859,1708
615,203,0,167,977.12,4793,7587,860,1714
616,210,0,171,982.22,4801,7593,861,1715
617,213,0,164,982.75,4808,7599,864,1720
618,209,0,162,983.57,4816,7602,865,1724
