Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
114,83,0,191,834.55,668,36,244,1344
115,84,0,189,838.82,669,36,245,1351
116,81,0,184,841.41,670,36,246,1361
117,80,0,176,843.41,671,36,247,1370
118,79,0,173,847.75,673,36,248,1378
119,85,0,164,849.18,673,37,249,1387
120,86,0,158,851.44,676,37,250,1396
121,85,0,158,854.37,678,37,252,1407
122,86,0,152,858.27,678,37,256,1413
123,89,0,142,863.65,678,37,257,1424
124,88,0,130,867.3,680,37,260,1435
125,94,0,122,869.55,680,37,261,1447
126,96,0,116,874.03,680,37,261,1457
127,91,0,105,876.1,685,37,261,1471
128,89,0,97,880.03,686,37,261,1484
129,88,0,87,883.09,688,37,264,1498
130,91,0,81,886.79,689,37,265,1504
131,92,0,76,890.94,689,37,266,1511
132,93,0,76,892.81,691,37,267,1512
133,99,0,74,894.3,691,37,267,1517
134,97,0,72,898.1,693,37,267,1520
135,98,0,70,901.61,693,37,267,1527
136,100,0,61,905.74,695,37,269,1537
137,103,0,67,907.19,696,37,269,1540
138,101,0,66,908.35,697,37,269,1547
139,102,0,67,908.27,697,37,269,1547
140,104,0,64,910.21,697,37,272,1551
141,110,0,64,910.28,698,37,272,1554
142,112,0,66,914.96,700,37,272,1557
143,119,0,61,911.56,700,38,272,1563
144,118,0,54,910.93,701,39,275,1570
145,119,0,55,913.07,701,40,275,1571
146,128,0,54,912.58,701,40,275,1573
147,130,0,51,910.14,703,40,276,1576
148,133,0,49,911.51,704,40,277,1577
149,139,0,52,912.36,705,40,277,1577
150,138,0,50,911.76,706,40,277,1581
151,144,0,49,912.55,707,40,278,1585
152,148,0,44,914.39,710,40,278,1593
153,148,0,43,912.23,713,40,278,1597
154,146,0,50,911.16,718,40,278,1598
155,147,0,51,910.6,720,40,278,1599
156,148,0,48,908.5,721,40,281,1604
157,155,0,48,908.49,721,40,281,1608
158,162,0,48,909.57,722,40,281,1614
159,169,0,46,909.36,723,40,282,1617
160,176,0,48,909.23,724,40,282,1622
161,176,0,50,907.33,727,40,283,1624
162,185,0,51,904.44,728,40,283,1626
163,193,0,52,901.39,728,40,283,1626
164,195,0,56,898.28,731,40,283,1628
165,195,0,64,894.57,736,40,283,1630
166,198,0,63,894.33,737,40,285,1631
167,207,0,67,892.15,738,40,285,1634
168,211,0,76,889.94,740,40,286,1637
169,222,0,70,881.44,744,40,287,1642
170,222,0,70,878.25,749,40,290,1644
171,218,0,72,876.25,752,41,291,1647
172,222,0,74,872.78,753,42,291,1655
173,230,0,73,869.31,753,42,291,1659
174,236,0,74,868.09,755,42,292,1661
175,239,0,74,860.49,758,42,293,1665
176,250,0,72,852.91,758,42,293,1670
177,247,0,77,849.14,764,43,294,1673
178,253,0,79,846.99,765,43,294,1676
179,262,0,86,844.67,766,43,294,1680
180,266,0,84,841.08,770,43,295,1688
181,266,0,90,838.11,777,43,295,1690
182,268,0,86,833.45,780,43,296,1695
183,270,0,83,829.8,783,43,296,1704
184,269,0,88,825.11,789,43,296,1708
185,270,0,94,822.5,792,43,296,1715
186,275,0,93,819.93,795,43,297,1723
187,276,0,96,814.76,802,43,297,1728
188,271,0,96,808.94,807,43,297,1733
189,278,0,98,808.46,810,43,299,1739
190,277,0,105,803.14,812,43,299,1744
191,270,0,107,794.76,821,43,299,1751
192,270,0,116,787.03,826,44,299,1757
193,278,0,123,779.79,831,44,299,1761
194,282,0,121,771.45,836,44,299,1770
195,285,0,128,764.81,843,44,300,1776
196,278,0,141,760.39,855,44,300,1779
197,275,0,143,755,861,44,300,1784
198,281,0,145,745.5,865,44,301,1791
199,289,0,156,735.96,869,44,301,1794
200,291,0,162,730.34,874,44,301,1804
201,288,0,167,724.27,884,44,303,1812
202,291,0,168,715.48,891,44,303,1816
203,295,0,173,708.64,898,44,305,1821
204,306,0,177,701.65,904,44,305,1829
205,305,0,176,690.78,909,44,306,1842
206,313,0,188,676.94,914,45,307,1847
207,322,0,200,670.37,915,45,308,1861
208,328,0,216,659.43,919,46,308,1867
209,338,0,221,645.09,924,46,308,1871
210,354,0,224,632.86,928,46,309,1877
211,353,0,228,622.77,933,47,310,1886
212,363,0,240,610.01,936,49,310,1892
213,372,0,246,602,941,49,310,1901
214,376,0,251,598.29,949,49,310,1916
215,376,0,246,590.22,957,49,310,1930
216,378,0,242,584.54,963,49,311,1940
217,395,0,250,573.92,965,49,313,1946
218,401,0,257,566.73,972,49,313,1956
219,399,0,257,563.63,982,49,314,1968
220,401,0,267,560.56,987,49,315,1980
221,403,0,261,555.67,996,49,317,1999
222,403,0,255,549.59,1002,49,317,2022
223,410,0,257,537.63,1005,49,317,2043
224,415,0,268,528.08,1012,49,318,2051
225,419,0,280,521.61,1017,49,318,2060
226,420,0,285,516.11,1019,49,322,2077
227,419,0,279,512.95,1028,50,322,2091
228,422,0,273,507.51,1035,50,324,2105
229,418,0,266,503.48,1041,50,327,2127
230,421,0,278,498.25,1046,50,328,2134
231,422,0,284,495.13,1050,51,328,2145
232,425,0,291,492.44,1056,51,329,2160
233,423,0,287,489.66,1064,51,331,2179
234,413,0,289,483.42,1073,51,333,2199
235,411,0,286,477.73,1080,52,334,2221
236,419,0,289,477.27,1084,52,334,2233
237,427,0,289,477.46,1089,54,334,2249
238,421,0,280,473.92,1095,56,334,2273
239,424,0,279,474.42,1102,57,335,2288
240,430,0,279,472.02,1108,57,335,2308
241,428,0,277,467.5,1115,57,336,2328
242,418,0,284,469.04,1129,57,338,2342
243,416,0,295,468.91,1140,57,341,2352
244,416,0,299,467.53,1147,57,343,2363
245,414,0,292,462.84,1159,57,349,2382
246,403,0,304,462.05,1169,57,353,2398
247,393,0,308,462.39,1176,57,355,2421
248,387,0,314,464.39,1187,57,357,2433
249,382,0,316,464.31,1195,57,360,2447
250,375,0,316,463.92,1202,59,361,2468
251,374,0,312,465.11,1212,59,361,2480
252,369,0,315,468.32,1218,59,361,2498
253,367,0,316,472.7,1222,60,362,2512
254,358,0,328,475.18,1230,61,363,2525
255,346,0,333,474.61,1238,61,366,2548
256,339,0,342,476.58,1248,61,369,2561
257,332,0,348,479.01,1258,61,371,2575
258,333,0,351,478.63,1266,61,371,2596
259,327,0,357,475.84,1275,61,373,2616
260,314,0,363,479.14,1284,61,374,2639
261,303,0,358,483.37,1294,61,377,2666
262,295,0,364,486.45,1298,61,379,2686
263,293,0,375,488.93,1305,62,381,2703
264,297,0,368,490.19,1311,64,382,2722
265,288,0,377,493.07,1321,64,384,2738
266,286,0,391,498.01,1326,64,386,2749
267,272,0,409,498.22,1338,65,386,2766
268,266,0,407,502.45,1345,67,388,2782
269,260,0,411,503.04,1347,68,390,2803
270,259,0,398,506.08,1350,69,392,2823
271,256,0,400,509.53,1355,69,394,2847
272,259,0,390,513.59,1359,69,395,2866
273,252,0,388,513.9,1365,70,399,2891
274,252,0,377,514.58,1369,70,402,2915
275,252,0,363,517.9,1375,70,403,2937
276,249,0,355,520.93,1379,70,404,2959
277,243,0,342,522.69,1381,72,405,2986
278,242,0,324,524.03,1383,74,406,3016
279,239,0,323,525.18,1387,75,407,3031
280,236,0,319,523.53,1391,75,407,3056
281,237,0,307,522.9,1396,75,408,3081
282,230,0,291,525.57,1403,76,409,3109
283,228,0,297,528.57,1411,76,411,3125
284,228,0,287,530.42,1415,76,411,3144
285,218,0,285,531.43,1424,77,414,3159
286,214,0,275,532.3,1428,77,415,3186
287,207,0,276,536.56,1438,77,415,3198
288,209,0,259,538.66,1440,77,420,3221
289,203,0,248,540.06,1447,77,423,3240
290,202,0,249,541.37,1452,77,424,3247
291,205,0,248,546.14,1457,77,428,3259
292,209,0,252,547.98,1461,77,430,3269
293,207,0,248,550.51,1466,77,432,3282
294,208,0,251,551.06,1471,77,433,3294
295,199,0,253,554.33,1479,77,435,3307
296,198,0,257,557.4,1486,78,439,3319
297,205,0,245,558.16,1491,78,440,3335
298,200,0,254,558.56,1497,78,441,3354
299,192,0,268,558.02,1504,79,442,3363
300,194,0,266,557.86,1508,79,443,3375
301,189,0,264,558.56,1512,79,446,3391
302,191,0,271,558.8,1515,79,446,3398
303,186,0,271,560.49,1521,80,448,3408
304,180,0,273,561.44,1529,80,450,3420
305,179,0,280,562.92,1534,80,452,3427
306,177,0,279,565.72,1542,80,454,3442
307,166,0,276,564.14,1549,80,459,3458
308,174,0,279,566.93,1554,80,459,3469
309,171,0,279,571.35,1559,80,465,3483
310,169,0,283,571.95,1565,80,466,3497
311,175,0,278,571.93,1568,80,466,3520
312,174,0,277,572.83,1570,80,468,3531
313,171,0,268,576.92,1572,81,468,3554
314,165,0,253,577.16,1581,81,469,3577
315,171,0,250,579.86,1586,81,469,3590
316,173,0,247,582.39,1591,81,471,3604
317,172,0,242,583.66,1595,81,472,3617
318,177,0,244,582.59,1596,81,473,3633
319,177,0,236,583.77,1601,81,474,3646
320,178,0,232,586.8,1606,81,477,3658
321,177,0,232,587.73,1612,81,477,3672
322,176,0,231,590.93,1619,81,478,3683
323,174,0,226,593.07,1629,81,478,3697
324,172,0,223,595.23,1635,81,479,3713
325,167,0,214,594.26,1643,82,481,3730
326,159,0,214,596.52,1648,82,481,3748
327,157,0,225,600.48,1654,82,482,3758
328,161,0,235,601.42,1660,83,484,3771
329,158,0,235,603.84,1664,84,488,3778
330,158,0,239,604.69,1670,85,488,3787
331,154,0,244,607.27,1678,85,488,3793
332,154,0,247,610.13,1683,85,488,3801
333,155,0,243,613.63,1691,85,489,3817
334,152,0,240,616.58,1697,85,491,3825
335,152,0,246,619.46,1702,85,491,3830
336,150,0,253,619.39,1707,86,493,3841
337,149,0,265,622.49,1711,86,494,3848
338,148,0,273,628.22,1715,86,495,3856
339,147,0,273,629.49,1720,87,496,3868
340,146,0,277,628.29,1726,87,497,3878
341,144,0,273,629.64,1734,89,499,3886
342,142,0,273,630.99,1738,89,500,3902
343,145,0,258,634.82,1741,90,500,3925
344,145,0,259,636.08,1744,90,502,3937
345,145,0,260,638.9,1749,90,502,3951
346,144,0,255,639.89,1752,90,502,3963
347,143,0,251,644.67,1757,90,504,3973
348,141,0,258,648.66,1762,90,504,3985
349,141,0,257,652.36,1764,90,506,3996
350,151,0,254,655.03,1766,90,507,4010
351,150,0,241,656.15,1768,90,509,4034
352,150,0,232,655.77,1769,90,509,4052
353,152,0,228,656.21,1770,91,510,4066
354,163,0,226,657.95,1771,91,512,4075
355,168,0,224,660.36,1773,91,512,4087
356,165,0,217,659.41,1776,91,516,4101
357,164,0,212,659.2,1779,91,516,4118
358,164,0,209,659.73,1783,91,518,4128
359,169,0,205,661.83,1784,91,521,4141
360,174,0,196,662.21,1786,92,522,4159
361,174,0,194,659.82,1789,92,523,4167
362,180,0,191,661.77,1791,92,523,4176
363,183,0,176,664.49,1793,92,524,4193
364,190,0,172,663.99,1795,92,524,4204
365,191,0,167,665.2,1799,92,525,4218
366,196,0,157,667.82,1800,93,525,4232
367,202,0,158,665.98,1803,93,527,4238
368,204,0,149,666.63,1803,94,528,4250
369,210,0,141,664.51,1805,94,531,4259
370,220,0,138,664.6,1805,94,532,4269
371,223,0,134,664.91,1807,94,532,4277
372,225,0,126,663.17,1810,94,532,4291
373,232,0,119,663.94,1812,94,535,4300
374,236,0,113,664.67,1814,94,535,4312
375,234,0,108,664.6,1816,94,536,4324
376,244,0,98,666.68,1817,94,539,4331
377,246,0,97,667.64,1819,94,540,4336
378,250,0,95,666.82,1821,94,540,4341
379,257,0,95,666.51,1822,94,540,4350
380,257,0,89,662.1,1826,94,540,4359
381,263,0,89,659.56,1829,95,540,4368
382,265,0,86,658.02,1832,95,541,4380
383,270,0,84,656.09,1834,95,541,4387
384,270,0,87,659.33,1835,95,541,4389
385,269,0,84,659.86,1836,95,542,4394
386,278,0,85,658.31,1838,95,543,4397
387,282,0,79,658.58,1841,95,545,4404
388,281,0,80,658.74,1842,95,548,4409
389,287,0,79,658.1,1844,95,549,4417
390,291,0,79,656.49,1846,95,549,4421
391,294,0,81,658.1,1849,95,551,4425
392,294,0,76,660.51,1850,95,551,4435
393,299,0,77,659.81,1852,95,552,4440
394,303,0,78,656.55,1853,95,552,4446
395,301,0,84,655.1,1855,95,553,4450
396,304,0,83,652.95,1857,96,553,4458
397,308,0,88,653.15,1860,96,554,4463
398,306,0,91,653.03,1863,96,556,4470
399,310,0,92,655.36,1868,96,557,4475
400,314,0,100,655.22,1870,96,557,4478
401,311,0,94,652.72,1874,96,559,4491
402,316,0,101,644.75,1878,96,559,4491
403,312,0,100,639.51,1885,97,559,4498
404,320,0,98,636.55,1889,97,560,4508
405,322,0,104,636.1,1890,97,562,4515
406,325,0,105,634.48,1895,97,563,4519
407,332,0,112,630.42,1896,97,564,4520
408,342,0,111,628.69,1898,97,565,4531
409,349,0,117,626.14,1902,97,567,4537
410,353,0,120,624.67,1908,97,568,4541
411,356,0,123,620.26,1910,97,568,4548
412,357,0,121,616.66,1913,97,569,4556
413,365,0,128,612.2,1917,97,570,4562
414,366,0,130,604.06,1918,97,570,4570
415,365,0,130,600.56,1925,97,571,4575
416,374,0,137,597.06,1927,97,571,4582
417,387,0,129,591.4,1930,98,572,4591
418,397,0,126,586.63,1934,100,574,4595
419,401,0,126,583.83,1938,100,574,4602
420,408,0,120,581.63,1941,100,574,4611
421,411,0,124,578.9,1945,100,576,4620
422,420,0,126,576.93,1949,100,576,4628
423,415,0,125,570.95,1953,100,577,4641
424,422,0,120,564.6,1956,100,578,4655
425,422,0,124,560.91,1962,101,579,4663
426,423,0,131,556.52,1969,101,579,4670
427,426,0,145,551.22,1974,101,579,4675
428,430,0,145,548.77,1979,101,582,4687
429,437,0,151,542.49,1986,101,583,4698
430,441,0,162,531.38,1991,102,584,4703
431,441,0,157,527.68,2001,102,587,4713
432,436,0,166,521.37,2008,102,587,4722
433,433,0,166,513.01,2020,104,590,4729
434,429,0,175,506.2,2029,104,590,4733
435,433,0,196,501.39,2037,104,590,4736
436,435,0,210,494.34,2049,104,591,4745
437,429,0,223,484.35,2060,104,591,4753
438,421,0,234,482.8,2075,104,591,4756
439,422,0,245,476.83,2085,104,594,4763
440,426,0,251,473.56,2094,104,596,4770
441,422,0,260,471.17,2105,104,597,4783
442,407,0,264,468.31,2119,104,599,4797
443,397,0,285,464.64,2133,104,600,4814
444,403,0,288,460.86,2140,104,601,4827
445,399,0,293,455.28,2151,104,602,4840
446,390,0,325,449.95,2170,104,603,4848
447,378,0,345,444.16,2185,104,603,4862
448,363,0,364,445.02,2201,104,605,4869
449,362,0,378,447.78,2212,105,609,4879
450,363,0,385,447.13,2220,105,610,4898
451,357,0,383,445.25,2231,105,612,4920
452,346,0,398,445.64,2251,105,616,4935
453,338,0,412,444.1,2268,106,616,4945
454,326,0,430,439.55,2278,106,617,4966
455,310,0,454,438.18,2296,106,617,4978
456,303,0,460,436.34,2305,107,619,4994
457,290,0,483,437.96,2319,107,621,5008
458,282,0,485,440.48,2327,107,623,5036
459,271,0,498,440.62,2339,107,626,5052
460,259,0,507,442.9,2349,107,627,5067
461,253,0,518,446.67,2357,108,629,5094
462,240,0,522,447.86,2373,108,632,5118
463,229,0,544,450.96,2388,108,634,5135
464,223,0,552,449.99,2398,108,635,5159
465,213,0,557,453.3,2407,109,636,5180
466,207,0,578,455.8,2415,109,636,5195
467,200,0,580,456.74,2423,111,636,5223
468,207,0,586,458.02,2429,111,637,5242
469,196,0,594,462.39,2441,112,638,5267
470,190,0,590,464.43,2450,113,643,5300
471,182,0,582,470.87,2455,115,646,5326
472,178,0,566,476.8,2460,115,648,5360
473,171,0,561,482.21,2469,115,650,5389
474,164,0,564,486.51,2482,115,652,5412
475,160,0,567,492.32,2487,115,653,5429
476,153,0,549,497.6,2492,115,660,5461
477,145,0,536,502.29,2497,115,664,5487
478,141,0,509,504.81,2500,118,666,5528
479,134,0,496,509.53,2506,119,672,5555
480,132,0,492,514.91,2510,119,673,5579
481,131,0,474,520.51,2515,119,675,5612
482,127,0,460,522.69,2518,120,675,5645
483,119,0,447,529.91,2524,121,679,5674
484,113,0,451,533.74,2529,122,683,5707
485,111,0,423,540.9,2531,126,685,5743
486,108,0,414,546.84,2538,126,688,5762
487,105,0,407,554.44,2543,126,689,5787
488,99,0,397,560.83,2548,126,691,5810
489,98,0,382,565.73,2552,126,692,5840
490,91,0,371,571.67,2559,126,694,5863
491,85,0,368,579.67,2565,127,695,5882
492,82,0,365,587.52,2568,128,697,5895
493,77,0,359,594.19,2573,128,698,5911
494,72,0,352,598.02,2575,129,704,5931
495,68,0,336,604.33,2579,129,710,5953
496,63,0,320,611.01,2582,129,714,5973
497,61,0,310,616.77,2583,129,720,5994
498,58,0,297,621.72,2585,129,724,6014
499,60,0,271,627.75,2587,130,727,6044
500,59,0,263,631.63,2588,131,729,6059
501,59,0,253,639.09,2588,131,734,6071
502,61,0,239,644.41,2589,132,736,6087
503,61,0,226,652.27,2589,132,740,6102
504,61,0,212,655.22,2590,132,744,6117
505,62,0,204,662.42,2590,132,744,6130
506,66,0,190,669.05,2590,134,745,6146
507,64,0,176,675.99,2591,134,747,6162
508,65,0,161,682.31,2592,134,749,6176
509,63,0,150,688.8,2595,134,750,6191
510,65,0,135,693.22,2595,134,754,6205
511,66,0,127,702.45,2595,134,758,6213
512,69,0,112,708.01,2596,134,758,6229
513,69,0,100,711.94,2596,135,760,6240
514,71,0,94,716.6,2598,135,762,6250
515,72,0,86,721.61,2598,135,762,6259
516,74,0,84,726.45,2598,135,763,6264
517,78,0,78,733.18,2598,135,764,6269
518,78,0,75,738.23,2599,135,765,6273
519,77,0,69,744.18,2599,135,766,6282
520,78,0,64,747.46,2599,135,766,6287
521,77,0,57,749.33,2602,135,766,6294
522,80,0,56,753.04,2603,135,768,6298
523,84,0,57,756.13,2604,135,769,6298
524,92,0,53,758.13,2605,135,770,6305
525,93,0,51,761.1,2606,135,770,6309
526,94,0,47,766.66,2607,135,772,6313
527,95,0,44,770.34,2608,136,772,6316
528,96,0,43,773.55,2609,136,772,6317
529,96,0,38,776.1,2609,136,773,6327
530,100,0,37,776.99,2610,136,773,6328
531,107,0,33,777.78,2610,136,773,6333
532,112,0,31,775.96,2610,136,774,6334
533,114,0,29,780.45,2610,136,777,6337
534,121,0,28,783.92,2611,136,777,6338
535,121,0,29,786.96,2612,136,778,6341
536,124,0,31,788.41,2614,136,778,6341
537,126,0,28,789.71,2614,136,778,6347
538,128,0,27,792.2,2614,136,778,6353
539,135,0,24,790.86,2615,136,778,6356
540,145,0,22,790.5,2615,136,779,6358
541,143,0,24,790.07,2615,136,780,6359
542,148,0,24,787.17,2615,136,780,6360
543,160,0,24,785.95,2615,136,781,6360
544,170,0,21,784.4,2615,136,781,6364
545,170,0,21,783.26,2618,136,782,6365
546,185,0,20,779.16,2619,136,783,6365
547,198,0,23,776.81,2619,136,783,6366
548,205,0,23,771.93,2619,136,783,6369
549,205,0,23,766.1,2621,136,783,6370
550,217,0,25,762.17,2622,136,783,6370
551,220,0,26,756.91,2626,136,783,6372
552,232,0,24,751.83,2628,137,785,6374
553,244,0,22,745.68,2629,137,786,6378
554,248,0,23,735.02,2631,137,786,6380
555,262,0,27,728.14,2631,137,786,6381
556,274,0,29,719.42,2632,137,786,6382
557,285,0,28,710.95,2632,137,786,6385
558,295,0,31,700.66,2634,137,786,6386
559,306,0,30,691.86,2638,137,786,6389
560,321,0,30,685.06,2638,137,788,6391
561,334,0,32,676.43,2639,137,788,6392
562,342,0,34,666.25,2641,137,788,6394
563,352,0,37,658.09,2645,137,788,6394
564,368,0,40,650.24,2646,137,788,6396
565,378,0,45,639.21,2648,137,788,6399
566,392,0,50,627.39,2649,137,788,6401
567,409,0,53,612.02,2650,137,788,6402
568,417,0,55,596.27,2653,137,788,6404
569,441,0,60,583.11,2657,137,788,6404
570,453,0,60,568.92,2661,137,788,6407
571,466,0,61,561.36,2665,137,789,6411
572,484,0,64,553.01,2665,137,789,6415
573,494,0,70,543.01,2668,137,789,6417
574,503,0,72,531.93,2672,138,790,6423
575,516,0,72,526.4,2675,138,790,6428
576,517,0,73,520.01,2684,138,790,6432
577,524,0,76,518.08,2686,138,791,6433
578,540,0,78,510,2689,138,791,6438
579,547,0,85,498.75,2695,138,791,6442
580,557,0,91,492.92,2701,138,791,6444
581,556,0,93,486.01,2706,138,791,6454
582,571,0,97,478.11,2707,138,793,6460
583,579,0,110,471.48,2711,138,793,6466
584,578,0,111,456.72,2721,140,794,6473
585,572,0,123,446.48,2729,140,794,6484
586,573,0,133,440.37,2742,141,794,6489
587,576,0,141,438.41,2746,141,794,6494
588,570,0,149,432.66,2758,141,794,6503
589,567,0,158,428.22,2766,141,794,6513
590,569,0,171,424.01,2769,141,794,6523
591,572,0,176,415.69,2783,141,795,6524
592,579,0,194,413.17,2792,141,795,6527
593,583,0,203,410.04,2798,141,795,6536
594,585,0,214,405.81,2809,141,796,6546
595,584,0,229,400.92,2815,141,796,6558
596,587,0,244,395.1,2828,141,799,6562
597,580,0,270,387.84,2845,141,800,6573
598,567,0,281,380.96,2862,142,800,6588
599,555,0,305,375.1,2878,142,802,6600
600,541,0,310,374.07,2895,142,805,6614
601,533,0,326,370.72,2908,142,805,6623
602,529,0,342,366.69,2919,142,805,6634
603,536,0,359,362.75,2930,142,808,6637
604,528,0,368,356.3,2948,142,808,6653
605,504,0,375,352.84,2968,143,809,6677
606,502,0,384,351.87,2981,143,809,6690
607,491,0,393,353.99,2990,143,811,6710
608,475,0,420,350.31,3012,143,811,6727
609,464,0,437,349.87,3025,143,813,6748
610,451,0,463,352.85,3045,143,813,6766
611,435,0,477,352.92,3057,144,816,6783
612,421,0,500,356.34,3075,144,817,6809
613,405,0,516,356.99,3098,144,817,6829
614,391,0,522,357.47,3111,144,821,6860
615,377,0,547,357.93,3128,146,822,6879
616,367,0,561,359.48,3143,148,824,6900
617,355,0,568,361.57,3154,148,824,6921
618,349,0,580,364.31,3163,149,827,6937
619,339,0,607,370.66,3174,149,827,6952
620,323,0,623,370.62,3189,149,828,6979
621,319,0,639,373.45,3197,149,833,6992
622,314,0,649,376.01,3208,151,834,7014
623,310,0,652,379.8,3219,151,834,7053
624,304,0,666,382.77,3228,152,834,7091
625,287,0,679,388.36,3234,155,835,7125
626,281,0,687,392.93,3245,156,837,7143
627,271,0,688,393.22,3251,156,838,7183
628,257,0,685,393.99,3262,156,841,7213
629,253,0,672,396.54,3269,156,842,7247
630,240,0,663,404.45,3277,158,845,7292
631,232,0,655,408.87,3287,160,848,7326
632,228,0,651,412.09,3296,161,852,7353
633,222,0,661,415.95,3305,162,853,7378
634,216,0,649,422.31,3313,165,855,7416
635,211,0,630,426.27,3320,167,856,7452
636,207,0,622,429.81,3325,167,858,7486
637,197,0,609,434.34,3335,167,864,7521
638,194,0,594,438.52,3337,167,864,7562
639,186,0,569,444.89,3342,167,868,7613
640,181,0,553,452.96,3350,167,871,7654
641,172,0,545,457.83,3356,167,875,7680
642,169,0,521,464.57,3358,169,877,7717
