Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
50,1660,0,276,464.95,1502,1960,113,874
51,1642,0,278,453.95,1549,2030,113,906
52,1620,0,286,449.43,1593,2080,113,956
53,1622,0,299,446.06,1644,2134,113,999
54,1617,0,306,448.39,1692,2183,114,1040
55,1619,0,317,437.07,1737,2239,115,1088
56,1652,0,314,433.09,1784,2283,119,1119
57,1643,0,316,435.98,1842,2343,122,1147
58,1627,0,318,432.78,1901,2402,123,1179
59,1616,0,319,429.77,1950,2463,124,1216
60,1612,0,327,424.77,1982,2520,124,1252
61,1591,0,327,428.69,2050,2586,126,1289
62,1574,0,327,423.74,2107,2658,131,1317
63,1562,0,339,411.22,2169,2715,132,1354
64,1536,0,348,405,2252,2765,133,1375
65,1531,0,373,406.44,2324,2821,134,1404
66,1507,0,392,414.74,2389,2867,135,1443
67,1454,0,412,419.96,2465,2921,136,1476
68,1420,0,421,419.7,2542,2983,137,1506
69,1421,0,433,422.74,2597,3030,138,1534
70,1376,0,443,432.96,2653,3099,141,1560
71,1343,0,439,429.37,2729,3168,143,1588
72,1312,0,435,441.69,2809,3234,145,1610
73,1259,0,428,449.62,2880,3297,150,1637
74,1240,0,437,456.29,2930,3345,153,1669
75,1200,0,447,466.29,3013,3393,153,1697
76,1141,0,462,474.77,3089,3441,155,1721
77,1125,0,474,478.36,3137,3489,158,1743
78,1105,0,483,497.33,3199,3532,159,1767
79,1094,0,477,503.33,3270,3583,162,1789
80,1088,0,501,510.37,3332,3619,163,1808
81,1048,0,500,519.19,3385,3673,167,1839
82,994,0,501,531.96,3443,3724,168,1862
83,966,0,497,543.89,3499,3767,174,1879
84,967,0,491,558.33,3550,3805,176,1903
85,933,0,502,571.22,3610,3839,177,1927
86,926,0,502,574.41,3664,3881,178,1944
87,912,0,505,587.89,3722,3918,181,1965
88,923,0,505,597.26,3768,3966,182,1979
89,925,0,513,621.3,3810,4002,182,2006
90,878,0,520,628.48,3874,4053,182,2034
91,828,0,511,640.59,3944,4106,187,2056
92,807,0,510,656.3,4004,4151,187,2070
93,762,0,521,676.63,4062,4186,188,2087
94,729,0,517,695.15,4113,4233,191,2107
95,737,0,513,711.63,4154,4270,191,2122
96,714,0,505,729.04,4210,4311,192,2144
97,705,0,506,753.7,4258,4338,195,2161
98,647,0,506,780.07,4311,4368,200,2185
99,617,0,512,798.52,4361,4398,205,2203
100,602,0,507,814.81,4405,4428,207,2224
101,593,0,507,827.44,4449,4464,209,2243
102,586,0,500,858.3,4480,4496,213,2258
103,603,0,491,871.78,4519,4529,215,2270
104,585,0,493,885.93,4555,4560,217,2277
105,563,0,477,909.33,4593,4596,218,2293
106,567,0,476,922.41,4629,4626,218,2303
107,566,0,457,929.48,4670,4670,221,2315
108,570,0,450,944.07,4695,4722,222,2323
109,572,0,447,960.26,4722,4756,225,2334
110,559,0,426,977.07,4770,4797,227,2353
111,541,0,414,988.89,4801,4834,231,2367
112,531,0,399,1011.26,4834,4869,232,2384
113,534,0,384,1020.3,4868,4895,233,2400
114,547,0,358,1038.22,4904,4934,239,2410
115,546,0,353,1057.63,4932,4970,239,2422
116,548,0,344,1072.11,4967,4996,242,2431
117,544,0,336,1085.96,4991,5037,244,2444
118,538,0,330,1099.04,5025,5068,246,2456
119,542,0,325,1110.59,5053,5098,248,2466
120,510,0,316,1130.59,5092,5137,251,2481
121,504,0,311,1145.33,5122,5167,253,2491
122,484,0,306,1165.59,5151,5203,254,2503
123,482,0,302,1170.33,5175,5230,258,2513
124,492,0,289,1182.52,5199,5263,261,2524
125,514,0,282,1194.93,5230,5284,263,2532
126,516,0,271,1205.52,5259,5317,268,2545
127,491,0,268,1215.78,5290,5342,270,2552
128,468,0,255,1234.81,5326,5363,274,2569
129,435,0,253,1252.93,5367,5389,275,2578
130,432,0,245,1258.3,5394,5419,277,2583
131,442,0,247,1270.19,5410,5441,278,2594
132,470,0,233,1274.89,5436,5469,279,2601
133,464,0,228,1281.96,5463,5493,280,2613
134,441,0,225,1289.33,5490,5513,285,2629
135,435,0,216,1300.59,5515,5533,286,2641
136,443,0,210,1301.3,5534,5555,287,2646
137,468,0,214,1300.26,5556,5570,288,2652
138,513,0,206,1303.74,5579,5592,290,2658
139,512,0,194,1307.44,5595,5623,291,2662
140,535,0,180,1307.26,5620,5646,294,2675
141,555,0,173,1303.56,5637,5668,294,2681
142,541,0,169,1303.96,5659,5698,294,2694
143,568,0,169,1301.7,5682,5718,294,2705
144,581,0,170,1293.11,5703,5739,294,2708
145,591,0,175,1291.44,5730,5758,295,2716
146,633,0,173,1271.07,5752,5781,298,2727
147,650,0,176,1264.52,5777,5804,298,2733
148,675,0,178,1270.19,5801,5824,299,2744
149,661,0,175,1252.41,5834,5857,300,2748
150,675,0,172,1245.96,5852,5888,302,2756
151,671,0,178,1245,5872,5918,303,2766
152,707,0,178,1231.89,5897,5942,304,2775
153,719,0,187,1228.33,5918,5970,305,2793
154,760,0,184,1209.7,5943,5996,305,2800
155,770,0,191,1191.11,5966,6025,305,2810
156,767,0,192,1173.93,5992,6051,306,2829
157,771,0,205,1167.26,6018,6089,306,2843
158,799,0,204,1140.96,6048,6123,308,2852
159,827,0,205,1121.63,6073,6153,309,2860
160,830,0,202,1106,6095,6184,310,2872
161,839,0,198,1103.85,6125,6222,310,2888
162,876,0,202,1086.26,6142,6255,310,2909
163,898,0,205,1071.7,6156,6287,311,2927
164,948,0,205,1064.07,6179,6316,315,2939
165,987,0,215,1043.52,6202,6344,316,2951
166,1007,0,217,1034.48,6236,6381,316,2962
167,1011,0,222,1016.44,6263,6416,318,2981
168,1028,0,214,990.33,6288,6463,319,3003
169,1055,0,216,980.04,6316,6497,319,3023
170,1094,0,208,968.56,6342,6533,320,3032
171,1110,0,204,958.74,6372,6560,321,3052
172,1146,0,197,939.37,6387,6601,324,3080
173,1178,0,185,921.93,6403,6655,326,3100
174,1176,0,181,914.48,6421,6710,327,3123
175,1199,0,169,885.7,6444,6764,328,3151
176,1205,0,168,866.44,6465,6825,329,3176
177,1252,0,166,860.81,6491,6877,330,3193
178,1258,0,171,841.33,6517,6932,333,3216
179,1267,0,177,820.59,6544,6972,333,3243
180,1292,0,179,802.52,6568,7019,333,3268
181,1298,0,184,796.04,6595,7070,334,3289
182,1323,0,185,782.78,6629,7117,334,3314
183,1311,0,184,776.15,6664,7171,334,3341
184,1328,0,196,753.67,6688,7214,334,3360
185,1316,0,191,736,6716,7270,335,3390
186,1312,0,194,727.26,6754,7311,335,3420
187,1319,0,196,709.48,6801,7352,335,3452
188,1319,0,199,688.81,6830,7409,335,3484
189,1321,0,194,677.44,6873,7464,337,3511
190,1356,0,196,677.11,6914,7510,337,3530
191,1382,0,203,663.81,6950,7567,338,3553
192,1412,0,207,658,6981,7608,340,3584
193,1442,0,214,648.81,7013,7646,340,3607
194,1479,0,217,640.11,7059,7699,343,3631
195,1505,0,217,633.11,7103,7756,343,3651
196,1536,0,220,622,7144,7803,345,3675
197,1531,0,222,607.81,7189,7859,346,3705
198,1560,0,217,602.19,7232,7910,347,3742
199,1572,0,221,585.33,7277,7946,347,3760
200,1602,0,245,580.67,7313,7990,347,3788
201,1623,0,241,564.52,7355,8040,348,3822
202,1613,0,249,564.07,7390,8097,350,3857
203,1661,0,256,545.67,7427,8135,350,3881
204,1668,0,255,532.59,7464,8197,352,3919
205,1682,0,265,517.93,7496,8256,353,3965
206,1675,0,278,511.85,7539,8322,354,3998
207,1696,0,268,503.3,7577,8385,356,4029
208,1689,0,269,499.07,7608,8444,358,4069
209,1731,0,273,496.63,7641,8484,358,4099
210,1706,0,279,483.67,7697,8548,359,4150
211,1734,0,274,476.19,7733,8622,360,4185
212,1741,0,279,475.93,7788,8671,363,4224
213,1718,0,286,474.26,7843,8733,364,4271
214,1714,0,293,465.19,7889,8798,365,4311
215,1711,0,305,448.15,7931,8855,365,4348
216,1666,0,307,449.26,7991,8919,366,4387
217,1660,0,323,448.04,8027,8976,368,4433
218,1670,0,321,451.81,8061,9034,369,4476
219,1690,0,327,447.07,8101,9093,369,4511
220,1679,0,327,450.67,8154,9147,370,4549
221,1652,0,343,447.26,8198,9207,370,4590
222,1625,0,352,443.22,8252,9258,370,4634
223,1581,0,350,442.63,8300,9314,372,4678
224,1550,0,354,445.19,8356,9372,373,4730
225,1523,0,357,449.52,8405,9438,374,4773
226,1491,0,350,460.15,8466,9497,377,4816
227,1488,0,346,460.3,8515,9554,380,4850
228,1477,0,344,466,8562,9618,380,4889
229,1457,0,351,472.59,8615,9662,381,4917
230,1428,0,354,483.59,8663,9714,383,4955
231,1433,0,349,487.41,8699,9772,384,4980
232,1402,0,355,501.7,8740,9816,387,5013
233,1374,0,353,506.3,8794,9871,390,5051
234,1348,0,353,517.85,8839,9927,393,5091
235,1331,0,353,518.33,8887,9985,394,5135
236,1313,0,359,527.93,8933,10036,395,5166
237,1264,0,369,536.52,8989,10082,397,5207
238,1211,0,377,551.26,9046,10139,398,5248
239,1195,0,374,554.22,9103,10181,400,5276
240,1175,0,369,568.04,9165,10226,402,5300
241,1164,0,373,571.07,9215,10283,405,5335
242,1153,0,372,577.7,9268,10335,407,5353
243,1106,0,368,594.33,9322,10401,409,5379
244,1102,0,372,601.96,9366,10441,414,5400
245,1079,0,382,611.19,9416,10486,415,5431
246,1047,0,379,611.7,9471,10542,415,5461
247,1000,0,376,624.52,9529,10596,415,5483
248,991,0,386,625.85,9586,10628,418,5503
249,971,0,397,639.41,9639,10673,423,5518
250,952,0,401,641.48,9694,10710,424,5537
251,941,0,401,647.81,9738,10756,426,5558
252,947,0,396,652.44,9778,10793,429,5579
253,952,0,392,656.44,9820,10842,430,5594
254,983,0,379,654.81,9858,10894,433,5612
255,993,0,369,662.63,9896,10952,436,5622
256,991,0,371,664.78,9945,10996,436,5636
257,970,0,373,674.48,9995,11045,437,5652
258,978,0,368,677,10033,11083,438,5666
259,1003,0,376,687.19,10078,11122,440,5682
260,1009,0,378,699.11,10120,11160,443,5699
261,1026,0,381,705.11,10164,11207,444,5722
262,992,0,374,712.33,10218,11262,446,5744
263,974,0,382,723.41,10265,11307,446,5765
264,938,0,391,721,10325,11349,448,5790
265,917,0,375,730.85,10373,11398,449,5819
266,901,0,373,737.56,10425,11444,451,5835
267,939,0,362,739.56,10462,11486,453,5848
268,926,0,367,748.56,10520,11528,454,5863
269,913,0,372,751.19,10570,11573,455,5884
270,890,0,370,751.15,10626,11615,460,5896
271,875,0,375,751.19,10661,11660,461,5916
272,883,0,388,758.93,10710,11709,463,5925
273,896,0,384,756.48,10756,11748,464,5944
274,877,0,391,772.52,10806,11793,466,5958
275,860,0,401,770.04,10853,11842,467,5967
276,865,0,386,778.33,10891,11890,471,5980
277,875,0,382,786.63,10923,11933,473,6005
278,896,0,391,788.67,10960,11974,474,6020
279,860,0,375,798.22,11016,12017,476,6037
280,870,0,365,809.56,11059,12054,480,6049
281,864,0,369,808,11112,12094,481,6064
282,842,0,374,811.44,11164,12128,481,6079
283,828,0,372,807.33,11208,12175,484,6100
284,824,0,372,806.3,11252,12212,486,6111
285,822,0,374,803.85,11317,12246,488,6133
286,836,0,381,810.7,11355,12272,489,6142
287,812,0,379,807.52,11400,12318,492,6157
288,842,0,378,798.74,11423,12353,495,6167
289,861,0,382,803.59,11471,12391,498,6178
290,843,0,383,807.04,11517,12426,501,6200
291,847,0,380,813.04,11562,12459,503,6215
292,839,0,376,819.67,11607,12492,505,6230
293,836,0,368,828.11,11646,12527,505,6250
294,844,0,353,832.15,11689,12567,507,6269
295,830,0,336,831.93,11737,12619,514,6283
296,832,0,337,838.7,11779,12656,515,6300
297,855,0,340,842.04,11821,12696,515,6309
298,827,0,338,835.11,11857,12734,519,6336
299,831,0,343,841.04,11889,12765,520,6348
300,827,0,346,839.04,11931,12804,521,6364
301,824,0,342,843.85,11982,12842,523,6380
302,833,0,345,846.07,12020,12882,524,6388
303,828,0,348,848.15,12061,12919,524,6400
304,813,0,348,847.07,12106,12964,525,6416
305,819,0,357,853.33,12138,12994,525,6432
306,803,0,355,857.37,12181,13040,527,6447
307,824,0,358,859.56,12211,13066,528,6463
308,844,0,357,882.67,12238,13092,530,6480
309,855,0,354,883.85,12271,13117,532,6498
310,851,0,350,886.26,12308,13146,538,6512
311,855,0,346,889.63,12342,13178,540,6529
312,839,0,339,885.74,12384,13231,543,6550
313,847,0,335,889.33,12425,13261,545,6567
314,867,0,335,894.63,12455,13284,548,6583
315,867,0,333,896.04,12500,13316,548,6600
316,862,0,332,904.74,12546,13350,551,6623
317,865,0,335,911.44,12594,13382,551,6639
318,835,0,333,913.19,12644,13425,555,6657
319,833,0,342,926,12684,13455,557,6674
320,807,0,341,922.59,12723,13502,560,6691
321,797,0,338,927.67,12770,13548,565,6707
322,759,0,341,929.93,12820,13580,567,6726
323,751,0,339,929.04,12861,13614,568,6743
324,752,0,331,934.41,12895,13649,571,6763
325,746,0,331,944.96,12942,13682,574,6779
326,764,0,347,947.74,12980,13715,574,6788
327,750,0,345,953.11,13018,13755,574,6808
328,728,0,347,951.59,13057,13797,574,6830
329,725,0,344,951.3,13102,13825,576,6842
330,724,0,346,961.81,13144,13859,579,6852
331,716,0,344,962.3,13189,13902,580,6866
332,737,0,341,967.41,13220,13930,586,6877
333,721,0,346,967.11,13259,13971,587,6892
334,709,0,339,971.59,13294,14011,590,6905
335,704,0,340,975.52,13324,14048,593,6914
336,689,0,344,978.15,13358,14084,594,6930
337,684,0,342,979.44,13395,14112,596,6944
338,666,0,331,983.85,13428,14163,600,6957
339,676,0,331,977.41,13466,14202,601,6968
340,667,0,341,979.37,13500,14234,601,6986
341,670,0,340,988.22,13527,14262,604,7002
342,663,0,332,992.33,13559,14296,605,7021
343,656,0,342,982.41,13608,14312,606,7030
344,668,0,350,983.11,13632,14345,607,7038
345,677,0,347,991.67,13660,14377,609,7051
346,698,0,341,978.96,13695,14410,609,7067
347,726,0,328,974.52,13719,14453,611,7073
348,735,0,323,966.56,13751,14490,612,7085
349,752,0,318,965.41,13787,14522,615,7099
350,747,0,317,964.7,13831,14551,618,7113
351,713,0,311,959.56,13880,14594,618,7128
352,735,0,309,957.85,13916,14628,620,7146
353,766,0,303,957.56,13943,14670,622,7154
354,795,0,300,956.22,13970,14703,626,7170
355,810,0,290,960.44,13998,14750,628,7180
356,826,0,287,959.7,14035,14776,628,7192
357,839,0,272,961.15,14077,14805,628,7209
358,858,0,270,958.63,14110,14843,629,7222
359,844,0,257,960.96,14141,14887,633,7246
360,844,0,251,958.63,14167,14929,635,7266
361,886,0,246,950.3,14190,14957,636,7276
362,883,0,252,951,14219,15002,637,7299
363,863,0,258,946.74,14246,15039,638,7322
364,864,0,251,944.89,14274,15085,639,7348
365,887,0,254,950.41,14300,15114,640,7370
366,895,0,256,945.96,14321,15140,641,7389
367,907,0,264,943.19,14347,15174,642,7406
368,903,0,252,941.26,14372,15214,643,7427
369,924,0,243,938,14399,15248,644,7447
370,952,0,234,944.56,14431,15279,646,7462
371,962,0,225,941.52,14472,15316,646,7480
372,989,0,220,936.52,14498,15346,651,7502
373,979,0,213,932.56,14523,15399,652,7520
374,978,0,217,935.3,14541,15443,655,7547
375,968,0,205,927.63,14566,15496,660,7563
376,981,0,203,927.41,14587,15541,660,7578
377,1008,0,193,920.22,14609,15571,664,7596
378,1037,0,189,915.74,14633,15611,665,7611
379,1026,0,190,914.96,14665,15655,666,7634
380,1050,0,180,912.56,14690,15701,667,7656
381,1064,0,173,904.93,14725,15741,670,7677
382,1090,0,184,890.07,14749,15770,670,7698
383,1096,0,178,881.96,14768,15810,670,7723
384,1144,0,181,874.96,14794,15847,670,7745
385,1149,0,192,859.74,14826,15872,671,7770
386,1149,0,189,852.78,14865,15916,671,7787
387,1167,0,199,853.33,14885,15960,673,7815
388,1179,0,201,842.07,14917,15999,673,7842
389,1177,0,202,835.93,14948,16049,674,7866
390,1186,0,213,828.33,14977,16086,674,7894
391,1169,0,221,820.44,15014,16139,674,7913
392,1197,0,225,812.89,15043,16172,674,7931
393,1225,0,227,796.15,15077,16223,676,7948
394,1210,0,217,786.85,15104,16278,677,7986
395,1232,0,223,779.56,15138,16325,678,8013
396,1229,0,220,775.37,15165,16381,679,8026
397,1234,0,215,759.48,15197,16426,683,8061
398,1274,0,216,750.85,15230,16470,684,8089
399,1277,0,214,741.07,15262,16517,684,8117
400,1287,0,206,742.89,15295,16560,686,8136
401,1307,0,212,723.7,15340,16599,689,8157
402,1322,0,215,695.52,15386,16639,692,8191
403,1310,0,221,689.7,15432,16684,692,8224
404,1346,0,215,680.52,15457,16723,692,8243
405,1379,0,209,669.07,15497,16771,692,8270
406,1403,0,215,657.93,15536,16816,693,8288
407,1393,0,225,647.19,15577,16863,693,8325
408,1380,0,225,632.41,15610,16927,693,8365
409,1386,0,217,616.11,15642,16968,697,8393
410,1443,0,217,618.19,15674,17017,698,8422
411,1437,0,213,621.52,15714,17073,701,8455
412,1451,0,201,610.93,15754,17123,702,8488
413,1488,0,210,600.56,15788,17174,702,8516
414,1514,0,226,586.22,15827,17229,702,8546
415,1474,0,236,571.44,15875,17311,702,8576
416,1481,0,244,572.33,15905,17361,702,8611
417,1488,0,249,572.96,15932,17424,703,8638
418,1509,0,244,566.19,15970,17469,705,8666
419,1538,0,240,567.85,16007,17522,705,8689
420,1544,0,246,555,16043,17565,707,8725
421,1576,0,251,540.26,16092,17605,710,8756
422,1595,0,257,535.04,16136,17664,711,8783
423,1588,0,263,526.07,16196,17707,712,8822
424,1542,0,282,509.37,16252,17760,712,8874
425,1536,0,291,510.67,16301,17818,712,8907
426,1511,0,299,508.89,16363,17858,712,8941
427,1516,0,311,502.11,16416,17898,714,8977
428,1490,0,328,496,16468,17942,714,9014
429,1439,0,337,496.19,16526,18010,714,9046
430,1450,0,343,493.78,16564,18056,717,9079
431,1416,0,351,498.67,16617,18110,719,9115
432,1377,0,353,500.74,16670,18171,719,9152
433,1357,0,339,496.89,16716,18233,721,9193
434,1329,0,339,495.15,16762,18283,724,9224
435,1363,0,347,494.59,16811,18322,727,9252
436,1367,0,350,502.3,16858,18383,728,9279
437,1362,0,358,505.81,16902,18439,728,9311
438,1327,0,363,505.96,16945,18497,729,9342
439,1314,0,367,510.07,16985,18551,732,9368
440,1315,0,369,514.93,17037,18596,734,9393
441,1292,0,369,520.7,17097,18648,737,9423
442,1306,0,363,531.63,17120,18696,738,9443
443,1305,0,354,533.41,17152,18746,740,9484
444,1309,0,366,541,17186,18790,741,9512
445,1306,0,360,543.07,17232,18838,741,9550
446,1297,0,351,553.48,17279,18897,744,9583
447,1290,0,350,551.89,17330,18942,747,9605
448,1297,0,338,565.81,17376,19000,748,9625
449,1313,0,345,561.07,17412,19042,749,9646
450,1295,0,350,561.96,17446,19094,750,9676
451,1274,0,360,566.33,17498,19141,753,9706
452,1278,0,366,563.78,17530,19197,756,9728
453,1233,0,371,560.59,17571,19246,756,9758
454,1209,0,378,563.63,17607,19306,759,9792
455,1196,0,387,578.04,17650,19342,761,9820
456,1181,0,385,571.48,17699,19388,764,9851
457,1184,0,377,572.44,17747,19446,765,9883
458,1168,0,367,574,17803,19490,765,9916
459,1149,0,373,587.26,17868,19534,766,9939
460,1128,0,377,584.78,17912,19577,766,9969
461,1112,0,375,588.15,17956,19622,766,9995
462,1089,0,378,599.56,18012,19670,767,10015
463,1085,0,376,601.93,18057,19706,772,10038
464,1085,0,369,610.81,18099,19760,773,10067
465,1098,0,384,607.07,18145,19801,774,10089
466,1087,0,384,606.59,18205,19848,777,10113
467,1086,0,385,607.33,18257,19875,777,10141
468,1079,0,388,615.52,18311,19919,778,10159
469,1062,0,393,623.37,18369,19968,780,10179
470,1043,0,398,627.3,18417,20007,783,10201
471,1032,0,405,628.37,18474,20055,785,10221
472,1008,0,401,645.44,18527,20113,788,10245
473,993,0,394,656.26,18584,20155,793,10265
474,977,0,394,657.7,18631,20200,796,10280
475,975,0,391,676.7,18670,20241,799,10298
476,950,0,392,689.07,18716,20278,800,10316
477,948,0,393,687.78,18763,20318,806,10337
478,928,0,392,699.04,18822,20357,809,10361
479,920,0,395,707,18874,20413,809,10372
480,892,0,401,708.78,18936,20448,809,10387
481,883,0,407,708.7,18998,20482,810,10406
482,854,0,418,712.81,19063,20509,812,10428
483,826,0,428,718.44,19124,20541,815,10447
484,796,0,435,730.78,19169,20580,816,10461
485,791,0,436,734.44,19217,20625,816,10478
486,769,0,423,743.59,19278,20664,820,10489
487,765,0,419,750.93,19334,20708,823,10508
488,768,0,415,759.59,19363,20744,826,10517
489,766,0,413,765.44,19412,20782,830,10532
490,761,0,424,774.78,19458,20829,831,10542
491,742,0,427,768.41,19507,20876,831,10557
492,740,0,425,778.52,19547,20919,833,10569
493,726,0,427,788.63,19589,20952,834,10578
494,722,0,421,800.74,19638,20985,837,10596
495,685,0,413,809.33,19685,21026,839,10614
496,679,0,414,815.33,19728,21071,840,10621
497,681,0,408,828.26,19761,21104,843,10638
498,688,0,401,837.89,19799,21137,844,10656
499,698,0,400,846.89,19836,21174,846,10671
500,706,0,390,847.59,19874,21211,851,10688
501,706,0,389,855.07,19916,21251,852,10701
502,718,0,388,855.78,19947,21291,853,10707
503,734,0,381,863.22,19979,21323,857,10715
504,747,0,377,866.37,20018,21352,859,10728
505,797,0,369,874.3,20057,21385,862,10735
506,776,0,357,886.63,20107,21426,862,10747
507,762,0,347,884.56,20149,21466,863,10758
508,770,0,340,888.07,20189,21500,865,10773
509,754,0,331,892.67,20228,21538,867,10790
510,762,0,333,910.85,20271,21574,870,10803
511,745,0,318,909.59,20311,21619,875,10819
512,746,0,315,915.85,20349,21648,877,10838
513,728,0,315,933.7,20391,21687,877,10850
514,708,0,310,939.81,20450,21717,880,10868
515,685,0,314,953.74,20497,21745,882,10887
516,665,0,326,959.19,20532,21777,884,10901
517,691,0,326,964.33,20569,21805,886,10912
518,676,0,330,977.37,20618,21832,888,10931
519,676,0,322,983.96,20663,21865,890,10947
520,649,0,311,987.41,20716,21902,893,10956
521,654,0,310,989.67,20753,21935,895,10966
522,635,0,306,1000.3,20795,21961,897,10985
523,653,0,299,1006.15,20820,21984,900,11001
524,666,0,299,1004.78,20855,22014,903,11012
525,684,0,305,1012.59,20889,22041,906,11020
526,693,0,303,1008.96,20924,22071,908,11026
527,698,0,312,1005.41,20958,22100,910,11037
528,707,0,308,1018.04,20993,22128,912,11047
529,698,0,305,1014.93,21031,22158,913,11056
530,712,0,310,1011.78,21071,22189,914,11066
531,722,0,315,1010.74,21106,22213,915,11075
532,753,0,311,1018.7,21142,22249,918,11086
533,733,0,317,1018.11,21185,22281,920,11100
534,739,0,322,1019.89,21224,22316,920,11110
535,731,0,318,1022.52,21257,22355,921,11124
536,720,0,312,1016,21300,22390,921,11142
537,731,0,309,1018.59,21331,22433,925,11149
538,734,0,304,1019.3,21365,22466,925,11160
539,748,0,290,1017.78,21392,22502,929,11177
540,724,0,280,1013.63,21430,22541,930,11192
541,732,0,276,1009.63,21459,22574,933,11211
542,715,0,281,1011.89,21480,22604,937,11226
543,760,0,268,1016.85,21503,22636,937,11234
544,777,0,267,1020.52,21531,22666,939,11253
545,781,0,257,1011.63,21558,22713,940,11263
546,779,0,254,1018.3,21590,22745,940,11282
547,782,0,252,1016.11,21619,22777,941,11294
548,797,0,247,1016.89,21660,22814,943,11307
549,811,0,241,1013.19,21685,22847,944,11320
550,815,0,248,1014.7,21706,22877,944,11335
551,815,0,242,1010.63,21738,22915,945,11354
552,847,0,241,1007.85,21765,22946,948,11367
553,851,0,243,1017.41,21786,22976,948,11387
554,871,0,242,1020.3,21814,23001,948,11398
555,877,0,237,1014.11,21840,23045,950,11407
556,898,0,233,1018.37,21865,23079,950,11423
557,900,0,233,1011.04,21889,23122,953,11438
558,911,0,232,1004.81,21921,23149,953,11463
559,920,0,235,1005.44,21957,23175,956,11477
560,937,0,230,1005.3,21981,23206,958,11492
561,953,0,222,991.41,22009,23249,962,11515
562,983,0,217,990.67,22030,23286,966,11537
563,1014,0,220,982.3,22050,23321,966,11564
564,1038,0,219,975.67,22075,23357,968,11589
565,1039,0,224,963.81,22104,23393,969,11606
566,1029,0,226,956.04,22134,23437,970,11630
567,1063,0,232,943.96,22152,23475,970,11650
568,1062,0,239,942,22190,23511,970,11677
569,1063,0,242,935.11,22227,23556,970,11693
570,1085,0,248,925.93,22269,23587,971,11713
571,1102,0,253,920.81,22310,23633,972,11727
572,1086,0,256,917.67,22352,23679,972,11754
573,1097,0,254,903,22394,23723,973,11770
574,1080,0,258,894.63,22436,23768,973,11799
575,1098,0,261,884.19,22487,23800,973,11816
576,1081,0,266,884.85,22532,23852,975,11836
577,1053,0,263,874.56,22567,23903,976,11871
578,1068,0,267,862.81,22606,23936,976,11893
579,1079,0,273,859.93,22644,23979,976,11908
580,1090,0,274,862,22690,24022,978,11929
581,1091,0,275,843.11,22725,24067,980,11956
582,1096,0,275,835.59,22758,24111,982,11973
583,1104,0,274,811.59,22803,24155,983,11990
584,1098,0,279,815.63,22844,24199,985,12011
585,1097,0,277,812.07,22890,24247,987,12035
586,1104,0,277,801.59,22936,24291,987,12054
587,1115,0,281,798.44,22976,24334,988,12084
588,1127,0,282,800.89,23015,24371,989,12105
589,1148,0,282,793.37,23046,24404,991,12120
590,1152,0,284,782.78,23089,24443,994,12145
591,1151,0,286,776.56,23127,24488,994,12168
