Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
281,161,0,241,532.37,3527,3774,251,5570
282,153,0,230,536.22,3535,3790,251,5585
283,141,0,224,541.37,3542,3801,252,5604
284,138,0,211,544.52,3551,3811,253,5619
285,144,0,208,545.07,3557,3820,253,5629
286,153,0,198,549.26,3561,3826,253,5649
287,154,0,195,554,3564,3830,255,5659
288,155,0,198,558.93,3571,3835,255,5669
289,155,0,202,564.44,3573,3841,255,5678
290,166,0,208,567.22,3575,3842,256,5691
291,169,0,197,571.63,3578,3851,256,5707
292,173,0,199,575.3,3581,3860,256,5716
293,165,0,189,580.67,3586,3871,256,5727
294,167,0,184,583.3,3590,3877,256,5745
295,178,0,174,585.78,3594,3886,256,5758
296,182,0,171,590.63,3597,3893,257,5771
297,190,0,167,593.56,3600,3901,258,5781
298,199,0,162,595,3603,3909,259,5792
299,200,0,157,597.7,3610,3915,259,5809
300,203,0,146,599,3616,3922,261,5822
301,222,0,139,600.11,3619,3926,261,5833
302,226,0,133,601.41,3623,3931,261,5843
303,232,0,123,600.7,3629,3938,261,5856
304,236,0,128,600.07,3638,3944,261,5863
305,231,0,125,601.48,3643,3953,261,5879
306,238,0,126,592.52,3651,3965,262,5888
307,256,0,120,590.41,3656,3976,262,5902
308,264,0,115,591.56,3664,3985,265,5914
309,272,0,107,589.22,3669,3991,266,5926
310,281,0,104,591.37,3673,3996,266,5936
311,282,0,100,589.33,3676,4000,267,5953
312,295,0,91,583.04,3681,4005,267,5963
313,314,0,92,582.89,3684,4006,267,5968
314,327,0,88,581,3689,4012,267,5976
315,338,0,89,578.07,3692,4016,268,5981
316,344,0,89,575.81,3697,4020,268,5996
317,345,0,90,573.22,3704,4022,268,6020
318,347,0,89,569.74,3709,4031,269,6036
319,360,0,83,564.15,3713,4042,269,6048
320,376,0,77,561.7,3718,4048,269,6062
321,379,0,71,558.7,3728,4059,270,6071
322,388,0,75,552.59,3735,4067,270,6083
323,411,0,74,546.41,3740,4077,270,6090
324,413,0,70,536.19,3745,4087,270,6105
325,431,0,76,531.93,3747,4097,270,6116
326,441,0,77,524.67,3756,4111,270,6126
327,481,0,81,519.3,3759,4119,271,6135
328,500,0,82,512.19,3762,4128,271,6149
329,495,0,84,504.33,3772,4140,272,6161
330,514,0,88,498.85,3776,4148,272,6177
331,555,0,88,487.56,3777,4159,273,6190
332,564,0,88,482.63,3781,4168,275,6204
333,570,0,94,468.67,3786,4179,275,6223
334,587,0,97,458.19,3790,4192,275,6235
335,600,0,94,450.44,3800,4206,275,6253
336,612,0,102,443.89,3806,4213,275,6267
337,607,0,111,435.7,3812,4224,275,6282
338,628,0,104,421.7,3815,4233,275,6305
339,641,0,104,413.3,3826,4246,275,6319
340,643,0,97,406.19,3837,4267,275,6342
341,654,0,101,398.89,3844,4281,275,6361
342,678,0,100,388.93,3859,4290,275,6372
343,693,0,99,379.33,3870,4301,275,6391
344,707,0,100,371.85,3879,4314,275,6407
345,730,0,112,362.52,3886,4324,275,6426
346,764,0,120,359.52,3894,4331,275,6440
347,766,0,132,355.37,3907,4343,275,6451
348,777,0,133,347.78,3916,4355,276,6472
349,777,0,135,342.63,3929,4365,276,6493
350,786,0,138,333.74,3939,4375,276,6513
351,807,0,141,328.3,3941,4386,277,6541
352,834,0,146,322.74,3950,4404,278,6564
353,832,0,157,313.89,3959,4420,278,6591
354,817,0,154,311.15,3977,4441,279,6621
355,821,0,160,307.11,3994,4450,279,6652
356,807,0,171,301.67,4008,4463,279,6687
357,803,0,174,295.22,4026,4478,279,6718
358,790,0,185,290.48,4041,4490,279,6750
359,780,0,195,283.19,4056,4506,279,6780
360,783,0,202,282.52,4069,4518,279,6799
361,767,0,225,277.52,4091,4534,279,6824
362,760,0,238,272.37,4113,4548,279,6861
363,765,0,247,271.96,4124,4562,279,6890
364,761,0,264,271.52,4135,4573,279,6913
365,750,0,272,269.3,4155,4593,279,6944
366,740,0,294,268.93,4167,4610,280,6971
367,712,0,307,267,4181,4631,280,7006
368,709,0,326,268.56,4194,4643,280,7028
369,698,0,345,267.81,4206,4662,280,7061
370,682,0,370,266.19,4218,4674,280,7084
371,699,0,377,265.93,4227,4691,281,7116
372,710,0,387,262.63,4236,4710,281,7143
373,707,0,383,263.7,4252,4731,282,7181
374,671,0,379,264.26,4269,4765,283,7217
375,682,0,381,264.33,4284,4781,283,7242
376,685,0,373,264.07,4293,4801,284,7269
377,695,0,377,264.04,4308,4822,284,7299
378,691,0,370,260.78,4321,4844,284,7331
379,689,0,364,259.26,4334,4872,284,7373
380,685,0,364,259.96,4351,4887,285,7399
381,662,0,367,259.81,4371,4899,285,7447
382,639,0,371,262.3,4394,4911,288,7482
383,617,0,359,259.15,4412,4930,289,7526
384,605,0,358,258.11,4431,4949,289,7561
385,594,0,365,262.44,4447,4963,291,7595
386,595,0,380,265.81,4465,4974,292,7630
387,549,0,398,268.85,4487,4991,293,7677
388,545,0,397,272,4493,5003,294,7718
389,534,0,416,276.74,4503,5019,294,7746
390,536,0,424,279.59,4508,5036,295,7772
391,538,0,447,279.3,4517,5048,295,7797
392,557,0,456,279.96,4526,5063,295,7825
393,551,0,455,285.41,4541,5078,296,7861
394,554,0,450,288.63,4552,5105,297,7889
395,559,0,442,291.63,4563,5121,300,7918
396,554,0,438,297,4578,5147,303,7943
397,549,0,427,302.22,4594,5169,304,7970
398,537,0,424,307.37,4609,5186,305,8009
399,511,0,403,312.67,4627,5220,306,8046
400,495,0,391,315.44,4642,5239,307,8079
401,481,0,400,319.15,4651,5249,308,8113
402,453,0,387,322.07,4664,5264,310,8162
403,468,0,384,325.26,4673,5276,310,8185
404,453,0,369,325.67,4681,5296,311,8231
405,437,0,371,331.7,4688,5312,313,8266
406,424,0,365,336.04,4700,5318,313,8303
407,422,0,349,335.89,4718,5332,313,8329
408,409,0,338,341.15,4732,5342,314,8361
409,404,0,322,345.56,4747,5361,315,8388
410,395,0,302,350.11,4767,5383,316,8412
411,390,0,288,353.19,4788,5401,316,8435
412,384,0,286,357.85,4801,5414,316,8460
413,385,0,291,361.04,4812,5428,316,8489
414,373,0,289,365.44,4825,5449,316,8512
415,355,0,287,369.81,4845,5467,316,8545
416,344,0,295,373.63,4862,5475,317,8562
417,329,0,292,378.93,4877,5489,318,8585
418,315,0,292,383.48,4894,5499,319,8612
419,307,0,303,388.56,4907,5507,322,8632
420,311,0,308,388.56,4922,5517,323,8650
421,294,0,323,392.07,4938,5522,324,8672
422,282,0,322,397,4956,5526,326,8691
423,276,0,323,400.85,4962,5537,327,8708
424,279,0,323,405.07,4975,5550,328,8715
425,294,0,332,411.96,4983,5562,328,8724
426,297,0,336,420.44,4993,5569,329,8749
427,309,0,346,421.07,5000,5577,330,8761
428,305,0,341,425.44,5011,5590,330,8786
429,302,0,347,429.11,5025,5602,331,8807
430,298,0,340,430.74,5039,5612,331,8830
431,294,0,350,434.78,5053,5624,331,8851
432,305,0,351,439.11,5064,5631,331,8867
433,313,0,365,442.89,5070,5645,331,8877
434,307,0,364,445.78,5086,5659,332,8894
435,307,0,374,451.93,5096,5666,333,8908
436,299,0,368,455.26,5107,5689,334,8930
437,294,0,369,458.26,5118,5700,336,8949
438,289,0,364,461.63,5130,5709,339,8969
439,294,0,360,468.15,5141,5721,339,8991
440,270,0,354,472.37,5159,5734,339,9017
441,267,0,351,478.63,5168,5748,341,9032
442,248,0,338,480.48,5181,5768,342,9060
443,239,0,335,484.04,5187,5783,343,9081
444,224,0,326,484.11,5202,5791,344,9114
445,230,0,322,489.15,5209,5803,346,9135
446,217,0,322,491.44,5221,5811,347,9160
447,220,0,319,493.67,5228,5814,347,9181
448,231,0,318,498.3,5235,5821,347,9202
449,231,0,324,502,5239,5829,348,9225
450,232,0,319,505.44,5245,5840,348,9241
451,223,0,309,512.04,5255,5852,348,9267
452,222,0,295,516.85,5260,5870,348,9288
453,233,0,295,519.19,5269,5876,349,9304
454,240,0,299,520.44,5276,5883,349,9316
455,251,0,301,520.3,5282,5895,349,9334
456,253,0,291,524.15,5291,5905,350,9356
457,259,0,290,526.26,5301,5915,352,9367
458,257,0,280,528,5308,5932,352,9388
459,269,0,263,528.56,5316,5943,352,9409
460,265,0,260,528.44,5326,5951,353,9429
461,268,0,250,529.56,5337,5960,355,9450
462,277,0,243,530.81,5344,5972,355,9474
463,271,0,234,530.89,5353,5981,355,9491
464,264,0,233,531.22,5363,5991,356,9511
465,267,0,237,535.59,5371,5996,356,9530
466,274,0,246,535.04,5377,5997,356,9546
467,264,0,242,532.96,5386,6003,358,9566
468,262,0,231,535.63,5392,6014,361,9589
469,266,0,229,536.26,5395,6025,363,9605
470,263,0,231,534.19,5399,6039,364,9618
471,267,0,228,530.67,5406,6050,365,9637
472,272,0,223,534,5412,6065,365,9655
473,269,0,219,533.56,5420,6075,365,9670
474,275,0,220,528.81,5424,6081,365,9691
475,290,0,214,526.52,5429,6090,365,9715
476,287,0,221,525.37,5438,6102,365,9725
477,298,0,213,525.04,5449,6110,367,9741
478,306,0,206,525.41,5459,6118,368,9755
479,321,0,210,520.59,5469,6126,368,9769
480,320,0,213,517.59,5485,6129,369,9785
481,335,0,211,515.26,5498,6134,370,9804
482,346,0,208,510.15,5508,6148,371,9822
483,362,0,202,498.7,5518,6157,372,9835
484,373,0,194,492.19,5529,6174,372,9851
485,387,0,187,491.52,5540,6193,372,9864
486,409,0,173,486.48,5551,6208,372,9880
487,431,0,170,480.22,5560,6221,372,9891
488,463,0,162,472.26,5568,6227,372,9907
489,471,0,162,469.74,5577,6242,373,9920
490,491,0,158,461.22,5585,6251,373,9934
491,503,0,155,456.44,5600,6263,373,9954
492,503,0,163,453.11,5606,6274,374,9965
493,504,0,163,442.37,5611,6288,375,9986
494,527,0,159,436.41,5618,6294,375,10002
495,531,0,157,430.67,5628,6309,376,10023
496,530,0,173,416.93,5640,6317,376,10043
497,540,0,177,407.19,5650,6330,377,10060
498,542,0,184,404.07,5662,6341,378,10088
499,557,0,192,395.52,5687,6349,378,10103
500,538,0,200,389.26,5712,6358,379,10125
501,526,0,223,381.7,5739,6367,379,10139
502,527,0,225,372.48,5762,6385,380,10151
503,523,0,253,366,5782,6396,380,10163
504,516,0,266,360.59,5801,6415,380,10180
505,507,0,271,358.11,5825,6433,380,10194
506,516,0,273,350.93,5839,6452,380,10205
507,520,0,286,348.85,5851,6467,381,10216
508,524,0,289,347.15,5871,6497,381,10234
509,524,0,301,338.93,5898,6512,382,10251
510,515,0,307,333.15,5925,6529,382,10266
511,498,0,307,331.04,5944,6553,383,10288
512,498,0,308,328.19,5964,6577,384,10297
513,483,0,316,321.04,5994,6593,385,10313
514,485,0,326,315.7,6015,6607,385,10332
515,463,0,324,317.48,6041,6625,387,10349
516,469,0,332,316.96,6065,6638,387,10369
517,469,0,345,316.22,6092,6657,387,10384
518,476,0,345,315.93,6110,6680,387,10396
519,470,0,353,318.85,6131,6695,387,10417
520,466,0,364,314.04,6154,6710,387,10436
521,439,0,378,315.89,6177,6730,389,10455
522,446,0,406,316.78,6190,6737,390,10474
523,446,0,422,315.63,6203,6747,391,10496
524,445,0,422,315.78,6219,6770,391,10524
525,441,0,430,313.93,6238,6786,393,10542
526,437,0,438,313.93,6258,6812,393,10562
527,437,0,436,315.3,6272,6830,394,10589
528,421,0,438,316.59,6293,6841,394,10613
529,416,0,453,316.59,6311,6861,395,10631
530,412,0,444,317.04,6321,6879,395,10665
531,416,0,463,318.3,6335,6888,397,10684
532,414,0,462,319.48,6346,6907,398,10704
533,398,0,475,320.22,6358,6924,399,10731
534,406,0,471,322.04,6370,6944,399,10765
535,390,0,463,327.15,6385,6959,400,10808
536,387,0,463,331.37,6395,6975,401,10839
537,387,0,458,332.3,6412,6992,401,10873
538,385,0,441,337.33,6425,7007,402,10904
539,377,0,429,341.89,6440,7031,402,10940
540,378,0,408,346.78,6453,7053,402,10966
541,379,0,401,347.52,6464,7065,403,10994
542,366,0,398,353.85,6478,7077,403,11031
543,357,0,400,355.22,6498,7085,403,11057
544,348,0,399,357.93,6514,7098,403,11088
545,334,0,417,368.96,6541,7105,403,11110
546,324,0,415,375.96,6558,7117,406,11137
547,309,0,410,381.52,6577,7132,407,11161
548,292,0,404,386,6597,7140,407,11200
549,298,0,410,387.96,6611,7149,407,11223
550,283,0,409,392.67,6620,7163,410,11252
551,277,0,424,393.44,6629,7172,410,11277
552,262,0,431,400.7,6641,7184,412,11304
553,246,0,445,408.11,6658,7198,413,11320
554,238,0,445,414.41,6670,7218,413,11339
555,251,0,444,417.85,6679,7230,414,11363
556,250,0,433,416.22,6687,7249,416,11391
557,249,0,427,419.19,6698,7258,417,11415
558,254,0,419,424.44,6710,7275,418,11441
559,251,0,411,427.44,6721,7286,419,11464
560,255,0,408,430.19,6738,7292,421,11490
561,258,0,403,434.44,6748,7304,422,11512
562,249,0,387,438,6759,7318,424,11538
563,249,0,383,438.41,6775,7334,426,11554
564,246,0,371,442.67,6791,7338,428,11585
565,250,0,347,446.56,6810,7351,429,11612
566,258,0,336,448.15,6825,7364,430,11634
567,254,0,317,449.04,6838,7381,432,11657
568,252,0,294,454,6853,7399,433,11677
569,246,0,283,459.67,6859,7413,433,11705
570,245,0,279,463.11,6866,7422,434,11721
571,241,0,274,464.96,6875,7440,434,11741
572,242,0,274,466.74,6882,7449,436,11760
573,249,0,278,469.48,6890,7459,437,11778
574,245,0,281,474.89,6902,7471,438,11796
575,244,0,286,479.07,6910,7478,438,11815
576,232,0,282,482.96,6919,7490,438,11839
577,237,0,266,484.44,6924,7508,440,11857
578,234,0,252,488.93,6936,7525,441,11869
579,230,0,236,492.26,6950,7543,442,11885
580,230,0,228,493.37,6962,7558,443,11895
581,228,0,218,497.07,6966,7573,443,11903
582,235,0,190,500.07,6971,7592,444,11924
583,234,0,186,504.96,6982,7597,445,11943
584,243,0,174,506,6993,7604,446,11959
585,237,0,163,510,7007,7611,449,11978
586,234,0,163,511.3,7013,7615,450,11998
587,235,0,150,512.93,7021,7622,450,12018
588,235,0,158,514.67,7031,7625,450,12026
589,237,0,153,519.7,7043,7629,450,12040
590,233,0,155,520.11,7051,7635,450,12055
591,244,0,164,520.74,7059,7640,450,12062
592,249,0,174,525.81,7063,7644,451,12075
593,247,0,177,527.85,7075,7651,452,12090
594,238,0,177,531.85,7087,7656,452,12103
595,237,0,185,530.33,7097,7664,453,12115
596,243,0,186,530.37,7100,7668,453,12122
597,251,0,187,535.74,7108,7672,454,12135
598,249,0,189,535.89,7123,7677,454,12142
599,243,0,194,534.22,7136,7680,454,12150
600,242,0,207,533.04,7142,7685,454,12156
601,240,0,218,537.67,7154,7687,454,12172
602,235,0,241,536.59,7166,7694,454,12182
603,225,0,244,539.89,7178,7704,454,12200
604,230,0,244,546.19,7181,7713,455,12215
605,232,0,241,545.15,7186,7720,457,12239
606,238,0,247,542.96,7192,7722,458,12251
607,243,0,247,541.33,7200,7728,459,12260
608,259,0,255,542.89,7203,7731,460,12272
609,276,0,261,540.93,7207,7735,461,12281
610,287,0,265,538.15,7214,7742,461,12293
611,291,0,270,536.7,7230,7748,461,12303
