Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
85,816,0,296,180.45,2577,5020,112,2583
86,817,0,307,182.29,2600,5070,114,2600
87,820,0,285,182.69,2629,5116,117,2624
88,796,0,282,185.27,2668,5156,118,2647
89,781,0,280,187.22,2706,5200,119,2673
90,791,0,275,187.74,2720,5242,121,2699
91,807,0,265,188.07,2746,5281,123,2713
92,839,0,260,189.73,2770,5329,123,2729
93,865,0,262,190.93,2792,5362,123,2752
94,858,0,256,190.72,2812,5404,123,2770
95,884,0,254,191.8,2841,5445,123,2790
96,894,0,254,192.7,2875,5497,123,2803
97,891,0,244,194.68,2906,5554,126,2820
98,872,0,249,197.86,2929,5604,126,2829
99,868,0,257,202.17,2944,5646,128,2845
100,861,0,254,203.19,2963,5685,131,2865
101,872,0,256,205.51,2985,5723,132,2882
102,856,0,245,207.99,3011,5769,132,2913
103,830,0,255,210.6,3032,5803,135,2945
104,836,0,254,213.71,3054,5849,136,2968
105,829,0,247,214.56,3063,5895,136,2999
106,843,0,248,213.83,3075,5938,136,3022
107,853,0,245,216.88,3092,5969,136,3044
108,872,0,242,219.17,3104,6018,137,3059
109,877,0,247,222.76,3114,6046,137,3079
110,886,0,243,226.7,3131,6086,137,3094
111,893,0,249,230.41,3147,6126,137,3117
112,914,0,230,231.31,3165,6176,138,3133
113,888,0,226,234.39,3181,6231,140,3146
114,878,0,221,236.42,3201,6278,141,3171
115,835,0,212,237.23,3227,6342,144,3196
116,828,0,208,240.37,3240,6382,147,3220
117,827,0,207,242.47,3256,6416,149,3240
118,846,0,210,244.46,3271,6444,150,3264
119,831,0,206,245.6,3290,6482,151,3287
120,844,0,207,247.45,3305,6520,151,3308
121,853,0,207,249.42,3327,6555,153,3334
122,840,0,197,251.51,3345,6609,154,3357
123,833,0,188,254.96,3369,6650,156,3374
124,831,0,182,258.48,3389,6685,159,3398
125,828,0,180,258.28,3409,6726,161,3417
126,824,0,177,259.45,3432,6764,161,3433
127,838,0,176,259.92,3447,6806,161,3454
128,846,0,183,260.72,3463,6853,161,3467
129,836,0,184,262.64,3480,6891,162,3491
130,837,0,182,263.01,3496,6933,162,3516
131,807,0,182,262.58,3520,6982,162,3545
132,810,0,192,261.3,3543,7024,162,3555
133,820,0,191,259.98,3555,7071,163,3571
134,844,0,180,262.14,3567,7110,164,3590
135,864,0,187,261.02,3581,7144,164,3604
136,892,0,190,260.91,3599,7183,164,3614
137,903,0,189,260.36,3613,7226,165,3628
138,942,0,186,260.26,3630,7266,165,3645
139,947,0,181,260.21,3646,7312,166,3658
140,952,0,177,259.14,3661,7366,167,3674
141,969,0,176,256,3666,7413,168,3691
142,996,0,173,252.03,3680,7463,169,3710
143,1030,0,171,252.42,3699,7509,170,3734
144,1016,0,161,250.94,3717,7565,172,3749
145,1025,0,162,249,3732,7601,174,3774
146,1016,0,158,249.98,3751,7663,174,3795
147,1037,0,157,248.14,3770,7712,174,3814
148,1031,0,152,243.07,3786,7766,178,3837
149,1086,0,154,239.68,3802,7802,179,3857
150,1109,0,151,237.75,3820,7846,180,3879
151,1129,0,151,236.83,3846,7879,181,3898
152,1147,0,150,234.54,3877,7925,182,3919
153,1165,0,154,228.52,3902,7967,183,3946
154,1222,0,155,225.28,3923,8003,183,3969
155,1263,0,149,222.64,3946,8050,185,3990
156,1264,0,154,220.7,3965,8105,185,4014
157,1268,0,146,217.46,3985,8161,185,4039
158,1272,0,144,212.7,4009,8212,186,4068
159,1271,0,149,212.81,4029,8258,186,4102
160,1267,0,154,211.13,4058,8316,186,4126
161,1227,0,159,209.37,4083,8371,186,4167
162,1227,0,161,207.62,4114,8418,188,4195
163,1236,0,168,205.33,4144,8450,188,4229
164,1226,0,170,203.35,4171,8499,188,4265
165,1220,0,173,202.22,4205,8538,188,4289
166,1256,0,170,199.56,4232,8583,188,4312
167,1243,0,167,202.18,4260,8640,188,4338
168,1214,0,176,201.05,4286,8691,188,4373
169,1195,0,193,199.54,4308,8738,189,4399
170,1189,0,203,198.9,4332,8789,189,4430
171,1189,0,208,199.21,4355,8837,189,4460
172,1174,0,226,199.91,4373,8905,189,4488
173,1148,0,215,198.34,4405,8966,190,4522
174,1130,0,219,197.92,4424,9032,190,4558
175,1089,0,223,197.77,4446,9094,191,4585
176,1050,0,231,201.14,4465,9147,192,4617
177,1052,0,231,200.66,4480,9190,192,4648
178,1076,0,231,200.16,4496,9244,193,4665
179,1082,0,233,197.39,4512,9298,193,4685
180,1049,0,230,196.8,4535,9359,194,4720
181,1055,0,235,196.45,4554,9405,195,4752
182,1055,0,246,197.49,4581,9437,196,4775
183,1052,0,253,198.05,4604,9480,196,4797
184,1047,0,254,196.46,4620,9523,197,4824
185,1053,0,252,194.18,4636,9575,198,4838
186,1081,0,246,195.36,4657,9620,198,4859
187,1081,0,242,193.42,4673,9678,199,4884
188,1073,0,245,191.19,4697,9717,202,4914
189,1071,0,249,191.16,4712,9760,203,4950
190,1081,0,245,189.89,4732,9824,203,4967
191,1078,0,247,187.5,4751,9864,203,5000
192,1087,0,250,186.69,4773,9900,203,5024
193,1097,0,246,185.31,4792,9959,203,5048
194,1099,0,237,184.09,4814,10020,204,5075
195,1106,0,235,182.44,4838,10071,205,5100
196,1105,0,228,183.24,4856,10126,205,5124
197,1114,0,219,183.09,4870,10181,205,5152
198,1124,0,209,181.34,4877,10236,205,5186
199,1168,0,206,179.87,4887,10270,205,5213
200,1172,0,193,178.62,4902,10320,205,5258
201,1186,0,187,178.37,4916,10370,205,5282
202,1205,0,178,175.55,4937,10428,205,5314
203,1237,0,167,173.06,4963,10464,205,5348
204,1271,0,162,172.01,4979,10514,205,5378
205,1273,0,153,170.24,4995,10576,206,5402
206,1279,0,151,166.69,5013,10645,206,5427
207,1264,0,148,165.23,5026,10694,208,5460
208,1268,0,156,163.3,5042,10743,209,5491
209,1288,0,151,162.38,5064,10786,209,5520
210,1295,0,149,162.96,5080,10838,212,5556
211,1315,0,145,162.98,5100,10893,213,5576
212,1271,0,147,162.54,5124,10939,213,5623
213,1272,0,156,160.76,5142,10985,213,5661
214,1225,0,153,159.31,5164,11039,213,5707
215,1182,0,158,159.41,5193,11093,214,5742
216,1179,0,150,158.96,5208,11142,214,5777
217,1194,0,152,157.98,5222,11186,216,5805
218,1185,0,150,159.41,5238,11237,218,5838
219,1160,0,145,159.82,5253,11300,219,5875
220,1158,0,136,158.63,5266,11358,220,5915
221,1130,0,138,156.94,5290,11412,221,5947
222,1147,0,140,155.01,5305,11448,221,5971
223,1161,0,143,153.13,5323,11492,221,5998
224,1168,0,142,151.53,5345,11539,222,6026
225,1192,0,144,149.27,5366,11584,224,6054
226,1203,0,142,146.27,5388,11619,225,6079
227,1197,0,140,141.39,5405,11666,227,6109
228,1214,0,139,138.75,5419,11730,227,6134
229,1250,0,149,135.28,5432,11770,227,6151
230,1305,0,151,129.38,5455,11814,228,6168
231,1332,0,145,128.35,5479,11868,230,6203
232,1364,0,147,126.38,5500,11916,231,6222
233,1401,0,151,123.48,5525,11957,232,6252
234,1415,0,156,120.69,5545,12004,232,6279
235,1430,0,161,121.38,5566,12045,232,6313
236,1426,0,161,117.27,5588,12105,232,6336
237,1433,0,173,113.3,5608,12164,232,6357
238,1425,0,175,112.75,5628,12220,232,6397
239,1420,0,171,110.2,5651,12288,232,6429
240,1417,0,169,106.93,5677,12343,232,6473
241,1396,0,174,105.17,5693,12396,232,6530
242,1398,0,172,104.51,5707,12455,232,6571
243,1388,0,172,100.46,5718,12522,232,6611
244,1386,0,172,98.33,5733,12584,233,6647
245,1396,0,172,97.31,5753,12638,233,6691
246,1398,0,175,96.17,5772,12692,233,6722
247,1397,0,172,95.41,5784,12741,234,6763
248,1389,0,163,97.45,5806,12803,235,6808
249,1401,0,164,98.04,5825,12845,235,6842
250,1414,0,170,96.55,5846,12888,237,6875
251,1375,0,184,97.16,5875,12939,237,6913
252,1365,0,180,97.92,5904,12994,238,6951
253,1358,0,179,98.12,5928,13064,238,6982
254,1300,0,164,100.59,5966,13119,239,7031
255,1286,0,156,101.12,5987,13177,242,7069
256,1263,0,151,102.11,6006,13230,242,7105
257,1248,0,140,102.61,6026,13277,243,7157
258,1225,0,132,102.27,6038,13331,243,7200
259,1240,0,132,102.66,6049,13359,243,7231
260,1192,0,131,103.09,6066,13416,244,7279
261,1171,0,127,103.52,6084,13461,244,7305
262,1187,0,131,102.91,6102,13495,245,7340
263,1194,0,131,103.31,6113,13537,245,7390
264,1207,0,133,105.76,6126,13587,245,7410
265,1179,0,143,104.08,6140,13638,245,7449
266,1177,0,150,104.32,6152,13683,246,7479
267,1196,0,149,103.51,6169,13725,246,7514
268,1204,0,147,107.28,6192,13772,246,7543
269,1208,0,151,106.75,6207,13817,247,7575
270,1241,0,153,106.93,6222,13864,247,7599
271,1259,0,155,106.91,6243,13910,247,7618
272,1274,0,152,105.22,6257,13956,247,7641
273,1296,0,161,106.81,6275,13998,247,7674
274,1272,0,154,106.09,6297,14046,248,7712
275,1267,0,151,105.04,6324,14095,251,7740
276,1256,0,153,105.23,6354,14148,252,7776
277,1226,0,154,105.69,6386,14198,253,7820
278,1204,0,151,106.9,6409,14240,253,7848
279,1225,0,158,106.76,6430,14283,253,7868
280,1199,0,156,104.88,6455,14325,255,7908
281,1188,0,165,106.76,6480,14366,256,7943
282,1170,0,159,106.77,6505,14413,256,7975
283,1152,0,163,108.95,6533,14461,256,8000
284,1162,0,177,109.81,6562,14506,256,8017
285,1147,0,187,109.34,6582,14554,257,8050
286,1148,0,194,109.15,6607,14601,257,8085
287,1126,0,203,110.8,6630,14648,257,8117
288,1153,0,219,111.28,6646,14693,257,8133
289,1164,0,215,111.67,6669,14745,258,8159
290,1158,0,212,110.54,6695,14799,259,8182
291,1150,0,211,110.82,6715,14842,259,8212
292,1151,0,213,109.74,6738,14890,260,8234
293,1146,0,212,111.26,6767,14945,261,8258
294,1139,0,213,110.52,6784,14997,261,8287
295,1136,0,214,112.62,6812,15038,261,8311
296,1114,0,219,113.26,6832,15094,262,8333
297,1110,0,219,113.38,6850,15147,265,8354
298,1087,0,221,111.72,6868,15222,265,8390
299,1096,0,223,112.82,6891,15277,265,8412
300,1096,0,219,112.52,6910,15332,266,8442
301,1105,0,220,115.18,6933,15386,266,8461
302,1110,0,203,117.49,6954,15442,268,8483
303,1122,0,202,116.92,6970,15483,268,8509
304,1145,0,205,118.79,6990,15524,268,8528
305,1120,0,202,119.5,7021,15562,268,8564
306,1137,0,200,118.67,7043,15614,268,8580
307,1137,0,203,118.36,7068,15665,268,8605
308,1126,0,205,119.28,7090,15712,268,8635
309,1123,0,221,119.55,7122,15744,269,8660
310,1134,0,227,119,7151,15790,269,8686
311,1094,0,234,119.47,7172,15836,270,8720
312,1077,0,232,119.87,7196,15895,271,8751
313,1119,0,224,119.5,7216,15937,272,8772
314,1115,0,223,117.44,7235,15993,276,8796
315,1118,0,212,118.04,7260,16048,276,8822
316,1080,0,213,117.12,7294,16114,276,8854
317,1095,0,213,115.63,7318,16158,279,8872
318,1081,0,212,115.5,7348,16213,279,8900
319,1076,0,216,115.9,7363,16262,279,8925
320,1086,0,226,115.85,7394,16305,279,8954
321,1099,0,231,116.3,7414,16365,280,8964
322,1104,0,225,118.38,7439,16412,280,8993
323,1086,0,225,118.3,7467,16474,280,9022
324,1097,0,223,120.96,7491,16518,281,9045
325,1087,0,236,119.94,7516,16557,281,9072
326,1094,0,239,121.8,7530,16602,282,9093
327,1110,0,230,121.92,7550,16644,283,9123
328,1108,0,227,122.46,7572,16694,283,9147
329,1137,0,223,120.87,7590,16742,284,9169
330,1127,0,217,121.32,7608,16789,287,9209
331,1110,0,220,121.26,7629,16841,288,9240
332,1118,0,230,123.6,7648,16890,289,9272
333,1134,0,236,124.43,7669,16946,291,9295
334,1129,0,235,123.67,7693,17003,291,9327
335,1128,0,240,124.69,7710,17051,291,9346
336,1116,0,238,123.73,7730,17098,292,9377
337,1128,0,230,124.72,7756,17139,296,9400
338,1142,0,236,122.46,7778,17182,297,9426
339,1150,0,235,121.77,7794,17242,297,9457
340,1132,0,230,122.87,7816,17303,297,9479
341,1137,0,233,123.6,7844,17355,300,9499
342,1113,0,228,125.84,7870,17407,300,9527
343,1088,0,231,125.38,7901,17449,300,9553
344,1075,0,228,123.97,7934,17498,300,9583
345,1057,0,230,126.39,7964,17545,300,9616
346,1022,0,235,126.61,7997,17596,303,9640
347,994,0,249,128.01,8027,17642,304,9661
348,963,0,253,128.59,8058,17694,306,9687
349,958,0,248,129.63,8085,17755,306,9707
350,940,0,248,130.06,8110,17808,306,9729
351,936,0,250,131.96,8140,17848,306,9751
352,927,0,262,130.94,8171,17889,306,9769
353,941,0,255,131.79,8188,17941,308,9785
354,926,0,252,133.65,8202,18004,308,9810
355,930,0,244,136.37,8217,18052,309,9836
356,955,0,241,135.13,8230,18092,309,9851
357,963,0,245,135.52,8249,18134,311,9874
358,960,0,236,136.68,8273,18183,314,9902
359,952,0,242,139.59,8299,18213,314,9921
360,944,0,241,139.83,8335,18254,314,9942
361,928,0,244,139.96,8362,18304,316,9956
362,916,0,246,140.26,8388,18344,316,9971
363,933,0,254,140.47,8416,18383,317,9988
364,936,0,267,141.39,8433,18417,318,10016
365,926,0,268,144.06,8466,18461,320,10033
366,920,0,265,145.98,8493,18507,320,10047
367,900,0,250,149.76,8520,18562,322,10073
368,912,0,247,151,8548,18609,322,10087
369,911,0,238,151.83,8581,18654,324,10105
370,912,0,243,154.19,8605,18698,324,10123
371,914,0,248,155.48,8619,18740,324,10146
372,909,0,247,158.96,8637,18788,326,10164
373,912,0,234,161.84,8662,18836,327,10184
374,900,0,221,162.87,8687,18892,328,10201
375,889,0,213,165.73,8716,18935,329,10228
376,909,0,206,166.65,8740,18968,330,10253
377,904,0,206,168.87,8755,19006,331,10281
378,877,0,198,170.38,8773,19051,331,10301
379,894,0,192,170.91,8797,19095,331,10331
380,896,0,190,171.79,8826,19131,333,10353
381,905,0,194,172.28,8850,19170,333,10376
382,903,0,194,174.49,8870,19217,334,10399
383,891,0,185,174.59,8889,19260,335,10421
384,906,0,186,174.89,8907,19303,335,10435
385,907,0,184,174.34,8924,19346,335,10453
386,888,0,185,175.83,8953,19404,335,10481
387,885,0,180,176.18,8979,19443,335,10499
388,901,0,182,176.5,9008,19480,336,10510
389,901,0,190,177.85,9040,19516,336,10526
390,920,0,193,176.16,9064,19551,336,10555
391,910,0,190,179.06,9092,19601,337,10573
392,928,0,193,179.42,9113,19636,338,10587
393,937,0,198,178.37,9135,19670,338,10605
394,910,0,192,180.03,9169,19721,339,10632
395,916,0,194,180.9,9193,19761,341,10649
396,902,0,200,181.01,9216,19809,342,10669
397,917,0,200,178.87,9242,19855,342,10682
398,920,0,204,178.25,9265,19906,342,10700
399,941,0,211,176.89,9291,19941,343,10718
400,930,0,213,178.76,9318,19996,343,10739
401,933,0,227,176.91,9349,20039,345,10765
402,936,0,233,176.87,9374,20082,345,10787
403,961,0,242,178.69,9404,20114,345,10816
404,969,0,250,179.15,9439,20151,346,10832
405,969,0,248,176.73,9469,20201,346,10851
406,945,0,243,178.95,9508,20254,346,10876
407,964,0,239,177.84,9542,20296,346,10894
408,966,0,244,177.8,9574,20339,346,10912
409,975,0,248,176.12,9606,20378,347,10924
410,985,0,264,175.63,9629,20434,347,10942
411,985,0,267,175.83,9653,20485,348,10970
412,942,0,256,175.74,9692,20556,350,10992
413,956,0,253,172.88,9717,20625,350,11017
414,933,0,263,173.45,9763,20663,350,11041
415,915,0,271,172.56,9799,20721,350,11066
416,927,0,276,172.93,9828,20760,350,11079
417,917,0,277,171.55,9855,20802,351,11092
418,917,0,283,174.27,9883,20843,351,11113
419,919,0,285,172.32,9908,20885,351,11130
420,934,0,286,171.14,9936,20928,353,11154
421,939,0,290,169.69,9963,20971,354,11171
422,946,0,307,169.08,9987,21017,354,11187
423,935,0,308,170.01,10012,21067,354,11216
424,946,0,307,170.49,10047,21115,355,11236
425,937,0,315,171.34,10067,21162,355,11260
426,940,0,308,172.97,10097,21214,355,11279
427,936,0,305,175.3,10121,21275,356,11293
428,912,0,298,175.1,10154,21323,356,11322
429,919,0,296,178.73,10180,21365,357,11337
430,915,0,284,179.27,10203,21422,359,11357
431,912,0,280,182.19,10220,21461,359,11372
432,910,0,275,184.22,10238,21509,359,11395
433,910,0,281,186.05,10251,21554,359,11419
434,874,0,279,187.99,10271,21601,360,11444
435,856,0,277,189.54,10293,21654,360,11469
436,833,0,271,191.01,10322,21697,360,11496
437,810,0,266,194.96,10346,21741,360,11515
438,797,0,264,194.04,10375,21789,361,11537
439,787,0,266,198.92,10403,21818,361,11565
440,781,0,267,200.88,10433,21856,363,11586
441,788,0,265,205.71,10453,21892,363,11601
442,782,0,258,206.45,10484,21924,366,11616
443,767,0,246,208.36,10510,21973,366,11632
444,758,0,244,211.59,10536,22007,369,11645
445,749,0,241,212.09,10565,22048,370,11655
446,763,0,237,213.52,10581,22086,370,11668
447,784,0,237,215.35,10599,22130,370,11677
448,777,0,227,216.33,10626,22175,370,11699
449,769,0,233,217.7,10646,22218,370,11710
450,771,0,233,218.97,10671,22264,370,11730
451,761,0,225,221.04,10697,22313,371,11755
452,782,0,225,221.99,10714,22351,371,11773
453,779,0,218,221.8,10737,22397,373,11795
454,783,0,218,221.2,10758,22426,374,11813
455,784,0,218,220.14,10776,22457,375,11831
456,784,0,226,223.46,10796,22487,375,11849
457,774,0,235,225.05,10812,22536,375,11865
458,771,0,230,229.56,10829,22581,376,11880
459,782,0,226,230.55,10850,22618,378,11895
460,782,0,226,230.08,10872,22665,378,11908
461,810,0,229,231.03,10894,22707,378,11920
462,801,0,229,231.95,10926,22757,378,11938
463,783,0,220,233.52,10950,22812,379,11956
464,805,0,214,234.02,10970,22861,380,11967
465,838,0,203,233.23,10994,22907,383,11988
466,838,0,197,233.06,11014,22953,385,11998
467,846,0,191,233.89,11032,22985,387,12014
468,863,0,183,235.56,11049,23031,387,12024
469,878,0,171,234.99,11065,23077,388,12037
470,910,0,165,234.54,11083,23119,388,12047
471,915,0,159,232.88,11104,23177,391,12060
472,917,0,158,235.34,11114,23217,391,12080
473,908,0,155,234.35,11133,23259,392,12097
474,927,0,156,236.6,11152,23295,393,12125
475,941,0,155,238.28,11176,23340,393,12149
476,921,0,154,238.89,11204,23383,394,12168
477,926,0,150,239.75,11227,23435,394,12186
478,960,0,148,239.84,11250,23468,395,12203
479,959,0,144,236.86,11270,23504,396,12227
480,936,0,142,238.97,11301,23551,396,12249
481,923,0,143,241.13,11329,23600,396,12271
482,914,0,136,239.52,11354,23647,399,12290
483,916,0,141,241.75,11367,23696,399,12315
484,918,0,140,245.46,11386,23735,401,12332
485,934,0,142,245.17,11400,23779,403,12349
486,951,0,144,246.3,11423,23819,404,12369
487,937,0,147,246.58,11447,23865,405,12396
488,922,0,146,248.03,11464,23911,405,12425
489,943,0,150,248.54,11489,23946,406,12436
490,963,0,153,246.7,11508,23987,407,12448
491,985,0,153,247.1,11526,24021,407,12469
492,1011,0,145,246.94,11539,24061,408,12484
493,1022,0,146,246.6,11553,24100,409,12503
494,1034,0,148,245.51,11571,24139,410,12519
495,1028,0,149,243.43,11598,24183,410,12545
496,1033,0,152,243.42,11616,24232,410,12559
497,1052,0,159,245.03,11635,24274,410,12578
498,1068,0,162,245.57,11660,24313,410,12601
499,1053,0,159,246.31,11686,24367,410,12631
500,1059,0,164,246.25,11714,24399,410,12656
501,1055,0,166,243.04,11743,24431,410,12688
502,1078,0,171,243.04,11768,24479,411,12702
503,1067,0,164,240.89,11794,24533,412,12729
504,1092,0,164,239.28,11822,24576,412,12747
505,1070,0,172,236.65,11854,24620,412,12774
506,1065,0,176,236.38,11885,24671,414,12794
507,1035,0,172,234.53,11912,24728,414,12825
508,1053,0,172,233.25,11928,24768,414,12850
509,1071,0,176,230.25,11938,24811,415,12872
510,1065,0,171,229.8,11959,24856,417,12897
511,1064,0,175,227.49,11971,24911,418,12919
512,1057,0,173,223.77,11992,24956,420,12949
513,1073,0,167,220.16,12000,24994,420,12974
514,1093,0,171,217.27,12018,25031,421,13005
515,1134,0,167,213.64,12029,25081,422,13026
516,1168,0,159,208.25,12043,25130,423,13049
517,1173,0,166,205.43,12065,25180,423,13085
518,1207,0,176,202.95,12077,25217,423,13113
519,1208,0,186,201.87,12096,25264,423,13140
520,1209,0,195,203.18,12111,25308,423,13165
521,1241,0,201,201.65,12135,25355,423,13187
522,1235,0,209,196.11,12156,25401,423,13209
523,1246,0,210,196.1,12175,25462,425,13234
524,1258,0,220,193.24,12196,25519,427,13259
525,1233,0,225,193.3,12227,25568,427,13298
526,1216,0,225,191.94,12246,25643,427,13330
527,1195,0,222,190.14,12274,25707,427,13370
528,1178,0,214,191.53,12297,25771,427,13399
529,1170,0,208,192.8,12316,25817,427,13430
530,1154,0,196,194.83,12335,25869,428,13461
531,1157,0,182,195.21,12351,25922,429,13486
532,1141,0,182,194.12,12373,25968,429,13514
533,1123,0,183,192.45,12391,26006,430,13558
534,1121,0,191,194.55,12416,26050,431,13603
535,1107,0,181,193.16,12434,26102,431,13634
536,1052,0,183,192.91,12449,26160,431,13676
537,1052,0,185,193.3,12469,26202,431,13704
538,1066,0,185,190.22,12489,26241,431,13732
539,1062,0,184,191.33,12512,26290,432,13762
540,1064,0,178,190.73,12535,26336,433,13784
541,1053,0,170,189.39,12557,26392,433,13816
542,1062,0,174,188.72,12577,26436,434,13842
543,1052,0,170,190.35,12593,26485,435,13874
544,1053,0,170,191.88,12606,26529,436,13904
545,1067,0,179,191.15,12620,26573,436,13921
546,1082,0,187,190.26,12637,26606,436,13949
547,1066,0,177,190.25,12654,26643,438,13981
548,1079,0,168,189.3,12668,26687,438,14006
549,1096,0,157,190.1,12689,26723,439,14042
550,1087,0,150,190.08,12705,26776,439,14071
551,1105,0,147,189.51,12722,26810,439,14096
552,1134,0,147,187.41,12733,26848,440,14122
553,1169,0,152,188.25,12744,26877,442,14144
554,1204,0,157,185.45,12761,26916,445,14172
555,1199,0,167,181.16,12776,26957,446,14206
556,1195,0,163,177.87,12788,27011,447,14241
557,1190,0,162,176.66,12806,27072,447,14256
558,1199,0,157,174.51,12818,27116,448,14284
559,1208,0,151,173.35,12828,27163,448,14313
560,1219,0,143,174.1,12836,27213,449,14338
561,1243,0,131,171.6,12852,27256,450,14372
562,1235,0,127,171.74,12861,27309,450,14409
563,1227,0,129,168.33,12873,27372,450,14441
564,1240,0,130,165.95,12886,27418,450,14473
565,1225,0,143,164.42,12905,27472,450,14510
566,1219,0,148,165.33,12923,27534,452,14544
567,1227,0,150,158.18,12937,27579,454,14570
568,1256,0,152,152.02,12953,27639,456,14591
569,1283,0,136,149.24,12970,27691,456,14618
570,1276,0,134,144.49,12986,27749,456,14648
571,1294,0,136,139.13,13001,27792,457,14680
572,1306,0,141,135.79,13025,27853,458,14715
573,1326,0,152,135.75,13054,27897,458,14748
574,1344,0,146,132.74,13089,27933,458,14777
575,1358,0,150,130.6,13107,27987,458,14801
576,1348,0,152,128.88,13122,28039,459,14840
577,1375,0,160,125.69,13145,28096,459,14866
578,1364,0,164,124.36,13165,28145,459,14898
579,1383,0,169,121.37,13178,28182,461,14931
580,1392,0,173,117.98,13200,28226,461,14961
581,1395,0,181,114.7,13228,28275,462,14998
582,1402,0,184,111.83,13252,28328,464,15054
583,1398,0,191,110.27,13280,28383,465,15093
584,1400,0,190,108.84,13317,28442,465,15134
585,1380,0,192,107.3,13351,28498,465,15172
586,1367,0,197,106.38,13387,28557,466,15204
587,1319,0,214,106.23,13417,28619,467,15246
588,1320,0,224,106.46,13442,28674,467,15272
589,1318,0,236,107.24,13470,28739,469,15298
590,1284,0,243,107.25,13495,28794,469,15325
