Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
219,573,0,191,68.26,1636,408,506,1884
220,562,0,197,68.78,1642,410,506,1897
221,562,0,197,69.6,1643,413,506,1916
222,560,0,196,69.52,1652,417,507,1928
223,560,0,194,71.55,1657,417,508,1939
224,567,0,191,71.98,1662,420,510,1949
225,564,0,192,72.76,1665,421,511,1965
226,553,0,197,74.13,1670,423,514,1977
227,551,0,192,74.39,1673,425,516,1989
228,547,0,194,76.04,1676,430,517,2005
229,536,0,190,76.73,1680,431,521,2026
230,531,0,185,77.82,1686,431,524,2046
231,527,0,180,77.47,1691,431,524,2063
232,517,0,171,78.94,1696,433,525,2085
233,522,0,170,79.76,1700,434,525,2100
234,513,0,168,81.06,1705,439,526,2119
235,510,0,168,82.79,1709,442,528,2133
236,512,0,162,85.04,1714,445,529,2149
237,506,0,161,85.74,1720,446,530,2161
238,509,0,165,86.03,1722,446,532,2182
239,504,0,160,86.26,1727,448,534,2195
240,500,0,157,88.68,1730,448,535,2211
241,490,0,155,88.68,1734,449,540,2230
242,495,0,153,88.77,1735,449,543,2242
243,498,0,153,89.16,1740,450,547,2252
244,498,0,153,89.29,1745,450,549,2260
245,500,0,147,90.02,1748,453,552,2273
246,494,0,133,92.27,1751,454,558,2291
247,495,0,135,90.84,1754,454,558,2300
248,496,0,129,92.17,1758,454,560,2310
249,501,0,123,92.09,1761,457,564,2319
250,501,0,122,93.61,1765,460,568,2331
251,495,0,124,96.25,1768,461,569,2341
252,489,0,123,95.47,1772,463,570,2354
253,483,0,118,94.74,1775,465,571,2375
254,492,0,116,95.09,1776,466,573,2388
255,497,0,107,95.99,1780,467,578,2403
256,498,0,103,96.34,1784,468,581,2417
257,504,0,101,96.39,1784,469,586,2425
258,504,0,94,94.57,1787,470,587,2437
259,507,0,94,95.65,1788,472,587,2452
260,517,0,87,93.65,1789,475,592,2464
261,528,0,85,93,1792,476,594,2478
262,529,0,82,94.17,1796,477,596,2492
263,536,0,78,94.09,1797,477,597,2502
264,539,0,78,93.95,1800,477,600,2512
265,551,0,73,92.84,1802,478,603,2526
266,551,0,72,90.58,1804,478,603,2538
267,552,0,69,90.89,1809,479,606,2551
268,552,0,69,90.37,1812,481,609,2557
269,556,0,69,89.29,1816,482,612,2571
270,567,0,64,86.78,1817,486,614,2586
271,569,0,61,84.62,1819,487,615,2600
272,573,0,59,82.89,1823,488,617,2615
273,574,0,60,80.94,1826,489,617,2623
274,580,0,63,80.12,1827,492,617,2629
275,576,0,63,78.3,1831,498,620,2633
276,578,0,61,77.61,1833,498,621,2652
277,583,0,55,75.23,1836,502,625,2666
278,581,0,56,74.96,1840,506,628,2680
279,590,0,52,73.58,1844,509,631,2688
280,588,0,51,70.11,1848,510,633,2700
281,590,0,50,68.64,1852,510,637,2715
282,604,0,53,66.95,1854,511,639,2730
283,602,0,57,62.92,1860,514,646,2736
284,603,0,58,63.78,1865,516,646,2751
285,612,0,62,61.74,1872,518,648,2758
286,616,0,64,60.36,1875,522,650,2769
287,613,0,65,57.45,1884,524,652,2782
288,600,0,67,57.01,1894,529,654,2795
289,593,0,66,53.81,1907,532,657,2808
290,585,0,69,55.49,1920,533,659,2819
291,586,0,74,55.45,1924,535,660,2828
292,595,0,75,52.76,1931,541,663,2832
293,587,0,78,51.29,1936,543,664,2848
294,590,0,85,51.16,1942,543,665,2858
295,591,0,89,50.39,1950,546,668,2867
296,586,0,98,50.09,1965,548,670,2877
297,584,0,103,51.21,1980,551,672,2885
298,585,0,116,51.47,1993,552,674,2895
299,582,0,119,50.05,2003,554,676,2908
300,584,0,117,50.52,2011,558,679,2913
301,578,0,122,50.35,2015,561,682,2924
302,571,0,128,51.39,2023,563,686,2937
303,571,0,133,50.65,2031,564,689,2948
304,556,0,134,50.05,2043,570,690,2962
305,558,0,141,50.65,2050,575,691,2968
306,558,0,148,50.87,2055,579,694,2979
307,547,0,157,50.7,2069,582,694,2990
308,544,0,165,50.61,2078,582,694,2997
309,534,0,166,51.74,2088,584,696,3007
310,530,0,173,52.26,2095,586,699,3026
311,531,0,176,51.17,2102,589,701,3037
312,527,0,181,51.9,2104,590,703,3053
313,522,0,189,53.72,2109,590,705,3068
314,515,0,197,53.12,2116,592,706,3076
315,510,0,200,52.34,2126,593,706,3089
316,512,0,203,53.38,2133,598,706,3107
317,508,0,198,53.46,2139,602,708,3118
318,507,0,198,54.24,2146,603,709,3130
319,509,0,197,55.37,2149,603,709,3147
320,496,0,196,55.67,2154,605,710,3164
321,490,0,197,57.48,2160,606,713,3174
322,488,0,194,59.3,2167,608,717,3187
323,475,0,188,60.69,2175,610,719,3204
324,471,0,192,60.52,2178,611,721,3216
325,471,0,190,61.85,2183,614,721,3228
326,472,0,191,63.15,2187,615,721,3243
327,463,0,184,63.03,2191,619,723,3260
328,475,0,181,62.55,2196,619,723,3275
329,486,0,176,63.93,2199,623,724,3283
330,491,0,168,64.93,2203,625,726,3299
331,492,0,172,66.54,2210,626,729,3303
332,487,0,173,67.97,2213,631,733,3313
333,479,0,167,67.06,2218,633,733,3330
334,481,0,164,68.18,2223,633,735,3344
335,475,0,161,69.05,2227,635,738,3359
336,472,0,152,68.23,2230,637,739,3377
337,480,0,154,67.62,2235,638,740,3382
338,478,0,153,68.92,2239,640,745,3389
339,474,0,147,68.31,2245,640,746,3409
340,483,0,145,67.92,2248,644,750,3418
341,485,0,142,69.18,2252,646,751,3430
342,489,0,137,70.39,2254,647,754,3444
343,496,0,131,69.57,2255,651,757,3450
344,502,0,124,68.13,2257,652,760,3466
345,500,0,124,69,2259,652,763,3483
346,508,0,118,71.64,2259,653,766,3496
347,508,0,110,72.07,2260,656,774,3514
348,505,0,107,74.06,2263,658,776,3524
349,500,0,108,74.63,2265,661,779,3532
350,511,0,109,74.89,2268,663,780,3540
351,515,0,106,77.23,2270,664,784,3552
352,519,0,98,76.79,2273,665,788,3564
353,526,0,96,77.57,2276,665,790,3570
354,532,0,90,80.08,2276,666,795,3586
355,535,0,85,80.17,2279,666,800,3598
356,541,0,81,81.9,2279,668,804,3605
357,539,0,75,82.42,2281,670,811,3618
358,540,0,75,83.11,2284,672,812,3626
359,532,0,72,84.15,2288,672,816,3641
360,527,0,66,82.25,2289,676,819,3654
361,531,0,66,81.47,2292,679,821,3666
362,534,0,70,81.04,2296,679,824,3679
363,535,0,66,81.65,2299,680,829,3686
364,536,0,62,81.87,2304,683,831,3695
365,540,0,58,80.48,2304,685,835,3708
366,540,0,57,77.28,2304,686,838,3716
367,557,0,57,76.33,2304,688,841,3727
368,556,0,59,75.98,2308,690,841,3742
369,567,0,56,74.64,2310,691,843,3752
370,589,0,56,72.39,2312,691,844,3765
371,591,0,54,70.57,2312,698,845,3774
372,614,0,55,65.32,2313,699,846,3783
373,626,0,57,64.84,2317,700,846,3797
374,630,0,58,61.64,2319,705,848,3801
375,638,0,55,61.08,2324,708,851,3812
376,635,0,54,59.17,2329,711,853,3825
377,639,0,56,56.74,2330,711,855,3832
378,635,0,58,54.67,2334,711,855,3848
379,645,0,60,52.76,2338,713,855,3861
380,650,0,53,50.2,2341,718,862,3872
381,662,0,52,49.6,2346,720,865,3880
382,663,0,49,47.26,2351,720,865,3894
383,673,0,50,45.39,2353,723,867,3902
384,679,0,50,44,2359,724,868,3912
385,693,0,52,43.39,2360,727,869,3924
386,701,0,52,42.01,2364,731,873,3933
387,695,0,52,41.32,2366,733,877,3952
388,693,0,52,39.5,2370,735,878,3964
389,697,0,52,38.11,2374,735,879,3982
390,693,0,54,40.54,2377,740,880,3996
391,691,0,56,39.06,2381,742,881,4011
392,686,0,59,38.29,2385,742,882,4022
393,686,0,62,38.41,2389,746,885,4033
394,696,0,64,38.84,2398,746,887,4038
395,682,0,67,37.46,2410,748,891,4049
396,685,0,70,36.85,2419,748,893,4061
397,683,0,75,36.99,2427,749,896,4074
398,676,0,74,34.65,2437,751,896,4091
399,657,0,74,36.12,2450,755,901,4105
400,665,0,76,34.56,2457,755,905,4114
401,659,0,79,35.17,2463,757,905,4128
402,651,0,88,34.96,2471,758,907,4145
403,655,0,89,33.48,2476,758,908,4158
404,648,0,96,33.57,2482,760,911,4170
405,661,0,103,34.78,2491,767,911,4176
406,667,0,106,35.13,2501,769,912,4190
407,666,0,111,34.87,2512,770,913,4200
408,660,0,115,36.26,2518,771,916,4210
409,652,0,118,35.65,2532,772,919,4221
410,644,0,124,33.74,2550,776,922,4231
411,639,0,130,34.04,2561,777,927,4243
412,626,0,133,34.56,2575,778,929,4257
413,615,0,137,34.13,2583,780,931,4270
414,612,0,145,34.26,2596,782,933,4283
415,605,0,148,33.65,2607,786,933,4296
416,590,0,150,33.91,2622,792,937,4314
417,576,0,154,34.17,2629,795,940,4329
418,565,0,162,32.7,2638,798,941,4340
419,562,0,173,33.56,2646,800,943,4350
420,557,0,188,34.6,2658,802,945,4360
421,554,0,197,32.52,2673,807,945,4365
422,543,0,204,32.87,2684,811,946,4381
423,536,0,217,32.44,2700,814,949,4391
424,542,0,229,32.56,2707,816,951,4402
425,535,0,233,32.91,2721,818,953,4416
426,533,0,238,32.82,2733,820,958,4427
427,530,0,256,32.56,2742,822,958,4437
428,529,0,268,33.34,2751,822,960,4449
429,528,0,272,33.43,2757,826,960,4457
430,521,0,268,35.25,2767,832,962,4472
431,515,0,272,34.99,2778,833,965,4488
432,509,0,268,35.68,2787,837,969,4497
433,497,0,274,35.85,2799,841,970,4510
434,488,0,279,36.81,2816,843,973,4519
435,481,0,285,38.14,2823,846,975,4531
436,483,0,282,39.7,2825,849,976,4537
437,487,0,283,41.95,2830,850,977,4551
438,491,0,288,42.65,2837,851,979,4559
439,493,0,283,44.03,2843,854,982,4574
440,496,0,278,45.16,2848,857,984,4590
441,488,0,270,45.59,2854,860,990,4608
442,481,0,269,47.23,2859,862,995,4622
443,482,0,260,48.79,2865,864,999,4644
444,470,0,247,52.08,2871,866,1003,4672
445,475,0,239,52.69,2874,868,1005,4685
446,470,0,231,54.94,2881,871,1007,4698
447,466,0,220,56.41,2889,873,1008,4720
448,462,0,220,56.58,2896,875,1010,4735
449,458,0,216,57.28,2902,878,1011,4746
450,457,0,218,58.75,2904,879,1015,4758
451,459,0,212,59.53,2906,879,1019,4772
452,461,0,209,62.13,2910,880,1021,4782
453,461,0,200,64.46,2913,885,1026,4796
454,456,0,193,67.19,2918,887,1030,4811
455,457,0,185,69.01,2922,889,1032,4832
456,443,0,178,70.14,2929,893,1038,4847
457,444,0,172,69.79,2934,894,1042,4864
458,443,0,166,71.96,2936,894,1043,4882
459,436,0,163,73.77,2941,896,1047,4897
460,433,0,156,75.38,2944,899,1051,4912
461,427,0,154,76.77,2949,901,1054,4919
462,427,0,151,78.67,2953,904,1055,4935
463,439,0,148,80.32,2955,905,1058,4940
464,435,0,144,82.65,2961,908,1060,4948
465,435,0,140,85.51,2961,911,1066,4959
466,441,0,139,86.12,2964,912,1069,4968
467,439,0,136,88.54,2970,912,1074,4977
468,443,0,135,90.01,2975,914,1080,4988
469,449,0,134,91.92,2981,916,1082,4999
470,446,0,128,93.65,2986,919,1085,5011
471,440,0,123,95.38,2992,919,1091,5023
472,430,0,118,96.77,2997,921,1099,5034
473,437,0,115,98.15,2998,923,1104,5046
474,440,0,113,99.19,3000,923,1106,5056
475,442,0,114,98.76,3004,925,1106,5064
476,445,0,111,99.62,3009,926,1112,5074
477,443,0,107,100.23,3012,928,1116,5082
478,444,0,103,101.23,3019,929,1118,5092
479,446,0,100,101.84,3020,931,1120,5105
480,447,0,97,102.35,3024,932,1125,5112
481,455,0,100,104.87,3028,933,1127,5118
482,447,0,102,107.03,3034,933,1130,5130
483,445,0,106,108.03,3040,934,1132,5140
484,445,0,107,108.9,3043,935,1137,5145
485,433,0,104,111.23,3049,937,1138,5160
486,429,0,101,111.93,3055,938,1142,5169
487,436,0,102,113.14,3058,940,1145,5175
488,446,0,97,114.26,3061,943,1145,5185
489,449,0,96,115.78,3072,946,1146,5193
490,452,0,98,116.91,3079,946,1146,5200
491,460,0,95,116.35,3082,946,1148,5210
492,453,0,91,116.31,3088,946,1152,5226
493,450,0,88,117.05,3093,946,1155,5238
494,455,0,90,117.88,3096,947,1157,5243
495,456,0,90,117.85,3104,948,1159,5252
496,454,0,95,115.9,3109,948,1161,5261
497,445,0,95,116.68,3118,949,1165,5276
498,435,0,97,116.9,3125,953,1169,5283
499,434,0,95,117.13,3129,953,1172,5290
500,440,0,106,115.72,3134,955,1174,5297
501,440,0,106,116.92,3140,961,1174,5301
502,435,0,112,115.36,3146,965,1177,5305
503,438,0,116,115.55,3154,966,1178,5314
504,431,0,119,113.6,3168,967,1181,5324
505,431,0,123,113.95,3173,967,1182,5338
506,426,0,125,112.92,3182,968,1184,5348
507,424,0,126,111.93,3191,972,1184,5359
508,416,0,128,110.33,3194,976,1185,5368
509,417,0,132,105.48,3199,977,1187,5371
510,419,0,135,106.25,3206,979,1187,5379
511,420,0,139,105.68,3213,980,1190,5387
512,434,0,139,104.34,3220,981,1191,5391
513,432,0,142,101.61,3232,982,1191,5396
514,442,0,151,99.71,3239,985,1191,5401
515,440,0,158,98.89,3243,986,1191,5411
516,439,0,162,97.89,3249,992,1192,5420
517,445,0,160,93.61,3254,993,1197,5429
518,451,0,162,93.74,3260,994,1198,5435
519,459,0,163,92.83,3268,996,1198,5441
520,467,0,164,90.75,3283,997,1198,5450
521,471,0,170,89.1,3293,998,1199,5457
522,465,0,173,87.06,3302,1000,1199,5466
523,470,0,172,87.15,3307,1002,1201,5479
524,478,0,174,86.11,3314,1004,1203,5487
525,492,0,171,83.16,3321,1007,1205,5496
526,504,0,172,80.01,3328,1008,1205,5504
527,501,0,170,75.46,3338,1010,1207,5510
528,505,0,182,73.81,3349,1015,1209,5516
529,510,0,185,70.85,3351,1017,1209,5525
530,517,0,184,67.17,3355,1019,1211,5535
531,527,0,185,65.82,3361,1021,1215,5544
532,536,0,191,64.13,3367,1026,1218,5551
533,534,0,194,64.26,3378,1029,1220,5559
534,552,0,188,62.87,3382,1031,1221,5570
535,577,0,194,63.21,3386,1034,1221,5577
536,573,0,186,64.12,3393,1037,1223,5596
537,575,0,185,61.78,3401,1038,1223,5610
538,589,0,185,57.49,3408,1041,1226,5619
539,599,0,187,57.49,3414,1045,1227,5625
540,602,0,184,56.07,3420,1047,1230,5635
541,592,0,178,54.9,3429,1052,1231,5644
542,588,0,181,55.36,3434,1056,1232,5655
543,596,0,180,55.97,3442,1059,1234,5668
544,593,0,186,55.09,3451,1062,1236,5673
545,598,0,185,55.13,3459,1063,1242,5686
546,602,0,185,56.6,3468,1064,1246,5694
547,588,0,186,56.34,3474,1065,1249,5708
548,588,0,182,57.34,3480,1067,1250,5730
549,584,0,174,57.6,3486,1071,1259,5748
550,580,0,172,58.38,3492,1073,1261,5766
551,579,0,174,60.29,3499,1073,1264,5779
552,564,0,169,62.8,3504,1074,1268,5800
553,565,0,166,62.54,3509,1075,1270,5811
554,560,0,164,63.23,3513,1075,1272,5826
555,559,0,163,64.53,3519,1077,1274,5843
556,558,0,167,65.74,3524,1080,1277,5850
557,551,0,171,64.87,3529,1082,1278,5866
558,546,0,167,66.78,3539,1082,1281,5879
559,539,0,168,67.43,3545,1084,1282,5897
560,522,0,166,69.34,3559,1089,1284,5908
561,511,0,170,71.16,3564,1093,1285,5916
562,498,0,165,72.45,3572,1097,1286,5940
563,492,0,157,73.36,3578,1097,1293,5952
564,490,0,150,75.18,3586,1098,1295,5965
565,484,0,146,77.39,3601,1100,1299,5982
566,480,0,148,77.22,3608,1100,1302,5994
567,481,0,152,78.91,3614,1102,1302,6004
568,467,0,153,80.38,3623,1104,1303,6019
569,465,0,155,81.51,3636,1104,1304,6027
570,460,0,159,82.72,3646,1107,1308,6038
571,453,0,163,84.1,3654,1108,1311,6052
572,440,0,164,85.1,3664,1110,1313,6063
573,432,0,167,86.92,3674,1111,1316,6080
574,432,0,173,88.13,3682,1115,1317,6088
575,423,0,171,90.61,3700,1121,1318,6099
576,416,0,170,90.61,3717,1124,1318,6113
577,396,0,173,91.43,3734,1127,1321,6125
578,391,0,181,93.34,3743,1128,1322,6128
579,380,0,184,92.3,3761,1130,1325,6139
580,358,0,192,93.21,3773,1131,1329,6154
581,348,0,196,93.69,3784,1131,1333,6165
582,338,0,207,94.47,3801,1132,1336,6175
583,329,0,221,96.34,3818,1134,1336,6183
584,322,0,236,98.24,3832,1135,1337,6191
585,308,0,234,98.85,3846,1140,1338,6198
586,300,0,243,99.16,3858,1142,1339,6205
587,285,0,249,101.06,3869,1145,1340,6216
588,281,0,249,101.97,3883,1150,1340,6221
589,271,0,251,103.41,3893,1153,1340,6232
590,264,0,257,105.09,3900,1156,1340,6243
591,258,0,257,107.48,3904,1159,1342,6259
592,254,0,262,107.91,3908,1160,1344,6272
593,249,0,269,108.08,3915,1162,1347,6281
594,245,0,269,109.25,3923,1164,1351,6285
595,252,0,271,110.63,3928,1165,1353,6289
596,252,0,278,111.15,3935,1166,1353,6291
597,249,0,271,111.32,3942,1171,1358,6299
598,254,0,271,112.32,3948,1172,1360,6307
599,255,0,265,112.84,3955,1175,1364,6317
600,263,0,261,114.4,3961,1176,1368,6327
601,263,0,267,114.32,3969,1176,1369,6340
602,253,0,260,113.23,3976,1176,1370,6353
603,250,0,258,112.88,3981,1176,1370,6366
604,253,0,251,112.8,3986,1178,1374,6375
605,256,0,244,110.93,3991,1182,1376,6384
606,254,0,236,108.73,3999,1186,1377,6396
607,255,0,227,107.69,4005,1188,1379,6408
608,258,0,222,104.44,4013,1190,1382,6414
609,256,0,228,106.29,4017,1190,1382,6421
610,280,0,219,102.61,4020,1191,1385,6433
611,295,0,214,100.42,4023,1191,1387,6443
612,304,0,201,101.59,4026,1192,1387,6461
613,308,0,191,102.19,4031,1196,1390,6477
614,306,0,185,102.33,4039,1202,1391,6485
615,305,0,182,101.12,4048,1205,1394,6499
616,305,0,179,103.49,4051,1208,1397,6508
617,315,0,178,103.63,4055,1209,1401,6515
618,317,0,180,104.32,4061,1210,1405,6521
619,324,0,171,104.62,4069,1210,1409,6529
620,325,0,169,106.04,4075,1210,1411,6535
621,342,0,157,104.48,4078,1211,1414,6546
622,349,0,154,106.07,4080,1213,1418,6548
623,365,0,148,105.64,4084,1215,1423,6556
624,369,0,146,106.76,4088,1219,1425,6558
