Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
64,231,0,386,67.33,764,163,180,389
65,231,0,381,68.73,772,170,183,397
66,225,0,382,67.44,784,172,183,409
67,219,0,394,71.52,794,172,186,414
68,209,0,397,72.48,806,176,189,423
69,205,0,400,74.68,819,179,190,426
70,195,0,397,76.92,831,182,193,437
71,187,0,402,79.07,847,186,195,452
72,184,0,408,81.66,856,191,196,461
73,186,0,411,82.79,865,195,197,472
74,179,0,410,85.4,875,199,197,487
75,182,0,405,87.01,882,201,199,496
76,181,0,398,89.52,887,202,202,504
77,167,0,391,92.63,897,206,205,522
78,166,0,385,95.32,904,207,207,533
79,158,0,374,98.65,914,211,210,544
80,162,0,356,100.39,922,218,214,556
81,160,0,346,103.42,926,220,217,571
82,154,0,339,106.36,933,220,222,579
83,145,0,329,108.78,945,223,229,589
84,133,0,322,112.51,953,226,235,599
85,129,0,318,115.97,962,227,238,603
86,126,0,319,118.74,966,227,239,612
87,125,0,311,120.77,971,228,240,620
88,124,0,296,123.81,980,228,243,633
89,122,0,292,128.14,984,230,246,642
90,113,0,281,130.39,989,233,251,653
91,108,0,262,132.86,995,235,258,670
92,110,0,254,136.93,998,235,262,684
93,108,0,244,139.49,999,235,267,695
94,110,0,234,143.65,1002,235,271,707
95,111,0,221,145.72,1005,236,275,717
96,111,0,222,144.69,1010,237,276,721
97,109,0,215,147.96,1011,238,280,732
98,116,0,202,149.82,1013,238,290,739
99,118,0,195,152.49,1018,240,294,745
100,118,0,192,154.93,1021,241,297,748
101,115,0,183,158.39,1027,243,299,755
102,110,0,180,159.34,1031,244,302,764
103,108,0,173,160.99,1035,244,305,774
104,116,0,165,161.34,1036,244,309,779
105,117,0,155,162.73,1041,245,318,782
106,118,0,141,164.77,1044,246,322,792
107,118,0,132,167.62,1047,248,330,793
108,119,0,131,168.84,1050,249,332,793
109,128,0,123,170.83,1050,250,334,801
110,125,0,123,171.83,1056,251,337,803
111,125,0,115,175.73,1057,251,340,809
112,131,0,107,177.16,1057,251,342,816
113,134,0,102,179.29,1057,252,345,822
114,144,0,93,181.8,1058,255,351,826
115,149,0,93,184.1,1060,255,352,832
116,145,0,83,184.5,1067,257,358,837
117,148,0,78,187.18,1071,257,360,843
118,160,0,75,189,1075,257,362,847
119,157,0,75,189.31,1081,260,364,850
120,155,0,68,190.87,1085,262,370,853
121,157,0,64,191.74,1087,264,373,857
122,160,0,59,192.13,1089,266,377,862
123,160,0,54,191.49,1091,267,379,869
124,169,0,55,191.27,1092,267,379,869
125,173,0,53,191.63,1093,268,380,872
126,180,0,52,192.67,1094,268,382,875
127,186,0,55,193.28,1095,269,382,876
128,195,0,54,193.76,1096,270,382,878
129,203,0,52,196.09,1096,271,383,880
130,203,0,46,195.66,1096,272,385,886
131,215,0,44,195.27,1097,274,387,890
132,226,0,42,194.92,1097,274,389,893
133,236,0,41,190.81,1098,274,391,896
134,248,0,43,190.69,1099,274,391,897
135,257,0,42,186.53,1103,275,391,903
136,268,0,41,184.79,1105,281,391,907
137,278,0,40,184.71,1106,281,391,909
138,284,0,38,184.63,1110,281,392,913
139,302,0,39,181.09,1113,281,392,916
140,320,0,39,177.52,1116,282,392,916
141,327,0,44,176.79,1120,282,392,921
142,339,0,42,170.77,1123,282,394,923
143,348,0,43,170.13,1126,284,394,924
144,359,0,45,166.23,1128,285,394,925
145,382,0,48,163.16,1133,285,395,927
146,397,0,50,159.98,1138,286,395,930
147,408,0,48,158.68,1143,287,396,931
148,417,0,48,154.83,1148,289,396,935
149,429,0,47,154.53,1153,293,397,939
150,453,0,50,152.24,1157,294,399,941
151,460,0,46,149.94,1162,299,402,945
152,465,0,48,148.03,1166,302,403,954
153,470,0,47,144.14,1170,304,403,962
154,473,0,46,140.72,1173,307,404,967
155,493,0,48,139.38,1176,307,404,969
156,499,0,54,134.61,1178,307,404,976
157,510,0,55,131.54,1180,307,406,983
158,515,0,54,128.77,1185,309,406,988
159,524,0,58,126.12,1195,310,407,993
160,520,0,62,121.74,1205,315,409,997
161,531,0,68,118.32,1215,319,410,1000
162,548,0,69,117.45,1224,322,410,1004
163,557,0,75,111.94,1241,323,410,1011
164,563,0,80,108.49,1252,327,411,1017
165,584,0,82,103.47,1263,328,412,1024
166,590,0,91,99.78,1271,331,412,1030
167,590,0,92,97.83,1288,334,414,1036
168,581,0,97,96.1,1309,336,417,1040
169,577,0,108,92.9,1324,338,419,1048
170,573,0,114,89.26,1344,340,419,1054
171,570,0,126,86.22,1356,342,419,1058
172,572,0,133,85.35,1373,343,419,1064
173,566,0,151,80.75,1391,346,419,1068
174,568,0,175,79.68,1406,347,419,1073
175,567,0,183,77.55,1423,351,421,1081
176,563,0,192,77.17,1435,353,422,1089
177,550,0,202,75.27,1455,357,422,1095
178,555,0,216,72.07,1468,359,422,1100
179,559,0,232,69.98,1489,361,422,1105
180,536,0,245,66.95,1514,362,424,1118
181,526,0,260,65.16,1530,366,424,1128
182,512,0,269,62.86,1557,370,425,1139
183,509,0,281,63.82,1577,373,426,1146
184,497,0,291,63.77,1602,376,426,1154
185,482,0,301,63.3,1625,382,427,1157
186,460,0,324,63.77,1648,387,427,1170
187,443,0,329,63.12,1672,396,427,1182
188,424,0,347,64.76,1692,396,428,1187
189,407,0,352,64.24,1713,399,430,1198
190,398,0,362,65.8,1734,406,433,1203
191,396,0,375,67.54,1745,411,433,1217
192,387,0,393,66.42,1752,418,435,1226
193,389,0,390,65.42,1764,421,436,1234
194,372,0,393,66.27,1784,425,440,1250
195,370,0,400,65.41,1795,427,442,1262
196,363,0,416,65.41,1806,430,443,1271
197,352,0,421,67.52,1814,435,444,1280
198,346,0,428,66.88,1824,439,444,1287
199,338,0,426,68.61,1841,442,447,1301
200,332,0,436,67.82,1854,444,447,1313
201,330,0,436,68.73,1867,446,447,1323
202,312,0,439,69.94,1887,449,447,1339
203,304,0,432,70.89,1901,452,448,1348
204,294,0,434,72.79,1917,455,449,1362
205,274,0,430,74.47,1931,463,453,1376
206,264,0,425,76.04,1944,465,457,1396
207,262,0,425,78.94,1952,465,457,1407
208,247,0,414,81.97,1967,467,461,1431
209,239,0,415,85.34,1975,468,464,1446
210,229,0,404,86.38,1990,469,469,1465
211,224,0,393,88.98,1997,471,471,1486
212,217,0,386,90.54,2007,471,474,1506
213,218,0,383,94.35,2011,477,478,1512
214,211,0,367,95.65,2022,481,482,1526
215,205,0,353,98.85,2032,482,488,1537
216,200,0,338,101.74,2039,485,491,1561
217,194,0,331,102.09,2045,490,494,1574
218,185,0,320,104.73,2055,491,499,1592
219,181,0,313,107.8,2063,492,502,1604
220,168,0,306,108.75,2075,494,509,1616
221,156,0,306,112.17,2083,498,513,1626
222,161,0,294,114.25,2085,502,517,1638
223,161,0,289,115.98,2090,504,523,1644
224,156,0,282,118.41,2098,507,526,1657
225,149,0,271,121.09,2104,510,532,1669
226,149,0,260,122.74,2108,513,533,1683
227,143,0,257,125.42,2113,513,538,1690
228,141,0,249,127.24,2116,514,543,1699
229,138,0,245,129.84,2122,515,547,1708
230,140,0,239,132.87,2126,515,554,1715
231,136,0,245,136.55,2135,518,555,1722
232,139,0,226,138.84,2138,519,562,1734
233,137,0,222,141.7,2140,519,566,1741
234,141,0,221,145.03,2142,519,567,1745
235,142,0,216,146.41,2145,522,574,1749
236,139,0,210,148.92,2151,524,575,1758
237,137,0,204,151.13,2159,525,579,1763
238,142,0,207,153.68,2160,525,581,1766
239,140,0,200,155.85,2163,527,586,1772
240,137,0,193,158.23,2167,528,590,1778
241,131,0,175,160.61,2173,528,599,1791
242,123,0,175,161.7,2179,528,603,1797
243,125,0,169,163.52,2186,529,610,1801
244,126,0,161,165.07,2188,529,614,1806
245,122,0,156,167.5,2193,531,620,1813
246,123,0,155,168.97,2197,538,624,1817
247,121,0,155,171.74,2200,538,625,1821
248,126,0,151,173.56,2201,538,628,1823
249,126,0,138,174.86,2204,539,636,1832
250,124,0,135,176.29,2207,539,638,1836
251,133,0,124,178.76,2207,539,643,1846
252,144,0,119,180.41,2209,540,646,1849
253,144,0,118,183.09,2214,541,649,1852
254,147,0,117,182.79,2216,543,651,1855
255,144,0,106,184,2221,545,655,1862
256,147,0,101,185.1,2223,546,657,1864
257,156,0,100,184.89,2225,547,659,1870
258,170,0,90,184.51,2226,551,662,1876
259,177,0,89,185.38,2228,553,664,1879
260,180,0,87,185.3,2231,554,664,1881
261,196,0,87,186.77,2231,555,666,1884
262,200,0,81,184.87,2234,557,669,1891
263,217,0,78,183.65,2234,558,669,1895
264,238,0,75,183.18,2236,559,671,1896
265,242,0,72,178.2,2243,559,674,1899
266,264,0,64,176.6,2246,560,678,1905
267,267,0,60,177.26,2250,560,682,1910
268,279,0,61,176.09,2255,560,684,1912
269,285,0,60,172.76,2261,562,686,1915
270,296,0,62,169.56,2264,562,687,1917
271,300,0,61,167.74,2267,566,688,1921
272,314,0,66,164.75,2270,568,688,1923
273,322,0,65,162.37,2276,569,691,1926
274,335,0,67,158.52,2283,572,691,1931
275,345,0,66,154.67,2289,573,693,1935
276,353,0,66,151.07,2298,575,694,1939
277,355,0,67,146.95,2305,576,696,1942
278,359,0,71,144.02,2313,576,698,1944
279,365,0,77,137.91,2320,579,700,1945
280,375,0,77,136.92,2325,582,703,1950
281,379,0,76,134.19,2330,583,703,1962
282,408,0,79,131.54,2333,584,703,1963
283,415,0,86,126.43,2341,584,704,1968
284,411,0,89,126.06,2355,585,704,1974
285,420,0,92,123.33,2365,585,704,1978
286,428,0,96,123.55,2377,587,705,1983
287,444,0,97,119.69,2384,592,705,1988
288,449,0,108,118.04,2389,596,706,1991
289,462,0,114,113.28,2399,598,706,1993
290,468,0,121,111.12,2413,601,706,1998
291,480,0,125,106.35,2431,603,707,2004
292,488,0,130,101.67,2441,606,708,2011
293,501,0,135,99.2,2456,608,708,2013
294,493,0,135,98.77,2475,611,709,2017
295,482,0,144,97.25,2488,616,711,2022
296,489,0,152,94.17,2499,617,713,2022
297,492,0,155,90.61,2509,621,713,2025
298,491,0,159,89.27,2515,623,716,2034
299,479,0,164,89.27,2526,625,717,2048
300,470,0,174,86.71,2539,629,717,2054
301,466,0,183,85.97,2549,631,717,2062
302,461,0,193,84.98,2561,631,718,2072
303,458,0,201,85.07,2575,634,719,2083
304,454,0,210,86.02,2587,634,720,2090
305,456,0,219,82.91,2603,639,720,2095
306,453,0,227,82.39,2623,643,721,2106
307,443,0,239,80.91,2644,648,721,2116
308,429,0,248,79.36,2663,651,723,2126
309,426,0,254,78.36,2676,656,723,2134
310,433,0,269,77.58,2684,659,724,2140
311,427,0,278,80.23,2696,661,724,2152
312,424,0,279,74.77,2713,668,724,2158
313,407,0,289,77.28,2735,668,724,2166
314,392,0,302,77.32,2752,672,724,2173
315,398,0,307,78.42,2762,672,725,2180
316,406,0,311,79.77,2770,673,727,2187
317,401,0,312,80.37,2787,679,729,2191
318,396,0,318,80.98,2803,680,731,2204
319,381,0,328,81.84,2821,682,733,2211
320,382,0,329,79.94,2833,683,736,2222
321,375,0,323,80.24,2849,687,738,2235
322,367,0,337,80.32,2858,688,738,2246
323,360,0,339,79.62,2873,691,740,2260
324,350,0,341,80.27,2888,694,741,2272
325,337,0,355,81.48,2906,696,741,2282
326,324,0,361,84.25,2922,699,744,2291
327,320,0,368,85.38,2938,701,747,2300
328,307,0,363,87.02,2950,705,752,2313
329,294,0,367,88.93,2962,708,754,2324
330,287,0,368,90.36,2976,710,754,2340
331,275,0,365,92.35,2991,712,757,2352
332,271,0,366,93.65,3003,716,760,2362
333,254,0,367,94.08,3016,718,761,2378
334,240,0,358,97.03,3029,722,764,2397
335,232,0,365,98.11,3036,723,765,2404
336,230,0,365,99.15,3047,724,767,2412
337,226,0,365,101.23,3055,725,772,2421
338,217,0,357,103.39,3068,726,774,2431
339,209,0,355,106.34,3077,729,777,2439
340,201,0,352,107.86,3090,734,778,2449
341,200,0,355,109.42,3094,734,781,2458
342,189,0,343,111.49,3106,738,784,2472
343,181,0,343,111.84,3119,738,785,2484
344,188,0,329,112.97,3125,741,790,2496
345,183,0,323,113.66,3134,743,794,2509
346,188,0,312,115.78,3139,746,796,2518
347,174,0,304,117.69,3154,747,802,2533
348,172,0,305,119.85,3161,749,805,2537
349,175,0,301,121.71,3164,749,809,2545
350,172,0,294,124.13,3170,750,810,2556
351,165,0,282,126.3,3179,752,816,2568
352,166,0,277,128.55,3183,752,820,2578
353,164,0,276,131.37,3186,753,821,2588
354,164,0,266,133.31,3190,756,827,2596
355,163,0,259,136.34,3193,757,831,2607
356,164,0,249,139.63,3196,759,840,2615
357,166,0,238,140.81,3198,759,846,2626
358,162,0,232,142.02,3203,761,851,2630
359,156,0,220,145.31,3208,763,857,2639
360,166,0,212,146.39,3210,765,860,2647
361,169,0,199,146.87,3214,766,864,2660
362,168,0,196,149.64,3218,768,868,2662
363,167,0,186,152.15,3222,769,871,2678
364,170,0,177,154.82,3227,770,879,2683
365,163,0,168,158.46,3234,770,883,2696
366,166,0,168,161.75,3238,771,886,2698
367,166,0,156,163.57,3241,776,889,2706
368,169,0,141,164.78,3242,778,898,2714
369,173,0,136,165.21,3244,779,900,2722
370,175,0,130,166.51,3245,781,903,2725
371,182,0,120,166.55,3246,783,907,2730
372,185,0,114,167.41,3248,783,909,2737
373,182,0,105,170.14,3251,784,913,2747
374,184,0,99,171.7,3252,784,919,2754
375,187,0,95,170.97,3255,784,922,2759
376,186,0,86,172.22,3258,786,926,2765
377,196,0,77,172.61,3260,786,933,2773
378,203,0,74,173.61,3262,788,935,2774
379,215,0,70,173.74,3263,790,937,2778
380,232,0,69,170.93,3264,791,937,2781
381,241,0,63,171.71,3265,792,939,2787
382,252,0,60,171.89,3267,794,941,2790
383,259,0,55,171.06,3269,795,944,2799
384,269,0,51,170.55,3273,796,947,2801
385,280,0,45,168.72,3276,797,948,2806
386,294,0,44,163.57,3277,798,949,2808
387,308,0,43,163.05,3279,799,949,2809
388,321,0,42,163.35,3282,799,950,2811
389,334,0,37,157.85,3284,799,952,2815
390,339,0,33,156.77,3285,801,954,2818
391,345,0,34,153.88,3285,803,956,2822
392,366,0,35,150.71,3286,803,956,2828
393,379,0,34,147.86,3286,803,957,2830
394,400,0,32,144.74,3286,803,957,2835
395,437,0,29,142.19,3288,803,959,2837
396,443,0,28,140.25,3292,803,961,2841
397,452,0,26,138.65,3295,803,963,2846
398,465,0,26,135.8,3297,805,963,2854
399,477,0,25,131.43,3299,805,965,2859
400,490,0,25,124.77,3299,806,965,2866
401,514,0,22,120,3300,808,967,2870
402,544,0,22,114.23,3300,809,968,2874
403,564,0,21,109.04,3300,810,969,2881
404,578,0,21,104.06,3302,812,973,2885
405,587,0,21,98.77,3304,813,975,2893
406,596,0,21,95.44,3306,815,976,2898
407,610,0,22,93.4,3307,817,976,2906
408,633,0,23,90.24,3308,819,976,2913
409,641,0,23,89.34,3310,824,978,2919
410,657,0,27,82.76,3315,826,978,2925
411,663,0,30,80.07,3317,826,978,2939
412,679,0,30,79.47,3321,827,978,2949
413,686,0,29,76,3322,830,978,2957
414,698,0,29,74.15,3323,837,978,2963
415,702,0,29,73.58,3327,840,979,2974
416,704,0,28,72.8,3330,841,979,2985
417,715,0,29,70.81,3333,842,979,2994
418,716,0,29,68.08,3333,843,979,3007
419,740,0,33,63.61,3335,845,979,3014
420,751,0,35,61.91,3338,847,979,3024
421,766,0,39,60.91,3340,849,979,3035
422,768,0,40,59.87,3344,854,979,3042
423,775,0,41,57.54,3348,857,980,3054
424,782,0,41,56.24,3354,858,982,3072
425,780,0,44,55.98,3360,860,982,3084
426,780,0,46,53.81,3364,860,982,3098
427,786,0,46,53.54,3368,862,984,3111
428,796,0,44,53.54,3372,866,984,3121
429,806,0,45,52.67,3373,869,984,3137
430,805,0,46,50.03,3376,875,985,3148
431,816,0,46,47.69,3379,876,986,3165
432,822,0,50,47.69,3383,877,987,3184
433,821,0,53,44.31,3390,879,989,3194
434,828,0,59,44.74,3395,880,990,3204
435,830,0,64,43.87,3399,882,990,3211
436,832,0,66,42.92,3402,883,991,3227
437,826,0,71,42.36,3406,890,991,3242
438,821,0,85,43.1,3410,893,991,3259
439,816,0,89,42.75,3421,893,991,3274
440,810,0,89,42.84,3435,895,991,3287
441,794,0,92,41.24,3439,897,993,3313
442,788,0,100,41.68,3448,899,993,3327
443,784,0,105,42.37,3456,903,993,3345
444,778,0,111,43.06,3467,903,994,3361
445,770,0,114,44.19,3479,905,994,3378
446,752,0,115,42.89,3495,907,995,3396
447,741,0,120,42.63,3509,913,996,3415
448,718,0,126,42.45,3526,920,997,3432
449,694,0,127,42.97,3540,923,999,3457
450,671,0,143,44.18,3560,925,999,3473
451,670,0,151,44.48,3572,925,999,3487
452,657,0,153,42.45,3586,927,999,3500
453,651,0,158,44.23,3596,930,1002,3514
454,638,0,163,44.18,3609,937,1004,3528
455,619,0,171,44.61,3622,940,1004,3549
456,618,0,177,43.4,3636,943,1005,3563
457,598,0,190,45.08,3650,946,1009,3578
458,580,0,196,44.34,3665,948,1010,3597
459,550,0,199,44.43,3680,953,1012,3615
460,535,0,211,43.17,3691,955,1015,3632
461,520,0,222,43.9,3700,956,1016,3646
462,517,0,233,44.33,3712,960,1016,3653
463,515,0,246,45.11,3720,963,1016,3669
464,498,0,250,44.68,3732,964,1017,3685
465,500,0,261,45.46,3736,966,1017,3695
466,510,0,270,45.58,3741,970,1017,3707
467,506,0,276,48.18,3748,971,1017,3719
468,505,0,286,47.75,3756,975,1020,3735
469,507,0,284,49.48,3764,978,1022,3741
470,505,0,285,49.13,3772,979,1025,3758
471,483,0,284,50.87,3788,982,1026,3777
472,482,0,286,52.08,3795,983,1028,3786
473,474,0,289,52.34,3805,986,1028,3801
474,469,0,286,53.72,3817,989,1031,3813
475,463,0,287,55.54,3831,990,1031,3826
476,456,0,297,56.15,3846,992,1031,3837
477,458,0,292,56.49,3855,997,1033,3855
478,452,0,308,58.57,3870,997,1033,3865
479,435,0,307,58.83,3885,997,1035,3878
480,419,0,304,59.78,3903,1002,1036,3903
481,407,0,301,61.55,3915,1006,1039,3920
482,396,0,295,62.94,3930,1010,1044,3932
483,381,0,287,64.06,3943,1013,1048,3952
484,372,0,284,66.32,3952,1015,1050,3969
485,358,0,287,67.79,3965,1017,1050,3990
486,356,0,287,69,3970,1017,1056,3999
487,348,0,283,70.94,3978,1021,1063,4014
488,336,0,280,72.68,3984,1025,1064,4031
489,330,0,283,74.58,3996,1028,1067,4041
490,323,0,283,75.45,4004,1030,1068,4054
491,314,0,286,76.14,4012,1033,1073,4062
492,286,0,282,77.35,4028,1033,1078,4080
493,271,0,279,79.52,4039,1037,1080,4093
494,259,0,290,80.9,4053,1037,1081,4099
495,250,0,296,81.85,4062,1038,1083,4106
496,246,0,294,84.75,4070,1040,1086,4121
497,239,0,292,87.13,4077,1041,1087,4130
498,229,0,292,88.87,4087,1042,1089,4144
499,229,0,287,90.34,4096,1047,1095,4153
500,232,0,282,94.41,4099,1051,1097,4164
501,230,0,278,95.66,4104,1054,1101,4174
502,224,0,272,96.96,4110,1056,1106,4181
503,218,0,264,99.55,4115,1060,1110,4195
504,219,0,264,102.81,4122,1060,1115,4205
505,210,0,257,104.5,4130,1062,1121,4218
506,209,0,247,107.75,4139,1065,1121,4235
507,215,0,241,110.65,4143,1066,1126,4242
508,210,0,238,113.42,4152,1066,1128,4247
509,218,0,241,114.34,4158,1066,1130,4254
510,222,0,234,116.45,4162,1068,1131,4263
511,221,0,230,118.57,4168,1071,1134,4271
512,215,0,221,119.48,4175,1074,1141,4275
513,212,0,221,119.61,4181,1075,1146,4280
514,204,0,218,121.43,4189,1078,1147,4291
515,214,0,206,122.73,4193,1079,1152,4302
516,214,0,206,124.55,4197,1080,1155,4315
517,207,0,202,126.02,4206,1084,1159,4323
518,203,0,197,127.84,4213,1086,1160,4337
519,201,0,200,130.31,4218,1086,1163,4343
520,204,0,196,132.73,4221,1091,1166,4348
521,202,0,195,134.51,4227,1094,1167,4355
522,205,0,191,137.07,4234,1096,1170,4361
523,206,0,183,138.76,4237,1096,1173,4373
524,195,0,176,139.29,4246,1098,1176,4386
525,194,0,168,142.97,4256,1100,1180,4391
526,195,0,169,143.38,4261,1101,1182,4397
527,188,0,165,143.08,4269,1102,1190,4402
528,191,0,169,144.77,4274,1104,1190,4407
529,191,0,162,147.19,4280,1106,1195,4413
530,197,0,154,148.75,4284,1106,1202,4418
531,195,0,160,148.85,4290,1109,1205,4422
532,196,0,162,150.06,4296,1109,1206,4425
533,196,0,165,153.57,4301,1111,1208,4430
534,199,0,157,155.35,4306,1113,1211,4437
535,191,0,152,156.22,4313,1114,1213,4444
536,185,0,145,157.13,4321,1114,1217,4455
537,192,0,146,158.87,4325,1115,1219,4459
538,195,0,144,161.08,4328,1116,1221,4461
539,201,0,140,158.74,4336,1118,1221,4471
540,197,0,137,160.22,4344,1119,1224,4476
541,197,0,137,162.64,4351,1121,1226,4484
542,198,0,134,163.42,4358,1122,1231,4488
543,198,0,131,162.29,4363,1125,1236,4491
544,205,0,134,161.99,4366,1128,1237,4494
545,207,0,136,162.99,4367,1130,1240,4500
546,218,0,131,161.52,4370,1130,1242,4506
547,212,0,127,162.51,4375,1134,1243,4516
548,216,0,127,162.07,4379,1137,1245,4523
549,225,0,130,163.73,4383,1138,1248,4526
550,229,0,130,164.94,4387,1138,1250,4529
551,238,0,129,166.2,4390,1140,1251,4536
552,249,0,135,165.51,4394,1140,1251,4537
553,256,0,130,164.77,4396,1142,1253,4542
554,262,0,127,163.39,4399,1145,1257,4547
555,271,0,130,164.48,4401,1148,1258,4548
556,273,0,128,163.57,4407,1148,1260,4553
557,279,0,128,162.49,4412,1148,1260,4558
558,274,0,126,160.2,4419,1150,1262,4564
559,281,0,127,158.82,4423,1151,1263,4566
560,286,0,127,158.34,4429,1153,1265,4569
561,288,0,127,156.56,4433,1155,1266,4578
562,286,0,130,158.46,4439,1155,1267,4584
563,290,0,125,157.72,4441,1157,1269,4596
564,310,0,122,156.85,4444,1159,1269,4600
565,314,0,120,155.29,4447,1159,1274,4605
566,326,0,117,152.87,4449,1161,1276,4608
567,330,0,117,151.26,4453,1162,1278,4614
568,331,0,110,148.8,4461,1164,1280,4624
569,344,0,104,145.64,4465,1164,1281,4636
570,351,0,106,143.99,4467,1165,1283,4639
571,348,0,102,143.22,4472,1170,1286,4646
572,359,0,98,138.81,4477,1174,1287,4656
573,376,0,103,136.59,4480,1178,1288,4660
574,386,0,99,135.46,4484,1178,1288,4667
575,398,0,94,133.9,4487,1178,1291,4673
576,401,0,95,133.3,4487,1180,1292,4682
577,413,0,93,133.05,4488,1180,1292,4690
578,425,0,95,127.97,4491,1180,1292,4701
579,430,0,95,122.26,4494,1183,1293,4707
580,438,0,91,122.42,4495,1186,1297,4719
581,449,0,86,122.81,4499,1188,1297,4728
582,463,0,84,120.21,4503,1188,1297,4732
583,471,0,82,118.78,4504,1191,1298,4740
584,480,0,85,118,4507,1196,1298,4745
585,493,0,84,118.1,4509,1197,1299,4754
586,497,0,82,117.01,4510,1200,1301,4764
587,494,0,79,118.71,4511,1203,1303,4772
588,503,0,79,119.05,4513,1206,1305,4776
589,498,0,77,119.57,4515,1208,1306,4787
590,490,0,73,117.36,4517,1209,1306,4807
591,495,0,71,114.11,4519,1211,1309,4816
592,499,0,73,113.98,4520,1214,1311,4825
593,518,0,67,114.02,4520,1215,1313,4840
594,538,0,66,109.81,4521,1215,1314,4849
595,537,0,65,108.52,4523,1216,1314,4860
596,545,0,64,105.87,4525,1218,1314,4865
597,549,0,61,104.75,4528,1219,1316,4874
598,555,0,60,102.96,4533,1219,1317,4886
599,559,0,60,101.32,4539,1222,1318,4897
600,561,0,63,102.87,4540,1223,1318,4906
601,561,0,60,101.87,4542,1226,1320,4916
602,561,0,60,100.18,4542,1227,1322,4927
603,568,0,58,100.87,4544,1229,1322,4937
604,574,0,55,102.48,4548,1231,1323,4943
605,575,0,55,101.91,4551,1232,1323,4951
606,585,0,55,103.21,4554,1233,1326,4955
607,579,0,55,103.39,4559,1237,1327,4963
608,578,0,51,104.47,4564,1239,1328,4974
609,583,0,52,105.98,4567,1241,1329,4984
610,574,0,57,103.43,4569,1245,1330,5002
611,571,0,55,101.91,4569,1249,1332,5017
612,578,0,49,103.21,4574,1251,1333,5027
613,578,0,50,103.39,4577,1253,1333,5045
614,579,0,53,103.39,4583,1253,1335,5058
615,586,0,56,101.35,4588,1254,1336,5071
616,589,0,56,102.83,4593,1255,1338,5082
617,601,0,59,100.58,4600,1257,1338,5091
618,601,0,60,99.62,4607,1257,1339,5103
619,599,0,63,98.25,4614,1259,1340,5116
620,597,0,64,97.77,4622,1262,1342,5129
621,593,0,67,97.95,4633,1263,1343,5141
622,585,0,69,97.69,4642,1264,1345,5151
623,592,0,70,98.26,4648,1265,1346,5159
624,589,0,69,98.3,4652,1269,1346,5169
625,587,0,69,95.89,4661,1270,1348,5182
626,589,0,74,93.2,4668,1270,1349,5188
