Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
90,540,0,0,307.37,235,177,134,152
91,551,0,0,298.89,235,179,134,154
92,556,0,0,291.17,235,180,134,159
93,564,0,0,285.72,235,181,134,160
94,577,0,0,270.42,235,182,134,161
95,586,0,0,266.27,235,183,134,166
96,586,0,0,255.52,235,186,135,172
97,588,0,0,244.66,235,190,135,174
98,592,0,0,241.07,235,193,135,179
99,600,0,0,233.29,235,195,135,182
100,599,0,0,230.43,235,197,136,187
101,609,0,0,223.15,235,198,137,192
102,616,0,0,218.76,235,200,140,194
103,614,0,0,215.92,235,205,140,198
104,615,0,0,213.02,235,205,142,204
105,616,0,0,208.84,235,209,143,210
106,614,0,0,209.96,235,210,144,216
107,615,0,0,207.81,235,212,145,223
108,612,0,0,208.22,235,213,148,229
109,618,0,0,202.94,235,214,148,233
110,620,0,0,203.85,235,217,148,238
111,621,0,0,198.63,235,221,149,246
112,623,0,0,193.31,235,224,151,249
113,623,0,0,190.91,235,225,153,254
114,629,0,0,188.22,235,229,153,259
115,624,0,0,184.47,235,231,157,265
116,621,0,0,184.05,235,234,159,271
117,615,0,0,178.76,235,235,163,279
118,612,0,0,176.85,235,241,163,286
119,609,0,0,174.14,235,245,165,293
120,611,0,0,177.47,235,246,170,299
121,611,0,0,176.65,235,248,171,303
122,611,0,0,174.39,235,250,172,307
123,617,0,0,166.96,235,250,173,310
124,619,0,0,166.95,235,252,175,313
125,621,0,0,164.94,235,254,178,319
126,615,0,0,161.6,235,258,180,325
127,621,0,0,161.92,235,259,182,327
128,623,0,0,155.31,235,263,184,330
129,623,0,0,153.87,235,267,185,337
130,629,0,0,150.1,235,270,189,340
131,629,0,0,154.24,235,272,190,346
132,634,0,0,146.57,235,272,190,351
133,628,0,0,144.39,235,274,193,358
134,631,0,0,143.88,235,276,194,363
135,622,0,0,144.25,235,281,198,371
136,623,0,0,143.88,235,283,200,377
137,625,0,0,142.34,235,284,203,383
138,636,0,0,144.08,235,285,203,387
139,631,0,0,143.08,235,287,206,393
140,630,0,0,140.39,235,289,213,394
141,627,0,0,141.82,235,290,215,404
142,627,0,0,139.12,235,291,220,410
143,628,0,0,134.91,235,293,223,412
144,627,0,0,137.21,235,295,229,418
145,629,0,0,133.25,235,295,232,424
146,625,0,0,133.78,235,297,238,429
147,618,0,0,131.8,235,297,243,434
148,619,0,0,132.64,235,297,244,441
149,620,0,0,128,235,298,246,446
150,624,0,0,127.69,235,301,247,449
151,628,0,0,126.66,235,303,248,455
152,624,0,0,132.54,235,303,252,462
153,619,0,0,129.64,235,306,254,467
154,615,0,0,129.82,235,307,257,475
155,608,0,0,128.02,235,309,263,481
156,599,0,0,127.52,235,311,269,487
157,604,0,0,121.73,235,314,269,489
158,605,0,0,122.06,235,317,271,494
159,596,0,0,124.93,235,320,276,504
160,595,0,0,123.94,235,322,282,511
161,582,0,0,118.63,235,327,287,518
162,587,0,0,123.22,235,332,293,520
163,576,0,0,127.08,235,335,300,527
164,570,0,0,124.64,235,339,306,530
165,564,0,0,126.22,235,341,311,536
166,558,0,0,127.9,235,345,316,545
167,558,0,0,128.76,235,347,321,548
168,560,0,0,130.11,235,348,323,553
169,556,0,0,127.34,235,348,329,560
170,554,0,0,134.64,235,349,332,565
171,561,0,0,129.38,235,351,336,565
172,561,0,0,135.03,235,353,337,570
173,559,0,0,132.81,235,354,343,571
174,557,0,0,130.45,235,355,344,576
175,559,0,0,129.72,235,355,349,578
176,549,0,0,131.21,235,358,353,587
177,554,0,0,131.56,235,362,357,588
178,558,0,0,126.25,235,363,364,591
179,559,0,0,129.08,235,364,370,593
180,557,0,0,129.62,235,366,372,597
181,558,0,0,130.21,235,367,375,600
182,553,0,0,133.29,235,369,379,604
183,544,0,0,133.96,235,374,386,608
184,543,0,0,138.7,235,376,387,614
185,545,0,0,139.37,235,377,388,619
186,545,0,0,141.12,235,379,394,626
187,552,0,0,138.54,235,381,397,628
188,557,0,0,136.11,235,384,398,632
189,560,0,0,138.72,235,385,402,635
190,561,0,0,138.93,235,389,405,638
191,560,0,0,140.53,235,391,410,641
192,560,0,0,138.9,235,394,418,643
193,558,0,0,130.25,235,395,421,648
194,556,0,0,129.34,235,396,424,652
195,557,0,0,133.25,235,396,430,655
196,559,0,0,136.36,235,397,436,657
197,561,0,0,137.1,235,400,438,661
198,566,0,0,133.93,235,400,444,664
199,566,0,0,133.25,235,403,446,668
200,569,0,0,130.6,235,404,451,671
201,576,0,0,135.83,235,405,452,675
202,575,0,0,134.15,235,408,454,677
203,577,0,0,133.09,235,411,455,683
204,576,0,0,137,235,414,459,686
205,582,0,0,138.96,235,416,461,691
206,582,0,0,137.12,235,418,464,695
207,583,0,0,135.3,235,419,470,699
208,570,0,0,136.29,235,423,474,706
209,572,0,0,133.47,235,423,477,709
210,575,0,0,138.33,235,424,479,714
211,585,0,0,134.22,235,426,480,716
212,584,0,0,133.61,235,428,482,721
213,579,0,0,131.87,235,431,485,730
214,591,0,0,129.17,235,431,489,732
215,589,0,0,131.27,235,432,493,736
216,593,0,0,128.97,235,435,495,740
217,595,0,0,128.26,235,435,500,742
218,599,0,0,121.34,235,437,501,746
219,609,0,0,118.11,235,440,504,750
220,612,0,0,118.46,235,443,510,757
221,611,0,0,121.49,235,446,511,762
222,611,0,0,116.93,235,447,515,769
223,610,0,0,116.6,235,450,519,772
224,608,0,0,119.76,235,453,523,775
225,608,0,0,118.44,235,457,527,778
226,603,0,0,121.34,235,459,530,784
227,598,0,0,119.89,235,460,537,791
228,598,0,0,116.52,235,462,540,799
229,593,0,0,113.28,235,464,545,804
230,593,0,0,111.25,235,466,549,806
231,592,0,0,112.18,235,468,553,810
232,587,0,0,109.7,235,470,556,819
233,589,0,0,115.3,235,474,558,821
234,587,0,0,115.6,235,476,563,827
235,585,0,0,114.46,235,476,571,831
236,591,0,0,112.57,235,477,573,837
237,590,0,0,109.47,235,480,576,841
238,588,0,0,114.66,235,481,579,846
239,590,0,0,115.27,235,485,583,849
240,592,0,0,114.88,235,487,586,851
241,592,0,0,108.61,235,488,589,853
242,590,0,0,108.81,235,489,593,857
243,595,0,0,109.16,235,489,598,861
244,599,0,0,106.54,235,492,599,864
245,601,0,0,107.76,235,492,600,869
246,600,0,0,109.51,235,496,601,874
247,604,0,0,112.12,235,497,603,879
248,603,0,0,113,235,497,607,882
249,606,0,0,109.99,235,498,610,884
250,607,0,0,109.47,235,501,612,889
251,606,0,0,108.2,235,504,616,892
252,612,0,0,109.51,235,507,620,898
253,620,0,0,108.88,235,508,620,901
254,615,0,0,104.24,235,510,625,907
255,619,0,0,102.51,235,514,629,909
256,614,0,0,105.26,235,516,635,913
257,605,0,0,104.49,235,520,639,916
258,607,0,0,103.83,235,527,640,918
259,604,0,0,104.57,235,528,646,925
260,608,0,0,100.66,235,531,648,930
261,607,0,0,103.36,235,536,652,931
262,603,0,0,104.8,235,538,654,937
263,608,0,0,101.62,235,539,661,942
264,607,0,0,100.6,235,544,667,945
265,605,0,0,105.85,235,546,671,948
266,609,0,0,100.54,235,547,675,952
267,611,0,0,102.83,235,549,677,957
268,610,0,0,104.51,235,553,681,963
269,605,0,0,100.88,235,556,684,968
270,609,0,0,107.01,235,559,685,972
271,605,0,0,101.27,235,561,687,978
272,608,0,0,104.84,235,561,689,983
273,614,0,0,105.25,235,561,691,986
274,613,0,0,103.28,235,564,695,990
275,615,0,0,102.55,235,569,701,996
276,615,0,0,98.98,235,572,703,1003
277,617,0,0,101.33,235,575,704,1004
278,615,0,0,103.67,235,576,707,1010
279,609,0,0,107.04,235,579,709,1021
280,605,0,0,102.98,235,580,714,1027
281,613,0,0,108.31,235,582,716,1030
282,611,0,0,107.99,235,584,719,1036
283,605,0,0,107.85,235,586,725,1040
284,598,0,0,105.3,235,587,730,1048
285,592,0,0,103.22,235,589,732,1053
286,597,0,0,102.47,235,589,733,1058
287,591,0,0,107.74,235,592,738,1065
288,597,0,0,112.6,235,593,744,1067
289,595,0,0,108.67,235,596,750,1071
290,593,0,0,111.79,235,596,753,1076
291,591,0,0,113.89,235,599,755,1083
292,580,0,0,115.82,235,602,759,1093
293,573,0,0,114.74,235,603,760,1104
294,570,0,0,115.22,235,606,764,1110
295,567,0,0,115.48,235,608,772,1112
296,566,0,0,113.57,235,609,776,1119
297,569,0,0,119.48,235,613,778,1125
298,563,0,0,118.73,235,618,785,1128
299,565,0,0,118.63,235,618,787,1134
300,565,0,0,123.99,235,621,789,1138
301,562,0,0,121.01,235,623,791,1142
302,560,0,0,127.47,235,624,794,1146
303,565,0,0,123.98,235,626,797,1149
304,561,0,0,127.02,235,628,801,1155
305,557,0,0,125.24,235,630,801,1161
306,558,0,0,119.75,235,633,806,1165
307,564,0,0,118.75,235,634,810,1168
308,568,0,0,113.47,235,635,812,1172
309,574,0,0,114.87,235,637,814,1176
310,574,0,0,115.4,235,640,817,1179
311,581,0,0,114.93,235,641,819,1183
312,582,0,0,114.34,235,644,821,1190
313,578,0,0,112.79,235,645,827,1198
314,580,0,0,116.29,235,647,831,1202
315,586,0,0,109.39,235,650,832,1206
316,586,0,0,115.31,235,652,839,1208
317,587,0,0,112.69,235,653,845,1210
318,602,0,0,111.66,235,653,848,1210
319,605,0,0,112.54,235,657,851,1212
320,610,0,0,110.06,235,659,851,1214
321,613,0,0,107.3,235,662,852,1218
322,613,0,0,108.55,235,665,856,1220
323,623,0,0,112.75,235,667,858,1223
324,626,0,0,111,235,668,863,1226
325,623,0,0,109.61,235,672,869,1228
326,623,0,0,103.51,235,673,870,1233
327,624,0,0,100.96,235,675,874,1237
328,620,0,0,98.43,235,678,876,1244
329,626,0,0,95.7,235,679,878,1247
330,621,0,0,94.76,235,681,882,1251
331,620,0,0,95.44,235,682,886,1257
332,627,0,0,97.35,235,684,889,1260
333,635,0,0,98.48,235,685,892,1261
334,638,0,0,99.37,235,685,896,1269
335,644,0,0,93.79,235,685,896,1275
336,652,0,0,92.36,235,686,899,1279
337,647,0,0,94.85,235,687,900,1288
338,650,0,0,95.93,235,690,901,1290
339,650,0,0,98.16,235,690,902,1297
340,652,0,0,99.44,235,691,904,1300
341,637,0,0,95.45,235,692,910,1310
342,641,0,0,93.37,235,694,914,1313
343,647,0,0,93.84,235,695,916,1318
344,652,0,0,93.36,235,696,920,1322
345,659,0,0,88.65,235,697,921,1329
346,662,0,0,88.85,235,699,925,1332
347,667,0,0,97.74,235,700,928,1337
348,662,0,0,93.96,235,703,931,1344
349,664,0,0,96.26,235,705,937,1348
350,659,0,0,98.89,235,711,940,1354
351,655,0,0,99.76,235,715,942,1361
352,642,0,0,93.17,235,716,948,1374
353,634,0,0,96.52,235,719,953,1380
354,642,0,0,94.22,235,720,953,1383
355,641,0,0,89.98,235,722,960,1389
356,632,0,0,92.73,235,724,966,1395
357,643,0,0,95.29,235,724,969,1397
358,643,0,0,97.52,235,727,972,1399
359,644,0,0,93.02,235,728,973,1405
360,643,0,0,88.44,235,728,978,1408
361,637,0,0,91,235,729,983,1412
362,641,0,0,91.83,235,732,986,1414
363,637,0,0,92.9,235,735,989,1421
364,632,0,0,90.21,235,740,996,1429
365,628,0,0,97.43,235,742,1001,1434
366,631,0,0,96.82,235,742,1003,1438
367,638,0,0,99.29,235,742,1007,1441
368,638,0,0,98.29,235,744,1008,1447
369,634,0,0,102.87,235,746,1013,1449
370,630,0,0,100.57,235,748,1015,1459
371,630,0,0,98,235,750,1018,1465
372,618,0,0,98.31,235,755,1026,1471
373,613,0,0,98.61,235,758,1030,1479
374,619,0,0,95.25,235,759,1032,1482
375,617,0,0,98.2,235,762,1034,1489
376,611,0,0,99.16,235,762,1040,1496
377,617,0,0,98.43,235,767,1041,1498
378,615,0,0,101.65,235,770,1047,1503
379,615,0,0,95.11,235,771,1047,1511
380,614,0,0,92.51,235,773,1050,1516
381,618,0,0,100.96,235,774,1054,1518
382,609,0,0,100.34,235,778,1057,1526
383,609,0,0,103.36,235,778,1060,1533
384,608,0,0,101.34,235,779,1064,1536
385,606,0,0,101.26,235,779,1071,1537
386,611,0,0,102.4,235,782,1072,1541
387,620,0,0,99.96,235,784,1074,1543
388,619,0,0,101.09,235,786,1080,1548
389,620,0,0,96.1,235,789,1083,1550
390,615,0,0,100.58,235,792,1087,1557
391,618,0,0,102.4,235,793,1090,1559
392,613,0,0,101.12,235,793,1097,1565
393,620,0,0,104.42,235,793,1100,1566
394,619,0,0,105.47,235,793,1107,1573
395,623,0,0,107.36,235,793,1111,1576
396,626,0,0,108.38,235,794,1115,1580
397,633,0,0,103.42,235,796,1117,1587
398,639,0,0,104.42,235,799,1119,1592
399,629,0,0,99.22,235,802,1123,1599
400,633,0,0,97.35,235,805,1125,1604
401,630,0,0,93.78,235,805,1129,1611
402,631,0,0,95.74,235,807,1131,1615
403,631,0,0,97.03,235,809,1134,1623
404,632,0,0,92.31,235,809,1142,1626
405,633,0,0,97.99,235,810,1145,1629
406,629,0,0,98.6,235,813,1151,1634
407,623,0,0,103.16,235,814,1154,1643
408,628,0,0,99.87,235,815,1156,1647
409,627,0,0,97.17,235,818,1158,1650
410,621,0,0,96.17,235,821,1164,1654
411,619,0,0,91.99,235,822,1169,1661
412,617,0,0,97.43,235,825,1173,1664
413,611,0,0,93.72,235,827,1178,1668
414,609,0,0,97.76,235,828,1180,1674
415,606,0,0,97.9,235,832,1187,1677
416,608,0,0,99.18,235,834,1191,1683
417,610,0,0,98.22,235,836,1194,1687
418,606,0,0,102.27,235,839,1199,1693
419,605,0,0,101.52,235,843,1200,1699
420,599,0,0,106.84,235,847,1207,1704
421,598,0,0,106.24,235,851,1215,1707
422,599,0,0,110.56,235,853,1217,1714
423,595,0,0,106.62,235,854,1220,1719
424,600,0,0,108.45,235,855,1221,1722
425,595,0,0,111.28,235,857,1224,1725
426,596,0,0,113.79,235,860,1228,1730
427,595,0,0,114.58,235,864,1229,1737
428,591,0,0,109.88,235,868,1235,1741
429,579,0,0,114.21,235,872,1241,1749
430,575,0,0,118.94,235,873,1244,1756
431,585,0,0,116.72,235,873,1245,1758
432,577,0,0,126.22,235,874,1250,1764
433,585,0,0,120.9,235,875,1251,1766
434,587,0,0,119.28,235,878,1252,1770
435,584,0,0,125.4,235,880,1256,1775
436,581,0,0,122.84,235,882,1260,1780
437,586,0,0,124.03,235,882,1262,1786
438,582,0,0,125.26,235,883,1263,1792
439,579,0,0,127.62,235,886,1267,1798
440,583,0,0,124.08,235,887,1273,1806
441,588,0,0,121.03,235,888,1274,1812
442,582,0,0,121.44,235,892,1281,1816
443,584,0,0,126.87,235,895,1284,1820
444,584,0,0,124.88,235,895,1290,1825
445,587,0,0,122.63,235,898,1291,1832
446,587,0,0,122.35,235,898,1296,1838
447,591,0,0,118.38,235,901,1300,1840
448,595,0,0,120.75,235,905,1304,1843
449,591,0,0,121.16,235,909,1306,1848
450,586,0,0,115.9,235,912,1310,1853
451,578,0,0,117.71,235,915,1314,1861
452,583,0,0,117.84,235,917,1319,1864
453,588,0,0,117.3,235,918,1322,1867
454,585,0,0,118.52,235,921,1326,1875
455,589,0,0,120.7,235,924,1328,1877
456,593,0,0,116.85,235,926,1330,1882
457,599,0,0,113.69,235,926,1330,1886
458,602,0,0,117.47,235,927,1331,1886
459,605,0,0,117.94,235,928,1335,1890
460,603,0,0,115.84,235,933,1338,1892
461,608,0,0,109.79,235,935,1341,1897
462,609,0,0,111.17,235,936,1342,1901
463,611,0,0,114.01,235,938,1344,1906
464,609,0,0,113.35,235,938,1350,1915
465,613,0,0,111.79,235,941,1352,1919
466,615,0,0,116.92,235,943,1352,1922
467,612,0,0,112.34,235,947,1357,1924
468,617,0,0,113.13,235,947,1360,1929
469,614,0,0,112,235,950,1362,1933
470,614,0,0,110.99,235,951,1366,1938
471,617,0,0,113.56,235,953,1371,1940
472,624,0,0,109.47,235,953,1375,1944
473,625,0,0,109.35,235,955,1379,1950
474,622,0,0,105.94,235,956,1382,1960
475,623,0,0,103.87,235,959,1384,1964
476,621,0,0,98.4,235,960,1390,1970
477,613,0,0,100.43,235,964,1394,1979
478,603,0,0,101.11,235,967,1397,1984
479,604,0,0,101.18,235,969,1401,1988
480,604,0,0,98.83,235,970,1407,1992
481,611,0,0,105.2,235,973,1410,1996
482,619,0,0,102.25,235,974,1413,1998
483,608,0,0,99.09,235,976,1417,2005
484,609,0,0,98.17,235,979,1424,2007
485,607,0,0,98.58,235,980,1432,2011
486,611,0,0,103.7,235,981,1434,2014
487,605,0,0,99.2,235,982,1439,2018
488,603,0,0,96.49,235,984,1442,2026
489,606,0,0,99.74,235,987,1445,2033
490,606,0,0,101.01,235,987,1447,2040
491,600,0,0,99.44,235,992,1451,2046
492,604,0,0,97.43,235,994,1454,2050
493,600,0,0,96.42,235,996,1459,2055
494,599,0,0,97.02,235,998,1464,2058
495,601,0,0,101.74,235,998,1469,2063
496,604,0,0,100.53,235,1001,1470,2067
497,603,0,0,102.92,235,1004,1478,2070
498,608,0,0,100.46,235,1004,1480,2075
499,610,0,0,104.58,235,1004,1483,2077
500,607,0,0,102.9,235,1007,1487,2081
501,610,0,0,101.63,235,1008,1491,2086
502,614,0,0,100.7,235,1009,1493,2088
503,611,0,0,99.67,235,1011,1496,2093
504,611,0,0,93.64,235,1013,1497,2099
505,613,0,0,97.4,235,1015,1500,2104
506,612,0,0,97.15,235,1018,1501,2108
507,613,0,0,99.98,235,1020,1505,2111
508,602,0,0,100.37,235,1023,1507,2120
509,603,0,0,101.99,235,1023,1511,2129
510,607,0,0,102.11,235,1024,1513,2131
511,603,0,0,99.08,235,1028,1514,2135
512,585,0,0,98.37,235,1033,1519,2149
513,572,0,0,101.84,235,1038,1524,2159
514,568,0,0,102.04,235,1039,1528,2166
515,571,0,0,102.74,235,1041,1531,2168
516,570,0,0,104.48,235,1043,1534,2172
517,569,0,0,99.87,235,1044,1538,2176
518,566,0,0,97.29,235,1046,1543,2181
519,575,0,0,100.67,235,1047,1545,2184
520,581,0,0,100.11,235,1048,1547,2191
521,583,0,0,97.73,235,1048,1551,2195
522,587,0,0,96.04,235,1049,1552,2199
523,592,0,0,94.61,235,1051,1555,2203
524,591,0,0,95.9,235,1054,1560,2205
525,596,0,0,95.71,235,1055,1565,2208
526,596,0,0,97.19,235,1059,1567,2210
527,597,0,0,98.74,235,1061,1570,2215
528,598,0,0,97.99,235,1061,1575,2218
529,595,0,0,97.99,235,1064,1577,2224
530,593,0,0,100.36,235,1064,1583,2227
531,590,0,0,104.96,235,1067,1587,2229
532,584,0,0,104.26,235,1068,1591,2237
533,582,0,0,101.89,235,1071,1593,2244
534,580,0,0,103.36,235,1075,1598,2246
535,585,0,0,105.93,235,1077,1599,2249
536,592,0,0,105.33,235,1080,1602,2253
537,586,0,0,105.51,235,1082,1607,2259
538,586,0,0,102.28,235,1082,1614,2263
539,587,0,0,103.33,235,1085,1616,2268
540,584,0,0,104.21,235,1087,1617,2275
541,584,0,0,105.55,235,1088,1620,2280
542,580,0,0,109.66,235,1090,1625,2285
543,575,0,0,109.35,235,1092,1628,2292
544,579,0,0,105.78,235,1097,1631,2297
545,579,0,0,106.52,235,1100,1637,2302
546,574,0,0,107.92,235,1103,1641,2305
547,583,0,0,112.38,235,1105,1642,2309
548,578,0,0,113.06,235,1112,1646,2315
549,578,0,0,115.35,235,1118,1650,2320
550,573,0,0,115.22,235,1119,1654,2326
551,571,0,0,119,235,1123,1657,2329
552,564,0,0,119.84,235,1126,1663,2335
553,563,0,0,118.97,235,1127,1666,2339
554,567,0,0,121.65,235,1128,1669,2342
555,570,0,0,121.72,235,1129,1669,2345
556,574,0,0,119.85,235,1130,1672,2349
557,579,0,0,116.27,235,1131,1674,2352
558,574,0,0,118.25,235,1132,1681,2356
559,576,0,0,117.84,235,1134,1683,2359
560,572,0,0,121.1,235,1137,1685,2363
561,569,0,0,118.15,235,1140,1689,2369
562,576,0,0,114.3,235,1141,1694,2372
563,580,0,0,114.02,235,1142,1697,2375
564,588,0,0,112.4,235,1143,1699,2379
565,582,0,0,113.76,235,1144,1702,2382
566,592,0,0,113.29,235,1145,1703,2388
567,591,0,0,109.01,235,1150,1705,2396
568,580,0,0,108.39,235,1153,1714,2403
569,574,0,0,107.99,235,1154,1720,2408
570,577,0,0,106.56,235,1155,1722,2413
571,582,0,0,106.76,235,1157,1727,2416
572,596,0,0,112.07,235,1157,1729,2420
573,597,0,0,113.11,235,1158,1733,2424
574,602,0,0,108.17,235,1158,1735,2429
575,602,0,0,104.52,235,1162,1735,2434
576,595,0,0,112.35,235,1164,1741,2440
577,597,0,0,114.7,235,1168,1744,2441
578,587,0,0,118.38,235,1169,1750,2448
579,596,0,0,112.26,235,1170,1752,2450
580,595,0,0,114.99,235,1172,1754,2457
581,599,0,0,111.3,235,1175,1759,2459
582,599,0,0,113.52,235,1176,1761,2465
583,595,0,0,111.44,235,1181,1765,2467
584,602,0,0,112.04,235,1183,1767,2469
585,603,0,0,118.39,235,1186,1770,2471
586,600,0,0,114.22,235,1188,1773,2477
587,593,0,0,111.22,235,1192,1776,2485
588,595,0,0,110.39,235,1192,1780,2490
589,596,0,0,111.27,235,1194,1784,2492
590,592,0,0,110.85,235,1195,1786,2500
591,589,0,0,114.67,235,1197,1790,2503
592,584,0,0,113.06,235,1198,1795,2510
593,589,0,0,114.21,235,1199,1799,2513
594,591,0,0,114.1,235,1203,1802,2515
595,591,0,0,109.8,235,1203,1806,2521
596,602,0,0,107.92,235,1204,1808,2524
597,609,0,0,108.52,235,1209,1808,2528
598,610,0,0,106.51,235,1210,1812,2533
599,605,0,0,105.43,235,1212,1817,2539
600,608,0,0,104.48,235,1212,1821,2541
601,605,0,0,109.29,235,1214,1826,2545
602,604,0,0,105.92,235,1217,1829,2550
603,607,0,0,105.99,235,1220,1829,2554
604,606,0,0,105.99,235,1221,1835,2557
605,617,0,0,110.57,235,1223,1836,2561
606,617,0,0,106.83,235,1224,1840,2566
607,621,0,0,104.89,235,1225,1842,2567
608,623,0,0,107.51,235,1226,1845,2570
609,631,0,0,109.33,235,1226,1847,2578
610,632,0,0,106.22,235,1230,1848,2585
611,625,0,0,109.3,235,1231,1852,2591
612,618,0,0,105.8,235,1237,1855,2599
613,617,0,0,104.3,235,1240,1858,2603
614,623,0,0,109.09,235,1241,1860,2606
615,630,0,0,112.47,235,1244,1863,2611
616,628,0,0,113.35,235,1245,1868,2619
617,628,0,0,114.71,235,1246,1876,2622
618,624,0,0,113.36,235,1248,1879,2628
619,626,0,0,111.96,235,1250,1883,2632
620,619,0,0,112.72,235,1254,1888,2637
621,622,0,0,109.16,235,1255,1892,2645
622,620,0,0,109.78,235,1255,1900,2648
623,613,0,0,113.73,235,1259,1904,2654
624,609,0,0,112.65,235,1259,1906,2659
625,607,0,0,111.11,235,1260,1908,2664
626,604,0,0,110.74,235,1261,1912,2669
627,606,0,0,103.58,235,1264,1915,2672
628,604,0,0,107.71,235,1267,1919,2677
629,605,0,0,110.26,235,1268,1923,2681
630,608,0,0,117.11,235,1269,1927,2688
631,612,0,0,116.22,235,1270,1929,2696
632,604,0,0,115.21,235,1271,1932,2704
633,602,0,0,117.9,235,1271,1937,2713
634,604,0,0,113.51,235,1273,1939,2716
635,605,0,0,112.57,235,1276,1943,2720
636,611,0,0,115,235,1279,1946,2723
637,609,0,0,110.48,235,1282,1949,2731
638,603,0,0,108.25,235,1286,1955,2738
639,599,0,0,114.21,235,1291,1959,2741
640,596,0,0,117.38,235,1293,1961,2747
641,587,0,0,121.24,235,1298,1967,2750
642,592,0,0,119.27,235,1300,1970,2752
643,597,0,0,121.53,235,1302,1972,2754
644,590,0,0,114.15,235,1306,1978,2760
645,585,0,0,116.17,235,1306,1982,2768
646,584,0,0,119.34,235,1307,1985,2774
647,581,0,0,116.58,235,1309,1987,2781
648,581,0,0,114.73,235,1313,1989,2784
649,588,0,0,116.54,235,1316,1991,2792
650,589,0,0,119.45,235,1318,1993,2796
651,599,0,0,115.27,235,1319,1994,2804
