Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
145,962,0,9,417.62,253,2169,124,108
146,958,0,6,422.67,254,2194,125,110
147,960,0,5,420.53,254,2207,128,110
148,949,0,5,424.02,254,2228,129,116
149,951,0,5,428.76,254,2249,129,116
150,960,0,4,434.4,254,2262,131,117
151,963,0,4,434.65,256,2279,134,118
152,969,0,4,434.6,257,2290,139,121
153,974,0,4,433.15,257,2307,140,121
154,971,0,4,435.55,258,2321,142,124
155,959,0,6,432.42,258,2348,145,126
156,962,0,6,428.13,258,2362,147,127
157,967,0,6,430.51,259,2374,151,128
158,954,0,6,432.84,262,2392,155,129
159,953,0,6,432.87,264,2404,158,131
160,954,0,6,430.64,264,2423,162,133
161,947,0,4,430.04,267,2441,167,134
162,945,0,4,432.35,267,2463,167,135
163,939,0,4,432.93,267,2481,170,136
164,927,0,4,427.29,268,2510,172,138
165,925,0,4,423.24,268,2529,174,140
166,925,0,3,418.69,269,2547,174,145
167,925,0,3,415.78,269,2564,175,146
168,923,0,3,421.55,269,2585,181,146
169,923,0,3,425.05,271,2598,184,148
170,917,0,3,423.67,272,2624,188,150
171,917,0,3,431.4,273,2645,191,153
172,902,0,3,432.18,275,2667,197,155
173,892,0,5,436.07,276,2697,199,156
174,883,0,5,436.33,277,2726,199,158
175,874,0,6,442.09,280,2739,205,163
176,869,0,6,446.18,280,2759,206,163
177,856,0,6,444.36,282,2774,212,164
178,852,0,6,447.44,282,2789,217,165
179,850,0,7,450.07,283,2802,220,167
180,831,0,7,448.42,285,2826,231,169
181,823,0,9,451.33,286,2848,232,170
182,820,0,9,450.22,287,2861,233,170
183,821,0,10,451.62,288,2882,236,172
184,813,0,11,456.71,290,2897,240,174
185,796,0,12,458.53,292,2921,247,176
186,792,0,12,463.85,293,2937,255,179
187,776,0,12,466.82,295,2960,258,180
188,783,0,14,467.24,296,2975,260,180
189,784,0,13,467.73,296,2992,265,182
190,771,0,13,473.49,297,3015,271,183
191,772,0,13,473.87,298,3028,271,184
192,771,0,13,473.84,301,3045,272,187
193,768,0,12,483.11,302,3059,276,187
194,772,0,10,483.53,303,3080,281,187
195,779,0,11,487.78,303,3090,284,188
196,779,0,11,494.44,305,3106,286,189
197,771,0,10,499.24,305,3128,287,190
198,777,0,11,503.62,306,3142,290,191
199,774,0,11,502.69,306,3158,291,192
200,778,0,10,507.22,307,3170,295,192
201,776,0,6,509.73,308,3190,298,192
202,782,0,6,511.53,308,3208,298,192
203,783,0,4,515.85,308,3225,300,194
204,769,0,4,518.05,309,3245,307,196
205,765,0,2,516.89,310,3264,310,198
206,771,0,2,524.56,310,3281,312,198
207,784,0,2,524.25,310,3290,315,198
208,788,0,1,522.2,311,3304,317,199
209,801,0,1,522.98,311,3313,318,201
210,807,0,1,522.04,311,3326,319,202
211,809,0,1,521.85,312,3348,320,202
212,807,0,3,524.35,313,3365,325,203
213,805,0,3,527.2,314,3381,326,203
214,812,0,3,527.8,315,3393,327,204
215,820,0,3,530.31,315,3408,329,204
216,830,0,3,534.64,315,3419,330,205
217,823,0,3,541.16,316,3436,333,205
218,826,0,3,546.55,317,3451,334,206
219,831,0,3,542.98,317,3459,335,208
220,834,0,4,535.56,317,3477,337,212
221,829,0,4,536.75,317,3499,339,213
222,826,0,4,537.25,318,3516,340,214
223,838,0,5,538.05,318,3535,344,215
224,833,0,5,538.18,318,3554,346,216
225,840,0,5,544.02,318,3566,348,216
226,841,0,5,540.25,319,3585,350,217
227,834,0,5,541.82,319,3600,355,221
228,848,0,5,546.98,319,3613,360,221
229,854,0,5,541.93,319,3629,366,222
230,859,0,5,538.8,320,3644,366,223
231,864,0,5,531.4,320,3659,368,223
232,865,0,5,522.78,320,3680,371,223
233,885,0,5,516.18,321,3689,376,223
234,880,0,6,510.8,324,3709,379,224
235,891,0,6,506.07,324,3732,380,225
236,886,0,6,503.71,325,3755,384,226
237,889,0,5,495.93,325,3773,386,226
238,893,0,3,488.02,328,3795,389,227
239,882,0,3,483.02,329,3825,393,228
240,896,0,3,484.76,329,3835,395,231
241,893,0,3,482.27,330,3857,398,231
242,906,0,3,489.44,330,3871,400,232
243,899,0,3,492.02,330,3895,403,233
244,897,0,4,494.2,331,3910,406,233
245,884,0,4,497.15,332,3929,406,236
246,876,0,4,498.64,333,3953,406,236
247,870,0,4,498.85,334,3972,406,238
248,857,0,6,500,335,3996,408,240
249,853,0,4,498.89,335,4018,411,242
250,862,0,3,495.11,336,4031,413,242
251,856,0,3,493.58,336,4048,415,244
252,868,0,2,497.07,337,4063,419,244
253,865,0,1,497.95,338,4083,421,245
254,863,0,1,494.11,339,4106,421,246
255,863,0,1,493.73,339,4119,426,249
256,869,0,1,492.22,339,4133,429,250
257,875,0,1,500.53,340,4149,432,250
258,871,0,1,502.04,340,4172,432,252
259,877,0,1,503.45,340,4180,436,255
260,872,0,1,503.69,340,4202,436,255
261,879,0,1,509.67,341,4219,439,255
262,885,0,3,510.44,342,4234,442,256
263,880,0,3,514.93,343,4255,443,258
264,885,0,3,513.89,343,4271,444,258
265,881,0,0,517.36,343,4290,446,259
266,887,0,0,515.4,343,4302,448,260
267,869,0,0,509.67,343,4321,453,262
268,872,0,0,510.58,343,4337,456,262
269,881,0,0,512.49,343,4351,457,263
270,892,0,0,511.64,343,4370,457,263
271,890,0,0,505.62,343,4387,460,264
272,900,0,0,503.6,343,4397,463,266
273,894,0,0,503.91,343,4420,466,267
274,884,0,0,503.29,343,4441,467,268
275,882,0,0,506.42,343,4456,469,269
276,894,0,0,510.78,343,4465,471,271
277,892,0,0,517.67,343,4481,476,273
278,894,0,0,520.75,343,4498,478,275
279,906,0,0,514.82,343,4511,479,275
280,910,0,0,518.13,343,4532,481,278
281,919,0,0,513.95,343,4549,482,278
282,927,0,0,507.24,343,4561,484,279
283,934,0,0,512.05,343,4580,486,282
284,937,0,0,513.71,343,4597,489,283
285,941,0,0,512.27,343,4615,491,283
286,931,0,0,510.38,343,4639,496,285
287,938,0,0,513.58,343,4652,498,287
288,928,0,0,516.53,343,4670,502,287
289,928,0,0,507.45,343,4684,505,289
290,920,0,0,510.42,343,4704,506,290
291,915,0,0,506.45,343,4726,512,290
292,906,0,0,506.91,343,4743,516,291
293,896,0,0,508.42,343,4764,518,293
294,902,0,0,508.87,343,4775,519,293
295,899,0,0,507.87,343,4793,524,293
296,903,0,0,502.65,343,4806,526,293
297,898,0,0,500.09,343,4827,528,296
298,901,0,0,508.35,343,4844,530,297
299,902,0,0,501.87,343,4860,535,298
300,903,0,0,500,343,4875,541,300
301,895,0,0,505.09,343,4896,543,301
302,900,0,0,501.18,343,4906,546,302
303,903,0,0,500.93,343,4915,550,304
304,899,0,0,496.8,343,4937,551,307
305,895,0,0,497.75,343,4964,552,311
306,892,0,0,497.42,343,4983,554,313
307,896,0,0,496.05,343,5002,555,315
308,903,0,0,494.78,343,5013,560,316
309,902,0,0,492.55,343,5028,563,319
310,904,0,0,490.98,343,5046,568,320
311,907,0,0,490.56,343,5063,570,324
312,908,0,0,487.04,343,5077,572,324
313,901,0,0,477.38,343,5100,576,325
314,896,0,0,482.95,343,5123,579,326
315,885,0,0,476.62,343,5145,580,327
316,890,0,0,482.04,343,5161,581,327
317,892,0,0,484.05,343,5177,584,327
318,901,0,0,490.6,343,5193,587,327
319,899,0,0,490.58,343,5217,588,327
320,887,0,0,493.38,343,5242,592,329
321,890,0,0,495.42,343,5252,593,332
322,883,0,0,491.33,343,5273,597,333
323,885,0,0,486.07,343,5288,601,335
324,885,0,0,481.16,343,5306,604,337
325,893,0,0,477.07,343,5321,606,337
326,898,0,0,470.16,343,5339,608,339
327,897,0,0,474.05,343,5359,610,341
328,900,0,0,470.95,343,5375,613,344
329,906,0,0,472.67,343,5389,615,344
330,908,0,0,469.85,343,5405,619,344
331,912,0,0,469.18,343,5422,621,345
332,901,0,0,464.2,343,5437,628,346
333,919,0,0,457.44,343,5450,630,350
334,916,0,0,460.91,343,5474,633,351
335,914,0,0,459.4,343,5492,635,351
336,906,0,0,459.25,343,5515,636,352
337,895,0,0,457.76,343,5540,639,352
338,901,0,0,460.2,343,5558,640,353
339,913,0,0,457.8,343,5572,644,353
340,910,0,0,461.44,343,5598,649,353
341,909,0,0,459.53,343,5620,651,354
342,918,0,0,458.75,343,5629,654,356
343,916,0,0,462.6,343,5649,654,359
344,916,0,0,460.65,343,5665,656,360
345,900,0,0,462.29,343,5692,658,361
346,892,0,0,459.87,343,5712,663,363
347,892,0,0,462.75,343,5728,664,363
348,887,0,0,466.49,343,5754,665,363
349,885,0,0,468.09,343,5773,669,365
350,876,0,0,474.22,343,5790,671,367
351,880,0,0,474.45,343,5804,674,369
352,872,0,0,473.29,343,5822,679,370
353,864,0,0,471.64,343,5845,683,370
354,869,0,0,478.38,343,5854,684,371
355,872,0,0,482.84,343,5868,686,373
356,867,0,0,479.4,343,5890,688,374
357,865,0,0,479.05,343,5910,689,375
358,865,0,0,480.45,343,5927,691,377
359,862,0,0,481.82,343,5944,694,380
360,859,0,0,477.49,343,5965,695,381
361,860,0,0,482.62,343,5979,699,384
362,857,0,0,482.49,343,5997,702,385
363,850,0,0,481.71,343,6021,704,385
364,855,0,0,488.75,343,6037,704,386
365,844,0,0,486.62,343,6062,707,386
366,853,0,0,491.07,343,6074,710,386
367,844,0,0,503.84,343,6089,715,387
368,841,0,0,507.42,343,6106,716,387
369,844,0,0,509,343,6119,719,390
370,835,0,0,514.07,343,6139,722,392
371,840,0,0,512.89,343,6158,722,394
372,838,0,0,514.36,343,6180,724,396
373,822,0,0,511.67,343,6198,730,399
374,833,0,0,513.76,343,6209,732,400
375,835,0,0,511.85,343,6223,734,403
376,839,0,0,515.04,343,6234,739,405
377,838,0,0,516.87,343,6256,743,405
378,841,0,0,519.31,343,6272,747,405
379,837,0,0,527.67,343,6289,750,407
380,830,0,0,525.73,343,6310,751,408
381,833,0,0,527.65,343,6327,753,408
382,843,0,0,530.29,343,6332,759,409
383,836,0,0,532.02,343,6350,763,409
384,846,0,0,532.91,343,6358,767,412
385,845,0,0,528.78,343,6369,769,413
386,847,0,0,527.69,343,6381,771,416
387,854,0,0,523.29,343,6399,775,417
388,854,0,0,527.49,343,6418,779,417
389,858,0,0,520.56,343,6433,781,419
390,863,0,0,514.55,343,6445,782,421
391,859,0,0,514.36,343,6464,784,424
392,854,0,0,518.62,343,6485,788,426
393,854,0,0,524.22,343,6501,790,426
394,858,0,0,521.87,343,6520,795,428
395,856,0,0,519.67,343,6539,796,429
396,858,0,0,520.31,343,6560,799,429
397,853,0,0,519.96,343,6576,803,430
398,854,0,0,518.93,343,6592,804,430
399,843,0,0,509.18,343,6615,807,432
400,852,0,0,506.38,343,6634,809,433
401,856,0,0,504.02,343,6650,811,436
402,856,0,0,498.64,343,6664,814,437
403,851,0,0,496.89,343,6680,815,439
404,846,0,0,500.22,343,6696,821,440
405,843,0,0,501.31,343,6719,824,441
406,837,0,0,502.38,343,6735,827,442
407,824,0,0,503.07,343,6755,831,444
408,812,0,0,502.71,343,6772,836,445
409,820,0,0,503.78,343,6783,837,448
410,820,0,0,506.09,343,6807,839,450
411,826,0,0,503.49,343,6823,839,450
412,841,0,0,500.25,343,6837,839,452
413,841,0,0,501.75,343,6855,843,452
414,833,0,0,502.09,343,6882,847,452
415,839,0,0,498.31,343,6897,849,452
416,850,0,0,500.44,343,6908,852,454
417,864,0,0,504.38,343,6923,852,454
418,864,0,0,506.95,343,6938,853,457
419,863,0,0,504.87,343,6960,856,457
420,868,0,0,506.31,343,6978,860,457
421,865,0,0,505.31,343,6995,865,457
422,868,0,0,505.65,343,7014,871,458
423,869,0,0,507.89,343,7031,875,460
424,850,0,0,508.13,343,7058,880,461
425,844,0,0,499.91,343,7083,882,462
426,848,0,0,498.85,343,7101,886,462
427,846,0,0,497.98,343,7116,890,464
428,847,0,0,502.64,343,7134,891,467
429,853,0,0,504.47,343,7149,896,469
430,853,0,0,497.95,343,7168,898,469
431,852,0,0,494.89,343,7186,904,470
432,849,0,0,495.75,343,7207,907,471
433,864,0,0,495.55,343,7224,909,471
434,853,0,0,495.56,343,7252,912,471
435,855,0,0,501.07,343,7267,918,473
436,864,0,0,495.51,343,7279,921,473
437,867,0,0,496.71,343,7291,921,474
438,871,0,0,498.67,343,7305,925,475
439,872,0,0,496.91,343,7326,927,476
440,869,0,0,490.78,343,7341,931,476
441,874,0,0,484.42,343,7350,935,476
442,884,0,0,481.4,343,7366,935,477
443,881,0,0,478.58,343,7385,937,477
444,884,0,0,475.91,343,7404,937,477
445,887,0,0,472.93,343,7417,939,477
446,886,0,0,473.76,343,7430,941,479
447,893,0,0,473.22,343,7447,941,479
448,897,0,0,470.4,343,7469,945,482
449,909,0,0,467.51,343,7482,946,482
450,903,0,0,467,343,7503,949,482
451,910,0,0,461.31,343,7524,950,482
452,912,0,0,460.13,343,7543,950,484
453,919,0,0,459.75,343,7565,952,484
454,910,0,0,464.2,343,7596,953,484
455,905,0,0,465.96,343,7610,956,488
456,911,0,0,461.58,343,7623,960,488
457,907,0,0,461.25,343,7646,962,490
458,906,0,0,454.69,343,7668,964,491
459,901,0,0,451.78,343,7684,967,491
460,913,0,0,453.47,343,7700,970,491
461,903,0,0,449.13,343,7728,974,491
462,908,0,0,455.11,343,7743,975,492
463,902,0,0,454.31,343,7764,976,492
464,904,0,0,453.2,343,7781,977,492
465,906,0,0,455.62,343,7795,978,494
466,916,0,0,454.58,343,7806,982,495
467,912,0,0,458.11,343,7820,985,499
468,906,0,0,459.76,343,7840,988,502
469,917,0,0,461.2,343,7856,991,502
470,915,0,0,459.98,343,7871,993,504
471,914,0,0,468.45,343,7890,994,506
472,920,0,0,472.47,343,7898,994,506
473,920,0,0,466.45,343,7915,997,507
474,921,0,0,465.8,343,7932,998,510
475,923,0,0,466.25,343,7948,1002,511
476,928,0,0,469.56,343,7970,1003,513
477,928,0,0,474.15,343,7990,1005,514
478,927,0,0,480.2,343,8005,1007,514
479,924,0,0,487.47,343,8028,1009,515
480,936,0,0,488.38,343,8040,1010,517
481,932,0,0,480.25,343,8062,1013,520
482,928,0,0,478.93,343,8082,1017,522
483,927,0,0,471.98,343,8100,1019,524
484,916,0,0,469.73,343,8124,1025,525
485,917,0,0,466.91,343,8144,1026,526
486,909,0,0,461.35,343,8163,1031,528
487,907,0,0,464.36,343,8190,1036,529
488,914,0,0,467.38,343,8204,1037,531
489,924,0,0,471.4,343,8216,1038,531
490,926,0,0,474.85,343,8229,1041,532
491,933,0,0,475.56,343,8248,1043,533
492,938,0,0,476.36,343,8263,1045,534
493,936,0,0,478.05,343,8282,1046,535
494,932,0,0,476.24,343,8303,1049,536
495,927,0,0,476.2,343,8324,1052,536
496,921,0,0,471.69,343,8341,1056,536
497,911,0,0,469.67,343,8364,1059,537
498,910,0,0,468.75,343,8384,1061,537
499,905,0,0,474.45,343,8397,1064,538
500,898,0,0,478.78,343,8420,1065,540
501,900,0,0,474.62,343,8437,1067,543
502,894,0,0,474.73,343,8455,1068,545
503,895,0,0,477.09,343,8469,1074,545
504,901,0,0,478.38,343,8490,1078,545
505,902,0,0,466.91,343,8512,1079,547
506,887,0,0,466.51,343,8537,1083,549
507,891,0,0,466.36,343,8557,1083,549
508,885,0,0,462.22,343,8575,1084,551
509,883,0,0,456.51,343,8596,1087,554
510,868,0,0,455.55,343,8620,1092,555
511,876,0,0,456.56,343,8637,1097,559
512,873,0,0,461.49,343,8655,1100,559
513,874,0,0,466.76,343,8667,1104,559
514,874,0,0,472.11,343,8685,1106,561
515,871,0,0,477.35,343,8700,1110,561
516,864,0,0,476.76,343,8720,1111,563
517,867,0,0,473.16,343,8734,1116,563
518,885,0,0,470.71,343,8738,1116,564
519,886,0,0,471.89,343,8752,1119,565
520,887,0,0,469.62,343,8769,1119,566
521,880,0,0,471.53,343,8795,1123,567
522,880,0,0,467.25,343,8817,1128,569
523,886,0,0,475.05,343,8833,1132,569
524,886,0,0,480.02,343,8843,1134,572
525,891,0,0,475.45,343,8860,1137,573
526,897,0,0,479.64,343,8876,1139,574
527,894,0,0,478.96,343,8894,1141,575
528,889,0,0,481.93,343,8911,1141,576
529,884,0,0,485.05,343,8926,1144,578
530,879,0,0,481.42,343,8943,1151,578
531,881,0,0,484.02,343,8954,1152,582
532,878,0,0,486.07,343,8974,1154,582
533,871,0,0,486.02,343,8989,1158,584
534,872,0,0,479.76,343,9011,1160,586
535,880,0,0,480,343,9027,1164,586
536,871,0,0,479.62,343,9049,1165,587
537,868,0,0,479,343,9068,1169,589
538,862,0,0,480.58,343,9083,1172,591
539,869,0,0,486.22,343,9097,1176,591
540,869,0,0,491.04,343,9115,1178,593
541,867,0,0,488.27,343,9136,1182,594
542,868,0,0,490.98,343,9147,1183,595
543,870,0,0,485.85,343,9167,1184,598
544,868,0,0,483.09,343,9187,1187,599
545,863,0,0,479.35,343,9208,1193,601
546,875,0,0,483.4,343,9222,1196,601
547,867,0,0,488.75,343,9248,1200,602
548,861,0,0,483.69,343,9265,1205,602
549,858,0,0,488.71,343,9286,1207,604
550,852,0,0,492.91,343,9310,1208,604
551,858,0,0,488.38,343,9327,1208,605
552,859,0,0,490.07,343,9345,1210,605
553,859,0,0,491.65,343,9358,1213,606
554,860,0,0,489.85,343,9376,1216,606
555,860,0,0,491.42,343,9393,1223,607
556,862,0,0,489.56,343,9417,1224,607
557,859,0,0,491.36,343,9429,1226,609
558,862,0,0,489.96,343,9444,1229,609
559,869,0,0,489.62,343,9457,1231,609
560,870,0,0,486.6,343,9473,1234,610
561,866,0,0,482.62,343,9492,1239,610
562,869,0,0,475.18,343,9508,1245,610
563,874,0,0,480.22,343,9528,1248,610
564,871,0,0,483,343,9544,1251,612
565,874,0,0,481.85,343,9559,1257,613
566,873,0,0,480.95,343,9574,1260,615
567,877,0,0,481.64,343,9585,1262,618
568,878,0,0,485.02,343,9601,1264,619
569,870,0,0,486.05,343,9621,1265,619
570,874,0,0,488.36,343,9637,1266,619
571,877,0,0,485.07,343,9650,1273,620
572,866,0,0,479.33,343,9676,1276,620
573,865,0,0,480.98,343,9689,1280,623
574,868,0,0,480.65,343,9706,1282,623
575,868,0,0,488.96,343,9721,1284,625
576,862,0,0,485.33,343,9742,1286,625
577,870,0,0,479.27,343,9756,1288,625
578,865,0,0,482.87,343,9774,1293,627
579,875,0,0,479.44,343,9789,1296,628
580,881,0,0,474.33,343,9809,1298,631
581,874,0,0,475.45,343,9829,1301,632
582,878,0,0,481.2,343,9841,1305,632
583,872,0,0,477.67,343,9859,1307,633
584,885,0,0,480.67,343,9879,1308,634
585,888,0,0,482.04,343,9891,1308,634
586,884,0,0,482.04,343,9911,1312,634
587,880,0,0,480.87,343,9932,1315,636
588,874,0,0,487.73,343,9954,1319,637
589,873,0,0,487,343,9970,1324,637
590,881,0,0,484.4,343,9984,1326,641
591,895,0,0,492.49,343,9994,1326,644
592,891,0,0,488.09,343,10016,1328,650
593,890,0,0,487.55,343,10038,1330,651
594,908,0,0,489.13,343,10052,1331,651
595,898,0,0,489.29,343,10072,1333,655
596,910,0,0,492.27,343,10087,1334,656
597,906,0,0,485.6,343,10107,1337,656
598,912,0,0,490.42,343,10127,1341,657
599,903,0,0,494.29,343,10158,1343,657
600,925,0,0,491.15,343,10170,1343,657
601,916,0,0,493.47,343,10196,1346,657
602,916,0,0,492.62,343,10213,1350,658
603,909,0,0,493.35,343,10241,1351,660
604,905,0,0,488.04,343,10262,1351,663
605,900,0,0,485.15,343,10287,1355,663
606,905,0,0,482.8,343,10303,1356,664
607,903,0,0,479.05,343,10321,1357,665
608,901,0,0,476.36,343,10339,1364,665
609,893,0,0,472.64,343,10364,1367,666
610,904,0,0,476.15,343,10375,1368,668
611,916,0,0,478.44,343,10388,1371,669
612,924,0,0,474.62,343,10409,1372,669
613,929,0,0,466.15,343,10428,1374,669
614,920,0,0,465.15,343,10445,1378,671
615,920,0,0,473,343,10463,1384,674
616,919,0,0,479.64,343,10481,1388,675
617,930,0,0,471.78,343,10500,1389,676
618,933,0,0,468.64,343,10516,1390,679
619,935,0,0,471.56,343,10534,1392,681
620,937,0,0,468.16,343,10550,1394,681
621,937,0,0,468.11,343,10568,1397,681
622,942,0,0,465.56,343,10585,1401,683
623,943,0,0,468.82,343,10604,1403,685
624,946,0,0,470.73,343,10622,1408,685
625,938,0,0,469,343,10651,1409,686
626,931,0,0,470.73,343,10675,1411,686
627,941,0,0,475.44,343,10690,1412,687
628,939,0,0,475.62,343,10704,1416,690
629,939,0,0,468.64,343,10720,1419,690
630,943,0,0,466.13,343,10739,1419,691
631,942,0,0,467.38,343,10757,1424,692
632,932,0,0,464,343,10778,1428,694
633,926,0,0,467.67,343,10793,1429,696
634,929,0,0,469.05,343,10813,1430,697
635,920,0,0,469.36,343,10834,1433,698
636,911,0,0,468.13,343,10854,1439,699
637,909,0,0,462.42,343,10873,1441,702
638,908,0,0,463.4,343,10889,1444,703
639,902,0,0,464.82,343,10906,1447,706
640,902,0,0,467.24,343,10928,1448,707
641,895,0,0,469.91,343,10951,1450,709
642,881,0,0,469.55,343,10973,1453,710
643,871,0,0,463.31,343,10994,1460,711
644,889,0,0,456.62,343,11003,1461,711
645,890,0,0,453.75,343,11027,1462,712
646,895,0,0,450.49,343,11040,1464,715
647,892,0,0,453.62,343,11061,1466,716
648,894,0,0,456.96,343,11076,1471,718
649,894,0,0,456.25,343,11093,1473,719
