Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
69,8,0,50,303.62,220,21,181,325
70,8,0,51,306.47,220,21,181,325
71,8,0,50,310.13,221,21,183,325
72,8,0,52,314.04,221,21,183,325
73,8,0,50,317.34,221,22,184,327
74,8,0,45,320.06,221,22,187,330
75,8,0,45,321.82,221,22,187,330
76,8,0,44,323.85,221,22,187,332
77,8,0,44,326.45,221,22,187,333
78,8,0,44,328.83,221,22,187,336
79,9,0,44,332.1,221,22,187,336
80,9,0,43,334.03,221,22,188,336
81,9,0,42,337.68,221,22,188,337
82,11,0,41,342.13,221,22,189,337
83,11,0,41,343.88,221,22,189,337
84,12,0,38,344.37,221,23,191,337
85,12,0,36,345.95,221,23,192,338
86,12,0,34,347.95,221,23,192,341
87,13,0,34,350.67,221,23,193,342
88,13,0,33,352.86,221,23,193,343
89,13,0,29,355.31,221,23,193,347
90,13,0,27,357.98,221,23,193,349
91,13,0,26,358.57,221,23,193,350
92,13,0,25,361.12,221,23,193,351
93,13,0,23,363.81,221,23,193,353
94,14,0,22,366.63,221,23,193,354
95,14,0,21,369.49,221,23,193,355
96,14,0,19,371.29,221,24,194,355
97,14,0,17,373.24,221,24,196,355
98,14,0,16,375.41,221,24,196,356
99,14,0,13,376.88,221,24,196,359
100,14,0,13,377.28,221,24,196,359
101,14,0,12,379.4,221,24,197,359
102,13,0,11,381.26,221,24,199,360
103,13,0,11,382.64,221,24,199,360
104,13,0,6,384.17,221,24,204,360
105,13,0,6,384.82,221,24,204,360
106,11,0,6,386.65,221,24,204,362
107,11,0,5,388.41,221,24,204,363
108,12,0,3,387.78,221,24,204,365
109,12,0,2,387.99,221,24,205,365
110,11,0,2,389.03,221,24,205,366
111,10,0,0,389.37,221,24,207,367
112,10,0,0,389.9,221,24,207,367
113,11,0,0,390.83,221,24,207,367
114,11,0,0,390.59,221,24,207,367
115,11,0,0,391.87,221,24,207,367
116,11,0,0,391.98,221,24,207,367
117,12,0,0,391.62,221,24,207,367
118,11,0,0,391.48,221,24,208,367
119,11,0,0,392.1,221,24,208,367
120,12,0,0,392.24,221,24,208,367
121,13,0,0,391.24,221,24,208,367
122,13,0,0,391.24,221,24,208,367
123,13,0,0,391.14,221,24,208,367
124,15,0,0,389.86,221,24,208,367
125,15,0,0,390.07,221,24,208,367
126,16,0,0,388.48,221,24,208,367
127,17,0,0,387.79,221,24,208,367
128,19,0,0,387.93,221,24,208,367
129,20,0,0,387.28,221,24,208,367
130,20,0,0,387,221,24,208,367
131,21,0,0,385.59,221,24,208,367
132,24,0,0,383.69,221,24,208,367
133,25,0,0,383.45,221,24,208,367
134,27,0,0,381.93,221,24,208,367
135,27,0,0,382.9,221,24,208,367
136,26,0,0,382.72,221,25,208,367
137,29,0,0,381,221,25,208,367
138,31,0,0,380.28,221,25,208,367
139,32,0,0,379.62,221,25,208,367
140,32,0,0,377.48,221,25,208,367
141,33,0,0,377.72,221,25,208,367
142,34,0,0,377.31,221,25,208,367
143,36,0,0,372.62,221,25,208,367
144,36,0,0,369.21,221,25,208,367
145,38,0,0,368.1,221,25,208,367
146,38,0,0,365.86,221,25,208,367
147,39,0,0,363.68,221,25,208,367
148,40,0,0,362.48,221,25,208,368
149,40,0,0,361.55,221,25,208,368
150,40,0,0,360.24,221,25,208,368
151,40,0,0,357.89,221,25,208,368
152,40,0,0,355.1,221,25,208,368
153,43,0,0,354.38,221,25,208,368
154,47,0,0,354.21,221,25,209,368
155,50,0,0,350.34,221,25,209,368
156,51,0,0,349,221,25,209,368
157,54,0,0,346.59,221,25,209,368
158,55,0,0,343.86,221,25,209,368
159,54,0,0,339.97,221,25,209,369
160,56,0,0,336.59,221,25,209,369
161,58,0,0,335.34,221,25,209,369
162,58,0,0,334.59,221,25,209,369
163,59,0,0,332.38,221,25,209,369
164,59,0,0,326.59,221,25,209,369
165,60,0,0,323.9,221,25,209,369
166,62,0,0,320.48,221,25,209,369
167,63,0,0,317.83,221,25,209,369
168,67,0,0,313.55,221,25,210,369
169,70,0,0,310.34,221,25,210,369
170,74,0,0,309.34,221,25,210,370
171,76,0,0,308.07,221,25,210,370
172,81,0,0,305.55,221,25,210,370
173,81,0,0,303.14,221,25,210,371
174,83,0,0,298.93,221,25,210,371
175,84,0,0,294.59,221,25,210,371
176,83,0,0,291.66,221,25,210,372
177,87,0,0,290.55,221,25,210,372
178,90,0,0,286.52,221,25,210,372
179,88,0,0,282.97,221,25,212,372
180,95,0,0,276.97,221,25,212,372
181,95,0,0,275.1,221,25,212,372
182,100,0,0,271.07,221,25,212,372
183,104,0,0,266.86,221,25,212,372
184,107,0,0,263.69,221,25,213,372
185,109,0,0,258.41,221,25,213,372
186,108,0,0,256.9,221,25,213,373
187,110,0,0,253.48,221,25,213,374
188,116,0,0,252.72,221,25,213,374
189,116,0,0,249.62,221,25,213,374
190,117,0,0,248.14,221,25,213,374
191,115,0,0,246.28,221,25,214,376
192,117,0,0,244.21,221,25,214,377
193,115,0,0,241.45,221,25,214,379
194,115,0,0,237.24,221,25,214,380
195,120,0,0,234.45,221,25,214,380
196,119,0,0,231.17,221,25,214,382
197,121,0,0,227.41,221,25,214,384
198,121,0,0,222.97,221,25,214,385
199,119,0,0,221.38,221,25,215,387
200,115,0,0,217.52,221,25,215,391
201,117,0,0,214.07,221,25,215,391
202,119,0,0,211.17,221,25,215,394
203,123,0,0,209.62,221,25,215,396
204,123,0,0,204.59,221,25,215,397
205,128,0,0,201.1,221,25,216,397
206,130,0,0,198.72,221,25,216,397
207,129,0,0,196.9,221,26,216,398
208,131,0,0,195.41,221,26,216,398
209,134,0,0,193.45,221,26,216,400
210,137,0,0,190.62,221,26,217,401
211,137,0,0,187.79,221,26,217,402
212,141,0,0,187.72,221,26,217,403
213,142,0,0,187.69,221,26,217,405
214,138,0,0,184.41,221,26,218,410
215,136,0,0,184.38,221,26,218,412
216,137,0,0,183.34,221,26,218,415
217,136,0,0,183.1,221,26,219,417
218,135,0,0,182.14,221,26,219,418
219,137,0,0,184,221,26,219,418
220,140,0,0,179.66,221,26,219,418
221,140,0,0,176.41,221,26,220,419
222,137,0,0,174.79,221,26,220,422
223,141,0,0,174.03,221,26,220,422
224,142,0,0,172.97,221,26,220,422
225,138,0,0,173.45,221,26,221,427
226,139,0,0,170.28,221,26,221,428
227,139,0,0,169.55,221,26,221,430
228,139,0,0,166.97,221,26,222,432
229,134,0,0,167.52,221,26,225,435
230,132,0,0,164.62,221,26,225,438
231,135,0,0,162.38,221,26,227,439
232,135,0,0,160.97,221,26,227,439
233,136,0,0,157.45,221,27,227,440
234,136,0,0,157.79,221,27,228,442
235,139,0,0,156.66,221,27,229,442
236,140,0,0,153.21,221,27,230,443
237,145,0,0,152.28,221,27,230,444
238,146,0,0,147.07,221,27,231,444
239,144,0,0,143.34,221,27,231,448
240,145,0,0,144,221,27,231,449
241,149,0,0,140.9,221,27,231,449
242,150,0,0,141.38,221,27,232,449
243,157,0,0,138.62,221,27,232,450
244,157,0,0,137.03,221,27,232,453
245,155,0,0,135.55,221,27,234,454
246,156,0,0,136.1,221,27,234,456
247,156,0,0,135.48,221,27,234,459
248,161,0,0,132,221,27,234,459
249,164,0,0,128.48,221,27,234,460
250,163,0,0,127.38,221,27,235,464
251,164,0,0,125.03,221,27,237,465
252,162,0,0,122.59,221,27,238,466
253,165,0,0,121.69,221,27,238,467
254,168,0,0,119,221,27,240,468
255,168,0,0,117.69,221,27,241,470
256,167,0,0,117.52,221,27,241,473
257,168,0,0,115.55,221,27,242,475
258,166,0,0,115.59,221,27,244,476
259,168,0,0,115.28,221,27,244,476
260,168,0,0,114.41,221,27,245,479
261,172,0,0,114.14,221,27,245,480
262,176,0,0,112.03,221,27,245,481
263,178,0,0,109.76,221,27,245,481
264,183,0,0,109.48,221,27,245,482
265,181,0,0,109.76,221,27,248,483
266,179,0,0,107.86,221,27,248,486
267,177,0,0,108.69,221,27,250,488
268,175,0,0,107.1,221,27,252,489
269,180,0,0,106.21,221,27,253,491
270,178,0,0,104.21,221,27,253,494
271,184,0,0,102.76,221,27,253,494
272,184,0,0,102.21,221,27,254,497
273,184,0,0,103.34,221,27,254,499
274,185,0,0,103.21,221,27,254,501
275,183,0,0,100.52,221,27,257,503
276,184,0,0,99.07,221,27,257,505
277,183,0,0,99.55,221,28,260,506
278,181,0,0,100.24,221,28,260,509
279,177,0,0,99.1,221,28,262,512
280,176,0,0,98.66,221,28,264,513
281,175,0,0,99.03,221,28,265,515
282,175,0,0,98.07,221,28,265,515
283,178,0,0,97.34,221,28,265,516
284,173,0,0,93.31,221,28,265,522
285,177,0,0,92.93,221,28,266,524
286,176,0,0,91.76,221,28,266,526
287,177,0,0,90.79,221,28,266,527
288,176,0,0,88.69,221,28,267,529
289,176,0,0,86,221,28,268,532
290,174,0,0,87.24,221,28,268,534
291,174,0,0,86.83,221,28,268,535
292,176,0,0,87.1,221,28,269,536
293,176,0,0,89.45,221,28,270,538
294,173,0,0,89.69,221,28,272,541
295,173,0,0,85.69,221,28,273,541
296,179,0,0,86.66,221,28,274,541
297,179,0,0,86.66,221,28,274,542
298,180,0,0,86.24,221,28,275,543
299,180,0,0,85,221,28,276,544
300,181,0,0,85.97,221,28,278,544
301,180,0,0,85.1,221,28,279,545
302,176,0,0,85.69,221,28,281,548
303,180,0,0,85.28,221,28,283,548
304,179,0,0,83.86,221,28,283,551
305,180,0,0,83,221,28,283,552
306,177,0,0,83.79,221,28,285,554
307,174,0,0,82.1,221,28,287,557
308,177,0,0,81.14,221,28,287,559
309,179,0,0,79.45,221,28,290,561
310,177,0,0,77.93,221,28,292,563
311,176,0,0,80.55,221,28,293,566
312,173,0,0,81.79,221,28,293,569
313,170,0,0,80.52,221,29,295,570
314,169,0,0,78.31,221,29,297,571
315,171,0,0,79.41,221,29,297,572
316,171,0,0,80.1,221,29,298,576
317,169,0,0,79.69,221,29,300,579
318,169,0,0,80.52,221,30,300,581
319,169,0,0,78.03,221,30,300,583
320,169,0,0,79.28,221,30,301,584
321,166,0,0,79.28,221,30,301,588
322,166,0,0,83.38,221,30,302,592
323,166,0,0,85.59,221,30,303,593
324,164,0,0,84.66,221,30,304,595
325,163,0,0,86.03,221,30,306,596
326,162,0,0,84.45,221,30,306,598
327,163,0,0,83.41,221,30,306,601
328,164,0,0,85.03,221,30,307,602
329,168,0,0,83.38,221,30,307,602
330,166,0,0,85.83,221,30,308,604
331,165,0,0,86.79,221,30,309,607
332,166,0,0,85.72,221,30,309,608
333,160,0,0,83.93,221,30,311,612
334,152,0,0,85.21,221,30,315,616
335,151,0,0,85.34,221,30,315,620
336,150,0,0,87.28,221,30,315,625
337,151,0,0,86.17,221,30,315,626
338,148,0,0,86.45,221,30,317,628
339,148,0,0,87.17,221,30,317,628
340,148,0,0,86.62,221,30,318,631
341,148,0,0,85.76,221,30,319,633
342,148,0,0,85.66,221,30,319,635
343,151,0,0,88.14,221,30,319,635
344,151,0,0,84.69,221,30,320,638
345,150,0,0,84,221,30,321,638
346,148,0,0,85.66,221,30,323,639
347,146,0,0,85.62,221,30,326,639
348,145,0,0,85.83,221,30,327,640
349,148,0,0,88.17,221,30,327,641
350,149,0,0,88.66,221,30,327,642
351,146,0,0,90.69,221,30,330,644
352,142,0,0,91.14,221,30,333,647
353,140,0,0,90.17,221,30,335,649
354,141,0,0,90.59,221,30,336,650
355,141,0,0,91.83,221,30,336,652
356,139,0,0,92.38,221,30,337,654
357,137,0,0,94.45,221,30,338,655
358,137,0,0,94.86,221,30,339,656
359,136,0,0,94.86,221,30,341,657
360,136,0,0,96.28,221,30,342,658
361,135,0,0,97.79,221,30,345,658
362,138,0,0,98.48,221,30,345,660
363,140,0,0,100,221,30,345,661
364,142,0,0,101.24,221,30,345,661
365,142,0,0,102.59,221,30,345,663
366,139,0,0,103.17,221,31,348,664
367,140,0,0,102.76,221,31,349,665
368,138,0,0,100.9,221,31,351,666
369,138,0,0,103.38,221,31,352,667
370,142,0,0,102.28,221,31,353,669
371,139,0,0,102.97,221,31,355,671
372,140,0,0,102.97,221,31,357,672
373,141,0,0,104.9,221,31,359,672
374,139,0,0,104.9,221,31,361,674
375,140,0,0,106.97,221,31,362,674
376,139,0,0,105.45,221,31,362,677
377,139,0,0,106.07,221,31,362,678
378,139,0,0,106.34,221,31,363,678
379,140,0,0,106.66,221,31,363,681
380,141,0,0,106.76,221,31,364,681
381,142,0,0,108.72,221,31,364,684
382,142,0,0,108.72,221,31,367,684
383,139,0,0,106.52,221,31,368,689
384,141,0,0,106.38,221,31,369,689
385,141,0,0,106.79,221,31,369,691
386,140,0,0,107.17,221,31,370,693
387,143,0,0,108.28,221,31,370,694
388,146,0,0,108.55,221,31,370,694
389,143,0,0,108.79,221,31,373,696
390,148,0,0,109.79,221,32,374,697
391,150,0,0,108.97,221,32,374,697
392,154,0,0,108.48,221,32,375,698
393,154,0,0,110.83,221,32,377,698
394,159,0,0,110.17,221,32,377,699
395,162,0,0,109.83,221,32,377,699
396,164,0,0,110,221,32,378,700
397,164,0,0,108.07,221,32,379,701
398,163,0,0,110.55,221,32,379,703
399,164,0,0,108.86,221,32,379,704
400,160,0,0,109.38,221,32,381,706
401,160,0,0,108.83,221,32,381,707
402,162,0,0,108.69,221,32,382,707
403,157,0,0,107.97,221,32,383,712
404,156,0,0,107.93,221,32,383,716
405,152,0,0,108.07,221,32,386,718
406,148,0,0,109.93,221,32,390,721
407,150,0,0,109.07,221,33,390,721
408,152,0,0,109.62,221,33,391,722
409,155,0,0,111.69,221,33,391,723
410,155,0,0,110.76,221,33,391,724
411,157,0,0,110.1,221,33,391,726
412,156,0,0,111.38,221,33,392,726
413,154,0,0,110.9,221,33,395,729
414,153,0,0,110.72,221,33,396,729
415,155,0,0,114.72,221,33,398,731
416,155,0,0,114.9,221,33,399,732
417,158,0,0,113.72,221,33,399,733
418,160,0,0,114.34,221,33,399,733
419,157,0,0,113.83,221,33,399,736
420,157,0,0,112.38,221,33,400,739
421,157,0,0,112.97,221,33,400,741
422,159,0,0,114.62,221,33,401,742
423,158,0,0,113,221,33,401,743
424,158,0,0,112.59,221,33,402,743
425,161,0,0,113.17,221,33,403,743
426,159,0,0,115.14,221,35,403,744
427,159,0,0,113.34,221,35,404,745
428,167,0,0,113.66,221,35,405,746
429,166,0,0,113.79,221,35,406,747
430,169,0,0,114.31,221,35,406,748
431,168,0,0,114,221,35,406,749
432,167,0,0,110.24,221,35,408,753
433,165,0,0,112.72,221,35,409,756
434,164,0,0,111.66,221,35,410,757
435,163,0,0,113.07,221,35,410,759
436,165,0,0,111.28,221,35,410,760
437,167,0,0,108.52,221,35,412,762
438,167,0,0,107.62,221,35,413,763
439,168,0,0,106.07,221,35,414,764
440,171,0,0,103.86,221,35,416,764
441,168,0,0,102.21,221,35,418,766
442,168,0,0,99.45,221,35,418,767
443,170,0,0,101.48,221,35,418,770
444,170,0,0,101.62,221,35,418,771
445,169,0,0,98.59,221,35,418,773
446,169,0,0,100.52,221,35,418,775
447,174,0,0,100.21,221,35,418,775
448,172,0,0,100.21,221,35,419,778
449,173,0,0,101.1,221,35,420,779
450,173,0,0,99.34,221,35,421,780
451,172,0,0,100.41,221,35,422,780
452,172,0,0,98.48,221,35,423,781
453,172,0,0,96.76,221,36,423,784
454,171,0,0,93.72,221,36,423,786
455,172,0,0,94.34,221,36,423,790
456,169,0,0,93.62,221,36,425,791
457,172,0,0,94.14,221,36,426,791
458,167,0,0,93.34,221,36,426,796
459,163,0,0,92.24,221,36,429,799
460,164,0,0,91.52,221,36,431,799
461,163,0,0,93,221,36,431,801
462,161,0,0,91.93,221,36,431,805
463,162,0,0,91.14,221,36,431,805
464,165,0,0,89.97,221,36,432,805
465,168,0,0,91.76,221,36,433,805
466,167,0,0,93.41,221,36,434,808
467,167,0,0,94.28,221,36,436,809
468,167,0,0,94.93,221,36,437,810
469,160,0,0,92.9,221,36,440,816
470,159,0,0,93,221,36,440,817
471,160,0,0,93.72,221,36,440,822
472,158,0,0,92.17,221,36,440,826
473,158,0,0,92.83,221,36,440,826
474,158,0,0,94.07,221,36,440,827
475,160,0,0,93.93,221,36,440,828
476,160,0,0,93.9,221,36,442,830
477,165,0,0,93.52,221,36,443,830
478,167,0,0,93.66,221,36,444,832
479,165,0,0,93.76,221,36,446,834
480,163,0,0,92.55,221,36,448,836
481,164,0,0,94.03,221,36,449,837
482,165,0,0,95,221,36,449,838
483,164,0,0,95,221,36,450,841
484,161,0,0,97.21,221,36,452,845
485,161,0,0,98.72,221,36,453,847
486,159,0,0,101.48,221,36,454,849
487,156,0,0,101.07,221,37,457,850
488,156,0,0,102.97,221,37,459,851
489,155,0,0,100.48,221,37,461,851
490,151,0,0,100.9,221,38,461,854
491,152,0,0,99.79,221,38,462,854
492,151,0,0,97.69,221,38,464,856
493,149,0,0,97.79,221,38,465,859
494,148,0,0,99,221,38,466,861
495,149,0,0,97.59,221,38,467,863
496,151,0,0,100.34,221,38,467,863
497,150,0,0,98.45,221,38,467,864
498,151,0,0,99.52,221,38,467,866
499,156,0,0,100.07,221,38,467,867
500,157,0,0,99.28,221,38,467,868
501,150,0,0,99,221,38,470,872
502,151,0,0,99.24,221,38,470,873
503,153,0,0,96.34,221,38,471,874
504,154,0,0,96.59,221,38,473,875
505,154,0,0,97.55,221,38,475,875
506,151,0,0,97.83,221,38,478,876
507,149,0,0,97.55,221,38,478,879
508,149,0,0,94.72,221,38,479,880
509,154,0,0,94.21,221,38,479,882
510,155,0,0,95.03,221,38,481,882
511,159,0,0,95.45,221,38,481,882
512,155,0,0,95.97,221,39,485,882
513,155,0,0,96.17,221,39,485,883
514,157,0,0,97.41,221,39,486,884
515,159,0,0,97.14,221,39,487,884
516,159,0,0,97.45,221,39,487,885
517,158,0,0,95.48,221,39,490,885
518,158,0,0,96.34,221,39,491,885
519,159,0,0,95.38,221,39,491,886
520,159,0,0,96.9,221,39,491,887
521,163,0,0,100.21,221,39,491,888
522,165,0,0,99.79,221,39,491,891
523,166,0,0,99.83,221,39,491,893
524,169,0,0,101.21,221,39,491,894
525,166,0,0,98.86,221,39,495,894
526,164,0,0,96.41,221,39,496,895
527,165,0,0,95.45,221,39,496,898
528,166,0,0,96.69,221,39,496,900
529,166,0,0,94.9,221,39,497,902
530,168,0,0,94.45,221,39,497,902
531,169,0,0,98.38,221,39,497,903
532,168,0,0,97.97,221,39,498,903
533,169,0,0,97.28,221,39,500,903
534,166,0,0,97.55,221,39,503,904
535,167,0,0,96.72,221,39,503,904
536,164,0,0,96.31,221,39,505,908
537,162,0,0,97.83,221,39,509,910
538,163,0,0,98.07,221,39,510,911
539,164,0,0,98.34,221,39,511,913
540,159,0,0,97.48,221,39,514,916
541,161,0,0,98.86,221,39,514,917
542,157,0,0,97.34,221,40,514,922
543,156,0,0,99.28,221,40,515,923
544,156,0,0,98.86,221,40,516,925
545,157,0,0,100.79,221,40,517,927
546,161,0,0,103.48,221,40,517,929
547,162,0,0,104.07,221,40,518,930
548,163,0,0,104.9,221,40,518,932
549,163,0,0,105.31,221,40,518,933
550,165,0,0,105.24,221,40,519,934
551,171,0,0,104,221,40,519,934
552,172,0,0,104.24,221,40,521,934
553,172,0,0,102.07,221,40,521,936
554,171,0,0,101.38,221,40,523,938
555,173,0,0,102.1,221,40,523,939
556,171,0,0,102.79,221,40,523,941
557,167,0,0,102.66,221,40,525,944
558,165,0,0,102.66,221,40,525,946
559,164,0,0,100.69,221,40,526,948
560,164,0,0,100.34,221,41,526,950
561,166,0,0,103.14,221,41,527,950
562,168,0,0,103.41,221,41,528,951
563,165,0,0,103.14,221,41,529,953
564,162,0,0,103.69,221,41,530,956
565,160,0,0,102.1,221,41,530,959
566,161,0,0,103.48,221,41,531,961
567,162,0,0,104.72,221,41,531,963
568,161,0,0,104.03,221,41,534,963
569,161,0,0,104.45,221,41,534,966
570,159,0,0,104.69,221,41,534,969
571,158,0,0,105.38,221,41,535,970
572,157,0,0,106.17,221,41,536,972
573,156,0,0,106.55,221,42,538,973
574,152,0,0,105.62,221,42,541,974
575,154,0,0,106.21,221,42,542,974
576,151,0,0,104.1,221,42,543,977
577,147,0,0,103.69,221,42,545,979
578,145,0,0,105.72,221,42,546,982
579,152,0,0,106.31,221,42,546,982
580,147,0,0,106.14,221,42,549,985
581,144,0,0,105.24,221,42,551,986
582,143,0,0,104.45,221,42,553,988
583,144,0,0,105.41,221,42,553,990
584,143,0,0,106.86,221,42,553,992
585,144,0,0,106.14,221,42,553,994
586,145,0,0,108.21,221,42,553,995
587,146,0,0,106.28,221,42,553,996
588,145,0,0,104.72,221,42,554,997
589,148,0,0,105.03,221,42,555,997
590,152,0,0,105.72,221,42,555,997
591,152,0,0,103.93,221,42,555,999
592,151,0,0,103.34,221,42,557,1001
593,154,0,0,105.45,221,42,558,1001
594,156,0,0,101.31,221,42,558,1002
595,157,0,0,100.41,221,42,559,1006
596,155,0,0,102.21,221,42,560,1007
597,157,0,0,101.34,221,42,561,1008
598,158,0,0,101.9,221,42,561,1010
599,157,0,0,101.21,221,42,563,1013
600,156,0,0,103.52,221,42,565,1013
601,154,0,0,104.34,221,42,568,1014
602,153,0,0,105.03,221,42,569,1014
603,157,0,0,106.03,221,42,569,1015
604,158,0,0,105.86,221,42,569,1016
605,156,0,0,103.38,221,42,569,1018
606,151,0,0,102.79,221,43,572,1020
607,152,0,0,103.83,221,43,574,1020
608,154,0,0,102.45,221,43,576,1021
609,156,0,0,103.31,221,43,576,1024
610,160,0,0,101.28,221,43,577,1026
611,158,0,0,101.69,221,43,577,1029
612,158,0,0,102.69,221,44,578,1029
613,155,0,0,101.69,221,44,579,1032
614,157,0,0,102.55,221,44,579,1033
615,158,0,0,100.93,221,44,580,1033
616,159,0,0,101.86,221,44,580,1033
617,161,0,0,101.55,221,44,580,1033
618,159,0,0,100.45,221,44,582,1035
619,159,0,0,97.62,221,44,586,1035
620,158,0,0,98.17,221,44,587,1035
621,157,0,0,98.31,221,44,589,1036
622,152,0,0,99.83,221,44,590,1041
623,153,0,0,100.24,221,44,590,1043
624,151,0,0,100.52,221,44,593,1044
625,151,0,0,100.45,221,44,595,1045
626,151,0,0,100.9,221,44,595,1046
627,151,0,0,101.86,221,44,597,1046
628,151,0,0,102.93,221,44,597,1047
629,151,0,0,104.1,221,44,597,1049
630,151,0,0,104.55,221,44,597,1051
631,153,0,0,104.45,221,44,597,1051
632,151,0,0,105.24,221,44,597,1053
633,151,0,0,105.1,221,44,600,1053
634,146,0,0,106.93,221,44,603,1056
635,148,0,0,105.41,221,44,604,1056
636,148,0,0,107.14,221,44,607,1059
637,147,0,0,108,221,44,607,1060
638,145,0,0,107.31,221,44,608,1064
639,144,0,0,108.55,221,44,608,1065
640,146,0,0,107.97,221,44,608,1065
641,146,0,0,108.9,221,44,609,1065
642,145,0,0,108.38,221,44,612,1065
643,146,0,0,108,221,44,614,1066
644,148,0,0,108,221,44,616,1066
645,146,0,0,106.03,221,44,618,1067
646,145,0,0,106.07,221,44,618,1070
647,144,0,0,106.48,221,44,620,1072
648,146,0,0,105.38,221,44,620,1075
649,144,0,0,104.52,221,44,621,1078
650,145,0,0,103.07,221,44,623,1079
651,144,0,0,102.34,221,44,624,1081
652,145,0,0,103.97,221,44,625,1081
653,143,0,0,105.21,221,45,625,1082
654,143,0,0,103.14,221,45,625,1083
655,142,0,0,105.17,221,45,625,1085
656,144,0,0,105.72,221,45,626,1085
657,143,0,0,104.97,221,45,628,1087
658,142,0,0,104.55,221,45,630,1089
659,143,0,0,106.34,221,45,630,1089
660,146,0,0,106.76,221,45,630,1090
661,144,0,0,105.34,221,45,630,1092
662,147,0,0,107.14,221,45,631,1093
663,147,0,0,107.55,221,45,633,1093
664,147,0,0,109.34,221,45,634,1094
665,146,0,0,111.97,221,45,634,1096
666,144,0,0,110.48,221,45,636,1099
667,145,0,0,111.17,221,45,636,1101
668,142,0,0,112.55,221,45,637,1104
669,146,0,0,111.62,221,45,637,1106
670,145,0,0,109.93,221,45,637,1107
671,148,0,0,110.34,221,45,637,1107
672,145,0,0,111.59,221,45,638,1110
673,146,0,0,113.97,221,45,639,1110
674,144,0,0,114.34,221,45,639,1113
675,141,0,0,115.17,221,45,639,1118
676,135,0,0,117.1,221,46,643,1119
677,135,0,0,118.38,221,46,644,1119
678,136,0,0,119.07,221,46,644,1121
679,139,0,0,118.93,221,46,645,1121
680,139,0,0,117,221,46,646,1121
681,138,0,0,117.28,221,46,647,1123
682,137,0,0,118.66,221,46,648,1125
683,137,0,0,118.79,221,46,649,1126
684,133,0,0,119.48,221,46,651,1128
685,134,0,0,119.34,221,46,651,1129
686,132,0,0,121.14,221,46,653,1130
687,133,0,0,119.86,221,46,656,1131
688,131,0,0,120.41,221,46,658,1132
689,128,0,0,121.83,221,46,660,1133
