Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
49,1214,0,512,560.13,2101,123,164,344
50,1200,0,523,547.73,2171,132,165,364
51,1167,0,548,539.81,2257,137,165,382
52,1161,0,560,531.72,2331,147,166,394
53,1154,0,581,524.21,2401,157,166,408
54,1153,0,596,515.18,2463,163,168,428
55,1135,0,613,504.19,2533,170,170,446
56,1131,0,646,498.94,2604,176,175,460
57,1124,0,651,491.8,2670,178,177,483
58,1089,0,667,484.85,2741,183,178,496
59,1060,0,683,475.58,2811,192,179,511
60,1042,0,712,466.05,2876,198,182,524
61,1005,0,746,462.36,2948,201,184,542
62,989,0,761,458.28,3016,209,188,558
63,957,0,764,454.65,3084,218,195,575
64,955,0,760,449.28,3135,227,203,595
65,959,0,760,445.93,3189,237,207,607
66,947,0,762,440.72,3234,248,210,638
67,923,0,766,439.33,3295,255,218,659
68,900,0,771,437,3356,266,223,678
69,882,0,767,434.73,3418,271,223,703
70,866,0,784,439.76,3478,277,231,719
71,845,0,775,443.13,3526,285,238,740
72,808,0,785,442.77,3599,291,243,754
73,800,0,792,445.52,3642,294,250,769
74,766,0,794,451.89,3698,304,251,793
75,749,0,799,459.44,3743,310,254,820
76,710,0,794,468.23,3798,318,259,845
77,669,0,797,475.02,3846,321,260,874
78,639,0,791,481.85,3893,325,269,893
79,595,0,774,491.45,3948,332,281,918
80,584,0,772,496.99,3985,338,284,933
81,560,0,760,502.74,4020,342,296,961
82,556,0,739,508.29,4059,347,299,994
83,513,0,737,517.09,4112,352,302,1027
84,478,0,717,527.24,4143,353,309,1065
85,469,0,707,536.6,4172,359,314,1082
86,432,0,702,546.82,4216,364,322,1101
87,407,0,692,559.3,4254,372,328,1119
88,378,0,682,570.42,4286,377,336,1141
89,364,0,670,581.54,4318,381,346,1163
90,336,0,666,590.7,4355,388,352,1175
91,315,0,642,605.53,4380,400,356,1197
92,296,0,621,621.81,4409,411,364,1217
93,286,0,595,632.58,4436,419,369,1241
94,272,0,575,643.95,4463,434,378,1253
95,245,0,558,661.13,4493,441,383,1272
96,221,0,539,676.2,4519,447,390,1294
97,217,0,523,694.19,4539,451,394,1308
98,203,0,500,708.93,4557,460,402,1326
99,191,0,493,721.24,4576,464,411,1333
100,176,0,477,733.61,4596,469,419,1347
101,171,0,460,746.81,4614,472,429,1360
102,168,0,447,761.34,4624,476,436,1371
103,161,0,436,774.08,4645,479,443,1379
104,147,0,412,787.06,4670,484,452,1395
105,143,0,398,800.35,4679,490,459,1403
106,146,0,390,814.19,4691,492,462,1414
107,142,0,375,826.69,4700,496,467,1428
108,141,0,360,837.69,4710,499,476,1433
109,141,0,348,848.29,4715,500,487,1439
110,142,0,332,861.22,4726,502,495,1450
111,141,0,317,876.96,4731,506,501,1459
112,152,0,306,889.24,4736,510,501,1466
113,160,0,293,900.43,4746,517,503,1475
114,187,0,277,911.98,4751,521,509,1482
115,201,0,263,923.27,4760,522,517,1490
116,225,0,252,932.09,4767,524,524,1496
117,239,0,237,937.12,4777,528,529,1508
118,245,0,229,946.35,4788,529,534,1513
119,265,0,210,954.8,4797,531,546,1520
120,284,0,195,960.03,4802,533,551,1531
121,302,0,177,966.95,4810,533,561,1539
122,329,0,160,971.54,4818,535,571,1545
123,347,0,145,977.92,4823,540,577,1549
124,362,0,136,988.25,4833,541,582,1555
125,378,0,125,995.06,4843,543,588,1562
126,400,0,117,997.34,4852,544,593,1564
127,425,0,107,1003.61,4860,547,599,1569
128,449,0,98,1006.95,4870,548,601,1581
129,470,0,96,1008.37,4880,549,604,1584
130,496,0,92,1010.91,4890,550,608,1594
131,517,0,84,1009.08,4899,550,611,1603
132,548,0,84,1008.52,4914,551,613,1607
133,579,0,86,1008.32,4923,551,615,1618
134,596,0,86,1004.84,4935,551,616,1625
135,620,0,81,1000.33,4950,552,623,1634
136,634,0,83,997,4966,552,627,1640
137,651,0,80,999.87,4979,552,631,1646
138,685,0,84,998.07,4994,552,631,1652
139,724,0,82,989.75,5008,552,633,1660
140,752,0,84,987.06,5025,553,634,1666
141,781,0,86,983.65,5043,553,637,1673
142,818,0,84,975.54,5059,554,640,1683
143,835,0,88,969.28,5081,554,642,1691
144,864,0,92,955.24,5097,555,643,1696
145,890,0,97,949.93,5118,555,643,1704
146,938,0,107,938.28,5140,555,644,1715
147,946,0,109,927.42,5160,559,644,1731
148,961,0,110,915.29,5188,561,645,1746
149,1002,0,124,905.52,5203,561,645,1760
150,1033,0,134,891.85,5229,563,645,1770
151,1079,0,136,879.98,5252,566,645,1778
152,1122,0,143,864.08,5271,569,645,1793
153,1163,0,148,852.01,5288,569,646,1816
154,1212,0,151,836.26,5312,570,649,1834
155,1256,0,158,824,5331,570,649,1846
156,1309,0,159,803.28,5354,570,650,1862
157,1345,0,169,788.65,5380,570,650,1878
158,1389,0,173,767.33,5415,571,650,1891
159,1445,0,176,750.73,5443,574,652,1906
160,1493,0,181,735.12,5475,579,652,1927
161,1533,0,189,719.32,5494,580,652,1940
162,1583,0,197,698.34,5513,580,654,1957
163,1603,0,208,679.25,5548,581,654,1978
164,1631,0,211,663.52,5586,582,654,1997
165,1667,0,225,643.31,5611,585,654,2021
166,1706,0,234,623.12,5648,585,656,2052
167,1752,0,241,611.01,5686,587,656,2084
168,1795,0,258,588.79,5719,587,658,2122
169,1835,0,274,569.1,5757,589,659,2142
170,1846,0,278,554.59,5800,594,659,2166
171,1858,0,281,539.34,5840,597,660,2203
172,1872,0,290,525.4,5870,599,660,2244
173,1874,0,315,510.42,5917,599,661,2275
174,1867,0,323,499.98,5962,600,663,2318
175,1901,0,338,486.17,6001,600,663,2339
176,1940,0,350,475.73,6049,600,664,2367
177,1978,0,363,466.8,6095,600,665,2393
178,1989,0,369,454.55,6140,602,667,2431
179,1990,0,378,445.77,6176,607,669,2465
180,1980,0,384,431.2,6219,610,669,2514
181,1959,0,393,421.1,6269,614,672,2564
182,1939,0,401,418.83,6320,617,676,2611
183,1949,0,408,409.49,6367,621,678,2644
184,1957,0,423,401.09,6415,624,681,2675
185,1949,0,430,397.58,6461,627,684,2721
186,1947,0,445,391.6,6508,629,685,2767
187,1934,0,450,381.95,6563,632,687,2814
188,1926,0,460,379.29,6607,632,691,2856
189,1911,0,466,375.51,6663,633,693,2901
190,1858,0,469,372.61,6712,635,695,2966
191,1809,0,480,372.09,6760,638,695,3017
192,1801,0,492,371.2,6801,639,698,3056
193,1773,0,502,369.31,6839,641,702,3091
194,1743,0,511,370.04,6887,648,705,3145
195,1724,0,517,373.56,6940,654,709,3188
196,1688,0,522,373.83,6988,659,711,3243
197,1625,0,529,377.99,7047,663,711,3298
198,1586,0,538,379.67,7099,664,718,3342
199,1527,0,553,382.31,7153,668,723,3392
200,1478,0,569,390.51,7198,673,725,3448
201,1434,0,568,395.73,7247,676,728,3491
202,1395,0,560,398.36,7282,682,734,3545
203,1370,0,563,404.19,7332,684,737,3587
204,1342,0,564,409.78,7375,685,742,3625
205,1329,0,580,411.1,7418,685,743,3660
206,1287,0,586,412.29,7458,687,745,3705
207,1267,0,597,414.63,7505,687,746,3739
208,1229,0,596,416.71,7547,690,748,3784
209,1200,0,596,420.36,7586,691,756,3813
210,1161,0,592,424.74,7636,700,762,3851
211,1132,0,586,427.87,7672,711,768,3880
212,1102,0,589,435.3,7715,717,775,3913
213,1055,0,580,446.87,7769,726,778,3945
214,1020,0,580,456.1,7819,730,785,3975
215,988,0,573,460.63,7862,739,791,4003
216,953,0,565,469.5,7900,743,798,4036
217,930,0,559,474.8,7932,749,803,4066
218,898,0,547,480.06,7969,758,815,4101
219,883,0,540,486.35,8000,759,821,4129
220,873,0,532,492.68,8035,765,825,4163
221,844,0,528,500.53,8072,768,829,4194
222,826,0,513,507.96,8104,774,844,4217
223,822,0,520,515.68,8128,776,849,4243
224,799,0,514,520.13,8164,782,855,4261
225,765,0,510,523.19,8202,788,860,4290
226,750,0,494,531.83,8234,793,864,4320
227,760,0,483,536.07,8268,798,873,4346
228,764,0,479,540.57,8289,803,879,4369
229,765,0,472,550.6,8317,805,884,4383
230,759,0,465,550.6,8352,810,889,4395
231,753,0,453,553.02,8381,816,893,4418
232,748,0,450,560.24,8417,817,898,4439
233,739,0,446,564.08,8450,820,905,4456
234,716,0,438,568.39,8483,827,910,4485
235,728,0,425,574.14,8512,833,918,4506
236,716,0,425,574.37,8554,833,924,4519
237,693,0,416,580.34,8594,837,930,4539
238,708,0,404,586.95,8621,843,940,4553
239,712,0,399,594.89,8647,847,941,4564
240,719,0,391,600.46,8674,853,947,4579
241,717,0,381,602.92,8700,860,950,4598
242,747,0,381,607.49,8717,865,954,4612
243,768,0,366,607.59,8739,866,967,4628
244,780,0,362,611.12,8759,869,971,4643
245,780,0,366,612.98,8792,872,971,4652
246,792,0,355,617.24,8816,878,978,4672
247,812,0,350,622.87,8844,882,983,4681
248,821,0,343,626.9,8863,884,993,4694
249,823,0,343,627.24,8882,887,998,4716
250,814,0,342,627.62,8915,891,1001,4730
251,808,0,340,630.34,8946,893,1005,4749
252,821,0,341,633.64,8969,894,1009,4761
253,813,0,337,640.81,9000,897,1012,4778
254,826,0,335,643.05,9025,901,1017,4792
255,839,0,332,647.6,9046,903,1021,4806
256,825,0,325,652.02,9076,905,1028,4825
257,829,0,314,657.61,9097,911,1030,4851
258,842,0,304,659.7,9123,916,1034,4869
259,842,0,304,660.13,9148,918,1037,4888
260,849,0,298,664.16,9174,923,1042,4909
261,844,0,291,668.46,9211,929,1048,4932
262,859,0,288,666.07,9237,932,1050,4952
263,865,0,288,665.01,9264,933,1057,4971
264,851,0,294,666.69,9295,933,1060,4993
265,842,0,296,669.81,9323,936,1063,5021
266,861,0,294,671.93,9342,939,1066,5042
267,879,0,294,669.02,9365,941,1068,5056
268,881,0,290,666.91,9385,943,1071,5078
269,902,0,294,666.19,9411,946,1073,5093
270,924,0,287,664.13,9439,949,1079,5114
271,942,0,293,661.84,9462,952,1081,5131
272,946,0,287,656.21,9501,956,1088,5152
273,982,0,287,653.23,9523,957,1091,5165
274,998,0,289,646.43,9543,960,1096,5174
275,1017,0,289,642.36,9565,962,1097,5190
276,1048,0,286,639.95,9588,964,1100,5212
277,1077,0,284,635.22,9606,964,1104,5234
278,1122,0,294,630.44,9628,964,1105,5249
279,1143,0,290,627.57,9642,967,1107,5267
280,1190,0,301,624.09,9667,969,1109,5278
281,1189,0,296,617.13,9694,969,1112,5311
282,1238,0,296,611.02,9714,969,1117,5325
283,1254,0,301,607.57,9734,969,1119,5344
284,1288,0,307,599.07,9760,970,1122,5376
285,1302,0,306,589.27,9781,970,1127,5403
286,1341,0,303,588.61,9797,973,1132,5422
287,1349,0,308,588.07,9824,973,1134,5450
288,1378,0,303,585.35,9849,978,1137,5466
289,1413,0,291,581.16,9878,986,1141,5481
290,1439,0,290,581.27,9894,995,1141,5513
291,1450,0,286,574.76,9919,998,1148,5546
292,1457,0,278,570.34,9940,1001,1152,5577
293,1480,0,271,565.17,9960,1005,1152,5602
294,1472,0,274,554.49,9988,1006,1153,5644
295,1478,0,285,546.89,10012,1006,1153,5671
296,1484,0,282,542.84,10036,1008,1154,5706
297,1519,0,280,537.56,10052,1009,1160,5743
298,1522,0,283,533.05,10073,1010,1163,5793
299,1540,0,278,526.95,10100,1012,1165,5823
300,1573,0,277,519.01,10122,1015,1168,5857
301,1607,0,277,511.74,10138,1017,1174,5894
302,1598,0,275,507.02,10169,1018,1179,5931
303,1633,0,275,502.27,10193,1018,1183,5971
304,1659,0,270,492.08,10217,1020,1188,6011
305,1679,0,269,484.26,10242,1021,1188,6040
306,1684,0,273,477.25,10271,1022,1189,6072
307,1693,0,274,471.01,10294,1025,1189,6102
308,1691,0,273,462.14,10327,1026,1193,6139
309,1715,0,272,453.1,10356,1029,1196,6172
310,1714,0,273,445.31,10390,1031,1199,6210
311,1710,0,274,434.08,10423,1034,1203,6252
312,1723,0,281,422.02,10446,1034,1208,6293
313,1734,0,285,417.78,10477,1036,1211,6327
314,1748,0,288,410.8,10514,1037,1217,6364
315,1739,0,294,402.08,10549,1038,1222,6402
316,1738,0,288,387.15,10591,1043,1226,6436
317,1736,0,293,382.65,10616,1044,1227,6490
318,1770,0,291,373.47,10656,1047,1233,6533
319,1796,0,294,366.79,10690,1050,1236,6562
320,1788,0,294,360.03,10732,1051,1243,6600
321,1810,0,301,350.22,10769,1052,1244,6638
322,1808,0,306,339.78,10811,1055,1246,6680
323,1812,0,311,332.91,10847,1059,1253,6724
324,1822,0,319,331.23,10892,1062,1259,6756
325,1809,0,334,326.73,10935,1064,1262,6789
326,1804,0,345,321.28,10973,1069,1263,6823
327,1793,0,343,318.25,11014,1071,1270,6858
328,1748,0,351,308.85,11071,1074,1272,6903
329,1755,0,355,303.54,11114,1076,1282,6929
330,1758,0,353,301,11159,1081,1285,6971
331,1735,0,367,295.87,11204,1083,1288,7013
332,1732,0,372,290.26,11250,1085,1290,7058
333,1716,0,367,285.78,11295,1086,1297,7092
334,1708,0,378,280.75,11333,1088,1300,7130
335,1671,0,388,280.59,11399,1090,1304,7177
336,1694,0,397,278.51,11428,1093,1308,7204
337,1657,0,405,280.45,11490,1093,1311,7244
338,1617,0,418,280.57,11548,1098,1312,7281
339,1595,0,426,282.89,11597,1100,1316,7316
340,1590,0,442,286.56,11655,1102,1319,7349
341,1564,0,450,285.54,11700,1105,1322,7376
342,1552,0,470,288.49,11751,1107,1323,7401
343,1512,0,487,289.13,11800,1109,1325,7450
344,1466,0,499,290.8,11863,1110,1334,7492
345,1442,0,508,286.95,11917,1111,1337,7522
346,1406,0,507,289.33,11970,1114,1338,7560
347,1359,0,509,289.15,12030,1118,1344,7590
348,1328,0,510,293.29,12092,1123,1346,7613
349,1298,0,534,297.53,12156,1126,1348,7644
350,1248,0,543,302.44,12222,1127,1355,7674
351,1205,0,556,307.54,12285,1133,1359,7695
352,1178,0,558,310.38,12336,1136,1361,7718
353,1121,0,561,314.04,12404,1143,1367,7744
354,1089,0,574,323.14,12467,1152,1367,7777
355,1049,0,582,328.25,12529,1157,1373,7799
356,1031,0,590,332.84,12576,1160,1377,7828
357,984,0,600,337.1,12634,1164,1381,7854
358,939,0,603,339.29,12700,1169,1387,7875
359,913,0,613,344.49,12751,1176,1395,7897
360,881,0,615,353.08,12813,1182,1401,7913
361,852,0,623,360.88,12875,1190,1409,7932
362,829,0,643,365.43,12936,1196,1414,7942
363,790,0,642,371.91,12997,1202,1418,7966
364,753,0,639,378.06,13051,1207,1426,7977
365,745,0,638,381.74,13106,1217,1430,7985
366,729,0,637,386.66,13153,1225,1432,8003
367,725,0,645,393.04,13185,1227,1434,8016
368,716,0,646,396.69,13222,1231,1440,8034
369,701,0,649,401.25,13264,1235,1446,8050
370,685,0,653,414.31,13307,1240,1452,8074
371,693,0,650,420.47,13332,1244,1457,8084
372,688,0,638,423.63,13374,1251,1465,8100
373,672,0,622,432.37,13412,1264,1473,8117
374,683,0,614,438.53,13445,1272,1480,8126
375,665,0,603,441.49,13484,1276,1490,8147
376,664,0,595,447.99,13518,1284,1494,8165
377,649,0,596,456.42,13557,1290,1503,8183
378,658,0,579,464.62,13582,1299,1510,8195
379,653,0,576,475.14,13610,1303,1515,8217
380,643,0,548,482.8,13646,1310,1527,8240
381,611,0,546,493.72,13679,1316,1533,8256
382,592,0,543,503.25,13716,1319,1534,8275
383,583,0,542,512.61,13758,1323,1542,8287
384,572,0,530,521.13,13791,1327,1546,8304
385,553,0,518,526.94,13824,1329,1551,8323
386,538,0,517,536.51,13854,1330,1554,8342
387,522,0,500,546.24,13878,1332,1561,8367
388,507,0,489,554.12,13905,1335,1566,8386
389,500,0,476,565.2,13934,1338,1574,8406
390,504,0,477,577.23,13962,1342,1580,8417
391,490,0,471,586.93,13998,1344,1589,8444
392,473,0,467,592.72,14027,1346,1596,8461
393,454,0,455,601.45,14061,1350,1602,8480
394,446,0,450,612.83,14089,1351,1608,8492
395,450,0,448,621.89,14110,1353,1612,8502
396,443,0,445,634.45,14141,1355,1620,8512
397,429,0,439,640.89,14172,1360,1621,8528
398,427,0,418,648.29,14205,1362,1631,8548
399,417,0,395,661.49,14234,1365,1642,8566
400,405,0,387,671.65,14262,1370,1647,8581
401,392,0,381,678.17,14297,1371,1651,8590
402,406,0,371,686.77,14319,1374,1656,8604
403,415,0,357,692.65,14336,1380,1667,8615
404,419,0,334,699.86,14355,1399,1671,8628
405,412,0,325,706.45,14384,1408,1674,8639
406,417,0,316,715.9,14408,1412,1679,8649
407,420,0,316,722.59,14428,1414,1679,8664
408,411,0,313,729.77,14453,1416,1686,8675
409,398,0,316,738.81,14483,1419,1689,8683
410,398,0,309,743.84,14505,1420,1696,8695
411,411,0,293,747.75,14524,1421,1708,8706
412,399,0,293,750.77,14554,1421,1710,8719
413,407,0,295,752.42,14573,1422,1711,8727
414,406,0,289,758.5,14595,1425,1719,8735
415,417,0,284,758.82,14619,1427,1721,8742
416,447,0,284,761.7,14633,1427,1722,8751
417,460,0,283,763.25,14656,1429,1728,8760
418,486,0,286,767.69,14673,1429,1729,8770
419,503,0,287,767.23,14692,1431,1736,8776
420,513,0,287,765.75,14715,1433,1738,8785
421,523,0,282,769.34,14738,1437,1740,8789
422,535,0,278,772.11,14758,1438,1745,8796
423,557,0,274,777.79,14777,1441,1748,8801
424,559,0,267,778.5,14799,1445,1755,8811
425,585,0,262,777.14,14814,1447,1758,8822
426,587,0,265,779.13,14842,1447,1761,8826
427,620,0,262,779.37,14860,1452,1762,8834
428,653,0,262,782.16,14878,1452,1769,8842
429,660,0,260,779.62,14899,1452,1771,8858
430,670,0,257,781.37,14929,1456,1774,8869
431,681,0,253,783.65,14959,1457,1781,8883
432,685,0,247,781.02,14992,1458,1788,8893
433,715,0,247,778.35,15017,1461,1789,8906
434,723,0,243,776.68,15045,1463,1792,8915
435,747,0,245,772.04,15068,1467,1795,8924
436,754,0,249,762.03,15104,1468,1796,8930
437,776,0,255,749.22,15139,1470,1801,8940
438,797,0,255,739.92,15168,1470,1805,8945
439,811,0,260,733.87,15198,1470,1809,8961
440,838,0,262,724.59,15239,1470,1817,8968
441,863,0,268,709.4,15272,1470,1822,8976
442,882,0,270,696.11,15311,1471,1828,8986
443,906,0,278,681.36,15352,1471,1831,8993
444,946,0,275,674.17,15394,1478,1836,9002
445,960,0,281,664.91,15433,1480,1839,9013
446,1000,0,283,662.98,15471,1484,1842,9021
447,1030,0,292,650.56,15511,1485,1844,9034
448,1063,0,303,634.35,15550,1485,1846,9041
449,1090,0,301,625.04,15588,1492,1851,9058
450,1094,0,314,614.5,15642,1494,1851,9073
451,1126,0,329,604.29,15687,1494,1854,9088
452,1133,0,340,592.07,15743,1496,1856,9098
453,1150,0,351,581.98,15794,1499,1858,9105
454,1157,0,354,567.8,15855,1502,1863,9119
455,1177,0,369,548.44,15908,1503,1864,9131
456,1189,0,368,537.51,15968,1505,1868,9147
457,1215,0,380,528.32,16010,1507,1873,9163
458,1222,0,399,515.23,16056,1508,1877,9182
459,1206,0,407,507.31,16129,1513,1880,9193
460,1195,0,415,492.22,16195,1519,1881,9203
461,1206,0,419,486.22,16246,1524,1884,9218
462,1229,0,429,472.6,16286,1525,1886,9231
463,1253,0,448,464.86,16339,1528,1889,9246
464,1269,0,457,453.81,16388,1536,1891,9261
465,1296,0,466,443.12,16435,1539,1895,9280
466,1313,0,477,437.9,16491,1544,1899,9293
467,1319,0,482,429.92,16547,1548,1904,9307
468,1296,0,495,418.75,16602,1550,1907,9340
469,1292,0,515,412.13,16654,1555,1909,9363
470,1305,0,526,401.78,16707,1558,1911,9384
471,1300,0,536,397.47,16758,1564,1914,9404
472,1282,0,538,388.46,16819,1568,1918,9419
473,1275,0,541,382.32,16877,1569,1923,9443
474,1293,0,547,376.17,16916,1579,1924,9455
475,1273,0,549,373.77,16976,1586,1930,9482
476,1253,0,554,373.45,17035,1594,1934,9502
477,1253,0,555,371.06,17092,1598,1941,9520
478,1240,0,556,369.74,17152,1604,1942,9552
479,1191,0,559,369.6,17220,1611,1947,9588
480,1166,0,571,373.39,17288,1618,1948,9610
481,1147,0,579,371.34,17342,1623,1951,9638
482,1153,0,590,371.14,17396,1626,1953,9656
483,1130,0,604,372.83,17461,1628,1958,9675
484,1085,0,603,375.56,17527,1634,1964,9698
485,1040,0,622,382.8,17592,1636,1967,9718
486,1020,0,637,387.25,17653,1638,1975,9732
487,983,0,658,387.35,17719,1641,1979,9754
488,962,0,667,389.57,17773,1647,1984,9772
489,935,0,678,393.95,17831,1650,1988,9798
490,872,0,676,398.22,17907,1654,1993,9824
491,835,0,679,404.66,17977,1662,1996,9843
492,804,0,683,410.45,18033,1669,2001,9869
493,758,0,681,414.95,18100,1675,2007,9892
494,707,0,693,417.59,18169,1684,2010,9907
495,688,0,683,422.13,18225,1696,2016,9925
496,653,0,684,426.02,18285,1701,2019,9951
497,633,0,701,435.95,18337,1709,2020,9967
498,626,0,705,439.89,18385,1712,2024,9981
499,610,0,709,445.04,18430,1716,2031,9989
500,603,0,697,456.28,18471,1719,2041,10008
501,586,0,711,467.78,18520,1722,2046,10020
502,568,0,711,477.46,18555,1726,2053,10036
503,541,0,712,482.65,18590,1731,2057,10049
504,518,0,707,488.86,18627,1736,2065,10065
505,505,0,698,497.05,18664,1743,2070,10085
506,498,0,688,507.31,18698,1747,2079,10102
507,502,0,680,511.34,18731,1749,2092,10117
508,495,0,675,518.44,18752,1752,2101,10136
509,475,0,672,526.92,18787,1758,2104,10150
510,479,0,668,533.22,18819,1761,2108,10170
511,481,0,653,537.79,18854,1766,2114,10187
512,479,0,645,543.66,18884,1772,2126,10204
513,479,0,624,549.22,18912,1779,2136,10216
514,473,0,620,557.98,18951,1783,2143,10226
515,457,0,609,564.36,18988,1784,2153,10249
516,457,0,599,572.66,19010,1791,2156,10259
517,467,0,582,577.73,19035,1799,2163,10271
518,458,0,562,585.8,19071,1803,2175,10290
519,441,0,550,594.17,19103,1811,2183,10305
520,442,0,537,598.37,19128,1812,2192,10327
521,427,0,524,604.19,19167,1814,2199,10349
522,427,0,518,611.62,19195,1814,2205,10368
523,440,0,510,620.77,19216,1819,2212,10384
524,427,0,498,627.2,19241,1824,2219,10400
525,450,0,483,629.65,19264,1827,2229,10418
526,467,0,473,635.94,19284,1827,2238,10435
527,457,0,459,643.78,19311,1828,2244,10452
528,455,0,451,651.71,19339,1829,2253,10465
529,460,0,448,664.05,19362,1829,2260,10478
530,462,0,438,674.96,19385,1831,2266,10489
531,465,0,426,686.73,19404,1832,2275,10502
532,464,0,414,692.75,19433,1833,2283,10512
533,458,0,407,701.79,19464,1839,2286,10522
534,459,0,395,705.59,19491,1845,2292,10532
535,474,0,380,712.41,19512,1849,2299,10550
536,481,0,371,717.96,19536,1852,2307,10559
537,474,0,368,727.34,19564,1852,2315,10568
538,474,0,365,732.89,19591,1852,2322,10577
539,458,0,356,740.38,19622,1854,2326,10592
540,454,0,353,745.26,19649,1854,2331,10607
541,446,0,349,757.09,19684,1857,2338,10619
542,438,0,350,763.78,19715,1859,2341,10629
543,438,0,339,771.5,19745,1863,2347,10643
544,436,0,335,777.49,19779,1866,2352,10653
545,430,0,330,786.69,19808,1867,2358,10662
546,426,0,315,795.43,19833,1870,2369,10672
547,424,0,315,800.81,19851,1872,2372,10684
548,422,0,321,808.36,19877,1874,2374,10689
549,420,0,317,817.43,19899,1876,2375,10707
550,418,0,306,828.03,19920,1881,2383,10716
551,417,0,308,839.53,19944,1884,2388,10723
552,424,0,300,851.9,19961,1886,2394,10731
553,414,0,297,857.38,19984,1887,2400,10737
554,424,0,307,869.08,19999,1887,2401,10744
555,430,0,307,873.74,20026,1890,2402,10754
556,417,0,305,880.14,20059,1893,2408,10760
557,421,0,303,885.37,20080,1896,2413,10764
558,418,0,300,889.5,20103,1897,2415,10775
559,404,0,295,898.39,20128,1897,2421,10789
560,401,0,295,907.22,20148,1898,2424,10796
561,395,0,291,912.04,20178,1904,2429,10805
562,391,0,290,915.29,20203,1908,2430,10817
563,383,0,284,916.51,20232,1910,2434,10828
564,399,0,282,922.88,20254,1914,2439,10834
565,391,0,285,927.63,20278,1918,2442,10845
566,405,0,287,932.87,20296,1920,2445,10848
567,405,0,287,938.56,20318,1921,2448,10856
568,397,0,282,939.71,20343,1921,2455,10866
569,394,0,277,945.2,20370,1923,2462,10876
570,407,0,274,949.97,20390,1924,2465,10881
571,420,0,277,955.36,20410,1924,2469,10885
572,432,0,277,958.48,20436,1925,2474,10896
573,439,0,278,962.71,20457,1926,2475,10904
574,458,0,277,961.04,20474,1926,2480,10907
575,469,0,281,966.51,20493,1928,2483,10917
576,468,0,287,968.72,20515,1928,2485,10920
577,503,0,282,966.93,20529,1933,2486,10925
578,510,0,282,972.87,20549,1936,2489,10931
579,539,0,280,971.2,20565,1942,2489,10936
580,551,0,272,972.46,20585,1945,2493,10945
581,563,0,272,976.65,20611,1950,2495,10952
582,569,0,271,977.03,20641,1952,2501,10961
583,597,0,279,975.51,20663,1953,2501,10970
584,604,0,278,973.96,20693,1958,2504,10983
585,623,0,269,975.17,20717,1965,2509,10990
586,632,0,259,971.9,20747,1972,2513,11002
587,654,0,254,964.65,20765,1979,2514,11009
588,662,0,247,959.01,20790,1984,2516,11017
589,657,0,244,953.01,20818,1988,2519,11030
590,646,0,241,949.9,20848,1991,2521,11039
591,661,0,245,947.51,20880,1993,2521,11048
592,682,0,241,947.4,20910,1997,2524,11058
593,700,0,237,948.61,20939,1999,2528,11076
