Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
156,438,0,182,237.23,984,209,278,905
157,436,0,183,235.83,991,210,278,913
158,438,0,192,234.93,996,210,280,915
159,441,0,196,233.32,1008,212,282,918
160,439,0,203,233.64,1015,215,283,926
161,441,0,197,231.09,1024,219,284,936
162,432,0,206,228.24,1039,222,284,943
163,423,0,206,228.91,1051,228,284,954
164,423,0,201,227.71,1057,230,285,965
165,428,0,203,228.99,1065,230,288,972
166,423,0,206,226.39,1078,231,289,979
167,417,0,216,224.39,1087,233,291,985
168,417,0,229,225.06,1096,236,292,990
169,414,0,229,223.57,1102,237,292,1004
170,411,0,229,222.62,1110,239,296,1018
171,410,0,238,221.81,1118,239,296,1026
172,402,0,238,220.88,1129,240,298,1038
173,396,0,244,220.5,1137,240,301,1051
174,396,0,253,223.3,1145,244,301,1058
175,389,0,258,223.65,1152,247,301,1069
176,389,0,260,224.93,1158,248,303,1075
177,383,0,257,226.4,1167,253,303,1085
178,385,0,257,226.21,1175,254,304,1097
179,380,0,262,228.22,1185,255,305,1107
180,376,0,275,228.61,1196,256,308,1117
181,377,0,274,230.15,1202,258,310,1130
182,373,0,282,233.41,1208,260,311,1139
183,361,0,281,234.75,1219,263,314,1151
184,361,0,294,238.12,1228,264,315,1161
185,356,0,298,239.51,1235,264,315,1170
186,350,0,301,242.17,1243,266,317,1183
187,348,0,306,243.54,1250,269,317,1198
188,342,0,309,245.27,1262,271,317,1206
189,329,0,311,247.86,1275,273,317,1223
190,319,0,314,252.48,1286,274,317,1239
191,309,0,322,255.73,1299,274,317,1245
192,299,0,325,259.14,1311,276,319,1263
193,292,0,314,263.69,1320,279,319,1276
194,283,0,321,266.56,1327,283,319,1291
195,275,0,320,270.32,1335,286,320,1304
196,269,0,326,275.43,1338,288,323,1318
197,265,0,321,278.4,1345,291,324,1330
198,250,0,322,282.89,1357,294,324,1345
199,239,0,310,287.49,1366,298,328,1368
200,232,0,312,290.76,1375,304,328,1383
201,219,0,306,293.87,1388,306,328,1393
202,205,0,306,297.73,1400,309,332,1405
203,196,0,306,299.86,1407,309,335,1424
204,190,0,304,303.71,1414,315,337,1431
205,182,0,299,307.37,1422,319,341,1441
206,172,0,297,311.01,1436,320,343,1457
207,159,0,304,316.53,1445,323,344,1464
208,149,0,310,322.61,1451,324,345,1481
209,145,0,305,326.57,1456,327,349,1489
210,134,0,309,331.68,1465,328,351,1498
211,126,0,298,336.96,1474,329,353,1517
212,115,0,298,340.68,1485,331,359,1522
213,108,0,300,345.71,1492,332,359,1539
214,96,0,300,348.47,1502,333,362,1551
215,88,0,299,352.46,1511,334,362,1562
216,83,0,307,358.84,1518,335,362,1566
217,76,0,305,363.55,1524,337,363,1574
218,73,0,306,369.5,1528,340,364,1583
219,65,0,299,375.76,1533,342,368,1597
220,62,0,303,381.81,1535,343,368,1601
221,58,0,310,386.54,1536,343,372,1610
222,55,0,305,389.25,1540,344,373,1620
223,55,0,304,393.57,1540,344,377,1632
224,51,0,308,398.97,1543,344,378,1641
225,50,0,300,403.75,1545,345,378,1657
226,50,0,297,409.13,1546,346,378,1666
227,53,0,285,414.47,1546,346,378,1680
228,53,0,276,418.14,1546,346,381,1691
229,51,0,265,422.34,1548,349,384,1699
230,53,0,261,426.97,1548,349,387,1707
231,52,0,252,431.22,1548,349,391,1719
232,54,0,233,436.04,1549,349,393,1739
233,55,0,221,440.32,1550,351,396,1753
234,59,0,208,444.19,1550,353,399,1766
235,58,0,198,449.67,1551,355,400,1780
236,54,0,192,454.15,1554,355,402,1789
237,53,0,190,458.1,1555,355,403,1800
238,55,0,185,460.78,1556,357,405,1808
239,53,0,176,463.81,1558,357,406,1816
240,56,0,159,469.11,1560,359,408,1830
241,55,0,152,473.22,1561,359,409,1838
242,52,0,139,475.81,1562,359,411,1854
243,51,0,122,479.81,1564,359,414,1868
244,49,0,114,482.37,1566,360,415,1878
245,47,0,103,486.65,1569,361,418,1886
246,51,0,98,490.03,1570,362,419,1889
247,52,0,93,493.65,1571,362,419,1896
248,51,0,91,496.2,1572,363,420,1896
249,51,0,86,498.67,1573,363,421,1902
250,51,0,79,500.88,1574,363,422,1908
251,53,0,75,506.12,1574,363,424,1912
252,54,0,71,509.1,1575,363,424,1918
253,57,0,65,512.27,1575,364,425,1925
254,57,0,57,515.78,1577,364,427,1933
255,58,0,55,520.91,1578,364,428,1937
256,56,0,50,525.67,1579,366,431,1944
257,54,0,40,526.84,1580,366,434,1953
258,54,0,39,528.02,1580,367,434,1954
259,58,0,34,530.17,1581,367,438,1955
260,59,0,31,532.35,1584,368,439,1956
261,60,0,33,534.39,1584,368,439,1956
262,66,0,33,534.29,1584,368,439,1957
263,67,0,30,538.23,1584,369,439,1959
264,69,0,31,542.27,1585,369,439,1960
265,69,0,31,542.96,1585,370,439,1962
266,72,0,28,545.46,1586,371,439,1964
267,75,0,25,545.94,1587,372,441,1965
268,75,0,26,546.65,1589,372,441,1966
269,73,0,28,549.29,1591,372,441,1966
270,74,0,28,551.13,1591,372,441,1968
271,74,0,31,552.71,1594,373,441,1968
272,80,0,30,553.67,1600,374,441,1969
273,81,0,32,555.37,1604,374,441,1970
274,78,0,33,556.87,1609,374,441,1971
275,79,0,37,557.68,1610,374,441,1972
276,82,0,43,559.01,1612,375,441,1972
277,87,0,44,560.28,1612,375,441,1973
278,91,0,47,560.55,1612,376,442,1973
279,91,0,47,562.73,1617,376,442,1973
280,95,0,48,563.45,1618,378,443,1974
281,98,0,49,562.8,1620,379,443,1974
282,107,0,53,563.37,1621,379,443,1974
283,107,0,51,562.52,1622,380,443,1976
284,106,0,52,562.09,1624,380,443,1978
285,103,0,53,559.76,1627,382,443,1978
286,102,0,52,557.35,1627,383,447,1980
287,107,0,52,557.51,1628,383,447,1981
288,109,0,55,558.42,1631,383,448,1982
289,111,0,56,557.05,1633,383,448,1984
290,119,0,53,556.04,1633,384,449,1986
291,119,0,53,554.76,1634,384,449,1988
292,120,0,51,556.96,1636,384,449,1991
293,132,0,51,554.51,1637,385,449,1992
294,140,0,53,552.42,1638,385,449,1994
295,144,0,52,549.12,1639,385,449,1997
296,147,0,54,547.14,1640,385,449,2000
297,149,0,51,544.89,1642,386,449,2006
298,152,0,55,541.2,1645,386,449,2006
299,158,0,58,538.63,1647,386,450,2007
300,161,0,60,535.25,1652,388,450,2010
301,169,0,58,533.01,1653,389,451,2015
302,171,0,59,530.37,1655,391,451,2015
303,177,0,59,526.44,1656,391,451,2016
304,186,0,57,521.22,1660,393,451,2018
305,196,0,59,519.42,1664,393,454,2019
306,207,0,59,514.75,1664,393,454,2021
307,223,0,58,508.74,1666,393,454,2026
308,236,0,57,502.01,1667,393,454,2030
309,243,0,56,496.44,1668,393,454,2032
310,249,0,56,487.24,1673,393,455,2032
311,252,0,60,480.37,1678,393,456,2035
312,256,0,62,477.07,1682,393,456,2035
313,256,0,61,467,1689,393,456,2040
314,256,0,65,460.88,1697,393,456,2041
315,251,0,67,456.91,1703,393,456,2048
316,254,0,71,448.24,1709,393,456,2049
317,266,0,73,440.98,1713,393,457,2052
318,269,0,80,439.45,1718,393,458,2055
319,281,0,86,434.24,1722,393,458,2057
320,283,0,79,431.01,1727,395,459,2064
321,283,0,84,428.08,1734,396,460,2065
322,278,0,87,423.21,1744,399,461,2067
323,289,0,91,419.68,1750,400,462,2067
324,290,0,90,411.7,1756,401,463,2072
325,290,0,95,405.91,1765,401,464,2076
326,288,0,100,401.39,1773,404,464,2078
327,287,0,105,395.6,1779,405,464,2079
328,295,0,111,387.9,1784,406,464,2081
329,309,0,119,384.03,1790,407,465,2081
330,313,0,126,381.05,1795,409,465,2083
331,316,0,137,377.88,1803,409,465,2084
332,320,0,151,373.06,1809,409,465,2088
333,326,0,161,367.23,1820,409,465,2092
334,323,0,163,364.46,1831,410,465,2096
335,313,0,164,364.21,1849,410,466,2098
336,318,0,169,360.03,1856,411,466,2104
337,319,0,167,359.85,1865,412,466,2112
338,317,0,183,352.61,1871,413,466,2117
339,315,0,197,349.55,1878,413,466,2120
340,311,0,205,350.39,1887,415,466,2127
341,300,0,207,344.81,1902,416,466,2134
342,295,0,214,344.37,1913,418,467,2136
343,288,0,219,344.53,1926,420,467,2142
344,277,0,237,342.99,1949,422,468,2145
345,271,0,258,341.4,1961,423,468,2146
346,268,0,263,340.6,1968,424,470,2154
347,265,0,271,341.34,1979,424,471,2159
348,259,0,269,338.53,1985,426,471,2167
349,251,0,279,339.29,1996,428,472,2176
350,244,0,294,340.73,2008,428,473,2185
351,234,0,301,341.71,2023,433,474,2194
352,231,0,312,341.84,2026,435,474,2207
353,228,0,315,342.71,2038,438,476,2212
354,215,0,317,342.42,2052,446,477,2218
355,214,0,327,341.63,2056,448,477,2227
356,218,0,332,339.83,2065,455,479,2228
357,214,0,331,337.45,2073,458,480,2243
358,216,0,338,336.17,2082,460,480,2250
359,214,0,340,334.01,2086,464,480,2260
360,208,0,343,337.89,2095,465,482,2271
361,200,0,352,338.23,2104,469,482,2280
362,194,0,363,341.73,2111,470,482,2289
363,195,0,356,343.37,2115,473,484,2308
364,197,0,349,345.92,2118,474,486,2328
365,198,0,350,345.46,2126,474,487,2340
366,199,0,349,344.17,2133,475,488,2352
367,204,0,356,346.65,2137,478,489,2356
368,199,0,345,347.71,2144,483,489,2374
369,197,0,345,348.5,2153,484,489,2391
370,196,0,334,347.01,2162,486,492,2407
371,187,0,329,349.29,2176,489,493,2423
372,181,0,332,352.47,2187,489,493,2433
373,185,0,328,354.38,2189,494,493,2442
374,174,0,320,355.36,2200,495,496,2456
375,168,0,318,359.32,2212,496,498,2466
376,155,0,317,359.36,2224,499,499,2483
377,153,0,319,362.4,2232,501,501,2491
378,149,0,316,362.01,2243,503,506,2503
379,140,0,318,362.88,2252,505,509,2515
380,134,0,319,363.95,2259,507,512,2530
381,134,0,306,368.35,2262,507,516,2549
382,131,0,303,370.17,2269,507,518,2562
383,130,0,291,372.88,2272,507,521,2576
384,124,0,294,375.6,2280,509,522,2582
385,121,0,293,378.87,2286,509,524,2590
386,118,0,294,383.54,2292,509,527,2598
387,111,0,294,385.13,2301,510,531,2608
388,104,0,287,388.73,2305,512,535,2623
389,101,0,289,392.81,2307,513,536,2632
390,102,0,290,396.67,2308,516,536,2643
391,102,0,291,400.35,2312,516,537,2652
392,103,0,283,405.2,2314,519,538,2659
393,107,0,284,407.81,2318,522,538,2664
394,105,0,282,409.59,2321,523,539,2673
395,104,0,272,413.53,2325,524,541,2686
396,103,0,266,416.74,2326,526,542,2698
397,100,0,258,418.58,2329,529,542,2713
398,102,0,254,420.41,2332,531,543,2726
399,96,0,239,422.15,2339,533,545,2742
400,97,0,237,424.42,2344,534,547,2750
401,90,0,231,426.66,2353,537,549,2762
402,93,0,231,429.59,2358,537,550,2767
403,90,0,222,433.87,2362,540,552,2777
404,88,0,223,436.67,2366,540,555,2784
405,91,0,207,439.82,2370,542,562,2796
406,86,0,203,442.59,2376,543,562,2807
407,90,0,195,445.44,2380,546,562,2817
408,91,0,190,447.1,2383,547,562,2827
409,87,0,190,450.31,2389,549,563,2839
410,88,0,185,453.63,2394,551,565,2845
411,85,0,198,456.25,2400,551,566,2849
412,89,0,197,459.11,2404,552,568,2854
413,84,0,193,462.55,2410,552,570,2866
414,82,0,188,465.8,2414,552,574,2870
415,81,0,184,468.6,2417,552,574,2875
416,82,0,177,470.88,2419,555,576,2881
417,87,0,169,473.83,2419,557,578,2887
418,86,0,166,477.66,2420,557,580,2892
419,88,0,163,479.91,2420,557,581,2900
420,88,0,157,485.19,2423,558,583,2906
421,84,0,152,485.48,2428,559,585,2912
422,82,0,150,487.56,2432,562,586,2917
423,79,0,144,490.56,2437,564,588,2927
424,79,0,142,491.66,2443,564,589,2930
425,80,0,139,492.74,2447,564,591,2935
426,86,0,133,494.03,2449,566,592,2939
427,82,0,130,495.81,2452,566,592,2945
428,85,0,119,496.09,2454,566,597,2956
429,85,0,118,499.06,2454,566,598,2961
430,88,0,109,501.17,2457,566,599,2973
431,86,0,108,501.86,2464,566,599,2981
432,89,0,106,504.95,2466,567,599,2987
433,95,0,103,505.95,2466,568,601,2993
434,102,0,103,507.38,2467,570,601,2994
435,102,0,104,507.84,2468,571,601,2999
436,102,0,105,507.85,2471,571,601,3001
437,97,0,107,511.04,2475,571,602,3005
438,99,0,106,510.12,2479,571,602,3009
439,105,0,105,510.68,2479,573,605,3012
440,107,0,104,511.06,2481,573,606,3017
441,114,0,100,513.95,2483,573,606,3024
442,114,0,96,512.88,2486,573,606,3031
443,119,0,99,512.55,2489,573,606,3034
444,119,0,104,512.64,2491,573,607,3038
445,130,0,108,513.57,2493,574,608,3038
446,130,0,106,514.01,2497,574,610,3042
447,124,0,110,514.49,2503,575,610,3047
448,127,0,113,513.45,2508,575,610,3051
449,127,0,119,514.08,2510,575,610,3054
450,129,0,114,513.62,2515,575,610,3062
451,133,0,116,513.92,2518,575,610,3066
452,128,0,113,514.71,2525,575,611,3070
453,127,0,112,513.99,2528,575,612,3073
454,117,0,108,515.33,2538,576,613,3079
455,116,0,111,516.6,2544,576,613,3080
456,115,0,107,518.28,2550,577,613,3085
457,117,0,111,520.42,2550,577,613,3090
458,115,0,107,518.98,2554,580,613,3097
459,112,0,113,517.31,2560,580,613,3100
460,111,0,116,517.29,2565,580,614,3103
461,112,0,124,517.58,2570,580,614,3103
462,110,0,128,518.67,2574,580,615,3107
463,111,0,127,519.94,2577,581,615,3114
464,111,0,128,520.83,2580,581,615,3120
465,112,0,130,521.12,2583,581,615,3124
466,115,0,127,522.78,2583,582,615,3133
467,120,0,127,522.4,2584,583,617,3139
468,123,0,123,520.94,2589,587,618,3145
469,120,0,125,521.97,2595,588,618,3146
470,118,0,129,521.47,2598,589,618,3150
471,123,0,135,521.4,2601,589,619,3151
472,120,0,142,518.51,2604,590,622,3155
473,124,0,146,517.47,2605,593,623,3156
474,118,0,151,517.86,2613,594,623,3161
475,128,0,154,515.15,2613,594,624,3165
476,130,0,159,512.4,2616,595,624,3169
477,132,0,156,511.72,2618,597,625,3175
478,137,0,150,511.03,2620,600,625,3181
479,139,0,150,510.27,2621,602,625,3191
480,147,0,154,510.47,2622,603,625,3195
481,153,0,150,509.5,2625,605,627,3201
482,146,0,142,506.5,2630,611,629,3206
483,142,0,136,507.56,2634,615,629,3212
484,148,0,140,507.4,2640,615,630,3215
485,147,0,138,504.17,2646,617,630,3222
486,141,0,135,503.6,2653,618,630,3227
487,141,0,131,502.18,2657,621,631,3229
488,144,0,126,502.63,2659,623,631,3233
489,142,0,124,502.37,2661,623,632,3238
490,143,0,119,502.39,2664,625,632,3242
491,142,0,111,502.12,2667,626,633,3250
492,145,0,108,503.61,2669,627,633,3256
493,144,0,98,503.51,2670,630,634,3269
494,157,0,103,499.82,2671,630,635,3273
495,160,0,93,494.14,2672,632,637,3284
496,164,0,93,491.51,2673,632,638,3286
497,166,0,94,490.19,2677,633,639,3288
498,169,0,93,486.05,2679,633,640,3292
499,174,0,96,481.14,2682,635,643,3295
500,182,0,94,477.76,2684,636,645,3300
501,201,0,99,473.21,2684,637,645,3301
502,206,0,100,465.29,2685,639,645,3302
503,216,0,98,458.74,2688,640,646,3303
504,220,0,98,454.19,2692,640,647,3308
505,230,0,100,451.29,2695,641,647,3309
506,241,0,99,446.79,2697,641,648,3313
507,250,0,98,440.92,2702,641,649,3316
508,252,0,100,435.03,2705,641,651,3318
509,256,0,99,428.26,2708,644,651,3320
510,266,0,102,427.04,2710,644,652,3321
511,276,0,102,423.09,2714,644,652,3326
512,281,0,105,418.59,2718,644,652,3331
513,286,0,101,413.43,2721,645,652,3341
514,298,0,101,410.91,2723,645,653,3344
515,305,0,100,404.78,2727,647,653,3348
516,308,0,96,397.05,2731,647,654,3354
517,319,0,92,391.59,2736,648,656,3360
518,321,0,96,386.85,2743,649,656,3367
519,330,0,98,381.49,2750,651,656,3373
520,333,0,103,373.7,2755,653,657,3379
521,342,0,108,369.22,2756,653,658,3383
522,349,0,110,365.15,2759,655,658,3385
523,356,0,115,359.71,2762,655,658,3390
524,372,0,116,356.54,2763,655,659,3395
525,372,0,117,354.45,2768,656,659,3401
526,377,0,118,349.57,2771,656,659,3407
527,380,0,120,348.22,2774,657,659,3414
528,388,0,120,345.66,2776,658,659,3420
529,396,0,118,341.57,2779,658,663,3423
530,393,0,118,340.31,2784,662,664,3426
531,398,0,119,336.2,2790,664,668,3430
532,401,0,120,335.37,2798,665,670,3434
533,407,0,121,333.29,2803,666,671,3438
534,408,0,125,328.48,2807,668,671,3441
535,407,0,129,326.55,2813,668,671,3445
536,411,0,129,324.6,2819,668,671,3449
537,417,0,131,323.45,2827,669,671,3457
538,412,0,129,322.34,2839,669,672,3469
539,412,0,128,321.67,2844,671,672,3477
540,416,0,125,322.55,2849,672,672,3484
541,421,0,133,322.39,2859,672,672,3488
542,418,0,131,322.67,2865,673,675,3500
543,418,0,131,318.8,2872,674,675,3510
544,418,0,131,315.64,2877,675,676,3517
545,410,0,142,314.37,2881,675,678,3527
546,406,0,145,314.06,2890,676,678,3537
547,403,0,151,312.28,2895,676,679,3543
548,389,0,153,311.32,2904,677,681,3556
549,385,0,158,310.78,2910,677,681,3564
550,383,0,164,312.13,2914,678,682,3572
551,379,0,175,311.89,2920,678,682,3578
552,374,0,187,310.04,2932,678,683,3584
553,370,0,201,309.7,2941,678,684,3588
554,366,0,212,310.05,2958,678,684,3596
555,357,0,220,309.27,2966,679,684,3603
556,353,0,226,310.26,2974,679,684,3612
557,343,0,232,308.6,2984,683,684,3618
558,336,0,239,307.99,2993,683,684,3624
559,336,0,251,306.52,3005,686,686,3628
560,332,0,251,307.81,3015,688,687,3641
561,329,0,257,309.28,3024,688,689,3650
562,329,0,265,308.22,3036,688,690,3659
563,327,0,279,308.81,3045,688,690,3667
564,322,0,279,309.05,3054,689,691,3683
565,316,0,284,309.56,3060,691,691,3692
566,307,0,296,309.95,3073,691,691,3700
567,294,0,297,312.71,3083,694,693,3715
568,282,0,305,311.5,3093,697,694,3727
569,280,0,308,309.84,3102,697,695,3736
570,271,0,315,310.8,3112,697,697,3746
571,264,0,317,310.72,3124,698,699,3758
572,254,0,322,311.98,3136,699,701,3770
573,252,0,326,312.99,3143,703,701,3783
574,248,0,332,313.32,3147,707,701,3794
575,244,0,323,314.53,3155,712,704,3805
576,241,0,324,315.45,3163,716,706,3815
577,238,0,321,317.58,3175,719,709,3825
578,233,0,319,319.58,3182,721,710,3841
579,232,0,326,319.42,3187,723,710,3851
580,230,0,331,323.26,3191,723,712,3860
581,229,0,326,325.62,3198,725,715,3872
582,226,0,324,328.27,3207,727,717,3887
583,221,0,318,329.29,3213,732,719,3902
584,219,0,313,328.01,3216,735,720,3913
585,222,0,305,331.09,3221,736,720,3929
586,221,0,300,331.8,3228,738,721,3941
587,223,0,287,333.75,3233,743,722,3957
588,217,0,298,333.72,3241,743,724,3960
589,216,0,305,334.23,3249,743,725,3969
590,214,0,302,336.35,3260,745,726,3982
591,210,0,301,337.59,3270,747,726,3996
592,200,0,294,341.11,3279,748,728,4013
593,201,0,295,343.37,3285,749,730,4029
594,198,0,295,343.86,3293,750,730,4035
595,195,0,282,345.24,3297,753,732,4049
596,191,0,276,346.78,3302,755,733,4059
597,185,0,270,349.9,3312,756,734,4075
598,181,0,263,352.25,3318,758,734,4094
599,175,0,262,355.25,3326,760,737,4104
600,174,0,256,356.04,3331,761,739,4113
601,172,0,248,356.62,3335,763,741,4129
602,170,0,242,355.68,3340,767,743,4138
603,172,0,239,358.58,3340,767,745,4147
604,169,0,240,359.71,3344,768,747,4159
605,170,0,243,357.75,3348,769,748,4166
606,180,0,253,360.4,3351,770,750,4171
607,179,0,248,361.25,3354,770,751,4185
608,178,0,248,362.11,3358,771,751,4202
609,180,0,239,364.06,3364,772,755,4212
610,183,0,239,366.68,3366,773,757,4219
611,176,0,229,368.37,3372,774,760,4234
612,177,0,218,371.45,3377,776,764,4247
613,183,0,219,374.05,3378,776,766,4253
614,186,0,214,374.71,3382,780,767,4258
615,187,0,212,377.12,3387,782,768,4265
616,194,0,207,379.76,3390,786,768,4271
617,192,0,200,379.71,3392,786,770,4281
618,192,0,194,380.42,3394,789,772,4293
619,197,0,191,381.82,3397,790,774,4298
620,196,0,187,384.47,3401,793,776,4302
621,198,0,186,386.88,3405,794,779,4307
622,196,0,184,386.99,3409,796,780,4315
623,191,0,174,389.45,3418,799,781,4327
624,182,0,165,390.02,3427,800,782,4340
625,182,0,154,388.04,3432,803,783,4353
626,180,0,154,391.55,3439,803,784,4360
627,169,0,142,393.19,3454,803,785,4379
628,173,0,150,395.81,3456,803,787,4383
629,173,0,154,397.41,3461,804,787,4389
630,168,0,150,398.32,3470,805,788,4397
631,163,0,154,399.71,3480,806,789,4400
632,156,0,148,400.85,3486,809,790,4411
633,151,0,151,400.73,3495,809,792,4417
634,153,0,157,404.27,3500,809,792,4425
635,144,0,155,407,3510,811,794,4430
636,138,0,162,411.76,3518,812,795,4432
637,128,0,163,414.94,3529,813,795,4439
638,124,0,167,418.76,3537,814,796,4444
639,112,0,167,422.75,3547,818,798,4448
640,108,0,170,427.73,3551,821,799,4453
641,110,0,173,430.66,3556,822,799,4455
642,108,0,179,434.69,3559,823,801,4458
643,107,0,178,439.41,3562,827,801,4461
