Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
164,351,0,58,330.1,1114,994,289,452
165,361,0,61,326.53,1118,998,291,457
166,365,0,60,330.58,1124,1005,292,458
167,371,0,59,332.17,1133,1008,293,460
168,376,0,59,333.86,1137,1011,293,460
169,387,0,59,332.96,1143,1018,293,464
170,383,0,59,331.37,1151,1028,295,465
171,377,0,57,333.61,1158,1035,297,469
172,372,0,58,332.55,1166,1040,297,472
173,379,0,60,330.72,1171,1049,297,472
174,369,0,58,331.03,1177,1060,300,476
175,364,0,58,329.09,1182,1072,302,478
176,373,0,62,327.43,1183,1074,302,481
177,373,0,65,327.05,1187,1081,303,483
178,382,0,65,326.94,1192,1089,305,484
179,381,0,65,329.46,1197,1096,306,486
180,385,0,67,327.03,1201,1097,307,488
181,405,0,63,326.31,1204,1100,310,492
182,404,0,63,327.74,1207,1108,311,495
183,407,0,63,326.56,1211,1114,311,497
184,406,0,64,323.52,1217,1121,311,499
185,413,0,64,321.66,1221,1127,312,502
186,421,0,64,319.87,1229,1134,314,504
187,421,0,64,319.11,1239,1144,314,506
188,428,0,61,318.38,1243,1147,318,510
189,431,0,60,317.65,1245,1155,320,512
190,448,0,60,318.59,1247,1162,321,513
191,438,0,59,319.31,1252,1176,323,517
192,435,0,58,317.03,1256,1181,323,522
193,445,0,58,314.09,1259,1190,324,524
194,460,0,59,314.9,1262,1194,325,524
195,452,0,56,317.35,1272,1201,327,528
196,458,0,57,314.65,1274,1204,329,529
197,455,0,56,313.59,1280,1214,331,531
198,454,0,56,313.2,1284,1221,332,534
199,461,0,54,313.5,1290,1228,332,539
200,464,0,57,315.49,1296,1237,332,543
201,464,0,54,313.63,1305,1241,334,547
202,472,0,53,312.8,1308,1248,334,550
203,459,0,55,314.87,1313,1260,335,554
204,454,0,54,317.02,1317,1270,337,555
205,449,0,53,316.23,1320,1281,341,559
206,440,0,55,318.81,1325,1296,341,563
207,442,0,55,320.6,1328,1305,344,568
208,439,0,55,321.62,1335,1310,345,571
209,434,0,55,321.79,1341,1317,347,574
210,430,0,52,321.53,1346,1325,350,575
211,427,0,52,323.2,1349,1333,354,576
212,427,0,50,323.71,1350,1343,356,577
213,427,0,49,324.44,1353,1353,357,583
214,416,0,44,325.82,1361,1362,361,586
215,412,0,44,325.46,1367,1370,361,592
216,414,0,45,325.87,1373,1374,361,592
217,417,0,45,324.61,1376,1378,362,595
218,427,0,47,325.65,1382,1383,362,597
219,421,0,51,327,1386,1392,362,603
220,426,0,52,327.75,1390,1397,362,608
221,423,0,53,326.6,1391,1409,365,610
222,429,0,50,327,1397,1415,367,612
223,427,0,50,327.62,1402,1420,367,616
224,428,0,49,325.28,1405,1428,368,620
225,415,0,48,327.62,1412,1439,369,628
226,423,0,43,328.81,1415,1443,374,631
227,417,0,45,329.69,1423,1450,375,632
228,413,0,44,330.86,1431,1456,375,635
229,410,0,42,330,1435,1466,377,636
230,411,0,41,334.09,1442,1478,379,638
231,411,0,39,334.24,1447,1489,379,641
232,405,0,39,334.85,1450,1499,380,643
233,399,0,39,337.47,1458,1505,380,648
234,397,0,41,338.36,1463,1515,380,649
235,400,0,42,340.63,1466,1521,382,651
236,403,0,44,340.69,1468,1528,382,652
237,405,0,44,340.79,1472,1532,384,655
238,402,0,44,341.22,1482,1538,386,656
239,393,0,43,344,1487,1545,387,660
240,390,0,42,345.12,1492,1553,388,665
241,393,0,43,344.8,1494,1558,388,666
242,393,0,41,345.44,1498,1563,389,671
243,398,0,41,345.78,1500,1569,390,674
244,392,0,40,347.34,1505,1576,391,678
245,382,0,39,348.81,1511,1589,392,680
246,376,0,40,350.79,1515,1596,393,684
247,377,0,40,350.83,1520,1604,394,685
248,389,0,42,351.34,1524,1607,394,686
249,382,0,43,350.87,1527,1616,398,687
250,382,0,44,347.91,1529,1624,399,688
251,390,0,44,349.72,1531,1630,400,690
252,391,0,44,349.34,1536,1632,402,696
253,384,0,46,348.83,1542,1639,402,699
254,397,0,46,348.25,1544,1644,402,700
255,394,0,45,346.42,1547,1656,403,704
256,398,0,43,343.3,1549,1664,406,705
257,399,0,42,343.81,1554,1670,408,710
258,403,0,42,342.73,1559,1674,408,715
259,403,0,46,340.64,1561,1680,410,719
260,406,0,46,337.1,1565,1688,411,721
261,417,0,46,335.44,1568,1693,411,722
262,421,0,46,335.02,1573,1699,413,725
263,425,0,47,330.86,1577,1713,413,725
264,419,0,47,329.22,1579,1723,413,730
265,432,0,47,329.54,1584,1732,414,732
266,427,0,47,329.9,1589,1737,414,735
267,429,0,45,330.66,1593,1740,418,735
268,438,0,42,328.15,1598,1746,422,736
269,438,0,38,328.38,1603,1758,424,739
270,442,0,37,326.85,1608,1762,425,741
271,429,0,37,327.55,1616,1770,428,746
272,435,0,37,327.87,1619,1774,429,749
273,437,0,35,326.02,1623,1781,429,750
274,442,0,34,327.36,1625,1789,430,751
275,443,0,33,324.36,1630,1794,431,755
276,438,0,34,323.89,1635,1801,433,759
277,436,0,35,323.75,1636,1809,434,761
278,446,0,35,323.79,1638,1810,435,763
279,453,0,32,321.8,1641,1813,438,765
280,457,0,31,318.25,1644,1819,439,768
281,456,0,31,315.48,1648,1829,440,772
282,458,0,30,313.03,1649,1837,441,774
283,456,0,31,310.03,1653,1846,443,780
284,459,0,28,308.09,1655,1854,445,783
285,472,0,27,304.02,1656,1858,446,786
286,474,0,28,305.05,1659,1863,446,788
287,471,0,29,304.79,1661,1871,449,791
288,470,0,28,303.85,1662,1882,451,794
289,474,0,28,301.78,1662,1889,451,795
290,471,0,29,299.01,1666,1900,452,798
291,470,0,30,296.99,1668,1910,452,800
292,481,0,31,295.54,1669,1915,453,803
293,474,0,31,293.98,1673,1929,454,807
294,492,0,31,292.55,1674,1932,455,807
295,490,0,30,290.42,1678,1942,455,811
296,489,0,33,290.17,1682,1949,456,813
297,496,0,30,290.53,1685,1960,458,817
298,500,0,29,289.33,1686,1968,460,818
299,503,0,29,287.95,1688,1979,460,823
300,504,0,30,288.46,1696,1985,460,826
301,505,0,30,286.76,1700,1996,460,828
302,509,0,31,285.39,1700,2004,460,829
303,514,0,32,283.63,1703,2011,461,831
304,509,0,34,283.14,1710,2016,464,834
305,507,0,33,280.96,1711,2024,464,841
306,506,0,31,278.6,1716,2034,467,842
307,507,0,30,276.79,1721,2041,469,843
308,503,0,28,277.09,1725,2051,471,850
309,491,0,27,276.16,1732,2065,473,855
310,491,0,28,275.34,1734,2073,475,858
311,490,0,28,277.66,1735,2081,477,861
312,493,0,27,277.13,1738,2091,478,863
313,496,0,27,280.07,1744,2097,478,866
314,505,0,25,279.56,1744,2100,479,870
315,494,0,26,279.39,1747,2111,480,873
316,497,0,26,279.54,1750,2118,480,874
317,501,0,26,280.44,1753,2125,480,882
318,503,0,26,276.5,1757,2132,482,887
319,506,0,27,275.11,1765,2139,483,892
320,501,0,29,276.16,1767,2148,483,897
321,512,0,26,273.35,1770,2153,484,900
322,507,0,26,272.01,1773,2162,484,905
323,510,0,26,270.75,1778,2170,485,907
324,513,0,26,269.92,1781,2178,486,911
325,517,0,25,271.97,1782,2186,488,913
326,510,0,25,273.82,1783,2195,490,918
327,512,0,26,275.17,1786,2206,491,921
328,509,0,27,277.13,1789,2213,493,926
329,507,0,28,276.34,1794,2222,493,929
330,508,0,30,273.17,1796,2230,493,932
331,501,0,31,272.27,1802,2241,494,935
332,497,0,31,273.23,1804,2254,495,939
333,504,0,32,274.02,1808,2261,496,940
334,506,0,31,273.81,1813,2268,496,945
335,503,0,32,273.49,1818,2276,497,947
336,510,0,33,276.37,1820,2284,498,951
337,504,0,34,276.01,1824,2292,499,956
338,505,0,37,275.75,1825,2303,499,961
339,499,0,36,274,1828,2316,501,966
340,497,0,35,273.9,1833,2327,503,967
341,501,0,34,274.28,1836,2336,505,972
342,508,0,36,270.28,1843,2343,506,973
343,502,0,36,270.32,1845,2354,506,977
344,497,0,35,270.83,1850,2369,506,980
345,506,0,35,271.64,1855,2377,508,981
346,506,0,35,270,1856,2383,510,988
347,506,0,36,266.48,1862,2390,510,996
348,516,0,36,265.7,1864,2400,511,999
349,515,0,33,267.36,1870,2406,513,1003
350,513,0,33,266.63,1874,2412,513,1006
351,515,0,32,265.63,1880,2420,517,1007
352,516,0,32,263.74,1884,2428,518,1013
353,519,0,31,265.48,1887,2437,521,1017
354,527,0,31,265.31,1889,2444,522,1019
355,533,0,30,268.7,1892,2447,524,1024
356,535,0,31,265.99,1894,2453,524,1028
357,525,0,30,263.07,1900,2469,525,1031
358,521,0,32,262.52,1901,2480,525,1036
359,516,0,31,262.82,1902,2493,528,1038
360,517,0,30,260.07,1904,2503,529,1040
361,523,0,31,258.47,1909,2510,529,1043
362,527,0,32,258.53,1912,2521,529,1045
363,530,0,33,257.06,1915,2525,530,1048
364,529,0,37,255.7,1917,2537,530,1049
365,529,0,40,255.74,1919,2549,531,1057
366,524,0,40,254.34,1924,2558,532,1061
367,529,0,40,251.4,1929,2565,532,1064
368,527,0,39,250.46,1936,2580,533,1067
369,520,0,40,250.9,1937,2588,534,1070
370,531,0,40,248.69,1943,2595,535,1073
371,524,0,42,250.37,1946,2602,537,1080
372,516,0,42,247.99,1952,2612,539,1082
373,513,0,44,243.02,1954,2620,541,1086
374,519,0,45,242.47,1958,2625,543,1089
375,528,0,46,241.09,1959,2636,543,1092
376,529,0,45,238.06,1963,2643,544,1095
377,526,0,44,236.29,1968,2658,546,1097
378,523,0,44,234.76,1975,2664,550,1100
379,517,0,44,233.35,1985,2672,552,1105
380,511,0,44,231.82,1991,2682,555,1110
381,506,0,44,231.79,1996,2694,558,1114
382,512,0,43,230.82,2001,2702,560,1114
383,511,0,41,230.69,2006,2710,561,1121
384,505,0,41,230.31,2012,2722,562,1123
385,496,0,40,229.11,2016,2734,565,1127
386,493,0,41,229.78,2020,2744,566,1128
387,492,0,38,232.14,2024,2756,570,1130
388,488,0,39,231.61,2029,2767,570,1133
389,486,0,39,232.59,2032,2776,570,1135
390,477,0,40,234.89,2040,2782,571,1140
391,479,0,41,236.42,2045,2788,572,1146
392,488,0,42,235.53,2052,2792,572,1148
393,474,0,45,236,2062,2803,573,1152
394,468,0,47,234.47,2066,2808,574,1156
395,462,0,49,234.95,2072,2820,575,1160
396,453,0,47,235.59,2078,2832,576,1164
397,449,0,49,238.3,2082,2839,576,1170
398,442,0,52,236.81,2089,2851,578,1174
399,441,0,51,239.45,2092,2857,580,1178
400,447,0,49,242.18,2094,2863,583,1180
401,439,0,49,242.65,2102,2870,586,1180
402,435,0,46,243.05,2107,2877,588,1184
403,429,0,48,243.73,2113,2889,588,1188
404,431,0,48,241.85,2118,2893,588,1188
405,427,0,48,242.85,2125,2903,590,1188
406,435,0,49,242.6,2130,2908,593,1190
407,434,0,52,244.71,2134,2916,593,1191
408,428,0,53,245.73,2140,2921,595,1195
409,425,0,58,245.35,2147,2925,596,1197
410,425,0,57,247.14,2149,2936,600,1198
411,428,0,60,247.01,2153,2941,601,1203
412,425,0,60,247.9,2157,2949,602,1207
413,421,0,57,249.25,2161,2958,605,1208
414,426,0,55,252.7,2164,2964,608,1210
415,425,0,55,252.32,2169,2973,608,1211
416,419,0,57,251.7,2173,2983,608,1212
417,424,0,57,250.93,2176,2985,609,1216
418,419,0,55,250.93,2180,2996,611,1220
419,421,0,57,252.15,2187,3005,612,1222
420,421,0,56,253.23,2193,3016,614,1223
421,425,0,54,255.15,2197,3021,615,1227
422,419,0,54,255.72,2202,3028,616,1231
423,411,0,52,257.79,2209,3036,619,1233
424,407,0,52,256.92,2211,3046,621,1233
425,409,0,53,261.26,2214,3049,621,1235
426,412,0,53,262.84,2220,3053,621,1239
427,413,0,52,264.76,2222,3056,625,1245
428,410,0,50,266.42,2225,3065,627,1246
429,404,0,50,269.04,2226,3076,628,1248
430,398,0,48,267.57,2229,3087,630,1251
431,405,0,48,268.32,2230,3092,631,1254
432,407,0,46,268.08,2235,3098,632,1259
433,405,0,44,268.35,2240,3104,633,1260
434,403,0,43,270.18,2243,3109,634,1264
435,409,0,44,271.53,2244,3113,638,1266
436,416,0,44,272.61,2248,3117,638,1268
437,415,0,42,273.87,2253,3121,642,1271
438,424,0,42,274.12,2255,3128,643,1276
439,416,0,41,273.29,2259,3137,645,1282
440,423,0,40,272.46,2261,3150,646,1283
441,426,0,39,271.03,2261,3156,648,1286
442,434,0,35,271.08,2261,3166,651,1289
443,444,0,34,272.61,2264,3171,654,1289
444,441,0,33,274.34,2266,3178,655,1293
445,442,0,33,275.36,2271,3185,657,1295
446,439,0,33,272.21,2272,3191,657,1298
447,437,0,32,272.27,2276,3202,658,1301
448,428,0,32,272.97,2283,3206,661,1305
449,422,0,33,272.08,2285,3216,663,1308
450,428,0,32,271.69,2290,3224,665,1311
451,438,0,32,273.68,2294,3230,665,1312
452,440,0,32,274.4,2300,3238,667,1313
453,439,0,33,274.63,2304,3245,667,1314
454,446,0,33,276.55,2306,3249,667,1316
455,446,0,35,276.3,2310,3256,667,1317
456,436,0,35,276.89,2315,3266,668,1322
457,434,0,34,277.49,2318,3278,669,1323
458,434,0,31,277.37,2319,3285,673,1328
459,440,0,32,278.5,2323,3291,674,1329
460,435,0,31,276.86,2329,3299,677,1332
461,437,0,30,278.2,2333,3305,678,1336
462,438,0,33,279.14,2336,3312,678,1340
463,436,0,31,279.14,2338,3319,680,1343
464,431,0,31,279.63,2345,3329,681,1344
465,443,0,30,283.44,2347,3332,683,1346
466,449,0,30,284.21,2353,3339,683,1346
467,441,0,31,285.78,2357,3352,684,1352
468,446,0,31,288.53,2360,3358,687,1354
469,448,0,32,287.34,2365,3364,687,1354
470,447,0,35,285.78,2370,3373,687,1358
471,440,0,33,285.14,2371,3387,692,1360
472,431,0,33,286.1,2375,3398,693,1364
473,436,0,36,287,2377,3403,696,1365
474,435,0,35,285.74,2381,3410,698,1369
475,428,0,36,282.63,2384,3419,700,1372
476,429,0,38,283.63,2384,3423,701,1375
477,427,0,37,284.78,2388,3431,703,1380
478,439,0,34,282.03,2390,3439,706,1383
479,447,0,33,281.71,2395,3442,708,1385
480,452,0,34,280.81,2398,3453,710,1388
481,448,0,33,278.15,2402,3460,712,1393
482,450,0,32,276.95,2404,3464,713,1395
483,449,0,31,274.55,2408,3471,714,1397
484,449,0,30,274.14,2414,3481,716,1400
485,454,0,31,273.95,2419,3487,716,1404
486,454,0,33,275.38,2425,3494,716,1405
487,463,0,36,271.29,2429,3506,716,1406
488,462,0,35,269.71,2433,3512,717,1408
489,462,0,34,267.79,2437,3524,719,1409
490,467,0,33,264.81,2442,3529,720,1412
491,474,0,32,263.98,2446,3533,721,1415
492,472,0,31,262.83,2449,3541,723,1416
493,460,0,32,260.83,2453,3554,725,1417
494,461,0,32,259.36,2458,3567,725,1418
495,464,0,34,257.69,2462,3570,727,1419
496,468,0,34,257.08,2466,3575,730,1422
497,472,0,36,255.54,2470,3584,730,1425
498,483,0,36,256.16,2472,3587,731,1428
499,482,0,37,253.79,2477,3600,731,1433
500,474,0,37,254.14,2483,3607,731,1434
501,476,0,39,251.92,2489,3616,731,1436
502,475,0,39,251.9,2496,3622,732,1438
503,481,0,39,253.05,2499,3627,734,1441
504,494,0,41,250.68,2504,3633,735,1444
505,489,0,41,249.89,2508,3640,736,1447
506,489,0,42,251.3,2510,3647,737,1451
507,497,0,42,250.24,2513,3652,739,1453
508,500,0,43,249.13,2516,3657,743,1455
509,500,0,43,248.7,2523,3663,744,1457
510,497,0,44,251.64,2525,3673,745,1459
511,504,0,42,249.15,2531,3678,748,1459
512,492,0,47,247.72,2538,3691,748,1465
513,489,0,47,248.45,2543,3699,749,1469
514,487,0,49,248.13,2547,3713,749,1472
515,489,0,50,244.4,2551,3718,749,1474
516,494,0,50,244.02,2553,3724,750,1479
517,494,0,49,244.29,2555,3735,752,1482
518,498,0,49,244.57,2556,3741,754,1485
519,498,0,47,243.61,2557,3755,757,1489
520,502,0,48,243.04,2563,3761,757,1490
521,512,0,49,243.68,2566,3773,757,1493
522,503,0,46,245.66,2570,3785,760,1501
523,499,0,47,245.23,2572,3789,761,1507
524,494,0,46,244.91,2579,3796,763,1510
525,490,0,45,244.74,2586,3803,764,1511
526,491,0,46,245.45,2592,3812,764,1517
527,486,0,48,247.75,2596,3827,764,1518
528,474,0,48,246.53,2600,3839,766,1523
529,465,0,48,250.25,2605,3850,771,1526
530,461,0,50,253,2614,3855,771,1530
531,457,0,50,255.83,2618,3860,772,1533
532,445,0,52,257.79,2621,3866,773,1541
533,429,0,52,259.64,2627,3879,775,1546
534,421,0,53,260.47,2630,3881,778,1556
535,417,0,50,261.98,2635,3888,783,1565
536,413,0,48,262.58,2642,3893,786,1570
537,417,0,48,265.14,2644,3898,790,1572
538,410,0,49,265.78,2645,3905,792,1579
539,405,0,50,267.84,2650,3912,793,1583
540,411,0,50,270.3,2653,3916,793,1587
541,403,0,51,271.53,2662,3920,793,1590
542,407,0,50,274.47,2665,3927,795,1597
543,413,0,50,271.89,2667,3930,796,1599
544,413,0,47,274.71,2672,3935,798,1602
545,407,0,44,272.47,2678,3939,801,1606
546,411,0,43,276.37,2683,3942,803,1609
547,408,0,41,278.22,2688,3949,806,1611
548,405,0,43,281.57,2696,3955,806,1614
549,386,0,48,283.4,2702,3966,808,1619
550,386,0,45,288.13,2707,3973,811,1624
551,390,0,44,291.54,2710,3975,812,1626
552,388,0,45,291.17,2711,3982,812,1628
553,396,0,46,293.11,2716,3985,816,1628
554,395,0,46,293.26,2718,3990,819,1629
555,393,0,47,295.73,2723,4000,819,1632
556,391,0,47,296.56,2726,4008,820,1636
557,386,0,47,296.92,2730,4013,822,1639
558,393,0,47,296.45,2735,4018,822,1644
559,398,0,46,296.45,2740,4023,823,1648
560,395,0,45,298.78,2746,4028,823,1653
561,393,0,46,299.84,2753,4036,823,1655
562,395,0,46,302.21,2755,4044,824,1656
563,390,0,45,303.16,2761,4056,825,1657
564,393,0,46,301.22,2765,4066,826,1657
565,391,0,45,304.55,2766,4073,826,1660
566,391,0,46,308.45,2770,4078,826,1660
567,392,0,44,309.41,2775,4082,828,1663
568,388,0,44,310.53,2779,4088,828,1667
569,391,0,43,311.38,2784,4094,829,1670
570,392,0,41,310.04,2790,4102,830,1670
571,396,0,43,313.52,2795,4106,831,1673
572,406,0,43,313.26,2797,4108,832,1675
573,403,0,43,315.24,2802,4113,832,1679
574,406,0,43,317.48,2805,4116,832,1680
575,415,0,42,316.69,2806,4120,838,1682
576,409,0,44,316.01,2810,4128,840,1683
577,410,0,44,317.2,2816,4135,841,1684
578,404,0,44,317.31,2824,4140,841,1688
579,412,0,43,318.93,2826,4143,844,1691
580,415,0,44,321.74,2833,4145,845,1695
581,412,0,46,322.08,2839,4151,847,1698
582,414,0,46,320.06,2841,4160,848,1701
583,408,0,47,317.8,2847,4169,851,1704
584,413,0,47,316.73,2851,4179,852,1705
585,424,0,46,314.02,2853,4184,854,1707
586,431,0,44,311.91,2858,4191,855,1710
587,444,0,42,312.36,2862,4199,858,1713
588,438,0,41,308.93,2870,4209,860,1716
589,430,0,42,307.23,2881,4217,861,1719
590,436,0,43,302.47,2886,4225,863,1720
591,436,0,43,298.92,2892,4239,864,1726
592,441,0,44,298.17,2896,4243,865,1729
593,436,0,47,295.19,2904,4253,866,1731
594,429,0,49,294.11,2909,4265,867,1733
595,436,0,50,293.74,2917,4270,868,1735
596,449,0,50,290.61,2921,4276,868,1736
597,441,0,51,292.06,2926,4284,868,1738
598,439,0,48,292.12,2930,4291,873,1742
599,444,0,49,288.65,2934,4295,875,1743
600,450,0,50,286.93,2938,4302,875,1745
601,466,0,53,286.35,2942,4311,875,1747
602,477,0,51,283.35,2945,4318,876,1750
603,473,0,50,283.41,2948,4328,879,1752
604,469,0,49,281.28,2959,4334,882,1754
605,486,0,49,278.34,2961,4341,884,1756
606,479,0,49,276.57,2965,4355,887,1757
607,475,0,49,275.76,2968,4362,889,1760
608,486,0,49,272.72,2974,4367,889,1761
609,488,0,48,269.52,2980,4372,890,1764
610,493,0,47,268.61,2984,4375,891,1770
611,498,0,48,266.37,2989,4384,892,1773
612,497,0,49,265.5,2992,4392,892,1774
613,498,0,48,264.37,2997,4404,894,1780
614,497,0,49,265.54,3000,4419,894,1783
615,497,0,48,265.26,3007,4426,895,1788
616,492,0,48,264.37,3010,4433,896,1792
617,496,0,48,264.9,3014,4440,897,1794
618,501,0,47,264.31,3016,4447,898,1799
619,495,0,45,261.92,3018,4457,900,1803
620,503,0,45,260.05,3021,4463,902,1808
621,497,0,45,261.52,3026,4468,902,1812
622,512,0,47,260.13,3027,4473,902,1815
623,514,0,48,260.86,3032,4479,905,1816
624,502,0,47,262.78,3041,4488,907,1821
625,506,0,48,264.84,3043,4495,909,1825
626,503,0,48,262.54,3050,4509,909,1828
627,499,0,51,264.63,3055,4516,909,1831
628,496,0,49,266.21,3060,4525,911,1833
629,492,0,49,267.21,3066,4537,912,1835
630,491,0,48,266.93,3071,4545,914,1839
