Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
185,888,0,130,287.19,2610,1330,213,2211
186,899,0,126,283.17,2620,1337,214,2230
187,901,0,124,277.32,2631,1343,216,2254
188,908,0,132,270.83,2643,1346,216,2273
189,913,0,132,264.35,2654,1349,217,2291
190,900,0,128,260.77,2670,1360,218,2313
191,893,0,132,257.53,2684,1367,218,2340
192,880,0,127,253.13,2699,1376,219,2362
193,897,0,132,248.38,2710,1381,220,2372
194,909,0,130,247.99,2723,1388,220,2393
195,922,0,131,244.22,2731,1397,221,2413
196,937,0,131,242.36,2748,1410,221,2428
197,934,0,131,236.92,2761,1416,221,2459
198,933,0,142,236.41,2784,1424,221,2476
199,922,0,142,234.14,2803,1432,221,2500
200,918,0,143,232.49,2810,1440,224,2520
201,923,0,150,230.38,2824,1447,224,2542
202,910,0,150,229.1,2847,1459,225,2560
203,906,0,139,230.57,2856,1471,225,2587
204,889,0,155,232.25,2868,1482,225,2611
205,872,0,160,231.29,2889,1490,225,2638
206,862,0,166,228.01,2907,1498,227,2662
207,849,0,166,228.51,2921,1508,229,2685
208,854,0,173,231.89,2935,1518,229,2704
209,845,0,178,234.24,2950,1529,229,2728
210,852,0,180,232.6,2967,1534,233,2743
211,836,0,185,230.12,2986,1543,234,2760
212,830,0,184,230.12,3002,1550,234,2778
213,808,0,193,229.6,3026,1555,236,2798
214,806,0,192,232.04,3049,1561,237,2816
215,799,0,202,234.5,3066,1568,237,2834
216,792,0,209,233.86,3082,1575,238,2859
217,792,0,210,233.91,3101,1586,238,2881
218,769,0,218,233.49,3120,1596,238,2901
219,755,0,221,230.03,3143,1606,238,2918
220,750,0,222,228.94,3162,1616,239,2928
221,746,0,234,232.37,3177,1620,241,2949
222,729,0,244,231.61,3199,1625,242,2967
223,719,0,251,232.01,3219,1631,243,2983
224,708,0,253,233.39,3235,1642,244,2997
225,704,0,256,235.85,3248,1647,245,3017
226,707,0,253,237.97,3261,1657,247,3031
227,706,0,255,241.16,3279,1666,248,3051
228,697,0,249,246.51,3289,1673,252,3071
229,708,0,250,251.53,3302,1683,253,3086
230,699,0,252,253.93,3316,1691,256,3103
231,681,0,248,260.17,3340,1704,257,3118
232,668,0,243,262.29,3349,1719,259,3142
233,655,0,244,265.15,3366,1728,260,3162
234,637,0,243,268.04,3391,1741,262,3179
235,633,0,241,270.53,3402,1752,262,3201
236,609,0,234,275.08,3420,1761,262,3233
237,612,0,234,276.41,3437,1766,263,3250
238,588,0,229,280.52,3455,1777,264,3273
239,584,0,226,282.07,3468,1785,266,3293
240,573,0,221,286.25,3484,1791,269,3308
241,556,0,225,289.28,3500,1795,270,3330
242,546,0,227,293.24,3513,1799,271,3347
243,524,0,232,295.21,3526,1805,271,3376
244,507,0,231,298.77,3543,1810,276,3392
245,492,0,227,302.37,3560,1826,277,3406
246,475,0,221,306.67,3577,1837,277,3427
247,480,0,218,310.61,3588,1845,277,3440
248,475,0,219,315.93,3602,1850,278,3458
249,463,0,217,320.65,3611,1862,278,3469
250,451,0,220,323.48,3629,1872,280,3479
251,427,0,216,327.13,3649,1884,281,3498
252,420,0,226,330.75,3659,1890,281,3519
253,422,0,227,335.77,3674,1895,284,3526
254,413,0,223,340,3689,1903,285,3536
255,401,0,220,343.91,3700,1917,289,3548
256,390,0,219,346.51,3721,1929,290,3562
257,387,0,200,349.67,3737,1945,291,3580
258,386,0,193,355.71,3747,1951,293,3590
259,376,0,192,358.27,3763,1959,294,3605
260,371,0,189,359.62,3781,1965,297,3613
261,361,0,189,361.7,3796,1975,298,3626
262,352,0,185,366.96,3808,1978,299,3636
263,354,0,180,372.26,3816,1987,302,3648
264,348,0,176,373.45,3824,1994,302,3665
265,346,0,171,376.47,3835,2002,304,3673
266,337,0,170,378.51,3850,2007,305,3684
267,331,0,173,383.29,3862,2013,306,3697
268,334,0,174,385.67,3869,2016,306,3703
269,335,0,177,388.53,3880,2019,306,3712
270,334,0,185,391.15,3889,2024,306,3722
271,345,0,189,394.95,3896,2027,306,3725
272,335,0,186,395.05,3912,2031,307,3739
273,341,0,182,398.43,3925,2040,307,3748
274,346,0,176,402.41,3934,2047,307,3759
275,340,0,171,404.08,3945,2053,308,3767
276,339,0,173,404.65,3961,2060,309,3772
277,354,0,172,405.02,3968,2064,310,3783
278,368,0,171,405.12,3976,2067,311,3790
279,373,0,160,403.83,3988,2075,311,3800
280,373,0,160,401.19,3996,2082,311,3807
281,377,0,157,400.41,4011,2088,312,3818
282,376,0,166,402.53,4027,2091,312,3827
283,384,0,168,401.48,4040,2099,313,3835
284,382,0,162,400.86,4056,2111,314,3846
285,379,0,164,401.24,4064,2115,315,3854
286,378,0,163,399.74,4080,2120,317,3862
287,383,0,162,400.38,4098,2125,317,3871
288,384,0,159,402.01,4108,2133,317,3885
289,380,0,164,400.96,4120,2141,318,3890
290,392,0,158,399.48,4129,2150,319,3897
291,392,0,158,399.18,4147,2152,319,3907
292,393,0,157,398.04,4161,2159,320,3914
293,404,0,157,399.11,4170,2163,321,3920
294,409,0,171,394.2,4177,2165,321,3929
295,433,0,179,392.78,4186,2168,321,3938
296,441,0,180,389.81,4193,2173,322,3951
297,452,0,179,389.44,4201,2176,324,3958
298,465,0,174,385.88,4212,2181,324,3969
299,463,0,177,383.09,4227,2187,325,3977
300,472,0,178,380.08,4237,2189,326,3990
301,476,0,173,380.08,4250,2195,332,4002
302,468,0,172,378.69,4263,2200,332,4012
303,478,0,177,375.73,4275,2205,333,4019
304,496,0,187,373.75,4290,2208,334,4028
305,504,0,181,374.82,4306,2213,334,4037
306,515,0,181,370.48,4320,2221,334,4045
307,522,0,182,368.12,4336,2229,335,4055
308,538,0,176,365.71,4357,2235,335,4065
309,536,0,171,366.97,4378,2241,336,4081
310,545,0,177,366.72,4388,2248,337,4091
311,534,0,188,363.05,4404,2253,337,4107
312,544,0,194,362.42,4413,2256,338,4119
313,541,0,192,360.37,4435,2261,341,4129
314,550,0,194,359.04,4449,2270,341,4139
315,550,0,192,356.58,4467,2280,342,4148
316,556,0,198,355.47,4481,2284,344,4161
317,550,0,199,354.25,4496,2290,345,4172
318,535,0,197,353.95,4515,2299,346,4195
319,509,0,201,355.02,4538,2307,347,4212
320,507,0,208,356.27,4558,2315,348,4222
321,510,0,206,355.23,4568,2333,349,4233
322,521,0,212,354.77,4582,2343,349,4240
323,520,0,215,354.61,4604,2354,349,4246
324,524,0,215,354.52,4623,2363,349,4260
325,512,0,209,356.42,4641,2371,350,4279
326,496,0,212,358.26,4662,2380,353,4294
327,486,0,204,359.52,4681,2393,353,4309
328,494,0,206,358.6,4692,2398,353,4325
329,496,0,207,358.35,4709,2406,354,4333
330,495,0,206,359.07,4731,2415,356,4337
331,500,0,209,359.29,4746,2419,357,4345
332,494,0,211,358.11,4762,2426,360,4358
333,480,0,210,361.1,4785,2432,361,4373
334,479,0,213,362.92,4797,2438,361,4384
335,474,0,218,362.56,4812,2441,361,4401
336,467,0,229,363.49,4825,2445,365,4409
337,470,0,223,363.98,4836,2458,366,4420
338,473,0,215,368.17,4846,2470,366,4437
339,463,0,219,370.02,4857,2478,366,4452
340,459,0,212,371.26,4870,2490,366,4469
341,469,0,217,369.99,4879,2502,366,4479
342,467,0,214,372.25,4890,2507,367,4494
343,460,0,215,373.94,4908,2515,367,4508
344,464,0,216,376.32,4921,2521,367,4521
345,468,0,215,375.03,4940,2529,367,4532
346,453,0,209,374.75,4956,2540,369,4551
347,458,0,197,376.34,4968,2552,370,4561
348,457,0,198,376.68,4977,2555,370,4576
349,444,0,200,376.83,4991,2562,371,4593
350,449,0,198,376.33,5001,2572,372,4605
351,446,0,200,377.01,5012,2578,372,4614
352,448,0,202,380.01,5023,2580,373,4632
353,446,0,200,383.31,5036,2586,375,4643
354,438,0,206,380.15,5049,2588,375,4653
355,428,0,201,379.3,5059,2592,377,4676
356,417,0,202,380.68,5076,2600,377,4692
357,423,0,200,380.96,5090,2602,377,4703
358,420,0,193,381.35,5106,2613,378,4714
359,445,0,202,381.94,5115,2614,380,4722
360,448,0,200,384.72,5122,2620,381,4732
361,427,0,207,386.53,5143,2626,382,4750
362,434,0,205,388.64,5151,2639,382,4757
363,428,0,203,389.36,5160,2647,382,4768
364,421,0,196,390.09,5174,2652,383,4779
365,438,0,194,390.5,5185,2656,383,4787
366,433,0,197,389.02,5199,2665,383,4796
367,436,0,194,390.04,5209,2666,385,4811
368,427,0,191,391.79,5216,2673,386,4823
369,424,0,188,391.08,5226,2677,390,4837
370,408,0,197,389.75,5237,2679,391,4862
371,419,0,198,393.06,5248,2681,391,4874
372,419,0,200,392.25,5261,2689,392,4879
373,425,0,204,391.91,5270,2695,392,4890
374,414,0,203,390.8,5285,2702,392,4903
375,409,0,186,391.09,5301,2710,396,4917
376,411,0,191,393.27,5313,2713,396,4932
377,411,0,194,394.37,5326,2719,398,4940
378,416,0,191,394.03,5333,2724,398,4950
379,424,0,187,394.71,5340,2732,400,4955
380,426,0,181,395.78,5351,2739,402,4968
381,438,0,179,392.81,5362,2744,404,4976
382,445,0,170,393.14,5375,2752,405,4988
383,445,0,177,396.39,5386,2756,405,4998
384,448,0,174,395.71,5396,2763,406,5008
385,464,0,172,395.55,5406,2766,408,5020
386,472,0,171,393.04,5420,2772,409,5027
387,474,0,166,390.54,5434,2780,409,5045
388,484,0,164,389.87,5443,2791,410,5058
389,488,0,169,385.74,5456,2793,411,5064
390,496,0,166,389.05,5472,2799,413,5077
391,490,0,154,388.04,5483,2809,414,5096
392,480,0,149,385.46,5503,2818,414,5110
393,493,0,152,382.27,5514,2822,415,5123
394,513,0,158,379.58,5523,2825,415,5132
395,510,0,160,381.14,5532,2833,415,5144
396,526,0,164,377.78,5545,2835,415,5154
397,539,0,172,375.05,5553,2837,416,5160
398,541,0,172,375.9,5566,2841,416,5169
399,540,0,173,374.97,5578,2848,417,5183
400,550,0,174,375.34,5587,2852,419,5194
401,543,0,171,373.77,5596,2859,420,5212
402,539,0,176,374.79,5607,2864,421,5220
403,563,0,176,374.54,5619,2868,421,5226
404,562,0,176,374.19,5633,2878,421,5243
405,549,0,181,373.82,5646,2887,425,5260
406,545,0,183,374.1,5656,2892,425,5271
407,538,0,186,372.92,5675,2895,425,5284
408,551,0,186,368.52,5686,2900,426,5293
409,553,0,185,370.62,5697,2903,426,5311
410,551,0,179,372.35,5705,2909,428,5327
411,544,0,175,372.09,5715,2914,429,5342
412,538,0,181,370.6,5735,2923,430,5357
413,551,0,187,372.78,5744,2926,432,5368
414,546,0,192,373.51,5754,2930,432,5384
415,536,0,186,373.82,5770,2938,435,5400
416,532,0,187,368.87,5779,2945,436,5423
417,535,0,185,365.53,5796,2956,436,5431
418,540,0,181,362.75,5815,2965,437,5442
419,544,0,173,362.22,5826,2972,438,5458
420,545,0,173,362.35,5841,2975,439,5471
421,560,0,173,360.75,5855,2978,441,5482
422,556,0,177,362.46,5866,2980,443,5493
423,563,0,176,366.66,5872,2987,445,5507
424,579,0,167,364.52,5878,3002,445,5519
425,597,0,168,362.89,5886,3014,446,5530
426,589,0,163,361.53,5898,3025,446,5549
427,580,0,158,359.18,5913,3037,446,5563
428,582,0,167,359.93,5920,3040,446,5578
429,574,0,167,359.59,5936,3046,446,5599
430,587,0,168,360.75,5947,3053,446,5611
431,602,0,172,360.17,5953,3057,446,5624
432,601,0,173,361.03,5961,3065,446,5636
433,592,0,176,359.67,5973,3070,448,5647
434,580,0,178,357.58,5988,3074,449,5660
435,585,0,173,356.11,5998,3081,450,5671
436,592,0,169,356,6003,3085,451,5685
437,604,0,164,354.07,6015,3089,453,5698
438,615,0,166,355.28,6023,3104,453,5708
439,634,0,160,356.37,6028,3118,453,5716
440,635,0,157,355.55,6042,3125,453,5730
441,643,0,153,353.56,6051,3133,454,5745
442,652,0,155,349.6,6056,3138,456,5762
443,654,0,153,348.25,6066,3147,457,5772
444,660,0,155,348.32,6076,3153,457,5785
445,662,0,162,350.38,6089,3160,457,5800
446,655,0,159,351.41,6104,3170,457,5824
447,656,0,155,350.35,6114,3180,458,5842
448,647,0,146,352.22,6125,3186,458,5861
449,661,0,138,353.75,6141,3194,459,5876
450,658,0,136,355.09,6149,3204,460,5885
451,663,0,134,352.83,6158,3215,460,5899
452,672,0,133,353.62,6162,3218,462,5916
453,661,0,125,351.92,6172,3230,463,5941
454,663,0,125,348.77,6181,3236,463,5955
455,676,0,127,345.62,6192,3242,464,5969
456,679,0,130,345.68,6205,3252,466,5980
457,690,0,125,344.44,6215,3259,469,5997
458,696,0,127,345.12,6223,3263,469,6011
459,697,0,125,343.28,6233,3268,469,6029
460,698,0,125,338.6,6241,3275,469,6047
461,695,0,121,337.51,6254,3281,470,6061
462,691,0,123,331.29,6262,3288,472,6082
463,698,0,121,327.99,6270,3297,472,6096
464,716,0,122,326.9,6275,3301,472,6104
465,714,0,116,326.09,6282,3310,474,6124
466,708,0,119,325.52,6288,3319,474,6151
467,711,0,123,324.84,6297,3325,475,6164
468,719,0,120,324.65,6307,3331,477,6179
469,718,0,118,324.62,6316,3338,478,6200
470,726,0,113,326.46,6326,3350,479,6213
471,717,0,121,326.32,6332,3357,480,6233
472,720,0,122,326.78,6341,3361,480,6248
473,705,0,118,326.53,6353,3368,481,6272
474,694,0,120,326.38,6364,3372,484,6288
475,688,0,119,326.39,6374,3376,485,6307
476,679,0,121,325.77,6380,3383,486,6322
477,678,0,129,325.76,6383,3391,486,6339
478,683,0,127,325.45,6391,3397,487,6358
479,691,0,127,327.23,6398,3404,487,6376
480,691,0,127,326.55,6410,3408,489,6395
481,691,0,118,329.41,6416,3415,490,6419
482,690,0,115,331.67,6421,3422,490,6436
483,691,0,116,333.79,6426,3426,490,6453
484,696,0,112,332.91,6431,3430,492,6476
485,692,0,111,333.67,6439,3431,493,6499
486,697,0,110,334.92,6444,3439,493,6519
487,700,0,109,338.32,6450,3448,495,6534
488,700,0,107,340.16,6458,3454,495,6549
489,691,0,103,339.33,6462,3465,495,6573
490,686,0,111,337.46,6467,3471,496,6588
491,675,0,109,337.26,6475,3480,497,6613
492,673,0,103,336.27,6480,3486,498,6631
493,669,0,102,337.39,6491,3490,500,6650
494,660,0,101,336.21,6502,3494,500,6670
495,666,0,101,336.42,6512,3500,502,6685
496,671,0,107,337.94,6518,3501,502,6696
497,674,0,109,338.98,6529,3503,504,6707
498,664,0,112,336.64,6535,3511,504,6719
499,664,0,109,337.03,6546,3515,505,6744
500,668,0,115,336.83,6559,3518,507,6756
501,669,0,118,337.54,6566,3526,507,6770
502,669,0,118,338.03,6573,3529,509,6786
503,679,0,112,336.01,6579,3536,510,6801
504,694,0,111,335.7,6584,3537,510,6815
505,719,0,106,333.8,6591,3541,513,6826
506,728,0,105,329.37,6599,3547,513,6839
507,727,0,105,328.29,6607,3552,514,6860
508,732,0,110,324.84,6617,3554,514,6871
509,742,0,117,323.48,6625,3555,514,6879
510,745,0,122,320.35,6636,3559,516,6902
511,751,0,125,318.79,6647,3567,517,6921
512,746,0,119,316.42,6663,3575,519,6938
513,762,0,120,313.65,6671,3580,519,6953
514,777,0,122,310.45,6686,3586,519,6970
515,784,0,121,307.65,6698,3588,519,6986
516,774,0,131,306.8,6713,3594,520,7006
517,777,0,137,307.31,6728,3597,522,7020
518,792,0,138,304.35,6739,3604,523,7032
519,783,0,143,302.75,6754,3615,523,7045
520,777,0,145,304.16,6769,3618,526,7060
521,780,0,149,301.52,6784,3621,526,7083
522,762,0,155,301.24,6800,3631,527,7104
523,741,0,157,301.18,6811,3642,529,7125
524,746,0,164,299.04,6821,3646,529,7140
525,717,0,175,298.9,6843,3650,531,7164
526,703,0,177,296.07,6862,3657,534,7183
527,699,0,183,294.45,6875,3659,536,7203
528,697,0,181,293.61,6883,3665,539,7223
529,688,0,186,290.49,6897,3669,542,7250
530,689,0,190,287.35,6910,3680,542,7267
531,694,0,190,285.85,6925,3688,542,7275
532,686,0,192,287,6938,3703,543,7302
533,693,0,187,284.23,6956,3711,544,7316
534,694,0,185,285.91,6966,3718,544,7332
535,693,0,184,284,6980,3724,547,7352
536,688,0,186,281.99,6996,3731,547,7366
537,680,0,178,279.55,7014,3744,548,7384
538,671,0,176,277.56,7032,3759,550,7396
539,651,0,182,275.86,7059,3764,553,7411
540,653,0,175,272.67,7074,3776,554,7435
541,644,0,177,270.6,7093,3784,557,7446
542,646,0,182,271.25,7104,3791,558,7459
543,650,0,185,270.12,7115,3799,559,7480
544,647,0,184,271.22,7129,3806,561,7500
545,651,0,182,269.34,7142,3818,561,7513
546,641,0,178,269.3,7161,3832,561,7526
547,634,0,184,269.63,7172,3843,562,7538
548,633,0,188,268.41,7188,3851,562,7553
549,618,0,195,267.96,7207,3857,563,7564
550,630,0,201,271.06,7231,3863,564,7572
551,623,0,211,272.12,7242,3865,564,7591
552,620,0,210,276,7257,3873,565,7608
553,620,0,209,277.54,7273,3885,565,7619
554,609,0,216,282.96,7291,3896,568,7630
555,585,0,209,282.17,7306,3912,568,7648
556,577,0,201,281.35,7322,3921,572,7659
557,570,0,204,281.24,7337,3927,575,7677
558,556,0,203,280.2,7358,3934,577,7691
559,554,0,202,283.82,7372,3940,578,7708
560,545,0,197,285.6,7388,3948,578,7723
561,523,0,198,290.52,7406,3953,578,7743
562,515,0,203,291.14,7420,3959,578,7763
563,504,0,219,294.12,7429,3961,578,7786
564,497,0,228,296.23,7446,3970,578,7799
565,485,0,235,294.22,7465,3975,580,7817
566,474,0,238,296.54,7481,3986,583,7833
567,468,0,240,301.57,7494,3996,584,7846
568,467,0,229,305.53,7511,4008,586,7858
569,441,0,228,309.84,7535,4026,587,7871
570,425,0,232,311.76,7559,4034,587,7882
571,420,0,224,318.84,7571,4043,588,7896
572,399,0,222,321.14,7592,4054,591,7909
573,389,0,223,324.54,7605,4059,591,7923
574,386,0,224,328.07,7622,4064,592,7932
575,373,0,233,333.81,7640,4071,592,7941
576,357,0,222,336.96,7655,4077,596,7959
577,341,0,211,341.71,7673,4088,598,7973
578,331,0,216,346.15,7690,4093,598,7987
579,329,0,213,351.87,7708,4100,599,7999
580,323,0,206,355.51,7723,4108,599,8010
581,321,0,208,359.3,7742,4113,604,8016
582,320,0,215,362.16,7753,4118,605,8023
583,316,0,207,366.08,7770,4129,608,8031
584,304,0,209,370.16,7792,4137,608,8033
585,302,0,213,372.29,7803,4146,609,8038
586,304,0,201,374.89,7818,4158,609,8047
587,298,0,195,379.58,7833,4167,611,8054
588,308,0,199,385.33,7840,4173,611,8060
589,313,0,200,385.75,7856,4178,612,8064
590,313,0,206,388.6,7867,4185,612,8072
591,310,0,204,390.73,7881,4194,614,8079
592,311,0,199,392.95,7891,4201,615,8089
593,320,0,209,395.09,7899,4205,615,8093
594,314,0,208,396.31,7907,4218,616,8101
595,323,0,200,398.06,7920,4227,616,8112
596,326,0,197,403.84,7928,4231,616,8123
597,324,0,198,405.84,7937,4237,618,8130
598,324,0,194,405.45,7952,4242,619,8141
599,321,0,188,408.46,7972,4251,620,8149
600,323,0,183,409.79,7987,4261,622,8155
601,321,0,183,413.7,8001,4268,622,8161
602,324,0,187,415.41,8011,4275,623,8164
603,324,0,189,413.99,8023,4287,625,8172
604,320,0,185,414.88,8032,4293,626,8182
605,315,0,181,416.77,8040,4301,626,8189
606,314,0,178,417.42,8048,4307,626,8200
607,320,0,168,421.67,8054,4314,627,8211
608,329,0,171,423.92,8061,4314,627,8220
609,327,0,164,423.52,8074,4323,627,8227
610,333,0,149,427.61,8083,4332,629,8238
611,344,0,149,428.72,8094,4336,630,8244
612,339,0,148,430.68,8110,4340,630,8254
613,340,0,147,431.2,8119,4345,630,8267
