Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
176,1549,0,47,63.82,1838,4951,353,1210
177,1541,0,51,65.61,1851,4982,354,1222
178,1538,0,52,64.85,1863,5021,360,1229
179,1528,0,52,65.76,1880,5051,362,1240
180,1529,0,52,67.03,1894,5083,367,1248
181,1541,0,58,63.84,1909,5113,371,1255
182,1533,0,57,62.81,1926,5142,377,1262
183,1529,0,58,64.18,1947,5177,382,1270
184,1526,0,61,62.95,1964,5200,384,1273
185,1515,0,63,64.18,1978,5236,385,1283
186,1504,0,61,65.61,1996,5266,390,1290
187,1482,0,60,68.29,2017,5301,393,1298
188,1478,0,61,65.78,2032,5328,394,1304
189,1464,0,61,68.88,2044,5367,400,1310
190,1450,0,62,66.67,2060,5397,400,1320
191,1455,0,66,65.65,2081,5423,403,1326
192,1447,0,67,63.95,2093,5452,406,1330
193,1436,0,67,64.11,2111,5493,407,1337
194,1410,0,64,62.91,2130,5533,414,1345
195,1409,0,70,62.36,2143,5564,416,1352
196,1409,0,71,65.97,2163,5601,418,1356
197,1370,0,71,62.47,2194,5641,420,1368
198,1378,0,71,61.35,2209,5673,425,1375
199,1364,0,73,63.48,2224,5719,426,1380
200,1345,0,71,67.98,2246,5756,429,1386
201,1351,0,74,68.49,2259,5778,432,1393
202,1361,0,75,69.82,2274,5802,436,1401
203,1350,0,76,71.51,2292,5829,439,1409
204,1344,0,79,72.84,2311,5858,441,1417
205,1325,0,79,74.25,2328,5903,443,1422
206,1343,0,80,74.52,2341,5930,444,1426
207,1335,0,83,76.93,2356,5959,448,1431
208,1327,0,82,73.83,2371,5985,453,1437
209,1318,0,82,75.66,2391,6028,454,1439
210,1323,0,85,75.62,2406,6062,460,1443
211,1327,0,83,74.61,2423,6090,462,1449
212,1336,0,85,73.51,2434,6122,463,1452
213,1334,0,87,76.82,2447,6145,463,1456
214,1333,0,83,77.14,2458,6185,467,1458
215,1330,0,84,77.16,2472,6211,471,1464
216,1327,0,81,77.09,2487,6244,472,1474
217,1322,0,77,77.72,2504,6277,475,1478
218,1327,0,76,75.76,2518,6306,476,1483
219,1326,0,74,77.85,2543,6331,478,1490
220,1340,0,68,79.11,2559,6363,480,1501
221,1333,0,66,78.71,2572,6402,482,1508
222,1320,0,68,76.94,2589,6430,490,1512
223,1342,0,66,79.31,2604,6459,492,1514
224,1345,0,66,80.26,2619,6489,494,1520
225,1331,0,65,79.59,2630,6527,495,1526
226,1337,0,59,81.36,2646,6557,497,1530
227,1338,0,59,86.65,2656,6591,499,1537
228,1332,0,59,82.33,2666,6616,506,1543
229,1321,0,58,87.81,2678,6656,511,1546
230,1303,0,56,88.17,2690,6690,519,1556
231,1312,0,54,89.52,2700,6712,524,1562
232,1319,0,54,88.81,2711,6740,525,1571
233,1334,0,53,92.69,2721,6770,526,1577
234,1358,0,51,90.77,2735,6799,526,1582
235,1362,0,49,91.72,2750,6829,527,1589
236,1360,0,46,93.07,2762,6862,528,1593
237,1359,0,44,91.58,2774,6899,533,1597
238,1356,0,42,87.86,2785,6940,538,1608
239,1369,0,42,86.85,2794,6967,541,1614
240,1372,0,40,88.14,2804,7002,541,1617
241,1387,0,44,89.81,2815,7031,543,1619
242,1386,0,45,88.14,2826,7058,545,1625
243,1382,0,46,88.74,2839,7091,547,1631
244,1384,0,42,88.86,2853,7126,551,1634
245,1383,0,42,87.92,2866,7159,555,1637
246,1386,0,45,91.4,2872,7187,559,1642
247,1392,0,44,87.94,2881,7225,562,1649
248,1395,0,44,88.42,2885,7260,565,1655
249,1413,0,45,90.89,2895,7288,566,1661
250,1419,0,44,90.32,2903,7325,570,1668
251,1436,0,42,94.04,2914,7343,576,1678
252,1414,0,39,88.11,2928,7385,578,1684
253,1406,0,39,92.04,2945,7415,582,1689
254,1412,0,39,93.03,2955,7440,583,1696
255,1425,0,35,91.19,2963,7479,585,1700
256,1434,0,32,88.74,2974,7514,588,1705
257,1432,0,34,88.08,2983,7545,592,1711
258,1446,0,34,88.29,2992,7569,595,1719
259,1443,0,34,86.42,3000,7598,597,1728
260,1456,0,34,87.69,3008,7630,599,1735
261,1456,0,34,85.56,3015,7664,602,1740
262,1476,0,35,85.77,3021,7695,603,1745
263,1487,0,37,82.24,3026,7731,606,1753
264,1507,0,37,81.97,3033,7758,608,1761
265,1532,0,36,82.1,3041,7780,610,1764
266,1542,0,38,81.06,3049,7804,613,1775
267,1536,0,37,78.74,3060,7837,620,1783
268,1550,0,35,79.61,3070,7872,623,1795
269,1546,0,37,82.2,3078,7907,623,1806
270,1557,0,39,80.54,3083,7943,625,1815
271,1557,0,36,79.08,3091,7988,627,1824
272,1542,0,35,78.97,3099,8029,627,1831
273,1558,0,36,76.13,3108,8053,630,1836
274,1574,0,36,74.8,3114,8080,630,1841
275,1576,0,37,73.59,3124,8109,634,1853
276,1575,0,36,75.92,3130,8143,636,1861
277,1569,0,36,73.38,3143,8180,638,1867
278,1567,0,36,73.32,3153,8208,642,1874
279,1578,0,35,73.85,3162,8237,643,1878
280,1582,0,37,71.72,3172,8274,643,1892
281,1564,0,38,71.04,3182,8315,643,1904
282,1546,0,39,70.98,3192,8354,645,1919
283,1547,0,37,70.24,3200,8393,647,1925
284,1549,0,37,70.7,3206,8425,649,1932
285,1564,0,39,73.28,3214,8453,653,1938
286,1556,0,39,68.34,3220,8487,654,1952
287,1543,0,41,68.32,3235,8516,655,1962
288,1524,0,40,72.6,3245,8548,657,1976
289,1528,0,41,73.17,3251,8576,658,1985
290,1534,0,39,75.14,3256,8610,663,1997
291,1554,0,37,72.39,3265,8641,664,2011
292,1569,0,38,68.54,3271,8673,664,2020
293,1579,0,39,66.75,3281,8715,664,2028
294,1594,0,37,68.33,3293,8742,668,2040
295,1598,0,38,71.52,3302,8775,668,2049
296,1585,0,36,72.83,3318,8808,671,2056
297,1590,0,38,68.23,3331,8836,674,2069
298,1582,0,36,72.62,3342,8872,679,2076
299,1576,0,39,69.26,3352,8905,681,2083
300,1577,0,38,71.52,3360,8942,684,2095
301,1585,0,37,70.86,3367,8966,684,2101
302,1574,0,36,69.77,3375,9001,685,2111
303,1586,0,38,67.89,3381,9035,687,2114
304,1580,0,38,67.93,3390,9078,691,2120
305,1588,0,38,65.46,3400,9111,691,2130
306,1588,0,39,68.04,3410,9143,694,2134
307,1584,0,41,65.4,3418,9177,694,2142
308,1575,0,39,65.11,3429,9211,698,2149
309,1591,0,42,69.2,3437,9244,700,2160
310,1611,0,44,69.01,3444,9272,703,2169
311,1606,0,44,69.22,3452,9302,707,2176
312,1600,0,43,68.54,3463,9335,712,2185
313,1597,0,41,70.6,3470,9373,713,2195
314,1597,0,38,68.72,3478,9418,716,2205
315,1588,0,35,67.52,3487,9462,720,2216
316,1600,0,35,67.56,3493,9494,720,2223
317,1604,0,37,66.93,3506,9528,726,2231
318,1597,0,35,67.75,3519,9570,730,2237
319,1594,0,37,65.39,3528,9596,732,2245
320,1579,0,39,63.49,3537,9628,735,2255
321,1585,0,41,60.89,3549,9660,738,2266
322,1580,0,42,64.21,3560,9692,743,2274
323,1579,0,40,61.11,3567,9723,744,2280
324,1611,0,39,57.37,3575,9748,746,2284
325,1610,0,40,56.32,3584,9779,752,2291
326,1604,0,40,56.93,3594,9815,753,2296
327,1601,0,40,54.16,3603,9850,755,2305
328,1602,0,40,58.93,3612,9876,761,2310
329,1575,0,40,61.27,3618,9909,765,2329
330,1567,0,40,64.04,3626,9942,772,2337
331,1568,0,41,60.72,3635,9969,775,2344
332,1574,0,42,60.59,3649,9998,776,2353
333,1569,0,43,58.48,3657,10042,777,2362
334,1556,0,47,58.52,3669,10076,779,2376
335,1537,0,49,60.76,3681,10118,783,2386
336,1515,0,48,59.58,3696,10166,786,2395
337,1511,0,48,61.01,3708,10201,789,2403
338,1487,0,46,60.17,3720,10245,793,2417
339,1470,0,44,64.64,3728,10285,794,2423
340,1471,0,39,68.71,3742,10322,796,2426
341,1468,0,38,68.23,3749,10350,799,2438
342,1466,0,37,67.17,3756,10379,801,2445
343,1473,0,39,63.88,3762,10415,804,2452
344,1464,0,40,65.76,3772,10452,807,2463
345,1459,0,41,63.65,3781,10484,811,2468
346,1455,0,43,69.39,3796,10518,813,2479
347,1447,0,44,69.03,3804,10556,814,2489
348,1461,0,44,68.08,3812,10579,818,2500
349,1464,0,44,67.53,3828,10603,820,2504
350,1480,0,45,65.7,3837,10630,823,2508
351,1491,0,47,64.22,3849,10654,825,2511
352,1490,0,47,62.45,3862,10680,829,2517
353,1499,0,49,64.68,3872,10705,830,2521
354,1510,0,50,68.57,3881,10741,831,2525
355,1518,0,53,70.95,3891,10775,834,2532
356,1523,0,50,71.65,3908,10811,837,2539
357,1503,0,50,73.29,3920,10847,842,2545
358,1510,0,50,73.21,3933,10878,845,2547
359,1510,0,51,73.04,3944,10908,849,2553
360,1503,0,49,68.1,3959,10947,853,2559
361,1493,0,51,67.85,3975,10973,856,2566
362,1500,0,51,69.18,3990,11005,858,2574
363,1508,0,50,71.03,4003,11036,863,2580
364,1519,0,53,70.82,4013,11071,864,2587
365,1513,0,51,71.67,4024,11114,866,2591
366,1516,0,46,71.41,4032,11143,868,2598
367,1515,0,46,71.52,4045,11164,870,2602
368,1515,0,46,69.56,4057,11188,874,2607
369,1534,0,45,71.29,4069,11221,876,2612
370,1530,0,44,67,4072,11266,879,2620
371,1522,0,45,68.99,4084,11297,884,2629
372,1534,0,45,67.72,4093,11324,885,2637
373,1537,0,46,67.47,4103,11358,888,2643
374,1537,0,45,68.02,4113,11390,890,2650
375,1555,0,48,63.44,4123,11412,892,2654
376,1574,0,49,66.39,4129,11444,892,2661
377,1574,0,51,64.56,4137,11477,895,2665
378,1555,0,51,64.18,4149,11515,898,2681
379,1567,0,46,64.39,4164,11540,900,2688
380,1565,0,44,63.02,4172,11566,902,2697
381,1574,0,42,61.84,4178,11592,911,2705
382,1568,0,42,59.79,4188,11620,915,2716
383,1554,0,40,62.68,4195,11662,919,2724
384,1559,0,36,63.52,4201,11686,921,2731
385,1552,0,35,60.99,4209,11730,923,2739
386,1553,0,34,65.49,4217,11761,929,2752
387,1544,0,32,64.45,4226,11792,932,2763
388,1538,0,35,65.13,4235,11830,936,2770
389,1530,0,34,67.51,4246,11881,939,2778
390,1539,0,35,65.91,4251,11911,943,2782
391,1527,0,35,67.24,4254,11948,947,2789
392,1547,0,33,65.13,4262,11974,950,2796
393,1539,0,35,66.9,4272,12009,957,2804
394,1527,0,34,65.49,4279,12050,959,2808
395,1530,0,33,66.18,4287,12078,962,2817
396,1526,0,32,65.76,4292,12112,966,2825
397,1523,0,33,64.54,4299,12149,967,2837
398,1528,0,33,64.64,4308,12176,974,2844
399,1526,0,33,66.52,4315,12207,978,2852
400,1533,0,34,64.6,4324,12234,979,2861
401,1546,0,33,65.58,4333,12259,981,2866
402,1538,0,32,65.32,4340,12295,991,2871
403,1530,0,35,62.96,4351,12335,996,2878
404,1542,0,36,63.89,4358,12360,1004,2884
405,1536,0,37,66.44,4370,12387,1008,2893
406,1539,0,35,66.97,4379,12421,1015,2901
407,1535,0,35,67.27,4385,12452,1021,2906
408,1518,0,32,68.32,4398,12493,1023,2919
409,1542,0,32,67.16,4404,12518,1025,2929
410,1532,0,32,65.68,4413,12553,1029,2937
411,1549,0,33,65.43,4421,12580,1030,2940
412,1544,0,32,67.65,4426,12625,1032,2946
413,1549,0,28,68.49,4432,12669,1037,2953
414,1544,0,27,70.81,4437,12706,1044,2961
415,1540,0,29,72.71,4449,12737,1049,2967
416,1539,0,31,71.49,4458,12773,1050,2973
417,1544,0,33,69.76,4467,12801,1053,2980
418,1552,0,34,68.81,4477,12831,1056,2987
419,1546,0,37,69.16,4486,12864,1060,2994
420,1555,0,35,72.39,4493,12897,1062,3000
421,1553,0,37,71.08,4497,12936,1064,3011
422,1567,0,40,73.86,4505,12966,1066,3013
423,1562,0,40,73.11,4515,13010,1068,3017
424,1568,0,40,73.51,4523,13034,1074,3025
425,1567,0,41,75.11,4534,13069,1075,3029
426,1571,0,40,73.27,4545,13102,1076,3033
427,1598,0,41,74.71,4555,13126,1077,3035
428,1605,0,41,73.82,4565,13159,1079,3037
429,1616,0,40,73.97,4577,13190,1084,3047
430,1610,0,40,73.86,4586,13223,1088,3052
431,1599,0,42,75.59,4596,13255,1092,3063
432,1588,0,43,71.9,4602,13295,1095,3066
433,1602,0,45,71.67,4611,13333,1096,3076
434,1607,0,47,72.51,4614,13369,1098,3079
435,1613,0,46,73.92,4624,13408,1100,3085
436,1612,0,48,73.6,4642,13447,1101,3088
437,1596,0,47,71.64,4650,13494,1104,3093
438,1597,0,45,73.35,4659,13532,1109,3100
439,1581,0,45,73.05,4677,13572,1115,3104
440,1599,0,45,72.59,4686,13606,1117,3110
441,1615,0,42,73.32,4690,13635,1119,3116
442,1601,0,40,68.14,4697,13675,1124,3126
443,1605,0,42,68.18,4705,13705,1126,3135
444,1596,0,40,65.89,4716,13736,1129,3140
445,1601,0,40,66.38,4722,13770,1136,3152
446,1591,0,37,64.33,4739,13806,1139,3158
447,1584,0,39,62.86,4746,13844,1143,3169
448,1581,0,41,62.46,4757,13888,1145,3175
449,1592,0,41,60.98,4766,13920,1148,3184
450,1589,0,42,55.15,4774,13953,1152,3196
451,1593,0,41,56.94,4787,13981,1154,3204
452,1581,0,41,55.08,4800,14017,1158,3210
453,1587,0,42,56.69,4807,14039,1161,3219
454,1589,0,43,55.82,4816,14078,1161,3226
455,1575,0,43,57.93,4822,14110,1167,3234
456,1586,0,41,57.09,4833,14144,1167,3244
457,1580,0,39,57.89,4839,14183,1169,3254
458,1578,0,38,59.58,4847,14209,1172,3264
459,1601,0,38,59.32,4858,14230,1174,3269
460,1593,0,37,58.27,4865,14267,1181,3278
461,1602,0,35,53.67,4873,14305,1184,3283
462,1603,0,36,57.68,4881,14332,1184,3298
463,1614,0,39,54.62,4888,14349,1184,3306
464,1609,0,37,53.65,4903,14387,1186,3310
465,1599,0,40,55.32,4911,14435,1187,3321
466,1608,0,39,57.43,4922,14465,1195,3324
467,1600,0,41,57.15,4938,14502,1199,3335
468,1591,0,38,56.37,4948,14537,1205,3342
469,1579,0,39,54.68,4956,14571,1213,3348
470,1574,0,38,54.83,4968,14606,1215,3355
471,1588,0,42,55.68,4983,14626,1219,3363
472,1570,0,42,55.4,4996,14669,1221,3371
473,1566,0,46,58.14,5008,14695,1227,3376
474,1542,0,46,59.79,5025,14728,1229,3384
475,1535,0,49,58.06,5034,14760,1232,3390
476,1541,0,49,57.3,5049,14785,1236,3400
477,1543,0,48,55.15,5065,14815,1238,3407
478,1541,0,51,53.99,5075,14844,1245,3416
479,1541,0,50,52.13,5087,14875,1247,3426
480,1550,0,52,53.08,5096,14904,1248,3436
481,1531,0,54,50.38,5114,14945,1250,3447
482,1512,0,55,50.53,5129,14986,1253,3451
483,1508,0,57,51.79,5141,15016,1259,3456
484,1508,0,57,49.35,5153,15041,1263,3465
485,1523,0,57,51.05,5169,15066,1266,3477
486,1521,0,55,51.1,5178,15104,1270,3487
487,1537,0,58,49.58,5191,15137,1273,3496
488,1551,0,55,50.53,5209,15163,1277,3506
489,1548,0,55,52.43,5222,15196,1281,3513
490,1552,0,52,49.16,5238,15231,1285,3514
491,1548,0,57,54.11,5255,15272,1286,3523
492,1538,0,56,52.15,5268,15304,1289,3527
493,1535,0,54,52.09,5282,15338,1292,3532
494,1531,0,53,50.46,5295,15375,1294,3538
495,1540,0,55,51.03,5308,15402,1295,3543
496,1537,0,57,52.72,5318,15443,1297,3549
497,1536,0,56,54.3,5332,15478,1301,3559
498,1520,0,57,54.32,5347,15511,1305,3569
499,1500,0,61,54.96,5360,15548,1308,3582
500,1510,0,63,54.83,5371,15584,1310,3588
501,1502,0,60,55.7,5387,15617,1313,3599
502,1489,0,61,53,5409,15657,1314,3604
503,1482,0,60,52.72,5423,15698,1317,3609
504,1469,0,62,55.49,5443,15734,1320,3614
505,1446,0,59,57.32,5458,15775,1323,3623
506,1439,0,57,56.37,5471,15809,1326,3629
507,1457,0,58,59.07,5479,15830,1329,3632
508,1449,0,60,57.95,5492,15861,1331,3642
509,1442,0,60,55.49,5505,15901,1332,3651
510,1446,0,63,59.11,5517,15928,1337,3659
511,1442,0,63,60.97,5531,15959,1342,3664
512,1443,0,61,60.44,5552,15986,1345,3668
513,1441,0,62,61.54,5560,16029,1347,3673
514,1434,0,60,59.85,5574,16064,1351,3677
515,1433,0,60,64.6,5582,16091,1356,3685
516,1422,0,64,64.81,5598,16119,1359,3691
517,1423,0,63,65.97,5613,16157,1362,3699
518,1434,0,64,64.6,5630,16176,1364,3706
519,1436,0,64,65.95,5644,16205,1366,3711
520,1424,0,64,68.23,5661,16234,1371,3719
521,1437,0,67,68.52,5679,16251,1371,3727
522,1429,0,68,65.57,5698,16282,1377,3734
523,1440,0,71,70.23,5715,16312,1380,3739
524,1434,0,72,65.55,5732,16342,1386,3744
525,1434,0,72,68.04,5747,16370,1386,3749
526,1440,0,72,68.61,5758,16398,1392,3751
527,1451,0,75,72.13,5774,16422,1396,3755
528,1448,0,78,70.99,5790,16444,1402,3764
529,1444,0,81,73.35,5806,16471,1403,3769
530,1438,0,82,77.47,5823,16503,1405,3779
531,1436,0,81,77.64,5831,16532,1406,3786
532,1437,0,81,79.89,5846,16557,1411,3791
533,1435,0,82,79.16,5859,16598,1412,3795
534,1434,0,81,81.1,5872,16626,1415,3801
535,1438,0,79,77.66,5887,16648,1415,3804
536,1439,0,74,82.43,5893,16671,1418,3811
537,1447,0,71,83.42,5907,16704,1421,3819
538,1455,0,67,82.53,5919,16737,1426,3823
539,1448,0,65,81.2,5928,16768,1431,3830
540,1460,0,60,83.61,5938,16799,1433,3838
541,1467,0,58,80.8,5949,16830,1436,3842
542,1475,0,61,79.16,5962,16853,1437,3847
543,1465,0,57,77.91,5976,16892,1439,3856
544,1457,0,55,77.28,5988,16923,1443,3864
545,1464,0,54,77.47,6003,16943,1446,3873
546,1474,0,55,79.05,6019,16970,1449,3880
547,1489,0,57,76.6,6037,16997,1449,3887
548,1496,0,55,76.71,6053,17021,1453,3894
549,1497,0,53,75.89,6066,17049,1456,3900
550,1505,0,55,76.14,6076,17070,1461,3912
551,1503,0,53,75.44,6085,17101,1464,3918
552,1518,0,52,73.86,6100,17131,1465,3931
553,1524,0,55,74.81,6117,17153,1467,3938
554,1514,0,59,72.95,6132,17183,1469,3948
555,1510,0,58,76.14,6145,17218,1472,3956
556,1515,0,57,77.41,6159,17244,1474,3963
557,1533,0,57,74.77,6174,17264,1477,3968
558,1520,0,59,76.54,6186,17290,1479,3975
559,1514,0,58,75.32,6200,17318,1482,3979
560,1516,0,57,75.72,6212,17344,1487,3987
561,1499,0,55,75.59,6230,17386,1488,3995
562,1489,0,53,79.87,6247,17423,1492,4000
563,1502,0,54,83.29,6254,17443,1496,4003
564,1510,0,51,86.35,6263,17470,1497,4012
565,1499,0,51,84.32,6276,17502,1499,4024
566,1513,0,48,89.49,6290,17525,1504,4034
567,1510,0,47,87.45,6300,17564,1510,4038
568,1514,0,47,89.73,6304,17599,1512,4042
569,1514,0,51,90.36,6315,17630,1514,4047
570,1517,0,49,93.27,6321,17655,1516,4057
571,1519,0,49,93.08,6330,17691,1517,4065
572,1515,0,50,95.46,6338,17724,1519,4072
573,1510,0,51,95.49,6346,17754,1521,4081
574,1492,0,50,93.59,6359,17789,1522,4093
575,1472,0,48,93.88,6368,17823,1525,4100
576,1487,0,49,94.07,6377,17850,1527,4105
577,1473,0,47,94.04,6387,17880,1530,4117
578,1479,0,45,94.21,6394,17906,1535,4126
579,1472,0,42,90.98,6404,17946,1540,4137
580,1465,0,40,90.73,6416,17982,1545,4139
581,1467,0,39,90.8,6423,18015,1547,4144
582,1453,0,42,96.19,6428,18043,1552,4153
583,1461,0,42,93.36,6434,18082,1557,4165
