Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
143,0,0,0,1436.78,3213,157,681,5325
144,0,0,0,1445.06,3213,157,681,5325
145,0,0,0,1454.85,3213,157,681,5325
146,0,0,0,1464.33,3213,157,681,5325
147,0,0,0,1473.27,3213,157,681,5325
148,0,0,0,1481.87,3213,157,681,5325
149,0,0,0,1490.81,3213,157,681,5325
150,0,0,0,1498.52,3213,157,681,5325
151,0,0,0,1504.95,3213,157,681,5325
152,0,0,0,1511.88,3213,157,681,5325
153,0,0,0,1518.41,3213,157,681,5325
154,0,0,0,1526.58,3213,157,681,5325
155,0,0,0,1532.59,3213,157,681,5325
156,0,0,0,1538.35,3213,157,681,5325
157,0,0,0,1545.31,3213,157,681,5325
158,0,0,0,1551.36,3213,157,681,5325
159,0,0,0,1558.21,3213,157,681,5325
160,0,0,0,1564.37,3213,157,681,5325
161,0,0,0,1569.7,3213,157,681,5325
162,0,0,0,1576,3213,157,681,5325
163,0,0,0,1581.87,3213,157,681,5325
164,0,0,0,1587.94,3213,157,681,5325
165,0,0,0,1593.34,3213,157,681,5325
166,0,0,0,1599.11,3213,157,681,5325
167,0,0,0,1605.07,3213,157,681,5325
168,0,0,0,1609.85,3213,157,681,5325
169,0,0,0,1616.07,3213,157,681,5325
170,0,0,0,1621.03,3213,157,681,5325
171,0,0,0,1625.87,3213,157,681,5325
172,0,0,0,1630.01,3213,157,681,5325
173,0,0,0,1634.6,3213,157,681,5325
174,0,0,0,1638.73,3213,157,681,5325
175,0,0,0,1642.98,3213,157,681,5325
176,0,0,0,1647.69,3213,157,681,5325
177,0,0,0,1651.21,3213,157,681,5325
178,0,0,0,1654.66,3213,157,681,5325
179,0,0,0,1658.44,3213,157,681,5325
180,0,0,0,1662.82,3213,157,681,5325
181,0,0,0,1666.87,3213,157,681,5325
182,0,0,0,1669.75,3213,157,681,5325
183,0,0,0,1672.62,3213,157,681,5325
184,0,0,0,1675.32,3213,157,681,5325
185,0,0,0,1678.65,3213,157,681,5325
186,0,0,0,1681.2,3213,157,681,5325
187,0,0,0,1683.88,3213,157,681,5325
188,0,0,0,1686.69,3213,157,681,5325
189,0,0,0,1689.91,3213,157,681,5325
190,0,0,0,1692.69,3213,157,681,5325
191,0,0,0,1696.09,3213,157,681,5325
192,0,0,0,1698.51,3213,157,681,5325
193,0,0,0,1701.28,3213,157,681,5325
194,0,0,0,1703.25,3213,157,681,5325
195,0,0,0,1705.58,3213,157,681,5325
196,0,0,0,1707.48,3213,157,681,5325
197,0,0,0,1710.12,3213,157,681,5325
198,0,0,0,1712.08,3213,157,681,5325
199,0,0,0,1713.51,3213,157,681,5325
200,0,0,0,1715.49,3213,157,681,5325
201,0,0,0,1717.01,3213,157,681,5325
202,0,0,0,1718.7,3213,157,681,5325
203,0,0,0,1719.87,3213,157,681,5325
204,0,0,0,1721.49,3213,157,681,5325
205,0,0,0,1722.31,3213,157,681,5325
206,0,0,0,1723.65,3213,157,681,5325
207,0,0,0,1724.59,3213,157,681,5325
208,0,0,0,1725.76,3213,157,681,5325
209,0,0,0,1727.46,3213,157,681,5325
210,0,0,0,1728.54,3213,157,681,5325
211,0,0,0,1729.53,3213,157,681,5325
212,0,0,0,1730.43,3213,157,681,5325
213,0,0,0,1731.67,3213,157,681,5325
214,0,0,0,1732.47,3213,157,681,5325
215,0,0,0,1733.55,3213,157,681,5325
216,0,0,0,1734.05,3213,157,681,5325
217,0,0,0,1734.77,3213,157,681,5325
218,0,0,0,1735.39,3213,157,681,5325
219,0,0,0,1736.83,3213,157,681,5325
220,0,0,0,1737.09,3213,157,681,5325
221,0,0,0,1737.53,3213,157,681,5325
222,0,0,0,1738.24,3213,157,681,5325
223,0,0,0,1738.95,3213,157,681,5325
224,0,0,0,1738.95,3213,157,681,5325
225,0,0,0,1739.29,3213,157,681,5325
226,0,0,0,1739.39,3213,157,681,5325
227,0,0,0,1739.77,3213,157,681,5325
228,0,0,0,1740.13,3213,157,681,5325
229,0,0,0,1740.93,3213,157,681,5325
230,0,0,0,1741.82,3213,157,681,5325
231,0,0,0,1742.52,3213,157,681,5325
232,0,0,0,1742.88,3213,157,681,5325
233,0,0,0,1743.5,3213,157,681,5325
234,0,0,0,1743.77,3213,157,681,5325
235,0,0,0,1744.03,3213,157,681,5325
236,0,0,0,1744.22,3213,157,681,5325
237,0,0,0,1744.48,3213,157,681,5325
238,0,0,0,1744.74,3213,157,681,5325
239,0,0,0,1744.83,3213,157,681,5325
240,0,0,0,1745.01,3213,157,681,5325
241,0,0,0,1745.01,3213,157,681,5325
242,0,0,0,1745.19,3213,157,681,5325
243,0,0,0,1745.46,3213,157,681,5325
244,0,0,0,1745.64,3213,157,681,5325
245,0,0,0,1745.82,3213,157,681,5325
246,0,0,0,1745.82,3213,157,681,5325
247,0,0,0,1746,3213,157,681,5325
248,0,0,0,1746.18,3213,157,681,5325
249,0,0,0,1746.35,3213,157,681,5325
250,0,0,0,1746.35,3213,157,681,5325
251,0,0,0,1746.44,3213,157,681,5325
252,0,0,0,1746.71,3213,157,681,5325
253,0,0,0,1746.8,3213,157,681,5325
254,0,0,0,1746.86,3213,157,681,5325
255,0,0,0,1746.95,3213,157,681,5325
256,0,0,0,1747.03,3213,157,681,5325
257,0,0,0,1747.12,3213,157,681,5325
258,0,0,0,1747.12,3213,157,681,5325
259,0,0,0,1747.21,3213,157,681,5325
260,0,0,0,1747.39,3213,157,681,5325
261,0,0,0,1747.39,3213,157,681,5325
262,0,0,0,1747.39,3213,157,681,5325
263,0,0,0,1747.56,3213,157,681,5325
264,0,0,0,1747.65,3213,157,681,5325
265,0,0,0,1747.65,3213,157,681,5325
266,0,0,0,1747.74,3213,157,681,5325
267,0,0,0,1747.74,3213,157,681,5325
268,0,0,0,1747.74,3213,157,681,5325
269,0,0,0,1747.74,3213,157,681,5325
270,0,0,0,1747.74,3213,157,681,5325
271,0,0,0,1747.74,3213,157,681,5325
272,0,0,0,1747.74,3213,157,681,5325
273,0,0,0,1747.83,3213,157,681,5325
274,0,0,0,1747.91,3213,157,681,5325
275,0,0,0,1747.91,3213,157,681,5325
276,0,0,0,1747.91,3213,157,681,5325
277,0,0,0,1747.91,3213,157,681,5325
278,0,0,0,1747.91,3213,157,681,5325
279,0,0,0,1747.91,3213,157,681,5325
280,0,0,0,1747.91,3213,157,681,5325
281,0,0,0,1747.91,3213,157,681,5325
282,0,0,0,1747.91,3213,157,681,5325
283,0,0,0,1747.91,3213,157,681,5325
284,0,0,0,1747.91,3213,157,681,5325
285,0,0,0,1747.91,3213,157,681,5325
286,0,0,0,1747.91,3213,157,681,5325
287,0,0,0,1747.91,3213,157,681,5325
288,0,0,0,1747.91,3213,157,681,5325
289,0,0,0,1747.91,3213,157,681,5325
290,0,0,0,1747.91,3213,157,681,5325
291,0,0,0,1748,3213,157,681,5325
292,0,0,0,1748,3213,157,681,5325
293,0,0,0,1748,3213,157,681,5325
294,0,0,0,1748,3213,157,681,5325
295,0,0,0,1748,3213,157,681,5325
296,0,0,0,1748,3213,157,681,5325
297,0,0,0,1748,3213,157,681,5325
298,0,0,0,1748,3213,157,681,5325
299,0,0,0,1748,3213,157,681,5325
300,0,0,0,1748,3213,157,681,5325
301,0,0,0,1748,3213,157,681,5325
302,0,0,0,1748,3213,157,681,5325
303,0,0,0,1748,3213,157,681,5325
304,0,0,0,1748,3213,157,681,5325
305,0,0,0,1748,3213,157,681,5325
306,0,0,0,1748,3213,157,681,5325
307,0,0,0,1748,3213,157,681,5325
308,0,0,0,1748,3213,157,681,5325
309,0,0,0,1748,3213,157,681,5325
310,0,0,0,1748,3213,157,681,5325
311,0,0,0,1748,3213,157,681,5325
312,0,0,0,1748,3213,157,681,5325
313,0,0,0,1748,3213,157,681,5325
314,0,0,0,1748,3213,157,681,5325
315,0,0,0,1748,3213,157,681,5325
316,0,0,0,1748,3213,157,681,5325
317,0,0,0,1748,3213,157,681,5325
318,0,0,0,1748,3213,157,681,5325
319,0,0,0,1748,3213,157,681,5325
320,0,0,0,1748,3213,157,681,5325
321,0,0,0,1748,3213,157,681,5325
322,0,0,0,1748,3213,157,681,5325
323,0,0,0,1748,3213,157,681,5325
324,0,0,0,1748,3213,157,681,5325
325,0,0,0,1748,3213,157,681,5325
326,0,0,0,1748,3213,157,681,5325
327,0,0,0,1748,3213,157,681,5325
328,0,0,0,1748,3213,157,681,5325
329,0,0,0,1748,3213,157,681,5325
330,0,0,0,1748,3213,157,681,5325
331,0,0,0,1748,3213,157,681,5325
332,0,0,0,1748,3213,157,681,5325
333,0,0,0,1748,3213,157,681,5325
334,0,0,0,1748,3213,157,681,5325
335,0,0,0,1748,3213,157,681,5325
336,0,0,0,1748,3213,157,681,5325
337,0,0,0,1748,3213,157,681,5325
338,0,0,0,1748,3213,157,681,5325
339,0,0,0,1748,3213,157,681,5325
340,0,0,0,1748,3213,157,681,5325
341,0,0,0,1748,3213,157,681,5325
342,0,0,0,1748,3213,157,681,5325
343,0,0,0,1748,3213,157,681,5325
344,0,0,0,1748,3213,157,681,5325
345,0,0,0,1748,3213,157,681,5325
346,0,0,0,1748,3213,157,681,5325
347,0,0,0,1748,3213,157,681,5325
348,0,0,0,1748,3213,157,681,5325
349,0,0,0,1748,3213,157,681,5325
350,0,0,0,1748,3213,157,681,5325
351,0,0,0,1748,3213,157,681,5325
352,0,0,0,1748,3213,157,681,5325
353,0,0,0,1748,3213,157,681,5325
354,0,0,0,1748,3213,157,681,5325
355,0,0,0,1748,3213,157,681,5325
356,0,0,0,1748,3213,157,681,5325
357,0,0,0,1748,3213,157,681,5325
358,0,0,0,1748,3213,157,681,5325
359,0,0,0,1748,3213,157,681,5325
360,0,0,0,1748,3213,157,681,5325
361,0,0,0,1748,3213,157,681,5325
362,0,0,0,1748,3213,157,681,5325
363,0,0,0,1748,3213,157,681,5325
364,0,0,0,1748,3213,157,681,5325
365,0,0,0,1748,3213,157,681,5325
366,0,0,0,1748,3213,157,681,5325
367,0,0,0,1748,3213,157,681,5325
368,0,0,0,1748,3213,157,681,5325
369,0,0,0,1748,3213,157,681,5325
370,0,0,0,1748,3213,157,681,5325
371,0,0,0,1748,3213,157,681,5325
372,0,0,0,1748,3213,157,681,5325
373,0,0,0,1748,3213,157,681,5325
374,0,0,0,1748,3213,157,681,5325
375,0,0,0,1748,3213,157,681,5325
376,0,0,0,1748,3213,157,681,5325
377,0,0,0,1748,3213,157,681,5325
378,0,0,0,1748,3213,157,681,5325
379,0,0,0,1748,3213,157,681,5325
380,0,0,0,1748,3213,157,681,5325
381,0,0,0,1748,3213,157,681,5325
382,0,0,0,1748,3213,157,681,5325
383,0,0,0,1748,3213,157,681,5325
384,0,0,0,1748,3213,157,681,5325
385,0,0,0,1748,3213,157,681,5325
386,0,0,0,1748,3213,157,681,5325
387,0,0,0,1748,3213,157,681,5325
388,0,0,0,1748,3213,157,681,5325
389,0,0,0,1748,3213,157,681,5325
390,0,0,0,1748,3213,157,681,5325
391,0,0,0,1748,3213,157,681,5325
392,0,0,0,1748,3213,157,681,5325
393,0,0,0,1748,3213,157,681,5325
394,0,0,0,1748,3213,157,681,5325
395,0,0,0,1748,3213,157,681,5325
396,0,0,0,1748,3213,157,681,5325
397,0,0,0,1748,3213,157,681,5325
398,0,0,0,1748,3213,157,681,5325
399,0,0,0,1748,3213,157,681,5325
400,0,0,0,1748,3213,157,681,5325
401,0,0,0,1748,3213,157,681,5325
402,0,0,0,1748,3213,157,681,5325
403,0,0,0,1748,3213,157,681,5325
404,0,0,0,1748,3213,157,681,5325
405,0,0,0,1748,3213,157,681,5325
406,0,0,0,1748,3213,157,681,5325
407,0,0,0,1748,3213,157,681,5325
408,0,0,0,1748,3213,157,681,5325
409,0,0,0,1748,3213,157,681,5325
410,0,0,0,1748,3213,157,681,5325
411,0,0,0,1748,3213,157,681,5325
412,0,0,0,1748,3213,157,681,5325
413,0,0,0,1748,3213,157,681,5325
414,0,0,0,1748,3213,157,681,5325
415,0,0,0,1748,3213,157,681,5325
416,0,0,0,1748,3213,157,681,5325
417,0,0,0,1748,3213,157,681,5325
418,0,0,0,1748,3213,157,681,5325
419,0,0,0,1748,3213,157,681,5325
420,0,0,0,1748,3213,157,681,5325
421,0,0,0,1748,3213,157,681,5325
422,0,0,0,1748,3213,157,681,5325
423,0,0,0,1748,3213,157,681,5325
424,0,0,0,1748,3213,157,681,5325
425,0,0,0,1748,3213,157,681,5325
426,0,0,0,1748,3213,157,681,5325
427,0,0,0,1748,3213,157,681,5325
428,0,0,0,1748,3213,157,681,5325
429,0,0,0,1748,3213,157,681,5325
430,0,0,0,1748,3213,157,681,5325
431,0,0,0,1748,3213,157,681,5325
432,0,0,0,1748,3213,157,681,5325
433,0,0,0,1748,3213,157,681,5325
434,0,0,0,1748,3213,157,681,5325
435,0,0,0,1748,3213,157,681,5325
436,0,0,0,1748,3213,157,681,5325
437,0,0,0,1748,3213,157,681,5325
438,0,0,0,1748,3213,157,681,5325
439,0,0,0,1748,3213,157,681,5325
440,0,0,0,1748,3213,157,681,5325
441,0,0,0,1748,3213,157,681,5325
442,0,0,0,1748,3213,157,681,5325
443,0,0,0,1748,3213,157,681,5325
444,0,0,0,1748,3213,157,681,5325
445,0,0,0,1748,3213,157,681,5325
446,0,0,0,1748,3213,157,681,5325
447,0,0,0,1748,3213,157,681,5325
448,0,0,0,1748,3213,157,681,5325
449,0,0,0,1748,3213,157,681,5325
450,0,0,0,1748,3213,157,681,5325
451,0,0,0,1748,3213,157,681,5325
452,0,0,0,1748,3213,157,681,5325
453,0,0,0,1748,3213,157,681,5325
454,0,0,0,1748,3213,157,681,5325
455,0,0,0,1748,3213,157,681,5325
456,0,0,0,1748,3213,157,681,5325
457,0,0,0,1748,3213,157,681,5325
458,0,0,0,1748,3213,157,681,5325
459,0,0,0,1748,3213,157,681,5325
460,0,0,0,1748,3213,157,681,5325
461,0,0,0,1748,3213,157,681,5325
462,0,0,0,1748,3213,157,681,5325
463,0,0,0,1748,3213,157,681,5325
464,0,0,0,1748,3213,157,681,5325
465,0,0,0,1748,3213,157,681,5325
466,0,0,0,1748,3213,157,681,5325
467,0,0,0,1748,3213,157,681,5325
468,0,0,0,1748,3213,157,681,5325
469,0,0,0,1748,3213,157,681,5325
470,0,0,0,1748,3213,157,681,5325
471,0,0,0,1748,3213,157,681,5325
472,0,0,0,1748,3213,157,681,5325
473,0,0,0,1748,3213,157,681,5325
474,0,0,0,1748,3213,157,681,5325
475,0,0,0,1748,3213,157,681,5325
476,0,0,0,1748,3213,157,681,5325
477,0,0,0,1748,3213,157,681,5325
478,0,0,0,1748,3213,157,681,5325
479,0,0,0,1748,3213,157,681,5325
480,0,0,0,1748,3213,157,681,5325
481,0,0,0,1748,3213,157,681,5325
482,0,0,0,1748,3213,157,681,5325
483,0,0,0,1748,3213,157,681,5325
484,0,0,0,1748,3213,157,681,5325
485,0,0,0,1748,3213,157,681,5325
486,0,0,0,1748,3213,157,681,5325
487,0,0,0,1748,3213,157,681,5325
488,0,0,0,1748,3213,157,681,5325
489,0,0,0,1748,3213,157,681,5325
490,0,0,0,1748,3213,157,681,5325
491,0,0,0,1748,3213,157,681,5325
492,0,0,0,1748,3213,157,681,5325
493,0,0,0,1748,3213,157,681,5325
494,0,0,0,1748,3213,157,681,5325
495,0,0,0,1748,3213,157,681,5325
496,0,0,0,1748,3213,157,681,5325
497,0,0,0,1748,3213,157,681,5325
498,0,0,0,1748,3213,157,681,5325
499,0,0,0,1748,3213,157,681,5325
500,0,0,0,1748,3213,157,681,5325
501,0,0,0,1748,3213,157,681,5325
502,0,0,0,1748,3213,157,681,5325
503,0,0,0,1748,3213,157,681,5325
504,0,0,0,1748,3213,157,681,5325
505,0,0,0,1748,3213,157,681,5325
506,0,0,0,1748,3213,157,681,5325
507,0,0,0,1748,3213,157,681,5325
508,0,0,0,1748,3213,157,681,5325
509,0,0,0,1748,3213,157,681,5325
510,0,0,0,1748,3213,157,681,5325
511,0,0,0,1748,3213,157,681,5325
512,0,0,0,1748,3213,157,681,5325
513,0,0,0,1748,3213,157,681,5325
514,0,0,0,1748,3213,157,681,5325
515,0,0,0,1748,3213,157,681,5325
516,0,0,0,1748,3213,157,681,5325
517,0,0,0,1748,3213,157,681,5325
518,0,0,0,1748,3213,157,681,5325
519,0,0,0,1748,3213,157,681,5325
520,0,0,0,1748,3213,157,681,5325
521,0,0,0,1748,3213,157,681,5325
522,0,0,0,1748,3213,157,681,5325
523,0,0,0,1748,3213,157,681,5325
524,0,0,0,1748,3213,157,681,5325
525,0,0,0,1748,3213,157,681,5325
526,0,0,0,1748,3213,157,681,5325
527,0,0,0,1748,3213,157,681,5325
528,0,0,0,1748,3213,157,681,5325
529,0,0,0,1748,3213,157,681,5325
530,0,0,0,1748,3213,157,681,5325
531,0,0,0,1748,3213,157,681,5325
532,0,0,0,1748,3213,157,681,5325
533,0,0,0,1748,3213,157,681,5325
534,0,0,0,1748,3213,157,681,5325
535,0,0,0,1748,3213,157,681,5325
536,0,0,0,1748,3213,157,681,5325
537,0,0,0,1748,3213,157,681,5325
538,0,0,0,1748,3213,157,681,5325
539,0,0,0,1748,3213,157,681,5325
540,0,0,0,1748,3213,157,681,5325
541,0,0,0,1748,3213,157,681,5325
542,0,0,0,1748,3213,157,681,5325
543,0,0,0,1748,3213,157,681,5325
544,0,0,0,1748,3213,157,681,5325
545,0,0,0,1748,3213,157,681,5325
546,0,0,0,1748,3213,157,681,5325
547,0,0,0,1748,3213,157,681,5325
548,0,0,0,1748,3213,157,681,5325
549,0,0,0,1748,3213,157,681,5325
550,0,0,0,1748,3213,157,681,5325
551,0,0,0,1748,3213,157,681,5325
552,0,0,0,1748,3213,157,681,5325
553,0,0,0,1748,3213,157,681,5325
554,0,0,0,1748,3213,157,681,5325
555,0,0,0,1748,3213,157,681,5325
556,0,0,0,1748,3213,157,681,5325
557,0,0,0,1748,3213,157,681,5325
558,0,0,0,1748,3213,157,681,5325
559,0,0,0,1748,3213,157,681,5325
560,0,0,0,1748,3213,157,681,5325
561,0,0,0,1748,3213,157,681,5325
562,0,0,0,1748,3213,157,681,5325
563,0,0,0,1748,3213,157,681,5325
564,0,0,0,1748,3213,157,681,5325
565,0,0,0,1748,3213,157,681,5325
566,0,0,0,1748,3213,157,681,5325
567,0,0,0,1748,3213,157,681,5325
568,0,0,0,1748,3213,157,681,5325
569,0,0,0,1748,3213,157,681,5325
570,0,0,0,1748,3213,157,681,5325
571,0,0,0,1748,3213,157,681,5325
572,0,0,0,1748,3213,157,681,5325
573,0,0,0,1748,3213,157,681,5325
574,0,0,0,1748,3213,157,681,5325
575,0,0,0,1748,3213,157,681,5325
576,0,0,0,1748,3213,157,681,5325
577,0,0,0,1748,3213,157,681,5325
578,0,0,0,1748,3213,157,681,5325
579,0,0,0,1748,3213,157,681,5325
580,0,0,0,1748,3213,157,681,5325
581,0,0,0,1748,3213,157,681,5325
582,0,0,0,1748,3213,157,681,5325
583,0,0,0,1748,3213,157,681,5325
584,0,0,0,1748,3213,157,681,5325
585,0,0,0,1748,3213,157,681,5325
586,0,0,0,1748,3213,157,681,5325
587,0,0,0,1748,3213,157,681,5325
588,0,0,0,1748,3213,157,681,5325
589,0,0,0,1748,3213,157,681,5325
590,0,0,0,1748,3213,157,681,5325
591,0,0,0,1748,3213,157,681,5325
592,0,0,0,1748,3213,157,681,5325
593,0,0,0,1748,3213,157,681,5325
594,0,0,0,1748,3213,157,681,5325
595,0,0,0,1748,3213,157,681,5325
596,0,0,0,1748,3213,157,681,5325
597,0,0,0,1748,3213,157,681,5325
598,0,0,0,1748,3213,157,681,5325
599,0,0,0,1748,3213,157,681,5325
600,0,0,0,1748,3213,157,681,5325
601,0,0,0,1748,3213,157,681,5325
602,0,0,0,1748,3213,157,681,5325
603,0,0,0,1748,3213,157,681,5325
604,0,0,0,1748,3213,157,681,5325
605,0,0,0,1748,3213,157,681,5325
606,0,0,0,1748,3213,157,681,5325
607,0,0,0,1748,3213,157,681,5325
608,0,0,0,1748,3213,157,681,5325
609,0,0,0,1748,3213,157,681,5325
610,0,0,0,1748,3213,157,681,5325
611,0,0,0,1748,3213,157,681,5325
612,0,0,0,1748,3213,157,681,5325
613,0,0,0,1748,3213,157,681,5325
614,0,0,0,1748,3213,157,681,5325
615,0,0,0,1748,3213,157,681,5325
616,0,0,0,1748,3213,157,681,5325
617,0,0,0,1748,3213,157,681,5325
618,0,0,0,1748,3213,157,681,5325
619,0,0,0,1748,3213,157,681,5325
620,0,0,0,1748,3213,157,681,5325
621,0,0,0,1748,3213,157,681,5325
622,0,0,0,1748,3213,157,681,5325
623,0,0,0,1748,3213,157,681,5325
624,0,0,0,1748,3213,157,681,5325
625,0,0,0,1748,3213,157,681,5325
626,0,0,0,1748,3213,157,681,5325
627,0,0,0,1748,3213,157,681,5325
628,0,0,0,1748,3213,157,681,5325
629,0,0,0,1748,3213,157,681,5325
630,0,0,0,1748,3213,157,681,5325
631,0,0,0,1748,3213,157,681,5325
632,0,0,0,1748,3213,157,681,5325
633,0,0,0,1748,3213,157,681,5325
634,0,0,0,1748,3213,157,681,5325
635,0,0,0,1748,3213,157,681,5325
636,0,0,0,1748,3213,157,681,5325
