Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
156,529,0,175,20.79,2253,200,284,5365
157,501,0,172,21.43,2281,201,287,5408
158,499,0,171,21.74,2296,204,289,5423
159,490,0,170,21.95,2315,205,292,5447
160,480,0,166,22.01,2330,206,296,5471
161,488,0,173,22.33,2344,208,296,5491
162,479,0,170,22.67,2358,209,297,5514
163,461,0,172,23.09,2377,209,297,5546
164,442,0,178,23.21,2389,210,299,5582
165,431,0,172,23.26,2407,213,299,5615
166,417,0,174,23.91,2428,215,300,5639
167,405,0,184,23.77,2444,215,300,5659
168,395,0,184,24.55,2463,215,301,5676
169,386,0,176,25.05,2481,217,302,5697
170,376,0,174,25.54,2500,219,303,5721
171,378,0,170,25.95,2513,222,307,5737
172,377,0,166,26.28,2527,224,310,5758
173,376,0,169,26.34,2543,225,312,5773
174,382,0,174,26.3,2557,226,316,5790
175,369,0,173,25.92,2573,227,319,5812
176,367,0,178,26.96,2591,228,319,5827
177,358,0,176,26.94,2609,232,319,5850
178,354,0,177,27.29,2623,234,319,5864
179,348,0,180,28.08,2636,234,321,5881
180,357,0,184,28,2652,235,323,5898
181,353,0,184,28.82,2664,238,324,5916
182,343,0,181,29.41,2681,242,324,5936
183,352,0,173,29.77,2690,242,326,5961
184,366,0,175,30.25,2695,242,328,5977
185,365,0,182,30,2705,242,328,5992
186,364,0,180,30.33,2721,244,329,6006
187,362,0,179,30.44,2739,244,329,6021
188,364,0,176,31.03,2750,246,331,6044
189,377,0,178,30.92,2761,246,332,6061
190,385,0,181,30.72,2773,247,332,6080
191,397,0,177,31.16,2785,248,334,6092
192,394,0,169,31.3,2799,249,335,6113
193,403,0,161,30.81,2813,251,337,6136
194,393,0,158,30.03,2832,255,341,6155
195,396,0,155,30.22,2847,259,344,6173
196,403,0,151,30.27,2858,261,346,6191
197,402,0,149,31.44,2869,261,347,6214
198,402,0,152,31.76,2886,263,348,6232
199,398,0,153,32.29,2893,265,350,6251
200,410,0,147,32.17,2900,266,350,6274
201,403,0,146,32.41,2915,267,353,6297
202,402,0,145,32.26,2929,269,356,6320
203,416,0,149,32.41,2940,269,357,6332
204,424,0,142,32.55,2957,271,359,6351
205,433,0,141,32.62,2967,274,362,6366
206,421,0,139,32.41,2981,275,365,6386
207,412,0,136,32.8,2994,276,368,6406
208,426,0,134,32.98,3008,278,370,6418
209,447,0,135,32.18,3024,278,370,6441
210,448,0,130,32.29,3041,280,371,6463
211,446,0,129,32.33,3056,280,372,6485
212,439,0,129,32.23,3068,281,375,6507
213,437,0,126,32.01,3081,284,379,6528
214,447,0,124,32.06,3092,284,380,6548
215,456,0,123,32.22,3101,285,381,6563
216,457,0,121,31.71,3114,286,384,6582
217,442,0,122,31.93,3125,290,384,6608
218,424,0,128,31.76,3136,291,384,6644
219,429,0,133,31.34,3148,291,384,6668
220,450,0,136,31.12,3161,291,384,6683
221,469,0,132,31.48,3173,293,384,6704
222,478,0,137,31.39,3182,293,384,6720
223,480,0,139,32.21,3194,294,386,6737
224,482,0,142,32.26,3207,295,388,6747
225,488,0,144,32.3,3225,295,389,6762
226,497,0,140,32.04,3246,296,390,6775
227,497,0,135,31.59,3269,301,391,6797
228,509,0,137,31.52,3282,301,392,6821
229,489,0,136,32.27,3305,305,393,6853
230,482,0,138,32.65,3323,305,395,6874
231,474,0,132,32.62,3347,308,396,6899
232,479,0,139,32.34,3368,308,396,6917
233,465,0,136,31.79,3391,310,399,6938
234,462,0,142,33.05,3408,313,402,6961
235,467,0,144,32.69,3425,313,403,6981
236,473,0,155,31.75,3440,313,404,7006
237,457,0,158,31.56,3467,316,405,7037
238,463,0,160,31.75,3485,317,407,7049
239,467,0,159,32.25,3502,318,411,7067
240,453,0,167,33.01,3521,318,412,7092
241,458,0,175,33.28,3539,318,412,7105
242,458,0,178,33.7,3559,318,412,7130
243,441,0,182,33.93,3577,319,413,7154
244,442,0,181,34.44,3591,321,416,7170
245,455,0,188,34.42,3609,326,416,7183
246,452,0,189,34.53,3627,327,417,7205
247,443,0,193,34.94,3651,327,417,7225
248,450,0,194,34,3670,329,420,7244
249,457,0,201,33.88,3685,329,420,7263
250,466,0,202,34.27,3701,329,422,7282
251,461,0,207,33.34,3722,330,425,7308
252,470,0,206,33.14,3743,333,426,7322
253,469,0,205,33.69,3771,334,428,7334
254,459,0,208,33.43,3789,334,431,7363
255,464,0,218,33.19,3805,335,434,7380
256,472,0,218,33.52,3826,339,434,7399
257,477,0,215,33.23,3844,340,436,7417
258,476,0,218,33.84,3863,341,438,7437
259,473,0,217,33.74,3874,342,439,7456
260,468,0,214,32.77,3892,342,439,7481
261,462,0,216,32.67,3911,342,442,7502
262,452,0,218,33.37,3928,342,444,7526
263,454,0,218,33.48,3946,345,445,7552
264,445,0,213,33.11,3962,346,446,7579
265,449,0,215,33.3,3980,349,446,7608
266,447,0,218,33.84,4001,350,447,7634
267,459,0,219,33.33,4021,352,448,7654
268,458,0,223,33.59,4034,353,449,7671
269,453,0,223,34.23,4054,354,453,7686
270,450,0,224,34.25,4071,356,455,7702
271,443,0,220,34.45,4090,359,455,7729
272,438,0,222,34.15,4110,360,457,7761
273,449,0,221,33.79,4129,362,457,7772
274,437,0,210,32.93,4148,367,460,7807
275,436,0,215,33.25,4165,367,460,7829
276,432,0,217,33.07,4182,368,461,7853
277,439,0,211,33.33,4204,373,463,7874
278,434,0,209,33.22,4223,374,464,7895
279,441,0,210,33.25,4243,375,467,7918
280,458,0,212,32.29,4263,379,467,7932
281,456,0,206,31.88,4288,380,471,7957
282,441,0,202,31.88,4317,384,474,7976
283,446,0,194,31.42,4335,385,479,7991
284,435,0,196,31.42,4355,387,480,8009
285,439,0,184,32.2,4374,389,484,8030
286,437,0,185,32.04,4391,389,488,8050
287,453,0,190,31.89,4401,389,490,8071
288,461,0,189,32.33,4413,389,492,8091
289,472,0,188,33.04,4422,391,497,8117
290,486,0,184,33.3,4432,391,499,8139
291,493,0,186,33.04,4446,393,500,8165
292,482,0,191,33.07,4461,393,501,8187
293,494,0,192,33.26,4477,394,502,8212
294,500,0,183,33.01,4486,394,505,8245
295,493,0,180,32.42,4499,394,506,8277
296,483,0,175,32.88,4511,398,509,8303
297,498,0,177,32.42,4523,398,511,8328
298,488,0,174,31.62,4535,399,512,8359
299,499,0,174,32.06,4551,399,513,8382
300,505,0,173,32.51,4559,400,517,8410
301,526,0,171,31.65,4568,400,519,8428
302,535,0,177,31.21,4584,400,519,8449
303,550,0,172,31.35,4596,403,523,8480
304,556,0,170,31.34,4608,403,527,8498
305,569,0,163,30.26,4621,405,529,8520
306,569,0,168,29.07,4633,406,530,8552
307,573,0,169,28.24,4650,407,530,8572
308,588,0,165,28.11,4664,408,531,8603
309,598,0,164,27.48,4687,409,532,8627
310,595,0,159,27.41,4709,412,535,8659
311,587,0,157,26.85,4736,416,535,8689
312,567,0,158,26.53,4760,418,536,8726
313,570,0,162,26.85,4786,419,536,8742
314,572,0,169,26.54,4809,420,537,8766
315,564,0,172,26.21,4822,420,539,8800
316,561,0,170,26.3,4840,422,541,8822
317,554,0,172,26.15,4856,424,542,8851
318,551,0,169,26.25,4872,425,543,8878
319,551,0,175,26.33,4893,426,544,8907
320,541,0,175,26.49,4914,428,546,8931
321,556,0,174,26.94,4928,428,547,8952
322,579,0,176,26.28,4946,429,549,8979
323,570,0,178,26.15,4964,431,549,9008
324,583,0,181,26.05,4982,434,554,9029
325,577,0,181,26.16,4996,435,555,9056
326,567,0,173,26.31,5013,443,558,9078
327,551,0,177,26.7,5034,444,558,9106
328,537,0,176,27.23,5052,445,559,9141
329,553,0,182,27.31,5066,446,560,9160
330,547,0,180,27.04,5081,450,563,9192
331,523,0,187,27.39,5099,450,563,9228
332,515,0,190,27.12,5117,451,564,9256
333,503,0,186,26.58,5138,453,566,9286
334,493,0,188,26.35,5155,453,566,9311
335,486,0,187,26.63,5176,455,569,9335
336,463,0,190,26.46,5203,455,572,9358
337,459,0,194,26.73,5225,458,573,9372
338,446,0,198,26.82,5248,459,576,9397
339,447,0,203,26.67,5263,461,576,9415
340,458,0,203,25.74,5279,461,578,9437
341,469,0,199,25.72,5296,462,581,9454
342,472,0,198,26.14,5311,462,583,9474
343,450,0,203,26.55,5336,463,583,9499
344,450,0,204,26.79,5353,464,586,9516
345,455,0,200,26.25,5372,466,587,9538
346,479,0,203,26.04,5388,468,588,9558
347,467,0,204,26.71,5408,469,588,9579
348,454,0,204,27.26,5430,472,588,9601
349,446,0,203,27.04,5452,477,591,9616
350,445,0,214,27.16,5473,478,591,9640
351,446,0,212,27.49,5495,480,593,9657
352,450,0,210,27.43,5518,482,596,9674
353,433,0,210,27.63,5541,484,596,9697
354,427,0,208,28.23,5560,486,596,9719
355,411,0,206,27.82,5586,487,599,9745
356,401,0,204,27.93,5608,490,600,9768
357,399,0,207,28.28,5624,491,601,9783
358,403,0,208,28.07,5638,492,602,9798
359,402,0,213,28.4,5654,494,603,9824
360,406,0,213,28.65,5672,495,604,9844
361,396,0,211,29.33,5702,499,608,9867
362,391,0,208,29.72,5719,502,609,9888
363,389,0,204,30.4,5737,508,612,9907
364,380,0,205,30.6,5754,509,613,9924
365,378,0,200,30.5,5769,511,614,9943
366,392,0,196,30.38,5777,512,615,9963
367,404,0,196,31,5793,515,616,9972
368,412,0,192,30.87,5805,516,621,9987
369,404,0,193,31.01,5823,518,621,10013
370,398,0,199,31.48,5837,520,623,10030
371,399,0,196,31.17,5848,522,626,10054
372,404,0,192,31.81,5860,523,628,10073
373,399,0,188,31.42,5875,525,629,10096
374,404,0,186,31.67,5886,527,630,10113
375,392,0,177,31.44,5899,530,632,10146
376,405,0,177,31.82,5909,532,633,10159
377,415,0,171,32.2,5920,532,633,10180
378,421,0,174,32.5,5934,534,634,10198
379,434,0,174,32,5946,534,634,10213
380,425,0,176,32.01,5962,535,635,10238
381,441,0,171,31.87,5973,537,639,10256
382,450,0,176,31.29,5988,539,639,10280
383,460,0,176,31.18,6007,541,641,10304
384,477,0,173,30.4,6023,544,642,10315
385,487,0,166,31.47,6037,547,643,10334
386,488,0,162,31.36,6057,548,647,10356
387,478,0,158,31.85,6076,549,649,10384
388,474,0,152,31.7,6095,552,653,10403
389,499,0,154,31.28,6110,554,656,10416
390,514,0,155,31.82,6130,556,657,10436
391,515,0,150,31.51,6154,558,658,10462
392,497,0,150,31.98,6181,559,660,10490
393,483,0,147,31.75,6203,561,661,10512
394,469,0,145,31.24,6229,565,661,10541
395,470,0,144,30.64,6240,567,663,10561
396,478,0,152,30.75,6256,568,664,10582
397,479,0,157,30.9,6272,568,665,10595
398,474,0,152,30.2,6286,568,665,10626
399,465,0,144,29.83,6306,569,668,10662
400,462,0,149,29.86,6322,571,670,10690
401,462,0,154,29.28,6342,573,670,10713
402,474,0,154,28.68,6360,575,670,10728
403,468,0,157,28.93,6384,575,671,10749
404,467,0,161,29.59,6403,576,671,10769
405,475,0,158,29.93,6417,578,675,10785
406,485,0,159,29.7,6434,579,675,10807
407,495,0,168,29.83,6441,579,677,10823
408,478,0,174,30.25,6465,580,678,10847
409,488,0,172,30.35,6475,583,678,10870
410,494,0,173,30.52,6488,584,679,10894
411,478,0,184,30.72,6502,584,679,10921
412,487,0,183,31.45,6519,585,682,10943
413,473,0,181,31.86,6535,587,683,10971
414,476,0,184,31.2,6546,590,683,10995
415,466,0,185,30.63,6564,593,684,11017
416,466,0,189,30.72,6583,596,685,11038
417,447,0,189,30.99,6601,597,688,11058
418,431,0,191,31.24,6620,598,689,11089
419,428,0,188,31.62,6637,601,691,11109
420,434,0,187,31.62,6655,602,691,11126
421,428,0,191,31.9,6674,602,691,11151
422,415,0,189,32.38,6690,603,691,11177
423,411,0,195,32.54,6709,603,691,11199
424,393,0,194,32.76,6722,605,691,11226
425,376,0,187,33.58,6736,607,693,11254
426,370,0,189,34.34,6756,607,693,11266
427,379,0,180,34.7,6769,608,698,11289
428,381,0,180,34.23,6779,609,700,11309
429,360,0,180,34.65,6790,611,703,11333
430,360,0,181,35.27,6800,612,704,11352
431,361,0,183,35.46,6818,612,705,11369
432,370,0,174,35.4,6832,613,708,11393
433,371,0,172,35.08,6843,617,709,11410
434,371,0,171,35.2,6851,618,710,11438
435,398,0,170,35.21,6857,621,711,11450
436,411,0,162,35.84,6863,622,712,11478
437,423,0,150,35.4,6877,624,715,11495
438,453,0,146,35.47,6888,624,718,11508
439,462,0,145,34.75,6909,625,718,11523
440,458,0,146,34.12,6927,627,718,11542
441,446,0,145,33.83,6950,629,721,11566
442,457,0,145,33.57,6968,630,722,11581
443,464,0,145,33.45,6987,631,722,11603
444,453,0,149,33.26,7005,631,724,11621
445,452,0,147,32.88,7017,632,726,11637
446,461,0,144,32.96,7027,635,730,11659
447,456,0,148,33.53,7039,637,730,11683
448,449,0,153,34.22,7050,638,730,11703
449,461,0,160,34.54,7064,638,733,11722
450,469,0,159,34.59,7074,639,736,11741
451,485,0,161,34.28,7084,641,736,11771
452,461,0,154,34.33,7096,645,739,11798
453,460,0,157,34.56,7114,646,740,11813
454,456,0,154,34.66,7131,648,740,11833
455,455,0,158,34.93,7150,648,742,11855
456,447,0,160,35.68,7162,648,744,11880
457,462,0,155,35.72,7177,649,747,11900
458,460,0,159,35.18,7188,650,747,11922
459,492,0,156,35.39,7204,653,749,11938
460,496,0,155,35.08,7215,655,752,11965
461,520,0,157,35.31,7225,657,753,11972
462,531,0,153,35.45,7236,657,755,11991
463,533,0,150,35.48,7248,657,756,12013
464,515,0,154,35.84,7262,658,757,12045
465,514,0,149,36.17,7275,659,758,12070
466,508,0,147,37.04,7292,660,760,12104
467,504,0,148,36.22,7314,660,763,12123
468,495,0,151,35.86,7334,660,764,12154
469,483,0,153,36,7350,660,765,12181
470,470,0,156,35.56,7364,661,765,12218
471,449,0,154,35.55,7386,664,765,12246
472,469,0,150,35.29,7402,666,770,12266
473,490,0,150,35.92,7416,667,773,12277
474,485,0,146,35.79,7433,671,773,12301
475,479,0,148,35.79,7448,672,774,12330
476,461,0,146,36.08,7472,673,774,12350
477,444,0,149,36.21,7485,674,776,12376
478,441,0,160,35.81,7502,676,776,12396
479,443,0,166,35.72,7516,676,778,12418
480,461,0,162,35.78,7528,677,781,12436
481,458,0,164,35.8,7545,678,781,12471
482,456,0,175,34.35,7565,678,783,12497
483,448,0,179,34.46,7581,678,784,12519
484,445,0,179,34.25,7602,681,785,12542
485,459,0,185,34.17,7615,682,788,12557
486,455,0,187,33.16,7632,685,789,12576
487,467,0,190,33.04,7649,687,791,12600
488,463,0,193,32.6,7665,689,791,12621
489,476,0,196,32.18,7679,691,791,12641
490,491,0,189,31.61,7694,694,795,12658
491,515,0,185,32.05,7710,697,796,12676
492,522,0,186,32.25,7724,698,798,12693
493,528,0,185,32.18,7742,700,799,12718
494,527,0,185,31.81,7755,701,800,12745
495,541,0,179,31.83,7763,702,802,12761
496,522,0,178,32.44,7779,704,803,12792
497,522,0,178,32.2,7794,707,805,12812
498,507,0,171,32.33,7813,707,806,12849
499,505,0,170,32.33,7831,708,807,12875
500,485,0,171,32.04,7847,708,809,12909
501,483,0,168,31.61,7864,708,810,12935
502,501,0,170,30.79,7875,710,811,12964
503,502,0,167,31.58,7886,714,812,12985
504,502,0,163,31.94,7901,716,814,13016
505,502,0,165,31.76,7918,717,815,13036
506,506,0,167,31.25,7936,717,815,13057
507,496,0,163,31.28,7953,719,816,13078
508,469,0,160,30.3,7976,719,817,13110
509,480,0,163,30.04,7997,720,818,13124
510,465,0,161,30.33,8021,722,820,13142
511,482,0,161,30.33,8037,722,820,13168
512,487,0,166,29.83,8054,722,821,13186
513,483,0,163,29.92,8075,723,825,13218
514,479,0,167,29.21,8095,726,826,13236
515,483,0,165,29.2,8111,726,827,13256
516,509,0,165,28.73,8121,727,830,13268
517,531,0,162,28.22,8138,728,833,13283
518,535,0,166,28.08,8156,729,834,13311
519,555,0,169,28.07,8171,730,838,13327
520,587,0,173,26.95,8184,730,839,13351
521,594,0,176,26.55,8197,732,841,13369
522,592,0,185,26.98,8214,733,842,13392
523,572,0,183,27.37,8236,735,843,13422
524,573,0,182,27.28,8250,735,844,13446
525,572,0,189,26.26,8263,735,844,13476
526,566,0,187,26.04,8275,739,845,13510
527,560,0,190,25.71,8295,741,847,13537
528,550,0,192,26.31,8319,742,850,13573
529,530,0,189,26.33,8336,743,852,13615
530,513,0,187,26.72,8354,745,853,13641
531,506,0,184,27,8372,749,857,13665
532,494,0,184,26.92,8398,751,860,13684
533,491,0,189,27.22,8418,752,861,13713
534,494,0,198,27.63,8430,753,864,13735
535,467,0,191,27.33,8449,754,867,13770
536,448,0,189,27.72,8470,757,869,13799
537,430,0,187,27.59,8495,758,871,13828
538,431,0,179,27.44,8512,762,872,13850
539,438,0,180,26.99,8521,763,873,13874
540,433,0,183,26.08,8534,764,874,13898
541,441,0,183,25.99,8546,765,874,13918
542,453,0,181,25.93,8557,767,876,13939
543,461,0,178,25.26,8571,767,879,13962
544,453,0,192,25.11,8585,767,880,13984
545,441,0,193,25.83,8600,768,880,14011
546,443,0,194,25.9,8618,768,882,14030
547,442,0,191,26.97,8624,768,884,14055
548,458,0,186,26.67,8630,771,884,14083
549,457,0,179,26.87,8640,772,886,14113
550,448,0,178,26.88,8648,775,887,14142
551,446,0,177,26.86,8656,776,888,14166
552,439,0,175,27.01,8668,778,889,14196
553,442,0,171,27.5,8676,780,890,14213
554,433,0,171,27.68,8685,780,891,14239
555,412,0,172,27.42,8698,780,893,14270
556,420,0,166,27.27,8707,781,894,14294
557,405,0,163,27.46,8721,781,895,14322
558,401,0,160,27.77,8733,782,895,14349
559,397,0,164,27.26,8749,783,895,14368
560,399,0,156,27.08,8765,787,896,14397
561,400,0,156,28.17,8782,791,898,14420
562,385,0,151,27.93,8805,792,898,14449
563,388,0,152,27.99,8815,794,899,14465
564,400,0,151,28.24,8824,794,900,14478
565,417,0,146,28.97,8834,795,902,14495
566,422,0,146,29.59,8841,796,902,14510
567,441,0,145,29.5,8851,797,904,14525
568,442,0,141,29.63,8860,797,907,14544
569,435,0,142,29.89,8869,800,908,14567
570,436,0,137,30.17,8879,802,911,14594
571,431,0,131,29.96,8889,802,915,14623
572,429,0,136,30.25,8902,802,916,14636
573,429,0,139,31.16,8915,803,917,14657
574,424,0,138,31.17,8928,805,917,14687
575,432,0,136,31.6,8939,807,917,14707
576,415,0,133,31.28,8954,811,918,14736
577,400,0,139,31.15,8969,811,918,14758
578,410,0,139,31.46,8980,811,919,14774
579,420,0,138,31.24,9000,813,919,14797
580,425,0,132,31.3,9014,816,920,14817
581,439,0,135,31.17,9026,817,920,14834
582,438,0,138,30.55,9037,817,921,14852
583,452,0,137,29.69,9045,817,925,14872
584,471,0,145,29.42,9057,817,925,14889
585,493,0,146,29.8,9074,818,927,14899
586,523,0,147,29.08,9090,819,928,14910
587,545,0,145,29,9101,819,928,14926
588,548,0,145,28.78,9116,820,932,14950
589,550,0,145,29.34,9134,822,932,14973
590,552,0,141,28.4,9151,823,933,14996
591,569,0,147,28.09,9166,823,933,15011
592,561,0,152,28.24,9185,826,933,15034
593,553,0,149,27.53,9199,826,936,15063
594,549,0,154,27.21,9213,826,936,15089
595,543,0,162,27.01,9235,826,938,15127
596,520,0,164,27.14,9256,826,940,15161
597,519,0,161,27.24,9277,828,941,15186
598,519,0,162,26.59,9297,828,941,15211
599,505,0,162,27.52,9320,830,942,15233
600,485,0,167,28.08,9350,832,943,15253
601,510,0,169,28.11,9368,833,943,15263
602,495,0,171,27.16,9382,833,943,15281
603,490,0,185,27.39,9400,836,944,15302
604,477,0,187,27.21,9420,838,946,15336
605,484,0,188,28.48,9439,841,946,15350
606,467,0,187,28.53,9452,844,946,15379
607,441,0,190,29.21,9470,844,946,15415
608,435,0,190,29.24,9485,846,948,15433
609,427,0,189,29.62,9503,847,952,15455
610,428,0,193,29.84,9523,848,953,15478
611,428,0,197,30.23,9539,850,953,15491
612,431,0,203,30.61,9551,850,955,15513
613,419,0,204,31.01,9567,851,956,15540
614,402,0,203,30.57,9582,853,959,15569
615,413,0,206,30.17,9595,853,961,15588
616,430,0,204,29.76,9608,854,961,15605
617,424,0,203,29.65,9629,854,961,15619
618,407,0,197,29.8,9647,856,962,15645
619,414,0,189,29.5,9659,859,964,15671
620,425,0,191,29.04,9666,860,964,15695
621,424,0,189,28.63,9686,862,967,15710
622,428,0,189,29.21,9706,865,969,15724
623,422,0,190,29.51,9725,867,970,15741
624,418,0,191,29.76,9742,869,971,15766
625,426,0,191,30.56,9756,871,973,15797
626,428,0,192,30.61,9775,871,975,15811
627,457,0,194,30.79,9793,872,975,15825
628,461,0,195,30.63,9811,875,976,15839
629,453,0,199,30.17,9835,875,977,15857
630,453,0,197,29.99,9849,876,979,15878
631,451,0,198,30.71,9865,876,982,15903
632,461,0,200,30.92,9875,878,982,15920
633,465,0,192,30.75,9887,880,988,15936
