Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
76,397,0,374,609.7,1553,1400,124,1190
77,392,0,369,611.8,1572,1423,125,1205
78,380,0,369,617.66,1595,1445,125,1223
79,367,0,370,625.24,1614,1463,126,1244
80,357,0,364,630.95,1631,1488,128,1252
81,340,0,373,632.88,1649,1507,130,1269
82,345,0,366,635.41,1667,1528,131,1284
83,341,0,361,643.81,1683,1540,133,1297
84,345,0,367,646.97,1703,1557,133,1304
85,332,0,354,651.98,1722,1577,133,1325
86,326,0,372,660.15,1738,1591,133,1341
87,318,0,362,666.86,1756,1615,133,1359
88,308,0,354,673.28,1776,1633,135,1376
89,300,0,353,677.38,1791,1651,136,1394
90,293,0,349,686.82,1814,1669,136,1411
91,288,0,334,692.87,1831,1686,139,1428
92,285,0,316,698.38,1847,1706,141,1444
93,284,0,318,699.09,1857,1725,142,1462
94,288,0,304,703.26,1871,1750,144,1481
95,285,0,308,708.33,1885,1762,144,1490
96,291,0,304,708,1900,1779,144,1507
97,300,0,293,708.18,1910,1792,144,1527
98,291,0,275,710.66,1928,1818,144,1540
99,299,0,280,714.54,1937,1830,145,1551
100,312,0,278,718.4,1948,1846,146,1560
101,330,0,286,717.59,1957,1860,146,1569
102,346,0,270,717.32,1964,1884,146,1584
103,357,0,264,719.79,1971,1899,146,1596
104,360,0,266,720.39,1977,1917,147,1603
105,382,0,264,714.13,1984,1924,148,1616
106,383,0,255,717.56,1997,1938,150,1632
107,403,0,251,718.24,2007,1952,151,1638
108,416,0,242,712.83,2014,1965,151,1648
109,439,0,241,711.92,2020,1974,152,1665
110,454,0,237,702.61,2040,1986,154,1677
111,467,0,231,710.1,2052,2000,154,1692
112,480,0,218,701.83,2065,2015,156,1710
113,491,0,211,699.39,2074,2034,158,1721
114,498,0,206,695.34,2084,2045,158,1741
115,508,0,188,683.85,2088,2067,159,1757
116,522,0,173,678.85,2099,2087,161,1768
117,538,0,161,676.32,2109,2106,162,1785
118,551,0,152,671.19,2121,2122,162,1799
119,563,0,151,663.42,2136,2136,164,1818
120,575,0,137,657.75,2146,2156,164,1844
121,595,0,137,648.98,2158,2173,165,1860
122,590,0,134,647.95,2170,2197,166,1873
123,602,0,134,635.29,2181,2218,166,1886
124,620,0,136,632.44,2191,2230,167,1896
125,629,0,142,618.93,2203,2241,167,1909
126,621,0,148,616.29,2216,2263,167,1929
127,624,0,145,616.58,2229,2277,168,1946
128,642,0,146,609.8,2237,2285,169,1964
129,643,0,135,604.56,2249,2307,169,1983
130,653,0,136,598.75,2262,2325,170,2004
131,655,0,138,587.86,2274,2340,171,2019
132,672,0,142,578.93,2290,2352,171,2028
133,672,0,154,570.32,2303,2364,171,2045
134,674,0,159,559.86,2315,2381,171,2063
135,698,0,164,556.24,2332,2395,172,2082
136,693,0,160,547.53,2350,2418,173,2099
137,701,0,156,540.63,2370,2439,173,2117
138,690,0,160,535.61,2390,2458,174,2141
139,704,0,157,533.02,2401,2479,174,2160
140,692,0,164,524.78,2417,2501,174,2172
141,697,0,167,515.61,2428,2518,174,2191
142,710,0,178,511.29,2440,2535,174,2207
143,725,0,179,499.47,2448,2550,176,2224
144,730,0,185,492.97,2458,2559,176,2247
145,735,0,178,488.07,2476,2579,176,2264
146,746,0,184,483.32,2490,2591,176,2283
147,737,0,193,484.39,2505,2608,176,2308
148,742,0,191,473.12,2527,2625,177,2328
149,773,0,189,462.41,2545,2647,178,2345
150,785,0,197,456.63,2559,2661,181,2364
151,798,0,195,448.56,2578,2683,181,2379
152,800,0,210,444.19,2598,2696,181,2401
153,794,0,213,440.19,2621,2720,181,2420
154,771,0,212,439.75,2643,2747,181,2445
155,760,0,209,441.37,2669,2783,181,2471
156,765,0,205,435.97,2692,2801,181,2490
157,756,0,205,432.17,2711,2823,181,2511
158,743,0,190,427.39,2729,2854,181,2541
159,745,0,195,423.07,2752,2871,181,2563
160,749,0,203,427.46,2770,2889,181,2587
161,742,0,217,424.19,2787,2917,181,2606
162,734,0,214,419.76,2804,2931,183,2627
163,724,0,221,424.66,2827,2951,183,2641
164,714,0,225,430,2846,2969,183,2663
165,696,0,222,433.22,2870,2984,184,2692
166,696,0,237,433.51,2882,2996,185,2720
167,668,0,257,436.37,2906,3009,185,2742
168,671,0,269,436.68,2917,3021,186,2771
169,659,0,280,443.19,2930,3040,186,2798
170,631,0,293,440.85,2953,3059,186,2826
171,635,0,293,443.97,2967,3078,187,2851
172,617,0,287,449.39,2980,3100,187,2875
173,617,0,296,451.85,2996,3118,191,2895
174,612,0,301,456.15,3011,3131,192,2908
175,598,0,307,458.08,3034,3151,193,2933
176,601,0,311,459.46,3050,3167,193,2958
177,585,0,308,470.2,3067,3188,193,2986
178,575,0,303,470.53,3076,3216,193,3007
179,567,0,314,473.2,3095,3230,194,3027
180,568,0,311,472.92,3111,3250,195,3049
181,565,0,317,477.58,3127,3271,196,3063
182,556,0,312,480.2,3147,3297,196,3085
183,550,0,315,484.22,3159,3316,197,3107
184,535,0,304,490.41,3181,3330,198,3135
185,531,0,316,497.58,3201,3350,198,3157
186,526,0,318,501.56,3219,3375,199,3170
187,527,0,314,502.86,3235,3396,201,3191
188,524,0,299,505.12,3249,3419,201,3214
189,521,0,280,513.2,3264,3444,203,3238
190,514,0,287,516.75,3278,3457,206,3259
191,531,0,279,521.17,3294,3473,206,3271
192,541,0,275,528.37,3305,3485,207,3287
193,544,0,274,532.36,3320,3501,208,3306
194,544,0,285,541.32,3336,3514,208,3325
195,534,0,282,542.1,3351,3532,208,3346
196,524,0,282,542.63,3370,3544,209,3369
197,510,0,292,550.54,3389,3557,209,3390
198,522,0,285,554.88,3398,3571,211,3413
199,520,0,287,557.85,3418,3584,212,3433
200,530,0,299,552.53,3437,3593,212,3451
201,531,0,299,553.63,3449,3611,212,3469
202,514,0,313,555.63,3472,3622,214,3486
203,514,0,310,555.27,3488,3637,214,3502
204,518,0,307,562.71,3505,3657,216,3515
205,524,0,309,558.31,3523,3677,217,3533
206,520,0,306,560.49,3541,3694,218,3550
207,500,0,299,565.66,3562,3719,219,3566
208,490,0,299,570.97,3576,3737,221,3588
209,487,0,305,575.1,3590,3756,222,3607
210,484,0,301,575.76,3610,3772,223,3628
211,493,0,308,577.95,3624,3789,223,3640
212,506,0,314,572.98,3641,3802,225,3654
213,519,0,304,567.03,3654,3822,226,3681
214,510,0,303,566.78,3670,3845,227,3702
215,504,0,297,569.25,3688,3865,229,3719
216,516,0,285,566.29,3699,3881,230,3739
217,542,0,290,565.73,3708,3899,230,3752
218,534,0,281,565.31,3722,3918,230,3776
219,525,0,279,570.29,3737,3939,231,3793
220,521,0,276,567.17,3760,3957,231,3810
221,520,0,253,570.2,3770,3979,232,3840
222,529,0,254,575.08,3789,3998,234,3858
223,526,0,258,575.51,3808,4016,234,3868
224,518,0,247,578.59,3827,4037,234,3886
225,521,0,252,581.31,3844,4049,234,3908
226,530,0,254,578.54,3855,4058,235,3920
227,537,0,249,574.42,3870,4077,238,3941
228,555,0,243,575.08,3889,4089,240,3959
229,565,0,241,576.44,3904,4105,242,3975
230,558,0,247,581.14,3913,4122,243,3994
231,558,0,253,574.25,3933,4134,244,4008
232,556,0,266,574.49,3940,4146,245,4025
233,574,0,262,575.92,3957,4157,245,4042
234,589,0,273,582.46,3968,4172,248,4061
235,591,0,272,577.12,3984,4198,249,4078
236,589,0,275,576.22,4000,4214,251,4096
237,591,0,280,573.75,4016,4232,251,4116
238,589,0,277,571.66,4028,4257,252,4135
239,609,0,286,569.07,4046,4270,254,4151
240,622,0,283,564.44,4056,4286,254,4167
241,609,0,277,561.81,4071,4307,256,4182
242,626,0,287,556.54,4085,4320,256,4195
243,631,0,290,552.46,4104,4332,257,4222
244,629,0,287,553.8,4124,4360,257,4242
245,642,0,289,555.71,4144,4373,257,4261
246,633,0,292,549.42,4170,4398,258,4284
247,633,0,295,540.54,4182,4420,259,4303
248,624,0,283,544.25,4199,4437,259,4339
249,624,0,295,537.22,4215,4452,259,4361
250,636,0,288,535.92,4229,4469,260,4383
251,653,0,299,528.42,4241,4480,260,4401
252,654,0,295,521.19,4255,4508,260,4416
253,663,0,277,507.54,4270,4536,262,4441
254,653,0,268,505.81,4282,4562,263,4463
255,655,0,252,498.29,4291,4586,264,4498
256,651,0,240,490.24,4302,4612,265,4512
257,680,0,230,486.86,4312,4628,266,4538
258,690,0,216,483.15,4324,4654,267,4564
259,707,0,215,481.9,4340,4664,267,4582
260,693,0,211,481.95,4355,4680,269,4606
261,700,0,208,484,4373,4698,270,4628
262,706,0,200,481.93,4382,4720,270,4655
263,729,0,201,480.8,4391,4737,272,4674
264,735,0,207,478,4406,4746,272,4691
265,742,0,215,472.02,4419,4760,273,4712
266,748,0,224,470.68,4427,4773,273,4745
267,781,0,229,469.27,4434,4785,274,4771
268,761,0,223,470.24,4449,4802,274,4800
269,749,0,219,472.15,4463,4824,276,4820
270,757,0,219,468.03,4476,4846,276,4850
271,779,0,218,467.29,4488,4866,277,4867
272,780,0,216,465.17,4502,4882,277,4892
273,775,0,226,467.12,4516,4896,280,4915
274,758,0,228,471.2,4538,4913,283,4942
275,743,0,227,470.15,4561,4937,284,4975
276,714,0,226,467.05,4588,4965,284,5004
277,708,0,226,467.83,4614,4992,284,5022
278,694,0,225,470.56,4635,5013,284,5045
279,683,0,220,475.31,4652,5037,284,5069
280,654,0,227,468.51,4673,5053,284,5101
281,644,0,227,465.71,4690,5071,285,5131
282,647,0,234,464.54,4703,5084,286,5158
283,647,0,236,466.07,4717,5110,287,5172
284,635,0,238,464.51,4732,5129,287,5194
285,626,0,236,463.17,4752,5153,288,5210
286,614,0,233,462.41,4768,5166,289,5244
287,602,0,243,461.51,4788,5181,290,5258
288,600,0,246,468.12,4808,5196,290,5281
289,593,0,266,475.37,4823,5210,290,5298
290,587,0,273,474.81,4838,5231,291,5317
291,593,0,278,478.92,4849,5251,291,5343
292,602,0,290,479.88,4862,5260,291,5364
293,587,0,297,476.22,4879,5273,293,5377
294,577,0,297,482.31,4898,5291,293,5397
295,571,0,310,490.8,4914,5307,293,5420
296,573,0,310,492.27,4937,5326,293,5433
297,561,0,315,498.81,4952,5342,294,5451
298,559,0,315,500.56,4972,5354,295,5468
299,554,0,313,502.41,4997,5375,295,5490
300,535,0,317,504.07,5015,5403,297,5511
301,514,0,306,501.61,5040,5436,298,5528
302,529,0,308,502.88,5058,5457,298,5544
303,534,0,298,507.98,5073,5482,300,5558
304,526,0,292,514.83,5096,5501,300,5576
305,539,0,285,525.39,5112,5515,300,5598
306,539,0,280,531.31,5136,5531,300,5618
307,525,0,294,534.78,5157,5544,301,5635
308,518,0,303,539.29,5179,5563,301,5655
309,504,0,293,543.53,5208,5588,301,5672
310,502,0,303,544.24,5227,5597,301,5688
311,489,0,303,555.47,5255,5617,303,5711
312,485,0,292,558.03,5269,5634,303,5732
313,485,0,287,558.53,5286,5655,303,5750
314,472,0,294,555.2,5304,5671,306,5766
315,458,0,301,558.51,5331,5694,307,5787
316,454,0,303,556.29,5349,5719,307,5795
317,446,0,306,559.42,5370,5739,307,5812
318,434,0,297,566.63,5386,5770,307,5824
319,448,0,303,569.58,5403,5779,308,5832
320,470,0,309,566.81,5421,5797,310,5844
321,461,0,304,567.32,5444,5818,310,5864
322,455,0,307,571.46,5459,5837,311,5880
323,456,0,304,573.97,5473,5856,312,5893
324,468,0,315,576.22,5490,5864,313,5909
325,458,0,328,574.07,5510,5883,314,5924
326,470,0,321,576.34,5523,5898,314,5937
327,480,0,316,577,5530,5914,315,5958
328,465,0,319,580.76,5543,5926,317,5974
329,475,0,320,580.98,5556,5943,317,5994
330,466,0,323,578.05,5570,5960,317,6011
331,457,0,316,580.68,5589,5978,319,6031
332,465,0,309,586.03,5606,6000,320,6046
333,470,0,307,590.07,5620,6014,321,6067
334,469,0,302,592.44,5641,6030,323,6081
335,463,0,291,597.14,5660,6049,324,6101
336,457,0,284,600.02,5676,6070,325,6128
337,460,0,292,606.83,5692,6086,326,6141
338,449,0,284,608.85,5714,6107,327,6163
339,447,0,286,615.37,5732,6121,329,6179
340,449,0,279,616.14,5749,6133,331,6199
341,430,0,278,624.64,5770,6152,332,6214
342,432,0,278,625.46,5789,6169,333,6230
343,416,0,287,632.93,5808,6183,333,6251
344,420,0,274,633.95,5823,6203,333,6266
345,429,0,275,640.31,5838,6211,335,6278
346,422,0,287,639.81,5860,6222,335,6291
347,431,0,287,643.88,5870,6239,335,6302
348,415,0,293,646.19,5893,6258,336,6320
349,402,0,287,650.54,5912,6276,336,6332
350,399,0,293,658.93,5934,6288,337,6342
351,403,0,287,663.29,5950,6303,338,6357
352,397,0,284,663.64,5965,6318,339,6381
353,380,0,291,668.27,5989,6333,341,6396
354,386,0,295,669.37,6006,6349,344,6413
355,400,0,302,668.59,6020,6360,345,6427
356,388,0,298,669.61,6036,6384,346,6442
357,386,0,299,673.98,6049,6400,346,6450
358,393,0,290,675.36,6063,6418,346,6463
359,400,0,289,672.27,6079,6433,347,6476
360,402,0,295,670.49,6090,6454,348,6489
361,407,0,309,663.53,6108,6466,348,6502
362,425,0,315,665.88,6123,6478,348,6514
363,452,0,325,667.07,6139,6494,348,6527
364,460,0,328,667.32,6157,6505,348,6541
365,489,0,320,661.44,6169,6524,349,6551
366,491,0,317,657.25,6179,6540,349,6571
367,481,0,310,652.25,6194,6565,350,6585
368,486,0,305,650.9,6207,6590,352,6603
369,490,0,291,650.86,6221,6618,352,6623
370,472,0,286,647.49,6239,6640,353,6640
371,488,0,276,642.93,6246,6656,355,6666
372,503,0,267,631.71,6263,6673,356,6684
373,505,0,264,629.36,6279,6689,358,6701
374,496,0,266,622.59,6292,6712,360,6725
375,518,0,270,616.97,6303,6727,360,6737
376,529,0,261,623.88,6318,6740,360,6759
377,535,0,251,617.59,6335,6759,360,6777
378,535,0,250,617.83,6349,6768,362,6796
379,547,0,249,617.9,6365,6784,362,6814
380,571,0,249,612.44,6379,6801,362,6833
381,569,0,262,609.76,6397,6814,362,6857
382,573,0,262,599.42,6418,6830,362,6872
383,561,0,255,596.2,6438,6860,362,6884
384,569,0,246,590.53,6454,6880,362,6903
385,571,0,246,593.71,6469,6906,364,6925
386,576,0,247,593.81,6484,6917,366,6939
387,582,0,238,591.58,6496,6940,366,6955
388,580,0,250,593.12,6511,6960,366,6965
389,562,0,251,594.54,6531,6981,367,6983
390,556,0,242,593.97,6548,6999,370,7009
391,559,0,244,596.29,6567,7015,372,7027
392,557,0,261,587.78,6581,7031,374,7040
393,556,0,256,588.69,6599,7041,374,7052
394,539,0,255,585.42,6619,7061,374,7071
395,534,0,256,584.8,6636,7079,375,7087
396,533,0,253,585.63,6653,7098,375,7104
397,531,0,252,586.49,6664,7120,376,7128
398,540,0,262,587.07,6680,7132,376,7140
399,532,0,260,587.17,6702,7151,377,7163
400,541,0,263,591.97,6724,7162,378,7176
401,522,0,264,587.58,6749,7184,379,7190
402,500,0,260,593.34,6777,7201,380,7205
403,490,0,254,599.34,6790,7222,381,7220
404,476,0,265,596.9,6808,7235,382,7241
405,478,0,271,593.1,6819,7246,383,7257
406,484,0,271,601.24,6834,7266,383,7268
407,479,0,265,600.51,6843,7287,383,7289
408,478,0,265,604.98,6855,7305,383,7309
409,471,0,264,603.9,6870,7327,383,7329
410,467,0,266,608.47,6880,7348,386,7349
411,467,0,258,612.34,6889,7369,387,7361
412,475,0,245,621.12,6901,7391,387,7375
413,480,0,248,618.29,6908,7409,387,7389
414,487,0,243,619.29,6921,7433,387,7405
415,480,0,231,619.34,6937,7461,387,7420
416,488,0,221,623.68,6944,7485,387,7437
417,494,0,211,624.86,6952,7501,388,7457
418,495,0,209,624.98,6966,7514,390,7468
419,501,0,198,625.66,6981,7533,390,7485
420,502,0,180,625.9,6992,7556,390,7505
421,510,0,179,628.61,7002,7569,390,7514
422,524,0,179,624.41,7018,7581,390,7533
423,542,0,178,624.88,7024,7595,390,7547
424,550,0,174,620.8,7033,7609,390,7558
425,535,0,174,621.39,7047,7627,391,7583
426,526,0,166,620.95,7067,7637,392,7606
427,534,0,169,617.32,7077,7645,392,7625
428,545,0,170,613.37,7089,7659,393,7644
429,579,0,161,611,7102,7671,394,7659
430,584,0,165,606.73,7111,7682,394,7671
431,587,0,168,602.29,7122,7694,394,7690
432,595,0,171,605.07,7128,7706,396,7706
433,584,0,176,596.36,7143,7724,397,7723
434,605,0,183,593.1,7147,7739,398,7735
435,628,0,191,587.02,7155,7747,398,7750
436,625,0,190,582.31,7169,7769,398,7764
437,633,0,195,581.19,7183,7780,399,7786
438,638,0,194,579.17,7189,7792,399,7820
439,671,0,194,573.41,7196,7805,399,7830
440,692,0,186,566.98,7211,7819,400,7849
441,705,0,186,570.24,7219,7836,400,7864
442,728,0,184,565.76,7229,7851,400,7879
443,733,0,177,557.15,7246,7875,400,7907
444,748,0,173,552.08,7258,7889,401,7931
445,743,0,173,545.32,7273,7902,403,7956
446,732,0,175,537.53,7284,7925,404,7985
447,749,0,172,525.83,7297,7946,405,8009
448,740,0,160,518.46,7315,7963,406,8041
449,721,0,157,517.44,7328,7981,407,8076
450,727,0,157,507.78,7341,7998,407,8101
451,737,0,156,503.29,7351,8006,407,8123
452,737,0,166,499.02,7368,8021,407,8149
453,753,0,174,495.14,7379,8028,407,8175
454,766,0,167,487.97,7389,8046,408,8194
455,757,0,169,485.32,7397,8070,408,8223
456,760,0,174,479,7410,8088,409,8242
457,761,0,173,472.86,7425,8106,410,8268
458,758,0,176,470.12,7437,8127,411,8290
459,744,0,181,465.03,7453,8141,411,8311
460,753,0,187,468.8,7466,8155,411,8330
461,755,0,188,466.86,7480,8170,412,8353
462,759,0,191,469.17,7490,8183,412,8379
463,748,0,196,463.41,7505,8202,412,8405
464,752,0,208,465.59,7516,8215,413,8422
465,770,0,213,461.25,7527,8230,413,8444
466,794,0,219,459.34,7538,8251,413,8461
467,799,0,224,453.63,7552,8263,414,8484
468,795,0,213,451.58,7564,8289,414,8511
469,784,0,213,445.81,7580,8303,414,8537
470,773,0,221,448.83,7591,8315,415,8559
471,757,0,221,443.71,7604,8340,415,8590
472,755,0,229,440.8,7624,8350,416,8613
473,735,0,231,440.47,7638,8371,416,8647
474,734,0,229,439.64,7647,8385,419,8678
475,732,0,235,437.44,7660,8399,420,8712
476,735,0,243,435.92,7676,8410,420,8737
477,723,0,245,426.2,7687,8426,422,8765
478,708,0,247,426.42,7703,8453,422,8785
479,728,0,247,429.88,7719,8470,422,8805
480,737,0,255,432.12,7733,8482,424,8824
481,740,0,259,427.92,7745,8505,426,8848
482,744,0,261,426.12,7761,8525,426,8874
483,728,0,263,425.2,7774,8543,427,8900
484,731,0,254,424.47,7790,8563,428,8924
485,748,0,256,423.97,7804,8575,429,8953
486,760,0,254,424.22,7813,8591,431,8970
487,753,0,245,421.19,7824,8619,434,8992
488,750,0,232,427.86,7834,8640,434,9025
489,762,0,235,427.49,7846,8650,434,9047
490,776,0,219,421.29,7854,8677,434,9081
491,779,0,227,424.1,7867,8690,434,9111
492,772,0,232,424.75,7876,8702,434,9131
493,755,0,238,423.69,7885,8721,437,9165
494,742,0,239,423.93,7896,8739,438,9210
495,752,0,230,421.46,7904,8756,439,9249
496,725,0,226,427.71,7922,8773,440,9281
497,717,0,225,427,7943,8795,441,9302
498,708,0,220,427.34,7952,8806,441,9338
499,702,0,219,433.19,7967,8822,441,9364
500,688,0,211,434.41,7975,8837,441,9396
501,689,0,206,436.1,7989,8850,441,9417
502,678,0,201,430.31,8001,8867,442,9440
503,666,0,210,430.03,8020,8876,442,9465
504,666,0,215,439.98,8035,8890,442,9492
505,648,0,206,442.12,8056,8908,444,9511
506,643,0,198,444.02,8070,8928,446,9536
507,649,0,198,451.03,8084,8947,447,9558
508,649,0,216,444.41,8103,8957,448,9582
509,646,0,219,446.1,8117,8965,448,9604
510,632,0,229,447.24,8127,8982,449,9618
511,626,0,233,445.71,8140,9000,449,9638
512,624,0,219,456.59,8160,9025,449,9656
513,614,0,227,456.81,8175,9043,449,9680
514,614,0,235,452.69,8189,9062,449,9700
515,597,0,243,452.56,8206,9088,449,9718
516,598,0,250,457.39,8220,9097,449,9737
517,592,0,261,456.44,8237,9116,449,9764
518,594,0,262,456.05,8249,9136,449,9779
519,595,0,259,458.19,8270,9157,450,9794
520,595,0,256,463.46,8289,9177,452,9809
521,573,0,265,467.08,8315,9193,453,9824
522,558,0,267,474.49,8341,9211,454,9843
523,535,0,265,478.98,8364,9232,454,9862
524,537,0,263,484.66,8388,9248,455,9886
525,533,0,266,492.24,8402,9267,458,9905
526,508,0,269,501.66,8422,9286,459,9925
527,494,0,267,507.93,8444,9303,459,9951
528,488,0,268,513.8,8461,9324,459,9964
529,484,0,274,513.02,8489,9343,459,9981
530,463,0,273,518.56,8521,9359,459,9996
531,436,0,276,525.29,8553,9380,460,10013
532,415,0,289,539.15,8578,9392,463,10029
533,390,0,285,543.58,8601,9416,464,10059
534,379,0,290,547.59,8619,9432,466,10074
535,390,0,282,553.97,8636,9446,466,10086
536,387,0,284,558,8657,9461,467,10099
537,388,0,284,562.81,8680,9479,469,10107
538,365,0,290,571.44,8696,9493,469,10125
539,374,0,293,572.12,8709,9507,470,10136
540,377,0,294,573.69,8726,9527,471,10143
541,381,0,296,579.51,8745,9541,472,10161
542,380,0,305,587.54,8754,9560,473,10172
543,365,0,299,594,8773,9585,474,10191
544,356,0,303,600.42,8787,9600,474,10200
545,369,0,297,605.73,8798,9618,474,10215
546,372,0,311,609.86,8813,9631,474,10231
547,373,0,324,613.78,8830,9650,475,10241
548,376,0,326,618.81,8840,9670,476,10257
549,373,0,335,619.05,8854,9688,476,10272
550,375,0,333,629.34,8871,9692,476,10287
551,361,0,331,639.54,8889,9713,476,10296
552,364,0,342,649.97,8905,9729,476,10308
553,363,0,342,660.68,8929,9747,476,10317
554,353,0,346,667.32,8947,9766,476,10330
555,345,0,340,670.63,8964,9790,476,10342
556,327,0,324,682.03,8987,9813,478,10358
557,321,0,314,688.25,9004,9836,480,10374
558,322,0,306,694.46,9016,9863,482,10384
559,319,0,300,697.37,9028,9878,484,10399
560,324,0,294,699.92,9041,9895,486,10419
561,316,0,290,711.8,9063,9915,488,10432
562,301,0,278,718.1,9080,9936,489,10452
563,300,0,271,724.25,9093,9949,489,10468
564,296,0,266,726.9,9113,9965,492,10480
565,296,0,260,733.64,9125,9980,493,10491
566,306,0,269,742.64,9134,9994,494,10501
567,304,0,275,747.71,9148,10005,495,10512
568,298,0,259,749.88,9168,10032,495,10528
569,284,0,264,763.19,9184,10047,495,10538
570,266,0,256,765.31,9202,10065,496,10551
571,263,0,257,775.46,9216,10076,496,10561
572,256,0,251,780.12,9226,10090,496,10572
573,255,0,240,788.46,9237,10111,496,10586
574,260,0,236,792.59,9246,10126,497,10598
575,263,0,239,796.88,9260,10140,499,10602
576,252,0,237,797.59,9274,10155,499,10615
577,267,0,231,799.22,9286,10169,500,10624
578,271,0,242,799.54,9298,10180,501,10632
579,266,0,241,806.1,9311,10195,502,10643
580,263,0,227,807.34,9322,10211,502,10657
581,264,0,224,814.92,9333,10223,503,10667
582,276,0,205,813.14,9345,10239,504,10680
583,264,0,200,816.2,9361,10251,504,10693
584,261,0,191,816.14,9368,10265,504,10706
585,271,0,181,817.66,9378,10282,505,10715
586,265,0,177,820.76,9388,10295,508,10725
587,287,0,174,821.61,9395,10307,511,10729
588,294,0,180,819.54,9399,10316,511,10736
589,317,0,175,821.88,9404,10325,511,10742
590,335,0,184,822.07,9412,10332,512,10753
591,337,0,176,814.88,9426,10344,512,10767
592,344,0,177,820.25,9434,10356,513,10775
593,367,0,171,814.58,9442,10367,515,10782
594,364,0,162,812.1,9452,10375,515,10799
595,370,0,158,814.58,9458,10390,515,10807
596,361,0,166,816.39,9469,10402,515,10822
597,372,0,159,813.93,9477,10412,515,10838
598,374,0,157,807.68,9495,10424,515,10846
599,395,0,157,803.71,9507,10437,515,10855
600,421,0,165,800.83,9510,10442,515,10869
601,435,0,168,792.64,9519,10449,517,10878
602,438,0,170,787.8,9534,10462,518,10892
603,430,0,167,782.15,9552,10474,518,10907
604,455,0,169,776.12,9560,10484,518,10918
605,464,0,181,765.17,9574,10500,518,10924
606,465,0,168,753.61,9588,10518,519,10946
607,480,0,167,745.88,9608,10536,520,10954
608,486,0,171,737.1,9616,10552,520,10967
609,482,0,172,722.92,9633,10568,521,10982
