Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
164,60,0,65,1853.46,3933,1579,604,1522
165,64,0,70,1853.03,3938,1579,604,1523
166,64,0,76,1853.63,3942,1580,604,1523
167,65,0,74,1851.92,3948,1584,604,1523
168,66,0,69,1850.31,3952,1589,605,1525
169,66,0,71,1851.46,3959,1591,605,1525
170,60,0,70,1851,3970,1596,605,1527
171,60,0,70,1851.6,3971,1598,609,1527
172,59,0,77,1853.08,3975,1599,609,1527
173,61,0,74,1852.97,3980,1601,610,1528
174,64,0,74,1852.58,3986,1604,610,1529
175,67,0,72,1851.31,3990,1607,611,1529
176,67,0,67,1850,3995,1614,611,1529
177,69,0,68,1850,3999,1617,611,1530
178,75,0,67,1850.08,4006,1619,611,1530
179,79,0,64,1847.78,4008,1624,611,1530
180,81,0,62,1846.98,4013,1631,611,1530
181,81,0,63,1845.89,4019,1633,611,1531
182,85,0,62,1849.71,4024,1633,612,1532
183,84,0,59,1843.15,4028,1634,613,1534
184,79,0,63,1843.48,4035,1634,613,1535
185,81,0,65,1840.69,4040,1635,613,1537
186,81,0,66,1842,4044,1641,613,1539
187,83,0,68,1837.89,4052,1643,614,1539
188,81,0,71,1835.51,4057,1644,615,1540
189,86,0,72,1832.78,4062,1646,615,1541
190,85,0,77,1826.77,4069,1649,615,1543
191,88,0,75,1823.34,4079,1652,615,1546
192,102,0,74,1825.05,4087,1654,615,1549
193,104,0,79,1825.18,4094,1654,615,1549
194,109,0,84,1822.78,4099,1654,616,1550
195,112,0,86,1821.34,4105,1658,616,1550
196,111,0,84,1817.77,4114,1667,616,1551
197,110,0,89,1817.86,4121,1672,616,1551
198,121,0,94,1814.94,4126,1673,617,1551
199,118,0,97,1811.52,4133,1673,617,1552
200,120,0,98,1811.75,4141,1675,619,1552
201,127,0,100,1807.94,4144,1677,619,1554
202,125,0,102,1806.97,4154,1680,622,1554
203,129,0,106,1803.02,4163,1683,622,1554
204,127,0,105,1801.29,4171,1687,623,1554
205,136,0,108,1795.12,4177,1690,623,1554
206,140,0,112,1792.85,4187,1694,623,1554
207,145,0,113,1792.45,4192,1697,623,1555
208,157,0,116,1789.95,4201,1697,623,1556
209,155,0,118,1790.08,4211,1700,623,1557
210,154,0,122,1787.48,4224,1701,623,1560
211,158,0,128,1784.6,4235,1704,623,1560
212,163,0,133,1782.68,4243,1707,623,1561
213,166,0,133,1776.72,4255,1709,625,1562
214,170,0,143,1774.95,4263,1711,625,1565
215,175,0,146,1772.43,4274,1711,626,1567
216,177,0,152,1766,4286,1713,626,1568
217,176,0,153,1761.66,4300,1718,627,1571
218,187,0,151,1758.4,4310,1722,628,1574
219,195,0,154,1757.25,4322,1725,629,1578
220,205,0,162,1751.49,4331,1727,629,1578
221,204,0,167,1745.54,4346,1733,631,1579
222,203,0,170,1744.08,4360,1736,631,1581
223,204,0,177,1739.52,4368,1738,632,1582
224,219,0,182,1735.94,4375,1741,632,1584
225,224,0,189,1734.09,4386,1743,632,1586
226,234,0,195,1729.57,4402,1750,633,1589
227,239,0,194,1721.29,4417,1760,633,1593
228,242,0,197,1719.05,4428,1766,633,1594
229,250,0,200,1718.89,4434,1769,634,1596
230,259,0,199,1713.03,4447,1773,634,1601
231,259,0,202,1704.18,4462,1775,634,1605
232,275,0,195,1700.43,4473,1784,634,1608
233,276,0,194,1693.63,4488,1789,636,1610
234,291,0,192,1690.68,4501,1799,637,1616
235,303,0,191,1688.45,4517,1801,641,1617
236,304,0,189,1684.75,4527,1808,642,1622
237,312,0,190,1680.6,4541,1813,643,1625
238,325,0,197,1674.71,4557,1819,643,1627
239,331,0,197,1669.15,4575,1822,645,1630
240,325,0,193,1665.97,4586,1833,646,1634
241,340,0,196,1661.66,4595,1836,647,1639
242,344,0,206,1654.75,4609,1842,648,1640
243,341,0,203,1653.58,4629,1850,650,1645
244,348,0,199,1650.09,4648,1856,651,1654
245,353,0,200,1647.63,4669,1868,655,1657
246,355,0,207,1641.91,4688,1871,658,1660
247,357,0,214,1639.97,4703,1871,659,1663
248,385,0,225,1639.09,4712,1876,659,1665
249,385,0,231,1632.82,4734,1880,661,1668
250,358,0,240,1632.22,4764,1889,661,1671
251,352,0,251,1630.94,4784,1893,663,1673
252,367,0,256,1627.42,4792,1893,664,1675
253,378,0,255,1627.51,4814,1898,665,1679
254,392,0,261,1624.75,4829,1903,666,1679
255,394,0,265,1621.14,4847,1909,668,1683
256,400,0,273,1615.22,4865,1922,668,1685
257,395,0,274,1609.63,4887,1929,668,1689
258,400,0,276,1606.42,4914,1937,668,1696
259,401,0,285,1602.25,4939,1942,669,1703
260,413,0,290,1598.37,4961,1954,670,1706
261,409,0,296,1594.62,4985,1959,672,1713
262,415,0,300,1589.65,5005,1964,673,1721
263,409,0,312,1588.15,5030,1971,674,1723
264,408,0,319,1580.62,5060,1973,676,1728
265,401,0,338,1577,5087,1977,676,1733
266,397,0,348,1568.03,5115,1987,676,1741
267,404,0,364,1567.32,5140,1991,677,1746
268,397,0,365,1558.52,5163,2002,677,1752
269,406,0,377,1556.35,5183,2006,681,1756
270,424,0,379,1550.82,5205,2013,684,1762
271,422,0,380,1546.29,5229,2023,684,1765
272,438,0,380,1540.6,5248,2037,685,1768
273,445,0,395,1536.18,5276,2052,685,1769
274,460,0,396,1528.8,5299,2066,686,1775
275,456,0,408,1520.37,5328,2073,687,1780
276,457,0,416,1513.91,5361,2084,689,1789
277,452,0,435,1515.11,5404,2090,689,1793
278,441,0,455,1513,5441,2096,691,1798
279,432,0,455,1505.25,5471,2102,692,1804
280,441,0,468,1498.55,5504,2106,694,1811
281,433,0,485,1495.6,5539,2110,697,1816
282,438,0,490,1491.35,5568,2117,698,1825
283,448,0,503,1490.49,5592,2125,700,1830
284,453,0,518,1488.23,5629,2128,700,1838
285,463,0,519,1481.34,5657,2139,700,1845
286,459,0,522,1477.68,5676,2147,701,1854
287,460,0,513,1480.85,5709,2157,705,1865
288,466,0,530,1479.38,5734,2167,708,1868
289,473,0,528,1482.35,5752,2177,711,1877
290,487,0,529,1481.02,5780,2186,715,1885
291,473,0,537,1477.97,5821,2199,717,1890
292,480,0,552,1480.2,5847,2206,720,1895
293,486,0,572,1479.23,5874,2213,722,1904
294,477,0,572,1470.34,5907,2225,725,1915
295,481,0,577,1470.63,5931,2240,728,1923
296,489,0,565,1469.46,5952,2257,730,1937
297,494,0,558,1471.57,5974,2268,735,1949
298,490,0,562,1467.38,6005,2281,739,1964
299,483,0,559,1466.43,6037,2295,744,1974
300,480,0,560,1466.35,6067,2311,749,1991
301,485,0,554,1458.09,6083,2325,751,2005
302,504,0,553,1453.91,6105,2336,755,2016
303,512,0,551,1446.75,6127,2352,757,2033
304,510,0,544,1448.29,6160,2368,760,2045
305,501,0,547,1447.74,6189,2378,768,2057
306,513,0,543,1441.52,6209,2391,769,2064
307,539,0,549,1443.82,6226,2403,773,2074
308,524,0,536,1440.45,6265,2419,777,2091
309,535,0,538,1439.54,6286,2433,781,2099
310,527,0,551,1433.42,6320,2444,784,2106
311,522,0,545,1430.25,6357,2456,784,2121
312,522,0,540,1421.69,6392,2468,787,2132
313,533,0,539,1415.38,6427,2474,789,2146
314,547,0,547,1406.34,6460,2480,797,2158
315,521,0,554,1403.49,6509,2492,801,2174
316,518,0,552,1396.05,6536,2505,808,2186
317,533,0,551,1395.95,6565,2518,813,2192
318,534,0,552,1391.82,6599,2532,816,2205
319,537,0,558,1389.18,6633,2548,818,2218
320,547,0,557,1381.75,6661,2565,823,2232
321,555,0,570,1375,6689,2574,824,2240
322,553,0,574,1372.82,6718,2585,827,2247
323,561,0,593,1365.2,6755,2601,830,2255
324,576,0,598,1361.94,6776,2611,834,2261
325,580,0,592,1362.48,6805,2625,839,2270
326,593,0,588,1358.06,6829,2632,847,2279
327,592,0,585,1348.91,6872,2651,855,2290
328,604,0,597,1351.52,6898,2663,856,2298
329,604,0,600,1345.68,6932,2680,857,2305
330,611,0,587,1337.95,6972,2695,863,2315
331,604,0,588,1332.88,7008,2711,870,2320
332,591,0,593,1332.55,7056,2722,873,2329
333,574,0,591,1335.91,7108,2744,879,2338
334,549,0,596,1342.71,7157,2761,882,2352
335,542,0,597,1346.2,7191,2775,885,2360
336,528,0,600,1343.95,7236,2789,886,2370
337,524,0,605,1343.37,7266,2800,889,2378
338,525,0,618,1341.31,7301,2808,892,2394
339,533,0,622,1341.46,7337,2824,895,2408
340,536,0,631,1342.45,7364,2841,898,2421
341,536,0,620,1347.75,7385,2862,902,2437
342,541,0,619,1344.85,7415,2879,910,2441
343,537,0,610,1346.15,7447,2901,911,2452
344,540,0,606,1353.63,7476,2922,913,2457
345,533,0,594,1355.52,7506,2941,914,2468
346,526,0,592,1356.08,7540,2959,919,2475
347,533,0,582,1355.95,7568,2976,921,2486
348,524,0,605,1358.22,7599,2993,923,2494
349,526,0,599,1356.65,7629,3011,928,2504
350,529,0,600,1360.23,7658,3031,930,2516
351,517,0,588,1369.66,7688,3051,933,2528
352,531,0,568,1375.91,7710,3070,938,2541
353,540,0,557,1376.17,7736,3078,944,2554
354,546,0,539,1383.18,7757,3087,949,2567
355,534,0,526,1383.89,7791,3101,949,2578
356,536,0,518,1387.2,7816,3112,950,2590
357,547,0,525,1397.83,7836,3118,956,2597
358,562,0,520,1406.49,7859,3127,959,2613
359,557,0,500,1400.52,7887,3136,969,2633
360,551,0,501,1407.66,7916,3145,974,2657
361,549,0,498,1411.97,7942,3154,978,2671
362,542,0,486,1407.08,7971,3164,983,2687
363,536,0,475,1407.29,7998,3173,989,2705
364,533,0,464,1410.85,8025,3187,995,2716
365,518,0,470,1413.89,8056,3199,998,2722
366,515,0,463,1412.83,8091,3212,1001,2735
367,519,0,451,1420.66,8120,3227,1004,2747
368,529,0,449,1425.08,8138,3244,1006,2760
369,523,0,444,1423.38,8166,3256,1008,2776
370,521,0,454,1428.48,8201,3268,1011,2782
371,511,0,466,1431.26,8223,3274,1016,2792
372,518,0,462,1433.94,8245,3286,1024,2799
373,509,0,466,1432.92,8282,3295,1029,2809
374,511,0,483,1432.95,8316,3306,1030,2815
375,515,0,489,1438.18,8341,3328,1033,2819
376,504,0,496,1442.78,8369,3342,1037,2828
377,491,0,475,1448.06,8397,3366,1042,2844
378,489,0,481,1453.98,8417,3377,1045,2847
379,489,0,481,1457.14,8448,3393,1046,2854
380,475,0,476,1458.46,8478,3406,1049,2865
381,462,0,483,1460.09,8506,3410,1051,2875
382,458,0,490,1462.58,8531,3417,1052,2881
383,464,0,493,1472.28,8551,3422,1057,2883
384,464,0,497,1482.91,8571,3434,1059,2892
385,450,0,504,1488.71,8604,3444,1062,2900
386,449,0,504,1489.98,8629,3453,1064,2911
387,445,0,509,1495.14,8654,3466,1068,2915
388,449,0,512,1499.06,8672,3478,1072,2925
389,442,0,517,1495.06,8694,3490,1076,2934
390,439,0,511,1497.08,8719,3504,1079,2947
391,435,0,504,1498.26,8743,3525,1082,2961
392,419,0,505,1497.71,8779,3543,1083,2970
393,429,0,493,1501.23,8805,3553,1089,2980
394,407,0,486,1501.03,8834,3565,1092,3001
395,412,0,480,1503.2,8853,3579,1094,3010
396,414,0,477,1505.32,8871,3585,1098,3024
397,411,0,483,1504.58,8900,3593,1102,3033
398,402,0,480,1508.69,8921,3600,1102,3045
399,412,0,473,1515.37,8935,3607,1109,3057
400,403,0,471,1517.4,8959,3612,1115,3064
401,391,0,467,1521.22,8983,3626,1117,3076
402,395,0,470,1517.94,9006,3641,1119,3086
403,400,0,488,1525.34,9027,3645,1120,3092
404,391,0,495,1526.51,9060,3656,1121,3106
405,390,0,495,1528.95,9089,3666,1122,3123
406,381,0,496,1529.72,9117,3675,1124,3133
407,387,0,497,1527.97,9152,3678,1129,3148
408,378,0,496,1529.46,9174,3683,1129,3160
409,365,0,497,1535.94,9204,3691,1136,3172
410,360,0,491,1538.03,9235,3704,1137,3183
411,345,0,488,1545.2,9265,3718,1140,3193
412,334,0,483,1549.57,9296,3731,1144,3203
413,320,0,484,1555.78,9331,3739,1149,3210
414,306,0,489,1563.03,9354,3754,1153,3216
415,295,0,486,1568.82,9385,3768,1156,3224
416,289,0,478,1574.46,9411,3786,1158,3232
417,280,0,472,1582.4,9432,3793,1162,3243
418,272,0,482,1585.63,9454,3799,1163,3249
419,251,0,483,1588.26,9478,3806,1166,3257
420,249,0,495,1594.85,9499,3816,1168,3263
421,229,0,498,1599.23,9526,3824,1175,3272
422,219,0,498,1602.06,9548,3838,1178,3284
423,219,0,498,1610.75,9563,3848,1184,3293
424,218,0,482,1617.63,9580,3860,1192,3302
425,222,0,459,1622.28,9594,3880,1196,3316
426,227,0,452,1624.68,9614,3886,1200,3324
427,219,0,441,1626.65,9631,3904,1203,3332
428,214,0,445,1629.12,9649,3908,1206,3336
429,209,0,452,1631.35,9669,3916,1207,3345
430,205,0,448,1631.57,9687,3922,1212,3354
431,198,0,447,1632.43,9702,3930,1214,3366
432,202,0,434,1633.85,9716,3944,1215,3374
433,199,0,440,1641.54,9731,3951,1216,3379
434,196,0,441,1642.89,9746,3960,1216,3388
435,194,0,437,1649.23,9760,3969,1219,3396
436,189,0,427,1649.69,9785,3980,1224,3406
437,189,0,420,1646.97,9802,3990,1227,3410
438,186,0,402,1648.09,9818,4002,1235,3421
439,188,0,401,1650.97,9837,4009,1235,3430
440,187,0,394,1649.17,9850,4018,1238,3445
441,198,0,376,1652.91,9862,4035,1242,3456
442,195,0,374,1653.4,9874,4037,1246,3466
443,196,0,370,1659.62,9887,4041,1251,3474
444,187,0,354,1659.82,9897,4054,1254,3483
445,188,0,349,1661.68,9916,4060,1258,3488
446,188,0,352,1662.48,9930,4066,1260,3490
447,185,0,357,1662.92,9950,4071,1260,3499
448,180,0,354,1666.98,9972,4077,1261,3506
449,168,0,340,1666.94,9995,4089,1265,3517
450,157,0,342,1674.86,10019,4095,1268,3527
451,161,0,342,1678.05,10033,4102,1268,3533
452,161,0,334,1680.52,10048,4107,1274,3541
453,158,0,322,1680.4,10062,4115,1281,3549
454,158,0,318,1681.34,10076,4121,1285,3554
455,165,0,322,1687.43,10090,4125,1287,3558
456,159,0,325,1692.51,10105,4130,1290,3564
457,173,0,323,1696.45,10113,4135,1294,3569
458,162,0,313,1699.22,10131,4142,1300,3575
459,162,0,323,1700.2,10144,4144,1302,3579
460,163,0,325,1698.77,10154,4150,1306,3584
461,155,0,320,1699.31,10170,4156,1309,3590
462,153,0,310,1702.25,10181,4160,1316,3593
463,157,0,309,1705.98,10191,4162,1322,3596
464,156,0,314,1708.88,10202,4168,1326,3598
465,156,0,304,1712.12,10218,4178,1328,3603
466,156,0,310,1709.03,10230,4182,1332,3607
467,158,0,306,1708.43,10242,4188,1334,3615
468,157,0,301,1711.12,10252,4197,1337,3621
469,152,0,297,1711.78,10263,4206,1341,3624
470,153,0,297,1711.23,10272,4210,1344,3632
471,162,0,291,1712.29,10280,4220,1350,3638
472,171,0,282,1715.72,10290,4226,1351,3643
473,161,0,280,1715.54,10299,4233,1353,3647
474,165,0,277,1718.62,10310,4236,1357,3651
475,164,0,271,1717.17,10315,4242,1360,3657
476,162,0,263,1720.4,10325,4248,1361,3669
477,168,0,256,1719.66,10329,4253,1364,3675
478,169,0,259,1721,10335,4257,1368,3678
479,179,0,256,1724.91,10344,4261,1368,3687
480,190,0,249,1725.54,10349,4263,1369,3696
481,204,0,243,1727,10353,4269,1369,3705
482,213,0,238,1725.86,10362,4275,1372,3708
483,212,0,226,1722.89,10373,4281,1375,3716
484,213,0,226,1721.08,10385,4285,1378,3726
485,209,0,217,1719.11,10397,4290,1382,3730
486,206,0,215,1715.48,10408,4296,1383,3739
487,214,0,216,1714.05,10410,4300,1385,3745
488,222,0,208,1717.17,10420,4304,1385,3755
489,220,0,198,1715.38,10433,4312,1387,3766
490,226,0,189,1709.05,10439,4316,1389,3773
491,239,0,178,1710.54,10449,4319,1392,3782
492,244,0,169,1709.55,10456,4327,1394,3788
493,248,0,165,1707.05,10464,4331,1394,3794
494,254,0,163,1703.09,10478,4335,1395,3798
495,262,0,160,1702.46,10485,4342,1396,3802
496,268,0,151,1699.12,10490,4348,1399,3808
497,279,0,152,1697.2,10500,4354,1400,3809
498,286,0,147,1692.95,10509,4364,1403,3812
499,291,0,141,1690.98,10520,4368,1407,3818
500,298,0,135,1690.35,10533,4375,1409,3822
501,297,0,130,1691.95,10546,4381,1411,3825
502,306,0,129,1688.23,10555,4384,1411,3828
503,311,0,135,1683.23,10567,4386,1414,3829
504,314,0,136,1679.52,10580,4390,1416,3837
505,327,0,137,1671.8,10593,4394,1418,3837
506,326,0,136,1671.55,10604,4396,1419,3843
507,344,0,139,1667.28,10609,4397,1419,3847
508,348,0,145,1662.92,10622,4400,1421,3850
509,359,0,150,1656.68,10632,4403,1422,3853
510,369,0,159,1654.2,10641,4409,1422,3854
511,374,0,157,1648.72,10658,4422,1422,3856
512,379,0,159,1645.88,10670,4431,1424,3857
513,386,0,161,1642.71,10680,4432,1426,3859
514,408,0,160,1637.03,10687,4446,1427,3859
515,412,0,171,1629.18,10704,4449,1427,3863
516,408,0,170,1621.46,10720,4454,1430,3865
517,430,0,176,1615.45,10730,4462,1430,3868
518,439,0,174,1611.65,10745,4472,1432,3871
519,459,0,175,1600.97,10759,4476,1436,3873
520,464,0,180,1593.62,10773,4481,1436,3878
521,485,0,178,1584.95,10786,4492,1437,3881
522,497,0,178,1580.09,10795,4500,1437,3883
523,498,0,172,1578.17,10807,4511,1437,3889
524,519,0,173,1569.8,10820,4519,1438,3891
525,538,0,179,1569.86,10833,4526,1438,3891
526,551,0,180,1553.06,10846,4534,1441,3893
527,556,0,178,1548.71,10869,4543,1443,3897
528,563,0,175,1538.88,10887,4550,1443,3902
529,582,0,174,1529.23,10897,4558,1444,3906
530,609,0,185,1517.63,10912,4560,1445,3908
531,603,0,193,1507.2,10940,4567,1447,3909
532,620,0,206,1500.37,10954,4572,1447,3914
533,627,0,210,1482.95,10977,4577,1450,3922
534,634,0,216,1473.58,10999,4582,1450,3927
535,649,0,220,1471.55,11019,4586,1451,3932
536,675,0,229,1463.69,11030,4588,1454,3935
537,691,0,232,1460.11,11051,4593,1455,3940
538,702,0,247,1450.78,11067,4597,1456,3946
539,724,0,255,1438.71,11086,4598,1456,3957
540,762,0,268,1422.35,11097,4604,1456,3960
541,781,0,277,1411.86,11112,4610,1456,3965
542,803,0,280,1399.51,11126,4616,1456,3970
543,804,0,279,1387.69,11152,4632,1457,3975
544,843,0,289,1374.71,11170,4639,1458,3980
545,865,0,296,1357.62,11201,4649,1458,3985
546,881,0,305,1348.58,11228,4658,1460,3994
547,891,0,314,1332.62,11263,4667,1460,3998
548,909,0,313,1315.28,11297,4682,1462,4006
549,933,0,324,1306.98,11333,4691,1464,4009
550,910,0,339,1296.28,11376,4707,1464,4017
551,931,0,338,1281.49,11403,4722,1465,4027
552,949,0,343,1265.65,11428,4735,1465,4037
553,961,0,351,1258.75,11460,4743,1466,4044
554,982,0,358,1256.83,11485,4751,1469,4052
555,991,0,376,1248.69,11514,4768,1471,4058
556,1001,0,393,1242.91,11552,4776,1472,4069
557,1019,0,410,1235.98,11585,4793,1473,4079
558,1034,0,422,1216.31,11620,4800,1475,4090
559,1051,0,434,1213.46,11654,4809,1478,4094
560,1036,0,451,1205.89,11694,4818,1481,4101
561,1049,0,457,1191.65,11732,4832,1482,4112
562,1062,0,465,1188.37,11766,4845,1484,4120
563,1070,0,479,1176.54,11801,4865,1484,4128
564,1098,0,494,1163.28,11832,4875,1487,4135
565,1095,0,518,1160.95,11875,4885,1488,4140
566,1069,0,525,1153.95,11916,4903,1491,4152
567,1087,0,543,1144.51,11944,4918,1493,4161
568,1084,0,559,1146.97,11986,4931,1496,4172
569,1088,0,565,1137.45,12019,4954,1496,4179
570,1103,0,562,1137.32,12057,4973,1496,4192
571,1111,0,571,1134.29,12094,4987,1499,4198
572,1126,0,580,1130.88,12139,5003,1502,4211
573,1120,0,587,1122.31,12177,5022,1503,4226
574,1103,0,586,1127.66,12221,5050,1505,4241
575,1080,0,588,1122.98,12266,5062,1507,4265
