Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
47,34,0,190,108.78,363,31,162,207
48,38,0,188,109.4,363,31,166,210
49,37,0,194,110.85,366,31,166,210
50,37,0,190,112.3,366,32,167,215
51,35,0,189,113.11,369,32,169,218
52,29,0,188,114.71,375,32,173,220
53,28,0,180,116.17,378,33,176,227
54,24,0,172,117.36,382,34,179,232
55,23,0,170,118.96,383,34,181,236
56,20,0,164,120.35,385,36,184,240
57,19,0,157,121.41,386,38,186,243
58,16,0,153,123.38,386,39,189,247
59,15,0,146,125.19,387,43,193,251
60,13,0,141,127.02,387,44,194,256
61,13,0,132,129,387,46,195,262
62,13,0,126,130.53,387,47,196,266
63,12,0,121,132.1,388,47,197,270
64,11,0,106,133.9,389,48,201,280
65,11,0,100,135.6,389,48,203,284
66,12,0,99,137.24,389,48,203,287
67,12,0,97,139.38,389,48,205,288
68,12,0,94,141.36,389,48,205,293
69,12,0,87,143.06,389,48,208,297
70,12,0,83,145.07,389,48,208,302
71,13,0,80,146.74,389,48,208,306
72,13,0,73,148.44,389,48,209,312
73,13,0,69,150.34,389,48,210,315
74,13,0,63,152.59,389,48,213,318
75,11,0,56,154.5,390,49,215,323
76,10,0,53,156.27,391,49,216,325
77,10,0,51,157.83,391,49,217,326
78,8,0,46,159.67,393,49,220,329
79,8,0,43,161.2,393,49,220,334
80,11,0,41,162.7,393,49,221,335
81,11,0,35,164.35,393,49,223,339
82,10,0,32,166.36,393,50,225,340
83,9,0,30,168.3,394,50,226,342
84,9,0,27,169.7,394,51,227,343
85,9,0,22,171.81,394,51,227,348
86,6,0,17,173.71,396,51,230,351
87,6,0,17,174.93,396,51,230,351
88,8,0,16,176.63,396,51,231,351
89,7,0,16,178.3,397,51,231,351
90,7,0,16,180.58,397,51,231,351
91,7,0,14,182.59,397,51,233,351
92,7,0,16,184.53,397,51,233,352
93,7,0,17,185.89,397,51,234,352
94,7,0,15,187.16,397,51,234,354
95,7,0,14,188.93,397,51,234,355
96,7,0,14,191.14,397,51,234,355
97,6,0,12,193.18,397,51,236,356
98,6,0,10,195.29,397,52,237,356
99,6,0,10,197.03,397,52,237,356
100,6,0,8,198.36,397,52,239,356
101,6,0,8,200.02,397,52,239,356
102,7,0,8,201.75,397,52,239,356
103,7,0,8,202.64,397,52,239,356
104,8,0,7,204.46,397,52,239,357
105,9,0,7,205.8,397,52,240,358
106,9,0,7,207.6,397,52,240,358
107,9,0,7,209.03,397,52,240,358
108,9,0,7,209.63,397,52,240,358
109,9,0,7,211.36,397,52,240,358
110,9,0,7,212.93,397,52,240,358
111,12,0,7,214.39,397,52,240,358
112,13,0,7,215.79,397,52,240,358
113,13,0,7,217.63,397,52,240,358
114,13,0,7,219.54,397,52,240,358
115,13,0,7,220.59,397,52,240,358
116,14,0,6,221.65,397,52,241,358
117,16,0,6,223.13,397,52,241,358
118,16,0,3,225.1,397,52,241,361
119,18,0,1,226.84,397,52,241,363
120,22,0,1,227.04,397,52,241,363
121,23,0,1,228.07,397,52,241,363
122,22,0,1,229.39,397,52,241,364
123,23,0,1,231.54,397,52,241,364
124,25,0,1,232.9,397,52,241,364
125,26,0,1,233.91,397,52,241,364
126,27,0,1,235.99,397,52,241,364
127,26,0,1,237.9,397,53,241,364
128,28,0,0,239.33,397,53,242,364
129,28,0,0,240.46,397,53,242,364
130,31,0,0,242.2,397,53,242,364
131,31,0,0,243.15,397,53,242,364
132,30,0,0,245.09,397,54,242,364
133,36,0,0,245.63,397,54,242,364
134,37,0,0,245.78,397,54,242,365
135,37,0,0,247.31,397,54,242,365
136,39,0,0,248.29,397,54,242,365
137,40,0,0,249,397,54,242,367
138,40,0,0,250.64,397,55,242,368
139,42,0,0,251.96,397,55,242,368
140,46,0,0,252.37,397,55,242,369
141,49,0,0,250.4,397,56,242,369
142,49,0,0,251.93,397,57,242,370
143,50,0,0,251.72,397,57,242,371
144,51,0,0,251.91,397,57,242,371
145,52,0,0,251.83,397,58,242,371
146,58,0,0,251.7,397,58,242,371
147,60,0,0,252.7,397,61,242,371
148,56,0,0,251.74,397,61,242,375
149,62,0,0,251.36,397,61,242,375
150,63,0,0,250.63,397,61,242,376
151,65,0,0,250.27,397,62,242,376
152,75,0,0,248.99,397,62,242,376
153,84,0,0,247.73,397,62,242,377
154,90,0,0,246.71,397,62,242,377
155,93,0,0,245.45,397,62,242,377
156,100,0,0,245.43,397,62,242,377
157,105,0,0,244.69,397,62,242,379
158,109,0,0,243.91,397,62,242,381
159,111,0,0,243.12,397,62,242,382
160,115,0,0,243.15,397,62,242,383
161,119,0,0,242.15,397,62,242,384
162,125,0,0,241.54,397,62,242,384
163,135,0,0,240.16,397,62,242,384
164,139,0,0,238.54,397,62,242,385
165,141,0,0,236.65,397,62,242,387
166,144,0,0,236.68,397,63,242,389
167,146,0,0,236.12,397,64,242,391
168,154,0,0,234.31,397,64,242,391
169,150,0,0,234.71,397,64,242,396
170,153,0,0,234.48,397,65,242,402
171,153,0,0,233.06,397,65,242,406
172,158,0,0,231.39,397,65,242,408
173,157,0,0,232.21,397,65,242,413
174,155,0,0,232.57,397,65,242,420
175,156,0,0,232.54,397,65,242,425
176,156,0,0,231.99,397,65,242,428
177,158,0,0,231.38,397,66,243,430
178,158,0,0,230.31,397,66,243,431
179,162,0,0,229.6,397,67,243,433
180,160,0,0,230.22,397,67,243,440
181,160,0,0,230.16,397,67,243,445
182,167,0,0,228.58,397,67,243,447
183,171,0,0,226.9,397,67,243,450
184,179,0,0,227.44,397,67,243,453
185,176,0,0,228.84,397,67,244,459
186,176,0,0,229.31,397,68,244,460
187,173,0,0,228.79,397,68,244,466
188,173,0,0,228.51,397,69,244,469
189,165,0,0,227.2,397,69,244,480
190,176,0,0,226.43,397,69,244,482
191,176,0,0,226.29,397,69,244,486
192,179,0,0,223.95,397,69,244,490
193,182,0,0,223.43,397,69,244,493
194,179,0,0,223.91,397,69,244,499
195,177,0,0,224.18,397,69,244,502
196,179,0,0,223.5,397,69,244,506
197,172,0,0,223.44,397,70,244,516
198,166,0,0,223.92,397,71,244,521
199,161,0,0,224.17,397,72,244,525
200,160,0,0,224.11,397,73,244,533
201,156,0,0,224.45,397,73,244,540
202,152,0,0,224.52,397,73,244,546
203,151,0,0,224.78,397,73,244,548
204,158,0,0,225.44,397,74,244,551
205,160,0,0,225.44,397,74,244,554
206,154,0,0,225.31,397,74,244,560
207,145,0,0,225.7,397,75,244,569
208,138,0,0,226.31,397,77,244,576
209,136,0,0,227.4,397,78,244,579
210,136,0,0,228.15,397,78,244,583
211,137,0,0,227.55,397,79,244,587
212,135,0,0,227.65,397,79,244,591
213,132,0,0,228.31,397,79,244,597
214,129,0,0,228.42,397,81,244,600
215,124,0,0,229.1,397,81,244,606
216,123,0,0,229.71,397,81,244,610
217,121,0,0,230.39,397,81,245,615
218,122,0,0,230.99,397,81,245,618
219,124,0,0,231.59,397,81,245,623
220,125,0,0,232.44,397,81,245,624
221,119,0,0,232.48,397,81,245,633
222,116,0,0,233.1,397,81,245,638
223,114,0,0,233.09,397,81,245,641
224,114,0,0,234.28,397,81,245,643
225,114,0,0,234.47,397,81,245,645
226,116,0,0,235.4,397,81,245,648
227,110,0,0,234.98,397,81,245,655
228,108,0,0,235.62,397,81,245,659
229,111,0,0,235.96,397,81,245,659
230,113,0,0,235.47,397,82,245,661
231,110,0,0,235.91,397,82,246,663
232,110,0,0,236.15,397,82,246,664
233,112,0,0,236.56,397,83,246,666
234,104,0,0,237.4,397,84,247,673
235,103,0,0,238.12,397,84,247,677
236,103,0,0,238.09,397,84,247,681
237,97,0,0,239.24,397,84,247,687
238,97,0,0,239.21,397,84,247,689
239,94,0,0,240.11,397,84,247,693
240,96,0,0,239.77,397,84,247,693
241,96,0,0,241.3,397,85,247,696
242,97,0,0,241.58,397,86,248,697
243,93,0,0,241.68,397,86,249,700
244,94,0,0,241.63,397,86,249,701
245,92,0,0,241.6,397,86,249,703
246,101,0,0,242.05,397,86,249,704
247,97,0,0,242.41,397,86,249,708
248,97,0,0,240.58,397,86,250,709
249,100,0,0,240.26,397,86,250,711
250,109,0,0,240.39,397,86,251,712
251,112,0,0,240.55,397,86,251,712
252,115,0,0,240.58,397,86,251,712
253,113,0,0,239.98,397,87,252,716
254,113,0,0,240.79,397,87,253,717
255,121,0,0,240.25,397,87,253,717
256,122,0,0,240.41,397,87,253,720
257,123,0,0,240.07,397,87,253,722
258,125,0,0,238.42,397,88,254,723
259,125,0,0,238.28,397,88,254,724
260,128,0,0,237.32,397,88,254,725
261,131,0,0,236.44,397,88,255,726
262,131,0,0,235.24,397,88,257,727
263,134,0,0,233.61,397,88,258,733
264,139,0,0,233.79,397,88,258,733
265,145,0,0,232.04,397,88,259,735
266,144,0,0,230.01,397,89,259,737
267,147,0,0,228.41,397,89,259,744
268,149,0,0,226.57,397,90,259,746
269,150,0,0,226.87,397,91,259,746
270,153,0,0,226.04,397,91,259,748
271,153,0,0,225.26,397,92,260,749
272,151,0,0,224.92,397,92,260,754
273,156,0,0,224.94,397,93,260,756
274,162,0,0,223.04,397,93,261,758
275,164,0,0,222.43,397,93,261,762
276,170,0,0,222.53,397,94,262,762
277,170,0,0,219.4,397,94,262,766
278,174,0,0,217.7,397,95,262,770
279,175,0,0,216.78,397,96,262,772
280,175,0,0,216.36,397,96,262,774
281,176,0,0,214.29,397,96,263,778
282,174,0,0,214.14,397,96,263,784
283,174,0,0,211.8,397,98,263,787
284,171,0,0,209.94,397,99,263,793
285,176,0,0,209.22,397,99,263,794
286,180,0,0,208.69,397,99,263,795
287,180,0,0,208.34,397,99,263,800
288,179,0,0,208.12,397,101,264,802
289,182,0,0,206.59,397,101,264,806
290,181,0,0,206.15,397,101,265,813
291,188,0,0,203.93,397,101,265,816
292,183,0,0,199.8,397,101,265,822
293,188,0,0,197.65,397,102,266,825
294,189,0,0,196.63,397,104,266,830
295,185,0,0,194.76,397,104,266,839
296,186,0,0,192.41,397,104,266,845
297,194,0,0,189.07,397,104,266,847
298,196,0,0,187.36,397,106,266,850
299,204,0,0,183.73,397,106,266,853
300,209,0,0,181.2,397,106,266,857
301,212,0,0,179.85,397,106,266,859
302,210,0,0,177.54,397,107,266,865
303,212,0,0,175.67,397,107,266,869
304,216,0,0,174.59,397,107,266,874
305,226,0,0,173.04,397,107,267,875
306,227,0,0,170.65,397,108,267,880
307,227,0,0,168.11,397,109,267,885
308,224,0,0,167.73,397,109,269,890
309,225,0,0,167.25,397,109,270,893
310,220,0,0,165.62,397,111,270,904
311,224,0,0,160.98,397,111,270,906
312,230,0,0,158.88,397,111,270,907
313,228,0,0,157.46,397,111,270,915
314,231,0,0,152.97,397,112,270,920
315,231,0,0,150.09,397,112,270,924
316,239,0,0,147.86,397,112,271,929
317,247,0,0,145.02,397,112,271,937
318,251,0,0,141.78,397,114,272,941
319,254,0,0,137.99,397,114,272,947
320,263,0,0,135.26,397,115,273,947
321,268,0,0,130.04,397,116,273,950
322,264,0,0,127.01,397,117,273,956
323,268,0,0,125.31,397,117,273,962
324,264,0,0,120.21,397,121,273,969
325,270,0,0,118.01,397,126,273,970
326,270,0,0,115.09,397,132,273,973
327,264,0,0,112.36,397,136,273,981
328,272,0,0,110.44,397,138,273,984
329,274,0,0,108.54,397,141,273,988
330,278,0,0,106.96,397,144,273,992
331,273,0,0,106.19,397,147,274,997
332,273,0,0,104.53,397,148,274,1003
333,271,0,0,101.39,397,148,274,1012
334,266,0,0,100.75,397,148,274,1019
335,255,0,0,100.34,397,150,275,1030
336,263,0,0,99.31,397,150,275,1031
337,264,0,0,97.62,397,150,275,1036
338,263,0,0,94.96,397,153,275,1043
339,264,0,0,95.73,397,153,276,1050
340,256,0,0,95.83,397,154,276,1058
341,254,0,0,95.93,397,154,276,1065
342,249,0,0,95.45,397,155,276,1077
343,244,0,0,95,397,156,276,1084
344,242,0,0,95.1,397,156,276,1091
345,232,0,0,93.66,397,158,276,1102
346,223,0,0,94.1,397,158,277,1112
347,218,0,0,94.11,397,158,278,1122
348,219,0,0,92.67,397,158,278,1125
349,214,0,0,91.21,397,158,279,1131
350,208,0,0,90.87,397,159,279,1139
351,208,0,0,90.8,397,159,279,1142
352,209,0,0,89.32,397,159,279,1147
353,199,0,0,88.95,397,162,279,1155
354,191,0,0,88.21,397,162,279,1166
355,189,0,0,88.21,397,163,279,1175
356,183,0,0,86.53,397,165,279,1185
357,181,0,0,86.73,397,166,279,1189
358,184,0,0,85.87,397,167,280,1191
359,182,0,0,86.04,397,167,280,1196
360,175,0,0,86.14,397,167,284,1203
361,174,0,0,85.41,397,167,284,1208
362,170,0,0,83.99,397,167,285,1218
363,168,0,0,82.98,397,167,285,1222
364,166,0,0,81.55,397,167,285,1226
365,161,0,0,80.02,397,168,285,1233
366,162,0,0,78.89,397,168,286,1238
367,157,0,0,78.46,397,168,288,1243
368,155,0,0,78,397,168,289,1248
369,152,0,0,77.94,397,168,289,1252
370,157,0,0,77.11,397,168,289,1253
371,154,0,0,76.36,397,168,290,1258
372,153,0,0,76.58,397,168,290,1262
373,151,0,0,76.21,397,169,290,1267
374,151,0,0,75.98,397,170,290,1268
375,153,0,0,76.39,397,170,290,1271
376,161,0,0,76.19,397,170,290,1274
377,163,0,0,76.07,397,171,290,1275
378,161,0,0,76.79,397,173,291,1278
379,156,0,0,77.3,397,173,291,1285
380,155,0,0,76.51,397,174,291,1287
381,154,0,0,75.73,397,175,291,1289
382,157,0,0,75,397,175,291,1290
383,159,0,0,74.55,397,175,291,1293
384,162,0,0,74.82,397,176,291,1293
385,161,0,0,75.46,397,176,292,1296
386,166,0,0,75.22,397,176,293,1297
387,166,0,0,73.77,397,177,293,1302
388,161,0,0,73.47,397,180,295,1303
389,158,0,0,73.18,397,180,295,1307
390,161,0,0,72.07,397,180,296,1308
391,163,0,0,71.83,397,181,296,1309
392,160,0,0,72.2,397,181,297,1314
393,155,0,0,72.65,397,181,297,1321
394,155,0,0,73.06,397,182,297,1325
395,152,0,0,72.99,397,183,298,1329
396,149,0,0,73.16,397,183,299,1333
397,156,0,0,73.4,397,183,299,1334
398,154,0,0,73.87,397,185,299,1339
399,155,0,0,73.46,397,185,299,1343
400,154,0,0,73.23,397,187,299,1344
401,151,0,0,73.62,397,189,299,1348
402,151,0,0,73.83,397,189,299,1350
403,145,0,0,73.04,397,189,300,1356
404,150,0,0,72.18,397,189,300,1359
405,153,0,0,72.38,397,189,300,1359
406,159,0,0,71.83,397,190,300,1362
407,163,0,0,71.98,397,190,300,1363
408,160,0,0,72.46,397,192,300,1365
409,159,0,0,72.66,397,192,301,1367
410,160,0,0,72.53,397,193,301,1368
411,157,0,0,73.11,397,194,302,1372
412,151,0,0,72.87,397,195,302,1378
413,149,0,0,73.11,397,195,303,1380
414,143,0,0,72.53,397,195,306,1384
415,146,0,0,72.53,397,195,306,1385
416,145,0,0,72.94,397,196,309,1387
417,144,0,0,72.83,397,196,311,1387
418,142,0,0,73.04,397,196,311,1390
419,148,0,0,73.38,397,196,311,1392
420,146,0,0,72.48,397,197,312,1397
421,142,0,0,72.58,397,197,313,1404
422,142,0,0,72.07,397,197,313,1406
423,135,0,0,71.73,397,197,314,1413
424,139,0,0,72,397,197,314,1417
425,141,0,0,71.87,397,197,314,1421
426,143,0,0,71.8,397,197,314,1424
427,145,0,0,71.77,397,197,316,1426
428,144,0,0,71.97,397,197,316,1428
429,147,0,0,71.77,397,197,316,1430
430,148,0,0,71.95,397,198,316,1432
431,155,0,0,70.47,397,198,316,1435
432,156,0,0,70.02,397,198,316,1437
433,151,0,0,70.73,397,198,318,1442
434,156,0,0,69.22,397,199,318,1442
435,153,0,0,69.43,397,200,318,1446
436,152,0,0,69.05,397,201,318,1450
437,155,0,0,70.07,397,201,318,1452
438,158,0,0,70.75,397,201,318,1457
439,163,0,0,71.47,397,201,318,1457
440,163,0,0,72.35,397,203,318,1458
441,161,0,0,71.16,397,204,318,1462
442,163,0,0,69.89,397,204,318,1465
443,163,0,0,69.98,397,204,318,1466
444,160,0,0,70.83,397,204,319,1471
445,159,0,0,70.76,397,205,319,1472
446,157,0,0,71.2,397,205,319,1477
447,157,0,0,71.34,397,205,319,1480
448,154,0,0,71.75,397,206,319,1485
449,156,0,0,72.36,397,206,319,1487
450,158,0,0,72.16,397,206,319,1487
451,159,0,0,70.89,397,206,319,1492
452,161,0,0,70.75,397,207,319,1493
453,161,0,0,69.84,397,208,319,1497
454,162,0,0,70.38,397,208,320,1499
455,158,0,0,70.52,397,208,321,1505
456,156,0,0,70.35,397,208,321,1511
457,153,0,0,69.36,397,209,323,1513
458,156,0,0,69.42,397,210,323,1516
459,154,0,0,69.91,397,210,324,1519
460,153,0,0,69.85,397,210,325,1521
461,159,0,0,68.72,397,210,325,1523
462,164,0,0,68.28,397,210,326,1527
463,163,0,0,67.72,397,210,327,1530
464,162,0,0,67.25,397,210,328,1533
465,161,0,0,67.45,397,210,328,1536
466,168,0,0,67.89,397,210,328,1537
467,169,0,0,67.01,397,210,329,1541
468,164,0,0,65.1,397,212,329,1546
469,168,0,0,64.5,397,214,329,1547
470,169,0,0,64.8,397,216,330,1549
471,171,0,0,66,397,217,330,1551
472,167,0,0,65.49,397,219,333,1555
473,170,0,0,64.94,397,219,335,1557
474,168,0,0,65.01,397,219,335,1560
475,169,0,0,65.49,397,219,335,1564
476,173,0,0,66.1,397,219,335,1566
477,174,0,0,65.72,397,219,335,1569
478,176,0,0,66.17,397,219,335,1572
479,173,0,0,65.49,397,219,335,1578
480,172,0,0,65.62,397,220,336,1579
481,174,0,0,65.14,397,220,336,1581
482,171,0,0,65.35,397,222,337,1582
483,162,0,0,64.67,397,223,337,1591
484,159,0,0,63.75,397,226,338,1597
485,158,0,0,63.16,397,226,338,1600
486,158,0,0,63.7,397,227,338,1603
487,159,0,0,63.8,397,227,339,1604
488,161,0,0,63.7,397,227,339,1608
489,156,0,0,64.18,397,227,339,1615
490,155,0,0,63.77,397,227,339,1620
491,160,0,0,64.01,397,227,339,1622
492,161,0,0,63.7,397,227,339,1625
493,159,0,0,63.18,397,228,339,1631
494,159,0,0,63.71,397,229,341,1632
495,157,0,0,64.06,397,230,341,1635
496,157,0,0,62.26,397,230,341,1638
497,160,0,0,61.08,397,230,342,1639
498,159,0,0,60.74,397,230,342,1643
499,164,0,0,60.94,397,230,342,1646
500,168,0,0,60.38,397,230,342,1649
501,169,0,0,61.17,397,231,343,1654
502,172,0,0,61.88,397,231,343,1657
503,172,0,0,62.46,397,231,345,1662
504,170,0,0,62.53,397,232,345,1666
505,169,0,0,62.83,397,232,345,1671
506,172,0,0,62.97,397,233,345,1672
507,174,0,0,61.95,397,234,346,1672
508,174,0,0,62.12,397,234,346,1676
509,170,0,0,62.63,397,234,347,1679
510,172,0,0,62.77,397,234,347,1682
511,169,0,0,63.04,397,234,348,1687
512,169,0,0,62.53,397,234,350,1688
513,174,0,0,63.17,397,234,350,1691
514,177,0,0,62.7,397,235,350,1694
515,176,0,0,62.09,397,235,350,1698
516,171,0,0,62.73,397,236,351,1704
517,173,0,0,61.91,397,237,352,1707
518,171,0,0,61.23,397,237,353,1713
519,173,0,0,61.57,397,238,353,1718
520,170,0,0,62.12,397,238,353,1725
521,168,0,0,62.09,397,238,355,1726
522,166,0,0,61.98,397,238,356,1731
523,165,0,0,62.36,397,238,358,1734
524,165,0,0,62.85,397,238,359,1737
525,166,0,0,62.57,397,238,359,1740
526,165,0,0,62.68,397,238,359,1743
527,161,0,0,62.57,397,240,359,1747
528,161,0,0,62.71,397,240,361,1749
529,164,0,0,63.15,397,240,361,1750
530,161,0,0,63.7,397,240,361,1755
531,159,0,0,63.05,397,240,362,1759
532,159,0,0,63.02,397,240,362,1763
533,158,0,0,63.38,397,240,363,1766
534,155,0,0,63.41,397,240,363,1772
535,159,0,0,64.26,397,240,364,1775
536,152,0,0,64.91,397,241,364,1782
537,154,0,0,65.05,397,242,364,1785
538,156,0,0,65.25,397,242,364,1787
539,151,0,0,65.83,397,242,364,1794
540,150,0,0,66.24,397,243,364,1797
541,149,0,0,66.31,397,244,365,1800
542,146,0,0,66.27,397,244,365,1804
543,146,0,0,66.24,397,245,365,1805
544,146,0,0,67.09,397,246,365,1806
545,147,0,0,66.34,397,247,365,1807
546,144,0,0,66.58,397,248,365,1811
547,146,0,0,67.27,397,248,365,1813
548,146,0,0,66.66,397,248,366,1817
549,150,0,0,66.9,397,248,367,1820
550,149,0,0,67.99,397,248,368,1824
551,146,0,0,68.94,397,248,369,1829
552,144,0,0,68.63,397,248,369,1834
553,145,0,0,69.42,397,249,369,1835
554,148,0,0,69.49,397,249,369,1838
555,145,0,0,70.54,397,249,371,1842
556,143,0,0,70.2,397,250,371,1845
557,144,0,0,70.81,397,250,372,1846
558,143,0,0,70.23,397,250,372,1849
559,143,0,0,70.61,397,251,372,1851
560,142,0,0,71.02,397,251,372,1855
561,143,0,0,71.3,397,252,372,1857
562,142,0,0,70.76,397,252,372,1861
563,143,0,0,70.76,397,252,372,1863
564,146,0,0,70.66,397,252,372,1863
565,147,0,0,69.29,397,252,372,1866
566,148,0,0,69.14,397,252,372,1871
567,147,0,0,69.35,397,252,373,1873
568,153,0,0,69.49,397,252,373,1877
569,153,0,0,68.94,397,252,373,1880
570,155,0,0,68.78,397,252,374,1881
571,156,0,0,68.85,397,252,374,1886
572,152,0,0,69.7,397,253,375,1890
573,150,0,0,69.87,397,253,378,1893
574,148,0,0,70.11,397,253,378,1895
575,155,0,0,69.19,397,254,378,1895
576,155,0,0,68.78,397,254,378,1899
577,154,0,0,67.97,397,256,378,1903
578,152,0,0,68.71,397,258,378,1905
579,147,0,0,69.27,397,259,378,1911
580,143,0,0,70.63,397,260,379,1915
581,142,0,0,70.74,397,260,381,1918
582,139,0,0,70.94,397,261,381,1921
583,140,0,0,70.25,397,261,381,1925
584,136,0,0,70.89,397,262,382,1928
585,129,0,0,70.72,397,262,384,1933
586,135,0,0,69.83,397,262,385,1934
587,132,0,0,70.2,397,262,387,1938
588,130,0,0,70.44,397,262,387,1942
589,131,0,0,71.09,397,262,387,1944
590,132,0,0,71.6,397,262,387,1945
591,134,0,0,71.7,397,262,387,1946
592,134,0,0,71.53,397,262,387,1951
593,135,0,0,72.41,397,262,387,1954
594,131,0,0,72.14,397,263,389,1958
595,131,0,0,72.45,397,263,389,1962
596,129,0,0,72.48,397,263,390,1965
597,131,0,0,72.96,397,263,390,1968
598,136,0,0,73.74,397,264,391,1969
599,137,0,0,73.94,397,264,392,1969
600,139,0,0,74.05,397,264,392,1971
601,141,0,0,74.48,397,264,392,1972
602,146,0,0,74.07,397,264,392,1974
603,144,0,0,73.56,397,264,392,1979
604,146,0,0,73.37,397,264,392,1980
605,145,0,0,74.9,397,265,392,1981
606,143,0,0,75.85,397,266,392,1983
607,147,0,0,75.03,397,266,394,1985
608,148,0,0,75.71,397,266,394,1986
609,141,0,0,75.27,397,267,395,1994
610,136,0,0,74.52,397,267,397,1997
611,137,0,0,75,397,267,397,1998
612,139,0,0,75.27,397,267,397,1999
613,141,0,0,74.56,397,269,398,2001
614,139,0,0,75,397,270,399,2007
615,140,0,0,74.97,397,270,399,2010
616,142,0,0,74.66,397,271,401,2012
617,140,0,0,73.54,397,272,402,2015
618,142,0,0,72.41,397,273,402,2017
619,148,0,0,72.41,397,273,402,2019
620,154,0,0,72.9,397,274,403,2022
621,152,0,0,72.9,397,275,403,2025
622,157,0,0,73.89,397,275,403,2025
623,160,0,0,73.96,397,275,403,2026
624,160,0,0,74.03,397,275,404,2027
625,163,0,0,73.79,397,275,404,2031
626,164,0,0,73.58,397,275,404,2034
627,167,0,0,73.75,397,275,404,2035
628,170,0,0,74.16,397,275,405,2036
629,168,0,0,73.82,397,277,405,2037
630,169,0,0,74.09,397,277,405,2041
631,164,0,0,73.9,397,280,405,2044
632,162,0,0,74.04,397,280,405,2049
633,158,0,0,74.17,397,280,405,2054
634,157,0,0,74.17,397,280,406,2058
635,156,0,0,75.37,397,280,406,2064
636,156,0,0,74.3,397,280,406,2068
637,150,0,0,74.84,397,281,406,2075
638,148,0,0,75.26,397,281,406,2078
639,148,0,0,75.06,397,281,406,2084
640,148,0,0,74.99,397,281,406,2086
641,151,0,0,74.58,397,281,406,2088
642,154,0,0,75.33,397,282,406,2090
643,161,0,0,75.6,397,282,406,2092
644,157,0,0,75.88,397,282,407,2095
645,155,0,0,76.97,397,282,409,2098
646,152,0,0,77.41,397,282,410,2100
647,152,0,0,77.27,397,283,410,2103
648,148,0,0,77.41,397,284,411,2106
649,144,0,0,77.34,397,285,411,2111
650,148,0,0,77.7,397,285,411,2111
651,147,0,0,78.04,397,285,411,2113
652,145,0,0,78.28,397,285,411,2115
653,144,0,0,78.55,397,285,411,2119
654,143,0,0,78.83,397,285,413,2122
655,149,0,0,79.03,397,285,413,2122
656,145,0,0,79.37,397,285,414,2126
657,144,0,0,79.95,397,286,414,2128
658,142,0,0,80.29,397,287,415,2133
659,137,0,0,79.3,397,287,417,2138
660,130,0,0,79.68,397,287,419,2146
661,134,0,0,80.09,397,288,419,2147
662,135,0,0,79.91,397,288,419,2150
663,136,0,0,80.39,397,288,420,2153
664,135,0,0,79.95,397,288,420,2157
665,139,0,0,80.63,397,288,420,2157
666,141,0,0,80.97,397,288,420,2158
667,144,0,0,81.04,397,288,420,2158
668,143,0,0,80.83,397,288,420,2160
669,147,0,0,80.66,397,288,420,2161
670,149,0,0,80.36,397,289,420,2163
671,147,0,0,80.36,397,289,420,2166
672,149,0,0,80.02,397,289,420,2167
673,149,0,0,80.56,397,289,420,2170
674,146,0,0,80.51,397,291,420,2172
675,147,0,0,80.01,397,291,420,2174
