Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
191,531,0,70,457.12,3059,1108,400,1198
192,554,0,71,447.24,3067,1113,401,1199
193,576,0,70,439.96,3073,1117,403,1202
194,598,0,68,431.65,3081,1120,406,1204
195,611,0,64,422.9,3089,1124,406,1209
196,631,0,63,418.35,3096,1130,407,1210
197,657,0,66,409.31,3099,1131,407,1212
198,666,0,64,400.61,3108,1137,408,1215
199,701,0,62,390.67,3114,1146,409,1218
200,731,0,62,382.49,3121,1155,409,1218
201,747,0,64,365,3127,1162,409,1222
202,769,0,60,356.47,3141,1172,409,1225
203,791,0,62,353.43,3146,1174,409,1227
204,821,0,63,347.29,3153,1180,410,1229
205,837,0,64,342.76,3162,1186,410,1230
206,870,0,63,335.31,3170,1190,411,1232
207,890,0,66,332.86,3175,1193,411,1240
208,912,0,65,323.41,3182,1199,411,1244
209,929,0,65,311.12,3192,1206,414,1246
210,947,0,64,309.37,3201,1213,415,1253
211,952,0,64,307.35,3213,1221,416,1261
212,961,0,69,300.43,3224,1230,416,1269
213,972,0,75,295.76,3239,1237,417,1271
214,1000,0,75,294.67,3247,1247,418,1276
215,1003,0,76,289.2,3259,1258,419,1285
216,1017,0,78,284.51,3268,1267,419,1292
217,1030,0,80,278.43,3284,1276,419,1296
218,1046,0,80,272.73,3291,1281,419,1303
219,1052,0,85,270.16,3303,1290,419,1307
220,1059,0,88,269.33,3319,1299,419,1312
221,1084,0,91,260.67,3329,1305,420,1315
222,1101,0,98,256.49,3345,1310,420,1320
223,1112,0,93,246.86,3356,1317,425,1326
224,1119,0,93,237.33,3371,1324,428,1332
225,1124,0,94,231.49,3394,1327,431,1339
226,1127,0,96,228.82,3408,1335,431,1350
227,1145,0,97,223.88,3426,1345,431,1353
228,1146,0,98,220.45,3446,1354,431,1360
229,1154,0,97,216.45,3462,1364,431,1363
230,1177,0,99,214.31,3476,1371,431,1371
231,1178,0,111,207.67,3494,1385,431,1378
232,1189,0,113,204.55,3512,1393,431,1386
233,1198,0,120,197.18,3524,1403,431,1400
234,1203,0,125,193.27,3546,1408,431,1410
235,1222,0,131,186.06,3564,1411,433,1417
236,1226,0,132,184.65,3584,1421,434,1430
237,1223,0,126,184.35,3605,1434,437,1440
238,1216,0,130,184.65,3628,1449,437,1445
239,1214,0,135,187.39,3650,1456,439,1454
240,1208,0,142,184.69,3668,1472,440,1461
241,1206,0,139,183.2,3688,1482,443,1474
242,1206,0,143,181.94,3712,1490,444,1481
243,1200,0,144,181.35,3741,1496,447,1488
244,1196,0,149,180.2,3769,1504,447,1499
245,1196,0,157,174,3802,1509,447,1509
246,1190,0,165,174.69,3826,1518,448,1520
247,1168,0,171,175.16,3858,1530,451,1532
248,1154,0,177,173.53,3887,1539,452,1545
249,1136,0,177,175.37,3916,1547,453,1556
250,1124,0,179,171.06,3940,1551,454,1565
251,1113,0,180,170.33,3970,1560,455,1579
252,1097,0,181,166.9,4000,1570,455,1596
253,1091,0,178,166.57,4025,1577,458,1605
254,1078,0,184,165.24,4052,1588,460,1616
255,1085,0,194,165.82,4073,1597,462,1626
256,1065,0,195,166.92,4099,1604,463,1644
257,1048,0,198,170.2,4132,1611,465,1653
258,1021,0,196,173.55,4170,1621,468,1662
259,994,0,198,175.2,4202,1632,469,1672
260,989,0,195,174.8,4229,1636,471,1681
261,983,0,196,175.78,4258,1646,474,1692
262,955,0,203,176.49,4297,1655,476,1701
263,920,0,212,180.16,4337,1663,477,1714
264,897,0,222,179.35,4369,1669,481,1726
265,883,0,230,179.73,4391,1679,482,1740
266,852,0,224,182.61,4432,1690,486,1753
267,845,0,234,182.33,4459,1697,487,1760
268,809,0,231,184.59,4499,1706,490,1769
269,791,0,234,187.37,4525,1716,492,1779
270,766,0,235,190.86,4561,1729,495,1782
271,747,0,240,195.39,4597,1737,500,1790
272,733,0,241,198.67,4625,1742,501,1803
273,736,0,250,202.55,4648,1746,502,1809
274,722,0,242,205.63,4674,1758,504,1814
275,699,0,253,209.37,4703,1767,507,1822
276,681,0,258,211.06,4733,1774,511,1830
277,671,0,263,216.35,4752,1779,514,1835
278,649,0,267,220.12,4776,1788,514,1849
279,623,0,268,223.59,4811,1794,515,1856
280,604,0,266,228,4839,1801,521,1865
281,591,0,264,230.9,4866,1807,523,1874
282,586,0,262,234.49,4882,1821,525,1883
283,576,0,261,239.8,4903,1825,528,1892
284,567,0,260,243.96,4924,1832,530,1900
285,557,0,261,246.82,4947,1837,534,1909
286,548,0,261,251.86,4970,1841,536,1918
287,548,0,265,256.55,4982,1847,537,1927
288,547,0,261,260.69,5000,1853,542,1934
289,550,0,258,264.94,5019,1861,547,1941
290,530,0,251,265.57,5045,1869,550,1950
291,529,0,246,269.63,5059,1872,552,1958
292,514,0,238,275.41,5077,1883,553,1966
293,515,0,230,280,5096,1897,555,1971
294,512,0,226,285.43,5117,1901,559,1980
295,500,0,219,288.47,5136,1908,562,1989
296,502,0,214,296.73,5147,1916,564,1999
297,494,0,206,301.59,5166,1920,571,2004
298,488,0,199,304.59,5180,1928,573,2009
299,481,0,201,306.14,5197,1937,577,2013
300,479,0,191,310.47,5210,1948,579,2023
301,484,0,186,315.45,5222,1950,581,2034
302,498,0,181,320.47,5228,1952,583,2042
303,500,0,182,326.18,5246,1955,584,2044
304,497,0,177,331.39,5264,1960,591,2053
305,484,0,174,338.16,5279,1966,593,2065
306,469,0,179,341,5303,1969,596,2069
307,462,0,172,342.35,5320,1974,599,2078
308,451,0,169,346.96,5342,1976,603,2082
309,452,0,171,352.02,5359,1979,605,2084
310,454,0,169,353.96,5369,1982,607,2087
311,456,0,169,362.22,5382,1986,609,2095
312,448,0,162,369.65,5400,1990,614,2103
313,452,0,157,373.92,5414,1996,617,2106
314,453,0,157,381.1,5428,2000,619,2112
315,457,0,153,388.78,5441,2006,620,2114
316,458,0,152,392.71,5459,2010,622,2118
317,453,0,152,397.24,5476,2013,623,2125
318,435,0,152,401.49,5496,2016,625,2127
319,425,0,153,403.8,5511,2021,627,2131
320,414,0,145,406.76,5526,2024,628,2141
321,427,0,144,405.04,5535,2029,628,2144
322,417,0,142,409.57,5546,2036,630,2150
323,419,0,138,407.49,5556,2042,631,2156
324,410,0,131,406.59,5575,2043,637,2163
325,416,0,137,413.53,5590,2046,639,2168
326,427,0,138,416.53,5600,2052,641,2172
327,445,0,134,415.86,5614,2054,645,2177
328,439,0,135,416.8,5632,2057,648,2180
329,435,0,126,417.78,5650,2062,653,2188
330,440,0,123,420.18,5661,2066,656,2194
331,440,0,117,419.12,5673,2072,659,2201
332,461,0,116,417.98,5685,2075,660,2203
333,467,0,114,418.71,5694,2078,664,2204
334,479,0,112,416.94,5703,2083,665,2208
335,475,0,111,414.55,5720,2086,669,2211
336,490,0,111,416.49,5730,2087,670,2217
337,490,0,107,417,5739,2092,673,2221
338,496,0,110,414.61,5756,2095,674,2222
339,508,0,115,410.61,5771,2100,675,2222
340,523,0,114,407.65,5784,2104,675,2227
341,537,0,114,405.41,5797,2108,677,2231
342,549,0,112,400.24,5809,2116,680,2233
343,553,0,110,395.55,5831,2123,680,2239
344,570,0,107,390.82,5839,2129,682,2243
345,581,0,106,387.2,5852,2135,682,2248
346,581,0,107,383.59,5869,2146,682,2253
347,591,0,107,377.45,5879,2150,682,2257
348,615,0,101,369.98,5889,2161,684,2262
349,637,0,100,365,5899,2169,684,2264
350,637,0,98,356.39,5918,2174,686,2269
351,660,0,97,352.37,5932,2179,687,2270
352,670,0,101,343.06,5951,2181,688,2274
353,675,0,103,333.82,5971,2188,692,2277
354,682,0,105,329.57,5983,2191,693,2281
355,679,0,107,329.14,6002,2200,694,2282
356,682,0,109,325.45,6021,2209,697,2287
357,684,0,115,319.82,6040,2215,699,2288
358,695,0,117,315.33,6058,2218,701,2290
359,701,0,112,307.69,6073,2227,703,2296
360,686,0,110,301.63,6101,2237,704,2299
361,687,0,110,299.02,6120,2244,707,2304
362,706,0,116,292.33,6139,2246,708,2308
363,722,0,117,283.51,6163,2254,710,2311
364,731,0,122,271.82,6186,2262,710,2317
365,757,0,121,264.06,6204,2270,711,2321
366,760,0,128,257.71,6224,2279,713,2323
367,768,0,130,251.08,6247,2285,714,2324
368,769,0,133,247.86,6273,2292,716,2331
369,769,0,138,246.37,6298,2298,716,2336
370,783,0,141,247.29,6316,2304,718,2338
371,775,0,144,244.06,6349,2307,721,2344
372,766,0,143,243.39,6378,2315,721,2345
373,770,0,150,242.37,6404,2321,722,2350
374,777,0,152,239.53,6424,2326,724,2352
375,780,0,160,239.12,6446,2330,724,2356
376,783,0,162,234.57,6469,2338,724,2358
377,777,0,179,235.02,6501,2346,724,2360
378,775,0,189,233.84,6534,2353,724,2365
379,771,0,190,231.78,6558,2360,726,2369
380,764,0,199,232.18,6578,2370,727,2377
381,776,0,207,232.53,6600,2377,727,2380
382,782,0,214,232.02,6619,2387,728,2382
383,772,0,214,234.59,6655,2395,731,2384
384,752,0,226,234.12,6691,2401,731,2387
385,738,0,228,233.2,6724,2408,731,2392
386,732,0,231,234.08,6749,2413,732,2395
387,711,0,234,231.31,6781,2423,735,2401
388,709,0,234,232.61,6814,2433,737,2402
389,694,0,233,232.8,6849,2442,739,2406
390,672,0,233,234.8,6887,2450,740,2414
391,662,0,238,234.86,6919,2456,740,2417
392,656,0,239,233.8,6957,2464,743,2423
393,637,0,248,238.47,6994,2474,744,2426
394,618,0,250,238.39,7034,2484,744,2429
395,583,0,249,235.63,7075,2494,745,2435
396,570,0,251,236.24,7107,2502,746,2439
397,556,0,256,239.14,7138,2511,747,2443
398,553,0,261,241.61,7173,2514,749,2449
399,542,0,268,243.59,7212,2520,750,2451
400,516,0,266,238.37,7246,2531,752,2457
401,493,0,264,238.55,7273,2540,753,2468
402,495,0,266,239.61,7296,2547,755,2472
403,490,0,272,237.55,7318,2551,756,2475
404,486,0,272,237.47,7336,2557,759,2478
405,492,0,271,239.53,7348,2565,760,2482
406,485,0,265,239.53,7365,2571,764,2489
407,484,0,267,239.9,7389,2578,765,2490
408,476,0,266,241.78,7409,2583,767,2496
409,477,0,262,242.63,7429,2590,770,2497
410,482,0,257,243.57,7444,2597,774,2501
411,465,0,249,245.96,7470,2605,779,2507
412,475,0,246,248.29,7485,2610,780,2511
413,485,0,240,249.53,7506,2613,783,2519
414,475,0,240,250.27,7530,2615,785,2525
415,477,0,235,251.94,7550,2620,788,2531
416,465,0,228,256,7572,2625,790,2540
417,465,0,223,259.9,7594,2634,790,2545
418,459,0,221,261.2,7611,2638,792,2556
419,462,0,218,262.53,7627,2639,796,2561
420,461,0,213,266.59,7645,2648,799,2570
421,461,0,211,267.84,7664,2653,799,2575
422,480,0,198,269.24,7682,2663,801,2582
423,476,0,192,274.27,7700,2666,803,2588
424,487,0,197,276.71,7712,2666,804,2593
425,474,0,195,278.51,7736,2671,807,2600
426,476,0,191,282.9,7758,2673,813,2604
427,481,0,183,286.8,7773,2680,816,2608
428,479,0,180,285.08,7793,2683,819,2615
429,491,0,178,290.49,7807,2689,827,2618
430,484,0,172,293.24,7823,2695,828,2625
431,474,0,169,295.39,7845,2701,832,2630
432,475,0,174,299.02,7862,2709,833,2635
433,480,0,174,301.14,7880,2713,835,2640
434,469,0,178,303.29,7903,2719,836,2646
435,464,0,176,306.86,7923,2722,837,2650
436,459,0,178,314.14,7943,2723,842,2655
437,457,0,177,317.31,7959,2727,844,2659
438,441,0,180,320.06,7983,2730,845,2668
439,440,0,178,325.43,7997,2734,846,2672
440,426,0,185,328.45,8028,2736,850,2674
441,422,0,185,333.55,8041,2740,853,2682
442,424,0,178,334.33,8065,2742,858,2695
443,411,0,174,342.98,8083,2749,859,2702
444,412,0,171,345.47,8100,2750,863,2703
445,402,0,168,349.22,8120,2755,866,2706
446,393,0,168,354.39,8141,2756,868,2711
447,386,0,164,359.69,8158,2763,870,2714
448,393,0,166,364.14,8172,2767,873,2719
449,389,0,166,362.45,8191,2774,875,2721
450,373,0,161,368.29,8219,2776,880,2726
451,379,0,162,372.14,8231,2779,881,2731
452,361,0,166,375.08,8253,2789,882,2735
453,358,0,165,378.33,8273,2793,883,2740
454,371,0,156,382.35,8281,2800,885,2745
455,362,0,152,385.86,8301,2803,888,2750
456,364,0,148,387.96,8316,2805,891,2757
457,355,0,144,393.2,8330,2813,892,2762
458,357,0,144,398.27,8345,2816,894,2768
459,354,0,148,400.49,8363,2822,896,2772
460,369,0,149,401.96,8383,2822,896,2777
461,361,0,149,404.71,8406,2826,898,2779
462,358,0,149,404.96,8421,2829,900,2783
463,356,0,147,405.37,8442,2831,902,2785
464,357,0,145,407.76,8456,2835,904,2789
465,360,0,143,411.14,8472,2838,905,2791
466,352,0,145,408.63,8499,2841,908,2794
467,355,0,143,406.65,8514,2846,910,2796
468,359,0,148,407.31,8524,2849,911,2798
469,365,0,149,403.98,8538,2852,914,2801
470,371,0,143,404.35,8558,2856,916,2804
471,373,0,146,404.47,8580,2859,918,2806
472,375,0,150,405.27,8597,2863,918,2811
473,383,0,147,406.16,8605,2868,919,2815
474,386,0,152,406.84,8616,2873,919,2817
475,391,0,154,408.33,8633,2875,921,2818
476,391,0,153,407.39,8647,2881,922,2820
477,385,0,149,405.86,8667,2889,922,2822
478,395,0,143,408.35,8679,2893,928,2823
479,411,0,141,404.63,8691,2896,929,2828
480,415,0,143,399.88,8703,2903,929,2834
481,419,0,142,400.51,8713,2908,930,2836
482,425,0,137,398.14,8730,2914,932,2836
483,443,0,130,395.16,8745,2918,935,2837
484,457,0,126,386.63,8753,2926,935,2839
485,482,0,125,382.9,8764,2929,937,2841
486,509,0,124,382.76,8773,2933,937,2841
487,537,0,125,374.98,8784,2934,938,2844
488,543,0,126,370.47,8795,2938,938,2846
489,563,0,119,362.49,8810,2944,942,2847
490,580,0,118,358.02,8823,2945,944,2850
491,585,0,114,348.57,8837,2950,947,2854
492,593,0,111,343.84,8851,2952,950,2860
493,596,0,111,339.45,8867,2958,950,2862
494,615,0,112,337.18,8877,2961,952,2870
495,624,0,109,329.41,8891,2967,954,2875
496,633,0,111,325.1,8907,2971,955,2878
497,641,0,111,324.29,8921,2977,958,2879
498,650,0,111,316.04,8933,2984,961,2881
499,665,0,109,306.35,8942,2991,962,2887
500,684,0,109,304.57,8955,2995,964,2888
501,701,0,110,303.37,8964,2998,965,2888
502,720,0,105,295.24,8973,3011,966,2891
503,742,0,102,291.33,8985,3015,967,2895
504,752,0,103,283.12,8998,3023,967,2899
505,782,0,98,281.12,9009,3027,969,2905
506,792,0,96,273.73,9022,3035,970,2906
507,803,0,99,266.53,9035,3043,972,2911
508,816,0,92,262.78,9046,3051,977,2915
509,838,0,95,255.76,9062,3057,979,2924
510,851,0,101,252.16,9077,3063,979,2929
511,874,0,98,249.98,9093,3069,982,2934
512,893,0,100,246.45,9102,3075,982,2939
513,905,0,104,246.33,9118,3081,983,2942
514,926,0,102,243.04,9141,3090,984,2947
515,918,0,102,240.88,9157,3101,987,2954
516,921,0,99,238.2,9177,3112,987,2959
517,936,0,98,235.51,9194,3119,990,2962
518,950,0,95,232.53,9213,3130,992,2964
519,949,0,97,232.2,9234,3136,993,2970
520,954,0,100,225.53,9248,3140,995,2977
521,957,0,100,220.14,9272,3151,997,2979
522,967,0,99,217.29,9292,3159,998,2988
523,974,0,102,213.31,9316,3163,1000,2996
524,976,0,108,207.63,9337,3168,1000,3002
525,979,0,112,204.37,9355,3175,1004,3006
526,986,0,115,197.86,9373,3183,1005,3013
527,1009,0,124,197.31,9395,3188,1006,3017
528,1014,0,133,194.43,9419,3196,1007,3025
529,1015,0,132,187.47,9438,3201,1009,3033
530,1019,0,135,181.8,9456,3207,1010,3036
531,1015,0,136,178.63,9475,3217,1010,3046
532,1012,0,144,176.24,9496,3226,1010,3053
533,1000,0,136,172.8,9520,3241,1013,3067
534,1011,0,137,169.69,9532,3247,1013,3079
535,1028,0,141,161.88,9552,3257,1014,3082
536,1031,0,149,164.41,9571,3264,1016,3089
537,1038,0,159,160.84,9595,3272,1018,3093
538,1038,0,166,162.45,9615,3279,1018,3097
539,1030,0,172,161.65,9647,3287,1019,3106
540,1022,0,172,162.47,9678,3294,1020,3112
541,1013,0,172,158.86,9705,3305,1024,3119
542,1003,0,169,159.37,9736,3311,1026,3131
543,996,0,171,157.02,9765,3318,1027,3138
544,997,0,169,155.27,9796,3324,1029,3146
545,988,0,177,158.02,9819,3331,1029,3151
546,976,0,166,157.61,9854,3346,1032,3169
547,964,0,173,159.67,9880,3355,1035,3172
548,960,0,174,159.27,9904,3365,1036,3180
549,948,0,179,158.27,9932,3375,1037,3190
550,925,0,183,161.37,9961,3383,1039,3203
551,934,0,189,162.08,9983,3386,1041,3207
552,929,0,199,160.37,10009,3391,1041,3213
553,904,0,210,159.47,10037,3402,1041,3227
554,892,0,216,161.24,10066,3408,1041,3234
555,891,0,219,163.61,10091,3413,1041,3241
556,882,0,221,163.12,10116,3428,1047,3248
557,889,0,225,163.61,10135,3433,1047,3256
558,878,0,226,164.67,10158,3441,1050,3264
559,870,0,221,168.16,10188,3447,1055,3273
560,850,0,224,172.45,10229,3456,1057,3281
561,852,0,234,174.1,10256,3459,1060,3283
562,838,0,238,176.02,10287,3463,1061,3287
563,825,0,239,174.37,10312,3473,1062,3296
564,800,0,244,178.14,10344,3481,1065,3307
565,786,0,246,179.88,10378,3489,1066,3315
566,769,0,251,185.35,10412,3500,1069,3324
567,761,0,254,187.55,10437,3506,1070,3328
568,764,0,252,189.9,10465,3514,1071,3337
569,742,0,255,191.61,10492,3523,1072,3342
570,726,0,263,192.84,10519,3531,1074,3349
571,725,0,264,190.94,10548,3540,1076,3357
572,707,0,257,192.37,10577,3550,1080,3364
573,692,0,256,195.45,10603,3565,1083,3373
574,675,0,264,197.2,10636,3570,1084,3377
575,660,0,262,194.27,10671,3576,1086,3386
576,645,0,261,195.8,10693,3586,1089,3394
577,631,0,255,196.04,10725,3595,1092,3404
578,635,0,256,200.22,10752,3601,1093,3411
579,624,0,261,203.37,10778,3607,1094,3416
580,621,0,258,204.67,10797,3612,1098,3421
581,615,0,258,206.94,10825,3616,1101,3429
582,614,0,257,210.04,10851,3620,1102,3437
583,605,0,258,210.65,10873,3622,1104,3448
584,600,0,259,212.67,10902,3629,1105,3457
585,577,0,251,217.04,10932,3636,1111,3466
586,570,0,244,221.33,10958,3645,1114,3471
587,553,0,244,221.73,10987,3650,1118,3475
588,558,0,245,223.88,11005,3654,1123,3482
589,541,0,249,226.02,11030,3658,1125,3486
590,540,0,243,229.71,11051,3669,1128,3492
591,527,0,235,233.61,11078,3679,1129,3499
592,526,0,234,236.18,11096,3687,1133,3505
593,533,0,238,236.8,11110,3692,1133,3511
594,529,0,235,241.59,11130,3703,1138,3518
595,523,0,232,244.37,11154,3710,1139,3527
596,521,0,225,247.1,11176,3719,1142,3533
597,523,0,220,252,11196,3724,1146,3539
598,506,0,218,254.71,11223,3734,1150,3549
599,503,0,215,258.29,11237,3736,1151,3555
600,494,0,210,257.67,11254,3744,1155,3561
601,486,0,202,266.02,11271,3751,1161,3565
602,480,0,195,268.41,11290,3758,1164,3576
603,480,0,198,271.8,11308,3764,1167,3581
604,468,0,205,276.37,11324,3769,1167,3587
605,462,0,198,279.71,11339,3774,1173,3594
606,468,0,193,283.1,11356,3780,1174,3602
607,459,0,192,286.37,11382,3782,1176,3604
608,461,0,188,291.67,11397,3786,1181,3609
609,448,0,189,297,11416,3795,1183,3613
610,436,0,181,301.39,11437,3799,1186,3623
