Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
71,2053,0,197,1447.04,926,330,140,89
72,2076,0,199,1411.52,952,339,141,96
73,2122,0,211,1371.22,982,344,141,103
74,2126,0,223,1332.36,1023,358,141,106
75,2154,0,234,1296.51,1058,374,141,112
76,2153,0,247,1262.01,1098,385,142,121
77,2172,0,258,1228.66,1127,390,142,128
78,2168,0,263,1197.43,1168,399,143,145
79,2181,0,273,1169.02,1207,412,143,158
80,2187,0,289,1142.89,1246,422,144,164
81,2175,0,300,1113.51,1286,429,144,174
82,2180,0,310,1090.37,1317,442,146,186
83,2174,0,321,1067.74,1355,463,147,193
84,2180,0,331,1045.77,1390,477,149,200
85,2193,0,339,1024.78,1423,496,152,211
86,2192,0,345,1005.31,1453,507,153,217
87,2167,0,351,988.89,1500,519,155,234
88,2159,0,359,967.72,1540,532,158,244
89,2127,0,369,951.51,1596,542,159,257
90,2104,0,370,932.26,1640,571,160,266
91,2086,0,382,915.59,1679,586,161,283
92,2057,0,381,897.31,1724,608,161,298
93,2031,0,393,878.55,1769,629,162,311
94,1988,0,416,866.18,1825,642,162,328
95,1957,0,442,853.39,1878,654,164,341
96,1936,0,456,838.82,1926,673,165,357
97,1909,0,469,827.03,1983,685,167,374
98,1867,0,487,813.48,2031,696,168,389
99,1819,0,499,801.66,2089,709,169,407
100,1776,0,520,792.46,2144,721,171,422
101,1747,0,541,782.9,2184,728,172,440
102,1683,0,545,777.52,2237,746,174,467
103,1638,0,554,772.29,2291,767,176,486
104,1585,0,539,765.73,2348,797,180,507
105,1546,0,542,762.61,2393,820,184,524
106,1500,0,559,760.72,2445,844,186,537
107,1435,0,561,759.37,2517,868,190,551
108,1390,0,551,762.21,2563,900,196,569
109,1338,0,553,765.23,2617,922,199,580
110,1279,0,565,768.77,2677,942,205,596
111,1216,0,586,772.15,2734,954,213,615
112,1163,0,603,779.43,2778,966,221,636
113,1103,0,614,784.49,2836,980,225,649
114,1051,0,626,791.44,2890,1000,232,658
115,1013,0,636,799.6,2934,1012,234,664
116,953,0,653,806.1,2987,1025,235,677
117,903,0,665,812.68,3035,1037,240,691
118,859,0,674,825.12,3082,1056,243,705
119,831,0,685,830.87,3123,1071,245,713
120,788,0,683,841.62,3170,1085,252,724
121,754,0,697,848.97,3209,1091,255,735
122,721,0,702,862.19,3250,1109,260,748
123,687,0,692,872.87,3284,1128,269,760
124,639,0,691,881.09,3328,1151,276,771
125,601,0,680,894.73,3371,1177,282,779
126,559,0,682,908.59,3412,1197,288,788
127,527,0,682,920.48,3449,1214,291,796
128,500,0,683,934.41,3487,1234,299,801
129,461,0,686,949.44,3527,1248,307,811
130,428,0,696,961.35,3565,1255,310,819
131,400,0,696,976.59,3598,1274,317,823
132,357,0,683,992.9,3639,1295,327,831
133,335,0,679,1011.64,3667,1317,335,835
134,318,0,663,1028.36,3693,1342,341,839
135,297,0,645,1047.46,3721,1364,349,849
136,280,0,634,1065.92,3741,1388,351,855
137,256,0,621,1082.17,3769,1410,355,859
138,245,0,609,1101.32,3790,1432,361,863
139,225,0,598,1122.48,3812,1450,370,869
140,201,0,586,1143.73,3834,1464,379,879
141,195,0,567,1163.97,3843,1483,381,886
142,179,0,550,1183.33,3861,1498,388,893
143,168,0,538,1206.05,3878,1513,396,895
144,157,0,526,1225.54,3889,1525,405,900
145,153,0,509,1244.77,3898,1540,414,910
146,145,0,484,1264.79,3913,1567,417,913
147,132,0,470,1288.69,3926,1586,422,917
148,133,0,457,1307.18,3937,1598,427,923
149,132,0,452,1326.91,3949,1610,430,924
150,128,0,444,1348.67,3960,1617,435,929
151,119,0,422,1372.48,3972,1633,442,934
152,118,0,410,1396.9,3983,1646,449,937
153,113,0,402,1422.64,3993,1655,452,940
154,108,0,389,1443.48,4003,1665,455,944
155,106,0,374,1461,4011,1676,458,948
156,108,0,355,1483.07,4015,1687,467,953
157,107,0,337,1502.94,4022,1697,472,961
158,105,0,327,1523.81,4027,1703,474,965
159,101,0,312,1544.8,4031,1714,476,972
160,101,0,290,1565.56,4035,1726,480,981
161,104,0,270,1587.46,4040,1742,486,983
162,110,0,249,1610.21,4044,1753,490,991
163,107,0,228,1633,4053,1762,498,996
164,109,0,217,1658.46,4056,1767,501,1000
165,111,0,208,1679.19,4058,1770,505,1005
166,117,0,192,1700.27,4062,1780,508,1008
167,113,0,180,1723.19,4066,1781,513,1017
168,123,0,169,1745.84,4066,1786,518,1021
169,116,0,156,1768.83,4072,1792,521,1026
170,120,0,148,1790.81,4075,1797,525,1026
171,121,0,144,1810.86,4077,1798,529,1027
172,126,0,134,1835.08,4078,1806,530,1030
173,130,0,125,1854.69,4080,1809,534,1035
174,130,0,119,1874.79,4085,1811,536,1038
175,132,0,114,1891.63,4088,1815,540,1038
176,138,0,106,1913.33,4089,1818,543,1040
177,147,0,100,1934.38,4092,1819,546,1042
178,154,0,84,1951.97,4093,1825,552,1048
179,155,0,71,1972.86,4096,1830,554,1054
180,160,0,65,1992.85,4100,1834,556,1055
181,167,0,57,2007.84,4101,1837,559,1059
182,174,0,55,2024.76,4103,1840,561,1060
183,176,0,55,2040.1,4106,1841,562,1060
184,178,0,59,2056.99,4108,1841,562,1062
185,184,0,51,2073.83,4114,1847,564,1064
186,190,0,48,2091.79,4118,1847,566,1065
187,198,0,45,2110.17,4121,1847,568,1066
188,200,0,41,2125.59,4123,1849,569,1068
189,203,0,41,2140.02,4127,1850,572,1068
190,221,0,38,2157.29,4129,1850,575,1068
191,228,0,36,2170.75,4132,1854,575,1068
192,235,0,35,2186.21,4135,1856,576,1069
193,246,0,36,2199.47,4139,1858,576,1069
194,258,0,32,2208.32,4142,1860,579,1069
195,266,0,33,2220.72,4145,1860,579,1069
196,279,0,29,2231.73,4147,1862,580,1070
197,284,0,27,2240.18,4154,1865,581,1071
198,294,0,24,2252.68,4158,1868,582,1071
199,301,0,25,2262.96,4162,1871,582,1071
200,312,0,28,2272.11,4168,1872,582,1071
201,322,0,27,2281.59,4174,1873,583,1071
202,327,0,29,2291.92,4178,1875,583,1071
203,328,0,28,2300.62,4182,1876,583,1071
204,332,0,31,2308.46,4190,1878,583,1072
205,348,0,30,2315.59,4200,1878,585,1072
206,367,0,32,2322.45,4206,1878,586,1072
207,372,0,31,2329.05,4214,1881,586,1072
208,388,0,33,2335.78,4217,1883,586,1072
209,401,0,36,2339.33,4227,1885,587,1072
210,405,0,41,2344.19,4240,1885,587,1072
211,422,0,41,2349.66,4243,1888,587,1072
212,426,0,45,2353.8,4254,1891,587,1072
213,446,0,47,2355.38,4260,1894,587,1072
214,457,0,50,2357.38,4269,1896,587,1072
215,463,0,55,2354.63,4280,1901,587,1072
216,471,0,61,2354.17,4293,1903,587,1072
217,480,0,57,2351.25,4301,1907,588,1072
218,500,0,64,2350.18,4307,1909,589,1072
219,515,0,64,2350.07,4316,1912,589,1073
220,533,0,65,2348.6,4325,1915,589,1073
221,552,0,65,2347.46,4330,1920,589,1073
222,574,0,68,2342.88,4339,1922,589,1073
223,587,0,69,2340.14,4351,1925,589,1073
224,607,0,72,2335.76,4358,1928,590,1073
225,619,0,76,2332.3,4367,1931,590,1074
226,634,0,77,2325.12,4374,1937,590,1074
227,646,0,74,2318.54,4380,1942,591,1074
228,669,0,77,2315.21,4390,1946,591,1074
229,679,0,78,2306.31,4400,1952,591,1074
230,688,0,78,2298.87,4410,1960,592,1075
231,711,0,76,2289.34,4419,1967,593,1075
232,734,0,76,2278.36,4427,1971,594,1077
233,756,0,79,2266.81,4433,1979,594,1079
234,770,0,77,2258.18,4442,1984,595,1079
235,802,0,77,2251.32,4453,1987,596,1081
236,823,0,83,2240.52,4461,1990,596,1081
237,855,0,90,2228.23,4466,1992,597,1083
238,877,0,89,2213.31,4475,1999,597,1085
239,885,0,90,2198.88,4489,2004,597,1088
240,909,0,87,2184.37,4494,2012,598,1088
241,932,0,85,2169.76,4499,2019,599,1088
242,951,0,94,2157.74,4510,2022,599,1089
243,975,0,97,2143.19,4517,2028,600,1090
244,996,0,103,2128.54,4527,2031,600,1091
245,1025,0,112,2109.85,4535,2031,601,1094
246,1045,0,112,2089.92,4546,2038,602,1095
247,1062,0,106,2068.62,4558,2046,602,1096
248,1093,0,103,2048.38,4571,2057,604,1097
249,1117,0,102,2026.6,4585,2066,606,1098
250,1133,0,104,2004.49,4597,2073,607,1101
251,1143,0,104,1984.02,4616,2082,610,1102
252,1184,0,107,1965.78,4627,2088,610,1102
253,1198,0,109,1946,4649,2091,611,1103
254,1230,0,107,1922.02,4669,2097,612,1105
255,1250,0,113,1901.05,4684,2101,612,1107
256,1281,0,115,1879.18,4697,2105,612,1108
257,1304,0,123,1855.8,4719,2110,612,1108
258,1342,0,126,1827.86,4732,2113,615,1111
259,1373,0,135,1803.92,4749,2116,615,1112
260,1383,0,140,1780.93,4772,2124,615,1114
261,1407,0,154,1757.54,4793,2126,615,1117
262,1426,0,155,1733.1,4812,2130,619,1124
263,1443,0,158,1705.07,4832,2135,622,1129
264,1454,0,165,1678.5,4854,2142,622,1136
265,1481,0,170,1650.81,4869,2146,623,1142
266,1514,0,174,1626.11,4890,2153,623,1144
267,1539,0,175,1597.42,4911,2159,629,1148
268,1568,0,180,1569.7,4937,2168,631,1152
269,1576,0,180,1546.99,4966,2175,632,1158
270,1601,0,177,1518.14,4986,2187,636,1164
271,1603,0,181,1489.39,5016,2196,637,1166
272,1608,0,192,1462.24,5047,2204,639,1173
273,1621,0,191,1437.04,5079,2214,640,1174
274,1627,0,199,1413.8,5109,2223,642,1182
275,1646,0,205,1386.71,5134,2226,644,1189
276,1658,0,216,1362.12,5162,2232,645,1195
277,1677,0,232,1339.37,5181,2237,647,1200
278,1681,0,235,1315.24,5208,2245,648,1204
279,1697,0,234,1288.14,5234,2255,649,1210
280,1699,0,234,1262.48,5262,2271,651,1218
281,1704,0,247,1241.99,5294,2285,652,1231
282,1713,0,261,1221.41,5322,2291,654,1237
283,1711,0,271,1200.03,5356,2298,656,1243
284,1720,0,279,1177.83,5387,2309,658,1246
285,1733,0,284,1155.32,5414,2318,661,1253
286,1730,0,288,1134.14,5448,2323,667,1271
287,1721,0,293,1110.47,5480,2336,669,1281
288,1738,0,300,1087.57,5506,2348,672,1289
289,1742,0,302,1074.72,5530,2372,674,1293
290,1720,0,293,1054.12,5569,2390,676,1300
291,1721,0,303,1040.3,5606,2401,680,1307
292,1718,0,311,1022.94,5640,2415,681,1315
293,1713,0,325,1011.57,5670,2424,685,1329
294,1699,0,334,997.04,5707,2436,690,1346
295,1702,0,329,984.74,5732,2448,691,1354
296,1696,0,342,968.58,5766,2458,691,1362
297,1691,0,348,958.18,5790,2468,696,1374
298,1677,0,362,945.55,5828,2477,700,1381
299,1649,0,372,934.93,5871,2484,702,1392
300,1634,0,378,926.58,5911,2492,705,1406
301,1611,0,386,917.5,5950,2500,712,1417
302,1569,0,399,908.82,6000,2512,716,1430
303,1548,0,400,901.97,6035,2526,717,1442
304,1519,0,422,900.52,6083,2535,723,1447
305,1499,0,428,899.76,6112,2554,727,1462
306,1460,0,437,896.46,6155,2566,733,1470
307,1415,0,447,900.55,6204,2577,736,1482
308,1374,0,467,899.29,6259,2594,738,1491
309,1342,0,477,897.17,6308,2609,738,1502
310,1305,0,479,896.23,6351,2623,748,1516
311,1265,0,482,898.5,6391,2634,749,1534
312,1229,0,470,900.24,6439,2654,752,1543
313,1182,0,481,902.4,6479,2663,762,1561
314,1147,0,481,907.17,6518,2681,770,1574
315,1104,0,491,912.18,6562,2701,773,1581
316,1066,0,503,915.43,6604,2716,777,1588
317,1031,0,508,912.48,6643,2731,785,1600
318,996,0,516,912.67,6685,2742,789,1611
319,971,0,523,919.06,6720,2757,795,1620
320,933,0,529,925.46,6758,2771,801,1630
321,883,0,531,933.38,6807,2790,806,1643
322,857,0,538,942,6835,2806,810,1658
323,828,0,535,950.92,6877,2822,815,1661
324,800,0,533,960.06,6915,2841,817,1671
325,760,0,534,964.52,6960,2855,820,1681
326,732,0,528,973.19,6992,2872,829,1696
327,702,0,531,983.24,7029,2884,836,1699
328,674,0,538,993.22,7068,2897,838,1709
329,646,0,543,1000.72,7097,2911,840,1718
330,633,0,534,1014.06,7124,2933,846,1722
331,606,0,529,1023.9,7157,2948,853,1728
332,596,0,527,1036.91,7186,2957,855,1731
333,588,0,526,1045.94,7206,2968,859,1734
334,559,0,525,1054.57,7246,2982,862,1738
335,529,0,525,1069.14,7274,2994,865,1748
336,511,0,516,1080.23,7301,3012,867,1753
337,499,0,512,1091.87,7325,3017,873,1760
338,471,0,509,1102.28,7356,3029,885,1764
339,467,0,508,1112.64,7378,3037,889,1768
340,456,0,508,1121.95,7394,3047,894,1774
341,440,0,505,1134.29,7421,3061,905,1777
342,420,0,499,1144,7452,3073,916,1783
343,423,0,479,1156.98,7467,3089,924,1789
344,418,0,475,1170.37,7482,3105,924,1794
345,406,0,464,1184.96,7512,3118,931,1797
346,406,0,445,1195.67,7522,3135,938,1804
347,400,0,435,1209.92,7542,3148,944,1810
348,403,0,430,1219.48,7558,3157,947,1816
349,402,0,426,1232.64,7576,3168,951,1816
350,397,0,414,1245.5,7595,3181,954,1824
351,391,0,395,1258.18,7618,3199,960,1829
352,403,0,388,1267.81,7629,3214,963,1830
353,407,0,380,1281.16,7642,3221,968,1837
354,398,0,374,1293.22,7658,3224,975,1844
355,389,0,367,1303.89,7679,3233,976,1850
356,394,0,360,1312.15,7697,3240,981,1853
357,392,0,336,1321.86,7714,3255,987,1864
358,390,0,325,1333.8,7734,3265,996,1866
359,394,0,317,1342.81,7748,3276,1003,1873
360,395,0,307,1352.74,7762,3283,1010,1877
361,399,0,303,1362.94,7781,3292,1010,1879
362,409,0,292,1371.08,7796,3305,1013,1881
363,419,0,275,1378.83,7807,3319,1018,1887
364,433,0,258,1386.81,7819,3334,1025,1889
365,427,0,239,1396.3,7835,3350,1029,1894
366,438,0,229,1404.02,7847,3359,1030,1899
367,440,0,218,1415.1,7861,3372,1034,1902
368,444,0,208,1425.02,7881,3383,1037,1904
369,447,0,193,1433.99,7892,3398,1041,1907
370,444,0,183,1442.41,7909,3407,1046,1911
371,445,0,176,1452.45,7921,3415,1050,1913
372,451,0,177,1461.6,7931,3418,1056,1914
373,453,0,174,1471.74,7946,3428,1059,1915
374,452,0,178,1481.92,7958,3433,1061,1916
375,450,0,177,1492.04,7976,3439,1062,1916
376,451,0,183,1501.83,7997,3444,1062,1919
377,469,0,176,1508.76,8008,3452,1066,1919
378,478,0,167,1514.17,8018,3462,1071,1921
379,479,0,166,1518.31,8037,3468,1072,1922
380,482,0,172,1527.43,8050,3471,1074,1923
381,479,0,177,1533.47,8067,3475,1074,1925
382,484,0,176,1542.87,8084,3482,1074,1926
383,482,0,169,1551.54,8100,3492,1077,1928
384,480,0,164,1558.55,8114,3504,1078,1931
385,480,0,165,1567.8,8132,3510,1081,1933
386,480,0,167,1576.64,8154,3513,1083,1933
387,480,0,168,1578.58,8170,3520,1084,1934
388,482,0,175,1586.55,8190,3521,1085,1935
389,471,0,174,1593.06,8215,3528,1087,1936
390,476,0,175,1599.15,8232,3533,1092,1936
391,472,0,166,1604.59,8252,3544,1095,1937
392,473,0,170,1613.14,8275,3554,1097,1937
393,482,0,175,1617.51,8292,3560,1098,1937
394,491,0,175,1622.38,8307,3563,1100,1937
395,495,0,183,1627.73,8325,3568,1101,1939
396,495,0,181,1634.57,8339,3579,1104,1940
397,499,0,181,1637.73,8356,3584,1107,1940
398,515,0,185,1638.83,8363,3588,1109,1942
399,516,0,180,1642.31,8382,3597,1112,1942
400,534,0,182,1645.26,8394,3601,1115,1942
401,546,0,185,1649.17,8412,3609,1116,1942
402,558,0,195,1650,8423,3614,1117,1942
403,565,0,196,1652.63,8445,3620,1117,1945
404,575,0,195,1656.31,8462,3628,1119,1945
405,585,0,197,1661.14,8479,3635,1119,1946
406,600,0,197,1658.27,8493,3642,1121,1947
407,600,0,196,1661.4,8509,3651,1124,1948
408,610,0,194,1665.28,8530,3658,1127,1949
409,605,0,196,1664.56,8558,3670,1127,1949
410,608,0,198,1665.62,8569,3680,1127,1950
411,602,0,198,1670.05,8591,3686,1128,1950
412,594,0,204,1671.64,8620,3692,1130,1951
413,582,0,210,1674.12,8647,3696,1131,1953
414,591,0,214,1673.79,8662,3701,1133,1954
415,595,0,213,1675.47,8684,3709,1133,1955
416,616,0,218,1677.34,8702,3715,1135,1955
417,629,0,219,1677.36,8715,3723,1135,1955
418,625,0,214,1675.19,8743,3733,1136,1956
419,624,0,208,1678.43,8767,3749,1137,1957
420,641,0,202,1675.09,8781,3762,1139,1958
421,633,0,204,1673.95,8799,3773,1139,1963
422,639,0,196,1677.08,8823,3785,1142,1963
423,640,0,198,1680.04,8849,3789,1144,1963
424,645,0,201,1680.85,8863,3797,1144,1967
425,657,0,206,1681.32,8879,3801,1145,1967
426,674,0,199,1682.96,8887,3812,1145,1970
427,688,0,201,1682.76,8903,3819,1147,1973
428,693,0,202,1683.18,8925,3824,1147,1973
429,721,0,205,1681.38,8940,3831,1149,1974
430,724,0,205,1681.29,8956,3836,1150,1977
431,729,0,207,1681.21,8978,3839,1150,1980
432,733,0,213,1683.25,8995,3844,1151,1982
433,751,0,222,1682.83,9012,3849,1151,1986
434,752,0,226,1681.74,9034,3855,1154,1986
435,756,0,237,1678.83,9055,3858,1156,1990
436,765,0,237,1678.61,9072,3864,1160,1993
437,755,0,237,1676.29,9100,3871,1162,1995
438,752,0,234,1672.37,9119,3879,1165,1998
439,751,0,230,1667.68,9139,3892,1167,2001
440,767,0,233,1664.04,9158,3901,1167,2003
441,776,0,228,1658.63,9175,3907,1171,2005
442,773,0,230,1647.74,9196,3914,1172,2009
443,778,0,232,1643.48,9214,3918,1173,2009
444,784,0,239,1638.36,9237,3920,1177,2011
445,782,0,243,1635.6,9261,3924,1182,2015
446,792,0,251,1632.46,9283,3933,1182,2018
447,793,0,250,1627.43,9314,3940,1183,2020
448,794,0,256,1620.44,9346,3949,1184,2025
449,786,0,255,1616,9378,3958,1185,2027
450,785,0,261,1610.46,9404,3971,1189,2029
451,781,0,273,1599.74,9435,3979,1190,2031
452,772,0,280,1593.28,9464,3987,1191,2036
453,771,0,281,1587.62,9495,3997,1191,2038
454,774,0,280,1579.59,9527,4004,1191,2041
455,769,0,291,1571.88,9562,4014,1194,2043
456,771,0,294,1563.44,9598,4032,1197,2045
457,767,0,293,1558.19,9622,4049,1202,2046
458,767,0,294,1552.81,9654,4056,1206,2051
459,777,0,302,1549.18,9678,4060,1208,2054
460,765,0,311,1540.89,9716,4066,1209,2057
461,769,0,317,1531.48,9741,4072,1215,2059
462,779,0,331,1521.79,9770,4078,1218,2059
463,784,0,333,1513.64,9797,4091,1219,2061
464,787,0,335,1505.9,9829,4104,1219,2064
465,777,0,341,1496.62,9865,4115,1222,2064
466,789,0,335,1491.38,9882,4129,1224,2065
467,802,0,338,1483.48,9910,4140,1227,2065
468,805,0,343,1474.58,9935,4147,1229,2066
469,809,0,345,1466.06,9962,4155,1231,2066
470,823,0,343,1452.39,9994,4166,1234,2066
471,841,0,348,1444.71,10019,4179,1235,2066
472,857,0,340,1436.71,10040,4193,1237,2069
473,853,0,345,1426.1,10071,4203,1239,2070
474,865,0,353,1416.43,10091,4212,1242,2071
475,868,0,344,1405.64,10119,4225,1243,2075
476,874,0,343,1398.27,10138,4234,1247,2080
477,882,0,344,1384.41,10166,4243,1249,2085
478,889,0,358,1372.02,10197,4253,1250,2086
479,900,0,362,1358.29,10221,4265,1251,2090
480,911,0,366,1346.73,10255,4278,1254,2090
481,920,0,365,1336.88,10283,4287,1257,2090
482,926,0,366,1324.04,10317,4299,1262,2092
483,946,0,364,1313.52,10344,4312,1267,2094
484,955,0,362,1304.4,10374,4325,1270,2097
485,953,0,360,1296.52,10404,4338,1274,2099
486,950,0,354,1291.14,10440,4348,1275,2100
487,950,0,349,1278.84,10471,4356,1279,2106
488,971,0,355,1264.44,10493,4370,1281,2109
489,983,0,348,1257.02,10518,4386,1282,2111
490,983,0,347,1251.38,10555,4404,1283,2112
491,986,0,349,1244.46,10585,4412,1288,2117
492,981,0,351,1234.03,10621,4419,1288,2123
493,981,0,350,1230.23,10656,4432,1293,2128
494,979,0,338,1222.52,10683,4453,1294,2132
495,978,0,350,1217.24,10718,4459,1298,2134
496,973,0,357,1210.75,10752,4471,1298,2140
497,964,0,361,1203.93,10786,4485,1301,2143
498,960,0,371,1193.81,10818,4496,1304,2146
499,963,0,368,1189.47,10862,4510,1310,2151
500,981,0,355,1182.72,10886,4529,1316,2153
501,968,0,355,1172.1,10923,4536,1320,2156
502,956,0,353,1164.28,10953,4550,1323,2158
503,949,0,356,1155.84,10983,4559,1326,2162
504,967,0,361,1149.8,11006,4566,1329,2164
505,957,0,353,1144.99,11039,4579,1336,2168
506,956,0,355,1141.36,11069,4588,1340,2173
507,948,0,364,1137.98,11101,4599,1343,2176
508,959,0,362,1138.36,11125,4612,1343,2180
509,947,0,368,1137.53,11156,4628,1345,2183
510,938,0,377,1139.17,11191,4638,1350,2184
511,916,0,378,1141.77,11227,4653,1353,2189
512,908,0,382,1143.93,11265,4661,1357,2192
513,899,0,388,1145.19,11298,4671,1360,2195
514,878,0,387,1147.88,11337,4693,1362,2197
515,854,0,383,1152.56,11379,4710,1362,2200
516,829,0,385,1155.59,11416,4725,1367,2206
517,811,0,387,1154.44,11449,4739,1370,2211
518,788,0,394,1155.04,11485,4748,1373,2216
519,780,0,396,1159.76,11515,4758,1376,2222
520,759,0,396,1165.1,11553,4769,1379,2227
521,743,0,396,1168.98,11594,4778,1381,2231
522,732,0,402,1176.74,11619,4786,1383,2234
523,727,0,417,1186.17,11644,4797,1386,2234
524,698,0,423,1198.68,11686,4814,1387,2238
525,693,0,427,1208.9,11721,4821,1388,2239
526,668,0,433,1218.36,11755,4834,1393,2247
527,644,0,437,1223.58,11792,4846,1395,2252
528,623,0,438,1233.32,11823,4857,1397,2259
529,597,0,439,1243.85,11861,4874,1398,2262
530,580,0,436,1253.26,11894,4894,1401,2264
531,561,0,429,1262.42,11931,4912,1408,2267
532,535,0,417,1273.6,11965,4937,1414,2272
533,514,0,403,1281.9,11998,4963,1418,2272
534,504,0,407,1291.89,12028,4979,1418,2273
535,475,0,408,1301.05,12073,4992,1418,2273
536,470,0,411,1314.02,12101,5000,1421,2282
537,456,0,407,1322.71,12129,5014,1427,2285
538,450,0,400,1332.51,12154,5027,1429,2289
539,434,0,400,1343.2,12180,5033,1432,2294
540,421,0,404,1352.81,12207,5039,1437,2296
541,406,0,401,1363.94,12231,5055,1438,2299
542,399,0,412,1372.64,12256,5064,1439,2303
543,384,0,417,1385.1,12288,5078,1441,2305
544,370,0,414,1396.12,12315,5086,1446,2309
545,353,0,406,1409.62,12344,5098,1452,2313
546,349,0,395,1427.19,12363,5114,1454,2319
547,330,0,396,1438.53,12389,5119,1456,2324
548,324,0,398,1449.83,12415,5133,1458,2327
549,316,0,399,1459.69,12434,5145,1458,2328
550,320,0,407,1471.83,12454,5150,1459,2334
551,310,0,399,1484.65,12478,5164,1462,2335
552,305,0,389,1496.12,12498,5179,1466,2341
553,307,0,379,1506.67,12513,5193,1467,2344
554,304,0,376,1520.53,12531,5205,1469,2348
555,303,0,370,1528.77,12550,5216,1472,2353
556,302,0,365,1537.18,12569,5226,1478,2356
557,296,0,358,1545.79,12582,5235,1480,2359
558,289,0,351,1557.61,12603,5245,1484,2360
559,293,0,335,1568.15,12618,5261,1486,2363
560,297,0,330,1579.82,12634,5269,1489,2368
561,298,0,322,1588.73,12652,5279,1494,2369
562,297,0,318,1602.25,12670,5293,1494,2371
563,297,0,315,1610.73,12687,5302,1499,2373
564,309,0,310,1620.91,12698,5311,1501,2375
565,309,0,307,1631.05,12713,5319,1502,2378
566,317,0,300,1638.45,12725,5327,1504,2380
567,313,0,295,1648.18,12740,5336,1510,2381
568,314,0,289,1657.34,12755,5346,1512,2386
569,326,0,275,1664.91,12761,5358,1514,2388
570,343,0,270,1671.77,12770,5368,1518,2392
571,351,0,257,1676.25,12782,5373,1523,2400
572,359,0,242,1682.02,12795,5387,1526,2403
573,363,0,242,1689.19,12810,5395,1529,2403
574,377,0,234,1698.52,12822,5400,1534,2408
575,385,0,228,1704.27,12838,5412,1534,2409
576,390,0,223,1713.48,12851,5417,1538,2412
577,391,0,208,1719.55,12862,5430,1543,2417
578,403,0,203,1727.96,12873,5435,1550,2420
579,418,0,198,1734.76,12886,5439,1554,2422
