Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
358,620,0,176,1014,6399,5390,793,1021
359,629,0,175,1021.7,6407,5401,796,1026
360,614,0,171,1032.22,6424,5416,800,1030
361,614,0,169,1043.59,6440,5425,802,1031
362,617,0,164,1049.51,6449,5436,803,1037
363,615,0,163,1057.68,6457,5449,805,1041
364,608,0,161,1072.73,6475,5455,807,1045
365,624,0,152,1081.14,6487,5471,808,1049
366,622,0,149,1086.32,6502,5484,809,1054
367,622,0,151,1095.32,6512,5494,812,1057
368,618,0,144,1105.35,6528,5506,813,1060
369,618,0,146,1113.22,6545,5513,815,1066
370,629,0,140,1119.86,6560,5524,821,1069
371,633,0,143,1127.84,6574,5532,822,1072
372,626,0,148,1133.62,6595,5541,823,1072
373,618,0,147,1141.7,6612,5553,825,1074
374,606,0,149,1148.73,6630,5562,827,1076
375,615,0,153,1155.78,6644,5572,828,1078
376,613,0,159,1158.62,6662,5580,830,1080
377,624,0,158,1164.11,6675,5588,832,1083
378,623,0,156,1166.35,6696,5597,834,1088
379,623,0,162,1170,6710,5606,837,1088
380,616,0,162,1175.51,6726,5617,837,1089
381,624,0,169,1173.89,6739,5626,837,1090
382,622,0,179,1179.49,6754,5639,837,1090
383,631,0,178,1185.78,6775,5646,837,1094
384,622,0,171,1182.16,6795,5656,841,1099
385,615,0,174,1181.65,6817,5673,842,1100
386,629,0,169,1186.73,6833,5682,843,1101
387,625,0,170,1184.05,6850,5695,844,1104
388,628,0,167,1183.78,6875,5705,845,1106
389,632,0,164,1183.62,6896,5718,846,1106
390,627,0,163,1185.38,6919,5730,846,1107
391,640,0,167,1183.76,6934,5744,848,1107
392,631,0,159,1184.92,6958,5761,849,1109
393,631,0,158,1187.86,6983,5776,850,1111
394,623,0,155,1189.49,6997,5789,852,1113
395,625,0,151,1186.08,7008,5807,852,1117
396,621,0,146,1186.32,7029,5821,854,1118
397,622,0,152,1188.19,7047,5834,854,1121
398,620,0,155,1195.16,7069,5844,855,1123
399,608,0,160,1197.89,7090,5856,856,1123
400,613,0,162,1201.68,7108,5864,857,1125
401,615,0,173,1204.97,7125,5874,858,1125
402,626,0,178,1206.86,7142,5882,859,1128
403,622,0,179,1203.89,7168,5898,860,1129
404,620,0,183,1206.05,7184,5909,861,1129
405,621,0,189,1215.16,7200,5923,861,1130
406,629,0,192,1212.35,7217,5935,863,1131
407,633,0,203,1209.86,7237,5943,863,1131
408,639,0,200,1219.41,7252,5954,866,1131
409,634,0,200,1216.95,7267,5967,868,1132
410,645,0,200,1213.19,7279,5983,868,1136
411,641,0,207,1214.59,7296,5996,869,1136
412,650,0,202,1208.62,7313,6011,869,1137
413,663,0,206,1198.7,7329,6016,871,1140
414,665,0,203,1201.41,7345,6029,872,1140
415,670,0,198,1196.95,7364,6046,872,1142
416,662,0,194,1197.46,7376,6065,873,1144
417,667,0,185,1193.08,7395,6080,874,1145
418,654,0,186,1191.92,7416,6096,874,1148
419,660,0,185,1184.49,7430,6110,874,1148
420,662,0,183,1181.03,7452,6123,876,1153
421,671,0,187,1178.68,7461,6131,878,1154
422,688,0,183,1172.08,7469,6147,879,1155
423,696,0,169,1163.54,7484,6169,884,1159
424,700,0,167,1156.62,7500,6184,888,1163
425,720,0,158,1155,7518,6195,890,1166
426,717,0,161,1150.11,7536,6202,890,1169
427,710,0,159,1143.62,7554,6215,893,1171
428,716,0,152,1140.03,7568,6225,895,1179
429,722,0,159,1135.38,7581,6237,895,1180
430,733,0,164,1122.51,7596,6246,897,1180
431,754,0,164,1117.68,7611,6257,899,1184
432,753,0,166,1112.08,7640,6269,899,1185
433,756,0,163,1104.84,7664,6285,900,1186
434,760,0,175,1098.11,7690,6296,901,1187
435,763,0,173,1095.19,7712,6305,902,1187
436,773,0,175,1098.73,7729,6316,902,1188
437,770,0,177,1089.59,7756,6327,903,1190
438,759,0,184,1089.92,7776,6337,907,1191
439,766,0,186,1095.22,7792,6345,907,1194
440,771,0,183,1089.81,7812,6351,908,1199
441,763,0,178,1078.59,7835,6376,908,1201
442,779,0,177,1076.24,7848,6393,909,1206
443,787,0,169,1076.7,7867,6410,911,1209
444,788,0,174,1070.84,7885,6420,911,1212
445,793,0,171,1066.43,7901,6432,912,1214
446,794,0,171,1060.59,7919,6444,913,1215
447,803,0,178,1059.97,7940,6452,914,1215
448,800,0,180,1057.08,7959,6464,915,1219
449,790,0,185,1055.24,7986,6482,917,1221
450,791,0,188,1052.43,8010,6494,919,1222
451,798,0,198,1056.41,8031,6503,922,1222
452,797,0,199,1055.38,8049,6517,923,1222
453,795,0,201,1054.81,8069,6532,923,1223
454,783,0,207,1050.43,8093,6543,924,1223
455,787,0,206,1052.03,8112,6557,924,1224
456,775,0,199,1048.27,8132,6581,926,1227
457,790,0,197,1051.11,8148,6593,926,1229
458,808,0,196,1046.24,8168,6606,926,1233
459,809,0,197,1034.97,8186,6619,927,1235
460,824,0,195,1029.92,8199,6628,931,1236
461,818,0,195,1026.49,8222,6644,932,1239
462,799,0,203,1016.54,8252,6651,934,1242
463,803,0,206,1015.92,8267,6660,935,1247
464,798,0,212,1012.11,8281,6675,935,1248
465,800,0,207,1009.95,8300,6688,938,1252
466,806,0,206,1008.27,8321,6702,939,1253
467,789,0,208,1004.73,8347,6717,940,1256
468,797,0,211,997.84,8366,6732,940,1257
469,811,0,211,994.95,8384,6746,942,1258
470,810,0,208,994.51,8405,6760,943,1261
471,814,0,208,990.22,8429,6774,944,1264
472,801,0,202,984.65,8453,6794,946,1270
473,824,0,207,983.43,8466,6803,948,1274
474,822,0,210,978.03,8490,6823,950,1277
475,806,0,205,969.86,8512,6840,955,1282
476,796,0,209,969.24,8533,6855,956,1286
477,788,0,205,973.05,8557,6877,956,1289
478,785,0,202,973.92,8578,6899,957,1289
479,777,0,201,973.73,8597,6919,964,1292
480,773,0,202,973.03,8620,6932,967,1297
481,779,0,204,975.65,8638,6946,969,1297
482,777,0,210,970.43,8658,6964,970,1302
483,775,0,201,973.43,8673,6980,974,1304
484,786,0,199,972.19,8693,6999,974,1307
485,780,0,201,970.16,8711,7014,976,1309
486,774,0,202,963.65,8731,7034,980,1309
487,776,0,198,967.22,8758,7056,980,1309
488,793,0,191,961.89,8776,7074,980,1309
489,808,0,188,955.46,8791,7089,982,1312
490,822,0,192,952.68,8811,7097,984,1312
491,839,0,189,952.73,8830,7114,985,1314
492,852,0,191,941.41,8848,7127,985,1315
493,860,0,192,936.81,8860,7140,985,1317
494,861,0,187,929.76,8876,7154,986,1322
495,847,0,190,916.08,8892,7178,987,1325
496,864,0,189,910.95,8910,7186,990,1329
497,862,0,185,904.22,8940,7204,992,1331
498,870,0,175,894.51,8962,7227,995,1332
499,878,0,166,883.35,8976,7240,999,1333
500,897,0,157,875,8990,7263,1001,1335
501,907,0,157,866.59,9009,7274,1003,1337
502,902,0,159,862.84,9034,7286,1004,1339
503,914,0,159,854.3,9048,7298,1006,1341
504,925,0,163,847.08,9062,7319,1007,1341
505,940,0,162,832.62,9085,7334,1008,1341
506,937,0,160,830.03,9118,7350,1010,1342
507,931,0,163,821,9139,7360,1013,1345
508,935,0,163,811.16,9155,7373,1014,1347
509,935,0,169,800.68,9175,7392,1016,1348
510,941,0,174,792.24,9200,7405,1017,1348
511,943,0,170,782.78,9223,7426,1019,1349
512,945,0,173,774.24,9242,7443,1020,1350
513,935,0,172,762.24,9267,7455,1021,1351
514,942,0,171,757.65,9286,7476,1022,1352
515,950,0,175,755.24,9306,7490,1024,1354
516,949,0,181,747.16,9328,7510,1024,1356
517,959,0,185,745.46,9346,7527,1026,1357
518,963,0,173,739.35,9363,7547,1028,1358
519,968,0,165,737.86,9383,7561,1029,1362
520,980,0,167,733.32,9400,7573,1032,1363
521,971,0,179,722.22,9421,7588,1034,1366
522,973,0,186,719.97,9452,7603,1035,1367
523,947,0,195,719.08,9487,7619,1039,1369
524,952,0,195,721.84,9512,7644,1039,1369
525,966,0,191,719.68,9531,7668,1042,1369
526,977,0,194,710.62,9554,7683,1042,1373
527,975,0,192,713.03,9569,7705,1043,1375
528,981,0,192,708.86,9588,7719,1045,1377
529,984,0,193,708.84,9611,7731,1046,1378
530,972,0,191,713.32,9631,7757,1047,1379
531,972,0,190,710.59,9655,7771,1049,1380
532,969,0,196,709.65,9680,7781,1050,1381
533,978,0,200,711.11,9700,7795,1051,1384
534,991,0,200,709.86,9722,7811,1052,1386
535,989,0,202,704.05,9739,7831,1054,1388
536,989,0,209,701.54,9767,7850,1057,1389
537,985,0,217,698.95,9788,7863,1057,1392
538,991,0,225,695.7,9810,7881,1058,1394
539,974,0,225,697.78,9834,7901,1061,1396
540,964,0,227,705.78,9858,7922,1062,1401
541,966,0,223,712.16,9877,7939,1064,1404
542,957,0,220,713,9905,7951,1068,1411
543,940,0,227,716.81,9933,7964,1068,1416
544,935,0,225,725.03,9951,7984,1069,1421
545,930,0,223,727.65,9974,8000,1069,1425
546,931,0,221,731,10002,8021,1069,1429
547,910,0,225,730.86,10027,8037,1069,1431
548,895,0,239,732.73,10059,8055,1070,1434
549,883,0,243,735.51,10084,8072,1071,1434
550,877,0,250,740.54,10103,8089,1071,1435
551,874,0,254,744.38,10131,8105,1073,1438
552,859,0,253,746.3,10157,8132,1074,1439
553,841,0,260,737.57,10188,8144,1077,1441
554,833,0,261,744.54,10212,8160,1080,1445
555,828,0,262,756.35,10244,8173,1082,1447
556,811,0,274,748.86,10267,8188,1085,1449
557,808,0,267,752.11,10295,8210,1087,1453
558,808,0,268,757.27,10318,8219,1093,1454
559,794,0,273,767.49,10346,8227,1097,1455
560,776,0,274,770.22,10381,8245,1099,1458
561,771,0,275,777.27,10412,8258,1100,1460
562,760,0,279,785,10440,8271,1101,1461
563,758,0,289,789.11,10465,8283,1101,1463
564,735,0,291,795.46,10497,8295,1104,1466
565,735,0,287,800.51,10525,8314,1107,1470
566,731,0,288,806.86,10545,8332,1110,1474
567,727,0,283,808.59,10569,8348,1112,1475
568,717,0,280,816.7,10585,8369,1114,1477
569,712,0,276,824,10606,8386,1115,1481
570,709,0,275,823.78,10634,8403,1118,1484
571,708,0,272,831.49,10653,8420,1122,1489
572,704,0,256,832.81,10676,8440,1127,1492
573,692,0,241,832.22,10694,8462,1131,1496
574,683,0,243,836.19,10718,8470,1131,1501
575,671,0,240,843.22,10736,8493,1134,1504
576,659,0,239,850.3,10766,8507,1135,1505
577,650,0,241,861.19,10782,8525,1137,1509
578,640,0,233,871.76,10811,8545,1140,1511
579,641,0,223,877.7,10831,8569,1141,1517
580,640,0,227,880.97,10849,8586,1141,1519
581,644,0,225,888.49,10868,8598,1142,1519
582,649,0,222,896.89,10892,8606,1147,1521
583,649,0,222,904.97,10910,8612,1148,1524
584,644,0,228,907.54,10928,8621,1151,1527
585,646,0,228,918.3,10953,8633,1153,1530
586,641,0,221,924.92,10973,8649,1158,1534
587,639,0,210,932.65,10997,8669,1162,1540
588,638,0,214,942.59,11018,8685,1163,1541
589,626,0,212,951.03,11041,8699,1166,1542
590,618,0,211,955.11,11053,8713,1166,1547
591,596,0,210,962.41,11079,8731,1170,1548
592,596,0,205,968.89,11100,8743,1173,1552
593,591,0,202,973.16,11125,8754,1176,1553
594,594,0,193,978.97,11140,8773,1179,1554
595,584,0,192,986.16,11163,8784,1180,1555
596,585,0,192,990.41,11180,8796,1182,1556
597,583,0,188,996.32,11198,8808,1186,1557
598,577,0,179,1006.08,11219,8829,1186,1560
599,579,0,175,1011.49,11231,8844,1191,1563
600,588,0,178,1015.92,11254,8856,1191,1564
601,587,0,177,1021.51,11278,8866,1192,1567
602,581,0,174,1032.7,11296,8884,1195,1567
603,589,0,168,1034.86,11310,8902,1196,1569
