Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
88,662,0,195,1104.77,979,925,112,393
89,643,0,202,1094.2,1001,943,113,400
90,665,0,220,1086.9,1010,953,113,406
91,667,0,216,1074.06,1028,961,114,415
92,673,0,233,1066.23,1038,970,115,421
93,675,0,239,1059.61,1057,986,117,423
94,672,0,239,1050.48,1073,1003,117,426
95,671,0,251,1044.47,1090,1012,117,432
96,666,0,245,1037.41,1105,1027,117,443
97,659,0,249,1032.95,1124,1043,118,452
98,663,0,254,1027.8,1133,1061,118,458
99,672,0,245,1019.04,1143,1084,119,465
100,679,0,235,1012.26,1156,1098,121,471
101,671,0,241,1001.16,1176,1113,121,480
102,667,0,251,997.57,1196,1128,121,487
103,665,0,249,990.3,1210,1141,121,500
104,661,0,262,981.51,1230,1149,124,506
105,658,0,255,977.81,1240,1164,124,522
106,651,0,265,976.75,1260,1179,124,528
107,636,0,270,973.89,1285,1193,124,539
108,647,0,269,970.65,1293,1207,124,548
109,646,0,277,967.7,1307,1222,124,550
110,645,0,259,962.83,1324,1236,130,564
111,660,0,251,958.86,1333,1254,131,575
112,659,0,247,957.47,1352,1269,133,581
113,651,0,250,954.2,1372,1283,133,586
114,643,0,247,948.62,1391,1296,134,595
115,642,0,249,946.23,1410,1306,137,605
116,636,0,251,939.05,1423,1318,141,612
117,630,0,245,937.02,1434,1335,141,627
118,628,0,248,934.95,1452,1350,141,633
119,621,0,255,931.69,1471,1362,141,646
120,611,0,258,930.42,1489,1376,141,657
121,614,0,259,934.18,1504,1391,141,661
122,607,0,263,939.01,1525,1409,143,669
123,597,0,269,941.17,1544,1422,144,676
124,583,0,274,944.44,1564,1441,146,681
125,581,0,279,945.67,1584,1453,146,690
126,569,0,283,951.37,1600,1466,147,695
127,551,0,281,954.33,1621,1480,147,709
128,536,0,294,956.23,1639,1490,147,715
129,520,0,293,956.69,1663,1506,150,725
130,506,0,287,957.81,1683,1525,151,736
131,491,0,294,965.65,1702,1533,154,742
132,495,0,293,974.28,1719,1553,154,751
133,484,0,290,980.56,1735,1578,155,756
134,478,0,298,984.34,1753,1589,157,765
135,463,0,307,992.86,1773,1603,158,778
136,451,0,316,998.42,1786,1622,160,784
137,436,0,317,1007.3,1805,1638,162,796
138,430,0,326,1018.08,1826,1645,165,802
139,419,0,330,1022.38,1845,1655,166,811
140,422,0,330,1031.35,1858,1671,166,818
141,411,0,326,1041.22,1876,1685,168,832
142,405,0,332,1051.16,1889,1703,169,840
143,399,0,328,1064.38,1900,1716,169,847
144,392,0,317,1074.18,1914,1728,172,858
145,382,0,301,1076.91,1933,1748,175,870
146,381,0,287,1082.39,1945,1762,177,881
147,374,0,278,1096.41,1961,1774,178,895
148,377,0,280,1105.07,1968,1789,178,905
149,367,0,272,1111.11,1984,1801,179,919
150,358,0,268,1118.12,1999,1828,179,928
151,349,0,272,1126.6,2013,1834,180,940
152,349,0,267,1137.69,2028,1846,182,953
153,343,0,268,1144.13,2038,1862,184,958
154,344,0,269,1151.53,2051,1871,184,971
155,339,0,272,1155.37,2059,1889,187,982
156,338,0,275,1162.7,2072,1900,189,992
157,335,0,271,1169.1,2088,1914,189,999
158,333,0,274,1176.7,2098,1925,191,1004
159,333,0,274,1184.14,2110,1935,191,1009
160,328,0,263,1200.27,2125,1945,193,1018
161,317,0,255,1210.46,2139,1951,195,1031
162,320,0,250,1213.02,2146,1963,195,1042
163,323,0,236,1219,2153,1973,195,1054
164,317,0,237,1225.32,2168,1982,195,1062
165,315,0,225,1236.59,2182,1999,195,1070
166,310,0,217,1241.64,2192,2022,196,1077
167,306,0,211,1246.3,2209,2039,197,1087
168,311,0,206,1252.99,2221,2049,197,1099
169,309,0,199,1261.36,2232,2058,198,1109
170,303,0,199,1263.89,2244,2069,200,1114
171,312,0,201,1270.26,2248,2075,200,1124
172,319,0,199,1271.71,2261,2080,202,1131
173,304,0,209,1275.7,2276,2087,203,1134
174,306,0,207,1280.39,2284,2096,203,1138
175,309,0,209,1283.56,2291,2105,203,1143
176,307,0,208,1286.78,2300,2113,204,1148
177,304,0,199,1287.67,2310,2124,204,1158
178,309,0,199,1294.76,2313,2133,204,1166
179,319,0,188,1298.59,2324,2144,204,1178
180,335,0,182,1301.61,2337,2153,205,1186
181,332,0,183,1306.43,2350,2164,205,1190
182,339,0,179,1314.79,2358,2175,206,1198
183,335,0,176,1322.79,2367,2188,207,1201
184,340,0,171,1323.48,2374,2197,209,1215
185,341,0,173,1326.49,2380,2203,211,1219
186,354,0,175,1327.59,2386,2214,213,1225
187,349,0,172,1330.27,2400,2227,213,1229
188,356,0,170,1331.26,2406,2235,214,1235
189,359,0,162,1333.57,2416,2247,216,1237
190,368,0,160,1336.47,2422,2255,216,1242
191,380,0,156,1331.34,2428,2270,216,1248
192,390,0,147,1324.63,2436,2282,216,1252
193,403,0,145,1322.62,2448,2290,217,1255
194,399,0,139,1324.5,2463,2301,218,1264
195,406,0,142,1323.61,2475,2307,219,1266
196,416,0,142,1319.48,2481,2320,219,1268
197,432,0,138,1313.59,2493,2328,221,1272
198,447,0,138,1310.47,2501,2338,221,1278
199,458,0,139,1301.82,2505,2342,222,1288
200,464,0,135,1294.81,2511,2349,222,1293
201,465,0,137,1287.99,2517,2365,222,1295
202,472,0,141,1279.12,2525,2374,223,1300
203,487,0,144,1270.18,2529,2384,223,1303
204,490,0,149,1259.28,2540,2396,223,1306
205,513,0,149,1251.14,2548,2401,226,1307
206,536,0,152,1245.22,2554,2410,226,1311
207,544,0,158,1236.74,2564,2423,228,1317
208,559,0,155,1228.66,2576,2439,229,1322
209,569,0,160,1217.36,2583,2448,229,1329
210,571,0,158,1209.82,2591,2459,230,1333
211,591,0,151,1200.14,2597,2472,230,1341
212,610,0,146,1194.44,2603,2485,230,1346
213,614,0,145,1185.12,2616,2502,231,1349
214,613,0,141,1173.38,2620,2519,232,1352
215,611,0,138,1161.87,2628,2534,232,1358
216,603,0,138,1150.29,2637,2548,233,1369
217,605,0,133,1143.04,2646,2558,233,1378
218,606,0,137,1131.07,2655,2571,233,1380
219,618,0,128,1121.85,2665,2584,233,1388
220,637,0,124,1114.26,2671,2595,233,1396
221,645,0,130,1102.4,2685,2600,233,1403
222,657,0,133,1092.98,2693,2612,233,1410
223,681,0,135,1082.68,2697,2621,233,1415
224,687,0,131,1072.6,2706,2641,233,1420
225,702,0,128,1060.3,2713,2655,233,1426
226,710,0,122,1045.94,2725,2670,235,1436
227,725,0,126,1031.21,2735,2676,236,1439
228,723,0,130,1020.85,2754,2688,236,1444
229,737,0,133,1015.14,2764,2704,236,1449
230,732,0,136,1005.9,2779,2724,236,1452
231,728,0,139,995.95,2799,2737,236,1459
232,721,0,141,988.43,2812,2751,236,1464
233,724,0,146,980.16,2823,2765,238,1467
234,722,0,152,965.85,2836,2774,239,1470
235,723,0,154,960.99,2849,2790,240,1476
236,723,0,153,950.16,2865,2800,240,1482
237,740,0,160,940.97,2877,2811,241,1488
238,754,0,168,930.33,2889,2830,241,1494
239,763,0,168,918.01,2903,2846,241,1499
240,762,0,176,906.27,2924,2860,242,1502
241,765,0,186,897,2934,2880,243,1505
242,762,0,191,889.93,2946,2895,244,1508
243,754,0,190,874.5,2969,2915,245,1515
244,762,0,198,861.38,2981,2928,246,1520
245,782,0,203,860.82,2990,2938,247,1526
246,790,0,204,857.34,3009,2949,248,1529
247,789,0,202,849.93,3029,2963,250,1536
248,788,0,206,840.04,3043,2978,250,1542
249,795,0,210,836.74,3054,2987,250,1548
250,797,0,217,833.16,3073,2999,250,1552
251,802,0,228,818.62,3087,3011,250,1554
252,805,0,234,811.12,3100,3026,251,1560
253,805,0,244,800.99,3113,3038,251,1566
254,795,0,250,793.1,3129,3057,253,1574
255,791,0,262,788.19,3148,3070,253,1580
256,792,0,261,791.61,3162,3094,253,1587
257,789,0,265,792.01,3181,3109,253,1595
258,771,0,264,796.69,3208,3123,256,1604
259,759,0,261,792.04,3231,3141,257,1615
260,753,0,268,794.46,3248,3154,257,1619
261,757,0,275,796.48,3257,3167,258,1628
262,756,0,278,797.87,3274,3178,258,1637
263,738,0,275,801,3295,3192,258,1652
264,718,0,275,797.37,3317,3217,259,1667
265,707,0,278,799.09,3337,3228,259,1681
266,695,0,276,802.9,3356,3248,259,1690
267,694,0,281,800.4,3371,3259,261,1698
268,683,0,284,803.34,3393,3272,261,1713
269,675,0,292,800.85,3421,3283,262,1723
270,667,0,298,801.62,3437,3294,262,1731
271,658,0,300,805.83,3460,3314,266,1738
272,648,0,297,808.96,3483,3329,267,1752
273,642,0,300,817.3,3497,3348,267,1760
274,626,0,303,815.23,3515,3363,269,1767
275,610,0,311,817.47,3537,3386,269,1771
276,594,0,310,827.38,3555,3405,271,1780
277,583,0,312,837.02,3568,3424,272,1792
278,583,0,317,840.36,3585,3440,274,1807
279,558,0,317,848.1,3609,3457,280,1813
280,544,0,312,856.15,3629,3473,283,1826
281,521,0,314,861.76,3652,3493,283,1841
282,513,0,311,869.52,3674,3506,285,1852
283,500,0,322,876.55,3697,3517,286,1860
284,484,0,310,888.86,3714,3538,288,1875
285,463,0,334,899.01,3735,3551,289,1887
286,443,0,349,911.38,3764,3560,290,1894
287,423,0,362,925.37,3786,3577,292,1904
288,408,0,375,938.6,3804,3592,293,1912
289,394,0,377,947.74,3820,3608,294,1925
290,382,0,367,955.45,3835,3623,296,1935
291,377,0,351,967.49,3850,3643,299,1948
292,370,0,345,983.9,3867,3662,299,1954
293,355,0,344,997.32,3888,3676,300,1961
294,339,0,345,1009.52,3909,3688,301,1969
295,328,0,351,1022.98,3926,3699,302,1976
296,332,0,349,1036.76,3931,3706,304,1990
297,323,0,352,1051.03,3951,3717,305,2000
298,317,0,353,1060.91,3964,3727,305,2013
299,305,0,352,1070.55,3984,3739,305,2027
300,309,0,350,1084.21,3995,3755,307,2042
301,288,0,337,1096.84,4012,3774,308,2056
302,286,0,329,1108.93,4021,3786,308,2072
303,278,0,330,1121.82,4033,3799,309,2080
304,267,0,317,1131.55,4049,3814,310,2088
305,271,0,312,1143.35,4061,3822,310,2100
306,261,0,291,1153.43,4081,3841,313,2111
307,265,0,285,1164.44,4090,3852,318,2122
308,260,0,268,1176.73,4100,3858,319,2139
309,250,0,258,1188.34,4115,3872,324,2148
310,244,0,253,1201.38,4130,3888,326,2156
311,243,0,245,1210.57,4142,3901,327,2167
312,235,0,251,1228.13,4156,3908,327,2177
313,221,0,247,1236.44,4172,3919,327,2190
314,222,0,246,1252.89,4181,3926,327,2197
315,212,0,241,1261.34,4196,3934,327,2208
316,216,0,229,1273.67,4208,3938,328,2222
317,219,0,218,1285.29,4216,3948,328,2230
318,217,0,218,1301.23,4227,3952,328,2237
319,207,0,218,1314.18,4239,3963,330,2242
320,210,0,209,1325.32,4241,3974,331,2254
321,212,0,207,1337.36,4250,3990,331,2256
322,210,0,205,1352.38,4261,4001,333,2261
323,203,0,198,1366.7,4270,4014,333,2271
324,196,0,198,1378.18,4282,4026,333,2275
325,202,0,184,1392.93,4290,4041,334,2283
326,200,0,182,1412.96,4300,4051,335,2291
327,194,0,183,1423.55,4306,4061,336,2298
328,192,0,177,1438.43,4316,4071,336,2304
329,192,0,162,1450.67,4323,4086,336,2311
330,191,0,163,1465.04,4332,4092,336,2314
331,188,0,150,1473.22,4335,4105,337,2321
332,188,0,138,1483.96,4343,4116,338,2331
333,196,0,137,1500.43,4352,4120,338,2334
334,202,0,133,1510.72,4352,4127,339,2337
335,204,0,129,1516.48,4359,4133,341,2340
336,218,0,128,1524.24,4364,4139,341,2346
337,227,0,121,1529.86,4372,4146,342,2352
338,232,0,122,1535.65,4374,4150,342,2355
339,232,0,117,1539.94,4380,4157,342,2362
340,226,0,108,1545.88,4389,4167,343,2370
341,230,0,100,1551.7,4394,4178,343,2374
342,241,0,97,1560.09,4398,4191,344,2378
343,239,0,102,1563.49,4404,4197,344,2381
344,245,0,105,1568.78,4410,4204,344,2382
345,241,0,105,1570.13,4419,4212,345,2384
346,248,0,105,1574.46,4426,4216,346,2388
347,252,0,103,1575.94,4430,4224,347,2391
348,258,0,99,1578.81,4432,4231,348,2394
349,266,0,94,1582.67,4436,4244,349,2399
350,271,0,93,1584.36,4443,4254,350,2402
351,274,0,93,1584.81,4448,4259,350,2406
352,276,0,86,1586.89,4457,4272,350,2411
353,275,0,82,1589.61,4462,4280,350,2413
354,277,0,79,1590.72,4467,4292,350,2415
355,282,0,74,1592.38,4470,4298,350,2419
356,295,0,71,1586.78,4474,4303,350,2425
357,304,0,70,1582.37,4479,4308,351,2431
358,316,0,72,1576.89,4485,4315,351,2433
359,319,0,73,1577.33,4490,4319,352,2434
360,325,0,73,1575.01,4493,4326,352,2437
361,341,0,68,1567.38,4498,4335,352,2439
362,348,0,68,1563.82,4506,4344,352,2439
363,360,0,65,1557.34,4513,4352,352,2442
364,368,0,62,1552,4516,4357,352,2446
365,380,0,59,1543.18,4519,4367,352,2447
366,400,0,64,1534.94,4521,4375,352,2448
367,418,0,65,1525.45,4522,4381,352,2449
368,442,0,64,1514.84,4523,4387,352,2452
369,447,0,64,1500.2,4529,4397,352,2454
370,463,0,69,1489.9,4537,4405,352,2456
371,484,0,69,1481.1,4539,4410,352,2459
372,500,0,72,1467.04,4546,4414,353,2459
373,523,0,73,1456.72,4553,4419,353,2461
374,537,0,77,1442.53,4559,4431,353,2463
375,546,0,77,1428,4567,4440,353,2466
376,555,0,85,1409.13,4573,4451,353,2466
377,561,0,84,1398.17,4580,4458,354,2470
378,572,0,90,1387.5,4583,4467,354,2473
379,589,0,92,1373.81,4591,4476,354,2476
380,612,0,95,1355.76,4594,4490,354,2476
381,628,0,92,1342.04,4598,4497,356,2478
382,649,0,100,1323.27,4604,4502,356,2478
383,653,0,100,1309.51,4611,4516,357,2482
384,663,0,101,1295.27,4620,4530,357,2483
385,674,0,98,1275.95,4630,4541,358,2486
386,703,0,101,1261.45,4632,4549,358,2489
387,712,0,99,1240.27,4637,4562,358,2499
388,725,0,101,1224.47,4643,4572,359,2501
389,744,0,105,1206.59,4653,4578,359,2507
390,758,0,108,1190.84,4660,4597,359,2511
391,779,0,113,1178.91,4669,4606,359,2516
392,799,0,112,1170.52,4678,4620,359,2520
393,805,0,120,1152.7,4687,4633,359,2523
394,808,0,123,1134.68,4694,4643,360,2526
395,823,0,126,1115.07,4712,4654,360,2533
396,836,0,127,1095.67,4719,4663,362,2537
397,847,0,132,1078.95,4732,4673,362,2541
398,847,0,132,1066.77,4746,4688,362,2542
399,864,0,138,1054.59,4756,4698,363,2547
400,888,0,135,1037.57,4765,4714,368,2553
401,883,0,136,1021.88,4780,4723,369,2561
402,881,0,139,1004.96,4795,4739,369,2566
403,883,0,140,989.17,4808,4765,369,2569
404,894,0,134,982.56,4814,4781,370,2577
405,905,0,132,968.85,4828,4794,371,2580
406,907,0,132,950.01,4840,4810,371,2586
407,920,0,146,932.57,4851,4822,372,2589
408,926,0,156,920.16,4864,4831,372,2594
409,924,0,164,901.81,4879,4844,373,2601
410,923,0,178,889.71,4895,4857,373,2606
411,915,0,187,882.28,4912,4882,373,2615
412,914,0,187,869.09,4924,4899,375,2620
413,900,0,189,862.43,4945,4913,375,2630
414,905,0,200,852.78,4953,4929,375,2640
415,890,0,205,839.82,4974,4956,375,2648
416,889,0,215,832.34,4991,4965,376,2658
417,895,0,221,828.78,5005,4976,377,2672
418,888,0,234,819.35,5028,4988,378,2679
419,885,0,241,808.12,5041,5006,379,2684
420,888,0,250,798.57,5060,5018,379,2686
421,890,0,258,790.3,5078,5034,379,2691
422,879,0,271,786.77,5102,5053,379,2697
423,872,0,278,781.54,5120,5071,379,2707
424,855,0,279,781.54,5143,5082,379,2721
425,837,0,289,775.94,5163,5095,380,2733
426,839,0,289,779.72,5179,5111,380,2740
427,827,0,302,777.5,5201,5128,381,2747
428,805,0,319,773.65,5226,5151,382,2757
429,790,0,312,771.97,5250,5165,384,2773
430,772,0,317,765.61,5270,5177,388,2785
431,761,0,326,764.1,5287,5189,388,2794
432,732,0,321,765.37,5307,5206,389,2814
433,715,0,323,766.93,5333,5222,393,2827
434,700,0,332,768.93,5354,5238,394,2834
435,706,0,333,770.5,5370,5248,395,2845
436,696,0,339,777.26,5389,5262,395,2855
437,683,0,340,779.66,5411,5283,396,2862
438,670,0,340,787.05,5431,5296,397,2878
439,656,0,341,788.41,5457,5309,399,2888
440,642,0,348,790.85,5474,5321,399,2907
441,617,0,335,794.27,5499,5348,401,2932
442,612,0,348,792.21,5513,5365,402,2944
443,609,0,355,800.06,5527,5388,402,2954
444,589,0,353,804.35,5551,5408,405,2970
445,576,0,359,807.31,5567,5427,406,2979
446,557,0,358,810.02,5586,5448,409,2993
447,541,0,353,817,5600,5462,409,3012
448,524,0,350,823.16,5616,5473,411,3025
449,497,0,351,839.9,5638,5486,412,3042
450,500,0,353,855.45,5650,5500,412,3054
451,483,0,359,870.71,5674,5515,415,3065
452,481,0,358,879.31,5688,5525,415,3075
453,471,0,350,887.81,5703,5542,416,3092
454,465,0,348,899.43,5721,5553,416,3106
455,451,0,340,907.85,5739,5569,417,3127
456,438,0,328,920.64,5755,5588,418,3141
457,423,0,339,932.07,5779,5604,420,3151
458,410,0,341,942.67,5795,5619,420,3163
459,409,0,324,955.69,5813,5635,423,3177
460,396,0,314,968.49,5823,5650,426,3196
461,375,0,308,980.98,5844,5670,427,3207
462,358,0,299,996.28,5865,5689,428,3215
463,337,0,293,1012.65,5877,5706,431,3228
464,315,0,286,1025.67,5894,5720,432,3239
465,307,0,286,1043.16,5908,5735,433,3250
466,302,0,275,1061.27,5918,5751,436,3258
467,297,0,284,1078.29,5927,5763,436,3267
468,294,0,279,1094.18,5940,5770,436,3282
469,287,0,284,1113.11,5954,5783,436,3287
470,281,0,272,1128.98,5961,5790,441,3305
471,276,0,270,1148.84,5970,5802,442,3310
472,269,0,265,1163.3,5979,5812,444,3317
473,257,0,256,1179.65,5992,5822,447,3329
474,248,0,243,1193.19,6004,5838,449,3337
475,256,0,234,1204.57,6012,5848,450,3346
476,249,0,221,1214.28,6024,5860,451,3358
477,252,0,217,1224.34,6031,5869,451,3364
478,241,0,210,1238.72,6041,5880,451,3377
479,243,0,211,1245.84,6047,5883,454,3385
480,243,0,198,1258.51,6056,5895,454,3401
481,238,0,191,1273.88,6065,5907,455,3408
482,237,0,187,1283.71,6070,5913,457,3420
483,229,0,193,1297.99,6082,5920,459,3425
484,223,0,189,1310.15,6093,5928,460,3431
485,225,0,191,1317.76,6099,5937,461,3437
486,221,0,185,1324.49,6106,5946,463,3445
487,225,0,183,1334.06,6108,5953,463,3453
488,225,0,179,1343.79,6112,5958,464,3460
489,222,0,169,1352.69,6116,5965,467,3469
490,241,0,161,1359.18,6118,5973,467,3479
491,249,0,154,1364.69,6125,5986,467,3484
492,249,0,145,1372.97,6128,5994,469,3491
493,266,0,138,1380.98,6133,6001,469,3497
494,266,0,130,1391.31,6139,6019,469,3501
495,277,0,129,1401.37,6146,6023,469,3509
496,280,0,111,1405.38,6153,6035,469,3524
497,286,0,99,1411.55,6157,6044,470,3532
498,294,0,94,1413.8,6160,6053,471,3537
499,308,0,88,1419.46,6162,6059,471,3542
500,314,0,88,1421.41,6165,6066,471,3547
501,322,0,93,1426.32,6168,6071,472,3551
502,344,0,92,1426.83,6171,6077,473,3554
503,352,0,92,1425.8,6178,6086,474,3555
504,357,0,86,1429.05,6182,6098,475,3560
505,367,0,81,1432.69,6187,6108,476,3563
506,377,0,78,1430.11,6193,6116,476,3567
507,401,0,76,1426.12,6196,6122,477,3569
508,400,0,68,1421.47,6206,6134,477,3573
509,412,0,65,1418.7,6209,6140,478,3576
510,428,0,66,1414.01,6213,6149,478,3577
511,429,0,63,1410.39,6224,6153,478,3579
512,441,0,58,1404.51,6227,6165,479,3581
513,451,0,58,1394.94,6232,6176,479,3582
514,470,0,54,1392.52,6235,6182,479,3586
515,472,0,55,1388.52,6242,6191,479,3590
516,493,0,55,1382.45,6245,6196,481,3593
517,500,0,53,1376.01,6252,6210,481,3597
518,517,0,50,1368.65,6259,6214,481,3599
519,528,0,54,1362.95,6266,6221,482,3599
520,550,0,61,1351.49,6274,6229,482,3601
521,566,0,64,1341,6277,6239,482,3605
522,576,0,67,1331.06,6286,6245,484,3605
523,590,0,65,1318.67,6288,6255,484,3606
524,615,0,64,1310.45,6292,6264,484,3609
525,623,0,64,1300.94,6298,6274,484,3610
526,644,0,70,1284,6302,6284,485,3610
527,642,0,76,1264.01,6309,6299,485,3612
528,659,0,82,1246.72,6319,6306,485,3614
529,685,0,87,1231.83,6325,6312,485,3614
530,702,0,89,1219.8,6332,6319,485,3617
531,714,0,93,1208.71,6339,6333,485,3621
532,743,0,98,1189.15,6344,6341,485,3626
533,765,0,101,1171.71,6357,6344,485,3629
534,775,0,102,1151.71,6364,6360,485,3635
535,786,0,101,1130.11,6371,6375,486,3641
536,788,0,102,1108.48,6378,6387,486,3643
537,803,0,106,1088.44,6387,6397,486,3649
538,814,0,117,1069.8,6398,6408,486,3651
539,819,0,120,1049.94,6414,6425,486,3655
540,830,0,121,1030.31,6423,6445,486,3658
541,852,0,125,1013.91,6429,6456,486,3664
542,877,0,126,989.45,6435,6472,487,3669
543,890,0,129,965.11,6443,6486,487,3672
544,914,0,128,945.36,6454,6500,488,3676
545,927,0,130,933.14,6466,6515,488,3685
546,936,0,134,918.88,6473,6532,488,3694
547,967,0,138,898.9,6481,6547,489,3698
548,987,0,137,886.31,6487,6563,489,3703
549,989,0,136,873.35,6498,6579,491,3709
550,1006,0,135,859.67,6507,6595,494,3717
551,1000,0,136,839.26,6515,6615,495,3723
552,1024,0,140,827.21,6523,6631,495,3724
553,1036,0,150,809.68,6532,6644,495,3728
554,1047,0,149,797.21,6542,6665,496,3735
555,1050,0,151,774.83,6553,6681,496,3740
556,1062,0,151,763.67,6563,6700,498,3744
557,1063,0,154,744.83,6574,6725,498,3748
558,1065,0,156,735.62,6586,6740,500,3752
559,1068,0,147,724.01,6607,6757,501,3765
560,1075,0,147,711.79,6618,6779,501,3772
561,1065,0,155,702.96,6634,6797,501,3782
562,1067,0,160,695.85,6643,6811,502,3791
563,1058,0,168,681.99,6657,6832,502,3799
564,1045,0,184,671.27,6667,6851,503,3807
565,1045,0,189,668.14,6676,6868,503,3816
566,1037,0,188,662.28,6687,6888,503,3831
567,1026,0,195,656.78,6703,6909,503,3840
568,1018,0,196,652.34,6717,6926,505,3851
569,1007,0,200,640.05,6731,6944,506,3864
570,1004,0,203,634.28,6743,6963,508,3872
571,1014,0,201,624.87,6756,6973,508,3883
572,1001,0,208,614.98,6770,6988,508,3892
573,992,0,205,610.15,6778,7008,509,3908
574,988,0,205,609.36,6792,7031,509,3919
575,995,0,216,601.82,6804,7047,509,3927
576,985,0,222,600.59,6818,7065,510,3944
577,983,0,222,600.46,6829,7078,511,3955
578,968,0,229,603.88,6846,7095,514,3959
579,966,0,224,600.09,6860,7124,516,3964
580,959,0,223,606.24,6878,7145,516,3978
581,943,0,217,607.31,6896,7169,517,3989
582,943,0,215,609.26,6915,7184,517,3999
583,936,0,214,614.33,6929,7210,518,4009
584,934,0,221,620.76,6938,7226,519,4017
585,912,0,230,621.8,6953,7244,520,4033
586,893,0,235,628.12,6968,7264,522,4047
587,879,0,241,633.57,6986,7283,524,4056
588,863,0,248,643.66,7003,7298,525,4069
589,841,0,247,651.13,7022,7321,526,4077
590,833,0,260,659.36,7042,7337,526,4083
591,815,0,264,668.45,7060,7354,528,4095
592,796,0,276,679.01,7080,7371,529,4107
593,759,0,285,681.16,7104,7390,529,4124
594,743,0,285,690.2,7123,7404,529,4135
595,721,0,284,700.61,7145,7424,529,4142
596,693,0,280,704.22,7168,7447,530,4158
597,663,0,287,708.45,7188,7465,531,4173
598,653,0,289,717.6,7199,7477,535,4191
