Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
206,205,0,42,302,781,371,266,503
207,207,0,41,302.13,781,372,266,508
208,206,0,41,298.83,782,374,266,515
209,208,0,43,298.2,782,377,266,520
210,219,0,43,299.73,783,378,266,523
211,213,0,43,300.66,783,380,266,532
212,214,0,40,299.1,783,382,267,537
213,220,0,39,297.82,783,384,268,538
214,218,0,36,298.17,784,386,270,541
215,226,0,35,297.82,784,386,271,545
216,220,0,35,297.08,784,388,271,553
217,230,0,33,295.09,784,389,273,556
218,230,0,31,295.4,785,390,273,562
219,236,0,29,294.1,786,392,274,566
220,245,0,30,292.85,788,393,274,570
221,245,0,30,292.67,789,394,274,577
222,249,0,30,292.14,790,395,274,579
223,256,0,29,291.1,792,395,275,582
224,257,0,26,290.69,792,398,277,583
225,265,0,25,290.08,792,400,277,588
226,273,0,26,286.94,794,400,278,590
227,281,0,24,286.49,796,401,279,592
228,283,0,24,286.03,797,401,279,597
229,285,0,22,283.23,797,403,279,602
230,284,0,21,279.09,797,406,279,612
231,291,0,21,278.51,797,409,280,616
232,302,0,19,278.41,797,411,281,621
233,306,0,20,276.85,797,416,281,628
234,306,0,19,275.09,799,418,281,634
235,312,0,17,271.51,801,419,282,641
236,321,0,18,269.1,801,422,282,646
237,322,0,18,267.8,802,425,282,648
238,327,0,18,266.26,803,426,283,655
239,323,0,16,266.89,803,429,285,662
240,332,0,16,266.38,803,429,285,667
241,332,0,18,265.71,805,433,285,670
242,338,0,18,264.06,805,434,285,674
243,338,0,18,263.99,806,435,285,683
244,329,0,19,263.89,806,441,286,689
245,333,0,19,261.99,806,443,286,696
246,335,0,18,260.52,806,444,287,705
247,332,0,17,256.98,806,449,288,709
248,327,0,17,256.35,807,451,288,720
249,326,0,17,255.25,807,453,288,731
250,318,0,16,254.43,808,455,290,738
251,325,0,16,252.89,809,458,291,747
252,332,0,16,250.32,809,459,291,752
253,328,0,15,247.73,809,461,292,762
254,322,0,15,244.9,810,463,293,774
255,324,0,15,243.15,812,465,293,777
256,323,0,15,238.9,814,468,293,788
257,321,0,17,239.06,815,469,293,795
258,321,0,16,237.34,815,471,294,806
259,326,0,16,232.47,815,473,295,812
260,346,0,16,230.32,815,474,295,815
261,350,0,16,226.11,817,480,297,819
262,347,0,16,224.52,821,481,297,827
263,348,0,18,220.72,821,486,297,830
264,347,0,18,217.94,822,492,297,839
265,350,0,18,213.66,824,496,297,844
266,355,0,18,209.63,825,499,297,848
267,365,0,19,208.32,825,499,297,851
268,371,0,19,206.1,826,502,297,857
269,380,0,18,203.02,827,504,299,861
270,383,0,18,198.95,829,508,299,865
271,377,0,18,197.29,830,511,299,877
272,377,0,18,196.98,832,512,300,883
273,373,0,20,194.31,833,518,300,894
274,367,0,18,190.9,834,526,301,904
275,373,0,16,189.67,834,530,304,911
276,369,0,16,186.49,835,536,304,918
277,369,0,17,184.77,836,537,305,930
278,361,0,17,181.28,837,542,306,940
279,368,0,16,177.78,838,545,308,946
280,376,0,16,172.53,838,546,308,951
281,375,0,16,169.54,842,553,308,958
282,384,0,15,166.74,842,556,309,959
283,385,0,14,165.29,844,558,310,967
284,389,0,15,162.69,844,560,310,975
285,389,0,17,161.96,846,561,312,981
286,400,0,18,159.06,847,563,315,984
287,406,0,17,154.66,849,567,318,989
288,409,0,16,151.56,849,570,318,1000
289,424,0,16,150.42,849,570,320,1003
290,429,0,15,149.26,851,572,321,1011
291,432,0,17,145.83,852,575,321,1013
292,445,0,17,143.45,853,578,322,1018
293,447,0,15,142.6,853,581,325,1025
294,447,0,15,140.48,854,583,325,1032
295,448,0,16,137.48,856,584,326,1040
296,461,0,17,135.89,857,587,326,1047
297,463,0,18,135.95,858,593,326,1054
298,462,0,19,132.94,860,595,326,1064
299,461,0,18,129.76,863,599,327,1075
300,461,0,19,127.95,864,601,330,1081
301,465,0,19,127.02,864,602,330,1093
302,461,0,19,125.84,866,610,333,1104
303,461,0,20,126.86,866,615,333,1113
304,467,0,19,128.24,868,619,333,1120
305,470,0,17,129.01,868,621,333,1128
306,472,0,15,128.95,869,624,335,1136
307,467,0,13,126.84,869,628,337,1147
308,478,0,13,127.18,869,632,338,1155
309,472,0,15,126.31,871,636,338,1166
310,479,0,15,125.44,873,638,338,1173
311,485,0,15,124.18,875,640,338,1179
312,485,0,14,123.78,876,642,338,1191
313,474,0,14,123.18,877,648,338,1200
314,479,0,14,122.48,877,652,338,1211
315,475,0,13,121.73,878,654,339,1224
316,470,0,15,122.66,880,658,341,1234
317,460,0,16,120.74,881,661,343,1251
318,463,0,16,120.65,882,666,343,1260
319,462,0,18,121.38,884,669,344,1269
320,462,0,17,121.63,885,674,346,1276
321,451,0,18,123.09,886,675,347,1294
322,444,0,20,124.35,887,679,349,1303
323,444,0,20,123.84,888,679,349,1317
324,431,0,20,123.24,888,684,350,1332
325,426,0,19,123.3,888,686,350,1340
326,430,0,18,122.1,888,688,350,1346
327,426,0,16,123.53,889,691,350,1367
328,419,0,16,124.23,890,694,350,1378
329,416,0,17,124.63,892,695,350,1386
330,421,0,15,125.4,893,695,352,1398
331,418,0,15,125.84,896,697,352,1410
332,418,0,16,126.94,897,700,353,1419
333,416,0,20,125.9,897,702,353,1433
334,412,0,20,126.62,901,705,355,1443
335,406,0,21,125.68,901,709,355,1455
336,407,0,20,126.28,902,714,355,1464
337,410,0,19,125.48,904,720,355,1470
338,409,0,20,126.77,907,722,356,1479
339,414,0,20,128.09,908,723,356,1489
340,412,0,18,129.25,908,727,358,1500
341,426,0,18,128.13,908,728,358,1507
342,418,0,18,129,909,731,359,1518
343,420,0,18,130.1,912,732,360,1525
344,411,0,18,130.44,914,735,360,1534
345,403,0,18,131,917,735,360,1545
346,404,0,17,133.06,917,736,361,1553
347,408,0,17,133.97,917,738,361,1563
348,401,0,17,133.75,919,742,363,1575
349,397,0,18,135.22,919,744,363,1584
350,391,0,18,135.73,921,747,364,1593
351,388,0,20,135.33,922,748,366,1599
352,384,0,20,133.66,924,753,367,1608
353,373,0,19,132.05,926,762,368,1621
354,368,0,19,133.65,928,764,368,1635
355,375,0,19,133.63,929,769,368,1642
356,382,0,19,132.76,930,771,368,1654
357,385,0,20,132.22,931,772,370,1656
358,375,0,19,132.73,931,779,372,1664
359,367,0,19,133.03,934,783,373,1671
360,365,0,21,133.45,937,783,374,1678
361,354,0,21,135.15,938,785,374,1690
362,353,0,21,135.3,939,788,374,1696
363,348,0,22,136.71,942,790,375,1707
364,347,0,24,137.48,943,795,376,1713
365,345,0,22,137.85,948,796,378,1724
366,356,0,21,138.84,949,797,379,1725
367,355,0,23,138.15,951,797,379,1736
368,339,0,28,137.44,952,801,380,1751
369,344,0,29,138.54,954,804,383,1758
370,337,0,32,139.23,957,807,384,1765
371,338,0,32,139.89,960,809,384,1770
372,332,0,35,140.3,962,811,384,1778
373,335,0,35,141.62,966,812,384,1783
374,336,0,35,143.67,966,815,384,1787
375,335,0,35,144.37,970,815,385,1796
376,325,0,35,144.92,972,817,387,1807
377,322,0,36,143.57,974,822,387,1813
378,313,0,40,143.78,979,826,389,1824
379,312,0,39,142.89,982,829,389,1832
380,312,0,37,142.88,984,832,389,1838
381,311,0,39,140.63,984,834,391,1847
382,316,0,36,140.41,985,838,392,1856
383,314,0,37,142.06,987,840,394,1861
384,317,0,36,143.12,988,843,397,1868
385,322,0,38,142.99,990,844,399,1870
386,331,0,38,144.54,991,846,399,1874
387,321,0,37,143.94,994,849,400,1883
388,317,0,36,144.65,997,854,400,1888
389,316,0,36,145.28,1000,854,402,1891
390,314,0,37,145.4,1001,855,402,1899
391,314,0,37,145.63,1002,858,402,1909
392,313,0,36,146.09,1006,861,402,1916
393,308,0,40,145.51,1009,862,402,1925
394,315,0,39,145.25,1010,864,402,1928
395,311,0,39,145.51,1013,870,403,1935
396,309,0,39,144,1016,873,403,1939
397,309,0,38,142.39,1019,875,405,1945
398,312,0,42,142.43,1024,876,405,1947
399,316,0,41,143.46,1024,878,405,1950
400,320,0,40,143.28,1024,881,407,1953
401,325,0,40,144.03,1027,882,407,1958
402,323,0,39,143.43,1028,883,407,1966
403,321,0,40,143.11,1031,883,409,1972
404,327,0,40,140.96,1032,884,409,1980
405,328,0,41,140.87,1034,889,409,1985
406,340,0,42,138.76,1035,891,409,1987
407,336,0,41,139.01,1038,893,410,1994
408,336,0,41,137.24,1040,896,411,2000
409,345,0,39,136.74,1043,898,413,2008
410,339,0,39,137.29,1045,903,413,2017
411,341,0,37,136.43,1047,904,415,2023
412,357,0,36,134.78,1049,906,417,2027
413,359,0,37,134.22,1051,908,419,2031
414,362,0,39,134.45,1054,910,421,2039
415,358,0,38,133.54,1056,912,422,2048
416,359,0,38,134.56,1058,915,422,2051
417,354,0,39,134.35,1063,917,425,2057
418,358,0,37,133.75,1065,923,426,2063
419,366,0,35,134.06,1066,926,428,2072
420,362,0,38,135.13,1067,930,428,2077
421,367,0,36,135.27,1069,932,429,2082
422,364,0,37,136.34,1070,932,429,2094
423,365,0,34,136.53,1071,936,429,2105
424,363,0,35,137.28,1073,939,430,2115
425,364,0,35,138.08,1075,943,430,2122
426,356,0,36,137.26,1077,944,430,2131
427,367,0,36,137.9,1079,945,433,2136
428,364,0,34,136.01,1084,947,434,2145
429,360,0,35,138.55,1085,948,435,2154
430,353,0,33,137.27,1087,950,436,2162
431,348,0,32,135.78,1087,957,436,2170
432,348,0,31,136.03,1089,961,437,2181
433,342,0,28,134.78,1092,967,439,2188
434,338,0,25,132.72,1092,972,440,2198
435,339,0,25,131.35,1092,976,441,2204
436,339,0,25,131.55,1095,977,442,2212
437,344,0,26,130.15,1095,979,442,2220
438,347,0,26,129.94,1096,985,442,2226
439,352,0,27,130.49,1098,988,444,2231
440,348,0,27,129.09,1098,990,446,2238
441,349,0,27,130.78,1101,993,447,2243
442,351,0,26,130.13,1101,995,448,2249
443,355,0,25,130.13,1104,998,449,2256
444,355,0,24,128.9,1105,1001,449,2262
445,353,0,24,128.1,1105,1003,451,2270
446,352,0,26,129.33,1105,1007,451,2276
447,353,0,26,130.62,1111,1008,451,2282
448,340,0,27,131.09,1115,1012,451,2294
449,331,0,28,131.65,1117,1017,451,2303
450,323,0,29,132.75,1123,1024,452,2308
451,319,0,33,132.51,1127,1024,453,2319
452,320,0,36,133.26,1129,1025,453,2323
453,314,0,37,133.67,1131,1029,457,2331
454,312,0,39,133.72,1133,1032,458,2339
455,317,0,39,135.05,1134,1033,458,2346
456,315,0,37,135.51,1137,1035,459,2351
457,314,0,38,136,1139,1037,459,2356
458,315,0,37,137.8,1144,1042,459,2362
459,311,0,37,138.55,1145,1046,459,2369
460,301,0,39,137.92,1149,1049,459,2381
461,303,0,39,138.51,1151,1051,459,2385
462,300,0,39,140.31,1151,1054,460,2390
463,310,0,39,140.33,1153,1055,461,2398
464,304,0,40,141.67,1154,1057,463,2410
465,308,0,40,142.05,1154,1059,464,2413
466,310,0,36,144.25,1155,1063,468,2417
467,308,0,37,144.77,1157,1065,469,2425
468,299,0,35,146.19,1160,1068,470,2433
469,297,0,34,146.77,1161,1071,471,2440
470,295,0,33,146.97,1162,1074,471,2445
471,301,0,31,148.04,1162,1076,472,2453
472,297,0,32,148.19,1163,1077,472,2458
473,297,0,25,149.89,1164,1084,473,2466
474,295,0,20,151.06,1168,1090,473,2473
475,292,0,16,152.13,1169,1098,473,2482
476,288,0,13,153.81,1169,1106,473,2492
477,285,0,13,154.47,1170,1112,473,2495
478,287,0,13,154.86,1171,1116,474,2501
479,290,0,13,156.49,1171,1117,474,2505
480,284,0,12,158.25,1171,1118,476,2514
481,291,0,12,157.28,1172,1119,476,2518
482,289,0,12,159.24,1174,1122,476,2523
483,285,0,12,159.62,1177,1126,477,2529
484,289,0,12,159.44,1177,1126,478,2536
485,296,0,14,159.91,1180,1126,478,2542
486,299,0,16,160.65,1184,1130,478,2547
487,301,0,18,161.15,1186,1132,478,2551
488,298,0,21,160.57,1188,1133,480,2554
489,297,0,22,161.86,1192,1133,481,2554
490,295,0,21,159.95,1195,1135,481,2561
491,298,0,20,160.66,1197,1139,481,2566
492,295,0,22,161.44,1198,1140,483,2570
493,286,0,23,162.06,1204,1142,483,2575
494,289,0,25,161.24,1206,1146,483,2581
495,295,0,26,161.94,1207,1147,483,2585
496,291,0,26,161.61,1212,1148,483,2591
497,295,0,25,162.99,1215,1151,483,2596
498,290,0,25,163.28,1219,1154,484,2608
499,284,0,28,165.33,1223,1157,485,2614
500,278,0,28,163.29,1227,1159,485,2619
501,283,0,29,164.29,1228,1160,486,2623
502,284,0,30,167.13,1230,1162,487,2631
503,290,0,29,168.63,1234,1164,488,2635
504,285,0,28,170.2,1236,1166,488,2640
505,282,0,27,169.17,1240,1171,490,2644
506,281,0,30,170.15,1243,1173,492,2647
507,276,0,31,169.82,1246,1175,492,2651
508,275,0,33,168.9,1250,1175,492,2659
509,279,0,34,169.13,1251,1177,492,2664
510,272,0,36,170,1254,1179,492,2674
511,273,0,35,171.69,1257,1182,492,2679
512,271,0,35,173,1261,1182,492,2687
513,273,0,34,175.15,1266,1185,492,2689
514,275,0,33,175.55,1269,1187,493,2696
515,274,0,29,174.04,1272,1197,494,2703
516,275,0,33,173.56,1276,1199,494,2708
517,273,0,32,176.25,1282,1205,494,2709
518,270,0,36,175.43,1288,1207,496,2714
519,269,0,31,175.68,1292,1214,496,2720
520,268,0,30,175.1,1294,1217,497,2721
521,269,0,31,174.99,1296,1217,497,2725
522,263,0,32,176.44,1298,1217,498,2736
523,266,0,32,177.78,1301,1220,498,2740
524,264,0,34,175.23,1302,1221,499,2752
525,262,0,34,174.22,1303,1222,499,2759
526,243,0,35,173.89,1310,1230,500,2767
527,242,0,36,175.05,1312,1234,500,2771
528,231,0,35,175.77,1315,1239,500,2779
529,231,0,36,176.8,1316,1242,502,2783
530,234,0,38,176.86,1318,1244,503,2786
531,233,0,36,178.39,1321,1246,504,2790
532,231,0,35,179.98,1324,1248,504,2798
533,231,0,38,179.05,1328,1249,504,2803
534,226,0,40,178.34,1332,1250,504,2808
535,230,0,42,178.59,1333,1253,507,2811
536,228,0,41,178.96,1337,1253,510,2820
537,231,0,42,181.15,1338,1255,511,2821
538,223,0,40,183.94,1343,1260,512,2823
539,223,0,41,183.72,1346,1261,512,2829
540,222,0,42,184.15,1348,1263,513,2835
541,230,0,45,185.76,1351,1263,513,2836
542,231,0,48,187.65,1353,1264,514,2840
543,230,0,49,188.58,1354,1264,514,2842
544,231,0,51,189.81,1356,1267,514,2843
545,239,0,50,192.97,1360,1269,514,2844
546,240,0,49,193.89,1362,1273,514,2848
547,244,0,47,193.58,1368,1274,516,2850
548,240,0,44,191.69,1372,1275,518,2860
549,239,0,43,192.37,1373,1276,518,2866
550,246,0,42,192.61,1375,1277,519,2869
551,247,0,41,192.24,1375,1280,520,2874
552,247,0,41,193.19,1378,1280,520,2879
553,247,0,41,193.8,1383,1282,520,2883
554,242,0,44,192.83,1388,1283,521,2889
555,243,0,44,192.61,1392,1283,521,2897
556,239,0,44,191.17,1396,1285,521,2902
557,240,0,47,191.47,1400,1285,522,2905
558,238,0,50,193.63,1401,1285,522,2912
559,234,0,50,194.16,1402,1287,522,2919
560,227,0,46,192.13,1407,1291,525,2925
561,224,0,45,192.99,1412,1293,525,2927
562,229,0,46,192.05,1413,1296,525,2929
563,228,0,48,190.46,1417,1296,525,2936
564,228,0,48,190.56,1419,1298,526,2941
565,229,0,47,189.66,1426,1300,527,2944
566,234,0,47,189.87,1430,1300,530,2947
567,236,0,46,189.2,1432,1300,533,2952
568,236,0,48,189.99,1436,1300,534,2956
569,236,0,49,189.74,1437,1300,535,2962
570,243,0,52,189.26,1438,1302,535,2969
571,238,0,52,186.78,1441,1304,536,2976
572,234,0,51,185.31,1445,1307,537,2981
573,240,0,50,183.71,1448,1309,538,2983
574,236,0,46,185.28,1453,1314,538,2988
575,236,0,46,186.14,1458,1317,539,2993
576,235,0,47,183.15,1458,1323,539,3001
577,231,0,53,183.69,1461,1325,539,3004
578,225,0,54,183.54,1461,1331,539,3014
579,220,0,54,183.54,1465,1333,540,3021
580,218,0,56,184.59,1469,1335,541,3023
581,215,0,58,185.73,1473,1337,541,3028
582,217,0,58,186.48,1474,1340,541,3032
583,211,0,58,188.88,1476,1341,541,3038
584,205,0,58,189.37,1481,1341,542,3043
585,207,0,60,190.27,1484,1341,543,3048
586,205,0,63,189.77,1488,1343,544,3050
587,201,0,64,188.59,1491,1344,545,3054
588,201,0,62,187.28,1493,1346,547,3059
589,197,0,65,188.62,1496,1347,547,3067
590,194,0,68,188.13,1497,1350,547,3069
591,201,0,67,189.85,1497,1351,548,3074
592,200,0,64,191.3,1498,1355,550,3078
593,199,0,65,192.25,1500,1356,551,3083
594,205,0,64,192.42,1501,1359,551,3086
595,203,0,65,192.54,1503,1360,551,3092
596,200,0,65,192.77,1506,1361,551,3095
597,195,0,65,193.51,1508,1364,551,3100
598,193,0,66,193.24,1510,1364,551,3107
599,185,0,66,193.08,1515,1365,554,3109
600,187,0,64,192.88,1515,1367,556,3115
601,186,0,64,193.62,1515,1367,556,3124
602,186,0,62,193.11,1521,1369,559,3129
603,186,0,60,193.38,1526,1371,562,3134
604,195,0,60,193.02,1528,1373,562,3138
605,197,0,61,192.04,1530,1375,562,3143
606,199,0,58,191.69,1533,1377,564,3147
607,197,0,54,192.87,1534,1379,566,3154
608,199,0,53,194.94,1536,1380,566,3157
609,202,0,54,194.76,1537,1383,566,3160
610,208,0,58,195.83,1541,1387,566,3162
611,213,0,56,196.51,1544,1390,567,3165
612,208,0,56,196.85,1546,1394,568,3167
613,206,0,62,196.12,1550,1394,569,3170
614,206,0,61,196.86,1552,1396,569,3174
615,202,0,59,196.32,1558,1397,570,3179
616,213,0,54,195.12,1558,1397,571,3185
617,211,0,53,194.46,1561,1399,572,3190
618,214,0,53,193.31,1565,1402,572,3194
619,211,0,56,192.3,1571,1402,572,3202
620,206,0,50,192.61,1576,1403,575,3208
621,209,0,47,194.05,1578,1406,578,3209
622,215,0,48,193.59,1581,1407,578,3214
623,211,0,48,194.1,1582,1408,578,3223
624,214,0,49,194.28,1582,1410,578,3226
625,214,0,50,195.12,1585,1413,578,3231
626,210,0,46,196.08,1591,1416,580,3237
627,201,0,48,197.41,1598,1418,580,3240
628,205,0,53,198.7,1602,1421,580,3243
629,204,0,51,198.14,1603,1423,582,3249
630,199,0,46,198.25,1610,1426,583,3252
631,201,0,48,199.91,1612,1427,584,3256
632,202,0,51,198.75,1613,1430,584,3259
633,200,0,53,200.66,1615,1431,584,3265
634,198,0,56,201.53,1619,1431,584,3268
635,199,0,57,201.78,1621,1431,584,3276
636,200,0,57,202,1625,1431,584,3278
637,206,0,56,202.88,1627,1433,584,3280
638,206,0,58,203.14,1629,1434,585,3283
639,211,0,61,203.27,1632,1435,585,3287
640,206,0,57,201.37,1635,1438,587,3293
641,210,0,57,201.44,1636,1440,587,3296
642,206,0,57,198.09,1636,1444,587,3299
643,205,0,51,199.2,1637,1447,587,3308
644,214,0,47,199.02,1640,1450,589,3309
645,220,0,47,198.29,1643,1453,589,3312
646,224,0,46,196.46,1644,1456,589,3314
647,221,0,45,195.18,1646,1460,590,3317
648,224,0,44,194.22,1647,1462,591,3323
649,232,0,43,194.42,1648,1464,593,3327
650,243,0,42,193.43,1651,1466,593,3328
