Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
97,444,0,427,1110.19,2751,0,291,800
98,433,0,423,1125.99,2773,0,295,823
99,419,0,434,1139.52,2800,0,296,834
100,402,0,430,1154.04,2826,0,299,845
101,385,0,414,1171.85,2857,0,308,864
102,376,0,406,1187.97,2880,0,311,879
103,367,0,398,1202.79,2905,0,314,895
104,353,0,403,1219.94,2930,0,318,912
105,329,0,393,1238.56,2955,0,325,930
106,319,0,386,1257.85,2974,0,326,946
107,311,0,390,1275.33,2997,0,329,955
108,292,0,367,1289.97,3018,0,339,978
109,284,0,352,1311.93,3033,0,345,998
110,272,0,342,1329.03,3049,0,348,1018
111,271,0,325,1348.44,3066,0,352,1036
112,273,0,313,1367.57,3078,0,355,1048
113,269,0,295,1385.36,3090,0,360,1069
114,262,0,300,1403.77,3111,0,364,1074
115,254,0,292,1419.13,3126,0,368,1087
116,248,0,282,1437.98,3146,0,370,1105
117,243,0,282,1454.8,3161,0,370,1112
118,235,0,272,1471.3,3178,0,370,1130
119,224,0,265,1489.87,3195,0,375,1140
120,213,0,257,1510.91,3211,0,375,1153
121,212,0,242,1529.74,3225,0,380,1167
122,210,0,232,1549.66,3235,0,383,1185
123,204,0,224,1562.92,3244,0,384,1202
124,202,0,218,1580.85,3252,0,388,1215
125,199,0,205,1595.32,3265,0,391,1227
126,190,0,199,1610.65,3279,0,396,1232
127,185,0,188,1624.33,3290,0,399,1244
128,182,0,179,1643.39,3298,0,401,1259
129,180,0,176,1656,3310,0,405,1267
130,186,0,171,1668.06,3318,0,408,1271
131,203,0,163,1684.57,3324,0,408,1283
132,211,0,158,1697.41,3335,0,410,1289
133,203,0,152,1702.88,3343,0,411,1299
134,200,0,150,1716.1,3356,0,412,1304
135,203,0,146,1725.34,3368,0,413,1309
136,206,0,141,1736.11,3377,0,415,1317
137,200,0,136,1742.89,3386,0,416,1328
138,202,0,132,1751.77,3398,0,420,1334
139,203,0,139,1760.27,3404,0,421,1336
140,218,0,134,1768.38,3411,0,423,1342
141,218,0,129,1774.36,3418,0,425,1348
142,235,0,122,1784.23,3423,0,426,1356
143,232,0,115,1792.88,3430,0,428,1363
144,258,0,111,1796.21,3437,0,431,1367
145,274,0,108,1804.25,3440,0,433,1370
146,281,0,102,1809.66,3448,0,436,1376
147,285,0,101,1812.51,3457,0,438,1378
148,300,0,96,1811.95,3461,0,440,1385
149,299,0,96,1815.3,3475,0,441,1390
150,308,0,94,1819.77,3485,0,443,1395
151,314,0,94,1821.27,3489,0,443,1400
152,342,0,88,1821.51,3496,0,447,1406
153,347,0,85,1819.45,3506,0,447,1413
154,361,0,88,1816.42,3514,0,447,1416
155,370,0,83,1812.68,3525,0,448,1422
156,378,0,78,1813.99,3533,0,450,1436
157,386,0,78,1812.68,3542,0,450,1445
158,403,0,82,1807.7,3550,0,451,1447
159,416,0,86,1799.97,3566,0,452,1448
160,423,0,88,1788.34,3577,0,453,1453
161,441,0,89,1782.05,3582,0,453,1455
162,453,0,90,1775.01,3593,0,454,1461
163,490,0,86,1761.29,3605,0,458,1463
164,499,0,88,1749.73,3617,0,458,1469
165,512,0,90,1735.36,3631,0,458,1474
166,523,0,91,1728.64,3642,0,459,1479
167,542,0,93,1717.51,3655,0,461,1483
168,558,0,95,1704.31,3669,0,461,1489
169,569,0,95,1692.11,3679,0,462,1492
170,588,0,99,1681.08,3694,0,462,1496
171,612,0,102,1664.66,3704,0,462,1504
172,637,0,106,1641.18,3718,0,462,1507
173,654,0,106,1615.18,3729,0,462,1516
174,683,0,106,1595.42,3743,0,463,1523
175,701,0,108,1573.53,3756,0,463,1530
176,734,0,111,1550.86,3770,0,463,1536
177,762,0,118,1532.37,3781,0,464,1542
178,798,0,122,1514.71,3797,0,464,1546
179,830,0,128,1487.23,3820,0,465,1553
180,847,0,131,1460.33,3832,0,465,1560
181,875,0,129,1436.61,3844,0,465,1564
182,906,0,131,1414.16,3858,0,467,1570
183,945,0,130,1384.31,3870,0,469,1583
184,983,0,137,1346.51,3889,0,469,1592
185,1010,0,137,1323.16,3907,0,470,1601
186,1024,0,139,1295.27,3933,0,472,1612
187,1068,0,142,1270.71,3951,0,472,1620
188,1081,0,149,1240.55,3978,0,477,1629
189,1098,0,154,1215.69,4003,0,479,1639
190,1129,0,159,1186.35,4031,0,479,1648
191,1142,0,168,1162.94,4058,0,479,1665
192,1156,0,173,1144.59,4081,0,480,1673
193,1183,0,178,1124.44,4103,0,480,1684
194,1175,0,182,1098.64,4138,0,481,1706
195,1189,0,189,1073.32,4175,0,481,1724
196,1184,0,200,1050.14,4208,0,482,1745
197,1203,0,209,1030.86,4234,0,482,1760
198,1191,0,213,1013.9,4269,0,484,1780
199,1208,0,227,999.55,4304,0,486,1797
200,1198,0,242,977.19,4343,0,487,1811
201,1192,0,252,955.5,4376,0,490,1838
202,1182,0,262,945.95,4407,0,491,1851
203,1169,0,272,929.87,4454,0,492,1869
204,1175,0,287,911.12,4490,0,493,1886
205,1173,0,294,894.7,4534,0,495,1898
206,1184,0,311,881.16,4573,0,496,1908
207,1162,0,323,870.64,4611,0,500,1934
208,1144,0,330,858.95,4652,0,503,1952
209,1116,0,339,848.16,4698,0,505,1970
210,1105,0,345,840.16,4728,0,506,1994
211,1072,0,355,829.94,4780,0,509,2008
212,1061,0,368,818.79,4822,0,509,2030
213,1054,0,376,813.15,4855,0,510,2050
214,1049,0,378,801.28,4890,0,513,2069
215,1030,0,376,797.82,4930,0,516,2097
216,1024,0,387,798.25,4968,0,521,2115
217,1009,0,393,800.65,5009,0,524,2133
218,987,0,401,800.23,5043,0,525,2159
219,958,0,408,800.8,5091,0,529,2179
220,945,0,420,805.55,5127,0,531,2200
221,924,0,416,811.23,5166,0,533,2228
222,918,0,424,807.16,5200,0,534,2248
223,890,0,425,809.18,5239,0,537,2266
224,874,0,428,816.02,5279,0,539,2292
225,860,0,430,818.47,5318,0,541,2319
226,829,0,441,822.38,5367,0,545,2336
227,806,0,442,831.64,5401,0,547,2358
228,778,0,433,847.16,5437,0,551,2386
229,760,0,430,855.33,5471,0,554,2403
230,741,0,428,862.51,5510,0,554,2423
231,701,0,427,867.28,5552,0,556,2453
232,696,0,425,884.2,5582,0,558,2477
233,685,0,421,899.44,5611,0,560,2498
234,651,0,430,913.86,5652,0,561,2527
235,639,0,438,927.79,5680,0,564,2544
236,619,0,434,941.21,5705,0,565,2568
237,596,0,432,962.57,5732,0,570,2594
238,586,0,434,983.16,5754,0,572,2619
239,567,0,422,995.23,5777,0,576,2642
240,557,0,403,1005.43,5798,0,582,2674
241,545,0,397,1022.9,5824,0,584,2693
242,528,0,386,1040.58,5849,0,587,2712
243,528,0,390,1058.6,5868,0,590,2725
244,509,0,391,1073.35,5897,0,590,2742
245,488,0,381,1081.06,5922,0,594,2765
246,479,0,377,1099.12,5945,0,596,2790
247,473,0,367,1115.58,5962,0,598,2808
248,454,0,357,1133.34,5988,0,602,2834
249,440,0,348,1151.87,6008,0,607,2850
250,422,0,341,1170.84,6035,0,608,2873
251,412,0,332,1183.06,6052,0,608,2897
252,408,0,315,1195.37,6066,0,610,2927
253,421,0,315,1210.01,6087,0,615,2944
254,414,0,310,1220.25,6109,0,617,2961
255,407,0,303,1242.41,6128,0,622,2976
256,409,0,296,1261.16,6146,0,626,2985
257,391,0,289,1273.66,6173,0,627,3005
258,385,0,282,1284.42,6188,0,629,3026
259,390,0,274,1303.04,6198,0,629,3042
260,383,0,261,1319.04,6217,0,633,3059
261,372,0,258,1332.83,6239,0,636,3066
262,380,0,247,1347.69,6254,0,640,3078
263,382,0,241,1357.65,6270,0,641,3093
264,384,0,233,1366.66,6284,0,643,3108
265,400,0,226,1375.7,6293,0,648,3118
266,410,0,220,1384.36,6305,0,651,3132
267,417,0,215,1393.23,6321,0,652,3146
268,417,0,207,1403.49,6334,0,653,3159
269,425,0,203,1413.11,6345,0,658,3165
270,427,0,203,1418.14,6356,0,658,3173
271,443,0,199,1429.07,6366,0,660,3181
272,437,0,189,1437.58,6383,0,665,3194
273,449,0,187,1440.62,6392,0,665,3202
274,454,0,179,1443.18,6403,0,668,3214
275,454,0,172,1448.59,6416,0,672,3230
276,464,0,166,1455.26,6427,0,675,3241
277,463,0,168,1457.62,6442,0,675,3245
278,470,0,167,1454.03,6454,0,676,3258
279,499,0,157,1452.06,6462,0,679,3268
280,510,0,152,1452.64,6479,0,683,3280
281,526,0,147,1444.35,6497,0,684,3293
282,555,0,144,1432.22,6510,0,687,3302
283,574,0,141,1422.98,6522,0,691,3309
284,579,0,140,1416.01,6537,0,694,3315
285,601,0,139,1409.51,6549,0,695,3321
286,627,0,135,1403.06,6567,0,696,3329
287,640,0,139,1401.01,6584,0,698,3339
288,662,0,142,1398.84,6603,0,699,3342
289,675,0,145,1392.77,6616,0,699,3352
290,688,0,149,1386.71,6635,0,702,3357
291,694,0,151,1384.23,6649,0,704,3367
292,708,0,145,1378.27,6660,0,709,3376
293,735,0,143,1369.71,6681,0,710,3385
294,736,0,143,1360.49,6703,0,711,3401
295,755,0,144,1352.4,6716,0,712,3409
296,754,0,144,1340.11,6739,0,712,3417
297,774,0,144,1325.19,6759,0,714,3431
298,802,0,143,1308.67,6775,0,715,3438
299,815,0,146,1296.63,6797,0,715,3444
300,829,0,157,1279.88,6814,0,716,3450
301,829,0,159,1265.23,6837,0,717,3462
302,847,0,163,1251.99,6857,0,721,3472
303,859,0,172,1232.99,6887,0,724,3487
304,888,0,174,1222.34,6906,0,726,3493
305,918,0,180,1208.64,6929,0,726,3501
306,930,0,185,1191.36,6957,0,727,3515
307,938,0,182,1179.57,6984,0,731,3524
308,951,0,188,1167.91,7016,0,733,3536
309,935,0,195,1154.74,7045,0,734,3553
310,953,0,201,1138.2,7068,0,736,3559
311,954,0,208,1124.6,7094,0,736,3572
312,951,0,212,1102.56,7132,0,738,3582
313,953,0,223,1089.68,7162,0,739,3593
314,965,0,234,1072.9,7192,0,741,3606
315,974,0,246,1059.95,7231,0,741,3613
316,993,0,253,1047.97,7263,0,743,3623
317,995,0,263,1036.29,7296,0,744,3634
318,987,0,271,1022.87,7335,0,745,3650
319,983,0,275,1005.74,7360,0,749,3666
320,990,0,281,993.22,7397,0,750,3679
321,985,0,292,982.67,7423,0,751,3692
322,977,0,299,975.93,7448,0,753,3707
323,965,0,305,959.31,7482,0,755,3728
324,964,0,310,950.17,7509,0,757,3738
325,969,0,310,939.16,7543,0,759,3755
326,969,0,317,935.13,7576,0,761,3767
327,972,0,318,937.92,7601,0,762,3793
328,954,0,318,935.86,7643,0,762,3809
329,945,0,322,931.12,7684,0,765,3823
330,950,0,324,924.01,7715,0,767,3841
331,932,0,336,924.55,7752,0,767,3859
332,912,0,341,917.61,7793,0,769,3875
333,904,0,348,912.39,7832,0,773,3889
334,890,0,358,911.36,7870,0,775,3904
335,864,0,368,918.35,7911,0,776,3927
336,853,0,366,923.9,7949,0,782,3947
337,841,0,357,920.79,7973,0,786,3972
338,833,0,368,921.78,8009,0,788,3990
339,825,0,371,922.49,8043,0,790,4001
340,832,0,373,921.97,8071,0,792,4015
341,810,0,371,924.51,8107,0,794,4042
342,802,0,371,926.4,8135,0,796,4067
343,794,0,373,931.49,8161,0,797,4087
344,783,0,374,940.81,8191,0,798,4104
345,765,0,372,943.08,8226,0,800,4124
346,755,0,373,952.51,8258,0,802,4143
347,738,0,380,957.69,8282,0,802,4161
348,716,0,386,963.71,8311,0,806,4182
349,712,0,383,969.01,8342,0,811,4196
350,713,0,376,976.01,8366,0,814,4218
351,702,0,367,984.41,8391,0,823,4236
352,676,0,355,989.03,8421,0,829,4264
353,657,0,362,993.15,8448,0,830,4283
354,639,0,358,1004.41,8482,0,835,4303
355,632,0,351,1014.7,8510,0,840,4321
356,615,0,354,1020.42,8537,0,840,4337
357,606,0,352,1032.1,8561,0,845,4359
358,592,0,344,1043.35,8589,0,848,4377
359,575,0,334,1057.18,8606,0,854,4399
360,564,0,319,1066.66,8636,0,858,4425
361,551,0,307,1077.73,8656,0,861,4447
362,539,0,302,1090.12,8678,0,863,4464
363,539,0,306,1102.44,8698,0,865,4477
364,522,0,307,1111.29,8726,0,867,4497
365,520,0,304,1127.1,8741,0,871,4512
366,506,0,301,1137.64,8766,0,876,4537
367,507,0,291,1151.41,8777,0,881,4557
368,501,0,283,1166.04,8790,0,884,4578
369,491,0,279,1178.91,8809,0,888,4593
370,495,0,274,1191.13,8826,0,890,4608
371,486,0,261,1200.77,8844,0,893,4627
372,489,0,258,1209.25,8856,0,896,4636
373,489,0,257,1221.98,8874,0,899,4649
374,490,0,253,1238.61,8886,0,902,4657
375,489,0,248,1245.79,8897,0,903,4677
376,485,0,242,1257.92,8908,0,905,4695
377,485,0,238,1264.61,8924,0,905,4708
378,480,0,227,1274.14,8939,0,908,4726
379,469,0,221,1285.92,8959,0,909,4745
380,470,0,207,1299.03,8973,0,915,4761
381,480,0,202,1309.99,8987,0,919,4771
382,495,0,194,1321.01,8996,0,924,4783
383,504,0,180,1324.14,9011,0,932,4800
384,491,0,175,1329.61,9026,0,937,4813
385,505,0,174,1335.48,9035,0,937,4824
386,498,0,166,1337.81,9051,0,938,4842
387,511,0,159,1340.27,9062,0,942,4857
388,516,0,157,1346.67,9076,0,944,4867
389,520,0,159,1349.58,9093,0,944,4872
390,522,0,158,1351.82,9109,0,944,4882
391,523,0,155,1357.24,9125,0,948,4893
392,524,0,152,1360.62,9141,0,949,4907
393,537,0,149,1367.31,9153,0,951,4916
394,548,0,148,1370.5,9166,0,952,4923
395,559,0,144,1370.4,9183,0,953,4934
396,568,0,142,1371.1,9194,0,957,4945
397,576,0,148,1373.53,9207,0,959,4950
398,595,0,149,1369.4,9221,0,962,4955
399,599,0,151,1367.38,9241,0,965,4965
400,624,0,153,1363.28,9252,0,967,4972
401,637,0,157,1359.77,9266,0,968,4985
402,642,0,155,1347.52,9283,0,972,4995
403,641,0,153,1339.34,9306,0,975,5006
404,648,0,150,1337.04,9324,0,977,5014
405,673,0,154,1329.36,9336,0,978,5019
406,692,0,151,1317.86,9349,0,980,5027
407,710,0,160,1303.03,9366,0,980,5035
408,720,0,160,1287.05,9384,0,981,5043
409,747,0,164,1273.29,9399,0,981,5052
410,787,0,163,1262.92,9417,0,982,5059
411,814,0,160,1247.84,9439,0,983,5069
412,817,0,159,1239.12,9464,0,985,5074
413,826,0,156,1228.47,9486,0,986,5091
414,839,0,159,1219.57,9507,0,986,5098
415,855,0,152,1212.1,9525,0,991,5109
416,880,0,156,1192.82,9547,0,992,5121
417,883,0,157,1173.43,9570,0,994,5127
418,910,0,166,1162.54,9593,0,995,5139
419,913,0,168,1150.7,9621,0,998,5152
420,950,0,187,1134.13,9641,0,998,5156
421,975,0,190,1116.09,9662,0,999,5168
422,981,0,193,1097.53,9683,0,1001,5178
423,987,0,190,1084.86,9706,0,1003,5202
424,989,0,200,1069.86,9734,0,1005,5211
425,997,0,203,1062.21,9758,0,1008,5223
426,1001,0,211,1044.77,9786,0,1008,5232
427,1014,0,215,1034.62,9808,0,1009,5252
428,1030,0,214,1025.88,9833,0,1013,5269
429,1022,0,225,1015.59,9856,0,1015,5285
430,1028,0,228,1003.71,9880,0,1018,5305
431,1033,0,233,993.4,9913,0,1019,5318
432,1032,0,241,977.82,9938,0,1021,5335
433,1040,0,242,966.25,9968,0,1022,5362
434,1033,0,238,957.95,10001,0,1024,5381
435,1021,0,243,942.88,10045,0,1026,5398
436,1012,0,249,935.6,10080,0,1029,5412
437,1018,0,259,925.34,10117,0,1032,5420
438,996,0,272,923.04,10153,0,1033,5437
439,1008,0,276,908.98,10176,0,1035,5457
440,1010,0,280,901.64,10204,0,1039,5473
441,1002,0,280,885.78,10233,0,1042,5489
442,983,0,279,881.84,10274,0,1045,5503
443,970,0,290,873.75,10306,0,1045,5521
444,963,0,299,865.45,10339,0,1045,5543
445,967,0,310,857.51,10374,0,1046,5561
446,964,0,313,848.75,10414,0,1051,5578
447,936,0,319,845.46,10454,0,1055,5596
448,911,0,335,844.3,10495,0,1057,5606
449,908,0,337,841.27,10526,0,1060,5619
450,906,0,349,840.32,10556,0,1061,5633
451,910,0,351,843.13,10587,0,1064,5648
452,893,0,361,837.95,10623,0,1064,5663
453,874,0,369,841.03,10654,0,1065,5680
454,877,0,369,835.73,10680,0,1069,5701
455,870,0,374,837.06,10710,0,1071,5720
456,871,0,367,846.94,10743,0,1079,5741
457,851,0,364,852.51,10777,0,1083,5766
458,840,0,369,858.66,10801,0,1085,5777
459,825,0,372,869.66,10830,0,1087,5801
460,802,0,372,880.84,10867,0,1087,5819
461,784,0,371,890.52,10895,0,1090,5845
462,777,0,364,904.36,10918,0,1092,5863
463,751,0,374,921.58,10963,0,1093,5882
464,728,0,373,936.63,10992,0,1093,5903
465,714,0,374,951.43,11020,0,1096,5919
466,693,0,364,958.53,11049,0,1098,5944
467,671,0,361,978.14,11074,0,1104,5970
468,636,0,371,986.23,11109,0,1105,5989
469,617,0,358,1003.9,11138,0,1108,6015
470,590,0,354,1015.6,11163,0,1110,6040
471,570,0,354,1030.62,11186,0,1111,6063
472,543,0,355,1045.16,11220,0,1112,6078
473,528,0,355,1067.46,11245,0,1117,6091
474,499,0,345,1085.85,11281,0,1123,6111
475,466,0,340,1106.51,11315,0,1128,6138
476,446,0,338,1123.88,11340,0,1131,6154
477,428,0,332,1140.03,11362,0,1134,6172
478,406,0,330,1156.69,11388,0,1141,6186
479,389,0,325,1174.12,11420,0,1143,6205
480,370,0,326,1192.1,11441,0,1146,6220
481,352,0,324,1209.93,11470,0,1148,6239
482,343,0,322,1228.84,11495,0,1150,6252
483,333,0,321,1246.25,11511,0,1152,6260
484,317,0,313,1263.45,11534,0,1158,6271
485,307,0,307,1281.69,11553,0,1161,6286
486,300,0,305,1300.26,11567,0,1165,6298
487,300,0,300,1317.1,11586,0,1167,6314
488,292,0,297,1329.79,11607,0,1168,6326
489,284,0,291,1343.03,11621,0,1170,6332
490,280,0,283,1354.42,11637,0,1170,6345
491,272,0,275,1365.77,11653,0,1173,6359
492,279,0,267,1375.14,11667,0,1177,6373
493,270,0,259,1388.84,11687,0,1179,6385
494,266,0,255,1405.47,11699,0,1179,6401
495,272,0,250,1423.48,11708,0,1182,6411
496,283,0,242,1441.73,11718,0,1188,6424
497,282,0,237,1458.74,11730,0,1194,6433
498,286,0,239,1474.1,11744,0,1195,6437
499,289,0,229,1487.49,11756,0,1198,6454
500,297,0,226,1499.35,11762,0,1198,6465
501,309,0,216,1507.94,11771,0,1203,6474
502,324,0,212,1517.16,11772,0,1204,6480
503,321,0,207,1533.77,11783,0,1208,6489
504,325,0,199,1544.39,11794,0,1211,6496
505,338,0,193,1556.01,11799,0,1211,6508
506,341,0,182,1567.1,11808,0,1213,6525
507,344,0,166,1574.6,11820,0,1218,6540
508,349,0,156,1585.62,11827,0,1220,6554
509,354,0,146,1597.08,11838,0,1222,6563
510,358,0,136,1613.52,11844,0,1222,6576
511,362,0,130,1617.61,11853,0,1222,6586
512,356,0,123,1624.73,11865,0,1227,6600
513,367,0,114,1634.27,11877,0,1228,6612
514,366,0,111,1639.52,11887,0,1230,6623
515,367,0,116,1644.09,11902,0,1231,6631
516,368,0,119,1646.52,11912,0,1232,6636
517,369,0,114,1644.16,11924,0,1233,6649
518,377,0,115,1646.88,11935,0,1233,6652
519,394,0,112,1648.15,11943,0,1234,6658
520,393,0,112,1648.01,11962,0,1236,6666
521,411,0,108,1643.39,11974,0,1238,6673
522,425,0,106,1641.4,11993,0,1240,6678
523,442,0,108,1638.79,12003,0,1241,6682
524,445,0,108,1638.99,12021,0,1248,6685
525,443,0,112,1639.75,12044,0,1248,6692
526,454,0,115,1640.04,12054,0,1250,6695
527,455,0,126,1637.7,12073,0,1250,6700
528,473,0,131,1632.42,12085,0,1250,6703
529,479,0,132,1626.36,12104,0,1250,6707
530,490,0,134,1630.21,12121,0,1251,6715
531,485,0,134,1625.77,12140,0,1252,6723
532,489,0,131,1630.77,12158,0,1256,6728
533,498,0,137,1624.52,12179,0,1257,6735
534,488,0,142,1619.14,12202,0,1258,6746
535,495,0,143,1617.73,12219,0,1262,6749
536,513,0,151,1614.27,12230,0,1263,6759
537,517,0,153,1604.83,12244,0,1265,6764
538,526,0,156,1598.09,12263,0,1266,6770
539,526,0,157,1594.16,12283,0,1266,6777
540,525,0,165,1583.32,12305,0,1266,6780
541,531,0,166,1573.22,12322,0,1268,6785
542,540,0,174,1564.27,12347,0,1268,6793
543,554,0,175,1557.53,12363,0,1269,6798
544,566,0,179,1546.6,12380,0,1270,6805
545,573,0,183,1532.61,12402,0,1271,6812
546,588,0,185,1520.04,12419,0,1272,6815
547,590,0,190,1502.41,12437,0,1273,6821
548,607,0,188,1493.59,12458,0,1276,6832
549,624,0,190,1472.21,12474,0,1278,6833
550,629,0,193,1454.11,12494,0,1278,6842
551,662,0,198,1439.77,12506,0,1281,6848
552,686,0,200,1424.42,12520,0,1281,6856
553,701,0,205,1407.01,12544,0,1281,6863
554,729,0,206,1396.15,12560,0,1284,6874
555,739,0,211,1377.86,12575,0,1285,6882
556,772,0,207,1361.21,12595,0,1285,6895
557,776,0,213,1342.66,12615,0,1285,6897
558,812,0,214,1322.85,12634,0,1285,6904
559,834,0,220,1302.55,12664,0,1285,6913
560,868,0,218,1291.34,12676,0,1285,6922
561,861,0,218,1273.49,12707,0,1288,6934
562,867,0,221,1258.37,12734,0,1288,6948
563,882,0,212,1238.38,12759,0,1294,6962
564,869,0,221,1222.12,12790,0,1295,6975
565,876,0,220,1209.03,12821,0,1298,6985
566,897,0,225,1193.72,12844,0,1298,6997
567,930,0,226,1186.38,12865,0,1299,7009
568,944,0,229,1174.05,12892,0,1300,7018
569,923,0,233,1166.73,12931,0,1302,7032
570,943,0,243,1150.99,12959,0,1303,7045
571,946,0,251,1137.06,12987,0,1303,7055
572,949,0,250,1127.38,13018,0,1305,7069
573,947,0,246,1116.87,13058,0,1310,7088
574,953,0,256,1103.81,13089,0,1314,7099
575,963,0,261,1091.66,13121,0,1317,7110
576,949,0,266,1071.12,13164,0,1320,7125
577,945,0,274,1060.74,13195,0,1322,7144
578,960,0,280,1043.71,13227,0,1324,7157
579,956,0,283,1031.33,13264,0,1327,7171
580,947,0,289,1017.01,13302,0,1328,7190
581,925,0,298,1000.32,13340,0,1330,7206
582,919,0,306,993.6,13377,0,1334,7215
583,934,0,306,987.13,13413,0,1337,7232
584,940,0,318,981.28,13442,0,1340,7243
585,945,0,322,976.21,13468,0,1342,7261
586,941,0,330,967.68,13499,0,1342,7281
587,934,0,337,956.92,13537,0,1345,7291
588,938,0,341,950.35,13574,0,1347,7308
589,938,0,349,951.26,13614,0,1353,7322
590,931,0,351,946.7,13646,0,1356,7340
591,922,0,359,945.86,13685,0,1360,7357
592,922,0,369,946.84,13711,0,1362,7376
593,900,0,373,946.99,13743,0,1365,7393
594,885,0,376,947.67,13778,0,1367,7402
595,853,0,380,949.71,13819,0,1367,7428
596,839,0,386,949.97,13851,0,1371,7442
597,831,0,389,960.14,13880,0,1372,7453
598,829,0,385,958.38,13905,0,1372,7479
599,832,0,379,963.58,13933,0,1375,7492
600,810,0,388,969.09,13967,0,1377,7513
601,815,0,391,971.17,13983,0,1380,7529
602,799,0,393,972.27,14016,0,1385,7549
603,787,0,389,985.41,14040,0,1388,7579
604,779,0,389,994.36,14068,0,1392,7592
