Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
96,508,0,473,717.8,1735,1942,127,277
97,485,0,458,724.04,1760,1979,129,286
98,451,0,451,730.78,1794,2010,132,300
99,423,0,449,739.79,1819,2032,133,310
100,408,0,441,749.1,1841,2054,137,313
101,402,0,442,761.22,1858,2076,138,314
102,391,0,436,772.39,1878,2104,141,321
103,378,0,438,783.47,1898,2125,142,326
104,355,0,443,797.44,1917,2153,143,333
105,336,0,450,811.18,1932,2183,144,334
106,324,0,452,819.14,1946,2215,146,343
107,325,0,448,830.97,1964,2237,150,347
108,315,0,462,839.75,1981,2250,151,354
109,308,0,457,850.56,1994,2269,151,363
110,300,0,462,859.55,2008,2284,151,371
111,299,0,458,870.5,2019,2304,151,374
112,298,0,462,886.29,2030,2320,152,381
113,293,0,453,896.08,2043,2339,156,386
114,279,0,440,909.47,2056,2361,156,397
115,282,0,435,924.77,2064,2379,157,402
116,285,0,441,932.28,2072,2398,157,406
117,282,0,433,943,2086,2419,157,409
118,272,0,425,954.3,2098,2443,158,415
119,263,0,409,964.9,2110,2467,162,422
120,253,0,399,976.83,2128,2492,162,428
121,248,0,384,988.29,2141,2509,163,436
122,249,0,390,1000.99,2153,2526,165,438
123,262,0,387,1008.66,2157,2545,165,447
124,261,0,377,1017.18,2166,2564,170,454
125,256,0,368,1022.62,2177,2581,172,458
126,263,0,358,1030.55,2182,2593,173,463
127,281,0,344,1039.16,2186,2608,175,472
128,285,0,337,1046.96,2192,2624,176,477
129,302,0,330,1056.75,2196,2640,177,484
130,300,0,324,1060.38,2202,2659,179,486
131,317,0,309,1066.12,2206,2677,181,494
132,317,0,291,1067.52,2214,2691,183,502
133,333,0,281,1072.79,2221,2708,183,507
134,342,0,275,1075.46,2226,2723,183,509
135,349,0,259,1075.69,2232,2742,187,518
136,370,0,251,1081.71,2234,2751,189,525
137,385,0,239,1084.29,2241,2769,190,535
138,391,0,239,1081.53,2246,2785,190,540
139,395,0,229,1085.54,2251,2802,190,545
140,405,0,227,1085.36,2252,2809,191,549
141,415,0,218,1085.95,2259,2820,192,557
142,430,0,209,1087.77,2265,2837,196,562
143,438,0,196,1090.07,2268,2853,197,570
144,446,0,191,1090.55,2275,2870,197,578
145,447,0,176,1090.53,2279,2882,199,586
146,462,0,178,1091.9,2281,2889,200,588
147,469,0,160,1091.43,2288,2902,203,602
148,478,0,147,1088.72,2295,2915,206,609
149,485,0,139,1088.32,2305,2927,207,617
150,502,0,137,1079.64,2309,2942,207,622
151,509,0,135,1079.6,2318,2959,208,625
152,514,0,126,1080.41,2325,2972,210,633
153,535,0,116,1082.03,2334,2981,213,641
154,549,0,116,1077.44,2340,2996,213,646
155,545,0,118,1072.02,2347,3013,214,648
156,557,0,117,1061.44,2351,3025,214,650
157,582,0,126,1058.69,2358,3039,216,652
158,588,0,127,1047.67,2372,3052,217,656
159,604,0,117,1039.45,2381,3074,217,658
160,621,0,120,1039.88,2389,3085,217,661
161,614,0,122,1035.02,2399,3108,218,661
162,632,0,123,1025.87,2406,3119,218,664
163,637,0,123,1023.29,2417,3141,218,664
164,640,0,131,1018.63,2432,3158,219,668
165,643,0,131,1019.63,2440,3175,222,672
166,654,0,134,1012.04,2448,3193,223,673
167,665,0,135,1003.16,2459,3205,223,679
168,683,0,139,1004.15,2470,3220,224,683
169,689,0,135,999.31,2484,3242,224,683
170,690,0,133,994.65,2495,3266,225,684
171,694,0,140,984.53,2508,3288,225,684
172,708,0,140,974.96,2521,3309,227,684
173,709,0,149,961.96,2530,3330,227,686
174,718,0,152,948.88,2544,3348,228,689
175,724,0,158,940.17,2558,3369,228,690
176,732,0,165,929.25,2574,3385,228,690
177,732,0,167,922.29,2588,3408,228,693
178,723,0,170,920.59,2608,3427,228,698
179,715,0,173,912.51,2624,3455,229,698
180,714,0,185,904.06,2642,3471,229,698
181,735,0,186,896.81,2662,3489,229,699
182,736,0,196,890.34,2678,3510,229,700
183,738,0,195,887.96,2698,3530,231,703
184,735,0,202,877.71,2714,3555,231,706
185,732,0,205,867.38,2735,3579,232,709
186,726,0,208,859.43,2759,3600,232,713
187,728,0,217,849.97,2778,3614,232,713
188,729,0,223,839.8,2795,3635,232,713
189,728,0,221,828.26,2819,3663,232,721
190,741,0,237,816.96,2837,3679,232,722
191,750,0,246,805.4,2851,3694,232,724
192,745,0,252,788.55,2881,3719,233,725
193,757,0,257,772.9,2899,3737,235,728
194,761,0,270,758.3,2920,3761,235,728
195,769,0,273,751.33,2943,3789,235,729
196,761,0,285,747.46,2960,3817,235,732
197,769,0,298,736.64,2981,3832,235,732
198,774,0,314,723.79,3003,3848,235,736
199,797,0,318,714.1,3021,3880,236,739
200,795,0,341,711.06,3046,3915,237,740
201,796,0,351,701.94,3063,3940,237,743
202,800,0,363,694.38,3083,3957,238,745
203,795,0,367,687.85,3102,3989,239,747
204,801,0,377,684.04,3125,4012,241,752
205,777,0,394,674.04,3155,4040,241,755
206,787,0,399,669.57,3165,4070,245,756
207,788,0,401,661.98,3187,4093,245,758
208,793,0,410,660.13,3205,4121,245,759
209,784,0,422,649.94,3230,4139,245,761
210,766,0,415,645.79,3260,4177,246,763
211,773,0,420,642.43,3284,4207,246,766
212,763,0,418,633.62,3304,4237,247,770
213,752,0,421,628.23,3324,4268,248,776
214,734,0,418,630.63,3348,4298,250,779
215,738,0,410,628.22,3368,4320,251,789
216,750,0,430,626.66,3389,4341,251,796
217,725,0,426,627.89,3417,4378,251,803
218,723,0,433,630.17,3442,4399,252,803
219,713,0,456,631.61,3461,4421,253,809
220,693,0,457,633.97,3488,4452,256,816
221,687,0,463,639.24,3512,4475,256,823
222,666,0,461,640.26,3541,4507,257,829
223,669,0,459,642.29,3562,4531,258,839
224,646,0,451,644.54,3585,4559,259,846
225,623,0,440,646.92,3615,4587,260,858
226,614,0,447,652.95,3637,4605,261,865
227,610,0,450,661.49,3661,4636,261,869
228,596,0,461,671.79,3684,4661,262,876
229,577,0,458,680.11,3709,4688,263,883
230,558,0,460,688.64,3726,4720,266,886
231,533,0,472,697.27,3752,4740,269,895
232,518,0,472,706.36,3773,4762,269,900
233,508,0,482,711.68,3791,4789,271,906
234,491,0,475,721.35,3811,4818,271,914
235,490,0,474,730.99,3826,4849,272,920
236,475,0,465,739.99,3847,4869,274,929
237,453,0,441,752.95,3870,4909,275,936
238,440,0,443,762.57,3887,4931,276,946
239,414,0,434,773.77,3920,4954,279,952
240,393,0,439,786.67,3944,4981,280,958
241,382,0,425,798.05,3970,4996,282,972
242,386,0,423,810.07,3989,5021,282,979
243,374,0,422,820.79,4008,5043,288,985
244,348,0,425,831.33,4031,5066,291,996
245,332,0,428,841.35,4061,5080,292,1008
246,323,0,435,850.68,4079,5097,293,1011
247,307,0,428,864.51,4104,5126,296,1014
248,290,0,422,878.79,4124,5148,299,1019
249,278,0,432,896.83,4141,5163,301,1023
250,259,0,417,912.83,4159,5190,304,1028
251,257,0,412,927.08,4176,5215,305,1034
252,246,0,399,941.88,4190,5241,306,1042
253,240,0,390,958.63,4202,5265,307,1052
254,239,0,379,976.5,4211,5291,307,1059
255,235,0,366,990.46,4222,5314,309,1064
256,224,0,347,1001.5,4234,5340,310,1071
257,220,0,334,1017.25,4243,5360,313,1074
258,224,0,325,1029,4252,5373,313,1083
259,227,0,324,1044.26,4258,5385,313,1086
260,222,0,321,1057.49,4266,5396,316,1094
261,216,0,313,1072.65,4277,5417,317,1097
262,218,0,312,1087.74,4283,5425,319,1097
263,213,0,300,1098.41,4291,5445,320,1105
264,216,0,304,1112.23,4300,5453,321,1113
265,208,0,297,1129.89,4314,5469,323,1117
266,197,0,295,1144.21,4325,5487,324,1122
267,197,0,279,1156.03,4336,5503,324,1128
268,197,0,257,1168.03,4344,5524,326,1136
269,191,0,250,1177.38,4352,5537,327,1140
270,185,0,243,1188.77,4364,5552,327,1145
271,191,0,230,1197.87,4373,5565,328,1151
272,196,0,227,1210.11,4378,5574,330,1156
273,200,0,224,1219.86,4388,5586,330,1159
274,201,0,229,1228.33,4397,5594,330,1166
275,189,0,233,1237.51,4410,5605,332,1171
276,188,0,231,1248.83,4417,5619,333,1174
277,187,0,231,1257.98,4426,5629,335,1180
278,189,0,238,1269.32,4429,5636,335,1182
279,195,0,242,1274.8,4441,5637,336,1185
280,187,0,241,1282.61,4451,5650,337,1192
281,195,0,245,1291.27,4459,5656,341,1197
282,199,0,241,1296.22,4469,5666,343,1198
283,201,0,245,1300.5,4474,5673,344,1202
284,202,0,241,1300.96,4486,5681,345,1203
285,213,0,246,1305.05,4493,5688,345,1209
286,232,0,248,1307.13,4498,5694,345,1213
287,241,0,248,1306.68,4504,5706,346,1215
288,244,0,238,1303.87,4515,5724,346,1216
289,248,0,232,1307.76,4525,5739,346,1220
290,251,0,228,1310.49,4535,5759,346,1223
291,261,0,222,1310.71,4537,5773,347,1226
292,272,0,221,1314.75,4546,5780,349,1226
293,273,0,225,1315.47,4556,5788,350,1227
294,302,0,227,1312.99,4559,5798,350,1228
295,316,0,220,1311.63,4567,5809,351,1232
296,328,0,217,1314.82,4574,5825,352,1234
297,337,0,215,1314.36,4581,5840,353,1237
298,347,0,201,1312.53,4588,5857,355,1242
299,360,0,197,1311.88,4598,5867,356,1244
300,370,0,184,1306.84,4603,5881,358,1252
301,383,0,183,1304.71,4614,5892,358,1257
302,387,0,175,1305.76,4628,5898,359,1265
303,404,0,175,1297.22,4638,5907,361,1270
304,399,0,172,1298.04,4655,5915,364,1273
305,399,0,171,1295.05,4670,5924,364,1279
306,400,0,167,1289.5,4685,5938,365,1289
307,405,0,177,1285.15,4694,5951,365,1290
308,406,0,168,1283.62,4711,5967,366,1294
309,404,0,180,1284.62,4725,5981,368,1294
310,404,0,181,1283.79,4739,5991,369,1297
311,407,0,188,1277.14,4747,6010,369,1301
312,417,0,190,1274.95,4758,6022,370,1303
313,414,0,188,1271.37,4776,6036,372,1304
314,423,0,191,1265.41,4786,6047,372,1304
315,422,0,194,1259.82,4804,6058,373,1306
316,427,0,191,1254.74,4814,6073,375,1308
317,428,0,192,1253.41,4828,6091,375,1313
318,422,0,191,1249.49,4844,6108,376,1315
319,424,0,197,1245.37,4857,6118,376,1318
320,425,0,197,1239.43,4868,6136,377,1321
321,423,0,202,1235.78,4882,6153,377,1323
322,422,0,200,1231.38,4899,6172,377,1324
323,415,0,197,1222.96,4914,6192,379,1324
324,423,0,206,1224.76,4933,6204,380,1324
325,415,0,204,1220.64,4946,6221,380,1328
326,430,0,209,1219.13,4958,6235,380,1330
327,430,0,212,1213.15,4974,6251,381,1334
328,455,0,213,1215.14,4983,6265,381,1336
329,464,0,217,1214.35,4994,6275,381,1340
330,468,0,219,1210.02,5004,6294,381,1343
331,477,0,221,1206.79,5010,6310,381,1346
332,495,0,231,1205.77,5015,6326,383,1351
333,491,0,239,1194.76,5030,6340,384,1352
334,499,0,247,1189.4,5043,6352,385,1358
335,516,0,244,1181.28,5048,6369,386,1361
336,531,0,242,1174.55,5057,6387,386,1365
337,532,0,239,1163.54,5068,6409,386,1367
338,533,0,243,1158.96,5078,6424,388,1369
339,543,0,245,1151.42,5087,6441,390,1372
340,549,0,247,1143.61,5100,6460,391,1376
341,549,0,245,1135.61,5109,6483,391,1382
342,568,0,240,1126.28,5118,6504,392,1384
343,594,0,231,1108.64,5126,6523,392,1391
344,604,0,223,1097.22,5132,6548,392,1397
345,613,0,219,1085.33,5141,6568,392,1401
346,617,0,214,1075.61,5154,6585,392,1408
347,625,0,218,1062.23,5166,6601,392,1408
348,633,0,223,1045.54,5178,6613,392,1411
349,638,0,225,1033.96,5191,6634,392,1415
350,646,0,225,1020.79,5204,6665,392,1416
351,664,0,221,1003.79,5217,6689,393,1423
352,682,0,224,988.53,5226,6715,394,1424
353,701,0,216,971.38,5236,6737,394,1426
354,712,0,217,955.39,5247,6756,396,1430
355,728,0,219,943.35,5254,6783,397,1435
356,749,0,213,931.18,5268,6811,398,1439
357,772,0,207,918.35,5279,6831,399,1445
358,786,0,199,903.71,5292,6861,402,1450
359,788,0,192,891.25,5304,6890,403,1454
360,794,0,193,875.95,5311,6916,403,1457
361,804,0,193,862.97,5319,6937,404,1460
362,798,0,195,850.54,5336,6967,406,1464
363,799,0,193,834.67,5351,6986,406,1469
364,827,0,188,820.51,5367,7009,406,1473
365,844,0,192,811.02,5376,7030,406,1479
366,856,0,189,794.63,5387,7051,407,1485
367,866,0,191,781.38,5401,7082,407,1487
368,897,0,195,762.33,5410,7098,408,1490
369,924,0,196,741.22,5419,7116,409,1494
370,925,0,198,725.49,5434,7133,409,1497
371,937,0,205,714.06,5446,7154,409,1500
372,963,0,205,699.79,5456,7186,409,1504
373,971,0,198,684.31,5471,7220,410,1509
374,969,0,205,673.26,5493,7245,410,1514
375,968,0,209,658.21,5506,7267,412,1515
376,970,0,208,651.3,5521,7295,413,1519
377,969,0,212,642.86,5541,7326,414,1523
378,963,0,211,628.21,5557,7361,414,1531
379,954,0,214,618.31,5578,7392,414,1535
380,952,0,216,610.55,5600,7411,415,1540
381,942,0,211,600.36,5623,7431,415,1547
382,954,0,217,591.64,5640,7448,416,1552
383,955,0,230,588.24,5659,7470,416,1553
384,970,0,238,586.71,5679,7487,416,1554
385,981,0,245,586.13,5695,7508,417,1557
386,984,0,251,583.13,5713,7537,417,1559
387,955,0,251,584.73,5736,7573,419,1568
388,941,0,254,581.04,5753,7602,420,1570
389,939,0,251,580.73,5770,7631,422,1576
390,934,0,247,580.86,5794,7661,423,1580
391,924,0,260,577.6,5812,7689,423,1589
392,910,0,266,571.88,5833,7713,423,1597
393,906,0,278,572.56,5853,7727,424,1601
394,883,0,290,572.38,5878,7755,427,1605
395,874,0,304,573.69,5895,7781,427,1609
396,865,0,314,572.37,5914,7802,427,1617
397,841,0,327,577.02,5944,7831,427,1619
398,820,0,337,575.65,5969,7855,428,1625
399,808,0,354,578.64,5990,7868,429,1627
400,809,0,359,585.78,6006,7890,430,1633
401,803,0,367,589.47,6027,7911,430,1637
402,792,0,365,592.2,6047,7940,430,1643
403,774,0,354,601.09,6066,7972,431,1654
404,762,0,370,605.34,6083,7992,434,1660
405,740,0,376,608.89,6109,8019,435,1665
406,721,0,370,613.99,6136,8054,436,1667
407,718,0,376,621.36,6150,8089,436,1669
408,718,0,381,631.56,6163,8111,438,1676
409,707,0,370,637.08,6186,8145,439,1682
410,708,0,367,644.12,6205,8175,441,1687
411,694,0,368,648.99,6227,8199,442,1690
412,682,0,369,654.82,6246,8228,442,1698
413,668,0,365,664.69,6261,8254,443,1705
414,648,0,376,668.67,6284,8275,445,1709
415,640,0,386,678.11,6305,8290,445,1715
416,615,0,389,686.23,6328,8316,446,1723
417,609,0,391,691.34,6339,8335,448,1731
418,588,0,384,699.62,6363,8359,448,1747
419,560,0,392,705.73,6388,8379,450,1756
420,542,0,395,713.97,6411,8400,453,1764
421,523,0,398,721.95,6436,8425,454,1766
422,519,0,405,725.89,6456,8448,454,1774
423,521,0,412,732.69,6476,8462,455,1781
424,522,0,418,742.22,6486,8478,457,1786
425,503,0,408,749.38,6509,8508,459,1798
426,492,0,407,758.71,6531,8526,461,1802
427,470,0,403,767.77,6550,8564,464,1805
428,455,0,411,777.79,6572,8582,465,1807
429,448,0,402,790.29,6584,8609,466,1814
430,433,0,406,801.54,6605,8626,467,1817
431,414,0,410,810.38,6629,8653,468,1818
432,407,0,408,822.97,6648,8671,469,1829
433,390,0,409,833.97,6668,8694,469,1833
434,376,0,413,842.71,6684,8716,471,1836
435,363,0,417,852.11,6703,8733,473,1841
436,360,0,417,861.79,6713,8754,474,1847
437,345,0,417,870.91,6727,8770,475,1857
438,339,0,419,882.7,6744,8787,479,1861
439,327,0,421,894.99,6759,8805,479,1869
440,302,0,424,910.57,6780,8833,481,1875
441,295,0,431,920.88,6795,8850,482,1880
442,282,0,440,928.59,6814,8864,482,1889
443,279,0,434,944.2,6826,8881,484,1895
444,268,0,423,959.22,6844,8908,485,1900
445,272,0,405,972.1,6850,8925,489,1908
446,266,0,393,984.69,6866,8946,492,1918
447,256,0,391,995.64,6878,8961,493,1924
448,265,0,392,1009.48,6884,8974,495,1931
449,258,0,393,1017.97,6897,8987,496,1934
450,250,0,392,1030.47,6912,9004,499,1938
451,258,0,376,1037.79,6921,9026,501,1945
452,246,0,361,1047.54,6935,9046,503,1954
453,234,0,342,1058.61,6947,9072,505,1962
454,230,0,318,1068.87,6953,9108,510,1964
455,242,0,315,1080.98,6959,9123,511,1967
456,247,0,308,1090.36,6968,9136,512,1972
457,257,0,300,1097.36,6975,9152,514,1979
458,247,0,284,1106.59,6985,9177,517,1983
459,243,0,263,1110.8,6998,9197,520,1992
460,244,0,258,1120.1,7001,9216,520,1996
461,252,0,248,1129.54,7007,9233,520,2007
462,251,0,241,1138.39,7010,9244,520,2011
463,253,0,228,1148.85,7020,9262,520,2016
464,257,0,220,1154.29,7026,9276,521,2020
465,267,0,212,1164.74,7028,9290,522,2025
466,268,0,194,1176.43,7031,9306,524,2038
467,281,0,175,1180.1,7036,9321,526,2052
468,287,0,169,1188.79,7043,9328,528,2058
469,295,0,164,1198.77,7045,9340,531,2059
470,300,0,158,1205.03,7048,9353,531,2060
471,301,0,146,1211.29,7056,9368,533,2069
472,309,0,147,1214.75,7061,9375,534,2073
473,319,0,142,1218.83,7068,9381,535,2077
474,318,0,140,1224.6,7074,9390,539,2081
475,321,0,132,1233.88,7082,9407,539,2084
476,322,0,123,1236.64,7089,9418,540,2089
477,317,0,121,1232.66,7099,9431,540,2096
478,323,0,113,1240.28,7107,9443,542,2097
479,341,0,117,1247.54,7114,9455,544,2099
480,344,0,116,1251.09,7120,9466,544,2102
481,347,0,114,1250.35,7125,9484,545,2105
482,347,0,115,1253.73,7132,9495,545,2110
483,361,0,123,1257.94,7140,9504,545,2114
484,368,0,126,1260.8,7152,9511,547,2115
485,375,0,117,1264.55,7153,9528,548,2116
486,380,0,122,1268.05,7157,9535,548,2117
487,396,0,119,1269.14,7164,9544,548,2119
488,404,0,122,1270.83,7170,9554,550,2121
489,415,0,119,1273.21,7174,9564,550,2121
490,412,0,113,1271.45,7183,9582,552,2122
491,427,0,107,1271.04,7190,9593,555,2123
492,429,0,105,1273.77,7194,9605,555,2125
493,440,0,104,1274.11,7201,9618,556,2125
494,445,0,112,1271.21,7210,9630,556,2125
495,454,0,112,1266.85,7215,9641,557,2126
496,461,0,121,1265.96,7224,9654,558,2126
497,474,0,112,1262.98,7231,9668,559,2130
498,478,0,113,1260.69,7236,9682,559,2131
499,496,0,112,1262.06,7240,9695,560,2134
500,515,0,109,1256.16,7245,9706,560,2138
501,518,0,113,1248.8,7255,9714,560,2142
502,528,0,111,1241.77,7260,9728,561,2148
503,544,0,119,1237.85,7266,9737,561,2149
504,552,0,122,1233.9,7276,9748,561,2151
505,554,0,120,1228.72,7281,9768,561,2158
506,558,0,125,1218.96,7288,9784,561,2158
507,564,0,125,1214.31,7293,9799,562,2161
508,573,0,124,1209.7,7297,9814,562,2166
509,577,0,128,1207.25,7307,9825,562,2168
510,602,0,130,1196.77,7318,9839,562,2168
511,609,0,125,1187.41,7326,9864,562,2169
512,638,0,129,1176.59,7333,9877,562,2171
513,652,0,134,1165.71,7342,9893,562,2174
514,656,0,130,1153.98,7354,9912,563,2178
515,663,0,133,1140.81,7360,9929,564,2180
516,668,0,139,1132.46,7372,9947,564,2180
517,668,0,143,1115.24,7384,9956,565,2187
518,685,0,136,1099.94,7391,9978,565,2193
519,694,0,134,1090.3,7400,9994,565,2197
520,712,0,135,1075.41,7410,10008,565,2198
521,718,0,136,1057.13,7418,10031,565,2201
522,735,0,141,1042.15,7424,10048,565,2203
523,741,0,138,1033.71,7433,10064,566,2207
524,741,0,139,1022.25,7445,10084,567,2213
525,765,0,136,1004.03,7447,10110,568,2217
526,793,0,136,984.64,7455,10125,568,2223
527,818,0,132,967.79,7466,10138,568,2226
528,835,0,146,950.78,7476,10152,569,2233
529,856,0,146,929.09,7483,10170,569,2236
530,886,0,148,919.1,7486,10191,570,2241
531,900,0,148,904.7,7498,10212,571,2246
532,905,0,145,888.49,7506,10235,573,2252
533,914,0,142,880.1,7517,10250,574,2254
534,925,0,140,867.81,7528,10268,574,2259
535,925,0,136,854.45,7539,10290,575,2264
536,931,0,148,840.39,7551,10313,575,2266
537,949,0,153,831.26,7562,10326,576,2269
538,960,0,147,820.43,7570,10345,576,2274
539,975,0,148,804.77,7584,10372,576,2276
540,996,0,154,791.02,7590,10397,576,2277
541,996,0,157,774.65,7603,10417,577,2281
542,1020,0,161,760.38,7616,10436,577,2286
543,1033,0,163,747.74,7632,10450,577,2289
544,1030,0,162,734.01,7645,10473,578,2296
545,1028,0,162,723.19,7661,10502,578,2299
546,1049,0,167,711.59,7672,10521,578,2299
547,1054,0,175,702.69,7684,10539,578,2304
548,1060,0,189,692.01,7702,10561,580,2309
549,1056,0,195,678.71,7718,10580,581,2313
550,1041,0,210,669.31,7735,10611,582,2317
551,1048,0,208,662.63,7749,10629,582,2322
552,1036,0,221,651.32,7769,10654,582,2326
553,1023,0,214,646.09,7793,10680,584,2334
554,1040,0,216,637.13,7807,10706,584,2337
555,1047,0,218,630.04,7820,10732,585,2344
556,1051,0,223,621.73,7839,10753,586,2347
557,1048,0,227,613.42,7865,10777,587,2351
558,1057,0,234,605.87,7883,10804,588,2352
559,1049,0,250,597.93,7903,10822,588,2356
560,1034,0,253,591.54,7920,10853,589,2362
561,1045,0,265,580.78,7942,10883,590,2367
562,1042,0,269,571.13,7960,10915,592,2371
563,1035,0,278,563,7986,10945,593,2376
564,1018,0,276,558.62,8001,10979,595,2382
565,1016,0,278,553.4,8016,11005,597,2391
566,1006,0,287,542.88,8035,11037,599,2396
567,1015,0,308,535.36,8045,11059,599,2401
568,1009,0,317,526.42,8058,11088,599,2406
569,1001,0,325,521.44,8070,11120,600,2409
570,1003,0,328,512.76,8090,11149,602,2410
571,1006,0,326,513.17,8103,11173,603,2414
572,992,0,326,511.41,8129,11201,604,2421
573,976,0,323,508.16,8163,11237,604,2430
574,962,0,334,503.75,8182,11268,605,2435
575,952,0,335,504.34,8199,11298,606,2442
576,931,0,340,506.29,8222,11334,608,2447
577,924,0,337,509.48,8245,11363,610,2456
578,904,0,346,505.38,8268,11396,613,2463
579,874,0,358,505.4,8292,11428,613,2475
580,864,0,360,504.22,8311,11460,615,2477
581,856,0,376,511.47,8328,11486,615,2482
582,841,0,378,521.42,8351,11516,616,2489
583,810,0,363,531.49,8370,11561,617,2499
584,796,0,350,538,8394,11597,618,2504
585,781,0,355,546.98,8418,11623,619,2511
586,755,0,357,554.83,8445,11645,620,2519
587,742,0,362,567.3,8471,11659,620,2528
588,726,0,370,570.37,8494,11682,620,2535
589,718,0,386,580.74,8503,11702,622,2540
590,708,0,388,591.31,8521,11723,622,2547
591,680,0,388,603.48,8543,11752,622,2553
592,664,0,400,616.92,8558,11773,622,2566
593,646,0,400,627.26,8572,11801,626,2574
594,642,0,394,638.32,8588,11826,628,2581
595,635,0,398,648.66,8603,11852,628,2587
596,616,0,403,659.8,8619,11882,629,2596
597,586,0,412,670.11,8638,11906,632,2601
598,568,0,404,684.6,8655,11933,634,2610
599,545,0,404,700.79,8675,11950,637,2620
600,533,0,405,715.68,8688,11970,637,2626
601,518,0,411,727.63,8709,11993,638,2634
602,507,0,411,742.38,8726,12013,639,2642
603,499,0,394,754.18,8733,12038,641,2654
604,484,0,378,767.69,8746,12067,642,2662
