Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
51,277,0,201,816.74,407,176,151,84
52,267,0,204,817.06,423,181,155,85
53,270,0,208,816.28,433,182,156,88
54,269,0,208,815.9,440,186,157,91
55,272,0,211,815.21,452,186,158,96
56,263,0,211,817.66,466,190,159,98
57,260,0,211,813.46,476,197,161,103
58,253,0,213,817.74,493,198,162,111
59,255,0,215,814.48,502,199,167,113
60,257,0,223,815.65,516,199,168,115
61,254,0,226,818.72,526,201,170,115
62,248,0,236,817.71,539,206,171,120
63,241,0,250,818.14,550,208,171,123
64,240,0,254,823.03,560,211,171,125
65,234,0,259,823.6,571,213,172,128
66,230,0,276,830.28,582,216,172,128
67,230,0,275,834.39,590,219,174,130
68,225,0,283,840.29,600,223,176,130
69,229,0,289,844.58,607,227,178,131
70,229,0,283,846.99,615,230,182,135
71,230,0,296,844.72,627,233,185,135
72,228,0,293,847.96,634,236,192,136
73,218,0,294,853.34,647,241,194,140
74,212,0,300,855.64,656,242,196,143
75,209,0,302,857.86,661,246,198,145
76,213,0,304,862.27,669,252,199,149
77,217,0,308,870.49,673,256,199,153
78,209,0,309,876.13,687,260,201,154
79,207,0,311,878.23,694,261,202,158
80,208,0,305,888.65,701,267,204,162
81,195,0,306,891.99,716,271,206,163
82,184,0,307,898.61,732,272,206,167
83,185,0,306,904.51,742,278,208,169
84,181,0,304,907.25,751,284,209,173
85,171,0,309,910.57,762,288,209,177
86,160,0,310,914.92,773,294,212,181
87,150,0,301,920.5,782,301,214,187
88,149,0,303,927.57,788,304,215,191
89,140,0,297,934.89,802,309,219,197
90,133,0,293,941.12,810,312,220,202
91,132,0,282,951.09,814,315,221,214
92,128,0,277,956.4,824,317,224,224
93,123,0,282,961.77,833,318,225,228
94,114,0,277,965.93,844,318,227,234
95,112,0,270,970.92,852,319,229,243
96,120,0,266,976.88,855,323,235,247
97,117,0,265,982.32,861,325,239,253
98,108,0,262,988.04,871,327,242,259
99,113,0,263,995.4,875,329,243,263
100,110,0,248,1002.48,882,333,250,272
101,110,0,250,1002.32,889,335,254,275
102,107,0,248,1008.53,901,337,256,278
103,102,0,242,1015.33,909,338,258,284
104,101,0,236,1020.26,916,342,262,288
105,103,0,233,1024.59,918,345,263,294
106,104,0,236,1031.32,921,345,266,298
107,102,0,231,1039.72,928,347,270,301
108,100,0,231,1044.79,939,347,272,304
109,104,0,231,1048.68,944,349,275,308
110,100,0,226,1058.16,950,354,276,311
111,107,0,224,1064.74,952,355,279,314
112,108,0,224,1066.28,957,356,281,317
113,97,0,216,1075.08,965,360,285,322
114,102,0,217,1081.67,969,362,287,323
115,102,0,206,1085.26,974,367,292,326
116,100,0,203,1087.69,979,368,293,330
117,105,0,200,1091.46,981,369,294,335
118,109,0,199,1097.52,983,369,294,338
119,114,0,206,1101.59,985,369,294,342
120,115,0,204,1104.15,989,371,298,342
121,122,0,197,1108.47,991,372,300,349
122,127,0,191,1111.24,992,372,303,356
123,129,0,184,1114.92,995,375,304,361
124,131,0,186,1119.64,998,377,305,363
125,130,0,178,1120.07,1001,380,307,368
126,130,0,170,1124.63,1006,382,311,372
127,128,0,166,1127.59,1012,383,313,379
128,133,0,162,1130.13,1015,387,314,383
129,132,0,158,1131.87,1019,389,315,386
130,128,0,156,1131.82,1023,391,316,391
131,132,0,154,1134.28,1026,393,317,396
132,134,0,153,1137.99,1027,395,319,397
133,145,0,155,1137.41,1029,395,320,398
134,143,0,148,1137.49,1034,395,325,401
135,147,0,135,1138.41,1038,397,331,409
136,150,0,133,1141.56,1041,399,331,411
137,146,0,128,1146.33,1049,402,333,415
138,146,0,119,1146,1051,406,336,421
139,139,0,122,1148.59,1058,412,336,424
140,145,0,119,1148.1,1064,413,338,427
141,148,0,115,1148.51,1066,416,341,430
142,148,0,115,1147.41,1069,419,342,430
143,148,0,110,1149.4,1070,426,342,433
144,152,0,107,1147.82,1072,427,344,434
145,161,0,107,1149.89,1072,429,347,436
146,163,0,101,1144.54,1073,433,352,437
147,163,0,98,1140.17,1075,437,354,439
148,164,0,94,1135.54,1081,439,356,445
149,174,0,94,1132.3,1085,439,356,448
150,186,0,93,1132.13,1087,441,361,450
151,193,0,91,1122.94,1088,442,361,453
152,200,0,90,1115.51,1090,442,362,454
153,208,0,87,1108.5,1091,445,362,457
154,215,0,85,1101.5,1092,447,365,457
155,224,0,82,1094.86,1095,450,367,457
156,232,0,78,1090.14,1101,451,369,459
157,234,0,85,1079.14,1105,453,369,460
158,241,0,86,1076.06,1106,455,371,460
159,252,0,83,1071.14,1112,455,372,462
160,256,0,85,1064.01,1120,456,372,464
161,264,0,83,1056.29,1125,458,373,465
162,264,0,77,1049.7,1134,463,375,468
163,263,0,80,1046.13,1141,467,377,468
164,268,0,84,1038.08,1149,473,377,468
165,265,0,89,1030.98,1160,477,377,471
166,274,0,90,1029.23,1164,478,379,471
167,281,0,91,1024.87,1170,478,379,471
168,286,0,90,1014.46,1173,483,382,473
169,298,0,90,1007.31,1177,484,383,476
170,301,0,91,1001.5,1184,484,383,478
171,313,0,95,987.61,1191,485,383,480
172,310,0,98,983.24,1203,487,383,480
173,319,0,97,974.87,1208,489,386,481
174,326,0,98,966.42,1215,492,386,482
175,329,0,106,960.56,1223,495,386,482
176,334,0,112,955.8,1232,497,387,482
177,324,0,114,946.86,1245,500,389,485
178,331,0,127,939.2,1247,502,390,485
179,340,0,127,934.94,1250,505,392,489
180,350,0,129,928.59,1255,508,393,490
181,353,0,131,924.26,1261,513,395,491
182,353,0,129,916.79,1271,516,395,492
183,350,0,131,914.5,1280,524,395,493
184,351,0,132,909.48,1290,526,396,494
185,356,0,134,900.07,1297,532,396,496
186,355,0,134,891.78,1306,537,397,499
187,355,0,142,885.71,1315,538,398,499
188,348,0,143,878.77,1328,542,401,499
189,344,0,146,872.45,1339,546,402,502
190,341,0,150,868.25,1349,554,405,502
191,345,0,154,854.92,1352,560,405,502
192,348,0,163,849.79,1363,562,405,503
193,357,0,167,844.98,1369,565,405,505
194,366,0,171,837.09,1372,568,407,506
195,366,0,175,829.46,1383,574,408,507
196,371,0,175,828.96,1390,579,409,509
197,378,0,179,825.45,1396,579,410,510
198,384,0,182,818.24,1401,587,411,511
199,384,0,188,808.89,1409,587,412,513
200,377,0,187,801.53,1418,595,412,514
201,372,0,195,794.31,1436,599,412,514
202,369,0,218,791.98,1450,605,412,515
203,365,0,223,784.87,1461,609,412,516
204,372,0,228,778.17,1469,614,412,516
205,372,0,236,770.35,1477,620,412,520
206,370,0,238,764.6,1488,627,415,523
207,374,0,232,756.95,1497,630,416,531
208,375,0,236,753.32,1505,631,416,532
209,378,0,236,750.41,1516,634,417,532
210,389,0,242,742.79,1527,638,418,534
211,386,0,256,736.12,1542,639,418,534
212,383,0,251,725.62,1555,647,422,539
213,367,0,253,718.48,1570,654,425,543
214,367,0,253,711.7,1581,658,430,545
215,371,0,261,714.94,1588,661,430,550
216,369,0,269,710.59,1603,662,430,553
217,369,0,267,709.26,1615,669,432,556
218,366,0,266,708.54,1626,675,432,558
219,368,0,270,710.44,1635,680,434,561
220,367,0,270,710.55,1643,689,437,563
221,364,0,274,707.88,1656,692,440,565
222,362,0,277,709.7,1669,697,440,566
223,361,0,277,707.17,1679,704,443,570
224,367,0,279,710.58,1686,709,450,572
225,364,0,278,710.91,1699,713,452,575
226,366,0,277,710.11,1714,718,454,577
227,370,0,276,709.66,1722,721,457,579
228,372,0,277,709.49,1729,726,462,582
229,372,0,279,714.04,1735,731,465,582
230,368,0,277,715.85,1743,737,466,588
231,365,0,275,718.04,1751,742,466,599
232,359,0,285,722.8,1761,748,468,599
233,359,0,288,727.01,1769,756,469,602
234,355,0,284,724.91,1780,761,472,608
235,345,0,282,727.48,1796,765,473,614
236,337,0,287,734.86,1811,767,478,616
237,336,0,288,735.5,1819,770,481,620
238,331,0,290,734.77,1832,774,483,620
239,320,0,286,738.09,1845,778,489,624
240,321,0,278,740.94,1850,783,492,632
241,318,0,278,737.67,1865,786,493,634
242,310,0,275,740.3,1877,793,497,639
243,298,0,271,745.31,1891,802,500,645
244,299,0,264,747.56,1897,809,503,653
245,302,0,260,749.04,1905,813,504,661
246,292,0,269,751.91,1920,816,506,664
247,288,0,263,755.79,1931,824,509,666
248,281,0,268,756.82,1945,829,511,670
249,275,0,273,761.83,1957,833,512,675
250,267,0,278,762.79,1968,835,513,681
251,260,0,285,768.55,1981,836,517,684
252,254,0,282,772.79,1988,843,520,691
253,255,0,277,778.92,1994,844,524,696
254,255,0,277,787.36,1999,847,529,699
255,252,0,281,793.35,2013,850,533,702
256,241,0,282,798.88,2028,854,534,705
257,228,0,285,806.17,2042,859,537,708
258,211,0,295,815.17,2060,861,537,711
259,201,0,297,821.87,2074,863,539,714
260,192,0,299,826.43,2084,866,544,722
261,190,0,296,835.43,2091,869,545,729
262,191,0,292,840.64,2096,874,548,733
263,188,0,292,849.54,2100,878,551,734
264,183,0,296,857.97,2107,884,554,735
265,186,0,293,861.98,2111,887,557,741
266,180,0,300,872.4,2117,891,560,745
267,170,0,310,882.4,2131,895,562,747
268,167,0,302,891,2138,899,565,751
269,160,0,304,896.7,2146,901,568,756
270,158,0,303,902.47,2153,907,571,758
271,161,0,297,910.85,2157,908,575,763
272,167,0,299,913.13,2162,910,578,763
273,160,0,294,922.35,2173,913,582,764
274,163,0,297,932.36,2176,916,584,765
275,159,0,290,938.81,2182,919,586,771
276,156,0,287,944.09,2187,921,587,773
277,161,0,281,947.63,2189,925,591,780
278,158,0,266,952.55,2194,933,595,786
279,151,0,260,959.14,2202,936,598,793
280,147,0,252,968.25,2211,941,601,800
281,138,0,247,976.83,2220,947,605,805
282,134,0,244,987.87,2224,952,610,805
283,143,0,239,993.23,2225,956,612,808
284,144,0,227,998.85,2229,962,614,815
285,140,0,217,1005.15,2233,964,621,820
286,138,0,210,1009.27,2239,964,625,825
287,141,0,198,1015.31,2244,966,627,835
288,147,0,195,1019.81,2247,968,629,840
289,147,0,190,1028,2251,971,631,849
290,144,0,189,1033.39,2257,974,632,852
291,144,0,185,1036.21,2263,978,633,859
292,140,0,185,1043.55,2269,978,633,862
293,133,0,174,1050.07,2277,981,636,871
294,132,0,175,1054.35,2281,982,636,875
295,136,0,172,1061.01,2286,983,640,881
296,136,0,162,1068.79,2292,985,640,891
297,132,0,158,1073.46,2297,988,644,893
298,129,0,151,1081.02,2305,990,646,900
299,127,0,145,1084,2308,994,649,905
300,125,0,143,1092.16,2313,994,654,908
301,125,0,144,1094.78,2317,994,656,911
302,122,0,143,1095.86,2328,996,658,913
303,119,0,142,1098.49,2334,997,663,914
304,120,0,141,1102.82,2334,998,667,917
305,118,0,140,1107.67,2337,998,671,920
306,119,0,145,1109.5,2341,998,672,921
307,124,0,146,1114.34,2344,999,673,921
308,129,0,142,1116.1,2347,1000,675,923
309,125,0,137,1118.64,2351,1003,678,926
310,131,0,137,1119.91,2355,1005,680,931
311,123,0,134,1121.3,2367,1008,680,935
312,128,0,137,1123.71,2372,1011,681,936
313,132,0,139,1127.29,2374,1011,682,936
314,134,0,138,1131.82,2377,1015,683,936
315,131,0,135,1136.78,2383,1017,686,936
316,138,0,132,1140.72,2384,1018,690,938
317,135,0,136,1144.31,2389,1019,690,940
318,142,0,129,1147.31,2392,1020,693,944
319,145,0,127,1148.13,2395,1022,695,945
320,153,0,124,1145.76,2398,1025,696,947
321,160,0,126,1145.98,2402,1026,697,948
322,161,0,134,1144.61,2408,1026,697,948
323,163,0,134,1143.83,2412,1027,700,948
324,168,0,138,1138.11,2416,1028,700,950
325,171,0,139,1140.07,2422,1031,700,952
326,172,0,141,1142.91,2426,1031,702,952
327,174,0,141,1139.34,2431,1034,702,955
328,183,0,138,1137.85,2438,1036,703,957
329,193,0,134,1136.43,2441,1037,704,960
330,198,0,138,1135.5,2446,1040,705,961
331,196,0,139,1133.49,2451,1042,706,962
332,195,0,141,1129.16,2454,1045,707,964
333,195,0,138,1125.67,2456,1050,707,967
334,199,0,133,1128.55,2460,1054,709,970
335,204,0,131,1125.53,2462,1055,710,972
336,205,0,128,1116.74,2465,1059,710,975
337,207,0,124,1112.77,2468,1064,713,975
338,210,0,119,1108.82,2469,1069,716,977
339,211,0,119,1102.39,2471,1074,718,980
340,209,0,119,1094.94,2475,1079,720,980
341,220,0,116,1092.18,2477,1080,722,983
342,226,0,112,1088.57,2481,1084,723,985
343,226,0,114,1082.26,2488,1086,726,987
344,235,0,114,1073.22,2493,1088,728,987
345,248,0,115,1063.65,2498,1090,730,989
346,247,0,118,1059.32,2507,1094,731,992
347,251,0,125,1048.67,2514,1094,731,992
348,256,0,130,1039.2,2523,1097,731,993
349,264,0,132,1033.52,2525,1098,731,993
350,268,0,132,1022.32,2532,1101,734,996
351,277,0,128,1007.87,2538,1106,735,1000
352,286,0,127,1000.95,2541,1110,736,1001
353,294,0,124,986.06,2542,1112,739,1004
354,313,0,123,974.5,2547,1114,740,1005
355,318,0,121,968.09,2550,1116,742,1008
356,331,0,121,956.99,2555,1119,742,1008
357,335,0,121,949.73,2562,1128,742,1009
358,350,0,121,937.23,2566,1132,742,1010
359,360,0,117,925.06,2574,1133,744,1015
360,367,0,121,918.63,2581,1135,746,1016
361,374,0,118,905.91,2586,1140,751,1018
362,371,0,123,899.76,2593,1148,753,1018
363,389,0,121,893.35,2599,1153,753,1020
364,379,0,121,881.69,2608,1159,755,1020
365,382,0,122,871.48,2614,1161,756,1023
366,395,0,119,866.43,2615,1164,759,1025
367,407,0,122,855.03,2618,1166,759,1025
368,419,0,115,848.94,2620,1169,760,1029
369,424,0,114,838.88,2625,1176,761,1031
370,427,0,112,832.13,2627,1181,763,1032
371,432,0,112,820.42,2631,1184,766,1034
372,441,0,107,818.05,2633,1189,767,1037
373,441,0,103,812.02,2638,1191,769,1040
374,448,0,103,800.2,2643,1195,769,1045
375,460,0,107,792.3,2645,1200,769,1047
376,463,0,103,782.16,2653,1204,773,1049
377,479,0,100,771.67,2659,1205,774,1053
378,476,0,100,764.46,2663,1213,774,1055
379,483,0,99,750.21,2668,1215,775,1056
380,491,0,101,739.08,2672,1217,777,1058
381,508,0,103,726.83,2676,1220,778,1061
382,510,0,106,717.63,2683,1225,778,1063
383,511,0,110,710.43,2690,1226,778,1066
384,512,0,110,694.1,2702,1231,778,1069
385,523,0,112,688.57,2707,1236,780,1069
386,533,0,119,678.43,2712,1240,780,1073
387,541,0,121,666.66,2720,1244,782,1074
388,552,0,120,659.63,2725,1247,784,1078
389,544,0,122,647.84,2735,1253,786,1083
390,542,0,127,637.94,2743,1257,786,1085
391,549,0,126,629.47,2749,1261,786,1091
392,549,0,130,624.55,2757,1264,790,1092
393,544,0,133,622.34,2772,1269,791,1093
394,552,0,140,614.72,2784,1272,793,1095
395,545,0,137,599.79,2792,1280,799,1097
396,557,0,138,588.65,2798,1282,802,1101
397,568,0,135,581.86,2807,1285,803,1102
398,591,0,136,574.4,2812,1289,804,1104
399,592,0,141,569.77,2818,1295,804,1109
400,589,0,142,561.06,2828,1299,804,1111
401,590,0,144,555.35,2835,1306,805,1113
402,595,0,147,552.8,2844,1309,807,1115
403,591,0,153,551.34,2858,1314,807,1117
404,596,0,160,543.73,2869,1316,807,1122
405,604,0,163,539.84,2874,1320,808,1123
406,598,0,172,537.24,2883,1323,808,1127
407,591,0,179,533.41,2893,1332,810,1132
408,584,0,190,531.73,2904,1335,810,1135
409,582,0,195,525.06,2922,1339,814,1137
410,569,0,196,522.34,2931,1348,816,1143
411,566,0,200,521.77,2940,1356,820,1146
412,565,0,206,512.65,2956,1360,822,1148
413,560,0,221,510.92,2973,1365,823,1149
414,561,0,221,516.12,2983,1367,825,1150
415,565,0,221,510.38,2992,1373,825,1153
416,558,0,226,509.32,3002,1377,827,1156
417,552,0,234,507.47,3015,1378,828,1157
418,547,0,237,505.76,3032,1385,832,1159
419,550,0,238,509.02,3042,1393,834,1162
420,540,0,247,511.74,3052,1398,836,1166
421,535,0,251,507.03,3064,1403,836,1171
422,523,0,266,508.15,3078,1411,836,1174
423,511,0,275,510.88,3092,1418,840,1177
424,499,0,283,514.93,3105,1420,844,1183
425,489,0,290,519.12,3118,1424,846,1185
426,488,0,300,523.21,3123,1427,851,1187
427,487,0,304,529.04,3132,1433,852,1189
428,476,0,303,532.11,3141,1441,853,1196
429,469,0,299,539.94,3150,1444,859,1199
430,465,0,300,546.85,3161,1448,861,1200
431,472,0,305,550.64,3164,1449,863,1202
432,475,0,307,559.6,3170,1453,868,1206
433,471,0,309,566.36,3178,1455,870,1211
434,460,0,311,574.81,3190,1460,873,1216
435,444,0,311,580.93,3203,1464,878,1224
436,429,0,307,587.04,3215,1470,881,1229
437,423,0,301,595.75,3222,1478,885,1236
438,411,0,301,602.16,3227,1484,888,1249
439,410,0,305,610.15,3234,1486,890,1252
440,400,0,309,619.65,3249,1490,892,1257
441,393,0,310,629.3,3257,1491,894,1266
442,388,0,303,638.24,3268,1492,897,1276
443,384,0,298,646.45,3275,1495,904,1277
444,378,0,293,653.75,3283,1499,907,1283
445,366,0,296,662.15,3298,1501,913,1287
446,362,0,303,670.65,3306,1503,913,1293
447,356,0,305,682.34,3321,1503,916,1302
448,348,0,304,689.39,3331,1504,919,1308
449,343,0,300,696.35,3341,1506,920,1317
450,328,0,313,699.62,3358,1508,921,1321
451,304,0,305,711.22,3378,1513,926,1334
452,290,0,302,716.32,3393,1518,929,1345
453,283,0,311,724.99,3402,1521,936,1349
454,274,0,313,732.83,3413,1524,938,1357
455,271,0,309,742.78,3421,1527,943,1364
456,268,0,309,752.54,3429,1533,945,1367
457,252,0,307,758.86,3441,1539,952,1375
458,250,0,310,767.41,3450,1540,955,1381
459,234,0,315,772.86,3464,1543,957,1387
460,219,0,312,784.27,3478,1548,961,1393
461,217,0,314,794.29,3487,1551,963,1400
462,203,0,309,805.68,3500,1552,973,1404
463,201,0,309,811.74,3510,1557,974,1408
464,189,0,311,822.83,3522,1563,979,1414
465,182,0,314,832.81,3530,1564,984,1415
466,175,0,312,840.8,3539,1569,987,1421
467,169,0,316,857.04,3545,1571,990,1425
468,164,0,316,863.09,3551,1573,992,1430
469,159,0,308,871.57,3555,1574,996,1438
470,153,0,304,881.93,3565,1576,1001,1444
471,148,0,302,891.42,3569,1579,1009,1446
472,139,0,298,902.41,3577,1584,1012,1449
473,140,0,294,914.57,3579,1587,1020,1450
474,139,0,284,925.51,3583,1591,1024,1457
475,140,0,277,936.99,3584,1596,1029,1463
476,135,0,269,948.76,3592,1600,1033,1466
477,127,0,271,954.97,3600,1602,1035,1469
478,122,0,276,963.97,3608,1602,1036,1473
479,117,0,275,971.88,3619,1605,1036,1480
480,113,0,270,982.63,3623,1609,1038,1485
481,116,0,267,993.34,3625,1612,1040,1489
482,117,0,262,1002.7,3629,1613,1041,1497
483,110,0,252,1010.67,3635,1615,1046,1505
484,108,0,248,1018.69,3639,1618,1050,1508
485,108,0,252,1027.03,3643,1619,1050,1511
486,106,0,252,1039.43,3648,1621,1054,1515
487,99,0,243,1052.13,3655,1622,1057,1523
488,98,0,233,1063.16,3659,1625,1062,1532
489,94,0,231,1071.75,3662,1627,1063,1538
490,91,0,222,1080.02,3669,1630,1065,1545
491,97,0,219,1086.54,3672,1631,1066,1550
492,94,0,220,1092.35,3677,1632,1067,1553
493,96,0,208,1097.2,3679,1635,1068,1565
494,96,0,201,1104.69,3682,1637,1069,1571
495,97,0,193,1112.97,3686,1638,1074,1578
496,101,0,182,1116.32,3686,1641,1079,1586
497,97,0,181,1120.53,3689,1643,1080,1588
498,98,0,180,1131.68,3692,1643,1085,1589
499,96,0,170,1137.5,3694,1647,1090,1596
500,97,0,169,1141.96,3699,1647,1093,1598
501,97,0,163,1149.19,3700,1648,1096,1602
502,101,0,163,1156.08,3702,1650,1099,1603
503,103,0,158,1159.37,3703,1652,1102,1605
504,104,0,147,1163.58,3705,1658,1107,1610
505,107,0,146,1169.61,3708,1658,1110,1611
506,108,0,142,1171.14,3710,1658,1114,1613
507,112,0,136,1175.87,3712,1660,1115,1618
508,111,0,131,1181.68,3715,1661,1116,1623
509,114,0,128,1187.73,3715,1665,1117,1625
510,122,0,122,1189.93,3717,1666,1118,1629
511,123,0,122,1191.13,3721,1667,1118,1631
512,125,0,118,1189.69,3725,1668,1122,1633
513,129,0,115,1189.4,3729,1669,1124,1637
514,127,0,112,1189.87,3733,1675,1125,1640
515,139,0,109,1190.5,3733,1676,1128,1646
516,141,0,111,1191.22,3738,1677,1130,1647
517,139,0,103,1189.48,3743,1681,1132,1652
518,150,0,97,1188.96,3746,1684,1132,1656
519,153,0,92,1189.13,3749,1685,1133,1659
520,154,0,86,1189.69,3750,1689,1137,1662
521,154,0,78,1189.14,3755,1692,1138,1669
522,158,0,77,1185.23,3757,1695,1138,1669
523,158,0,76,1188.28,3759,1700,1139,1670
524,163,0,77,1184.48,3763,1701,1140,1672
525,169,0,76,1185.66,3766,1703,1140,1674
526,171,0,74,1181.65,3768,1703,1144,1675
527,181,0,73,1180.28,3770,1705,1147,1678
528,186,0,69,1172.28,3771,1707,1150,1680
529,192,0,72,1165.99,3771,1707,1152,1682
530,195,0,71,1162.7,3775,1707,1153,1684
531,201,0,67,1159.21,3778,1710,1153,1686
532,206,0,66,1150.34,3782,1712,1154,1687
533,215,0,65,1141.9,3784,1715,1154,1688
534,223,0,65,1137.82,3787,1718,1155,1690
535,230,0,67,1132.69,3793,1718,1157,1690
536,243,0,64,1122.31,3795,1719,1158,1691
537,252,0,68,1114.41,3798,1722,1159,1691
538,259,0,68,1106.81,3801,1725,1160,1692
539,264,0,71,1101.68,3804,1727,1161,1693
540,267,0,73,1096.97,3808,1729,1162,1693
541,280,0,77,1085.46,3815,1730,1162,1694
542,279,0,78,1072.45,3822,1734,1163,1694
543,282,0,77,1066.36,3828,1736,1164,1695
544,287,0,75,1060.28,3832,1736,1165,1697
545,296,0,74,1050.83,3835,1738,1165,1699
546,308,0,78,1043.1,3836,1739,1165,1701
547,312,0,85,1034.69,3842,1742,1165,1701
548,325,0,88,1026.36,3844,1746,1165,1701
549,331,0,87,1018.71,3849,1748,1165,1701
550,337,0,89,1010.55,3855,1752,1165,1704
551,343,0,86,1002.06,3859,1754,1168,1705
552,355,0,90,994.3,3860,1755,1168,1706
553,357,0,88,988.76,3866,1757,1169,1709
554,365,0,89,982.68,3871,1759,1169,1711
555,366,0,91,977.57,3880,1760,1170,1713
556,367,0,91,970.54,3888,1764,1171,1718
557,369,0,97,964.61,3898,1768,1171,1719
558,370,0,101,960.49,3906,1775,1172,1726
559,364,0,108,954.64,3916,1778,1172,1727
560,357,0,103,950.07,3927,1788,1174,1728
561,356,0,104,943,3934,1792,1176,1729
562,368,0,108,935.02,3938,1795,1179,1729
563,367,0,111,929.84,3947,1801,1180,1729
564,369,0,112,925.01,3951,1804,1181,1729
565,373,0,123,916.67,3958,1807,1183,1729
566,374,0,131,907.69,3969,1807,1183,1731
567,372,0,138,903.06,3983,1812,1183,1731
568,370,0,145,897.94,3993,1815,1183,1731
569,378,0,144,891.09,4001,1817,1185,1731
570,380,0,152,884.13,4008,1819,1185,1732
571,384,0,161,877.79,4013,1819,1185,1734
572,384,0,165,872.9,4021,1820,1186,1734
573,378,0,171,871.39,4032,1823,1187,1737
574,369,0,178,862.53,4046,1825,1187,1738
575,368,0,185,853.99,4060,1828,1187,1740
576,374,0,181,848.98,4070,1834,1191,1742
577,379,0,188,841.01,4078,1835,1191,1742
578,378,0,194,833.42,4087,1838,1193,1744
579,364,0,200,826.27,4105,1840,1196,1745
580,364,0,203,814.57,4115,1848,1196,1746
581,362,0,209,807.69,4121,1853,1197,1752
582,369,0,211,802.24,4128,1858,1197,1754
583,372,0,225,795.28,4136,1864,1200,1754
584,374,0,228,790.81,4142,1869,1202,1759
585,373,0,242,789.28,4153,1874,1202,1760
586,364,0,246,787.23,4165,1879,1202,1763
587,367,0,246,781.85,4172,1884,1204,1767
588,368,0,242,780.06,4181,1891,1205,1769
589,369,0,247,778.76,4187,1894,1207,1769
590,370,0,246,774.35,4197,1899,1211,1773
591,371,0,253,766.09,4206,1902,1211,1773
592,382,0,249,759.59,4212,1905,1212,1775
593,378,0,263,752.66,4221,1907,1213,1778
594,373,0,261,742,4232,1918,1214,1781
595,367,0,259,736.35,4245,1924,1215,1787
596,372,0,262,736.34,4252,1928,1217,1790
597,370,0,259,733.8,4269,1932,1219,1793
598,374,0,259,725.12,4280,1938,1219,1794
599,365,0,268,724.59,4291,1945,1222,1796
600,365,0,271,724.5,4300,1949,1222,1799
601,362,0,278,723.5,4308,1952,1223,1801
602,354,0,283,723.83,4318,1958,1225,1805
603,354,0,285,725.32,4326,1960,1228,1810
604,353,0,284,725.41,4337,1962,1230,1818
605,354,0,287,724.91,4346,1967,1232,1820
606,352,0,293,730.54,4354,1971,1233,1823
607,338,0,284,731.24,4368,1978,1240,1830
608,332,0,282,733.02,4381,1982,1246,1831
609,325,0,286,734.28,4389,1984,1248,1834
610,323,0,290,736.5,4399,1986,1251,1839
611,315,0,290,737.38,4410,1991,1260,1841
612,313,0,288,736.17,4417,1995,1265,1850
613,304,0,293,737.24,4430,1998,1267,1857
614,291,0,294,740.3,4448,2003,1274,1862
615,280,0,285,746.49,4460,2005,1280,1867
616,276,0,288,749.18,4472,2006,1285,1874
617,281,0,292,755.1,4482,2012,1287,1875
618,266,0,298,758.52,4499,2016,1287,1879
619,264,0,291,760.45,4512,2019,1295,1883
620,243,0,290,763.87,4533,2025,1296,1889
