Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
73,8,0,1226,786.3,3179,140,420,4691
74,7,0,1141,801.62,3181,140,432,4775
75,6,0,1042,815.69,3182,140,438,4880
76,6,0,932,832.12,3184,142,449,4985
77,4,0,829,846.1,3186,142,465,5080
78,3,0,740,861.74,3188,142,476,5163
79,2,0,660,875.26,3189,142,484,5238
80,3,0,578,889.74,3189,144,495,5315
81,6,0,520,901.21,3189,145,503,5368
82,5,0,459,915.53,3190,145,506,5432
83,4,0,397,932.02,3191,145,513,5493
84,4,0,347,946.35,3191,145,518,5544
85,3,0,319,959.24,3192,145,524,5576
86,7,0,281,974.81,3192,145,532,5611
87,7,0,255,987.46,3192,145,536,5634
88,5,0,225,1001.49,3192,148,538,5663
89,4,0,202,1014.43,3193,148,542,5684
90,4,0,174,1026.36,3193,148,545,5709
91,4,0,160,1038.51,3193,148,546,5722
92,4,0,141,1054.04,3193,149,547,5741
93,4,0,126,1068.79,3193,150,550,5753
94,4,0,120,1083.04,3193,150,551,5762
95,6,0,110,1094.39,3193,150,552,5772
96,11,0,94,1106.26,3193,151,554,5785
97,16,0,79,1116.37,3194,151,556,5799
98,15,0,76,1127.76,3195,151,556,5805
99,14,0,70,1140.93,3198,151,556,5811
100,10,0,65,1153.32,3202,151,557,5818
101,10,0,55,1164.79,3205,151,558,5828
102,11,0,45,1178.53,3206,151,559,5837
103,8,0,37,1191.8,3209,151,561,5843
104,11,0,36,1204.04,3210,151,561,5845
105,7,0,33,1213.74,3214,151,561,5848
106,8,0,33,1225.62,3215,151,561,5850
107,8,0,32,1237.36,3215,151,561,5852
108,7,0,32,1250.59,3216,151,561,5853
109,11,0,30,1261.45,3217,151,563,5855
110,10,0,32,1273.1,3218,151,563,5857
111,10,0,33,1285.53,3218,151,563,5861
112,10,0,33,1297.41,3218,151,563,5862
113,11,0,34,1308.2,3219,151,563,5862
114,11,0,35,1319.97,3220,151,563,5862
115,11,0,35,1328.89,3220,151,563,5863
116,13,0,34,1339.23,3220,151,563,5865
117,16,0,35,1349.13,3220,151,563,5866
118,19,0,35,1355.4,3220,151,564,5867
119,19,0,38,1364.88,3220,151,564,5867
120,18,0,39,1374.14,3221,151,564,5868
121,18,0,41,1381.64,3222,151,564,5868
122,20,0,41,1391.79,3223,151,564,5868
123,21,0,39,1401.21,3225,151,565,5869
124,21,0,39,1411.26,3225,151,565,5870
125,21,0,41,1419.47,3228,151,565,5872
126,22,0,40,1426.25,3229,151,565,5874
127,19,0,40,1433.63,3233,151,565,5876
128,21,0,37,1439.42,3237,151,565,5881
129,22,0,39,1445.88,3240,151,565,5883
130,25,0,43,1452.88,3242,151,565,5883
131,22,0,43,1459.39,3246,151,565,5885
132,22,0,42,1467.96,3248,151,565,5886
133,23,0,44,1473.09,3250,151,565,5887
134,25,0,46,1478,3251,151,566,5888
135,24,0,48,1484.88,3252,151,566,5890
136,25,0,48,1490.6,3257,151,566,5892
137,26,0,48,1494.37,3258,151,566,5894
138,35,0,48,1500.08,3258,151,566,5895
139,37,0,51,1505.19,3258,151,566,5895
140,39,0,54,1509.58,3261,151,566,5895
141,38,0,60,1513.17,3263,151,566,5895
142,44,0,61,1516.15,3265,151,566,5898
143,53,0,63,1519.79,3266,151,566,5899
144,57,0,65,1526.12,3267,151,566,5900
145,57,0,65,1529.34,3269,151,566,5903
146,58,0,66,1535.27,3272,151,567,5905
147,61,0,72,1540.24,3272,152,567,5906
148,60,0,73,1544.68,3275,152,567,5908
149,65,0,77,1548.72,3276,153,568,5908
150,70,0,83,1550.26,3280,153,568,5912
151,72,0,85,1552.47,3284,153,568,5915
152,71,0,84,1554.35,3288,153,568,5921
153,69,0,84,1556.77,3290,153,568,5923
154,79,0,86,1556.7,3292,153,568,5925
155,83,0,87,1558.49,3298,154,568,5926
156,92,0,90,1559.55,3301,154,568,5929
157,97,0,99,1558.83,3304,154,568,5931
158,102,0,105,1556.52,3306,154,568,5935
159,104,0,105,1558.08,3309,154,570,5939
160,111,0,108,1559.28,3316,155,570,5943
161,114,0,107,1557.6,3320,155,570,5946
162,119,0,119,1557.74,3329,155,570,5948
163,127,0,123,1556.71,3340,155,570,5951
164,130,0,125,1558.28,3342,155,570,5956
165,127,0,134,1559.13,3349,156,570,5962
166,120,0,134,1560.11,3362,156,571,5966
167,122,0,143,1561.85,3372,156,571,5972
168,117,0,145,1561.15,3380,156,572,5973
169,120,0,146,1562.79,3390,156,572,5978
170,118,0,151,1561.8,3400,156,573,5980
171,114,0,152,1559.16,3412,157,573,5983
172,114,0,162,1557.2,3425,157,573,5985
173,118,0,160,1557.05,3432,157,573,5991
174,122,0,163,1555.93,3436,158,573,6004
175,119,0,168,1555.35,3446,158,573,6014
176,115,0,180,1548.73,3454,159,574,6018
177,129,0,192,1544.88,3456,159,574,6026
178,133,0,212,1542.59,3459,160,574,6027
179,140,0,212,1538.87,3464,160,575,6037
180,156,0,220,1534.17,3466,160,575,6043
181,174,0,233,1531.78,3468,160,575,6047
182,179,0,236,1526.58,3473,161,576,6057
183,195,0,247,1520.48,3482,161,579,6061
184,206,0,252,1519.68,3490,162,579,6073
185,223,0,269,1511.24,3498,162,579,6075
186,226,0,282,1506.86,3507,163,579,6081
187,234,0,291,1506.72,3519,163,579,6084
188,230,0,304,1501.41,3535,163,580,6086
189,240,0,318,1497.28,3547,163,581,6092
190,255,0,331,1493.8,3556,163,581,6095
191,254,0,329,1491.37,3568,165,581,6111
192,261,0,341,1488.06,3583,165,581,6121
193,262,0,335,1482.28,3604,165,581,6138
194,249,0,336,1479.36,3629,166,581,6155
195,239,0,332,1477.83,3650,166,582,6172
196,239,0,333,1470.16,3665,167,585,6186
197,228,0,346,1465.36,3690,167,586,6197
198,224,0,350,1462.96,3705,167,587,6218
199,226,0,357,1459.09,3722,167,587,6233
200,222,0,358,1453.46,3741,168,588,6251
201,221,0,370,1446.38,3757,169,588,6265
202,215,0,373,1444.37,3777,170,588,6280
203,217,0,392,1440.02,3802,170,589,6297
204,212,0,411,1436.02,3818,170,590,6308
205,221,0,436,1431.06,3833,170,590,6321
206,219,0,452,1427.57,3847,170,590,6342
207,219,0,480,1425.07,3861,171,592,6355
208,211,0,484,1417.88,3879,171,592,6363
209,214,0,504,1411.33,3891,171,594,6381
210,210,0,522,1408.74,3909,171,595,6391
211,205,0,545,1404.48,3927,173,597,6403
212,201,0,571,1400.36,3944,176,597,6410
213,194,0,592,1398.74,3962,176,599,6423
214,195,0,607,1392.57,3976,178,601,6439
215,194,0,627,1390.61,3995,180,602,6459
216,196,0,640,1389.77,4011,180,606,6474
217,206,0,659,1385.51,4018,180,606,6499
218,202,0,673,1382.3,4028,180,606,6524
219,202,0,686,1382.28,4040,180,609,6541
220,194,0,682,1380.04,4052,181,611,6573
221,204,0,675,1378.58,4058,184,612,6600
222,201,0,671,1379.03,4072,185,612,6636
223,199,0,675,1378.04,4089,186,614,6667
224,192,0,656,1374.49,4097,188,617,6706
225,193,0,664,1370.46,4108,189,619,6719
226,194,0,649,1368.72,4119,189,622,6756
227,201,0,659,1367.86,4131,189,624,6781
228,200,0,660,1360.26,4144,190,624,6816
229,205,0,652,1354.97,4154,193,626,6850
230,210,0,641,1354.11,4162,195,627,6885
231,212,0,636,1353.89,4174,195,628,6916
232,222,0,621,1352.39,4182,198,631,6952
233,225,0,605,1348.29,4191,200,632,6986
234,224,0,584,1346.64,4203,200,636,7028
235,227,0,576,1344.51,4217,201,639,7063
236,230,0,584,1344.02,4231,202,641,7090
237,219,0,584,1341.21,4248,203,645,7118
238,229,0,591,1342.85,4263,203,645,7138
239,235,0,585,1341.92,4274,203,647,7169
240,235,0,565,1339.57,4288,205,650,7204
241,231,0,561,1338.88,4305,206,653,7226
242,228,0,561,1341.26,4318,207,653,7251
243,227,0,554,1339.46,4333,207,654,7280
244,229,0,543,1339.2,4347,208,657,7313
245,222,0,538,1337.52,4365,208,659,7347
246,217,0,537,1337.12,4376,209,661,7377
247,210,0,539,1335.94,4395,209,663,7402
248,204,0,555,1333.96,4408,210,666,7425
249,195,0,564,1333.55,4427,210,667,7441
250,189,0,563,1333.07,4442,211,671,7462
251,201,0,563,1332.01,4451,211,672,7481
252,196,0,567,1331.81,4464,212,675,7508
253,204,0,549,1332.87,4474,212,677,7542
254,218,0,535,1329.8,4487,212,679,7568
255,223,0,524,1328.93,4495,212,681,7599
256,225,0,529,1328.13,4502,212,682,7622
257,216,0,543,1326.08,4514,212,682,7644
258,213,0,551,1323.19,4525,213,683,7663
259,208,0,551,1322.36,4535,219,684,7686
260,221,0,556,1323.34,4540,220,685,7709
261,234,0,562,1323.93,4548,220,688,7734
262,245,0,558,1320.85,4560,220,691,7764
263,250,0,541,1322.63,4573,220,694,7793
264,256,0,543,1319.19,4586,221,695,7817
265,255,0,529,1321.3,4599,222,697,7852
266,256,0,524,1321.07,4608,222,698,7883
267,251,0,526,1321.66,4623,223,699,7910
268,248,0,522,1321.83,4638,223,701,7936
269,244,0,505,1321.44,4650,223,702,7973
270,245,0,509,1322.75,4658,225,702,7988
271,243,0,526,1324.49,4668,228,702,8005
272,230,0,527,1324.53,4684,228,703,8028
273,232,0,521,1328.97,4694,228,706,8057
274,223,0,512,1326.57,4701,228,707,8094
275,226,0,506,1329.23,4704,228,709,8122
276,223,0,501,1329.68,4707,228,712,8151
277,231,0,493,1330.5,4710,228,712,8186
278,228,0,485,1330.16,4721,229,715,8216
279,221,0,493,1330.26,4732,229,717,8239
280,226,0,498,1328.39,4740,230,720,8257
281,219,0,494,1328.77,4749,230,723,8288
282,215,0,485,1332.88,4763,231,726,8313
283,216,0,474,1335.46,4774,233,730,8338
284,213,0,464,1332.13,4780,234,733,8369
285,210,0,465,1331.84,4792,236,735,8386
286,218,0,461,1333.16,4797,236,739,8402
287,219,0,466,1330.85,4810,236,739,8421
288,218,0,448,1330.11,4821,236,742,8452
289,230,0,428,1329.21,4827,236,743,8479
290,226,0,416,1330.09,4836,236,744,8508
291,241,0,408,1333.75,4850,237,746,8536
292,240,0,407,1335.24,4864,237,747,8560
293,235,0,403,1338.09,4881,237,749,8582
294,230,0,393,1339.33,4895,237,752,8605
295,229,0,387,1336.95,4909,237,754,8623
296,229,0,390,1341.92,4924,237,755,8650
297,225,0,389,1342.09,4937,237,758,8676
298,235,0,379,1344.51,4946,237,759,8700
299,242,0,394,1342.06,4956,238,761,8715
300,258,0,405,1342.48,4960,240,762,8731
301,258,0,400,1343.32,4971,240,763,8750
302,252,0,415,1343.12,4988,241,764,8767
303,250,0,428,1343.68,4995,242,764,8785
304,241,0,423,1346.09,5012,242,767,8807
305,238,0,440,1348.32,5019,242,768,8824
306,235,0,461,1348.91,5032,243,771,8833
307,229,0,451,1347.28,5042,243,773,8850
308,223,0,456,1348.37,5059,243,775,8865
309,227,0,462,1352.08,5070,243,776,8883
310,225,0,469,1350.41,5080,243,777,8901
311,219,0,484,1350.45,5098,243,780,8918
312,210,0,492,1354.23,5114,243,782,8940
313,202,0,488,1356.01,5127,244,783,8971
314,192,0,487,1355.42,5142,244,786,9000
315,178,0,498,1359.42,5162,244,786,9012
316,171,0,489,1364.43,5174,245,786,9042
317,174,0,489,1368.28,5179,245,787,9069
318,171,0,511,1370.12,5191,245,789,9082
319,170,0,514,1372.39,5202,245,791,9108
320,164,0,513,1376.78,5217,245,792,9133
321,162,0,520,1379.98,5222,245,792,9152
322,152,0,530,1383.67,5227,245,792,9176
323,146,0,515,1385.19,5235,245,793,9212
324,146,0,520,1386.64,5242,247,794,9222
325,145,0,530,1386.78,5245,247,794,9242
326,151,0,523,1390.67,5250,249,797,9264
327,148,0,524,1391.5,5255,251,799,9288
328,148,0,508,1392.17,5262,251,802,9323
329,148,0,508,1397.06,5270,251,803,9347
330,151,0,495,1397.98,5274,252,804,9374
331,152,0,497,1401.3,5279,252,805,9403
332,160,0,503,1403.38,5284,252,805,9420
333,157,0,505,1404.04,5291,252,807,9441
334,151,0,486,1403.47,5299,252,811,9473
335,155,0,467,1405.28,5307,252,814,9507
336,166,0,464,1405.71,5313,252,816,9532
337,166,0,452,1407.37,5319,255,819,9553
338,176,0,443,1406.39,5320,255,821,9574
339,178,0,432,1407.39,5325,257,821,9603
340,175,0,421,1407.81,5329,259,826,9623
341,179,0,410,1409.78,5335,259,828,9642
342,180,0,395,1410.99,5339,262,829,9673
343,183,0,379,1413.33,5346,263,831,9697
344,188,0,365,1416.09,5353,263,834,9718
345,183,0,358,1418.24,5363,266,837,9738
346,182,0,346,1421.03,5368,267,839,9769
347,182,0,339,1422.24,5375,269,839,9783
348,178,0,323,1423.04,5385,270,841,9812
349,178,0,311,1425.61,5393,272,842,9836
350,172,0,302,1426.17,5405,273,843,9860
351,169,0,300,1426.96,5411,274,846,9872
352,181,0,299,1428.27,5413,275,848,9888
353,185,0,293,1427.43,5420,275,848,9910
354,190,0,286,1426.92,5429,276,852,9925
355,189,0,276,1426.58,5436,277,855,9946
356,188,0,268,1425.54,5443,277,856,9965
357,189,0,267,1425.39,5450,278,857,9980
358,190,0,271,1426.21,5455,278,857,9996
359,200,0,267,1426.56,5464,279,857,10010
360,202,0,279,1427.74,5473,279,857,10016
361,207,0,280,1428.33,5479,283,858,10027
362,218,0,278,1426.21,5486,283,860,10043
363,227,0,269,1426.74,5493,284,860,10062
364,237,0,272,1423.08,5499,284,862,10070
365,244,0,275,1422.42,5503,286,862,10080
366,246,0,284,1422.19,5508,287,862,10091
367,247,0,278,1419.46,5514,288,864,10110
368,264,0,279,1419.47,5516,288,866,10124
369,271,0,273,1416.68,5524,289,869,10137
370,285,0,272,1414.62,5529,289,871,10148
371,285,0,272,1413.46,5539,290,871,10158
372,289,0,277,1415.51,5547,290,871,10172
373,305,0,288,1411.58,5554,291,871,10183
374,317,0,284,1408.66,5559,291,871,10198
375,315,0,281,1407.47,5571,292,872,10219
376,311,0,284,1406.38,5580,294,872,10237
377,320,0,275,1404.34,5587,294,873,10257
378,321,0,274,1402.04,5598,296,873,10274
379,328,0,275,1398.46,5607,297,873,10291
380,320,0,280,1397.6,5624,299,874,10302
381,330,0,281,1396.84,5632,301,875,10319
382,333,0,284,1392.09,5643,301,875,10335
383,336,0,293,1389.77,5661,301,876,10348
384,342,0,294,1388.16,5665,301,877,10362
385,351,0,294,1385.71,5681,301,878,10376
386,348,0,309,1385.43,5697,301,879,10394
387,335,0,321,1382.97,5716,302,879,10410
388,332,0,340,1379.42,5731,302,880,10419
389,330,0,348,1378.64,5748,302,881,10432
390,330,0,348,1373.63,5761,303,882,10456
391,334,0,359,1367.31,5778,303,882,10471
392,351,0,369,1364.62,5788,304,884,10485
393,359,0,377,1361.54,5800,309,886,10495
394,359,0,394,1357.51,5810,310,887,10505
395,350,0,409,1355.23,5825,310,887,10518
396,360,0,427,1349.35,5838,310,888,10537
397,358,0,442,1345.94,5851,310,889,10550
398,368,0,463,1341.93,5859,310,893,10565
399,380,0,470,1334.19,5872,310,893,10580
400,403,0,480,1331.36,5887,311,894,10600
401,418,0,499,1329.48,5899,311,894,10617
402,431,0,520,1322.03,5909,311,895,10632
403,437,0,516,1317.17,5916,311,896,10655
404,470,0,510,1311.39,5926,312,898,10677
405,482,0,517,1308.21,5930,312,899,10704
406,497,0,519,1301.52,5937,312,901,10725
407,503,0,523,1291.79,5951,314,902,10753
408,514,0,525,1289.58,5960,314,903,10777
409,533,0,524,1282.13,5970,316,906,10800
410,539,0,538,1273.59,5986,318,907,10819
411,540,0,542,1271.79,6002,318,907,10842
412,553,0,535,1264.09,6018,319,908,10872
413,543,0,518,1259.1,6043,319,908,10911
414,546,0,525,1252.24,6064,319,908,10945
415,554,0,517,1243.02,6078,319,912,10989
416,558,0,524,1240.16,6096,323,912,11008
417,562,0,522,1234.41,6117,325,914,11038
418,575,0,512,1227.76,6135,326,914,11076
419,573,0,501,1229.01,6154,329,915,11113
420,577,0,514,1220.84,6166,329,917,11137
421,586,0,524,1217.14,6183,329,919,11160
422,589,0,538,1209.88,6204,331,921,11201
423,586,0,551,1207.21,6224,331,922,11229
424,583,0,558,1203.01,6250,334,925,11259
425,592,0,578,1197.75,6268,334,928,11278
426,578,0,590,1194.88,6294,334,928,11305
427,586,0,599,1193.12,6304,337,929,11334
428,602,0,606,1190.94,6319,337,932,11367
429,613,0,618,1184.58,6337,337,933,11387
430,609,0,643,1184.34,6355,337,934,11404
431,606,0,652,1181.49,6378,337,937,11439
432,592,0,669,1175.47,6400,339,937,11476
433,589,0,691,1173.69,6417,341,937,11504
434,588,0,704,1167.99,6433,344,938,11530
435,586,0,717,1166.16,6459,344,939,11553
436,578,0,742,1156.26,6486,345,940,11580
437,576,0,747,1148.56,6512,345,944,11618
438,567,0,754,1145.74,6545,346,946,11659
439,553,0,741,1137.87,6572,346,947,11708
440,561,0,752,1130.73,6596,347,950,11740
441,573,0,758,1125.66,6605,347,953,11777
442,580,0,760,1117.9,6625,349,956,11821
443,580,0,778,1110.26,6651,351,957,11861
444,595,0,797,1104.75,6662,352,960,11895
445,591,0,803,1101.81,6681,353,963,11935
446,580,0,802,1099.9,6703,356,966,11966
447,578,0,815,1095.92,6724,358,968,12010
448,601,0,824,1092.97,6742,360,972,12051
449,602,0,818,1084.84,6761,361,974,12101
450,604,0,815,1085.11,6781,362,977,12146
451,605,0,830,1077.24,6797,363,980,12178
452,617,0,854,1068.94,6817,364,981,12208
453,628,0,854,1063.94,6843,367,983,12249
454,618,0,874,1063.91,6865,368,984,12288
455,620,0,874,1058.67,6888,370,986,12325
456,610,0,882,1050.38,6914,370,990,12366
457,620,0,887,1047.27,6933,373,993,12413
458,620,0,901,1043.76,6954,373,994,12451
459,632,0,898,1036.24,6978,374,1000,12490
460,624,0,912,1029.41,7010,376,1001,12534
461,615,0,895,1025.24,7037,378,1006,12588
462,625,0,893,1016.13,7054,379,1010,12634
463,629,0,899,1008.36,7079,380,1013,12666
464,621,0,903,1002.16,7102,383,1014,12720
465,625,0,906,996.1,7123,385,1015,12772
466,638,0,905,987.54,7144,389,1016,12810
467,643,0,912,983.83,7180,390,1017,12855
468,631,0,903,982.94,7212,392,1022,12906
469,615,0,891,978.67,7234,394,1026,12960
470,601,0,895,977.08,7267,394,1026,12996
471,582,0,906,974.17,7296,395,1028,13055
472,584,0,915,972.37,7323,396,1031,13097
473,591,0,926,965.4,7356,399,1034,13138
474,577,0,912,964.63,7389,403,1039,13189
475,578,0,922,963.51,7409,407,1043,13229
476,560,0,936,961.87,7434,409,1046,13273
477,540,0,934,962.89,7469,412,1047,13326
478,536,0,937,958.14,7494,413,1049,13372
479,527,0,970,957.18,7518,414,1053,13411
480,497,0,987,955.78,7551,419,1057,13459
481,476,0,1004,953,7583,420,1058,13519
482,449,0,1013,953.28,7621,420,1060,13570
483,453,0,1028,952.38,7642,421,1065,13602
484,453,0,1032,948.08,7668,421,1070,13642
485,460,0,1044,945.33,7689,421,1077,13682
486,456,0,1073,944.95,7709,422,1080,13713
487,447,0,1103,947.96,7736,423,1087,13745
488,433,0,1105,948.61,7763,424,1089,13804
489,415,0,1125,955.61,7792,424,1089,13843
490,406,0,1133,959.08,7823,430,1090,13879
491,394,0,1156,963.72,7848,436,1093,13919
492,374,0,1151,970.28,7872,436,1098,13970
493,362,0,1163,978.21,7899,438,1101,14010
494,344,0,1162,984.39,7937,442,1107,14055
495,324,0,1185,990.69,7968,444,1110,14100
496,291,0,1186,1000.5,8005,444,1113,14165
497,264,0,1178,1006.49,8042,444,1117,14219
498,221,0,1170,1014.64,8088,445,1120,14280
499,196,0,1188,1023.27,8121,446,1122,14331
500,177,0,1194,1030.46,8147,447,1125,14385
501,168,0,1199,1039.59,8164,447,1129,14429
502,151,0,1185,1046.99,8184,449,1134,14480
503,136,0,1170,1055.58,8199,450,1140,14538
504,127,0,1182,1064.23,8217,450,1142,14591
505,107,0,1182,1072.97,8235,452,1143,14642
506,95,0,1206,1083,8256,452,1145,14688
507,89,0,1207,1089.12,8264,452,1149,14732
508,75,0,1222,1098.11,8276,453,1150,14787
509,69,0,1219,1106.64,8286,454,1157,14830
510,68,0,1230,1115.68,8292,456,1158,14877
511,65,0,1235,1122.64,8295,456,1160,14926
512,65,0,1216,1132.93,8298,456,1162,14992
513,67,0,1217,1142.34,8301,457,1164,15041
514,67,0,1194,1147.54,8306,459,1171,15083
515,59,0,1180,1154.69,8314,461,1172,15134
516,59,0,1158,1163.02,8320,462,1178,15198
517,56,0,1134,1169.84,8330,462,1181,15260
518,64,0,1099,1177.17,8332,463,1187,15317
519,59,0,1071,1184.48,8341,463,1193,15366
520,50,0,1032,1191.39,8352,464,1198,15418
521,46,0,982,1202.41,8356,466,1202,15480
522,46,0,950,1208.64,8359,466,1210,15528
523,48,0,889,1214.69,8365,466,1212,15599
524,51,0,836,1221.91,8368,466,1217,15655
525,48,0,778,1227.11,8373,466,1223,15722
526,47,0,733,1236.81,8377,466,1226,15775
527,48,0,679,1242.1,8380,466,1232,15838
528,49,0,635,1250.86,8384,467,1232,15894
529,51,0,595,1257.61,8386,467,1238,15946
530,53,0,545,1263.63,8388,467,1239,16009
531,55,0,525,1270.58,8390,467,1242,16039
532,54,0,495,1275.74,8393,467,1244,16081
533,55,0,460,1285.71,8397,467,1246,16132
534,58,0,427,1292.08,8400,467,1248,16173
535,62,0,405,1297.83,8401,467,1252,16210
536,67,0,379,1305.43,8402,467,1255,16243
537,71,0,363,1312.53,8405,467,1259,16265
538,79,0,339,1317.75,8407,467,1264,16294
539,77,0,317,1324.56,8411,467,1266,16321
540,74,0,306,1332.13,8416,467,1271,16334
541,71,0,296,1337.97,8421,468,1273,16344
542,75,0,280,1345.55,8424,469,1274,16366
543,82,0,273,1347.12,8424,469,1278,16378
544,90,0,263,1351.88,8425,469,1282,16395
545,88,0,248,1356.99,8428,470,1286,16409
546,88,0,231,1362.59,8432,470,1288,16430
547,89,0,221,1367.14,8437,471,1289,16448
548,88,0,208,1371.24,8445,473,1292,16462
549,80,0,200,1376.87,8454,477,1294,16473
550,79,0,187,1380.88,8463,477,1295,16490
551,80,0,183,1385.64,8468,477,1295,16504
552,77,0,172,1390.12,8474,477,1296,16521
553,73,0,164,1395.76,8479,478,1297,16537
554,68,0,159,1401.06,8487,478,1300,16547
555,63,0,153,1404.94,8495,478,1302,16557
556,67,0,151,1408.29,8505,478,1303,16566
557,63,0,152,1411.37,8512,478,1304,16571
558,70,0,156,1415.52,8515,478,1304,16575
559,74,0,160,1419.38,8521,479,1305,16583
560,68,0,157,1422.07,8531,479,1307,16591
561,71,0,165,1427.48,8539,479,1307,16596
562,69,0,171,1429.85,8545,479,1307,16601
563,74,0,169,1433.34,8548,479,1308,16608
564,72,0,174,1436.27,8553,479,1308,16616
565,80,0,174,1441.12,8554,479,1309,16622
566,84,0,177,1445.85,8555,479,1310,16628
567,89,0,179,1444.62,8561,480,1310,16632
568,88,0,184,1445.87,8567,480,1310,16638
569,94,0,190,1448.17,8574,480,1310,16642
570,99,0,194,1450.89,8581,480,1310,16647
571,101,0,201,1453,8586,480,1311,16656
572,109,0,206,1454.07,8593,480,1312,16660
573,112,0,207,1454.2,8599,480,1312,16665
574,119,0,217,1459.27,8605,480,1312,16671
575,121,0,218,1459.82,8610,480,1312,16678
576,123,0,226,1458.43,8615,480,1312,16688
577,125,0,237,1455.99,8624,480,1313,16692
578,125,0,236,1456.78,8633,482,1313,16701
579,121,0,236,1458.69,8648,482,1313,16711
580,127,0,245,1457.97,8659,482,1313,16720
581,132,0,245,1458.81,8666,482,1315,16735
582,140,0,253,1460.58,8673,482,1316,16742
583,139,0,260,1460.01,8686,483,1316,16752
584,150,0,259,1459.46,8691,483,1319,16760
585,154,0,256,1460.76,8697,483,1319,16769
586,160,0,257,1462.61,8703,484,1320,16778
587,161,0,261,1459.03,8714,484,1320,16790
588,174,0,272,1456.31,8723,484,1320,16803
589,182,0,284,1456.68,8731,486,1320,16813
590,189,0,299,1456.27,8742,486,1320,16820
591,182,0,303,1454.12,8755,486,1320,16835
592,188,0,310,1451.42,8766,486,1321,16841
593,189,0,306,1447.67,8776,486,1326,16852
594,203,0,311,1444.39,8784,487,1327,16864
595,208,0,319,1441.74,8790,489,1327,16871
596,216,0,329,1438.05,8800,490,1328,16880
597,234,0,334,1428.93,8810,490,1329,16892
598,241,0,334,1426.03,8821,491,1329,16907
599,247,0,337,1423.24,8831,492,1329,16923
