Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
47,283,0,357,481.55,578,58,162,133
48,275,0,366,482.41,592,60,163,137
49,275,0,367,487.79,606,61,167,142
50,281,0,377,481.74,617,61,169,145
51,272,0,387,480.22,630,61,172,153
52,265,0,409,482.96,644,62,174,154
53,255,0,410,487.24,660,64,176,160
54,243,0,421,491.44,676,67,178,163
55,234,0,420,491.21,689,67,181,170
56,224,0,436,493.43,711,69,185,176
57,213,0,438,499.27,725,72,188,182
58,217,0,438,500.5,732,74,192,193
59,208,0,449,502.77,746,75,193,196
60,204,0,452,510.99,758,78,195,202
61,200,0,457,515.71,771,81,198,207
62,194,0,460,519.05,781,84,199,216
63,190,0,467,521.41,793,86,203,222
64,182,0,462,529.3,807,86,205,233
65,172,0,453,537.64,820,93,207,244
66,173,0,456,539.84,832,95,211,248
67,166,0,451,546.62,846,96,215,258
68,161,0,449,555.78,860,98,218,268
69,161,0,445,563.96,868,99,225,274
70,158,0,435,567.38,876,103,231,282
71,144,0,420,572.66,889,106,237,298
72,147,0,413,582.58,897,108,241,305
73,143,0,415,591.21,905,110,244,310
74,142,0,415,600.1,908,112,248,322
75,136,0,404,609.11,916,114,248,335
76,135,0,391,617.84,923,114,251,353
77,133,0,382,627.93,931,117,257,359
78,135,0,376,635.63,937,121,261,369
79,126,0,374,642.92,947,121,267,376
80,117,0,351,651.15,956,122,271,400
81,111,0,342,660.42,961,127,276,411
82,110,0,331,671.22,964,130,280,420
83,109,0,322,683.45,970,132,285,430
84,108,0,314,690.92,976,132,288,439
85,100,0,299,699.64,981,133,292,457
86,101,0,288,711.32,984,134,297,467
87,99,0,273,720.32,989,134,301,482
88,93,0,270,727.36,995,136,304,486
89,92,0,268,735.68,1000,138,308,493
90,88,0,258,746.99,1005,140,314,502
91,85,0,255,757.36,1007,141,318,508
92,82,0,245,766.3,1011,141,323,517
93,82,0,242,774.22,1015,141,326,522
94,80,0,233,785.42,1020,143,330,531
95,83,0,230,797.5,1022,143,334,540
96,81,0,224,804.41,1027,143,340,542
97,83,0,210,814.23,1029,145,344,552
98,81,0,190,824.64,1034,148,349,567
99,79,0,184,835.17,1038,149,352,571
100,77,0,178,844.37,1042,150,356,574
101,80,0,177,855.99,1044,150,359,577
102,78,0,172,867.27,1047,151,361,584
103,82,0,161,880.27,1048,152,365,590
104,79,0,158,891.68,1052,153,365,592
105,81,0,153,900.8,1052,155,365,598
106,83,0,148,912.51,1053,156,367,601
107,82,0,141,920.18,1055,157,373,606
108,84,0,135,929.5,1056,158,377,611
109,89,0,127,940.34,1056,159,380,616
110,88,0,122,945.78,1058,160,382,619
111,90,0,116,951.86,1058,161,384,624
112,97,0,113,961.04,1059,161,384,628
113,98,0,105,964.7,1061,165,385,634
114,100,0,99,973.85,1062,165,388,640
115,99,0,90,979.61,1063,165,392,647
116,101,0,85,985.84,1066,165,395,651
117,99,0,81,990.7,1072,166,397,656
118,99,0,77,995.83,1075,166,400,660
119,100,0,72,1000.66,1076,166,400,665
120,101,0,71,1003.8,1077,167,401,667
121,106,0,72,1009.07,1080,169,402,667
122,108,0,72,1009.98,1081,169,404,668
123,112,0,68,1013.14,1083,169,408,668
124,116,0,69,1015.3,1083,169,408,672
125,124,0,66,1016.88,1083,169,410,673
126,127,0,62,1021.87,1084,169,412,678
127,135,0,59,1025.71,1086,170,416,679
128,136,0,56,1027.19,1089,172,420,679
129,139,0,55,1029.32,1090,172,420,680
130,145,0,56,1033.77,1090,172,420,680
131,153,0,52,1032.07,1091,173,422,684
132,162,0,49,1036.29,1091,173,424,686
133,167,0,48,1037.36,1091,173,424,688
134,176,0,45,1038.07,1092,174,424,691
135,180,0,42,1035.52,1093,175,425,695
136,178,0,45,1033.11,1095,176,426,695
137,181,0,43,1030.4,1095,177,428,697
138,196,0,40,1028.77,1095,178,430,698
139,208,0,40,1025.04,1096,179,430,698
140,214,0,38,1024.65,1096,179,431,699
141,219,0,40,1017.95,1096,181,432,699
142,233,0,39,1008.29,1097,181,432,700
143,237,0,41,1002.78,1100,181,432,703
144,243,0,37,999.05,1103,181,434,709
145,250,0,35,990.23,1104,181,434,712
146,257,0,31,983.46,1106,182,436,715
147,268,0,33,973.95,1109,183,436,715
148,283,0,32,966.78,1111,183,436,718
149,303,0,33,955.8,1112,183,436,718
150,316,0,29,945.37,1113,184,438,722
151,327,0,28,937.99,1113,184,438,724
152,337,0,30,925.42,1115,184,438,724
153,340,0,31,907.53,1117,184,439,725
154,354,0,29,896.85,1121,185,440,726
155,358,0,28,885.54,1121,185,441,732
156,372,0,27,868.15,1123,186,442,735
157,392,0,28,852.63,1126,189,442,736
158,420,0,28,839.24,1126,190,442,737
159,433,0,29,823.81,1126,191,442,738
160,444,0,30,805.07,1127,192,442,743
161,456,0,32,788.12,1128,195,442,744
162,470,0,32,775.92,1132,195,442,745
163,499,0,31,767.61,1132,195,443,749
164,512,0,36,752.71,1133,197,443,751
165,529,0,37,734.1,1135,197,444,752
166,536,0,36,720.12,1137,200,445,756
167,554,0,36,702.76,1139,201,447,761
168,572,0,38,686.49,1140,201,447,763
169,588,0,39,668.49,1143,201,448,765
170,614,0,41,658.73,1144,202,448,765
171,620,0,41,643.12,1145,204,449,769
172,622,0,42,627.81,1149,207,449,779
173,633,0,40,618.15,1152,210,450,785
174,640,0,42,610.29,1152,210,452,793
175,650,0,42,598.09,1153,211,453,798
176,661,0,43,589.36,1156,212,454,802
177,659,0,43,571.31,1159,213,456,811
178,670,0,45,558.5,1161,213,456,825
179,674,0,46,544.04,1166,214,456,836
180,679,0,50,530.21,1171,214,457,840
181,681,0,54,515.91,1173,215,458,853
182,688,0,65,500.91,1177,215,458,859
183,682,0,65,492.59,1182,216,459,872
184,693,0,64,481.29,1188,218,459,884
185,704,0,65,466.68,1192,220,461,893
186,704,0,70,452.76,1197,221,461,905
187,708,0,74,442.88,1204,223,463,911
188,711,0,74,428.36,1207,224,463,919
189,717,0,72,411.44,1214,227,463,925
190,723,0,71,399.87,1218,227,468,934
191,731,0,73,389.77,1223,228,468,939
192,733,0,79,370.25,1227,228,468,946
193,738,0,87,356.79,1234,228,469,956
194,732,0,96,346.2,1241,228,471,967
195,733,0,100,331.48,1251,231,473,977
196,718,0,102,324.78,1261,231,476,988
197,725,0,105,315.45,1267,231,477,994
198,719,0,105,305.33,1276,233,479,1003
199,724,0,113,302.54,1285,235,480,1009
200,719,0,118,299.51,1295,236,481,1017
201,713,0,125,291.17,1306,239,483,1022
202,706,0,132,286.4,1315,242,483,1026
203,703,0,140,280.74,1327,243,483,1036
204,704,0,153,275.84,1334,243,483,1043
205,693,0,165,274.79,1347,244,483,1053
206,694,0,175,266.03,1357,244,484,1067
207,689,0,189,262.23,1368,245,484,1074
208,686,0,197,261.87,1376,245,484,1080
209,682,0,206,256.88,1381,246,485,1090
210,675,0,214,254.29,1389,247,487,1098
211,673,0,222,248.21,1396,248,488,1108
212,663,0,226,244.76,1406,249,489,1115
213,653,0,228,240.54,1417,253,491,1123
214,645,0,230,240.4,1426,253,492,1132
215,633,0,235,238.5,1440,253,493,1139
216,640,0,237,234.36,1447,254,494,1148
217,631,0,244,230.4,1461,255,497,1155
218,628,0,252,234.46,1471,258,498,1168
219,614,0,266,232.43,1487,259,500,1177
220,591,0,279,228.67,1507,261,502,1187
221,580,0,290,232.93,1518,264,504,1191
222,567,0,298,231.01,1529,266,508,1202
223,567,0,304,227.67,1537,267,512,1213
224,557,0,310,230.87,1552,267,515,1223
225,546,0,318,231.29,1567,269,519,1236
226,547,0,314,230.57,1571,272,522,1246
227,533,0,322,234.53,1580,274,525,1260
228,524,0,321,236.6,1594,277,528,1272
229,518,0,315,239.35,1604,278,532,1285
230,507,0,310,242.19,1618,281,536,1298
231,497,0,307,247.24,1627,281,544,1314
232,484,0,309,250.68,1634,285,545,1323
233,468,0,315,254.08,1648,286,545,1333
234,466,0,314,262.34,1654,289,546,1352
235,449,0,317,267.4,1667,292,550,1366
236,437,0,322,274.81,1673,295,557,1376
237,419,0,317,281.31,1683,300,559,1396
238,408,0,321,287.36,1694,300,560,1404
239,398,0,319,294.76,1702,301,564,1416
240,391,0,327,301.85,1708,303,566,1423
241,383,0,328,308.57,1716,305,567,1434
242,381,0,326,317.95,1721,305,574,1443
243,364,0,316,325.89,1732,305,582,1459
244,351,0,318,333.6,1743,308,584,1468
245,341,0,321,340.44,1753,310,585,1479
246,333,0,319,348.38,1759,311,590,1491
247,332,0,319,354.32,1761,313,594,1499
248,321,0,312,364.25,1770,316,600,1509
249,318,0,304,374.74,1774,317,601,1522
250,313,0,309,380.15,1777,317,606,1526
251,306,0,309,390.18,1787,317,610,1535
252,302,0,313,394.93,1794,318,612,1542
253,293,0,310,402.42,1802,320,617,1547
254,279,0,302,412.12,1806,321,625,1565
255,270,0,294,418.63,1813,324,630,1577
256,264,0,287,427.26,1816,329,635,1585
257,256,0,281,435.55,1822,330,637,1595
258,254,0,273,443.28,1829,332,641,1608
259,245,0,262,453.11,1837,334,645,1628
260,253,0,250,461.73,1837,337,651,1643
261,252,0,249,471.33,1842,339,653,1653
262,246,0,240,481.93,1849,343,654,1664
263,242,0,241,487.9,1856,345,655,1668
264,240,0,244,497.09,1859,347,656,1676
265,240,0,241,507.58,1864,348,662,1680
266,240,0,237,518.21,1869,348,668,1688
267,242,0,225,524.41,1870,349,677,1695
268,247,0,220,531.39,1873,350,679,1700
269,244,0,203,541.49,1883,350,684,1715
270,238,0,197,548.77,1892,350,689,1723
271,234,0,197,557.72,1899,350,693,1732
272,227,0,195,565.27,1904,350,700,1738
273,222,0,194,573.01,1910,351,704,1742
274,219,0,187,580.1,1918,351,708,1750
275,213,0,176,586.41,1925,351,715,1759
276,208,0,169,597.93,1932,351,724,1768
277,196,0,173,603.57,1943,351,726,1774
278,188,0,172,613.75,1950,353,730,1777
279,190,0,176,623.48,1956,354,730,1781
280,178,0,176,630.67,1964,354,733,1792
281,181,0,180,639.07,1967,355,733,1795
282,176,0,176,649.8,1973,358,737,1800
283,168,0,176,659.68,1981,359,741,1807
284,167,0,174,667.41,1985,360,742,1812
285,171,0,173,674.4,1987,360,743,1817
286,164,0,175,680.96,1994,361,749,1821
287,158,0,181,687.97,1999,362,750,1827
288,162,0,177,697.29,2002,362,751,1831
289,161,0,175,703.51,2005,363,755,1832
290,154,0,170,709.3,2012,367,760,1838
291,157,0,170,714.76,2018,368,761,1841
292,152,0,169,726.51,2024,369,762,1844
293,153,0,167,731.41,2025,369,763,1849
294,154,0,166,741.5,2033,371,767,1849
295,144,0,168,746.85,2042,371,769,1853
296,137,0,165,752.11,2051,371,775,1855
297,140,0,167,759.02,2054,372,777,1856
298,139,0,169,766.13,2059,375,777,1857
299,134,0,172,770.6,2066,377,780,1860
300,132,0,170,777.49,2070,378,782,1863
301,142,0,174,784.57,2076,380,784,1868
302,138,0,180,790.88,2081,380,785,1870
303,138,0,174,795.76,2087,380,789,1875
304,137,0,171,798.78,2096,381,790,1882
305,137,0,172,806.98,2100,381,790,1884
306,138,0,170,812.63,2103,382,790,1887
307,136,0,163,813.25,2108,382,791,1894
308,144,0,162,817.71,2113,384,792,1897
309,141,0,169,823.16,2117,384,795,1899
310,146,0,164,827.52,2120,384,798,1905
311,138,0,164,832.88,2130,384,798,1911
312,141,0,165,833.81,2138,385,800,1914
313,147,0,163,836.26,2142,385,807,1916
314,152,0,158,840.85,2144,385,812,1918
315,147,0,158,841.6,2150,385,816,1921
316,149,0,161,845.03,2155,385,818,1922
317,147,0,166,850.01,2157,386,819,1925
318,156,0,169,850.72,2161,386,819,1928
319,162,0,166,849.86,2166,388,821,1932
320,170,0,159,854.86,2169,388,827,1938
321,176,0,158,856.1,2170,388,830,1943
322,185,0,154,855.7,2172,390,831,1948
323,194,0,151,853.85,2177,392,834,1950
324,199,0,155,852.87,2181,392,834,1951
325,208,0,144,854.22,2184,392,838,1959
326,217,0,142,849.18,2186,393,841,1964
327,217,0,141,848.26,2189,393,843,1966
328,220,0,138,850.29,2193,393,846,1967
329,231,0,138,844.46,2195,393,847,1970
330,234,0,142,846.99,2199,394,849,1972
331,248,0,144,842.8,2201,394,852,1975
332,248,0,139,840.61,2203,396,853,1980
333,253,0,130,837.43,2205,399,854,1990
334,257,0,126,833.79,2209,400,856,1992
335,269,0,127,832.24,2211,400,857,1994
336,275,0,122,828.9,2214,402,860,1998
337,276,0,122,824.04,2216,404,860,2005
338,283,0,122,822.54,2219,405,860,2008
339,283,0,116,818.36,2222,405,862,2014
340,290,0,109,816.79,2223,407,865,2021
341,295,0,105,810.96,2224,408,865,2028
342,301,0,100,800.68,2225,409,866,2034
343,311,0,98,794.13,2228,410,866,2038
344,317,0,97,792,2234,410,866,2041
345,330,0,92,783.45,2237,410,866,2047
346,337,0,95,776.12,2240,411,867,2050
347,343,0,96,767.3,2244,411,867,2055
348,353,0,93,763.82,2250,411,870,2059
349,356,0,95,760.97,2253,414,871,2060
350,360,0,92,759.44,2256,416,873,2072
351,367,0,91,755.57,2258,418,878,2075
352,369,0,95,751.26,2262,418,878,2079
353,371,0,90,748.07,2264,420,880,2085
354,375,0,87,746.41,2267,420,880,2093
355,383,0,83,739.53,2268,420,881,2100
356,388,0,83,736.07,2272,422,881,2104
357,397,0,81,733.39,2274,423,882,2108
358,405,0,81,732.6,2278,426,884,2109
359,407,0,83,730.62,2279,427,885,2112
360,410,0,84,728.83,2281,428,887,2119
361,414,0,85,732.94,2282,428,888,2126
362,414,0,89,726.09,2284,430,889,2133
363,411,0,86,721.44,2288,432,890,2141
364,423,0,87,719.76,2290,433,891,2141
365,422,0,86,717.14,2293,434,891,2145
366,434,0,80,711.95,2296,435,895,2148
367,438,0,83,710.19,2298,436,895,2155
368,427,0,81,708.98,2301,438,899,2165
369,432,0,78,703.65,2304,439,900,2170
370,430,0,74,695.38,2307,442,900,2179
371,434,0,72,691.03,2310,443,901,2188
372,444,0,70,682.5,2312,443,902,2196
373,444,0,68,672.02,2314,445,904,2205
374,445,0,66,669.32,2315,446,904,2213
375,453,0,68,661.13,2315,447,906,2221
376,463,0,65,657.13,2315,448,908,2229
377,470,0,66,651.39,2317,450,908,2233
378,469,0,67,644.29,2321,450,909,2246
379,467,0,67,640.32,2325,450,911,2256
380,475,0,71,632.82,2327,451,911,2262
381,472,0,74,622.88,2330,453,911,2269
382,464,0,74,615.55,2334,454,916,2280
383,468,0,74,611.05,2338,456,918,2284
384,470,0,73,603.77,2340,456,920,2296
385,471,0,71,598.77,2344,458,921,2303
386,482,0,68,594.35,2344,458,924,2307
387,487,0,68,586.7,2348,459,925,2311
388,491,0,68,582.7,2353,459,927,2316
389,500,0,70,577.74,2356,460,928,2325
390,508,0,73,568.67,2358,463,928,2329
391,515,0,75,559.84,2363,463,928,2337
392,519,0,74,554.53,2365,463,929,2341
393,520,0,76,543.14,2366,464,929,2347
394,521,0,77,537.96,2367,466,930,2350
395,537,0,78,530.21,2367,466,930,2356
396,545,0,77,519.84,2371,466,930,2363
397,557,0,81,509.31,2374,467,931,2367
398,559,0,82,499.24,2376,468,932,2373
399,571,0,80,489.38,2380,468,934,2377
400,578,0,75,481.63,2382,469,940,2384
401,593,0,75,469.82,2383,471,942,2392
402,598,0,76,460.51,2383,473,942,2398
403,605,0,77,452.09,2386,474,943,2403
404,621,0,78,437.93,2391,474,946,2408
405,628,0,78,422.74,2395,475,948,2413
406,640,0,80,413.76,2398,476,948,2422
407,643,0,80,401.67,2402,476,950,2430
408,644,0,79,394.45,2408,476,951,2439
409,658,0,83,378.39,2411,476,953,2446
410,660,0,86,365.29,2417,476,955,2451
411,661,0,83,363.13,2420,478,959,2460
412,662,0,87,355.68,2426,478,959,2468
413,666,0,85,345.29,2429,478,962,2481
414,657,0,85,335.76,2433,480,963,2491
415,662,0,79,331.18,2440,486,964,2498
416,677,0,76,322.43,2444,487,968,2504
417,675,0,73,309.93,2446,490,973,2519
418,670,0,74,306.15,2451,492,976,2527
419,677,0,74,299.72,2455,492,977,2537
420,679,0,84,296.04,2458,493,983,2543
421,680,0,82,289.93,2466,495,985,2551
422,689,0,83,289.01,2469,495,989,2559
423,692,0,87,280.41,2472,495,989,2571
424,685,0,89,271.66,2478,495,991,2583
425,673,0,90,271.96,2490,498,993,2592
426,672,0,90,276.04,2497,502,995,2596
427,673,0,95,270.07,2502,506,997,2604
428,675,0,97,264.99,2505,507,1001,2611
429,665,0,98,260.11,2515,507,1003,2619
430,655,0,96,262.29,2522,511,1008,2630
431,653,0,102,262.74,2530,511,1011,2638
432,654,0,105,262.72,2533,513,1012,2650
433,645,0,103,257.29,2537,517,1015,2668
434,627,0,105,257.73,2543,519,1016,2686
435,618,0,113,256.52,2549,521,1017,2696
436,615,0,121,253.65,2555,523,1017,2703
437,606,0,120,249.74,2560,523,1020,2714
438,614,0,125,249.93,2564,524,1021,2722
439,602,0,125,248.25,2572,525,1025,2730
440,589,0,133,246.05,2580,528,1029,2744
441,583,0,137,244.05,2585,529,1031,2752
442,575,0,141,241.93,2589,530,1036,2762
443,567,0,147,246.54,2601,532,1037,2765
444,563,0,152,244.1,2608,533,1040,2777
445,546,0,162,245.1,2616,534,1042,2792
446,550,0,159,250.15,2624,537,1045,2801
447,546,0,163,247.49,2631,538,1048,2809
448,537,0,170,246.91,2639,538,1050,2815
449,535,0,176,248.12,2644,540,1052,2821
450,526,0,176,250.78,2655,542,1055,2830
451,518,0,183,252.1,2666,543,1058,2840
452,516,0,192,253.74,2673,544,1061,2844
453,496,0,191,254.4,2686,546,1066,2856
454,479,0,196,257.48,2698,546,1069,2864
455,472,0,202,261.44,2707,549,1071,2869
456,460,0,212,264.12,2718,550,1072,2880
457,450,0,216,264.4,2730,550,1075,2888
458,448,0,219,267.84,2744,550,1080,2894
459,442,0,231,271.24,2756,551,1082,2902
460,432,0,238,274.43,2767,554,1084,2913
461,427,0,250,281.6,2778,555,1087,2915
462,432,0,259,285.24,2782,556,1088,2919
463,420,0,264,288.78,2794,558,1090,2925
464,412,0,269,295.6,2802,559,1092,2933
465,416,0,270,300.01,2808,562,1092,2938
466,412,0,275,308.73,2819,562,1094,2943
467,404,0,273,311.93,2829,563,1096,2956
468,402,0,275,317.76,2836,565,1098,2962
469,401,0,277,320.32,2839,568,1106,2974
470,392,0,277,325.84,2847,571,1108,2977
471,387,0,285,328.51,2852,574,1110,2987
472,376,0,284,334.46,2865,575,1114,2997
473,368,0,288,336.91,2877,577,1116,3004
474,367,0,299,340.43,2880,577,1119,3009
475,362,0,299,344.31,2894,577,1125,3016
476,359,0,293,349.72,2904,579,1130,3024
477,350,0,295,357.99,2912,581,1136,3029
478,348,0,294,365.73,2917,584,1137,3037
479,339,0,297,371.8,2930,585,1141,3041
480,320,0,288,378.07,2943,586,1151,3055
481,312,0,288,385.13,2953,587,1152,3065
482,304,0,296,392.08,2962,587,1153,3071
483,293,0,288,398.04,2973,587,1156,3093
484,290,0,281,405.66,2980,587,1161,3104
485,291,0,276,412.43,2985,588,1167,3111
486,283,0,272,422.13,2996,592,1168,3123
487,277,0,268,432.5,3003,592,1174,3131
488,261,0,270,437.24,3017,593,1177,3139
489,245,0,270,444.09,3032,593,1182,3146
490,239,0,269,455.04,3039,598,1184,3152
491,231,0,270,463.96,3048,599,1186,3161
492,226,0,268,470.82,3053,601,1191,3169
493,222,0,263,481.51,3061,602,1192,3179
494,222,0,255,486.93,3067,603,1199,3186
495,221,0,256,495.12,3074,604,1201,3194
496,219,0,252,505.4,3078,605,1206,3203
497,220,0,256,510.93,3081,607,1206,3212
498,220,0,251,518.77,3085,608,1208,3220
499,220,0,250,525.31,3092,608,1210,3225
500,212,0,247,532.2,3102,610,1214,3230
501,203,0,242,539.48,3113,611,1222,3239
502,202,0,244,545.99,3123,611,1226,3243
503,205,0,249,554.28,3127,612,1229,3245
504,209,0,253,558.82,3131,614,1232,3249
505,204,0,243,566.21,3138,616,1238,3253
506,198,0,239,575.05,3143,617,1241,3261
507,190,0,233,580.82,3148,620,1245,3269
508,192,0,233,587.1,3151,621,1247,3271
509,195,0,232,595.96,3154,621,1255,3275
510,197,0,224,602.05,3159,623,1262,3278
511,195,0,223,606.9,3160,623,1265,3283
512,194,0,221,612.99,3169,626,1267,3286
513,191,0,213,617.52,3178,626,1272,3295
514,196,0,215,620.5,3186,628,1274,3302
515,196,0,213,629.89,3191,628,1276,3311
516,186,0,210,634.04,3200,629,1279,3321
517,181,0,212,637.35,3208,630,1280,3325
518,182,0,211,645.68,3218,631,1283,3329
519,182,0,208,654.68,3224,631,1284,3337
520,185,0,200,661.89,3229,632,1289,3342
521,184,0,196,667.09,3236,633,1290,3352
522,178,0,197,671.42,3246,635,1293,3355
523,179,0,201,676.49,3252,636,1294,3358
524,178,0,195,681.83,3256,639,1297,3365
525,173,0,195,688.46,3261,641,1299,3372
526,167,0,196,695.47,3271,643,1301,3380
527,165,0,190,694.54,3277,644,1305,3389
528,164,0,189,699.53,3279,644,1309,3393
529,166,0,187,701.63,3286,646,1312,3396
530,167,0,187,703.56,3288,649,1313,3400
531,163,0,182,710.26,3295,652,1319,3403
532,156,0,176,712.28,3303,652,1323,3407
533,159,0,177,716.95,3308,653,1325,3412
534,166,0,181,722.57,3311,653,1326,3415
535,167,0,180,724.91,3316,654,1329,3418
536,168,0,182,727.57,3321,656,1332,3419
537,170,0,180,728.15,3324,656,1336,3421
538,172,0,177,733.04,3326,658,1336,3427
539,174,0,176,734.16,3330,659,1338,3429
540,177,0,176,738.3,3333,659,1340,3434
541,184,0,179,738.77,3336,659,1340,3437
542,189,0,174,741.05,3340,661,1342,3442
543,192,0,167,739.53,3346,664,1344,3449
544,199,0,168,738.4,3350,666,1345,3449
545,201,0,162,737.98,3354,666,1349,3454
546,211,0,162,736.74,3360,666,1353,3455
547,219,0,162,735.2,3364,666,1354,3458
548,223,0,162,731.98,3370,666,1355,3464
549,236,0,157,728.35,3376,666,1357,3470
550,231,0,152,727.46,3388,669,1358,3477
551,233,0,143,725.47,3398,671,1363,3485
552,234,0,145,721.27,3405,673,1364,3487
553,232,0,140,727.82,3412,674,1369,3490
554,237,0,143,729.07,3418,674,1369,3492
555,238,0,139,727.74,3423,675,1372,3496
556,239,0,144,729.29,3430,677,1374,3499
557,238,0,140,732.61,3444,677,1374,3507
558,243,0,139,737.51,3453,678,1377,3510
559,242,0,144,734.07,3457,679,1378,3514
560,236,0,145,732.53,3468,679,1380,3520
561,235,0,152,732.58,3478,679,1382,3525
562,244,0,160,728.61,3487,679,1383,3526
563,242,0,168,728.71,3497,679,1384,3527
564,246,0,169,730.07,3508,680,1387,3531
565,246,0,175,730.09,3517,682,1389,3533
566,245,0,176,728.01,3524,684,1391,3537
567,250,0,182,727.55,3528,686,1392,3537
568,248,0,187,725.32,3534,686,1394,3540
569,252,0,192,725.01,3537,686,1394,3540
570,260,0,191,716.54,3543,689,1395,3542
571,258,0,194,709.28,3551,690,1397,3544
572,261,0,192,704.88,3554,691,1399,3547
573,260,0,201,704.01,3562,694,1399,3550
574,257,0,204,702.4,3573,694,1400,3557
575,263,0,203,695.26,3575,694,1402,3561
576,269,0,206,691.75,3581,695,1404,3567
577,272,0,212,687.9,3590,696,1405,3568
578,275,0,215,685.74,3595,697,1408,3571
579,284,0,216,684.14,3601,698,1411,3573
580,294,0,218,682.6,3607,699,1412,3578
581,293,0,219,678.35,3615,702,1412,3580
582,298,0,220,673.96,3620,703,1414,3583
583,300,0,215,671.18,3629,703,1416,3588
584,308,0,217,671.41,3635,704,1416,3592
585,316,0,219,665.53,3646,704,1418,3599
586,314,0,226,663.17,3656,705,1420,3604
587,318,0,228,658.77,3665,705,1424,3613
588,317,0,222,650.94,3670,709,1426,3622
589,324,0,219,647.15,3675,710,1426,3629
590,325,0,221,640.76,3683,711,1429,3633
591,337,0,214,640.86,3686,712,1430,3643
592,342,0,214,637.87,3695,712,1431,3648
593,348,0,215,635.1,3702,713,1433,3652
594,356,0,224,633.55,3709,714,1434,3654
595,357,0,221,626.39,3717,718,1438,3661
596,354,0,226,617.1,3730,719,1438,3664
597,351,0,228,614.44,3742,721,1442,3671
598,355,0,232,609.8,3749,722,1442,3677
599,354,0,244,606.22,3757,723,1443,3682
600,351,0,241,604.46,3770,726,1445,3693
601,348,0,241,601.01,3781,726,1447,3700
602,349,0,231,594.05,3790,727,1451,3710
603,344,0,235,588.84,3801,729,1454,3714
604,351,0,239,585.51,3810,730,1454,3720
605,359,0,247,581.39,3819,730,1458,3725
606,362,0,252,576.21,3827,732,1461,3729
607,358,0,253,572.33,3836,733,1463,3732
608,369,0,244,566.41,3842,734,1468,3738
609,367,0,239,562.97,3851,734,1470,3749
610,384,0,236,556.11,3860,735,1473,3757
611,379,0,231,550.32,3870,737,1479,3764
612,385,0,235,547.76,3876,740,1481,3771
613,389,0,236,544.01,3886,742,1484,3776
614,386,0,235,536.79,3894,744,1486,3784
615,386,0,244,530.37,3903,747,1490,3786
616,390,0,251,529.24,3912,747,1490,3791
617,393,0,251,526.9,3925,750,1493,3797
618,388,0,254,527.2,3936,751,1496,3804
619,391,0,262,522.99,3945,754,1496,3810
620,375,0,259,518.44,3963,759,1499,3816
621,370,0,258,512.21,3978,760,1500,3824
622,365,0,254,510.19,3990,762,1504,3833
623,360,0,260,503.79,4002,764,1507,3839
624,360,0,269,502.33,4012,766,1508,3847
625,371,0,269,496.16,4019,767,1509,3853
626,370,0,280,484.85,4029,768,1512,3856
627,373,0,279,482.52,4039,769,1516,3865
628,368,0,279,480.26,4049,770,1518,3875
629,366,0,269,476.07,4063,774,1522,3889
630,360,0,271,473.74,4076,776,1523,3898
631,355,0,276,472.68,4089,778,1526,3900
