Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
70,117,0,5,383.6,143,92,158,146
71,117,0,5,378.03,143,94,158,146
72,120,0,5,373.12,143,96,159,146
73,118,0,3,372.78,143,98,162,146
74,119,0,2,368.66,143,100,162,147
75,116,0,2,367.68,144,102,162,147
76,116,0,2,369.83,144,102,163,147
77,119,0,2,370.05,144,103,163,147
78,119,0,2,365.44,144,105,164,147
79,123,0,1,364.55,144,105,165,147
80,122,0,1,364.61,144,106,165,148
81,124,0,1,365.95,144,108,165,148
82,124,0,1,359.85,144,109,165,149
83,124,0,0,355.92,144,114,165,149
84,127,0,0,357.22,144,115,165,149
85,132,0,0,355.77,144,116,165,149
86,135,0,0,354.6,144,117,165,149
87,137,0,0,354.45,144,117,165,150
88,137,0,0,356.04,144,118,165,150
89,138,0,0,357.16,144,120,165,150
90,141,0,0,356.09,144,120,165,150
91,140,0,0,355.75,144,126,165,150
92,143,0,0,355.19,144,128,165,150
93,149,0,0,354.83,144,128,165,150
94,149,0,0,356.43,144,130,165,151
95,153,0,0,354.28,144,130,165,151
96,154,0,0,354.6,144,132,165,151
97,157,0,0,353.65,144,133,165,151
98,159,0,0,352.93,144,133,165,151
99,160,0,0,352.46,144,134,165,151
100,162,0,0,352.06,144,134,165,153
101,164,0,0,351.93,144,134,165,153
102,169,0,0,346.8,144,134,166,153
103,168,0,0,347.43,144,137,166,155
104,175,0,0,346.13,144,138,166,155
105,180,0,0,343.34,144,139,167,155
106,184,0,0,340.67,144,139,168,155
107,182,0,0,341.52,144,142,168,155
108,182,0,0,342.56,144,143,168,155
109,183,0,0,338.9,144,144,168,156
110,187,0,0,335.75,144,145,168,156
111,187,0,0,334.3,144,146,169,157
112,191,0,0,331.03,144,146,169,158
113,192,0,0,327.62,144,149,169,158
114,187,0,0,323.77,144,153,172,158
115,193,0,0,325.95,144,153,173,158
116,195,0,0,325.9,144,155,173,159
117,193,0,0,320.59,144,155,175,161
118,189,0,0,316.01,144,161,175,161
119,191,0,0,315.72,144,165,175,161
120,192,0,0,317.65,144,165,177,161
121,192,0,0,319.28,144,167,177,162
122,193,0,0,317.19,144,168,177,163
123,196,0,0,320.17,144,168,177,164
124,192,0,0,315.04,144,172,178,165
125,193,0,0,316.43,144,173,178,165
126,201,0,0,311.94,144,174,178,165
127,204,0,0,313.53,144,174,178,166
128,201,0,0,312.74,144,178,179,166
129,200,0,0,311.19,144,179,181,166
130,202,0,0,309.83,144,180,181,167
131,199,0,0,309.72,144,183,182,168
132,204,0,0,310.32,144,184,182,169
133,209,0,0,305.47,144,184,183,169
134,210,0,0,303.23,144,186,184,169
135,208,0,0,303.68,144,188,187,169
136,206,0,0,301.15,144,190,188,170
137,204,0,0,301.81,144,191,189,173
138,205,0,0,298.96,144,193,190,173
139,205,0,0,299.3,144,193,190,174
140,206,0,0,296.15,144,193,192,174
141,208,0,0,292.62,144,194,192,176
142,209,0,0,290.19,144,194,193,176
143,215,0,0,285.79,144,194,195,179
144,215,0,0,283.36,144,196,196,181
145,217,0,0,282.28,144,197,197,181
146,215,0,0,281.19,144,199,197,183
147,216,0,0,283.43,144,201,197,183
148,215,0,0,282.38,144,205,197,183
149,215,0,0,282.47,144,205,198,184
150,214,0,0,284.02,144,207,198,185
151,214,0,0,281.23,144,212,198,185
152,216,0,0,279.83,144,213,199,185
153,217,0,0,281.06,144,214,202,186
154,218,0,0,282.11,144,215,202,187
155,216,0,0,282.04,144,216,203,187
156,218,0,0,281.04,144,216,203,188
157,214,0,0,279.74,144,219,205,189
158,213,0,0,280.68,144,221,207,190
159,208,0,0,279.51,144,222,210,191
160,208,0,0,281.38,144,222,210,192
161,208,0,0,278.83,144,223,212,193
162,208,0,0,276.91,144,225,213,194
163,209,0,0,275.09,144,225,214,195
164,202,0,0,273.72,144,226,217,199
165,202,0,0,271.34,144,226,220,201
166,204,0,0,273.09,144,226,221,202
167,203,0,0,272.47,144,229,221,202
168,201,0,0,272.4,144,229,221,204
169,199,0,0,270.26,144,230,223,204
170,202,0,0,267.62,144,230,223,205
171,203,0,0,262.57,144,230,225,209
172,205,0,0,264.64,144,231,225,211
173,209,0,0,264.79,144,232,225,211
174,207,0,0,265.28,144,234,225,213
175,207,0,0,267,144,235,225,213
176,211,0,0,266.47,144,237,226,213
177,214,0,0,265.68,144,238,226,213
178,213,0,0,263.28,144,239,227,213
179,218,0,0,260.79,144,240,227,213
180,221,0,0,260.15,144,241,227,213
181,219,0,0,261.19,144,242,229,215
182,221,0,0,263.94,144,242,230,217
183,222,0,0,261.04,144,243,230,219
184,221,0,0,258.21,144,244,232,220
185,220,0,0,260,144,248,232,223
186,218,0,0,257.06,144,250,233,223
187,217,0,0,254.81,144,252,234,225
188,218,0,0,256.15,144,253,236,226
189,214,0,0,254.51,144,254,239,228
190,215,0,0,254.55,144,255,241,229
191,212,0,0,249.96,144,259,243,229
192,211,0,0,250.4,144,260,244,230
193,211,0,0,248.51,144,262,246,230
194,210,0,0,246.38,144,266,246,230
195,211,0,0,244.3,144,266,247,231
196,212,0,0,240.19,144,267,247,232
197,211,0,0,240.34,144,269,247,234
198,212,0,0,239,144,271,248,234
199,208,0,0,237.26,144,273,250,235
200,207,0,0,239.68,144,274,251,236
201,202,0,0,237.68,144,277,256,238
202,197,0,0,239.28,144,278,259,240
203,193,0,0,240.38,144,283,261,240
204,200,0,0,243.17,144,283,261,241
205,196,0,0,243.72,144,285,262,242
206,196,0,0,243.72,144,285,263,242
207,190,0,0,245.4,144,286,268,243
208,190,0,0,245.21,144,286,269,243
209,192,0,0,243.72,144,289,271,243
210,194,0,0,246.74,144,289,273,244
211,193,0,0,244.55,144,290,273,247
212,194,0,0,246,144,291,275,248
213,198,0,0,246.6,144,291,278,248
214,196,0,0,246.79,144,293,279,248
215,192,0,0,247.94,144,295,281,250
216,187,0,0,247.13,144,297,283,253
217,185,0,0,244.64,144,298,285,253
218,188,0,0,246.57,144,298,286,253
219,191,0,0,247.02,144,299,286,253
220,191,0,0,248.51,144,300,287,255
221,187,0,0,245.62,144,303,288,256
222,193,0,0,245.87,144,305,288,256
223,192,0,0,246.62,144,307,292,257
224,194,0,0,246.57,144,307,293,258
225,196,0,0,248.96,144,308,294,258
226,200,0,0,248.96,144,309,294,258
227,200,0,0,249.36,144,310,296,259
228,199,0,0,253.38,144,310,296,262
229,199,0,0,253.28,144,312,300,262
230,201,0,0,257.36,144,313,301,262
231,205,0,0,255.28,144,315,302,262
232,207,0,0,256.43,144,317,302,263
233,207,0,0,255.83,144,318,303,264
234,206,0,0,255.79,144,318,305,265
235,209,0,0,255.34,144,319,305,265
236,211,0,0,254.15,144,320,306,266
237,213,0,0,252.38,144,321,306,267
238,213,0,0,255.62,144,323,308,268
239,219,0,0,254.53,144,324,308,268
240,215,0,0,253.68,144,326,312,268
241,216,0,0,254.53,144,328,313,268
242,216,0,0,255.09,144,330,315,270
243,213,0,0,255.43,144,333,316,272
244,218,0,0,255.36,144,334,316,273
245,218,0,0,255.7,144,334,317,273
246,218,0,0,257.15,144,337,319,275
247,216,0,0,254.32,144,338,319,278
248,213,0,0,254.51,144,338,322,279
249,216,0,0,252.62,144,339,324,280
250,215,0,0,251.02,144,342,326,280
251,219,0,0,251.3,144,342,326,282
252,217,0,0,252.15,144,345,326,283
253,214,0,0,255.13,144,348,327,283
254,218,0,0,253.55,144,348,328,283
255,221,0,0,252.38,144,349,328,283
256,222,0,0,256,144,350,328,285
257,224,0,0,253.66,144,350,328,286
258,221,0,0,253.7,144,353,329,288
259,221,0,0,253.51,144,357,332,289
260,226,0,0,250.38,144,357,333,289
261,230,0,0,250.64,144,358,333,289
262,233,0,0,248.19,144,359,335,291
263,231,0,0,245.96,144,361,335,293
264,234,0,0,244.81,144,361,336,295
265,236,0,0,241.55,144,361,336,296
266,236,0,0,237.6,144,363,336,297
267,233,0,0,235.19,144,364,337,298
268,231,0,0,233.21,144,365,340,299
269,226,0,0,231.17,144,370,341,300
270,229,0,0,230.28,144,371,342,301
271,233,0,0,230.62,144,372,342,302
272,232,0,0,231.66,144,373,342,305
273,229,0,0,226.28,144,375,345,307
274,225,0,0,224.04,144,378,346,310
275,224,0,0,221.47,144,379,346,311
276,224,0,0,221.13,144,380,347,315
277,226,0,0,221.87,144,380,347,316
278,224,0,0,218.72,144,383,348,318
279,224,0,0,216.91,144,384,349,320
280,221,0,0,215.81,144,385,351,322
281,217,0,0,216.66,144,388,353,324
282,217,0,0,212.17,144,389,354,324
283,219,0,0,213.19,144,390,354,326
284,220,0,0,214.34,144,393,355,327
285,216,0,0,214.6,144,395,357,330
286,212,0,0,216.87,144,400,357,332
287,211,0,0,219.4,144,402,358,332
288,209,0,0,219.55,144,404,361,335
289,209,0,0,216.72,144,405,361,335
290,209,0,0,217.81,144,407,363,335
291,206,0,0,218.3,144,411,365,336
292,207,0,0,214.57,144,412,365,337
293,205,0,0,212.53,144,415,366,337
294,200,0,0,212.98,144,420,368,339
295,203,0,0,212.28,144,421,370,339
296,200,0,0,216.74,144,423,370,341
297,202,0,0,215.36,144,425,370,341
298,199,0,0,215.02,144,429,371,341
299,201,0,0,213.64,144,431,371,342
300,204,0,0,210.66,144,431,372,343
301,198,0,0,212.6,144,433,378,344
302,200,0,0,215.49,144,433,378,347
303,202,0,0,211.04,144,433,379,348
304,205,0,0,210.89,144,433,379,349
305,205,0,0,208.66,144,436,379,351
306,204,0,0,209.4,144,437,381,352
307,209,0,0,213.43,144,438,383,353
308,210,0,0,211.53,144,438,384,353
309,214,0,0,214.21,144,440,386,353
310,209,0,0,213.66,144,442,390,353
311,214,0,0,213.7,144,443,390,354
312,216,0,0,212.89,144,445,390,354
313,219,0,0,212,144,445,392,354
314,222,0,0,209.66,144,445,393,356
315,224,0,0,210.09,144,445,394,357
316,222,0,0,207.04,144,448,396,357
317,223,0,0,207.34,144,451,396,358
318,222,0,0,208.02,144,452,397,359
319,218,0,0,205.98,144,452,399,362
320,219,0,0,206.51,144,454,400,362
321,217,0,0,204.66,144,454,403,363
322,216,0,0,201.57,144,456,405,363
323,219,0,0,200.23,144,457,406,366
324,220,0,0,197.98,144,458,407,366
325,220,0,0,194.57,144,459,408,367
326,218,0,0,195.13,144,460,411,368
327,224,0,0,200,144,460,412,369
328,223,0,0,199.6,144,460,414,370
329,222,0,0,195.66,144,460,416,371
330,224,0,0,195.34,144,460,418,372
331,221,0,0,195.15,144,463,419,373
332,223,0,0,195.53,144,464,420,373
333,224,0,0,196.38,144,465,421,375
334,227,0,0,197.28,144,466,423,376
335,229,0,0,197.68,144,467,424,377
336,228,0,0,196,144,467,426,379
337,226,0,0,198.09,144,470,426,379
338,226,0,0,194.45,144,470,429,381
339,228,0,0,192.7,144,471,431,381
340,237,0,0,193.7,144,471,431,383
341,237,0,0,193.34,144,473,433,384
342,236,0,0,194.04,144,475,433,389
343,233,0,0,193.6,144,476,434,392
344,231,0,0,195.19,144,479,435,392
345,233,0,0,193.94,144,482,435,392
346,236,0,0,196.4,144,482,435,394
347,235,0,0,193.23,144,482,436,395
348,233,0,0,195.26,144,484,437,395
349,229,0,0,191.74,144,488,438,396
350,229,0,0,190.64,144,489,438,397
351,229,0,0,191.47,144,491,440,397
352,230,0,0,194.45,144,491,441,397
353,227,0,0,192.96,144,492,444,397
354,229,0,0,192.36,144,493,445,397
355,232,0,0,194.7,144,496,445,397
356,230,0,0,194.36,144,499,447,399
357,233,0,0,193.72,144,501,449,400
358,235,0,0,194.91,144,502,451,400
359,231,0,0,191,144,503,455,402
360,231,0,0,193.38,144,504,456,403
361,233,0,0,195.91,144,504,458,403
362,229,0,0,198.06,144,505,460,404
363,232,0,0,195.64,144,506,460,404
364,232,0,0,196.09,144,507,460,405
365,232,0,0,198.26,144,508,461,405
366,232,0,0,198.6,144,509,461,408
367,234,0,0,200.45,144,510,464,409
368,233,0,0,200.45,144,515,464,409
369,235,0,0,201.11,144,516,464,410
370,231,0,0,203.19,144,518,466,411
371,230,0,0,203.43,144,519,467,413
372,229,0,0,203.49,144,522,467,417
373,227,0,0,206.68,144,524,469,418
374,230,0,0,205.79,144,524,469,418
375,225,0,0,211.38,144,525,471,421
376,230,0,0,207.06,144,527,472,423
377,225,0,0,209.26,144,529,473,426
378,224,0,0,211.19,144,530,475,426
379,224,0,0,209.45,144,530,475,427
380,223,0,0,210.96,144,531,477,428
381,228,0,0,213.34,144,531,479,428
382,229,0,0,212.4,144,531,479,431
383,230,0,0,213.34,144,533,481,432
384,232,0,0,211.3,144,535,482,434
385,226,0,0,209.55,144,535,485,439
386,227,0,0,208.02,144,535,485,439
387,225,0,0,207.72,144,538,485,440
388,229,0,0,205.53,144,538,486,441
389,233,0,0,207.32,144,539,486,441
390,230,0,0,211.15,144,541,488,444
391,228,0,0,207.66,144,544,489,445
392,229,0,0,210.19,144,544,490,447
393,227,0,0,211.19,144,544,491,452
394,228,0,0,206.77,144,546,492,454
395,223,0,0,207.36,144,551,493,454
396,222,0,0,205.89,144,552,493,455
397,222,0,0,206.09,144,554,493,456
398,226,0,0,204.89,144,554,494,457
399,230,0,0,202.55,144,555,495,458
400,231,0,0,204,144,556,496,459
401,231,0,0,205.19,144,556,496,460
402,232,0,0,204.21,144,557,498,460
403,237,0,0,202.62,144,557,498,460
404,233,0,0,203.57,144,560,502,460
405,236,0,0,203.72,144,562,504,461
406,236,0,0,203.06,144,563,506,463
407,238,0,0,204.81,144,565,506,464
408,234,0,0,207.43,144,566,508,465
409,232,0,0,210.17,144,568,510,468
410,230,0,0,207.13,144,571,512,468
411,229,0,0,209.4,144,571,514,469
412,228,0,0,211.04,144,572,515,471
413,228,0,0,210.45,144,572,516,471
414,230,0,0,209.6,144,572,518,471
415,234,0,0,207.81,144,573,519,471
416,237,0,0,206.28,144,573,519,473
417,236,0,0,207.91,144,575,521,475
418,235,0,0,205.91,144,575,523,476
419,238,0,0,203.87,144,577,523,477
420,235,0,0,203.91,144,579,528,477
421,231,0,0,201.17,144,582,529,479
422,232,0,0,199.51,144,583,529,481
423,228,0,0,203.79,144,585,531,481
424,222,0,0,203.34,144,587,534,484
425,221,0,0,200.3,144,589,535,486
426,224,0,0,200.85,144,591,535,488
427,223,0,0,200.49,144,595,537,488
428,226,0,0,202.23,144,595,537,490
429,228,0,0,201.38,144,596,538,490
430,231,0,0,199.55,144,597,540,490
431,229,0,0,201.74,144,601,543,491
432,227,0,0,200.62,144,604,543,494
433,227,0,0,203.26,144,606,545,495
434,225,0,0,205.89,144,607,546,496
435,220,0,0,204.02,144,609,550,496
436,221,0,0,204.57,144,610,550,497
437,220,0,0,206.66,144,612,553,499
438,223,0,0,206,144,612,555,499
439,224,0,0,206.6,144,614,557,500
440,225,0,0,206.49,144,614,557,502
441,226,0,0,204.57,144,615,558,504
442,227,0,0,203.53,144,616,560,504
443,224,0,0,204.98,144,618,562,506
444,226,0,0,207.36,144,618,563,507
445,227,0,0,208.83,144,621,563,508
446,231,0,0,210.51,144,621,563,510
447,230,0,0,206.13,144,624,565,511
448,233,0,0,209.96,144,624,565,514
449,233,0,0,208.96,144,625,566,515
450,238,0,0,206.57,144,625,566,515
451,238,0,0,203.26,144,628,567,517
452,237,0,0,205.02,144,631,569,519
453,235,0,0,203.98,144,634,571,519
454,236,0,0,206.11,144,634,573,520
455,240,0,0,204.4,144,636,573,521
456,235,0,0,204.3,144,637,576,523
457,237,0,0,203.15,144,638,577,523
458,238,0,0,204.64,144,638,578,524
459,240,0,0,205,144,639,578,524
460,241,0,0,203.91,144,639,580,524
461,241,0,0,202.43,144,640,580,526
462,241,0,0,203.32,144,644,580,527
463,239,0,0,203.81,144,646,582,527
464,237,0,0,198.72,144,646,585,528
465,235,0,0,201.6,144,647,586,531
466,234,0,0,204.68,144,649,589,531
467,235,0,0,204.87,144,649,590,533
468,237,0,0,203.74,144,649,590,533
469,236,0,0,204.36,144,650,591,534
470,237,0,0,207.94,144,650,592,537
471,231,0,0,207.17,144,652,593,540
472,232,0,0,206.53,144,653,593,541
473,231,0,0,208.57,144,655,595,542
474,228,0,0,203.49,144,660,595,544
475,234,0,0,202.23,144,661,595,545
476,236,0,0,203.04,144,663,595,546
477,230,0,0,202.51,144,668,597,547
478,231,0,0,201.91,144,669,599,547
479,230,0,0,202.55,144,670,599,549
480,231,0,0,204.21,144,672,600,550
481,226,0,0,206.45,144,675,603,551
482,226,0,0,204.85,144,676,604,552
483,225,0,0,204.3,144,677,604,555
484,232,0,0,205.19,144,678,604,555
485,230,0,0,204.89,144,679,607,555
486,225,0,0,202.94,144,679,611,557
487,225,0,0,201.94,144,680,613,557
488,226,0,0,201.74,144,682,615,558
489,222,0,0,203,144,685,617,558
490,223,0,0,200.77,144,686,619,559
491,219,0,0,200.7,144,690,621,559
492,228,0,0,198.06,144,691,621,559
493,229,0,0,194.72,144,692,621,559
494,232,0,0,196.57,144,693,623,559
495,232,0,0,201.04,144,693,626,559
496,232,0,0,198.77,144,696,627,559
497,234,0,0,201.47,144,697,627,559
498,233,0,0,201.38,144,699,627,561
499,229,0,0,198.96,144,700,629,563
500,228,0,0,199.89,144,700,630,566
501,232,0,0,194.21,144,702,630,566
502,233,0,0,196.11,144,702,631,567
503,235,0,0,196.04,144,704,634,568
504,231,0,0,195.4,144,705,639,568
505,235,0,0,196.11,144,705,639,569
506,238,0,0,197.66,144,706,640,570
507,238,0,0,194.47,144,706,641,572
508,233,0,0,194.26,144,711,641,574
509,236,0,0,194.45,144,713,642,574
510,236,0,0,192.36,144,717,642,575
511,234,0,0,193.51,144,718,644,577
512,234,0,0,191.32,144,720,646,577
513,239,0,0,193.6,144,721,646,578
514,244,0,0,195.04,144,722,647,578
515,244,0,0,191.21,144,725,647,578
516,236,0,0,189.53,144,728,651,581
517,237,0,0,190.43,144,728,652,582
518,238,0,0,189.09,144,729,652,582
519,237,0,0,191.17,144,730,652,584
520,233,0,0,192.55,144,733,652,586
521,235,0,0,192.19,144,735,652,587
522,240,0,0,193.83,144,735,652,589
523,239,0,0,195.43,144,736,655,591
524,238,0,0,193.89,144,739,655,591
525,239,0,0,195.45,144,740,656,592
526,245,0,0,198.02,144,740,657,593
527,244,0,0,200.91,144,742,661,593
528,246,0,0,201.21,144,743,663,594
529,244,0,0,201.26,144,744,666,595
530,242,0,0,197.13,144,747,666,596
531,244,0,0,198.38,144,747,666,596
532,248,0,0,197.23,144,748,667,597
533,248,0,0,194.79,144,751,669,597
534,247,0,0,194.68,144,752,673,597
535,251,0,0,193.68,144,754,674,598
536,248,0,0,191.19,144,755,677,599
537,248,0,0,190.23,144,756,677,600
538,241,0,0,190.53,144,761,678,603
539,239,0,0,192.68,144,761,681,604
540,236,0,0,193.43,144,764,682,605
541,233,0,0,194.72,144,765,685,608
542,227,0,0,197.68,144,766,688,612
543,232,0,0,195.19,144,767,689,612
544,229,0,0,194.15,144,769,690,613
545,231,0,0,194.94,144,771,693,615
546,227,0,0,195.83,144,775,693,618
547,225,0,0,197.62,144,776,696,620
548,225,0,0,198.36,144,778,697,622
549,223,0,0,200.26,144,779,699,622
550,225,0,0,200.4,144,780,701,623
551,223,0,0,201.21,144,783,702,623
552,219,0,0,201.55,144,784,705,625
553,218,0,0,201.83,144,784,705,627
554,220,0,0,204.91,144,785,706,628
555,221,0,0,205.85,144,785,706,628
556,221,0,0,205.34,144,787,708,628
557,219,0,0,207.15,144,787,710,633
558,224,0,0,205.26,144,787,712,633
559,219,0,0,205.85,144,792,712,635
560,223,0,0,205.26,144,792,713,636
561,220,0,0,209.34,144,793,715,639
562,214,0,0,208.89,144,797,716,642
563,219,0,0,206.06,144,797,716,642
564,218,0,0,206.62,144,797,717,643
565,221,0,0,207.36,144,798,718,643
566,221,0,0,206.36,144,798,718,645
567,222,0,0,210.38,144,801,719,646
568,220,0,0,208.15,144,804,719,646
569,221,0,0,208.09,144,804,720,648
570,220,0,0,210.02,144,805,720,650
571,217,0,0,210.47,144,808,723,651
572,216,0,0,210.72,144,809,725,652
573,214,0,0,211.28,144,809,728,654
574,215,0,0,209.38,144,810,729,654
575,216,0,0,211.04,144,812,731,654
576,216,0,0,210.26,144,816,733,655
577,218,0,0,210.7,144,816,733,656
578,217,0,0,208.81,144,818,733,658
579,217,0,0,207.26,144,820,735,658
580,215,0,0,206.7,144,820,737,660
581,219,0,0,209.34,144,821,740,660
582,217,0,0,212.98,144,826,741,660
583,218,0,0,207.74,144,826,741,663
584,218,0,0,208.34,144,826,741,665
585,222,0,0,208.64,144,828,743,665
586,221,0,0,209.38,144,833,743,665
587,220,0,0,208.19,144,837,744,666
588,218,0,0,208.79,144,840,745,668
589,213,0,0,212.17,144,842,748,668
590,215,0,0,211.66,144,842,748,668
591,215,0,0,209.68,144,843,752,669
592,218,0,0,209.83,144,843,754,669
593,220,0,0,209.89,144,844,754,671
594,224,0,0,211.68,144,847,754,672
595,228,0,0,211.64,144,849,755,674
596,230,0,0,215.17,144,850,755,674
597,231,0,0,217.81,144,852,757,676
598,229,0,0,219.4,144,852,759,677
599,226,0,0,217.51,144,856,760,677
600,225,0,0,220.79,144,856,763,678
601,225,0,0,221.28,144,857,765,680
602,224,0,0,222.57,144,858,768,682
603,224,0,0,222.62,144,859,771,682
604,224,0,0,222.47,144,860,772,684
605,227,0,0,221.13,144,861,772,684
606,223,0,0,221.28,144,863,776,685
607,222,0,0,224.21,144,863,778,686
608,220,0,0,227.89,144,865,780,686
609,217,0,0,226.47,144,867,781,688
610,218,0,0,224.13,144,868,784,688
611,216,0,0,225.17,144,872,786,689
612,222,0,0,226.51,144,872,787,689
613,222,0,0,226.74,144,873,787,691
614,220,0,0,227.6,144,876,787,692
615,219,0,0,229.89,144,878,788,693
616,220,0,0,226.66,144,878,788,694
617,221,0,0,230.68,144,880,788,695
618,220,0,0,228.53,144,880,790,696
619,214,0,0,227.49,144,881,793,700
620,215,0,0,227.79,144,881,795,700
621,215,0,0,228.6,144,883,796,701
622,212,0,0,226.81,144,884,797,703
623,214,0,0,227.45,144,885,799,704
624,211,0,0,226.6,144,888,800,704
625,208,0,0,226.47,144,889,801,706
626,209,0,0,225.02,144,890,802,708
627,209,0,0,223.02,144,891,802,709
628,212,0,0,224.57,144,891,802,710
629,209,0,0,225.51,144,891,804,712
630,208,0,0,223.43,144,893,807,713
631,209,0,0,224.85,144,895,808,714
632,206,0,0,225.7,144,899,809,715
633,208,0,0,228.6,144,899,809,716
634,213,0,0,227.15,144,900,809,716
635,213,0,0,226.79,144,902,810,718
636,213,0,0,225.79,144,904,811,719
637,218,0,0,227.02,144,905,812,719
638,217,0,0,224.83,144,905,813,721
639,222,0,0,225.85,144,906,813,723
640,218,0,0,226.81,144,909,815,724
641,220,0,0,223.38,144,910,815,724
642,215,0,0,223.68,144,914,817,725
643,211,0,0,223.34,144,918,819,725
644,207,0,0,224.23,144,920,821,727
645,206,0,0,225.15,144,921,822,727
646,204,0,0,224,144,923,822,727
647,206,0,0,226.38,144,926,826,728
648,210,0,0,226.49,144,928,826,730
649,209,0,0,223.11,144,930,827,732
650,212,0,0,220.77,144,932,827,732
651,206,0,0,221.26,144,936,829,732
652,205,0,0,222.66,144,937,830,734
653,209,0,0,224.32,144,937,831,734
654,209,0,0,224.77,144,938,832,735
655,207,0,0,222.15,144,939,835,737
656,209,0,0,224.89,144,940,835,740
657,207,0,0,224.34,144,940,836,743
658,207,0,0,225.51,144,941,837,743
659,203,0,0,226.4,144,946,838,743
660,199,0,0,222.85,144,947,840,746
661,201,0,0,221.04,144,947,840,748
662,201,0,0,222.79,144,947,843,750
663,204,0,0,224.83,144,949,844,750
664,206,0,0,222.38,144,951,846,753
665,204,0,0,223.28,144,951,846,755
666,204,0,0,223.51,144,953,847,755
667,213,0,0,221.68,144,954,847,755
668,214,0,0,223.38,144,956,847,756
669,217,0,0,225.43,144,959,848,757
670,217,0,0,225.09,144,959,849,758
671,217,0,0,226.72,144,959,851,758
672,216,0,0,223.94,144,960,853,761
673,214,0,0,225.38,144,961,854,763
674,216,0,0,225.94,144,961,856,763
675,214,0,0,225.49,144,964,857,764
676,217,0,0,224.15,144,964,858,767
677,216,0,0,223.11,144,964,858,768
678,217,0,0,218.77,144,964,861,768
679,220,0,0,216.83,144,964,862,768
680,219,0,0,220.85,144,965,863,768
681,219,0,0,214.02,144,966,863,769
682,218,0,0,215.51,144,967,865,769
683,218,0,0,217.21,144,969,866,769
684,219,0,0,218.7,144,971,868,769
685,216,0,0,220.7,144,971,870,773
686,219,0,0,219.51,144,971,870,775
687,218,0,0,219.32,144,971,871,777
688,217,0,0,221.7,144,974,873,777
689,216,0,0,222.15,144,978,874,777
690,219,0,0,217.47,144,978,875,778
691,220,0,0,220.55,144,978,877,779
692,217,0,0,221.83,144,978,881,782
