Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
110,168,0,0,185.42,243,575,116,228
111,163,0,0,185.87,243,580,116,230
112,163,0,0,184.79,243,581,116,231
113,165,0,0,184.58,243,584,117,232
114,162,0,0,184.53,243,587,117,232
115,163,0,0,183.62,243,590,118,233
116,169,0,0,183.86,243,590,118,233
117,167,0,0,182.44,243,595,119,236
118,173,0,0,182.35,243,599,119,237
119,173,0,0,180.84,243,602,119,239
120,175,0,0,179.41,243,606,120,240
121,178,0,0,179.88,243,608,120,241
122,175,0,0,180.4,243,611,120,244
123,173,0,0,179.52,243,616,120,249
124,165,0,0,178.65,243,623,121,249
125,158,0,0,179.24,243,630,121,250
126,161,0,0,176.06,243,631,121,251
127,163,0,0,176.85,243,635,121,251
128,165,0,0,175.78,243,641,122,254
129,163,0,0,173.41,243,649,122,255
130,168,0,0,172.84,243,652,122,255
131,168,0,0,172.17,243,656,122,256
132,165,0,0,172.41,243,663,122,257
133,166,0,0,172.72,243,665,122,259
134,165,0,0,171.18,243,670,123,259
135,160,0,0,171.06,243,675,124,260
136,160,0,0,171.57,243,677,124,262
137,158,0,0,169.15,243,681,124,264
138,158,0,0,170.29,243,682,124,265
139,148,0,0,170.79,243,691,124,267
140,147,0,0,171.29,243,695,124,269
141,146,0,0,172.25,243,696,124,270
142,149,0,0,173.75,243,698,124,271
143,148,0,0,171.69,243,702,124,273
144,152,0,0,173.18,243,704,124,273
145,154,0,0,173.52,243,705,124,275
146,152,0,0,174.22,243,707,124,276
147,151,0,0,174.59,243,711,124,277
148,151,0,0,175.32,243,712,124,278
149,152,0,0,175.05,243,715,124,280
150,151,0,0,175.78,243,720,124,282
151,148,0,0,175.87,243,726,125,283
152,148,0,0,175.42,243,728,125,285
153,149,0,0,174.21,243,731,125,286
154,152,0,0,175.22,243,732,125,286
155,152,0,0,176.01,243,736,126,287
156,148,0,0,177.14,243,739,127,288
157,151,0,0,177.04,243,741,127,288
158,150,0,0,178.5,243,743,127,290
159,154,0,0,177.89,243,746,127,291
160,152,0,0,178.83,243,750,127,292
161,152,0,0,178.68,243,752,127,293
162,151,0,0,179.49,243,755,127,293
163,155,0,0,180.31,243,756,127,294
164,155,0,0,179.82,243,757,128,294
165,150,0,0,180.09,243,762,130,294
166,145,0,0,179.39,243,767,130,296
167,145,0,0,180.6,243,771,130,297
168,145,0,0,180.48,243,774,131,297
169,147,0,0,179.05,243,774,131,297
170,145,0,0,179.24,243,777,132,299
171,144,0,0,179.88,243,778,132,301
172,143,0,0,181.58,243,781,132,302
173,141,0,0,182.16,243,783,132,306
174,144,0,0,181.95,243,786,132,308
175,150,0,0,183.05,243,788,132,308
176,152,0,0,182.47,243,793,132,309
177,151,0,0,183.46,243,795,132,312
178,143,0,0,183.14,243,802,132,314
179,141,0,0,183.2,243,803,132,317
180,145,0,0,182.98,243,804,132,317
181,145,0,0,183.76,243,807,132,317
182,147,0,0,183.93,243,811,132,317
183,145,0,0,183.47,243,814,132,322
184,143,0,0,184.46,243,816,133,323
185,144,0,0,185.16,243,819,133,324
186,151,0,0,184.16,243,822,134,325
187,152,0,0,186.13,243,824,135,326
188,149,0,0,184.35,243,829,135,328
189,147,0,0,185.51,243,833,135,329
190,142,0,0,186.73,243,838,135,331
191,146,0,0,187.22,243,842,135,332
192,139,0,0,188.13,243,849,135,333
193,137,0,0,189.17,243,852,135,333
194,141,0,0,190.84,243,854,135,333
195,136,0,0,191.98,243,859,135,337
196,134,0,0,193.23,243,863,135,340
197,131,0,0,195.05,243,866,135,342
198,133,0,0,196.09,243,869,135,342
199,134,0,0,197.28,243,870,137,342
200,130,0,0,199.41,243,874,137,344
201,129,0,0,200.08,243,878,137,344
202,128,0,0,201.64,243,881,138,345
203,125,0,0,202.7,243,885,138,345
204,123,0,0,203.39,243,893,138,345
205,120,0,0,205.31,243,898,138,345
206,117,0,0,206.99,243,899,138,349
207,115,0,0,208.39,243,902,138,350
208,118,0,0,208.66,243,904,138,350
209,119,0,0,209.85,243,906,138,350
210,122,0,0,211.86,243,906,138,350
211,128,0,0,212.69,243,907,138,352
212,127,0,0,212.81,243,909,138,352
213,120,0,0,213.94,243,913,138,358
214,119,0,0,214.31,243,917,139,359
215,128,0,0,214.31,243,917,139,360
216,131,0,0,215.32,243,919,139,360
217,130,0,0,216.29,243,923,139,361
218,131,0,0,217.3,243,925,139,362
219,131,0,0,218.46,243,927,139,362
220,130,0,0,220.01,243,928,140,362
221,134,0,0,219.53,243,929,140,362
222,133,0,0,221.33,243,932,140,364
223,136,0,0,222.61,243,933,140,364
224,139,0,0,223.74,243,935,140,364
225,140,0,0,224.66,243,939,140,365
226,136,0,0,225.36,243,947,140,366
227,143,0,0,225.98,243,949,140,366
228,142,0,0,226.48,243,952,140,366
229,138,0,0,226.67,243,958,140,367
230,139,0,0,228.01,243,960,141,368
231,133,0,0,228.92,243,963,142,372
232,133,0,0,230.57,243,966,142,372
233,135,0,0,231.33,243,967,142,372
234,134,0,0,232.95,243,970,142,372
235,133,0,0,232.28,243,974,142,374
236,136,0,0,232.14,243,975,142,377
237,132,0,0,234.26,243,978,143,378
238,136,0,0,232.98,243,981,143,379
239,138,0,0,233.6,243,985,143,379
240,134,0,0,233.69,243,988,144,379
241,132,0,0,233.8,243,990,144,380
242,132,0,0,233.66,243,992,146,380
243,127,0,0,234.15,243,998,146,381
244,133,0,0,235.35,243,999,146,381
245,139,0,0,234.74,243,1002,146,382
246,142,0,0,234.95,243,1004,147,382
247,142,0,0,236.69,243,1006,147,384
248,142,0,0,236.47,243,1010,148,384
249,136,0,0,237.43,243,1017,148,385
250,140,0,0,237.98,243,1019,148,386
251,144,0,0,237.83,243,1020,148,388
252,141,0,0,238.69,243,1027,148,388
253,144,0,0,239.8,243,1027,148,390
254,142,0,0,239.04,243,1032,149,390
255,141,0,0,239.89,243,1036,149,390
256,146,0,0,240.43,243,1037,149,394
257,141,0,0,242.06,243,1043,149,394
258,138,0,0,241.97,243,1048,149,395
259,132,0,0,241.78,243,1055,149,398
260,132,0,0,242.21,243,1059,149,398
261,135,0,0,242.34,243,1061,149,398
262,138,0,0,242.22,243,1061,149,398
263,139,0,0,241.61,243,1064,149,398
264,140,0,0,243.1,243,1065,149,399
265,139,0,0,243.71,243,1068,149,401
266,142,0,0,243.99,243,1073,150,404
267,139,0,0,245.51,243,1079,151,404
268,142,0,0,245.48,243,1082,151,404
269,140,0,0,247.16,243,1083,151,406
270,137,0,0,248.38,243,1088,152,406
271,140,0,0,249.77,243,1093,152,407
272,143,0,0,250.93,243,1094,152,409
273,143,0,0,251.25,243,1097,152,409
274,148,0,0,251.74,243,1099,152,410
275,145,0,0,252.96,243,1103,152,411
276,149,0,0,251.84,243,1104,152,411
277,141,0,0,252.3,243,1110,152,415
278,144,0,0,253.67,243,1114,152,416
279,143,0,0,254.31,243,1117,153,416
280,141,0,0,255.28,243,1120,154,418
281,133,0,0,255.07,243,1127,155,419
282,134,0,0,256.44,243,1130,155,419
283,133,0,0,258.76,243,1131,156,420
284,139,0,0,259.39,243,1131,156,421
285,143,0,0,260.03,243,1131,156,421
286,141,0,0,260.67,243,1134,156,426
287,134,0,0,260.17,243,1142,157,429
288,135,0,0,262.32,243,1143,158,431
289,131,0,0,262.82,243,1147,158,432
290,130,0,0,262.67,243,1148,158,433
291,130,0,0,263.07,243,1150,158,434
292,133,0,0,265.76,243,1153,158,438
293,131,0,0,266.59,243,1156,158,438
294,125,0,0,266.38,243,1163,158,438
295,119,0,0,267.32,243,1164,158,443
296,121,0,0,268.57,243,1166,158,443
297,121,0,0,269.48,243,1168,158,443
298,119,0,0,270.57,243,1169,159,446
299,122,0,0,271.95,243,1171,159,447
300,124,0,0,272.97,243,1171,159,448
301,124,0,0,274.64,243,1174,159,448
302,118,0,0,275.59,243,1179,161,449
303,123,0,0,275.64,243,1181,161,449
304,122,0,0,275.73,243,1184,161,449
305,118,0,0,277.25,243,1186,162,451
306,116,0,0,277.37,243,1188,162,452
307,114,0,0,277.67,243,1192,162,453
308,114,0,0,279.22,243,1196,162,454
309,114,0,0,280.44,243,1199,162,455
310,119,0,0,281.65,243,1204,162,455
311,118,0,0,282.55,243,1206,163,456
312,119,0,0,284.11,243,1206,163,457
313,118,0,0,285.68,243,1206,164,458
314,117,0,0,287.16,243,1208,164,460
315,118,0,0,288.26,243,1210,164,460
316,123,0,0,289.38,243,1211,164,461
317,119,0,0,289.78,243,1214,164,465
318,120,0,0,290.72,243,1214,164,466
319,118,0,0,291.79,243,1216,164,468
320,116,0,0,293.06,243,1221,164,470
321,115,0,0,294.08,243,1223,165,472
322,117,0,0,294.72,243,1228,165,472
323,119,0,0,295.63,243,1229,165,474
324,124,0,0,296.78,243,1231,166,474
325,123,0,0,297.44,243,1234,166,475
326,122,0,0,298.28,243,1237,167,475
327,116,0,0,299.43,243,1242,167,476
328,120,0,0,300.59,243,1245,167,477
329,122,0,0,301.47,243,1248,167,477
330,118,0,0,301.62,243,1253,167,479
331,115,0,0,301.2,243,1256,167,482
332,115,0,0,301.99,243,1258,168,484
333,119,0,0,303.13,243,1259,168,484
334,117,0,0,303.33,243,1262,169,485
335,116,0,0,304.18,243,1265,169,487
336,117,0,0,305.58,243,1270,169,487
337,120,0,0,306.91,243,1271,169,487
338,125,0,0,305.94,243,1273,169,488
339,122,0,0,307.42,243,1276,169,488
340,123,0,0,307.72,243,1280,169,489
341,123,0,0,307.17,243,1282,169,489
342,123,0,0,307.39,243,1285,169,490
343,123,0,0,308.03,243,1288,169,490
344,120,0,0,308.85,243,1292,169,493
345,120,0,0,309.27,243,1293,169,494
346,117,0,0,310.52,243,1296,169,495
347,116,0,0,310.63,243,1301,169,495
348,121,0,0,311.09,243,1304,169,495
349,120,0,0,311.66,243,1306,169,497
350,121,0,0,312.52,243,1307,169,497
351,132,0,0,312.97,243,1308,169,497
352,135,0,0,312.52,243,1311,169,497
353,135,0,0,311.11,243,1314,169,499
354,134,0,0,311.69,243,1317,169,500
355,133,0,0,311.03,243,1321,169,501
356,134,0,0,310.74,243,1323,169,503
357,136,0,0,311.31,243,1325,169,503
358,139,0,0,311.01,243,1329,169,504
359,134,0,0,312.2,243,1333,169,505
360,134,0,0,313.49,243,1337,169,507
361,131,0,0,313.31,243,1341,169,509
362,128,0,0,313.33,243,1344,169,512
363,131,0,0,313.97,243,1347,169,512
364,135,0,0,313.45,243,1349,169,512
365,135,0,0,312.8,243,1350,169,514
366,133,0,0,311.74,243,1356,170,514
367,138,0,0,312.19,243,1357,170,514
368,135,0,0,310,243,1360,170,518
369,133,0,0,308.1,243,1364,171,519
370,129,0,0,308.63,243,1370,172,520
371,131,0,0,307.53,243,1373,172,520
372,130,0,0,305.19,243,1375,172,523
373,134,0,0,304.05,243,1375,173,523
374,142,0,0,301.92,243,1377,173,523
375,139,0,0,301.21,243,1380,174,525
376,139,0,0,300.54,243,1386,174,526
377,138,0,0,300.48,243,1390,175,527
378,139,0,0,300.91,243,1393,175,527
379,134,0,0,301.23,243,1400,176,527
380,133,0,0,301.59,243,1402,176,528
381,136,0,0,301.19,243,1407,176,528
382,139,0,0,300.79,243,1408,176,529
383,136,0,0,300.6,243,1413,176,529
384,131,0,0,299.69,243,1418,176,532
385,136,0,0,299.48,243,1421,176,532
386,144,0,0,299.45,243,1422,176,532
387,145,0,0,298.23,243,1423,176,535
388,150,0,0,296.21,243,1425,176,536
389,151,0,0,296.99,243,1427,179,536
390,149,0,0,297.38,243,1431,179,537
391,145,0,0,297.32,243,1437,179,538
392,144,0,0,298.42,243,1444,179,538
393,145,0,0,299.37,243,1445,179,538
394,142,0,0,298.24,243,1448,179,542
395,145,0,0,299.31,243,1450,179,544
396,139,0,0,298.73,243,1456,179,548
397,135,0,0,298.58,243,1460,180,550
398,137,0,0,298.24,243,1464,180,551
399,137,0,0,299.15,243,1466,180,552
400,139,0,0,298.7,243,1470,180,553
401,143,0,0,298.36,243,1473,180,554
402,138,0,0,299.08,243,1475,180,557
403,144,0,0,299.01,243,1477,180,558
404,138,0,0,296.88,243,1485,180,559
405,139,0,0,297.73,243,1488,180,560
406,144,0,0,297.72,243,1489,180,562
407,138,0,0,297.51,243,1492,181,565
408,142,0,0,297.91,243,1493,181,566
409,137,0,0,298.21,243,1497,181,569
410,136,0,0,297.95,243,1502,181,569
411,140,0,0,296.08,243,1504,181,570
412,141,0,0,296.79,243,1509,181,571
413,147,0,0,297.35,243,1510,182,571
414,150,0,0,296.37,243,1513,182,571
415,151,0,0,297.2,243,1516,182,573
416,150,0,0,295.15,243,1519,182,573
417,151,0,0,294.22,243,1519,182,574
418,151,0,0,293.48,243,1521,182,576
419,152,0,0,292.99,243,1524,182,576
420,150,0,0,291.41,243,1528,182,577
421,149,0,0,291.86,243,1531,182,580
422,152,0,0,290.15,243,1533,182,580
423,150,0,0,289.07,243,1535,182,581
424,148,0,0,288.19,243,1540,182,581
425,150,0,0,288.59,243,1541,183,583
426,154,0,0,287.4,243,1544,183,585
427,151,0,0,285.01,243,1549,183,587
428,147,0,0,283.62,243,1554,183,590
429,151,0,0,283.18,243,1555,184,590
430,148,0,0,282.23,243,1558,185,591
431,147,0,0,281.93,243,1560,185,593
432,148,0,0,280.74,243,1564,185,596
433,149,0,0,280.35,243,1568,185,597
434,162,0,0,278.91,243,1568,185,598
435,159,0,0,279.56,243,1573,185,600
436,166,0,0,279.16,243,1576,185,600
437,172,0,0,279.44,243,1578,186,600
438,171,0,0,279.08,243,1582,186,601
439,165,0,0,277.98,243,1587,186,604
440,172,0,0,276.4,243,1587,186,604
441,171,0,0,275.85,243,1590,186,604
442,171,0,0,275.49,243,1593,186,605
443,170,0,0,272.95,243,1596,187,606
444,174,0,0,270.37,243,1597,187,606
445,177,0,0,269.43,243,1604,187,606
446,174,0,0,268.98,243,1610,187,607
447,177,0,0,267.09,243,1611,187,607
448,172,0,0,265.18,243,1617,187,609
449,172,0,0,263.51,243,1622,187,612
450,171,0,0,262.54,243,1624,188,615
451,176,0,0,260.23,243,1628,189,615
452,179,0,0,259.56,243,1633,189,616
453,182,0,0,257.55,243,1635,189,616
454,177,0,0,257.58,243,1641,189,619
455,173,0,0,257.09,243,1647,190,622
456,171,0,0,255.1,243,1653,190,623
457,169,0,0,254.24,243,1655,190,627
458,176,0,0,251.05,243,1656,190,630
459,175,0,0,251.73,243,1662,190,630
460,176,0,0,248.87,243,1665,190,631
461,185,0,0,247.01,243,1668,190,632
462,184,0,0,247.74,243,1674,190,633
463,186,0,0,244.95,243,1679,190,634
464,182,0,0,243.21,243,1685,191,635
465,185,0,0,242.36,243,1689,191,635
466,187,0,0,242.82,243,1692,191,636
467,194,0,0,240.41,243,1692,191,636
468,193,0,0,238.92,243,1696,192,636
469,192,0,0,238.5,243,1700,192,636
470,197,0,0,238.37,243,1704,192,637
471,194,0,0,235.33,243,1708,193,640
472,184,0,0,235.79,243,1717,193,641
473,180,0,0,233.93,243,1722,193,643
474,181,0,0,233.44,243,1726,193,643
475,182,0,0,232.93,243,1728,193,647
476,181,0,0,231.59,243,1734,193,647
477,184,0,0,232.02,243,1736,193,648
478,185,0,0,232.5,243,1737,194,653
479,187,0,0,231.8,243,1739,194,655
480,184,0,0,229.77,243,1744,195,656
481,177,0,0,229.31,243,1748,196,660
482,175,0,0,230.47,243,1752,197,662
483,178,0,0,229.68,243,1753,197,666
484,175,0,0,228.62,243,1758,197,666
485,174,0,0,227.07,243,1761,198,670
486,174,0,0,226.79,243,1766,198,671
487,177,0,0,226.74,243,1767,199,674
488,170,0,0,225.95,243,1773,199,677
489,170,0,0,225.1,243,1777,199,677
490,174,0,0,223.84,243,1778,199,679
491,177,0,0,224.33,243,1780,199,680
492,170,0,0,224.45,243,1787,200,680
493,168,0,0,222.9,243,1790,200,681
494,167,0,0,220.76,243,1793,200,682
495,167,0,0,221.35,243,1795,201,684
496,170,0,0,220.73,243,1799,201,686
497,168,0,0,221.28,243,1803,202,687
498,166,0,0,221.52,243,1807,202,689
499,168,0,0,222.55,243,1810,202,690
500,172,0,0,222.98,243,1814,202,690
501,171,0,0,223.62,243,1818,202,692
502,168,0,0,222.81,243,1822,202,693
503,175,0,0,221.69,243,1822,202,694
504,176,0,0,220.29,243,1825,202,695
505,176,0,0,220.02,243,1827,202,695
506,177,0,0,219.42,243,1828,202,698
507,173,0,0,219.46,243,1830,203,700
508,174,0,0,218.46,243,1832,203,700
509,175,0,0,217.55,243,1836,203,701
510,175,0,0,215.6,243,1838,204,705
511,179,0,0,214.98,243,1840,205,707
512,182,0,0,215.34,243,1840,206,708
513,185,0,0,212.46,243,1843,206,708
514,184,0,0,212.59,243,1850,206,711
515,189,0,0,211.19,243,1854,206,711
516,190,0,0,210.31,243,1855,206,715
517,191,0,0,208.3,243,1857,206,716
518,191,0,0,206.38,243,1859,207,717
519,193,0,0,203.61,243,1863,208,721
520,193,0,0,202.1,243,1868,208,722
521,191,0,0,199.51,243,1872,208,722
522,193,0,0,197.03,243,1875,208,724
523,196,0,0,195.48,243,1879,208,725
524,193,0,0,193.45,243,1885,208,727
525,195,0,0,193.3,243,1886,208,729
526,200,0,0,191.78,243,1889,208,731
527,201,0,0,187.96,243,1892,208,731
528,203,0,0,185.93,243,1897,208,731
529,208,0,0,185.45,243,1901,209,732
530,211,0,0,182.77,243,1904,209,735
531,212,0,0,181.66,243,1906,209,739
532,220,0,0,180.32,243,1907,210,739
533,223,0,0,175.85,243,1911,210,741
534,223,0,0,172.59,243,1915,210,743
535,226,0,0,170.07,243,1917,210,745
536,227,0,0,169.01,243,1919,210,747
537,225,0,0,168.1,243,1923,212,750
538,224,0,0,168.89,243,1930,213,751
539,223,0,0,167.12,243,1935,213,754
540,217,0,0,167.18,243,1946,214,757
541,221,0,0,166.95,243,1951,214,758
542,220,0,0,165.73,243,1956,214,760
543,223,0,0,165.43,243,1959,214,762
544,228,0,0,163.06,243,1965,214,762
545,229,0,0,161.24,243,1967,214,764
546,228,0,0,160.03,243,1971,215,765
547,222,0,0,159.45,243,1978,215,767
548,221,0,0,159.45,243,1980,215,770
549,217,0,0,158.15,243,1987,217,772
550,218,0,0,155.91,243,1989,218,776
551,225,0,0,156.34,243,1993,218,777
552,222,0,0,156.01,243,2002,219,780
553,215,0,0,154.18,243,2008,219,782
554,215,0,0,154.21,243,2011,219,783
555,210,0,0,154.34,243,2012,221,788
556,212,0,0,155.31,243,2014,221,789
557,212,0,0,153.95,243,2016,221,790
558,207,0,0,154.16,243,2021,222,792
559,203,0,0,153.46,243,2026,224,795
560,202,0,0,152.49,243,2031,224,797
561,201,0,0,151.46,243,2036,224,799
562,197,0,0,151.93,243,2042,225,801
563,192,0,0,153.12,243,2046,225,804
564,189,0,0,153.18,243,2048,226,808
565,187,0,0,153.41,243,2052,226,809
566,181,0,0,152.65,243,2059,227,810
567,176,0,0,151.62,243,2067,227,814
568,179,0,0,152.13,243,2069,227,816
569,178,0,0,152.26,243,2072,227,818
570,182,0,0,153.23,243,2073,227,819
571,172,0,0,152.84,243,2078,228,823
572,174,0,0,152.66,243,2079,229,826
573,172,0,0,152.12,243,2086,229,826
574,174,0,0,152.45,243,2087,229,828
575,179,0,0,152.34,243,2088,230,828
576,176,0,0,152.76,243,2093,231,831
577,178,0,0,153.82,243,2096,232,831
578,177,0,0,153.46,243,2099,232,831
579,178,0,0,153.79,243,2103,232,832
580,180,0,0,153.45,243,2107,232,832
581,180,0,0,152.88,243,2109,232,832
582,174,0,0,152.18,243,2115,233,834
583,173,0,0,152.28,243,2120,233,835
584,171,0,0,152.89,243,2127,235,835
585,171,0,0,152.71,243,2130,236,836
586,165,0,0,153.5,243,2139,237,838
587,166,0,0,154.17,243,2142,237,839
588,170,0,0,152.47,243,2143,237,841
589,170,0,0,151.67,243,2146,237,843
590,172,0,0,152.04,243,2149,237,843
591,167,0,0,149.86,243,2154,237,843
592,165,0,0,151.05,243,2155,238,847
593,163,0,0,150.59,243,2160,239,849
594,166,0,0,151.63,243,2164,239,850
595,161,0,0,151.81,243,2169,239,852
596,158,0,0,151.3,243,2175,239,852
597,162,0,0,151.61,243,2176,240,854
598,163,0,0,152.13,243,2178,242,854
599,161,0,0,152.92,243,2181,242,857
600,162,0,0,152.13,243,2183,243,858
601,162,0,0,152.04,243,2185,243,859
602,165,0,0,152.13,243,2187,243,859
603,168,0,0,151.38,243,2188,243,860
604,166,0,0,147.98,243,2193,243,861
605,169,0,0,146.77,243,2194,243,862
606,177,0,0,144.58,243,2195,243,862
607,179,0,0,144.32,243,2198,244,862
608,185,0,0,144.13,243,2199,245,865
609,184,0,0,143.74,243,2204,245,865
610,184,0,0,144.23,243,2207,245,867
611,188,0,0,144.56,243,2209,245,868
612,190,0,0,145.47,243,2213,246,868
613,197,0,0,144.9,243,2215,246,870
614,196,0,0,145.69,243,2219,246,872
615,195,0,0,144.6,243,2223,246,872
616,192,0,0,144.41,243,2227,246,872
617,198,0,0,145.11,243,2227,247,874
618,197,0,0,144.62,243,2229,247,877
619,195,0,0,143.41,243,2233,248,879
620,193,0,0,141.9,243,2240,249,879
621,195,0,0,141.6,243,2243,249,880
622,196,0,0,140.56,243,2250,249,882
623,192,0,0,140.13,243,2255,250,883
624,192,0,0,139.14,243,2259,250,885
625,192,0,0,138.78,243,2262,250,886
626,189,0,0,140.43,243,2265,251,890
627,183,0,0,139.57,243,2271,254,892
628,181,0,0,138.75,243,2273,254,896
629,186,0,0,138.57,243,2275,254,898
630,190,0,0,138.79,243,2276,255,899
631,190,0,0,138.94,243,2279,255,899
632,183,0,0,138.85,243,2286,256,901
633,183,0,0,137.91,243,2291,257,903
634,179,0,0,137.87,243,2299,257,905
635,182,0,0,138.91,243,2303,257,905
636,185,0,0,140.62,243,2304,257,906
637,185,0,0,138.66,243,2307,258,907
638,190,0,0,138.57,243,2310,258,907
639,189,0,0,138.42,243,2312,260,908
640,187,0,0,137.32,243,2317,260,908
641,187,0,0,137.02,243,2322,260,909
642,187,0,0,136.17,243,2324,261,912
643,185,0,0,136.05,243,2326,262,915
644,187,0,0,135.26,243,2331,262,918
645,179,0,0,136.15,243,2338,262,919
646,179,0,0,136.24,243,2343,262,919
647,177,0,0,136.64,243,2346,262,923
648,179,0,0,136.52,243,2348,262,925
649,183,0,0,135.86,243,2351,264,927
650,181,0,0,136.84,243,2359,264,928
651,180,0,0,136.35,243,2361,264,928
652,177,0,0,134.89,243,2364,264,930
653,176,0,0,135.71,243,2369,264,931
654,173,0,0,136.2,243,2377,264,931
655,167,0,0,135.9,243,2382,265,935
656,163,0,0,136.88,243,2390,265,937
657,162,0,0,137.21,243,2396,265,940
658,159,0,0,136.88,243,2402,266,942
659,158,0,0,137.68,243,2406,266,943
660,159,0,0,138.23,243,2410,266,946
661,155,0,0,138.57,243,2414,267,947
662,153,0,0,139.76,243,2419,267,950
663,149,0,0,138.88,243,2426,267,951
664,142,0,0,140.19,243,2431,268,955
665,141,0,0,140.52,243,2434,268,956
666,140,0,0,141.74,243,2436,269,957
667,136,0,0,141.23,243,2441,270,957
668,136,0,0,141.68,243,2444,270,958
669,138,0,0,142.14,243,2445,270,960
670,135,0,0,141.55,243,2448,270,963
