Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
84,165,0,26,322.77,380,171,138,238
85,164,0,24,322.47,386,175,138,241
86,164,0,23,320.51,387,177,139,244
87,164,0,21,320.82,391,180,140,248
88,170,0,20,322.87,395,184,141,248
89,176,0,22,322.04,395,187,141,250
90,175,0,23,319.35,398,189,141,256
91,173,0,22,317.95,400,192,141,260
92,176,0,23,317.37,401,195,141,263
93,177,0,23,318.13,401,197,141,269
94,179,0,20,316.62,401,201,142,272
95,182,0,19,318,404,205,143,275
96,179,0,21,319.23,404,208,143,279
97,175,0,20,319.64,406,212,144,281
98,174,0,20,319.63,406,216,144,284
99,170,0,20,317.05,406,218,144,289
100,176,0,20,317.21,407,219,144,294
101,180,0,19,318.5,407,220,144,298
102,189,0,20,319.11,407,222,144,302
103,194,0,20,317.89,407,224,144,306
104,190,0,20,317.93,407,229,144,313
105,188,0,20,316.79,407,236,145,316
106,187,0,18,316.46,408,240,145,326
107,193,0,17,315.53,408,240,146,329
108,198,0,17,314.82,408,248,146,330
109,199,0,17,314.87,410,249,146,334
110,207,0,17,315.38,410,254,146,335
111,208,0,17,315.73,410,258,146,338
112,215,0,16,314.98,410,259,146,342
113,217,0,14,313.83,410,264,147,346
114,210,0,13,313.27,410,269,147,356
115,214,0,12,313.76,410,272,147,362
116,217,0,12,314.58,410,278,147,365
117,213,0,12,314.74,410,283,147,372
118,212,0,13,312.01,410,285,147,377
119,219,0,11,310.29,410,286,147,385
120,217,0,11,309.59,410,291,147,389
121,207,0,11,309.46,410,296,147,397
122,211,0,11,308.26,410,299,147,402
123,223,0,11,305.92,410,302,147,406
124,220,0,11,302.65,411,304,147,413
125,227,0,11,301.89,413,306,147,420
126,228,0,10,300.71,415,309,147,424
127,243,0,7,299.85,415,311,147,431
128,240,0,7,294.17,415,315,147,437
129,243,0,7,290.25,415,321,147,444
130,258,0,7,289.59,415,322,147,450
131,264,0,7,288.1,415,326,147,453
132,269,0,7,286.02,415,327,147,456
133,279,0,7,285,415,330,147,460
134,290,0,7,283.21,415,336,147,464
135,296,0,6,281.43,416,339,147,471
136,300,0,5,278.48,416,343,148,476
137,317,0,3,275.42,416,345,149,481
138,331,0,3,272.4,416,347,149,488
139,332,0,3,267.24,416,354,149,492
140,330,0,3,266.55,416,358,149,504
141,330,0,2,262.72,416,360,149,512
142,349,0,2,258.16,416,362,149,517
143,350,0,2,257.39,416,367,149,523
144,356,0,2,253.9,416,370,149,531
145,351,0,2,252.56,416,373,149,543
146,345,0,2,247.97,416,380,149,552
147,354,0,2,243.76,416,383,149,558
148,370,0,2,238.2,416,387,149,567
149,371,0,2,234.77,416,391,149,578
150,374,0,2,232.25,416,397,149,585
151,379,0,2,227.41,416,403,149,591
152,376,0,2,225.63,416,407,149,602
153,381,0,2,224.15,416,409,149,612
154,382,0,1,222.44,416,415,150,621
155,386,0,1,221.96,416,416,150,631
156,390,0,1,220.81,416,418,150,637
157,390,0,1,220.67,416,420,150,645
158,388,0,1,214.65,416,425,150,659
159,379,0,0,211.24,416,429,150,680
160,386,0,0,208.89,416,432,151,687
161,386,0,0,208.29,416,438,151,702
162,387,0,0,205.22,416,443,152,715
163,380,0,0,203.46,416,448,152,727
164,372,0,0,202.56,416,452,152,742
165,377,0,0,203.45,416,456,153,750
166,379,0,0,202.47,416,460,153,759
167,383,0,0,201.31,416,465,153,764
168,374,0,0,200.78,416,473,154,774
169,377,0,0,198.42,416,476,154,781
170,375,0,0,193.59,416,480,154,790
171,370,0,0,192.83,416,483,155,804
172,371,0,0,191.24,416,488,155,818
173,361,0,0,190.86,416,491,155,830
174,368,0,0,185.97,416,496,155,837
175,373,0,0,181.42,416,503,155,843
176,382,0,0,182.15,416,507,155,851
177,391,0,0,181.58,416,511,155,866
178,391,0,0,180.42,416,515,155,875
179,390,0,0,180.04,416,519,156,886
180,397,0,0,177.61,416,524,156,895
181,400,0,0,173.99,416,528,156,909
182,412,0,0,172.15,416,533,156,919
183,409,0,0,170.27,416,536,156,933
184,438,0,0,168.96,416,538,156,935
185,435,0,0,169.72,416,540,156,947
186,432,0,0,168.1,416,542,156,956
187,433,0,0,166.13,416,548,157,971
188,425,0,0,164.56,416,557,157,983
189,428,0,0,161.87,416,563,157,988
190,433,0,0,163.21,416,566,157,993
191,443,0,0,153.65,416,567,157,1005
192,457,0,0,151.95,416,571,157,1012
193,457,0,0,150.83,416,572,157,1030
194,460,0,0,148.81,416,576,157,1041
195,470,0,0,144.92,416,581,157,1051
196,474,0,0,139.9,416,588,157,1057
197,475,0,0,136.71,416,595,159,1069
198,486,0,0,137.11,416,598,159,1078
199,493,0,0,134.19,416,602,160,1088
200,499,0,0,131.94,416,605,161,1097
201,499,0,0,129.81,416,612,161,1108
202,501,0,0,128.81,416,619,161,1123
203,501,0,0,128.73,416,625,161,1136
204,492,0,0,129.17,416,628,162,1150
205,482,0,0,128.52,416,635,162,1164
206,469,0,0,128.78,416,642,163,1178
207,468,0,0,129.67,416,645,163,1191
208,464,0,0,130.16,416,650,163,1207
209,462,0,0,130.33,416,657,163,1221
210,458,0,0,131.4,416,666,163,1236
211,460,0,0,130.33,416,669,165,1249
212,455,0,0,130.92,416,674,166,1262
213,446,0,0,130.13,416,679,166,1276
214,446,0,0,130.1,416,680,166,1290
215,450,0,0,129.16,416,687,168,1302
216,442,0,0,130.78,416,691,168,1317
217,441,0,0,129.19,416,697,168,1323
218,440,0,0,130.16,416,705,168,1331
219,439,0,0,131.49,416,708,168,1344
220,430,0,0,130.41,416,715,169,1357
221,426,0,0,129.03,416,720,169,1376
222,422,0,0,129.78,416,723,169,1390
223,416,0,0,126.38,416,726,170,1401
224,416,0,0,124.92,416,730,171,1411
225,420,0,0,125.78,416,732,172,1423
226,409,0,0,126.52,416,734,172,1441
227,409,0,0,127.02,416,735,173,1452
228,421,0,0,127.49,416,736,174,1457
229,417,0,0,126.73,416,738,174,1468
230,418,0,0,127,416,743,175,1476
231,416,0,0,126.86,416,747,176,1482
232,409,0,0,126.17,416,753,176,1489
233,416,0,0,127.75,416,754,176,1499
234,417,0,0,126.17,416,756,176,1512
235,416,0,0,127.49,416,760,176,1520
236,418,0,0,129.05,416,766,177,1538
237,410,0,0,127.6,416,771,177,1547
238,403,0,0,126.86,416,775,177,1556
239,399,0,0,126.3,416,780,179,1571
240,397,0,0,125.1,416,787,179,1586
241,392,0,0,124,416,791,180,1596
242,387,0,0,122.21,416,794,181,1607
243,396,0,0,119.86,416,798,181,1612
244,396,0,0,120.63,416,802,182,1625
245,400,0,0,122.21,416,806,182,1635
246,400,0,0,123.37,416,812,184,1642
247,392,0,0,122.03,416,818,185,1658
248,394,0,0,121.46,416,820,186,1666
249,398,0,0,123.02,416,824,186,1671
250,393,0,0,123.63,416,828,186,1684
251,390,0,0,120.59,416,833,188,1696
252,387,0,0,120.11,416,838,188,1704
253,390,0,0,119.02,416,843,189,1713
254,387,0,0,120.7,416,849,189,1722
255,388,0,0,119.65,416,851,191,1735
256,397,0,0,120.33,416,851,191,1744
257,402,0,0,120.19,416,855,192,1754
258,398,0,0,122,416,859,192,1769
259,398,0,0,119.02,416,866,192,1777
260,403,0,0,119.59,416,867,192,1784
261,396,0,0,117.57,416,874,193,1799
262,394,0,0,117.86,416,874,195,1807
263,399,0,0,116.94,416,879,195,1812
264,409,0,0,118.22,416,882,195,1820
265,407,0,0,119.48,416,888,195,1831
266,403,0,0,118.14,416,892,195,1841
267,403,0,0,118.95,416,895,195,1853
268,409,0,0,119.92,416,899,195,1863
269,413,0,0,117.29,416,903,195,1876
270,415,0,0,116.75,416,909,195,1883
271,422,0,0,116.1,416,913,195,1898
272,429,0,0,116.65,416,918,197,1907
273,445,0,0,117.1,416,923,197,1911
274,454,0,0,117.48,416,926,198,1919
275,450,0,0,117.38,416,932,198,1931
276,453,0,0,115.89,416,939,198,1936
277,449,0,0,116.51,416,943,200,1943
278,440,0,0,117.76,416,949,200,1955
279,437,0,0,119.03,416,957,200,1968
280,442,0,0,118.75,416,957,200,1980
281,439,0,0,119.17,416,959,203,1990
282,437,0,0,119,416,964,204,2003
283,440,0,0,119.03,416,967,204,2022
284,440,0,0,119.33,416,972,205,2037
285,441,0,0,119.43,416,976,206,2046
286,442,0,0,120.65,416,977,207,2058
287,445,0,0,120.05,416,979,208,2067
288,442,0,0,118.65,416,984,209,2078
289,440,0,0,119.1,416,989,210,2083
290,439,0,0,119.16,416,1001,210,2096
291,436,0,0,118.94,416,1005,211,2105
292,432,0,0,119.33,416,1011,211,2119
293,438,0,0,118.81,416,1014,211,2126
294,429,0,0,118.46,416,1020,211,2142
295,429,0,0,116.71,416,1023,211,2156
296,422,0,0,119.43,416,1029,213,2167
297,433,0,0,117.08,416,1035,213,2175
298,427,0,0,115.56,416,1040,214,2186
299,427,0,0,115.24,416,1049,215,2195
300,423,0,0,114.56,416,1053,216,2203
301,411,0,0,114.19,416,1058,216,2214
302,415,0,0,115.24,416,1059,217,2223
303,412,0,0,117.81,416,1063,217,2236
304,405,0,0,118.52,416,1069,219,2249
305,409,0,0,120.05,416,1074,220,2259
306,409,0,0,121.71,416,1081,220,2265
307,408,0,0,120.22,416,1086,220,2277
308,402,0,0,121.62,416,1090,221,2292
309,410,0,0,122.22,416,1096,221,2299
310,416,0,0,120.62,416,1100,221,2308
311,426,0,0,121.76,416,1107,221,2313
312,431,0,0,120.02,416,1112,221,2320
313,425,0,0,119.62,416,1116,221,2332
314,424,0,0,120.52,416,1124,222,2344
315,422,0,0,118.37,416,1129,222,2357
316,420,0,0,120.86,416,1133,224,2367
317,415,0,0,121.62,416,1140,224,2374
318,414,0,0,122.86,416,1142,225,2383
319,409,0,0,124.19,416,1146,225,2395
320,410,0,0,124.22,416,1147,225,2406
321,405,0,0,124.98,416,1152,227,2418
322,400,0,0,125.51,416,1154,227,2430
323,403,0,0,126.14,416,1157,227,2445
324,400,0,0,127.9,416,1159,227,2456
325,395,0,0,127.37,416,1163,228,2473
326,384,0,0,128.13,416,1165,228,2486
327,382,0,0,128.3,416,1172,229,2498
328,377,0,0,129.41,416,1178,229,2508
329,377,0,0,128.22,416,1181,229,2514
330,375,0,0,127.95,416,1185,229,2527
331,379,0,0,129.24,416,1189,229,2537
332,384,0,0,130.81,416,1192,229,2549
333,378,0,0,131.86,416,1194,229,2558
334,384,0,0,132.14,416,1195,229,2570
335,391,0,0,132.08,416,1198,229,2582
336,388,0,0,134.86,416,1200,230,2593
337,394,0,0,132.41,416,1205,234,2594
338,386,0,0,131.43,416,1212,235,2603
339,385,0,0,133.65,416,1219,235,2610
340,379,0,0,133.46,416,1226,236,2618
341,381,0,0,132.14,416,1235,236,2626
342,394,0,0,132.71,416,1238,236,2634
343,374,0,0,133.48,416,1245,236,2654
344,378,0,0,133.52,416,1250,236,2660
345,382,0,0,135.52,416,1254,236,2672
346,390,0,0,135.14,416,1257,237,2682
347,403,0,0,136,416,1258,237,2690
348,400,0,0,135.51,416,1262,239,2698
349,400,0,0,134.46,416,1270,239,2705
350,402,0,0,134.14,416,1274,240,2713
351,405,0,0,135.13,416,1278,240,2724
352,401,0,0,136.71,416,1284,240,2733
353,404,0,0,137.7,416,1290,240,2747
354,400,0,0,137.24,416,1294,240,2754
355,402,0,0,137.86,416,1296,240,2767
356,395,0,0,135.3,416,1300,240,2781
357,394,0,0,137.62,416,1305,240,2791
358,383,0,0,137.76,416,1311,240,2808
359,383,0,0,137.08,416,1319,240,2818
360,381,0,0,137.98,416,1323,241,2832
361,380,0,0,137.76,416,1324,242,2838
362,383,0,0,138.62,416,1327,242,2845
363,384,0,0,139.67,416,1330,242,2850
364,386,0,0,139.33,416,1334,242,2865
365,387,0,0,137.84,416,1337,242,2870
366,388,0,0,137.79,416,1341,242,2881
367,393,0,0,138.7,416,1344,242,2890
368,402,0,0,138.38,416,1347,242,2902
369,397,0,0,138.81,416,1354,242,2918
370,407,0,0,139.86,416,1356,242,2926
371,402,0,0,138.94,416,1362,242,2936
372,412,0,0,137.05,416,1367,242,2942
373,421,0,0,137.03,416,1371,242,2948
374,421,0,0,137.65,416,1373,242,2956
375,423,0,0,137.3,416,1374,243,2967
376,422,0,0,137.46,416,1377,244,2978
377,419,0,0,136.57,416,1382,246,2985
378,418,0,0,134.24,416,1387,246,2996
379,416,0,0,134.02,416,1394,246,3007
380,411,0,0,134.4,416,1400,246,3018
381,410,0,0,135.22,416,1404,247,3030
382,421,0,0,134.78,416,1404,249,3036
383,421,0,0,135.13,416,1405,250,3046
384,428,0,0,134.46,416,1409,251,3056
385,426,0,0,135.13,416,1412,252,3065
386,419,0,0,136.13,416,1415,252,3078
387,415,0,0,135.78,416,1423,253,3086
388,413,0,0,134.4,416,1427,254,3094
389,420,0,0,135.84,416,1431,254,3102
390,416,0,0,134.71,416,1434,256,3118
391,413,0,0,134.84,416,1439,257,3127
392,415,0,0,134.27,416,1443,258,3134
393,419,0,0,132.44,416,1448,258,3146
394,417,0,0,131.46,416,1451,259,3158
395,411,0,0,132.35,416,1457,259,3174
396,410,0,0,131.14,416,1462,260,3186
397,408,0,0,131.65,416,1469,261,3192
398,412,0,0,131.6,416,1473,261,3201
399,417,0,0,131.16,416,1476,261,3213
400,425,0,0,129.73,416,1478,261,3225
401,438,0,0,131.17,416,1482,261,3234
402,441,0,0,131.02,416,1489,261,3239
403,451,0,0,131.51,416,1495,261,3246
404,454,0,0,133,416,1499,261,3255
405,455,0,0,132.92,416,1501,261,3269
406,448,0,0,133.22,416,1507,261,3284
407,441,0,0,132.78,416,1514,261,3301
408,430,0,0,132.22,416,1518,262,3315
409,426,0,0,132.03,416,1526,265,3325
410,423,0,0,131.79,416,1530,265,3337
411,423,0,0,132.41,416,1533,265,3349
412,423,0,0,133.02,416,1535,265,3361
413,406,0,0,132.59,416,1540,266,3379
414,406,0,0,131.08,416,1542,266,3394
415,410,0,0,131.21,416,1545,266,3402
416,407,0,0,132.73,416,1550,266,3414
417,414,0,0,132.35,416,1553,266,3424
418,411,0,0,133.22,416,1557,267,3433
419,419,0,0,134.97,416,1557,267,3441
420,417,0,0,134.4,416,1563,267,3451
421,408,0,0,135.22,416,1571,267,3465
422,402,0,0,134.87,416,1574,267,3479
423,406,0,0,132.94,416,1575,267,3487
424,412,0,0,133.44,416,1579,268,3492
425,410,0,0,134.41,416,1581,268,3509
426,408,0,0,134.98,416,1585,268,3523
427,418,0,0,133.02,416,1587,268,3533
428,416,0,0,132.25,416,1589,269,3546
429,429,0,0,131.56,416,1592,269,3551
430,418,0,0,130.83,416,1598,269,3563
431,421,0,0,132.02,416,1602,271,3567
432,420,0,0,130.54,416,1606,271,3579
433,417,0,0,128.25,416,1614,271,3586
434,416,0,0,129.41,416,1621,272,3594
435,410,0,0,129.46,416,1627,272,3605
436,407,0,0,128.79,416,1631,272,3619
437,420,0,0,127.94,416,1632,272,3627
438,423,0,0,125.35,416,1641,272,3641
439,418,0,0,126.08,416,1648,272,3656
440,406,0,0,124.02,416,1651,273,3672
441,412,0,0,124.24,416,1656,273,3678
442,410,0,0,125.81,416,1662,275,3692
443,408,0,0,125.02,416,1665,277,3698
444,414,0,0,124.57,416,1668,278,3708
445,413,0,0,125.56,416,1671,278,3720
446,397,0,0,124.6,416,1682,279,3730
447,398,0,0,125.6,416,1686,279,3742
448,390,0,0,125.52,416,1691,280,3757
449,378,0,0,128.05,416,1700,280,3768
450,375,0,0,127.19,416,1705,281,3782
451,379,0,0,128.08,416,1711,283,3790
452,370,0,0,129.05,416,1713,284,3802
453,364,0,0,129.81,416,1715,285,3815
454,361,0,0,132.05,416,1720,285,3824
455,345,0,0,133.35,416,1727,285,3837
456,339,0,0,130.68,416,1734,287,3846
457,344,0,0,130.78,416,1736,287,3847
458,341,0,0,129.08,416,1739,287,3856
459,336,0,0,129.11,416,1742,287,3863
460,343,0,0,128.95,416,1743,287,3873
461,353,0,0,130.13,416,1747,287,3881
462,361,0,0,130.13,416,1754,287,3894
463,363,0,0,130.89,416,1756,287,3906
464,369,0,0,132.94,416,1758,288,3913
465,372,0,0,133.84,416,1764,289,3921
466,371,0,0,132.57,416,1768,291,3925
467,376,0,0,132.94,416,1773,291,3932
468,376,0,0,134.17,416,1776,291,3940
469,381,0,0,133.65,416,1779,291,3944
470,389,0,0,132.73,416,1785,293,3949
471,395,0,0,134.22,416,1787,294,3960
472,386,0,0,132.92,416,1797,294,3969
473,384,0,0,133.54,416,1800,295,3981
474,382,0,0,132.94,416,1805,296,3994
475,369,0,0,132.84,416,1814,297,4006
476,371,0,0,133.67,416,1818,297,4018
477,380,0,0,132.46,416,1823,297,4023
478,372,0,0,132.29,416,1828,300,4034
479,381,0,0,134.57,416,1830,301,4040
480,402,0,0,133.79,416,1834,301,4044
481,386,0,0,135.08,416,1844,302,4054
482,384,0,0,135.7,416,1847,303,4066
483,385,0,0,137.54,416,1852,303,4072
484,377,0,0,137.49,416,1858,303,4081
485,374,0,0,136.49,416,1863,303,4095
486,363,0,0,134.89,416,1874,303,4106
487,363,0,0,132.97,416,1879,303,4116
488,363,0,0,132.46,416,1880,304,4128
489,366,0,0,132.71,416,1882,304,4134
490,366,0,0,132.75,416,1884,307,4141
491,363,0,0,133.48,416,1889,307,4153
492,372,0,0,134.71,416,1890,307,4158
493,372,0,0,132.9,416,1893,307,4165
494,365,0,0,134.27,416,1902,308,4173
495,377,0,0,132.41,416,1907,308,4176
496,380,0,0,130.67,416,1911,309,4188
497,377,0,0,131.7,416,1916,311,4195
498,375,0,0,129.87,416,1921,312,4203
499,376,0,0,130.86,416,1923,312,4220
500,382,0,0,130.13,416,1926,313,4229
501,376,0,0,128.9,416,1932,315,4237
502,372,0,0,128.6,416,1939,315,4245
503,364,0,0,128.52,416,1947,315,4255
504,372,0,0,128.56,416,1951,316,4262
505,371,0,0,129.05,416,1955,316,4273
506,380,0,0,129.46,416,1958,316,4283
507,377,0,0,131.19,416,1962,316,4293
508,376,0,0,131.27,416,1966,316,4301
509,388,0,0,130.89,416,1968,316,4307
510,383,0,0,131.37,416,1974,316,4321
511,382,0,0,132.27,416,1977,316,4329
512,376,0,0,131.97,416,1984,316,4336
513,379,0,0,133.02,416,1992,317,4341
514,388,0,0,136.21,416,1992,318,4345
515,390,0,0,138.3,416,1995,318,4357
516,397,0,0,136.86,416,1998,318,4367
517,393,0,0,135.97,416,2005,318,4375
518,397,0,0,135.89,416,2012,318,4383
519,400,0,0,138.27,416,2012,318,4392
520,409,0,0,140.98,416,2015,318,4402
521,403,0,0,142.3,416,2017,318,4417
522,405,0,0,142.79,416,2017,318,4429
523,405,0,0,142.25,416,2023,318,4436
524,403,0,0,142.76,416,2027,319,4448
525,418,0,0,141.92,416,2029,319,4456
526,418,0,0,142.16,416,2033,320,4469
527,410,0,0,142.35,416,2034,320,4487
528,412,0,0,140.02,416,2036,320,4501
529,406,0,0,141.59,416,2039,321,4514
530,398,0,0,142.3,416,2043,322,4525
531,402,0,0,140.6,416,2047,322,4538
532,396,0,0,142.02,416,2050,322,4551
533,395,0,0,141.98,416,2054,322,4566
534,402,0,0,144.37,416,2059,322,4575
535,405,0,0,143.03,416,2063,323,4584
536,402,0,0,144.37,416,2066,325,4594
537,411,0,0,144.68,416,2068,325,4600
538,401,0,0,142.17,416,2079,325,4611
539,400,0,0,142.54,416,2082,325,4626
540,397,0,0,142.51,416,2090,325,4633
541,397,0,0,141.92,416,2095,326,4643
542,393,0,0,140.19,416,2098,326,4657
543,392,0,0,141.63,416,2100,326,4668
544,390,0,0,142.37,416,2103,326,4677
545,391,0,0,140.81,416,2109,326,4685
546,384,0,0,138.21,416,2113,326,4701
547,394,0,0,137.59,416,2115,326,4707
548,385,0,0,137.32,416,2120,326,4722
549,391,0,0,135.54,416,2124,327,4729
550,383,0,0,135.22,416,2126,327,4740
551,388,0,0,135.7,416,2130,328,4751
552,383,0,0,135.84,416,2135,328,4762
553,385,0,0,136.6,416,2140,328,4770
554,389,0,0,138.03,416,2147,328,4778
555,397,0,0,140.32,416,2152,328,4782
556,403,0,0,141.16,416,2152,328,4791
557,406,0,0,140.6,416,2153,328,4796
558,406,0,0,142.7,416,2156,328,4808
559,402,0,0,142.51,416,2161,328,4818
560,400,0,0,143.44,416,2165,328,4831
561,393,0,0,142.89,416,2172,328,4843
562,391,0,0,144.51,416,2177,328,4852
563,389,0,0,142.44,416,2182,328,4863
564,384,0,0,143.56,416,2184,328,4875
565,377,0,0,143.87,416,2189,328,4889
566,378,0,0,142.14,416,2194,328,4902
567,369,0,0,141.65,416,2198,329,4913
568,369,0,0,141.3,416,2201,329,4921
569,374,0,0,140.63,416,2204,329,4935
570,390,0,0,142.79,416,2208,329,4941
571,389,0,0,143.37,416,2211,329,4950
572,398,0,0,144.59,416,2214,329,4957
573,393,0,0,143.4,416,2218,331,4967
574,398,0,0,142.54,416,2221,332,4980
575,392,0,0,141.21,416,2224,334,4992
576,398,0,0,140.71,416,2225,334,4996
577,399,0,0,142.11,416,2230,335,5006
578,403,0,0,143.73,416,2230,335,5016
579,400,0,0,142.52,416,2232,336,5025
580,396,0,0,141.13,416,2233,336,5039
581,388,0,0,138.33,416,2239,337,5053
582,389,0,0,139.29,416,2244,338,5059
583,387,0,0,139.08,416,2249,338,5070
584,385,0,0,138.98,416,2251,339,5079
585,382,0,0,137.51,416,2255,339,5098
586,391,0,0,138.32,416,2259,340,5102
587,392,0,0,139.29,416,2262,341,5108
588,389,0,0,140.03,416,2263,342,5123
589,391,0,0,141.9,416,2267,342,5132
590,413,0,0,141.75,416,2270,342,5138
591,414,0,0,139.6,416,2274,342,5145
592,416,0,0,138.29,416,2279,342,5153
593,428,0,0,139.81,416,2280,343,5160
594,422,0,0,137.78,416,2289,343,5169
595,423,0,0,138.75,416,2294,345,5176
596,420,0,0,137.02,416,2295,345,5193
597,422,0,0,136.11,416,2296,347,5204
598,429,0,0,135.57,416,2302,347,5212
599,427,0,0,134.33,416,2306,347,5223
600,425,0,0,135.62,416,2311,348,5237
601,417,0,0,135.43,416,2316,348,5247
602,423,0,0,133.22,416,2319,348,5254
603,419,0,0,132.13,416,2320,349,5268
604,426,0,0,131.6,416,2325,349,5280
605,426,0,0,130.51,416,2330,350,5294
606,424,0,0,129.94,416,2334,350,5311
607,431,0,0,129.86,416,2337,350,5319
608,432,0,0,132.43,416,2340,350,5330
609,428,0,0,131.19,416,2344,350,5343
610,425,0,0,129.65,416,2348,351,5354
611,425,0,0,128.86,416,2354,351,5367
612,435,0,0,128.37,416,2358,351,5377
613,432,0,0,128.19,416,2363,351,5392
614,430,0,0,127.83,416,2368,352,5399
615,422,0,0,127.03,416,2372,352,5419
616,429,0,0,129.48,416,2374,354,5429
617,433,0,0,128.65,416,2375,354,5438
618,426,0,0,128.98,416,2381,354,5454
619,426,0,0,130.62,416,2386,355,5462
620,432,0,0,132.81,416,2390,355,5468
621,427,0,0,131.08,416,2398,355,5480
622,424,0,0,132.97,416,2403,355,5493
623,414,0,0,132.48,416,2408,357,5510
624,412,0,0,133.6,416,2411,357,5521
625,404,0,0,133.05,416,2416,358,5532
626,408,0,0,133.71,416,2417,359,5545
627,404,0,0,131.79,416,2424,359,5556
628,395,0,0,130.76,416,2433,359,5571
629,382,0,0,130.43,416,2439,359,5585
630,390,0,0,128.06,416,2441,359,5594
631,384,0,0,125.56,416,2445,361,5608
632,388,0,0,125.7,416,2450,362,5615
633,385,0,0,125.52,416,2458,362,5627
634,385,0,0,124.79,416,2466,363,5635
635,398,0,0,122.89,416,2471,363,5640
636,404,0,0,123.48,416,2475,363,5646
637,407,0,0,123.57,416,2479,363,5654
638,417,0,0,124.37,416,2481,364,5663
639,426,0,0,124.38,416,2485,364,5674
640,431,0,0,124.22,416,2489,365,5681
641,427,0,0,126.14,416,2493,365,5693
642,424,0,0,127.81,416,2498,366,5699
643,428,0,0,127.08,416,2499,367,5710
644,426,0,0,125.56,416,2501,367,5722
645,425,0,0,125.71,416,2504,367,5734
646,413,0,0,124.65,416,2509,367,5755
647,413,0,0,124.65,416,2514,367,5766
648,419,0,0,125.13,416,2516,368,5776
649,408,0,0,125.9,416,2522,368,5797
650,405,0,0,127,416,2525,369,5805
651,410,0,0,127.32,416,2528,369,5815
