Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
183,228,0,35,267.03,689,437,222,484
184,236,0,36,267.64,689,438,222,489
185,239,0,32,266.75,692,440,225,494
186,243,0,32,265.98,693,443,225,496
187,244,0,32,265.47,694,444,226,500
188,245,0,34,264.42,696,447,226,503
189,239,0,37,262.95,697,450,226,507
190,234,0,36,262.51,701,454,226,513
191,242,0,37,263.06,703,457,226,516
192,241,0,37,262.83,708,460,226,520
193,241,0,37,259.17,710,463,227,523
194,249,0,39,257.33,716,463,230,525
195,252,0,42,256.51,719,465,230,528
196,253,0,43,256.66,722,467,231,529
197,244,0,39,253.82,727,475,231,536
198,245,0,39,253.38,730,479,231,538
199,240,0,38,252.3,734,484,231,543
200,250,0,37,250.82,736,484,231,546
201,259,0,37,246.8,737,485,231,547
202,275,0,41,244.84,741,488,232,550
203,280,0,41,241.18,742,488,232,557
204,285,0,39,237.85,746,489,234,563
205,287,0,43,236.43,748,492,234,569
206,285,0,42,233.65,749,494,234,573
207,290,0,42,232.39,753,497,234,575
208,291,0,44,227.28,760,499,235,580
209,287,0,47,224.69,764,504,235,586
210,290,0,50,222.56,768,507,238,590
211,293,0,50,222.45,772,509,240,593
212,295,0,49,220.61,774,514,243,599
213,297,0,55,218.36,778,519,243,603
214,304,0,55,218.86,781,522,243,607
215,292,0,56,218.32,788,526,244,613
216,293,0,58,217.64,790,531,244,617
217,296,0,60,214.05,793,534,245,622
218,291,0,61,213.15,797,538,246,631
219,300,0,63,211.63,798,542,246,636
220,292,0,66,212.14,801,545,246,644
221,287,0,67,211.4,803,549,247,649
222,288,0,67,212.4,804,553,247,654
223,288,0,67,211.63,807,559,248,662
224,289,0,68,210.42,809,565,248,667
225,280,0,67,208.97,812,568,249,674
226,299,0,67,208.74,813,569,250,679
227,300,0,64,207.65,814,569,252,686
228,298,0,64,207.07,817,572,252,693
229,300,0,67,205.08,820,574,252,696
230,296,0,69,203.3,822,581,252,699
231,292,0,67,201.01,823,584,255,708
232,286,0,68,199,825,591,255,719
233,286,0,68,196.2,827,593,255,723
234,287,0,68,191.87,827,595,257,726
235,294,0,65,190.25,830,598,257,731
236,296,0,65,189.19,830,602,257,735
237,292,0,61,188.16,834,607,259,745
238,292,0,59,188.87,836,611,260,751
239,286,0,58,188.91,837,613,260,764
240,286,0,59,187.78,840,616,260,771
241,284,0,60,186.46,843,618,262,776
242,283,0,62,184.54,843,623,262,783
243,287,0,61,185.22,844,624,263,791
244,286,0,58,184.44,847,625,265,798
245,286,0,55,182.85,849,625,269,803
246,296,0,51,182.25,853,627,270,806
247,281,0,49,182.9,856,632,273,815
248,276,0,48,183.92,857,636,274,824
249,278,0,48,185.87,859,639,274,830
250,275,0,46,187.83,860,644,274,837
251,264,0,43,188.94,864,647,276,849
252,270,0,43,189.58,866,649,276,850
253,274,0,45,190.82,867,654,276,857
254,269,0,44,192.04,869,658,277,864
255,268,0,44,193.42,869,659,277,871
256,273,0,44,194.05,869,662,277,875
257,267,0,42,195.81,871,664,278,883
258,270,0,38,193.42,874,667,280,885
259,275,0,34,195.62,874,670,284,894
260,272,0,32,196.26,875,672,284,901
261,277,0,32,196.2,876,672,284,905
262,280,0,26,195.84,876,676,289,912
263,273,0,26,196.86,877,679,289,922
264,271,0,28,197.02,878,682,289,926
265,270,0,31,198.05,878,683,289,929
266,269,0,31,199.7,879,685,290,938
267,267,0,30,200.39,883,687,293,942
268,273,0,30,200.25,883,688,294,949
269,276,0,29,200.17,884,691,295,953
270,279,0,29,199.15,885,693,296,957
271,284,0,29,199.3,886,697,296,961
272,284,0,28,200.9,887,700,297,968
273,286,0,26,201.75,888,704,298,972
274,287,0,27,202.1,890,708,299,978
275,284,0,25,201.66,891,713,300,986
276,285,0,28,200.87,893,715,300,989
277,283,0,28,200.89,895,718,303,991
278,291,0,23,199.42,895,721,305,994
279,282,0,23,197.65,897,725,306,999
280,289,0,24,196.88,897,729,306,1003
281,282,0,23,194.29,897,731,309,1012
282,281,0,22,193.95,898,734,309,1018
283,278,0,21,194.08,899,735,309,1026
284,273,0,20,194.57,901,741,309,1031
285,277,0,21,195.15,903,743,309,1036
286,277,0,24,194.16,903,745,309,1045
287,282,0,25,192.8,904,745,309,1053
288,289,0,24,192.32,905,749,309,1059
289,292,0,21,190.37,907,753,309,1065
290,295,0,20,189.85,908,757,310,1068
291,295,0,20,189.25,908,759,313,1072
292,303,0,20,188.46,908,761,314,1077
293,304,0,20,188.54,909,764,314,1079
294,310,0,19,189,911,765,314,1082
295,314,0,18,186.3,912,768,314,1088
296,317,0,18,188.08,913,771,314,1092
297,319,0,20,188.23,914,775,314,1095
298,317,0,20,188.1,917,775,314,1104
299,319,0,21,186.58,917,776,315,1110
300,315,0,23,184.4,918,780,315,1120
301,308,0,22,183.53,918,783,316,1132
302,308,0,20,180.61,919,788,318,1137
303,313,0,20,176.43,920,795,318,1143
304,315,0,18,175.55,922,799,318,1148
305,325,0,16,174.29,925,805,319,1154
306,330,0,14,173.54,926,811,319,1159
307,333,0,14,170.48,926,812,320,1164
308,338,0,13,168.57,927,815,321,1169
309,345,0,12,167.17,929,818,321,1171
310,352,0,15,166.27,929,819,321,1175
311,354,0,16,164.42,930,822,322,1180
312,351,0,17,161.44,932,826,322,1186
313,356,0,18,160.55,934,831,324,1189
314,359,0,16,158.67,935,837,328,1195
315,359,0,16,158.22,938,843,328,1201
316,369,0,16,154.88,939,844,329,1205
317,369,0,17,154.09,940,845,329,1216
318,365,0,16,153.54,942,850,329,1222
319,365,0,17,153.41,943,850,329,1229
320,361,0,18,153.51,943,857,329,1232
321,365,0,19,154.31,944,861,329,1239
322,372,0,19,155.84,944,866,329,1243
323,365,0,21,155.69,946,870,331,1254
324,362,0,23,153.14,947,876,331,1257
325,357,0,22,151.35,951,881,333,1260
326,367,0,22,148.52,951,884,333,1267
327,366,0,22,146.27,954,886,333,1273
328,367,0,22,145.02,957,892,333,1280
329,365,0,19,144.52,960,894,334,1290
330,353,0,20,144.27,964,905,335,1298
331,352,0,21,143.84,964,906,336,1302
332,346,0,23,144.04,968,911,338,1309
333,349,0,23,144.12,969,916,338,1313
334,345,0,24,143.15,970,920,338,1323
335,340,0,23,144.57,972,924,339,1337
336,337,0,26,143.92,974,929,339,1343
337,334,0,29,142.04,977,934,339,1349
338,333,0,29,142.75,979,937,340,1351
339,333,0,30,141.66,980,941,340,1362
340,332,0,32,141.54,982,943,341,1367
341,328,0,32,138.76,983,947,341,1376
342,321,0,34,137.74,988,949,341,1384
343,325,0,34,136.71,990,951,341,1388
344,322,0,38,136.41,992,958,342,1395
345,333,0,41,136.69,996,962,342,1402
346,330,0,41,135.72,1000,967,345,1408
347,338,0,40,135.48,1003,969,345,1412
348,346,0,40,134.84,1003,969,346,1415
349,346,0,38,133.01,1008,976,346,1417
350,344,0,38,133.98,1012,978,348,1427
351,337,0,38,134.19,1012,983,348,1437
352,343,0,37,135.4,1012,987,349,1443
353,331,0,40,136.09,1017,991,350,1450
354,332,0,44,135.41,1022,995,350,1451
355,331,0,42,134.42,1024,1005,352,1458
356,324,0,43,134.24,1025,1013,352,1464
357,325,0,40,134.83,1025,1022,352,1469
358,318,0,42,134.71,1027,1028,352,1479
359,312,0,40,132.76,1028,1035,355,1483
360,311,0,37,133.08,1029,1040,355,1491
361,316,0,35,135.04,1032,1044,356,1494
362,315,0,34,134.04,1033,1047,356,1502
363,307,0,34,133.48,1035,1050,357,1511
364,309,0,34,133.32,1038,1053,357,1515
365,314,0,35,131.89,1042,1056,357,1522
366,317,0,34,131.52,1043,1057,358,1527
367,312,0,35,132.04,1046,1060,358,1537
368,314,0,37,130.76,1051,1063,359,1541
369,310,0,39,130.88,1053,1066,359,1549
370,304,0,37,131.62,1056,1069,360,1560
371,302,0,38,132.05,1060,1070,360,1564
372,300,0,39,132.12,1065,1073,360,1572
373,311,0,37,131.8,1066,1074,362,1574
374,318,0,36,130.77,1071,1076,362,1578
375,305,0,36,130.84,1080,1084,362,1584
376,299,0,40,131.47,1085,1085,363,1588
377,291,0,42,131.14,1090,1091,364,1595
378,286,0,48,132.39,1092,1093,365,1605
379,287,0,52,132.71,1095,1094,365,1609
380,297,0,53,131.12,1096,1095,366,1615
381,296,0,53,132.08,1098,1099,368,1620
382,290,0,50,132.25,1100,1106,368,1627
383,284,0,49,132.44,1106,1110,368,1631
384,279,0,49,133.39,1108,1113,368,1639
385,274,0,47,133.48,1111,1116,371,1646
386,277,0,46,133.76,1114,1120,374,1651
387,292,0,46,134.34,1115,1123,374,1654
388,283,0,47,135.05,1119,1126,376,1659
389,283,0,48,133.95,1122,1127,377,1661
390,279,0,48,135,1123,1128,380,1667
391,278,0,50,136.62,1128,1130,383,1671
392,267,0,54,136.2,1130,1137,383,1679
393,261,0,56,134.16,1138,1140,384,1684
394,262,0,55,133.33,1141,1143,385,1691
395,262,0,53,134.14,1144,1147,387,1696
396,249,0,52,133.04,1151,1152,387,1700
397,258,0,53,134.02,1154,1154,388,1702
398,262,0,54,135.24,1158,1160,388,1706
399,252,0,58,136.2,1162,1165,391,1712
400,244,0,59,136.25,1166,1168,392,1716
401,244,0,63,137.56,1171,1169,392,1719
402,250,0,61,136.98,1173,1171,394,1722
403,258,0,62,136.44,1175,1175,395,1726
404,257,0,60,135.33,1179,1183,396,1729
405,259,0,57,135.76,1179,1188,396,1731
406,271,0,57,135.81,1180,1189,397,1734
407,270,0,58,134.89,1186,1193,398,1740
408,272,0,59,135.59,1188,1195,399,1745
409,275,0,63,135.87,1189,1201,399,1748
410,274,0,63,134.34,1192,1204,400,1752
411,271,0,62,134.95,1193,1206,401,1757
412,273,0,61,134.95,1195,1206,404,1766
413,279,0,61,134.34,1196,1208,404,1769
414,278,0,52,133.01,1201,1216,405,1774
415,284,0,48,133.34,1203,1221,405,1775
416,280,0,47,132.82,1208,1224,406,1776
417,276,0,46,134.7,1211,1229,408,1780
418,278,0,50,133.47,1211,1232,408,1782
419,281,0,51,134.76,1214,1234,410,1786
420,283,0,50,136.1,1218,1236,411,1792
421,286,0,49,136.38,1221,1238,412,1793
422,289,0,48,136.78,1223,1240,412,1801
423,289,0,50,137.39,1224,1244,412,1806
424,289,0,49,137.63,1225,1247,412,1808
425,290,0,49,136.86,1230,1249,413,1812
426,291,0,47,137.81,1231,1252,416,1815
427,288,0,45,138.27,1235,1254,419,1821
428,290,0,42,138.44,1237,1258,420,1826
429,297,0,40,137.03,1238,1258,421,1831
430,304,0,40,137.37,1239,1263,421,1834
431,307,0,38,135.04,1242,1266,421,1838
432,296,0,40,135.55,1247,1267,422,1847
433,293,0,46,135.92,1250,1268,424,1854
434,286,0,48,135.92,1250,1272,424,1861
435,282,0,48,135.73,1253,1274,424,1869
436,286,0,47,136.42,1257,1278,424,1874
437,293,0,45,136.81,1260,1283,425,1874
438,291,0,41,138.12,1262,1285,426,1882
439,291,0,41,139.2,1267,1291,427,1887
440,293,0,40,139.84,1269,1293,430,1892
441,288,0,38,141.12,1271,1298,432,1897
442,288,0,39,142.17,1275,1299,434,1903
443,281,0,41,142.85,1280,1303,434,1910
444,281,0,41,143.58,1280,1305,436,1915
445,277,0,41,144.51,1283,1307,437,1923
446,273,0,39,144.49,1289,1311,439,1927
447,273,0,41,144.97,1295,1313,441,1933
448,265,0,37,145.01,1298,1315,444,1943
449,264,0,39,146.2,1301,1318,444,1947
450,255,0,39,148.43,1307,1325,445,1954
451,248,0,42,149.18,1311,1326,445,1960
452,243,0,42,148.54,1315,1329,445,1970
453,244,0,41,149.89,1317,1333,447,1975
454,241,0,39,150.4,1319,1339,447,1980
455,239,0,41,149.8,1321,1340,448,1985
456,249,0,40,150.27,1322,1343,448,1987
457,255,0,38,150.75,1323,1349,448,1991
458,259,0,37,150.68,1323,1353,448,1992
459,255,0,37,151.01,1327,1359,448,1995
460,254,0,39,152.69,1330,1360,448,2001
461,256,0,41,151.82,1333,1367,448,2002
462,255,0,43,151.66,1334,1369,449,2006
463,251,0,43,152.82,1334,1370,449,2011
464,258,0,44,154.49,1336,1371,449,2014
465,258,0,43,154.97,1343,1374,449,2018
466,265,0,42,155.75,1346,1376,450,2021
467,266,0,42,155.69,1349,1379,451,2027
468,261,0,41,156.31,1354,1384,451,2030
469,261,0,38,156.38,1360,1390,451,2037
470,261,0,37,156.86,1364,1398,452,2042
471,255,0,38,157.4,1368,1402,452,2047
472,249,0,38,157.59,1372,1404,452,2051
473,253,0,37,159.14,1373,1409,452,2053
474,254,0,39,159.22,1374,1411,452,2059
475,262,0,42,159.92,1375,1414,454,2063
476,257,0,39,158.3,1376,1417,456,2068
477,258,0,38,159.55,1378,1419,456,2076
478,255,0,39,160.28,1382,1419,457,2084
479,250,0,40,160.05,1384,1421,458,2088
480,256,0,41,160.73,1386,1424,458,2092
481,263,0,39,161.86,1389,1427,458,2096
482,254,0,34,162.28,1391,1429,463,2108
483,252,0,36,163.03,1393,1431,464,2113
484,254,0,35,164.61,1396,1433,466,2116
485,254,0,35,165.19,1399,1435,468,2118
486,251,0,36,167.34,1401,1437,468,2125
487,256,0,36,168.91,1402,1438,468,2127
488,257,0,37,167.95,1403,1439,469,2133
489,257,0,39,169.3,1406,1440,469,2135
490,251,0,41,169.8,1409,1446,470,2142
491,251,0,40,169.75,1413,1449,470,2145
492,256,0,42,172.06,1414,1450,470,2145
493,258,0,41,172.34,1417,1451,471,2149
494,259,0,40,174.06,1419,1455,471,2155
495,253,0,42,174.29,1424,1456,471,2160
496,254,0,40,176.55,1427,1457,474,2164
497,255,0,46,177.73,1430,1458,474,2169
498,255,0,46,178.98,1435,1459,474,2170
499,249,0,47,179.65,1441,1460,475,2173
500,249,0,45,180.22,1444,1462,477,2177
501,238,0,46,180.66,1452,1468,477,2182
502,231,0,46,181.14,1455,1470,479,2192
503,232,0,46,181.15,1458,1470,480,2198
504,231,0,48,182.38,1459,1472,480,2202
505,224,0,47,184.81,1463,1475,481,2206
506,220,0,51,185.94,1471,1477,481,2213
507,230,0,58,185.08,1473,1477,482,2217
508,225,0,60,185.08,1477,1480,482,2221
509,230,0,61,185.44,1481,1482,482,2224
510,223,0,68,184.35,1488,1486,482,2228
511,218,0,67,185.19,1494,1488,484,2232
512,215,0,69,186.85,1499,1489,486,2234
513,216,0,72,184.88,1505,1489,486,2238
514,210,0,74,186.55,1515,1490,486,2241
515,203,0,79,188.38,1520,1493,486,2248
516,205,0,81,189.31,1525,1493,487,2249
517,198,0,82,189.04,1532,1495,489,2253
518,204,0,84,189.83,1536,1497,490,2256
519,194,0,88,189.8,1544,1502,491,2263
520,190,0,92,190.16,1551,1504,492,2267
521,192,0,93,191.76,1551,1506,492,2271
522,199,0,94,191.46,1553,1508,493,2272
523,195,0,93,189.9,1558,1514,494,2274
524,206,0,92,190.77,1561,1516,497,2276
525,208,0,92,190.46,1563,1517,497,2281
526,202,0,91,188.43,1568,1521,497,2285
527,196,0,92,189.46,1574,1527,499,2288
528,198,0,91,188.56,1578,1532,500,2291
529,200,0,87,189.1,1579,1538,501,2293
530,196,0,86,188.85,1584,1540,503,2295
531,188,0,88,188.05,1591,1541,503,2302
532,191,0,91,189.72,1596,1542,505,2306
533,194,0,91,191.62,1597,1546,505,2309
534,192,0,94,189.9,1602,1549,505,2316
535,204,0,96,190.08,1606,1551,505,2317
536,206,0,97,189.28,1612,1551,505,2318
537,203,0,94,190.69,1616,1555,505,2325
538,196,0,95,190.47,1623,1556,505,2329
539,199,0,94,190.7,1629,1558,508,2330
540,206,0,92,191.16,1635,1558,508,2333
541,200,0,92,190.19,1640,1563,510,2336
542,200,0,93,191.6,1642,1566,510,2340
543,204,0,96,192.11,1647,1567,510,2340
544,192,0,96,191.4,1657,1573,510,2342
545,180,0,96,194.38,1662,1578,510,2348
546,173,0,91,196.15,1669,1582,514,2353
547,163,0,99,198.72,1679,1583,514,2357
548,153,0,100,201.32,1686,1585,515,2363
549,140,0,98,203.43,1698,1588,516,2369
550,139,0,98,203.6,1703,1590,520,2373
551,137,0,97,204.68,1706,1593,522,2374
552,132,0,101,204.44,1712,1597,522,2376
553,125,0,101,206.47,1717,1600,522,2382
554,114,0,107,207.57,1725,1603,522,2383
555,107,0,108,207.8,1731,1607,524,2385
556,107,0,104,208.28,1736,1609,529,2385
557,104,0,103,209.78,1742,1613,529,2386
558,101,0,105,211.23,1745,1617,530,2388
559,93,0,104,213.94,1752,1619,532,2392
560,96,0,104,215.54,1753,1621,532,2395
561,91,0,102,217,1756,1624,532,2399
562,85,0,98,218.14,1760,1625,535,2404
563,91,0,97,221.02,1760,1625,536,2405
564,89,0,94,222.98,1762,1625,539,2408
565,90,0,93,224.19,1769,1625,540,2409
566,86,0,94,226.63,1773,1627,541,2410
567,87,0,93,229.72,1774,1628,543,2411
568,84,0,88,232.54,1777,1629,548,2414
569,81,0,86,233.37,1782,1631,551,2415
570,77,0,85,234.74,1784,1633,552,2418
571,75,0,82,237.09,1784,1633,554,2422
572,73,0,81,241.12,1788,1634,555,2422
573,80,0,81,241.81,1790,1635,556,2423
574,80,0,83,244.16,1791,1637,556,2424
575,80,0,81,245.59,1792,1638,558,2427
576,78,0,79,247.05,1794,1641,559,2428
577,78,0,72,249.34,1794,1644,561,2433
578,77,0,74,252.3,1795,1647,561,2438
579,75,0,68,254.54,1798,1652,562,2438
580,69,0,64,257.27,1802,1655,562,2443
581,69,0,63,259.92,1803,1655,564,2446
582,69,0,60,263.47,1804,1658,565,2449
583,72,0,56,264.1,1806,1661,567,2449
584,70,0,53,266.54,1808,1664,567,2451
585,73,0,53,270,1808,1664,567,2453
586,74,0,53,271.48,1809,1665,568,2455
587,75,0,50,275.25,1809,1667,569,2458
588,72,0,49,276.49,1810,1669,570,2462
589,74,0,47,278.17,1813,1670,570,2464
590,73,0,46,280.1,1814,1670,571,2465
591,75,0,46,283.23,1814,1672,571,2467
592,76,0,43,285.35,1816,1674,573,2468
593,73,0,41,287.31,1818,1677,573,2469
594,70,0,41,289.51,1822,1679,573,2469
595,66,0,40,290.71,1823,1682,573,2470
596,65,0,39,292.74,1823,1684,574,2472
597,63,0,40,296,1825,1685,575,2475
598,61,0,40,299.84,1828,1685,576,2478
599,60,0,41,303.06,1830,1685,577,2481
600,59,0,44,306.35,1831,1687,578,2483
601,57,0,41,309.22,1832,1690,580,2484
602,55,0,38,312.48,1833,1692,581,2486
603,57,0,32,316.09,1835,1694,583,2489
604,55,0,29,319.45,1836,1695,585,2491
605,58,0,29,321.37,1836,1695,585,2491
606,59,0,29,323.03,1838,1695,585,2494
607,57,0,29,326.39,1839,1696,585,2497
608,61,0,28,327.27,1839,1698,586,2498
609,59,0,29,329.29,1841,1699,586,2498
610,56,0,29,331.47,1844,1699,587,2500
611,59,0,29,333.23,1845,1699,589,2501
612,60,0,29,334.53,1846,1699,589,2502
613,61,0,30,336.65,1848,1699,589,2505
614,61,0,29,338.09,1849,1703,589,2505
615,66,0,28,339,1850,1703,590,2506
616,68,0,27,339.72,1852,1705,590,2507
617,73,0,27,337.82,1853,1706,591,2507
618,73,0,26,340.08,1855,1709,592,2507
619,75,0,26,339.77,1856,1710,592,2508
620,77,0,27,341.31,1857,1712,592,2508
621,81,0,27,342.15,1857,1713,592,2509
622,83,0,27,343.15,1858,1715,592,2509
623,87,0,28,343,1858,1718,593,2510
624,92,0,31,342.96,1859,1720,593,2510
625,94,0,30,344.05,1861,1723,593,2510
626,96,0,29,342.96,1862,1729,593,2512
627,101,0,29,343.69,1862,1731,594,2513
628,106,0,29,344.94,1862,1737,594,2513
629,104,0,25,344.94,1863,1739,594,2516
630,99,0,23,345.57,1865,1741,595,2520
631,104,0,22,344.97,1866,1741,596,2520
632,114,0,22,345.84,1867,1741,596,2521
633,116,0,22,344.26,1868,1742,596,2522
634,115,0,24,345.05,1869,1743,596,2526
635,113,0,24,342.94,1871,1746,596,2526
636,121,0,25,340.58,1871,1747,596,2527
637,129,0,25,340.06,1873,1751,596,2528
638,136,0,26,340.48,1875,1753,596,2530
639,139,0,26,340.91,1877,1755,596,2530
640,142,0,26,336.46,1878,1761,596,2531
641,140,0,27,334.03,1883,1763,597,2532
642,144,0,26,335.26,1887,1764,597,2532
643,152,0,27,336.18,1888,1765,597,2533
644,155,0,26,333.33,1889,1772,597,2533
