Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
60,13,0,53,501.95,314,18,193,154
61,12,0,51,505.63,315,20,193,154
62,12,0,47,510.07,315,23,193,156
63,13,0,43,512.87,315,26,194,156
64,14,0,42,516.62,315,27,194,156
65,13,0,42,519.85,315,27,194,158
66,13,0,44,523.15,315,27,194,159
67,16,0,43,527.29,315,27,195,159
68,16,0,43,531.63,315,27,195,159
69,17,0,43,536.03,315,27,196,159
70,17,0,39,539.71,315,28,199,159
71,17,0,37,543.55,316,28,201,159
72,19,0,35,547,316,28,201,162
73,18,0,34,551.19,317,28,202,162
74,19,0,32,553.13,317,28,203,164
75,21,0,30,556.33,317,28,203,166
76,22,0,30,560.3,317,28,203,166
77,22,0,29,564.66,317,29,203,167
78,23,0,25,568.04,317,30,205,168
79,23,0,25,569.9,317,30,205,168
80,22,0,21,573.5,318,31,205,171
81,26,0,20,576.49,318,31,205,172
82,26,0,20,579.8,320,31,205,173
83,26,0,20,584.08,320,31,206,173
84,26,0,18,587.38,320,31,208,173
85,28,0,18,591.32,320,31,208,173
86,29,0,16,594.86,321,31,210,173
87,27,0,16,598.33,322,31,210,174
88,27,0,14,602.98,322,31,211,175
89,28,0,13,606.04,322,31,213,176
90,28,0,12,609.04,322,31,214,176
91,26,0,12,611.57,323,31,214,177
92,28,0,11,614.69,323,31,215,177
93,28,0,11,618.31,323,31,215,178
94,28,0,11,621.74,323,31,215,178
95,28,0,11,624.6,325,31,215,178
96,26,0,12,627.79,325,31,215,180
97,27,0,9,630.76,325,32,216,181
98,27,0,11,633.51,326,32,216,181
99,26,0,11,636.8,327,32,216,181
100,27,0,11,639.22,327,32,216,181
101,26,0,11,641.75,327,32,216,182
102,28,0,11,644.77,328,32,216,182
103,28,0,10,648.78,328,32,217,182
104,27,0,10,653.07,328,32,217,183
105,27,0,9,657.52,328,32,217,184
106,27,0,9,660.93,328,32,217,184
107,26,0,9,662.63,328,32,217,185
108,29,0,9,665.13,328,32,217,185
109,30,0,9,667.7,329,32,217,185
110,28,0,11,670.64,331,32,217,185
111,28,0,10,672.96,331,32,218,185
112,27,0,11,674.39,331,32,218,187
113,26,0,11,675.79,331,32,218,188
114,27,0,11,678.11,331,32,218,188
115,26,0,9,680.75,333,33,219,189
116,26,0,9,683.76,333,33,219,190
117,29,0,9,688.16,333,33,219,191
118,30,0,9,688.64,333,33,219,191
119,33,0,8,691.19,333,33,219,192
120,31,0,8,692.9,334,34,219,192
121,33,0,7,695.39,334,34,219,193
122,35,0,7,697.02,334,34,219,193
123,33,0,7,699.04,334,34,220,195
124,36,0,7,701.25,334,34,220,195
125,40,0,7,701.9,334,34,220,195
126,44,0,6,703.62,334,35,220,197
127,44,0,6,706.72,334,35,220,197
128,43,0,6,708.74,334,35,220,198
129,45,0,6,709.18,334,35,220,198
130,46,0,6,709.98,334,35,220,199
131,45,0,6,711.67,334,35,220,200
132,48,0,5,712.45,334,35,221,200
133,47,0,4,713.7,334,35,221,202
134,52,0,4,715.29,334,35,221,202
135,53,0,4,715.83,334,35,221,202
136,53,0,4,715.95,334,35,222,202
137,55,0,4,717.02,334,35,222,203
138,56,0,2,719.67,334,35,224,203
139,56,0,2,720.77,334,35,224,205
140,58,0,2,720.71,334,35,224,207
141,56,0,2,722.21,334,35,224,210
142,57,0,2,723.55,334,35,224,211
143,58,0,2,724.49,334,35,224,211
144,59,0,2,724.89,334,35,224,211
145,61,0,2,726.65,334,35,224,211
146,62,0,2,725.35,334,35,224,211
147,64,0,1,723.67,334,35,225,213
148,67,0,1,722.99,334,35,225,213
149,70,0,1,721.42,334,35,225,215
150,74,0,1,720.55,334,35,225,215
151,76,0,1,722.31,334,35,225,217
152,76,0,1,722.87,334,35,225,218
153,76,0,1,723.95,334,35,225,220
154,81,0,1,723.07,334,35,225,220
155,82,0,1,722.97,334,35,225,222
156,82,0,1,722.09,334,35,225,222
157,91,0,1,719.31,334,35,225,222
158,95,0,1,716.34,334,35,225,222
159,95,0,1,715.67,334,35,225,223
160,97,0,1,714.92,334,35,225,223
161,101,0,0,713.89,334,35,226,224
162,100,0,0,711.42,334,35,226,228
163,100,0,0,707.37,334,35,226,230
164,101,0,0,704.33,334,35,226,233
165,100,0,0,703.28,334,36,226,234
166,107,0,0,702.35,334,36,226,235
167,111,0,0,699.53,334,36,226,237
168,113,0,0,694.83,334,36,226,240
169,116,0,0,688.28,334,36,226,241
170,123,0,0,684.88,334,36,226,243
171,134,0,0,683.4,334,36,226,243
172,140,0,0,678.24,334,36,226,244
173,138,0,0,673.69,334,36,226,248
174,144,0,0,670.5,334,36,226,248
175,147,0,0,663.79,334,36,226,250
176,156,0,0,658.42,334,37,226,253
177,166,0,0,653.93,334,37,226,254
178,168,0,0,646.02,334,37,226,255
179,183,0,0,640.8,334,37,226,256
180,192,0,0,636.82,334,37,226,256
181,195,0,0,629.72,334,37,226,259
182,193,0,0,620.3,334,38,227,265
183,201,0,0,614.71,334,38,229,266
184,208,0,0,608.39,334,38,229,267
185,213,0,0,603.56,334,38,229,268
186,214,0,0,597.47,334,38,229,272
187,227,0,0,591.31,334,38,229,276
188,238,0,0,588.64,334,38,229,277
189,241,0,0,582.22,334,38,229,277
190,243,0,0,574.52,334,38,229,281
191,246,0,0,569.68,334,38,229,287
192,247,0,0,565.23,334,38,229,288
193,257,0,0,563.07,334,39,229,291
194,255,0,0,556.86,334,39,229,301
195,256,0,0,543.6,334,39,229,307
196,255,0,0,536.69,334,42,229,313
197,254,0,0,529.75,334,43,229,316
198,259,0,0,524.1,334,43,229,324
199,258,0,0,520.11,334,44,231,331
200,264,0,0,512.85,334,44,231,335
201,266,0,0,504.78,334,44,231,340
202,274,0,0,497.07,334,44,231,347
203,272,0,0,488.59,334,45,231,353
204,273,0,0,477.2,334,45,231,358
205,276,0,0,468.62,334,47,231,362
206,288,0,0,461.95,334,48,231,368
207,288,0,0,455.97,334,49,231,373
208,291,0,0,450.56,334,49,231,378
209,298,0,0,443.15,334,49,231,384
210,308,0,0,437.39,334,49,231,389
211,309,0,0,432.02,334,50,231,394
212,319,0,0,424.29,334,50,232,396
213,313,0,0,418.04,334,52,232,404
214,310,0,0,410.77,334,53,234,410
215,311,0,0,404.38,334,53,234,414
216,312,0,0,398.36,334,53,236,419
217,308,0,0,391.43,334,54,236,428
218,316,0,0,388.08,334,54,236,429
219,326,0,0,384.44,334,55,236,434
220,324,0,0,375.36,334,56,236,441
221,315,0,0,365.84,334,57,236,454
222,315,0,0,360.46,334,57,237,461
223,311,0,0,354.53,334,58,238,468
224,317,0,0,347.14,334,58,238,475
225,324,0,0,338.26,334,58,238,483
226,327,0,0,332.95,334,59,238,489
227,326,0,0,326.81,334,60,239,496
228,326,0,0,319.6,334,61,239,502
229,322,0,0,313.76,334,62,240,511
230,329,0,0,309.85,334,62,240,516
231,334,0,0,305.63,334,62,240,525
232,333,0,0,298.08,334,63,240,529
233,336,0,0,294.99,334,64,240,538
234,331,0,0,291.9,334,64,240,549
235,330,0,0,288.78,334,64,240,553
236,330,0,0,283.5,334,64,241,562
237,328,0,0,280.94,334,64,241,567
238,330,0,0,277.18,334,64,241,571
239,327,0,0,275.72,334,64,242,580
240,321,0,0,274.88,334,64,242,593
241,323,0,0,271.98,334,64,243,601
242,318,0,0,270.88,334,65,243,609
243,321,0,0,270.72,334,65,243,617
244,316,0,0,269.56,334,66,243,624
245,308,0,0,268.75,334,67,243,633
246,300,0,0,267.49,334,69,243,642
247,303,0,0,267.21,334,69,243,647
248,299,0,0,266.56,334,69,243,659
249,295,0,0,263.47,334,69,243,666
250,285,0,0,261.21,334,71,243,677
251,281,0,0,260.11,334,72,243,685
252,275,0,0,256.42,334,73,243,693
253,264,0,0,252.75,334,73,243,706
254,257,0,0,251.9,334,73,244,714
255,255,0,0,252.95,334,73,244,718
256,247,0,0,253.04,334,73,245,727
257,247,0,0,253.18,334,73,245,732
258,241,0,0,252.99,334,73,245,741
259,234,0,0,251.43,334,73,246,752
260,234,0,0,249.23,334,73,247,755
261,235,0,0,246.02,334,73,247,762
262,231,0,0,247.9,334,73,247,770
263,225,0,0,247.85,334,73,248,778
264,220,0,0,248.11,334,73,248,786
265,219,0,0,249.2,334,74,250,790
266,217,0,0,249.09,334,74,250,798
267,212,0,0,250.03,334,74,253,805
268,209,0,0,250.68,334,75,254,809
269,203,0,0,250.88,334,75,256,815
270,203,0,0,250.32,334,75,257,817
271,196,0,0,248.63,334,75,257,827
272,196,0,0,249.82,334,75,257,831
273,192,0,0,250.81,334,77,257,836
274,191,0,0,250.15,334,77,257,840
275,189,0,0,252.93,334,77,257,845
276,182,0,0,254.18,334,77,257,852
277,180,0,0,255.93,334,77,257,856
278,177,0,0,258.52,334,77,257,861
279,176,0,0,258.96,334,77,257,864
280,174,0,0,259,334,77,258,868
281,170,0,0,261.53,334,77,258,872
282,166,0,0,263.72,334,77,258,877
283,162,0,0,264.72,334,77,258,882
284,161,0,0,265.46,334,77,260,886
285,157,0,0,264.71,334,77,261,893
286,154,0,0,267,334,77,262,896
287,154,0,0,269.39,334,77,263,899
288,148,0,0,269.48,334,77,266,903
289,143,0,0,270.19,334,77,266,909
290,137,0,0,271.58,334,77,267,914
291,139,0,0,272.28,334,77,267,914
292,137,0,0,272.77,334,77,267,916
293,136,0,0,273.86,334,77,268,922
294,136,0,0,275.4,334,77,268,926
295,137,0,0,275.5,334,77,270,929
296,138,0,0,276.04,334,77,271,929
297,138,0,0,277.42,334,78,271,931
298,138,0,0,278.62,334,78,271,935
299,134,0,0,280.71,334,79,274,939
300,134,0,0,281.31,334,79,274,944
301,131,0,0,282.43,334,79,275,947
302,130,0,0,284.47,334,79,275,950
303,131,0,0,286.27,334,79,276,952
304,134,0,0,288.45,334,79,276,952
305,134,0,0,287.65,334,79,277,952
306,128,0,0,289.14,334,79,278,959
307,132,0,0,290.83,334,79,279,959
308,130,0,0,293.62,334,79,280,964
309,128,0,0,295.91,334,79,282,966
310,127,0,0,296.51,334,80,282,967
311,129,0,0,298.4,334,80,284,967
312,128,0,0,299.89,334,80,284,969
313,129,0,0,299.88,334,80,284,971
314,129,0,0,299.88,334,80,285,972
315,130,0,0,302.26,334,80,286,975
316,128,0,0,303.35,334,81,287,977
317,130,0,0,304.99,334,81,288,978
318,129,0,0,304.25,334,82,288,979
319,131,0,0,305.68,334,82,289,980
320,135,0,0,308.37,334,82,289,980
321,135,0,0,308.76,334,82,291,983
322,136,0,0,309.46,334,82,291,986
323,133,0,0,310.14,334,83,292,990
324,131,0,0,311.43,334,83,293,994
325,137,0,0,310.38,334,83,293,995
326,134,0,0,312.37,334,83,295,997
327,137,0,0,313.51,334,83,297,997
328,135,0,0,313.61,334,83,299,999
329,135,0,0,314.71,334,83,300,999
330,136,0,0,314.22,334,83,300,1000
331,134,0,0,314.61,334,83,300,1004
332,135,0,0,314.22,334,83,300,1007
333,132,0,0,314.71,334,83,302,1010
334,135,0,0,314.06,334,83,302,1014
335,135,0,0,314.85,334,83,302,1015
336,139,0,0,316.3,334,83,302,1015
337,140,0,0,318.09,334,84,302,1017
338,140,0,0,317.69,334,84,305,1018
339,137,0,0,318.93,334,85,307,1019
340,135,0,0,320.58,334,85,307,1021
341,136,0,0,320.38,334,85,307,1022
342,138,0,0,322.32,334,85,307,1023
343,140,0,0,321.97,334,85,307,1025
344,139,0,0,321.32,334,85,307,1028
345,134,0,0,320.88,334,85,309,1031
346,135,0,0,320.38,334,85,309,1033
347,137,0,0,320.82,334,85,311,1035
348,137,0,0,323.26,334,85,311,1040
349,137,0,0,322.52,334,85,311,1043
350,140,0,0,324.21,334,86,312,1043
351,138,0,0,325.26,334,86,313,1046
352,138,0,0,326.45,334,86,314,1046
353,141,0,0,326.9,334,86,314,1049
354,141,0,0,326.06,334,86,314,1051
355,143,0,0,325.81,334,86,314,1051
356,141,0,0,328.64,334,86,314,1053
357,143,0,0,330.58,334,86,314,1055
358,146,0,0,331.67,334,86,314,1056
359,144,0,0,331.22,334,86,314,1058
360,147,0,0,330.62,334,86,315,1059
361,147,0,0,330.12,334,86,315,1061
362,144,0,0,331.16,334,86,315,1067
363,142,0,0,331.66,334,86,315,1070
364,147,0,0,330.06,334,87,315,1076
365,151,0,0,329.26,334,87,315,1079
366,152,0,0,329.41,334,87,315,1080
367,154,0,0,328.02,334,87,315,1081
368,160,0,0,327.56,334,87,315,1082
369,160,0,0,327.22,334,87,316,1084
370,164,0,0,326.62,334,87,316,1084
371,171,0,0,327.12,334,87,316,1084
372,172,0,0,325.28,334,87,316,1087
373,173,0,0,323.84,334,87,316,1089
374,175,0,0,324.79,334,87,316,1090
375,177,0,0,321.5,334,87,316,1094
376,184,0,0,319.51,334,87,316,1095
377,187,0,0,319.06,334,87,316,1096
378,192,0,0,317.92,334,87,316,1098
379,191,0,0,313.98,334,88,316,1102
380,197,0,0,311.9,334,88,316,1105
381,199,0,0,312.69,334,88,316,1107
382,203,0,0,310.45,334,88,317,1110
383,206,0,0,305.62,334,88,318,1114
384,208,0,0,307.25,334,89,319,1114
385,206,0,0,308.3,334,91,319,1117
386,211,0,0,306.26,334,92,320,1120
387,215,0,0,304.92,334,92,320,1123
388,215,0,0,302.32,334,92,320,1128
389,218,0,0,299.84,334,92,320,1133
390,219,0,0,300.19,334,92,320,1136
391,217,0,0,300.18,334,92,323,1139
392,218,0,0,298.29,334,93,323,1142
393,223,0,0,298.04,334,93,324,1144
394,218,0,0,295.81,334,93,326,1149
395,215,0,0,294.26,334,93,327,1155
396,221,0,0,293.41,334,93,327,1157
397,224,0,0,293.31,334,93,327,1160
398,224,0,0,294.61,334,94,327,1164
399,221,0,0,293.72,334,94,328,1168
400,223,0,0,292.52,334,94,328,1169
401,215,0,0,292.12,334,95,330,1178
402,218,0,0,292.12,334,95,330,1180
403,213,0,0,289.74,334,97,331,1186
404,207,0,0,289.05,334,98,331,1191
405,204,0,0,288.74,334,99,332,1197
406,204,0,0,289.14,334,99,333,1201
407,202,0,0,288.94,334,99,333,1204
408,195,0,0,290.44,334,99,334,1212
409,192,0,0,289.39,334,100,334,1217
410,195,0,0,289.03,334,100,335,1220
411,194,0,0,286.9,334,100,336,1224
412,194,0,0,286.53,334,100,338,1228
413,189,0,0,287.93,334,100,338,1235
414,192,0,0,288.44,334,100,340,1237
415,187,0,0,287.9,334,101,340,1241
416,185,0,0,287.1,334,101,342,1245
417,180,0,0,285.81,334,102,343,1250
418,179,0,0,286.54,334,102,344,1253
419,186,0,0,286.9,334,103,344,1253
420,187,0,0,287.9,334,103,345,1255
421,186,0,0,285.91,334,103,345,1259
422,181,0,0,284.06,334,103,347,1262
423,179,0,0,283.71,334,103,347,1265
424,178,0,0,283.15,334,104,350,1267
425,175,0,0,283.04,334,104,351,1273
426,176,0,0,283.49,334,104,351,1276
427,175,0,0,283.75,334,104,351,1283
428,174,0,0,284.09,334,105,351,1286
429,178,0,0,283.64,334,105,351,1289
430,179,0,0,285.58,334,105,352,1290
431,180,0,0,286.43,334,105,354,1294
432,179,0,0,285.89,334,105,354,1300
433,179,0,0,286.13,334,105,354,1302
434,175,0,0,285.24,334,105,355,1308
435,175,0,0,286.18,334,106,356,1310
436,173,0,0,287.43,334,107,356,1314
437,173,0,0,287.93,334,107,356,1316
438,176,0,0,286.89,334,108,356,1319
439,176,0,0,287.59,334,108,356,1322
440,176,0,0,286.99,334,108,356,1325
441,179,0,0,288.29,334,109,356,1327
442,183,0,0,286.7,334,109,356,1328
443,178,0,0,286.25,334,109,357,1333
444,177,0,0,288.24,334,109,358,1336
445,172,0,0,287.95,334,109,362,1344
446,170,0,0,289.19,334,109,362,1349
447,168,0,0,289.38,334,109,364,1352
448,168,0,0,288.99,334,109,364,1354
449,170,0,0,286.2,334,109,364,1356
450,169,0,0,284.01,334,109,365,1357
451,168,0,0,284.11,334,109,365,1359
452,168,0,0,285.61,334,109,366,1361
453,175,0,0,285.36,334,109,366,1363
454,171,0,0,286,334,109,366,1369
455,172,0,0,285.3,334,109,366,1373
456,173,0,0,287.13,334,109,366,1373
457,171,0,0,287.23,334,109,366,1378
458,170,0,0,285.27,334,109,367,1381
459,169,0,0,284.57,334,109,368,1386
460,174,0,0,286.31,334,109,368,1388
461,175,0,0,287.31,334,109,368,1388
462,177,0,0,287.06,334,110,369,1391
463,177,0,0,286.65,334,110,369,1391
464,180,0,0,286.3,334,111,369,1393
465,183,0,0,286,334,111,370,1394
466,180,0,0,285.55,334,113,370,1396
467,181,0,0,285.29,334,113,371,1396
468,182,0,0,285.84,334,113,371,1401
469,178,0,0,286.93,334,113,373,1405
470,174,0,0,287.33,334,113,375,1411
471,175,0,0,287.36,334,114,375,1413
472,176,0,0,287.42,334,114,377,1416
473,174,0,0,286.52,334,115,378,1418
474,174,0,0,290.06,334,115,378,1421
475,170,0,0,290.96,334,115,380,1425
476,172,0,0,291.35,334,115,380,1429
477,169,0,0,292.2,334,116,381,1432
478,165,0,0,291.35,334,116,382,1437
479,165,0,0,289.91,334,116,385,1438
480,164,0,0,291.71,334,117,387,1439
481,165,0,0,291.26,334,117,388,1442
482,166,0,0,292.81,334,117,389,1445
483,167,0,0,291.27,334,117,390,1446
484,165,0,0,290.06,334,117,391,1449
485,166,0,0,289.36,334,118,391,1452
486,171,0,0,288.97,334,118,392,1453
487,173,0,0,286.04,334,118,394,1454
488,173,0,0,286.09,334,118,394,1458
489,174,0,0,287.63,334,118,394,1463
490,171,0,0,288.48,334,118,394,1467
491,171,0,0,289.32,334,118,394,1472
492,171,0,0,290.32,334,119,394,1477
493,172,0,0,290.92,334,119,395,1480
494,174,0,0,289.87,334,119,395,1482
495,176,0,0,287.23,334,119,395,1482
496,178,0,0,285.78,334,119,395,1486
497,176,0,0,285.17,334,120,395,1489
498,176,0,0,285.72,334,120,395,1492
499,176,0,0,285.43,334,120,395,1495
500,182,0,0,284.08,334,120,395,1500
501,187,0,0,282.13,334,120,395,1500
502,191,0,0,282.18,334,120,395,1504
503,190,0,0,280.64,334,121,396,1506
504,190,0,0,279.59,334,121,397,1508
505,192,0,0,278.3,334,122,398,1510
506,196,0,0,279.59,334,122,398,1511
507,196,0,0,280.39,334,122,399,1512
508,195,0,0,282.78,334,122,400,1517
509,194,0,0,283.43,334,122,401,1520
510,196,0,0,281.99,334,122,401,1521
511,196,0,0,281.59,334,122,402,1525
512,199,0,0,281.54,334,122,402,1527
513,197,0,0,279.45,334,122,403,1531
514,198,0,0,279.51,334,122,403,1534
515,203,0,0,277.28,334,122,403,1539
516,201,0,0,276.43,334,123,404,1544
517,200,0,0,276.48,334,123,404,1550
518,200,0,0,274.09,334,123,404,1552
519,201,0,0,272.25,334,123,404,1555
520,201,0,0,269.87,334,123,404,1561
521,201,0,0,268.18,334,123,405,1564
522,202,0,0,266.69,334,123,406,1567
523,205,0,0,268.17,334,123,407,1569
524,206,0,0,267.53,334,123,407,1576
525,207,0,0,267.94,334,123,407,1578
526,203,0,0,268.03,334,123,408,1583
527,210,0,0,269.67,334,123,408,1585
528,211,0,0,268.97,334,123,410,1587
529,205,0,0,271.21,334,123,413,1591
530,194,0,0,272.91,334,123,414,1603
531,193,0,0,272.35,334,124,415,1606
532,193,0,0,272.61,334,124,416,1609
533,191,0,0,271.76,334,124,417,1613
534,192,0,0,273.5,334,124,418,1615
535,194,0,0,274.24,334,125,419,1617
536,192,0,0,274.74,334,125,419,1619
537,186,0,0,273.8,334,126,420,1623
538,190,0,0,270.33,334,127,421,1625
539,186,0,0,266.69,334,127,421,1630
540,190,0,0,268.69,334,127,421,1631
541,191,0,0,268.75,334,127,421,1633
542,188,0,0,267.86,334,128,421,1639
543,189,0,0,266.81,334,128,423,1641
544,191,0,0,266.06,334,128,423,1642
545,191,0,0,267.35,334,128,423,1645
546,193,0,0,268.59,334,128,423,1646
547,193,0,0,267.95,334,128,423,1651
548,194,0,0,267.39,334,129,423,1654
549,197,0,0,267.04,334,129,423,1658
550,199,0,0,264.66,334,129,423,1662
551,201,0,0,265.54,334,129,424,1664
552,204,0,0,264.9,334,129,425,1667
553,201,0,0,264.39,334,129,425,1674
554,203,0,0,265.34,334,129,425,1677
555,202,0,0,266.14,334,130,425,1680
556,200,0,0,265.49,334,130,426,1683
557,197,0,0,267.03,334,130,427,1690
558,197,0,0,266.04,334,130,427,1695
559,198,0,0,266.34,334,130,427,1698
560,199,0,0,267.43,334,130,427,1701
561,196,0,0,267.23,334,130,428,1706
562,195,0,0,264.54,334,130,430,1710
563,195,0,0,265.14,334,130,430,1716
564,194,0,0,266.44,334,130,431,1719
565,192,0,0,266.79,334,130,432,1724
566,191,0,0,266.5,334,130,432,1730
567,187,0,0,267.29,334,130,432,1737
568,184,0,0,267.09,334,130,432,1743
569,185,0,0,266.95,334,130,432,1746
570,186,0,0,268.39,334,130,433,1748
571,186,0,0,266.49,334,130,433,1750
572,187,0,0,266.99,334,131,433,1753
573,188,0,0,267.69,334,131,434,1757
574,189,0,0,267.43,334,132,434,1761
575,187,0,0,269.52,334,132,436,1763
576,184,0,0,271.26,334,132,437,1766
577,176,0,0,271.97,334,132,439,1773
578,173,0,0,272.86,334,132,440,1778
579,172,0,0,270.82,334,132,440,1782
580,174,0,0,269.32,334,132,440,1786
581,176,0,0,270.26,334,132,440,1789
582,171,0,0,271.04,334,132,441,1794
583,171,0,0,271.59,334,132,441,1797
584,175,0,0,270.35,334,132,441,1800
585,175,0,0,272.24,334,132,441,1805
586,171,0,0,272.35,334,132,445,1805
587,169,0,0,274.34,334,132,445,1808
588,169,0,0,273.94,334,132,445,1810
589,167,0,0,274.89,334,132,446,1818
590,169,0,0,277.33,334,132,446,1818
591,168,0,0,278.07,334,132,446,1820
592,172,0,0,278.52,334,132,446,1821
593,171,0,0,279.61,334,132,448,1824
594,174,0,0,281.55,334,133,448,1826
595,172,0,0,282.51,334,133,449,1832
596,174,0,0,283.4,334,133,449,1835
597,177,0,0,283.95,334,133,450,1837
598,177,0,0,283.1,334,133,450,1840
599,177,0,0,283.44,334,133,450,1843
600,176,0,0,283.84,334,133,450,1848
601,181,0,0,283.74,334,133,450,1848
602,179,0,0,283.84,334,133,450,1851
603,176,0,0,282.49,334,133,453,1852
604,173,0,0,282.29,334,133,455,1856
605,176,0,0,282.18,334,133,456,1856
606,175,0,0,282.38,334,133,457,1858
607,174,0,0,282.47,334,133,457,1862
608,171,0,0,281.73,334,133,457,1866
609,172,0,0,282.47,334,134,458,1868
610,174,0,0,283.42,334,135,458,1870
611,171,0,0,284.13,334,135,459,1876
612,169,0,0,282.99,334,136,460,1880
613,167,0,0,282.64,334,136,461,1884
614,172,0,0,281.25,334,136,462,1884
615,169,0,0,281.8,334,136,463,1888
616,174,0,0,284.04,334,136,464,1890
617,174,0,0,285.38,334,136,464,1894
618,175,0,0,285.34,334,136,464,1896
619,178,0,0,286.83,334,137,464,1897
620,176,0,0,288.87,334,138,464,1901
621,171,0,0,289.21,334,139,465,1906
622,173,0,0,289.46,334,139,465,1908
623,175,0,0,290.27,334,140,465,1909
624,174,0,0,291.21,334,141,466,1911
625,171,0,0,293.55,334,141,467,1914
626,168,0,0,296.34,334,141,467,1920
627,166,0,0,296.24,334,141,468,1923
628,164,0,0,295.74,334,142,470,1925
629,161,0,0,297.05,334,142,471,1929
630,163,0,0,297.55,334,142,471,1932
631,159,0,0,300.14,334,143,472,1935
632,157,0,0,300.84,334,143,474,1937
633,159,0,0,301.64,334,143,474,1939
634,163,0,0,301.14,334,143,474,1940
635,159,0,0,302.04,334,143,476,1944
636,159,0,0,301.59,334,143,476,1949
637,157,0,0,298.66,334,143,476,1953
638,157,0,0,298.52,334,143,478,1955
639,160,0,0,299.26,334,143,478,1956
640,158,0,0,299.56,334,143,478,1960
641,156,0,0,300.46,334,143,479,1962
642,161,0,0,301.71,334,143,481,1962
643,162,0,0,301.16,334,143,482,1966
644,166,0,0,300.51,334,144,482,1970
645,165,0,0,301,334,144,483,1974
646,166,0,0,302.4,334,144,483,1976
647,165,0,0,305.29,334,144,483,1981
648,164,0,0,306.83,334,144,484,1983
649,165,0,0,307.94,334,144,484,1984
650,163,0,0,308.33,334,144,484,1989
651,164,0,0,309.02,334,144,485,1992
652,165,0,0,308.93,334,144,486,1992
653,162,0,0,310.22,334,144,486,1997
654,159,0,0,308.89,334,144,486,2000
655,157,0,0,309.43,334,144,487,2006
656,154,0,0,308.89,334,144,487,2010
657,154,0,0,308.39,334,144,488,2012
658,157,0,0,308.44,334,144,488,2015
659,150,0,0,308.64,334,144,488,2024
660,149,0,0,310.53,334,145,489,2028
661,145,0,0,309.34,334,145,490,2032
662,145,0,0,311.98,334,145,491,2036
663,148,0,0,311.55,334,145,491,2039
664,152,0,0,312.2,334,145,491,2039
665,154,0,0,312.84,334,145,491,2042
666,152,0,0,313.59,334,145,492,2043
667,152,0,0,311.95,334,145,493,2044
668,149,0,0,312.85,334,145,493,2048
669,159,0,0,314.23,334,145,494,2048
670,156,0,0,315.08,334,145,495,2051
671,158,0,0,315.93,334,145,495,2051
672,162,0,0,314.39,334,145,495,2053
673,162,0,0,314.84,334,146,495,2057
674,164,0,0,316.13,334,146,495,2060
