Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
595,571,0,78,284.15,3450,1734,991,2128
596,563,0,79,283.52,3455,1737,994,2134
597,549,0,79,278.56,3462,1744,996,2144
598,549,0,82,277.53,3467,1749,998,2150
599,551,0,78,275.61,3470,1752,1004,2156
600,547,0,78,275.56,3476,1758,1006,2160
601,549,0,81,275.42,3479,1761,1006,2164
602,542,0,82,272.34,3484,1767,1007,2168
603,535,0,77,271.8,3488,1775,1010,2174
604,538,0,76,273.89,3491,1781,1011,2176
605,543,0,78,273.47,3494,1784,1011,2182
606,531,0,83,273.11,3503,1790,1012,2186
607,527,0,84,272.99,3510,1792,1012,2192
608,517,0,83,274.94,3517,1796,1013,2198
609,504,0,84,277.18,3524,1807,1016,2202
610,494,0,84,279.78,3530,1813,1019,2208
611,488,0,84,281.27,3534,1817,1024,2214
612,490,0,84,280.91,3539,1819,1026,2218
613,473,0,83,283.11,3546,1825,1030,2223
614,470,0,83,284.49,3551,1828,1031,2229
615,470,0,87,285.94,3556,1830,1035,2230
616,453,0,92,286.73,3564,1836,1039,2240
617,440,0,89,288.03,3567,1843,1042,2250
618,430,0,88,290.75,3572,1846,1046,2255
619,430,0,88,293.89,3573,1851,1049,2259
620,428,0,89,296.43,3577,1854,1049,2265
621,421,0,92,297.23,3581,1860,1050,2272
622,416,0,93,297.77,3585,1863,1051,2277
623,410,0,95,300.56,3590,1865,1054,2281
624,408,0,94,302.52,3593,1867,1056,2283
625,404,0,93,302.36,3599,1868,1059,2287
