Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
70,369,0,661,163.63,1864,1883,145,323
71,340,0,667,167.35,1900,1908,147,333
72,326,0,655,170.23,1929,1933,153,341
73,313,0,645,173.8,1946,1963,153,351
74,296,0,635,176.64,1967,1985,157,355
75,277,0,622,180.9,1981,2019,159,372
76,264,0,612,184.26,1997,2046,159,386
77,255,0,614,187.63,2012,2068,161,393
78,235,0,607,193.7,2032,2099,162,406
79,214,0,597,197.12,2056,2121,164,413
80,206,0,574,200.5,2071,2158,167,418
81,186,0,549,205.45,2095,2186,170,431
82,176,0,540,208.15,2112,2206,171,443
83,178,0,515,211.82,2125,2225,173,461
84,179,0,510,216.79,2134,2251,175,467
85,163,0,505,222.05,2150,2267,176,473
86,160,0,485,226.7,2161,2295,179,478
87,153,0,484,230.85,2172,2311,181,482
88,145,0,470,235.17,2184,2327,185,496
89,137,0,451,240.7,2195,2343,187,511
90,130,0,443,244.84,2209,2355,191,519
91,118,0,419,247.83,2225,2371,193,537
92,104,0,398,252.93,2240,2392,197,549
93,103,0,381,258.77,2249,2410,201,557
94,98,0,368,262.96,2256,2426,205,562
95,100,0,360,269.15,2261,2442,208,573
96,102,0,344,273.44,2267,2456,209,581
97,99,0,332,278.32,2275,2470,212,592
98,94,0,314,283.88,2277,2492,212,600
99,95,0,304,288.09,2282,2501,215,604
100,89,0,291,293.58,2286,2515,219,608
101,92,0,286,299.14,2291,2523,220,610
102,93,0,273,303.15,2293,2533,220,618
103,96,0,260,309.21,2298,2541,220,629
104,94,0,244,313.73,2305,2550,225,639
105,101,0,236,319.07,2314,2554,226,650
106,98,0,223,322.53,2323,2567,229,653
107,94,0,212,325.97,2329,2580,234,655
108,89,0,203,331.27,2338,2591,236,656
109,93,0,196,336.33,2342,2602,237,661
110,96,0,196,339.91,2349,2608,237,666
111,99,0,189,343.87,2352,2614,239,673
112,97,0,188,346.81,2360,2616,242,679
113,103,0,185,351.41,2364,2623,243,685
114,97,0,173,355.09,2367,2632,247,691
115,98,0,167,358.68,2372,2636,248,698
116,105,0,158,363.72,2374,2646,248,701
117,109,0,157,368.17,2378,2649,249,705
118,109,0,154,372.06,2384,2655,249,710
119,113,0,153,376.89,2388,2662,250,714
120,118,0,144,379.77,2390,2671,251,717
121,124,0,140,381.65,2392,2675,252,719
122,127,0,131,385.49,2401,2681,253,732
123,128,0,132,389.91,2412,2686,255,732
124,138,0,127,394.19,2417,2690,256,737
125,148,0,125,396.96,2418,2695,256,739
126,143,0,118,400.78,2421,2704,259,741
127,147,0,115,404.58,2424,2713,259,742
128,155,0,110,408.35,2427,2717,261,743
129,165,0,103,411.33,2430,2727,262,746
130,166,0,103,414.66,2436,2731,263,747
131,176,0,102,418.29,2443,2736,265,747
132,182,0,100,421.44,2447,2743,265,750
133,175,0,103,424.17,2451,2754,265,752
134,178,0,105,426.67,2452,2764,265,753
135,175,0,100,429.32,2454,2776,266,754
136,188,0,98,431.78,2456,2784,266,756
137,197,0,97,433.03,2458,2795,266,760
138,214,0,93,436.58,2462,2801,267,763
139,221,0,93,438.52,2465,2805,268,763
140,231,0,92,440.68,2469,2811,268,764
141,246,0,87,441.57,2471,2821,270,766
142,246,0,83,442.32,2474,2834,271,766
143,248,0,83,444,2476,2840,272,768
144,249,0,79,446.04,2481,2852,272,770
145,254,0,77,446.88,2483,2855,272,772
146,263,0,67,446.6,2486,2869,272,778
147,275,0,65,447.45,2490,2877,272,779
148,278,0,64,448.87,2494,2882,272,781
149,293,0,63,449.29,2494,2891,272,782
150,313,0,60,450.74,2497,2896,273,783
151,332,0,58,452.63,2500,2906,273,784
152,338,0,63,454.19,2503,2919,273,786
153,344,0,60,454.67,2505,2934,274,787
154,366,0,60,456.65,2509,2942,274,787
155,370,0,58,457.77,2512,2952,275,789
156,389,0,57,456.1,2515,2961,275,793
157,394,0,58,455.85,2523,2977,275,796
158,415,0,59,456.03,2529,2985,276,796
159,428,0,60,456.8,2533,2995,277,799
160,451,0,58,455.82,2535,3006,277,802
161,461,0,58,453.68,2538,3016,277,804
162,472,0,57,451.97,2539,3025,278,807
163,471,0,63,448.68,2544,3037,278,812
164,490,0,64,446.84,2550,3045,279,816
165,502,0,65,442.98,2556,3062,279,819
166,509,0,64,438.58,2561,3079,280,822
167,516,0,69,436.22,2572,3091,280,825
168,523,0,72,432.85,2581,3101,280,830
169,543,0,76,427.98,2590,3112,280,831
170,542,0,74,423.98,2601,3128,280,834
171,556,0,77,419.61,2605,3143,281,836
172,568,0,78,414.9,2612,3163,282,839
173,579,0,81,411.06,2626,3177,282,842
174,584,0,79,406.37,2636,3191,282,846
175,575,0,80,402.29,2647,3209,283,848
176,589,0,83,397.96,2652,3224,283,853
177,607,0,81,393.12,2658,3247,283,854
178,614,0,84,388.89,2662,3264,283,854
179,626,0,90,384.57,2668,3277,285,856
180,638,0,96,379.36,2677,3301,285,858
181,657,0,95,377.39,2682,3319,285,859
182,680,0,91,373.48,2691,3334,285,861
183,690,0,92,366.61,2697,3354,286,863
184,716,0,94,360.66,2704,3376,287,863
185,724,0,98,354.1,2709,3394,287,865
186,744,0,99,348.26,2715,3409,288,870
187,775,0,104,342.94,2726,3427,288,875
188,821,0,109,335.97,2732,3447,288,877
189,847,0,114,328.59,2738,3464,288,880
190,862,0,114,322.57,2747,3481,289,885
191,873,0,118,319.17,2762,3506,289,886
192,880,0,121,311.51,2774,3525,289,888
193,892,0,121,303.86,2784,3550,290,892
194,903,0,128,297.87,2798,3565,290,898
195,925,0,129,292.55,2803,3582,290,901
196,942,0,130,286.58,2812,3609,290,905
197,957,0,133,281.77,2821,3630,290,909
198,964,0,133,275.67,2829,3650,290,916
199,999,0,134,269.3,2844,3678,290,924
200,998,0,139,264.15,2855,3708,290,930
201,994,0,139,256.33,2871,3737,290,933
202,993,0,146,247.11,2885,3754,290,943
203,997,0,158,240.99,2902,3773,290,949
204,997,0,156,234.2,2921,3796,290,959
205,1019,0,159,223.75,2937,3816,291,962
206,1020,0,168,215.27,2959,3839,291,967
207,1014,0,175,207.79,2976,3870,291,976
208,1009,0,181,200.38,2999,3892,292,982
209,1038,0,182,190.59,3013,3922,292,989
210,1025,0,183,185.54,3038,3953,293,998
211,1028,0,183,181.48,3051,3983,293,1004
212,1040,0,178,174.7,3069,4007,297,1014
213,1042,0,183,168.87,3083,4033,297,1024
214,1032,0,188,164.79,3095,4059,297,1032
215,1048,0,196,159.6,3108,4081,297,1042
216,1061,0,198,151.8,3124,4106,297,1050
217,1078,0,207,146.44,3142,4123,297,1053
218,1050,0,204,142.26,3166,4157,300,1061
219,1048,0,216,138.69,3184,4188,301,1067
220,1029,0,227,131.77,3209,4213,302,1077
221,1015,0,220,130.42,3221,4246,305,1092
222,1008,0,228,127.12,3239,4273,306,1095
223,1011,0,226,123.58,3256,4294,306,1106
224,1010,0,245,120.51,3279,4321,308,1117
225,979,0,247,117.97,3302,4345,309,1125
226,978,0,249,119.43,3319,4364,309,1132
227,962,0,266,115.86,3334,4393,309,1141
228,938,0,278,116.69,3354,4418,311,1155
229,914,0,290,115.63,3373,4444,312,1164
230,911,0,293,115.84,3385,4462,312,1171
231,897,0,320,115.87,3398,4490,312,1184
232,894,0,324,115.8,3412,4515,312,1188
233,878,0,325,116.56,3424,4547,316,1195
234,876,0,335,114.33,3439,4571,316,1201
235,868,0,340,115.59,3453,4599,317,1215
236,860,0,347,116.78,3473,4621,317,1230
237,831,0,346,118.23,3503,4644,320,1243
238,817,0,349,119.71,3529,4672,321,1255
239,790,0,346,119.67,3550,4705,323,1265
240,778,0,364,118.91,3567,4728,324,1276
241,768,0,357,119.13,3590,4750,325,1283
242,764,0,368,121.74,3604,4772,325,1292
243,754,0,359,124.41,3616,4804,327,1303
244,739,0,365,127.17,3633,4826,328,1308
245,733,0,369,130.78,3643,4842,328,1318
246,727,0,371,131.48,3659,4861,329,1323
247,726,0,368,134.15,3672,4889,329,1329
248,709,0,360,136.14,3689,4914,329,1338
249,700,0,354,139.36,3704,4933,331,1350
250,690,0,358,141.22,3715,4952,331,1359
251,686,0,356,143.86,3726,4975,332,1374
252,673,0,348,145.35,3735,4998,337,1389
253,664,0,340,147.33,3741,5017,338,1405
254,650,0,330,150.35,3753,5045,340,1420
255,641,0,326,152.79,3766,5067,343,1426
256,612,0,331,155.38,3774,5088,343,1444
257,596,0,327,158.83,3786,5105,346,1454
258,588,0,314,162.04,3797,5133,350,1463
259,578,0,315,165.34,3810,5151,352,1473
260,573,0,304,169.06,3818,5170,352,1489
261,565,0,298,172.4,3829,5188,354,1499
262,561,0,289,174.03,3841,5202,355,1506
263,566,0,286,177.01,3848,5208,358,1514
264,553,0,284,180.49,3862,5221,359,1524
265,540,0,279,184.82,3874,5243,361,1533
266,523,0,273,188.01,3888,5261,362,1541
267,507,0,278,191.03,3905,5267,362,1558
268,496,0,280,194.69,3924,5285,368,1570
269,467,0,276,199.4,3941,5306,370,1584
270,450,0,275,203.12,3955,5323,371,1593
271,442,0,268,206.8,3964,5340,371,1604
272,425,0,254,211.01,3975,5362,374,1615
273,420,0,257,214.48,3989,5376,376,1617
274,415,0,254,217.88,4003,5388,376,1627
275,397,0,255,221.9,4019,5396,377,1636
276,382,0,244,227.22,4030,5409,382,1652
277,359,0,231,231.59,4047,5425,387,1666
278,354,0,232,234.35,4057,5433,389,1678
279,338,0,242,239.74,4069,5447,390,1687
280,342,0,238,244.07,4075,5458,396,1690
281,336,0,245,247.53,4083,5473,396,1695
282,323,0,243,251.6,4093,5495,399,1698
283,312,0,239,256.01,4104,5511,400,1706
284,302,0,238,261.31,4116,5524,402,1713
285,290,0,238,265.41,4135,5537,404,1721
286,298,0,233,268.81,4140,5547,405,1725
287,288,0,246,271.03,4159,5560,406,1729
288,277,0,250,275.4,4172,5570,409,1733
289,268,0,250,279.69,4188,5579,412,1737
290,265,0,254,285.97,4199,5590,413,1738
291,263,0,255,289.91,4206,5600,413,1743
292,269,0,250,294.82,4212,5613,415,1749
293,276,0,247,299.08,4221,5627,418,1750
294,274,0,243,303.24,4232,5638,421,1752
295,264,0,241,307.27,4245,5650,423,1754
296,245,0,237,311.66,4258,5663,425,1756
297,237,0,240,315.65,4268,5673,426,1764
298,235,0,245,320.1,4278,5684,427,1769
299,228,0,233,323.8,4288,5706,428,1771
300,222,0,229,327.6,4298,5720,428,1776
301,210,0,226,331.93,4317,5729,433,1778
302,205,0,242,336.52,4327,5734,433,1780
303,202,0,245,340.9,4334,5743,433,1783
304,198,0,241,345.29,4341,5751,436,1785
305,188,0,241,349.44,4360,5761,437,1787
306,182,0,241,354,4370,5767,441,1796
307,174,0,240,358.61,4381,5778,443,1797
308,179,0,239,363.53,4391,5791,445,1802
309,177,0,247,365.94,4404,5796,448,1807
310,169,0,252,368.04,4414,5806,448,1811
311,171,0,248,371.71,4420,5815,448,1816
312,170,0,245,375.03,4435,5824,450,1821
313,172,0,251,378.61,4447,5829,453,1822
314,174,0,245,382,4452,5836,456,1827
315,175,0,238,382.49,4459,5846,456,1832
316,175,0,239,387.2,4465,5858,459,1836
317,192,0,236,390.86,4473,5868,460,1840
318,202,0,235,393.04,4475,5879,460,1842
319,205,0,232,395.8,4478,5891,461,1844
320,212,0,219,399.16,4480,5903,463,1849
321,219,0,216,400.25,4484,5910,464,1849
322,227,0,211,402.08,4487,5916,468,1851
323,231,0,209,403.35,4493,5927,469,1854
324,241,0,211,403.25,4499,5935,470,1858
325,245,0,200,402.61,4501,5944,473,1865
326,240,0,198,403.33,4506,5957,473,1867
327,245,0,200,402.39,4509,5970,473,1869
328,257,0,198,403.36,4516,5976,473,1872
329,292,0,197,402.95,4519,5984,473,1882
330,301,0,188,399.89,4524,6003,475,1884
331,312,0,182,398.84,4529,6013,478,1886
332,331,0,182,397.25,4531,6020,478,1888
333,351,0,175,394.13,4536,6029,478,1894
334,361,0,171,391.17,4537,6047,480,1895
335,390,0,165,389.31,4537,6057,480,1899
336,403,0,155,388.19,4540,6069,484,1904
337,415,0,143,387.66,4545,6079,487,1910
338,422,0,139,385.64,4546,6091,489,1910
339,440,0,130,383.8,4553,6105,490,1916
340,456,0,127,383.3,4558,6122,490,1919
341,473,0,120,382.45,4565,6132,493,1921
342,492,0,121,380.7,4570,6148,493,1922
343,502,0,115,377.25,4577,6160,494,1928
344,525,0,111,375.15,4585,6170,495,1934
345,538,0,110,373.74,4589,6177,495,1941
346,555,0,109,370.75,4593,6189,496,1946
347,571,0,107,369.4,4598,6200,497,1949
348,585,0,105,366.01,4603,6213,497,1953
349,587,0,103,360.68,4610,6228,497,1957
350,607,0,103,357.4,4613,6239,498,1959
351,617,0,98,351.83,4617,6258,500,1966
352,634,0,95,348.44,4622,6271,500,1967
353,637,0,94,345.35,4629,6288,500,1975
354,646,0,87,340.88,4632,6301,502,1983
355,673,0,82,334.09,4636,6313,504,1989
356,693,0,82,328.29,4646,6335,504,1994
357,695,0,81,321.18,4659,6354,508,1996
358,693,0,79,316.41,4668,6372,509,2006
359,707,0,80,313.23,4675,6384,510,2013
360,715,0,83,306.75,4681,6405,510,2017
361,718,0,90,303.71,4688,6432,510,2018
362,730,0,98,298.58,4696,6446,510,2021
363,735,0,106,294,4708,6465,510,2025
364,752,0,106,288.4,4712,6480,510,2029
365,766,0,107,286.38,4727,6500,511,2030
366,761,0,112,283.93,4739,6517,511,2037
367,792,0,117,282.32,4747,6527,511,2041
368,799,0,118,278.79,4756,6547,513,2044
369,806,0,120,276.33,4765,6569,513,2048
370,799,0,125,273.92,4770,6588,513,2054
371,804,0,126,272.26,4778,6607,514,2060
372,804,0,123,267.73,4787,6630,515,2062
373,817,0,132,265.34,4795,6649,516,2070
374,826,0,135,261.57,4807,6677,516,2076
375,825,0,140,259.51,4817,6698,516,2082
376,837,0,139,257.51,4824,6723,518,2083
377,839,0,139,254.59,4832,6748,518,2092
378,842,0,142,250.97,4842,6765,518,2094
379,833,0,145,246.32,4852,6785,518,2103
380,856,0,144,245.09,4860,6798,518,2108
381,884,0,144,240.07,4863,6821,518,2113
382,894,0,143,237.92,4872,6847,518,2118
383,900,0,144,234.98,4884,6868,518,2124
384,895,0,151,232.23,4896,6888,519,2128
385,880,0,155,227.81,4912,6907,519,2136
386,863,0,152,227.86,4927,6932,520,2145
387,871,0,161,227.98,4936,6950,520,2149
388,872,0,165,224.1,4944,6970,521,2159
389,870,0,167,217.8,4951,6991,522,2166
390,869,0,172,217.64,4957,7013,522,2175
391,868,0,170,215.97,4964,7034,522,2180
392,872,0,174,214.33,4979,7050,523,2187
393,885,0,170,211.33,4992,7073,523,2194
394,862,0,171,210.02,5006,7095,525,2207
395,878,0,164,207.31,5018,7121,526,2215
396,897,0,164,205.49,5024,7143,526,2224
397,882,0,159,203.71,5040,7176,526,2236
398,862,0,162,201.39,5049,7206,526,2246
399,859,0,165,201.67,5057,7227,527,2253
400,856,0,164,201.39,5064,7248,528,2260
401,848,0,165,200.4,5068,7276,528,2273
402,852,0,165,201.06,5072,7297,528,2283
403,862,0,166,199.21,5077,7315,529,2290
404,869,0,164,198.3,5086,7335,529,2304
405,857,0,172,198.48,5095,7358,530,2312
406,854,0,168,195.3,5102,7383,533,2320
407,878,0,170,193.82,5107,7403,534,2325
408,878,0,167,191.23,5115,7422,534,2335
409,879,0,169,190.76,5124,7442,534,2345
410,880,0,168,189,5131,7463,536,2346
411,869,0,170,185.98,5138,7489,537,2357
412,889,0,173,183.41,5141,7502,538,2364
413,898,0,166,180.28,5150,7534,538,2376
414,903,0,164,178.07,5160,7551,539,2383
415,908,0,158,176.96,5167,7575,542,2394
416,919,0,157,174.35,5177,7593,542,2401
417,929,0,156,172.05,5183,7609,543,2407
418,921,0,158,170.14,5195,7635,546,2415
419,933,0,160,169.95,5202,7663,546,2420
420,930,0,166,169.11,5213,7690,547,2427
421,939,0,160,167.32,5222,7712,549,2432
422,947,0,162,168.08,5226,7727,552,2440
423,938,0,168,167.73,5238,7746,553,2452
424,936,0,172,166.39,5246,7763,554,2460
425,928,0,168,165.08,5261,7795,554,2466
426,929,0,172,163.72,5270,7814,555,2479
427,934,0,174,161.96,5277,7834,557,2486
428,945,0,176,161.16,5283,7854,558,2494
429,927,0,179,161.8,5292,7882,560,2503
430,937,0,175,161.34,5303,7902,562,2511
431,937,0,176,161.28,5308,7922,562,2530
432,935,0,175,159.57,5316,7945,562,2544
433,920,0,173,158.65,5325,7972,564,2558
434,907,0,174,157.49,5336,7993,564,2573
435,902,0,180,157.37,5348,8013,564,2582
436,904,0,183,157.28,5356,8035,566,2586
437,901,0,183,158,5368,8060,569,2597
438,907,0,191,156.36,5374,8080,571,2603
439,899,0,197,155.17,5388,8103,571,2612
440,885,0,201,154.13,5398,8125,571,2623
441,893,0,201,153.63,5402,8146,574,2632
442,898,0,212,151.87,5414,8159,577,2642
443,890,0,215,149.87,5426,8185,581,2651
444,893,0,218,149.16,5438,8204,582,2659
445,881,0,221,146.78,5453,8221,584,2670
446,864,0,228,146.33,5463,8243,586,2684
447,850,0,236,143.79,5483,8265,586,2695
448,857,0,246,142.47,5494,8281,589,2702
449,852,0,256,141.49,5505,8306,590,2708
450,839,0,254,140.38,5513,8337,591,2722
451,845,0,255,142.74,5521,8366,592,2725
452,844,0,252,139.75,5529,8396,594,2734
453,847,0,258,138.86,5539,8416,598,2741
454,838,0,252,136.93,5548,8441,602,2752
455,823,0,248,136.05,5557,8472,604,2768
456,828,0,253,134.17,5566,8492,608,2773
457,811,0,246,132.59,5580,8516,612,2782
458,829,0,239,133.04,5587,8540,614,2786
459,829,0,235,133.28,5600,8565,617,2796
460,823,0,231,133.08,5617,8588,619,2804
461,827,0,227,132.62,5629,8611,619,2812
462,813,0,223,131.94,5645,8641,622,2815
463,821,0,215,131.6,5656,8665,624,2824
464,807,0,215,131.21,5670,8681,626,2838
465,807,0,211,131.02,5685,8697,627,2846
466,807,0,207,132.21,5700,8712,630,2856
467,810,0,205,131.83,5710,8733,630,2863
468,806,0,210,130.67,5725,8762,633,2873
469,781,0,203,130.41,5748,8789,635,2885
470,776,0,201,130.21,5766,8810,639,2893
471,763,0,206,130.76,5785,8828,640,2904
472,762,0,210,130.87,5806,8846,641,2914
473,754,0,208,129.88,5827,8866,642,2923
474,735,0,213,130.78,5850,8890,645,2938
475,731,0,221,131.53,5872,8910,647,2944
476,728,0,217,131.55,5883,8927,652,2950
477,728,0,215,130.16,5901,8939,654,2961
478,733,0,212,130.27,5914,8956,655,2970
479,722,0,216,130.26,5927,8976,656,2979
480,721,0,224,129.46,5939,8994,659,2986
481,696,0,235,127.67,5963,9017,659,2996
482,686,0,234,127.67,5985,9037,660,3002
483,674,0,244,126.34,6011,9056,661,3009
484,660,0,260,126.79,6042,9077,662,3013
485,638,0,275,126.09,6071,9093,663,3021
486,632,0,294,127.09,6095,9116,663,3023
487,617,0,300,127.41,6125,9135,667,3025
488,616,0,313,127.53,6148,9155,668,3029
489,593,0,321,128.01,6179,9171,670,3032
490,565,0,345,129.65,6205,9196,671,3038
491,543,0,342,130.6,6224,9224,675,3045
492,552,0,356,132.23,6239,9240,678,3047
493,530,0,355,134.15,6262,9262,681,3051
494,525,0,353,136.12,6284,9282,681,3054
495,506,0,361,137.46,6309,9307,682,3061
496,485,0,359,139.87,6339,9331,684,3069
497,468,0,387,142.59,6367,9344,686,3071
498,444,0,402,143.92,6392,9364,687,3078
499,411,0,406,146.11,6422,9381,689,3086
500,389,0,403,147.86,6444,9401,691,3089
501,371,0,411,150.68,6464,9424,691,3095
502,348,0,427,153.46,6483,9442,691,3099
503,328,0,440,157.01,6510,9458,691,3104
504,320,0,443,159.92,6528,9482,695,3106
505,308,0,446,164.24,6548,9502,698,3109
506,309,0,447,167.81,6565,9519,698,3114
507,290,0,439,171.41,6595,9543,698,3116
508,266,0,444,175.84,6623,9566,700,3120
509,245,0,436,179.45,6648,9585,703,3122
510,241,0,436,181,6657,9603,704,3124
511,223,0,432,185.22,6677,9628,704,3127
512,218,0,431,188.56,6688,9644,704,3131
513,207,0,441,193.36,6704,9657,705,3139
514,203,0,430,197.97,6716,9682,705,3149
515,191,0,430,202.16,6733,9699,708,3155
516,190,0,423,206.45,6743,9716,710,3159
517,190,0,428,210.3,6757,9725,712,3167
518,178,0,415,213.21,6777,9741,714,3172
519,172,0,408,217.38,6794,9764,716,3179
520,175,0,419,222.52,6805,9780,717,3181
521,169,0,418,228.38,6819,9797,719,3185
522,164,0,412,233.75,6828,9816,719,3191
523,166,0,402,238.96,6835,9829,723,3198
524,163,0,379,245.02,6841,9845,729,3213
525,156,0,367,249.26,6850,9866,732,3220
526,154,0,362,254.73,6857,9879,732,3225
527,148,0,351,260.05,6865,9890,734,3231
528,142,0,347,264.87,6872,9903,734,3239
529,139,0,338,269.78,6879,9915,737,3246
530,142,0,330,274.6,6883,9927,739,3253
531,137,0,320,277.53,6890,9938,739,3264
532,132,0,311,283.26,6900,9946,740,3271
533,124,0,309,287.79,6909,9960,741,3274
534,122,0,299,293.19,6913,9972,743,3280
535,122,0,282,297.8,6918,9985,746,3285
536,117,0,273,303.85,6925,9996,747,3290
537,129,0,262,308.36,6927,10010,748,3295
538,130,0,252,312.69,6932,10019,749,3300
539,128,0,239,319.45,6938,10032,752,3304
540,126,0,223,324.06,6944,10047,753,3308
541,120,0,219,328.31,6950,10056,756,3308
542,116,0,199,332.81,6957,10075,758,3314
543,117,0,191,337.73,6959,10085,759,3318
544,123,0,180,340.77,6962,10095,760,3324
545,120,0,181,344.57,6969,10101,762,3327
546,116,0,179,348.83,6973,10109,763,3333
547,123,0,174,353.94,6975,10112,763,3341
548,123,0,163,357.05,6982,10124,765,3348
549,124,0,160,360.39,6988,10125,765,3354
550,135,0,148,365.58,6989,10130,767,3360
551,141,0,146,369.63,6993,10134,770,3363
552,130,0,137,373.19,6999,10146,772,3369
553,134,0,134,376.86,7001,10150,774,3373
554,142,0,127,381.04,7003,10160,775,3375
555,147,0,114,383.5,7006,10169,776,3380
556,155,0,110,388.2,7008,10176,776,3382
557,163,0,110,392.46,7009,10180,776,3383
558,167,0,107,395.73,7014,10186,776,3383
559,184,0,107,399.11,7015,10192,776,3386
560,184,0,103,401.99,7020,10202,778,3388
561,194,0,98,404.59,7023,10210,778,3390
562,200,0,95,409.8,7027,10217,783,3390
563,201,0,90,413.78,7031,10222,786,3394
564,205,0,89,416.25,7034,10229,787,3397
565,207,0,90,419.68,7039,10232,788,3400
566,210,0,89,421.82,7044,10239,788,3404
567,209,0,89,423.92,7048,10246,789,3404
568,220,0,84,426.77,7053,10254,791,3408
569,227,0,84,429.96,7059,10257,791,3408
570,234,0,84,431.52,7066,10259,792,3411
571,232,0,84,434.58,7074,10264,792,3414
572,227,0,88,437.2,7086,10270,792,3417
573,237,0,90,439,7088,10275,792,3421
574,251,0,94,440.7,7092,10281,792,3423
575,241,0,89,442.65,7104,10294,792,3426
576,239,0,95,443.93,7110,10305,792,3427
577,246,0,97,445.54,7112,10311,792,3429
578,260,0,96,447.87,7112,10319,792,3429
579,274,0,96,450.4,7114,10326,793,3431
580,289,0,93,452.09,7117,10335,793,3434
581,293,0,92,453.6,7120,10349,795,3436
582,292,0,95,454.69,7125,10362,798,3437
583,295,0,95,457.11,7132,10369,799,3438
584,303,0,95,459.77,7135,10379,800,3439
585,314,0,92,459.94,7136,10387,800,3440
586,331,0,95,461.78,7139,10393,800,3444
587,336,0,95,463.92,7142,10403,801,3444
588,341,0,94,463.21,7145,10413,803,3444
589,341,0,92,464.39,7151,10422,803,3448
590,349,0,95,464.59,7155,10434,803,3451
591,365,0,96,463.23,7157,10443,803,3453
592,387,0,97,460.57,7158,10448,803,3453
593,404,0,99,458.23,7164,10460,803,3454
594,429,0,105,457.73,7169,10465,803,3456
595,449,0,105,456.41,7179,10475,804,3458
596,451,0,101,453.9,7188,10489,806,3460
597,470,0,98,452.49,7190,10499,807,3462
598,489,0,93,450.06,7198,10510,808,3463
599,502,0,89,446.83,7204,10524,808,3467
600,523,0,90,445.49,7209,10543,809,3471
601,527,0,94,441.79,7220,10554,809,3472
602,547,0,93,436.72,7228,10572,809,3472
603,561,0,91,431.81,7237,10581,810,3478
604,589,0,95,428.03,7248,10588,810,3482
605,594,0,91,423.43,7257,10609,810,3487
606,593,0,92,417.25,7274,10623,810,3489
607,604,0,93,412.69,7287,10637,810,3492
608,627,0,91,406.44,7298,10651,810,3497
609,635,0,90,402.27,7307,10667,811,3503
610,653,0,93,392.91,7314,10681,811,3505
611,674,0,95,387.12,7316,10699,811,3507
612,688,0,98,379.49,7322,10715,811,3507
613,704,0,102,373.66,7326,10728,813,3513
