Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
63,364,0,350,1623.83,884,457,130,148
64,356,0,344,1618.57,905,466,132,155
65,347,0,345,1616.83,924,476,134,160
66,335,0,364,1614.05,944,486,134,163
67,333,0,371,1610.97,965,499,134,168
68,324,0,374,1605.53,984,511,135,172
69,321,0,384,1601.81,1003,519,138,176
70,317,0,392,1599.66,1021,531,138,182
71,311,0,396,1595.13,1038,543,139,186
72,308,0,397,1590.15,1053,557,139,195
73,307,0,410,1586.01,1065,567,142,200
74,300,0,405,1584.81,1090,577,143,207
75,305,0,412,1583.49,1106,584,143,210
76,290,0,415,1581.9,1128,598,144,213
77,289,0,405,1581.39,1147,617,145,216
78,275,0,406,1577.5,1171,627,148,217
79,270,0,400,1578.33,1183,642,149,222
80,274,0,408,1579.94,1193,645,152,226
81,282,0,410,1577.29,1205,653,154,235
82,278,0,404,1574.54,1214,668,155,244
83,272,0,409,1574.53,1230,680,158,248
84,275,0,404,1575.15,1236,689,159,259
85,275,0,406,1572.75,1254,700,159,265
86,277,0,408,1569.47,1267,711,162,271
87,273,0,413,1569.12,1276,721,163,275
88,281,0,417,1565.8,1280,730,164,281
89,281,0,413,1566.71,1293,738,167,286
90,282,0,409,1570.56,1304,748,167,298
91,281,0,401,1570.51,1320,759,167,309
92,291,0,403,1568.76,1327,766,167,317
93,294,0,393,1570.88,1337,783,169,324
94,288,0,382,1574.38,1353,796,170,333
95,300,0,376,1574.18,1365,803,171,340
96,294,0,375,1572.4,1387,811,173,346
97,298,0,368,1570.94,1400,821,174,355
98,286,0,365,1575.05,1415,835,175,363
99,281,0,353,1578.8,1431,849,179,366
100,285,0,350,1581.27,1443,859,182,372
101,281,0,343,1581.61,1462,870,183,384
102,286,0,352,1582.15,1471,873,183,388
103,282,0,361,1582.21,1484,877,186,392
104,286,0,372,1584.61,1501,881,188,395
105,283,0,368,1585.14,1512,888,188,403
106,275,0,371,1588.25,1528,894,189,414
107,276,0,366,1588.34,1539,908,194,418
108,277,0,362,1589.33,1555,920,196,425
109,270,0,359,1590.63,1571,930,196,432
110,266,0,360,1590.06,1581,936,197,439
111,275,0,371,1591.34,1591,940,197,445
112,269,0,373,1593.28,1611,945,197,452
113,264,0,366,1592.94,1634,954,199,458
114,251,0,377,1593.02,1651,967,199,467
115,243,0,382,1595.37,1667,975,201,476
116,237,0,390,1595.8,1684,981,201,481
117,238,0,395,1596.97,1699,992,202,486
118,226,0,397,1596.53,1717,1001,205,493
119,216,0,405,1599.16,1732,1006,207,501
120,206,0,396,1602.19,1747,1021,209,509
121,193,0,393,1606.2,1769,1027,209,519
122,194,0,395,1610.85,1783,1034,210,528
123,191,0,402,1615.3,1795,1040,210,532
124,183,0,408,1619.54,1811,1049,213,534
125,176,0,412,1620.47,1826,1060,214,540
126,171,0,416,1624.61,1836,1072,215,546
127,177,0,417,1627.8,1846,1078,216,555
128,174,0,421,1631.5,1856,1087,216,560
129,168,0,415,1637.07,1869,1103,216,569
130,169,0,407,1643.65,1881,1116,218,575
131,168,0,400,1649.74,1891,1125,219,581
132,166,0,393,1655.23,1899,1135,221,589
133,175,0,381,1658.66,1904,1152,222,596
134,174,0,376,1662.33,1910,1163,223,604
135,170,0,362,1665.94,1918,1180,227,609
136,172,0,347,1669.52,1925,1187,229,619
137,172,0,344,1676.3,1929,1198,232,621
138,174,0,340,1683,1936,1209,233,624
139,182,0,335,1687.02,1943,1217,235,629
140,191,0,330,1689.82,1952,1224,235,637
141,193,0,325,1694.86,1959,1232,236,642
142,200,0,324,1697.74,1969,1240,238,647
143,186,0,316,1698.77,1982,1253,240,655
144,185,0,310,1701.23,1992,1255,240,668
145,185,0,303,1705.31,2002,1262,241,675
146,188,0,299,1712.79,2017,1271,242,678
147,180,0,287,1717.76,2030,1284,244,686
148,176,0,270,1720.79,2042,1298,245,692
149,172,0,252,1723.43,2052,1304,249,705
150,178,0,247,1725.4,2056,1314,250,716
151,183,0,248,1732.36,2063,1320,252,721
152,183,0,233,1735.67,2071,1330,254,732
153,184,0,227,1741.21,2080,1337,255,741
154,179,0,225,1744.25,2091,1347,255,748
155,173,0,216,1747.15,2101,1356,256,752
156,176,0,217,1752.34,2105,1360,256,754
157,175,0,217,1756.21,2113,1360,257,760
158,173,0,219,1759.83,2124,1362,257,765
159,175,0,216,1763.27,2133,1366,260,769
160,175,0,209,1767.72,2141,1373,260,777
161,176,0,213,1771.83,2150,1379,261,780
162,181,0,207,1777.84,2159,1385,261,791
163,186,0,199,1782.89,2166,1391,262,796
164,182,0,205,1786.78,2181,1400,264,796
165,175,0,210,1792.15,2196,1404,265,798
166,175,0,205,1798.71,2205,1414,265,799
167,174,0,208,1802.29,2215,1418,267,801
168,167,0,213,1806.3,2233,1426,267,807
169,154,0,217,1808.44,2249,1430,267,812
170,158,0,216,1813.5,2254,1437,267,813
171,168,0,232,1816.69,2258,1441,267,813
172,160,0,237,1819.15,2271,1447,267,817
173,165,0,245,1822.02,2279,1451,267,820
174,164,0,252,1824.59,2285,1457,267,822
175,160,0,244,1824.63,2296,1465,270,827
176,157,0,239,1826.92,2306,1471,270,830
177,157,0,241,1830.58,2312,1474,270,836
178,162,0,241,1834.78,2321,1484,272,838
179,160,0,237,1835.78,2331,1494,273,841
180,164,0,229,1840.24,2338,1505,275,844
181,168,0,226,1843.3,2344,1512,277,849
182,164,0,229,1842.04,2356,1513,278,851
183,168,0,232,1844.98,2362,1517,278,857
184,179,0,235,1847.88,2368,1524,280,859
185,177,0,230,1848.31,2382,1531,280,862
186,177,0,230,1850.46,2390,1537,280,866
187,179,0,235,1849.69,2395,1542,280,868
188,180,0,232,1853.31,2403,1546,280,871
189,181,0,232,1858.93,2414,1548,280,881
190,175,0,231,1857.22,2427,1552,281,886
191,168,0,234,1859.19,2441,1559,282,887
192,176,0,238,1861.73,2446,1564,284,893
193,176,0,230,1862.7,2456,1569,284,903
194,172,0,235,1864.07,2465,1572,284,906
195,183,0,236,1860.93,2471,1579,285,908
196,190,0,230,1857.99,2478,1585,286,916
197,185,0,227,1858.25,2491,1595,286,923
198,194,0,218,1862.01,2498,1604,287,930
199,194,0,213,1860.66,2503,1606,289,937
200,190,0,213,1860.58,2518,1609,290,942
201,199,0,215,1860.37,2524,1614,290,945
202,199,0,215,1861.66,2532,1618,291,949
203,209,0,211,1865.7,2536,1625,291,954
204,217,0,220,1867.09,2541,1627,291,955
205,220,0,225,1868.69,2550,1629,292,956
206,222,0,224,1870.21,2562,1631,293,962
207,216,0,226,1870.88,2576,1638,293,963
208,216,0,220,1875.01,2585,1642,294,970
209,206,0,215,1877.9,2600,1650,296,977
210,205,0,216,1877.45,2610,1656,298,978
211,205,0,220,1877.87,2618,1663,298,981
212,212,0,225,1879.75,2622,1669,298,985
213,214,0,221,1878.99,2631,1679,298,989
214,205,0,224,1879.82,2643,1685,299,993
215,201,0,227,1879.9,2656,1687,300,997
216,198,0,231,1882.72,2662,1691,301,1002
217,204,0,234,1886.36,2672,1692,301,1009
218,213,0,229,1888.24,2675,1696,302,1010
219,210,0,232,1887.63,2690,1702,302,1011
220,211,0,236,1889.33,2704,1703,304,1015
221,205,0,236,1890.54,2717,1708,304,1019
222,201,0,231,1891.37,2726,1716,305,1025
223,199,0,238,1892.49,2734,1718,305,1028
224,190,0,245,1891.64,2746,1721,306,1030
225,188,0,244,1893.87,2757,1725,306,1035
226,193,0,238,1895.31,2767,1732,308,1043
227,188,0,233,1897.28,2779,1739,312,1049
228,184,0,252,1898.52,2793,1743,314,1050
229,181,0,249,1898.13,2801,1754,314,1055
230,176,0,248,1899.72,2812,1760,316,1059
231,178,0,252,1900.33,2817,1767,317,1062
232,182,0,255,1902.63,2826,1774,318,1068
233,178,0,248,1905.45,2837,1780,318,1071
234,172,0,259,1907.01,2847,1782,318,1072
235,177,0,268,1905.37,2855,1784,319,1075
236,169,0,268,1902.66,2874,1788,320,1080
237,164,0,264,1901.54,2888,1795,320,1084
238,166,0,268,1901,2896,1802,320,1086
239,171,0,271,1902.25,2906,1809,320,1092
240,170,0,273,1903.93,2918,1819,321,1094
241,174,0,261,1901.69,2927,1833,323,1097
242,171,0,260,1901.9,2939,1842,323,1102
243,174,0,268,1905.66,2947,1850,325,1103
244,171,0,265,1905.88,2960,1857,327,1109
245,162,0,280,1904.73,2978,1863,327,1110
246,154,0,282,1902.24,2990,1873,327,1111
247,160,0,281,1902.91,2997,1877,328,1114
248,157,0,284,1901.85,3010,1881,330,1117
249,152,0,281,1902.22,3023,1884,331,1124
250,150,0,271,1904.97,3034,1894,332,1131
251,155,0,274,1905.43,3034,1900,332,1135
252,156,0,272,1906.97,3040,1905,332,1142
253,156,0,268,1906.69,3045,1910,334,1148
254,162,0,276,1908.57,3050,1914,335,1152
255,165,0,287,1910.25,3060,1920,335,1154
256,168,0,288,1909.87,3066,1925,335,1158
257,171,0,281,1910.1,3071,1934,335,1167
258,171,0,281,1908.49,3079,1944,336,1168
259,178,0,273,1907.52,3091,1950,339,1174
260,180,0,275,1905.49,3102,1958,341,1177
261,181,0,281,1903.84,3109,1965,343,1178
262,188,0,283,1903.96,3117,1966,346,1180
263,189,0,271,1907.03,3125,1972,348,1189
264,185,0,266,1907.96,3131,1979,349,1193
265,197,0,260,1908,3135,1986,350,1203
266,189,0,256,1906.61,3156,1993,351,1205
267,186,0,254,1906.25,3165,1998,351,1209
268,185,0,251,1905.85,3173,2006,351,1213
269,192,0,250,1900.82,3182,2014,355,1217
270,193,0,234,1901.66,3191,2027,357,1223
271,205,0,226,1902.87,3196,2039,358,1231
272,212,0,230,1899.22,3203,2045,359,1234
273,218,0,227,1896.61,3207,2050,360,1241
274,216,0,224,1897.97,3219,2056,360,1244
275,215,0,222,1899.64,3229,2063,360,1251
276,217,0,221,1899.33,3240,2067,361,1261
277,224,0,220,1897.45,3243,2073,363,1267
278,227,0,219,1896.37,3250,2079,363,1270
279,234,0,218,1897.07,3253,2085,365,1275
280,236,0,214,1895.18,3259,2093,368,1279
281,252,0,212,1895.42,3265,2098,369,1284
282,256,0,206,1895.3,3269,2106,370,1288
283,267,0,207,1897.33,3270,2111,371,1292
284,269,0,201,1896.04,3277,2118,371,1295
285,278,0,197,1894.58,3280,2120,372,1302
286,283,0,194,1892.04,3285,2125,373,1307
287,279,0,189,1891.67,3291,2132,373,1313
288,292,0,192,1889.55,3293,2138,374,1315
289,296,0,188,1887.67,3301,2145,375,1317
290,299,0,191,1883.52,3307,2149,375,1322
291,303,0,189,1879.27,3313,2153,376,1323
292,315,0,186,1878.76,3319,2157,377,1327
293,331,0,187,1877.3,3327,2160,378,1329
294,338,0,185,1877.43,3334,2166,380,1334
295,334,0,191,1873.4,3339,2167,384,1336
296,346,0,192,1867.03,3345,2170,385,1340
297,347,0,193,1860.58,3352,2173,385,1349
298,358,0,183,1854.73,3358,2182,386,1356
299,369,0,188,1849.39,3363,2190,386,1358
300,381,0,180,1845.25,3370,2197,387,1361
301,391,0,178,1839.96,3373,2200,388,1367
302,390,0,181,1832.09,3381,2203,388,1375
303,397,0,178,1827.61,3394,2207,388,1381
304,405,0,174,1823.24,3400,2213,388,1389
305,401,0,178,1819.4,3408,2214,388,1394
306,404,0,180,1815.72,3419,2217,390,1399
307,401,0,182,1812.78,3427,2220,390,1403
308,405,0,179,1808.09,3437,2226,390,1413
309,411,0,180,1804.99,3451,2230,391,1414
310,418,0,186,1800.16,3461,2230,393,1414
311,430,0,186,1788.18,3468,2237,394,1420
312,425,0,187,1785.96,3484,2247,394,1426
313,440,0,189,1779.79,3495,2249,396,1428
314,437,0,200,1774.81,3506,2256,396,1434
315,425,0,207,1767.6,3522,2257,396,1437
316,432,0,209,1761.28,3531,2260,396,1442
317,428,0,217,1757.06,3548,2264,396,1447
318,439,0,225,1751.6,3559,2275,397,1448
319,443,0,225,1744.97,3575,2285,397,1450
320,439,0,231,1737.4,3589,2293,397,1457
321,448,0,228,1733.06,3604,2300,399,1464
322,454,0,231,1727.28,3620,2301,400,1471
323,451,0,236,1720.1,3631,2309,400,1471
324,441,0,245,1713.34,3658,2314,400,1476
325,443,0,244,1709.21,3676,2328,403,1481
326,432,0,241,1702.48,3701,2341,403,1486
327,430,0,245,1698.18,3713,2351,404,1490
328,433,0,257,1691.72,3727,2355,405,1493
329,431,0,258,1685.63,3743,2361,407,1497
330,428,0,264,1680.81,3762,2369,407,1503
331,411,0,263,1674.27,3793,2383,407,1509
332,422,0,279,1666.28,3806,2390,408,1512
333,422,0,284,1654.18,3822,2403,408,1515
334,420,0,285,1642.9,3846,2418,409,1519
335,419,0,287,1634.72,3866,2428,409,1523
336,423,0,293,1623.15,3879,2437,410,1528
337,421,0,298,1615.01,3890,2446,413,1531
338,422,0,315,1608.79,3907,2451,413,1533
339,424,0,327,1605.87,3925,2459,414,1536
340,433,0,329,1598,3936,2470,415,1538
341,436,0,344,1592.67,3951,2481,415,1540
342,436,0,365,1589.25,3968,2490,416,1543
343,437,0,373,1584.22,3982,2499,417,1548
344,435,0,375,1579.54,4002,2519,419,1551
345,440,0,379,1571.43,4017,2529,419,1553
346,432,0,380,1567.99,4038,2539,420,1556
347,415,0,383,1560.34,4066,2555,421,1559
348,408,0,385,1554,4081,2571,422,1563
349,403,0,398,1545.97,4098,2574,422,1569
350,405,0,403,1538.31,4110,2587,423,1573
351,403,0,411,1538.06,4129,2598,424,1577
352,399,0,403,1537.58,4145,2613,425,1585
353,394,0,408,1535.99,4163,2620,427,1588
354,392,0,395,1533.46,4185,2642,430,1590
355,388,0,390,1534.45,4199,2659,432,1594
356,386,0,386,1532.94,4213,2670,435,1599
357,384,0,385,1531.69,4231,2679,436,1606
358,383,0,399,1528.25,4248,2686,436,1619
359,382,0,411,1524.19,4269,2696,438,1622
360,363,0,417,1521.69,4295,2703,440,1626
361,349,0,426,1522.43,4324,2716,441,1631
362,338,0,423,1522.79,4341,2726,441,1635
363,329,0,430,1525.72,4365,2736,445,1636
364,321,0,443,1528.25,4376,2744,445,1644
365,310,0,451,1528.36,4397,2747,446,1649
366,304,0,445,1528.91,4415,2758,448,1658
367,296,0,442,1526.16,4428,2765,451,1671
368,291,0,450,1526.7,4440,2779,454,1677
369,294,0,455,1530.55,4452,2789,455,1692
370,293,0,463,1532,4466,2799,455,1701
371,287,0,458,1535.12,4480,2807,457,1705
372,285,0,477,1538.24,4497,2814,460,1710
373,281,0,473,1539.12,4512,2825,462,1715
374,279,0,468,1543.45,4520,2836,464,1722
375,275,0,458,1547.55,4528,2850,465,1729
376,268,0,452,1553.04,4544,2865,466,1736
377,266,0,459,1554.15,4560,2875,469,1740
378,257,0,462,1557.85,4573,2883,470,1750
379,240,0,458,1562.3,4593,2895,471,1760
380,239,0,458,1569.63,4599,2902,471,1773
381,226,0,456,1575.97,4617,2919,472,1780
382,215,0,457,1580.9,4633,2935,474,1785
383,205,0,456,1587,4645,2944,474,1798
384,203,0,449,1593.37,4653,2962,474,1809
385,199,0,449,1597.6,4664,2973,474,1815
386,198,0,441,1603.52,4672,2985,477,1827
387,186,0,435,1609.22,4686,2992,479,1834
388,186,0,414,1617,4691,3003,480,1850
389,192,0,402,1625.28,4698,3010,481,1865
390,190,0,392,1631.57,4708,3021,482,1872
391,182,0,390,1636.36,4716,3030,482,1881
392,181,0,384,1643.9,4725,3035,486,1887
393,180,0,372,1649.22,4733,3041,486,1900
394,183,0,366,1654.31,4743,3048,488,1911
395,185,0,355,1659.49,4748,3054,488,1924
396,186,0,351,1665.94,4753,3061,491,1932
397,188,0,337,1670.33,4761,3065,496,1949
398,187,0,331,1677.51,4770,3067,498,1958
399,180,0,341,1685.93,4781,3074,499,1961
400,179,0,342,1691.58,4785,3081,501,1964
401,178,0,344,1699.51,4790,3087,502,1971
402,182,0,336,1705.39,4797,3092,502,1985
403,174,0,344,1711.96,4808,3098,503,1996
404,167,0,336,1715.87,4817,3102,503,2004
405,168,0,335,1723.69,4827,3107,504,2010
406,163,0,321,1729.96,4835,3119,506,2022
407,161,0,312,1736.3,4842,3125,509,2033
408,170,0,306,1744,4850,3130,510,2042
409,170,0,312,1748.4,4859,3134,511,2047
410,167,0,299,1755.88,4866,3143,512,2055
411,171,0,293,1765.06,4869,3152,512,2064
412,167,0,277,1772.04,4875,3162,513,2074
413,165,0,270,1776.46,4884,3166,514,2081
414,163,0,258,1784.04,4889,3176,514,2090
415,158,0,257,1791.72,4898,3178,517,2095
416,160,0,249,1796.4,4903,3182,519,2104
417,161,0,255,1803.37,4910,3183,521,2107
418,159,0,259,1808.57,4918,3188,524,2113
419,161,0,252,1817.19,4925,3191,526,2120
420,170,0,253,1820.45,4926,3197,526,2126
421,177,0,247,1824.39,4928,3201,527,2133
422,180,0,238,1826.33,4934,3208,527,2144
423,178,0,232,1831.91,4942,3213,528,2146
424,176,0,224,1833.91,4951,3219,530,2157
425,173,0,215,1837.16,4961,3227,530,2169
426,173,0,209,1840.85,4969,3231,532,2176
427,180,0,206,1843.07,4974,3236,532,2182
428,175,0,193,1845.96,4986,3242,533,2199
429,173,0,197,1851.75,4998,3243,536,2204
430,173,0,199,1858.51,5005,3245,536,2208
431,170,0,202,1862.18,5019,3246,538,2211
432,177,0,208,1866.45,5023,3248,539,2214
433,183,0,207,1868.94,5029,3250,540,2219
434,185,0,204,1871.28,5035,3253,541,2224
435,187,0,196,1875.37,5042,3257,544,2225
436,187,0,196,1877.21,5050,3261,545,2232
437,192,0,200,1879.96,5057,3264,545,2236
438,191,0,202,1878.58,5062,3266,545,2239
439,196,0,205,1880.18,5072,3272,546,2243
440,188,0,209,1884.51,5085,3278,547,2244
441,189,0,212,1886.51,5089,3285,548,2246
442,192,0,208,1889.36,5096,3293,548,2251
443,185,0,212,1891.97,5109,3298,549,2255
444,184,0,213,1895.81,5121,3303,550,2258
445,178,0,214,1900.69,5135,3306,553,2263
446,180,0,216,1902.66,5143,3308,554,2266
447,178,0,221,1903.24,5155,3309,555,2271
448,176,0,228,1906.69,5171,3311,555,2272
449,171,0,229,1912.36,5183,3312,556,2278
450,169,0,241,1916.43,5196,3314,557,2281
451,162,0,241,1916.9,5210,3320,557,2284
452,158,0,247,1918.63,5221,3323,558,2288
453,152,0,260,1923.24,5230,3327,558,2291
454,152,0,259,1927.78,5242,3332,559,2295
455,144,0,257,1933.51,5257,3339,561,2300
456,140,0,257,1939.37,5268,3346,564,2305
457,127,0,258,1943.9,5284,3354,564,2312
458,120,0,267,1947.49,5299,3355,566,2314
459,125,0,279,1950.72,5305,3359,566,2316
460,109,0,292,1954.31,5324,3364,568,2319
461,101,0,299,1960.6,5337,3370,568,2324
462,97,0,302,1969,5346,3378,569,2327
463,100,0,302,1973.07,5350,3382,570,2331
464,98,0,304,1974.66,5360,3386,570,2335
465,89,0,307,1976.67,5373,3393,571,2341
466,88,0,318,1981.79,5383,3395,573,2342
467,87,0,314,1987.66,5388,3405,574,2345
468,91,0,320,1993.46,5394,3408,574,2348
469,88,0,317,1995.66,5401,3418,574,2353
470,88,0,307,2000.58,5407,3431,575,2359
471,87,0,308,2005.93,5413,3444,577,2360
472,90,0,308,2010.09,5415,3449,578,2363
473,93,0,309,2014.58,5417,3458,578,2370
474,92,0,306,2020.67,5422,3464,580,2372
475,92,0,311,2024.24,5426,3469,580,2373
476,92,0,303,2027.73,5429,3475,583,2377
477,99,0,300,2032.07,5431,3483,583,2380
478,104,0,292,2036.34,5433,3485,585,2390
479,109,0,285,2040.03,5434,3491,587,2393
480,115,0,284,2042.16,5436,3493,588,2398
481,118,0,270,2044.04,5438,3502,588,2406
482,125,0,264,2046.46,5441,3507,588,2413
483,132,0,260,2049.96,5443,3509,589,2419
484,130,0,244,2052.09,5450,3519,589,2428
485,134,0,226,2058.57,5454,3527,589,2441
486,133,0,218,2062.18,5461,3533,591,2451
487,127,0,216,2065.15,5470,3539,591,2459
488,120,0,206,2065.6,5479,3548,593,2463
489,117,0,207,2069.39,5482,3550,594,2470
490,120,0,202,2073.57,5482,3553,595,2479
491,125,0,190,2078.03,5484,3558,596,2488
492,130,0,183,2082.37,5487,3560,597,2494
493,137,0,177,2087.45,5489,3562,597,2499
494,135,0,171,2092.15,5494,3564,598,2503
495,136,0,163,2095.22,5497,3570,599,2509
496,139,0,150,2099.16,5503,3574,601,2519
497,143,0,150,2102,5509,3577,601,2525
498,145,0,141,2104.87,5511,3578,601,2538
499,145,0,137,2107.69,5517,3578,606,2542
500,144,0,127,2110.69,5520,3584,608,2549
501,152,0,121,2113.46,5522,3588,608,2554
502,154,0,115,2116.78,5526,3592,609,2558
503,157,0,119,2120.67,5528,3595,612,2559
504,164,0,121,2123.36,5530,3598,612,2562
505,168,0,120,2122.9,5534,3599,613,2566
506,167,0,119,2123.36,5539,3601,613,2567
507,166,0,116,2124.73,5543,3603,613,2572
508,164,0,112,2127.76,5549,3608,614,2578
509,164,0,115,2127.58,5557,3611,614,2580
510,170,0,118,2129.37,5560,3611,614,2583
511,171,0,118,2127.3,5561,3614,615,2586
512,176,0,118,2125.3,5569,3616,615,2593
513,171,0,119,2124,5577,3619,616,2595
514,178,0,115,2124.51,5581,3623,616,2599
515,180,0,114,2125,5589,3626,616,2602
516,176,0,108,2126.43,5597,3631,617,2604
517,175,0,106,2128.07,5599,3634,619,2605
518,177,0,107,2130.51,5605,3635,621,2606
519,184,0,109,2128.66,5608,3635,622,2608
520,185,0,110,2128.42,5613,3636,622,2609
521,189,0,111,2128.66,5618,3639,622,2609
522,197,0,108,2127.88,5622,3643,623,2615
523,198,0,115,2126.16,5626,3648,623,2615
524,198,0,109,2126.12,5634,3651,623,2619
525,203,0,116,2123.88,5639,3651,623,2620
526,212,0,118,2122.94,5647,3655,624,2621
527,212,0,124,2122.16,5652,3658,625,2622
528,209,0,131,2122.94,5660,3659,625,2623
529,204,0,133,2122.22,5666,3661,625,2626
530,201,0,135,2119.88,5675,3662,625,2631
531,200,0,139,2115.48,5683,3664,626,2633
532,205,0,142,2114.21,5684,3664,626,2635
533,206,0,144,2113.25,5695,3666,628,2635
534,205,0,147,2107.82,5703,3667,628,2638
535,200,0,146,2108.72,5710,3672,629,2638
536,205,0,149,2106.1,5715,3676,630,2639
537,205,0,150,2105.24,5726,3679,630,2641
538,209,0,156,2102.91,5730,3680,630,2646
539,208,0,160,2103.67,5737,3681,631,2651
540,208,0,168,2103.48,5744,3682,633,2653
541,214,0,180,2096.1,5748,3685,634,2654
542,217,0,186,2093.03,5762,3689,634,2655
543,223,0,196,2086.99,5771,3692,634,2656
544,221,0,204,2083.19,5779,3694,636,2660
545,220,0,202,2076.94,5793,3703,636,2662
546,218,0,197,2070.6,5807,3710,637,2664
547,222,0,194,2066.52,5814,3716,637,2666
548,219,0,184,2062.18,5829,3726,638,2669
549,224,0,185,2058.13,5840,3735,638,2669
550,212,0,186,2053.96,5854,3740,640,2674
551,212,0,187,2050.04,5865,3745,640,2676
552,209,0,191,2048.81,5875,3749,642,2678
553,212,0,193,2046.19,5882,3758,645,2680
554,208,0,197,2044.24,5895,3760,645,2682
555,207,0,204,2042.67,5906,3764,646,2685
556,212,0,206,2040.34,5914,3772,647,2689
557,216,0,223,2037.39,5928,3772,648,2689
558,214,0,228,2036.34,5938,3773,649,2691
559,210,0,240,2037.37,5948,3778,650,2691
560,198,0,245,2035.12,5962,3785,653,2691
561,196,0,245,2033.27,5969,3789,654,2696
562,193,0,248,2031.69,5980,3796,654,2701
563,197,0,244,2030.7,5987,3804,654,2703
564,194,0,242,2031.4,6003,3812,654,2704
565,190,0,238,2030.21,6009,3823,654,2707
566,186,0,240,2030.19,6023,3832,655,2708
567,180,0,243,2026.1,6031,3840,656,2714
568,183,0,250,2027.36,6044,3845,656,2717
569,181,0,252,2030.39,6056,3848,657,2722
570,166,0,250,2030.1,6070,3852,659,2725
571,171,0,261,2028.55,6078,3857,660,2726
572,169,0,263,2026.07,6087,3861,663,2728
573,166,0,278,2025.45,6097,3862,663,2731
574,170,0,281,2025.15,6103,3864,664,2734
575,172,0,284,2025.18,6113,3867,664,2739
576,177,0,279,2024.63,6117,3878,666,2741
577,173,0,274,2023.82,6133,3883,666,2745
578,170,0,272,2022.39,6143,3891,666,2750
579,163,0,271,2021.57,6155,3899,666,2755
580,158,0,273,2020.73,6169,3904,666,2760
581,151,0,263,2022.15,6178,3916,666,2767
582,143,0,263,2023.36,6192,3927,666,2771
583,138,0,269,2024.85,6206,3936,667,2772
584,134,0,274,2026.61,6220,3939,668,2780
585,127,0,281,2026.88,6231,3943,670,2785
586,116,0,280,2028.31,6248,3952,670,2790
587,114,0,275,2031.01,6261,3965,671,2796
588,104,0,282,2033.22,6274,3969,672,2796
589,97,0,269,2035.34,6286,3978,676,2800
590,96,0,265,2036.39,6292,3984,678,2804
591,96,0,263,2036.94,6300,3991,678,2809
592,90,0,263,2037.19,6312,3998,678,2813
593,87,0,262,2040.94,6322,4001,682,2814
