Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
57,99,0,1,283.03,65,48,148,196
58,104,0,0,282.44,65,50,148,198
59,103,0,0,282.58,65,50,148,200
60,105,0,0,280.67,65,50,148,201
61,105,0,0,277.85,65,50,148,202
62,112,0,0,278.67,65,52,149,202
63,111,0,0,276.9,65,54,149,203
64,113,0,0,274.01,65,55,149,205
65,112,0,0,272.86,65,58,149,208
66,114,0,0,273.79,65,59,149,210
67,112,0,0,271.56,65,61,149,212
68,112,0,0,271.9,65,63,149,213
69,115,0,0,273.62,65,64,149,215
70,125,0,0,272.68,65,65,149,217
71,128,0,0,268.39,65,65,149,220
72,131,0,0,267.8,65,66,150,220
73,134,0,0,263.47,65,66,150,223
74,140,0,0,262.3,65,67,150,224
75,139,0,0,259.54,65,69,150,226
76,144,0,0,254.55,65,72,150,226
77,146,0,0,252.86,65,74,150,230
78,147,0,0,249.84,65,75,150,232
79,146,0,0,249.08,65,76,150,234
80,144,0,0,250.78,65,78,150,237
81,152,0,0,251.46,65,78,150,239
82,155,0,0,251.01,65,78,150,242
83,158,0,0,245.63,65,80,150,244
84,165,0,0,241.75,65,81,150,246
85,169,0,0,240.55,65,82,150,246
86,167,0,0,240.09,65,84,150,247
87,166,0,0,239.78,65,84,150,250
88,170,0,0,236.11,65,85,150,253
89,169,0,0,236.56,65,87,150,255
90,167,0,0,236.01,65,89,150,256
91,170,0,0,237.21,65,89,150,260
92,169,0,0,234.85,65,92,150,264
93,178,0,0,236.78,65,93,150,264
94,180,0,0,235.35,65,94,150,266
95,179,0,0,235.45,65,96,150,269
96,179,0,0,234.91,65,97,150,272
97,190,0,0,236.6,65,98,150,272
98,191,0,0,233.83,65,99,150,274
99,188,0,0,232.95,65,100,150,278
100,188,0,0,231.95,65,101,150,282
101,192,0,0,230.37,65,101,150,284
102,191,0,0,231.76,65,101,150,286
103,193,0,0,232.18,65,101,151,286
104,202,0,0,231.91,65,102,151,289
105,203,0,0,234.54,65,102,151,292
106,205,0,0,231.67,65,102,151,295
107,201,0,0,229.82,65,106,151,298
108,201,0,0,230.41,65,108,151,302
109,203,0,0,226.42,65,109,151,307
110,208,0,0,227.47,65,109,151,311
111,210,0,0,223.72,65,111,151,311
112,219,0,0,222.3,65,112,152,316
113,215,0,0,218.95,65,113,152,321
114,212,0,0,219.52,65,116,152,322
115,215,0,0,219.37,65,118,153,325
116,221,0,0,219.88,65,118,153,330
117,227,0,0,221.12,65,119,153,332
118,229,0,0,222.81,65,120,153,340
119,223,0,0,221.27,65,121,153,347
120,225,0,0,219.5,65,123,153,349
121,220,0,0,216.76,65,127,155,352
122,216,0,0,218.35,65,129,155,355
123,212,0,0,218.11,65,131,155,359
124,214,0,0,215.36,65,132,155,366
125,215,0,0,215.41,65,135,155,370
126,219,0,0,213.26,65,138,155,374
127,218,0,0,211.81,65,139,155,377
128,219,0,0,211.11,65,139,155,381
129,218,0,0,209.21,65,143,155,384
130,221,0,0,209.81,65,145,155,386
131,215,0,0,208.47,65,148,156,394
132,215,0,0,208.66,65,151,156,398
133,227,0,0,208.56,65,152,156,400
134,225,0,0,207.96,65,154,156,404
135,224,0,0,208.11,65,158,156,409
136,228,0,0,207.11,65,158,156,409
137,229,0,0,207.56,65,159,156,418
138,226,0,0,206.31,65,163,157,420
139,227,0,0,204.51,65,165,158,426
140,225,0,0,200.82,65,169,158,430
141,228,0,0,200.44,65,170,158,432
142,221,0,0,201.08,65,173,158,439
143,223,0,0,201.53,65,177,158,441
144,229,0,0,198.63,65,178,159,445
145,229,0,0,196.14,65,178,159,450
146,237,0,0,194.39,65,179,159,452
147,238,0,0,195.24,65,179,160,459
148,239,0,0,192.09,65,179,160,466
149,247,0,0,191.64,65,181,160,469
150,243,0,0,193.14,65,184,160,474
151,251,0,0,189.79,65,190,160,474
152,248,0,0,188.34,65,194,160,481
153,250,0,0,188.64,65,197,160,484
154,249,0,0,188.79,65,200,161,488
155,260,0,0,185.3,65,204,161,491
156,260,0,0,184.95,65,207,161,497
157,257,0,0,183.8,65,209,161,501
158,262,0,0,183.25,65,209,161,504
159,260,0,0,183.3,65,213,162,510
160,257,0,0,183.2,65,217,163,514
161,258,0,0,183.39,65,219,163,519
162,260,0,0,185.44,65,221,164,525
163,257,0,0,186.68,65,224,164,529
164,256,0,0,185.03,65,226,164,535
165,259,0,0,186.87,65,227,164,540
166,257,0,0,186.02,65,229,165,545
167,262,0,0,183.53,65,230,166,550
168,260,0,0,183.48,65,232,166,552
169,258,0,0,180.44,65,233,166,557
170,254,0,0,178.89,65,237,166,569
171,253,0,0,178.18,65,237,166,573
172,249,0,0,178.48,65,242,166,577
173,251,0,0,178.08,65,243,166,580
174,244,0,0,181.43,65,245,167,590
175,240,0,0,180.68,65,249,168,596
176,238,0,0,180.18,65,253,168,600
177,236,0,0,180.72,65,254,168,606
178,239,0,0,178.68,65,258,168,610
179,234,0,0,179.28,65,260,169,615
180,227,0,0,178.72,65,261,171,622
181,225,0,0,177.78,65,262,172,627
182,225,0,0,176.98,65,263,172,635
183,221,0,0,180.52,65,264,172,639
184,229,0,0,181.56,65,265,172,640
185,237,0,0,179.97,65,266,172,642
186,230,0,0,179.61,65,268,172,652
187,233,0,0,176.82,65,268,172,653
188,235,0,0,177.41,65,270,172,658
189,237,0,0,175.67,65,270,172,662
190,235,0,0,175.07,65,273,173,665
191,229,0,0,170.33,65,277,173,672
192,233,0,0,169.33,65,277,173,677
193,236,0,0,170.08,65,279,173,680
194,245,0,0,170.83,65,279,173,683
195,248,0,0,167.38,65,281,173,685
196,249,0,0,166.23,65,286,173,691
197,256,0,0,166.68,65,286,173,698
198,257,0,0,168.52,65,287,176,701
199,258,0,0,166.22,65,287,176,705
200,260,0,0,165.77,65,289,176,708
201,258,0,0,166.37,65,291,177,712
202,261,0,0,168.61,65,292,177,713
203,256,0,0,168.51,65,294,177,720
204,256,0,0,169.55,65,296,179,725
205,255,0,0,167.41,65,300,179,728
206,262,0,0,169.66,65,302,179,732
207,262,0,0,168.56,65,303,180,737
208,264,0,0,170.61,65,303,180,741
209,259,0,0,168.76,65,306,181,749
210,254,0,0,169.76,65,312,181,753
211,245,0,0,167.67,65,317,181,761
212,238,0,0,169.52,65,320,181,770
213,242,0,0,170.26,65,321,182,774
214,247,0,0,164.97,65,322,182,775
215,251,0,0,165.56,65,324,182,779
216,249,0,0,169,65,326,182,785
217,245,0,0,171.24,65,329,182,791
218,247,0,0,173.29,65,331,182,795
219,242,0,0,171.79,65,332,182,803
220,249,0,0,172.24,65,334,182,806
221,248,0,0,173.54,65,336,182,813
222,250,0,0,173.94,65,340,183,815
223,247,0,0,174.09,65,341,183,821
224,248,0,0,174.69,65,343,183,825
225,243,0,0,175.49,65,344,183,831
226,244,0,0,177.79,65,344,183,834
227,243,0,0,179.24,65,346,183,839
228,244,0,0,178.6,65,348,183,844
229,245,0,0,177.25,65,349,184,848
230,236,0,0,178.3,65,351,186,854
231,231,0,0,177.75,65,353,187,860
232,224,0,0,179.99,65,357,187,865
233,225,0,0,179.74,65,357,187,869
234,226,0,0,179.83,65,358,188,873
235,223,0,0,180.57,65,362,188,879
236,230,0,0,179.72,65,363,188,884
237,236,0,0,177.72,65,365,188,887
238,239,0,0,176.28,65,367,189,891
239,235,0,0,177.92,65,369,189,896
240,234,0,0,177.82,65,372,189,899
241,233,0,0,179.01,65,373,190,902
242,235,0,0,179.76,65,374,190,905
243,226,0,0,179.41,65,375,192,914
244,225,0,0,180.71,65,375,192,919
245,226,0,0,182.77,65,375,192,922
246,225,0,0,178.68,65,376,192,928
247,230,0,0,178.33,65,376,192,931
248,228,0,0,179.38,65,377,195,938
249,231,0,0,179.72,65,380,196,942
250,231,0,0,174.69,65,381,198,944
251,228,0,0,173.75,65,384,199,951
252,232,0,0,175.29,65,386,199,954
253,230,0,0,173.89,65,389,199,962
254,229,0,0,172.29,65,391,199,967
255,223,0,0,175.18,65,394,199,973
256,227,0,0,176.68,65,397,199,976
257,228,0,0,177.63,65,400,199,981
258,231,0,0,179.08,65,402,199,985
259,236,0,0,180.28,65,404,199,986
260,230,0,0,179.38,65,408,200,990
261,232,0,0,177.23,65,413,200,993
262,239,0,0,179.83,65,415,200,995
263,232,0,0,179.13,65,419,200,998
264,232,0,0,177.89,65,421,200,1002
265,232,0,0,174.99,65,424,200,1005
266,226,0,0,170.6,65,427,200,1013
267,221,0,0,173.39,65,428,202,1018
268,211,0,0,172.49,65,433,202,1025
269,213,0,0,171.05,65,435,203,1029
270,219,0,0,172.2,65,435,203,1029
271,218,0,0,171.2,65,438,204,1031
272,212,0,0,175.09,65,441,204,1038
273,213,0,0,175.54,65,442,204,1044
274,213,0,0,175.89,65,446,204,1048
275,217,0,0,176.38,65,446,205,1051
276,217,0,0,176.18,65,448,205,1056
277,224,0,0,177.02,65,448,205,1060
278,222,0,0,178.13,65,449,205,1064
279,218,0,0,177.02,65,453,205,1069
280,221,0,0,176.43,65,454,205,1075
281,224,0,0,176.37,65,455,205,1080
282,222,0,0,176.97,65,458,206,1084
283,221,0,0,177.67,65,460,206,1086
284,218,0,0,179.76,65,462,206,1090
285,212,0,0,179.01,65,467,207,1095
286,213,0,0,178.31,65,469,207,1098
287,215,0,0,177.86,65,470,207,1103
288,214,0,0,177.62,65,470,208,1108
289,214,0,0,177.67,65,472,209,1112
290,207,0,0,178.26,65,473,210,1119
291,212,0,0,182,65,473,212,1122
292,215,0,0,182.15,65,473,212,1126
293,216,0,0,182.01,65,475,212,1129
294,215,0,0,183.36,65,476,214,1134
295,215,0,0,184.06,65,478,214,1136
296,211,0,0,184.16,65,481,215,1140
297,208,0,0,182.32,65,486,217,1144
298,209,0,0,181.52,65,489,217,1147
299,212,0,0,181.67,65,493,217,1151
300,217,0,0,179.26,65,495,217,1152
301,222,0,0,179.47,65,496,217,1155
302,227,0,0,178.98,65,497,217,1157
303,228,0,0,178.44,65,501,217,1159
304,225,0,0,177.74,65,502,218,1165
305,230,0,0,176.44,65,503,218,1167
306,226,0,0,176.94,65,506,219,1171
307,227,0,0,178.14,65,507,219,1176
308,235,0,0,180.14,65,510,220,1177
309,233,0,0,181.24,65,512,221,1181
310,230,0,0,179.54,65,515,221,1182
311,230,0,0,179.14,65,516,221,1186
312,231,0,0,178.69,65,518,221,1192
313,235,0,0,176.25,65,520,221,1193
314,240,0,0,178.3,65,523,221,1195
315,241,0,0,180.49,65,526,221,1198
316,251,0,0,177.7,65,526,221,1202
317,246,0,0,177.7,65,528,222,1207
318,249,0,0,180.24,65,530,223,1211
319,248,0,0,179.69,65,534,225,1214
320,244,0,0,181.03,65,535,225,1219
321,249,0,0,181.93,65,536,225,1223
322,250,0,0,179.79,65,538,225,1226
323,251,0,0,180.05,65,540,225,1231
324,246,0,0,179.7,65,541,226,1235
325,249,0,0,179.51,65,545,226,1236
326,253,0,0,181.15,65,547,226,1240
327,249,0,0,180.06,65,549,226,1246
328,254,0,0,179.56,65,551,226,1247
329,254,0,0,179.02,65,554,226,1253
330,252,0,0,179.47,65,558,226,1260
331,253,0,0,179.53,65,560,228,1265
332,247,0,0,179.43,65,564,229,1272
333,246,0,0,180.62,65,565,229,1279
334,244,0,0,182.67,65,567,229,1284
335,247,0,0,182.71,65,567,230,1289
336,243,0,0,184.8,65,569,230,1292
337,236,0,0,185.2,65,570,232,1299
338,229,0,0,184.64,65,572,232,1307
339,232,0,0,183.94,65,573,232,1309
340,231,0,0,184.3,65,577,232,1312
341,237,0,0,180.76,65,580,232,1316
342,238,0,0,181.31,65,583,232,1319
343,237,0,0,181.46,65,584,232,1325
344,233,0,0,179.62,65,586,233,1329
345,233,0,0,179.22,65,588,233,1334
346,232,0,0,181.71,65,589,233,1339
347,235,0,0,182.1,65,591,233,1345
348,235,0,0,182.85,65,594,233,1351
349,238,0,0,179.31,65,596,233,1356
350,240,0,0,180.36,65,597,234,1359
351,239,0,0,177.07,65,598,235,1360
352,242,0,0,177.97,65,600,235,1363
353,233,0,0,176.98,65,604,235,1372
354,233,0,0,177.17,65,607,235,1374
355,237,0,0,180.11,65,610,235,1377
356,233,0,0,179.97,65,611,235,1388
357,236,0,0,180.46,65,613,235,1391
358,238,0,0,177.71,65,616,236,1394
359,241,0,0,178.31,65,618,237,1397
360,242,0,0,177.41,65,623,237,1401
361,239,0,0,176.56,65,623,238,1405
362,239,0,0,172.82,65,624,239,1412
363,244,0,0,174.01,65,625,239,1413
364,245,0,0,175.06,65,628,239,1419
365,243,0,0,176.34,65,629,239,1424
366,245,0,0,173.8,65,630,240,1427
367,254,0,0,174.55,65,631,242,1428
368,257,0,0,174.25,65,635,242,1430
369,257,0,0,172.75,65,635,243,1433
370,258,0,0,173.75,65,635,243,1436
371,258,0,0,174.94,65,639,243,1443
372,257,0,0,170.61,65,641,243,1446
373,257,0,0,173.25,65,643,243,1451
374,255,0,0,171.76,65,646,243,1455
375,255,0,0,173.06,65,648,243,1459
376,257,0,0,172.86,65,650,243,1462
377,258,0,0,169.92,65,652,243,1465
378,263,0,0,172.22,65,654,244,1469
379,256,0,0,173.11,65,655,245,1478
380,259,0,0,173.26,65,657,245,1481
381,259,0,0,171.87,65,659,246,1484
382,257,0,0,172.02,65,661,246,1490
383,253,0,0,168.93,65,663,246,1499
384,254,0,0,168.93,65,668,246,1502
385,257,0,0,171.32,65,668,246,1506
386,259,0,0,169.08,65,669,246,1512
387,265,0,0,169.48,65,670,246,1516
388,265,0,0,168.59,65,672,247,1521
389,265,0,0,168.48,65,675,247,1524
390,263,0,0,169.18,65,676,249,1527
391,263,0,0,169.24,65,677,251,1532
392,263,0,0,168.08,65,679,251,1538
393,259,0,0,166.78,65,682,252,1543
394,257,0,0,167.53,65,682,252,1548
395,255,0,0,169.17,65,684,253,1555
396,256,0,0,172.76,65,685,254,1558
397,250,0,0,173.8,65,688,255,1564
398,248,0,0,173.1,65,689,255,1570
399,252,0,0,169.71,65,690,257,1575
400,255,0,0,172.31,65,690,258,1578
401,248,0,0,170.61,65,691,259,1587
402,251,0,0,167.71,65,692,259,1590
403,248,0,0,170.91,65,693,259,1594
404,245,0,0,170.21,65,694,259,1603
405,249,0,0,173.49,65,694,260,1608
406,244,0,0,173.2,65,696,260,1616
407,239,0,0,175.39,65,698,260,1619
408,239,0,0,173.45,65,699,260,1622
409,242,0,0,174.39,65,701,261,1624
410,236,0,0,174.78,65,702,261,1634
411,246,0,0,175.68,65,702,262,1639
412,246,0,0,175.98,65,703,262,1645
413,249,0,0,174.63,65,704,262,1650
414,246,0,0,177.68,65,705,262,1657
415,249,0,0,177.08,65,708,262,1661
416,254,0,0,175.64,65,709,262,1665
417,249,0,0,176.94,65,711,262,1675
418,251,0,0,179.33,65,712,262,1679
419,253,0,0,180.23,65,714,262,1683
420,252,0,0,178.83,65,716,263,1687
421,261,0,0,180.28,65,716,263,1691
422,270,0,0,182.52,65,717,265,1693
423,270,0,0,182.32,65,718,265,1698
424,277,0,0,177.59,65,718,265,1701
425,275,0,0,176.54,65,719,266,1705
426,268,0,0,174.49,65,724,266,1715
427,269,0,0,172.85,65,726,266,1718
428,270,0,0,174.55,65,726,267,1724
429,270,0,0,173.76,65,730,267,1728
430,268,0,0,172.01,65,734,267,1734
431,272,0,0,171.86,65,736,267,1737
432,267,0,0,171.36,65,741,267,1742
433,267,0,0,169.61,65,743,267,1746
434,267,0,0,171.01,65,743,267,1753
435,262,0,0,171.85,65,745,267,1760
436,256,0,0,174.69,65,746,268,1767
437,253,0,0,171.54,65,748,269,1775
438,247,0,0,170.85,65,750,270,1783
439,241,0,0,169.1,65,752,270,1791
440,241,0,0,170.25,65,753,270,1797
441,244,0,0,170.46,65,755,270,1802
442,249,0,0,170.61,65,758,270,1804
443,248,0,0,169.86,65,760,270,1808
444,246,0,0,171.51,65,766,270,1814
445,247,0,0,170.45,65,767,271,1817
446,250,0,0,169.49,65,770,272,1818
447,254,0,0,172.59,65,772,272,1821
448,251,0,0,170.24,65,775,272,1823
449,257,0,0,167.64,65,775,272,1827
450,259,0,0,166.39,65,778,272,1832
451,260,0,0,165.4,65,779,272,1836
452,254,0,0,165.06,65,780,273,1844
453,255,0,0,165.61,65,781,274,1848
454,256,0,0,168.6,65,782,275,1852
455,264,0,0,166.3,65,786,276,1855
456,259,0,0,165.1,65,788,277,1860
457,263,0,0,164.06,65,789,277,1869
458,261,0,0,160.37,65,793,277,1873
459,260,0,0,160.37,65,797,278,1879
460,262,0,0,161.56,65,798,278,1882
461,263,0,0,164.25,65,802,279,1890
462,260,0,0,163.9,65,803,279,1895
463,263,0,0,163.94,65,804,280,1897
464,262,0,0,164.99,65,805,280,1903
465,257,0,0,163.34,65,807,280,1910
466,260,0,0,165.08,65,808,280,1913
467,256,0,0,164.62,65,810,281,1919
468,250,0,0,166.22,65,814,281,1928
469,243,0,0,170.11,65,815,282,1938
470,237,0,0,166.23,65,818,282,1947
471,242,0,0,167.18,65,818,282,1951
472,230,0,0,166.03,65,820,283,1964
473,236,0,0,165.54,65,821,283,1966
474,235,0,0,165.39,65,821,284,1976
475,227,0,0,166.14,65,825,284,1984
476,231,0,0,165.99,65,827,284,1992
477,230,0,0,165.99,65,829,284,1995
478,228,0,0,164.74,65,830,284,2001
479,233,0,0,161.94,65,833,285,2005
480,235,0,0,162.45,65,834,285,2009
481,234,0,0,162.15,65,834,285,2014
482,237,0,0,163.44,65,837,285,2017
483,235,0,0,161.75,65,839,285,2020
484,234,0,0,164.44,65,843,285,2022
485,241,0,0,162.64,65,846,286,2023
486,242,0,0,162.34,65,846,287,2028
487,243,0,0,164.05,65,849,287,2039
488,240,0,0,166.64,65,853,287,2046
489,240,0,0,167.64,65,854,287,2053
490,244,0,0,167.75,65,856,288,2056
491,244,0,0,166.3,65,856,288,2061
492,241,0,0,168.39,65,861,289,2063
493,244,0,0,166.03,65,865,289,2067
494,242,0,0,165.14,65,867,290,2072
495,251,0,0,163.84,65,867,290,2074
496,256,0,0,165.59,65,872,290,2076
497,255,0,0,166.83,65,873,291,2079
498,257,0,0,167.13,65,874,291,2082
499,262,0,0,169.17,65,879,291,2084
500,269,0,0,169.82,65,880,291,2088
501,265,0,0,170.67,65,882,291,2094
502,257,0,0,168.17,65,886,291,2103
503,256,0,0,168.43,65,889,291,2108
504,261,0,0,170.22,65,890,291,2110
505,254,0,0,167.38,65,892,291,2120
506,260,0,0,168.38,65,894,292,2123
507,263,0,0,168.38,65,899,292,2124
508,258,0,0,170.63,65,899,293,2131
509,259,0,0,171.63,65,900,293,2135
510,255,0,0,168.59,65,902,294,2140
511,256,0,0,167.74,65,903,295,2146
512,255,0,0,167.63,65,906,297,2149
513,258,0,0,164.64,65,909,299,2154
514,248,0,0,165.75,65,911,299,2163
515,245,0,0,163.45,65,912,299,2173
516,240,0,0,164.34,65,915,300,2174
517,239,0,0,163,65,917,300,2182
518,247,0,0,165.84,65,918,302,2183
519,246,0,0,166.94,65,920,302,2188
520,246,0,0,168.09,65,922,302,2191
521,250,0,0,168.15,65,923,302,2196
522,245,0,0,166.9,65,927,302,2207
523,251,0,0,166.3,65,927,302,2210
524,248,0,0,168.79,65,929,302,2217
525,251,0,0,169.59,65,931,303,2223
526,238,0,0,170.44,65,935,304,2231
527,236,0,0,172.23,65,938,304,2235
528,233,0,0,172.48,65,939,304,2242
529,233,0,0,174.08,65,942,304,2243
530,230,0,0,174.38,65,944,305,2249
531,231,0,0,174.23,65,947,306,2249
532,223,0,0,176.13,65,952,306,2255
533,224,0,0,173.24,65,956,306,2260
534,218,0,0,172.75,65,958,306,2267
535,218,0,0,172.49,65,959,306,2272
536,222,0,0,173.09,65,961,306,2276
537,230,0,0,170.75,65,964,306,2280
538,224,0,0,170.21,65,966,306,2285
539,227,0,0,171.7,65,968,306,2285
540,223,0,0,172.05,65,971,306,2294
541,218,0,0,171.79,65,973,307,2296
542,219,0,0,173.84,65,974,307,2300
543,221,0,0,176.78,65,975,307,2303
544,223,0,0,175.74,65,978,307,2305
545,231,0,0,176.78,65,979,308,2311
546,233,0,0,176.74,65,981,308,2315
547,234,0,0,176.48,65,984,308,2315
548,229,0,0,176.93,65,987,310,2320
549,233,0,0,176.93,65,988,310,2324
550,243,0,0,175.39,65,988,310,2328
551,241,0,0,177.99,65,989,310,2335
552,238,0,0,173.91,65,993,310,2340
553,237,0,0,175.95,65,997,310,2343
554,233,0,0,176.85,65,997,310,2348
555,226,0,0,177.6,65,997,311,2356
556,232,0,0,175.8,65,998,311,2358
557,239,0,0,175.25,65,1000,311,2361
558,238,0,0,175.3,65,1003,311,2365
559,230,0,0,177.14,65,1005,311,2373
560,236,0,0,178.99,65,1006,311,2379
561,227,0,0,179.59,65,1008,311,2389
562,229,0,0,177.14,65,1009,312,2392
563,238,0,0,177.69,65,1010,313,2396
564,240,0,0,177.75,65,1014,313,2400
565,232,0,0,178.21,65,1015,313,2410
566,232,0,0,177.25,65,1016,314,2414
567,239,0,0,178.06,65,1019,314,2418
568,236,0,0,177.31,65,1022,314,2420
569,235,0,0,176.61,65,1023,314,2423
570,238,0,0,177.36,65,1024,314,2424
571,238,0,0,177.95,65,1026,316,2426
572,235,0,0,178.3,65,1031,316,2430
573,239,0,0,178,65,1031,316,2434
574,240,0,0,179.69,65,1034,316,2435
575,236,0,0,180.99,65,1036,317,2440
576,233,0,0,180.29,65,1037,319,2442
577,230,0,0,181.74,65,1038,319,2448
578,227,0,0,185.03,65,1039,319,2455
579,231,0,0,186.13,65,1040,319,2461
580,233,0,0,186.77,65,1041,319,2466
581,239,0,0,182.18,65,1043,319,2471
582,230,0,0,179.89,65,1046,320,2483
583,233,0,0,177.34,65,1047,320,2487
584,236,0,0,175.6,65,1047,322,2489
585,235,0,0,177.05,65,1049,322,2493
586,231,0,0,179.14,65,1051,324,2497
587,224,0,0,179.03,65,1054,325,2501
588,228,0,0,177.84,65,1056,325,2506
589,232,0,0,178.78,65,1057,325,2511
590,232,0,0,176.99,65,1062,325,2517
591,238,0,0,178.48,65,1063,325,2519
592,233,0,0,177.49,65,1066,326,2523
593,235,0,0,174.9,65,1067,327,2526
594,230,0,0,172.9,65,1067,328,2531
595,231,0,0,174.34,65,1067,328,2536
596,223,0,0,174.9,65,1072,330,2543
597,226,0,0,175.64,65,1073,330,2548
598,223,0,0,178.93,65,1073,330,2552
599,231,0,0,180.57,65,1075,331,2552
600,234,0,0,176.84,65,1077,331,2556
601,241,0,0,177.44,65,1080,331,2559
602,243,0,0,178.48,65,1083,332,2563
603,240,0,0,179.08,65,1087,333,2568
604,236,0,0,180.53,65,1088,336,2573
605,230,0,0,181.93,65,1088,336,2582
606,236,0,0,182.23,65,1090,336,2584
607,237,0,0,180.78,65,1094,336,2585
608,245,0,0,181.23,65,1094,336,2587
609,250,0,0,181.17,65,1097,336,2589
610,252,0,0,181.47,65,1099,337,2595
611,254,0,0,182.87,65,1102,337,2601
612,252,0,0,182.13,65,1102,337,2606
613,254,0,0,184.97,65,1105,337,2608
614,253,0,0,184.97,65,1107,337,2613
615,249,0,0,185.16,65,1108,337,2622
616,242,0,0,182.82,65,1113,337,2630
617,244,0,0,184.26,65,1115,337,2635
618,243,0,0,188.15,65,1115,339,2639
619,244,0,0,188.45,65,1116,340,2643
620,245,0,0,187.15,65,1116,340,2646
621,239,0,0,187.25,65,1121,341,2653
622,245,0,0,188.3,65,1122,341,2656
623,243,0,0,189.66,65,1126,341,2660
624,239,0,0,189.52,65,1130,341,2669
625,239,0,0,186.93,65,1131,341,2678
626,240,0,0,185.68,65,1131,342,2685
627,240,0,0,187.28,65,1133,342,2687
628,238,0,0,187.43,65,1134,342,2693
629,241,0,0,186.98,65,1135,342,2696
630,243,0,0,186.38,65,1138,342,2701
631,240,0,0,187.92,65,1139,342,2706
632,242,0,0,190.61,65,1142,342,2709
633,236,0,0,187.97,65,1149,342,2711
634,232,0,0,186.17,65,1150,343,2717
635,240,0,0,186.32,65,1151,343,2718
636,241,0,0,185.62,65,1151,343,2723
637,237,0,0,188.91,65,1156,344,2729
638,229,0,0,190.76,65,1157,344,2738
639,224,0,0,188.16,65,1161,345,2742
640,221,0,0,189.06,65,1163,345,2748
641,224,0,0,190.55,65,1165,346,2753
642,218,0,0,189.15,65,1166,348,2757
643,216,0,0,190.05,65,1168,348,2762
644,220,0,0,192.79,65,1169,348,2769
645,218,0,0,193.18,65,1171,348,2778
646,221,0,0,193.78,65,1172,349,2779
647,219,0,0,196.33,65,1174,349,2784
648,217,0,0,198.13,65,1178,349,2787
649,219,0,0,196.34,65,1178,349,2791
650,209,0,0,196,65,1183,349,2800
651,207,0,0,195.3,65,1185,349,2803
652,208,0,0,192.46,65,1186,349,2809
653,210,0,0,191.76,65,1189,349,2810
654,212,0,0,189.62,65,1191,351,2811
655,206,0,0,189.77,65,1195,351,2820
656,206,0,0,189.87,65,1196,352,2826
657,211,0,0,190.44,65,1196,353,2828
658,208,0,0,190.34,65,1203,353,2828
659,207,0,0,188.6,65,1204,353,2833
660,207,0,0,186.85,65,1206,355,2836
661,210,0,0,185.66,65,1206,355,2839
662,210,0,0,186.76,65,1208,355,2841
663,213,0,0,187.25,65,1209,355,2842
664,206,0,0,186.56,65,1210,357,2850
665,210,0,0,186.31,65,1211,357,2853
666,205,0,0,185.01,65,1212,357,2857
