Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
182,1358,0,432,149.8,6389,6791,310,1762
183,1360,0,441,149.62,6436,6828,310,1769
184,1320,0,443,148.02,6497,6867,311,1775
185,1302,0,459,147,6548,6901,313,1791
186,1262,0,471,154.24,6590,6947,313,1798
187,1251,0,472,153.79,6629,6987,313,1805
188,1228,0,488,156.25,6671,7030,313,1815
189,1213,0,501,159.36,6716,7074,314,1821
190,1216,0,493,161.21,6763,7118,315,1835
191,1199,0,490,169.48,6811,7159,315,1843
192,1197,0,487,170.65,6850,7192,316,1853
193,1178,0,490,172.78,6889,7231,317,1863
194,1150,0,499,178.5,6938,7268,319,1871
195,1121,0,494,181.54,6977,7322,320,1884
196,1099,0,487,183.86,7021,7362,325,1895
197,1100,0,485,191.17,7069,7402,326,1900
198,1073,0,492,194.77,7129,7442,329,1912
199,1042,0,494,200.28,7183,7479,332,1918
200,1006,0,489,203.95,7230,7518,333,1928
201,977,0,484,209.84,7279,7563,334,1939
202,970,0,485,213.48,7313,7597,336,1946
203,964,0,477,215.49,7366,7644,337,1950
204,938,0,477,219.11,7411,7690,339,1960
205,913,0,476,224.98,7461,7726,340,1967
206,911,0,470,228.55,7497,7770,344,1976
207,904,0,461,232.99,7533,7804,345,1982
208,895,0,467,236.89,7576,7835,350,1987
209,870,0,473,238.13,7619,7863,352,1998
210,859,0,467,238.76,7665,7905,356,2004
211,842,0,459,242.22,7708,7947,356,2013
212,820,0,446,245.84,7748,7990,357,2027
213,808,0,449,251.19,7785,8020,361,2032
214,821,0,445,255.68,7820,8056,362,2035
215,825,0,444,258.11,7861,8087,364,2040
216,812,0,438,262.99,7898,8127,369,2045
217,792,0,440,268.6,7947,8162,369,2054
218,773,0,446,271.99,7991,8191,371,2059
219,769,0,454,275.54,8027,8223,373,2065
220,770,0,458,278.86,8071,8256,375,2068
221,769,0,435,282.48,8100,8300,376,2074
222,754,0,427,289.93,8133,8337,379,2081
223,742,0,433,291.33,8171,8374,380,2082
224,737,0,429,294.86,8207,8408,382,2089
225,760,0,421,299.7,8228,8437,384,2095
226,759,0,404,298.34,8262,8477,391,2104
227,760,0,395,301.36,8290,8505,396,2106
228,772,0,392,300.42,8322,8534,400,2113
229,767,0,394,303.69,8361,8566,401,2117
230,769,0,388,300.12,8387,8607,403,2121
231,788,0,385,302.24,8418,8634,405,2126
232,779,0,385,305.56,8454,8661,406,2129
233,803,0,387,301.19,8493,8683,408,2135
234,819,0,377,303.1,8525,8709,413,2137
235,815,0,379,304.5,8565,8733,417,2140
236,817,0,384,306.21,8604,8761,418,2143
237,830,0,380,307.19,8642,8792,423,2145
238,829,0,376,306.54,8677,8820,423,2148
239,836,0,370,305.88,8715,8862,424,2149
240,841,0,373,304.29,8744,8901,426,2151
241,844,0,368,300.91,8778,8935,429,2155
242,854,0,363,305.74,8806,8969,430,2161
243,879,0,364,301.88,8847,8994,433,2167
244,858,0,354,296.64,8885,9037,434,2172
245,862,0,361,293.04,8923,9069,435,2174
246,865,0,364,288.6,8960,9092,436,2177
247,899,0,373,290.5,8992,9107,437,2183
248,891,0,378,285.94,9022,9144,439,2186
249,900,0,375,281.59,9046,9189,443,2188
250,922,0,374,280.17,9079,9224,444,2190
251,949,0,380,270.92,9108,9255,446,2193
252,955,0,372,266.57,9139,9296,446,2198
253,958,0,361,262.51,9185,9343,447,2200
254,965,0,343,259.45,9237,9383,450,2205
255,959,0,349,256.65,9272,9419,451,2206
256,962,0,367,254.78,9312,9445,454,2208
257,966,0,364,256.11,9349,9480,459,2210
258,983,0,360,254.15,9383,9512,459,2215
259,981,0,355,253.36,9425,9553,462,2218
260,974,0,350,249.19,9471,9576,463,2226
261,983,0,340,245.62,9518,9631,464,2227
262,996,0,346,245.46,9558,9662,465,2228
263,993,0,348,244.76,9603,9701,467,2233
264,991,0,345,248.03,9650,9743,470,2238
265,994,0,341,247.54,9688,9771,472,2242
266,1000,0,339,246.3,9722,9807,474,2247
267,1009,0,336,244.45,9762,9849,476,2256
268,998,0,344,243.21,9797,9880,478,2264
269,1022,0,340,241.4,9832,9915,481,2266
270,1028,0,356,244.25,9872,9942,482,2270
271,1005,0,371,241.86,9916,9972,483,2277
272,988,0,366,240.49,9953,10004,486,2283
273,996,0,363,242.05,9991,10047,487,2288
274,1003,0,365,237.92,10030,10084,487,2293
275,993,0,358,235.95,10083,10127,488,2297
276,994,0,373,234.62,10128,10158,488,2300
277,1002,0,387,235.07,10180,10186,489,2303
278,988,0,389,231.98,10226,10225,489,2308
279,1001,0,394,228.59,10275,10263,491,2313
280,984,0,393,226.33,10330,10299,494,2318
281,968,0,396,222.82,10394,10345,498,2321
282,978,0,405,220.3,10446,10379,498,2324
283,968,0,403,220.98,10489,10412,498,2328
284,964,0,401,218.27,10537,10450,499,2329
285,954,0,393,214.95,10592,10486,500,2331
286,955,0,396,215,10636,10520,502,2334
287,979,0,413,213.9,10675,10545,504,2337
288,972,0,425,216.59,10714,10574,505,2340
289,976,0,436,213.83,10752,10604,506,2344
290,972,0,436,217.76,10810,10637,508,2346
291,990,0,434,216.05,10862,10669,509,2349
292,987,0,449,212.85,10911,10697,509,2356
293,1007,0,460,213.6,10952,10732,510,2360
294,1015,0,463,213.2,10994,10766,511,2365
295,1028,0,469,210.19,11037,10803,512,2368
296,1026,0,476,207.45,11094,10830,515,2369
297,1017,0,468,209.35,11149,10877,517,2372
298,1018,0,474,210.16,11192,10912,518,2376
299,987,0,485,209.58,11253,10950,518,2378
300,984,0,481,208.22,11307,10987,520,2380
301,986,0,487,210.4,11352,11016,521,2386
302,982,0,483,212.71,11391,11060,521,2389
303,969,0,480,210.93,11447,11096,521,2393
304,957,0,483,215.65,11487,11140,524,2400
305,955,0,490,214.91,11542,11175,525,2402
306,951,0,497,214.91,11592,11220,526,2403
307,934,0,504,216.52,11635,11251,527,2405
308,927,0,506,215.23,11673,11283,529,2408
309,911,0,504,216.05,11718,11326,529,2416
310,879,0,498,217.52,11777,11379,530,2421
311,860,0,507,216.89,11830,11409,532,2427
312,847,0,505,217.87,11885,11437,538,2432
313,826,0,519,216.85,11938,11473,538,2437
314,819,0,507,220.54,11997,11513,540,2441
315,807,0,501,221.26,12047,11550,540,2446
316,770,0,497,225.09,12104,11598,543,2451
317,735,0,509,226.64,12163,11626,543,2457
318,716,0,521,230.72,12215,11653,546,2462
319,700,0,510,232.97,12270,11694,548,2470
320,683,0,520,235.98,12314,11734,549,2477
321,693,0,530,239.84,12356,11767,550,2482
322,690,0,532,244.37,12394,11812,550,2485
323,681,0,522,244.95,12444,11850,552,2486
324,670,0,512,250.63,12483,11888,553,2494
325,656,0,519,252.24,12535,11917,561,2497
326,656,0,530,252.73,12582,11951,563,2498
327,646,0,531,258.2,12634,11981,565,2500
328,640,0,530,260.05,12680,12014,568,2505
329,667,0,522,260.51,12718,12051,572,2506
330,643,0,522,260.4,12763,12095,576,2508
331,622,0,504,259.84,12803,12140,577,2513
332,617,0,498,260.93,12844,12174,577,2515
333,641,0,520,265.02,12883,12194,579,2518
334,637,0,525,267.59,12931,12214,580,2521
335,656,0,525,268.18,12956,12244,581,2522
336,676,0,518,270.61,12983,12278,582,2525
337,696,0,511,273.29,13020,12303,584,2530
338,712,0,496,273.48,13043,12341,587,2535
339,714,0,487,276.29,13067,12380,589,2538
340,724,0,480,280.54,13094,12417,592,2539
341,747,0,471,283.25,13119,12442,596,2545
342,753,0,458,281.26,13156,12479,600,2547
343,783,0,454,282.57,13195,12505,601,2551
344,784,0,437,282.62,13234,12537,603,2559
345,793,0,420,287.57,13260,12578,604,2564
346,824,0,425,285.82,13290,12605,607,2566
347,811,0,419,285.86,13326,12646,608,2571
348,809,0,416,284.32,13365,12679,609,2577
349,811,0,411,286.96,13413,12716,611,2580
350,831,0,420,282.78,13463,12739,611,2588
351,823,0,424,282.19,13514,12762,613,2593
352,826,0,412,284.67,13560,12802,615,2598
353,827,0,403,287.68,13601,12841,618,2603
354,829,0,402,286.4,13635,12870,619,2604
355,821,0,397,286.77,13677,12904,622,2606
356,828,0,384,286.16,13713,12948,622,2614
357,814,0,381,283.99,13764,12985,624,2619
358,813,0,376,290.58,13803,13014,625,2625
359,824,0,378,291.99,13840,13045,625,2628
360,819,0,384,292.08,13874,13075,626,2631
361,845,0,383,287.73,13911,13100,629,2633
362,821,0,382,290.7,13957,13133,633,2635
363,809,0,373,294.86,13996,13175,634,2639
364,840,0,373,295.3,14024,13209,637,2643
365,834,0,370,296.4,14062,13248,642,2648
366,827,0,370,295.58,14096,13277,644,2649
367,848,0,374,295.63,14126,13297,644,2651
368,866,0,368,293.43,14157,13328,646,2657
369,891,0,367,291.07,14188,13359,650,2663
370,902,0,360,290.39,14226,13390,653,2664
371,904,0,353,285.65,14261,13431,655,2667
372,915,0,356,285.02,14297,13461,656,2668
373,940,0,355,282.45,14328,13490,658,2672
374,929,0,345,279.93,14364,13523,659,2676
375,926,0,325,276.16,14407,13576,662,2679
376,926,0,328,273.28,14446,13610,662,2683
377,922,0,317,269.61,14483,13647,663,2683
378,957,0,319,266.64,14505,13679,666,2686
379,972,0,314,262.44,14541,13715,666,2693
380,1014,0,311,261.01,14570,13743,668,2694
381,1012,0,313,255.29,14613,13784,668,2696
382,1037,0,320,248.92,14654,13812,671,2696
383,1032,0,316,245.14,14701,13840,673,2700
384,1034,0,313,244.13,14741,13879,673,2707
385,1041,0,305,241.58,14782,13915,675,2708
386,1061,0,309,239.04,14820,13943,677,2713
387,1059,0,314,234.5,14859,13975,678,2720
388,1071,0,320,229.15,14901,14008,681,2721
389,1063,0,313,227.14,14939,14050,682,2725
390,1084,0,326,219.87,14979,14076,682,2726
391,1077,0,329,213.14,15020,14100,685,2735
392,1068,0,328,210.27,15067,14136,688,2736
393,1087,0,328,202.89,15105,14168,689,2736
394,1110,0,324,201.37,15142,14202,689,2739
395,1115,0,336,198.03,15186,14228,691,2741
396,1127,0,351,196.14,15226,14258,692,2742
397,1161,0,345,189.74,15266,14294,694,2746
398,1162,0,345,188.41,15302,14335,695,2751
399,1175,0,341,183.87,15338,14379,697,2759
400,1172,0,348,178.78,15380,14407,699,2761
401,1198,0,346,175.86,15414,14449,701,2767
402,1182,0,353,173.17,15451,14483,702,2770
403,1220,0,355,170.63,15488,14514,702,2771
404,1224,0,357,168.05,15535,14542,703,2774
405,1228,0,365,165.87,15582,14572,703,2780
406,1231,0,379,164.38,15620,14608,704,2781
407,1221,0,376,164.03,15673,14644,706,2786
408,1232,0,380,162.98,15720,14685,707,2788
409,1260,0,380,162.6,15763,14719,708,2793
410,1249,0,389,164.85,15806,14767,708,2797
411,1249,0,394,162.75,15859,14811,709,2802
412,1242,0,389,163.4,15915,14846,710,2806
413,1240,0,393,164.27,15969,14889,711,2813
414,1216,0,399,162.05,16009,14943,713,2818
415,1217,0,398,165.35,16053,14988,718,2819
416,1218,0,391,167.12,16095,15018,719,2823
417,1211,0,391,165.79,16143,15054,719,2825
418,1223,0,398,166.42,16185,15094,719,2831
419,1201,0,413,165.07,16229,15134,721,2839
420,1184,0,422,162.57,16279,15171,723,2850
421,1160,0,435,167.87,16333,15206,723,2856
422,1134,0,434,166.54,16394,15241,725,2859
423,1122,0,446,167.17,16439,15281,725,2862
424,1120,0,449,167,16483,15325,726,2869
425,1112,0,447,169.69,16527,15357,727,2872
426,1115,0,457,168.9,16578,15388,728,2879
427,1081,0,462,170.11,16645,15428,730,2883
428,1062,0,485,172.96,16698,15457,732,2891
429,1037,0,486,174.53,16751,15510,735,2901
430,1031,0,494,176.21,16802,15547,738,2905
431,1000,0,500,179.11,16860,15587,740,2909
432,979,0,506,183.2,16917,15622,740,2912
433,971,0,512,186.51,16964,15663,741,2917
434,969,0,513,189.43,17012,15705,743,2918
435,972,0,520,191.84,17062,15738,744,2923
436,950,0,522,192.82,17118,15780,745,2927
437,928,0,515,198.01,17174,15820,748,2931
438,911,0,512,196.26,17221,15857,750,2940
439,881,0,521,199.74,17291,15896,751,2943
440,843,0,532,203.59,17348,15929,752,2945
441,837,0,552,206.21,17396,15967,754,2948
442,824,0,538,208.97,17448,16007,754,2949
443,798,0,558,214.32,17508,16045,755,2949
444,784,0,564,219.13,17559,16075,760,2954
445,773,0,571,222.64,17612,16107,764,2960
446,743,0,555,223.43,17661,16172,765,2969
447,728,0,563,228.69,17702,16204,767,2971
448,710,0,539,231.61,17744,16254,769,2975
449,709,0,522,237.03,17777,16303,771,2979
450,706,0,504,240.7,17802,16343,774,2982
451,711,0,497,242.94,17827,16379,778,2987
452,716,0,485,249.34,17854,16419,778,2993
453,736,0,475,251.63,17879,16454,780,2995
454,733,0,459,255.72,17918,16498,785,2998
455,736,0,449,261.02,17946,16533,790,3000
456,730,0,428,263.73,17978,16572,792,3006
457,719,0,418,268.73,18014,16599,795,3010
458,730,0,417,271.51,18047,16629,797,3013
459,727,0,418,276.63,18083,16659,800,3018
460,735,0,416,282.03,18110,16685,802,3021
461,739,0,413,281.93,18145,16716,803,3025
462,739,0,402,282.17,18172,16750,806,3031
463,736,0,393,283.78,18202,16789,809,3036
464,725,0,378,286.58,18243,16835,811,3043
465,736,0,370,289.36,18278,16866,811,3045
466,753,0,379,292.29,18309,16885,812,3052
467,750,0,372,295.46,18347,16912,814,3059
468,749,0,362,297.87,18377,16949,815,3063
469,747,0,345,298.64,18409,16991,815,3065
470,758,0,339,302.68,18439,17021,818,3069
471,754,0,347,302.21,18471,17052,822,3073
472,755,0,341,305.95,18503,17081,826,3077
473,781,0,343,306.86,18528,17107,826,3079
474,813,0,345,310.23,18560,17134,826,3082
475,810,0,337,311.89,18592,17166,829,3086
476,805,0,339,311.3,18628,17192,829,3087
477,821,0,352,311.91,18665,17219,832,3090
478,826,0,347,310.07,18702,17249,835,3092
479,843,0,344,308.71,18732,17285,837,3098
480,870,0,341,308.64,18752,17310,838,3099
481,868,0,348,304.32,18784,17332,842,3103
482,874,0,352,300.42,18815,17365,843,3106
483,904,0,352,294.25,18852,17407,844,3108
484,938,0,355,294.25,18883,17439,845,3111
485,957,0,342,286.89,18913,17479,848,3114
486,959,0,339,282.66,18960,17510,849,3115
487,967,0,329,276,19006,17545,854,3116
488,976,0,325,269.67,19050,17578,855,3117
489,978,0,323,266.35,19084,17611,860,3121
490,989,0,321,261.75,19121,17643,861,3126
491,1010,0,323,258.71,19150,17678,861,3130
492,1024,0,329,254.39,19192,17707,864,3133
493,1013,0,330,249.91,19246,17736,868,3137
494,993,0,328,247.08,19309,17765,871,3141
495,987,0,339,243.32,19351,17795,873,3144
496,997,0,340,237.64,19395,17825,874,3148
497,1012,0,348,237.76,19443,17852,875,3150
498,1034,0,343,230.07,19477,17891,878,3153
499,1039,0,352,227.55,19519,17921,879,3155
500,1049,0,350,222.14,19554,17954,884,3162
501,1064,0,349,219.78,19591,17986,884,3165
502,1063,0,360,216.98,19646,18010,884,3168
503,1048,0,373,216.35,19703,18049,884,3172
504,1047,0,383,214.13,19755,18087,884,3174
505,1038,0,398,214.38,19797,18115,884,3183
506,1037,0,406,211.22,19839,18146,884,3186
507,1048,0,405,211.2,19884,18184,887,3190
508,1032,0,399,209.33,19941,18234,889,3192
509,1014,0,409,205.24,19995,18281,890,3193
510,1017,0,419,201.06,20044,18320,890,3195
511,995,0,434,201.86,20092,18347,890,3199
512,981,0,435,202.91,20132,18379,891,3202
513,994,0,448,201.79,20165,18411,892,3206
514,1008,0,453,200.86,20208,18449,895,3209
515,1022,0,456,196.75,20248,18485,900,3214
516,1023,0,471,194.57,20285,18520,902,3216
517,1031,0,476,189.74,20337,18564,902,3219
518,1039,0,472,188.34,20384,18597,903,3221
519,1051,0,469,186.56,20428,18636,903,3222
520,1040,0,463,185.44,20474,18683,905,3224
521,1027,0,460,186.58,20526,18728,906,3229
522,1026,0,459,185.77,20570,18764,909,3231
523,1011,0,464,184.29,20622,18806,909,3233
524,996,0,467,187.47,20677,18845,911,3238
525,1007,0,460,189.83,20720,18883,915,3240
526,985,0,459,193.97,20780,18919,916,3246
527,991,0,470,195.18,20837,18951,918,3247
528,985,0,474,200.07,20889,18989,920,3250
529,966,0,484,199.34,20942,19026,923,3254
530,961,0,476,204.25,20991,19067,925,3259
531,966,0,485,206.61,21033,19094,926,3264
532,961,0,480,207.85,21073,19127,927,3272
533,963,0,482,212.26,21105,19169,930,3282
534,938,0,491,212.99,21149,19202,931,3286
535,927,0,486,214.69,21198,19227,934,3290
536,919,0,494,214.95,21246,19259,934,3297
537,916,0,486,218.55,21290,19294,938,3307
538,879,0,488,222.36,21351,19346,939,3312
539,876,0,485,223.38,21403,19382,941,3318
540,881,0,494,226.37,21442,19421,942,3322
541,898,0,488,231.84,21475,19456,944,3328
542,876,0,487,235.02,21528,19501,945,3331
543,868,0,483,238.22,21570,19538,946,3335
544,851,0,484,240.04,21611,19578,947,3338
545,843,0,483,246.04,21654,19620,948,3342
546,838,0,492,245.9,21692,19654,950,3351
547,840,0,503,249.66,21735,19677,951,3356
548,853,0,502,251.91,21771,19712,952,3359
549,841,0,498,253.5,21816,19753,953,3362
550,827,0,503,256.02,21866,19782,954,3367
551,809,0,497,258.36,21913,19829,959,3374
552,828,0,503,261.02,21954,19864,963,3378
553,831,0,484,262.86,21999,19907,966,3384
554,803,0,486,263.26,22059,19951,967,3395
555,781,0,490,265.52,22112,19983,967,3399
556,767,0,482,269.57,22156,20028,970,3406
557,765,0,476,272.86,22193,20075,970,3408
558,764,0,465,274.89,22221,20117,972,3409
559,752,0,460,279.82,22273,20151,974,3413
560,747,0,467,281.13,22315,20182,975,3416
561,757,0,467,282.95,22349,20211,976,3417
562,746,0,460,282.43,22393,20246,979,3422
563,736,0,462,289.12,22429,20286,980,3424
564,734,0,442,291.45,22463,20339,982,3426
565,751,0,437,295.24,22493,20380,988,3431
566,754,0,429,298.34,22531,20414,990,3432
567,763,0,424,298.87,22559,20441,992,3435
568,770,0,428,299.27,22589,20474,993,3442
569,774,0,430,305,22621,20502,994,3447
570,761,0,428,306.93,22663,20542,995,3453
571,753,0,421,306.86,22701,20572,997,3456
572,766,0,414,309.47,22738,20602,998,3463
573,763,0,406,315,22777,20634,998,3467
574,760,0,408,312.64,22820,20663,1000,3472
575,765,0,401,313.33,22862,20696,1003,3478
576,775,0,404,314.87,22901,20728,1004,3478
577,762,0,400,316.09,22940,20761,1006,3481
578,764,0,397,316.84,22975,20786,1007,3485
579,774,0,382,313.94,23015,20826,1008,3494
580,772,0,368,315.51,23053,20871,1009,3499
581,775,0,370,316.5,23096,20891,1010,3501
582,785,0,372,316.13,23141,20916,1012,3503
583,772,0,373,316.01,23181,20948,1013,3505
584,788,0,376,317.36,23211,20964,1015,3505
585,768,0,378,313.98,23248,21004,1016,3509
586,808,0,382,318.77,23279,21036,1018,3512
587,807,0,380,320.68,23323,21059,1019,3514
588,812,0,369,322.36,23358,21094,1021,3515
589,816,0,366,319.35,23394,21125,1024,3519
590,807,0,363,322.11,23423,21158,1027,3520
591,801,0,362,318.16,23458,21187,1028,3523
592,801,0,353,321.59,23496,21217,1029,3529
593,823,0,351,320.8,23522,21249,1029,3531
594,817,0,357,322.32,23563,21277,1030,3533
595,814,0,348,323.32,23606,21306,1035,3536
596,803,0,348,322.57,23642,21341,1036,3541
