Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
281,2098,0,0,873.93,3617,1370,765,1493
282,2129,0,0,845.88,3617,1380,770,1503
283,2148,0,0,818.71,3617,1390,773,1525
284,2186,0,0,793.84,3617,1396,775,1536
285,2211,0,0,768.46,3617,1412,780,1557
286,2245,0,0,737.29,3617,1418,782,1574
287,2279,0,0,718.02,3617,1425,786,1588
288,2313,0,0,691.55,3617,1439,788,1605
289,2333,0,0,662.75,3617,1453,792,1619
290,2344,0,0,642.52,3617,1462,796,1638
291,2368,0,0,622.47,3617,1474,798,1654
292,2402,0,0,599.46,3617,1486,801,1667
293,2435,0,0,572.27,3617,1494,805,1696
294,2441,0,0,557.65,3617,1509,809,1716
295,2466,0,0,535.38,3617,1516,818,1725
296,2492,0,0,515.34,3617,1531,821,1745
297,2521,0,0,497.98,3617,1540,823,1764
298,2537,0,0,480.71,3617,1559,826,1784
299,2561,0,0,461.25,3617,1568,830,1801
300,2575,0,0,446.96,3617,1576,833,1823
301,2588,0,0,428.54,3617,1581,841,1841
302,2598,0,0,406.11,3617,1597,846,1866
303,2610,0,0,390.47,3617,1609,852,1892
304,2608,0,0,377.58,3617,1622,857,1923
305,2612,0,0,360.67,3617,1639,865,1938
306,2629,0,0,342.48,3617,1650,872,1960
307,2648,0,0,328.6,3617,1661,879,1980
308,2667,0,0,308.28,3617,1671,886,2001
309,2665,0,0,294.12,3617,1676,901,2030
310,2667,0,0,278.13,3617,1684,913,2055
311,2649,0,0,266.04,3617,1698,918,2083
312,2642,0,0,253.31,3617,1709,924,2116
313,2655,0,0,239.6,3617,1717,927,2140
314,2660,0,0,234.62,3617,1729,935,2164
315,2668,0,0,221.61,3617,1737,937,2191
316,2667,0,0,207.76,3617,1749,946,2221
317,2668,0,0,200.65,3617,1764,951,2243
318,2665,0,0,192.11,3617,1770,958,2266
319,2659,0,0,181.12,3617,1775,966,2288
320,2654,0,0,168.25,3617,1788,976,2309
321,2678,0,0,160.32,3617,1800,980,2331
322,2699,0,0,152.46,3617,1810,993,2342
323,2690,0,0,143.15,3617,1821,1007,2363
324,2697,0,0,138.14,3617,1828,1016,2393
325,2692,0,0,127.33,3617,1842,1025,2417
326,2684,0,0,127.13,3617,1852,1034,2444
327,2686,0,0,119.73,3617,1867,1042,2469
328,2682,0,0,112.84,3617,1877,1049,2495
329,2699,0,0,109.65,3617,1882,1054,2517
330,2705,0,0,110.78,3617,1894,1060,2545
331,2686,0,0,105.81,3617,1912,1074,2572
332,2684,0,0,99.92,3617,1928,1080,2595
333,2679,0,0,96.91,3617,1941,1089,2621
334,2673,0,0,96.18,3617,1953,1097,2649
335,2683,0,0,84.18,3617,1963,1107,2671
336,2691,0,0,76.54,3617,1968,1114,2700
337,2688,0,0,74.05,3617,1982,1130,2722
338,2683,0,0,68.99,3617,1996,1137,2747
339,2686,0,0,60.95,3617,2007,1149,2767
340,2698,0,0,60.81,3617,2018,1154,2785
341,2693,0,0,63.46,3617,2029,1162,2807
342,2694,0,0,53.98,3617,2044,1169,2832
343,2680,0,0,53.53,3617,2061,1176,2854
344,2661,0,0,52.21,3617,2077,1188,2881
345,2649,0,0,51.41,3617,2091,1197,2911
346,2640,0,0,49.47,3617,2099,1206,2933
347,2629,0,0,49.69,3617,2112,1216,2961
348,2600,0,0,48.66,3617,2128,1234,3000
349,2586,0,0,50.64,3617,2140,1247,3019
350,2579,0,0,51.01,3617,2150,1249,3049
351,2561,0,0,49.69,3617,2161,1260,3077
352,2549,0,0,49.51,3617,2171,1273,3103
353,2531,0,0,52.14,3617,2180,1290,3123
354,2530,0,0,48.49,3617,2192,1301,3143
355,2510,0,0,51.58,3617,2203,1318,3163
356,2510,0,0,52.89,3617,2218,1329,3182
357,2503,0,0,53.36,3617,2228,1343,3199
358,2472,0,0,51.13,3617,2239,1354,3229
359,2466,0,0,51.58,3617,2253,1365,3250
360,2457,0,0,52.71,3617,2262,1377,3270
361,2438,0,0,53.08,3617,2273,1387,3299
362,2424,0,0,53.84,3617,2288,1398,3312
363,2430,0,0,54.31,3617,2294,1413,3332
364,2417,0,0,52.61,3617,2307,1425,3354
365,2394,0,0,54.78,3617,2315,1440,3379
366,2392,0,0,55.44,3617,2319,1458,3400
367,2384,0,0,54.31,3617,2326,1472,3419
368,2374,0,0,56,3617,2339,1485,3442
369,2374,0,0,60.61,3617,2348,1500,3460
370,2358,0,0,62.59,3617,2363,1513,3482
371,2359,0,0,61.84,3617,2374,1532,3495
372,2357,0,0,62.21,3617,2383,1544,3516
373,2327,0,0,64.28,3617,2400,1568,3532
374,2331,0,0,63.67,3617,2414,1580,3546
375,2335,0,0,59.69,3617,2425,1597,3562
376,2342,0,0,57.41,3617,2429,1607,3587
377,2333,0,0,60.64,3617,2443,1625,3604
378,2316,0,0,58.54,3617,2456,1638,3626
379,2309,0,0,60.8,3617,2467,1664,3645
380,2324,0,0,60.14,3617,2472,1676,3667
381,2310,0,0,58.28,3617,2479,1693,3684
382,2298,0,0,55.34,3617,2489,1710,3703
383,2314,0,0,59.29,3617,2500,1726,3715
384,2311,0,0,61.13,3617,2509,1733,3736
385,2313,0,0,58.16,3617,2516,1754,3754
386,2311,0,0,53.46,3617,2526,1774,3772
387,2314,0,0,53.36,3617,2541,1783,3786
388,2307,0,0,54.49,3617,2553,1797,3809
389,2294,0,0,59.22,3617,2569,1818,3826
390,2287,0,0,55.53,3617,2577,1838,3839
391,2286,0,0,56.56,3617,2591,1849,3850
392,2294,0,0,57.41,3617,2598,1859,3866
393,2296,0,0,55.25,3617,2605,1873,3887
394,2293,0,0,57.22,3617,2613,1892,3903
395,2296,0,0,56,3617,2623,1907,3913
396,2300,0,0,56.31,3617,2631,1925,3924
397,2289,0,0,57.34,3617,2643,1939,3945
398,2300,0,0,57.69,3617,2652,1946,3966
399,2303,0,0,58.16,3617,2663,1957,3982
400,2302,0,0,61.46,3617,2673,1973,3997
401,2299,0,0,59.32,3617,2681,1986,4017
402,2312,0,0,59.79,3617,2690,1995,4025
403,2309,0,0,58.16,3617,2700,2013,4044
404,2319,0,0,58.64,3617,2708,2031,4055
405,2313,0,0,58.45,3617,2718,2049,4072
406,2318,0,0,58.85,3617,2733,2062,4086
407,2299,0,0,61.36,3617,2742,2080,4101
408,2299,0,0,62.89,3617,2753,2087,4114
409,2293,0,0,59.39,3617,2770,2102,4128
410,2298,0,0,60.35,3617,2776,2120,4148
411,2294,0,0,55.65,3617,2787,2136,4167
412,2278,0,0,56.87,3617,2809,2148,4185
413,2272,0,0,57.04,3617,2827,2155,4195
414,2278,0,0,61.93,3617,2837,2162,4214
415,2297,0,0,60.92,3617,2848,2171,4222
416,2308,0,0,59.58,3617,2853,2176,4239
417,2308,0,0,59.29,3617,2865,2189,4264
418,2295,0,0,59.86,3617,2875,2206,4278
419,2294,0,0,59.01,3617,2887,2219,4293
420,2300,0,0,59.67,3617,2893,2231,4305
421,2289,0,0,58.54,3617,2904,2245,4329
422,2275,0,0,55.72,3617,2916,2257,4351
423,2282,0,0,60.33,3617,2930,2265,4373
424,2280,0,0,61.08,3617,2938,2281,4394
425,2282,0,0,55.72,3617,2948,2291,4409
426,2295,0,0,57.69,3617,2956,2302,4422
427,2306,0,0,60.16,3617,2969,2313,4436
428,2309,0,0,60.14,3617,2973,2320,4459
429,2313,0,0,62.4,3617,2981,2332,4473
430,2311,0,0,60.45,3617,2993,2345,4488
431,2316,0,0,58.73,3617,3000,2354,4503
432,2317,0,0,58,3617,3004,2373,4512
433,2313,0,0,55.25,3617,3014,2388,4529
434,2324,0,0,52.52,3617,3024,2407,4542
435,2314,0,0,54.96,3617,3043,2422,4558
436,2316,0,0,57.04,3617,3049,2437,4576
437,2325,0,0,55.62,3617,3058,2450,4591
438,2329,0,0,54.78,3617,3072,2462,4606
439,2325,0,0,54.87,3617,3081,2478,4626
440,2332,0,0,55.62,3617,3089,2490,4643
441,2341,0,0,57.6,3617,3105,2500,4665
442,2343,0,0,57.22,3617,3112,2510,4689
443,2343,0,0,54.49,3617,3123,2516,4707
444,2339,0,0,57.6,3617,3138,2529,4726
445,2348,0,0,57.6,3617,3148,2546,4743
446,2346,0,0,57.65,3617,3157,2556,4759
447,2345,0,0,55.44,3617,3170,2568,4774
448,2348,0,0,55.91,3617,3181,2579,4791
449,2358,0,0,58.38,3617,3197,2588,4804
450,2376,0,0,54.87,3617,3209,2593,4814
451,2377,0,0,54.64,3617,3219,2607,4833
452,2378,0,0,55.34,3617,3230,2616,4849
453,2372,0,0,56.09,3617,3243,2632,4870
454,2375,0,0,55.93,3617,3256,2643,4882
455,2380,0,0,57.22,3617,3265,2650,4894
456,2372,0,0,55.53,3617,3279,2662,4912
457,2377,0,0,54.68,3617,3288,2668,4922
458,2380,0,0,51.67,3617,3302,2677,4934
459,2385,0,0,51.39,3617,3309,2683,4956
460,2383,0,0,53.36,3617,3321,2702,4970
461,2388,0,0,55.65,3617,3332,2709,4987
462,2401,0,0,54.59,3617,3348,2715,4998
463,2413,0,0,53.36,3617,3355,2730,5021
464,2414,0,0,53.67,3617,3364,2741,5032
465,2428,0,0,52.05,3617,3375,2752,5047
466,2440,0,0,54.02,3617,3384,2763,5059
467,2444,0,0,52.61,3617,3393,2768,5078
468,2445,0,0,54.12,3617,3401,2784,5097
469,2447,0,0,55.15,3617,3407,2797,5109
470,2457,0,0,54.21,3617,3417,2805,5123
471,2437,0,0,54.14,3617,3431,2816,5149
472,2437,0,0,52.05,3617,3437,2830,5169
473,2422,0,0,55.34,3617,3448,2841,5190
474,2415,0,0,57.69,3617,3455,2852,5211
475,2428,0,0,54.71,3617,3461,2864,5224
476,2429,0,0,51.95,3617,3475,2885,5242
477,2431,0,0,53.48,3617,3481,2902,5264
478,2431,0,0,50.73,3617,3489,2909,5287
479,2435,0,0,52.24,3617,3501,2920,5303
480,2427,0,0,52.99,3617,3511,2937,5325
481,2443,0,0,53.74,3617,3518,2951,5346
482,2432,0,0,52.05,3617,3532,2967,5362
483,2421,0,0,50.73,3617,3551,2984,5376
484,2431,0,0,49.98,3617,3556,2998,5399
485,2441,0,0,50.82,3617,3562,3011,5413
486,2445,0,0,49.6,3617,3568,3023,5430
487,2458,0,0,51.22,3617,3579,3035,5443
488,2454,0,0,52.71,3617,3593,3050,5463
489,2453,0,0,49.79,3617,3598,3064,5481
490,2447,0,0,51.39,3617,3607,3081,5492
491,2452,0,0,52.8,3617,3620,3090,5508
492,2456,0,0,54.78,3617,3633,3105,5525
493,2456,0,0,53.84,3617,3644,3115,5541
494,2443,0,0,52.89,3617,3657,3129,5566
495,2429,0,0,56.28,3617,3670,3146,5583
496,2445,0,0,55.44,3617,3679,3154,5600
497,2416,0,0,54.4,3617,3689,3172,5637
498,2429,0,0,52.54,3617,3695,3180,5650
499,2417,0,0,52.52,3617,3708,3193,5673
500,2422,0,0,52.99,3617,3715,3205,5688
501,2431,0,0,52.8,3617,3725,3218,5703
502,2422,0,0,51.79,3617,3743,3233,5717
503,2418,0,0,52.99,3617,3759,3243,5733
504,2422,0,0,53.36,3617,3765,3250,5748
505,2424,0,0,53.27,3617,3781,3262,5770
506,2421,0,0,52.89,3617,3789,3277,5783
507,2425,0,0,52.64,3617,3805,3296,5798
508,2429,0,0,54.4,3617,3816,3310,5812
509,2404,0,0,56.19,3617,3822,3323,5838
510,2405,0,0,59.2,3617,3828,3332,5861
511,2397,0,0,54.21,3617,3835,3352,5880
512,2395,0,0,56.56,3617,3849,3369,5893
513,2397,0,0,52.61,3617,3860,3380,5907
514,2372,0,0,53.93,3617,3872,3405,5928
515,2384,0,0,52.19,3617,3880,3417,5946
516,2374,0,0,53.18,3617,3891,3432,5965
517,2369,0,0,48.28,3617,3903,3443,5989
518,2367,0,0,51.01,3617,3913,3455,6001
519,2367,0,0,49.51,3617,3925,3462,6022
520,2375,0,0,52.42,3617,3933,3479,6039
521,2373,0,0,51.95,3617,3943,3494,6060
522,2366,0,0,52.82,3617,3955,3505,6083
523,2356,0,0,48.85,3617,3958,3523,6104
524,2355,0,0,51.22,3617,3974,3542,6118
525,2355,0,0,51.86,3617,3993,3552,6131
526,2352,0,0,49.41,3617,4002,3566,6144
527,2356,0,0,51.48,3617,4011,3576,6159
528,2350,0,0,54.21,3617,4025,3586,6180
529,2345,0,0,53.93,3617,4040,3598,6199
530,2344,0,0,52.8,3617,4044,3608,6219
531,2331,0,0,52.52,3617,4055,3628,6239
532,2342,0,0,50.92,3617,4065,3634,6254
533,2336,0,0,51.76,3617,4077,3647,6271
534,2345,0,0,50.82,3617,4086,3660,6284
535,2359,0,0,54.49,3617,4092,3676,6296
536,2364,0,0,54.42,3617,4103,3684,6314
537,2367,0,0,55.44,3617,4110,3700,6330
538,2356,0,0,52.89,3617,4122,3722,6346
539,2345,0,0,51.11,3617,4136,3735,6366
540,2340,0,0,51.39,3617,4147,3744,6390
541,2345,0,0,55.44,3617,4155,3756,6411
542,2349,0,0,59.11,3617,4173,3769,6424
543,2345,0,0,56.66,3617,4179,3779,6438
544,2363,0,0,59.39,3617,4191,3791,6451
545,2363,0,0,57.04,3617,4205,3802,6466
546,2360,0,0,56.85,3617,4219,3819,6481
547,2353,0,0,59.67,3617,4228,3831,6495
548,2363,0,0,55.72,3617,4243,3846,6505
549,2361,0,0,57.13,3617,4253,3858,6524
550,2348,0,0,57.51,3617,4262,3872,6551
551,2355,0,0,54.31,3617,4276,3878,6566
552,2360,0,0,51.58,3617,4285,3888,6586
553,2358,0,0,56.56,3617,4295,3901,6601
554,2355,0,0,56.12,3617,4304,3911,6622
555,2347,0,0,55.27,3617,4310,3931,6644
556,2357,0,0,54.68,3617,4322,3943,6659
557,2368,0,0,54.05,3617,4333,3952,6674
558,2372,0,0,51.67,3617,4341,3963,6697
559,2373,0,0,51.86,3617,4353,3978,6716
560,2373,0,0,53.55,3617,4366,3999,6733
561,2366,0,0,53.18,3617,4378,4005,6753
562,2370,0,0,57.04,3617,4390,4022,6768
563,2368,0,0,54.8,3617,4398,4035,6783
564,2358,0,0,58.35,3617,4409,4051,6802
565,2365,0,0,55.27,3617,4418,4064,6814
566,2372,0,0,58.26,3617,4428,4077,6830
567,2380,0,0,55.91,3617,4438,4087,6849
568,2371,0,0,57.13,3617,4453,4095,6871
569,2374,0,0,56.94,3617,4468,4103,6892
570,2399,0,0,56.75,3617,4478,4111,6900
571,2404,0,0,56.66,3617,4489,4118,6918
572,2409,0,0,53.95,3617,4499,4131,6932
573,2412,0,0,55.44,3617,4511,4147,6948
574,2409,0,0,53.27,3617,4527,4161,6967
575,2416,0,0,54.02,3617,4534,4176,6991
576,2431,0,0,55.34,3617,4544,4188,7002
577,2449,0,0,54.4,3617,4554,4200,7015
578,2452,0,0,51.13,3617,4557,4217,7034
579,2441,0,0,52.05,3617,4567,4229,7050
580,2440,0,0,51.48,3617,4578,4240,7067
581,2443,0,0,53.93,3617,4588,4259,7078
582,2433,0,0,52.42,3617,4602,4271,7089
583,2439,0,0,53.93,3617,4613,4289,7104
584,2440,0,0,54.31,3617,4621,4302,7121
585,2433,0,0,52.61,3617,4632,4314,7142
