Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
64,2483,0,591,137.56,3331,6343,85,1483
65,2440,0,586,139.54,3403,6449,85,1512
66,2381,0,590,148.61,3469,6564,86,1542
67,2349,0,578,155.11,3543,6669,86,1564
68,2259,0,576,162.02,3623,6792,86,1599
69,2223,0,586,168.01,3696,6886,88,1628
70,2178,0,576,178.32,3760,6990,88,1648
71,2123,0,567,183.29,3821,7082,88,1683
72,2100,0,563,187.05,3883,7169,88,1701
73,2097,0,563,195.17,3942,7268,89,1716
74,2050,0,537,201,4019,7366,89,1739
75,2015,0,542,204.82,4096,7461,89,1765
76,1982,0,531,210.11,4162,7560,90,1787
77,1974,0,509,216.57,4235,7663,92,1803
78,1953,0,491,224.5,4294,7760,92,1813
79,1931,0,476,225.17,4359,7863,93,1833
80,1919,0,479,228.29,4418,7943,94,1847
81,1899,0,461,236.45,4490,8042,94,1873
82,1878,0,477,239.79,4551,8119,95,1892
83,1840,0,467,243.9,4616,8202,95,1916
84,1840,0,456,252.08,4670,8278,95,1938
85,1849,0,454,257.78,4713,8367,96,1951
86,1858,0,452,258.8,4767,8464,96,1962
87,1842,0,464,264.06,4827,8541,97,1971
88,1825,0,463,265.87,4898,8629,98,1983
89,1836,0,455,269.08,4968,8706,99,1993
90,1855,0,457,269.82,5031,8768,99,2003
91,1861,0,454,268.39,5094,8860,99,2019
92,1877,0,448,271.19,5144,8949,99,2032
93,1859,0,439,273.23,5194,9043,99,2046
94,1881,0,428,274.28,5266,9122,100,2055
95,1895,0,440,274.31,5324,9187,101,2058
96,1888,0,450,267.75,5391,9265,101,2071
97,1900,0,452,268.2,5454,9341,102,2078
98,1886,0,448,265.85,5520,9426,102,2087
99,1877,0,436,262.8,5594,9517,103,2103
100,1900,0,469,254.49,5652,9581,103,2111
101,1906,0,476,256.24,5704,9661,105,2122
102,1910,0,478,248.1,5769,9763,106,2133
103,1916,0,463,247.37,5841,9847,106,2143
104,1903,0,462,251.48,5915,9939,108,2156
105,1926,0,448,246.39,5989,10025,108,2168
106,1895,0,455,248.82,6064,10104,110,2178
107,1868,0,449,245.47,6154,10204,112,2193
108,1864,0,471,247.86,6248,10274,115,2200
109,1825,0,490,244.55,6348,10345,119,2207
110,1779,0,520,245.2,6439,10426,122,2218
111,1759,0,525,245.69,6526,10507,123,2226
112,1744,0,552,243.19,6613,10600,123,2237
113,1719,0,576,245.1,6700,10683,125,2245
114,1702,0,580,240.23,6793,10764,130,2251
115,1670,0,587,240.83,6890,10843,133,2261
116,1655,0,601,241.32,6976,10926,133,2268
117,1649,0,605,240.31,7050,11018,135,2278
118,1626,0,614,238.41,7126,11120,136,2289
119,1657,0,595,237.06,7188,11222,139,2296
120,1650,0,576,237.32,7259,11315,139,2309
121,1678,0,578,236.39,7329,11405,140,2313
122,1676,0,593,235.26,7394,11491,140,2319
123,1683,0,593,231.12,7462,11577,141,2330
124,1669,0,592,224.46,7536,11666,141,2334
125,1651,0,586,222.76,7612,11758,142,2352
126,1638,0,596,220.87,7691,11849,142,2361
127,1644,0,595,216.16,7763,11943,143,2375
128,1642,0,587,218.23,7851,12038,144,2384
129,1649,0,583,218.22,7929,12122,146,2397
130,1664,0,578,217.99,8009,12210,147,2405
131,1660,0,566,220.03,8085,12304,147,2411
132,1667,0,576,223.86,8159,12386,147,2416
133,1652,0,559,223.67,8239,12486,147,2424
134,1628,0,555,225.12,8321,12578,149,2437
135,1635,0,563,227.4,8397,12653,149,2444
136,1628,0,575,227.08,8480,12719,149,2455
137,1614,0,563,228.23,8561,12797,149,2469
138,1604,0,575,228.52,8639,12890,149,2476
139,1582,0,579,229.25,8724,12959,150,2483
140,1553,0,590,233.9,8822,13045,150,2498
141,1524,0,590,233.15,8903,13133,151,2508
142,1507,0,587,240.8,8979,13235,151,2513
143,1521,0,601,238.69,9041,13324,151,2518
144,1525,0,593,239.49,9124,13414,151,2523
145,1530,0,617,245.83,9194,13499,151,2534
146,1532,0,617,248.38,9275,13587,151,2537
147,1506,0,616,251.15,9356,13683,152,2544
148,1495,0,604,252.93,9439,13766,153,2548
149,1467,0,596,253.15,9521,13858,155,2557
150,1486,0,615,253.15,9599,13931,155,2570
151,1456,0,595,254.78,9690,14031,156,2580
152,1456,0,588,258.12,9758,14114,156,2587
153,1443,0,581,254.62,9836,14202,158,2597
154,1443,0,605,257.56,9908,14277,158,2604
155,1427,0,586,250.38,10001,14362,159,2620
156,1400,0,584,252.64,10083,14458,159,2628
157,1437,0,592,251.08,10162,14532,159,2634
158,1435,0,602,249.28,10238,14609,159,2638
159,1431,0,588,252.27,10306,14695,160,2647
160,1432,0,595,257.22,10383,14775,160,2657
161,1424,0,591,249.83,10464,14866,160,2662
162,1399,0,591,249.23,10537,14950,162,2671
163,1381,0,595,252.13,10609,15028,163,2679
164,1348,0,577,260.39,10681,15121,165,2683
165,1354,0,585,262.04,10742,15211,165,2692
166,1375,0,610,265.1,10802,15281,165,2699
167,1381,0,599,264.46,10871,15370,165,2705
168,1402,0,578,266.82,10934,15452,166,2713
169,1423,0,569,267.71,11011,15544,166,2723
170,1386,0,574,267.17,11089,15627,166,2731
171,1410,0,550,264.57,11159,15718,167,2739
172,1406,0,566,267.43,11236,15795,167,2750
173,1396,0,555,269.82,11317,15886,168,2756
174,1377,0,547,274.66,11399,15973,169,2765
175,1356,0,546,274.78,11483,16048,169,2772
176,1355,0,558,274.64,11556,16112,169,2777
177,1366,0,569,281.29,11620,16184,170,2789
178,1381,0,551,283.55,11690,16255,171,2799
179,1410,0,534,282.82,11755,16333,172,2807
180,1413,0,542,279.89,11831,16395,173,2813
181,1413,0,538,277.78,11917,16471,174,2821
182,1460,0,555,276.69,11974,16540,174,2829
183,1499,0,565,272.92,12043,16615,175,2835
184,1475,0,569,270.9,12121,16694,175,2841
185,1487,0,585,269.72,12203,16771,177,2848
186,1494,0,603,265.75,12288,16849,177,2856
187,1483,0,616,265.02,12371,16924,179,2860
188,1472,0,615,262.66,12449,17029,179,2866
189,1479,0,626,260.82,12525,17113,179,2876
190,1464,0,631,257.92,12616,17197,180,2880
191,1479,0,634,257.96,12693,17268,181,2885
192,1474,0,617,252.62,12785,17369,182,2895
193,1465,0,638,248.9,12870,17459,182,2899
194,1491,0,642,247.11,12948,17550,182,2907
195,1484,0,644,248.58,13023,17632,183,2918
196,1462,0,642,241.92,13104,17720,183,2928
197,1447,0,647,242.06,13183,17809,185,2936
198,1455,0,659,239.18,13254,17898,185,2942
199,1439,0,659,237.91,13334,17976,185,2951
200,1410,0,674,236.48,13423,18057,185,2964
201,1414,0,673,240.39,13504,18141,185,2973
202,1415,0,656,241.1,13582,18248,189,2980
203,1405,0,645,245.68,13652,18336,189,2993
204,1399,0,644,247.57,13725,18410,189,3000
205,1396,0,643,247,13803,18491,189,3005
206,1399,0,654,250.34,13882,18575,189,3010
207,1416,0,674,255.22,13950,18656,190,3014
208,1409,0,671,257.6,14037,18755,190,3026
209,1375,0,665,260.78,14113,18861,190,3035
210,1362,0,620,265.46,14194,18969,190,3043
211,1376,0,612,269.8,14263,19050,191,3054
212,1346,0,594,264.61,14344,19146,192,3064
213,1323,0,592,267.12,14422,19211,192,3073
214,1324,0,609,268.9,14476,19290,193,3078
215,1325,0,600,268.1,14557,19376,193,3092
216,1313,0,583,266.79,14629,19468,195,3103
217,1325,0,570,269.31,14694,19547,195,3114
218,1293,0,574,270.8,14774,19617,196,3125
219,1278,0,544,273.41,14847,19707,198,3137
220,1277,0,548,273.13,14921,19777,198,3148
221,1295,0,558,266.82,14989,19848,198,3153
222,1304,0,574,270.61,15047,19914,198,3162
223,1326,0,566,267.65,15106,19999,198,3171
224,1322,0,544,266.44,15168,20096,199,3183
225,1334,0,551,259.87,15232,20168,202,3186
226,1338,0,567,259.85,15293,20238,203,3196
227,1382,0,553,255.17,15349,20304,204,3210
228,1388,0,563,255.01,15416,20385,204,3217
229,1420,0,559,249.6,15476,20460,204,3229
230,1451,0,536,249.55,15523,20546,204,3241
231,1459,0,535,248.66,15602,20622,204,3248
232,1494,0,534,246.31,15661,20699,204,3259
233,1513,0,540,248.92,15719,20773,206,3265
234,1528,0,532,245.54,15785,20846,209,3274
235,1561,0,537,246.31,15849,20919,211,3279
236,1575,0,529,242.96,15921,20992,212,3289
237,1585,0,540,244.17,15974,21081,212,3294
238,1608,0,537,244.36,16033,21151,212,3302
239,1619,0,522,247.07,16086,21246,212,3311
240,1606,0,530,248.31,16151,21330,214,3321
241,1649,0,536,250.19,16207,21404,215,3331
242,1628,0,542,250.45,16267,21485,217,3338
243,1612,0,558,252.48,16350,21556,217,3345
244,1602,0,557,254.62,16434,21634,217,3356
245,1612,0,552,252.45,16519,21718,217,3364
246,1631,0,555,254.46,16580,21790,218,3370
247,1609,0,566,256.4,16656,21870,220,3377
248,1603,0,564,257.39,16726,21950,221,3387
249,1585,0,558,261.82,16798,22031,222,3401
250,1597,0,547,261.48,16865,22108,223,3414
251,1619,0,538,260.94,16916,22187,223,3424
252,1626,0,539,260.75,16984,22272,223,3439
253,1627,0,551,266.32,17048,22352,224,3445
254,1603,0,547,257.53,17124,22450,224,3452
255,1665,0,561,262.69,17184,22516,224,3462
256,1673,0,558,265.9,17255,22597,225,3473
257,1667,0,552,263.48,17326,22674,227,3483
258,1620,0,553,264.99,17398,22775,228,3497
259,1633,0,555,266.71,17474,22853,228,3506
260,1646,0,548,266.33,17553,22938,229,3517
261,1645,0,540,268.59,17625,23022,229,3522
262,1632,0,527,269.87,17700,23106,229,3539
263,1636,0,535,263.34,17772,23186,229,3555
264,1614,0,536,259.88,17858,23265,230,3566
265,1599,0,543,257.83,17932,23342,230,3577
266,1650,0,548,253.31,17988,23426,230,3585
267,1658,0,554,251.02,18057,23513,232,3592
268,1681,0,556,250.15,18125,23593,232,3604
269,1672,0,534,249.55,18198,23686,234,3615
270,1691,0,539,247.74,18272,23758,234,3625
271,1692,0,554,251.89,18341,23843,234,3634
272,1699,0,542,252.4,18417,23921,235,3645
273,1674,0,531,252.43,18503,24000,235,3660
274,1654,0,535,252.73,18587,24085,239,3672
275,1647,0,549,253.71,18666,24162,240,3680
276,1650,0,566,250.1,18727,24234,240,3689
277,1622,0,572,251.56,18805,24312,241,3696
278,1611,0,574,253.6,18891,24394,242,3702
279,1605,0,569,251.5,18979,24479,242,3716
280,1621,0,569,247.13,19053,24546,243,3725
281,1617,0,585,246.85,19138,24634,243,3736
282,1608,0,598,241.71,19221,24731,243,3747
283,1599,0,607,241.82,19291,24810,243,3756
284,1572,0,617,241.69,19381,24892,243,3766
285,1553,0,614,238.71,19472,24980,244,3775
286,1532,0,605,242.89,19557,25072,246,3788
287,1512,0,598,239.83,19644,25161,247,3798
288,1511,0,570,243.45,19718,25249,247,3807
289,1525,0,586,249.18,19784,25323,247,3816
290,1523,0,585,248.83,19856,25411,248,3827
291,1474,0,589,247.82,19949,25509,251,3839
292,1473,0,611,245.9,20039,25577,251,3846
293,1483,0,611,245.25,20107,25668,251,3850
294,1469,0,647,246.72,20170,25744,251,3857
295,1468,0,652,240.75,20242,25853,251,3864
296,1444,0,659,241.47,20314,25941,251,3871
297,1467,0,675,242.48,20376,26020,251,3881
298,1469,0,685,241.9,20450,26102,251,3890
299,1437,0,684,242.27,20533,26203,252,3892
300,1420,0,674,249.76,20621,26289,253,3894
301,1424,0,672,249.34,20697,26378,254,3908
302,1405,0,659,247.29,20772,26464,256,3916
303,1390,0,652,249.39,20853,26547,259,3923
304,1384,0,654,250.65,20925,26643,259,3931
305,1366,0,657,250.27,20993,26730,259,3941
306,1388,0,636,255.62,21058,26820,259,3952
307,1409,0,642,252.58,21131,26900,259,3961
308,1407,0,648,253.9,21199,26981,259,3970
309,1395,0,634,258.61,21279,27061,260,3983
310,1381,0,629,260.94,21357,27144,260,4001
311,1371,0,620,263.07,21431,27233,261,4008
312,1374,0,630,265.81,21512,27303,262,4018
313,1375,0,636,266.27,21578,27391,262,4031
314,1382,0,615,263.18,21642,27501,263,4042
315,1408,0,627,268.15,21712,27591,263,4047
316,1404,0,615,272.54,21779,27670,263,4061
317,1363,0,613,273.65,21865,27760,263,4064
318,1341,0,598,274.76,21953,27848,263,4071
319,1358,0,590,271.24,22022,27928,264,4078
320,1358,0,583,277.94,22106,28001,265,4087
321,1331,0,582,278.97,22184,28087,265,4094
322,1311,0,555,283.46,22258,28183,266,4105
323,1304,0,536,293.31,22346,28253,267,4116
324,1264,0,528,295.71,22423,28341,267,4121
325,1265,0,510,295.65,22491,28418,267,4134
326,1258,0,503,303.77,22569,28498,268,4142
327,1271,0,523,305.07,22634,28560,268,4147
328,1256,0,534,310.1,22713,28624,269,4156
329,1278,0,516,310.29,22773,28710,270,4159
330,1334,0,533,308.23,22833,28770,270,4164
331,1356,0,542,308.99,22897,28851,270,4170
332,1367,0,539,306.67,22968,28924,270,4174
333,1355,0,540,310.99,23040,29009,270,4179
334,1343,0,546,308.03,23121,29084,272,4184
335,1356,0,543,308.44,23199,29159,273,4195
336,1326,0,544,303.93,23286,29241,274,4198
337,1307,0,551,303.28,23363,29326,274,4201
338,1291,0,566,302.95,23431,29410,275,4205
339,1295,0,563,304.8,23499,29483,276,4209
340,1323,0,550,300.74,23562,29566,276,4219
341,1362,0,553,303.54,23619,29645,277,4225
342,1383,0,562,304.67,23685,29733,280,4229
343,1366,0,549,302.1,23752,29832,280,4235
344,1380,0,535,302.2,23814,29902,281,4242
345,1424,0,550,297.76,23870,29976,281,4245
346,1449,0,551,297.25,23943,30056,283,4251
347,1465,0,560,291.41,24003,30133,283,4256
348,1487,0,568,286.43,24064,30207,283,4264
349,1494,0,565,284.86,24137,30291,283,4270
350,1497,0,545,276.2,24216,30389,283,4279
351,1499,0,547,270.55,24286,30473,284,4287
352,1491,0,539,271.86,24357,30562,284,4293
353,1501,0,529,270.46,24421,30654,285,4299
354,1519,0,537,266.71,24489,30737,285,4304
355,1518,0,529,268.4,24554,30821,286,4315
356,1540,0,535,263.32,24613,30909,286,4324
357,1556,0,529,260.02,24691,30986,287,4338
358,1549,0,538,260.75,24770,31066,287,4347
359,1575,0,531,256.72,24845,31147,287,4349
360,1582,0,532,250.91,24925,31205,287,4357
361,1614,0,539,249.22,25001,31277,287,4363
362,1607,0,540,242.06,25073,31349,287,4374
363,1599,0,527,243.99,25142,31433,288,4382
364,1600,0,531,241.95,25212,31507,288,4391
365,1630,0,542,243.61,25278,31574,288,4399
366,1650,0,564,243.29,25353,31655,288,4407
367,1648,0,557,237.2,25420,31747,288,4413
368,1665,0,570,237.52,25479,31826,290,4419
369,1686,0,591,234.64,25547,31909,291,4429
370,1670,0,603,231.6,25638,31994,292,4436
371,1689,0,597,225.61,25713,32082,292,4446
372,1723,0,607,219.92,25794,32155,292,4457
373,1716,0,629,216.42,25882,32230,294,4472
374,1724,0,623,209.27,25973,32319,295,4478
375,1716,0,623,205.55,26048,32411,296,4488
376,1731,0,630,201.34,26116,32502,297,4501
377,1754,0,630,200.06,26195,32594,298,4511
378,1757,0,641,196.21,26262,32684,299,4518
379,1754,0,632,193.22,26319,32790,299,4528
380,1785,0,643,194,26375,32867,301,4536
381,1764,0,659,196.36,26445,32961,301,4552
382,1740,0,649,197.57,26527,33073,301,4563
383,1758,0,650,200.02,26606,33174,301,4576
384,1748,0,649,195.39,26691,33265,302,4586
385,1749,0,669,196.54,26772,33345,302,4596
386,1750,0,677,202.43,26854,33417,302,4610
387,1701,0,679,201.73,26946,33519,302,4620
388,1663,0,679,207.52,27032,33614,302,4633
389,1626,0,669,207.08,27128,33720,303,4652
390,1617,0,661,213.83,27208,33802,304,4661
391,1611,0,634,216.54,27292,33908,306,4676
392,1581,0,635,215.98,27374,34004,306,4680
393,1575,0,619,222.89,27441,34095,306,4694
394,1545,0,642,224.42,27520,34174,306,4705
395,1536,0,636,230.34,27592,34268,306,4716
396,1547,0,642,235.66,27667,34353,306,4733
397,1527,0,629,237.57,27746,34458,306,4740
398,1536,0,601,239.37,27825,34551,306,4749
399,1505,0,579,244.05,27916,34651,307,4758
400,1487,0,563,248.54,27997,34737,309,4774
401,1478,0,587,256.25,28065,34811,309,4786
402,1428,0,596,259.46,28146,34893,309,4802
403,1407,0,585,263.45,28215,34996,309,4811
404,1412,0,587,267.97,28280,35086,311,4817
405,1418,0,600,271.85,28343,35148,311,4828
406,1415,0,610,268.8,28402,35227,312,4838
407,1411,0,609,268.38,28474,35315,314,4846
408,1403,0,611,273.7,28544,35401,316,4853
409,1418,0,618,279.43,28623,35473,318,4868
410,1415,0,625,281.03,28690,35556,318,4873
411,1420,0,606,286.28,28762,35658,320,4886
412,1406,0,616,289.32,28833,35735,321,4894
413,1370,0,610,290.42,28911,35831,324,4901
414,1356,0,592,294.29,28992,35916,324,4912
415,1367,0,587,302.53,29059,35999,324,4920
416,1373,0,601,305.9,29131,36071,325,4931
417,1365,0,598,312.34,29204,36149,326,4938
418,1354,0,571,311.29,29286,36249,327,4944
419,1330,0,577,312.04,29363,36320,330,4954
420,1332,0,578,310.06,29430,36403,331,4965
421,1318,0,552,314.94,29499,36490,332,4971
422,1290,0,539,317.91,29583,36586,333,4977
423,1297,0,544,323.09,29653,36652,335,4986
424,1314,0,547,322.04,29716,36737,336,4993
425,1301,0,540,327.31,29777,36820,336,5002
426,1299,0,515,327.22,29844,36907,338,5009
427,1315,0,486,325.36,29902,37001,338,5017
428,1322,0,475,324.28,29961,37080,339,5026
429,1340,0,472,325.95,30017,37161,339,5035
430,1354,0,483,326.68,30074,37223,339,5045
431,1386,0,476,321.7,30123,37289,340,5056
432,1426,0,485,315.46,30177,37354,340,5060
433,1455,0,464,314.62,30241,37431,341,5074
434,1468,0,453,309.2,30303,37515,341,5078
435,1487,0,436,306.1,30368,37591,341,5085
436,1506,0,445,302.61,30433,37659,342,5091
437,1527,0,453,302.38,30494,37716,344,5099
438,1565,0,436,304.32,30553,37786,344,5113
439,1604,0,424,297.71,30593,37862,345,5122
440,1663,0,429,293.41,30658,37913,345,5129
441,1655,0,450,287.27,30718,37984,345,5139
442,1716,0,462,277.08,30779,38065,346,5142
443,1745,0,469,273.72,30839,38145,346,5149
444,1789,0,469,261.92,30894,38218,346,5161
445,1806,0,468,262.06,30941,38289,347,5168
446,1845,0,452,257.9,30992,38372,348,5175
447,1868,0,447,250.8,31061,38453,348,5183
448,1868,0,445,238.92,31136,38547,348,5187
449,1887,0,452,229.64,31206,38611,349,5197
450,1876,0,466,223.36,31283,38694,350,5202
451,1920,0,466,217.77,31359,38782,350,5210
452,1934,0,475,216.07,31422,38853,351,5215
453,1962,0,485,208.33,31485,38930,352,5220
454,1971,0,487,199.78,31553,39019,353,5227
455,1928,0,491,195.28,31634,39121,353,5237
456,1923,0,490,191.39,31710,39211,353,5254
457,1922,0,501,187.41,31787,39279,353,5267
458,1905,0,513,190.25,31854,39366,353,5278
459,1933,0,509,180.47,31915,39451,354,5290
460,1919,0,520,180.22,31991,39533,354,5302
461,1916,0,524,178.94,32066,39618,355,5311
462,1857,0,529,180.73,32157,39729,355,5317
463,1837,0,515,180.63,32232,39826,356,5332
464,1821,0,520,185.26,32307,39913,356,5345
465,1796,0,523,195.27,32388,39985,357,5358
466,1798,0,545,190.64,32467,40060,358,5368
467,1783,0,550,190.29,32534,40133,358,5379
468,1759,0,553,194.23,32611,40227,358,5391
469,1774,0,567,199.13,32683,40290,361,5405
470,1762,0,565,198.15,32750,40389,362,5418
471,1746,0,568,197.45,32812,40455,362,5429
472,1709,0,559,193.31,32904,40552,363,5439
473,1698,0,579,194.01,32987,40637,364,5457
474,1686,0,581,197.1,33058,40724,364,5463
475,1684,0,599,202.1,33123,40815,365,5474
476,1693,0,612,204.36,33203,40903,365,5483
477,1689,0,611,203.67,33287,41009,365,5488
478,1668,0,599,208.87,33365,41108,365,5495
479,1667,0,618,206.52,33436,41178,365,5512
480,1645,0,632,210.22,33509,41259,366,5524
481,1631,0,629,211.21,33588,41358,366,5537
482,1636,0,656,211.69,33661,41450,366,5547
483,1608,0,667,213.06,33734,41543,366,5553
484,1620,0,673,218.59,33808,41616,366,5558
485,1618,0,656,223.52,33893,41714,368,5566
486,1604,0,668,228.01,33967,41795,368,5575
487,1593,0,674,228.97,34042,41889,368,5583
488,1601,0,663,230.69,34119,41978,368,5592
489,1578,0,656,239.36,34192,42067,369,5607
490,1562,0,665,242.1,34266,42159,369,5613
491,1558,0,655,247.34,34330,42256,371,5621
492,1544,0,654,253.99,34395,42335,372,5628
493,1544,0,653,254.12,34464,42429,372,5639
494,1525,0,650,261.5,34529,42518,373,5663
495,1539,0,629,263.75,34585,42610,373,5672
496,1517,0,624,269.54,34640,42711,373,5683
497,1529,0,615,275.24,34696,42797,374,5694
498,1535,0,611,283.11,34757,42888,375,5708
499,1521,0,603,288.96,34827,42985,375,5718
500,1520,0,584,289.46,34906,43080,375,5733
501,1515,0,573,294.53,34962,43157,375,5745
502,1515,0,571,296.97,35027,43233,375,5762
503,1526,0,558,303.39,35076,43308,377,5774
504,1552,0,559,303.55,35142,43379,377,5787
505,1530,0,556,304.81,35205,43456,379,5800
506,1476,0,543,310.14,35277,43535,379,5815
507,1451,0,555,318.75,35344,43591,381,5829
508,1445,0,547,326.08,35401,43676,381,5847
509,1451,0,529,328.66,35455,43747,383,5859
510,1434,0,527,331.15,35519,43831,385,5872
511,1430,0,530,334.24,35591,43894,386,5887
512,1447,0,541,335.94,35659,43964,387,5896
513,1444,0,551,340.68,35723,44046,388,5914
514,1404,0,541,341.45,35802,44127,389,5924
515,1397,0,555,341,35872,44205,389,5930
516,1435,0,557,344.04,35925,44285,389,5936
517,1458,0,556,340.78,35982,44363,390,5948
518,1488,0,565,335.78,36045,44446,390,5954
519,1497,0,573,336.24,36102,44513,390,5967
520,1532,0,587,330.7,36163,44587,390,5976
521,1557,0,581,324.97,36224,44664,391,5983
522,1543,0,575,317.68,36298,44741,391,5993
523,1564,0,551,312.43,36366,44819,391,6005
524,1593,0,551,309.8,36429,44900,393,6016
525,1605,0,540,302.68,36507,44982,395,6024
526,1652,0,507,299.15,36571,45061,396,6037
527,1694,0,499,293.62,36630,45142,396,6047
528,1698,0,493,285.29,36696,45236,397,6054
529,1716,0,501,277.96,36764,45310,397,6069
530,1753,0,502,272.96,36823,45392,397,6077
531,1766,0,489,268.5,36890,45481,398,6085
532,1808,0,477,265.25,36960,45555,398,6095
533,1800,0,482,261.54,37024,45634,398,6102
534,1838,0,473,261.82,37087,45711,398,6115
535,1847,0,468,254.46,37151,45790,400,6127
536,1860,0,485,256.34,37209,45862,400,6139
537,1859,0,510,250.53,37280,45939,401,6146
538,1847,0,504,245.31,37360,46010,403,6154
539,1853,0,508,248.12,37425,46087,403,6164
540,1839,0,500,243.25,37501,46161,404,6178
541,1838,0,510,240.59,37569,46250,404,6186
542,1808,0,503,239.44,37649,46340,404,6196
543,1790,0,500,236.54,37724,46438,405,6212
544,1786,0,484,239.96,37808,46519,405,6226
545,1809,0,490,241.9,37878,46593,405,6233
546,1805,0,497,241.84,37952,46668,406,6244
547,1786,0,485,246.79,38024,46760,406,6252
548,1810,0,482,240.17,38090,46848,408,6259
549,1809,0,493,243.26,38157,46934,410,6271
550,1805,0,485,244.41,38223,47032,410,6281
551,1825,0,489,240.61,38286,47101,411,6286
552,1833,0,479,239.13,38354,47188,411,6297
553,1850,0,474,238.59,38414,47254,412,6310
554,1857,0,476,232.54,38482,47341,415,6317
555,1834,0,476,228.71,38568,47424,416,6327
556,1858,0,477,232.08,38638,47507,418,6335
557,1887,0,492,227.4,38700,47586,418,6344
558,1889,0,495,231.48,38755,47681,420,6359
559,1892,0,480,224.73,38815,47782,420,6368
560,1895,0,472,224.27,38862,47868,421,6376
561,1912,0,498,223.2,38924,47926,421,6384
562,1925,0,506,222.34,38999,47998,421,6389
563,1916,0,499,221.58,39083,48078,421,6407
564,1921,0,493,220.85,39153,48154,421,6418
565,1911,0,506,222.61,39228,48231,422,6434
566,1888,0,508,219.14,39302,48320,424,6444
567,1870,0,527,219.6,39375,48397,425,6451
568,1888,0,545,224.06,39425,48473,425,6464
569,1894,0,548,219.54,39509,48553,425,6471
570,1914,0,523,214.29,39583,48665,425,6484
571,1924,0,516,216.26,39657,48763,425,6492
572,1908,0,539,209.4,39732,48849,426,6505
573,1916,0,554,208.24,39802,48939,428,6516
574,1913,0,550,208.75,39880,49026,429,6527
575,1916,0,566,208.3,39962,49111,429,6536
576,1908,0,559,206.1,40056,49201,430,6552
577,1878,0,555,204.65,40147,49298,430,6558
578,1873,0,553,203.04,40240,49380,430,6568
579,1840,0,559,202.74,40325,49468,431,6580
580,1847,0,544,198.75,40405,49554,431,6592
