Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
72,1665,0,56,286.03,456,339,171,1193
73,1644,0,58,288.29,464,348,172,1233
74,1608,0,63,286.83,475,353,173,1274
75,1598,0,64,284.37,484,359,173,1316
76,1579,0,64,289,497,363,174,1346
77,1592,0,67,285.06,512,369,174,1368
78,1568,0,70,281.17,523,377,174,1416
79,1548,0,73,272.91,537,382,175,1460
80,1537,0,74,278.17,551,386,176,1497
81,1523,0,75,279.09,563,392,176,1530
82,1518,0,80,277.54,576,398,177,1562
83,1513,0,87,274.31,593,400,177,1590
84,1506,0,86,268.6,607,407,178,1626
85,1495,0,85,278.63,621,418,179,1664
86,1489,0,88,277.91,636,421,179,1702
87,1504,0,89,279.86,652,427,180,1719
88,1487,0,84,281.11,666,438,181,1752
89,1486,0,87,282.2,678,446,182,1783
90,1468,0,87,281.09,694,455,182,1820
91,1474,0,90,286.03,702,461,182,1846
92,1466,0,94,291.49,717,462,182,1883
93,1454,0,95,296.11,735,469,183,1913
94,1449,0,93,287.86,755,472,184,1943
95,1429,0,92,294.83,770,478,184,1981
96,1417,0,94,294,785,486,186,2009
97,1416,0,98,291.37,805,489,187,2039
98,1409,0,104,295.06,822,495,191,2066
99,1412,0,104,299.14,839,502,193,2089
100,1396,0,105,308.14,851,513,199,2116
101,1380,0,109,304.54,867,516,202,2150
102,1361,0,105,313.77,886,522,204,2186
103,1342,0,109,308.26,903,528,207,2216
104,1331,0,116,311.2,920,538,210,2244
105,1330,0,114,303.94,927,542,212,2270
106,1332,0,117,304.49,944,545,215,2299
107,1325,0,118,308.63,961,551,217,2327
108,1315,0,124,314.91,979,557,221,2353
109,1303,0,128,321.26,996,560,223,2385
110,1296,0,124,323.86,1012,569,231,2403
111,1304,0,122,327,1028,573,235,2426
112,1310,0,125,331.69,1043,577,240,2456
113,1289,0,127,333.4,1059,583,244,2488
114,1284,0,129,340.37,1080,589,244,2517
115,1252,0,135,338.26,1097,599,247,2546
116,1236,0,133,342.43,1118,604,249,2579
117,1206,0,134,348.29,1144,607,255,2604
118,1186,0,140,350,1165,616,261,2631
119,1177,0,139,356.11,1188,620,265,2651
120,1165,0,147,360.91,1205,628,270,2678
121,1143,0,147,362.57,1222,636,274,2700
122,1126,0,144,366.86,1243,646,276,2724
123,1129,0,149,371.97,1261,651,277,2753
124,1120,0,149,375.6,1280,659,281,2775
125,1109,0,155,374.26,1302,668,284,2801
126,1090,0,159,369.34,1320,677,290,2827
127,1091,0,158,382.89,1337,685,293,2842
128,1086,0,157,374.2,1346,690,295,2864
129,1075,0,158,380.34,1364,696,299,2880
130,1062,0,158,389,1386,703,303,2901
131,1061,0,157,393.91,1405,710,306,2911
132,1063,0,155,393.43,1422,721,309,2934
133,1041,0,149,401.94,1436,727,312,2962
134,1028,0,148,406.37,1449,735,314,2987
135,1024,0,146,405.09,1467,743,318,3008
136,1015,0,141,409.83,1487,749,322,3028
137,999,0,144,407.8,1507,753,324,3057
138,1003,0,137,412.4,1515,759,333,3073
139,998,0,136,416.31,1527,762,340,3096
140,993,0,136,421.63,1541,768,343,3122
141,1005,0,134,430.71,1558,770,343,3147
142,1007,0,129,434.23,1569,777,345,3171
143,1006,0,127,439.2,1584,781,350,3184
144,999,0,125,438.43,1598,790,352,3203
145,1003,0,126,445.14,1616,793,356,3219
146,1009,0,128,447.34,1634,798,362,3236
147,997,0,122,453.57,1648,805,368,3249
148,997,0,125,448.57,1664,810,369,3263
149,996,0,120,445.34,1678,818,373,3282
150,984,0,130,447.6,1698,823,376,3305
151,980,0,128,446.11,1718,831,376,3322
152,985,0,126,444.8,1739,837,382,3339
153,971,0,127,455.31,1757,844,382,3351
154,976,0,128,464.37,1770,849,383,3366
155,981,0,125,460.89,1783,853,385,3387
156,994,0,121,457.66,1798,856,390,3403
157,1002,0,115,456,1814,860,396,3418
158,1004,0,121,461.77,1829,864,397,3437
159,1005,0,126,461.17,1847,869,397,3452
160,987,0,129,469.26,1873,872,401,3472
161,991,0,132,478.66,1895,877,404,3481
162,992,0,137,476.37,1912,882,405,3492
163,1006,0,135,473.49,1930,887,406,3508
164,1016,0,135,472.2,1945,890,409,3520
165,1014,0,137,471.71,1964,896,411,3535
166,997,0,141,473.2,1992,899,413,3557
167,1008,0,144,468.57,2012,905,414,3568
168,997,0,145,461.71,2049,911,415,3585
169,992,0,155,464,2071,914,418,3598
170,1006,0,155,460.14,2097,923,419,3609
171,981,0,154,457.09,2128,931,421,3625
172,966,0,162,454.34,2159,940,425,3641
173,980,0,166,450.89,2177,953,430,3654
174,983,0,171,445.83,2200,959,435,3665
175,1001,0,166,447.17,2232,969,439,3681
176,1001,0,170,442.74,2256,973,441,3698
177,1005,0,170,436.69,2285,981,441,3710
178,998,0,167,432.29,2303,989,445,3729
179,1004,0,163,424.86,2325,1002,449,3742
180,997,0,166,420.43,2351,1009,452,3759
181,1004,0,166,429.37,2376,1015,453,3773
182,1014,0,168,431.77,2396,1022,455,3785
183,1019,0,171,429.74,2418,1028,457,3801
184,1026,0,174,423.83,2448,1033,458,3813
185,1036,0,172,419.86,2467,1042,460,3826
186,1045,0,173,426.89,2490,1047,466,3834
187,1051,0,174,419.54,2515,1054,468,3847
188,1058,0,177,415.2,2540,1061,470,3861
189,1046,0,182,416,2565,1068,472,3884
190,1044,0,181,409.29,2591,1081,472,3898
191,1040,0,182,410.74,2616,1088,474,3912
192,1035,0,179,412.69,2637,1099,477,3926
193,1020,0,179,416.94,2661,1107,478,3946
194,1037,0,181,421.31,2693,1116,480,3955
195,1040,0,175,419.4,2719,1127,486,3970
196,1018,0,174,412.37,2751,1131,487,3984
197,1034,0,179,414,2770,1136,490,3998
198,1036,0,178,412.8,2802,1141,491,4007
199,1018,0,177,419.17,2839,1151,495,4019
200,997,0,186,417.23,2865,1154,495,4034
201,976,0,188,424.03,2899,1160,497,4049
202,945,0,188,433.2,2932,1170,499,4070
203,934,0,187,443.77,2957,1184,502,4093
204,910,0,191,444.91,2981,1190,504,4117
205,894,0,185,445.23,3007,1205,505,4129
206,891,0,195,456.94,3025,1210,507,4148
207,890,0,192,466.23,3049,1219,510,4159
208,886,0,198,471.37,3072,1225,511,4177
209,866,0,196,473.23,3103,1231,514,4193
210,850,0,197,475.51,3126,1242,518,4204
211,827,0,197,477.66,3150,1249,525,4220
212,829,0,198,484.43,3162,1254,525,4237
213,823,0,197,494.31,3179,1257,526,4246
214,828,0,200,493.06,3200,1262,526,4253
215,819,0,199,499.09,3226,1268,526,4264
216,831,0,197,501.49,3248,1274,528,4278
217,835,0,200,495.57,3266,1282,530,4289
218,849,0,197,498.31,3282,1288,537,4297
219,846,0,201,506.2,3304,1294,540,4310
220,855,0,203,507.17,3320,1300,541,4324
221,849,0,199,506.37,3339,1305,543,4335
222,851,0,188,506.66,3361,1314,550,4351
223,857,0,185,512.66,3385,1323,551,4358
224,867,0,181,510.06,3409,1331,553,4370
225,867,0,173,504.31,3423,1339,559,4383
226,855,0,175,511.77,3448,1343,559,4397
227,867,0,174,511.77,3467,1352,559,4408
228,874,0,176,508.03,3487,1360,561,4426
229,880,0,177,506.69,3509,1362,565,4435
230,877,0,167,510.94,3537,1370,568,4455
231,887,0,172,515.09,3552,1373,568,4470
232,882,0,170,515.69,3570,1377,574,4485
233,891,0,173,518.23,3593,1383,579,4502
234,896,0,175,523.34,3605,1387,581,4514
235,896,0,174,526.03,3630,1388,585,4523
236,894,0,172,526.83,3642,1396,587,4537
237,908,0,168,525.26,3661,1401,590,4549
238,919,0,160,517.66,3685,1413,592,4562
239,922,0,162,521.77,3708,1420,595,4574
240,942,0,163,524.43,3728,1428,596,4584
241,931,0,165,522.43,3749,1431,597,4600
242,915,0,169,518.83,3770,1433,600,4615
243,921,0,163,510.94,3791,1442,605,4627
244,937,0,164,514.63,3808,1448,605,4637
245,943,0,158,509.71,3829,1454,608,4652
246,953,0,163,507.2,3853,1457,608,4666
247,954,0,158,510.26,3875,1465,608,4677
248,965,0,162,501.51,3892,1466,610,4692
249,945,0,158,502.43,3919,1472,613,4704
250,933,0,157,500.09,3946,1478,616,4717
251,942,0,154,505.54,3970,1482,618,4733
252,950,0,154,502.69,3992,1488,621,4751
253,942,0,154,502.03,4009,1495,626,4769
254,960,0,153,496.34,4025,1503,629,4784
255,958,0,151,498.63,4043,1509,636,4796
256,959,0,152,493.34,4065,1515,638,4805
257,957,0,149,496.51,4090,1523,641,4824
258,962,0,152,496.29,4104,1528,644,4841
259,963,0,151,508.31,4125,1532,646,4860
260,958,0,145,508.57,4144,1539,652,4880
261,963,0,158,501.6,4162,1540,652,4894
262,948,0,157,505.74,4191,1545,652,4917
263,955,0,152,501.11,4212,1554,653,4926
264,943,0,149,505.2,4236,1559,654,4945
265,941,0,149,511.6,4260,1568,655,4961
266,942,0,147,528.37,4278,1573,658,4976
267,927,0,148,516.74,4305,1579,661,4992
268,921,0,146,515.66,4331,1581,666,5015
269,922,0,158,509.91,4359,1584,668,5025
270,932,0,164,511.17,4381,1586,669,5037
271,931,0,164,509.71,4409,1593,669,5046
272,927,0,165,492.8,4426,1601,671,5064
273,931,0,168,499.37,4445,1606,674,5074
274,947,0,172,496.51,4466,1616,675,5083
275,933,0,169,493.57,4496,1625,679,5095
276,936,0,164,483.89,4520,1635,681,5103
277,929,0,160,488.51,4542,1641,686,5121
278,928,0,165,486.11,4565,1646,690,5136
279,930,0,167,489.31,4588,1650,691,5145
280,949,0,168,469.91,4608,1653,693,5156
281,956,0,163,462.74,4630,1663,697,5165
282,951,0,155,467.43,4654,1672,700,5184
283,957,0,158,470.26,4675,1681,700,5201
284,963,0,157,461.8,4697,1690,700,5209
285,963,0,161,464.57,4718,1696,701,5225
286,961,0,167,461.97,4739,1702,702,5240
287,961,0,164,461.49,4764,1710,706,5250
288,950,0,163,467.26,4797,1715,708,5265
289,931,0,163,458.63,4827,1721,710,5277
290,932,0,166,456.06,4851,1725,713,5292
291,923,0,163,467.03,4882,1728,720,5309
292,937,0,165,462.37,4913,1736,720,5324
293,936,0,162,463.11,4939,1743,722,5331
294,943,0,165,467.54,4967,1749,725,5337
295,929,0,163,472.57,4996,1759,731,5355
296,940,0,168,472.17,5019,1760,734,5373
297,931,0,167,473.03,5032,1766,740,5389
298,937,0,167,472.83,5052,1771,742,5402
299,949,0,170,466.97,5080,1775,744,5406
300,951,0,172,471,5105,1780,744,5419
301,966,0,176,472.6,5126,1788,746,5434
302,974,0,175,469.63,5152,1797,747,5449
303,970,0,170,473.37,5176,1806,749,5460
304,970,0,169,476.77,5191,1815,752,5470
305,957,0,168,479.6,5211,1826,753,5483
306,971,0,173,483.51,5232,1834,754,5497
307,969,0,180,483.91,5255,1838,755,5510
308,963,0,184,483.26,5274,1842,756,5530
309,949,0,186,481,5294,1850,757,5549
310,935,0,185,485.97,5325,1858,759,5563
311,923,0,185,497.77,5357,1864,760,5575
312,916,0,186,491.03,5387,1873,760,5589
313,916,0,191,497.03,5408,1880,763,5607
314,909,0,186,505.97,5431,1888,765,5619
315,904,0,187,514.29,5452,1895,766,5639
316,886,0,186,511.03,5482,1902,768,5661
317,870,0,184,510.63,5504,1910,771,5679
318,848,0,183,517.54,5523,1918,773,5702
319,855,0,182,516.43,5541,1926,776,5713
320,841,0,182,514.26,5559,1937,778,5726
321,829,0,179,517.34,5585,1941,781,5742
322,829,0,182,524.43,5604,1946,785,5753
323,823,0,177,536.03,5628,1952,791,5763
324,814,0,178,534.6,5650,1959,793,5777
325,825,0,185,539.71,5663,1960,794,5790
326,829,0,190,540,5685,1964,795,5808
327,832,0,188,535.71,5709,1970,796,5819
328,822,0,188,537.4,5732,1978,798,5829
329,834,0,184,528.51,5751,1984,800,5846
330,848,0,185,521.83,5774,1991,801,5859
331,849,0,180,513.91,5792,2000,801,5873
332,849,0,176,521,5815,2011,806,5879
333,839,0,169,520.94,5838,2024,809,5891
334,868,0,164,522.37,5856,2029,816,5900
335,863,0,161,510.97,5878,2035,819,5906
336,872,0,165,515.14,5898,2039,819,5918
337,871,0,162,515.51,5923,2042,822,5928
338,875,0,167,515.17,5942,2050,824,5942
339,891,0,158,507.37,5965,2060,826,5956
340,894,0,157,503.29,5980,2064,828,5973
341,920,0,156,502.03,6000,2066,830,5982
342,910,0,155,504.71,6021,2075,830,5997
343,912,0,153,507.23,6039,2081,834,6011
344,904,0,152,511.17,6049,2086,836,6034
345,924,0,147,500.31,6059,2091,841,6043
346,922,0,150,499.11,6082,2094,843,6064
347,945,0,153,490.14,6101,2097,843,6079
348,951,0,149,489.11,6126,2105,846,6098
349,950,0,143,486.06,6149,2114,849,6114
350,950,0,141,493.6,6167,2119,853,6127
351,951,0,143,493.54,6188,2125,857,6140
352,950,0,140,489.31,6211,2134,859,6155
353,953,0,139,492.97,6232,2138,860,6175
354,969,0,140,491.29,6249,2147,862,6187
355,983,0,137,486.77,6270,2154,866,6197
356,992,0,131,488.37,6290,2165,870,6211
357,1003,0,133,486.46,6303,2167,870,6225
358,1016,0,141,486.31,6324,2167,872,6235
359,1003,0,140,477.31,6354,2170,878,6255
360,1008,0,146,476.69,6375,2172,882,6270
361,1021,0,147,470.63,6402,2176,885,6284
362,1018,0,148,473.86,6430,2179,887,6300
363,1012,0,155,474.94,6455,2185,887,6318
364,1024,0,163,467.77,6483,2191,888,6329
365,1032,0,156,461.71,6520,2201,891,6340
366,1017,0,161,453.77,6545,2205,892,6358
367,1005,0,158,447.34,6577,2216,893,6371
368,993,0,151,447.94,6598,2224,895,6394
369,990,0,155,446.91,6623,2231,897,6409
370,992,0,157,446.74,6646,2236,898,6428
371,999,0,163,449.77,6669,2247,903,6440
372,997,0,166,444.83,6690,2252,903,6454
373,984,0,166,434.11,6708,2259,906,6472
374,976,0,171,433.29,6736,2262,908,6485
375,957,0,176,433.54,6769,2267,911,6506
376,963,0,175,425.77,6788,2274,911,6519
377,981,0,176,432.23,6805,2280,911,6534
378,980,0,180,426.74,6824,2287,911,6550
379,978,0,173,420.17,6851,2296,914,6569
380,974,0,176,429.94,6881,2304,914,6580
381,963,0,171,430.89,6908,2312,916,6603
382,949,0,169,425.94,6931,2318,920,6620
383,954,0,172,438,6957,2324,923,6633
384,945,0,174,443.14,6982,2333,923,6653
385,940,0,172,441.09,7007,2341,926,6672
386,926,0,175,446.17,7037,2351,928,6688
387,913,0,177,448.23,7058,2357,933,6702
388,899,0,177,447.69,7086,2362,937,6718
389,878,0,178,452.94,7113,2369,938,6733
390,876,0,179,458.49,7137,2376,940,6750
391,867,0,174,463.77,7160,2384,940,6773
392,859,0,178,474.31,7177,2391,941,6787
393,860,0,182,470.69,7192,2396,942,6803
394,848,0,184,473,7216,2400,943,6823
395,862,0,180,462.63,7233,2408,949,6839
396,870,0,175,460.09,7256,2418,951,6847
397,861,0,178,466.97,7283,2425,954,6859
398,851,0,191,466.23,7307,2434,960,6865
399,853,0,190,467.03,7331,2442,962,6878
400,849,0,192,476.86,7346,2446,967,6890
401,845,0,199,474.86,7374,2452,967,6901
402,852,0,200,466.43,7398,2459,968,6916
403,836,0,195,472.8,7425,2468,972,6927
404,838,0,193,478.2,7437,2474,973,6941
405,832,0,186,478.4,7458,2484,976,6955
406,844,0,179,479.31,7479,2493,978,6961
407,859,0,173,485.86,7499,2496,982,6973
408,873,0,168,486.31,7518,2501,986,6984
409,876,0,163,489.8,7538,2507,989,7000
410,882,0,162,491.46,7559,2515,990,7012
411,883,0,161,488.37,7582,2518,993,7028
412,894,0,163,486.51,7599,2521,994,7044
413,885,0,160,494.17,7626,2530,995,7062
414,873,0,155,494.4,7648,2536,998,7075
415,868,0,158,501.8,7669,2542,1000,7088
416,869,0,158,500.86,7683,2545,1004,7105
417,879,0,157,500.43,7703,2556,1004,7114
418,886,0,165,498.6,7720,2562,1006,7127
419,870,0,171,495.26,7742,2567,1007,7141
420,863,0,169,493.34,7767,2570,1014,7155
421,864,0,164,494.31,7791,2577,1017,7170
422,865,0,166,488.74,7813,2581,1017,7185
423,878,0,161,487.03,7829,2585,1023,7193
424,891,0,164,493.97,7849,2590,1024,7207
425,913,0,160,489.03,7872,2595,1028,7222
426,904,0,158,492.57,7895,2605,1029,7234
427,918,0,158,490.51,7917,2614,1032,7248
428,930,0,162,494.17,7935,2619,1032,7258
429,921,0,160,489.54,7965,2627,1034,7270
430,906,0,160,490.57,7992,2634,1035,7274
431,907,0,161,493.94,8016,2640,1036,7284
432,904,0,155,498.89,8037,2649,1040,7298
433,923,0,157,500.91,8052,2654,1040,7310
434,929,0,162,492.8,8074,2664,1042,7322
435,915,0,162,498.37,8097,2669,1045,7340
436,912,0,161,496,8129,2675,1052,7348
437,905,0,164,497.43,8152,2681,1054,7361
438,907,0,165,499.09,8183,2688,1054,7377
439,903,0,161,502.6,8209,2695,1055,7398
440,906,0,164,508.94,8230,2700,1056,7411
441,904,0,165,505.31,8246,2700,1059,7428
442,901,0,162,509.74,8270,2710,1062,7443
443,893,0,169,501.71,8295,2715,1063,7455
444,890,0,170,510.57,8316,2721,1068,7466
445,895,0,178,512.29,8332,2727,1071,7479
446,885,0,173,517.6,8368,2735,1076,7495
447,868,0,173,514.86,8396,2741,1078,7510
448,864,0,174,519.26,8418,2746,1079,7527
449,869,0,174,519.34,8432,2751,1080,7541
450,871,0,179,516.63,8456,2753,1082,7555
451,860,0,181,514.54,8479,2756,1084,7568
452,865,0,177,508.91,8503,2762,1085,7581
453,892,0,175,515.91,8525,2771,1086,7585
454,881,0,177,513.43,8550,2779,1088,7603
455,875,0,179,512.83,8568,2784,1089,7619
456,883,0,184,507.74,8589,2791,1089,7635
457,878,0,179,507.69,8614,2797,1089,7648
458,852,0,177,513.74,8639,2809,1090,7667
459,854,0,179,509.46,8654,2815,1090,7685
460,848,0,177,511.03,8670,2824,1093,7702
461,847,0,182,513.26,8687,2830,1094,7717
462,852,0,178,512.03,8704,2836,1097,7727
463,874,0,175,514.57,8723,2843,1100,7736
464,871,0,174,521.06,8741,2849,1104,7748
465,888,0,173,524.54,8758,2853,1104,7763
466,892,0,172,527.86,8782,2860,1107,7776
467,873,0,172,531.37,8808,2865,1109,7803
468,866,0,170,529.57,8825,2871,1112,7816
469,851,0,167,537.51,8851,2878,1114,7837
470,863,0,167,535.06,8870,2882,1114,7848
471,867,0,165,538.2,8896,2887,1118,7863
472,885,0,169,536.6,8912,2891,1122,7875
473,884,0,172,529.11,8931,2894,1124,7890
474,883,0,169,528.86,8954,2902,1126,7907
475,884,0,168,536.91,8972,2909,1128,7920
476,892,0,168,536.57,8990,2913,1131,7933
477,884,0,162,542.97,9011,2918,1135,7952
478,887,0,157,532.29,9024,2927,1136,7967
479,877,0,154,539.51,9048,2931,1142,7985
480,872,0,154,543.74,9069,2940,1144,7997
481,868,0,158,547.83,9093,2946,1145,8018
482,880,0,151,542.26,9104,2957,1148,8036
483,889,0,143,539.71,9123,2968,1152,8048
484,882,0,142,523.4,9153,2976,1154,8061
485,875,0,140,525.63,9176,2981,1156,8076
486,870,0,140,523.66,9193,2987,1156,8092
487,885,0,136,527.37,9204,2996,1159,8100
488,905,0,134,517.91,9215,3003,1160,8118
489,917,0,134,508.54,9231,3010,1163,8128
490,922,0,136,507.49,9249,3012,1165,8147
491,936,0,132,504.51,9269,3019,1167,8161
492,953,0,131,498.91,9283,3027,1170,8167
493,957,0,132,502.89,9299,3030,1173,8182
494,964,0,127,490.09,9318,3035,1179,8192
495,952,0,127,485.06,9336,3042,1182,8206
496,952,0,124,475.8,9349,3049,1184,8227
497,963,0,123,466.97,9365,3056,1184,8239
498,981,0,122,471.23,9381,3063,1187,8250
499,983,0,124,467.97,9407,3065,1190,8264
500,994,0,135,466.69,9426,3067,1190,8281
501,1006,0,139,467.49,9440,3071,1190,8301
502,1004,0,141,470.91,9467,3075,1190,8320
503,1009,0,148,474.8,9488,3077,1192,8334
504,1012,0,145,469.34,9510,3081,1195,8344
505,1017,0,153,474.43,9527,3083,1197,8361
506,1022,0,156,469.11,9551,3089,1197,8373
507,1012,0,155,457.2,9585,3099,1199,8395
508,1006,0,151,460.06,9608,3106,1204,8417
509,983,0,150,467.37,9639,3112,1207,8430
510,994,0,150,474.43,9657,3119,1208,8440
511,993,0,148,472.31,9673,3127,1210,8459
512,982,0,151,460.46,9698,3136,1212,8471
513,976,0,158,455.37,9717,3142,1212,8483
514,967,0,161,458.11,9747,3145,1212,8507
515,962,0,168,462.31,9783,3147,1214,8526
516,949,0,165,453.97,9810,3158,1217,8544
517,935,0,167,462,9838,3161,1221,8563
518,936,0,172,463.31,9859,3167,1222,8580
519,935,0,174,468.03,9884,3178,1222,8597
520,937,0,177,463.97,9906,3183,1225,8613
521,930,0,177,466.2,9927,3193,1228,8635
522,939,0,174,472.2,9956,3199,1233,8650
523,941,0,181,466.6,9982,3203,1234,8662
524,924,0,176,467.34,10011,3215,1237,8679
525,920,0,170,460.71,10044,3224,1242,8693
526,908,0,180,465.49,10071,3226,1242,8712
527,899,0,180,471.77,10098,3233,1243,8723
528,894,0,184,468.2,10124,3239,1244,8741
529,897,0,187,466.74,10150,3244,1248,8752
530,901,0,182,475.14,10163,3250,1256,8765
531,895,0,176,474.54,10181,3257,1259,8781
532,898,0,171,473.4,10206,3262,1260,8790
533,906,0,174,468.23,10226,3269,1263,8805
534,917,0,175,463.83,10243,3278,1263,8818
535,932,0,179,457.06,10263,3280,1265,8829
536,934,0,176,454.57,10286,3290,1269,8843
537,932,0,172,452,10309,3301,1272,8851
538,956,0,172,455.11,10326,3308,1274,8858
539,963,0,172,450.23,10349,3318,1275,8874
540,957,0,175,449.57,10369,3324,1276,8890
541,964,0,177,442.51,10397,3330,1276,8905
542,940,0,181,434.86,10427,3337,1276,8930
543,930,0,177,434.03,10452,3350,1278,8944
544,936,0,179,436.17,10470,3359,1281,8957
545,941,0,177,442.71,10495,3366,1283,8969
546,960,0,181,446.94,10518,3376,1283,8977
547,946,0,177,446.2,10543,3382,1285,8995
548,968,0,173,449.57,10569,3388,1288,9009
549,962,0,172,454.51,10598,3397,1294,9023
550,963,0,171,456.06,10621,3406,1296,9036
551,966,0,168,456.66,10646,3408,1297,9055
552,977,0,171,460.83,10668,3411,1297,9065
553,959,0,176,457.51,10691,3417,1299,9084
554,946,0,179,460.69,10712,3425,1300,9096
555,950,0,184,465.83,10735,3431,1301,9112
556,926,0,180,468.03,10760,3437,1303,9127
557,919,0,179,468.74,10793,3443,1304,9141
558,908,0,188,466.14,10821,3444,1304,9163
559,908,0,192,472.37,10843,3449,1305,9182
560,886,0,199,473.94,10875,3456,1307,9207
561,885,0,200,474.86,10899,3463,1310,9217
562,866,0,194,482,10924,3476,1315,9240
563,877,0,193,487.57,10941,3483,1317,9253
564,866,0,192,492.29,10961,3490,1319,9264
565,875,0,185,503.77,10981,3502,1322,9281
566,871,0,184,500.11,11003,3507,1324,9299
567,860,0,180,496.71,11025,3519,1327,9309
568,871,0,176,495.29,11045,3528,1331,9318
569,863,0,174,500.83,11067,3535,1335,9331
570,868,0,176,498.26,11088,3542,1337,9345
571,864,0,176,494.31,11108,3551,1339,9360
572,864,0,177,497.63,11127,3558,1345,9369
573,856,0,177,501.77,11151,3562,1345,9385
574,864,0,167,505.03,11164,3572,1347,9400
575,878,0,158,500.49,11185,3580,1352,9414
576,883,0,160,498.06,11204,3582,1354,9423
577,876,0,154,488.34,11222,3594,1359,9439
578,876,0,151,492.89,11244,3602,1363,9446
579,867,0,152,493.86,11266,3609,1366,9462
580,876,0,155,484.4,11282,3620,1366,9479
581,869,0,157,481.46,11305,3632,1366,9490
582,856,0,156,485.23,11329,3642,1368,9512
583,884,0,148,491.51,11344,3652,1372,9523
584,887,0,147,490.11,11358,3656,1374,9540
585,899,0,148,484.77,11370,3661,1376,9547
586,917,0,146,483,11390,3663,1377,9557
587,945,0,152,485.34,11406,3664,1379,9571
588,946,0,151,478.89,11428,3668,1381,9585
589,935,0,147,477.09,11446,3679,1384,9603
590,937,0,148,468.46,11464,3685,1386,9612
591,959,0,152,471.83,11479,3687,1389,9624
592,957,0,158,480.43,11496,3693,1391,9637
593,961,0,153,478,11507,3698,1396,9652
594,961,0,154,478.2,11519,3703,1397,9674
595,969,0,148,475.34,11539,3707,1402,9681
596,966,0,150,465.4,11555,3714,1403,9693
597,974,0,154,465.94,11571,3718,1403,9713
598,969,0,148,462.2,11594,3726,1406,9730
599,961,0,149,459,11623,3735,1408,9749
600,961,0,155,456.11,11650,3736,1408,9765
601,974,0,156,461.23,11666,3738,1410,9784
602,973,0,161,465.09,11684,3743,1412,9801
603,952,0,156,461.54,11719,3750,1417,9818
