Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
118,832,0,100,269.23,1007,1345,123,494
119,845,0,100,265.4,1012,1364,124,502
120,839,0,97,260.4,1025,1385,124,509
121,836,0,107,248.4,1036,1406,124,519
122,833,0,111,242.94,1047,1415,124,525
123,837,0,120,241.21,1059,1428,126,538
124,851,0,120,229.11,1068,1442,127,545
125,854,0,116,219.86,1084,1465,128,550
126,850,0,114,212.16,1096,1487,129,558
127,861,0,108,204.88,1105,1508,129,567
128,886,0,105,201.72,1113,1525,130,576
129,904,0,108,190.13,1120,1538,130,586
130,920,0,105,187.72,1133,1554,131,591
131,920,0,103,181.01,1139,1582,132,600
132,911,0,93,176.19,1145,1618,132,607
133,906,0,85,172.99,1151,1637,132,620
134,925,0,91,170.66,1158,1648,133,630
135,935,0,92,161.24,1165,1655,134,642
136,931,0,97,156.14,1174,1666,135,654
137,929,0,101,154.07,1184,1678,136,664
138,929,0,108,149.53,1196,1698,136,671
139,958,0,111,147.07,1202,1707,137,678
140,958,0,115,144.15,1210,1726,137,688
141,977,0,113,140.18,1221,1746,137,694
142,975,0,113,136.85,1233,1763,138,703
143,976,0,115,137.36,1242,1777,140,710
144,968,0,115,133.75,1253,1785,140,721
145,962,0,118,131.53,1260,1800,140,738
146,970,0,121,131.62,1269,1811,142,747
147,972,0,122,128.16,1282,1827,143,760
148,977,0,137,126.42,1286,1838,143,770
149,966,0,148,126.78,1300,1854,144,782
150,974,0,150,125.76,1307,1864,144,794
151,987,0,154,124.42,1318,1875,145,807
152,982,0,164,125.65,1321,1885,145,824
153,983,0,169,124.76,1334,1900,148,829
154,987,0,178,124.31,1340,1913,148,837
155,973,0,186,124.4,1353,1926,150,854
156,967,0,191,125.78,1365,1943,151,870
157,959,0,185,126.13,1381,1968,152,884
158,955,0,185,126.42,1392,1987,152,899
159,957,0,187,130.86,1401,2002,153,907
160,965,0,183,128.29,1408,2026,156,915
161,955,0,179,129.73,1421,2049,156,927
162,955,0,178,131.92,1436,2064,158,937
163,951,0,171,133.89,1447,2089,161,950
164,938,0,175,133.14,1458,2103,162,962
165,926,0,180,136.58,1467,2121,163,976
166,925,0,181,138.86,1477,2139,163,978
167,915,0,175,141.87,1486,2155,163,998
168,904,0,180,142.58,1500,2179,164,1015
169,903,0,188,141.55,1510,2191,166,1021
170,912,0,192,144.25,1521,2201,168,1031
171,910,0,191,147.93,1534,2225,169,1042
172,905,0,185,146.86,1548,2248,173,1057
173,904,0,185,147.41,1564,2267,173,1065
174,883,0,184,150.71,1586,2286,173,1084
175,870,0,183,157.15,1602,2316,175,1099
176,870,0,182,154.69,1618,2337,175,1106
177,849,0,185,160.21,1630,2356,175,1126
178,834,0,184,164.91,1644,2377,176,1133
179,810,0,183,168.68,1653,2400,177,1146
180,795,0,182,169.42,1667,2414,180,1154
181,785,0,187,170.25,1673,2427,183,1168
182,770,0,194,171.45,1684,2442,184,1179
183,777,0,195,172.76,1696,2452,186,1187
184,783,0,196,174.87,1708,2466,186,1199
185,770,0,202,175.84,1721,2482,188,1211
186,762,0,192,179.74,1734,2507,193,1220
187,765,0,191,181.88,1744,2521,197,1236
188,771,0,187,183.46,1755,2538,197,1249
189,758,0,192,183.85,1769,2550,199,1262
190,747,0,196,184.39,1783,2567,200,1273
191,736,0,198,186.4,1795,2590,201,1288
192,736,0,198,188.31,1804,2609,204,1296
193,726,0,199,191.39,1811,2623,206,1317
194,723,0,203,188.51,1825,2635,207,1330
195,713,0,210,194.82,1847,2651,209,1339
196,723,0,216,195.46,1850,2664,210,1345
197,719,0,220,195.95,1859,2675,214,1355
198,713,0,225,200.45,1872,2696,216,1361
199,709,0,228,201.69,1885,2709,220,1372
200,716,0,234,203.55,1894,2723,223,1381
201,718,0,233,205.46,1911,2736,228,1389
202,723,0,235,204.55,1925,2746,228,1399
203,714,0,244,208.26,1939,2764,229,1406
204,706,0,241,206.26,1956,2778,233,1418
205,714,0,243,206.91,1967,2789,236,1429
206,718,0,241,207.98,1982,2807,240,1435
207,716,0,248,208.86,1998,2820,243,1439
208,717,0,235,207.56,2007,2840,244,1448
209,714,0,234,205.14,2018,2858,246,1462
210,707,0,230,205.36,2032,2873,248,1473
211,712,0,223,208.52,2043,2888,251,1484
212,707,0,220,202.76,2052,2916,255,1496
213,713,0,205,202.98,2067,2939,256,1508
214,708,0,200,202.92,2081,2961,258,1515
215,697,0,188,200.78,2098,2991,259,1524
216,706,0,175,201.06,2113,3017,260,1532
217,698,0,161,199.18,2128,3045,265,1541
218,697,0,166,204.99,2144,3055,267,1552
219,699,0,172,204.52,2160,3062,268,1561
220,699,0,179,204.56,2174,3074,271,1566
221,688,0,190,205.49,2185,3090,271,1572
222,676,0,192,204.68,2201,3107,272,1583
223,688,0,185,205.88,2212,3123,274,1590
224,682,0,169,211.18,2223,3150,277,1597
225,675,0,167,214.32,2244,3164,280,1604
226,679,0,163,213.41,2252,3179,283,1612
227,679,0,173,213.86,2265,3186,285,1617
228,661,0,170,216.39,2286,3212,285,1628
229,657,0,170,215.55,2300,3228,285,1636
230,654,0,175,218.73,2315,3241,288,1640
231,664,0,179,219.58,2329,3255,289,1646
232,649,0,183,212.61,2342,3273,290,1654
233,650,0,191,212.33,2353,3283,291,1659
234,640,0,195,209.49,2366,3306,295,1672
235,644,0,197,207.47,2380,3318,296,1676
236,637,0,198,211.21,2395,3329,298,1682
237,646,0,199,211.12,2411,3344,300,1693
238,648,0,197,212.06,2428,3365,300,1698
239,663,0,198,213.04,2437,3371,302,1708
240,659,0,201,214.68,2454,3386,304,1715
241,656,0,209,219.22,2468,3401,305,1719
242,653,0,217,217.49,2480,3415,307,1726
243,652,0,205,217.02,2502,3437,307,1733
244,658,0,207,218.65,2505,3455,310,1742
245,644,0,207,221.2,2527,3476,311,1750
246,644,0,209,219.67,2546,3491,312,1757
247,648,0,205,224.75,2560,3507,312,1768
248,643,0,197,224.64,2574,3527,314,1775
249,652,0,183,223.85,2586,3552,314,1780
250,657,0,175,224.81,2599,3574,316,1785
251,655,0,170,222.96,2615,3595,321,1791
252,638,0,178,222.18,2636,3613,322,1798
253,625,0,181,223.22,2652,3637,323,1808
254,619,0,186,224.08,2660,3655,325,1816
255,616,0,191,226.4,2672,3665,326,1828
256,604,0,190,227.92,2691,3686,327,1835
257,607,0,194,228.96,2701,3697,328,1839
258,613,0,194,232.29,2715,3707,329,1845
259,614,0,198,230.04,2730,3718,331,1854
260,594,0,199,228.42,2759,3735,332,1859
261,585,0,198,234.36,2771,3743,333,1868
262,593,0,208,235.35,2783,3751,335,1875
263,593,0,203,235.79,2801,3766,338,1879
264,593,0,208,235.93,2815,3773,339,1888
265,599,0,202,237.4,2822,3796,339,1894
266,596,0,213,237.35,2837,3807,340,1901
267,585,0,223,235.73,2862,3826,340,1905
268,582,0,242,235.49,2876,3842,341,1908
269,580,0,251,236.27,2885,3851,341,1915
270,588,0,252,239.88,2899,3871,342,1918
271,572,0,245,241.52,2917,3896,347,1926
272,578,0,247,239.13,2928,3917,349,1937
273,569,0,248,238.07,2945,3937,350,1942
274,558,0,257,241.41,2962,3947,351,1954
275,559,0,259,241.45,2980,3959,351,1959
276,549,0,259,242.26,3011,3979,354,1964
277,539,0,258,245.14,3028,3996,355,1972
278,541,0,260,243.35,3046,4020,355,1976
279,537,0,256,242.56,3065,4040,357,1980
280,529,0,261,244.09,3082,4063,359,1983
281,521,0,259,242.89,3099,4082,359,1988
282,518,0,262,241.14,3109,4095,359,1995
283,532,0,265,241.46,3123,4111,359,2000
284,530,0,266,246.47,3132,4130,360,2008
285,526,0,279,249.41,3150,4144,362,2015
286,531,0,288,248.58,3166,4156,362,2018
287,520,0,302,251.72,3181,4171,363,2029
288,514,0,304,250.65,3203,4182,364,2035
289,522,0,298,253.96,3213,4198,368,2043
290,518,0,290,256.02,3228,4224,369,2047
291,519,0,274,253.89,3247,4245,372,2057
292,526,0,272,253.15,3263,4258,372,2059
293,527,0,263,257.74,3273,4274,373,2064
294,515,0,276,256.24,3291,4290,373,2072
295,508,0,276,260.48,3314,4304,374,2081
296,506,0,288,260.38,3328,4312,376,2086
297,513,0,288,263.59,3342,4320,376,2093
298,510,0,284,264.35,3357,4337,376,2100
299,513,0,298,271.52,3366,4351,377,2106
300,501,0,307,272.48,3388,4366,378,2110
301,511,0,311,273.61,3398,4380,380,2113
302,508,0,314,272.75,3412,4393,381,2123
303,508,0,320,276.58,3418,4405,384,2127
304,506,0,317,277.65,3433,4423,388,2135
305,501,0,310,282.62,3445,4434,389,2145
306,504,0,310,285.72,3457,4448,391,2159
307,519,0,306,287.39,3467,4462,391,2167
308,524,0,310,286.21,3480,4474,392,2175
309,523,0,317,288.13,3493,4480,392,2184
310,523,0,314,287.93,3502,4495,392,2196
311,531,0,316,288.27,3515,4511,394,2203
312,524,0,292,288.15,3529,4544,395,2218
313,544,0,273,292.07,3540,4574,396,2231
314,550,0,266,294.22,3548,4591,396,2240
315,551,0,255,295.54,3567,4607,397,2247
316,550,0,255,298.76,3577,4620,401,2252
317,542,0,255,302.49,3598,4632,404,2259
318,539,0,254,300.68,3611,4646,406,2270
319,553,0,240,296.52,3620,4667,407,2278
320,573,0,217,298.48,3629,4691,409,2284
321,564,0,213,300.6,3646,4702,410,2294
322,561,0,205,301.64,3658,4722,412,2302
323,553,0,210,302.05,3675,4742,413,2312
324,556,0,211,306.99,3684,4755,415,2322
325,553,0,211,307.91,3691,4770,416,2336
326,555,0,220,311.34,3703,4777,417,2342
327,556,0,218,316.18,3708,4788,417,2353
328,551,0,216,314.12,3723,4800,418,2364
329,561,0,220,313.91,3738,4814,419,2371
330,569,0,216,311.42,3747,4827,419,2383
331,564,0,204,309.21,3759,4844,422,2389
332,555,0,204,313.01,3768,4864,424,2398
333,558,0,207,314.41,3786,4876,424,2402
334,554,0,204,317.28,3796,4890,427,2412
335,548,0,201,317.01,3815,4907,427,2417
336,536,0,190,318.4,3828,4928,428,2428
337,535,0,183,321.56,3833,4944,430,2441
338,534,0,179,324.6,3845,4963,431,2445
339,527,0,183,325.16,3864,4971,432,2450
340,518,0,187,325.19,3881,4989,433,2455
341,518,0,190,324.59,3895,4999,434,2463
342,516,0,195,329.05,3907,5011,434,2470
343,515,0,187,328.69,3920,5031,434,2479
344,508,0,179,333.75,3940,5044,436,2486
345,511,0,185,334.31,3948,5063,437,2488
346,513,0,187,335.04,3959,5077,438,2496
347,507,0,185,333.14,3973,5090,440,2507
348,510,0,178,332.14,3981,5115,442,2515
349,510,0,172,334.88,3996,5138,444,2527
350,500,0,161,336.15,4008,5164,445,2533
351,507,0,164,333.59,4023,5175,446,2533
352,506,0,168,336.58,4039,5189,446,2535
353,508,0,174,334.38,4053,5207,446,2539
354,516,0,184,334.65,4066,5216,446,2541
355,516,0,182,337.08,4081,5228,446,2545
356,523,0,200,334.98,4093,5238,448,2548
357,518,0,206,333.91,4114,5245,448,2554
358,527,0,209,333.53,4128,5263,448,2557
359,521,0,211,331.89,4139,5277,448,2565
360,520,0,206,332.75,4156,5294,450,2574
361,514,0,200,335.51,4172,5317,450,2577
362,521,0,207,333.92,4181,5332,450,2585
363,518,0,205,333.69,4193,5346,451,2588
364,516,0,205,331.31,4204,5366,452,2592
365,520,0,194,331.55,4216,5388,454,2599
366,529,0,198,332.29,4225,5398,454,2607
367,550,0,204,334.47,4230,5409,456,2609
368,560,0,198,330.06,4245,5429,456,2613
369,560,0,197,328.79,4258,5446,456,2616
370,565,0,186,327.82,4268,5460,456,2625
371,575,0,189,325.94,4277,5471,457,2627
372,579,0,183,320.89,4286,5495,461,2631
373,579,0,181,321.62,4291,5510,461,2641
374,598,0,180,315.93,4296,5522,462,2644
375,603,0,170,316.35,4311,5533,464,2657
376,616,0,170,312.65,4320,5543,465,2661
377,637,0,175,309,4328,5552,469,2670
378,639,0,175,302.04,4345,5559,473,2678
379,636,0,177,303.36,4358,5574,473,2684
380,640,0,178,298.69,4369,5587,474,2690
381,637,0,180,297,4385,5604,475,2699
382,642,0,181,295.64,4398,5614,476,2707
383,646,0,195,286.39,4412,5627,477,2712
384,638,0,202,283.26,4424,5636,477,2720
385,626,0,206,280.31,4445,5649,477,2733
386,638,0,204,273.07,4459,5660,478,2742
387,649,0,203,271.94,4474,5675,478,2757
388,646,0,204,267.89,4488,5694,481,2765
389,645,0,212,264.05,4501,5708,481,2773
390,655,0,203,263.24,4522,5734,481,2778
391,657,0,198,261.68,4537,5755,481,2785
392,646,0,199,259.79,4555,5778,481,2796
393,638,0,201,258.02,4568,5795,481,2799
394,626,0,198,254.05,4585,5808,486,2809
395,637,0,208,253.78,4601,5815,487,2815
396,655,0,209,252.36,4615,5829,487,2822
397,649,0,216,249.21,4631,5840,487,2835
398,660,0,225,246.18,4649,5855,487,2841
399,647,0,228,244.75,4665,5874,488,2846
400,636,0,231,240.13,4683,5890,488,2855
401,628,0,243,238.48,4695,5909,488,2863
402,628,0,249,236.16,4707,5916,488,2876
403,634,0,258,236.86,4724,5924,490,2887
404,626,0,243,236.45,4737,5950,492,2897
405,611,0,239,236.74,4760,5974,493,2905
406,611,0,230,235.53,4772,5993,495,2913
407,628,0,232,234.39,4781,6010,497,2921
408,632,0,232,229.16,4797,6028,497,2932
409,639,0,226,226.58,4811,6048,497,2940
410,631,0,223,228.78,4827,6057,499,2948
411,639,0,224,233.74,4841,6072,499,2955
412,647,0,234,236.2,4848,6084,499,2965
413,650,0,245,235.64,4857,6100,499,2972
414,638,0,244,235.29,4875,6109,499,2983
415,623,0,249,235.78,4897,6121,501,2995
416,628,0,260,241.31,4911,6127,501,3002
417,621,0,268,239.81,4926,6137,502,3006
418,622,0,266,241.34,4944,6150,502,3016
419,613,0,271,244.24,4957,6163,502,3024
420,613,0,274,246.61,4970,6174,504,3033
421,604,0,277,247.32,4991,6184,506,3038
422,599,0,283,251.79,5008,6195,506,3045
423,585,0,296,255,5026,6208,509,3054
424,553,0,298,251.25,5042,6224,509,3070
425,538,0,300,254.8,5062,6235,512,3080
426,524,0,301,253.34,5079,6249,515,3087
427,512,0,293,257.35,5092,6269,518,3094
428,509,0,291,263.39,5103,6281,518,3105
429,499,0,293,261.47,5132,6300,520,3110
430,489,0,306,265.41,5153,6317,521,3120
431,479,0,311,269.54,5171,6327,523,3131
432,473,0,309,271.16,5189,6345,526,3139
433,478,0,318,271.47,5202,6359,527,3144
434,472,0,315,276.27,5218,6373,528,3157
435,461,0,327,279.38,5237,6384,529,3164
436,448,0,332,283.13,5254,6401,530,3171
437,436,0,334,289.99,5270,6416,531,3178
438,437,0,342,291.42,5281,6424,535,3180
439,426,0,348,294.38,5303,6438,536,3186
440,423,0,345,296.11,5322,6459,537,3195
441,406,0,350,299.46,5340,6475,538,3202
442,394,0,356,306.19,5359,6489,541,3211
443,385,0,357,308.74,5378,6509,542,3211
444,388,0,350,314.94,5397,6526,542,3219
445,370,0,352,315.39,5414,6552,542,3225
446,371,0,345,321.73,5430,6566,544,3230
447,368,0,338,330.24,5445,6577,545,3241
448,347,0,331,336.18,5468,6596,546,3251
449,336,0,326,339.51,5488,6609,551,3255
450,339,0,313,345.31,5498,6625,555,3267
451,337,0,314,351.69,5514,6643,557,3276
452,320,0,314,360.26,5529,6659,559,3285
453,308,0,313,367.15,5542,6679,560,3290
454,304,0,309,371.19,5553,6696,562,3296
455,304,0,301,377.69,5570,6715,563,3301
456,305,0,301,383.22,5580,6728,563,3310
457,296,0,285,384.99,5591,6758,563,3318
458,294,0,275,388.64,5602,6778,564,3327
459,289,0,268,392.82,5615,6800,567,3330
460,286,0,257,401.15,5627,6811,568,3336
461,277,0,245,405.36,5635,6829,571,3344
462,271,0,240,409.92,5643,6838,574,3354
463,269,0,239,414,5659,6852,574,3360
464,265,0,225,417.61,5669,6868,574,3370
465,264,0,228,421.99,5679,6876,575,3374
466,261,0,223,428.16,5688,6893,575,3379
467,268,0,215,432.19,5693,6906,577,3388
468,274,0,206,432.94,5702,6918,580,3391
469,275,0,206,437.61,5708,6925,582,3397
470,274,0,202,439.14,5718,6931,583,3404
471,273,0,206,440.54,5727,6936,584,3412
472,268,0,198,441.92,5741,6950,585,3418
473,274,0,197,444.09,5751,6954,587,3425
474,278,0,191,448.13,5753,6966,589,3431
475,277,0,188,450.34,5762,6982,590,3435
476,290,0,178,451.47,5769,6994,591,3438
477,296,0,178,451.91,5778,7006,591,3439
478,296,0,170,452.39,5789,7017,592,3444
479,300,0,168,450.74,5802,7026,595,3448
480,310,0,166,450.55,5810,7030,596,3453
481,330,0,161,450.93,5817,7041,598,3457
482,333,0,158,453.12,5827,7053,598,3461
483,329,0,155,455.04,5841,7068,598,3463
484,328,0,164,457.84,5853,7078,600,3471
485,332,0,170,458.39,5863,7089,600,3476
486,327,0,176,462.89,5872,7094,602,3481
487,336,0,181,466.66,5880,7101,602,3484
488,346,0,184,468.56,5884,7104,602,3489
489,344,0,192,465.61,5895,7115,602,3492
490,346,0,186,467.02,5905,7124,605,3498
491,348,0,195,467.47,5916,7137,605,3501
492,361,0,199,459.99,5924,7146,605,3504
493,357,0,200,460.79,5933,7159,606,3510
494,349,0,198,463.73,5938,7170,606,3516
495,362,0,196,462.16,5945,7179,607,3517
496,373,0,184,461.2,5950,7203,607,3522
497,380,0,178,459.78,5954,7218,607,3526
498,391,0,173,463.01,5958,7232,607,3532
499,396,0,173,464.93,5964,7248,607,3535
500,406,0,165,466.18,5967,7265,608,3539
501,416,0,165,463.26,5974,7275,610,3545
502,414,0,164,467.29,5981,7284,610,3552
503,412,0,161,469.86,5985,7299,613,3560
504,426,0,156,470.94,5987,7311,615,3568
505,434,0,151,467.05,5996,7319,616,3575
506,435,0,149,465,6003,7327,617,3583
507,434,0,146,461.69,6003,7344,618,3591
508,437,0,143,458.53,6010,7355,619,3597
509,437,0,144,456.96,6013,7362,620,3603
510,459,0,130,457.12,6016,7375,620,3614
511,477,0,124,451.05,6019,7388,620,3616
512,495,0,119,449.75,6024,7400,620,3623
513,511,0,118,444.25,6027,7411,621,3628
514,512,0,125,441.46,6033,7417,621,3631
515,513,0,126,438.14,6042,7424,622,3635
516,536,0,127,436.67,6047,7432,624,3636
517,545,0,127,436.47,6052,7439,624,3640
518,553,0,124,434.53,6059,7447,625,3647
519,554,0,129,433.2,6063,7458,627,3652
520,561,0,123,430.49,6068,7467,629,3662
521,564,0,126,430.71,6076,7474,630,3670
522,576,0,115,424.21,6085,7492,630,3673
523,585,0,110,422.87,6088,7503,630,3681
524,609,0,112,419.89,6090,7510,631,3687
525,617,0,112,419.92,6098,7522,632,3693
526,618,0,112,414.41,6109,7535,633,3698
527,624,0,115,408.47,6120,7549,633,3706
528,623,0,119,405.38,6130,7556,635,3713
529,626,0,128,402.53,6136,7568,636,3719
530,632,0,124,394.42,6145,7580,636,3726
531,642,0,115,392.44,6151,7601,638,3733
532,646,0,114,391.58,6159,7613,639,3739
533,651,0,112,381.72,6170,7627,642,3744
534,675,0,115,376.69,6178,7637,642,3749
535,692,0,113,370.12,6186,7649,642,3754
536,705,0,115,366.09,6193,7661,642,3755
537,717,0,119,361.52,6201,7678,644,3762
538,724,0,129,352.84,6217,7690,645,3765
539,730,0,128,346.91,6231,7707,645,3768
540,736,0,127,338.44,6242,7729,646,3773
541,740,0,137,334.42,6254,7745,647,3778
542,746,0,136,324.25,6264,7764,647,3781
543,738,0,131,320.38,6274,7779,648,3789
544,735,0,138,319.66,6285,7794,650,3799
545,738,0,138,313.71,6299,7807,650,3802
546,742,0,155,313.07,6312,7816,650,3810
547,758,0,151,309.4,6321,7831,651,3815
548,763,0,158,303.65,6333,7842,652,3823
549,768,0,178,300.86,6345,7853,652,3827
550,756,0,176,299.45,6363,7866,653,3836
551,742,0,179,295.74,6373,7885,654,3843
552,743,0,183,290.68,6385,7905,657,3849
553,739,0,192,286.31,6396,7924,657,3855
554,738,0,202,284.16,6409,7938,657,3864
555,723,0,197,278.53,6427,7962,659,3873
556,721,0,192,280.61,6441,7983,660,3880
557,725,0,186,278.73,6451,8003,661,3890
558,704,0,188,278.28,6473,8023,661,3902
559,705,0,196,278.29,6488,8044,661,3910
560,687,0,214,277.16,6507,8055,661,3915
561,685,0,216,275.16,6527,8071,662,3919
562,675,0,226,267.41,6547,8089,662,3932
563,662,0,224,259.42,6560,8113,663,3941
564,666,0,231,259.31,6576,8131,663,3949
565,666,0,234,258.69,6586,8146,663,3954
566,664,0,245,255.68,6600,8163,665,3961
567,660,0,246,248.6,6618,8176,665,3966
568,663,0,242,247.24,6630,8193,665,3973
569,655,0,242,247.2,6649,8210,666,3979
570,646,0,235,244.04,6664,8239,666,3987
571,660,0,239,240.19,6675,8254,666,3993
572,661,0,244,237.44,6692,8268,666,3998
573,675,0,243,232.95,6699,8281,667,4009
574,673,0,237,230.67,6711,8301,668,4019
575,679,0,242,225.48,6722,8316,669,4029
576,675,0,248,220.47,6737,8337,670,4037
577,666,0,242,217.32,6751,8369,671,4044
578,684,0,242,215.35,6760,8386,672,4050
579,700,0,228,214.2,6772,8407,672,4058
580,722,0,221,214.56,6778,8432,673,4065
581,729,0,205,214.73,6794,8455,676,4083
582,718,0,200,212.11,6809,8478,676,4092
583,724,0,183,209.18,6822,8508,676,4097
584,725,0,183,211.04,6838,8524,676,4105
585,728,0,175,205.74,6856,8546,677,4118
586,725,0,171,208.08,6874,8568,678,4122
587,713,0,155,206.07,6895,8604,678,4128
588,722,0,153,205.64,6907,8620,679,4134
589,725,0,152,207.28,6918,8639,680,4139
590,737,0,135,204.61,6931,8669,681,4140
591,749,0,127,201.46,6942,8687,681,4146
592,749,0,129,201.88,6955,8706,681,4152
593,751,0,129,203.04,6965,8722,682,4159
594,764,0,127,208.09,6975,8735,683,4166
595,771,0,134,210.27,6989,8753,684,4173
596,755,0,138,211.35,7002,8773,684,4183
597,739,0,140,208.88,7015,8792,687,4196
598,732,0,158,211.47,7025,8806,688,4208
599,742,0,165,212.53,7031,8815,688,4212
600,735,0,169,210.04,7048,8834,689,4213
601,740,0,173,204.89,7060,8851,689,4219
602,726,0,178,204.61,7074,8866,692,4228
603,726,0,177,205.39,7085,8887,692,4235
604,739,0,180,202.73,7098,8906,693,4236
605,734,0,188,204.24,7113,8917,693,4242
606,740,0,197,205.68,7122,8930,694,4248
607,743,0,205,204.68,7138,8940,694,4256
608,740,0,210,201.27,7157,8948,695,4264
609,741,0,221,202.55,7169,8960,697,4270
610,748,0,217,202.52,7185,8974,699,4275
611,740,0,224,199.99,7198,8994,699,4285
612,722,0,225,200.08,7209,9023,700,4298
613,718,0,232,197.85,7227,9035,700,4307
614,716,0,232,196.02,7236,9050,700,4321
615,714,0,238,197.13,7247,9068,703,4328
616,716,0,247,196.08,7259,9081,703,4338
617,726,0,252,192.16,7269,9095,703,4346
618,727,0,255,191.09,7282,9107,704,4357
